Date,Open,High,Low,Close,Adj Close,Volume
1980-06-23,0.000000,0.102122,0.102122,0.102122,0.039331,21100
1980-06-24,0.000000,0.102122,0.101159,0.102122,0.039331,123400
1980-06-25,0.000000,0.102122,0.100196,0.101159,0.038960,359700
1980-06-26,0.000000,0.102122,0.100196,0.100196,0.038589,539500
1980-06-27,0.000000,0.102122,0.099232,0.101159,0.038960,332200
1980-06-30,0.000000,0.107903,0.100196,0.105013,0.040444,913200
1980-07-01,0.000000,0.105976,0.105976,0.105976,0.040815,136900
1980-07-02,0.000000,0.106939,0.104049,0.105976,0.040815,414400
1980-07-03,0.000000,0.107903,0.105013,0.105013,0.040444,344400
1980-07-07,0.000000,0.106939,0.106939,0.106939,0.041186,71100
1980-07-08,0.000000,0.107903,0.106939,0.107903,0.041558,153100
1980-07-09,0.000000,0.115610,0.107903,0.114647,0.044155,516600
1980-07-10,0.000000,0.113683,0.109830,0.111757,0.043042,498300
1980-07-11,0.000000,0.113683,0.109830,0.111757,0.043042,314100
1980-07-14,0.000000,0.113683,0.111757,0.113683,0.043784,205300
1980-07-15,0.000000,0.113683,0.112720,0.112720,0.043413,471100
1980-07-16,0.000000,0.112720,0.110793,0.111757,0.043042,359700
1980-07-17,0.000000,0.112720,0.111757,0.112720,0.043413,175000
1980-07-18,0.000000,0.113683,0.112720,0.112720,0.043413,185100
1980-07-21,0.000000,0.115610,0.112720,0.113683,0.043784,747400
1980-07-22,0.000000,0.112720,0.111757,0.112720,0.043413,185100
1980-07-23,0.000000,0.112720,0.111757,0.111757,0.043042,359700
1980-07-24,0.000000,0.112720,0.110793,0.111757,0.043042,106600
1980-07-25,0.000000,0.112720,0.111757,0.111757,0.043042,54900
1980-07-28,0.000000,0.112720,0.110793,0.110793,0.042671,47400
1980-07-29,0.000000,0.110793,0.109830,0.109830,0.042300,1869900
1980-07-30,0.000000,0.110793,0.109830,0.110793,0.042671,47400
1980-07-31,0.000000,0.109830,0.107903,0.107903,0.041558,1015800
1980-08-01,0.000000,0.115610,0.109830,0.115610,0.044526,645300
1980-08-04,0.000000,0.115610,0.115610,0.115610,0.044526,314100
1980-08-05,0.000000,0.115610,0.112720,0.112720,0.043413,239800
1980-08-06,0.000000,0.113683,0.111757,0.112720,0.043413,47400
1980-08-07,0.000000,0.114647,0.114647,0.114647,0.044155,54900
1980-08-08,0.000000,0.114647,0.112720,0.114647,0.044155,106600
1980-08-11,0.000000,0.112720,0.110793,0.112720,0.043413,106600
1980-08-12,0.000000,0.114647,0.111757,0.114647,0.044155,229600
1980-08-13,0.000000,0.115610,0.113683,0.113683,0.043784,291600
1980-08-14,0.000000,0.114647,0.112720,0.113683,0.043784,106600
1980-08-15,0.000000,0.113683,0.109830,0.110793,0.042671,255300
1980-08-18,0.000000,0.113683,0.110793,0.113683,0.043784,209400
1980-08-19,0.000000,0.112720,0.110793,0.110793,0.042671,82300
1980-08-20,0.000000,0.112720,0.110793,0.112720,0.043413,262500
1980-08-21,0.000000,0.112720,0.109830,0.112720,0.043413,153100
1980-08-22,0.000000,0.113683,0.111757,0.111757,0.043042,106600
1980-08-25,0.000000,0.111757,0.111757,0.111757,0.043042,47400
1980-08-26,0.000000,0.111757,0.110793,0.110793,0.042671,82300
1980-08-27,0.000000,0.111757,0.109830,0.109830,0.042300,136900
1980-08-28,0.000000,0.110793,0.108866,0.110793,0.042671,82300
1980-08-29,0.000000,0.107903,0.106939,0.106939,0.041186,185100
1980-09-02,0.000000,0.107903,0.107903,0.107903,0.041558,54900
1980-09-03,0.000000,0.112720,0.107903,0.112720,0.043413,677200
1980-09-04,0.000000,0.115610,0.113683,0.113683,0.043784,799200
1980-09-05,0.000000,0.114647,0.111757,0.113683,0.043784,416400
1980-09-08,0.000000,0.113683,0.111757,0.113683,0.043784,416400
1980-09-09,0.000000,0.115610,0.112720,0.115610,0.044526,486000
1980-09-10,0.000000,0.115610,0.114647,0.114647,0.044155,175000
1980-09-11,0.000000,0.121391,0.115610,0.120427,0.046381,621600
1980-09-12,0.000000,0.121391,0.120427,0.121391,0.046752,1316400
1980-09-15,0.000000,0.122354,0.121391,0.121391,0.046752,71100
1980-09-16,0.000000,0.121391,0.121391,0.121391,0.046752,175000
1980-09-17,0.000000,0.121391,0.119464,0.119464,0.046010,71100
1980-09-18,0.000000,0.121391,0.119464,0.120427,0.046381,307900
1980-09-19,0.000000,0.121391,0.119464,0.121391,0.046752,209400
1980-09-22,0.000000,0.123318,0.120427,0.121391,0.046752,486000
1980-09-23,0.000000,0.123318,0.120427,0.120427,0.046381,314100
1980-09-24,0.000000,0.120427,0.118500,0.120427,0.046381,54900
1980-09-25,0.000000,0.121391,0.116574,0.120427,0.046381,624600
1980-09-26,0.000000,0.119464,0.119464,0.119464,0.046010,332200
1980-09-29,0.000000,0.119464,0.113683,0.118500,0.045639,239800
1980-09-30,0.000000,0.115610,0.113683,0.113683,0.043784,159900
1980-10-01,0.000000,0.115610,0.113683,0.115610,0.044526,21100
1980-10-02,0.000000,0.115610,0.115610,0.115610,0.044526,100
1980-10-03,0.000000,0.115610,0.115610,0.115610,0.044526,100
1980-10-06,0.000000,0.118500,0.113683,0.118500,0.045639,344400
1980-10-07,0.000000,0.126208,0.119464,0.125244,0.048236,574300
1980-10-08,0.000000,0.130061,0.125244,0.125244,0.048236,277600
1980-10-09,0.000000,0.127171,0.125244,0.126208,0.048607,277600
1980-10-10,0.000000,0.125244,0.124281,0.125244,0.048236,31600
1980-10-13,0.000000,0.126208,0.125244,0.126208,0.048607,205300
1980-10-14,0.000000,0.126208,0.124281,0.125244,0.048236,229600
1980-10-15,0.000000,0.126208,0.124281,0.126208,0.048607,314100
1980-10-16,0.000000,0.127171,0.126208,0.127171,0.048978,255300
1980-10-17,0.000000,0.125244,0.123318,0.123318,0.047494,1476100
1980-10-20,0.000000,0.125244,0.125244,0.125244,0.048236,21100
1980-10-21,0.000000,0.123318,0.123318,0.123318,0.047494,47400
1980-10-22,0.000000,0.126208,0.126208,0.126208,0.048607,54900
1980-10-23,0.000000,0.124281,0.121391,0.121391,0.046752,291600
1980-10-24,0.000000,0.122354,0.119464,0.119464,0.046010,153100
1980-10-27,0.000000,0.121391,0.119464,0.121391,0.046752,136900
1980-10-28,0.000000,0.121391,0.119464,0.119464,0.046010,54900
1980-10-29,0.000000,0.120427,0.118500,0.118500,0.045639,106600
1980-10-30,0.000000,0.120427,0.119464,0.120427,0.046381,82300
1980-10-31,0.120427,0.120427,0.120427,0.120427,0.046381,0
1980-11-03,0.000000,0.122354,0.120427,0.120427,0.046381,159900
1980-11-05,0.000000,0.125244,0.122354,0.123318,0.047494,829500
1980-11-06,0.000000,0.125244,0.124281,0.124281,0.047865,102100
1980-11-07,0.000000,0.124281,0.121391,0.122354,0.047123,729000
1980-11-10,0.000000,0.126208,0.123318,0.123318,0.047494,262500
1980-11-11,0.000000,0.124281,0.121391,0.124281,0.047865,47400
1980-11-12,0.000000,0.123318,0.121391,0.121391,0.046752,82300
1980-11-13,0.000000,0.120427,0.117537,0.117537,0.045268,239800
1980-11-14,0.000000,0.117537,0.116574,0.116574,0.044897,21100
1980-11-17,0.000000,0.121391,0.118500,0.119464,0.046010,82300
1980-11-18,0.000000,0.119464,0.116574,0.119464,0.046010,205300
1980-11-19,0.000000,0.118500,0.116574,0.116574,0.044897,159900
1980-11-20,0.000000,0.116574,0.116574,0.116574,0.044897,21100
1980-11-21,0.000000,0.119464,0.118500,0.119464,0.046010,31600
1980-11-24,0.000000,0.121391,0.119464,0.119464,0.046010,54900
1980-11-25,0.000000,0.118500,0.118500,0.118500,0.045639,31600
1980-11-26,0.000000,0.118500,0.117537,0.117537,0.045268,861400
1980-11-28,0.000000,0.117537,0.117537,0.117537,0.045268,47400
1980-12-01,0.000000,0.120427,0.116574,0.116574,0.044897,153100
1980-12-02,0.000000,0.119464,0.115610,0.115610,0.044526,393700
1980-12-03,0.000000,0.116574,0.114647,0.114647,0.044155,136900
1980-12-04,0.000000,0.116574,0.116574,0.116574,0.044897,100
1980-12-05,0.000000,0.114647,0.114647,0.114647,0.044155,100
1980-12-08,0.000000,0.115610,0.111757,0.112720,0.043413,185100
1980-12-09,0.000000,0.110793,0.106939,0.106939,0.041186,123400
1980-12-10,0.000000,0.108866,0.105976,0.108866,0.041929,123400
1980-12-11,0.000000,0.109830,0.108866,0.108866,0.041929,21100
1980-12-12,0.000000,0.111757,0.105976,0.111757,0.043042,209400
1980-12-15,0.000000,0.110793,0.105976,0.105976,0.040815,82300
1980-12-16,0.000000,0.107903,0.107903,0.107903,0.041558,31600
1980-12-17,0.000000,0.105976,0.103086,0.103086,0.039702,229600
1980-12-18,0.000000,0.100196,0.096342,0.100196,0.038589,382900
1980-12-19,0.000000,0.100196,0.098269,0.098269,0.037847,54900
1980-12-22,0.000000,0.105976,0.100196,0.105976,0.040815,175000
1980-12-23,0.000000,0.106939,0.104049,0.104049,0.040073,277600
1980-12-24,0.000000,0.104049,0.103086,0.104049,0.040073,47400
1980-12-26,0.000000,0.105976,0.105976,0.105976,0.040815,102100
1980-12-29,0.000000,0.107903,0.105013,0.107903,0.041558,255300
1980-12-30,0.000000,0.107903,0.107903,0.107903,0.041558,82300
1980-12-31,0.000000,0.107903,0.107903,0.107903,0.041558,100
1981-01-02,0.000000,0.108866,0.107903,0.108866,0.041929,307900
1981-01-05,0.000000,0.107903,0.105013,0.105013,0.040444,54900
1981-01-06,0.000000,0.106939,0.105976,0.106939,0.041186,136900
1981-01-07,0.000000,0.104049,0.098269,0.099232,0.038218,344400
1981-01-08,0.000000,0.098269,0.094415,0.098269,0.037847,446800
1981-01-09,0.000000,0.100196,0.098269,0.099232,0.038218,54900
1981-01-12,0.000000,0.101159,0.100196,0.100196,0.038589,54900
1981-01-13,0.000000,0.100196,0.099232,0.099232,0.038218,21100
1981-01-14,0.000000,0.100196,0.098269,0.098269,0.037847,621600
1981-01-15,0.000000,0.100196,0.098269,0.098269,0.037847,31600
1981-01-16,0.000000,0.102122,0.101159,0.102122,0.039331,153100
1981-01-19,0.000000,0.103086,0.100196,0.100196,0.038589,291600
1981-01-20,0.100196,0.100196,0.100196,0.100196,0.038589,0
1981-01-21,0.000000,0.102122,0.102122,0.102122,0.039331,31600
1981-01-22,0.000000,0.100196,0.100196,0.100196,0.038589,47400
1981-01-23,0.000000,0.101159,0.099232,0.099232,0.038218,71100
1981-01-26,0.000000,0.096342,0.095378,0.095378,0.036734,590500
1981-01-27,0.000000,0.098269,0.097305,0.098269,0.037847,31600
1981-01-28,0.000000,0.100196,0.098269,0.098269,0.037847,71100
1981-01-29,0.000000,0.100196,0.096342,0.100196,0.038589,185100
1981-01-30,0.000000,0.102122,0.100196,0.101159,0.038960,102100
1981-02-02,0.000000,0.100196,0.100196,0.100196,0.038589,153100
1981-02-03,0.000000,0.103086,0.099232,0.099232,0.038218,175000
1981-02-04,0.000000,0.103086,0.101159,0.103086,0.039702,71100
1981-02-05,0.000000,0.105976,0.105976,0.105976,0.040815,255300
1981-02-06,0.000000,0.106939,0.106939,0.106939,0.041186,47400
1981-02-09,0.000000,0.105013,0.103086,0.103086,0.039702,106600
1981-02-10,0.000000,0.105013,0.102122,0.105013,0.040444,102100
1981-02-11,0.000000,0.106939,0.106939,0.106939,0.041186,31600
1981-02-12,0.000000,0.106939,0.105976,0.105976,0.040815,54900
1981-02-13,0.000000,0.106939,0.106939,0.106939,0.041186,31600
1981-02-17,0.000000,0.105976,0.104049,0.104049,0.040073,106600
1981-02-18,0.000000,0.103086,0.102122,0.102122,0.039331,71100
1981-02-19,0.000000,0.105013,0.102122,0.102122,0.039331,106600
1981-02-20,0.000000,0.104049,0.102122,0.102122,0.039331,54900
1981-02-23,0.000000,0.103086,0.102122,0.102122,0.039331,82300
1981-02-24,0.000000,0.104049,0.103086,0.104049,0.040073,123400
1981-02-25,0.000000,0.104049,0.101159,0.101159,0.038960,106600
1981-02-26,0.000000,0.101159,0.101159,0.101159,0.038960,100
1981-02-27,0.000000,0.102122,0.100196,0.102122,0.039331,239800
1981-03-02,0.000000,0.101159,0.098269,0.099232,0.038218,123400
1981-03-03,0.000000,0.102122,0.099232,0.102122,0.039331,71100
1981-03-04,0.000000,0.100196,0.100196,0.100196,0.038589,54900
1981-03-05,0.000000,0.100196,0.100196,0.100196,0.038589,31600
1981-03-06,0.000000,0.100196,0.100196,0.100196,0.038589,31600
1981-03-09,0.000000,0.100196,0.099232,0.099232,0.038218,209400
1981-03-10,0.000000,0.099232,0.099232,0.099232,0.038218,100
1981-03-11,0.000000,0.101159,0.100196,0.100196,0.038589,82300
1981-03-12,0.000000,0.100196,0.100196,0.100196,0.038589,100
1981-03-13,0.000000,0.102122,0.100196,0.102122,0.039331,102100
1981-03-16,0.000000,0.103086,0.102122,0.102122,0.039331,239800
1981-03-17,0.000000,0.102122,0.102122,0.102122,0.039331,106600
1981-03-18,0.000000,0.112720,0.104049,0.112720,0.043413,901900
1981-03-19,0.000000,0.113683,0.108866,0.108866,0.041929,277600
1981-03-20,0.000000,0.112720,0.111757,0.112720,0.043413,175000
1981-03-23,0.000000,0.113683,0.111757,0.113683,0.043784,106600
1981-03-24,0.000000,0.114647,0.113683,0.114647,0.044155,185100
1981-03-25,0.000000,0.115610,0.114647,0.115610,0.044526,71100
1981-03-26,0.000000,0.115610,0.114647,0.115610,0.044526,175000
1981-03-27,0.000000,0.115610,0.113683,0.114647,0.044155,54900
1981-03-30,0.000000,0.114647,0.111757,0.113683,0.043784,277600
1981-03-31,0.000000,0.114647,0.111757,0.111757,0.043042,209400
1981-04-01,0.000000,0.113683,0.113683,0.113683,0.043784,100
1981-04-02,0.000000,0.115610,0.113683,0.113683,0.043784,344400
1981-04-03,0.000000,0.114647,0.112720,0.112720,0.043413,82300
1981-04-06,0.000000,0.111757,0.108866,0.110793,0.042671,1660500
1981-04-07,0.000000,0.112720,0.110793,0.112720,0.043413,136900
1981-04-08,0.000000,0.113683,0.112720,0.113683,0.043784,136900
1981-04-09,0.000000,0.116574,0.115610,0.116574,0.044897,262500
1981-04-10,0.000000,0.122354,0.115610,0.121391,0.046752,437400
1981-04-13,0.000000,0.123318,0.118500,0.123318,0.047494,291600
1981-04-14,0.000000,0.126208,0.123318,0.126208,0.048607,159900
1981-04-15,0.000000,0.127171,0.123318,0.123318,0.047494,209400
1981-04-16,0.000000,0.125244,0.121391,0.121391,0.046752,106600
1981-04-20,0.000000,0.117537,0.116574,0.116574,0.044897,21100
1981-04-21,0.000000,0.116574,0.114647,0.114647,0.044155,123400
1981-04-22,0.000000,0.114647,0.114647,0.114647,0.044155,21100
1981-04-23,0.000000,0.115610,0.113683,0.113683,0.043784,123400
1981-04-24,0.000000,0.114647,0.110793,0.114647,0.044155,136900
1981-04-27,0.000000,0.115610,0.113683,0.115610,0.044526,47400
1981-04-28,0.000000,0.122354,0.115610,0.122354,0.047123,574300
1981-04-29,0.122354,0.122354,0.122354,0.122354,0.047123,0
1981-04-30,0.000000,0.123318,0.122354,0.123318,0.047494,82300
1981-05-01,0.000000,0.125244,0.123318,0.123318,0.047494,106600
1981-05-04,0.000000,0.122354,0.120427,0.120427,0.046381,82300
1981-05-05,0.000000,0.119464,0.118500,0.118500,0.045639,71100
1981-05-06,0.000000,0.118500,0.113683,0.117537,0.045268,291600
1981-05-07,0.000000,0.115610,0.114647,0.114647,0.044155,31600
1981-05-08,0.000000,0.114647,0.112720,0.112720,0.043413,229600
1981-05-11,0.000000,0.115610,0.115610,0.115610,0.044526,71100
1981-05-12,0.000000,0.118500,0.115610,0.117537,0.045268,175000
1981-05-13,0.000000,0.121391,0.120427,0.120427,0.046381,106600
1981-05-14,0.000000,0.120427,0.120427,0.120427,0.046381,100
1981-05-15,0.000000,0.122354,0.120427,0.121391,0.046752,106600
1981-05-18,0.000000,0.122354,0.121391,0.121391,0.046752,291600
1981-05-19,0.000000,0.122354,0.120427,0.121391,0.046752,1316400
1981-05-20,0.000000,0.122354,0.121391,0.121391,0.046752,71100
1981-05-21,0.000000,0.121391,0.120427,0.120427,0.046381,47400
1981-05-22,0.000000,0.122354,0.121391,0.122354,0.047123,102100
1981-05-26,0.000000,0.126208,0.121391,0.126208,0.048607,136900
1981-05-27,0.000000,0.143549,0.129098,0.138732,0.053431,1213800
1981-05-28,0.000000,0.143549,0.137769,0.139696,0.053802,471100
1981-05-29,0.000000,0.139696,0.136805,0.136805,0.052689,255300
1981-06-01,0.000000,0.139696,0.136805,0.136805,0.052689,255300
1981-06-02,0.000000,0.138732,0.134879,0.138732,0.053431,136900
1981-06-03,0.000000,0.138732,0.136805,0.138732,0.053431,106600
1981-06-04,0.000000,0.139696,0.135842,0.137769,0.053060,262500
1981-06-05,0.000000,0.139696,0.135842,0.135842,0.052318,106600
1981-06-08,0.000000,0.134879,0.132952,0.132952,0.051205,159900
1981-06-09,0.000000,0.132952,0.129098,0.129098,0.049721,416400
1981-06-10,0.000000,0.132952,0.131025,0.131025,0.050463,332200
1981-06-11,0.000000,0.129098,0.128135,0.129098,0.049721,344400
1981-06-12,0.000000,0.131025,0.128135,0.128135,0.049350,106600
1981-06-15,0.000000,0.133915,0.127171,0.133915,0.051576,239800
1981-06-16,0.000000,0.134879,0.132952,0.133915,0.051576,229600
1981-06-17,0.000000,0.133915,0.130061,0.133915,0.051576,159900
1981-06-18,0.000000,0.131988,0.130061,0.130061,0.050092,54900
1981-06-19,0.000000,0.130061,0.128135,0.130061,0.050092,21100
1981-06-22,0.000000,0.130061,0.130061,0.130061,0.050092,100
1981-06-23,0.000000,0.130061,0.130061,0.130061,0.050092,123400
1981-06-24,0.000000,0.132952,0.129098,0.131025,0.050463,205300
1981-06-25,0.000000,0.131025,0.131025,0.131025,0.050463,82300
1981-06-26,0.000000,0.131988,0.130061,0.130061,0.050092,54900
1981-06-29,0.000000,0.129098,0.128135,0.129098,0.049721,54900
1981-06-30,0.129098,0.129098,0.129098,0.129098,0.049721,0
1981-07-01,0.000000,0.131025,0.129098,0.131025,0.050463,82300
1981-07-02,0.000000,0.131988,0.130061,0.130061,0.050092,21100
1981-07-06,0.000000,0.129098,0.129098,0.129098,0.049721,100
1981-07-07,0.129098,0.129098,0.129098,0.129098,0.049721,0
1981-07-08,0.000000,0.129098,0.129098,0.129098,0.049721,31600
1981-07-09,0.000000,0.130061,0.130061,0.130061,0.050092,31600
1981-07-10,0.130061,0.130061,0.130061,0.130061,0.050092,0
1981-07-13,0.000000,0.131025,0.129098,0.131025,0.050463,102100
1981-07-14,0.000000,0.131025,0.128135,0.128135,0.049350,1692100
1981-07-15,0.000000,0.130061,0.128135,0.129098,0.049721,54900
1981-07-16,0.000000,0.129098,0.129098,0.129098,0.049721,153100
1981-07-17,0.000000,0.130061,0.128135,0.130061,0.050092,47400
1981-07-20,0.000000,0.131025,0.126208,0.131025,0.050463,82300
1981-07-21,0.000000,0.128135,0.125244,0.125244,0.048236,123400
1981-07-22,0.000000,0.125244,0.125244,0.125244,0.048236,100
1981-07-23,0.000000,0.127171,0.127171,0.127171,0.048978,100
1981-07-24,0.000000,0.125244,0.125244,0.125244,0.048236,100
1981-07-27,0.000000,0.125244,0.123318,0.125244,0.048236,54900
1981-07-28,0.125244,0.125244,0.125244,0.125244,0.048236,0
1981-07-29,0.125244,0.125244,0.125244,0.125244,0.048236,0
1981-07-30,0.000000,0.125244,0.125244,0.125244,0.048236,102100
1981-07-31,0.000000,0.129098,0.125244,0.129098,0.049721,414400
1981-08-03,0.000000,0.131025,0.128135,0.131025,0.050463,47400
1981-08-04,0.000000,0.129098,0.127171,0.127171,0.048978,136900
1981-08-05,0.000000,0.129098,0.127171,0.127171,0.048978,706600
1981-08-06,0.000000,0.129098,0.127171,0.129098,0.049721,3444700
1981-08-07,0.000000,0.130061,0.128135,0.128135,0.049350,9235900
1981-08-10,0.000000,0.130061,0.128135,0.130061,0.050092,31600
1981-08-11,0.000000,0.129098,0.126208,0.126208,0.048607,314100
1981-08-12,0.000000,0.129098,0.128135,0.128135,0.049350,123400
1981-08-13,0.000000,0.130061,0.128135,0.128135,0.049350,416400
1981-08-14,0.000000,0.130061,0.130061,0.130061,0.050092,100
1981-08-17,0.000000,0.131025,0.130061,0.131025,0.050463,307900
1981-08-18,0.000000,0.131025,0.127171,0.129098,0.049721,229600
1981-08-19,0.000000,0.127171,0.125244,0.125244,0.048236,759300
1981-08-20,0.000000,0.125244,0.125244,0.125244,0.048236,100
1981-08-21,0.000000,0.125244,0.125244,0.125244,0.048236,21100
1981-08-24,0.000000,0.127171,0.124281,0.124281,0.047865,461800
1981-08-25,0.000000,0.124281,0.122354,0.123318,0.047494,82300
1981-08-26,0.000000,0.125244,0.124281,0.124281,0.047865,54900
1981-08-27,0.000000,0.123318,0.120427,0.120427,0.046381,82300
1981-08-28,0.000000,0.120427,0.119464,0.119464,0.046010,21100
1981-08-31,0.000000,0.120427,0.120427,0.120427,0.046381,71100
1981-09-01,0.000000,0.123318,0.119464,0.119464,0.046010,590500
1981-09-02,0.000000,0.118500,0.118500,0.118500,0.045639,21100
1981-09-03,0.000000,0.117537,0.117537,0.117537,0.045268,21100
1981-09-04,0.000000,0.117537,0.115610,0.115610,0.044526,175000
1981-09-08,0.000000,0.115610,0.107903,0.107903,0.041558,1507900
1981-09-09,0.000000,0.105976,0.105013,0.105013,0.040444,71100
1981-09-10,0.000000,0.106939,0.106939,0.106939,0.041186,100
1981-09-11,0.106939,0.106939,0.106939,0.106939,0.041186,0
1981-09-14,0.000000,0.108866,0.107903,0.107903,0.041558,47400
1981-09-15,0.000000,0.107903,0.106939,0.106939,0.041186,82300
1981-09-16,0.000000,0.106939,0.106939,0.106939,0.041186,100
1981-09-17,0.000000,0.108866,0.106939,0.106939,0.041186,136900
1981-09-18,0.000000,0.109830,0.105976,0.107903,0.041558,262500
1981-09-21,0.000000,0.109830,0.107903,0.107903,0.041558,82300
1981-09-22,0.000000,0.110793,0.108866,0.108866,0.041929,54900
1981-09-23,0.000000,0.109830,0.107903,0.107903,0.041558,47400
1981-09-24,0.000000,0.107903,0.107903,0.107903,0.041558,21100
1981-09-25,0.000000,0.107903,0.107903,0.107903,0.041558,54900
1981-09-28,0.000000,0.107903,0.107903,0.107903,0.041558,100
1981-09-29,0.000000,0.109830,0.109830,0.109830,0.042300,100
1981-09-30,0.000000,0.109830,0.109830,0.109830,0.042300,100
1981-10-01,0.000000,0.109830,0.109830,0.109830,0.042300,71100
1981-10-02,0.000000,0.112720,0.109830,0.112720,0.043413,54900
1981-10-05,0.000000,0.113683,0.111757,0.111757,0.043042,153100
1981-10-06,0.000000,0.112720,0.112720,0.112720,0.043413,54900
1981-10-07,0.000000,0.115610,0.113683,0.115610,0.044526,185100
1981-10-08,0.000000,0.120427,0.118500,0.120427,0.046381,71100
1981-10-09,0.000000,0.119464,0.118500,0.119464,0.046010,47400
1981-10-12,0.000000,0.119464,0.118500,0.118500,0.045639,21100
1981-10-13,0.000000,0.116574,0.116574,0.116574,0.044897,47400
