Date,Open,High,Low,Close,Adj Close,Volume
2018-08-08,24.459999,24.670000,24.459999,24.670000,21.888554,8100
2018-08-09,24.546000,24.870001,24.546000,24.870001,22.066008,8800
2018-08-10,24.639999,24.740000,24.459999,24.459999,21.702230,18300
2018-08-13,24.670000,24.670000,24.420000,24.450001,21.693359,14600
2018-08-14,24.450001,24.568001,24.450001,24.480000,21.719976,15600
2018-08-15,24.469999,24.471001,24.290001,24.350000,21.604635,20800
2018-08-16,24.400000,24.610001,24.400000,24.549999,21.782084,24900
2018-08-17,24.780001,24.850000,24.540001,24.540001,21.773214,22800
2018-08-20,24.600000,24.760000,24.480000,24.480000,21.719976,18200
2018-08-21,24.551001,24.980000,24.500000,24.980000,22.163603,21900
2018-08-22,24.719999,24.900000,24.629999,24.660000,21.879686,36400
2018-08-23,24.750000,24.799999,24.750000,24.770000,21.977278,5300
2018-08-24,24.740000,24.959999,24.719999,24.959999,22.145855,16700
2018-08-27,24.760000,24.900000,24.750000,24.889999,22.083752,10300
2018-08-28,24.889999,24.900000,24.850000,24.889999,22.083752,14300
2018-08-29,24.900000,24.950001,24.898001,24.950001,22.136986,10600
2018-08-30,24.950001,24.950001,24.680000,24.680000,21.897427,16300
2018-08-31,24.690001,24.850000,24.690001,24.850000,22.048262,12400
2018-09-04,24.747000,24.850000,24.670000,24.840000,22.039389,6000
2018-09-05,24.650000,24.850000,24.650000,24.850000,22.048262,24400
2018-09-06,24.900000,24.900000,24.750000,24.799999,22.003899,22700
2018-09-07,24.750999,24.809999,24.750999,24.790001,21.995028,19300
2018-09-10,24.900000,24.900000,24.709999,24.780001,21.986156,10300
2018-09-11,24.799999,24.850000,24.500000,24.700001,21.915174,59200
2018-09-12,24.680000,24.857000,24.650999,24.830000,22.030516,21100
2018-09-13,24.830000,24.840000,24.660000,24.680000,21.897427,28500
2018-09-14,24.799999,24.850000,24.680000,24.850000,22.048262,9300
2018-09-17,24.709999,24.879999,24.709999,24.850000,22.048262,7800
2018-09-18,24.719999,24.770000,24.575001,24.700001,21.915174,30900
2018-09-19,24.840000,24.840000,24.809999,24.840000,22.039389,1600
2018-09-20,24.816000,24.839001,24.680000,24.700001,21.915174,11500
2018-09-21,24.760000,24.799999,24.650000,24.650000,21.870811,14000
2018-09-24,24.650000,24.840000,24.570000,24.570000,21.799829,15500
2018-09-25,24.690001,24.700001,24.600000,24.600000,21.826448,17700
2018-09-26,24.600000,24.780001,24.580000,24.580000,21.808702,19200
2018-09-27,24.559999,24.719999,24.400000,24.400000,21.648994,30600
2018-09-28,24.400000,24.490000,24.160000,24.200001,21.471548,27900
2018-10-01,24.389999,24.400000,24.150000,24.278999,21.541636,11400
2018-10-02,24.150000,24.200001,23.850000,24.200001,21.471548,16100
2018-10-03,24.180000,24.590000,24.180000,24.590000,21.817575,8200
2018-10-04,24.570000,24.570000,24.129999,24.129999,21.409437,11900
2018-10-05,24.378000,24.469999,24.378000,24.448999,21.692471,2800
2018-10-08,24.500000,24.540001,24.350000,24.350000,21.604635,4700
2018-10-09,24.540001,24.540001,24.290001,24.299999,21.560270,8700
2018-10-10,24.299000,24.530001,24.299000,24.510000,21.746597,7800
2018-10-11,24.400000,24.510000,24.350000,24.440001,21.684490,16300
2018-10-12,24.270000,24.349001,24.010000,24.010000,21.592754,4300
2018-10-15,24.360001,24.360001,24.250000,24.250000,21.808592,1000
2018-10-16,24.250000,24.490000,24.250000,24.400000,21.943491,6900
2018-10-17,24.379999,24.500000,24.070000,24.070000,21.646719,1500
2018-10-18,24.080000,24.400000,24.080000,24.242001,21.801399,1200
2018-10-19,24.350000,24.459999,24.259001,24.440001,21.979467,17600
2018-10-22,24.500000,24.500000,24.219999,24.469999,22.006443,14100
2018-10-23,24.350000,24.400000,24.292000,24.400000,21.943491,1000
2018-10-24,24.420000,24.430000,24.410000,24.429001,21.969576,1400
2018-10-25,24.434000,24.450001,24.209999,24.247000,21.805895,7300
2018-10-26,24.200001,24.440001,24.200001,24.440001,21.979467,3200
2018-10-29,24.500000,24.500000,24.410999,24.410999,21.953384,1300
2018-10-30,24.570000,24.570000,24.450001,24.480000,22.015438,5100
2018-10-31,24.339001,24.570000,24.339001,24.549999,22.078390,5600
2018-11-01,24.559999,24.620001,24.299999,24.559999,22.087383,13200
2018-11-02,24.299999,24.490000,24.100000,24.490000,22.024427,9300
2018-11-05,24.250999,24.490000,24.250999,24.490000,22.024427,10500
2018-11-06,24.473000,24.473000,24.100000,24.180000,21.745642,31800
2018-11-07,24.250000,24.250000,24.129999,24.150000,21.718660,3200
2018-11-08,24.100000,24.139999,24.100000,24.100000,21.673697,1100
2018-11-09,24.170000,24.232000,23.980000,24.232000,21.792404,1300
2018-11-12,24.180000,24.200001,24.162001,24.162001,21.729456,700
2018-11-13,24.010000,24.209999,24.010000,24.104000,21.677292,3900
2018-11-14,24.139999,24.139999,23.930000,23.930000,21.520811,4200
2018-11-15,23.930000,23.930000,23.650000,23.680000,21.295979,7200
2018-11-16,23.700001,23.850000,23.555000,23.690001,21.304976,11700
2018-11-19,23.750000,23.763000,23.520000,23.700001,21.313967,4400
2018-11-20,23.700001,23.830000,23.299999,23.299999,20.954237,10400
2018-11-21,23.400000,23.400000,23.270000,23.288000,20.943447,7800
2018-11-23,23.200001,23.200001,23.000000,23.188999,20.854412,3900
2018-11-26,23.200001,23.400000,22.860001,23.309999,20.963226,11900
2018-11-27,23.350000,23.400000,23.250000,23.250000,20.909269,18200
2018-11-28,23.350000,23.580000,22.920000,23.200001,20.864305,29300
2018-11-29,23.285000,23.700001,23.285000,23.600000,21.224033,12000
2018-11-30,23.514000,23.677000,23.514000,23.677000,21.293282,3700
2018-12-03,23.700001,23.700001,23.450001,23.549999,21.179068,4700
2018-12-04,23.549999,23.698999,23.320000,23.698999,21.313068,6100
2018-12-06,23.850000,23.850000,23.533001,23.780001,21.385912,5500
2018-12-07,23.750000,24.139999,23.521000,23.521000,21.152990,2100
2018-12-10,23.469999,23.469999,23.230000,23.299999,20.954237,18600
2018-12-11,23.299999,23.850000,23.299999,23.400000,21.044170,12300
2018-12-12,23.770000,24.028999,23.750000,23.990000,21.574770,17100
2018-12-13,24.170000,24.180000,23.530001,23.600000,21.224033,7800
2018-12-14,23.600000,24.124001,23.600000,24.000000,21.583761,2300
2018-12-17,24.000000,24.000000,23.750000,23.900000,21.493830,8700
2018-12-18,23.600000,23.900000,23.490000,23.889999,21.484837,18700
2018-12-19,23.900000,23.900000,23.790001,23.858000,21.456059,4400
2018-12-20,23.889999,24.000000,22.059999,23.000000,20.684441,36600
2018-12-21,22.770000,23.389999,20.850000,23.389999,21.035173,41200
2018-12-24,23.600000,23.600000,23.600000,23.600000,21.224033,300
2018-12-26,23.490000,24.150000,23.459999,24.150000,21.718660,18600
2018-12-27,24.049999,24.049999,23.600000,23.990999,21.575668,9200
2018-12-28,24.093000,24.093000,23.969999,24.000000,21.583761,1900
2018-12-31,24.098000,24.098000,24.003000,24.049999,21.628727,3900
2019-01-02,24.100000,24.139999,23.900000,23.900000,21.493830,2200
2019-01-03,23.920000,24.139999,23.910000,23.940001,21.529802,4000
2019-01-04,24.150000,24.150000,24.110001,24.110001,21.682690,3700
2019-01-07,24.299999,24.299999,24.080999,24.299999,21.853561,2200
2019-01-08,24.350000,24.350000,24.181000,24.350000,21.898527,11900
2019-01-09,24.350000,24.350000,24.209999,24.232000,21.792404,1800
2019-01-10,24.240000,24.389999,24.240000,24.349001,21.897627,10000
2019-01-11,24.326000,24.340000,24.100000,24.183001,21.748341,9000
2019-01-14,24.100000,24.350000,23.997000,24.000000,21.880533,5800
2019-01-15,24.340000,24.340000,23.921000,24.049999,21.926117,4700
2019-01-16,23.799999,24.250000,23.799999,23.860001,21.752897,7600
2019-01-17,24.250000,24.250000,23.850000,23.898001,21.787544,4100
2019-01-18,24.200001,24.250000,24.035000,24.035000,21.912443,1700
2019-01-22,24.200001,24.200001,24.020000,24.020000,21.898767,4200
2019-01-23,24.139999,24.150000,23.850000,24.150000,22.017288,2900
2019-01-24,24.150000,24.240000,23.908001,24.155001,22.021849,6800
2019-01-25,24.132999,24.350000,24.132999,24.350000,22.199625,3700
2019-01-28,24.500000,24.500000,23.900000,24.098000,21.969877,6900
2019-01-29,24.120001,24.450001,24.100000,24.398001,22.243385,9300
2019-01-30,24.240000,24.450001,24.084999,24.450001,22.290792,11600
2019-01-31,24.450001,24.600000,24.150000,24.350000,22.199625,10600
2019-02-01,24.500000,24.528000,24.200001,24.200001,22.062874,7800
2019-02-04,24.500000,24.500000,24.150000,24.150000,22.017288,9100
2019-02-05,24.400000,24.400000,24.100000,24.200001,22.062874,9500
2019-02-06,24.299999,24.600000,24.200001,24.500000,22.336378,9600
2019-02-07,24.600000,24.600000,23.900000,24.080000,21.953466,20100
2019-02-08,24.100000,24.100000,23.930000,23.930000,21.816717,5000
2019-02-11,24.290001,24.290001,24.070000,24.070000,21.944353,3000
2019-02-12,24.270000,24.410000,23.860001,24.410000,22.254330,8600
2019-02-13,24.280001,24.549999,24.280001,24.500000,22.336378,4700
2019-02-14,24.600000,24.750000,24.400000,24.450001,22.290792,11500
2019-02-15,24.400000,24.700001,24.400000,24.690001,22.509602,7400
2019-02-19,24.700001,24.700001,24.600000,24.600000,22.427547,4200
2019-02-20,24.549999,24.750000,24.500000,24.500000,22.336378,10100
2019-02-21,24.400000,24.700001,24.400000,24.600000,22.427547,5200
2019-02-22,24.430000,24.730000,24.430000,24.650000,22.473131,10000
2019-02-25,24.740000,24.900000,24.650999,24.700001,22.518717,10200
2019-02-26,24.900000,24.969999,24.400000,24.490000,22.327261,13400
2019-02-27,24.570000,24.753000,24.438999,24.600000,22.427547,10100
2019-02-28,24.600000,24.700001,24.549000,24.700001,22.518717,3300
2019-03-01,24.700001,24.950001,24.700001,24.900000,22.701052,1200
2019-03-04,24.850000,24.850000,24.490000,24.549999,22.381964,12000
2019-03-05,24.750000,24.900000,24.680000,24.700001,22.518717,4000
2019-03-06,24.728001,24.900000,24.700001,24.900000,22.701052,2200
2019-03-07,24.750000,24.900000,24.500000,24.500000,22.336378,14900
2019-03-08,24.600000,24.750000,24.451000,24.750000,22.564302,3700
2019-03-11,24.780001,24.780001,24.700001,24.760000,22.573418,5900
2019-03-12,24.520000,24.775000,24.450001,24.500000,22.336378,30800
2019-03-13,24.500000,24.500000,24.350000,24.450001,22.290792,29200
2019-03-14,24.500000,24.760000,24.370001,24.370001,22.217861,11600
2019-03-15,24.482000,24.650000,24.480000,24.490000,22.327261,1600
2019-03-18,24.600000,24.730000,24.600000,24.730000,22.546068,4700
2019-03-19,24.680000,24.680000,24.370001,24.459999,22.299911,10700
2019-03-20,24.469999,24.610001,24.469999,24.610001,22.436663,8700
2019-03-21,24.700001,24.700001,24.500000,24.500000,22.336378,7300
2019-03-22,24.520000,24.559999,24.520000,24.559999,22.391079,7900
2019-03-25,24.549999,24.580000,24.450001,24.450001,22.290792,7400
2019-03-26,24.540001,24.600000,24.459999,24.600000,22.427547,5200
2019-03-27,24.600000,24.690001,24.549999,24.690001,22.509602,16700
2019-03-28,24.650000,24.650000,24.507999,24.586000,22.414787,15400
2019-03-29,24.650000,24.900000,24.600000,24.877001,22.680088,9800
2019-04-01,24.900000,24.930000,24.683001,24.702999,22.521454,3500
2019-04-02,24.600000,24.750000,24.570000,24.700001,22.518717,16200
2019-04-03,24.610001,24.920000,24.600000,24.750000,22.564302,5300
2019-04-04,24.660000,24.749001,24.650000,24.660000,22.482250,1200
2019-04-05,24.900000,24.920000,24.809999,24.899000,22.700144,4100
2019-04-08,24.680000,24.900000,24.680000,24.879999,22.682819,6800
2019-04-09,24.950001,24.950001,24.900000,24.950001,22.746637,4100
2019-04-10,24.730000,25.120001,24.730000,24.990000,22.783108,9000
2019-04-11,25.080000,25.100000,25.004999,25.004999,22.796782,5400
2019-04-12,24.879999,25.120001,24.809999,25.059999,23.150600,9600
2019-04-15,24.950001,24.950001,24.950001,24.950001,23.048981,100
2019-04-16,24.900000,25.100000,24.600000,24.700001,22.818031,25500
2019-04-17,24.570000,24.750000,24.299999,24.600000,22.725649,15800
2019-04-18,24.601000,24.719999,24.587999,24.719999,22.836502,8200
2019-04-22,24.690001,24.815001,24.549999,24.730000,22.845745,12100
2019-04-23,24.850000,24.930000,24.806000,24.930000,23.030504,3600
2019-04-24,24.790001,24.952999,24.680000,24.870001,22.975077,18100
2019-04-25,24.870001,24.870001,24.870001,24.870001,22.975077,0
2019-04-26,24.969999,24.969999,24.705000,24.844999,22.951981,12800
2019-04-29,24.780001,24.850000,24.780001,24.850000,22.956602,1700
2019-04-30,25.010000,25.010000,24.822001,24.973000,23.070227,11700
2019-05-01,24.980000,25.030001,24.850000,24.950001,23.048981,8600
2019-05-02,24.850000,25.100000,24.850000,25.080000,23.169077,2400
2019-05-03,25.100000,25.100000,24.945999,25.000000,23.095171,2500
2019-05-06,24.950001,25.000000,24.920000,24.920000,23.021267,4700
2019-05-07,24.900000,25.120001,24.850000,24.950001,23.048981,12900
2019-05-08,24.959999,25.000000,24.860001,25.000000,23.095171,4700
2019-05-09,24.910000,25.000000,24.799999,24.799999,22.910410,8400
2019-05-10,24.879999,24.940001,24.879999,24.927999,23.028656,3200
2019-05-13,24.879999,24.969999,24.879999,24.950001,23.048981,3500
2019-05-14,25.042000,25.200001,25.042000,25.100000,23.187553,4100
2019-05-15,25.200001,25.200001,24.950001,25.030001,23.122885,7700
2019-05-16,24.950001,25.030001,24.900000,24.943001,23.042515,5500
2019-05-17,25.030001,25.660000,25.000000,25.138000,23.222656,4300
2019-05-20,25.139999,25.190001,24.879999,24.965000,23.062840,6600
2019-05-21,24.990000,25.040001,24.969999,25.000000,23.095171,3600
2019-05-22,25.040001,25.049999,24.900000,25.049999,23.141359,3300
2019-05-23,25.040001,25.080999,25.040001,25.080999,23.169998,500
2019-05-24,25.150000,25.150000,24.950001,25.000000,23.095171,2800
2019-05-28,25.059999,25.250000,24.850000,24.969999,23.067457,7100
2019-05-29,24.870001,25.170000,24.870001,25.000000,23.095171,1600
2019-05-30,25.049999,25.150000,25.000000,25.150000,23.233744,3500
2019-05-31,24.930000,25.049999,24.700001,24.850000,22.956602,15300
2019-06-03,24.827000,24.850000,24.340000,24.650000,22.771839,34100
2019-06-04,24.631001,24.850000,24.600000,24.799999,22.910410,2900
2019-06-05,24.700001,24.850000,24.700001,24.750000,22.864222,4300
2019-06-06,24.900000,24.900000,24.799999,24.799999,22.910410,4500
2019-06-07,24.900000,24.900000,24.850000,24.850000,22.956602,900
2019-06-10,24.900000,25.000000,24.620001,24.910000,23.012030,4600
2019-06-11,24.900000,25.000000,24.900000,24.969999,23.067457,7500
2019-06-12,25.000000,25.000000,24.850000,24.995001,23.090551,6500
2019-06-13,25.000000,25.290001,25.000000,25.040001,23.132126,3700
2019-06-14,25.100000,25.100000,24.879999,25.000000,23.095171,4900
2019-06-17,25.000000,25.000000,24.980000,25.000000,23.095171,4400
2019-06-18,25.049999,25.090000,24.910000,24.975000,23.072077,14000
2019-06-19,25.000000,25.000000,24.900000,24.950001,23.048981,9400
2019-06-20,25.010000,25.010000,24.900000,25.000000,23.095171,16200
2019-06-21,24.799999,25.000000,24.799999,24.969999,23.067457,5300
2019-06-24,24.930000,25.000000,24.930000,24.980000,23.076693,6500
2019-06-25,25.040001,25.040001,24.750000,24.990000,23.085936,8100
2019-06-26,24.990000,25.250000,24.700001,24.950001,23.048981,30900
2019-06-27,24.870001,25.003000,24.690001,24.920000,23.021267,17700
2019-06-28,24.950001,25.120001,24.809999,25.000000,23.095171,6000
2019-07-01,25.010000,25.020000,24.990000,24.990000,23.085936,6500
2019-07-02,25.000000,25.000000,24.969000,25.000000,23.095171,5100
2019-07-03,25.000000,25.000000,25.000000,25.000000,23.095171,0
2019-07-05,25.000000,25.010000,25.000000,25.010000,23.104410,1600
2019-07-08,25.000000,25.250000,24.993999,25.049999,23.141359,6000
2019-07-09,25.000000,25.450001,25.000000,25.200001,23.279934,3900
2019-07-10,25.400000,25.400000,25.150000,25.260000,23.335361,5600
2019-07-11,25.170000,25.370001,25.150000,25.216999,23.295635,7900
2019-07-12,25.000000,25.000000,24.790001,24.910000,23.315294,6800
2019-07-15,24.924999,25.000000,24.750000,24.900000,23.305933,5800
2019-07-16,25.000000,25.049999,24.930000,25.000000,23.399530,4300
2019-07-17,24.980000,25.100000,24.853001,25.100000,23.493132,5600
2019-07-18,25.100000,25.469999,25.100000,25.250000,23.633526,9900
2019-07-19,25.014000,25.150000,25.014000,25.122999,23.514658,1200
2019-07-22,25.030001,25.120001,25.030001,25.090000,23.483768,1100
2019-07-23,25.090000,25.090000,25.090000,25.090000,23.483768,400
2019-07-24,25.100000,25.120001,25.076000,25.100000,23.493132,2400
2019-07-25,25.100000,25.100000,24.962000,24.962000,23.363962,5100
2019-07-26,24.955000,25.049999,24.951000,25.000000,23.399530,2500
2019-07-29,25.018999,25.049999,25.018999,25.049999,23.446331,5500
2019-07-30,25.049999,25.230000,25.049999,25.150000,23.539928,8800
2019-07-31,25.350000,25.500000,25.122000,25.500000,23.867521,1300
2019-08-01,25.500000,25.549999,25.180000,25.379999,23.755205,2600
2019-08-02,25.059999,25.600000,25.059999,25.549999,23.914320,1200
2019-08-05,25.549999,25.549999,25.510000,25.510000,23.876883,1100
2019-08-06,25.480000,25.480000,25.379999,25.450001,23.820724,500
2019-08-07,25.480000,25.480000,25.275999,25.275999,23.657860,500
2019-08-08,25.480000,25.520000,25.320000,25.520000,23.886242,3900
2019-08-09,25.030001,25.299999,25.010000,25.299999,23.680325,7600
2019-08-12,25.350000,25.370001,25.350000,25.350000,23.727125,1400
2019-08-13,25.500000,25.600000,25.350000,25.600000,23.961123,800
2019-08-14,25.910000,25.910000,25.487000,25.487000,23.855354,500
2019-08-15,25.414000,25.549999,25.400000,25.549999,23.914320,1400
2019-08-16,25.400000,25.400000,25.370001,25.370001,23.745846,1800
2019-08-19,25.580000,25.580000,25.570000,25.570000,23.933039,800
2019-08-20,25.343000,25.379999,25.343000,25.379999,23.755205,1500
2019-08-21,25.360001,25.360001,25.150000,25.270000,23.652246,2200
2019-08-22,25.430000,25.490000,25.430000,25.438999,23.810427,1200
2019-08-23,25.299999,25.500000,25.202000,25.202000,23.588600,500
2019-08-26,25.209999,25.410000,25.150000,25.350000,23.727125,8700
2019-08-27,25.402000,26.430000,25.388000,25.879999,24.223194,6800
2019-08-28,25.879999,25.879999,25.879999,25.879999,24.223194,0
2019-08-29,25.799999,26.010000,25.799999,26.010000,24.344872,2500
2019-08-30,25.879999,25.920000,25.830000,25.920000,24.260635,3600
2019-09-03,25.920000,25.920000,25.920000,25.920000,24.260635,200
2019-09-04,25.799999,26.000000,25.520000,25.520000,23.886242,7000
2019-09-05,25.540001,25.980000,25.500000,25.639999,23.998558,4500
2019-09-06,25.632000,25.695999,25.632000,25.639999,23.998558,3100
2019-09-09,25.580000,25.931999,25.350000,25.350000,23.727125,10100
2019-09-10,25.437000,25.600000,25.350000,25.420000,23.792645,5300
2019-09-11,25.760000,25.760000,25.150000,25.487000,23.855354,14300
2019-09-12,25.440001,25.500000,25.260000,25.389999,23.764563,6500
2019-09-13,25.309999,25.320999,25.309999,25.320000,23.699043,1100
2019-09-16,25.320000,25.320000,25.320000,25.320000,23.699043,0
2019-09-17,25.527000,25.549999,25.527000,25.549999,23.914320,600
2019-09-18,25.600000,25.650000,25.350000,25.650000,24.007919,3200
2019-09-19,25.530001,25.530001,25.367001,25.500000,23.867521,5800
2019-09-20,25.370001,25.860001,25.200001,25.349001,23.726191,13800
2019-09-23,25.240000,25.379999,25.240000,25.379999,23.755205,4900
2019-09-24,25.309999,25.309999,25.020000,25.049999,23.446331,19000
2019-09-25,25.190001,25.379999,25.049999,25.049999,23.446331,18800
2019-09-26,25.150000,25.290001,25.106001,25.163000,23.552097,14900
2019-09-27,25.209999,25.299000,25.200001,25.200001,23.586729,2600
2019-09-30,25.280001,25.299999,25.200001,25.230000,23.614807,3200
2019-10-01,25.231001,25.770000,25.230000,25.480000,23.848801,1800
2019-10-02,25.240000,25.312000,25.200001,25.312000,23.691559,2400
2019-10-03,25.327000,25.327000,25.214001,25.214001,23.599833,500
2019-10-04,25.261999,25.400000,25.209999,25.379999,23.755205,1400
2019-10-07,25.260000,25.500000,25.260000,25.500000,23.867521,8100
2019-10-08,25.500000,25.620001,25.500000,25.620001,23.979839,400
2019-10-09,25.620001,25.620001,25.441000,25.530001,23.895603,500
2019-10-10,25.702999,25.790001,25.700001,25.700001,24.054720,1400
2019-10-11,25.780001,25.780001,25.219999,25.240000,23.929573,3200
2019-10-14,25.103001,25.188999,25.103001,25.188999,23.881220,1100
2019-10-15,25.483999,25.729000,25.389999,25.729000,24.393185,2200
2019-10-16,25.400000,26.000000,25.400000,25.885000,24.541084,9900
2019-10-17,25.750000,26.000000,25.750000,25.750000,24.413095,7200
2019-10-18,25.750000,25.860001,25.681999,25.681999,24.348621,11000
2019-10-21,25.927000,25.927000,25.450001,25.500000,24.176073,2400
2019-10-22,25.450001,25.631001,25.350000,25.400000,24.081264,16500
2019-10-23,25.360001,25.410000,25.285000,25.389999,24.071783,2400
2019-10-24,25.337999,25.379999,25.337999,25.379999,24.062304,1200
2019-10-25,25.339001,25.379999,25.250000,25.370001,24.052824,2800
2019-10-28,25.350000,25.400000,25.320000,25.400000,24.081264,4000
2019-10-29,25.400000,25.400000,25.309999,25.400000,24.081264,8000
2019-10-30,25.400000,25.400000,25.370001,25.400000,24.081264,20900
2019-10-31,25.490000,25.490000,25.299999,25.410000,24.090744,8300
2019-11-01,25.430000,25.430000,25.365999,25.430000,24.109707,3800
2019-11-04,25.450001,25.469999,25.424999,25.427999,24.107811,26200
2019-11-05,25.570000,25.570000,25.455000,25.459999,24.138149,1800
2019-11-06,25.500000,25.530001,25.500000,25.511999,24.187450,7400
2019-11-07,25.488001,25.500000,25.450001,25.500000,24.176073,800
2019-11-08,25.500000,25.500000,25.450001,25.490000,24.166592,1900
2019-11-11,25.455999,25.455999,25.455999,25.455999,24.134359,300
2019-11-12,25.437000,25.437000,25.400000,25.400000,24.081264,900
2019-11-13,25.263000,25.530001,25.263000,25.479000,24.156164,9500
2019-11-14,25.539000,25.539000,25.400000,25.500000,24.176073,1600
2019-11-15,25.600000,25.600000,25.283001,25.485001,24.161852,2100
2019-11-18,25.330000,25.549999,25.330000,25.549999,24.223476,5300
2019-11-19,25.780001,25.820000,25.558001,25.820000,24.479460,2200
2019-11-20,25.650000,25.684999,25.650000,25.684999,24.351469,700
2019-11-21,25.740000,25.740000,25.600000,25.715000,24.379911,3300
2019-11-22,25.600000,25.639999,25.530001,25.569000,24.241491,1800
2019-11-25,25.549999,25.549999,25.426001,25.426001,24.105915,400
2019-11-26,25.280001,25.457001,25.000000,25.200001,23.891651,14700
2019-11-27,25.170000,25.540001,25.170000,25.250000,23.939053,32000
2019-11-29,25.540001,25.549999,25.444000,25.444000,24.122980,1500
2019-12-02,25.351999,25.422001,25.351999,25.416000,24.096434,900
2019-12-03,25.540001,25.549999,25.270000,25.320000,24.005417,4900
