Date,Open,High,Low,Close,Adj Close,Volume
1995-06-23,2.000000,2.000000,2.000000,2.000000,0.928832,0
1995-06-26,2.000000,2.000000,2.000000,2.000000,0.928832,0
1995-06-27,2.000000,2.000000,2.000000,2.000000,0.928832,0
1995-06-28,2.000000,2.000000,2.000000,2.000000,0.928832,0
1995-06-29,2.000000,2.000000,2.000000,2.000000,0.928832,0
1995-06-30,2.000000,2.000000,2.000000,2.000000,0.928832,0
1995-07-03,2.000000,2.000000,2.000000,2.000000,0.928832,0
1995-07-05,2.000000,2.000000,2.000000,2.000000,0.928832,0
1995-07-06,2.000000,2.000000,2.000000,2.000000,0.928832,0
1995-07-07,2.000000,2.000000,2.000000,2.000000,0.928832,0
1995-07-10,2.000000,2.000000,2.000000,2.000000,0.928832,0
1995-07-11,2.000000,2.000000,2.000000,2.000000,0.928832,0
1995-07-12,2.000000,2.000000,2.000000,2.000000,0.928832,0
1995-07-13,2.000000,2.000000,2.000000,2.000000,0.928832,0
1995-07-14,2.000000,2.000000,2.000000,2.000000,0.928832,0
1995-07-17,2.000000,2.000000,2.000000,2.000000,0.928832,0
1995-07-18,1.750000,1.750000,1.750000,1.750000,0.812728,4000
1995-07-19,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-07-20,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-07-21,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-07-24,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-07-25,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-07-26,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-07-27,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-07-28,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-07-31,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-08-01,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-08-02,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-08-03,1.750000,1.750000,1.750000,1.750000,0.812728,2000
1995-08-04,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-08-07,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-08-08,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-08-09,1.750000,1.750000,1.750000,1.750000,0.812728,2000
1995-08-10,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-08-11,1.750000,1.750000,1.750000,1.750000,0.812728,4000
1995-08-14,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-08-15,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-08-16,1.875000,1.875000,1.875000,1.875000,0.870780,1200
1995-08-17,1.875000,1.875000,1.875000,1.875000,0.870780,0
1995-08-18,1.875000,1.875000,1.875000,1.875000,0.870780,0
1995-08-21,1.875000,1.875000,1.875000,1.875000,0.870780,0
1995-08-22,1.750000,1.750000,1.750000,1.750000,0.812728,12000
1995-08-23,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-08-24,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-08-25,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-08-28,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-08-29,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-08-30,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-08-31,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-09-01,1.750000,1.750000,1.750000,1.750000,0.812728,0
1995-09-05,1.875000,1.875000,1.875000,1.875000,0.870780,1000
1995-09-06,1.875000,1.906250,1.875000,1.906250,0.885293,10200
1995-09-07,2.000000,2.000000,2.000000,2.000000,0.928832,2000
1995-09-08,2.000000,2.000000,2.000000,2.000000,0.928832,1600
1995-09-11,2.000000,2.000000,2.000000,2.000000,0.928832,0
1995-09-12,2.000000,2.000000,2.000000,2.000000,0.928832,0
1995-09-13,2.000000,2.000000,2.000000,2.000000,0.928832,0
1995-09-14,2.000000,2.000000,2.000000,2.000000,0.928832,0
1995-09-15,2.000000,2.000000,2.000000,2.000000,0.928832,0
1995-09-18,2.000000,2.250000,2.000000,2.062500,0.957858,92800
1995-09-19,2.062500,2.062500,2.062500,2.062500,0.957858,0
1995-09-20,2.062500,2.140625,2.062500,2.140625,0.994140,12000
1995-09-21,2.125000,2.125000,2.125000,2.125000,0.986884,12600
1995-09-22,2.125000,2.500000,2.125000,2.500000,1.161040,6000
1995-09-25,2.125000,2.125000,2.125000,2.125000,0.986884,2000
1995-09-26,2.125000,2.125000,2.125000,2.125000,0.986884,0
1995-09-27,2.250000,2.250000,2.250000,2.250000,1.044936,14000
1995-09-28,2.375000,2.437500,2.375000,2.437500,1.132014,3200
1995-09-29,2.437500,2.437500,2.437500,2.437500,1.132014,0
1995-10-02,2.250000,2.250000,2.250000,2.250000,1.044936,2000
1995-10-03,2.250000,2.250000,2.250000,2.250000,1.044936,2000
1995-10-04,2.250000,2.250000,2.250000,2.250000,1.044936,2000
1995-10-05,2.250000,2.250000,2.250000,2.250000,1.044936,0
1995-10-06,2.250000,2.437500,2.250000,2.437500,1.132014,38000
1995-10-09,2.437500,2.437500,2.437500,2.437500,1.132014,400
1995-10-10,2.250000,2.250000,2.125000,2.125000,0.986884,19200
1995-10-11,2.125000,2.125000,2.125000,2.125000,0.986884,0
1995-10-12,2.125000,2.125000,2.125000,2.125000,0.986884,0
1995-10-13,2.125000,2.375000,2.125000,2.250000,1.044936,14400
1995-10-16,2.187500,2.187500,2.187500,2.187500,1.015910,2000
1995-10-17,2.187500,2.187500,2.187500,2.187500,1.015910,0
1995-10-18,2.187500,2.187500,2.187500,2.187500,1.015910,0
1995-10-19,2.187500,2.312500,2.187500,2.250000,1.044936,13600
1995-10-20,2.187500,2.187500,2.187500,2.187500,1.015910,2000
1995-10-23,2.187500,2.187500,2.187500,2.187500,1.015910,0
1995-10-24,2.250000,2.250000,2.187500,2.187500,1.015910,6000
1995-10-25,2.187500,2.187500,2.187500,2.187500,1.015910,0
1995-10-26,2.375000,2.375000,2.250000,2.250000,1.044936,31800
1995-10-27,2.250000,2.250000,2.250000,2.250000,1.044936,0
1995-10-30,2.250000,2.250000,2.250000,2.250000,1.044936,4000
1995-10-31,2.250000,2.500000,2.250000,2.500000,1.161040,2200
1995-11-01,2.500000,2.500000,2.500000,2.500000,1.161040,0
1995-11-02,2.500000,2.500000,2.500000,2.500000,1.161040,2600
1995-11-03,2.500000,2.500000,2.500000,2.500000,1.161040,800
1995-11-06,2.437500,2.437500,2.250000,2.250000,1.044936,5000
1995-11-07,2.375000,2.375000,2.250000,2.250000,1.044936,29000
1995-11-08,2.375000,2.375000,2.343750,2.375000,1.102988,41800
1995-11-09,2.375000,2.437500,2.375000,2.375000,1.102988,118400
1995-11-10,2.375000,2.375000,2.375000,2.375000,1.102988,0
1995-11-13,2.437500,2.437500,2.437500,2.437500,1.132014,4800
1995-11-14,2.500000,2.500000,2.500000,2.500000,1.161040,8000
1995-11-15,2.500000,2.500000,2.500000,2.500000,1.161040,0
1995-11-16,2.500000,2.500000,2.500000,2.500000,1.161040,0
1995-11-17,2.500000,2.500000,2.500000,2.500000,1.161040,0
1995-11-20,2.625000,2.625000,2.500000,2.500000,1.161040,6000
1995-11-21,2.500000,2.500000,2.500000,2.500000,1.161040,0
1995-11-22,2.625000,2.625000,2.531250,2.531250,1.175553,13000
1995-11-24,2.562500,2.562500,2.562500,2.562500,1.190066,1000
1995-11-27,2.500000,2.500000,2.500000,2.500000,1.161040,5000
1995-11-28,2.500000,2.500000,2.500000,2.500000,1.161040,0
1995-11-29,2.500000,2.500000,2.500000,2.500000,1.161040,0
1995-11-30,2.500000,2.500000,2.500000,2.500000,1.161040,2000
1995-12-01,2.500000,2.500000,2.500000,2.500000,1.161040,0
1995-12-04,2.500000,2.500000,2.500000,2.500000,1.161040,28000
1995-12-05,2.500000,2.500000,2.500000,2.500000,1.161040,6000
1995-12-06,2.625000,2.625000,2.500000,2.500000,1.161040,24800
1995-12-07,2.625000,2.625000,2.625000,2.625000,1.219092,1000
1995-12-08,2.625000,2.625000,2.625000,2.625000,1.219092,1200
1995-12-11,2.562500,2.562500,2.562500,2.562500,1.190066,2000
1995-12-12,2.562500,2.562500,2.562500,2.562500,1.190066,0
1995-12-13,2.562500,2.562500,2.562500,2.562500,1.190066,0
1995-12-14,2.562500,2.562500,2.562500,2.562500,1.190066,0
1995-12-15,2.500000,2.500000,2.500000,2.500000,1.161040,4000
1995-12-18,2.625000,2.625000,2.500000,2.500000,1.161040,3200
1995-12-19,2.500000,2.500000,2.500000,2.500000,1.161040,2000
1995-12-20,2.500000,2.500000,2.500000,2.500000,1.161040,0
1995-12-21,2.531250,2.531250,2.531250,2.531250,1.175553,4000
1995-12-22,2.531250,2.531250,2.531250,2.531250,1.175553,0
1995-12-26,2.500000,2.531250,2.500000,2.531250,1.175553,6400
1995-12-27,2.500000,2.562500,2.500000,2.562500,1.190066,4400
1995-12-28,2.562500,2.562500,2.562500,2.562500,1.190066,400
1995-12-29,2.500000,2.500000,2.500000,2.500000,1.161040,2000
1996-01-02,2.500000,2.500000,2.500000,2.500000,1.161040,0
1996-01-03,2.625000,2.625000,2.531250,2.531250,1.175553,14200
1996-01-04,2.500000,2.500000,2.500000,2.500000,1.161040,4000
1996-01-05,2.500000,2.500000,2.500000,2.500000,1.161040,6000
1996-01-08,2.500000,2.500000,2.500000,2.500000,1.161040,30800
1996-01-09,2.500000,2.500000,2.500000,2.500000,1.161040,4400
1996-01-10,2.500000,2.500000,2.500000,2.500000,1.161040,2000
1996-01-11,2.625000,2.625000,2.625000,2.625000,1.219092,400
1996-01-12,2.625000,2.625000,2.625000,2.625000,1.219092,0
1996-01-15,2.625000,2.625000,2.625000,2.625000,1.219092,0
1996-01-16,2.625000,2.625000,2.625000,2.625000,1.219092,0
1996-01-17,2.500000,2.500000,2.500000,2.500000,1.161040,5600
1996-01-18,2.500000,2.500000,2.500000,2.500000,1.161040,16000
1996-01-19,2.500000,2.500000,2.500000,2.500000,1.161040,0
1996-01-22,2.593750,2.593750,2.593750,2.593750,1.204579,9600
1996-01-23,2.593750,2.593750,2.593750,2.593750,1.204579,0
1996-01-24,2.593750,2.593750,2.593750,2.593750,1.204579,0
1996-01-25,2.562500,2.562500,2.562500,2.562500,1.190066,2000
1996-01-26,2.562500,2.562500,2.562500,2.562500,1.190066,0
1996-01-29,2.562500,2.562500,2.562500,2.562500,1.190066,0
1996-01-30,2.562500,2.562500,2.562500,2.562500,1.190066,0
1996-01-31,2.562500,2.562500,2.562500,2.562500,1.190066,0
1996-02-01,2.562500,2.562500,2.562500,2.562500,1.190066,12600
1996-02-02,2.562500,2.562500,2.562500,2.562500,1.190066,800
1996-02-05,2.562500,2.562500,2.562500,2.562500,1.190066,1000
1996-02-06,2.562500,2.562500,2.562500,2.562500,1.190066,12000
1996-02-07,2.562500,2.562500,2.562500,2.562500,1.190066,0
1996-02-08,2.625000,2.625000,2.625000,2.625000,1.219092,2000
1996-02-09,2.625000,2.625000,2.625000,2.625000,1.219092,0
1996-02-12,2.625000,2.625000,2.625000,2.625000,1.219092,0
1996-02-13,2.625000,2.625000,2.625000,2.625000,1.219092,0
1996-02-14,2.625000,2.625000,2.625000,2.625000,1.219092,0
1996-02-15,2.625000,2.625000,2.625000,2.625000,1.219092,0
1996-02-16,2.875000,2.875000,2.875000,2.875000,1.335196,1000
1996-02-20,2.875000,2.875000,2.875000,2.875000,1.335196,0
1996-02-21,2.875000,2.875000,2.875000,2.875000,1.335196,0
1996-02-22,2.875000,2.875000,2.875000,2.875000,1.335196,0
1996-02-23,2.875000,3.000000,2.875000,3.000000,1.393248,9000
1996-02-26,3.000000,3.000000,3.000000,3.000000,1.393248,0
1996-02-27,3.000000,3.000000,3.000000,3.000000,1.393248,0
1996-02-28,3.000000,3.000000,3.000000,3.000000,1.393248,0
1996-02-29,3.000000,3.000000,3.000000,3.000000,1.393248,0
1996-03-01,3.000000,3.000000,3.000000,3.000000,1.393248,0
1996-03-04,3.062500,3.062500,3.062500,3.062500,1.422274,800
1996-03-05,3.062500,3.062500,3.062500,3.062500,1.422274,0
1996-03-06,3.062500,3.062500,3.062500,3.062500,1.422274,800
1996-03-07,3.062500,3.062500,3.062500,3.062500,1.422274,0
1996-03-08,3.062500,3.062500,3.062500,3.062500,1.422274,0
1996-03-11,3.062500,3.062500,3.062500,3.062500,1.422274,2000
1996-03-12,3.062500,3.062500,3.062500,3.062500,1.422274,0
1996-03-13,3.125000,3.500000,3.125000,3.500000,1.625456,27000
1996-03-14,3.562500,3.562500,3.250000,3.531250,1.639969,24400
1996-03-15,3.562500,3.562500,3.437500,3.562500,1.654482,28400
1996-03-18,3.562500,3.562500,3.562500,3.562500,1.654482,0
1996-03-19,3.250000,3.250000,3.250000,3.250000,1.509351,2000
1996-03-20,3.062500,3.062500,3.062500,3.062500,1.422274,17800
1996-03-21,3.062500,3.062500,3.062500,3.062500,1.422274,4000
1996-03-22,3.062500,3.062500,3.062500,3.062500,1.422274,0
1996-03-25,3.062500,3.062500,3.062500,3.062500,1.422274,0
1996-03-26,3.437500,3.437500,3.250000,3.250000,1.509351,2200
1996-03-27,3.437500,3.437500,3.437500,3.437500,1.596430,1600
1996-03-28,3.437500,3.437500,3.000000,3.437500,1.596430,29800
1996-03-29,3.437500,3.437500,3.437500,3.437500,1.596430,0
1996-04-01,3.437500,3.437500,3.437500,3.437500,1.596430,5000
1996-04-02,3.437500,3.562500,3.437500,3.562500,1.654482,10000
1996-04-03,3.625000,4.250000,3.250000,4.250000,1.973767,1525800
1996-04-04,4.250000,4.500000,3.875000,4.500000,2.089871,365000
1996-04-08,4.375000,4.500000,4.125000,4.375000,2.031820,59200
1996-04-09,4.500000,4.500000,3.750000,4.375000,2.031820,575800
1996-04-10,4.000000,4.375000,4.000000,4.250000,1.973767,78400
1996-04-11,4.375000,4.375000,4.000000,4.125000,1.915717,21600
1996-04-12,3.875000,4.125000,3.875000,4.000000,1.857664,88600
1996-04-15,3.875000,4.250000,3.875000,4.250000,1.973767,244800
1996-04-16,4.250000,4.250000,2.750000,3.750000,1.741560,246600
1996-04-17,3.500000,3.750000,3.375000,3.625000,1.683508,179400
1996-04-18,3.500000,4.000000,3.375000,4.000000,1.857664,204000
1996-04-19,4.000000,4.312500,3.750000,4.000000,1.857664,90200
1996-04-22,4.125000,4.750000,4.062500,4.750000,2.205975,188600
1996-04-23,4.625000,4.625000,4.250000,4.250000,1.973767,275800
1996-04-24,4.250000,4.562500,4.250000,4.562500,2.118898,137800
1996-04-25,4.375000,4.562500,4.250000,4.500000,2.089871,135600
1996-04-26,4.562500,4.562500,4.562500,4.562500,2.118898,22000
1996-04-29,4.250000,4.562500,4.250000,4.562500,2.118898,31400
1996-04-30,4.250000,4.500000,4.250000,4.500000,2.089871,126200
1996-05-01,4.250000,4.312500,4.250000,4.312500,2.002794,24600
1996-05-02,4.250000,4.562500,4.250000,4.562500,2.118898,2400
1996-05-03,4.562500,4.562500,4.562500,4.562500,2.118898,0
1996-05-06,4.250000,4.562500,4.250000,4.312500,2.002794,48000
1996-05-07,4.250000,4.562500,4.250000,4.250000,1.973767,8200
1996-05-08,4.250000,4.500000,4.250000,4.500000,2.089871,9400
1996-05-09,4.375000,4.375000,4.250000,4.250000,1.973767,44000
1996-05-10,4.250000,4.562500,4.250000,4.250000,1.973767,74400
1996-05-13,4.250000,4.296875,4.250000,4.296875,1.995538,24400
1996-05-14,4.375000,4.375000,4.250000,4.250000,1.973767,16600
1996-05-15,4.250000,4.500000,4.250000,4.500000,2.089871,42000
1996-05-16,4.250000,4.562500,4.125000,4.125000,1.915717,39200
1996-05-17,4.125000,4.250000,4.125000,4.250000,1.973767,27200
1996-05-20,4.250000,4.250000,4.250000,4.250000,1.973767,0
1996-05-21,4.125000,4.562500,4.125000,4.125000,1.915717,13400
1996-05-22,4.562500,4.562500,4.125000,4.125000,1.915717,61400
1996-05-23,4.562500,4.562500,4.125000,4.312500,2.002794,59400
1996-05-24,4.250000,4.562500,4.125000,4.562500,2.118898,33600
1996-05-28,4.125000,4.437500,4.125000,4.125000,1.915717,102000
1996-05-29,4.375000,4.375000,4.125000,4.125000,1.915717,35800
1996-05-30,4.125000,4.250000,4.000000,4.000000,1.857664,31400
1996-05-31,4.000000,4.250000,4.000000,4.000000,1.857664,33400
1996-06-03,4.000000,4.000000,4.000000,4.000000,1.857664,0
1996-06-04,4.125000,5.062500,4.125000,5.000000,2.322080,292200
1996-06-05,4.625000,5.125000,4.625000,4.687500,2.176950,52600
1996-06-06,4.687500,5.000000,4.625000,4.625000,2.147924,60600
1996-06-07,4.812500,4.812500,4.625000,4.625000,2.147924,79200
1996-06-10,4.625000,4.625000,4.562500,4.562500,2.118898,19000
1996-06-11,4.562500,4.750000,4.562500,4.562500,2.118898,5800
1996-06-12,4.562500,4.562500,4.562500,4.562500,2.118898,2200
1996-06-13,4.562500,4.562500,4.562500,4.562500,2.118898,0
1996-06-14,4.562500,4.562500,4.500000,4.500000,2.089871,13400
1996-06-17,4.593750,4.593750,4.500000,4.500000,2.089871,1800
1996-06-18,4.750000,4.750000,4.500000,4.500000,2.089871,168000
1996-06-19,4.500000,4.750000,4.375000,4.500000,2.089871,63400
1996-06-20,4.375000,4.500000,4.312500,4.312500,2.002794,21400
1996-06-21,4.687500,4.687500,4.312500,4.500000,2.089871,328200
1996-06-24,4.500000,4.687500,4.312500,4.312500,2.002794,342000
1996-06-25,4.375000,4.812500,4.375000,4.812500,2.235003,186400
1996-06-26,4.812500,4.812500,4.500000,4.531250,2.104385,53200
1996-06-27,4.812500,4.812500,4.500000,4.625000,2.147924,435600
1996-06-28,4.625000,4.625000,4.625000,4.625000,2.147924,0
1996-07-01,4.812500,4.812500,4.625000,4.812500,2.235003,170000
1996-07-02,4.625000,4.812500,4.625000,4.812500,2.235003,235600
1996-07-03,4.625000,4.625000,4.500000,4.500000,2.089871,34600
1996-07-05,4.500000,4.500000,4.500000,4.500000,2.089871,0
1996-07-08,4.500000,4.531250,4.500000,4.500000,2.089871,9400
1996-07-09,4.562500,4.562500,4.500000,4.500000,2.089871,4000
1996-07-10,4.500000,4.500000,4.500000,4.500000,2.089871,4400
1996-07-11,4.500000,4.531250,4.500000,4.531250,2.104385,5600
1996-07-12,4.500000,4.500000,4.500000,4.500000,2.089871,7000
1996-07-15,4.437500,4.437500,4.437500,4.437500,2.060846,8000
1996-07-16,4.437500,4.468750,4.437500,4.437500,2.060846,10200
1996-07-17,4.437500,4.500000,4.437500,4.437500,2.060846,23600
1996-07-18,4.437500,4.437500,4.437500,4.437500,2.060846,200
1996-07-19,4.437500,4.437500,4.437500,4.437500,2.060846,4000
1996-07-22,4.625000,4.625000,4.375000,4.375000,2.031820,68000
1996-07-23,4.750000,4.750000,4.375000,4.375000,2.031820,100800
1996-07-24,4.375000,4.500000,4.375000,4.500000,2.089871,48000
1996-07-25,4.375000,4.375000,4.375000,4.375000,2.031820,600
1996-07-26,4.375000,4.750000,4.375000,4.375000,2.031820,320000
1996-07-29,4.375000,4.500000,4.375000,4.500000,2.089871,68000
1996-07-30,4.750000,4.750000,4.375000,4.375000,2.031820,8200
1996-07-31,4.750000,4.750000,4.375000,4.437500,2.060846,218200
1996-08-01,4.687500,4.687500,4.000000,4.375000,2.031820,279400
1996-08-02,4.125000,4.187500,4.125000,4.125000,1.915717,6600
1996-08-05,4.125000,4.125000,4.125000,4.125000,1.915717,2000
1996-08-06,4.125000,4.125000,4.125000,4.125000,1.915717,0
1996-08-07,4.250000,4.312500,4.250000,4.250000,1.973767,177000
1996-08-08,4.250000,4.265625,4.250000,4.265625,1.981024,33000
1996-08-09,4.265625,4.265625,4.265625,4.265625,1.981024,0
1996-08-12,4.250000,4.265625,4.250000,4.265625,1.981024,8600
1996-08-13,4.250000,4.500000,4.250000,4.312500,2.002794,78600
1996-08-14,4.312500,4.500000,4.312500,4.500000,2.089871,209400
1996-08-15,4.687500,4.750000,4.375000,4.562500,2.118898,89800
1996-08-16,4.500000,4.875000,4.500000,4.875000,2.264028,68800
1996-08-19,4.875000,4.875000,4.500000,4.875000,2.264028,102800
1996-08-20,4.812500,5.375000,4.625000,5.125000,2.380132,247800
1996-08-21,5.375000,5.375000,4.750000,5.125000,2.380132,378000
1996-08-22,4.750000,5.125000,4.750000,4.750000,2.205975,443600
1996-08-23,4.937500,5.125000,4.750000,4.750000,2.205975,268600
1996-08-26,5.000000,5.000000,4.750000,4.750000,2.205975,174800
1996-08-27,4.750000,5.000000,4.750000,5.000000,2.322080,50200
1996-08-28,4.750000,5.000000,4.750000,5.000000,2.322080,1800
1996-08-29,5.000000,5.000000,4.750000,4.750000,2.205975,8600
1996-08-30,5.000000,5.000000,4.750000,5.000000,2.322080,40000
1996-09-03,4.750000,5.000000,4.750000,4.750000,2.205975,198400
1996-09-04,4.750000,5.000000,4.750000,4.750000,2.205975,29800
1996-09-05,4.750000,5.000000,4.750000,4.750000,2.205975,44800
