Date,Open,High,Low,Close,Adj Close,Volume
2000-06-19,240.000000,240.000000,233.750000,240.000000,178.012009,100
2000-06-20,240.000000,240.000000,240.000000,240.000000,178.012009,0
2000-06-21,240.000000,240.000000,240.000000,240.000000,178.012009,0
2000-06-22,240.000000,240.000000,240.000000,240.000000,178.012009,0
2000-06-23,240.000000,240.000000,240.000000,240.000000,178.012009,0
2000-06-26,235.000000,235.000000,223.750000,223.750000,165.959137,100
2000-06-27,223.750000,230.000000,222.500000,222.500000,165.032013,0
2000-06-28,222.500000,222.500000,222.500000,222.500000,165.032013,0
2000-06-29,232.500000,232.500000,222.500000,222.500000,165.032013,0
2000-06-30,222.500000,222.500000,222.500000,222.500000,165.032013,0
2000-07-03,222.500000,222.500000,222.500000,222.500000,165.032013,0
2000-07-05,222.500000,222.500000,222.500000,222.500000,165.032013,0
2000-07-06,238.750000,238.750000,238.750000,238.750000,177.084915,0
2000-07-07,238.750000,238.750000,238.750000,238.750000,177.084915,0
2000-07-10,238.750000,238.750000,238.750000,238.750000,177.084915,0
2000-07-11,238.750000,238.750000,238.750000,238.750000,177.084915,0
2000-07-12,230.000000,230.000000,230.000000,230.000000,170.594864,100
2000-07-13,230.000000,230.000000,230.000000,230.000000,170.594864,0
2000-07-14,225.000000,230.000000,225.000000,230.000000,170.594864,100
2000-07-17,230.000000,230.000000,230.000000,230.000000,170.594864,0
2000-07-18,230.000000,230.000000,230.000000,230.000000,170.594864,0
2000-07-19,230.000000,230.000000,225.000000,230.000000,170.594864,800
2000-07-20,230.000000,230.000000,230.000000,230.000000,170.594864,0
2000-07-21,230.000000,230.000000,230.000000,230.000000,170.594864,0
2000-07-24,221.250000,221.250000,218.750000,218.750000,162.250519,100
2000-07-25,211.250000,211.250000,211.250000,211.250000,156.687683,0
2000-07-26,205.000000,205.000000,205.000000,205.000000,152.051987,0
2000-07-27,205.000000,205.000000,205.000000,205.000000,152.087189,0
2000-07-28,210.000000,210.000000,210.000000,210.000000,155.796600,0
2000-07-31,211.250000,211.250000,208.750000,208.750000,154.869232,0
2000-08-01,185.000000,185.000000,160.000000,160.000000,118.702194,100
2000-08-02,165.000000,165.000000,165.000000,165.000000,122.411629,0
2000-08-03,165.000000,170.000000,152.500000,152.500000,113.138054,100
2000-08-04,170.000000,170.000000,165.000000,165.000000,122.411629,0
2000-08-07,165.000000,175.000000,165.000000,175.000000,129.830536,100
2000-08-08,158.750000,165.000000,158.750000,158.750000,117.774864,0
2000-08-09,185.000000,185.000000,160.000000,160.000000,118.702194,0
2000-08-10,170.000000,175.000000,170.000000,175.000000,129.830536,1000
2000-08-11,175.000000,175.000000,175.000000,175.000000,129.830536,0
2000-08-14,160.000000,185.000000,160.000000,185.000000,137.249390,0
2000-08-15,185.000000,185.000000,185.000000,185.000000,137.249390,0
2000-08-16,180.000000,190.000000,180.000000,190.000000,140.958878,0
2000-08-17,190.000000,190.000000,175.000000,175.000000,129.830536,0
2000-08-18,171.250000,171.250000,171.250000,171.250000,127.048378,0
2000-08-21,180.000000,190.000000,180.000000,190.000000,140.958878,0
2000-08-22,180.000000,190.000000,180.000000,190.000000,140.958878,0
2000-08-23,190.000000,190.000000,190.000000,190.000000,140.958878,0
2000-08-24,172.500000,172.500000,171.250000,171.250000,127.048378,0
2000-08-25,180.000000,185.000000,180.000000,185.000000,137.249390,400
2000-08-28,171.250000,180.000000,171.250000,178.750000,132.612610,0
2000-08-29,180.000000,180.000000,180.000000,180.000000,133.539886,0
2000-08-30,171.250000,171.250000,171.250000,171.250000,127.048378,0
2000-08-31,187.500000,187.500000,180.000000,187.500000,139.104172,100
2000-09-01,187.500000,187.500000,187.500000,187.500000,139.104172,0
2000-09-05,171.250000,171.250000,171.250000,171.250000,127.048378,0
2000-09-06,171.250000,171.250000,171.250000,171.250000,127.048378,0
2000-09-07,171.250000,171.250000,171.250000,171.250000,127.048378,0
2000-09-08,171.250000,171.250000,171.250000,171.250000,127.048378,0
2000-09-11,171.250000,175.000000,168.750000,170.000000,126.121109,0
2000-09-12,165.000000,165.000000,165.000000,165.000000,122.411629,0
2000-09-13,165.000000,165.000000,165.000000,165.000000,122.411629,0
2000-09-14,175.000000,175.000000,165.000000,165.000000,122.411629,0
2000-09-15,170.000000,175.000000,170.000000,175.000000,129.830536,200
2000-09-18,175.000000,175.000000,175.000000,175.000000,129.830536,0
2000-09-19,165.000000,165.000000,165.000000,165.000000,122.411629,0
2000-09-20,175.000000,175.000000,175.000000,175.000000,129.830536,0
2000-09-21,172.500000,172.500000,170.000000,170.000000,126.121109,0
2000-09-22,165.000000,165.000000,162.500000,162.500000,120.556946,100
2000-09-25,162.500000,162.500000,162.500000,162.500000,120.556946,0
2000-09-26,162.500000,162.500000,162.500000,162.500000,120.556946,0
2000-09-27,145.000000,201.250000,145.000000,161.250000,119.629570,400
2000-09-28,161.250000,161.250000,157.500000,157.500000,116.847435,0
2000-09-29,157.500000,157.500000,157.500000,157.500000,116.847435,0
2000-10-02,157.500000,157.500000,157.500000,157.500000,116.847435,0
2000-10-03,157.500000,157.500000,157.500000,157.500000,116.847435,0
2000-10-04,160.000000,160.000000,160.000000,160.000000,118.774490,100
2000-10-05,160.000000,160.000000,160.000000,160.000000,118.774490,0
2000-10-06,152.500000,152.500000,152.500000,152.500000,113.206932,0
2000-10-09,150.000000,155.000000,150.000000,155.000000,115.062805,100
2000-10-10,155.000000,155.000000,155.000000,155.000000,115.062805,0
2000-10-11,150.000000,155.000000,147.500000,155.000000,115.062805,200
2000-10-12,155.000000,155.000000,155.000000,155.000000,115.062805,0
2000-10-13,155.000000,155.000000,155.000000,155.000000,115.062805,0
2000-10-16,155.000000,155.000000,145.000000,145.000000,107.639412,0
2000-10-17,145.000000,145.000000,145.000000,145.000000,107.639412,0
2000-10-18,145.000000,145.000000,145.000000,145.000000,107.639412,0
2000-10-19,145.000000,145.000000,145.000000,145.000000,107.639412,0
2000-10-20,145.000000,145.000000,145.000000,145.000000,107.639412,0
2000-10-23,145.000000,145.000000,145.000000,145.000000,107.639412,0
2000-10-24,145.000000,145.000000,145.000000,145.000000,107.639412,0
2000-10-25,120.000000,140.000000,120.000000,140.000000,103.927673,500
2000-10-26,145.000000,150.000000,140.000000,140.000000,103.927673,400
2000-10-27,140.000000,140.000000,140.000000,140.000000,103.927673,0
2000-10-30,122.500000,135.000000,122.500000,130.000000,96.504295,200
2000-10-31,140.000000,140.000000,140.000000,140.000000,103.927673,0
2000-11-01,140.000000,140.000000,140.000000,140.000000,103.927673,0
2000-11-02,142.500000,142.500000,142.500000,142.500000,105.783562,0
2000-11-03,142.500000,142.500000,142.500000,142.500000,105.783562,0
2000-11-06,130.000000,142.500000,130.000000,142.500000,105.783562,500
2000-11-07,141.250000,142.500000,140.000000,140.000000,103.927673,100
2000-11-08,150.000000,150.000000,140.000000,140.000000,103.927673,0
2000-11-09,150.000000,150.000000,150.000000,150.000000,111.351128,0
2000-11-10,143.750000,148.750000,143.750000,148.750000,110.423195,100
2000-11-13,148.750000,148.750000,148.750000,148.750000,110.423195,0
2000-11-14,143.750000,143.750000,143.750000,143.750000,106.711472,0
2000-11-15,143.750000,143.750000,143.750000,143.750000,106.711472,0
2000-11-16,145.000000,155.000000,145.000000,155.000000,115.062805,200
2000-11-17,147.500000,150.000000,140.000000,142.500000,105.783562,200
2000-11-20,142.500000,142.500000,142.500000,142.500000,105.783562,0
2000-11-21,142.500000,142.500000,142.500000,142.500000,105.783562,0
2000-11-22,142.500000,145.000000,140.000000,140.000000,103.927673,0
2000-11-24,140.000000,140.000000,140.000000,140.000000,103.927673,0
2000-11-27,145.000000,145.000000,132.500000,132.500000,98.360153,200
2000-11-28,127.500000,157.500000,127.500000,157.500000,116.918678,0
2000-11-29,132.500000,150.000000,132.500000,140.000000,103.927673,0
2000-11-30,140.000000,155.000000,140.000000,155.000000,115.062805,0
2000-12-01,155.000000,155.000000,155.000000,155.000000,115.062805,0
2000-12-04,155.000000,155.000000,155.000000,155.000000,115.062805,0
2000-12-05,155.000000,155.000000,155.000000,155.000000,115.062805,0
2000-12-06,157.500000,157.500000,142.500000,142.500000,105.783562,500
2000-12-07,142.500000,142.500000,142.500000,142.500000,105.783562,0
2000-12-08,157.500000,157.500000,156.250000,156.250000,115.990753,0
2000-12-11,147.500000,147.500000,147.500000,147.500000,109.495239,0
2000-12-12,150.000000,150.000000,147.500000,150.000000,111.351128,100
2000-12-13,135.000000,135.000000,135.000000,135.000000,100.215981,0
2000-12-14,135.000000,135.000000,135.000000,135.000000,100.215981,0
2000-12-15,135.000000,150.000000,135.000000,150.000000,111.351128,200
2000-12-18,140.000000,140.000000,135.000000,135.000000,100.215981,0
2000-12-19,135.000000,135.000000,135.000000,135.000000,100.215981,0
2000-12-20,140.000000,140.000000,130.000000,130.000000,96.504295,0
2000-12-21,130.000000,137.500000,110.000000,137.500000,102.071831,100
2000-12-22,120.000000,120.000000,120.000000,120.000000,89.080887,0
2000-12-26,120.000000,120.000000,120.000000,120.000000,89.080887,0
2000-12-27,110.000000,120.000000,110.000000,117.500000,87.225044,300
2000-12-28,112.500000,117.500000,112.500000,117.500000,87.225044,200
2000-12-29,115.000000,125.000000,115.000000,125.000000,92.792587,400
2001-01-02,125.000000,125.000000,120.000000,120.000000,89.080887,100
2001-01-03,120.000000,135.000000,120.000000,135.000000,100.215981,500
2001-01-04,135.000000,135.000000,135.000000,135.000000,100.290283,0
2001-01-05,135.000000,135.000000,135.000000,135.000000,100.290283,0
2001-01-08,135.000000,135.000000,135.000000,135.000000,100.290283,0
2001-01-09,135.000000,135.000000,135.000000,135.000000,100.290283,0
2001-01-10,135.000000,135.000000,135.000000,135.000000,100.290283,0
2001-01-11,135.000000,135.000000,135.000000,135.000000,100.290283,0
2001-01-12,135.000000,135.000000,135.000000,135.000000,100.290283,0
2001-01-16,135.000000,135.000000,135.000000,135.000000,100.290283,0
2001-01-17,135.000000,135.000000,135.000000,135.000000,100.290283,0
2001-01-18,135.000000,135.000000,135.000000,135.000000,100.290283,0
2001-01-19,125.000000,130.000000,125.000000,130.000000,96.575836,0
2001-01-22,125.000000,127.500000,122.500000,122.500000,91.004158,100
2001-01-23,122.500000,122.500000,122.500000,122.500000,91.004158,0
2001-01-24,122.500000,122.500000,122.500000,122.500000,91.004158,0
2001-01-25,127.500000,130.000000,125.000000,128.750000,95.647224,100
2001-01-26,135.000000,135.000000,135.000000,135.000000,100.290283,0
2001-01-29,135.000000,135.000000,135.000000,135.000000,100.290283,0
2001-01-30,135.000000,135.000000,135.000000,135.000000,100.290283,0
2001-01-31,140.000000,140.000000,140.000000,140.000000,104.004738,0
2001-02-01,140.000000,140.000000,140.000000,140.000000,104.004738,0
2001-02-02,148.125000,148.125000,140.000000,140.000000,104.004738,200
2001-02-05,140.000000,140.000000,140.000000,140.000000,104.004738,0
2001-02-06,140.000000,140.000000,140.000000,140.000000,104.004738,0
2001-02-07,140.000000,140.000000,140.000000,140.000000,104.004738,0
2001-02-08,140.000000,140.000000,140.000000,140.000000,104.004738,0
2001-02-09,135.937500,135.937500,135.937500,135.937500,100.986732,0
2001-02-12,140.000000,140.000000,140.000000,140.000000,104.004738,0
2001-02-13,137.500000,145.000000,137.500000,145.000000,107.719200,0
2001-02-14,145.000000,145.000000,145.000000,145.000000,107.719200,0
2001-02-15,145.000000,145.000000,145.000000,145.000000,107.719200,0
2001-02-16,148.750000,148.750000,143.750000,147.500000,109.576424,200
2001-02-20,148.750000,148.750000,136.875000,136.875000,101.683212,100
2001-02-21,142.500000,142.500000,137.500000,141.875000,105.397667,0
2001-02-22,140.000000,140.000000,140.000000,140.000000,104.004738,0
2001-02-23,140.000000,140.000000,140.000000,140.000000,104.004738,0
2001-02-26,145.000000,145.000000,145.000000,145.000000,107.719200,0
2001-02-27,145.000000,145.000000,145.000000,145.000000,107.719200,0
2001-02-28,145.000000,145.000000,145.000000,145.000000,107.719200,0
2001-03-01,145.000000,145.000000,135.937500,136.250000,101.218918,200
2001-03-02,142.500000,142.500000,142.500000,142.500000,105.861984,0
2001-03-05,142.500000,142.500000,142.500000,142.500000,105.861984,0
2001-03-06,142.500000,142.500000,142.500000,142.500000,105.861984,0
2001-03-07,142.500000,142.500000,142.500000,142.500000,105.861984,0
2001-03-08,142.500000,142.500000,142.500000,142.500000,105.861984,0
2001-03-09,136.250000,136.250000,132.500000,132.500000,98.433067,100
2001-03-12,140.000000,140.000000,140.000000,140.000000,104.004738,0
2001-03-13,140.000000,140.000000,140.000000,140.000000,104.004738,0
2001-03-14,140.000000,140.000000,140.000000,140.000000,104.004738,0
2001-03-15,140.000000,140.000000,137.500000,140.000000,104.004738,100
2001-03-16,145.000000,145.000000,145.000000,145.000000,107.719200,0
2001-03-19,145.000000,145.000000,145.000000,145.000000,107.719200,0
2001-03-20,132.500000,132.500000,132.500000,132.500000,98.433067,200
2001-03-21,132.500000,132.500000,132.500000,132.500000,98.433067,0
2001-03-22,132.500000,140.000000,130.000000,135.000000,100.290283,200
2001-03-23,135.000000,140.000000,135.000000,140.000000,104.004738,0
2001-03-26,140.000000,140.000000,140.000000,140.000000,104.004738,200
2001-03-27,140.000000,140.000000,140.000000,140.000000,104.004738,0
2001-03-28,140.000000,140.000000,140.000000,140.000000,104.004738,0
2001-03-29,140.000000,140.000000,140.000000,140.000000,104.004738,0
2001-03-30,140.000000,140.000000,140.000000,140.000000,105.512062,0
2001-04-02,145.000000,145.000000,142.500000,142.500000,107.396225,0
2001-04-03,142.500000,142.500000,142.500000,142.500000,107.396225,0
2001-04-04,142.500000,142.500000,142.500000,142.500000,107.396225,0
2001-04-05,145.000000,145.000000,140.000000,140.000000,105.512062,200
2001-04-06,145.000000,145.000000,145.000000,145.000000,109.280350,0
2001-04-09,145.000000,145.000000,145.000000,145.000000,109.280350,0
2001-04-10,145.000000,145.000000,145.000000,145.000000,109.280350,0
2001-04-11,145.000000,145.000000,145.000000,145.000000,109.280350,0
2001-04-12,145.000000,145.000000,145.000000,145.000000,109.280350,0
2001-04-16,142.600006,142.600006,130.000000,130.000000,97.975494,0
2001-04-17,130.000000,130.000000,130.000000,130.000000,97.975494,0
2001-04-18,145.000000,146.000000,145.000000,146.000000,110.034004,0
2001-04-19,146.000000,146.000000,140.000000,145.000000,109.280350,500
2001-04-20,189.800003,189.800003,189.800003,189.800003,143.044189,0
2001-04-23,189.800003,189.800003,189.800003,189.800003,143.044189,0
2001-04-24,189.800003,189.800003,189.800003,189.800003,143.044189,0
2001-04-25,148.000000,148.000000,148.000000,148.000000,111.541336,0
2001-04-26,148.000000,148.000000,148.000000,148.000000,111.541336,0
2001-04-27,148.000000,148.000000,148.000000,148.000000,111.541336,0
2001-04-30,148.000000,148.000000,148.000000,148.000000,111.541336,0
2001-05-01,148.000000,148.000000,148.000000,148.000000,111.541336,0
2001-05-02,148.000000,148.000000,148.000000,148.000000,111.541336,0
2001-05-03,170.000000,190.000000,154.399994,190.000000,143.194946,1700
2001-05-04,170.000000,182.199997,163.399994,163.399994,123.147636,300
2001-05-07,163.399994,163.399994,163.399994,163.399994,123.147636,0
2001-05-08,163.399994,163.399994,163.399994,163.399994,123.147636,0
2001-05-09,163.399994,163.399994,163.399994,163.399994,123.147636,0
2001-05-10,163.399994,163.399994,163.399994,163.399994,123.147636,0
2001-05-11,163.399994,163.399994,163.399994,163.399994,123.147636,0
2001-05-14,159.000000,162.000000,159.000000,162.000000,122.092537,100
2001-05-15,151.000000,151.000000,151.000000,151.000000,113.802322,0
2001-05-16,151.000000,151.000000,151.000000,151.000000,113.802322,0
2001-05-17,151.000000,151.000000,151.000000,151.000000,113.802322,0
2001-05-18,151.000000,151.000000,151.000000,151.000000,113.802322,0
2001-05-21,160.000000,160.000000,160.000000,160.000000,120.585220,0
2001-05-22,152.000000,152.000000,152.000000,152.000000,114.555969,100
2001-05-23,152.000000,152.000000,152.000000,152.000000,114.555969,0
2001-05-24,152.000000,152.000000,152.000000,152.000000,114.555969,0
2001-05-25,152.000000,152.000000,152.000000,152.000000,114.555969,0
2001-05-29,152.000000,152.000000,152.000000,152.000000,114.555969,0
2001-05-30,155.000000,155.000000,155.000000,155.000000,116.816910,0
2001-05-31,155.000000,155.000000,155.000000,155.000000,116.816910,0
2001-06-01,152.000000,156.000000,152.000000,152.000000,114.555969,200
2001-06-04,156.000000,156.000000,156.000000,156.000000,117.570580,100
2001-06-05,156.000000,156.000000,152.000000,152.000000,114.555969,100
2001-06-06,152.000000,152.000000,152.000000,152.000000,114.555969,0
2001-06-07,150.000000,150.000000,150.000000,150.000000,113.048630,0
2001-06-08,150.000000,150.000000,150.000000,150.000000,113.048630,0
2001-06-11,150.000000,150.000000,150.000000,150.000000,113.048630,0
2001-06-12,150.000000,150.000000,150.000000,150.000000,113.048630,0
2001-06-13,150.000000,160.000000,150.000000,160.000000,120.585220,900
2001-06-14,160.000000,160.000000,160.000000,160.000000,120.585220,0
2001-06-15,152.199997,152.199997,152.199997,152.199997,114.706680,0
2001-06-18,153.199997,153.199997,152.800003,152.800003,115.158913,0
2001-06-19,153.000000,153.000000,153.000000,153.000000,115.309616,0
2001-06-20,153.000000,153.000000,153.000000,153.000000,115.309616,0
2001-06-21,154.000000,154.000000,154.000000,154.000000,116.063271,0
2001-06-22,154.000000,154.000000,154.000000,154.000000,116.063271,0
2001-06-25,154.000000,154.000000,154.000000,154.000000,116.063271,0
2001-06-26,154.000000,154.000000,154.000000,154.000000,116.063271,0
2001-06-27,155.000000,155.000000,155.000000,155.000000,116.816910,0
2001-06-28,155.000000,155.000000,155.000000,155.000000,116.816910,0
2001-06-29,156.199997,156.199997,156.199997,156.199997,117.721329,0
2001-07-02,160.000000,162.000000,158.000000,162.000000,122.092537,200
2001-07-03,168.000000,168.000000,168.000000,168.000000,126.614441,0
2001-07-05,168.000000,168.000000,168.000000,168.000000,126.614441,0
2001-07-06,158.000000,158.000000,158.000000,158.000000,119.077866,0
2001-07-09,169.000000,169.000000,169.000000,169.000000,127.368080,100
2001-07-10,169.000000,169.000000,169.000000,169.000000,127.368080,0
2001-07-11,161.000000,161.000000,161.000000,161.000000,122.792038,0
2001-07-12,161.000000,161.000000,161.000000,161.000000,122.792038,0
2001-07-13,161.000000,161.000000,161.000000,161.000000,122.792038,0
2001-07-16,161.399994,161.399994,161.399994,161.399994,123.097107,0
2001-07-17,168.000000,168.000000,162.000000,162.000000,123.554703,0
2001-07-18,162.000000,164.000000,161.600006,161.600006,123.249634,100
2001-07-19,161.600006,161.600006,161.600006,161.600006,123.249634,0
2001-07-20,161.600006,161.600006,161.600006,161.600006,123.249634,0
2001-07-23,161.600006,161.600006,161.600006,161.600006,123.249634,0
2001-07-24,168.000000,168.000000,165.000000,168.000000,128.130844,200
2001-07-25,170.000000,175.000000,170.000000,175.000000,133.469543,1300
2001-07-26,175.000000,175.000000,175.000000,175.000000,133.469543,0
2001-07-27,187.000000,187.000000,187.000000,187.000000,142.621796,0
2001-07-30,187.000000,187.000000,187.000000,187.000000,142.621796,0
2001-07-31,167.000000,176.000000,167.000000,176.000000,134.232269,100
2001-08-01,176.000000,176.000000,176.000000,176.000000,134.232269,0
2001-08-02,176.000000,176.000000,176.000000,176.000000,134.232269,0
2001-08-03,167.000000,167.000000,167.000000,167.000000,127.368065,200
2001-08-06,164.000000,164.000000,164.000000,164.000000,125.080048,0
2001-08-07,164.000000,164.000000,164.000000,164.000000,125.080048,0
2001-08-08,176.000000,176.000000,164.000000,167.000000,127.368065,400
2001-08-09,167.000000,167.000000,167.000000,167.000000,127.368065,0
2001-08-10,167.000000,167.000000,167.000000,167.000000,127.368065,0
2001-08-13,164.000000,164.000000,164.000000,164.000000,125.080048,0
2001-08-14,164.000000,164.000000,164.000000,164.000000,125.080048,0
2001-08-15,164.000000,164.000000,164.000000,164.000000,125.080048,100
2001-08-16,164.000000,164.000000,164.000000,164.000000,125.080048,0
2001-08-17,163.000000,163.000000,163.000000,163.000000,124.317390,0
2001-08-20,163.000000,166.000000,163.000000,166.000000,126.605446,400
2001-08-21,165.000000,165.000000,165.000000,165.000000,125.842796,0
2001-08-22,161.000000,161.000000,161.000000,161.000000,122.792038,0
2001-08-23,161.000000,161.000000,161.000000,161.000000,122.792038,0
2001-08-24,162.000000,162.000000,162.000000,162.000000,123.554703,0
2001-08-27,162.000000,162.000000,162.000000,162.000000,123.554703,0
2001-08-28,162.000000,162.000000,161.000000,161.000000,122.792038,0
2001-08-29,161.000000,161.000000,161.000000,161.000000,122.792038,0
2001-08-30,161.000000,161.000000,161.000000,161.000000,122.792038,0
2001-08-31,162.000000,162.000000,162.000000,162.000000,123.554703,0
2001-09-04,160.000000,160.000000,157.199997,157.199997,119.893814,200
2001-09-05,157.199997,157.199997,157.199997,157.199997,119.893814,200
2001-09-06,157.199997,157.199997,157.199997,157.199997,119.893814,100
2001-09-07,157.199997,157.199997,157.199997,157.199997,119.893814,0
2001-09-10,160.000000,160.000000,160.000000,160.000000,122.029358,0
2001-09-17,160.000000,160.000000,160.000000,160.000000,122.029358,0
2001-09-18,160.000000,160.000000,160.000000,160.000000,122.029358,0
2001-09-19,160.199997,166.000000,160.199997,166.000000,126.605446,0
2001-09-20,161.000000,161.000000,161.000000,161.000000,122.792038,0
2001-09-21,161.000000,161.000000,161.000000,161.000000,122.792038,0
2001-09-24,162.000000,162.000000,162.000000,162.000000,123.554703,100
2001-09-25,160.000000,162.199997,160.000000,162.199997,123.707237,100
2001-09-26,162.199997,162.199997,162.199997,162.199997,123.707237,0
2001-09-27,162.199997,162.199997,162.199997,162.199997,123.707237,0
2001-09-28,163.000000,166.000000,163.000000,166.000000,126.605446,100
2001-10-01,166.000000,170.000000,166.000000,170.000000,129.656158,200
2001-10-02,168.199997,168.199997,168.199997,168.199997,128.283340,0
2001-10-03,168.199997,168.199997,168.000000,168.000000,128.130844,400
2001-10-04,170.000000,171.000000,162.000000,168.199997,128.283340,400
2001-10-05,168.000000,168.000000,168.000000,168.000000,128.207047,100
2001-10-08,168.000000,168.000000,168.000000,168.000000,128.207047,0
2001-10-09,168.000000,168.000000,168.000000,168.000000,128.207047,0
2001-10-10,168.000000,170.000000,166.000000,166.000000,126.680771,200
2001-10-11,166.000000,166.000000,164.000000,164.000000,125.154449,700
2001-10-12,164.000000,164.000000,164.000000,164.000000,125.154449,0
2001-10-15,164.000000,164.000000,164.000000,164.000000,125.154449,400
2001-10-16,164.000000,164.000000,164.000000,164.000000,125.154449,0
2001-10-17,164.000000,168.000000,164.000000,168.000000,128.207047,1000
2001-10-18,168.000000,168.000000,168.000000,168.000000,128.207047,0
2001-10-19,168.000000,168.000000,168.000000,168.000000,128.207047,0
2001-10-22,167.800003,167.800003,160.000000,160.000000,122.101913,0
2001-10-23,160.000000,160.000000,160.000000,160.000000,122.101913,0
2001-10-24,156.000000,156.000000,156.000000,156.000000,119.049400,200
2001-10-25,156.000000,156.000000,156.000000,156.000000,119.049400,0
2001-10-26,156.000000,156.000000,156.000000,156.000000,119.049400,0
2001-10-29,156.000000,156.000000,156.000000,156.000000,119.049400,0
2001-10-30,155.399994,155.399994,155.399994,155.399994,118.591484,0
2001-10-31,155.399994,155.399994,155.399994,155.399994,118.591484,0
2001-11-01,155.399994,155.399994,155.399994,155.399994,118.591484,0
2001-11-02,155.399994,155.399994,154.000000,155.000000,118.286255,0
2001-11-05,155.000000,155.000000,155.000000,155.000000,118.286255,0
