Date,Open,High,Low,Close,Adj Close,Volume
2015-09-02,25.381001,25.490000,25.381001,25.480000,17.626806,6000
2015-09-03,25.500000,25.590000,25.410000,25.549999,17.675234,13700
2015-09-04,25.527000,25.610001,25.527000,25.530001,17.661398,4900
2015-09-08,25.549999,25.549999,25.400000,25.450001,17.606058,9200
2015-09-09,25.540001,25.549999,25.499001,25.500000,17.640642,2600
2015-09-10,25.370001,25.500000,25.250000,25.320000,17.516121,25000
2015-09-11,25.308001,25.360001,25.250000,25.260000,17.474615,8500
2015-09-14,25.270000,25.400000,25.270000,25.400000,17.571465,2200
2015-09-15,25.360001,25.420000,25.260000,25.410000,17.578381,10700
2015-09-16,25.270000,25.420000,25.270000,25.410000,17.578381,13500
2015-09-17,25.360001,25.836000,25.360001,25.660000,17.751331,6100
2015-09-18,25.510000,25.839001,25.500000,25.680000,17.765167,8800
2015-09-21,25.593000,25.690001,25.500000,25.620001,17.723658,15400
2015-09-22,25.570999,25.639999,25.500000,25.639999,17.737494,6500
2015-09-23,25.690001,25.690001,25.559999,25.670000,17.758247,6700
2015-09-24,25.680000,25.690001,25.537001,25.681000,17.765854,4800
2015-09-25,25.624001,25.624001,25.510000,25.530001,17.661398,4900
2015-09-28,25.570000,25.570000,25.450001,25.450001,17.606058,7400
2015-09-29,25.427999,25.520000,25.350000,25.450001,17.606058,6900
2015-09-30,25.500000,25.500000,24.722000,25.150000,17.398514,82300
2015-10-01,25.110001,25.299999,25.080000,25.100000,17.363928,25500
2015-10-02,25.110001,25.288000,25.087000,25.190001,17.426189,21800
2015-10-05,25.270000,25.454000,25.230000,25.400000,17.571465,17400
2015-10-06,25.315001,25.379999,25.260000,25.344000,17.532724,13100
2015-10-07,25.260000,25.520000,25.253000,25.400000,17.571465,12300
2015-10-08,25.410000,25.410000,25.340000,25.340000,17.529959,5500
2015-10-09,25.570000,25.570000,25.299999,25.459999,17.612972,5000
2015-10-12,25.500000,25.500000,25.290001,25.370001,17.550711,8400
2015-10-13,25.290001,25.459999,25.290001,25.410000,17.578381,17700
2015-10-14,25.330999,25.440001,25.309999,25.320000,17.516121,18400
2015-10-15,25.350000,25.389999,25.299999,25.320000,17.516121,22300
2015-10-16,25.379000,25.389999,25.299999,25.320000,17.516121,8800
2015-10-19,25.355000,25.360001,25.320000,25.320000,17.516121,10400
2015-10-20,25.389999,25.389999,25.280001,25.340000,17.529959,14000
2015-10-21,25.360001,25.410000,25.283001,25.370001,17.550711,7400
2015-10-22,25.400000,25.450001,25.360001,25.440001,17.599138,5600
2015-10-23,25.440001,25.730000,25.370001,25.580000,17.695984,24000
2015-10-26,25.660000,25.750000,25.650000,25.700001,17.778997,8600
2015-10-27,25.799999,25.820000,25.730000,25.790001,17.841263,3200
2015-10-28,25.629999,25.794001,25.629999,25.719999,17.792837,13300
2015-10-29,25.820000,25.833000,25.700001,25.833000,17.871010,5400
2015-10-30,25.730000,25.743000,25.650000,25.730000,17.799755,7400
2015-11-02,25.760000,25.790001,25.730000,25.730000,17.799755,3700
2015-11-03,25.700001,25.920000,25.700001,25.804001,17.850952,4700
2015-11-04,25.790001,25.790001,25.716999,25.733000,17.801830,3300
2015-11-05,25.750000,25.930000,25.750000,25.920000,17.931192,4400
2015-11-06,25.712000,25.900000,25.469999,25.600000,17.709824,15400
2015-11-09,25.420000,25.780001,25.372999,25.440001,17.599138,12900
2015-11-10,25.000000,25.160000,25.000000,25.030001,17.315502,4100
2015-11-11,25.160000,25.160000,25.040001,25.114000,17.373613,6200
2015-11-12,25.104000,25.240000,25.040001,25.040001,17.322418,23900
2015-11-13,25.110001,25.170000,25.090000,25.100000,17.363928,12900
2015-11-16,25.270000,25.270000,25.080000,25.110001,17.370846,6600
2015-11-17,25.172001,25.200001,25.087999,25.139999,17.391598,9800
2015-11-18,25.110001,25.152000,25.100000,25.120001,17.377766,8900
2015-11-19,25.150000,25.150000,25.080000,25.090000,17.357010,7100
2015-11-20,25.200001,25.285000,25.150000,25.280001,17.488447,24400
2015-11-23,25.254000,25.410000,25.209999,25.299999,17.502285,7600
2015-11-24,25.319000,25.360001,25.290001,25.360001,17.543797,2600
2015-11-25,25.400000,25.400000,25.229000,25.229000,17.453169,700
2015-11-27,25.200001,25.209999,25.200001,25.209999,17.440023,300
2015-11-30,25.480000,25.480000,25.188000,25.340000,17.529959,1300
2015-12-01,25.424000,25.424000,25.240000,25.410000,17.578381,4500
2015-12-02,25.250000,25.350000,25.224001,25.290001,17.495369,4300
2015-12-03,25.318001,25.318001,25.252001,25.252001,17.469080,900
2015-12-04,25.379999,25.379999,25.320999,25.320999,17.516815,1800
2015-12-07,25.250000,25.270000,25.150000,25.170000,17.412352,2300
2015-12-08,25.219999,25.219999,25.139999,25.139999,17.391598,3400
2015-12-09,25.150999,25.170000,25.049999,25.139999,17.391598,17400
2015-12-10,25.080000,25.125999,24.860001,24.930000,17.246321,11400
2015-12-11,24.910000,24.920000,24.500000,24.520000,16.962690,29100
2015-12-14,24.459999,24.622000,23.290001,23.400000,16.187883,38400
2015-12-15,22.809999,23.698000,22.570000,23.320000,16.132538,60600
2015-12-16,23.420000,23.900000,23.348000,23.549999,16.291653,44400
2015-12-17,23.645000,23.750000,23.559999,23.700001,16.395422,59400
2015-12-18,23.700001,23.780001,23.590000,23.590000,16.319326,8500
2015-12-21,23.629999,23.809999,23.600000,23.799999,16.464600,53900
2015-12-22,23.879999,23.969999,23.799999,23.969999,16.582203,17800
2015-12-23,24.040001,24.320000,23.999001,24.230000,16.762070,31800
2015-12-24,24.280001,24.280001,23.891001,24.230000,16.762070,7100
2015-12-28,24.190001,24.416000,23.990000,24.400000,16.879673,21000
2015-12-29,24.469999,24.820000,24.469999,24.690001,17.080292,18700
2015-12-30,24.346001,24.930000,24.346001,24.809999,17.163311,9900
2015-12-31,24.896000,24.910000,24.721001,24.790001,17.149473,2100
2016-01-04,24.150000,25.101999,24.150000,24.559999,16.990360,15700
2016-01-05,24.549999,25.139000,24.549999,24.980000,17.280909,16400
2016-01-06,24.740000,24.959999,24.700001,24.900000,17.225571,6600
2016-01-07,24.660000,25.000000,24.660000,24.920000,17.239408,22400
2016-01-08,24.978001,24.978001,24.740000,24.809999,17.163311,9300
2016-01-11,24.969999,24.980000,24.540001,24.629999,17.038784,9400
2016-01-12,24.830000,24.830000,24.610001,24.730000,17.107962,7700
2016-01-13,24.709999,24.917000,23.870001,23.969999,16.582203,23500
2016-01-14,23.990000,24.379999,23.969999,24.190001,16.734398,17000
2016-01-15,24.280001,24.389999,24.000000,24.200001,16.741318,12200
2016-01-19,24.200001,24.389999,22.889999,23.010000,15.918087,24600
2016-01-20,23.010000,23.010000,21.520000,21.990000,15.212461,78600
2016-01-21,22.183001,22.570000,22.038000,22.532000,15.587411,42000
2016-01-22,22.600000,23.360001,22.500000,23.254000,16.086882,18300
2016-01-25,22.990000,23.420000,22.989000,23.090000,15.973431,9000
2016-01-26,22.950001,23.200001,22.672001,23.049999,15.945757,14200
2016-01-27,23.049999,24.000000,23.049999,23.969999,16.582203,37700
2016-01-28,23.996000,24.000000,23.660000,23.820000,16.478434,9000
2016-01-29,23.908001,24.239000,23.719999,24.000000,16.602961,32900
2016-02-01,24.090000,24.180000,23.850000,24.160000,16.713646,19900
2016-02-02,24.000000,24.240000,23.871000,24.190001,16.734398,14500
2016-02-03,24.190001,24.190001,23.600000,23.950001,16.568367,20700
2016-02-04,24.240000,24.240000,23.660000,23.660000,16.367754,6000
2016-02-05,23.990000,23.990000,23.676001,23.730000,16.416172,7800
2016-02-08,23.837000,23.886000,23.150000,23.150000,16.014935,8800
2016-02-09,23.313999,23.524000,22.910000,22.920000,15.855824,10200
2016-02-10,22.740000,22.898001,22.267000,22.350000,15.461506,25100
2016-02-11,22.049999,22.254999,21.160000,21.650000,14.977252,41400
2016-02-12,22.100000,22.639999,21.700001,22.290001,15.419999,20300
2016-02-16,22.618999,22.709999,22.510000,22.510000,15.572195,6000
2016-02-17,22.596001,23.100000,22.596001,23.100000,15.980346,6000
2016-02-18,22.799999,23.212000,22.799999,23.139999,16.008022,4100
2016-02-19,23.207001,23.226000,23.000000,23.100000,15.980346,6400
2016-02-22,23.364000,23.629999,23.209999,23.209999,16.056442,7200
2016-02-23,23.260000,23.510000,23.000000,23.139999,16.008022,10500
2016-02-24,23.230000,23.528000,23.000000,23.480000,16.243227,9900
2016-02-25,23.480000,23.639999,23.150000,23.639999,16.353912,16100
2016-02-26,23.910000,24.000000,23.860001,23.860001,16.506111,7800
2016-02-29,24.150000,24.150000,23.750000,23.980000,16.589119,7500
2016-03-01,24.066000,24.150000,23.770000,24.139999,16.699808,15400
2016-03-02,24.230000,24.280001,24.049999,24.230000,16.762070,7800
2016-03-03,24.049999,24.290001,24.049999,24.260000,16.782825,5700
2016-03-04,24.260000,24.278999,24.150000,24.186001,16.731630,13800
2016-03-07,24.190001,24.280001,23.829000,24.170000,16.720562,19500
2016-03-08,24.285000,24.413000,24.278999,24.400000,16.879673,6200
2016-03-09,24.389999,24.740000,24.389999,24.730000,17.107962,9700
2016-03-10,24.730000,24.750000,24.400000,24.639999,17.045702,31600
2016-03-11,24.680000,24.750000,24.496000,24.750000,17.121798,10800
2016-03-14,24.459999,24.459999,23.809999,24.240000,16.768988,25900
2016-03-15,24.200001,24.379999,24.200001,24.260000,16.782825,6900
2016-03-16,24.299999,24.700001,24.299999,24.549999,16.983440,17700
2016-03-17,24.620001,24.660000,24.211000,24.530001,16.969604,15500
2016-03-18,24.587000,24.708000,24.579000,24.650000,17.052618,8900
2016-03-21,24.694000,24.709999,24.510000,24.690001,17.080292,29000
2016-03-22,24.600000,24.750000,24.500000,24.740000,17.114882,26800
2016-03-23,24.700001,24.730000,24.500000,24.599001,17.017340,10900
2016-03-24,24.549999,24.680000,24.360001,24.639999,17.045702,15000
2016-03-28,24.680000,24.680000,24.377001,24.520000,16.962690,9900
2016-03-29,24.490000,24.600000,24.340000,24.500000,16.948853,10600
2016-03-30,24.650000,24.690001,24.393999,24.680000,17.073378,15400
2016-03-31,24.590000,24.740000,24.533001,24.549999,16.983440,13800
2016-04-01,24.510000,24.680000,24.510000,24.590000,17.011116,6100
2016-04-04,24.520000,24.639999,24.510000,24.610001,17.024950,12000
2016-04-05,24.500000,24.600000,24.500000,24.549999,16.983440,6400
2016-04-06,24.610001,24.680000,24.580000,24.580000,17.004198,3900
2016-04-07,24.440001,24.450001,24.250000,24.360001,16.852003,5700
2016-04-08,24.400000,24.596001,24.350000,24.500000,16.948853,8100
2016-04-11,24.549999,24.549999,24.200001,24.209999,16.748236,21200
2016-04-12,24.261999,24.290001,24.080000,24.290001,16.803579,1900
2016-04-13,24.250000,24.410000,24.187000,24.319000,16.823637,22100
2016-04-14,24.250000,24.330000,24.200001,24.330000,16.831251,52300
2016-04-15,24.250000,24.329000,24.200001,24.299999,16.810495,28800
2016-04-18,24.299999,24.299999,24.139000,24.219999,16.755152,28200
2016-04-19,24.250000,24.250000,24.186001,24.200001,16.741318,16800
2016-04-20,24.235001,24.350000,24.115999,24.180000,16.727480,26200
2016-04-21,24.228001,24.299999,24.179001,24.230000,16.762070,20800
2016-04-22,24.480000,24.480000,24.219999,24.385000,16.869295,7500
2016-04-25,24.299999,24.500000,24.299999,24.490000,16.941936,6200
2016-04-26,24.350000,24.629999,24.250000,24.559999,16.990360,147500
2016-04-27,24.507000,24.860001,24.507000,24.860001,17.197901,14000
2016-04-28,24.540001,25.000000,24.540001,25.000000,17.294750,7600
2016-04-29,24.980000,25.170000,24.910000,25.115000,17.374306,7200
2016-05-02,25.160000,25.200001,25.150000,25.200001,17.433105,3700
2016-05-03,25.000000,25.160000,24.969999,25.097000,17.361851,5300
2016-05-04,25.049999,25.219999,24.990000,25.040001,17.322418,9200
2016-05-05,25.040001,25.162001,24.980000,25.059999,17.336258,9400
2016-05-06,25.059999,25.105000,24.510000,24.780001,17.142555,31600
2016-05-09,24.780001,25.000000,24.660000,25.000000,17.294750,13700
2016-05-10,25.004999,25.200001,25.000000,25.180000,17.419268,11900
2016-05-11,24.670000,24.959999,24.620001,24.860001,17.197901,19400
2016-05-12,24.820000,24.990000,24.820000,24.983999,17.283678,4600
2016-05-13,24.950001,24.969999,24.830000,24.860001,17.197901,7200
2016-05-16,24.980000,24.980000,24.719999,24.929001,17.245630,12200
2016-05-17,24.899000,24.899000,24.590000,24.778999,17.141861,5900
2016-05-18,24.559999,24.799999,24.270000,24.632000,17.040173,12400
2016-05-19,24.510000,24.920000,24.510000,24.879999,17.211733,17100
2016-05-20,24.799999,24.882999,24.680000,24.740000,17.114882,5100
2016-05-23,24.850000,24.959000,24.760000,24.922001,17.240788,5100
2016-05-24,24.770000,24.850000,24.760000,24.790001,17.149473,8100
2016-05-25,24.760000,24.760000,24.700001,24.750000,17.121798,15800
2016-05-26,24.700001,25.070000,24.700001,25.000000,17.294750,8700
2016-05-27,25.000000,25.070000,24.980000,25.070000,17.343176,12000
2016-05-31,25.070000,25.139999,25.040001,25.040001,17.322418,5400
2016-06-01,25.049999,25.110001,24.879999,25.000000,17.294750,7400
2016-06-02,24.858999,25.018000,24.858999,25.010000,17.301666,2100
2016-06-03,25.039000,25.129999,24.889999,25.100000,17.363928,4300
2016-06-06,25.049999,25.139999,24.969999,25.049999,17.329334,6800
2016-06-07,25.025000,25.120001,25.000000,25.000000,17.294750,2500
2016-06-08,25.000000,25.200001,24.980000,25.080000,17.350090,7500
2016-06-09,25.200001,25.200001,25.000000,25.030001,17.315502,13700
2016-06-10,25.000000,25.100000,24.981001,24.990000,17.287832,4100
2016-06-13,25.059999,25.110001,25.049999,25.063999,17.339022,1500
2016-06-14,25.049999,25.170000,24.980000,25.000000,17.294750,17300
2016-06-15,25.075001,25.100000,25.000000,25.059999,17.336258,10800
2016-06-16,25.200001,25.200001,25.000000,25.011000,17.302357,12600
2016-06-17,25.010000,25.110001,24.930000,25.080000,17.350090,19400
2016-06-20,25.108000,25.190001,25.062000,25.120001,17.377766,15200
2016-06-21,25.100000,25.139999,25.010000,25.030001,17.315502,19400
2016-06-22,25.030001,25.200001,25.030001,25.136999,17.389524,6800
2016-06-23,25.030001,25.290001,25.030001,25.076000,17.347326,41600
2016-06-24,24.969999,25.070000,24.850000,24.980000,17.280909,9300
2016-06-27,25.000000,25.009001,24.900000,24.900000,17.225571,14200
2016-06-28,25.000000,25.080000,24.750000,25.059999,17.336258,39400
2016-06-29,25.000000,25.120001,24.917000,25.000000,17.294750,10500
2016-06-30,25.180000,25.180000,24.972000,25.129999,17.384678,18800
2016-07-01,23.799999,26.150000,23.799999,25.799999,17.848179,11000
2016-07-05,25.650000,25.650000,25.200001,25.323999,17.518888,4300
2016-07-06,25.360001,25.507999,25.299999,25.333000,17.525116,3500
2016-07-07,25.450001,25.450001,25.110001,25.110001,17.370846,7500
2016-07-08,25.162001,25.378000,25.110001,25.200001,17.433105,7200
2016-07-11,25.290001,25.389999,25.270000,25.389999,17.564547,700
2016-07-12,25.410000,25.450001,25.320000,25.450001,17.606058,7100
2016-07-13,25.450001,25.600000,25.299999,25.462999,17.615047,10900
2016-07-14,25.341000,25.650000,25.341000,25.518999,17.653786,8300
2016-07-15,25.650000,25.799999,25.500999,25.622000,17.725040,7600
2016-07-18,25.652000,25.850000,25.510000,25.600000,17.709824,18800
2016-07-19,25.600000,25.850000,25.488001,25.676001,17.762398,10400
2016-07-20,25.840000,25.840000,25.650000,25.650000,17.744411,3600
