Date,Open,High,Low,Close,Adj Close,Volume
1995-08-16,6.000000,6.000000,6.000000,6.000000,3.328038,0
1995-08-17,6.000000,6.000000,6.000000,6.000000,3.328038,0
1995-08-18,6.000000,6.000000,6.000000,6.000000,3.328038,0
1995-08-21,6.000000,6.000000,6.000000,6.000000,3.328038,0
1995-08-22,6.000000,6.000000,6.000000,6.000000,3.328038,0
1995-08-23,6.000000,6.000000,6.000000,6.000000,3.328038,0
1995-08-24,6.000000,6.000000,6.000000,6.000000,3.328038,0
1995-08-25,6.000000,6.000000,6.000000,6.000000,3.328038,0
1995-08-28,6.000000,6.000000,6.000000,6.000000,3.328038,0
1995-08-29,6.000000,6.000000,6.000000,6.000000,3.328038,0
1995-08-30,6.000000,6.000000,6.000000,6.000000,3.328038,0
1995-08-31,5.000000,5.000000,4.937500,5.000000,2.773365,23600
1995-09-01,5.000000,5.000000,5.000000,5.000000,2.773365,0
1995-09-05,5.500000,5.500000,5.500000,5.500000,3.050703,3200
1995-09-06,5.750000,5.750000,5.750000,5.750000,3.189371,2400
1995-09-07,5.750000,5.750000,5.750000,5.750000,3.189371,400
1995-09-08,5.750000,5.750000,5.750000,5.750000,3.189371,400
1995-09-11,5.750000,5.750000,5.750000,5.750000,3.189371,4000
1995-09-12,5.750000,5.750000,5.750000,5.750000,3.189371,0
1995-09-13,5.468750,5.468750,5.468750,5.468750,3.033368,10000
1995-09-14,5.468750,5.468750,5.468750,5.468750,3.033368,0
1995-09-15,5.750000,5.750000,5.750000,5.750000,3.189371,4000
1995-09-18,5.750000,5.750000,5.750000,5.750000,3.189371,0
1995-09-19,5.750000,5.750000,5.750000,5.750000,3.189371,0
1995-09-20,5.750000,5.750000,5.750000,5.750000,3.189371,0
1995-09-21,5.750000,5.750000,5.750000,5.750000,3.189371,0
1995-09-22,5.750000,5.750000,5.750000,5.750000,3.189371,0
1995-09-25,5.750000,5.750000,5.750000,5.750000,3.189371,0
1995-09-26,5.750000,5.750000,5.750000,5.750000,3.189371,4000
1995-09-27,5.500000,5.500000,5.500000,5.500000,3.050703,8000
1995-09-28,5.500000,5.500000,5.500000,5.500000,3.050703,0
1995-09-29,5.500000,5.500000,5.500000,5.500000,3.050703,0
1995-10-02,5.500000,5.500000,5.500000,5.500000,3.050703,0
1995-10-03,5.750000,5.750000,5.750000,5.750000,3.189371,1600
1995-10-04,5.750000,5.750000,5.750000,5.750000,3.189371,0
1995-10-05,5.750000,5.750000,5.750000,5.750000,3.189371,0
1995-10-06,5.750000,5.750000,5.750000,5.750000,3.189371,0
1995-10-09,5.812500,5.812500,5.812500,5.812500,3.224036,4000
1995-10-10,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-10-11,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-10-12,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-10-13,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-10-16,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-10-17,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-10-18,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-10-19,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-10-20,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-10-23,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-10-24,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-10-25,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-10-26,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-10-27,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-10-30,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-10-31,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-11-01,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-11-02,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-11-03,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-11-06,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-11-07,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-11-08,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-11-09,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-11-10,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-11-13,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-11-14,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-11-15,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-11-16,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-11-17,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-11-20,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-11-21,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-11-22,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-11-24,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-11-27,5.812500,5.812500,5.812500,5.812500,3.224036,0
1995-11-28,5.812500,5.812500,5.812500,5.812500,3.224036,0
