Date,Open,High,Low,Close,Adj Close,Volume
1995-02-15,2.583333,2.777778,2.583333,2.777778,1.972296,266400
1995-02-16,2.750000,2.805556,2.750000,2.777778,1.972296,32400
1995-02-17,2.750000,2.750000,2.750000,2.750000,1.952574,17000
1995-02-21,2.777778,2.777778,2.722222,2.722222,1.932850,214400
1995-02-22,2.750000,2.861111,2.750000,2.861111,2.031465,38000
1995-02-23,2.833333,2.833333,2.833333,2.833333,2.011742,14400
1995-02-24,2.805556,2.833333,2.805556,2.833333,2.011742,36000
1995-02-27,2.833333,2.833333,2.833333,2.833333,2.011742,549200
1995-02-28,2.833333,2.972222,2.833333,2.972222,2.110357,60600
1995-03-01,3.083333,3.166667,3.027778,3.027778,2.149803,291600
1995-03-02,3.027778,3.027778,2.888889,2.944444,2.090634,53400
1995-03-03,2.972222,3.111111,2.972222,3.111111,2.208972,241400
1995-03-06,3.055556,3.055556,3.000000,3.000000,2.133894,95400
1995-03-07,2.972222,3.000000,2.972222,3.000000,2.133894,55800
1995-03-08,2.972222,2.972222,2.833333,2.833333,2.015344,227000
1995-03-09,2.861111,2.861111,2.833333,2.833333,2.015344,47600
1995-03-10,2.833333,2.888889,2.833333,2.861111,2.035102,48600
1995-03-13,2.888889,2.916667,2.861111,2.916667,2.074618,28800
1995-03-14,2.916667,2.944444,2.916667,2.944444,2.094377,52200
1995-03-15,2.944444,2.944444,2.944444,2.944444,2.094377,48000
1995-03-16,2.944444,2.944444,2.916667,2.916667,2.074618,56000
1995-03-17,2.916667,2.916667,2.888889,2.888889,2.054860,27800
1995-03-20,2.916667,2.916667,2.861111,2.861111,2.035102,18800
1995-03-21,2.833333,2.833333,2.666667,2.666667,1.896795,1128600
1995-03-22,2.666667,2.777778,2.666667,2.722222,1.936311,117200
1995-03-23,2.750000,2.750000,2.694444,2.750000,1.956069,15200
1995-03-24,2.777778,2.777778,2.750000,2.750000,1.956069,109200
1995-03-27,2.777778,2.777778,2.750000,2.777778,1.975827,117000
1995-03-28,2.750000,2.777778,2.750000,2.777778,1.975827,132200
1995-03-29,2.750000,2.750000,2.750000,2.750000,1.956069,8000
1995-03-30,2.722222,2.777778,2.722222,2.777778,1.975827,81200
1995-03-31,2.777778,2.805556,2.777778,2.805556,1.995585,38000
1995-04-03,2.805556,2.833333,2.777778,2.777778,1.975827,31400
1995-04-04,2.750000,2.750000,2.638889,2.638889,1.877036,183800
1995-04-05,2.666667,2.805556,2.666667,2.777778,1.975827,51600
1995-04-06,2.805556,2.944444,2.777778,2.888889,2.054860,52400
1995-04-07,2.833333,2.861111,2.805556,2.861111,2.035102,41400
1995-04-10,2.888889,2.888889,2.833333,2.833333,2.015344,22800
1995-04-11,2.833333,2.833333,2.750000,2.777778,1.975827,40800
1995-04-12,2.750000,2.777778,2.666667,2.777778,1.975827,540200
1995-04-13,2.805556,2.833333,2.805556,2.833333,2.015344,120800
1995-04-17,2.833333,2.861111,2.805556,2.861111,2.035102,160400
1995-04-18,2.888889,2.944444,2.888889,2.888889,2.054860,60200
1995-04-19,2.833333,2.833333,2.777778,2.833333,2.015344,200600
1995-04-20,2.805556,2.805556,2.777778,2.805556,1.995585,15600
1995-04-21,2.833333,2.888889,2.833333,2.861111,2.035102,77400
1995-04-24,2.888889,2.888889,2.861111,2.861111,2.035102,1800
1995-04-25,2.861111,2.861111,2.805556,2.805556,1.995585,55800
1995-04-26,2.833333,2.833333,2.833333,2.833333,2.015344,8400
1995-04-27,2.861111,3.027778,2.861111,2.972222,2.114135,97200
1995-04-28,2.972222,2.972222,2.916667,2.972222,2.114135,91800
1995-05-01,2.972222,2.972222,2.916667,2.944444,2.094377,54800
1995-05-02,2.944444,2.944444,2.888889,2.888889,2.054860,113600
1995-05-03,2.888889,2.888889,2.888889,2.888889,2.054860,36800
1995-05-04,2.888889,2.888889,2.888889,2.888889,2.054860,1800
1995-05-05,2.916667,2.916667,2.833333,2.888889,2.054860,32400
1995-05-08,2.861111,2.861111,2.777778,2.833333,2.015344,32600
1995-05-09,2.805556,2.861111,2.805556,2.861111,2.035102,31800
1995-05-10,2.861111,2.916667,2.861111,2.888889,2.054860,36000
1995-05-11,2.916667,2.944444,2.888889,2.888889,2.054860,44400
1995-05-12,2.916667,2.944444,2.888889,2.944444,2.094377,41600
1995-05-15,2.944444,2.972222,2.944444,2.972222,2.114135,4800
1995-05-16,2.972222,3.027778,2.972222,3.027778,2.153652,53400
1995-05-17,3.027778,3.027778,2.916667,2.944444,2.094377,61400
1995-05-18,2.888889,2.916667,2.861111,2.861111,2.035102,68400
1995-05-19,2.861111,2.916667,2.861111,2.916667,2.074618,26000
1995-05-22,2.888889,2.888889,2.861111,2.888889,2.054860,11000
1995-05-23,2.888889,2.888889,2.861111,2.861111,2.035102,14400
1995-05-24,2.861111,2.888889,2.861111,2.861111,2.035102,3000
1995-05-25,2.916667,2.944444,2.888889,2.944444,2.094377,111600
1995-05-26,2.944444,2.944444,2.944444,2.944444,2.098339,51200
1995-05-30,2.944444,2.972222,2.944444,2.972222,2.118135,72200
1995-05-31,2.944444,2.972222,2.944444,2.972222,2.118135,77600
1995-06-01,3.000000,3.027778,3.000000,3.027778,2.157725,8400
1995-06-02,3.000000,3.000000,3.000000,3.000000,2.137932,88400
1995-06-05,3.027778,3.055556,3.027778,3.055556,2.177521,44000
1995-06-06,3.083333,3.138889,3.083333,3.138889,2.236909,81000
1995-06-07,3.111111,3.222222,3.111111,3.222222,2.296296,33200
1995-06-08,3.222222,3.222222,3.138889,3.166667,2.256705,69200
1995-06-09,3.138889,3.250000,3.138889,3.250000,2.316092,25400
1995-06-12,3.194444,3.194444,3.166667,3.194444,2.276500,27800
1995-06-13,3.166667,3.166667,3.166667,3.166667,2.256705,8000
1995-06-14,3.138889,3.138889,3.083333,3.083333,2.197317,99000
1995-06-15,3.083333,3.083333,3.083333,3.083333,2.197317,5400
1995-06-16,3.055556,3.055556,3.055556,3.055556,2.177521,6200
1995-06-19,3.027778,3.111111,3.027778,3.083333,2.197317,35400
1995-06-20,3.083333,3.083333,3.027778,3.027778,2.157725,57800
1995-06-21,3.055556,3.083333,3.055556,3.055556,2.177521,30000
1995-06-22,3.055556,3.111111,3.055556,3.111111,2.217113,52200
1995-06-23,3.138889,3.138889,3.111111,3.111111,2.217113,5600
1995-06-26,3.111111,3.138889,3.083333,3.083333,2.197317,24200
1995-06-27,3.111111,3.138889,3.111111,3.111111,2.217113,57600
1995-06-28,3.083333,3.111111,3.083333,3.111111,2.217113,7400
1995-06-29,3.138889,3.138889,3.111111,3.138889,2.236909,40800
1995-06-30,3.166667,3.305556,3.166667,3.305556,2.355682,77400
1995-07-03,3.333333,3.333333,3.333333,3.333333,2.375478,15600
1995-07-05,3.305556,3.305556,3.250000,3.305556,2.355682,112800
1995-07-06,3.333333,3.416667,3.333333,3.416667,2.434865,69200
1995-07-07,3.416667,3.444444,3.388889,3.388889,2.415069,62000
1995-07-10,3.361111,3.416667,3.333333,3.388889,2.415069,146000
1995-07-11,3.416667,3.444444,3.416667,3.444444,2.454662,39600
1995-07-12,3.444444,3.444444,3.416667,3.416667,2.434865,23600
1995-07-13,3.500000,3.555556,3.472222,3.500000,2.494252,36000
1995-07-14,3.444444,3.472222,3.388889,3.444444,2.454662,60600
1995-07-17,3.472222,3.472222,3.388889,3.388889,2.415069,29600
1995-07-18,3.388889,3.388889,3.388889,3.388889,2.415069,25200
1995-07-19,3.388889,3.388889,3.388889,3.388889,2.415069,68400
1995-07-20,3.388889,3.444444,3.388889,3.444444,2.454662,18200
1995-07-21,3.444444,3.444444,3.444444,3.444444,2.454662,12600
1995-07-24,3.444444,3.444444,3.416667,3.444444,2.454662,33600
1995-07-25,3.444444,3.444444,3.416667,3.416667,2.434865,116400
1995-07-26,3.416667,3.444444,3.416667,3.416667,2.434865,159200
1995-07-27,3.416667,3.500000,3.416667,3.472222,2.474456,24600
1995-07-28,3.472222,3.555556,3.472222,3.555556,2.533844,108200
1995-07-31,3.527778,3.555556,3.500000,3.527778,2.514048,147000
1995-08-01,3.527778,3.527778,3.500000,3.527778,2.514048,72800
1995-08-02,3.527778,3.555556,3.500000,3.555556,2.533844,137600
1995-08-03,3.555556,3.555556,3.527778,3.527778,2.514048,227600
1995-08-04,3.555556,3.555556,3.500000,3.500000,2.494252,37200
1995-08-07,3.527778,3.555556,3.500000,3.555556,2.533844,15600
1995-08-08,3.555556,3.555556,3.527778,3.527778,2.514048,192600
1995-08-09,3.555556,3.555556,3.555556,3.555556,2.533844,7200
1995-08-10,3.583333,3.583333,3.555556,3.555556,2.533844,48600
1995-08-11,3.583333,3.583333,3.555556,3.583333,2.553639,17000
1995-08-14,3.611111,3.611111,3.583333,3.611111,2.573435,17400
1995-08-15,3.611111,3.666667,3.611111,3.666667,2.613026,93800
1995-08-16,3.638889,3.750000,3.638889,3.750000,2.672413,50600
1995-08-17,3.777778,3.833333,3.750000,3.777778,2.692209,123200
1995-08-18,3.805556,3.805556,3.777778,3.805556,2.712005,9000
1995-08-21,3.805556,3.805556,3.777778,3.805556,2.712005,30000
1995-08-22,3.805556,3.805556,3.777778,3.805556,2.712005,8000
1995-08-23,3.861111,4.000000,3.861111,3.944444,2.810984,169400
1995-08-24,3.972222,4.000000,3.944444,3.972222,2.830779,45000
1995-08-25,4.000000,4.083333,4.000000,4.055555,2.890165,395400
1995-08-28,4.083333,4.166667,4.083333,4.138889,2.949553,255800
1995-08-29,4.166667,4.194445,4.138889,4.166667,2.969348,25400
1995-08-30,4.166667,4.166667,4.138889,4.138889,2.953493,57600
1995-08-31,4.166667,4.194445,4.166667,4.194445,2.993140,54800
1995-09-01,4.194445,4.194445,4.166667,4.194445,2.993140,47000
1995-09-05,4.166667,4.250000,4.166667,4.250000,3.032780,39600
1995-09-06,4.222222,4.277778,4.222222,4.277778,3.052604,32600
1995-09-07,4.277778,4.361111,4.277778,4.305555,3.072426,12600
1995-09-08,4.305555,4.333333,4.305555,4.333333,3.092250,53000
1995-09-11,4.305555,4.361111,4.305555,4.361111,3.112071,23400
1995-09-12,4.361111,4.416667,4.333333,4.333333,3.092250,22800
1995-09-13,4.361111,4.361111,4.333333,4.333333,3.092250,9000
1995-09-14,4.361111,4.388889,4.333333,4.333333,3.092250,24200
1995-09-15,4.361111,4.361111,4.333333,4.333333,3.092250,12600
1995-09-18,4.361111,4.388889,4.305555,4.333333,3.092250,27000
1995-09-19,4.333333,4.388889,4.333333,4.361111,3.112071,82200
1995-09-20,4.361111,4.416667,4.361111,4.416667,3.151715,90200
1995-09-21,4.444445,4.444445,4.277778,4.333333,3.092250,309800
1995-09-22,4.277778,4.333333,4.222222,4.222222,3.012960,229400
1995-09-25,4.222222,4.222222,4.138889,4.138889,2.953493,19200
1995-09-26,4.083333,4.138889,4.055555,4.055555,2.894027,124400
1995-09-27,4.111111,4.111111,4.027778,4.111111,2.933672,89000
1995-09-28,4.111111,4.111111,4.111111,4.111111,2.933672,4400
1995-09-29,4.083333,4.083333,4.083333,4.083333,2.913850,18200
1995-10-02,4.111111,4.111111,4.083333,4.111111,2.933672,56600
1995-10-03,4.083333,4.083333,4.083333,4.083333,2.913850,1200
1995-10-04,4.083333,4.083333,4.055555,4.083333,2.913850,48600
1995-10-05,4.111111,4.111111,4.055555,4.055555,2.894027,28800
1995-10-06,4.027778,4.027778,4.027778,4.027778,2.874205,2600
1995-10-09,3.972222,3.972222,3.750000,3.805556,2.715628,69200
1995-10-10,3.777778,3.777778,3.777778,3.777778,2.695807,3800
1995-10-11,3.777778,3.777778,3.777778,3.777778,2.695807,14400
1995-10-12,3.777778,3.777778,3.777778,3.777778,2.695807,4800
1995-10-13,3.805556,3.805556,3.777778,3.777778,2.695807,13400
1995-10-16,3.777778,3.777778,3.750000,3.750000,2.675984,22400
1995-10-17,3.777778,3.805556,3.750000,3.805556,2.715628,56000
1995-10-18,3.805556,3.861111,3.805556,3.833333,2.735449,5400
1995-10-19,3.833333,3.833333,3.833333,3.833333,2.735449,1800
1995-10-20,3.861111,3.888889,3.861111,3.888889,2.775094,6600
1995-10-23,3.833333,3.861111,3.833333,3.861111,2.755272,800
1995-10-24,3.833333,3.833333,3.777778,3.777778,2.695807,9000
1995-10-25,3.777778,3.777778,3.777778,3.777778,2.695807,41400
1995-10-26,3.777778,3.777778,3.750000,3.750000,2.675984,48800
1995-10-27,3.722222,3.722222,3.722222,3.722222,2.656161,5600
1995-10-30,3.666667,3.694444,3.666667,3.694444,2.636340,36000
1995-10-31,3.694444,3.722222,3.694444,3.694444,2.636340,18000
1995-11-01,3.694444,3.777778,3.694444,3.777778,2.695807,61200
1995-11-02,3.777778,3.777778,3.777778,3.777778,2.695807,0
1995-11-03,3.750000,3.750000,3.722222,3.750000,2.675984,9200
1995-11-06,3.750000,3.750000,3.750000,3.750000,2.675984,3000
1995-11-07,3.750000,3.750000,3.750000,3.750000,2.675984,2000
1995-11-08,3.722222,3.750000,3.722222,3.750000,2.675984,15200
1995-11-09,3.750000,3.750000,3.722222,3.750000,2.675984,12000
1995-11-10,3.777778,3.888889,3.777778,3.888889,2.775094,31400
1995-11-13,3.888889,3.916667,3.888889,3.916667,2.794917,27800
1995-11-14,3.916667,3.916667,3.916667,3.916667,2.794917,1800
1995-11-15,3.916667,3.916667,3.916667,3.916667,2.794917,8400
1995-11-16,3.916667,3.972222,3.916667,3.972222,2.834561,17400
1995-11-17,3.944444,3.944444,3.916667,3.916667,2.794917,23600
1995-11-20,3.944444,3.944444,3.916667,3.916667,2.794917,12600
1995-11-21,3.972222,4.055555,3.972222,4.055555,2.894027,17000
1995-11-22,4.055555,4.111111,4.055555,4.111111,2.933672,59400
1995-11-24,4.166667,4.194445,4.166667,4.194445,2.993140,12600
1995-11-27,4.194445,4.194445,4.194445,4.194445,2.993140,2600
1995-11-28,4.194445,4.194445,4.166667,4.194445,2.993140,9000
1995-11-29,4.166667,4.166667,4.138889,4.138889,2.953493,34400
1995-11-30,4.138889,4.194445,4.138889,4.166667,2.973315,100200
1995-12-01,4.166667,4.250000,4.166667,4.222222,3.012960,138000
1995-12-04,4.194445,4.194445,4.138889,4.138889,2.953493,12000
1995-12-05,4.166667,4.194445,4.138889,4.194445,2.993140,11600
1995-12-06,4.194445,4.194445,4.194445,4.194445,2.993140,0
1995-12-07,4.166667,4.277778,4.166667,4.277778,3.052604,55200
1995-12-08,4.277778,4.277778,4.277778,4.277778,3.052604,4400
1995-12-11,4.305555,4.361111,4.305555,4.361111,3.112071,8400
1995-12-12,4.361111,4.361111,4.333333,4.333333,3.092250,26400
1995-12-13,4.333333,4.361111,4.333333,4.361111,3.112071,32400
1995-12-14,4.388889,4.388889,4.361111,4.388889,3.131894,12800
1995-12-15,4.388889,4.444445,4.388889,4.388889,3.131894,34400
1995-12-18,4.388889,4.416667,4.333333,4.333333,3.092250,16200
1995-12-19,4.361111,4.416667,4.361111,4.416667,3.151715,30000
1995-12-20,4.416667,4.555555,4.416667,4.555555,3.254922,35000
1995-12-21,4.555555,4.583333,4.527778,4.583333,3.274769,33600
1995-12-22,4.583333,4.583333,4.555555,4.555555,3.254922,4800
1995-12-26,4.555555,4.583333,4.527778,4.527778,3.235075,17000
1995-12-27,4.555555,4.555555,4.527778,4.527778,3.235075,11600
1995-12-28,4.527778,4.555555,4.527778,4.555555,3.254922,6200
1995-12-29,4.555555,4.611111,4.555555,4.583333,3.274769,13400
1996-01-02,4.611111,4.611111,4.555555,4.583333,3.274769,31400
1996-01-03,4.555555,4.555555,4.527778,4.527778,3.235075,39600
1996-01-04,4.555555,4.555555,4.444445,4.444445,3.175535,22800
1996-01-05,4.444445,4.472222,4.444445,4.472222,3.195380,6200
1996-01-08,4.472222,4.472222,4.444445,4.472222,3.195380,11000
1996-01-09,4.444445,4.444445,4.444445,4.444445,3.175535,12800
1996-01-10,4.444445,4.444445,4.444445,4.444445,3.175535,126200
1996-01-11,4.472222,4.472222,4.416667,4.444445,3.175535,36000
1996-01-12,4.444445,4.444445,4.416667,4.416667,3.155688,55800
1996-01-15,4.444445,4.444445,4.333333,4.333333,3.096147,10800
1996-01-16,4.333333,4.333333,4.166667,4.166667,2.977063,840600
1996-01-17,4.166667,4.166667,4.166667,4.166667,2.977063,2600
1996-01-18,4.166667,4.166667,4.166667,4.166667,2.977063,800
1996-01-19,4.166667,4.166667,4.083333,4.111111,2.937370,40400
1996-01-22,4.111111,4.194445,4.111111,4.194445,2.996912,100800
1996-01-23,4.166667,4.222222,4.083333,4.083333,2.917522,125000
1996-01-24,4.055555,4.055555,4.000000,4.055555,2.897675,215000
1996-01-25,4.027778,4.138889,4.027778,4.111111,2.937370,26000
1996-01-26,4.138889,4.194445,4.138889,4.194445,2.996912,5400
1996-01-29,4.194445,4.333333,4.194445,4.333333,3.096147,44000
1996-01-30,4.388889,4.444445,4.333333,4.333333,3.096147,155600
1996-01-31,4.361111,4.361111,4.305555,4.305555,3.076298,25400
1996-02-01,4.305555,4.305555,4.250000,4.277778,3.056451,28200
1996-02-02,4.305555,4.416667,4.277778,4.416667,3.155688,139400
1996-02-05,4.416667,4.527778,4.416667,4.527778,3.235075,31800
1996-02-06,4.500000,4.638889,4.444445,4.444445,3.175535,125400
1996-02-07,4.444445,4.444445,4.416667,4.416667,3.155688,37800
1996-02-08,4.444445,4.444445,4.388889,4.416667,3.155688,18200
1996-02-09,4.388889,4.444445,4.361111,4.388889,3.135840,45000
1996-02-12,4.388889,4.444445,4.388889,4.444445,3.175535,20600
1996-02-13,4.444445,4.500000,4.388889,4.500000,3.215229,163800
1996-02-14,4.500000,4.527778,4.500000,4.527778,3.235075,36000
1996-02-15,4.472222,4.527778,4.472222,4.500000,3.215229,21800
1996-02-16,4.500000,4.527778,4.500000,4.527778,3.235075,13800
1996-02-20,4.472222,4.472222,4.416667,4.472222,3.195380,34400
1996-02-21,4.500000,4.500000,4.472222,4.472222,3.195380,4800
1996-02-22,4.527778,4.555555,4.527778,4.555555,3.254922,69600
1996-02-23,4.611111,5.055555,4.611111,5.000000,3.572475,198800
1996-02-26,5.055555,5.277778,5.055555,5.111111,3.651866,276200
1996-02-27,5.111111,5.138889,4.972222,5.027778,3.592322,66800
1996-02-28,4.972222,5.194445,4.972222,5.194445,3.711404,59400
1996-02-29,5.194445,5.333333,5.194445,5.305555,3.790794,25400
1996-03-01,5.333333,5.333333,5.222222,5.250000,3.751101,35000
1996-03-04,5.222222,5.361111,5.166667,5.361111,3.830487,52400
1996-03-05,5.416667,5.472222,5.305555,5.333333,3.810641,72200
1996-03-06,5.305555,5.333333,5.277778,5.305555,3.790794,37200
1996-03-07,5.305555,5.333333,5.305555,5.305555,3.795565,10800
1996-03-08,5.222222,5.222222,5.111111,5.111111,3.656463,99800
1996-03-11,5.166667,5.194445,5.027778,5.194445,3.716076,65600
1996-03-12,5.194445,5.194445,5.111111,5.111111,3.656463,23600
1996-03-13,5.083333,5.083333,5.055555,5.083333,3.636589,4800
1996-03-14,5.111111,5.111111,5.083333,5.083333,3.636589,10200
1996-03-15,5.055555,5.138889,5.055555,5.138889,3.676335,27800
1996-03-18,5.138889,5.305555,5.138889,5.305555,3.795565,30000
1996-03-19,5.333333,5.361111,5.305555,5.333333,3.815437,47000
1996-03-20,5.388889,5.388889,5.250000,5.277778,3.775694,92000
1996-03-21,5.222222,5.222222,5.027778,5.027778,3.596844,47600
1996-03-22,5.000000,5.000000,4.972222,4.972222,3.557101,17400
1996-03-25,5.000000,5.000000,4.944445,4.972222,3.557101,57600
1996-03-26,5.000000,5.055555,5.000000,5.027778,3.596844,48800
1996-03-27,5.027778,5.055555,4.916667,4.916667,3.517356,107000
1996-03-28,4.944445,4.944445,4.833333,4.833333,3.457739,21000
1996-03-29,4.861111,5.083333,4.861111,5.083333,3.636589,229400
1996-04-01,5.138889,5.222222,5.138889,5.194445,3.716076,62000
1996-04-02,5.222222,5.277778,5.194445,5.194445,3.716076,34200
1996-04-03,5.222222,5.222222,5.194445,5.194445,3.716076,35400
1996-04-04,5.250000,5.305555,5.222222,5.305555,3.795565,25400
1996-04-08,5.305555,5.333333,5.305555,5.305555,3.795565,9800
1996-04-09,5.333333,5.388889,5.305555,5.388889,3.855182,33600
1996-04-10,5.416667,5.611111,5.416667,5.611111,4.014158,133200
1996-04-11,5.583333,5.638889,5.527778,5.638889,4.034029,31800
1996-04-12,5.638889,5.666667,5.555555,5.666667,4.053901,33600
