Date,Open,High,Low,Close,Adj Close,Volume
2008-04-15,25.150000,25.320000,24.850000,24.900000,8.774669,18300
2008-04-16,25.780001,25.780001,24.840000,25.389999,8.947336,17100
2008-04-17,25.490000,25.490000,25.299999,25.330000,8.926191,5300
2008-04-18,25.799999,26.100000,25.400000,25.780001,9.084772,18700
2008-04-21,26.100000,26.100000,25.500000,25.900000,9.127061,17200
2008-04-22,26.490000,26.490000,25.299999,25.600000,9.021346,29300
2008-04-23,25.250000,25.750000,25.000000,25.440001,8.964952,17200
2008-04-24,25.450001,25.549999,25.350000,25.450001,8.968487,17800
2008-04-25,25.889999,25.889999,25.500000,25.740000,9.070675,27000
2008-04-28,26.480000,26.480000,25.299999,25.790001,9.088297,13200
2008-04-29,26.389999,26.389999,25.549999,25.760000,9.077729,19600
2008-04-30,25.299999,25.650000,25.299999,25.480000,8.979056,16800
2008-05-01,26.430000,26.430000,25.410000,25.740000,9.070675,16700
2008-05-02,25.900000,26.090000,25.580000,25.900000,9.127061,20400
2008-05-05,25.950001,25.959999,25.709999,25.740000,9.070675,12900
2008-05-06,25.770000,25.900000,25.610001,25.900000,9.127061,14200
2008-05-07,26.000000,26.000000,25.809999,25.980000,9.155252,19700
2008-05-08,25.730000,26.000000,25.730000,25.950001,9.144682,5900
2008-05-09,25.950001,26.490000,25.850000,26.250000,9.250398,33800
2008-05-12,26.250000,26.250000,25.870001,25.900000,9.207736,15700
2008-05-13,25.980000,26.000000,25.629999,25.680000,9.129527,16600
2008-05-14,26.000000,26.219999,25.680000,26.129999,9.289500,21600
2008-05-15,25.940001,26.250000,25.920000,26.120001,9.285954,12700
2008-05-16,26.240000,26.240000,25.799999,26.010000,9.246850,15600
2008-05-19,26.100000,26.100000,25.950001,25.990000,9.239737,17700
2008-05-20,26.150000,26.250000,25.959999,26.250000,9.332166,17500
2008-05-21,25.990000,26.100000,25.910000,25.910000,9.211291,25000
2008-05-22,25.930000,25.980000,25.700001,25.980000,9.236178,21000
2008-05-23,25.840000,25.969999,25.790001,25.870001,9.197072,8200
2008-05-27,25.629999,26.000000,25.610001,25.930000,9.218405,14700
2008-05-28,27.020000,27.020000,25.889999,25.959999,9.229070,18100
2008-05-29,26.000000,26.080000,25.980000,26.030001,9.253952,15800
2008-05-30,25.959999,26.030001,25.709999,26.000000,9.243290,15200
2008-06-02,25.780001,25.990000,25.760000,25.799999,9.172189,20700
2008-06-03,26.680000,26.680000,25.620001,25.750000,9.154412,28000
2008-06-04,25.820000,25.860001,25.670000,25.760000,9.157969,16200
2008-06-05,25.820000,25.980000,25.700001,25.830000,9.182852,24600
2008-06-06,26.900000,26.900000,25.629999,25.709999,9.140187,18300
2008-06-09,26.799999,26.799999,25.760000,25.879999,9.200629,9600
2008-06-10,26.620001,26.620001,25.910000,26.049999,9.261068,47000
2008-06-11,26.240000,26.240000,25.820000,25.820000,9.179296,11900
2008-06-12,25.680000,25.719999,25.500000,25.620001,9.190057,10500
2008-06-13,25.590000,25.799999,25.590000,25.799999,9.254629,10500
2008-06-16,26.350000,26.350000,25.750000,25.900000,9.290497,17100
2008-06-17,25.820000,26.379999,25.820000,26.049999,9.344305,33600
2008-06-18,25.860001,26.000000,25.780001,25.860001,9.276142,11400
2008-06-19,25.610001,25.950001,25.500000,25.860001,9.276142,21700
2008-06-20,25.650000,25.790001,25.520000,25.629999,9.193643,18500
2008-06-23,25.740000,25.930000,25.379999,25.700001,9.218757,19300
2008-06-24,25.700001,25.790001,25.530001,25.600000,9.182880,18300
2008-06-25,25.870001,25.870001,25.510000,25.790001,9.251041,16400
2008-06-26,25.260000,25.770000,25.260000,25.740000,9.233102,14800
2008-06-27,25.540001,25.700001,25.510000,25.520000,9.154189,9200
2008-06-30,25.480000,25.620001,25.480000,25.610001,9.186462,12700
2008-07-01,25.520000,25.629999,25.510000,25.590000,9.179295,13800
2008-07-02,25.490000,25.660000,24.700001,25.240000,9.053747,18800
2008-07-03,25.230000,25.230000,24.459999,24.500000,8.788306,32800
2008-07-07,24.040001,24.400000,22.410000,22.680000,8.135461,120500
2008-07-08,22.459999,22.620001,22.040001,22.600000,8.106764,55200
2008-07-09,23.000000,23.950001,23.000000,23.950001,8.591019,31700
2008-07-10,23.879999,23.950001,23.230000,23.760000,8.522866,22700
2008-07-11,23.500000,23.500000,22.770000,22.940001,8.309160,27000
2008-07-14,23.000000,23.200001,21.540001,21.570000,7.812925,43900
2008-07-15,21.570000,21.570000,19.400000,20.059999,7.265987,174600
2008-07-16,19.570000,22.350000,19.490000,19.610001,7.102990,63000
2008-07-17,19.690001,20.799999,19.650000,20.650000,7.479688,44300
2008-07-18,20.530001,20.850000,20.350000,20.850000,7.552131,20700
2008-07-21,22.530001,22.530001,21.000000,22.440001,8.128054,33800
2008-07-22,23.240000,23.240000,22.049999,22.450001,8.131678,14800
2008-07-23,22.330000,22.990000,22.280001,22.450001,8.131678,17700
2008-07-24,22.450001,22.459999,22.200001,22.219999,8.048363,22500
2008-07-25,22.010000,22.320000,22.000000,22.160000,8.026631,14400
2008-07-28,22.420000,22.420000,22.030001,22.120001,8.012149,14900
2008-07-29,22.290001,22.549999,22.120001,22.549999,8.167896,29400
2008-07-30,23.190001,23.190001,22.340000,22.450001,8.131678,16800
2008-07-31,22.510000,22.510000,22.240000,22.260000,8.062852,19300
2008-08-01,22.049999,22.350000,22.040001,22.040001,7.983166,9700
2008-08-04,22.010000,23.290001,22.010000,22.600000,8.186003,34800
2008-08-05,22.500000,23.170000,22.400000,23.100000,8.367114,25400
2008-08-06,22.950001,23.150000,22.900000,23.150000,8.385227,26900
2008-08-07,23.000000,23.049999,22.889999,23.000000,8.330890,7100
2008-08-08,23.000000,23.240000,22.900000,23.230000,8.414200,26300
2008-08-11,23.000000,23.090000,22.840000,23.000000,8.414205,13200
2008-08-12,22.879999,22.950001,22.650000,22.670000,8.293469,8900
2008-08-13,22.680000,22.680000,22.500000,22.500000,8.231278,10300
2008-08-14,22.510000,22.540001,22.049999,22.350000,8.176401,22000
2008-08-15,22.490000,22.500000,22.250000,22.299999,8.158115,19100
2008-08-18,22.200001,22.260000,22.000000,22.100000,8.084947,18400
2008-08-19,22.049999,22.049999,21.780001,21.850000,7.993489,34000
2008-08-20,21.850000,21.950001,20.809999,20.940001,7.660581,37600
2008-08-21,20.680000,21.400000,20.680000,21.150000,7.737402,14100
2008-08-22,21.250000,21.280001,20.620001,20.620001,7.543509,20600
2008-08-25,20.750000,21.150000,20.000000,20.049999,7.334985,52000
2008-08-26,20.000000,20.340000,20.000000,20.139999,7.367912,24300
2008-08-27,21.150000,21.150000,20.170000,20.350000,7.444737,18000
2008-08-28,20.299999,20.750000,20.120001,20.750000,7.591074,20300
2008-08-29,20.850000,21.070000,20.830000,21.020000,7.689846,12700
2008-09-02,21.100000,21.200001,20.520000,20.650000,7.554488,16400
2008-09-03,20.480000,20.900000,20.250000,20.540001,7.514244,35100
2008-09-04,20.209999,20.530001,20.100000,20.110001,7.356937,27500
2008-09-05,20.100000,20.139999,20.010000,20.129999,7.364252,41600
2008-09-08,20.400000,20.690001,20.250000,20.299999,7.426442,26100
2008-09-09,20.110001,20.410000,20.110001,20.309999,7.430104,31000
2008-09-10,21.139999,21.139999,20.059999,20.110001,7.356937,28800
2008-09-11,20.100000,20.340000,19.830000,20.150000,7.371569,33200
2008-09-12,19.959999,19.959999,19.590000,19.680000,7.282756,26000
2008-09-15,18.840000,19.799999,18.360001,18.969999,7.020012,46100
2008-09-16,18.219999,18.540001,16.340000,17.200001,6.365011,84000
2008-09-17,16.430000,17.200001,15.000000,15.000000,5.550880,112200
2008-09-18,14.510000,15.500000,12.490000,13.590000,5.029098,156200
2008-09-19,14.830000,18.160000,14.830000,17.620001,6.520434,103300
2008-09-22,17.700001,17.700001,17.000000,17.020000,6.298399,40300
2008-09-23,16.600000,17.889999,16.350000,16.879999,6.246591,26500
2008-09-24,16.650000,16.650000,15.550000,15.870000,5.872832,44700
2008-09-25,15.170000,16.650000,15.060000,16.309999,6.035657,42800
2008-09-26,15.830000,16.000000,15.350000,15.510000,5.739609,49500
2008-09-29,15.890000,15.890000,12.710000,12.720000,4.707147,78100
2008-09-30,13.730000,15.400000,12.750000,15.000000,5.550880,77500
2008-10-01,15.360000,15.640000,15.000000,15.640000,5.787721,29800
2008-10-02,15.640000,15.750000,15.260000,15.400000,5.698907,40700
2008-10-03,16.400000,16.400000,15.400000,15.460000,5.721107,36900
2008-10-06,15.250000,15.280000,12.350000,13.200000,4.884775,119400
2008-10-07,12.070000,14.640000,12.070000,12.650000,4.681243,80600
2008-10-08,11.640000,12.700000,11.580000,11.990000,4.437002,116600
2008-10-09,11.360000,12.100000,10.540000,10.540000,3.900423,68500
2008-10-10,10.010000,10.380000,6.650000,8.450000,3.126996,188600
2008-10-13,9.220000,11.990000,8.600000,11.800000,4.366693,149600
2008-10-14,12.570000,14.250000,12.500000,13.200000,4.981881,112000
2008-10-15,13.400000,13.400000,12.160000,12.400000,4.679946,44200
2008-10-16,12.100000,12.250000,10.860000,11.560000,4.362920,87500
2008-10-17,11.310000,12.600000,11.310000,12.500000,4.717688,40400
2008-10-20,12.980000,14.600000,12.500000,14.480000,5.464973,54000
2008-10-21,14.980000,14.980000,13.880000,14.170000,5.347972,44200
2008-10-22,13.320000,14.060000,12.900000,13.100000,4.944139,64800
2008-10-23,13.350000,13.350000,12.280000,12.700000,4.793172,46200
2008-10-24,11.200000,11.900000,11.000000,11.710000,4.419533,62400
2008-10-27,11.700000,12.580000,11.300000,11.860000,4.476143,29100
2008-10-28,13.010000,13.010000,11.950000,12.850000,4.849783,30900
2008-10-29,13.900000,13.900000,12.200000,12.700000,4.793172,83700
2008-10-30,13.250000,13.300000,12.750000,12.900000,4.868656,16700
2008-10-31,13.350000,13.400000,12.750000,13.250000,5.000751,46800
2008-11-03,13.950000,13.950000,13.150000,13.580000,5.125299,25300
2008-11-04,14.260000,14.260000,13.440000,13.700000,5.170588,51200
2008-11-05,13.700000,13.990000,13.700000,13.720000,5.178136,35600
2008-11-06,13.700000,13.700000,13.020000,13.250000,5.000751,25600
2008-11-07,13.540000,13.950000,13.300000,13.650000,5.151717,38400
2008-11-10,14.260000,14.300000,13.550000,13.750000,5.189461,37000
2008-11-11,13.750000,13.750000,12.660000,13.500000,5.095106,26100
2008-11-12,13.500000,13.500000,12.800000,12.980000,4.898849,36300
2008-11-13,12.500000,12.980000,12.250000,12.400000,4.764369,29100
2008-11-14,12.010000,12.390000,11.910000,12.130000,4.660631,26800
2008-11-17,11.830000,11.830000,10.900000,10.900000,4.188035,71700
2008-11-18,10.900000,11.140000,10.900000,11.100000,4.264878,31800
2008-11-19,10.860000,11.270000,10.760000,10.870000,4.176508,27200
2008-11-20,10.330000,10.670000,9.150000,9.270000,3.561753,79000
2008-11-21,9.220000,9.820000,8.200000,9.090000,3.492591,67800
2008-11-24,9.250000,10.250000,9.250000,10.090000,3.876816,41000
2008-11-25,10.890000,11.200000,10.210000,10.350000,3.976713,68000
2008-11-26,10.500000,11.240000,10.110000,11.240000,4.318672,43400
2008-11-28,10.970000,12.350000,10.840000,12.000000,4.610682,36300
2008-12-01,11.530000,11.710000,11.150000,11.180000,4.295618,29800
2008-12-02,11.550000,11.850000,11.280000,11.490000,4.414727,46500
2008-12-03,11.900000,11.900000,11.000000,11.720000,4.503098,47300
2008-12-04,11.750000,12.000000,11.600000,11.750000,4.514625,42000
2008-12-05,9.750000,10.990000,9.290000,10.290000,3.953658,238400
2008-12-08,10.180000,10.800000,10.180000,10.310000,3.961342,101700
2008-12-09,10.060000,10.700000,9.860000,10.700000,4.111191,73400
2008-12-10,10.700000,10.750000,10.260000,10.380000,3.988240,63500
2008-12-11,10.400000,10.490000,10.150000,10.200000,4.007888,55000
2008-12-12,9.610000,10.100000,9.560000,9.960000,3.913582,33700
2008-12-15,9.950000,10.060000,9.700000,9.780000,3.842854,21800
2008-12-16,9.850000,9.950000,9.660000,9.850000,3.870359,28100
2008-12-17,9.950000,9.960000,9.520000,9.680000,3.803563,33700
2008-12-18,9.840000,9.900000,9.630000,9.810000,3.854642,50100
2008-12-19,10.000000,10.740000,9.800000,10.380000,4.078616,46100
2008-12-22,10.930000,10.930000,10.300000,10.720000,4.212210,42000
2008-12-23,10.580000,10.970000,10.320000,10.830000,4.255434,54100
2008-12-24,10.980000,10.990000,10.740000,10.960000,4.306513,33500
2008-12-26,10.990000,10.990000,10.900000,10.930000,4.294727,13500
2008-12-29,10.670000,10.990000,10.670000,10.900000,4.282937,37600
2008-12-30,10.770000,10.990000,10.580000,10.870000,4.271150,36800
2008-12-31,10.680000,11.530000,10.680000,11.530000,4.530483,40100
2009-01-02,11.410000,11.890000,11.410000,11.790000,4.632643,20400
2009-01-05,11.870000,12.450000,11.750000,12.200000,4.793745,47000
2009-01-06,12.190000,12.850000,12.020000,12.450000,4.891981,52000
2009-01-07,12.400000,12.500000,11.600000,12.230000,4.805532,42300
2009-01-08,12.350000,12.590000,11.860000,12.280000,4.825181,32500
2009-01-09,12.450000,12.450000,12.150000,12.200000,4.793745,24100
2009-01-12,12.300000,12.330000,11.810000,11.810000,4.640506,19200
2009-01-13,11.900000,11.900000,11.420000,11.430000,4.491189,25500
2009-01-14,11.060000,11.310000,10.630000,10.700000,4.245208,33400
2009-01-15,10.650000,10.980000,10.500000,10.650000,4.225368,26200
2009-01-16,11.050000,11.050000,10.780000,10.950000,4.344394,10500
2009-01-20,10.860000,11.150000,10.300000,10.330000,4.098414,22300
2009-01-21,10.500000,11.020000,10.370000,10.870000,4.312653,20200
2009-01-22,10.760000,10.960000,10.550000,10.960000,4.348363,23100
2009-01-23,10.900000,11.190000,10.550000,11.100000,4.403905,32400
2009-01-26,10.960000,11.480000,10.960000,11.260000,4.467385,17400
2009-01-27,11.350000,11.970000,11.260000,11.970000,4.749075,44800
2009-01-28,12.840000,12.840000,12.250000,12.420000,4.927614,27000
2009-01-29,12.250000,12.420000,11.230000,12.180000,4.832390,35200
2009-01-30,12.220000,12.220000,11.830000,11.940000,4.737173,17400
2009-02-02,11.760000,12.110000,11.760000,12.060000,4.784785,17500
2009-02-03,12.310000,12.470000,12.120000,12.470000,4.947452,11500
2009-02-04,12.340000,12.400000,12.100000,12.140000,4.816523,14400
2009-02-05,11.950000,12.200000,11.950000,12.010000,4.764946,38500
2009-02-06,12.050000,12.300000,11.950000,12.030000,4.772880,21700
2009-02-09,12.250000,12.420000,12.000000,12.050000,4.780818,25100
2009-02-10,12.060000,12.060000,11.850000,11.940000,4.737173,10500
2009-02-11,11.840000,11.960000,11.080000,11.270000,4.512928,24100
2009-02-12,11.250000,11.270000,10.400000,10.830000,4.336737,28200
2009-02-13,10.890000,11.140000,10.700000,10.930000,4.376780,13600
2009-02-17,10.370000,10.810000,10.090000,10.240000,4.100478,32400
2009-02-18,10.220000,10.260000,9.530000,9.680000,3.876234,22200
2009-02-19,9.590000,9.770000,9.540000,9.640000,3.860216,19100
2009-02-20,9.400000,9.470000,8.370000,8.760000,3.507833,78400
2009-02-23,8.960000,9.080000,8.800000,8.880000,3.555884,35100
2009-02-24,8.740000,9.180000,8.730000,9.020000,3.611945,43700
2009-02-25,9.000000,9.280000,8.910000,9.140000,3.659999,23200
2009-02-26,9.600000,9.790000,9.300000,9.550000,3.824177,37500
2009-02-27,9.400000,9.450000,9.170000,9.170000,3.672012,38000
2009-03-02,9.040000,9.050000,8.300000,8.440000,3.379689,56200
2009-03-03,8.340000,8.500000,7.800000,8.220000,3.291594,73700
2009-03-04,8.040000,8.550000,8.040000,8.470000,3.391705,27200
2009-03-05,8.480000,8.480000,7.980000,8.120000,3.251550,28300
2009-03-06,7.940000,8.060000,7.750000,7.850000,3.143434,44900
2009-03-09,7.800000,7.800000,7.400000,7.470000,2.991266,62300
2009-03-10,7.590000,8.290000,7.550000,8.020000,3.211508,91900
2009-03-11,7.840000,8.050000,7.760000,7.960000,3.231807,31000
2009-03-12,7.870000,8.790000,7.820000,8.770000,3.560672,52200
2009-03-13,8.870000,8.940000,8.800000,8.820000,3.580971,28500
2009-03-16,8.840000,9.110000,8.840000,8.870000,3.601273,48600
2009-03-17,9.040000,9.040000,8.870000,9.000000,3.654055,9100
2009-03-18,9.000000,9.120000,8.710000,8.900000,3.613454,39100
2009-03-19,9.150000,9.160000,8.900000,8.980000,3.645934,41600
2009-03-20,9.100000,9.100000,8.630000,8.630000,3.503834,44300
2009-03-23,8.830000,9.040000,8.830000,9.000000,3.654055,35300
2009-03-24,9.090000,9.200000,8.960000,9.140000,3.710896,39800
2009-03-25,9.060000,9.500000,9.060000,9.360000,3.800217,29000
2009-03-26,9.570000,9.840000,9.340000,9.820000,3.986977,47100
2009-03-27,10.160000,10.160000,9.770000,9.770000,3.966680,19700
2009-03-30,9.500000,9.680000,8.760000,9.000000,3.654055,100700
2009-03-31,9.090000,9.470000,9.060000,9.400000,3.816456,15000
2009-04-01,9.400000,9.540000,9.360000,9.420000,3.824575,31300
2009-04-02,9.760000,9.760000,9.550000,9.640000,3.913898,44200
2009-04-03,9.600000,9.780000,9.600000,9.750000,3.958560,29100
2009-04-06,9.850000,9.850000,9.480000,9.560000,3.881418,13200
2009-04-07,9.520000,9.620000,9.440000,9.530000,3.869239,14200
2009-04-08,10.200000,10.200000,9.610000,9.880000,4.011339,19700
2009-04-09,10.130000,10.360000,9.920000,10.290000,4.177800,43200
2009-04-13,10.250000,10.280000,9.940000,10.010000,4.108035,64500
2009-04-14,10.010000,10.050000,9.760000,9.760000,4.005439,21000
2009-04-15,9.910000,10.100000,9.760000,9.940000,4.079307,38300
2009-04-16,10.390000,10.390000,10.050000,10.150000,4.165491,38000
2009-04-17,10.300000,10.300000,10.100000,10.290000,4.222943,26500
2009-04-20,10.350000,10.350000,9.970000,10.030000,4.116244,32100
2009-04-21,10.150000,10.170000,10.000000,10.100000,4.144969,29200
2009-04-22,10.240000,10.240000,9.960000,9.980000,4.095722,31600
2009-04-23,10.150000,10.150000,10.080000,10.100000,4.144969,7100
2009-04-24,10.140000,10.250000,10.060000,10.130000,4.157282,12400
2009-04-27,9.930000,10.250000,9.930000,10.100000,4.144969,21800
2009-04-28,10.140000,10.330000,9.870000,10.280000,4.218841,18600
2009-04-29,10.280000,10.440000,10.200000,10.380000,4.259881,21700
2009-04-30,10.580000,10.780000,10.370000,10.400000,4.268087,16800
2009-05-01,10.500000,10.700000,10.480000,10.620000,4.358374,39300
2009-05-04,10.900000,11.000000,10.790000,10.830000,4.444558,30700
2009-05-05,10.790000,11.060000,10.750000,11.050000,4.534844,34200
2009-05-06,11.150000,12.070000,11.100000,11.930000,4.895989,40800
2009-05-07,12.310000,12.730000,11.950000,12.040000,4.941132,27100
2009-05-08,12.150000,12.640000,12.060000,12.260000,5.031418,21400
2009-05-11,11.960000,12.270000,11.960000,12.060000,4.994150,26600
2009-05-12,12.150000,12.150000,11.540000,11.770000,4.874059,32700
2009-05-13,11.690000,11.750000,11.010000,11.020000,4.563476,38500
2009-05-14,10.940000,11.200000,10.440000,10.830000,4.484795,54300
2009-05-15,10.770000,10.780000,10.460000,10.740000,4.447527,26800
2009-05-18,10.730000,10.950000,10.640000,10.730000,4.443387,40100
2009-05-19,10.690000,10.950000,10.690000,10.880000,4.505501,28700
2009-05-20,11.150000,11.360000,10.920000,11.200000,4.638016,40300
2009-05-21,11.260000,11.260000,10.900000,11.200000,4.638016,42400
2009-05-22,11.300000,11.320000,11.200000,11.320000,4.687709,15100
2009-05-26,11.430000,11.530000,11.220000,11.500000,4.762250,52100
2009-05-27,11.580000,11.660000,11.390000,11.530000,4.774674,26200
2009-05-28,11.600000,11.680000,11.480000,11.680000,4.836788,33000
2009-05-29,11.800000,12.090000,11.780000,11.980000,4.961022,31300
2009-06-01,12.250000,12.250000,11.920000,11.920000,4.936175,34900
2009-06-02,11.760000,12.000000,11.730000,11.860000,4.911327,19700
2009-06-03,12.320000,12.320000,11.880000,11.920000,4.936175,17400
2009-06-04,12.000000,12.340000,12.000000,12.190000,5.047988,17100
2009-06-05,12.220000,12.240000,11.780000,11.860000,4.911327,19000
2009-06-08,11.830000,11.870000,11.670000,11.780000,4.878202,19100
2009-06-09,11.850000,12.050000,11.830000,12.050000,4.990006,15000
2009-06-10,12.050000,12.190000,11.980000,12.170000,5.039700,28300
2009-06-11,12.060000,12.280000,12.000000,12.280000,5.131637,24000
2009-06-12,12.250000,12.250000,12.050000,12.080000,5.048060,10300
2009-06-15,12.050000,12.140000,11.630000,11.710000,4.893442,26400
2009-06-16,11.640000,11.740000,11.450000,11.450000,4.784792,28900
2009-06-17,11.400000,11.410000,11.220000,11.230000,4.692858,15100
2009-06-18,11.400000,11.440000,11.310000,11.310000,4.726287,14000
2009-06-19,11.480000,11.750000,11.480000,11.600000,4.847476,15900
2009-06-22,11.670000,11.670000,10.980000,11.080000,4.630173,39400
2009-06-23,11.050000,11.230000,11.050000,11.210000,4.684497,12500
2009-06-24,11.170000,11.410000,11.110000,11.370000,4.751361,35200
2009-06-25,11.450000,11.480000,11.270000,11.460000,4.788971,14600
2009-06-26,11.520000,11.530000,11.220000,11.410000,4.768077,34100
2009-06-29,11.510000,11.680000,11.430000,11.540000,4.822402,27100
2009-06-30,11.420000,11.650000,11.420000,11.610000,4.851653,9300
2009-07-01,11.760000,11.820000,11.550000,11.820000,4.939412,20700
2009-07-02,11.660000,11.850000,11.480000,11.640000,4.864189,34200
2009-07-06,11.710000,11.780000,11.650000,11.670000,4.876727,13200
2009-07-07,11.670000,11.790000,11.360000,11.520000,4.814044,37100
2009-07-08,11.520000,11.520000,11.010000,11.100000,4.638531,31500
2009-07-09,11.180000,11.380000,11.100000,11.210000,4.684497,10600
2009-07-10,11.180000,11.320000,11.090000,11.270000,4.709574,16100
2009-07-13,11.210000,11.400000,11.020000,11.260000,4.751772,21700
2009-07-14,11.250000,11.830000,11.160000,11.370000,4.798191,34400
2009-07-15,11.520000,12.020000,11.470000,12.020000,5.072496,15600
2009-07-16,12.130000,12.430000,11.770000,12.080000,5.097816,29100
2009-07-17,11.980000,12.170000,11.720000,11.890000,5.017636,22900
2009-07-20,12.170000,12.170000,11.850000,12.070000,5.093597,20900
2009-07-21,12.150000,12.170000,11.900000,11.900000,5.021853,20600
2009-07-22,11.760000,12.140000,11.760000,12.140000,5.123137,23700
2009-07-23,12.160000,12.400000,12.100000,12.220000,5.156900,27700
2009-07-24,12.280000,12.430000,12.030000,12.150000,5.127356,36900
2009-07-27,11.960000,12.480000,11.960000,12.050000,5.085154,36800
2009-07-28,12.300000,12.340000,12.060000,12.090000,5.102036,9400
2009-07-29,12.190000,12.230000,12.000000,12.010000,5.068277,12900
2009-07-30,12.360000,12.360000,12.260000,12.350000,5.211757,13300
2009-07-31,12.330000,12.480000,12.280000,12.370000,5.220194,21300
2009-08-03,12.620000,13.160000,12.400000,12.790000,5.397441,33800
2009-08-04,12.830000,12.950000,12.680000,12.780000,5.393219,27000
2009-08-05,12.750000,12.870000,12.680000,12.850000,5.422760,25000
2009-08-06,12.780000,12.850000,12.520000,12.640000,5.334138,33400
2009-08-07,13.280000,13.280000,12.620000,12.660000,5.342577,20000
2009-08-10,12.500000,12.780000,12.500000,12.730000,5.372121,17100
2009-08-11,12.800000,12.860000,12.620000,12.830000,5.414321,18300
2009-08-12,12.770000,12.850000,12.610000,12.720000,5.367899,19000
2009-08-13,12.570000,12.850000,12.460000,12.590000,5.359387,30000
2009-08-14,12.380000,12.730000,12.380000,12.540000,5.338104,11700
2009-08-17,12.540000,12.540000,12.160000,12.390000,5.274247,43300
2009-08-18,12.310000,12.320000,12.130000,12.300000,5.235937,35700
2009-08-19,12.240000,12.390000,12.090000,12.190000,5.189111,33800
2009-08-20,12.210000,12.520000,12.200000,12.490000,5.316819,13200
2009-08-21,12.480000,12.530000,12.310000,12.400000,5.278508,13800
2009-08-24,12.620000,12.770000,12.350000,12.630000,5.376412,27800
2009-08-25,12.640000,12.670000,12.570000,12.570000,5.350870,20300
2009-08-26,12.480000,12.840000,12.350000,12.800000,5.448778,25900
2009-08-27,12.700000,12.800000,12.500000,12.500000,5.321075,33800
2009-08-28,12.520000,12.720000,12.480000,12.530000,5.333843,18200
2009-08-31,12.400000,12.630000,12.400000,12.490000,5.316819,19100
2009-09-01,12.540000,12.560000,12.210000,12.210000,5.197627,15700
2009-09-02,12.250000,12.250000,12.000000,12.050000,5.129513,24000
2009-09-03,12.350000,12.350000,12.000000,12.210000,5.197627,32300
2009-09-04,12.340000,12.460000,12.120000,12.340000,5.252964,16700
2009-09-08,12.410000,12.820000,12.280000,12.460000,5.304047,19300
2009-09-09,12.550000,12.600000,12.450000,12.600000,5.363645,14700
2009-09-10,12.520000,12.650000,12.520000,12.630000,5.376412,18200
2009-09-11,12.650000,12.800000,12.650000,12.790000,5.444524,21900
2009-09-14,12.770000,12.770000,12.630000,12.700000,5.453111,29500
2009-09-15,12.700000,12.800000,12.670000,12.790000,5.491755,16400
2009-09-16,12.780000,12.900000,12.690000,12.860000,5.521813,16100
2009-09-17,12.680000,12.960000,12.680000,12.840000,5.513224,14500
2009-09-18,12.800000,12.930000,12.750000,12.840000,5.513224,10300
2009-09-21,12.890000,12.910000,12.730000,12.900000,5.538986,18700
2009-09-22,12.910000,13.080000,12.750000,12.750000,5.474578,31100
2009-09-23,12.680000,13.050000,12.680000,12.890000,5.534692,25900
2009-09-24,12.810000,12.890000,12.550000,12.680000,5.444524,34300
2009-09-25,12.570000,12.890000,12.570000,12.650000,5.431639,29300
2009-09-28,12.670000,12.850000,12.540000,12.630000,5.423053,15200
2009-09-29,12.820000,12.820000,12.620000,12.640000,5.427347,27200
2009-09-30,12.620000,12.770000,12.500000,12.590000,5.405879,50900
2009-10-01,12.690000,12.730000,12.550000,12.550000,5.388702,24900
2009-10-02,12.360000,12.540000,12.360000,12.500000,5.367236,32700
2009-10-05,12.570000,12.900000,12.500000,12.890000,5.534692,21600
2009-10-06,12.740000,12.910000,12.740000,12.880000,5.530399,22600
2009-10-07,12.880000,13.070000,12.850000,12.950000,5.560455,19300
2009-10-08,13.150000,13.430000,12.930000,13.190000,5.663505,16300
2009-10-09,13.180000,13.450000,13.180000,13.380000,5.793404,11800
2009-10-12,13.540000,13.540000,13.260000,13.320000,5.767422,8400
2009-10-13,13.340000,13.490000,13.250000,13.470000,5.832375,9100
2009-10-14,13.300000,13.900000,13.300000,13.710000,5.936289,26500
2009-10-15,13.740000,14.070000,13.660000,13.680000,5.923302,24600
2009-10-16,13.630000,13.880000,12.900000,12.960000,5.611548,77300
2009-10-19,12.920000,13.040000,12.800000,12.910000,5.589896,47900
2009-10-20,12.850000,13.070000,12.850000,13.000000,5.628868,18800
2009-10-21,13.000000,13.080000,12.950000,13.020000,5.637525,12300
2009-10-22,13.000000,13.020000,12.890000,12.970000,5.615879,26700
2009-10-23,12.970000,13.110000,12.970000,13.000000,5.628868,24900
2009-10-26,13.100000,13.110000,12.820000,12.860000,5.568251,22900
2009-10-27,12.940000,13.200000,12.810000,13.130000,5.685155,46400
2009-10-28,13.030000,13.080000,12.750000,12.760000,5.524950,28200
2009-10-29,12.760000,13.030000,12.700000,12.790000,5.537940,31200
2009-10-30,12.820000,12.880000,12.030000,12.030000,5.208869,24800
2009-11-02,12.170000,12.320000,12.020000,12.060000,5.221858,27800
2009-11-03,12.060000,12.250000,11.900000,12.250000,5.304126,38300
2009-11-04,12.380000,12.430000,12.260000,12.280000,5.317116,15700
2009-11-05,12.280000,12.280000,12.090000,12.090000,5.234846,12400
2009-11-06,12.130000,12.350000,12.090000,12.170000,5.269486,78800
2009-11-09,12.260000,12.380000,12.210000,12.380000,5.360411,95700
2009-11-10,12.330000,12.510000,12.290000,12.500000,5.412374,34900
