Date,Open,High,Low,Close,Adj Close,Volume
1980-08-29,1.445949,1.459214,1.432683,1.432683,0.298993,146800
1980-09-02,1.432683,1.472480,1.432683,1.432683,0.298993,69400
1980-09-03,1.445949,1.485746,1.445949,1.445949,0.301761,113400
1980-09-04,1.445949,1.485746,1.445949,1.445949,0.301761,11200
1980-09-05,1.445949,1.499011,1.445949,1.445949,0.301761,60600
1980-09-08,1.445949,1.459214,1.432683,1.432683,0.298993,2400
1980-09-09,1.432683,1.472480,1.432683,1.432683,0.298993,232300
1980-09-10,1.432683,1.472480,1.432683,1.432683,0.298993,18700
1980-09-11,1.445949,1.472480,1.445949,1.445949,0.301761,276700
1980-09-12,1.445949,1.472480,1.445949,1.445949,0.301761,30400
1980-09-15,1.445949,1.472480,1.445949,1.445949,0.301761,2400
1980-09-16,1.445949,1.472480,1.445949,1.445949,0.301761,45600
1980-09-17,1.445949,1.472480,1.445949,1.445949,0.301761,120900
1980-09-18,1.445949,1.472480,1.445949,1.445949,0.301761,68100
1980-09-19,1.445949,1.472480,1.445949,1.445949,0.301761,6100
1980-09-22,1.445949,1.459214,1.445949,1.445949,0.301761,11200
1980-09-23,1.445949,1.459214,1.445949,1.445949,0.301761,2400
1980-09-24,1.445949,1.445949,1.419418,1.419418,0.296224,61900
1980-09-25,1.419418,1.445949,1.419418,1.419418,0.296224,467700
1980-09-26,1.419418,1.445949,1.419418,1.419418,0.296224,22500
1980-09-29,1.406152,1.406152,1.366355,1.366355,0.285150,84500
1980-09-30,1.366355,1.392886,1.353090,1.353090,0.282382,9900
1980-10-01,1.353090,1.392886,1.353090,1.353090,0.282382,9100
1980-10-02,1.366355,1.406152,1.366355,1.366355,0.285150,28000
1980-10-03,1.392886,1.419418,1.392886,1.392886,0.290687,188800
1980-10-06,1.406152,1.432683,1.406152,1.406152,0.293456,48900
1980-10-07,1.406152,1.432683,1.406152,1.406152,0.293456,244900
1980-10-08,1.406152,1.419418,1.392886,1.392886,0.290687,169500
1980-10-09,1.392886,1.419418,1.379621,1.379621,0.287919,139700
1980-10-10,1.379621,1.419418,1.379621,1.379621,0.287919,168300
1980-10-13,1.392886,1.419418,1.392886,1.392886,0.290687,117200
1980-10-14,1.392886,1.419418,1.379621,1.379621,0.287919,67700
1980-10-15,1.379621,1.419418,1.379621,1.379621,0.287919,2400
1980-10-16,1.379621,1.419418,1.379621,1.379621,0.287919,43000
1980-10-17,1.379621,1.419418,1.379621,1.379621,0.287919,179600
1980-10-20,1.392886,1.419418,1.392886,1.392886,0.290687,13800
1980-10-21,1.392886,1.419418,1.392886,1.392886,0.290687,89100
1980-10-22,1.392886,1.419418,1.392886,1.392886,0.290687,88200
1980-10-23,1.392886,1.406152,1.392886,1.392886,0.290687,100400
1980-10-24,1.392886,1.419418,1.392886,1.392886,0.290687,134400
1980-10-27,1.392886,1.419418,1.392886,1.392886,0.290687,25000
1980-10-28,1.392886,1.406152,1.392886,1.392886,0.290687,67700
1980-10-29,1.392886,1.406152,1.379621,1.379621,0.287919,20400
1980-10-30,1.379621,1.406152,1.366355,1.366355,0.285150,66500
1980-10-31,1.366355,1.392886,1.366355,1.366355,0.285150,20400
1980-11-03,1.366355,1.392886,1.366355,1.366355,0.285150,41400
1980-11-05,1.379621,1.419418,1.379621,1.379621,0.287919,89100
1980-11-06,1.379621,1.419418,1.379621,1.379621,0.287919,41400
1980-11-07,1.379621,1.419418,1.379621,1.379621,0.287919,120500
1980-11-10,1.379621,1.406152,1.366355,1.366355,0.285150,26300
1980-11-11,1.366355,1.406152,1.366355,1.366355,0.285150,1600
1980-11-12,1.379621,1.406152,1.379621,1.379621,0.287919,55200
1980-11-13,1.379621,1.392886,1.366355,1.366355,0.285150,105800
1980-11-14,1.366355,1.392886,1.366355,1.366355,0.285150,400
1980-11-17,1.366355,1.392886,1.366355,1.366355,0.285150,11600
1980-11-18,1.366355,1.392886,1.366355,1.366355,0.285150,75700
1980-11-19,1.366355,1.392886,1.366355,1.366355,0.285150,36300
1980-11-20,1.366355,1.379621,1.366355,1.366355,0.285150,307700
1980-11-21,1.366355,1.379621,1.353090,1.353090,0.282382,7900
1980-11-24,1.353090,1.379621,1.353090,1.353090,0.282382,3700
1980-11-25,1.353090,1.379621,1.339824,1.339824,0.279614,330300
1980-11-26,1.353090,1.379621,1.353090,1.353090,0.282382,249000
1980-11-28,1.353090,1.379621,1.353090,1.353090,0.282382,79500
1980-12-01,1.353090,1.379621,1.353090,1.353090,0.282382,21300
1980-12-02,1.353090,1.379621,1.353090,1.353090,0.282382,196300
1980-12-03,1.353090,1.379621,1.353090,1.353090,0.282382,24200
1980-12-04,1.353090,1.379621,1.353090,1.353090,0.282382,37600
1980-12-05,1.353090,1.379621,1.353090,1.353090,0.282382,65700
1980-12-08,1.366355,1.379621,1.366355,1.366355,0.285150,139700
1980-12-09,1.366355,1.379621,1.353090,1.353090,0.282382,228500
1980-12-10,1.353090,1.366355,1.339824,1.339824,0.279614,110900
1980-12-11,1.339824,1.353090,1.313293,1.313293,0.274077,130600
1980-12-12,1.313293,1.326558,1.286762,1.286762,0.268540,49300
1980-12-15,1.286762,1.326558,1.286762,1.286762,0.268540,39300
1980-12-16,1.286762,1.313293,1.273496,1.273496,0.265771,36300
1980-12-17,1.286762,1.313293,1.286762,1.286762,0.268540,256700
1980-12-18,1.313293,1.326558,1.313293,1.313293,0.274077,200100
1980-12-19,1.313293,1.326558,1.313293,1.313293,0.274077,47600
1980-12-22,1.313293,1.353090,1.313293,1.313293,0.274077,98300
1980-12-23,1.326558,1.353090,1.326558,1.326558,0.276845,12900
1980-12-24,1.326558,1.353090,1.326558,1.326558,0.276845,229800
1980-12-26,1.339824,1.366355,1.339824,1.339824,0.279614,71500
1980-12-29,1.353090,1.379621,1.353090,1.353090,0.282382,135600
1980-12-30,1.353090,1.379621,1.353090,1.353090,0.282382,149400
1980-12-31,1.353090,1.379621,1.353090,1.353090,0.282382,41800
1981-01-02,1.353090,1.379621,1.353090,1.353090,0.282382,13800
1981-01-05,1.353090,1.379621,1.353090,1.353090,0.282382,47600
1981-01-06,1.353090,1.379621,1.353090,1.353090,0.282382,116800
1981-01-07,1.353090,1.353090,1.339824,1.339824,0.279614,103400
1981-01-08,1.339824,1.353090,1.339824,1.339824,0.279614,21300
1981-01-09,1.353090,1.379621,1.353090,1.353090,0.282382,133500
1981-01-12,1.353090,1.379621,1.353090,1.353090,0.282382,69400
1981-01-13,1.353090,1.366355,1.339824,1.339824,0.279614,314400
1981-01-14,1.353090,1.366355,1.353090,1.353090,0.282382,400
1981-01-15,1.353090,1.379621,1.339824,1.339824,0.279614,221000
1981-01-16,1.353090,1.379621,1.353090,1.353090,0.282382,34300
1981-01-19,1.353090,1.366355,1.353090,1.353090,0.282382,70300
1981-01-20,1.353090,1.366355,1.353090,1.353090,0.282382,41800
1981-01-21,1.353090,1.366355,1.353090,1.353090,0.282382,12900
1981-01-22,1.353090,1.366355,1.353090,1.353090,0.282382,35500
1981-01-23,1.353090,1.366355,1.353090,1.353090,0.282382,9900
1981-01-26,1.353090,1.366355,1.353090,1.353090,0.282382,11200
1981-01-27,1.366355,1.379621,1.366355,1.366355,0.285150,168300
1981-01-28,1.366355,1.392886,1.366355,1.366355,0.285150,65700
1981-01-29,1.366355,1.379621,1.366355,1.366355,0.285150,88200
1981-01-30,1.366355,1.392886,1.366355,1.366355,0.285150,282600
1981-02-02,1.366355,1.379621,1.353090,1.353090,0.282382,83300
1981-02-03,1.353090,1.379621,1.339824,1.339824,0.279614,41800
1981-02-04,1.339824,1.366355,1.339824,1.339824,0.279614,114600
1981-02-05,1.366355,1.379621,1.366355,1.366355,0.285150,105400
1981-02-06,1.366355,1.379621,1.366355,1.366355,0.285150,48900
1981-02-09,1.366355,1.379621,1.339824,1.339824,0.279614,56800
1981-02-10,1.353090,1.379621,1.353090,1.353090,0.282382,1600
1981-02-11,1.353090,1.379621,1.339824,1.339824,0.279614,70300
1981-02-12,1.339824,1.379621,1.339824,1.339824,0.279614,122200
1981-02-13,1.339824,1.366355,1.339824,1.339824,0.279614,107100
1981-02-17,1.339824,1.366355,1.339824,1.339824,0.279614,6100
1981-02-18,1.339824,1.366355,1.339824,1.339824,0.279614,47600
1981-02-19,1.339824,1.339824,1.313293,1.313293,0.274077,69400
1981-02-20,1.286762,1.286762,1.260231,1.260231,0.263003,79500
1981-02-23,1.260231,1.286762,1.260231,1.260231,0.263003,32600
1981-02-24,1.260231,1.286762,1.260231,1.260231,0.263003,192600
1981-02-25,1.260231,1.286762,1.260231,1.260231,0.263003,33800
1981-02-26,1.260231,1.286762,1.260231,1.260231,0.263003,94100
1981-02-27,1.260231,1.286762,1.260231,1.260231,0.263003,26300
1981-03-02,1.273496,1.286762,1.273496,1.273496,0.265771,15000
1981-03-03,1.273496,1.300027,1.273496,1.273496,0.265771,226100
1981-03-04,1.273496,1.300027,1.273496,1.273496,0.265771,34300
1981-03-05,1.286762,1.300027,1.286762,1.286762,0.268540,51500
1981-03-06,1.286762,1.313293,1.286762,1.286762,0.268540,501600
1981-03-09,1.286762,1.326558,1.286762,1.286762,0.268540,222700
1981-03-10,1.286762,1.326558,1.286762,1.286762,0.268540,250400
1981-03-11,1.286762,1.326558,1.286762,1.286762,0.268540,272900
1981-03-12,1.300027,1.313293,1.300027,1.300027,0.271308,79500
1981-03-13,1.300027,1.326558,1.300027,1.300027,0.271308,364300
1981-03-16,1.313293,1.326558,1.313293,1.313293,0.274077,452600
1981-03-17,1.313293,1.353090,1.313293,1.313293,0.274077,33800
1981-03-18,1.313293,1.339824,1.313293,1.313293,0.274077,218500
1981-03-19,1.313293,1.339824,1.313293,1.313293,0.274077,206000
1981-03-20,1.326558,1.353090,1.326558,1.326558,0.276845,403600
1981-03-23,1.353090,1.392886,1.353090,1.353090,0.282382,164500
1981-03-24,1.419418,1.445949,1.419418,1.419418,0.296224,177000
1981-03-25,1.419418,1.445949,1.406152,1.406152,0.293456,574400
1981-03-26,1.406152,1.445949,1.406152,1.406152,0.293456,195900
1981-03-27,1.406152,1.445949,1.392886,1.392886,0.290687,164500
1981-03-30,1.406152,1.445949,1.406152,1.406152,0.293456,45600
1981-03-31,1.406152,1.445949,1.406152,1.406152,0.293456,31700
1981-04-01,1.419418,1.445949,1.419418,1.419418,0.296224,138100
1981-04-02,1.432683,1.459214,1.432683,1.432683,0.298993,59000
1981-04-03,1.432683,1.472480,1.432683,1.432683,0.298993,46800
1981-04-06,1.432683,1.472480,1.432683,1.432683,0.298993,154500
1981-04-07,1.472480,1.512277,1.472480,1.472480,0.307298,154900
1981-04-08,1.472480,1.499011,1.472480,1.472480,0.307298,243700
1981-04-09,1.472480,1.499011,1.472480,1.472480,0.307298,15400
1981-04-10,1.472480,1.499011,1.472480,1.472480,0.307298,400
1981-04-13,1.472480,1.485746,1.445949,1.445949,0.301761,639400
1981-04-14,1.445949,1.445949,1.406152,1.406152,0.293456,69400
1981-04-15,1.419418,1.445949,1.419418,1.419418,0.296224,103400
1981-04-16,1.432683,1.445949,1.432683,1.432683,0.298993,195900
1981-04-20,1.432683,1.445949,1.419418,1.419418,0.296224,45200
1981-04-21,1.419418,1.445949,1.419418,1.419418,0.296224,33800
1981-04-22,1.419418,1.445949,1.419418,1.419418,0.296224,54300
1981-04-23,1.419418,1.445949,1.419418,1.419418,0.296224,67700
1981-04-24,1.419418,1.445949,1.419418,1.419418,0.296224,45600
1981-04-27,1.419418,1.445949,1.419418,1.419418,0.296224,5300
1981-04-28,1.419418,1.445949,1.419418,1.419418,0.296224,13800
1981-04-29,1.419418,1.445949,1.419418,1.419418,0.296224,456400
1981-04-30,1.419418,1.432683,1.419418,1.419418,0.296224,5300
1981-05-01,1.419418,1.445949,1.406152,1.406152,0.293456,114600
1981-05-04,1.406152,1.419418,1.379621,1.379621,0.287919,81500
1981-05-05,1.379621,1.392886,1.366355,1.366355,0.285150,53100
1981-05-06,1.366355,1.379621,1.339824,1.339824,0.279614,28800
1981-05-07,1.353090,1.379621,1.353090,1.353090,0.282382,206000
1981-05-08,1.366355,1.379621,1.366355,1.366355,0.285150,6100
1981-05-11,1.366355,1.379621,1.353090,1.353090,0.282382,90800
1981-05-12,1.353090,1.379621,1.353090,1.353090,0.282382,24200
1981-05-13,1.353090,1.379621,1.353090,1.353090,0.282382,9100
1981-05-14,1.353090,1.379621,1.353090,1.353090,0.282382,1600
1981-05-15,1.353090,1.379621,1.353090,1.353090,0.282382,159900
1981-05-18,1.353090,1.379621,1.353090,1.353090,0.282382,92900
1981-05-19,1.353090,1.379621,1.353090,1.353090,0.282382,33800
1981-05-20,1.353090,1.379621,1.353090,1.353090,0.282382,26300
1981-05-21,1.353090,1.379621,1.353090,1.353090,0.282382,75700
1981-05-22,1.353090,1.379621,1.353090,1.353090,0.282382,56800
1981-05-26,1.366355,1.379621,1.366355,1.366355,0.285150,123000
1981-05-27,1.366355,1.392886,1.366355,1.366355,0.285150,75300
1981-05-28,1.366355,1.392886,1.366355,1.366355,0.285150,254100
1981-05-29,1.379621,1.406152,1.379621,1.379621,0.287919,383000
1981-06-01,1.472480,1.485746,1.472480,1.472480,0.307298,1371800
1981-06-02,1.472480,1.499011,1.472480,1.472480,0.307298,222200
1981-06-03,1.472480,1.499011,1.472480,1.472480,0.307298,22500
1981-06-04,1.485746,1.512277,1.485746,1.485746,0.310067,113000
1981-06-05,1.485746,1.512277,1.485746,1.485746,0.310067,163600
1981-06-08,1.552073,1.578605,1.552073,1.552073,0.323909,671300
1981-06-09,1.552073,1.565339,1.538808,1.538808,0.321140,196300
1981-06-10,1.538808,1.565339,1.538808,1.538808,0.321140,19200
1981-06-11,1.538808,1.552073,1.538808,1.538808,0.321140,283000
1981-06-12,1.538808,1.565339,1.538808,1.538808,0.321140,43800
1981-06-15,1.591870,1.618401,1.591870,1.591870,0.332214,460200
1981-06-16,1.591870,1.605136,1.565339,1.565339,0.326677,272900
1981-06-17,1.578605,1.605136,1.578605,1.578605,0.329446,68100
1981-06-18,1.578605,1.591870,1.565339,1.565339,0.326677,230300
1981-06-19,1.565339,1.565339,1.552073,1.552073,0.323909,156900
1981-06-22,1.552073,1.565339,1.538808,1.538808,0.321140,36300
1981-06-23,1.538808,1.565339,1.538808,1.538808,0.321140,6100
1981-06-24,1.552073,1.565339,1.552073,1.552073,0.323909,55200
1981-06-25,1.552073,1.565339,1.538808,1.538808,0.321140,37600
1981-06-26,1.538808,1.552073,1.538808,1.538808,0.321140,22500
1981-06-29,1.512277,1.512277,1.485746,1.485746,0.310067,194600
1981-06-30,1.485746,1.512277,1.485746,1.485746,0.310067,132200
1981-07-01,1.485746,1.512277,1.485746,1.485746,0.310067,55200
1981-07-02,1.485746,1.499011,1.485746,1.485746,0.310067,77800
1981-07-06,1.472480,1.472480,1.445949,1.445949,0.301761,81500
1981-07-07,1.445949,1.459214,1.432683,1.432683,0.298993,67700
1981-07-08,1.445949,1.459214,1.445949,1.445949,0.301761,4100
1981-07-09,1.445949,1.472480,1.432683,1.432683,0.298993,15400
1981-07-10,1.432683,1.459214,1.432683,1.432683,0.298993,5300
1981-07-13,1.432683,1.459214,1.432683,1.432683,0.298993,81500
1981-07-14,1.432683,1.459214,1.432683,1.432683,0.298993,92000
1981-07-15,1.459214,1.485746,1.459214,1.459214,0.304530,466000
1981-07-16,1.485746,1.512277,1.485746,1.485746,0.310067,448500
1981-07-17,1.552073,1.578605,1.552073,1.552073,0.323909,572800
1981-07-20,1.552073,1.578605,1.538808,1.538808,0.321140,70300
1981-07-21,1.538808,1.538808,1.525542,1.525542,0.318372,183300
1981-07-22,1.525542,1.552073,1.525542,1.525542,0.318372,261600
1981-07-23,1.525542,1.538808,1.512277,1.512277,0.315603,115500
1981-07-24,1.538808,1.565339,1.538808,1.538808,0.321140,414900
1981-07-27,1.565339,1.591870,1.565339,1.565339,0.326677,90400
1981-07-28,1.605136,1.618401,1.605136,1.605136,0.334983,180800
1981-07-29,1.697995,1.724526,1.697995,1.697995,0.354362,506700
1981-07-30,1.711260,1.724526,1.711260,1.711260,0.357130,320700
1981-07-31,1.711260,1.737792,1.711260,1.711260,0.357130,369200
1981-08-03,1.711260,1.724526,1.697995,1.697995,0.354362,422100
1981-08-04,1.697995,1.697995,1.684729,1.684729,0.351593,456000
1981-08-05,1.697995,1.724526,1.697995,1.697995,0.354362,307700
1981-08-06,1.724526,1.737792,1.724526,1.724526,0.359899,395600
1981-08-07,1.724526,1.737792,1.724526,1.724526,0.359899,83300
1981-08-10,1.724526,1.724526,1.724526,1.724526,0.359899,0
1981-08-11,1.737792,1.764323,1.737792,1.737792,0.362667,179600
1981-08-12,1.764323,1.790854,1.764323,1.764323,0.368204,361700
1981-08-13,1.777588,1.804120,1.777588,1.777588,0.370972,152300
1981-08-14,1.777588,1.804120,1.777588,1.777588,0.370972,198500
1981-08-17,1.777588,1.804120,1.777588,1.777588,0.370972,343300
1981-08-18,1.777588,1.790854,1.777588,1.777588,0.370972,544400
1981-08-19,1.777588,1.804120,1.777588,1.777588,0.370972,164500
1981-08-20,1.790854,1.804120,1.790854,1.790854,0.373741,162000
1981-08-21,1.790854,1.804120,1.790854,1.790854,0.373741,216400
1981-08-24,1.790854,1.790854,1.777588,1.777588,0.370972,657400
1981-08-25,1.777588,1.804120,1.777588,1.777588,0.370972,368000
1981-08-26,1.790854,1.804120,1.790854,1.790854,0.373741,393600
1981-08-27,1.790854,1.804120,1.790854,1.790854,0.373741,119200
1981-08-28,1.790854,1.804120,1.790854,1.790854,0.373741,167400
1981-08-31,1.790854,1.790854,1.777588,1.777588,0.370972,454700
1981-09-01,1.751057,1.751057,1.724526,1.724526,0.359899,234000
1981-09-02,1.737792,1.751057,1.737792,1.737792,0.362667,1159500
1981-09-03,1.737792,1.737792,1.711260,1.711260,0.357130,143100
1981-09-04,1.697995,1.697995,1.671464,1.671464,0.348825,427400
1981-09-08,1.658198,1.658198,1.631667,1.631667,0.340520,252800
1981-09-09,1.631667,1.671464,1.631667,1.631667,0.340520,20400
1981-09-10,1.644933,1.671464,1.644933,1.644933,0.343288,117200
1981-09-11,1.644933,1.658198,1.644933,1.644933,0.343288,92900
1981-09-14,1.644933,1.671464,1.644933,1.644933,0.343288,75300
1981-09-15,1.671464,1.684729,1.671464,1.671464,0.348825,356700
1981-09-16,1.671464,1.684729,1.671464,1.671464,0.348825,56400
1981-09-17,1.671464,1.684729,1.658198,1.658198,0.346057,35500
1981-09-18,1.658198,1.658198,1.644933,1.644933,0.343288,94100
1981-09-21,1.658198,1.684729,1.658198,1.658198,0.346057,192600
1981-09-22,1.658198,1.684729,1.644933,1.644933,0.343288,102000
1981-09-23,1.644933,1.658198,1.631667,1.631667,0.340520,177400
1981-09-24,1.631667,1.644933,1.631667,1.631667,0.340520,38000
1981-09-25,1.631667,1.631667,1.605136,1.605136,0.334983,226500
1981-09-28,1.605136,1.618401,1.605136,1.605136,0.334983,105400
1981-09-29,1.618401,1.631667,1.618401,1.618401,0.337751,28000
1981-09-30,1.618401,1.631667,1.618401,1.618401,0.337751,13800
1981-10-01,1.618401,1.631667,1.618401,1.618401,0.337751,163600
1981-10-02,1.631667,1.644933,1.631667,1.631667,0.340520,222200
1981-10-05,1.631667,1.671464,1.631667,1.631667,0.340520,110900
1981-10-06,1.631667,1.658198,1.631667,1.631667,0.340520,132200
1981-10-07,1.631667,1.644933,1.631667,1.631667,0.340520,105400
1981-10-08,1.631667,1.658198,1.631667,1.631667,0.340520,49300
1981-10-09,1.631667,1.644933,1.631667,1.631667,0.340520,124700
1981-10-12,1.631667,1.644933,1.631667,1.631667,0.340520,92900
