Date,Open,High,Low,Close,Adj Close,Volume
1980-07-18,0.000000,0.768176,0.757202,0.768176,0.506220,602000
1980-07-21,0.000000,0.768176,0.724280,0.740741,0.488140,441200
1980-07-22,0.000000,0.746228,0.724280,0.740741,0.488140,372800
1980-07-23,0.000000,0.746228,0.724280,0.724280,0.477292,85400
1980-07-24,0.000000,0.729767,0.702332,0.724280,0.477292,423000
1980-07-25,0.000000,0.718793,0.702332,0.702332,0.462829,337800
1980-07-28,0.000000,0.702332,0.691358,0.702332,0.462829,261000
1980-07-29,0.000000,0.735254,0.713306,0.735254,0.484524,593000
1980-07-30,0.000000,0.740741,0.729767,0.735254,0.484524,176600
1980-07-31,0.000000,0.740741,0.724280,0.740741,0.488140,99800
1980-08-01,0.000000,0.740741,0.729767,0.729767,0.480909,18000
1980-08-04,0.000000,0.729767,0.718793,0.718793,0.473677,149600
1980-08-05,0.000000,0.724280,0.713306,0.724280,0.477292,328400
1980-08-06,0.000000,0.757202,0.718793,0.757202,0.498987,525000
1980-08-07,0.000000,0.768176,0.751715,0.768176,0.506220,342800
1980-08-08,0.000000,0.768176,0.746228,0.746228,0.491756,146000
1980-08-11,0.000000,0.751715,0.729767,0.729767,0.480909,194600
1980-08-12,0.000000,0.751715,0.735254,0.751715,0.495372,273000
1980-08-13,0.000000,0.751715,0.740741,0.740741,0.488140,127200
1980-08-14,0.000000,0.740741,0.735254,0.735254,0.484524,81200
1980-08-15,0.000000,0.735254,0.718793,0.735254,0.484524,337800
1980-08-18,0.000000,0.735254,0.718793,0.718793,0.473677,158400
1980-08-19,0.000000,0.735254,0.718793,0.735254,0.484524,224400
1980-08-20,0.000000,0.768176,0.751715,0.768176,0.506220,680400
1980-08-21,0.000000,0.784636,0.757202,0.779150,0.513451,364400
1980-08-22,0.000000,0.784636,0.773663,0.784636,0.517067,146000
1980-08-25,0.000000,0.790123,0.779150,0.790123,0.520683,273800
1980-08-26,0.000000,0.795610,0.779150,0.795610,0.524299,333800
1980-08-27,0.000000,0.795610,0.790123,0.790123,0.520683,115200
1980-08-28,0.000000,0.779150,0.768176,0.768176,0.506220,133400
1980-08-29,0.000000,0.784636,0.757202,0.784636,0.517067,127200
1980-09-02,0.000000,0.790123,0.773663,0.790123,0.520683,160400
1980-09-03,0.000000,0.790123,0.790123,0.790123,0.520683,182600
1980-09-04,0.000000,0.795610,0.784636,0.790123,0.520683,374400
1980-09-05,0.000000,0.801097,0.790123,0.795610,0.524299,163800
1980-09-08,0.000000,0.795610,0.768176,0.768176,0.506220,128000
1980-09-09,0.000000,0.784636,0.762689,0.784636,0.517067,81200
1980-09-10,0.000000,0.795610,0.773663,0.790123,0.520683,81200
1980-09-11,0.000000,0.790123,0.773663,0.784636,0.517067,63200
1980-09-12,0.000000,0.784636,0.773663,0.784636,0.517067,101000
1980-09-15,0.000000,0.795610,0.784636,0.795610,0.524299,133400
1980-09-16,0.000000,0.795610,0.784636,0.795610,0.524299,318600
1980-09-17,0.000000,0.855967,0.790123,0.855967,0.564073,1744200
1980-09-18,0.000000,0.877915,0.855967,0.866941,0.571305,605000
1980-09-19,0.000000,0.910837,0.866941,0.899863,0.593000,559200
1980-09-22,0.000000,0.921811,0.888889,0.921811,0.607463,939600
1980-09-23,0.000000,0.932785,0.834019,0.834019,0.549610,593000
1980-09-24,0.000000,0.872428,0.828532,0.861454,0.567689,206400
1980-09-25,0.000000,0.872428,0.834019,0.834019,0.549610,151400
1980-09-26,0.000000,0.834019,0.812071,0.812071,0.535146,200000
1980-09-29,0.000000,0.817558,0.779150,0.812071,0.535146,729200
1980-09-30,0.000000,0.828532,0.795610,0.817558,0.538762,201000
1980-10-01,0.000000,0.844993,0.817558,0.834019,0.549610,99800
1980-10-02,0.000000,0.861454,0.834019,0.844993,0.556841,113400
1980-10-03,0.000000,0.883402,0.866941,0.877915,0.578537,151400
1980-10-06,0.000000,0.998628,0.943759,0.965706,0.636390,1659000
1980-10-07,0.000000,0.976680,0.949246,0.965706,0.636390,623600
1980-10-08,0.000000,1.009602,0.965706,1.009602,0.665317,769400
1980-10-09,0.000000,1.009602,0.976680,0.998628,0.658085,491600
1980-10-10,0.000000,0.998628,0.982167,0.993141,0.654469,117800
1980-10-13,0.000000,1.004115,0.987654,1.004115,0.661701,176600
1980-10-14,0.000000,1.004115,0.954733,0.976680,0.643622,464400
1980-10-15,0.000000,0.998628,0.971193,0.987654,0.650854,352200
1980-10-16,0.000000,1.004115,0.987654,0.987654,0.650854,182600
1980-10-17,0.000000,0.998628,0.976680,0.998628,0.658085,146000
1980-10-20,0.000000,0.998628,0.971193,0.987654,0.650854,85400
1980-10-21,0.000000,0.987654,0.943759,0.954733,0.629159,109200
1980-10-22,0.000000,0.965706,0.927298,0.943759,0.621927,222600
1980-10-23,0.000000,0.954733,0.899863,0.910837,0.600232,204200
1980-10-24,0.000000,0.927298,0.888889,0.927298,0.611079,283400
1980-10-27,0.000000,0.938272,0.916324,0.932785,0.614695,97200
1980-10-28,0.000000,0.954733,0.932785,0.943759,0.621927,82800
1980-10-29,0.000000,0.960220,0.943759,0.954733,0.629159,178400
1980-10-30,0.000000,0.943759,0.921811,0.921811,0.607463,36800
1980-10-31,0.000000,0.921811,0.899863,0.910837,0.600232,90800
1980-11-03,0.000000,0.916324,0.894376,0.916324,0.603848,119000
1980-11-05,0.000000,0.971193,0.932785,0.943759,0.621927,255000
1980-11-06,0.000000,0.932785,0.894376,0.894376,0.589384,119000
1980-11-07,0.000000,0.894376,0.866941,0.883402,0.582152,142200
1980-11-10,0.000000,0.888889,0.861454,0.866941,0.571305,109200
1980-11-11,0.000000,0.894376,0.866941,0.883402,0.582152,149600
1980-11-12,0.000000,0.894376,0.877915,0.894376,0.589384,101000
1980-11-13,0.000000,0.899863,0.877915,0.888889,0.585768,201000
1980-11-14,0.000000,0.905350,0.883402,0.899863,0.593000,115200
1980-11-17,0.000000,0.883402,0.877915,0.883402,0.582152,182600
1980-11-18,0.000000,0.905350,0.877915,0.905350,0.596616,277200
1980-11-19,0.000000,0.905350,0.883402,0.888889,0.585768,261000
1980-11-20,0.000000,0.916324,0.888889,0.916324,0.603848,227000
1980-11-21,0.000000,0.932785,0.888889,0.905350,0.596616,286200
1980-11-24,0.000000,0.905350,0.888889,0.899863,0.593000,201000
1980-11-25,0.000000,0.905350,0.877915,0.877915,0.578537,186200
1980-11-26,0.000000,0.888889,0.861454,0.877915,0.578537,90800
1980-11-28,0.000000,0.872428,0.844993,0.861454,0.567689,124200
1980-12-01,0.000000,0.866941,0.839506,0.861454,0.567689,251400
1980-12-02,0.000000,0.855967,0.834019,0.839506,0.553226,283400
1980-12-03,0.000000,0.844993,0.839506,0.844993,0.556841,164600
1980-12-04,0.000000,0.888889,0.850480,0.888889,0.585768,222600
1980-12-05,0.000000,0.888889,0.866941,0.866941,0.571305,36200
1980-12-08,0.000000,0.861454,0.834019,0.839506,0.553226,222600
1980-12-09,0.000000,0.823045,0.790123,0.823045,0.542378,306200
1980-12-10,0.000000,0.834019,0.823045,0.823045,0.542378,140400
1980-12-11,0.000000,0.812071,0.773663,0.790123,0.520683,273000
1980-12-12,0.000000,0.801097,0.768176,0.790123,0.520683,646400
1980-12-15,0.000000,0.850480,0.795610,0.844993,0.556841,784200
1980-12-16,0.000000,0.866941,0.839506,0.839506,0.553226,209000
1980-12-17,0.000000,0.877915,0.844993,0.850480,0.560458,1294400
1980-12-18,0.000000,0.877915,0.850480,0.850480,0.560458,324200
1980-12-19,0.000000,0.855967,0.844993,0.850480,0.560458,149600
1980-12-22,0.000000,0.872428,0.861454,0.872428,0.574921,55200
1980-12-23,0.000000,0.899863,0.872428,0.899863,0.593000,400800
1980-12-24,0.000000,0.899863,0.883402,0.888889,0.585768,64800
1980-12-26,0.000000,0.910837,0.883402,0.894376,0.589384,121800
1980-12-29,0.000000,0.894376,0.883402,0.894376,0.589384,27000
1980-12-30,0.000000,0.938272,0.899863,0.927298,0.611079,219000
1980-12-31,0.000000,0.949246,0.921811,0.921811,0.607463,90800
1981-01-02,0.000000,0.960220,0.943759,0.960220,0.632774,133400
1981-01-05,0.000000,0.982167,0.971193,0.976680,0.643622,127200
1981-01-06,0.000000,0.965706,0.954733,0.954733,0.629159,30800
1981-01-07,0.000000,0.943759,0.888889,0.910837,0.600232,1430000
1981-01-08,0.000000,0.927298,0.905350,0.905350,0.596616,352200
1981-01-09,0.000000,0.921811,0.905350,0.905350,0.596616,510200
1981-01-12,0.000000,0.905350,0.905350,0.905350,0.596616,117800
1981-01-13,0.000000,0.916324,0.905350,0.916324,0.603848,67400
1981-01-14,0.000000,0.927298,0.905350,0.910837,0.600232,170000
1981-01-15,0.000000,0.938272,0.916324,0.927298,0.611079,131400
1981-01-16,0.000000,0.938272,0.932785,0.932785,0.614695,36800
1981-01-19,0.000000,0.982167,0.954733,0.954733,0.629159,188000
1981-01-20,0.000000,0.971193,0.943759,0.943759,0.621927,133400
1981-01-21,0.000000,0.943759,0.932785,0.932785,0.614695,101000
1981-01-22,0.000000,0.943759,0.921811,0.927298,0.611079,178400
1981-01-23,0.000000,0.938272,0.916324,0.916324,0.603848,119000
1981-01-26,0.000000,0.932785,0.910837,0.910837,0.600232,174000
1981-01-27,0.000000,0.921811,0.910837,0.910837,0.600232,160400
1981-01-28,0.000000,0.921811,0.894376,0.910837,0.600232,105600
1981-01-29,0.000000,0.921811,0.899863,0.916324,0.603848,137600
1981-01-30,0.000000,0.921811,0.910837,0.921811,0.607463,94800
1981-02-02,0.000000,0.921811,0.888889,0.888889,0.585768,113400
1981-02-03,0.000000,0.905350,0.894376,0.905350,0.596616,240600
1981-02-04,0.000000,0.910837,0.894376,0.899863,0.593000,78600
1981-02-05,0.000000,0.910837,0.883402,0.905350,0.596616,140400
1981-02-06,0.000000,0.905350,0.877915,0.883402,0.582152,1999200
1981-02-09,0.000000,0.899863,0.861454,0.872428,0.574921,1331000
1981-02-10,0.000000,0.877915,0.861454,0.872428,0.574921,245600
1981-02-11,0.000000,0.877915,0.844993,0.855967,0.564073,90800
1981-02-12,0.000000,0.866941,0.850480,0.866941,0.571305,46200
1981-02-13,0.000000,0.866941,0.855967,0.866941,0.571305,103800
1981-02-17,0.000000,0.877915,0.855967,0.861454,0.567689,137600
1981-02-18,0.000000,0.943759,0.877915,0.932785,0.614695,461600
1981-02-19,0.000000,0.993141,0.927298,0.938272,0.618311,838800
1981-02-20,0.000000,0.987654,0.943759,0.987654,0.650854,186200
1981-02-23,0.000000,1.048011,0.965706,1.020576,0.672549,587000
1981-02-24,0.000000,1.053498,1.020576,1.026063,0.676165,664400
1981-02-25,0.000000,1.053498,1.037037,1.037037,0.683396,313400
1981-02-26,0.000000,1.091907,1.048011,1.080933,0.712323,301400
1981-02-27,0.000000,1.124829,1.086420,1.102881,0.726787,383400
1981-03-02,0.000000,1.119342,1.080933,1.086420,0.715939,192000
1981-03-03,0.000000,1.108368,1.091907,1.108368,0.730402,121800
1981-03-04,0.000000,1.108368,1.108368,1.108368,0.730402,109200
1981-03-05,0.000000,1.141289,1.102881,1.119342,0.737634,288000
1981-03-06,0.000000,1.141289,1.108368,1.108368,0.730402,155600
1981-03-09,0.000000,1.108368,1.064472,1.064472,0.701475,693000
1981-03-10,0.000000,1.102881,1.064472,1.086420,0.715939,151400
1981-03-11,0.000000,1.113855,1.080933,1.097394,0.723170,346800
1981-03-12,0.000000,1.130316,1.086420,1.097394,0.723170,209000
1981-03-13,0.000000,1.141289,1.108368,1.130316,0.744866,236600
1981-03-16,0.000000,1.201646,1.141289,1.190672,0.784640,370200
1981-03-17,0.000000,1.196159,1.163237,1.168724,0.770177,255600
1981-03-18,0.000000,1.207133,1.130316,1.179698,0.777409,561600
1981-03-19,0.000000,1.207133,1.179698,1.201646,0.791872,36200
1981-03-20,0.000000,1.240055,1.212620,1.240055,0.817183,82800
1981-03-23,0.000000,1.272977,1.185185,1.185185,0.781025,370200
1981-03-24,0.000000,1.218107,1.152263,1.163237,0.766561,270000
1981-03-25,0.000000,1.207133,1.185185,1.207133,0.795488,145800
1981-03-26,0.000000,1.251029,1.201646,1.201646,0.791872,561600
1981-03-27,0.000000,1.196159,1.174211,1.174211,0.773793,315800
1981-03-30,0.000000,1.196159,1.185185,1.185185,0.781025,64800
1981-03-31,0.000000,1.262003,1.229081,1.251029,0.824415,322400
1981-04-01,0.000000,1.272977,1.240055,1.240055,0.817183,297200
1981-04-02,0.000000,1.283951,1.256516,1.262003,0.831646,1147800
1981-04-03,0.000000,1.283951,1.256516,1.256516,0.828030,142200
1981-04-06,0.000000,1.283951,1.256516,1.262003,0.831646,206400
1981-04-07,0.000000,1.289438,1.262003,1.278464,0.842494,227000
1981-04-08,0.000000,1.333333,1.294924,1.316872,0.867805,319800
1981-04-09,0.000000,1.360768,1.305899,1.333333,0.878653,200000
1981-04-10,0.000000,1.366255,1.344307,1.349794,0.889500,264800
1981-04-13,0.000000,1.410151,1.338820,1.377229,0.907579,939600
1981-04-14,0.000000,1.421125,1.393690,1.393690,0.918427,158400
1981-04-15,0.000000,1.404664,1.377229,1.382716,0.911195,218600
1981-04-16,0.000000,1.475994,1.437586,1.454047,0.958201,483600
1981-04-20,0.000000,1.465021,1.415638,1.454047,0.958201,146000
1981-04-21,0.000000,1.459534,1.404664,1.415638,0.932890,337800
1981-04-22,0.000000,1.459534,1.421125,1.437586,0.947353,140400
1981-04-23,0.000000,1.437586,1.404664,1.426612,0.940122,137600
1981-04-24,0.000000,1.437586,1.415638,1.415638,0.932890,445800
1981-04-27,0.000000,1.448560,1.432099,1.437586,0.947353,158400
1981-04-28,0.000000,1.443073,1.432099,1.432099,0.943737,140400
1981-04-29,0.000000,1.437586,1.432099,1.432099,0.943737,72800
1981-04-30,0.000000,1.448560,1.338820,1.349794,0.889500,1297800
1981-05-01,0.000000,1.327846,1.262003,1.283951,0.846110,1069400
1981-05-04,0.000000,1.278464,1.229081,1.229081,0.809951,479600
1981-05-05,0.000000,1.223594,1.201646,1.207133,0.795488,192000
1981-05-06,0.000000,1.262003,1.207133,1.240055,0.817183,219000
1981-05-07,0.000000,1.283951,1.245542,1.256516,0.828030,236600
1981-05-08,0.000000,1.283951,1.262003,1.272977,0.838878,90800
1981-05-11,0.000000,1.305899,1.262003,1.262003,0.831646,251400
1981-05-12,0.000000,1.267490,1.245542,1.262003,0.831646,94800
1981-05-13,0.000000,1.289438,1.262003,1.272977,0.838878,36800
1981-05-14,0.000000,1.333333,1.289438,1.327846,0.875037,793800
1981-05-15,0.000000,1.377229,1.316872,1.349794,0.889500,277200
1981-05-18,0.000000,1.371742,1.349794,1.349794,0.889500,137600
1981-05-19,0.000000,1.344307,1.294924,1.327846,0.875037,1279800
1981-05-20,0.000000,1.327846,1.305899,1.316872,0.867805,552600
1981-05-21,0.000000,1.333333,1.311386,1.316872,0.867805,433800
1981-05-22,0.000000,1.327846,1.305899,1.305899,0.860573,340400
1981-05-26,0.000000,1.316872,1.289438,1.300412,0.856957,192000
1981-05-27,0.000000,1.344307,1.300412,1.344307,0.885884,1472600
1981-05-28,0.000000,1.421125,1.349794,1.421125,0.936506,917000
1981-05-29,0.000000,1.437586,1.415638,1.432099,0.943737,680400
1981-06-01,0.000000,1.443073,1.410151,1.415638,0.932890,352200
1981-06-02,0.000000,1.432099,1.415638,1.421125,0.936506,90800
1981-06-03,0.000000,1.415638,1.393690,1.393690,0.918427,72800
1981-06-04,0.000000,1.410151,1.393690,1.404664,0.925658,97200
1981-06-05,0.000000,1.426612,1.404664,1.426612,0.940122,174000
1981-06-08,0.000000,1.437586,1.426612,1.426612,0.940122,151400
1981-06-09,0.000000,1.426612,1.393690,1.393690,0.918427,101000
1981-06-10,0.000000,1.415638,1.393690,1.415638,0.932890,332000
1981-06-11,0.000000,1.415638,1.393690,1.415638,0.932890,461600
1981-06-12,0.000000,1.481481,1.410151,1.465021,0.965432,522800
1981-06-15,0.000000,1.563786,1.470508,1.547325,1.019671,793800
1981-06-16,0.000000,1.558299,1.508916,1.508916,0.994360,251400
1981-06-17,0.000000,1.525377,1.486968,1.497942,0.987128,55200
1981-06-18,0.000000,1.525377,1.481481,1.492455,0.983512,136200
1981-06-19,0.000000,1.547325,1.492455,1.536351,1.012439,128000
1981-06-22,0.000000,1.552812,1.514403,1.514403,0.997975,172800
1981-06-23,0.000000,1.508916,1.481481,1.497942,0.987128,101000
1981-06-24,0.000000,1.503429,1.470508,1.486968,0.979897,121800
1981-06-25,0.000000,1.492455,1.475994,1.486968,0.979897,67400
1981-06-26,0.000000,1.486968,1.459534,1.470508,0.969049,99800
1981-06-29,0.000000,1.481481,1.470508,1.470508,0.969049,109200
1981-06-30,0.000000,1.475994,1.404664,1.448560,0.954585,386400
1981-07-01,0.000000,1.399177,1.305899,1.377229,0.907579,787400
1981-07-02,0.000000,1.371742,1.311386,1.316872,0.867805,899000
1981-07-06,0.000000,1.294924,1.251029,1.283951,0.846110,546600
1981-07-07,0.000000,1.338820,1.262003,1.327846,0.875037,921000
1981-07-08,0.000000,1.333333,1.300412,1.311386,0.864189,201000
1981-07-09,0.000000,1.333333,1.311386,1.333333,0.878653,109800
1981-07-10,0.000000,1.360768,1.344307,1.355281,0.893116,313400
1981-07-13,0.000000,1.360768,1.349794,1.360768,0.896732,58400
1981-07-14,0.000000,1.360768,1.316872,1.344307,0.885884,259200
1981-07-15,0.000000,1.349794,1.327846,1.349794,0.889500,154200
1981-07-16,0.000000,1.355281,1.338820,1.349794,0.889500,186200
1981-07-17,0.000000,1.399177,1.355281,1.393690,0.918427,492600
1981-07-20,0.000000,1.382716,1.327846,1.338820,0.882268,270000
1981-07-21,0.000000,1.338820,1.300412,1.300412,0.856957,133400
1981-07-22,0.000000,1.322359,1.305899,1.305899,0.860573,121800
1981-07-23,0.000000,1.316872,1.272977,1.316872,0.867805,117800
1981-07-24,0.000000,1.360768,1.322359,1.349794,0.889500,209000
1981-07-27,0.000000,1.371742,1.360768,1.360768,0.896732,58400
1981-07-28,0.000000,1.407407,1.358025,1.358025,0.894924,93600
1981-07-29,0.000000,1.399177,1.358025,1.382716,0.911195,79400
1981-07-30,0.000000,1.399177,1.366255,1.374486,0.905771,267200
1981-07-31,0.000000,1.390947,1.374486,1.390947,0.916619,42200
1981-08-03,0.000000,1.415638,1.366255,1.390947,0.916619,321600
1981-08-04,0.000000,1.390947,1.374486,1.382716,0.911195,190800
1981-08-05,0.000000,1.399177,1.382716,1.399177,0.922043,264800
1981-08-06,0.000000,1.473251,1.382716,1.473251,0.970857,495800
1981-08-07,0.000000,1.539095,1.473251,1.530864,1.008823,152400
1981-08-10,0.000000,1.596708,1.547325,1.563786,1.030518,397200
1981-08-11,0.000000,1.555556,1.481481,1.514403,0.997975,218600
1981-08-12,0.000000,1.604938,1.539095,1.604938,1.057637,277200
1981-08-13,0.000000,1.629630,1.555556,1.563786,1.030518,325800
1981-08-14,0.000000,1.572016,1.555556,1.555556,1.025095,45000
1981-08-17,0.000000,1.563786,1.522634,1.522634,1.003400,75600
1981-08-18,0.000000,1.514403,1.481481,1.497942,0.987128,89000
1981-08-19,0.000000,1.514403,1.489712,1.514403,0.997975,52400
1981-08-20,0.000000,1.514403,1.489712,1.489712,0.981704,207000
1981-08-21,0.000000,1.506173,1.489712,1.489712,0.981704,125400
1981-08-24,0.000000,1.473251,1.407407,1.407407,0.927467,558800
1981-08-25,0.000000,1.399177,1.349794,1.349794,0.889500,388800
1981-08-26,0.000000,1.399177,1.366255,1.390947,0.916619,380600
1981-08-27,0.000000,1.390947,1.333333,1.333333,0.878653,163800
1981-08-28,0.000000,1.358025,1.316872,1.358025,0.894924,145800
1981-08-31,0.000000,1.358025,1.341564,1.358025,0.894924,76800
1981-09-01,0.000000,1.349794,1.308642,1.333333,0.878653,155600
1981-09-02,0.000000,1.358025,1.341564,1.358025,0.894924,60600
1981-09-03,0.000000,1.366255,1.316872,1.333333,0.878653,137600
1981-09-04,0.000000,1.349794,1.300412,1.333333,0.878653,236600
1981-09-08,0.000000,1.316872,1.234568,1.234568,0.813567,459200
1981-09-09,0.000000,1.308642,1.234568,1.308642,0.862381,182600
1981-09-10,0.000000,1.349794,1.300412,1.308642,0.862381,213200
1981-09-11,0.000000,1.349794,1.316872,1.349794,0.889500,2214000
1981-09-14,0.000000,1.382716,1.349794,1.358025,0.894924,342800
1981-09-15,0.000000,1.349794,1.275720,1.275720,0.840686,1577000
1981-09-16,0.000000,1.275720,1.234568,1.259259,0.829838,370200
1981-09-17,0.000000,1.251029,1.201646,1.209877,0.797296,822600
1981-09-18,0.000000,1.218107,1.185185,1.218107,0.802719,309600
1981-09-21,0.000000,1.226337,1.168724,1.193416,0.786448,136200
1981-09-22,0.000000,1.193416,1.168724,1.185185,0.781025,66600
1981-09-23,0.000000,1.168724,1.102881,1.127572,0.743058,239400
1981-09-24,0.000000,1.127572,1.078189,1.127572,0.743058,140400
1981-09-25,0.000000,1.127572,1.053498,1.069959,0.705091,288000
1981-09-28,0.000000,1.144033,1.020576,1.144033,0.753906,510600
1981-09-29,0.000000,1.234568,1.152263,1.185185,0.781025,483600
1981-09-30,0.000000,1.218107,1.185185,1.218107,0.802719,294200
1981-10-01,0.000000,1.218107,1.185185,1.218107,0.802719,207000
1981-10-02,0.000000,1.283951,1.226337,1.283951,0.846110,87600
1981-10-05,0.000000,1.325103,1.267490,1.316872,0.867805,175800
1981-10-06,0.000000,1.308642,1.251029,1.283951,0.846110,128000
1981-10-07,0.000000,1.275720,1.251029,1.275720,0.840686,128000
1981-10-08,0.000000,1.283951,1.251029,1.283951,0.846110,291600
1981-10-09,0.000000,1.283951,1.234568,1.251029,0.824415,87600
