Date,Open,High,Low,Close,Adj Close,Volume
2006-06-29,8.500000,8.550000,8.400000,8.550000,3.912825,10000
2006-06-30,8.450000,8.500000,8.350000,8.350000,3.821296,23400
2006-07-03,8.550000,8.550000,8.350000,8.500000,3.889942,8900
2006-07-05,8.500000,8.650000,8.500000,8.600000,3.935705,6500
2006-07-06,8.500000,8.600000,8.350000,8.450000,3.867061,4000
2006-07-07,8.400000,8.900000,8.350000,8.500000,3.889942,12000
2006-07-10,8.350000,8.450000,8.150000,8.350000,3.821296,8600
2006-07-11,8.350000,8.400000,8.350000,8.350000,3.821296,2900
2006-07-12,8.350000,8.400000,8.250000,8.400000,3.844177,12400
2006-07-13,8.450000,9.100000,8.350000,8.600000,3.935705,12600
2006-07-14,8.500000,9.050000,7.800000,8.250000,3.775532,19500
2006-07-17,8.100000,8.750000,7.600000,8.450000,3.867061,16400
2006-07-18,8.350000,8.450000,7.750000,8.050000,3.684005,2600
2006-07-19,7.950000,8.300000,7.750000,8.300000,3.798414,11100
2006-07-20,8.100000,8.200000,7.600000,7.900000,3.615357,15700
2006-07-21,8.000000,8.250000,7.200000,7.200000,3.295009,18100
2006-07-24,7.250000,7.650000,7.250000,7.450000,3.409420,8900
2006-07-25,7.550000,7.700000,7.500000,7.500000,3.432302,4700
2006-07-26,7.650000,7.750000,7.250000,7.500000,3.432302,16300
2006-07-27,7.500000,7.750000,7.500000,7.650000,3.500948,4400
2006-07-28,7.600000,7.900000,7.500000,7.800000,3.569595,3500
2006-07-31,7.650000,7.750000,7.400000,7.500000,3.432302,6100
2006-08-01,7.500000,7.550000,7.400000,7.400000,3.386538,2700
2006-08-02,7.350000,7.650000,7.350000,7.650000,3.500948,6200
2006-08-03,7.500000,8.000000,7.450000,8.000000,3.661122,25600
2006-08-04,8.000000,8.000000,7.450000,7.450000,3.409420,14400
2006-08-07,7.450000,7.550000,7.400000,7.450000,3.409420,16800
2006-08-08,7.450000,7.650000,7.400000,7.600000,3.478066,12400
2006-08-09,7.750000,7.800000,7.350000,7.450000,3.409420,10600
2006-08-10,7.500000,7.950000,7.500000,7.950000,3.638241,7500
2006-08-11,7.850000,8.000000,7.450000,7.700000,3.523830,8600
2006-08-14,7.850000,7.900000,7.450000,7.600000,3.478066,9400
2006-08-15,7.700000,8.000000,7.500000,7.650000,3.500948,11600
2006-08-16,7.700000,8.350000,7.250000,8.000000,3.661122,21800
2006-08-17,7.900000,7.950000,7.550000,7.850000,3.592477,8300
2006-08-18,7.800000,9.000000,7.550000,8.200000,3.752650,14500
2006-08-21,8.350000,8.350000,7.900000,8.250000,3.775532,5900
2006-08-22,8.250000,8.350000,7.650000,8.150000,3.729769,13900
2006-08-23,8.350000,8.750000,8.200000,8.700000,3.981470,8700
2006-08-24,8.750000,8.750000,8.300000,8.550000,3.912825,5500
2006-08-25,8.300000,8.300000,8.000000,8.250000,3.775532,3400
2006-08-28,8.150000,8.700000,8.150000,8.350000,3.821296,6300
2006-08-29,8.250000,8.550000,8.150000,8.550000,3.912825,900
2006-08-30,8.450000,8.500000,8.300000,8.500000,3.889942,2400
2006-08-31,8.500000,8.550000,8.350000,8.550000,3.912825,7300
2006-09-01,8.400000,8.550000,8.300000,8.550000,3.912825,3500
2006-09-05,8.250000,8.500000,8.250000,8.500000,3.889942,4300
2006-09-06,8.700000,8.700000,8.500000,8.650000,3.958588,700
2006-09-07,8.550000,8.650000,8.550000,8.600000,3.935705,1000
2006-09-08,8.650000,8.950000,8.650000,8.750000,4.004352,8200
2006-09-11,8.750000,9.250000,8.750000,8.900000,4.072997,20200
2006-09-12,8.850000,9.000000,8.550000,9.000000,4.118762,8900
2006-09-13,8.850000,9.350000,8.850000,9.250000,4.233172,7200
2006-09-14,9.300000,9.500000,9.150000,9.300000,4.256055,7300
2006-09-15,9.300000,9.300000,9.000000,9.000000,4.118762,5700
2006-09-18,9.000000,9.550000,9.000000,9.050000,4.141644,9300
2006-09-19,9.100000,9.400000,9.100000,9.150000,4.187408,5900
2006-09-20,9.000000,9.250000,8.750000,9.000000,4.118762,15400
2006-09-21,9.100000,9.150000,8.800000,8.850000,4.050116,6700
2006-09-22,8.850000,9.000000,8.850000,9.000000,4.118762,2700
2006-09-25,9.000000,9.450000,8.850000,8.900000,4.072997,15800
2006-09-26,8.850000,8.900000,8.550000,8.850000,4.050116,6900
2006-09-27,8.500000,9.000000,8.500000,8.750000,4.004352,4300
2006-09-28,8.750000,9.000000,8.750000,8.800000,4.027235,5000
2006-09-29,8.700000,8.850000,8.700000,8.750000,4.004352,1900
2006-10-02,8.750000,8.800000,8.750000,8.750000,4.004352,3000
2006-10-03,8.800000,8.850000,8.800000,8.850000,4.050116,1800
2006-10-04,8.900000,8.900000,8.800000,8.800000,4.027235,1100
2006-10-05,8.700000,8.950000,8.700000,8.950000,4.095881,1200
2006-10-06,8.900000,9.050000,8.750000,8.850000,4.050116,8700
2006-10-09,8.750000,8.850000,8.750000,8.800000,4.027235,3000
2006-10-10,8.750000,8.850000,8.750000,8.800000,4.027235,3000
2006-10-11,8.800000,8.950000,8.750000,8.750000,4.004352,11100
2006-10-12,8.750000,8.850000,8.600000,8.750000,4.004352,3200
2006-10-13,8.850000,9.100000,8.650000,8.800000,4.027235,9000
2006-10-16,8.400000,9.150000,7.550000,8.950000,4.095881,10200
2006-10-17,8.550000,9.000000,8.500000,8.950000,4.095881,5800
2006-10-18,9.000000,9.000000,8.750000,8.850000,4.050116,7100
2006-10-19,8.650000,8.950000,8.400000,8.450000,3.867061,6300
2006-10-20,9.000000,9.000000,8.550000,8.750000,4.004352,5100
2006-10-23,8.650000,8.700000,8.500000,8.500000,3.889942,2000
2006-10-24,8.400000,8.600000,8.400000,8.400000,3.844177,5000
2006-10-25,7.650000,8.500000,7.650000,8.500000,3.889942,2000
2006-10-26,8.500000,8.700000,8.500000,8.500000,3.889942,3700
2006-10-27,8.700000,9.150000,8.650000,9.150000,4.187408,7700
2006-10-30,9.000000,9.200000,8.800000,9.100000,4.164526,5000
2006-10-31,9.000000,9.050000,8.950000,9.000000,4.118762,4400
2006-11-01,8.750000,9.200000,8.750000,9.200000,4.210290,11400
2006-11-02,8.900000,9.100000,8.850000,8.950000,4.095881,3800
2006-11-03,8.850000,9.150000,8.850000,9.150000,4.187408,2200
2006-11-06,8.900000,9.100000,8.900000,9.100000,4.164526,1400
2006-11-07,8.950000,9.000000,8.650000,9.000000,4.118762,1500
2006-11-08,8.750000,9.050000,8.750000,9.000000,4.118762,6700
2006-11-09,8.850000,9.000000,8.250000,8.750000,4.004352,16800
2006-11-10,8.350000,8.900000,8.350000,8.850000,4.050116,17200
2006-11-13,8.450000,9.000000,8.200000,8.950000,4.095881,10100
2006-11-14,8.950000,9.000000,8.950000,8.950000,4.095881,4100
2006-11-15,9.000000,9.400000,9.000000,9.400000,4.301819,7200
2006-11-16,9.400000,9.400000,9.100000,9.150000,4.187408,1900
2006-11-17,9.000000,9.300000,8.950000,9.250000,4.233172,7200
2006-11-20,9.000000,9.250000,8.950000,9.150000,4.187408,4300
2006-11-21,8.950000,9.400000,8.950000,9.400000,4.301819,4900
2006-11-22,9.550000,9.550000,9.000000,9.350000,4.278936,4100
2006-11-24,9.300000,9.400000,9.200000,9.250000,4.233172,2800
2006-11-27,9.100000,9.750000,9.100000,9.600000,4.393347,18700
2006-11-28,9.600000,11.150000,9.500000,10.450000,4.782341,22600
2006-11-29,10.200000,10.400000,9.300000,10.400000,4.759458,11200
2006-11-30,10.200000,10.250000,9.950000,10.100000,4.622167,2200
2006-12-01,10.350000,10.350000,9.650000,10.050000,4.599284,18400
2006-12-04,9.800000,10.200000,9.800000,10.000000,4.576402,14200
2006-12-05,10.000000,10.150000,9.800000,10.050000,4.599284,4600
2006-12-06,9.800000,10.050000,9.800000,10.000000,4.576402,8200
2006-12-07,9.950000,11.150000,9.900000,10.200000,4.667930,12100
2006-12-08,10.100000,10.150000,9.900000,10.150000,4.645048,2000
2006-12-11,10.050000,10.100000,9.800000,9.800000,4.484874,15000
2006-12-12,9.900000,10.750000,9.900000,10.000000,4.576402,8700
2006-12-13,10.000000,10.700000,9.950000,9.950000,4.553521,4600
2006-12-14,9.900000,10.150000,9.850000,10.000000,4.576402,3600
2006-12-15,10.000000,10.000000,9.800000,9.800000,4.484874,3000
2006-12-18,9.850000,9.950000,9.600000,9.950000,4.553521,6000
2006-12-19,9.800000,10.000000,9.350000,9.450000,4.324701,5100
2006-12-20,9.350000,10.000000,9.350000,9.900000,4.530638,6600
2006-12-21,9.950000,9.950000,9.550000,9.550000,4.370464,12900
2006-12-22,9.700000,9.900000,9.600000,9.600000,4.393347,7400
2006-12-26,9.750000,10.000000,9.000000,9.150000,4.187408,18800
2006-12-27,9.050000,9.600000,9.050000,9.250000,4.233172,3200
2006-12-28,9.350000,11.350000,9.250000,10.350000,4.736577,24700
2006-12-29,10.250000,10.250000,9.800000,9.950000,4.553521,4100
2007-01-03,10.100000,10.450000,9.850000,10.000000,4.576402,1900
2007-01-04,9.950000,10.400000,9.950000,10.400000,4.759458,3200
2007-01-05,10.400000,10.400000,10.250000,10.250000,4.690812,1200
2007-01-08,10.000000,10.400000,9.800000,9.950000,4.553521,14000
2007-01-09,9.950000,10.150000,9.950000,10.100000,4.622167,3600
2007-01-10,9.950000,10.150000,9.950000,9.950000,4.553521,1700
2007-01-11,9.950000,10.250000,9.450000,10.050000,4.599284,7000
2007-01-12,10.250000,10.250000,10.000000,10.100000,4.622167,1900
2007-01-16,10.200000,10.250000,9.950000,10.050000,4.599284,3600
2007-01-17,10.150000,10.150000,9.950000,9.950000,4.553521,1700
2007-01-18,10.000000,10.000000,9.950000,9.950000,4.553521,6300
2007-01-19,9.950000,10.000000,9.950000,9.950000,4.553521,7900
2007-01-22,9.950000,10.050000,9.950000,10.000000,4.576402,8900
2007-01-23,9.800000,10.000000,9.750000,9.850000,4.507755,7900
2007-01-24,9.750000,10.000000,9.350000,9.550000,4.370464,15900
2007-01-25,9.450000,10.250000,9.400000,10.000000,4.576402,16500
2007-01-26,9.750000,11.250000,9.750000,11.250000,5.148452,28900
2007-01-29,11.450000,12.100000,10.750000,12.100000,5.537446,19300
2007-01-30,12.100000,12.100000,10.250000,11.050000,5.056925,10500
2007-01-31,11.050000,11.050000,10.500000,10.500000,4.805221,3100
2007-02-01,10.200000,11.100000,10.100000,10.650000,4.873868,15200
2007-02-02,10.750000,11.050000,10.250000,10.500000,4.805221,34100
2007-02-05,10.600000,11.000000,10.500000,10.800000,4.942514,4500
2007-02-06,11.100000,11.800000,10.700000,11.800000,5.400155,12000
2007-02-07,11.950000,11.950000,11.400000,11.400000,5.217099,3100
2007-02-08,11.500000,12.200000,10.650000,11.600000,5.308626,13300
2007-02-09,11.750000,13.250000,11.750000,12.450000,5.697620,71900
2007-02-12,12.550000,12.950000,12.500000,12.800000,5.857795,7100
2007-02-13,12.700000,12.850000,12.250000,12.750000,5.834913,8000
2007-02-14,12.750000,13.450000,12.450000,13.250000,6.063733,23300
2007-02-15,13.350000,13.500000,12.550000,12.700000,5.812030,10700
2007-02-16,13.000000,13.200000,12.350000,12.350000,5.651858,3700
2007-02-20,12.250000,12.600000,12.050000,12.600000,5.766267,5600
2007-02-21,12.700000,13.300000,10.900000,12.250000,5.606092,29600
2007-02-22,12.150000,13.350000,12.150000,12.400000,5.674738,6100
2007-02-23,13.100000,13.250000,12.050000,12.450000,5.697620,5900
2007-02-26,12.750000,12.750000,12.100000,12.450000,5.697620,19500
2007-02-27,12.550000,12.900000,12.000000,12.350000,5.651858,5500
2007-02-28,12.300000,12.600000,12.200000,12.350000,5.651858,5900
2007-03-01,12.300000,12.500000,12.250000,12.500000,5.720503,700
2007-03-02,12.100000,12.300000,12.050000,12.300000,5.628975,6400
2007-03-05,12.250000,12.450000,12.000000,12.350000,5.651858,4300
2007-03-06,12.350000,12.700000,11.950000,12.000000,5.491683,4500
2007-03-07,12.600000,12.650000,11.650000,12.100000,5.537446,8700
2007-03-08,12.450000,12.600000,12.000000,12.600000,5.766267,7100
2007-03-09,12.500000,12.500000,12.150000,12.200000,5.583212,3400
2007-03-12,12.050000,12.250000,12.000000,12.050000,5.514565,3500
2007-03-13,12.150000,12.250000,11.800000,12.200000,5.583212,2900
2007-03-14,12.200000,12.200000,11.900000,11.950000,5.468801,3200
2007-03-15,11.400000,11.800000,11.350000,11.550000,5.285746,1100
2007-03-16,11.400000,11.400000,10.850000,10.850000,4.965396,2000
2007-03-19,10.600000,11.650000,10.600000,11.650000,5.331509,5700
2007-03-20,10.800000,11.900000,10.800000,11.750000,5.377273,3600
2007-03-21,11.550000,12.350000,11.550000,11.900000,5.445918,11400
2007-03-22,11.600000,13.000000,11.500000,13.000000,5.949324,26800
2007-03-23,12.200000,12.200000,10.250000,10.600000,4.850986,60000
2007-03-26,10.500000,10.600000,9.750000,10.050000,4.599284,39200
2007-03-27,10.100000,10.500000,10.000000,10.350000,4.736577,19500
2007-03-28,10.300000,10.300000,10.100000,10.100000,4.622167,6300
2007-03-29,10.200000,10.200000,10.000000,10.100000,4.622167,11200
2007-03-30,10.100000,10.200000,10.000000,10.150000,4.645048,17700
2007-04-02,10.100000,10.500000,9.950000,10.350000,4.736577,16000
2007-04-03,10.250000,10.350000,10.000000,10.150000,4.645048,3300
2007-04-04,10.050000,10.300000,10.050000,10.200000,4.667930,7600
2007-04-05,10.100000,10.250000,10.050000,10.150000,4.645048,4800
2007-04-09,10.100000,11.000000,10.100000,10.900000,4.988278,63400
2007-04-10,10.900000,10.900000,10.500000,10.500000,4.805221,8100
2007-04-11,10.500000,10.650000,10.050000,10.050000,4.599284,9300
2007-04-12,10.000000,10.250000,9.750000,9.900000,4.530638,13700
2007-04-13,10.050000,10.650000,10.000000,10.300000,4.713694,9200
2007-04-16,10.100000,10.900000,10.050000,10.050000,4.599284,8800
2007-04-17,10.050000,10.200000,10.000000,10.200000,4.667930,2700
2007-04-18,10.050000,10.200000,10.000000,10.100000,4.622167,2200
2007-04-19,10.250000,10.250000,9.950000,10.000000,4.576402,6100
2007-04-20,10.100000,10.100000,10.000000,10.050000,4.599284,400
2007-04-23,10.050000,10.600000,10.050000,10.100000,4.622167,6100
2007-04-24,10.200000,10.200000,10.000000,10.000000,4.576402,2300
2007-04-25,10.050000,10.100000,9.800000,10.100000,4.622167,6200
2007-04-26,10.000000,10.250000,9.800000,10.100000,4.622167,4800
2007-04-27,9.950000,10.200000,9.900000,9.900000,4.530638,700
2007-04-30,10.000000,10.550000,9.900000,10.050000,4.599284,3900
2007-05-01,10.050000,10.400000,9.700000,10.050000,4.599284,13400
2007-05-02,10.000000,10.150000,9.750000,10.000000,4.576402,7900
2007-05-03,9.900000,10.000000,9.150000,9.900000,4.530638,1700
2007-05-04,10.350000,10.350000,9.900000,10.000000,4.576402,4000
2007-05-07,9.900000,9.950000,9.900000,9.900000,4.530638,2100
2007-05-08,9.900000,9.950000,9.550000,9.750000,4.461993,4600
2007-05-09,9.900000,10.400000,9.900000,9.950000,4.553521,20000
2007-05-10,9.750000,10.000000,9.500000,9.750000,4.461993,28500
2007-05-11,9.750000,9.800000,9.200000,9.550000,4.370464,10100
2007-05-14,9.550000,9.700000,9.500000,9.550000,4.370464,6000
2007-05-15,9.550000,10.000000,9.500000,9.650000,4.416228,5900
2007-05-16,9.650000,9.800000,9.500000,9.650000,4.416228,6600
2007-05-17,9.700000,10.000000,9.250000,9.550000,4.370464,13100
2007-05-18,9.500000,9.850000,9.500000,9.500000,4.347582,4900
2007-05-21,9.600000,9.750000,9.250000,9.750000,4.461993,17900
2007-05-22,9.650000,9.800000,9.400000,9.500000,4.347582,2100
2007-05-23,9.500000,9.500000,9.500000,9.500000,4.347582,2900
2007-05-24,9.500000,9.500000,9.300000,9.300000,4.256055,2700
2007-05-25,9.300000,9.300000,9.300000,9.300000,4.256055,500
2007-05-29,9.250000,9.500000,9.250000,9.500000,4.347582,19800
2007-05-30,9.550000,9.750000,9.400000,9.750000,4.461993,1400
2007-05-31,9.800000,9.800000,9.500000,9.600000,4.393347,10500
2007-06-01,9.750000,9.750000,9.500000,9.500000,4.347582,6900
2007-06-04,9.450000,9.800000,9.400000,9.600000,4.393347,4500
2007-06-05,9.400000,9.650000,9.400000,9.550000,4.370464,3200
2007-06-06,9.500000,9.600000,9.400000,9.400000,4.301819,2500
2007-06-07,9.400000,9.500000,9.400000,9.400000,4.301819,1800
2007-06-08,9.400000,9.450000,9.400000,9.450000,4.324701,5500
2007-06-11,9.350000,9.350000,9.300000,9.350000,4.278936,8200
2007-06-12,9.300000,9.450000,9.250000,9.450000,4.324701,12200
2007-06-13,9.500000,9.500000,9.100000,9.250000,4.233172,5600
2007-06-14,9.150000,9.600000,9.050000,9.550000,4.370464,20400
2007-06-15,9.600000,9.600000,9.500000,9.550000,4.370464,4100
2007-06-18,9.300000,9.600000,9.300000,9.600000,4.393347,1900
2007-06-19,9.550000,9.650000,9.500000,9.500000,4.347582,1400
2007-06-20,9.500000,9.600000,9.500000,9.550000,4.370464,3700
2007-06-21,9.550000,9.950000,9.300000,9.950000,4.553521,3000
2007-06-22,10.000000,10.000000,9.500000,9.950000,4.553521,2400
2007-06-25,9.550000,11.450000,9.550000,9.650000,4.416228,11700
2007-06-26,9.800000,9.800000,9.250000,9.250000,4.233172,7100
2007-06-27,9.300000,9.500000,9.300000,9.300000,4.256055,1100
2007-06-28,9.300000,9.350000,9.250000,9.250000,4.233172,2000
2007-06-29,9.350000,9.750000,9.250000,9.500000,4.347582,1300
2007-07-02,9.600000,10.000000,9.300000,9.800000,4.484874,7000
2007-07-03,9.700000,9.700000,9.700000,9.700000,4.439110,0
2007-07-05,9.500000,9.750000,9.400000,9.400000,4.301819,1000
2007-07-06,9.500000,9.550000,9.400000,9.500000,4.347582,600
2007-07-09,9.500000,10.050000,9.500000,9.650000,4.416228,4900
2007-07-10,9.700000,9.700000,9.500000,9.500000,4.347582,500
2007-07-11,9.700000,9.800000,9.700000,9.750000,4.461993,800
2007-07-12,9.750000,9.750000,9.500000,9.700000,4.439110,1300
2007-07-13,9.700000,9.900000,9.550000,9.550000,4.370464,600
2007-07-16,9.600000,9.600000,9.350000,9.600000,4.393347,5400
2007-07-17,9.700000,9.700000,9.500000,9.500000,4.347582,6300
2007-07-18,9.350000,9.600000,9.350000,9.400000,4.301819,400
2007-07-19,9.300000,9.500000,9.300000,9.450000,4.324701,900
2007-07-20,9.300000,9.500000,9.300000,9.450000,4.324701,1100
2007-07-23,9.500000,9.600000,9.300000,9.600000,4.393347,2200
2007-07-24,9.850000,9.850000,9.250000,9.400000,4.301819,500
2007-07-25,9.250000,9.350000,9.250000,9.250000,4.233172,1400
2007-07-26,9.450000,9.450000,9.250000,9.250000,4.233172,500
2007-07-27,9.250000,9.450000,9.250000,9.250000,4.233172,3700
2007-07-30,9.100000,10.000000,9.100000,9.150000,4.187408,2400
2007-07-31,9.100000,9.150000,9.100000,9.100000,4.164526,900
2007-08-01,9.100000,9.100000,9.100000,9.100000,4.164526,8100
2007-08-02,9.250000,9.250000,9.100000,9.150000,4.187408,4800
2007-08-03,9.250000,9.250000,9.000000,9.100000,4.164526,15900
2007-08-06,9.150000,9.150000,8.350000,8.600000,3.935705,36100
2007-08-07,8.500000,8.600000,8.250000,8.250000,3.775532,15200
2007-08-08,8.100000,8.400000,8.050000,8.250000,3.775532,17700
2007-08-09,8.150000,8.450000,8.150000,8.150000,3.729769,3300
2007-08-10,8.150000,8.150000,7.750000,7.800000,3.569595,38500
2007-08-13,7.900000,8.350000,7.900000,8.350000,3.821296,7100
2007-08-14,8.100000,8.500000,8.100000,8.400000,3.844177,4000
2007-08-15,8.300000,8.400000,7.900000,8.400000,3.844177,6000
2007-08-16,7.750000,7.850000,7.600000,7.800000,3.569595,6800
2007-08-17,7.750000,7.800000,7.750000,7.750000,3.546713,5100
2007-08-20,7.800000,7.800000,7.650000,7.750000,3.546713,1900
2007-08-21,7.750000,7.850000,7.600000,7.650000,3.500948,4600
2007-08-22,7.950000,8.150000,7.700000,7.700000,3.523830,8100
2007-08-23,8.250000,8.350000,8.250000,8.300000,3.798414,1700
2007-08-24,8.500000,8.500000,7.700000,7.850000,3.592477,1200
2007-08-27,7.850000,7.850000,7.850000,7.850000,3.592477,0
2007-08-28,8.050000,8.050000,7.950000,7.950000,3.638241,900
2007-08-29,8.100000,8.200000,8.100000,8.150000,3.729769,2200
2007-08-30,8.050000,8.200000,8.050000,8.200000,3.752650,400
2007-08-31,8.200000,8.200000,8.100000,8.100000,3.706886,2000
2007-09-04,8.100000,8.200000,8.100000,8.200000,3.752650,2900
2007-09-05,8.250000,8.250000,7.800000,7.900000,3.615357,1500
2007-09-06,7.900000,8.150000,7.900000,8.050000,3.684005,1800
2007-09-07,8.000000,8.050000,8.000000,8.050000,3.684005,1400
2007-09-10,7.800000,8.000000,7.550000,7.950000,3.638241,2100
2007-09-11,8.100000,8.100000,8.000000,8.100000,3.706886,1700
2007-09-12,8.150000,8.200000,8.100000,8.200000,3.752650,2600
2007-09-13,8.200000,8.400000,8.200000,8.400000,3.844177,4400
2007-09-14,8.400000,8.500000,8.400000,8.400000,3.844177,2500
2007-09-17,8.100000,8.150000,7.900000,8.150000,3.729769,400
2007-09-18,8.100000,8.100000,7.650000,7.650000,3.500948,3900
2007-09-19,7.800000,8.250000,7.700000,7.700000,3.523830,16000
2007-09-20,7.600000,8.100000,7.550000,7.750000,3.546713,1500
2007-09-21,7.600000,7.750000,7.500000,7.650000,3.500948,13600
2007-09-24,7.750000,8.000000,7.700000,7.700000,3.523830,12000
2007-09-25,7.650000,8.100000,7.600000,8.100000,3.706886,3100
2007-09-26,7.750000,7.900000,7.700000,7.900000,3.615357,27700
2007-09-27,7.800000,7.950000,7.800000,7.950000,3.638241,1200
2007-09-28,8.450000,8.500000,7.800000,8.400000,3.844177,17900
2007-10-01,8.600000,8.600000,8.000000,8.500000,3.889942,3200
2007-10-02,7.800000,8.900000,7.800000,8.550000,3.912825,300
2007-10-03,8.050000,8.600000,8.050000,8.450000,3.867061,200
2007-10-04,8.050000,8.500000,8.000000,8.350000,3.821296,7000
2007-10-05,8.250000,8.700000,7.750000,8.100000,3.706886,2100
2007-10-08,7.900000,8.000000,7.700000,7.850000,3.592477,1200
2007-10-09,7.650000,8.000000,7.550000,8.000000,3.661122,1200
2007-10-10,7.750000,8.000000,7.750000,8.000000,3.661122,2800
2007-10-11,7.850000,8.000000,7.850000,8.000000,3.661122,600
2007-10-12,7.800000,8.000000,7.800000,8.000000,3.661122,400
2007-10-15,7.800000,8.200000,7.800000,8.200000,3.752650,2500
2007-10-16,7.850000,8.000000,7.850000,8.000000,3.661122,300
2007-10-17,7.800000,8.200000,7.800000,7.850000,3.592477,700
2007-10-18,7.650000,8.250000,7.650000,7.750000,3.546713,1100
2007-10-19,7.800000,8.100000,6.650000,8.000000,3.661122,4100
2007-10-22,7.800000,8.000000,7.750000,8.000000,3.661122,2300
2007-10-23,7.650000,7.900000,7.600000,7.900000,3.615357,1500
2007-10-24,7.650000,7.850000,7.650000,7.850000,3.592477,500
2007-10-25,7.850000,7.850000,7.850000,7.850000,3.592477,1900
2007-10-26,7.750000,7.850000,7.700000,7.850000,3.592477,1100
2007-10-29,7.600000,7.850000,7.600000,7.850000,3.592477,800
2007-10-30,7.750000,8.000000,7.750000,7.900000,3.615357,400
2007-10-31,7.800000,8.000000,7.800000,8.000000,3.661122,1700
2007-11-01,7.800000,8.150000,7.800000,7.800000,3.569595,800
2007-11-02,7.800000,8.100000,7.800000,8.000000,3.661122,1300
2007-11-05,7.800000,7.800000,7.750000,7.750000,3.546713,1400
2007-11-06,7.750000,7.800000,7.550000,7.600000,3.478066,17700
2007-11-07,7.550000,7.700000,7.550000,7.650000,3.500948,2400
2007-11-08,7.550000,7.700000,7.550000,7.550000,3.455184,5400
2007-11-09,7.550000,7.600000,7.300000,7.300000,3.340774,9800
2007-11-12,7.250000,7.350000,6.750000,6.950000,3.180600,3400
2007-11-13,6.800000,7.000000,4.250000,6.350000,2.906015,28700
2007-11-14,5.900000,6.650000,5.900000,6.250000,2.860251,26700
2007-11-15,6.250000,6.550000,6.000000,6.500000,2.974662,10800
2007-11-16,6.750000,8.150000,6.750000,8.000000,3.661122,19500
2007-11-19,8.100000,8.100000,7.400000,7.500000,3.432302,1600
2007-11-20,7.400000,7.400000,6.750000,6.850000,3.134835,8700
2007-11-21,7.100000,7.100000,6.750000,6.750000,3.089072,1800
2007-11-23,6.750000,7.000000,6.750000,7.000000,3.203481,3100
2007-11-26,6.850000,6.850000,6.750000,6.750000,3.089072,7400
2007-11-27,6.800000,6.800000,6.450000,6.450000,2.951779,2800
2007-11-28,6.650000,6.650000,6.450000,6.450000,2.951779,3900
2007-11-29,6.500000,6.500000,6.050000,6.250000,2.860251,5100
2007-11-30,6.050000,6.250000,6.050000,6.050000,2.768723,4400
2007-12-03,6.000000,6.100000,6.000000,6.050000,2.768723,2200
2007-12-04,6.050000,6.550000,6.050000,6.550000,2.997543,7200
2007-12-05,6.250000,6.250000,5.850000,5.850000,2.677196,10900
2007-12-06,5.950000,6.300000,5.950000,6.150000,2.814487,14300
2007-12-07,6.450000,6.500000,6.400000,6.400000,2.928897,3100
2007-12-10,6.400000,6.850000,6.300000,6.300000,2.883133,7700
2007-12-11,6.000000,6.350000,5.950000,6.200000,2.837369,12300
2007-12-12,6.200000,6.200000,5.950000,6.000000,2.745841,2800
2007-12-13,6.000000,6.150000,5.900000,5.950000,2.722959,6100
2007-12-14,5.950000,6.050000,5.950000,5.950000,2.722959,4600
2007-12-17,5.800000,6.200000,5.800000,5.900000,2.700077,10600
2007-12-18,5.850000,5.850000,5.250000,5.650000,2.585667,7000
2007-12-19,5.350000,5.500000,4.750000,5.150000,2.356847,60600
2007-12-20,5.250000,6.600000,5.250000,6.600000,3.020426,19700
2007-12-21,5.300000,6.550000,5.300000,6.300000,2.883133,5000
2007-12-24,6.100000,6.100000,5.250000,5.550000,2.539904,13600
2007-12-26,5.450000,6.000000,5.450000,5.750000,2.631432,20900
2007-12-27,5.750000,6.450000,5.750000,5.800000,2.654313,13000
2007-12-28,5.950000,5.950000,5.800000,5.850000,2.677196,44800
2007-12-31,5.800000,6.200000,5.800000,6.200000,2.837369,12800
2008-01-02,6.000000,6.300000,5.750000,6.250000,2.860251,11500
2008-01-03,6.300000,6.750000,6.250000,6.400000,2.928897,1200
2008-01-04,6.650000,6.650000,6.150000,6.150000,2.814487,7500
2008-01-07,6.150000,6.300000,6.150000,6.250000,2.860251,8400
2008-01-08,6.150000,6.800000,6.150000,6.800000,3.111954,2700
2008-01-09,6.750000,6.850000,6.300000,6.450000,2.951779,5900
2008-01-10,6.350000,6.850000,6.350000,6.350000,2.906015,3100
2008-01-11,6.700000,6.750000,6.200000,6.700000,3.066190,8600
2008-01-14,6.700000,6.700000,6.150000,6.650000,3.043307,1700
2008-01-15,6.450000,6.450000,5.950000,5.950000,2.722959,1600
2008-01-16,6.100000,6.200000,5.950000,6.050000,2.768723,3000
2008-01-17,6.300000,6.350000,5.900000,6.200000,2.837369,5700
2008-01-18,6.150000,6.200000,5.800000,6.150000,2.814487,5300
2008-01-22,5.900000,6.050000,5.650000,6.000000,2.745841,5800
2008-01-23,6.000000,6.200000,6.000000,6.200000,2.837369,2300
2008-01-24,6.150000,6.400000,6.150000,6.400000,2.928897,9400
2008-01-25,6.200000,6.250000,6.050000,6.250000,2.860251,3400
2008-01-28,6.150000,6.250000,5.850000,6.250000,2.860251,72200
2008-01-29,6.050000,7.450000,5.950000,7.450000,3.409420,9200
2008-01-30,6.000000,7.450000,6.000000,7.350000,3.363656,10400
2008-01-31,6.750000,6.750000,6.750000,6.750000,3.089072,5600
