Date,Open,High,Low,Close,Adj Close,Volume
2007-04-23,26.750000,27.549999,26.500000,27.320000,10.806069,187600
2007-04-24,27.400000,27.400000,26.570000,26.959999,10.663670,148100
2007-04-25,27.070000,27.360001,26.660000,26.719999,10.568740,217000
2007-04-26,26.719999,27.000000,26.700001,26.850000,10.620160,252800
2007-04-27,26.799999,27.160000,26.750000,26.889999,10.635984,244500
2007-04-30,26.700001,27.170000,26.240000,26.290001,10.398663,375700
2007-05-01,26.090000,26.959999,25.870001,26.190001,10.359108,529700
2007-05-02,25.889999,27.320000,25.889999,26.410000,10.446127,373400
2007-05-03,26.459999,26.910000,25.629999,25.930000,10.256266,577900
2007-05-04,25.879999,26.820000,25.639999,26.150000,10.343287,406300
2007-05-07,26.150000,26.969999,26.139999,26.150000,10.343287,267100
2007-05-08,26.070000,26.320000,25.840000,26.309999,10.406571,176800
2007-05-09,26.250000,26.639999,26.100000,26.610001,10.525231,97700
2007-05-10,26.450001,26.490000,26.150000,26.299999,10.402616,149700
2007-05-11,26.430000,26.660000,26.299999,26.490000,10.477770,63500
2007-05-14,26.410000,26.600000,26.260000,26.389999,10.438216,86600
2007-05-15,26.309999,26.889999,25.930000,26.040001,10.299779,155100
2007-05-16,26.170000,26.240000,25.950001,26.150000,10.343287,134800
2007-05-17,26.030001,26.299999,25.910000,26.110001,10.327468,120900
2007-05-18,26.120001,27.030001,25.930000,26.750000,10.580608,142100
2007-05-21,26.820000,28.070000,26.629999,28.000000,11.075030,769800
2007-05-22,27.969999,28.190001,27.469999,28.010000,11.078991,351400
2007-05-23,27.959999,28.799999,27.650000,28.469999,11.260930,376300
2007-05-24,28.379999,28.719999,27.850000,28.110001,11.118537,163900
2007-05-25,28.049999,28.440001,27.950001,27.990000,11.071074,109800
2007-05-29,28.090000,28.330000,27.900000,28.230000,11.166005,151800
2007-05-30,27.980000,28.740000,27.830000,28.510000,11.276754,260600
2007-05-31,28.420000,28.740000,28.290001,28.549999,11.292576,474900
2007-06-01,28.750000,29.330000,28.540001,29.020000,11.478479,258900
2007-06-04,28.799999,29.219999,28.350000,29.049999,11.490342,121100
2007-06-05,28.910000,29.799999,28.900000,29.590000,11.703936,196700
2007-06-06,29.270000,29.330000,28.629999,28.930000,11.442880,344100
2007-06-07,28.850000,28.990000,28.200001,28.260000,11.177872,91400
2007-06-08,28.190001,29.290001,27.639999,29.180000,11.541760,118900
2007-06-11,29.020000,29.379999,28.760000,29.150000,11.529901,102800
2007-06-12,28.969999,28.969999,28.240000,28.379999,11.225332,121800
2007-06-13,28.500000,28.959999,28.209999,28.930000,11.442880,95900
2007-06-14,28.900000,29.389999,28.900000,29.139999,11.525941,95400
2007-06-15,29.500000,29.549999,29.100000,29.250000,11.569450,327100
2007-06-18,29.250000,29.250000,28.290001,29.000000,11.470564,189400
2007-06-19,28.820000,29.010000,28.020000,28.709999,11.355864,132000
2007-06-20,28.990000,29.260000,27.879999,28.020000,11.082940,204500
2007-06-21,27.879999,28.110001,27.190001,28.030001,11.086897,118900
2007-06-22,27.910000,28.080000,27.309999,27.709999,10.960326,571000
2007-06-25,27.459999,28.930000,27.309999,27.950001,11.055251,234600
2007-06-26,28.059999,28.100000,27.170000,27.690001,10.952413,136300
2007-06-27,27.459999,28.219999,27.400000,28.219999,11.162047,342800
2007-06-28,28.170000,28.700001,27.920000,28.170000,11.142270,1632300
2007-06-29,28.330000,28.450001,27.990000,28.010000,11.078991,208800
2007-07-02,28.170000,28.990000,28.020000,28.900000,11.431015,421300
2007-07-03,28.980000,29.049999,28.549999,28.830000,11.403328,412800
2007-07-05,28.790001,28.790001,27.930000,28.500000,11.272800,209100
2007-07-06,28.639999,28.930000,28.160000,28.670000,11.340040,148400
2007-07-09,28.620001,29.000000,28.600000,28.690001,11.347951,103300
2007-07-10,28.540001,28.540001,28.040001,28.100000,11.114584,82200
2007-07-11,28.090000,28.100000,27.650000,27.680000,10.948458,261900
2007-07-12,27.840000,28.580000,27.660000,28.500000,11.272800,92200
2007-07-13,28.379999,28.629999,27.799999,28.110001,11.118537,174600
2007-07-16,27.969999,28.950001,27.969999,28.410000,11.237201,116900
2007-07-17,28.530001,28.879999,28.370001,28.379999,11.225332,154300
2007-07-18,28.330000,28.420000,27.530001,28.100000,11.114584,71200
2007-07-19,28.370001,28.379999,27.940001,28.120001,11.122492,63900
2007-07-20,28.059999,28.170000,26.820000,27.260000,10.782329,162400
2007-07-23,27.309999,28.700001,27.309999,28.129999,11.126449,165300
2007-07-24,27.860001,27.959999,26.420000,26.760000,10.584562,306400
2007-07-25,26.820000,27.410000,26.350000,26.740000,10.576658,297700
2007-07-26,26.350000,26.559999,24.830000,25.299999,10.007080,279700
2007-07-27,25.020000,25.420000,24.280001,24.389999,9.647142,383700
2007-07-30,24.350000,24.840000,23.570000,24.680000,9.761844,310200
2007-07-31,24.660000,25.600000,24.049999,24.900000,9.848868,182200
2007-08-01,24.799999,26.620001,24.740000,26.120001,10.331419,342300
2007-08-02,26.219999,27.690001,25.740000,26.030001,10.295824,262800
2007-08-03,25.940001,26.389999,23.170000,23.219999,9.184362,384300
2007-08-06,23.799999,24.340000,22.360001,22.559999,8.923308,382000
2007-08-07,22.570000,24.580000,22.549999,24.549999,9.710427,593400
2007-08-08,24.980000,27.190001,24.090000,24.740000,9.785581,406000
2007-08-09,24.120001,25.450001,23.809999,23.959999,9.477059,273700
2007-08-10,23.480000,23.480000,20.980000,22.809999,9.022196,2145800
2007-08-13,24.010000,25.000000,23.500000,24.520000,9.698565,441700
2007-08-14,24.549999,24.900000,22.870001,22.870001,9.045928,385300
2007-08-15,22.910000,24.059999,22.530001,22.629999,8.950999,336600
2007-08-16,22.809999,24.139999,21.799999,22.610001,8.943089,701400
2007-08-17,23.709999,24.360001,22.980000,23.879999,9.445420,551400
2007-08-20,24.070000,24.549999,22.660000,24.490000,9.686694,305100
2007-08-21,25.469999,26.410000,24.840000,24.940001,9.925483,353500
2007-08-22,25.309999,25.700001,24.799999,25.049999,9.969256,387800
2007-08-23,25.219999,25.240000,24.639999,24.879999,9.901605,292200
2007-08-24,25.299999,25.440001,24.709999,25.440001,10.124467,161100
2007-08-27,25.309999,25.520000,24.900000,25.100000,9.989158,162400
2007-08-28,25.020000,25.410000,24.780001,24.889999,9.905581,197100
2007-08-29,25.000000,25.190001,24.650000,25.049999,9.969256,182300
2007-08-30,24.750000,25.400000,24.280001,24.719999,9.837929,299600
2007-08-31,25.129999,25.129999,24.430000,24.629999,9.802110,95700
2007-09-04,24.500000,24.969999,24.030001,24.170000,9.619039,138900
2007-09-05,24.070000,24.440001,23.760000,24.190001,9.627003,297000
2007-09-06,24.400000,24.900000,24.030001,24.660000,9.814047,90100
2007-09-07,24.190001,24.799999,23.990000,24.559999,9.774250,146100
2007-09-10,24.799999,24.930000,23.510000,24.080000,9.583222,94100
2007-09-11,24.260000,24.900000,24.070000,24.780001,9.861807,252600
2007-09-12,24.730000,24.799999,24.190001,24.459999,9.734452,144600
2007-09-13,24.559999,24.580000,23.910000,24.110001,9.595163,200400
2007-09-14,22.120001,22.900000,21.549999,22.670000,9.022079,1807100
2007-09-17,22.650000,22.820000,22.129999,22.780001,9.065859,271900
2007-09-18,22.860001,24.129999,22.330000,24.020000,9.559347,360500
2007-09-19,24.170000,24.719999,23.900000,24.139999,9.607100,288000
2007-09-20,24.070000,24.200001,23.580000,23.980000,9.543422,72700
2007-09-21,24.209999,24.280001,23.889999,23.889999,9.507608,462600
2007-09-24,23.860001,23.969999,22.709999,22.879999,9.105650,317800
2007-09-25,22.780001,23.280001,22.160000,22.590000,8.990240,473000
2007-09-26,22.790001,23.430000,22.670000,23.030001,9.165353,170100
2007-09-27,23.180000,23.180000,22.379999,22.549999,8.974324,167400
2007-09-28,22.650000,23.330000,22.219999,22.400000,8.914626,228500
2007-10-01,22.360001,23.100000,22.240000,23.049999,9.173308,250300
2007-10-02,23.090000,25.000000,23.090000,24.900000,9.909562,375700
2007-10-03,24.709999,27.379999,24.270000,26.670000,10.613977,433700
2007-10-04,26.700001,27.059999,25.700001,26.110001,10.391112,164300
2007-10-05,26.459999,27.000000,26.410000,26.920000,10.713473,142200
2007-10-08,26.910000,26.910000,26.420000,26.670000,10.613977,98600
2007-10-09,26.360001,26.430000,25.400000,25.600000,10.188144,488000
2007-10-10,25.450001,26.270000,24.680000,25.600000,10.188144,145100
2007-10-11,25.760000,26.270000,25.280001,25.799999,10.267738,390500
2007-10-12,25.740000,27.000000,25.740000,26.790001,10.661731,189200
2007-10-15,26.809999,27.080000,26.090000,26.299999,10.466724,165200
2007-10-16,26.330000,26.459999,25.910000,26.260000,10.450807,90700
2007-10-17,26.610001,26.690001,25.639999,26.530001,10.558258,134200
2007-10-18,26.459999,27.139999,25.980000,26.910000,10.709490,65800
2007-10-19,26.879999,26.879999,25.730000,25.920000,10.315495,158100
2007-10-22,25.660000,27.290001,25.430000,26.879999,10.697551,111000
2007-10-23,27.000000,27.959999,26.410000,27.879999,11.095526,149700
2007-10-24,27.559999,28.430000,27.129999,28.410000,11.306450,131300
2007-10-25,28.480000,29.150000,27.840000,28.850000,11.481563,132300
2007-10-26,29.100000,29.700001,28.570000,29.400000,11.700447,170900
2007-10-29,29.490000,29.549999,27.840000,28.059999,11.167159,204700
2007-10-30,27.990000,28.549999,27.350000,27.430000,10.916438,105700
2007-10-31,27.600000,27.600000,26.350000,26.920000,10.713473,320000
2007-11-01,26.590000,26.990000,26.030001,26.410000,10.510504,259700
2007-11-02,26.790001,26.790001,25.240000,26.030001,10.359272,338200
2007-11-05,25.629999,26.600000,25.530001,25.959999,10.331413,182800
2007-11-06,25.889999,26.900000,25.200001,26.900000,10.705512,151400
2007-11-07,26.530001,26.660000,25.469999,25.530001,10.160285,128000
2007-11-08,25.879999,26.410000,25.350000,25.879999,10.299578,229700
2007-11-09,25.480000,27.190001,25.360001,26.490000,10.542340,572600
2007-11-12,26.410000,26.990000,23.940001,24.070000,9.579245,255100
2007-11-13,24.250000,25.389999,24.250000,25.290001,10.064775,291200
2007-11-14,25.459999,25.700001,24.940001,25.510000,10.152327,114900
2007-11-15,25.340000,25.950001,24.990000,25.510000,10.152327,101900
2007-11-16,25.490000,29.139999,25.490000,28.790001,11.457685,313800
2007-11-19,28.370001,28.379999,25.840000,27.480000,10.993613,439600
2007-11-20,27.370001,27.690001,26.299999,26.760000,10.705568,268000
2007-11-21,26.860001,26.920000,24.870001,24.920000,9.969464,319900
2007-11-23,25.240000,25.540001,24.580000,24.750000,9.901453,101100
2007-11-26,24.680000,25.240000,23.780001,23.790001,9.517396,116100
2007-11-27,23.850000,25.370001,23.820000,24.850000,9.941463,245400
2007-11-28,25.219999,27.330000,25.219999,27.330000,10.933605,381600
2007-11-29,27.219999,27.959999,26.420000,27.540001,11.017617,323500
2007-11-30,27.950001,28.150000,26.730000,27.680000,11.073628,580400
2007-12-03,27.959999,28.590000,27.240000,27.660000,11.065624,225900
2007-12-04,27.250000,27.250000,25.879999,25.950001,10.381524,246500
2007-12-05,26.490000,26.610001,24.219999,24.309999,9.725428,301300
2007-12-06,24.360001,25.459999,24.360001,25.030001,10.013467,212200
2007-12-07,25.150000,25.330000,24.799999,25.330000,10.133488,217400
2007-12-10,25.379999,25.889999,24.820000,25.690001,10.277508,91100
2007-12-11,25.850000,26.480000,24.840000,24.940001,9.977467,240700
2007-12-12,25.809999,26.000000,24.620001,25.100000,10.041475,167600
2007-12-13,24.900000,25.090000,24.459999,24.900000,9.961463,226600
2007-12-14,24.510000,24.920000,24.110001,24.280001,9.713427,240700
2007-12-17,24.090000,24.590000,23.490000,24.030001,9.613414,444600
2007-12-18,24.240000,24.780001,23.889999,24.389999,9.757430,358900
2007-12-19,24.260000,24.629999,23.770000,24.240000,9.697422,253600
2007-12-20,24.620001,24.840000,23.590000,24.190001,9.677423,197800
2007-12-21,24.590000,24.750000,23.830000,24.570000,9.829446,545100
2007-12-24,24.750000,25.670000,23.900000,25.629999,10.253508,52000
2007-12-26,25.340000,25.850000,24.600000,25.450001,10.181493,130100
2007-12-27,25.400000,25.410000,23.950001,24.410000,9.765433,145500
2007-12-28,24.770000,25.950001,24.660000,25.280001,10.113486,63600
2007-12-31,25.110001,25.450001,24.360001,25.209999,10.085481,151300
2008-01-02,23.580000,23.690001,20.400000,20.870001,8.349228,1793100
2008-01-03,20.459999,20.860001,19.620001,20.219999,8.089186,1053700
2008-01-04,20.090000,20.480000,19.230000,19.290001,7.717134,705300
2008-01-07,19.340000,20.139999,19.240000,19.980000,7.993173,598600
2008-01-08,20.000000,20.500000,19.230000,19.370001,7.749138,449000
2008-01-09,19.260000,21.719999,19.209999,21.320000,8.529252,621600
2008-01-10,21.030001,23.700001,21.030001,23.000000,9.201350,804300
2008-01-11,22.629999,22.799999,21.760000,22.150000,8.861300,276200
2008-01-14,22.340000,23.110001,21.969999,23.110001,9.245357,353100
2008-01-15,22.740000,22.809999,21.940001,22.459999,8.985319,272700
2008-01-16,22.190001,23.440001,21.469999,22.650000,9.061328,365500
2008-01-17,22.690001,22.690001,21.400000,21.620001,8.649271,350200
2008-01-18,21.490000,22.420000,21.280001,21.900000,8.761285,347000
2008-01-22,21.020000,22.270000,21.000000,21.780001,8.713279,210300
2008-01-23,21.000000,21.820000,19.930000,20.900000,8.361225,458900
2008-01-24,21.059999,21.549999,20.260000,20.780001,8.313222,383700
2008-01-25,21.040001,21.330000,20.400000,21.100000,8.441241,229000
2008-01-28,21.010000,22.940001,20.299999,22.940001,9.177347,261100
2008-01-29,23.200001,23.200001,22.000000,22.930000,9.173347,290700
2008-01-30,22.670000,23.709999,22.370001,22.930000,9.173347,135000
2008-01-31,22.600000,23.180000,21.450001,22.790001,9.117339,602100
2008-02-01,22.930000,24.120001,22.020000,24.059999,9.625415,201200
2008-02-04,24.040001,24.400000,23.430000,24.219999,9.689424,215900
2008-02-05,23.580000,24.780001,23.400000,24.170000,9.669418,185000
2008-02-06,24.459999,24.490000,23.350000,23.420000,9.369374,218900
2008-02-07,23.330000,24.049999,22.620001,23.480000,9.393378,220600
2008-02-08,23.330000,23.799999,22.370001,22.709999,9.085335,125400
2008-02-11,22.670000,23.020000,21.850000,22.650000,9.061328,117100
2008-02-12,22.719999,23.780001,22.379999,23.490000,9.397380,131700
2008-02-13,23.770000,23.830000,22.760000,23.750000,9.501394,121300
2008-02-14,23.850000,23.850000,22.660000,23.320000,9.329370,155700
2008-02-15,23.490000,23.490000,22.020000,22.180000,8.873304,205200
2008-02-19,22.520000,22.570000,21.620001,21.969999,8.789292,204400
2008-02-20,21.860001,22.280001,21.440001,21.940001,8.777288,162100
2008-02-21,21.889999,22.389999,20.680000,21.190001,8.477245,236600
2008-02-22,21.150000,21.530001,20.680000,21.430000,8.573258,265000
2008-02-25,21.389999,21.660000,20.500000,20.990000,8.397232,287100
2008-02-26,20.809999,21.660000,20.540001,21.480000,8.593266,305100
2008-02-27,21.059999,22.129999,21.000000,22.120001,8.849300,200300
2008-02-28,22.340000,22.830000,21.889999,22.230000,8.893303,284600
2008-02-29,21.760000,22.240000,21.000000,21.549999,8.621267,345200
2008-03-03,21.059999,22.900000,21.059999,22.610001,9.045329,329400
2008-03-04,22.330000,23.549999,22.299999,23.200001,9.281361,312900
2008-03-05,23.360001,24.110001,22.600000,24.020000,9.609414,205800
2008-03-06,23.700001,24.250000,22.799999,23.230000,9.293365,239500
2008-03-07,22.790001,23.250000,22.150000,22.180000,8.873304,209300
2008-03-10,22.320000,22.830000,21.549999,21.920000,8.828996,182900
2008-03-11,22.639999,23.770000,22.270000,22.549999,9.082749,333200
2008-03-12,23.100000,23.100000,21.719999,22.040001,8.877329,276000
2008-03-13,21.740000,22.440001,21.540001,22.150000,8.921638,210600
2008-03-14,22.389999,22.389999,20.709999,21.160000,8.522882,214100
2008-03-17,20.660000,20.760000,19.799999,20.280001,8.168430,425100
2008-03-18,20.719999,21.070000,20.299999,21.070000,8.486631,292900
2008-03-19,21.010000,21.500000,20.639999,21.000000,8.458438,305700
2008-03-20,21.320000,22.100000,20.750000,21.549999,8.679967,1500600
2008-03-24,21.680000,22.889999,21.570000,22.530001,9.074697,403200
2008-03-25,22.530001,23.400000,22.160000,22.629999,9.114973,630700
2008-03-26,22.570000,23.389999,22.260000,22.980000,9.255946,343900
2008-03-27,23.059999,23.240000,22.510000,22.690001,9.139140,97700
2008-03-28,22.670000,23.049999,22.030001,22.290001,8.978026,241300
2008-03-31,22.330000,22.790001,22.120001,22.480000,9.054559,122500
2008-04-01,22.959999,23.219999,22.639999,22.820000,9.191500,291400
2008-04-02,22.860001,23.070000,22.150000,22.480000,9.054559,184900
2008-04-03,22.320000,22.969999,22.020000,22.650000,9.123027,220900
2008-04-04,22.700001,22.820000,22.200001,22.530001,9.074697,175400
2008-04-07,22.639999,22.639999,21.980000,22.320000,8.990111,181200
2008-04-08,22.049999,22.250000,21.559999,21.990000,8.857191,117500
2008-04-09,22.040001,22.040001,20.889999,21.090000,8.494687,197900
2008-04-10,21.139999,21.950001,20.750000,21.469999,8.647745,172700
2008-04-11,21.330000,21.920000,20.540001,20.650000,8.317463,133500
2008-04-14,21.250000,21.260000,20.629999,20.740000,8.353712,99500
2008-04-15,20.840000,21.549999,20.270000,21.500000,8.659829,184000
2008-04-16,21.580000,22.780001,21.580000,22.270000,8.969971,195200
2008-04-17,22.129999,22.299999,21.760000,21.830000,8.792747,189300
2008-04-18,22.059999,22.650000,21.670000,21.799999,8.780662,222700
2008-04-21,21.600000,21.639999,20.700001,21.160000,8.522882,281800
2008-04-22,21.100000,21.270000,20.090000,20.350000,8.196627,424300
2008-04-23,20.440001,20.500000,19.910000,20.190001,8.132186,164200
2008-04-24,20.250000,21.030001,20.000000,20.700001,8.337602,125700
2008-04-25,20.830000,20.990000,20.000000,20.190001,8.132186,129300
2008-04-28,20.129999,20.510000,20.000000,20.270000,8.164406,269600
2008-04-29,20.309999,20.540001,19.410000,19.490000,7.850234,370800
2008-04-30,19.590000,20.299999,19.090000,19.160000,7.717317,316500
2008-05-01,19.160000,20.680000,19.100000,20.420000,8.224823,280900
2008-05-02,20.549999,21.209999,20.110001,20.910000,8.422184,334600
2008-05-05,20.740000,20.740000,20.080000,20.160000,8.120100,236600
2008-05-06,20.080000,21.180000,20.059999,20.709999,8.341629,394200
2008-05-07,19.090000,19.879999,18.799999,19.650000,7.914678,1175100
2008-05-08,19.660000,19.709999,18.920000,19.299999,7.773707,408200
2008-05-09,19.160000,19.930000,18.580000,19.030001,7.664954,560400
2008-05-12,18.940001,19.770000,18.799999,19.639999,7.910652,465900
2008-05-13,19.650000,20.160000,19.170000,19.930000,8.027458,300300
2008-05-14,19.969999,20.070000,19.590000,19.760000,7.958989,210600
2008-05-15,19.719999,20.219999,19.459999,19.809999,7.979125,126200
2008-05-16,19.959999,20.110001,19.230000,19.480000,7.846208,527000
2008-05-19,19.430000,19.889999,18.980000,19.879999,8.069455,394300
2008-05-20,19.750000,19.750000,18.830000,19.270000,7.821852,359700
2008-05-21,19.320000,19.660000,19.000000,19.389999,7.870562,506400
2008-05-22,19.420000,20.160000,19.280001,19.590000,7.951744,396100
2008-05-23,19.459999,20.070000,19.100000,19.170000,7.781262,310300
2008-05-27,19.250000,19.469999,19.090000,19.389999,7.870562,167900
2008-05-28,19.440001,19.860001,18.950001,19.410000,7.878681,207800
2008-05-29,19.280001,20.219999,19.010000,19.690001,7.992334,156800
2008-05-30,19.750000,20.219999,19.520000,19.900000,8.077576,393300
2008-06-02,19.850000,20.360001,19.620001,19.700001,7.996394,311200
2008-06-03,19.820000,20.180000,18.969999,19.129999,7.765023,366800
2008-06-04,19.049999,20.610001,19.049999,19.860001,8.061337,245400
2008-06-05,19.870001,20.320000,19.830000,20.219999,8.207464,173600
2008-06-06,20.049999,20.209999,19.920000,19.969999,8.105989,163100
2008-06-09,20.080000,20.280001,19.100000,19.250000,7.813732,264900
2008-06-10,19.100000,19.260000,18.870001,18.969999,7.700077,300300
2008-06-11,18.879999,19.129999,18.459999,18.459999,7.493067,225100
2008-06-12,15.150000,15.460000,13.010000,14.000000,5.682717,4751700
2008-06-13,13.820000,14.020000,13.450000,13.910000,5.646181,496700
2008-06-16,13.830000,13.830000,13.440000,13.530000,5.491939,285800
2008-06-17,13.550000,13.550000,12.980000,13.170000,5.345810,348700
2008-06-18,13.080000,13.080000,12.490000,12.700000,5.155035,405000
2008-06-19,12.690000,12.990000,12.480000,12.910000,5.240276,292600
2008-06-20,12.820000,12.930000,12.330000,12.590000,5.110385,450500
2008-06-23,12.640000,12.780000,12.200000,12.540000,5.090090,436500
2008-06-24,12.420000,12.920000,11.770000,11.780000,4.781600,452100
2008-06-25,11.790000,12.250000,11.620000,11.880000,4.822191,1065800
2008-06-26,11.750000,12.540000,11.250000,11.280000,4.578644,466500
2008-06-27,11.240000,11.820000,10.870000,11.080000,4.497464,885200
2008-06-30,11.060000,11.100000,10.630000,10.660000,4.326981,322500
2008-07-01,10.610000,11.030000,10.380000,10.970000,4.452814,410900
2008-07-02,10.930000,11.330000,10.810000,10.950000,4.444696,482700
2008-07-03,11.140000,11.520000,10.950000,11.290000,4.582705,238200
2008-07-07,11.330000,11.680000,11.060000,11.330000,4.598941,325600
2008-07-08,11.370000,11.670000,11.180000,11.670000,4.736948,252300
2008-07-09,11.720000,12.560000,11.160000,11.480000,4.659827,312800
2008-07-10,11.450000,11.790000,11.270000,11.640000,4.724772,348100
2008-07-11,11.510000,11.690000,11.330000,11.580000,4.700417,390900
2008-07-14,11.710000,11.710000,10.650000,10.890000,4.420340,1241000
2008-07-15,10.750000,11.000000,10.260000,10.820000,4.391928,540800
2008-07-16,10.890000,11.320000,10.300000,11.270000,4.574585,396900
2008-07-17,11.500000,12.320000,11.420000,12.200000,4.952083,431900
2008-07-18,12.180000,12.470000,11.730000,11.770000,4.777540,378000
2008-07-21,11.620000,12.070000,11.580000,11.920000,4.838427,264900
2008-07-22,11.840000,12.480000,11.800000,12.450000,5.053559,621500
2008-07-23,12.460000,13.610000,12.460000,13.470000,5.467585,331500
2008-07-24,13.530000,13.780000,12.220000,12.290000,4.988613,319900
2008-07-25,12.440000,13.040000,12.170000,12.540000,5.090090,298400
2008-07-28,12.520000,13.080000,12.310000,12.560000,5.098209,201200
2008-07-29,12.570000,12.810000,12.020000,12.610000,5.118503,267500
2008-07-30,12.700000,13.070000,12.430000,12.820000,5.203744,227200
2008-07-31,12.590000,13.240000,12.240000,12.790000,5.191566,183100
2008-08-01,12.830000,13.220000,12.250000,12.900000,5.236217,131600
2008-08-04,12.870000,12.870000,12.040000,12.330000,5.004850,347400
2008-08-05,12.510000,12.890000,12.230000,12.340000,5.008908,450800
2008-08-06,12.310000,12.600000,11.960000,12.200000,4.952083,664800
2008-08-07,12.020000,12.900000,12.000000,12.600000,5.114445,1153700
2008-08-08,12.590000,13.090000,12.540000,13.090000,5.313339,620900
2008-08-11,13.110000,14.270000,13.090000,13.850000,5.621830,421900
2008-08-12,13.820000,13.850000,13.390000,13.760000,5.585297,351500
2008-08-13,13.720000,14.020000,13.330000,13.920000,5.650242,237800
2008-08-14,13.800000,13.920000,13.060000,13.200000,5.357989,349800
2008-08-15,13.420000,13.900000,12.650000,12.940000,5.252453,331100
2008-08-18,12.980000,13.020000,12.270000,12.560000,5.098209,223300
2008-08-19,12.270000,12.470000,11.730000,11.870000,4.880301,281100
2008-08-20,11.880000,12.310000,11.510000,11.740000,4.826851,218500
2008-08-21,11.600000,12.200000,11.490000,11.500000,4.728177,88900
2008-08-22,11.590000,12.100000,11.480000,12.100000,4.974866,199100
2008-08-25,12.060000,12.060000,11.440000,11.710000,4.814516,273600
2008-08-26,11.720000,12.010000,11.440000,11.500000,4.728177,328900
2008-08-27,11.460000,11.540000,11.070000,11.350000,4.666505,361500
2008-08-28,11.370000,11.430000,11.150000,11.300000,4.645948,317400
2008-08-29,11.270000,11.370000,10.950000,11.190000,4.600722,359300
2008-09-02,11.420000,12.010000,11.420000,11.590000,4.765180,287400
2008-09-03,11.590000,11.820000,11.470000,11.630000,4.781625,327900
2008-09-04,11.560000,11.580000,11.150000,11.300000,4.645948,298400
2008-09-05,11.100000,11.130000,10.890000,10.990000,4.518492,287700
