Date,Open,High,Low,Close,Adj Close,Volume
2015-03-10,560.000000,590.799988,490.000000,495.600006,495.600006,4600
2015-03-11,486.500000,495.600006,465.500000,495.600006,495.600006,10400
2015-03-12,507.500000,513.799988,476.700012,504.700012,504.700012,1500
2015-03-13,505.399994,518.000000,493.500000,514.500000,514.500000,1800
2015-03-16,521.500000,548.799988,507.500000,530.599976,530.599976,2800
2015-03-17,542.500000,550.200012,504.000000,511.700012,511.700012,1800
2015-03-18,509.600006,513.799988,490.000000,495.600006,495.600006,1200
2015-03-19,490.000000,494.200012,462.700012,489.299988,489.299988,1700
2015-03-20,474.600006,520.799988,465.500000,477.399994,477.399994,900
2015-03-23,490.000000,497.000000,473.200012,485.799988,485.799988,500
2015-03-24,489.299988,489.299988,471.799988,475.299988,475.299988,300
2015-03-25,483.700012,488.600006,422.100006,423.500000,423.500000,1500
2015-03-26,411.600006,439.600006,375.200012,413.000000,413.000000,1300
2015-03-27,422.799988,459.200012,399.700012,434.700012,434.700012,700
2015-03-30,434.700012,452.899994,428.399994,445.200012,445.200012,300
2015-03-31,444.500000,460.600006,432.600006,445.200012,445.200012,200
2015-04-01,466.200012,466.200012,429.799988,435.399994,435.399994,300
2015-04-02,444.500000,446.600006,431.200012,437.500000,437.500000,200
2015-04-06,443.799988,443.799988,422.799988,433.299988,433.299988,400
2015-04-07,429.799988,438.200012,413.700012,430.500000,430.500000,300
2015-04-08,434.000000,435.399994,414.399994,433.299988,433.299988,300
2015-04-09,427.700012,431.899994,403.200012,411.600006,411.600006,600
2015-04-10,406.700012,431.899994,406.700012,429.100006,429.100006,200
2015-04-13,430.500000,432.600006,417.200012,428.399994,428.399994,400
2015-04-14,431.899994,508.200012,426.299988,502.600006,502.600006,3000
2015-04-15,518.000000,518.000000,471.100006,485.799988,485.799988,1500
2015-04-16,494.200012,546.000000,490.700012,538.299988,538.299988,2800
2015-04-17,525.000000,558.599976,511.000000,536.900024,536.900024,1700
2015-04-20,548.799988,551.599976,520.099976,547.400024,547.400024,1100
2015-04-21,544.599976,605.500000,532.700012,584.500000,584.500000,2400
2015-04-22,598.500000,598.500000,515.200012,539.700012,539.700012,1800
2015-04-23,534.799988,536.200012,510.299988,532.000000,532.000000,500
2015-04-24,527.099976,527.099976,469.000000,482.299988,482.299988,1700
2015-04-27,486.500000,486.500000,438.899994,443.799988,443.799988,900
2015-04-28,459.200012,459.200012,409.500000,455.700012,455.700012,1000
2015-04-29,441.000000,452.899994,420.000000,427.700012,427.700012,500
2015-04-30,422.100006,433.299988,410.200012,412.299988,412.299988,400
2015-05-01,409.500000,431.899994,399.000000,411.600006,411.600006,400
2015-05-04,410.899994,445.899994,410.899994,427.700012,427.700012,800
2015-05-05,419.299988,427.700012,419.299988,427.700012,427.700012,500
2015-05-06,427.700012,471.100006,405.299988,408.100006,408.100006,200
2015-05-07,408.100006,412.299988,392.000000,406.700012,406.700012,300
2015-05-08,403.200012,452.200012,400.399994,435.399994,435.399994,200
2015-05-11,435.399994,435.399994,408.100006,417.200012,417.200012,600
2015-05-12,423.500000,428.399994,406.700012,415.100006,415.100006,700
2015-05-13,411.600006,420.000000,407.399994,413.000000,413.000000,300
2015-05-14,422.100006,448.000000,410.899994,431.899994,431.899994,900
2015-05-15,431.899994,431.899994,400.399994,403.899994,403.899994,800
2015-05-18,395.500000,403.899994,378.000000,402.500000,402.500000,800
2015-05-19,403.200012,420.000000,389.200012,403.200012,403.200012,300
2015-05-20,403.200012,417.200012,361.899994,401.100006,401.100006,2000
2015-05-21,401.100006,450.100006,401.100006,441.700012,441.700012,500
2015-05-22,449.399994,450.100006,421.399994,450.100006,450.100006,300
2015-05-26,466.899994,484.399994,440.299988,441.700012,441.700012,600
2015-05-27,438.200012,467.600006,438.200012,452.200012,452.200012,400
2015-05-28,459.899994,465.500000,443.100006,460.600006,460.600006,200
2015-05-29,476.000000,500.500000,456.399994,482.299988,482.299988,1200
2015-06-01,490.000000,504.000000,430.500000,441.000000,441.000000,600
2015-06-02,463.399994,463.399994,408.799988,454.299988,454.299988,1800
2015-06-03,455.000000,455.000000,429.100006,444.500000,444.500000,200
2015-06-04,436.100006,457.799988,427.000000,455.700012,455.700012,300
2015-06-05,448.700012,466.200012,443.100006,455.700012,455.700012,500
2015-06-08,452.200012,485.799988,452.200012,485.100006,485.100006,500
2015-06-09,457.100006,484.399994,452.200012,466.200012,466.200012,500
2015-06-10,477.399994,487.899994,469.700012,487.899994,487.899994,500
2015-06-11,487.200012,531.299988,484.399994,506.799988,506.799988,1400
2015-06-12,513.799988,513.799988,491.399994,506.100006,506.100006,200
2015-06-15,495.600006,509.600006,490.000000,491.399994,491.399994,200
2015-06-16,498.399994,515.900024,477.399994,494.899994,494.899994,200
2015-06-17,494.899994,499.799988,483.000000,489.299988,489.299988,100
2015-06-18,488.600006,490.000000,476.700012,478.100006,478.100006,300
2015-06-19,478.100006,483.000000,454.299988,466.200012,466.200012,300
2015-06-22,466.899994,485.100006,466.899994,469.000000,469.000000,100
2015-06-23,484.399994,486.500000,469.700012,486.500000,486.500000,200
2015-06-24,486.500000,496.299988,456.399994,459.200012,459.200012,300
2015-06-25,467.600006,485.100006,439.600006,480.899994,480.899994,400
2015-06-26,476.700012,484.399994,451.500000,457.100006,457.100006,300
2015-06-29,444.500000,456.399994,420.000000,420.000000,420.000000,200
2015-06-30,451.500000,451.500000,420.000000,420.000000,420.000000,200
2015-07-01,423.500000,450.799988,423.500000,435.399994,435.399994,100
2015-07-02,436.100006,451.500000,436.100006,441.700012,441.700012,100
2015-07-06,439.600006,443.799988,423.500000,443.799988,443.799988,100
2015-07-07,443.100006,443.100006,427.000000,438.200012,438.200012,0
2015-07-08,456.399994,456.399994,420.000000,437.500000,437.500000,0
2015-07-09,423.500000,447.299988,423.500000,443.100006,443.100006,200
2015-07-10,443.799988,457.799988,440.299988,444.500000,444.500000,100
2015-07-13,441.700012,449.399994,427.000000,430.500000,430.500000,200
2015-07-14,429.799988,449.399994,394.100006,422.799988,422.799988,300
2015-07-15,420.000000,427.000000,413.000000,417.200012,417.200012,100
2015-07-16,442.399994,442.399994,429.100006,430.500000,430.500000,100
2015-07-17,435.399994,441.000000,429.799988,430.500000,430.500000,0
2015-07-20,427.700012,442.399994,410.200012,437.500000,437.500000,300
2015-07-21,424.200012,441.000000,424.200012,441.000000,441.000000,100
2015-07-22,432.600006,442.399994,425.600006,435.399994,435.399994,100
2015-07-23,422.100006,422.100006,422.100006,422.100006,422.100006,0
2015-07-24,422.799988,433.299988,420.000000,424.899994,424.899994,100
2015-07-27,441.000000,455.000000,427.000000,433.299988,433.299988,800
2015-07-28,490.000000,490.000000,445.200012,460.600006,460.600006,600
2015-07-29,476.700012,489.299988,448.700012,450.100006,450.100006,700
2015-07-30,438.899994,454.299988,438.899994,445.899994,445.899994,100
2015-07-31,451.500000,455.700012,433.299988,447.299988,447.299988,100
2015-08-03,462.000000,484.399994,448.000000,456.399994,456.399994,400
2015-08-04,470.399994,471.100006,442.399994,453.600006,453.600006,600
2015-08-05,453.600006,471.799988,442.399994,448.000000,448.000000,400
2015-08-06,454.299988,459.899994,444.500000,454.299988,454.299988,200
2015-08-07,447.299988,459.200012,443.100006,444.500000,444.500000,0
2015-08-10,444.500000,455.000000,422.799988,424.200012,424.200012,300
2015-08-11,416.500000,420.000000,406.000000,415.100006,415.100006,200
2015-08-12,417.899994,420.000000,386.399994,394.100006,394.100006,200
2015-08-13,443.100006,459.899994,385.000000,413.700012,413.700012,400
2015-08-14,412.299988,412.299988,392.000000,392.700012,392.700012,100
2015-08-17,389.899994,399.000000,381.500000,387.799988,387.799988,400
2015-08-18,394.100006,434.700012,388.500000,402.500000,402.500000,1200
2015-08-19,411.600006,417.899994,392.000000,392.700012,392.700012,200
2015-08-20,381.500000,384.299988,348.600006,373.799988,373.799988,400
2015-08-21,359.100006,385.000000,350.700012,371.700012,371.700012,400
2015-08-24,352.799988,364.700012,322.000000,360.500000,360.500000,400
2015-08-25,359.100006,369.600006,339.500000,340.200012,340.200012,200
2015-08-26,346.500000,371.000000,315.000000,369.600006,369.600006,400
2015-08-27,360.500000,364.000000,354.200012,361.899994,361.899994,200
2015-08-28,353.500000,367.500000,350.700012,361.200012,361.200012,200
2015-08-31,369.600006,370.299988,336.000000,340.200012,340.200012,300
2015-09-01,336.000000,338.799988,266.000000,279.299988,279.299988,3700
2015-09-02,294.700012,308.700012,271.600006,280.000000,280.000000,800
2015-09-03,284.899994,284.899994,210.000000,239.399994,239.399994,2800
2015-09-04,238.699997,270.899994,231.000000,265.299988,265.299988,1700
2015-09-08,269.500000,277.899994,265.299988,276.500000,276.500000,1000
2015-09-09,276.500000,289.100006,275.799988,287.000000,287.000000,800
2015-09-10,287.000000,331.100006,284.200012,308.700012,308.700012,900
2015-09-11,312.200012,321.299988,301.000000,316.399994,316.399994,500
2015-09-14,312.200012,317.100006,305.899994,306.600006,306.600006,400
2015-09-15,306.600006,320.600006,306.600006,314.299988,314.299988,200
2015-09-16,314.299988,350.000000,294.700012,294.700012,294.700012,500
2015-09-17,302.399994,321.299988,302.399994,310.799988,310.799988,100
2015-09-18,312.200012,412.299988,310.799988,398.299988,398.299988,2100
2015-09-21,386.399994,410.200012,377.299988,399.000000,399.000000,600
2015-09-22,407.399994,409.500000,350.000000,368.899994,368.899994,400
2015-09-23,377.299988,377.299988,360.500000,366.100006,366.100006,100
2015-09-24,360.500000,360.500000,318.500000,353.500000,353.500000,400
2015-09-25,357.700012,357.700012,320.600006,350.000000,350.000000,400
2015-09-28,347.899994,347.899994,314.299988,330.399994,330.399994,500
2015-09-29,325.500000,334.600006,312.200012,316.399994,316.399994,600
2015-09-30,319.200012,331.100006,319.200012,323.399994,323.399994,200
2015-10-01,320.600006,333.200012,312.200012,312.899994,312.899994,400
2015-10-02,312.899994,327.600006,291.899994,296.100006,296.100006,900
2015-10-05,319.200012,319.200012,291.200012,305.899994,305.899994,300
2015-10-06,300.299988,307.299988,287.000000,299.600006,299.600006,200
2015-10-07,292.600006,302.399994,286.299988,287.000000,287.000000,300
2015-10-08,307.299988,314.299988,289.799988,295.399994,295.399994,300
2015-10-09,297.500000,303.100006,294.700012,297.500000,297.500000,100
2015-10-12,304.500000,308.700012,266.700012,281.399994,281.399994,1500
2015-10-13,282.799988,287.000000,270.200012,270.200012,270.200012,200
2015-10-14,277.899994,280.000000,270.899994,270.899994,270.899994,100
2015-10-15,280.700012,290.500000,271.600006,275.799988,275.799988,300
2015-10-16,276.500000,313.600006,276.500000,302.399994,302.399994,1100
2015-10-19,301.700012,310.799988,280.000000,284.899994,284.899994,600
2015-10-20,287.700012,287.700012,270.899994,280.000000,280.000000,100
2015-10-21,279.299988,283.500000,269.500000,269.500000,269.500000,100
2015-10-22,269.500000,277.200012,259.700012,262.500000,262.500000,300
2015-10-23,268.799988,285.600006,263.200012,278.600006,278.600006,200
2015-10-26,280.000000,285.600006,273.000000,273.000000,273.000000,100
2015-10-27,273.000000,293.299988,273.000000,278.600006,278.600006,400
2015-10-28,283.500000,287.700012,273.000000,287.000000,287.000000,100
2015-10-29,289.100006,289.100006,274.399994,284.899994,284.899994,200
2015-10-30,288.399994,290.500000,275.100006,275.100006,275.100006,0
2015-11-02,274.399994,299.600006,274.399994,291.200012,291.200012,100
2015-11-03,292.600006,298.200012,280.000000,291.200012,291.200012,200
2015-11-04,287.000000,348.600006,287.000000,315.000000,315.000000,400
2015-11-05,326.200012,339.500000,284.200012,291.899994,291.899994,300
2015-11-06,308.700012,328.299988,280.000000,312.899994,312.899994,400
2015-11-09,309.399994,331.100006,294.000000,297.500000,297.500000,200
2015-11-10,304.500000,309.399994,279.299988,283.500000,283.500000,500
2015-11-11,282.799988,285.600006,265.299988,265.299988,265.299988,500
2015-11-12,265.299988,268.799988,226.100006,261.100006,261.100006,400
2015-11-13,259.000000,259.000000,245.000000,254.800003,254.800003,400
2015-11-16,248.500000,250.600006,210.699997,220.500000,220.500000,1100
2015-11-17,224.000000,237.300003,220.500000,224.699997,224.699997,400
2015-11-18,225.399994,229.600006,211.399994,221.899994,221.899994,400
2015-11-19,231.000000,234.500000,210.699997,225.399994,225.399994,900
2015-11-20,215.600006,232.399994,213.500000,231.000000,231.000000,500
2015-11-23,220.500000,226.100006,210.699997,221.899994,221.899994,500
2015-11-24,214.899994,224.000000,212.100006,218.399994,218.399994,600
2015-11-25,221.199997,223.300003,213.500000,214.899994,214.899994,300
2015-11-27,220.500000,227.500000,210.000000,210.699997,210.699997,400
2015-11-30,211.399994,221.899994,206.500000,217.000000,217.000000,500
2015-12-01,208.600006,222.600006,208.600006,219.100006,219.100006,400
2015-12-02,217.000000,224.000000,210.699997,212.800003,212.800003,200
2015-12-03,210.699997,220.500000,210.699997,216.300003,216.300003,300
2015-12-04,221.199997,221.199997,206.500000,206.500000,206.500000,400
2015-12-07,202.300003,202.300003,137.199997,177.800003,177.800003,2800
2015-12-08,165.199997,192.500000,165.199997,178.500000,178.500000,700
2015-12-09,175.699997,178.500000,144.199997,156.800003,156.800003,2000
2015-12-10,156.800003,161.699997,145.600006,154.000000,154.000000,700
2015-12-11,146.300003,150.500000,140.000000,140.000000,140.000000,1100
2015-12-14,141.399994,149.100006,116.900002,128.800003,128.800003,1800
2015-12-15,126.000000,139.300003,126.000000,137.899994,137.899994,400
2015-12-16,133.699997,154.000000,133.000000,142.800003,142.800003,900
2015-12-17,143.500000,151.199997,140.699997,144.199997,144.199997,800
2015-12-18,145.600006,155.399994,143.500000,148.399994,148.399994,500
2015-12-21,150.500000,171.500000,149.100006,165.199997,165.199997,400
2015-12-22,170.100006,198.800003,164.500000,184.100006,184.100006,700
2015-12-23,193.199997,198.800003,182.699997,189.699997,189.699997,300
2015-12-24,192.500000,192.500000,182.699997,183.399994,183.399994,100
2015-12-28,182.699997,183.399994,163.100006,168.000000,168.000000,900
2015-12-29,163.100006,189.000000,156.100006,161.000000,161.000000,800
2015-12-30,154.699997,167.300003,149.800003,153.300003,153.300003,1000
2015-12-31,155.399994,171.500000,147.699997,170.800003,170.800003,500
2016-01-04,163.800003,179.199997,158.899994,165.199997,165.199997,400
2016-01-05,181.300003,275.100006,172.899994,256.200012,256.200012,8500
2016-01-06,271.600006,329.700012,233.800003,302.399994,302.399994,18500
2016-01-07,293.299988,299.600006,204.399994,217.699997,217.699997,4600
2016-01-08,215.600006,252.699997,202.300003,202.300003,202.300003,2200
2016-01-11,196.000000,200.199997,168.000000,172.899994,172.899994,1300
2016-01-12,163.800003,175.000000,158.899994,164.500000,164.500000,300
2016-01-13,164.500000,185.500000,164.500000,170.100006,170.100006,1100
2016-01-14,170.100006,182.699997,164.500000,172.899994,172.899994,500
2016-01-15,173.600006,183.399994,171.500000,175.699997,175.699997,500
2016-01-19,173.600006,173.600006,154.699997,155.399994,155.399994,500
2016-01-20,154.000000,154.000000,140.699997,149.800003,149.800003,500
2016-01-21,149.100006,170.100006,147.699997,158.199997,158.199997,300
2016-01-22,152.600006,185.500000,140.000000,179.899994,179.899994,2200
2016-01-25,170.800003,184.800003,150.500000,167.300003,167.300003,400
2016-01-26,183.399994,196.000000,167.300003,182.699997,182.699997,500
2016-01-27,186.899994,195.300003,168.000000,182.000000,182.000000,300
2016-01-28,194.600006,194.600006,172.199997,186.899994,186.899994,100
2016-01-29,191.100006,218.399994,170.100006,171.500000,171.500000,800
2016-02-01,167.300003,186.199997,161.699997,175.000000,175.000000,200
2016-02-02,173.600006,193.199997,161.000000,171.500000,171.500000,1300
2016-02-03,158.199997,163.100006,128.100006,143.500000,143.500000,1900
2016-02-04,131.600006,171.500000,131.600006,161.000000,161.000000,1000
2016-02-05,162.399994,162.399994,146.300003,151.199997,151.199997,100
2016-02-08,148.399994,148.399994,143.500000,144.199997,144.199997,100
2016-02-09,143.500000,148.399994,143.500000,144.199997,144.199997,0
2016-02-10,154.000000,161.699997,150.500000,154.699997,154.699997,600
2016-02-11,161.699997,165.899994,149.100006,149.100006,149.100006,300
2016-02-12,147.000000,153.300003,142.100006,149.100006,149.100006,400
2016-02-16,147.699997,151.899994,140.699997,144.899994,144.899994,400
2016-02-17,143.500000,150.500000,140.699997,142.100006,142.100006,500
2016-02-18,140.000000,142.800003,126.000000,128.100006,128.100006,600
2016-02-19,126.000000,131.600006,115.500000,122.500000,122.500000,800
2016-02-22,128.100006,145.600006,121.099998,123.199997,123.199997,700
2016-02-23,121.099998,125.300003,108.500000,109.900002,109.900002,900
2016-02-24,105.000000,105.000000,66.500000,82.599998,82.599998,6800
2016-02-25,82.599998,84.000000,78.400002,79.800003,79.800003,600
2016-02-26,84.000000,84.000000,73.500000,74.199997,74.199997,700
2016-02-29,72.099998,77.000000,67.199997,70.000000,70.000000,600
2016-03-01,72.099998,73.500000,67.199997,67.199997,67.199997,600
2016-03-02,67.199997,72.099998,67.199997,67.900002,67.900002,1200
2016-03-03,71.400002,72.099998,66.500000,67.199997,67.199997,300
2016-03-04,66.500000,68.599998,63.000000,64.400002,64.400002,1000
2016-03-07,63.000000,68.599998,63.000000,65.800003,65.800003,1000
2016-03-08,70.000000,70.699997,65.099998,65.099998,65.099998,1300
2016-03-09,63.700001,64.400002,56.700001,58.799999,58.799999,1400
2016-03-10,58.799999,61.599998,58.799999,59.500000,59.500000,200
2016-03-11,62.299999,63.000000,55.299999,55.299999,55.299999,1400
2016-03-14,52.500000,58.099998,52.500000,56.700001,56.700001,1100
2016-03-15,57.400002,61.599998,54.599998,56.000000,56.000000,600
2016-03-16,53.200001,53.900002,50.400002,51.799999,51.799999,1300
2016-03-17,52.500000,175.699997,52.500000,133.000000,133.000000,67400
2016-03-18,48.299999,52.500000,44.799999,48.299999,48.299999,121700
2016-03-21,50.400002,53.900002,49.000000,50.400002,50.400002,27700
2016-03-22,52.500000,52.500000,46.900002,47.599998,47.599998,15600
2016-03-23,50.400002,50.400002,46.900002,49.000000,49.000000,10700
2016-03-24,51.099998,54.599998,49.000000,50.400002,50.400002,33900
2016-03-28,51.799999,51.799999,48.299999,49.700001,49.700001,10600
2016-03-29,47.599998,49.700001,45.500000,47.599998,47.599998,10800
2016-03-30,49.700001,49.700001,46.900002,49.000000,49.000000,5700
2016-03-31,49.700001,49.700001,47.599998,48.299999,48.299999,4000
2016-04-01,49.000000,49.000000,46.900002,47.599998,47.599998,3800
2016-04-04,48.299999,49.000000,45.500000,48.299999,48.299999,5300
2016-04-05,47.599998,48.299999,46.200001,46.200001,46.200001,3900
2016-04-06,47.599998,49.000000,46.200001,47.599998,47.599998,2200
2016-04-07,49.700001,49.700001,44.799999,46.200001,46.200001,7700
2016-04-08,46.200001,48.299999,39.200001,42.000000,42.000000,18000
2016-04-11,42.000000,42.000000,38.500000,39.900002,39.900002,5400
2016-04-12,40.599998,41.299999,37.099998,40.599998,40.599998,8300
2016-04-13,39.200001,44.099998,37.799999,43.400002,43.400002,7700
2016-04-14,44.799999,51.099998,42.000000,50.400002,50.400002,19300
2016-04-15,51.099998,51.799999,48.299999,49.700001,49.700001,13700
2016-04-18,51.099998,52.500000,49.000000,50.400002,50.400002,13700
2016-04-19,50.400002,51.099998,46.900002,46.900002,46.900002,6800
2016-04-20,46.900002,49.000000,42.000000,45.500000,45.500000,13000
2016-04-21,45.500000,46.900002,42.700001,45.500000,45.500000,3800
2016-04-22,46.200001,49.000000,45.500000,47.599998,47.599998,9300
2016-04-25,49.000000,51.799999,46.900002,50.400002,50.400002,14000
2016-04-26,51.799999,51.799999,47.599998,50.400002,50.400002,6500
2016-04-27,51.099998,51.099998,47.599998,48.299999,48.299999,5000
2016-04-28,48.299999,50.400002,47.599998,48.299999,48.299999,4700
2016-04-29,49.000000,50.400002,47.599998,47.599998,47.599998,5200
2016-05-02,49.000000,49.700001,46.200001,46.900002,46.900002,2500
2016-05-03,46.900002,49.000000,44.799999,45.500000,45.500000,4800
2016-05-04,42.000000,46.900002,42.000000,43.400002,43.400002,4900
2016-05-05,43.400002,45.500000,39.200001,40.599998,40.599998,5900
2016-05-06,41.299999,42.000000,38.500000,41.299999,41.299999,4400
2016-05-09,39.900002,44.799999,39.900002,44.099998,44.099998,5300
2016-05-10,44.799999,46.200001,39.200001,42.700001,42.700001,4600
2016-05-11,42.700001,42.700001,39.200001,39.900002,39.900002,3300
2016-05-12,39.900002,39.900002,37.099998,38.500000,38.500000,4900
2016-05-13,36.400002,38.500000,28.000000,32.200001,32.200001,13500
2016-05-16,33.599998,33.599998,29.400000,32.200001,32.200001,6100
2016-05-17,35.700001,35.700001,32.200001,33.599998,33.599998,4300
2016-05-18,34.299999,37.099998,30.799999,37.099998,37.099998,8800
2016-05-19,36.400002,37.099998,34.299999,35.000000,35.000000,3200
2016-05-20,35.700001,37.799999,32.200001,37.799999,37.799999,3800
2016-05-23,36.400002,40.599998,35.000000,37.099998,37.099998,2700
2016-05-24,39.900002,42.000000,35.000000,40.599998,40.599998,5600
2016-05-25,39.900002,44.099998,39.200001,42.000000,42.000000,5000
2016-05-26,43.400002,44.799999,42.000000,44.799999,44.799999,4100
2016-05-27,45.500000,48.299999,44.099998,46.900002,46.900002,15700
2016-05-31,49.000000,49.700001,46.900002,49.000000,49.000000,6200
2016-06-01,50.400002,50.400002,45.500000,46.900002,46.900002,10000
2016-06-02,49.000000,49.000000,46.200001,46.900002,46.900002,4900
2016-06-03,46.900002,49.000000,42.700001,45.500000,45.500000,7100
2016-06-06,46.200001,47.599998,38.500000,39.200001,39.200001,10200
2016-06-07,39.900002,42.000000,36.400002,40.599998,40.599998,6200
2016-06-08,41.299999,42.000000,39.200001,41.299999,41.299999,2300
2016-06-09,41.299999,42.700001,39.900002,42.000000,42.000000,3600
2016-06-10,43.400002,43.400002,40.599998,42.000000,42.000000,4500
2016-06-13,42.000000,42.700001,41.299999,42.000000,42.000000,3500
2016-06-14,42.700001,42.700001,39.900002,42.000000,42.000000,2900
2016-06-15,42.700001,43.400002,40.599998,42.000000,42.000000,3300
2016-06-16,42.000000,42.700001,40.599998,42.700001,42.700001,1100
2016-06-17,42.000000,42.700001,40.599998,42.000000,42.000000,1800
2016-06-20,45.500000,45.500000,42.000000,42.000000,42.000000,2500
2016-06-21,43.400002,44.799999,42.000000,42.700001,42.700001,1700
2016-06-22,42.700001,44.099998,42.700001,44.099998,44.099998,2700
2016-06-23,44.799999,58.099998,43.400002,56.000000,56.000000,32600
2016-06-24,50.400002,55.299999,46.200001,49.700001,49.700001,19300
2016-06-27,49.000000,52.500000,43.400002,44.099998,44.099998,7400
2016-06-28,46.200001,49.700001,44.099998,49.000000,49.000000,4600
2016-06-29,49.000000,51.099998,46.900002,49.700001,49.700001,7500
2016-06-30,49.700001,53.900002,49.000000,49.700001,49.700001,6300
2016-07-01,51.099998,52.500000,48.299999,50.400002,50.400002,2900
2016-07-05,51.799999,51.799999,49.700001,49.700001,49.700001,1100
2016-07-06,49.700001,53.900002,43.400002,47.599998,47.599998,1700
2016-07-07,49.700001,49.700001,44.799999,46.900002,46.900002,1700
2016-07-08,46.200001,47.599998,45.500000,46.200001,46.200001,2600
2016-07-11,46.900002,49.000000,46.200001,48.299999,48.299999,2400
2016-07-12,49.000000,49.700001,46.900002,49.000000,49.000000,2600
2016-07-13,49.000000,49.000000,48.299999,48.299999,48.299999,1200
2016-07-14,49.000000,49.000000,46.200001,46.900002,46.900002,2300
2016-07-15,48.299999,48.299999,44.799999,48.299999,48.299999,1100
2016-07-18,49.000000,49.000000,45.500000,47.599998,47.599998,1100
2016-07-19,47.599998,56.000000,47.599998,53.200001,53.200001,30100
2016-07-20,56.700001,72.099998,49.700001,70.000000,70.000000,129300
2016-07-21,72.800003,84.000000,58.099998,60.900002,60.900002,72500
2016-07-22,51.099998,58.799999,50.400002,51.799999,51.799999,24300
2016-07-25,52.500000,52.500000,49.000000,49.000000,49.000000,7100
2016-07-26,49.000000,58.799999,49.000000,50.400002,50.400002,15900
2016-07-27,50.400002,53.900002,50.400002,50.400002,50.400002,4800
2016-07-28,53.200001,53.900002,49.000000,50.400002,50.400002,5700
2016-07-29,50.400002,51.099998,49.000000,49.700001,49.700001,5600
2016-08-01,53.200001,70.699997,50.400002,63.700001,63.700001,86500
2016-08-02,65.099998,99.400002,64.400002,75.599998,75.599998,243000
2016-08-03,78.400002,93.099998,77.000000,79.099998,79.099998,91700
2016-08-04,81.900002,83.300003,71.400002,77.699997,77.699997,28900
2016-08-05,78.400002,93.800003,77.000000,91.699997,91.699997,75600
2016-08-08,106.400002,133.000000,101.500000,126.699997,126.699997,171900
2016-08-09,127.400002,144.899994,119.000000,125.300003,125.300003,101400
2016-08-10,122.500000,122.500000,102.199997,110.599998,110.599998,46200
2016-08-11,111.300003,121.800003,102.199997,116.199997,116.199997,28200
2016-08-12,117.599998,119.699997,106.400002,114.099998,114.099998,11200
2016-08-15,115.500000,117.599998,106.400002,108.500000,108.500000,19600
2016-08-16,94.500000,102.900002,90.300003,96.599998,96.599998,25900
2016-08-17,98.000000,119.000000,91.000000,109.900002,109.900002,43400
2016-08-18,105.000000,119.000000,103.599998,106.400002,106.400002,27000
2016-08-19,106.400002,112.000000,105.000000,108.500000,108.500000,13600
2016-08-22,107.099998,112.000000,105.000000,107.800003,107.800003,8900
2016-08-23,114.099998,121.800003,108.500000,114.099998,114.099998,32700
2016-08-24,117.599998,126.000000,113.400002,123.199997,123.199997,49000
2016-08-25,126.000000,129.500000,114.099998,120.400002,120.400002,45900
2016-08-26,119.000000,124.599998,91.000000,105.000000,105.000000,35900
2016-08-29,109.199997,113.400002,104.300003,106.400002,106.400002,14900
2016-08-30,109.199997,112.000000,100.099998,105.699997,105.699997,13400
2016-08-31,109.199997,109.199997,97.300003,98.699997,98.699997,12400
2016-09-01,99.400002,99.400002,91.000000,95.199997,95.199997,13500
2016-09-02,96.599998,97.300003,91.000000,93.800003,93.800003,7300
2016-09-06,98.000000,98.000000,91.000000,91.000000,91.000000,7300
2016-09-07,91.000000,95.199997,91.000000,93.099998,93.099998,7500
2016-09-08,94.500000,102.900002,94.500000,100.099998,100.099998,10300
2016-09-09,98.699997,104.300003,96.599998,98.000000,98.000000,6400
2016-09-12,98.000000,98.699997,94.500000,94.500000,94.500000,4600
2016-09-13,93.099998,99.400002,92.400002,98.000000,98.000000,8600
2016-09-14,102.900002,102.900002,95.199997,98.000000,98.000000,6100
2016-09-15,100.800003,100.800003,94.500000,97.300003,97.300003,7200
2016-09-16,97.300003,98.000000,93.800003,97.300003,97.300003,5800
2016-09-19,95.900002,100.099998,95.199997,98.000000,98.000000,3700
2016-09-20,95.199997,98.699997,94.500000,96.599998,96.599998,6000
2016-09-21,96.599998,100.800003,95.199997,98.000000,98.000000,6000
2016-09-22,99.400002,99.400002,93.099998,95.900002,95.900002,6600
2016-09-23,98.699997,102.900002,96.599998,100.800003,100.800003,14700
2016-09-26,104.300003,107.800003,98.699997,100.800003,100.800003,26300
2016-09-27,100.099998,102.900002,93.099998,97.300003,97.300003,10800
2016-09-28,95.199997,98.699997,94.500000,95.199997,95.199997,5000
2016-09-29,96.599998,97.300003,94.500000,95.900002,95.900002,5400
2016-09-30,96.599998,97.300003,93.800003,95.900002,95.900002,4200
2016-10-03,97.300003,97.300003,93.800003,93.800003,93.800003,3400
2016-10-04,95.900002,95.900002,93.099998,93.099998,93.099998,4000
2016-10-05,94.500000,95.900002,93.099998,94.500000,94.500000,4400
2016-10-06,95.900002,95.900002,93.099998,93.099998,93.099998,4400
2016-10-07,95.199997,95.199997,78.400002,86.800003,86.800003,14500
2016-10-10,86.099998,86.099998,77.699997,82.599998,82.599998,7700
2016-10-11,81.199997,86.099998,81.199997,82.599998,82.599998,2600
2016-10-12,84.699997,94.500000,83.300003,93.099998,93.099998,12100
2016-10-13,95.900002,95.900002,86.099998,87.500000,87.500000,6600
