Date,Open,High,Low,Close,Adj Close,Volume
2018-05-17,23.850000,23.850000,23.820000,23.820000,19.871798,2900
2018-05-18,23.809999,23.820000,23.809999,23.809999,19.863459,4700
2018-05-21,23.870001,23.870001,23.860001,23.860001,19.905169,1800
2018-05-22,23.889999,23.889999,23.861000,23.861000,19.906004,2600
2018-05-23,23.874001,23.874001,23.874001,23.874001,19.916847,1500
2018-05-24,23.990000,23.990000,23.990000,23.990000,20.013620,700
2018-05-25,24.070000,24.070000,24.070000,24.070000,20.080360,1600
2018-05-29,24.110001,24.132000,24.096001,24.132000,20.132080,1800
2018-05-30,24.059999,24.209999,24.059999,24.204000,20.192148,1900
2018-05-31,24.204000,24.204000,24.204000,24.204000,20.192148,0
2018-06-01,24.181999,24.181999,24.181999,24.181999,20.173792,600
2018-06-04,24.309999,24.309999,24.200001,24.250000,20.230520,9300
2018-06-05,24.309999,24.309999,24.190001,24.270000,20.247210,8700
2018-06-06,25.770000,25.770000,24.205000,24.250000,20.230520,10500
2018-06-07,24.299999,24.299999,24.230000,24.260000,20.238871,9800
2018-06-08,24.280001,24.292000,24.219999,24.292000,20.265564,19400
2018-06-11,24.490000,24.490000,24.240000,24.275999,20.252211,13800
2018-06-12,24.280001,24.280001,24.219999,24.280001,20.255554,3000
2018-06-13,24.190001,24.190001,24.160000,24.176001,20.286598,1400
2018-06-14,24.180000,24.180000,24.155001,24.170000,20.281561,4600
2018-06-15,24.150000,24.170000,24.100000,24.141001,20.257233,7500
2018-06-18,24.100000,24.150000,24.091000,24.150000,20.264784,2700
2018-06-19,24.049999,24.100000,23.980000,24.049999,20.180872,5600
2018-06-20,24.049999,24.150000,24.049999,24.110001,20.231218,1600
2018-06-21,24.379999,24.379999,24.049999,24.063999,20.192616,3900
2018-06-22,24.075001,24.110001,24.075001,24.100000,20.222822,300
2018-06-25,24.100000,24.100000,23.900000,23.920000,20.071785,7200
2018-06-26,23.940001,24.010000,23.910000,24.000000,20.138918,8900
2018-06-27,24.030001,24.030001,23.900000,23.900000,20.055006,4200
2018-06-28,23.900000,23.900000,23.900000,23.900000,20.055006,100
2018-06-29,24.049999,24.049999,23.900000,23.993000,20.133041,4400
2018-07-02,24.620001,24.620001,23.959999,24.030001,20.164089,6000
2018-07-03,24.190001,24.190001,24.190001,24.190001,20.298346,1000
2018-07-05,24.030001,24.100000,23.872000,24.090000,20.214437,7200
2018-07-06,24.139999,24.139999,24.070000,24.070000,20.197655,2700
2018-07-09,24.389999,24.389999,24.129999,24.219999,20.323524,2700
2018-07-10,24.240000,24.240000,24.184999,24.184999,20.294147,1500
2018-07-11,24.219999,24.219999,24.129999,24.129999,20.247999,1800
2018-07-12,24.230000,24.270000,24.184999,24.270000,20.365477,6800
2018-07-13,24.128000,24.180000,24.125000,24.174999,20.404303,1400
2018-07-16,24.020000,24.150000,24.020000,24.125999,20.362949,4500
2018-07-17,24.150000,24.150000,24.150000,24.150000,20.383200,1200
2018-07-18,24.073999,24.150000,24.073999,24.150000,20.383200,2100
2018-07-19,24.389999,24.389999,24.129999,24.160000,20.391642,1500
2018-07-20,24.160000,24.160000,24.100000,24.100000,20.341003,600
2018-07-23,24.110001,24.110001,24.100000,24.100000,20.341003,1100
2018-07-24,24.120001,24.120001,24.100000,24.100000,20.341003,1000
2018-07-25,23.950001,24.111000,23.950001,24.059999,20.307238,800
2018-07-26,24.230000,24.230000,24.132999,24.181000,20.409367,5000
2018-07-27,24.120001,24.180000,24.090000,24.090000,20.332560,1900
2018-07-30,24.070000,24.070000,24.018999,24.030001,20.281919,5000
2018-07-31,24.066000,24.080000,24.032000,24.032000,20.283607,2800
2018-08-01,24.045000,24.070000,24.045000,24.069000,20.314838,1500
2018-08-02,24.059999,24.139999,24.020000,24.139999,20.374758,3900
2018-08-03,24.200001,24.200001,24.139999,24.197001,20.422873,1700
2018-08-06,24.260000,24.280001,24.235001,24.266001,20.481112,5900
2018-08-07,24.250000,24.259001,24.250000,24.259001,20.475204,200
2018-08-08,24.280001,24.290001,24.260000,24.290001,20.501368,8600
2018-08-09,24.270000,24.270000,24.268999,24.268999,20.483639,600
2018-08-10,24.270000,24.280001,24.219999,24.280001,20.492924,1300
2018-08-13,24.150000,24.150000,24.090000,24.105000,20.464062,2500
2018-08-14,24.250000,24.250000,24.118999,24.118999,20.475945,3300
2018-08-15,24.120001,24.120001,24.056000,24.063000,20.428404,5100
2018-08-16,24.101000,24.150000,24.101000,24.150000,20.502262,2300
2018-08-17,24.170000,24.200001,24.160000,24.180000,20.527723,1200
2018-08-20,24.260000,24.260000,24.247000,24.260000,20.595648,3800
2018-08-21,24.280001,24.280001,24.270000,24.270000,20.604139,2300
2018-08-22,24.280001,24.280001,24.250000,24.250000,20.587158,2200
2018-08-23,24.250000,24.285000,24.250000,24.280001,20.612625,3100
2018-08-24,24.299999,24.350000,24.299999,24.350000,20.672058,13300
2018-08-27,24.370001,24.370001,24.350000,24.362000,20.682243,2400
2018-08-28,24.490000,24.490000,24.350000,24.350000,20.672058,1500
2018-08-29,24.350000,24.420000,24.350000,24.420000,20.731478,2300
2018-08-30,24.419001,24.419001,24.351000,24.400000,20.714499,4300
2018-08-31,24.350000,24.400000,24.350000,24.400000,20.714499,3300
2018-09-04,24.389999,24.389999,24.280001,24.356001,20.677149,6000
2018-09-05,24.360001,24.360001,24.290001,24.290001,20.621115,1200
2018-09-06,24.290001,24.299999,24.191000,24.280001,20.612625,6300
2018-09-07,24.290001,24.290001,24.120001,24.170000,20.519243,3600
2018-09-10,24.120001,24.209999,24.120001,24.209999,20.553204,900
2018-09-11,24.198999,24.207001,24.198999,24.207001,20.550655,1100
2018-09-12,24.212999,24.240000,24.209000,24.240000,20.578669,1400
2018-09-13,24.299999,24.309999,24.290001,24.309999,20.638098,1200
2018-09-14,24.200001,24.200001,24.080000,24.100000,20.579174,1900
2018-09-17,24.049999,24.100000,24.000000,24.080000,20.562094,4800
2018-09-18,24.045000,24.070000,24.045000,24.069000,20.552704,2000
2018-09-19,24.080000,24.080000,24.000000,24.009001,20.501472,1900
2018-09-20,24.040001,24.070000,24.040001,24.070000,20.553562,2000
2018-09-21,24.090000,24.100000,24.068001,24.070000,20.553562,5400
2018-09-24,24.020000,24.040001,24.010000,24.010000,20.502331,7300
2018-09-25,24.010000,24.010000,23.910000,23.910000,20.416937,4900
2018-09-26,23.950001,24.040001,23.950001,24.007000,20.499765,3000
2018-09-27,24.070000,24.070000,24.047001,24.070000,20.553562,1300
2018-09-28,24.080000,24.110001,24.040001,24.110001,20.587715,3000
2018-10-01,24.129999,24.129999,24.040001,24.040001,20.527943,5900
2018-10-02,24.080999,24.120001,24.040001,24.120001,20.596251,5000
2018-10-03,24.073000,24.080000,23.961000,24.010000,20.502331,9400
2018-10-04,23.969999,23.969999,23.804001,23.820000,20.340086,6800
2018-10-05,23.799999,23.799999,23.680000,23.719999,20.254692,2800
2018-10-08,23.750000,23.750000,23.600000,23.709999,20.246147,13900
2018-10-09,23.900000,23.900000,23.629999,23.719999,20.254692,8800
2018-10-10,23.639999,23.660000,23.459999,23.459999,20.032677,24900
2018-10-11,23.360001,23.360001,23.157000,23.157000,19.890947,3100
2018-10-12,23.260000,23.260000,23.200001,23.260000,19.979425,7400
2018-10-15,23.250000,23.320000,23.243999,23.290001,20.005188,20800
2018-10-16,23.290001,23.420000,23.250000,23.420000,20.116852,10000
2018-10-17,23.629999,23.629999,23.393000,23.450001,20.142628,21100
2018-10-18,23.450001,23.450001,23.275000,23.275000,19.992300,3800
2018-10-19,23.330000,23.379999,23.270000,23.270000,19.988010,1500
2018-10-22,23.254999,23.254999,23.219999,23.219999,19.945066,1200
2018-10-23,23.150000,23.150000,23.150000,23.150000,19.884932,1300
2018-10-24,23.330000,23.330000,22.920000,22.920000,19.687374,4900
2018-10-25,22.910999,23.059999,22.910999,23.059999,19.807629,6500
2018-10-26,22.770000,23.000000,22.770000,23.000000,19.756086,6300
2018-10-29,22.945000,22.945000,22.700001,22.700001,19.498402,800
2018-10-30,22.820000,22.820000,22.750000,22.792999,19.578285,3100
2018-10-31,23.690001,23.690001,22.900000,23.017000,19.770695,3500
2018-11-01,23.010000,23.059999,23.010000,23.020000,19.773270,1400
2018-11-02,22.950001,23.000999,22.950001,23.000999,19.756950,4600
2018-11-05,23.003000,23.003000,23.000000,23.000000,19.756086,600
2018-11-06,23.046000,23.049999,23.040001,23.049999,19.799044,3700
2018-11-07,23.200001,23.290001,23.200001,23.290001,20.005188,25500
2018-11-08,23.349001,23.350000,23.339001,23.340000,20.048136,11300
2018-11-09,23.350000,23.350000,23.200001,23.200001,19.927881,1400
2018-11-12,23.070000,23.076000,23.070000,23.076000,19.821373,1100
2018-11-13,22.700001,22.879999,22.700001,22.879999,19.768665,3500
2018-11-14,23.000000,23.000000,22.798000,22.798000,19.697817,400
2018-11-15,22.711000,22.760000,22.711000,22.760000,19.664986,6800
2018-11-16,22.910000,22.950001,22.910000,22.950001,19.829144,1100
2018-11-19,22.840000,22.840000,22.780001,22.790001,19.690908,2000
2018-11-20,22.690001,22.690001,22.650000,22.650000,19.569944,2300
2018-11-21,22.650000,22.650000,22.650000,22.650000,19.569944,100
2018-11-23,22.790001,22.790001,22.790001,22.790001,19.690908,200
2018-11-26,22.629000,22.629000,22.590000,22.590000,19.518099,3300
2018-11-27,22.590000,22.590000,22.590000,22.590000,19.518099,100
2018-11-28,22.840000,22.900000,22.840000,22.860001,19.751389,7300
2018-11-29,22.943001,23.000000,22.943001,23.000000,19.872345,4500
2018-11-30,22.930000,22.944000,22.905001,22.905001,19.790270,1100
2018-12-03,23.120001,23.120001,23.120001,23.120001,19.976034,400
2018-12-04,23.152000,23.152000,22.980000,22.980000,19.855066,2400
2018-12-06,22.980000,22.980000,22.770000,22.910999,19.795448,6500
2018-12-07,22.840000,22.840000,22.840000,22.840000,19.734106,800
2018-12-10,22.774000,22.889999,22.726000,22.889999,19.777311,4000
2018-12-11,22.879999,22.881001,22.857000,22.881001,19.769533,1900
2018-12-12,22.980000,22.990000,22.896999,22.896999,19.783358,3100
2018-12-13,22.752001,22.809999,22.745001,22.809999,19.823326,2500
2018-12-14,22.719999,22.730000,22.709999,22.719999,19.745115,2400
2018-12-17,22.469999,22.502001,22.450001,22.450001,19.510473,1200
2018-12-18,22.389999,22.480000,22.389999,22.459999,19.519161,3600
2018-12-19,22.495001,22.559999,22.365999,22.375999,19.446159,6300
2018-12-20,22.400000,22.400000,22.115999,22.224001,19.314054,8400
2018-12-21,22.150000,22.150000,22.000999,22.020000,19.136772,2800
2018-12-24,21.959999,21.959999,21.690001,21.799999,18.945580,6700
2018-12-26,21.700001,21.940001,21.639999,21.940001,19.067242,3700
2018-12-27,21.974001,22.000000,21.900000,22.000000,19.119387,14900
2018-12-28,22.200001,22.200001,22.070000,22.139999,19.241062,1200
2018-12-31,22.223000,22.223000,22.223000,22.223000,19.313190,300
2019-01-02,22.268999,22.318001,22.268999,22.318001,19.395756,2100
2019-01-03,22.231001,22.295000,22.211000,22.211000,19.302765,1500
2019-01-04,22.306000,22.420000,22.306000,22.386999,19.455715,3200
2019-01-07,22.540001,22.587999,22.527000,22.527000,19.577387,5000
2019-01-08,22.613001,22.613001,22.530001,22.566999,19.612146,7500
2019-01-09,22.700001,22.708000,22.615000,22.700001,19.727734,2100
2019-01-10,22.688999,22.709999,22.621000,22.646000,19.680807,2200
2019-01-11,22.740000,22.740000,22.740000,22.740000,19.762501,500
2019-01-14,22.690001,22.690001,22.690001,22.690001,19.834177,200
2019-01-15,22.990000,22.990000,22.510000,22.606001,19.760748,5300
2019-01-16,22.559999,22.559999,22.530001,22.530001,19.694317,600
2019-01-17,22.555000,22.555000,22.555000,22.555000,19.716169,500
2019-01-18,22.790001,22.790001,22.709000,22.709000,19.850784,400
2019-01-22,22.559999,22.627001,22.559999,22.627001,19.779108,1200
2019-01-23,22.639999,22.639999,22.549999,22.573000,19.731903,1700
2019-01-24,22.573000,22.573000,22.573000,22.573000,19.731903,100
2019-01-25,22.749001,22.749001,22.749001,22.749001,19.885754,300
2019-01-28,22.730000,22.730000,22.691000,22.725000,19.864773,500
2019-01-29,22.695000,22.695000,22.650000,22.650000,19.799212,300
2019-01-30,22.809999,22.833000,22.750000,22.832001,19.958307,1400
2019-01-31,22.941000,23.000000,22.941000,23.000000,20.105158,900
2019-02-01,22.969999,23.040001,22.969999,23.018000,20.120892,2200
2019-02-04,23.002001,23.002001,23.002001,23.002001,20.106911,1000
2019-02-05,23.150000,23.150000,23.114000,23.114000,20.204815,2100
2019-02-06,24.379999,24.379999,23.080000,23.113001,20.203936,2700
2019-02-07,23.110001,23.110001,23.045000,23.062000,20.159359,6600
2019-02-08,23.000000,23.059999,23.000000,23.056999,20.154984,1700
2019-02-11,23.469999,23.469999,23.070000,23.090000,20.183832,8200
2019-02-12,23.150000,23.156000,23.139999,23.156000,20.241529,3900
2019-02-13,23.040001,23.059999,23.020000,23.030001,20.249441,4300
2019-02-14,23.035000,23.035000,23.035000,23.035000,20.253832,100
2019-02-15,23.087999,23.090000,23.087999,23.090000,20.302198,1200
2019-02-19,23.160000,23.219999,23.160000,23.219999,20.416500,6300
2019-02-20,23.219999,23.221001,23.180000,23.180000,20.381323,7500
2019-02-21,23.150000,23.162001,23.110001,23.159000,20.362865,5700
2019-02-22,23.219999,23.219999,23.160999,23.219000,20.415621,8000
2019-02-25,23.219999,23.219999,23.211000,23.216000,20.412983,5600
2019-02-26,23.280001,23.299999,23.221001,23.280001,20.469255,10200
2019-02-27,23.280001,23.330000,23.240000,23.329000,20.512341,5600
2019-02-28,23.330000,23.330000,23.280001,23.290001,20.478045,7200
2019-03-01,23.250000,24.500000,23.180000,23.290001,20.478045,23400
2019-03-04,23.270000,23.320000,23.159000,23.187000,20.387482,12300
2019-03-05,23.420000,23.420000,23.135000,23.190001,20.390121,5400
2019-03-06,23.190001,23.219999,23.190001,23.212999,20.410345,8000
2019-03-07,23.209999,23.209999,23.157000,23.188999,20.389240,1400
2019-03-08,23.260000,23.985001,23.124001,23.124001,20.332092,11200
2019-03-11,23.320000,23.320000,23.230000,23.230000,20.425295,3400
2019-03-12,23.299999,23.372000,23.299999,23.372000,20.550146,8200
2019-03-13,23.299999,23.299999,23.200001,23.240000,20.553684,4800
2019-03-14,23.270000,23.299999,23.240000,23.274000,20.583754,10200
2019-03-15,23.400000,23.400000,23.261000,23.379999,20.677498,30500
2019-03-18,23.430000,23.430000,23.320000,23.354000,20.654509,3400
2019-03-19,23.430000,23.430000,23.320000,23.350000,20.650969,5200
2019-03-20,23.450001,23.480000,23.308001,23.479000,20.765066,4300
2019-03-21,23.490000,23.539000,23.488001,23.504999,20.788052,2500
2019-03-22,23.639999,23.650000,23.510000,23.520000,20.801321,14900
2019-03-25,23.500000,23.600000,23.459999,23.459999,20.748259,2600
2019-03-26,23.600000,23.639999,23.514000,23.605000,20.876493,7300
2019-03-27,23.459999,23.639999,23.430000,23.430000,20.721724,9300
2019-03-28,23.639999,23.639999,23.521000,23.610001,20.880917,6000
2019-03-29,23.617001,23.700001,23.606001,23.680000,20.942822,2900
2019-04-01,23.780001,23.780001,23.618999,23.639999,20.907446,3700
2019-04-02,23.430000,23.629999,23.430000,23.559999,20.836695,22800
2019-04-03,23.593000,23.740000,23.590000,23.740000,20.995888,1700
2019-04-04,23.709999,23.719999,23.580999,23.719999,20.978203,5800
2019-04-05,23.656000,23.770000,23.611000,23.611000,20.881800,3800
2019-04-08,23.530001,23.798000,23.530001,23.798000,21.047186,2500
2019-04-09,23.700001,23.788000,23.625999,23.764000,21.017118,2800
2019-04-10,23.732000,23.788000,23.650000,23.660000,20.925137,4800
2019-04-11,23.709999,23.709999,23.650000,23.705000,21.087933,2800
2019-04-12,23.750000,23.750000,23.551001,23.591999,20.987406,3000
2019-04-15,23.590000,23.660000,23.590000,23.620001,21.012318,3600
2019-04-16,23.600000,23.698000,23.455999,23.629999,21.021212,8800
2019-04-17,23.709999,23.709999,23.540001,23.610001,21.003420,5500
2019-04-18,23.469999,23.570000,23.410000,23.570000,20.967836,14400
2019-04-22,23.572001,23.660000,23.500000,23.639999,21.030109,5800
2019-04-23,23.598000,23.629999,23.559999,23.570000,20.967836,9700
2019-04-24,23.686001,23.709999,23.650000,23.684999,21.070141,4700
2019-04-25,23.655001,23.686001,23.625000,23.650000,21.038998,4500
2019-04-26,23.650000,23.719999,23.650000,23.719999,21.101280,1100
2019-04-29,23.697001,23.760000,23.697001,23.739000,21.118179,11400
2019-04-30,23.740000,23.754999,23.705000,23.754999,21.132416,25500
2019-05-01,23.799999,23.799999,23.700001,23.740000,21.119062,11400
2019-05-02,23.740000,23.740000,23.590000,23.629000,21.020327,8000
2019-05-03,23.730000,23.760000,23.639999,23.760000,21.136860,9900
2019-05-06,23.730000,23.780001,23.698999,23.770000,21.145758,7800
2019-05-07,23.610001,23.629999,23.600000,23.603001,20.997192,2900
2019-05-08,23.648001,23.660000,23.573999,23.573999,20.971395,5500
2019-05-09,23.549999,23.610001,23.506001,23.610001,21.003420,11900
2019-05-10,23.593000,23.639000,23.500000,23.639000,21.029221,6600
2019-05-13,23.389999,23.410000,23.320000,23.341000,20.885160,3200
2019-05-14,23.340000,23.440001,23.340000,23.440001,20.973742,8300
2019-05-15,23.450001,23.520000,23.450001,23.520000,21.045326,5200
2019-05-16,23.580000,23.610001,23.559999,23.580000,21.099014,5000
2019-05-17,23.580000,23.580000,23.500000,23.570000,21.090065,4300
2019-05-20,23.480000,23.490000,23.447001,23.450001,20.982691,4500
2019-05-21,23.447001,23.507999,23.447001,23.507999,21.034586,3600
2019-05-22,23.370001,23.520000,23.370001,23.479000,21.008636,1900
2019-05-23,23.450001,23.480000,23.444000,23.480000,21.009531,1100
2019-05-24,23.480000,23.480000,23.400999,23.400999,20.938847,9100
2019-05-28,23.370001,23.520000,23.370001,23.450001,20.982691,8900
2019-05-29,23.410000,23.420000,23.368999,23.386999,20.926315,2800
2019-05-30,23.389999,23.450001,23.374001,23.450001,20.982691,5800
2019-05-31,23.420000,23.459999,23.379999,23.389999,20.928999,32300
2019-06-03,23.360001,23.440001,23.360001,23.400000,20.937952,3000
2019-06-04,23.450001,23.469999,23.444000,23.450001,20.982691,800
2019-06-05,23.670000,23.670000,23.573000,23.601000,21.117802,4600
2019-06-06,23.639999,23.690001,23.639999,23.690001,21.197439,15700
2019-06-07,23.770000,23.841000,23.770000,23.802999,21.298552,1900
2019-06-10,24.480000,24.480000,23.820000,23.860001,21.349554,7900
2019-06-11,24.084999,24.084999,23.799999,23.850000,21.340605,18000
2019-06-12,23.840000,23.850000,23.820000,23.830000,21.322706,3600
2019-06-13,23.723000,23.730000,23.700001,23.700001,21.330811,1200
2019-06-14,23.718000,23.750000,23.718000,23.750000,21.375807,1400
2019-06-17,23.760000,23.799999,23.740000,23.770000,21.393810,15600
2019-06-18,23.860001,23.870001,23.860001,23.860001,21.474815,6000
2019-06-19,23.851999,23.945000,23.809999,23.945000,21.551311,3600
2019-06-20,24.250000,24.250000,24.040001,24.076000,21.669218,13100
2019-06-21,23.900000,24.032000,23.705000,24.013000,21.612513,10000
2019-06-24,24.046000,24.059999,24.030001,24.046000,21.642220,6200
2019-06-25,24.037001,24.080000,24.010000,24.010000,21.609821,1500
2019-06-26,23.940001,23.990000,23.920000,23.959000,21.563917,6100
2019-06-27,23.920000,24.020000,23.920000,23.976999,21.580114,4100
2019-06-28,24.042999,24.049999,24.030001,24.040001,21.636824,7600
2019-07-01,24.129999,24.129999,24.062000,24.110001,21.699823,55300
2019-07-02,24.108000,24.240000,24.083000,24.170000,21.753824,18100
2019-07-03,24.250000,24.330000,24.240000,24.254000,21.829426,8500
2019-07-05,24.299999,24.299999,24.160000,24.200001,21.780825,700
2019-07-08,24.111000,24.160000,24.111000,24.129999,21.717821,6600
2019-07-09,24.120001,24.180000,24.059999,24.180000,21.762823,2600
2019-07-10,24.490000,24.490000,24.158001,24.190001,21.771826,4500
2019-07-11,24.480000,24.480000,24.122000,24.145000,21.731319,9600
2019-07-12,24.010000,24.011000,24.010000,24.011000,21.737654,800
2019-07-15,24.040001,24.129999,24.025000,24.025000,21.750334,8500
2019-07-16,24.000000,24.010000,23.996000,24.010000,21.736755,900
2019-07-17,24.150000,24.150000,24.000000,24.040001,21.763920,5900
2019-07-18,24.000000,24.040001,23.990000,24.010000,21.736755,1900
2019-07-19,24.068001,24.070000,24.049999,24.049999,21.772970,2600
2019-07-22,24.080000,24.090000,24.040001,24.080000,21.800123,7400
2019-07-23,24.260000,24.379999,24.065001,24.379999,22.071726,6100
2019-07-24,24.134001,24.163000,24.132000,24.163000,21.875271,4700
2019-07-25,24.120001,24.129999,24.090000,24.100000,21.818235,2700
2019-07-26,24.180000,24.180000,24.100000,24.120001,21.836342,7500
2019-07-29,24.030001,24.170000,24.030001,24.150000,21.863497,5400
2019-07-30,24.240000,24.240000,24.110001,24.113001,21.830004,2700
2019-07-31,24.180000,24.180000,24.000000,24.100000,21.818235,7900
2019-08-01,24.089001,24.219999,24.049999,24.150000,21.863497,16100
2019-08-02,24.084999,24.129999,24.040001,24.040001,21.763920,5600
2019-08-05,24.049999,24.049999,23.840000,23.879999,21.619061,19700
2019-08-06,23.900000,24.010000,23.900000,23.962000,21.693300,6500
2019-08-07,24.250000,24.250000,23.950001,24.040001,21.763920,11600
2019-08-08,24.040001,24.160000,24.040001,24.134001,21.849020,11300
2019-08-09,24.141001,24.165001,24.100000,24.165001,21.877081,14000
2019-08-12,24.250000,24.250000,24.100000,24.100000,21.818235,4800
2019-08-13,23.830000,24.070000,23.830000,24.049999,21.900188,7600
2019-08-14,23.969999,23.969999,23.920000,23.930000,21.790915,5200
2019-08-15,23.840000,23.992001,23.840000,23.990000,21.845552,13600
2019-08-16,24.180000,24.180000,24.035000,24.110001,21.954826,16100
2019-08-19,24.469999,24.469999,24.129999,24.150000,21.991249,8900
2019-08-20,24.350000,24.350000,24.150000,24.150000,21.991249,2000
2019-08-21,24.157000,24.254999,24.157000,24.219999,22.054989,16500
2019-08-22,24.410000,24.410000,24.153999,24.180000,22.018568,13800
2019-08-23,24.190001,24.190001,24.049999,24.049999,21.900188,12500
2019-08-26,24.059999,24.120001,24.049999,24.090000,21.936613,10600
2019-08-27,24.174000,24.500000,24.118000,24.160000,22.000357,15900
