Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,22.379999,22.379999,21.120001,21.160000,18.625446,6700
2015-01-05,21.049999,21.049999,20.860001,20.900000,18.396589,2500
2015-01-06,20.799999,20.910000,20.646999,20.646999,18.173895,5500
2015-01-07,20.690001,20.690001,20.520000,20.525999,18.067387,1200
2015-01-08,20.530001,20.580000,20.480000,20.540001,18.079710,2800
2015-01-09,20.959999,20.959999,20.440001,20.440001,17.991688,1900
2015-01-12,20.360001,20.360001,20.170000,20.195999,17.776913,800
2015-01-13,20.120001,20.120001,20.079000,20.079000,17.673927,700
2015-01-14,19.959999,20.278999,19.885000,20.277000,17.848213,5100
2015-01-15,20.054001,20.080000,20.010000,20.020000,17.621998,7300
2015-01-16,20.190001,20.344000,20.129999,20.344000,17.907187,1700
2015-01-20,20.120001,20.139999,20.000000,20.090000,17.683611,6000
2015-01-21,20.590000,20.590000,20.170000,20.180000,17.762833,1700
2015-01-22,20.330000,20.330000,20.160000,20.233999,17.810362,1600
2015-01-23,20.100000,20.219999,20.080000,20.080000,17.674810,4800
2015-01-26,20.070000,20.070000,20.010000,20.040001,17.639601,1200
2015-01-27,20.049999,20.160000,20.000000,20.160000,17.745226,2100
2015-01-28,20.070000,20.070000,19.879999,19.879999,17.498764,700
2015-01-29,19.879999,19.879999,19.879999,19.879999,17.498764,0
2015-01-30,19.709999,20.240000,19.700001,20.240000,17.815645,1900
2015-02-02,20.299999,20.488001,20.259001,20.488001,18.033939,5200
2015-02-03,20.844000,21.150000,20.844000,21.150000,18.616644,4300
2015-02-04,21.150000,21.150000,21.150000,21.150000,18.616644,0
2015-02-05,20.670000,20.830000,20.670000,20.830000,18.334972,17700
2015-02-06,20.879999,20.879999,20.860001,20.860001,18.361380,6400
2015-02-09,21.010000,21.086000,21.010000,21.049999,18.528622,1200
2015-02-10,21.049999,21.049999,21.049999,21.049999,18.528622,0
2015-02-11,21.320000,21.320000,20.621000,20.621000,18.151009,12900
2015-02-12,20.920000,20.920000,20.920000,20.920000,18.414192,200
2015-02-13,20.920000,20.920000,20.920000,20.920000,18.414192,0
2015-02-17,20.920000,20.920000,20.920000,20.920000,18.414192,0
2015-02-18,21.152000,21.152000,20.965000,20.965000,18.453804,1200
2015-02-19,20.709999,20.709999,20.709999,20.709999,18.229345,400
2015-02-20,20.860001,20.860001,20.830999,20.850000,18.352577,400
2015-02-23,20.740000,20.740000,20.660000,20.670000,18.194138,900
2015-02-24,20.690001,20.690001,20.690001,20.690001,18.211744,300
2015-02-25,20.799999,20.799999,20.719999,20.719999,18.238150,2600
2015-02-26,21.389999,21.389999,20.760000,20.760000,18.273357,700
2015-02-27,21.010000,21.070000,21.010000,21.040001,18.519819,800
2015-03-02,20.959999,20.959999,20.760000,20.760000,18.273357,2500
2015-03-03,20.760000,20.760000,20.760000,20.760000,18.273357,0
2015-03-04,20.799999,20.799999,20.690001,20.690001,18.211744,1400
2015-03-05,21.139999,21.139999,20.629999,20.629999,18.158930,2000
2015-03-06,20.549999,20.549999,20.370001,20.370001,17.930075,900
2015-03-09,20.410000,20.410000,20.280001,20.280001,17.850853,1000
2015-03-10,20.820000,20.820000,20.010000,20.010000,17.613194,2900
2015-03-11,20.000000,20.090000,19.990000,20.090000,17.683611,1000
2015-03-12,20.250000,20.260000,20.250000,20.260000,17.833250,700
2015-03-13,19.959999,19.959999,19.650000,19.650000,17.296314,8600
2015-03-16,19.610001,19.629999,19.549999,19.601999,17.254063,2700
2015-03-17,19.500000,19.500000,19.450001,19.450001,17.120272,500
2015-03-18,19.424999,19.480000,19.424999,19.480000,17.146677,400
2015-03-19,19.709999,19.709999,19.639999,19.670000,17.313919,2000
2015-03-20,19.990000,19.990000,19.930000,19.930000,17.542776,400
2015-03-23,20.209999,20.209999,20.209999,20.209999,17.789238,500
2015-03-24,20.240000,20.240000,20.028999,20.030001,17.630798,500
2015-03-25,20.030001,20.030001,20.030001,20.030001,17.630798,0
2015-03-26,20.360001,20.360001,20.356001,20.356001,17.917749,4200
2015-03-27,20.760000,20.760000,20.125999,20.125999,17.715298,400
2015-03-30,20.125999,20.125999,20.125999,20.125999,17.715298,0
2015-03-31,19.930000,19.990000,19.750000,19.750000,17.384336,2200
2015-04-01,19.820000,20.100000,19.820000,20.100000,17.692413,600
2015-04-02,20.000000,20.030001,20.000000,20.030001,17.630798,400
2015-04-06,20.260000,20.350000,20.260000,20.350000,17.912466,2200
2015-04-07,20.280001,20.430000,20.280001,20.379999,17.938873,1100
2015-04-08,20.330000,20.330000,20.295000,20.295000,17.864056,400
2015-04-09,19.971001,19.971001,19.971001,19.971001,17.578865,200
2015-04-10,20.180000,20.180000,20.150000,20.153000,17.739065,2100
2015-04-13,20.120001,20.120001,20.110001,20.110001,17.701216,400
2015-04-14,20.170000,20.190001,20.160000,20.160000,17.745226,800
2015-04-15,20.299999,20.299999,20.299999,20.299999,17.868456,400
2015-04-16,20.670000,20.750000,20.662001,20.750000,18.264557,2000
2015-04-17,20.780001,20.780001,20.780001,20.780001,18.290964,400
2015-04-20,20.629999,20.740000,20.600000,20.600000,18.132524,1100
2015-04-21,21.450001,21.450001,20.576000,20.610001,18.141327,2000
2015-04-22,20.590000,20.600000,20.570000,20.580000,18.114920,1500
2015-04-23,21.120001,21.120001,20.809999,20.809999,18.317369,1300
2015-04-24,20.830000,20.830000,20.830000,20.830000,18.334972,300
2015-04-27,20.830000,20.830000,20.830000,20.830000,18.334972,0
2015-04-28,20.840000,20.840000,20.840000,20.840000,18.343777,100
2015-04-29,20.879999,20.879999,20.879999,20.879999,18.378983,600
2015-04-30,21.010000,21.120001,20.957001,21.120001,18.590239,1600
2015-05-01,21.670000,21.670000,21.030001,21.160000,18.625446,57500
2015-05-04,21.100000,21.100000,21.100000,21.100000,18.572632,300
2015-05-05,21.100000,21.100000,21.100000,21.100000,18.572632,0
2015-05-06,21.541000,21.541000,21.306000,21.306000,18.753956,1400
2015-05-07,21.530001,21.530001,21.530001,21.530001,18.951128,200
2015-05-08,21.129999,21.129999,20.945000,21.104000,18.576155,2200
2015-05-11,21.129999,21.129999,21.129999,21.129999,18.599039,400
2015-05-12,21.254000,21.270000,21.254000,21.270000,18.722271,500
2015-05-13,21.420000,21.420000,21.280001,21.290001,18.739874,15800
2015-05-14,21.570000,21.570000,21.379999,21.379999,18.819094,300
2015-05-15,21.240000,21.330000,21.240000,21.320000,18.766281,3200
2015-05-18,21.340000,21.340000,21.180000,21.219999,18.678259,52700
2015-05-19,21.080000,21.080000,20.844000,20.844000,18.347296,1100
2015-05-20,20.844000,20.844000,20.844000,20.844000,18.347296,0
2015-05-21,20.990000,21.070000,20.959999,20.995001,18.480211,11200
2015-05-22,20.879999,20.879999,20.879999,20.879999,18.378983,200
2015-05-26,20.500000,20.549999,20.344000,20.344000,17.907187,1300
2015-05-27,20.250000,20.250000,20.059999,20.059999,17.657204,900
2015-05-28,19.980000,20.150000,19.980000,20.110001,17.701216,2700
2015-05-29,20.250000,20.379999,20.250000,20.379999,17.938873,1600
2015-06-01,20.379999,20.379999,20.379999,20.379999,17.938873,0
2015-06-02,20.620001,20.620001,20.580000,20.580000,18.114920,500
2015-06-03,20.650000,20.650000,20.200001,20.200001,17.780437,5700
2015-06-04,20.340000,20.340000,19.990000,19.990000,17.595591,700
2015-06-05,20.073999,20.080000,20.049999,20.080000,17.674810,5900
2015-06-08,20.280001,20.280001,20.280001,20.280001,17.850853,300
2015-06-09,20.400000,20.400000,20.400000,20.400000,17.956480,300
2015-06-10,20.990000,20.990000,20.469999,20.870001,18.370184,2900
2015-06-11,20.870001,20.870001,20.870001,20.870001,18.370184,0
2015-06-12,20.870001,20.870001,20.870001,20.870001,18.370184,0
2015-06-15,20.306999,20.340000,20.306999,20.340000,17.903666,500
2015-06-16,20.320000,20.320000,20.320000,20.320000,17.886061,100
2015-06-17,20.320000,20.320000,20.320000,20.320000,17.886061,200
2015-06-18,20.480000,20.480000,20.480000,20.480000,18.026897,300
2015-06-19,20.480000,20.480000,20.480000,20.480000,18.026897,0
2015-06-22,20.330000,20.330000,20.330000,20.330000,17.894863,500
2015-06-23,20.330000,20.330000,20.330000,20.330000,17.894863,0
2015-06-24,20.350000,20.540001,20.350000,20.469999,18.018093,1100
2015-06-25,20.400000,20.400000,20.370001,20.370001,17.930075,300
2015-06-26,20.480000,20.480000,20.388000,20.388000,17.945917,600
2015-06-29,20.490000,20.490000,20.216000,20.216000,17.794518,500
2015-06-30,20.510000,20.510000,20.445999,20.445999,17.996969,400
2015-07-01,20.445999,20.445999,20.445999,20.445999,17.996969,0
2015-07-02,20.445999,20.445999,20.445999,20.445999,17.996969,0
2015-07-06,20.090000,20.090000,19.580000,19.580000,17.234697,4000
2015-07-07,19.549999,19.629999,19.549999,19.629999,17.278711,1400
2015-07-08,19.780001,19.780001,19.370001,19.700001,17.340326,800
2015-07-09,19.950001,20.030001,19.910000,19.910000,17.525171,3000
2015-07-10,19.910000,19.910000,19.910000,19.910000,17.525171,0
2015-07-13,20.040001,25.510000,19.929001,20.000000,17.604393,1500
2015-07-14,22.000000,22.000000,19.049999,19.200001,16.900217,2800
2015-07-15,19.568001,19.850000,19.480000,19.664000,17.308638,8000
2015-07-16,19.664000,19.664000,19.664000,19.664000,17.308638,0
2015-07-17,19.620001,19.620001,19.200001,19.200001,16.900217,2000
2015-07-20,19.320000,19.320000,19.320000,19.320000,17.005842,100
2015-07-21,19.350000,19.350000,19.040001,19.041000,16.760260,900
2015-07-22,19.040001,19.040001,18.860001,19.040001,16.759382,1000
2015-07-23,18.990000,18.990000,18.990000,18.990000,16.715370,200
2015-07-24,18.990000,18.990000,18.990000,18.990000,16.715370,0
2015-07-27,18.250000,18.299999,18.230000,18.299999,16.108019,5800
2015-07-28,18.299999,18.299999,18.299999,18.299999,16.108019,0
2015-07-29,18.299999,18.299999,18.299999,18.299999,16.108019,0
2015-07-30,18.559999,18.559999,18.260000,18.260000,16.072809,400
2015-07-31,18.450001,18.459999,18.440001,18.459999,16.248852,4000
2015-08-03,17.912001,17.912001,17.825001,17.825001,15.689913,1100
2015-08-04,18.040001,18.040001,18.040001,18.040001,15.879161,400
2015-08-05,18.100000,18.100000,17.895000,17.895000,15.751531,1500
2015-08-06,17.895000,17.895000,17.895000,17.895000,15.751531,0
2015-08-07,17.910000,17.940001,17.870001,17.870001,15.729525,1300
2015-08-10,17.969999,17.969999,17.969999,17.969999,15.817545,200
2015-08-11,18.000000,18.000000,17.940001,18.000000,15.843952,800
2015-08-12,18.110001,18.110001,18.110001,18.110001,15.940778,300
2015-08-13,18.110001,18.110001,18.110001,18.110001,15.940778,0
2015-08-14,17.809999,17.820000,17.809999,17.820000,15.685513,1100
2015-08-17,17.820000,17.820000,17.740000,17.740000,15.615095,800
2015-08-18,17.680000,17.680000,17.629999,17.639999,15.527072,900
2015-08-19,17.510000,17.510000,17.360001,17.389999,15.307018,1400
2015-08-20,17.437000,17.437000,17.437000,17.437000,15.348390,400
2015-08-21,17.320000,17.320000,17.167000,17.167000,15.110729,4500
2015-08-24,16.719999,16.912001,16.670000,16.750000,14.743677,2800
2015-08-25,16.858000,16.858000,16.858000,16.858000,14.838741,200
2015-08-26,16.770000,16.770000,16.770000,16.770000,14.761283,300
2015-08-27,16.990000,16.990000,16.990000,16.990000,14.954931,600
2015-08-28,17.650000,17.799999,17.650000,17.799999,15.667907,1900
2015-08-31,17.480000,18.100000,17.480000,18.080000,15.914370,12300
2015-09-01,17.990000,17.990000,17.549999,17.569000,15.464578,7500
2015-09-02,17.770000,17.770000,17.770000,17.770000,15.641501,200
2015-09-03,17.820000,17.885000,17.770000,17.820000,15.685513,700
2015-09-04,17.760000,17.760000,17.620001,17.620001,15.509469,1600
2015-09-08,17.690001,17.690001,17.309999,17.309999,15.236599,500
2015-09-09,17.799999,17.799999,17.639999,17.639999,15.527072,600
2015-09-10,19.469999,19.469999,17.520000,17.730000,15.606293,3600
2015-09-11,17.358000,17.360001,17.358000,17.360001,15.280613,300
2015-09-14,17.540001,17.540001,17.490000,17.490000,15.395039,500
2015-09-15,17.469999,17.469999,17.440001,17.450001,15.359832,700
2015-09-16,17.860001,17.860001,17.750000,17.780001,15.650305,800
2015-09-17,17.730000,17.730000,17.730000,17.730000,15.606293,100
2015-09-18,17.549999,17.549999,17.549999,17.549999,15.447853,300
2015-09-21,17.500000,17.610001,17.500000,17.610001,15.500667,1400
2015-09-22,18.330000,18.330000,17.340000,17.490000,15.395039,700
2015-09-23,17.639999,17.700001,17.379999,17.379999,15.298217,900
2015-09-24,17.330000,17.480000,17.330000,17.469999,15.377434,500
2015-09-25,17.559999,17.559999,17.549999,17.549999,15.447853,900
2015-09-28,17.430000,17.430000,17.396999,17.396999,15.313178,700
2015-09-29,17.450001,17.450001,17.400000,17.400000,15.315820,900
2015-09-30,17.510000,17.510000,17.510000,17.510000,15.412644,200
2015-10-01,17.455999,17.455999,17.455999,17.455999,15.365111,200
2015-10-02,17.330000,17.330000,17.330000,17.330000,15.254206,200
2015-10-05,17.753000,17.753000,17.753000,17.753000,15.626537,1100
2015-10-06,17.980000,18.153000,17.980000,18.153000,15.978625,2300
2015-10-07,18.170000,18.170000,18.068001,18.068001,15.903810,2900
2015-10-08,18.090000,18.090000,18.090000,18.090000,15.923173,200
2015-10-09,18.090000,18.090000,18.090000,18.090000,15.923173,0
2015-10-12,18.330000,18.600000,18.240000,18.600000,16.372084,800
2015-10-13,17.889999,18.000000,17.889999,18.000000,15.843952,1300
2015-10-14,17.910000,17.910000,17.850000,17.850000,15.711921,400
2015-10-15,17.860001,17.860001,17.860001,17.860001,15.720721,500
2015-10-16,17.910000,17.910000,17.870001,17.870001,15.729525,600
2015-10-19,17.660000,17.660000,17.660000,17.660000,15.544678,1000
2015-10-20,17.549999,17.549999,17.547001,17.547001,15.445212,600
2015-10-21,17.480000,17.480000,17.480000,17.480000,15.386237,2400
2015-10-22,17.600000,17.600000,17.600000,17.600000,15.491865,300
2015-10-23,17.469999,17.469999,17.379999,17.466000,15.373915,900
2015-10-26,17.466000,17.466000,17.466000,17.466000,15.373915,0
2015-10-27,17.290001,17.290001,17.260000,17.273001,15.204035,600
2015-10-28,17.360001,17.650000,17.360001,17.590000,15.483062,800
2015-10-29,17.530001,17.620001,17.530001,17.620001,15.509469,400
2015-10-30,17.559999,17.660999,17.559999,17.650000,15.535873,900
2015-11-02,17.570000,17.570000,17.570000,17.570000,15.465458,600
2015-11-03,17.650000,17.930000,17.650000,17.927000,15.779696,13700
2015-11-04,17.850000,17.850000,17.559999,17.559999,15.456655,2200
2015-11-05,17.480000,17.480000,17.370001,17.370001,15.289414,600
2015-11-06,17.330000,17.340000,17.330000,17.332001,15.255966,2800
2015-11-09,17.332001,17.332001,17.332001,17.332001,15.255966,0
2015-11-10,17.155001,17.155001,17.139999,17.139999,15.086965,400
2015-11-11,17.209999,17.209999,16.938000,16.938000,14.909159,2100
2015-11-12,16.790001,16.895000,16.740000,16.740000,14.734875,3700
2015-11-13,16.660000,16.660000,16.604000,16.627001,14.635411,2700
2015-11-16,16.510000,16.559999,16.500000,16.559999,14.576435,700
2015-11-17,16.570000,16.570000,16.420000,16.420000,14.453206,500
2015-11-18,16.500000,16.500000,16.379999,16.475000,14.501618,900
2015-11-19,16.469999,16.500000,16.469999,16.500000,14.523623,300
2015-11-20,16.540001,16.620001,16.520000,16.530001,14.550030,2800
2015-11-23,16.469999,16.613001,16.469999,16.590000,14.602843,500
2015-11-24,17.290001,17.290001,16.844999,16.844999,14.827298,300
2015-11-25,16.844999,16.844999,16.844999,16.844999,14.827298,0
2015-11-27,17.370001,17.370001,16.599001,16.599001,14.610765,700
2015-11-30,16.599001,16.599001,16.599001,16.599001,14.610765,0
2015-12-01,16.565001,16.565001,16.565001,16.565001,14.580837,600
2015-12-02,16.520000,16.520000,16.309999,16.309999,14.356380,700
2015-12-03,16.603001,16.603001,16.540001,16.540001,14.558832,600
2015-12-04,16.469999,16.469999,16.469999,16.469999,14.497215,500
2015-12-07,16.280001,16.280001,16.091000,16.091000,14.163613,107200
2015-12-08,15.900000,15.980000,15.900000,15.910000,14.004292,7000
2015-12-09,16.059999,16.059999,15.940000,15.970000,14.057107,21000
2015-12-10,16.490000,16.490000,15.930000,15.936000,14.027179,5100
2015-12-11,16.420000,16.420000,15.750000,15.767000,13.878423,98100
2015-12-14,15.600000,15.730000,15.540000,15.595000,13.727025,6600
2015-12-15,15.710000,15.740000,15.620000,15.620000,13.749029,53300
2015-12-16,15.560000,15.560000,15.487000,15.500000,13.643403,2100
2015-12-17,15.450000,15.470000,15.350000,15.410000,13.564183,11172800
2015-12-18,15.509000,15.630000,15.420000,15.420000,13.572986,145400
2015-12-21,15.370000,15.420000,15.340000,15.420000,13.572986,130500
2015-12-22,15.406000,15.410000,15.260000,15.273000,13.443593,67700
2015-12-23,15.450000,15.610000,15.450000,15.610000,13.740228,1959500
2015-12-24,15.620000,15.660000,15.610000,15.610000,13.740228,37500
2015-12-28,16.280001,16.280001,15.350000,15.370000,13.528975,113200
2015-12-29,15.649000,15.690000,15.572000,15.690000,13.810645,229000
2015-12-30,15.570000,15.570000,15.420000,15.490000,13.634602,523000
2015-12-31,15.450000,15.720000,15.450000,15.610000,13.740228,83600
2016-01-04,16.200001,16.200001,15.400000,15.440000,13.590590,53500
2016-01-05,15.387000,15.387000,15.290000,15.300000,13.467360,47400
2016-01-06,15.100000,15.160000,14.986000,15.020000,13.220899,41900
2016-01-07,14.900000,15.130000,14.900000,14.950000,13.159283,42200
2016-01-08,15.000000,15.000000,14.820000,14.920000,13.132876,63000
2016-01-11,14.970000,14.970000,14.490000,14.540000,12.798393,62000
2016-01-12,14.554000,14.554000,14.290000,14.381000,12.658439,40800
2016-01-13,14.300000,14.370000,14.260000,14.290000,12.578337,51900
2016-01-14,14.290000,14.400000,14.250000,14.360000,12.639954,65300
2016-01-15,14.140000,14.140000,14.020000,14.020000,12.340679,46400
2016-01-19,14.070000,14.090000,13.917000,13.980000,12.305470,61400
2016-01-20,13.830000,13.880000,13.620000,13.830000,12.173437,45200
2016-01-21,13.760000,14.030000,13.760000,13.980000,12.305470,105700
2016-01-22,14.370000,14.440000,14.253000,14.440000,12.710370,40700
2016-01-25,14.330000,14.330000,14.090000,14.090000,12.402293,56600
2016-01-26,14.250000,14.540000,14.250000,14.380000,12.657557,569200
2016-01-27,14.330000,14.600000,14.330000,14.510000,12.771986,39600
2016-01-28,14.840000,14.840000,14.570000,14.720000,12.956832,30000
2016-01-29,14.785000,14.880000,14.690000,14.830000,13.053658,48500
2016-02-01,14.740000,14.740000,14.520000,14.520000,12.780788,146100
2016-02-02,14.350000,14.380000,14.260000,14.270000,12.560735,2188600
2016-02-03,14.350000,14.660000,14.350000,14.660000,12.904019,102400
2016-02-04,14.780000,14.820000,14.591000,14.632000,12.879374,45900
2016-02-05,14.630000,14.646000,14.490000,14.580000,12.833602,40800
2016-02-08,14.600000,14.640000,14.460000,14.510000,12.771986,55600
2016-02-09,14.380000,14.402000,14.030000,14.084000,12.397012,42000
2016-02-10,14.120000,14.240000,14.060000,14.150000,12.455106,143900
2016-02-11,14.180000,14.310000,14.124000,14.310000,12.595942,53200
2016-02-12,14.363000,14.550000,14.363000,14.520000,12.780788,50000
2016-02-16,14.560000,14.560000,14.317000,14.350000,12.631151,47200
2016-02-17,14.370000,14.690000,14.370000,14.660000,12.904019,62600
2016-02-18,14.720000,14.724000,14.540000,14.540000,12.798393,38700
2016-02-19,14.420000,14.480000,14.390000,14.480000,12.745579,49600
2016-02-22,14.640000,14.720000,14.580000,14.680000,12.921623,153300
2016-02-23,14.660000,14.660000,14.400000,14.461000,12.728855,359000
2016-02-24,14.420000,14.684000,14.410000,14.650000,12.895216,56500
2016-02-25,14.630000,14.715000,14.480000,14.640000,12.886415,72800
2016-02-26,14.840000,14.850000,14.587000,14.600000,12.851206,84400
2016-02-29,14.740000,14.811000,14.725000,14.810000,13.036052,55300
2016-03-01,14.820000,14.840000,14.697000,14.810000,13.036052,58600
2016-03-02,14.770000,14.920000,14.770000,14.910000,13.124073,53800
2016-03-03,14.840000,14.990000,14.840000,14.980000,13.185688,33600
2016-03-04,15.050000,15.280000,15.050000,15.250000,13.423348,44000
2016-03-07,15.450000,15.580000,15.430000,15.560000,13.696217,46300
2016-03-08,15.550000,15.550000,15.320000,15.390000,13.546580,31100
2016-03-09,15.500000,15.690000,15.460000,15.580000,13.713821,60300
2016-03-10,15.490000,15.580000,15.430000,15.540000,13.678612,83300
2016-03-11,15.640000,15.670000,15.580000,15.630000,13.757832,31300
2016-03-14,15.500000,15.510000,15.390000,15.470000,13.616997,52600
2016-03-15,15.380000,15.380000,15.250000,15.320000,13.484963,47100
2016-03-16,15.470000,15.620000,15.450000,15.580000,13.713821,36900
2016-03-17,15.740000,15.830000,15.720000,15.800000,13.907470,35200
2016-03-18,15.830000,15.860000,15.690000,15.740000,13.854655,95100
2016-03-21,15.720000,15.830000,15.710000,15.830000,13.933875,51700
2016-03-22,15.850000,15.940000,15.815000,15.910000,14.004292,36900
2016-03-23,15.720000,15.760000,15.570000,15.610000,13.740228,58400
2016-03-24,15.370000,15.580000,15.370000,15.500000,13.643403,46900
2016-03-28,15.530000,15.580000,15.460000,15.530000,13.669809,69400
2016-03-29,15.410000,15.550000,15.350000,15.510000,13.652205,44400
2016-03-30,15.600000,15.670000,15.440000,15.460000,13.608194,64800
2016-03-31,15.440000,15.560000,15.410000,15.410000,13.564183,36000
2016-04-01,15.250000,15.250000,15.150000,15.170000,13.352930,77200
2016-04-04,15.090000,15.120000,14.955000,14.990000,13.194491,46900
2016-04-05,14.920000,14.950000,14.850000,14.890000,13.106470,45200
2016-04-06,14.950000,15.130000,14.900000,15.100000,13.291315,6847800
2016-04-07,15.060000,15.060000,14.950000,15.040000,13.238503,182400
2016-04-08,15.270000,15.440000,15.260000,15.390000,13.546580,121200
2016-04-11,15.500000,15.550000,15.460000,15.540000,13.678612,363900
2016-04-12,15.690000,15.900000,15.660000,15.840000,13.942678,54500
2016-04-13,15.870000,15.990000,15.820000,15.920000,14.013096,446000
2016-04-14,15.920000,15.922000,15.778000,15.820000,13.925073,48600
2016-04-15,15.690000,15.800000,15.570000,15.760000,13.872260,46600
2016-04-18,15.550000,15.830000,15.550000,15.810000,13.916272,49100
2016-04-19,15.930000,16.160000,15.930000,16.160000,14.224349,36600
2016-04-20,16.049999,16.530001,16.049999,16.459999,14.488413,393100
2016-04-21,16.510000,16.554001,16.280001,16.400000,14.435600,65300
2016-04-22,16.410000,16.549999,16.290001,16.330000,14.373985,150500
2016-04-25,16.309999,16.430000,16.280001,16.320000,14.365183,67700
2016-04-26,16.360001,16.540001,16.360001,16.530001,14.550030,66600
2016-04-27,16.530001,16.690001,16.423000,16.680000,14.682062,35600
2016-04-28,16.709999,16.850000,16.686001,16.780001,14.770086,31500
2016-04-29,16.930000,17.000000,16.809999,16.950001,14.919723,6824700
2016-05-02,16.850000,16.850000,16.660000,16.719999,14.717270,439700
2016-05-03,16.610001,16.610001,16.379999,16.480000,14.506018,85800
2016-05-04,16.540001,16.629999,16.340000,16.450001,14.479613,340600
2016-05-05,16.639999,16.639999,16.230000,16.290001,14.338778,167100
2016-05-06,16.260000,16.450001,16.260000,16.420000,14.453206,37600
2016-05-09,16.230000,16.230000,16.040001,16.059999,14.136326,471300
2016-05-10,16.160000,16.480000,16.160000,16.450001,14.479613,67700
2016-05-11,16.510000,17.000000,16.480000,16.770000,14.761283,557200
2016-05-12,16.860001,16.870001,16.670000,16.840000,14.822898,53500
2016-05-13,16.719999,16.849001,16.680000,16.820000,14.805294,131000
2016-05-16,17.000000,17.025000,16.940001,16.990000,14.954931,68600
2016-05-17,16.930000,17.150000,16.930000,17.139999,15.086965,78700
2016-05-18,16.969999,17.209999,16.950001,16.969999,14.937326,199200
2016-05-19,16.830000,16.990000,16.719999,16.959999,14.928524,86600
2016-05-20,17.049999,17.129999,16.940001,17.010000,14.972535,91900
2016-05-23,16.860001,16.950001,16.820000,16.910000,14.884513,95300
2016-05-24,16.870001,17.035999,16.870001,16.930000,14.902118,101800
2016-05-25,16.980000,17.150000,16.959999,17.120001,15.069359,75200
2016-05-26,17.209999,17.209999,17.049999,17.100000,15.051754,169000
2016-05-27,17.070000,17.200001,17.066999,17.200001,15.139778,106000
2016-05-31,17.190001,17.270000,17.059999,17.090000,15.042952,286600
2016-06-01,16.969999,17.250000,16.934999,17.219999,15.157380,174700
2016-06-02,17.209999,17.381001,17.090000,17.280001,15.210194,69100
2016-06-03,17.459999,17.459999,17.320000,17.430000,15.342227,58300
2016-06-06,17.559999,17.650000,17.530001,17.620001,15.509469,95300
2016-06-07,17.610001,17.790001,17.610001,17.770000,15.641501,60100
2016-06-08,17.879999,18.110001,17.879999,18.110001,15.940778,517100
2016-06-09,17.969999,18.090000,17.969999,18.070000,15.905566,69800
2016-06-10,17.940001,17.940001,17.809999,17.850000,15.711921,100000
2016-06-13,17.799999,17.930000,17.799999,17.809999,15.676710,60300
2016-06-14,17.780001,17.780001,17.632000,17.740000,15.615095,90600
