Date,Open,High,Low,Close,Adj Close,Volume
2013-07-17,13.500000,13.660000,13.400000,13.480000,5.692700,1070700
2013-07-18,13.560000,13.720000,13.480000,13.580000,5.734930,790400
2013-07-19,13.420000,13.580000,13.220000,13.260000,5.599792,855200
2013-07-22,13.140000,13.340000,13.100000,13.280000,5.608238,967000
2013-07-23,13.200000,13.300000,12.880000,13.260000,5.599792,1748100
2013-07-24,13.200000,13.220000,12.880000,13.040000,5.506885,956200
2013-07-25,12.860000,13.140000,12.840000,13.100000,5.532224,984400
2013-07-26,12.960000,13.140000,12.700000,12.840000,5.422423,1490700
2013-07-29,12.680000,13.000000,12.600000,12.820000,5.413978,139500
2013-07-30,12.900000,13.340000,12.740000,13.280000,5.608238,1059900
2013-07-31,13.400000,13.500000,13.180000,13.260000,5.599792,869600
2013-08-01,13.260000,13.560000,13.140000,13.560000,5.726485,2560500
2013-08-02,13.600000,13.680000,13.420000,13.500000,5.701146,1309900
2013-08-05,13.380000,13.480000,13.240000,13.320000,5.625132,1264500
2013-08-06,13.440000,13.760000,13.400000,13.620000,5.751823,1308300
2013-08-07,13.660000,13.920000,13.320000,13.700000,5.785607,1886600
2013-08-08,13.700000,13.900000,13.700000,13.780000,5.819392,688700
2013-08-09,13.720000,13.840000,13.340000,13.580000,5.734930,770300
2013-08-12,13.500000,13.580000,13.280000,13.400000,5.658916,718100
2013-08-13,13.400000,13.460000,13.100000,13.300000,5.616685,679200
2013-08-14,13.260000,13.400000,13.040000,13.060000,5.515331,797800
2013-08-15,13.000000,13.000000,12.600000,12.640000,5.337962,2020700
2013-08-16,12.600000,12.980000,12.400000,12.420000,5.245054,1324100
2013-08-19,12.360000,12.580000,12.180000,12.200000,5.152146,1445300
2013-08-20,12.200000,12.460000,11.780000,12.200000,5.152146,1615500
2013-08-21,12.120000,12.700000,12.060000,12.560000,5.304176,629600
2013-08-22,12.560000,12.600000,12.400000,12.520000,5.287287,737000
2013-08-23,12.420000,13.000000,12.400000,12.960000,5.473099,831600
2013-08-26,12.940000,13.000000,12.780000,12.840000,5.422423,673200
2013-08-27,12.720000,12.900000,12.500000,12.560000,5.304176,760600
2013-08-28,12.520000,12.680000,12.360000,12.400000,5.236609,719700
2013-08-29,12.420000,12.760000,12.280000,12.760000,5.388638,784400
2013-08-30,12.660000,12.960000,12.600000,12.700000,5.363300,741900
2013-09-03,12.780000,12.980000,12.720000,12.900000,5.447762,653900
2013-09-04,12.940000,12.980000,12.760000,12.840000,5.422423,1001300
2013-09-05,12.900000,13.180000,12.760000,12.820000,5.413978,1341000
2013-09-06,12.840000,12.880000,12.500000,12.760000,5.388638,839900
2013-09-09,12.760000,12.840000,12.680000,12.820000,5.413978,636200
2013-09-10,12.820000,12.840000,12.560000,12.600000,5.321071,878900
2013-09-11,12.580000,12.680000,12.440000,12.520000,5.287287,974900
2013-09-12,12.560000,12.740000,12.520000,12.680000,5.354854,937300
2013-09-13,12.680000,12.860000,12.600000,12.780000,5.397085,773700
2013-09-16,12.780000,12.840000,12.700000,12.800000,5.405530,1748500
2013-09-17,12.780000,12.820000,12.660000,12.780000,5.397085,709900
2013-09-18,13.520000,13.800000,13.260000,13.500000,5.701146,4721000
2013-09-19,13.560000,13.780000,13.440000,13.580000,5.734930,1485600
2013-09-20,13.680000,13.720000,13.340000,13.400000,5.658916,1173300
2013-09-23,13.500000,13.600000,13.160000,13.560000,5.726485,1068500
2013-09-24,13.640000,13.980000,13.460000,13.640000,5.760270,2169200
2013-09-25,13.260000,13.380000,12.960000,13.040000,5.651911,913200
2013-09-26,13.100000,13.560000,13.060000,13.340000,5.781940,687500
2013-09-27,13.280000,13.480000,13.200000,13.420000,5.816615,729500
2013-09-30,13.360000,13.380000,13.020000,13.240000,5.738597,754700
2013-10-01,13.140000,13.480000,13.100000,13.160000,5.703923,442500
2013-10-02,13.120000,13.180000,13.000000,13.020000,5.643243,415300
2013-10-03,13.000000,13.060000,12.800000,12.900000,5.591231,510000
2013-10-04,12.840000,12.960000,12.820000,12.920000,5.599899,275000
2013-10-07,12.820000,12.980000,12.800000,12.860000,5.573894,557900
2013-10-08,12.840000,12.960000,12.760000,12.780000,5.539220,605300
2013-10-09,12.820000,13.040000,12.720000,12.880000,5.582564,577800
2013-10-10,13.000000,13.380000,12.980000,13.220000,5.729929,762100
2013-10-11,13.160000,13.320000,13.100000,13.200000,5.721260,582200
2013-10-14,13.200000,13.320000,13.100000,13.300000,5.764603,415800
2013-10-15,13.300000,13.340000,13.120000,13.180000,5.712592,431000
2013-10-16,13.260000,13.340000,13.200000,13.280000,5.755934,450400
2013-10-17,13.280000,13.420000,13.240000,13.380000,5.799277,641400
2013-10-18,13.500000,13.780000,13.400000,13.760000,5.963981,1194500
2013-10-21,13.860000,13.900000,13.640000,13.700000,5.937974,592700
2013-10-22,13.760000,14.040000,13.700000,13.980000,6.059334,940800
2013-10-23,13.840000,14.020000,13.740000,13.840000,5.998655,805900
2013-10-24,13.900000,13.920000,13.760000,13.800000,5.981318,709400
2013-10-25,13.960000,13.960000,13.560000,13.700000,5.937974,546200
2013-10-28,13.760000,13.820000,13.620000,13.660000,5.920637,666400
2013-10-29,13.720000,13.820000,13.580000,13.680000,5.929307,442900
2013-10-30,13.680000,13.680000,13.240000,13.380000,5.799277,715200
2013-10-31,13.500000,13.560000,13.180000,13.220000,5.729929,829300
2013-11-01,13.140000,13.420000,12.800000,13.200000,5.721260,1108200
2013-11-04,13.200000,13.280000,12.920000,13.080000,5.669248,499500
2013-11-05,13.120000,13.420000,12.920000,13.400000,5.807946,995100
2013-11-06,13.460000,13.560000,13.040000,13.200000,5.721260,817100
2013-11-07,13.280000,13.340000,12.200000,12.440000,5.391854,2389300
2013-11-08,12.420000,12.520000,11.760000,12.260000,5.313838,2080800
2013-11-11,12.260000,12.280000,11.760000,11.800000,5.114460,2782000
2013-11-12,11.700000,12.220000,11.660000,12.220000,5.296500,2223900
2013-11-13,12.120000,12.480000,12.020000,12.460000,5.400522,1515300
2013-11-14,12.420000,12.620000,12.120000,12.180000,5.279163,1256700
2013-11-15,12.180000,12.200000,11.880000,12.140000,5.261827,1799300
2013-11-18,12.120000,12.140000,11.840000,11.880000,5.149135,1622800
2013-11-19,11.960000,12.100000,11.800000,11.800000,5.114460,1132700
2013-11-20,11.840000,11.980000,11.680000,11.740000,5.088454,1166000
2013-11-21,11.740000,11.880000,11.620000,11.700000,5.071118,1329900
2013-11-22,11.740000,12.080000,11.580000,12.080000,5.235820,3633600
2013-11-25,12.080000,12.200000,11.800000,11.900000,5.157802,1167900
2013-11-26,11.960000,11.960000,11.780000,11.880000,5.149135,1180400
2013-11-27,11.980000,12.020000,11.820000,12.000000,5.201145,1091500
2013-11-29,12.060000,12.100000,11.940000,12.080000,5.235820,589900
2013-12-02,12.040000,12.220000,11.880000,11.900000,5.157802,1529500
2013-12-03,11.880000,12.120000,11.840000,12.060000,5.227152,1365100
2013-12-04,12.000000,12.700000,11.920000,12.620000,5.469871,2246000
2013-12-05,12.640000,12.780000,12.400000,12.540000,5.435197,803000
2013-12-06,12.640000,12.640000,12.340000,12.380000,5.365848,1087300
2013-12-09,12.380000,12.780000,12.360000,12.680000,5.495878,889100
2013-12-10,12.720000,12.960000,12.600000,12.900000,5.591231,1173600
2013-12-11,12.960000,12.980000,12.540000,12.600000,5.461204,918600
2013-12-12,12.600000,12.900000,12.320000,12.700000,5.504545,2006200
2013-12-13,12.720000,12.900000,12.540000,12.680000,5.495878,492700
2013-12-16,12.700000,13.120000,12.540000,12.860000,5.573894,1134100
2013-12-17,12.860000,12.960000,12.660000,12.900000,5.591231,368100
2013-12-18,13.700000,13.720000,13.300000,13.500000,5.851289,2034100
2013-12-19,13.500000,13.680000,13.320000,13.580000,5.885962,1071500
2013-12-20,13.560000,13.920000,13.460000,13.880000,6.015991,2299000
2013-12-23,13.940000,13.980000,13.820000,13.900000,6.024661,1305800
2013-12-24,13.900000,14.000000,13.860000,13.920000,6.110257,404800
2013-12-26,13.440000,13.600000,13.320000,13.380000,6.092045,544300
2013-12-27,13.440000,13.480000,13.360000,13.460000,6.128468,271600
2013-12-30,13.440000,13.480000,13.240000,13.300000,6.055621,430400
2013-12-31,13.360000,13.480000,13.260000,13.360000,6.082938,551900
2014-01-02,13.360000,13.360000,13.040000,13.320000,6.064726,890500
2014-01-03,13.360000,13.460000,13.160000,13.320000,6.064726,741500
2014-01-06,13.340000,13.420000,13.160000,13.260000,6.037408,891300
2014-01-07,13.340000,13.380000,13.040000,13.060000,5.946346,814300
2014-01-08,13.080000,13.220000,12.920000,13.040000,5.937239,599900
2014-01-09,13.100000,13.100000,12.780000,12.860000,5.855284,1068400
2014-01-10,12.920000,13.180000,12.920000,13.060000,5.946346,597800
2014-01-13,13.000000,13.280000,13.000000,13.100000,5.964558,682000
2014-01-14,13.160000,13.220000,13.000000,13.080000,5.955451,514200
2014-01-15,13.180000,13.200000,12.860000,12.900000,5.873496,979900
2014-01-16,12.840000,12.940000,12.620000,12.840000,5.846178,668600
2014-01-17,12.860000,13.020000,12.700000,12.820000,5.837071,665300
2014-01-21,12.960000,13.020000,12.680000,12.920000,5.882602,1274900
2014-01-22,12.960000,13.000000,12.700000,12.740000,5.800647,577400
2014-01-23,12.700000,12.900000,12.520000,12.760000,5.809752,1052700
2014-01-24,12.700000,12.700000,12.420000,12.500000,5.691372,871000
2014-01-27,12.400000,12.540000,12.260000,12.340000,5.618522,792500
2014-01-28,12.460000,12.860000,12.400000,12.640000,5.755115,922600
2014-01-29,12.580000,12.700000,12.440000,12.540000,5.709584,793800
2014-01-30,12.620000,12.880000,12.520000,12.820000,5.837071,1498700
2014-01-31,12.820000,12.920000,12.640000,12.700000,5.782433,621300
2014-02-03,12.760000,12.900000,12.540000,12.560000,5.718690,897400
2014-02-04,12.560000,12.620000,12.320000,12.380000,5.636734,1028600
2014-02-05,12.340000,12.420000,12.220000,12.260000,5.582096,869000
2014-02-06,12.260000,12.300000,12.100000,12.120000,5.518354,1078500
2014-02-07,12.180000,12.420000,12.100000,12.360000,5.627628,950700
2014-02-10,12.360000,12.620000,12.180000,12.460000,5.673160,1248100
2014-02-11,12.540000,12.740000,12.460000,12.680000,5.773327,766100
2014-02-12,12.700000,12.940000,12.600000,12.840000,5.846178,982100
2014-02-13,12.820000,13.020000,12.640000,12.920000,5.882602,685600
2014-02-14,12.940000,13.000000,12.740000,12.880000,5.864391,350800
2014-02-18,12.880000,12.980000,12.820000,12.960000,5.900815,616800
2014-02-19,12.940000,13.000000,12.740000,12.780000,5.818859,587900
2014-02-20,12.860000,12.900000,12.340000,12.380000,5.636734,805000
2014-02-21,12.400000,12.580000,12.200000,12.520000,5.700479,1081200
2014-02-24,12.560000,13.100000,12.520000,12.920000,5.882602,1488000
2014-02-25,13.080000,13.240000,12.920000,12.980000,5.909920,696400
2014-02-26,12.980000,13.160000,12.700000,12.820000,5.837071,818800
2014-02-27,12.860000,12.920000,12.660000,12.720000,5.791540,889300
2014-02-28,12.780000,12.960000,12.640000,12.780000,5.818859,972500
2014-03-03,12.760000,12.960000,12.640000,12.960000,5.900815,520500
2014-03-04,13.100000,13.420000,13.040000,13.320000,6.064726,1775200
2014-03-05,13.380000,13.500000,13.100000,13.260000,6.037408,910800
2014-03-06,13.280000,13.280000,12.820000,12.880000,5.864391,1334900
2014-03-07,13.000000,13.000000,12.560000,12.740000,5.800647,650800
2014-03-10,12.860000,12.960000,12.780000,12.920000,5.882602,819100
2014-03-11,13.000000,13.100000,12.840000,12.860000,5.855284,822000
2014-03-12,12.840000,13.060000,12.840000,13.000000,5.919026,501800
2014-03-13,13.060000,13.100000,12.880000,12.960000,5.900815,622400
2014-03-14,12.900000,13.120000,12.900000,13.020000,5.928133,393300
2014-03-17,13.060000,13.400000,13.060000,13.380000,6.092045,1508500
2014-03-18,13.340000,13.580000,13.300000,13.560000,6.174000,1289500
2014-03-19,13.520000,13.600000,13.300000,13.460000,6.128468,2894300
2014-03-20,13.300000,13.480000,13.100000,13.460000,6.128468,1459000
2014-03-21,13.560000,13.720000,13.420000,13.720000,6.246849,3814700
2014-03-24,13.700000,13.700000,13.480000,13.560000,6.174000,894900
2014-03-25,13.640000,13.680000,13.300000,13.320000,6.064726,1177200
2014-03-26,13.440000,13.440000,13.200000,13.220000,6.019195,1144800
2014-03-27,13.080000,13.080000,12.720000,12.820000,5.995811,730800
2014-03-28,12.860000,12.900000,12.700000,12.740000,5.958396,549300
2014-03-31,12.840000,12.960000,12.680000,12.940000,6.051933,759900
2014-04-01,12.980000,13.320000,12.860000,13.280000,6.210948,1011000
2014-04-02,13.280000,13.320000,13.080000,13.120000,6.136117,480800
2014-04-03,13.160000,13.160000,12.900000,12.960000,6.061287,447000
2014-04-04,13.020000,13.020000,12.660000,12.880000,6.023873,801400
2014-04-07,12.880000,12.920000,12.660000,12.820000,5.995811,686200
2014-04-08,12.820000,12.860000,12.620000,12.640000,5.911626,588200
2014-04-09,12.640000,12.660000,12.520000,12.560000,5.874210,812100
2014-04-10,12.580000,12.820000,12.480000,12.480000,5.836795,898000
2014-04-11,12.420000,12.600000,12.400000,12.420000,5.808734,724100
2014-04-14,12.520000,12.600000,12.400000,12.600000,5.892917,1081900
2014-04-15,12.640000,12.720000,12.480000,12.640000,5.911626,570900
2014-04-16,12.700000,12.720000,12.540000,12.660000,5.920981,383200
2014-04-17,12.660000,12.740000,12.520000,12.720000,5.949041,428600
2014-04-21,12.740000,12.800000,12.460000,12.480000,5.836795,542500
2014-04-22,12.460000,12.560000,12.340000,12.420000,5.808734,1162700
2014-04-23,12.420000,12.540000,12.380000,12.460000,5.827440,849200
2014-04-24,12.540000,12.540000,12.400000,12.480000,5.836795,510800
2014-04-25,12.220000,12.440000,12.060000,12.300000,5.752611,6783400
2014-04-28,12.340000,12.400000,12.200000,12.220000,5.715196,1608700
2014-04-29,12.320000,12.340000,12.160000,12.160000,5.687133,1123700
2014-04-30,12.160000,12.240000,12.080000,12.200000,5.705841,1331300
2014-05-01,12.320000,12.400000,12.160000,12.400000,5.799380,1398400
2014-05-02,12.440000,12.580000,12.400000,12.500000,5.846150,1320700
2014-05-05,12.560000,12.700000,12.520000,12.660000,5.920981,1295800
2014-05-06,12.680000,12.760000,12.560000,12.740000,5.958396,1228700
2014-05-07,12.740000,12.820000,12.620000,12.760000,5.967748,1260500
2014-05-08,12.740000,12.840000,12.680000,12.700000,5.939687,1015900
2014-05-09,12.700000,12.800000,12.400000,12.440000,5.818086,1576700
2014-05-12,12.540000,12.800000,12.520000,12.800000,5.986456,933200
2014-05-13,12.800000,12.820000,12.640000,12.660000,5.920981,1193100
2014-05-14,12.720000,12.780000,12.520000,12.560000,5.874210,1413800
2014-05-15,12.580000,12.600000,12.260000,12.340000,5.771317,1399400
2014-05-16,12.300000,12.640000,12.260000,12.580000,5.883564,1467400
2014-05-19,12.580000,12.720000,12.520000,12.640000,5.911626,447800
2014-05-20,12.600000,12.600000,12.420000,12.480000,5.836795,787500
2014-05-21,12.520000,12.520000,12.340000,12.420000,5.808734,992300
2014-05-22,12.460000,12.480000,12.360000,12.420000,5.808734,641400
2014-05-23,12.380000,12.540000,12.340000,12.400000,5.799380,1101200
2014-05-27,12.500000,12.660000,12.500000,12.660000,5.920981,1137500
2014-05-28,12.700000,12.800000,12.560000,12.580000,5.883564,1940000
2014-05-29,12.640000,12.720000,12.620000,12.640000,5.911626,1416900
2014-05-30,12.700000,12.860000,12.540000,12.680000,5.930333,2961200
2014-06-02,12.700000,12.800000,12.600000,12.720000,5.949041,713500
2014-06-03,12.720000,12.760000,12.620000,12.700000,5.939687,1318800
2014-06-04,12.700000,12.860000,12.560000,12.840000,6.005164,1316900
2014-06-05,12.860000,13.020000,12.780000,13.000000,6.079994,1066700
2014-06-06,13.060000,13.060000,12.960000,13.040000,6.098702,902000
2014-06-09,13.040000,13.060000,13.000000,13.060000,6.108057,644300
2014-06-10,13.040000,13.060000,12.920000,12.980000,6.070641,538700
2014-06-11,12.940000,13.060000,12.840000,12.880000,6.023873,812300
2014-06-12,12.900000,12.900000,12.740000,12.760000,5.967748,1051700
2014-06-13,12.820000,12.820000,12.680000,12.800000,5.986456,619600
2014-06-16,12.820000,12.860000,12.740000,12.800000,5.986456,571300
2014-06-17,12.920000,13.080000,12.840000,13.000000,6.079994,1190800
2014-06-18,13.000000,13.040000,12.800000,12.960000,6.061287,788600
2014-06-19,13.040000,13.040000,12.880000,12.920000,6.042580,673100
2014-06-20,12.960000,13.000000,12.860000,12.980000,6.070641,1420900
2014-06-23,13.080000,13.100000,12.960000,13.000000,6.079994,1326700
2014-06-24,13.020000,13.040000,12.900000,12.960000,6.061287,1583900
2014-06-25,12.520000,12.540000,12.440000,12.540000,6.100204,1047200
2014-06-26,12.560000,12.620000,12.460000,12.600000,6.129390,1117700
2014-06-27,12.540000,12.700000,12.480000,12.560000,6.109932,1418000
2014-06-30,12.520000,12.600000,12.500000,12.600000,6.129390,784900
2014-07-01,12.600000,12.680000,12.520000,12.540000,6.100204,803600
2014-07-02,12.560000,12.620000,12.500000,12.620000,6.139121,1022300
2014-07-03,12.620000,12.620000,12.500000,12.580000,6.119662,407600
2014-07-07,12.540000,12.620000,12.520000,12.620000,6.139121,696600
2014-07-08,12.640000,12.640000,12.520000,12.600000,6.129390,1248500
2014-07-09,12.600000,12.620000,12.560000,12.580000,6.119662,1019300
2014-07-10,12.520000,12.780000,12.520000,12.700000,6.178037,1155400
2014-07-11,12.720000,12.820000,12.660000,12.780000,6.216954,1086100
2014-07-14,12.860000,12.900000,12.780000,12.880000,6.265601,1100600
2014-07-15,12.900000,12.900000,12.700000,12.720000,6.187766,463700
2014-07-16,12.740000,12.760000,12.380000,12.440000,6.051556,1579200
2014-07-17,12.420000,12.520000,12.380000,12.420000,6.041830,906100
2014-07-18,12.380000,12.500000,12.360000,12.440000,6.051556,782000
2014-07-21,12.440000,12.480000,12.360000,12.460000,6.061286,561200
2014-07-22,12.500000,12.520000,12.320000,12.320000,5.993182,813500
2014-07-23,12.360000,12.500000,12.320000,12.460000,6.061286,519100
2014-07-24,12.460000,12.480000,12.320000,12.340000,6.002911,637200
2014-07-25,12.340000,12.360000,12.220000,12.240000,5.954265,674500
2014-07-28,12.280000,12.340000,12.200000,12.260000,5.963995,789100
2014-07-29,12.260000,12.300000,12.160000,12.180000,5.925077,937100
2014-07-30,12.260000,12.280000,12.100000,12.160000,5.915349,775100
2014-07-31,12.180000,12.200000,11.960000,11.960000,5.818057,1101600
2014-08-01,12.020000,12.200000,11.920000,11.960000,5.818057,1497000
2014-08-04,11.980000,12.040000,11.820000,12.040000,5.856974,994700
2014-08-05,11.980000,12.200000,11.920000,11.940000,5.808326,938700
2014-08-06,12.420000,12.640000,12.400000,12.480000,6.071016,2268600
2014-08-07,12.480000,12.580000,12.380000,12.560000,6.109932,1116800
2014-08-08,12.560000,12.580000,12.500000,12.580000,6.119662,647000
2014-08-11,12.620000,12.680000,12.560000,12.620000,6.139121,758400
2014-08-12,12.620000,12.660000,12.520000,12.560000,6.109932,586300
2014-08-13,12.580000,12.600000,12.360000,12.360000,6.012642,1912400
2014-08-14,12.400000,12.540000,12.360000,12.500000,6.080746,631800
2014-08-15,12.540000,12.560000,12.320000,12.400000,6.032100,915400
2014-08-18,12.460000,12.560000,12.420000,12.560000,6.109932,633300
2014-08-19,12.580000,12.660000,12.560000,12.620000,6.139121,1539000
2014-08-20,12.560000,12.600000,12.480000,12.540000,6.100204,492000
2014-08-21,12.560000,12.760000,12.540000,12.680000,6.168308,1438500
2014-08-22,12.700000,12.700000,12.560000,12.620000,6.139121,703700
2014-08-25,12.640000,12.660000,12.460000,12.500000,6.080746,719200
2014-08-26,12.560000,12.620000,12.520000,12.600000,6.129390,494500
2014-08-27,12.620000,12.620000,12.460000,12.560000,6.109932,625600
2014-08-28,12.500000,12.540000,12.440000,12.500000,6.080746,593900
2014-08-29,12.500000,12.540000,12.420000,12.540000,6.100204,467000
2014-09-02,12.560000,12.740000,12.560000,12.700000,6.178037,1139900
2014-09-03,12.760000,12.760000,12.580000,12.620000,6.139121,653200
2014-09-04,12.660000,12.700000,12.540000,12.540000,6.100204,300100
2014-09-05,12.520000,12.680000,12.480000,12.660000,6.158580,416700
2014-09-08,12.680000,12.680000,12.540000,12.620000,6.139121,258500
2014-09-09,12.640000,12.660000,12.500000,12.540000,6.100204,511300
2014-09-10,12.540000,12.560000,12.440000,12.540000,6.100204,444000
2014-09-11,12.540000,12.660000,12.520000,12.580000,6.119662,483500
2014-09-12,12.600000,12.620000,12.440000,12.460000,6.061286,455600
2014-09-15,12.460000,12.460000,12.300000,12.300000,5.983454,607400
2014-09-16,12.280000,12.520000,12.220000,12.520000,6.090476,844800
2014-09-17,12.500000,12.620000,12.460000,12.540000,6.100204,713500
2014-09-18,12.580000,12.580000,12.360000,12.380000,6.022370,566300
2014-09-19,12.400000,12.540000,12.320000,12.540000,6.100204,1407000
2014-09-22,12.540000,12.560000,12.360000,12.380000,6.022370,584800
2014-09-23,12.360000,12.420000,12.180000,12.200000,5.934807,839900
2014-09-24,12.220000,12.320000,12.200000,12.200000,5.934807,1190500
2014-09-25,11.880000,11.940000,11.800000,11.900000,5.959849,722300
2014-09-26,11.900000,11.920000,11.780000,11.860000,5.939815,531500
2014-09-29,11.780000,11.860000,11.760000,11.780000,5.899750,474600
2014-09-30,11.800000,11.820000,11.660000,11.660000,5.839650,1087100
2014-10-01,11.700000,11.720000,11.580000,11.620000,5.819617,767400
2014-10-02,11.640000,11.700000,11.440000,11.580000,5.799583,625100
2014-10-03,11.680000,11.760000,11.540000,11.720000,5.869699,771800
2014-10-06,11.780000,12.180000,11.780000,12.060000,6.039980,1617900
2014-10-07,12.040000,12.200000,12.000000,12.100000,6.060013,976400
2014-10-08,12.100000,12.200000,11.980000,12.140000,6.080049,1087600
2014-10-09,12.160000,12.320000,11.980000,12.080000,6.049998,889500
2014-10-10,11.980000,12.220000,11.900000,11.980000,5.999915,1022900
2014-10-13,12.000000,12.160000,11.820000,12.040000,6.029964,1547900
2014-10-14,12.100000,12.260000,12.000000,12.120000,6.070030,1531000
2014-10-15,12.020000,12.220000,11.840000,12.040000,6.029964,1553900
2014-10-16,11.980000,12.360000,11.980000,12.240000,6.130130,856000
2014-10-17,12.360000,12.400000,12.120000,12.140000,6.080049,502100
2014-10-20,12.070000,12.380000,12.030000,12.360000,6.190229,954200
2014-10-21,12.380000,12.400000,12.110000,12.240000,6.130130,1406200
2014-10-22,12.270000,12.340000,12.180000,12.200000,6.110097,763500
2014-10-23,12.270000,12.300000,12.080000,12.090000,6.055005,1156800
2014-10-24,12.120000,12.200000,12.070000,12.110000,6.065024,738300
2014-10-27,12.100000,12.130000,11.920000,12.020000,6.019948,505600
2014-10-28,12.060000,12.210000,12.000000,12.210000,6.115107,1001400
2014-10-29,12.180000,12.240000,12.110000,12.200000,6.110097,902200
2014-10-30,12.200000,12.420000,12.130000,12.330000,6.175205,1024000
2014-10-31,12.380000,12.400000,12.260000,12.380000,6.200245,953700
2014-11-03,12.430000,12.500000,12.370000,12.430000,6.225287,961300
2014-11-04,12.430000,12.490000,12.370000,12.450000,6.235303,813900
2014-11-05,12.480000,12.570000,12.410000,12.530000,6.275371,1065200
2014-11-06,12.700000,12.700000,12.370000,12.560000,6.290396,1232800
2014-11-07,12.550000,12.640000,12.530000,12.590000,6.305420,1012400
2014-11-10,12.610000,12.830000,12.590000,12.820000,6.420612,995400
2014-11-11,12.820000,12.860000,12.700000,12.740000,6.380543,785600
2014-11-12,12.740000,12.780000,12.670000,12.710000,6.365520,517300
2014-11-13,12.750000,12.840000,12.720000,12.730000,6.375535,351700
2014-11-14,12.710000,12.840000,12.700000,12.720000,6.370528,510800
2014-11-17,12.700000,12.740000,12.610000,12.630000,6.325453,1001300
2014-11-18,12.720000,12.850000,12.670000,12.760000,6.390561,821700
2014-11-19,12.740000,12.790000,12.660000,12.680000,6.350493,518400
