Date,Open,High,Low,Close,Adj Close,Volume
2006-04-12,22.866667,22.866667,22.866667,22.866667,16.977688,0
2006-04-13,22.866667,22.866667,22.866667,22.866667,16.977688,0
2006-04-17,23.333334,23.333334,23.333334,23.333334,17.324171,900
2006-04-18,23.333334,23.333334,23.333334,23.333334,17.324171,0
2006-04-19,23.333334,23.333334,23.333334,23.333334,17.324171,0
2006-04-20,23.333334,23.333334,23.333334,23.333334,17.324171,0
2006-04-21,23.333334,23.333334,23.333334,23.333334,17.324171,0
2006-04-24,23.333334,23.333334,23.333334,23.333334,17.324171,0
2006-04-25,23.333334,23.333334,23.333334,23.333334,17.324171,0
2006-04-26,23.333334,23.333334,23.333334,23.333334,17.324171,0
2006-04-27,23.333334,23.333334,23.333334,23.333334,17.324171,0
2006-04-28,23.333334,23.333334,23.333334,23.333334,17.324171,0
2006-05-01,23.333334,23.333334,23.333334,23.333334,17.324171,0
2006-05-02,23.333334,23.333334,23.333334,23.333334,17.324171,0
2006-05-03,23.533333,23.833334,23.533333,23.833334,17.695406,1600
2006-05-04,23.833334,23.833334,23.833334,23.833334,17.695406,0
2006-05-05,23.833334,23.833334,23.833334,23.833334,17.695406,0
2006-05-08,23.833334,23.833334,23.833334,23.833334,17.695406,0
2006-05-09,23.573334,23.573334,23.573334,23.573334,17.502365,300
2006-05-10,23.573334,23.573334,23.573334,23.573334,17.502365,0
2006-05-11,23.573334,23.573334,23.573334,23.573334,17.502365,0
2006-05-12,23.573334,23.573334,23.573334,23.573334,17.502365,0
2006-05-15,23.573334,23.573334,23.573334,23.573334,17.502365,0
2006-05-16,23.573334,23.573334,23.573334,23.573334,17.502365,0
2006-05-17,23.573334,23.573334,23.573334,23.573334,17.502365,0
2006-05-18,23.573334,23.573334,23.573334,23.573334,17.502365,0
2006-05-19,23.573334,23.573334,23.573334,23.573334,17.502365,0
2006-05-22,23.573334,23.573334,23.573334,23.573334,17.502365,0
2006-05-23,23.573334,23.573334,23.573334,23.573334,17.502365,0
2006-05-24,23.600000,23.600000,23.600000,23.600000,17.522156,300
2006-05-25,23.600000,23.600000,23.600000,23.600000,17.522156,0
2006-05-26,23.600000,23.600000,23.600000,23.600000,17.522156,0
2006-05-30,23.600000,23.600000,23.600000,23.600000,17.522156,0
2006-05-31,23.600000,23.600000,23.600000,23.600000,17.522156,0
2006-06-01,23.600000,23.600000,23.600000,23.600000,17.522156,0
2006-06-02,23.600000,23.600000,23.600000,23.600000,17.522156,0
2006-06-05,23.600000,23.600000,23.600000,23.600000,17.522156,0
2006-06-06,23.600000,23.600000,23.333334,23.333334,17.324171,700
2006-06-07,23.333334,23.333334,23.333334,23.333334,17.324171,0
2006-06-08,23.333334,23.333334,23.333334,23.333334,17.324171,0
2006-06-09,23.333334,23.333334,23.333334,23.333334,17.324171,0
2006-06-12,23.333334,23.333334,23.333334,23.333334,17.324171,0
2006-06-13,23.666666,23.666666,23.666666,23.666666,17.571663,400
2006-06-14,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-06-15,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-06-16,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-06-19,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-06-20,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-06-21,25.666666,25.666666,25.666666,25.666666,19.056589,300
2006-06-22,25.666666,25.666666,25.666666,25.666666,19.056589,0
2006-06-23,25.666666,25.666666,25.666666,25.666666,19.056589,0
2006-06-26,25.666666,25.666666,25.666666,25.666666,19.056589,0
2006-06-27,23.833334,23.833334,23.833334,23.833334,17.695406,700
2006-06-28,24.100000,24.100000,24.100000,24.100000,17.893398,700
2006-06-29,23.833334,23.833334,23.833334,23.833334,17.695406,300
2006-06-30,23.833334,23.833334,23.833334,23.833334,17.695406,0
2006-07-03,23.833334,23.833334,23.833334,23.833334,17.695406,0
2006-07-05,24.000000,24.000000,24.000000,24.000000,17.819151,300
2006-07-06,24.000000,24.000000,24.000000,24.000000,17.819151,0
2006-07-07,23.833334,24.333334,23.833334,24.333334,18.066641,5400
2006-07-10,24.333334,24.333334,24.333334,24.333334,18.066641,0
2006-07-11,23.833334,23.833334,23.833334,23.833334,17.695406,600
2006-07-12,23.833334,23.833334,23.833334,23.833334,17.695406,0
2006-07-13,23.833334,23.833334,23.833334,23.833334,17.695406,0
2006-07-14,23.833334,23.833334,23.833334,23.833334,17.695406,0
2006-07-17,23.833334,23.833334,23.833334,23.833334,17.695406,0
2006-07-18,23.833334,23.833334,23.833334,23.833334,17.695406,0
2006-07-19,23.833334,23.833334,23.833334,23.833334,17.695406,0
2006-07-20,23.833334,23.833334,23.833334,23.833334,17.695406,0
2006-07-21,23.833334,23.833334,23.833334,23.833334,17.695406,0
2006-07-24,23.833334,23.833334,23.833334,23.833334,17.695406,0
2006-07-25,23.833334,23.833334,23.833334,23.833334,17.695406,0
2006-07-26,23.833334,23.833334,23.833334,23.833334,17.695406,0
2006-07-27,23.833334,23.833334,23.833334,23.833334,17.695406,0
2006-07-28,23.833334,24.333334,23.833334,24.333334,18.066641,3600
2006-07-31,24.333334,24.333334,24.333334,24.333334,18.066641,0
2006-08-01,24.333334,24.333334,24.333334,24.333334,18.066641,0
2006-08-02,24.333334,24.333334,24.333334,24.333334,18.066641,0
2006-08-03,24.333334,24.333334,24.333334,24.333334,18.066641,0
2006-08-04,23.666666,23.666666,23.666666,23.666666,17.571663,100
2006-08-07,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-08-08,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-08-09,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-08-10,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-08-11,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-08-14,23.666666,23.666666,23.666666,23.666666,17.571663,300
2006-08-15,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-08-16,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-08-17,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-08-18,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-08-21,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-08-22,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-08-23,23.666666,23.666666,23.666666,23.666666,17.571663,300
2006-08-24,23.666666,23.666666,23.666666,23.666666,17.571663,300
2006-08-25,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-08-28,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-08-29,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-08-30,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-08-31,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-09-01,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-09-05,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-09-06,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-09-07,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-09-08,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-09-11,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-09-12,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-09-13,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-09-14,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-09-15,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-09-18,23.700001,23.700001,23.700001,23.700001,17.596409,600
2006-09-19,23.700001,23.700001,23.700001,23.700001,17.596409,0
2006-09-20,23.700001,23.700001,23.700001,23.700001,17.596409,0
2006-09-21,23.700001,23.700001,23.700001,23.700001,17.596409,0
2006-09-22,23.700001,23.700001,23.700001,23.700001,17.596409,0
2006-09-25,23.700001,23.700001,23.700001,23.700001,17.596409,0
2006-09-26,23.666666,23.666666,23.666666,23.666666,17.571663,300
2006-09-27,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-09-28,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-09-29,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-10-02,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-10-03,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-10-04,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-10-05,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-10-06,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-10-09,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-10-10,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-10-11,24.000000,24.000000,24.000000,24.000000,17.819151,100
2006-10-12,23.433332,23.666666,23.433332,23.666666,17.571663,400
2006-10-13,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-10-16,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-10-17,23.666666,23.666666,23.666666,23.666666,17.571663,0
2006-10-18,23.433332,23.433332,23.433332,23.433332,17.398420,300
2006-10-19,23.433332,23.433332,23.433332,23.433332,17.398420,0
2006-10-20,23.433332,23.433332,23.433332,23.433332,17.398420,0
2006-10-23,23.433332,23.433332,23.433332,23.433332,17.398420,0
2006-10-24,24.000000,24.000000,24.000000,24.000000,17.819151,300
2006-10-25,24.000000,24.000000,24.000000,24.000000,17.819151,0
2006-10-26,24.000000,24.000000,24.000000,24.000000,17.819151,0
2006-10-27,24.000000,24.000000,24.000000,24.000000,17.819151,0
2006-10-30,24.000000,24.000000,24.000000,24.000000,17.819151,0
2006-10-31,24.000000,24.000000,24.000000,24.000000,17.819151,0
2006-11-01,24.000000,24.000000,24.000000,24.000000,17.819151,0
2006-11-02,24.000000,24.000000,24.000000,24.000000,17.819151,0
2006-11-03,26.666666,26.666666,26.666666,26.666666,19.799059,100
2006-11-06,26.666666,26.666666,26.666666,26.666666,19.799059,0
2006-11-07,26.666666,26.666666,26.666666,26.666666,19.799059,0
2006-11-08,26.666666,26.666666,26.666666,26.666666,19.799059,0
2006-11-09,26.666666,26.666666,26.666666,26.666666,19.799059,0
2006-11-10,26.666666,26.666666,26.666666,26.666666,19.799059,0
2006-11-13,24.000000,24.000000,24.000000,24.000000,17.819151,400
2006-11-14,24.000000,24.000000,24.000000,24.000000,17.819151,0
2006-11-15,24.000000,24.000000,24.000000,24.000000,17.819151,0
2006-11-16,24.000000,24.000000,24.000000,24.000000,17.819151,0
2006-11-17,24.000000,24.000000,24.000000,24.000000,17.819151,0
2006-11-20,24.000000,24.000000,24.000000,24.000000,17.819151,0
2006-11-21,24.000000,24.000000,24.000000,24.000000,17.819151,0
2006-11-22,24.000000,24.000000,24.000000,24.000000,17.819151,0
2006-11-24,24.000000,24.000000,24.000000,24.000000,17.819151,0
2006-11-27,24.000000,24.000000,24.000000,24.000000,17.819151,0
2006-11-28,24.000000,24.000000,24.000000,24.000000,17.819151,0
2006-11-29,23.700001,23.700001,23.700001,23.700001,17.596409,400
2006-11-30,23.700001,23.700001,23.700001,23.700001,17.596409,0
2006-12-01,23.700001,23.700001,23.700001,23.700001,17.596409,0
2006-12-04,23.700001,23.700001,23.700001,23.700001,17.596409,0
2006-12-05,23.700001,23.700001,23.700001,23.700001,17.596409,0
2006-12-06,24.500000,24.500000,24.500000,24.500000,18.190384,100
2006-12-07,23.660000,23.660000,23.660000,23.660000,17.566711,300
2006-12-08,23.660000,23.660000,23.660000,23.660000,17.566711,0
2006-12-11,23.670000,23.670000,23.670000,23.670000,17.574129,200
2006-12-12,23.670000,23.670000,23.670000,23.670000,17.574129,0
2006-12-13,24.000000,24.500000,24.000000,24.500000,18.190384,400
2006-12-14,24.000000,24.000000,24.000000,24.000000,17.819151,100
2006-12-15,24.000000,24.000000,24.000000,24.000000,17.819151,0
2006-12-18,24.000000,24.000000,24.000000,24.000000,17.819151,0
2006-12-19,24.000000,24.000000,24.000000,24.000000,17.819151,0
2006-12-20,24.000000,24.000000,24.000000,24.000000,17.819151,0
2006-12-21,24.000000,24.000000,24.000000,24.000000,17.819151,0
2006-12-22,24.000000,24.000000,24.000000,24.000000,17.819151,0
2006-12-26,24.000000,24.000000,24.000000,24.000000,17.819151,0
2006-12-27,24.000000,24.000000,24.000000,24.000000,17.819151,0
2006-12-28,24.049999,24.049999,24.049999,24.049999,17.856274,200
2006-12-29,24.049999,24.049999,24.049999,24.049999,17.856274,0
2007-01-03,24.049999,24.049999,24.049999,24.049999,17.856274,0
2007-01-04,24.049999,24.049999,24.049999,24.049999,17.856274,0
2007-01-05,24.049999,24.049999,24.049999,24.049999,17.856274,0
2007-01-08,24.049999,24.049999,24.049999,24.049999,17.856274,0
2007-01-09,24.049999,24.049999,24.049999,24.049999,17.856274,0
2007-01-10,24.049999,24.049999,24.049999,24.049999,17.856274,0
2007-01-11,24.049999,24.049999,24.049999,24.049999,17.856274,0
2007-01-12,24.049999,24.049999,24.000000,24.000000,17.819151,600
2007-01-16,24.000000,24.000000,24.000000,24.000000,17.819151,0
2007-01-17,24.000000,24.000000,24.000000,24.000000,17.819151,0
2007-01-18,24.000000,24.000000,24.000000,24.000000,17.819151,0
2007-01-19,24.000000,24.000000,24.000000,24.000000,17.819151,0
2007-01-22,24.000000,24.000000,24.000000,24.000000,17.819151,0
2007-01-23,24.000000,24.000000,24.000000,24.000000,17.819151,0
2007-01-24,24.000000,24.000000,24.000000,24.000000,17.819151,0
2007-01-25,24.000000,24.000000,24.000000,24.000000,17.819151,0
2007-01-26,24.000000,24.000000,24.000000,24.000000,17.819151,0
2007-01-29,24.000000,24.000000,24.000000,24.000000,17.819151,0
2007-01-30,24.400000,24.650000,24.400000,24.650000,18.301752,3500
2007-01-31,24.650000,24.650000,24.650000,24.650000,18.301752,0
2007-02-01,24.400000,24.400000,24.400000,24.400000,18.116131,500
2007-02-02,24.150000,24.150000,24.100000,24.100000,17.893398,600
2007-02-05,24.100000,24.100000,24.100000,24.100000,17.893398,0
2007-02-06,24.750000,24.750000,24.750000,24.750000,18.375996,200
2007-02-07,24.750000,24.750000,24.750000,24.750000,18.375996,200
2007-02-08,24.750000,24.750000,24.750000,24.750000,18.375996,0
2007-02-09,24.750000,24.750000,24.750000,24.750000,18.375996,0
2007-02-12,24.750000,24.750000,24.750000,24.750000,18.375996,0
2007-02-13,24.750000,24.750000,24.750000,24.750000,18.375996,0
2007-02-14,24.750000,24.750000,24.750000,24.750000,18.375996,0
2007-02-15,25.000000,25.000000,25.000000,25.000000,18.561611,500
2007-02-16,25.000000,25.000000,25.000000,25.000000,18.561611,0
2007-02-20,25.000000,25.000000,25.000000,25.000000,18.561611,0
2007-02-21,25.000000,25.000000,25.000000,25.000000,18.561611,0
2007-02-22,25.000000,25.000000,25.000000,25.000000,18.561611,0
2007-02-23,25.000000,25.000000,25.000000,25.000000,18.561611,0
2007-02-26,25.000000,25.000000,25.000000,25.000000,18.561611,0
2007-02-27,25.000000,25.000000,25.000000,25.000000,18.561611,0
2007-02-28,25.000000,25.000000,25.000000,25.000000,18.561611,0
2007-03-01,25.000000,25.000000,25.000000,25.000000,18.561611,0
2007-03-02,25.000000,25.000000,25.000000,25.000000,18.561611,0
2007-03-05,25.000000,25.000000,25.000000,25.000000,18.561611,0
2007-03-06,25.000000,25.000000,25.000000,25.000000,18.561611,0
2007-03-07,25.000000,25.000000,25.000000,25.000000,18.863424,0
2007-03-08,25.000000,25.000000,25.000000,25.000000,18.863424,0
2007-03-09,25.000000,25.000000,25.000000,25.000000,18.863424,0
2007-03-12,25.000000,25.000000,25.000000,25.000000,18.863424,0
2007-03-13,25.000000,25.000000,25.000000,25.000000,18.863424,0
2007-03-14,25.000000,25.000000,25.000000,25.000000,18.863424,0
2007-03-15,25.000000,25.000000,25.000000,25.000000,18.863424,0
2007-03-16,25.000000,25.000000,25.000000,25.000000,18.863424,0
2007-03-19,25.000000,25.000000,25.000000,25.000000,18.863424,0
2007-03-20,27.000000,27.000000,27.000000,27.000000,20.372503,200
2007-03-21,25.000000,25.000000,25.000000,25.000000,18.863424,3500
2007-03-22,25.000000,25.000000,25.000000,25.000000,18.863424,0
2007-03-23,25.000000,25.000000,25.000000,25.000000,18.863424,0
2007-03-26,25.000000,25.000000,25.000000,25.000000,18.863424,0
2007-03-27,26.000000,26.150000,26.000000,26.150000,19.731148,3500
2007-03-28,26.750000,26.750000,26.750000,26.750000,20.183865,500
2007-03-29,26.750000,26.750000,26.750000,26.750000,20.183865,0
2007-03-30,26.750000,26.750000,26.750000,26.750000,20.183865,0
2007-04-02,26.750000,26.750000,26.750000,26.750000,20.183865,0
2007-04-03,25.150000,25.150000,25.150000,25.150000,18.976606,400
2007-04-04,25.150000,25.150000,25.150000,25.150000,18.976606,0
2007-04-05,25.150000,25.150000,25.150000,25.150000,18.976606,0
2007-04-09,25.150000,25.150000,25.150000,25.150000,18.976606,0
2007-04-10,25.150000,25.150000,25.150000,25.150000,18.976606,0
2007-04-11,25.150000,25.150000,25.150000,25.150000,18.976606,0
2007-04-12,26.000000,60.000000,26.000000,60.000000,45.272221,400
2007-04-13,60.000000,60.000000,60.000000,60.000000,45.272221,0
2007-04-16,60.000000,60.000000,60.000000,60.000000,45.272221,0
2007-04-17,60.000000,60.000000,60.000000,60.000000,45.272221,0
2007-04-18,60.000000,60.000000,60.000000,60.000000,45.272221,0
2007-04-19,60.000000,60.000000,60.000000,60.000000,45.272221,0
2007-04-20,60.000000,60.000000,60.000000,60.000000,45.576065,0
2007-04-23,60.000000,60.000000,60.000000,60.000000,45.576065,0
2007-04-24,60.000000,60.000000,60.000000,60.000000,45.576065,0
2007-04-25,25.500000,25.500000,25.500000,25.500000,19.369831,200
2007-04-26,25.500000,25.500000,25.500000,25.500000,19.369831,0
2007-04-27,25.500000,25.500000,25.500000,25.500000,19.369831,0
2007-04-30,25.500000,25.500000,25.500000,25.500000,19.369831,0
2007-05-01,25.500000,25.500000,25.500000,25.500000,19.369831,0
2007-05-02,25.500000,25.500000,25.500000,25.500000,19.369831,0
2007-05-03,25.500000,25.500000,25.500000,25.500000,19.369831,0
2007-05-04,25.500000,25.500000,25.500000,25.500000,19.369831,0
2007-05-07,25.500000,25.500000,25.500000,25.500000,19.369831,0
2007-05-08,25.500000,25.500000,25.500000,25.500000,19.369831,0
2007-05-09,25.500000,25.500000,25.500000,25.500000,19.369831,0
2007-05-10,25.500000,25.500000,25.500000,25.500000,19.369831,0
2007-05-11,25.500000,25.500000,25.500000,25.500000,19.369831,0
2007-05-14,25.700001,25.700001,25.700001,25.700001,19.521748,1100
2007-05-15,26.100000,26.100000,26.100000,26.100000,19.825594,1000
2007-05-16,26.100000,26.100000,26.100000,26.100000,19.825594,0
2007-05-17,26.100000,26.100000,26.100000,26.100000,19.825594,0
2007-05-18,26.100000,26.100000,26.100000,26.100000,19.825594,0
2007-05-21,26.100000,26.100000,26.100000,26.100000,19.825594,0
2007-05-22,26.100000,26.100000,26.100000,26.100000,19.825594,0
2007-05-23,26.100000,26.100000,26.100000,26.100000,19.825594,0
2007-05-24,26.100000,26.100000,26.100000,26.100000,19.825594,0
2007-05-25,26.100000,26.100000,26.100000,26.100000,19.825594,0
2007-05-29,26.100000,26.100000,26.100000,26.100000,19.825594,0
2007-05-30,26.100000,26.100000,26.100000,26.100000,19.825594,0
2007-05-31,26.100000,26.100000,26.100000,26.100000,19.825594,0
2007-06-01,25.700001,25.700001,25.700001,25.700001,19.521748,800
2007-06-04,25.700001,26.000000,25.700001,26.000000,19.749632,2700
2007-06-05,26.000000,26.000000,26.000000,26.000000,19.749632,500
2007-06-06,27.000000,28.000000,27.000000,28.000000,21.268827,800
2007-06-07,26.250000,26.250000,26.250000,26.250000,19.939528,200
2007-06-08,26.250000,26.250000,26.250000,26.250000,19.939528,0
2007-06-11,26.250000,26.250000,26.250000,26.250000,19.939528,0
2007-06-12,26.250000,26.250000,26.250000,26.250000,19.939528,0
2007-06-13,26.250000,26.250000,26.250000,26.250000,19.939528,0
2007-06-14,26.250000,26.250000,26.250000,26.250000,19.939528,0
2007-06-15,26.250000,26.250000,26.250000,26.250000,19.939528,0
2007-06-18,26.250000,26.250000,26.250000,26.250000,19.939528,0
2007-06-19,26.250000,26.250000,26.250000,26.250000,19.939528,0
2007-06-20,26.250000,26.250000,26.250000,26.250000,19.939528,0
2007-06-21,25.799999,26.000000,25.709999,25.709999,19.529343,1500
2007-06-22,25.709999,26.600000,25.709999,26.600000,20.205389,1500
2007-06-25,26.600000,26.600000,26.600000,26.600000,20.205389,0
2007-06-26,26.600000,26.600000,26.600000,26.600000,20.205389,0
2007-06-27,26.600000,26.600000,26.600000,26.600000,20.205389,0
2007-06-28,25.709999,25.709999,25.709999,25.709999,19.529343,900
2007-06-29,25.709999,25.709999,25.709999,25.709999,19.529343,0
2007-07-02,25.709999,25.709999,25.709999,25.709999,19.529343,900
2007-07-03,26.000000,26.600000,26.000000,26.600000,20.205389,1000
2007-07-05,26.600000,26.600000,26.600000,26.600000,20.205389,0
2007-07-06,26.500000,27.700001,26.500000,27.700001,21.040955,500
2007-07-09,27.700001,27.700001,27.700001,27.700001,21.040955,0
2007-07-10,27.700001,27.700001,27.700001,27.700001,21.040955,0
2007-07-11,27.700001,27.700001,27.700001,27.700001,21.040955,0
2007-07-12,27.700001,27.700001,27.700001,27.700001,21.040955,0
2007-07-13,27.700001,27.700001,27.700001,27.700001,21.040955,0
2007-07-16,27.700001,27.700001,27.700001,27.700001,21.040955,0
2007-07-17,27.700001,27.700001,27.700001,27.700001,21.040955,0
2007-07-18,26.150000,26.150000,26.150000,26.150000,19.863575,200
2007-07-19,26.150000,26.150000,26.150000,26.150000,19.863575,0
2007-07-20,26.150000,26.150000,26.150000,26.150000,19.863575,0
2007-07-23,26.150000,26.150000,26.150000,26.150000,19.863575,0
2007-07-24,27.400000,27.400000,27.000000,27.000000,20.509226,200
2007-07-25,27.000000,27.000000,27.000000,27.000000,20.509226,0
2007-07-26,27.000000,27.000000,27.000000,27.000000,20.509226,0
2007-07-27,27.000000,27.000000,27.000000,27.000000,20.509226,0
2007-07-30,27.000000,27.000000,27.000000,27.000000,20.509226,0
2007-07-31,27.000000,27.000000,27.000000,27.000000,20.509226,0
2007-08-01,27.000000,27.000000,27.000000,27.000000,20.509226,0
2007-08-02,26.150000,26.150000,26.150000,26.150000,19.863575,100
2007-08-03,27.000000,27.000000,26.150000,26.150000,19.863575,300
2007-08-06,26.150000,26.150000,26.150000,26.150000,19.863575,0
2007-08-07,26.150000,26.150000,26.150000,26.150000,19.863575,0
2007-08-08,26.150000,26.150000,26.150000,26.150000,19.863575,0
2007-08-09,26.150000,26.150000,26.150000,26.150000,19.863575,0
2007-08-10,26.150000,26.150000,26.150000,26.150000,19.863575,0
2007-08-13,26.150000,26.150000,26.150000,26.150000,19.863575,0
2007-08-14,26.150000,26.150000,26.150000,26.150000,19.863575,0
2007-08-15,26.150000,26.150000,26.150000,26.150000,19.863575,0
2007-08-16,26.150000,26.600000,25.799999,26.600000,20.205389,2600
2007-08-17,26.600000,26.600000,26.600000,26.600000,20.205389,0
2007-08-20,26.600000,26.600000,26.600000,26.600000,20.205389,0
2007-08-21,25.799999,26.600000,25.700001,26.600000,20.205389,1200
2007-08-22,25.600000,26.799999,25.600000,26.799999,20.357309,500
2007-08-23,26.799999,26.799999,26.799999,26.799999,20.357309,0
2007-08-24,26.799999,26.799999,26.799999,26.799999,20.357309,0
2007-08-27,26.799999,26.799999,26.799999,26.799999,20.357309,0
2007-08-28,26.799999,26.799999,26.799999,26.799999,20.357309,0
2007-08-29,26.799999,26.799999,26.799999,26.799999,20.357309,0
2007-08-30,26.799999,26.799999,26.799999,26.799999,20.357309,0
2007-08-31,26.250000,26.799999,26.250000,26.799999,20.357309,400
2007-09-04,26.799999,26.799999,26.799999,26.799999,20.357309,0
2007-09-05,26.799999,26.799999,26.799999,26.799999,20.357309,0
2007-09-06,26.799999,26.799999,26.799999,26.799999,20.357309,0
2007-09-07,26.799999,26.799999,26.799999,26.799999,20.357309,0
2007-09-10,26.799999,26.799999,26.799999,26.799999,20.357309,0
2007-09-11,26.799999,26.799999,26.799999,26.799999,20.357309,0
2007-09-12,26.799999,26.799999,26.799999,26.799999,20.357309,0
2007-09-13,26.799999,26.799999,26.799999,26.799999,20.357309,0
