Date,Open,High,Low,Close,Adj Close,Volume
2016-05-26,14.330000,14.428000,14.250000,14.265000,9.751714,9000
2016-05-27,14.460000,14.460000,14.315000,14.340000,9.802987,6600
2016-05-31,14.500000,14.590000,14.280000,14.280000,9.761970,13400
2016-06-01,14.340000,14.340000,14.250000,14.250000,9.806010,9300
2016-06-02,14.550000,14.550000,14.250000,14.420000,9.922996,11000
2016-06-03,14.560000,14.560000,14.370000,14.452000,9.945017,17700
2016-06-06,14.360000,14.539000,14.360000,14.480000,9.964285,17300
2016-06-07,14.400000,14.580000,14.400000,14.530000,9.998693,7400
2016-06-08,14.550000,14.670000,14.470000,14.660000,10.088149,28800
2016-06-09,14.636000,14.700000,14.520000,14.660000,10.088149,9800
2016-06-10,14.720000,14.720000,14.560000,14.630000,10.067507,87600
2016-06-13,14.660000,14.660000,14.560000,14.589000,10.039292,13200
2016-06-14,14.550000,14.556000,14.420000,14.420000,9.922996,13400
2016-06-15,14.526000,14.620000,14.524000,14.550000,10.012451,2900
2016-06-16,14.490000,14.640000,14.350000,14.640000,10.074382,7700
2016-06-17,14.640000,14.640000,14.583000,14.610000,10.053741,7200
2016-06-20,14.640000,14.810000,14.640000,14.720000,10.129435,30500
2016-06-21,14.720000,14.720000,14.660000,14.680000,10.101914,9700
2016-06-22,14.620000,14.679000,14.550000,14.650000,10.081264,8300
2016-06-23,14.830000,14.830000,14.550000,14.660000,10.088149,10400
2016-06-24,13.950000,14.735000,13.950000,14.650000,10.081264,24900
2016-06-27,14.690000,14.690000,14.327000,14.510000,9.984928,6800
2016-06-28,14.670000,14.746000,14.600000,14.700000,10.115674,9900
2016-06-29,14.690000,14.960000,14.690000,14.949000,10.287020,31500
2016-06-30,14.990000,15.370000,14.950000,15.140000,10.418458,28800
2016-07-01,15.290000,15.290000,15.000000,15.073000,10.437155,13000
2016-07-05,15.290000,15.290000,14.930000,15.056000,10.425382,21100
2016-07-06,15.040000,15.108000,15.016000,15.108000,10.461387,5600
2016-07-07,15.170000,15.170000,14.940000,14.963000,10.360986,12200
2016-07-08,14.930000,15.140000,14.930000,15.050000,10.421225,10700
2016-07-11,15.050000,15.170000,14.940000,15.149000,10.489778,23300
2016-07-12,15.205000,15.270000,15.115000,15.190000,10.518167,24000
2016-07-13,15.300000,15.300000,15.210000,15.240000,10.552792,15700
2016-07-14,15.330000,15.330000,15.150000,15.185000,10.514708,315200
2016-07-15,15.210000,15.220000,15.090000,15.220000,10.538941,353900
2016-07-18,15.340000,15.340000,15.219000,15.310000,10.601260,131500
2016-07-19,15.310000,15.400000,15.231000,15.390000,10.656656,29300
2016-07-20,15.334000,15.440000,15.334000,15.420000,10.677427,37200
2016-07-21,15.500000,15.500000,15.359000,15.460000,10.705128,28100
2016-07-22,15.510000,15.599000,15.410000,15.580000,10.788220,27200
2016-07-25,15.600000,15.600000,15.460000,15.506000,10.736979,29900
2016-07-26,15.530000,15.530000,15.437000,15.460000,10.705128,7500
2016-07-27,15.490000,15.499000,15.375000,15.440000,10.691274,13800
2016-07-28,15.440000,15.550000,15.330000,15.537000,10.758445,54900
2016-07-29,15.500000,15.680000,15.500000,15.650000,10.836690,12500
2016-08-01,15.670000,15.670000,15.500000,15.590000,10.860373,28200
2016-08-02,15.620000,15.659000,15.371000,15.430000,10.748915,16500
2016-08-03,15.470000,15.500000,15.350000,15.480000,10.783748,21700
2016-08-04,15.540000,15.540000,15.438000,15.450000,10.762847,21200
2016-08-05,15.530000,15.530000,15.430000,15.510000,10.804644,13400
2016-08-08,15.610000,15.610000,15.430000,15.434000,10.751704,32300
2016-08-09,15.400000,15.568000,15.400000,15.492000,10.792108,22000
2016-08-10,15.470000,15.650000,15.470000,15.555000,10.835989,17900
2016-08-11,15.600000,15.600000,15.450000,15.460000,10.769814,28600
2016-08-12,15.450000,15.594000,15.450000,15.500000,10.797680,32500
2016-08-15,15.530000,15.559000,15.480000,15.487000,10.788621,13100
2016-08-16,15.490000,15.490000,15.300000,15.338000,10.684827,24500
2016-08-17,15.350000,15.370000,15.207000,15.336000,10.683434,30500
2016-08-18,15.350000,15.450000,15.300000,15.390000,10.721052,41300
2016-08-19,15.380000,15.400000,15.284000,15.340000,10.686220,18400
2016-08-22,15.360000,15.410000,15.320000,15.380000,10.714087,15900
2016-08-23,15.530000,15.540000,15.461000,15.512000,10.806039,15900
2016-08-24,15.500000,15.500000,15.376000,15.420000,10.741945,3700
2016-08-25,15.470000,15.473000,15.430000,15.450000,10.762847,9200
2016-08-26,15.540000,15.540000,15.190000,15.296000,10.655569,35600
2016-08-29,15.160000,15.410000,15.160000,15.320000,10.672285,23500
2016-08-30,15.300000,15.410000,15.285000,15.330000,10.679254,7700
2016-08-31,15.390000,15.390000,15.250000,15.390000,10.721052,16900
2016-09-01,15.330000,15.330000,15.130000,15.220000,10.667782,11300
2016-09-02,15.250000,15.520000,15.250000,15.460000,10.835996,43200
2016-09-06,15.850000,15.850000,15.460000,15.640000,10.962163,159400
2016-09-07,15.710000,15.760000,15.610000,15.740000,11.032250,79400
2016-09-08,15.750000,15.750000,15.610000,15.630000,10.955153,42800
2016-09-09,15.630000,15.630000,15.012000,15.080000,10.569654,114700
2016-09-12,15.000000,15.189000,14.890000,15.130000,10.604700,50200
2016-09-13,15.100000,15.100000,14.770000,14.790000,10.366394,48000
2016-09-14,14.900000,14.900000,14.780000,14.807000,10.378310,36900
2016-09-15,14.710000,14.970000,14.710000,14.970000,10.492555,28600
2016-09-16,14.950000,14.950000,14.744000,14.820000,10.387418,17700
2016-09-19,14.910000,15.030000,14.905000,14.980000,10.499565,25200
2016-09-20,15.080000,15.100000,14.990000,15.000000,10.513585,26600
2016-09-21,15.060000,15.249000,14.879000,15.220000,10.667782,32600
2016-09-22,15.380000,15.440000,15.320000,15.428000,10.813571,24100
2016-09-23,15.390000,15.426000,15.310000,15.426000,10.812167,23100
2016-09-26,15.420000,15.480000,15.390000,15.430000,10.814973,23500
2016-09-27,15.500000,15.500000,15.330000,15.340000,10.751889,21200
2016-09-28,15.450000,15.450000,15.250000,15.250000,10.688811,33700
2016-09-29,15.300000,15.392000,15.210000,15.210000,10.660774,35400
2016-09-30,15.285000,15.330000,15.180000,15.180000,10.639745,41000
2016-10-03,15.460000,15.460000,14.900000,14.940000,10.536777,23800
2016-10-04,15.030000,15.030000,14.513000,14.570000,10.275826,69600
2016-10-05,14.690000,14.690000,14.380000,14.390000,10.148874,36000
2016-10-06,14.400000,14.400000,14.170000,14.262000,10.058603,29600
2016-10-07,14.290000,14.420000,14.200000,14.300000,10.085402,34300
2016-10-10,14.250000,14.500000,14.250000,14.420000,10.170036,24300
2016-10-11,14.350000,14.430000,14.260000,14.309000,10.091749,35100
2016-10-12,14.361000,14.500000,14.335000,14.490000,10.219400,6200
2016-10-13,14.480000,14.680000,14.440000,14.640000,10.325192,14200
