Date,Open,High,Low,Close,Adj Close,Volume
2016-06-22,39.500000,41.400002,38.000000,38.900002,38.900002,8100
2016-06-23,38.500000,39.700001,36.799999,38.099998,38.099998,6000
2016-06-24,37.500000,43.799999,36.700001,38.599998,38.599998,53200
2016-06-27,41.700001,42.200001,37.500000,38.500000,38.500000,16900
2016-06-28,39.700001,39.700001,33.500000,33.900002,33.900002,41300
2016-06-29,32.000000,33.000000,29.299999,31.100000,31.100000,110300
2016-06-30,32.000000,32.200001,30.600000,31.200001,31.200001,15800
2016-07-01,31.500000,31.500000,29.799999,31.299999,31.299999,22300
2016-07-05,30.000000,30.780001,25.900000,29.600000,29.600000,17000
2016-07-06,30.400000,30.400000,28.000000,29.100000,29.100000,10200
2016-07-07,29.400000,29.809999,28.600000,29.299999,29.299999,7100
2016-07-08,29.100000,30.900000,28.760000,30.900000,30.900000,5000
2016-07-11,32.000000,32.200001,30.799999,31.000000,31.000000,11600
2016-07-12,31.100000,31.299999,29.799999,30.900000,30.900000,16500
2016-07-13,31.100000,31.100000,29.200001,30.000000,30.000000,9100
2016-07-14,30.500000,30.799999,29.299999,29.900000,29.900000,7900
2016-07-15,29.500000,30.400000,29.500000,30.100000,30.100000,3300
2016-07-18,30.500000,30.600000,30.200001,30.600000,30.600000,5800
2016-07-19,31.000000,31.000000,29.299999,29.799999,29.799999,12100
2016-07-20,29.500000,30.200001,29.200001,30.100000,30.100000,7600
2016-07-21,30.000000,30.000000,29.600000,29.600000,29.600000,3600
2016-07-22,29.700001,29.900000,28.799999,29.700001,29.700001,7200
2016-07-25,28.900000,28.900000,27.600000,28.000000,28.000000,7600
2016-07-26,28.700001,28.700001,27.000000,27.700001,27.700001,11700
2016-07-27,28.000000,30.000000,27.809999,29.600000,29.600000,17200
2016-07-28,30.100000,30.799999,28.400000,29.950001,29.950001,16300
2016-07-29,29.900000,30.700001,29.389999,30.100000,30.100000,17900
2016-08-01,30.000000,31.490000,29.799999,30.500000,30.500000,16000
2016-08-02,31.100000,31.100000,30.000000,30.700001,30.700001,15800
2016-08-03,30.799999,33.400002,30.600000,32.500000,32.500000,107900
2016-08-04,32.200001,32.279999,30.100000,31.799999,31.799999,30700
2016-08-05,32.000000,32.700001,30.799999,32.700001,32.700001,27300
2016-08-08,33.299999,34.400002,32.200001,34.000000,34.000000,47000
2016-08-09,34.700001,34.900002,33.000000,33.799999,33.799999,43000
2016-08-10,35.599998,35.900002,32.099998,33.299999,33.299999,69300
2016-08-11,32.799999,32.799999,30.740000,31.400000,31.400000,32000
2016-08-12,31.200001,31.200001,28.200001,30.600000,30.600000,31000
2016-08-15,31.400000,31.799999,30.700001,31.799999,31.799999,17800
2016-08-16,31.600000,31.940001,29.700001,30.700001,30.700001,16900
2016-08-17,30.000000,30.799999,28.700001,30.700001,30.700001,18600
2016-08-18,30.500000,31.600000,30.200001,31.200001,31.200001,7000
2016-08-19,31.600000,32.500000,31.200001,32.099998,32.099998,7100
2016-08-22,32.400002,32.400002,31.100000,31.600000,31.600000,3800
2016-08-23,31.299999,31.299999,29.799999,31.299999,31.299999,5800
2016-08-24,30.700001,31.280001,30.500000,30.700001,30.700001,2700
2016-08-25,30.400000,30.900000,30.100000,30.400000,30.400000,5600
2016-08-26,30.910000,31.000000,30.170000,30.200001,30.200001,7600
2016-08-29,30.000000,30.459999,28.900000,30.100000,30.100000,11700
2016-08-30,30.100000,30.580000,29.200001,29.600000,29.600000,4500
2016-08-31,29.480000,30.200001,29.299999,29.900000,29.900000,4800
2016-09-01,29.500000,29.750000,28.799999,29.100000,29.100000,7200
2016-09-02,29.799999,29.799999,28.500000,28.700001,28.700001,10400
2016-09-06,29.500000,30.900000,29.100000,29.600000,29.600000,11600
2016-09-07,29.520000,33.700001,29.500000,32.500000,32.500000,109100
2016-09-08,32.299999,34.799999,32.200001,33.000000,33.000000,71500
2016-09-09,33.900002,33.900002,30.500000,31.700001,31.700001,23400
2016-09-12,32.400002,32.599998,31.000000,32.400002,32.400002,11700
2016-09-13,32.099998,32.400002,30.309999,31.500000,31.500000,16000
2016-09-14,31.500000,32.099998,30.900000,31.500000,31.500000,8600
2016-09-15,31.600000,32.900002,31.500000,32.299999,32.299999,17100
2016-09-16,32.099998,32.459999,31.500000,31.900000,31.900000,5500
2016-09-19,31.600000,32.209999,30.600000,30.900000,30.900000,9600
2016-09-20,31.299999,31.500000,30.500000,30.900000,30.900000,6200
2016-09-21,31.500000,31.600000,30.600000,31.400000,31.400000,7400
2016-09-22,31.400000,32.700001,30.700001,32.200001,32.200001,10400
2016-09-23,32.200001,32.650002,31.799999,32.500000,32.500000,9300
2016-09-26,32.700001,33.400002,32.250000,32.700001,32.700001,12300
2016-09-27,32.400002,41.500000,32.400002,36.200001,36.200001,516100
2016-09-28,36.000000,37.700001,33.500000,35.400002,35.400002,79100
2016-09-29,35.000000,36.400002,33.000000,35.000000,35.000000,37000
2016-09-30,34.799999,35.099998,34.000000,34.799999,34.799999,10100
2016-10-03,34.500000,34.700001,33.299999,34.700001,34.700001,13800
2016-10-04,35.400002,37.700001,35.020000,35.700001,35.700001,29900
2016-10-05,35.900002,39.310001,35.500000,37.599998,37.599998,63300
2016-10-06,38.400002,42.400002,36.000000,37.700001,37.700001,80300
2016-10-07,38.000000,39.700001,36.000000,37.900002,37.900002,22300
2016-10-10,38.200001,41.400002,36.799999,40.700001,40.700001,73500
2016-10-11,41.000000,45.500000,39.400002,43.200001,43.200001,107800
2016-10-12,42.799999,44.000000,41.000000,41.200001,41.200001,43100
2016-10-13,40.000000,40.500000,37.799999,38.200001,38.200001,39700
2016-10-14,38.500000,38.799999,35.099998,35.700001,35.700001,39800
2016-10-17,35.400002,36.500000,35.130001,35.900002,35.900002,12100
2016-10-18,36.599998,38.730000,36.000000,37.700001,37.700001,28300
2016-10-19,37.900002,40.799999,37.799999,38.599998,38.599998,35700
2016-10-20,38.299999,38.799999,37.500000,38.700001,38.700001,8200
2016-10-21,39.200001,40.560001,38.700001,39.500000,39.500000,12800
2016-10-24,39.799999,40.799999,38.299999,38.599998,38.599998,16600
2016-10-25,38.900002,39.570000,37.099998,38.299999,38.299999,16700
2016-10-26,38.599998,38.599998,37.099998,37.700001,37.700001,8300
2016-10-27,37.500000,37.660000,33.959999,35.599998,35.599998,27300
2016-10-28,35.299999,35.900002,33.500000,34.400002,34.400002,14900
2016-10-31,34.099998,35.200001,33.560001,34.299999,34.299999,13200
2016-11-01,36.000000,36.200001,33.000000,33.599998,33.599998,6300
2016-11-02,33.299999,33.500000,32.400002,32.500000,32.500000,8500
2016-11-03,32.500000,33.000000,31.000000,31.200001,31.200001,10800
2016-11-04,31.100000,32.840000,30.500000,31.600000,31.600000,8200
2016-11-07,33.400002,33.400002,31.799999,32.299999,32.299999,4400
2016-11-08,33.299999,33.299999,32.049999,32.900002,32.900002,2700
2016-11-09,32.400002,36.000000,32.400002,35.500000,35.500000,18800
2016-11-10,36.099998,36.099998,33.200001,34.500000,34.500000,13300
2016-11-11,35.099998,36.500000,34.150002,36.099998,36.099998,15800
2016-11-14,35.500000,36.500000,35.000000,35.299999,35.299999,11400
2016-11-15,35.099998,35.700001,34.500000,34.700001,34.700001,10200
2016-11-16,35.099998,36.400002,33.799999,35.799999,35.799999,10300
2016-11-17,35.299999,37.770000,34.939999,37.500000,37.500000,17900
2016-11-18,38.200001,38.200001,36.000000,36.700001,36.700001,9200
2016-11-21,36.599998,36.700001,35.900002,36.500000,36.500000,7700
2016-11-22,36.099998,36.900002,35.099998,35.770000,35.770000,5800
2016-11-23,36.000000,36.400002,34.900002,35.099998,35.099998,4400
2016-11-25,35.500000,36.200001,34.000000,35.799999,35.799999,3000
2016-11-28,35.900002,36.299999,33.900002,34.500000,34.500000,6600
2016-11-29,34.400002,35.080002,34.000000,34.200001,34.200001,4000
2016-11-30,33.700001,34.310001,32.900002,33.000000,33.000000,7500
2016-12-01,33.299999,33.500000,32.200001,32.299999,32.299999,4400
2016-12-02,32.299999,34.599998,32.099998,33.799999,33.799999,6800
2016-12-05,34.599998,34.599998,32.299999,33.900002,33.900002,6800
2016-12-06,34.500000,34.900002,33.200001,34.400002,34.400002,8400
2016-12-07,35.500000,37.799999,34.000000,35.099998,35.099998,29500
2016-12-08,36.299999,36.299999,34.200001,35.000000,35.000000,10000
2016-12-09,34.000000,35.500000,33.400002,34.400002,34.400002,7600
2016-12-12,34.799999,35.490002,33.799999,34.599998,34.599998,8100
2016-12-13,34.400002,34.900002,32.900002,33.000000,33.000000,10400
2016-12-14,32.599998,33.400002,28.799999,31.400000,31.400000,25500
2016-12-15,31.400000,32.099998,30.700001,31.950001,31.950001,3900
2016-12-16,31.700001,32.500000,31.100000,31.900000,31.900000,2200
2016-12-19,32.500000,32.500000,31.000000,31.000000,31.000000,3700
2016-12-20,31.000000,31.700001,30.799999,30.799999,30.799999,3600
2016-12-21,30.799999,31.020000,29.200001,29.799999,29.799999,9900
2016-12-22,29.299999,30.299999,29.000000,29.299999,29.299999,5700
2016-12-23,29.400000,30.500000,29.400000,29.799999,29.799999,3800
2016-12-27,29.600000,31.420000,29.500000,31.160000,31.160000,7900
2016-12-28,31.000000,31.700001,30.610001,30.700001,30.700001,1900
2016-12-29,30.549999,31.500000,30.549999,31.309999,31.309999,4900
2016-12-30,31.700001,32.200001,30.600000,31.100000,31.100000,6300
2017-01-03,32.200001,32.200001,30.500000,31.700001,31.700001,2600
2017-01-04,32.160000,32.490002,31.600000,32.099998,32.099998,900
2017-01-05,32.799999,33.799999,32.500000,33.500000,33.500000,4100
2017-01-06,33.900002,34.000000,33.200001,33.400002,33.400002,3300
2017-01-09,33.700001,34.200001,32.360001,32.889999,32.889999,3300
2017-01-10,32.889999,33.000000,31.500000,31.600000,31.600000,8100
2017-01-11,32.009998,32.099998,31.400000,31.400000,31.400000,3300
2017-01-12,31.200001,34.900002,31.000000,32.200001,32.200001,30900
2017-01-13,32.200001,32.689999,30.240000,30.400000,30.400000,15100
2017-01-17,30.799999,31.700001,29.000000,31.620001,31.620001,22200
2017-01-18,32.500000,32.500000,31.200001,31.200001,31.200001,7100
2017-01-19,31.299999,31.799999,29.500000,30.400000,30.400000,5700
2017-01-20,30.400000,30.900000,30.000000,30.900000,30.900000,4100
2017-01-23,31.200001,31.200001,27.799999,28.799999,28.799999,20600
2017-01-24,28.799999,29.620001,27.500000,29.299999,29.299999,12100
2017-01-25,29.000000,31.400000,28.900000,29.799999,29.799999,4600
2017-01-26,30.000000,30.000000,28.700001,28.700001,28.700001,4000
2017-01-27,28.700001,28.790001,27.500000,27.900000,27.900000,4300
2017-01-30,28.129999,28.760000,26.600000,27.000000,27.000000,6900
2017-01-31,27.299999,28.500000,27.000000,27.000000,27.000000,6900
2017-02-01,29.500000,29.500000,27.200001,27.700001,27.700001,12800
2017-02-02,28.200001,28.500000,27.100000,27.900000,27.900000,9000
2017-02-03,28.500000,28.969999,27.500000,28.799999,28.799999,6700
2017-02-06,30.299999,30.299999,25.500000,25.500000,25.500000,52500
2017-02-07,25.500000,25.500000,25.500000,25.500000,25.500000,12200
2017-02-08,25.500000,25.500000,25.500000,25.500000,25.500000,0
2017-02-09,15.300000,21.900000,15.100000,21.500000,21.500000,80600
2017-02-10,22.000000,23.500000,20.600000,21.200001,21.200001,22200
2017-02-13,21.900000,21.900000,19.000000,19.900000,19.900000,13300
2017-02-14,19.900000,20.500000,18.900000,19.110001,19.110001,8200
2017-02-15,18.900000,19.360001,15.700000,18.299999,18.299999,18400
2017-02-16,19.000000,19.000000,17.600000,18.200001,18.200001,3100
2017-02-17,18.000000,18.799999,17.400000,17.799999,17.799999,3600
2017-02-21,17.700001,18.870001,17.600000,18.200001,18.200001,3600
2017-02-22,17.700001,18.010000,17.000000,17.299999,17.299999,4900
2017-02-23,17.400000,17.530001,17.000000,17.299999,17.299999,2900
2017-02-24,17.000000,17.110001,16.799999,16.900000,16.900000,3500
2017-02-27,18.500000,24.700001,18.500000,19.000000,19.000000,291300
2017-02-28,19.000000,20.400000,17.700001,19.000000,19.000000,25500
2017-03-01,20.100000,20.740000,19.200001,20.600000,20.600000,15200
2017-03-02,20.200001,22.100000,20.100000,20.299999,20.299999,6600
2017-03-03,19.799999,21.200001,18.500000,19.600000,19.600000,5200
2017-03-06,20.299999,20.299999,19.100000,19.400000,19.400000,3000
2017-03-07,19.400000,19.900000,19.400000,19.600000,19.600000,1300
2017-03-08,23.299999,24.299999,20.700001,21.400000,21.400000,83900
2017-03-09,21.400000,22.299999,20.900000,21.100000,21.100000,15800
2017-03-10,22.100000,22.100000,20.200001,20.370001,20.370001,4900
2017-03-13,20.799999,20.799999,19.200001,20.000000,20.000000,3200
2017-03-14,20.000000,21.200001,19.700001,20.299999,20.299999,6600
2017-03-15,20.299999,21.500000,20.299999,21.430000,21.430000,3200
2017-03-16,20.900000,21.600000,20.200001,21.600000,21.600000,1900
2017-03-17,22.000000,22.000000,20.570000,21.000000,21.000000,1900
2017-03-20,20.100000,21.200001,20.000000,20.299999,20.299999,2700
2017-03-21,21.200001,21.700001,19.600000,19.900000,19.900000,5400
2017-03-22,19.900000,20.799999,19.500000,20.490000,20.490000,2700
2017-03-23,20.900000,21.160000,20.100000,20.400000,20.400000,4100
2017-03-24,20.330000,20.750000,20.000000,20.420000,20.420000,2400
2017-03-27,19.900000,20.420000,19.799999,20.299999,20.299999,1000
2017-03-28,20.000000,20.540001,19.900000,20.400000,20.400000,1700
2017-03-29,20.200001,20.400000,20.000000,20.100000,20.100000,800
2017-03-30,19.950001,20.740000,19.700001,20.200001,20.200001,4200
2017-03-31,20.180000,20.200001,19.299999,19.299999,19.299999,4700
2017-04-03,20.700001,20.700001,20.100000,20.400000,20.400000,7000
2017-04-04,20.000000,20.600000,19.900000,20.200001,20.200001,1400
2017-04-05,20.100000,20.500000,19.700001,19.900000,19.900000,1500
2017-04-06,20.299999,21.799999,19.799999,21.049999,21.049999,4400
2017-04-07,20.200001,20.700001,20.200001,20.340000,20.340000,1000
2017-04-10,20.100000,20.799999,19.500000,19.500000,19.500000,2600
2017-04-11,20.200001,20.600000,19.500000,19.900000,19.900000,1700
2017-04-12,19.799999,20.370001,19.500000,19.700001,19.700001,1900
2017-04-13,20.000000,20.500000,19.500000,20.240000,20.240000,900
2017-04-17,19.799999,20.000000,19.600000,19.900000,19.900000,1700
2017-04-18,20.000000,20.000000,19.100000,19.600000,19.600000,1600
2017-04-19,19.629999,19.840000,19.100000,19.100000,19.100000,1300
2017-04-20,19.299999,19.600000,19.000000,19.600000,19.600000,800
2017-04-21,19.200001,19.600000,18.299999,18.500000,18.500000,3600
2017-04-24,19.299999,20.000000,17.959999,18.920000,18.920000,1800
2017-04-25,19.400000,19.700001,18.200001,19.100000,19.100000,2500
2017-04-26,19.900000,19.900000,18.610001,18.799999,18.799999,500
2017-04-27,18.799999,19.900000,18.500000,19.400000,19.400000,3300
2017-04-28,19.299999,19.330000,18.600000,18.799999,18.799999,1700
2017-05-01,18.700001,19.799999,18.700001,19.150000,19.150000,3300
2017-05-02,19.500000,19.680000,18.799999,19.200001,19.200001,1700
2017-05-03,19.000000,19.000000,18.299999,18.400000,18.400000,2600
2017-05-04,18.400000,18.660000,17.510000,18.299999,18.299999,2700
2017-05-05,18.000000,18.299999,17.500000,17.500000,17.500000,10700
2017-05-08,20.000000,20.000000,18.100000,19.400000,19.400000,2000
2017-05-09,19.200001,19.200001,17.799999,18.500000,18.500000,1800
2017-05-10,18.500000,19.000000,18.299999,19.000000,19.000000,3100
2017-05-11,18.500000,18.799999,18.500000,18.600000,18.600000,1900
2017-05-12,18.500000,18.799999,18.000000,18.000000,18.000000,2500
2017-05-15,18.400000,18.400000,17.700001,18.000000,18.000000,1200
2017-05-16,17.900000,18.389999,17.500000,17.700001,17.700001,3000
2017-05-17,17.600000,17.700001,17.500000,17.700001,17.700001,2200
2017-05-18,17.299999,18.100000,16.900000,17.000000,17.000000,1100
2017-05-19,17.000000,18.400000,17.000000,17.200001,17.200001,2500
2017-05-22,17.500000,17.700001,17.200001,17.600000,17.600000,900
2017-05-23,17.799999,18.100000,17.200001,17.799999,17.799999,1100
2017-05-24,18.299999,18.900000,17.200001,18.650000,18.650000,3200
2017-05-25,19.240000,19.240000,18.299999,18.400000,18.400000,500
2017-05-26,18.100000,18.299999,17.760000,18.200001,18.200001,3700
2017-05-30,17.700001,18.400000,17.580000,17.900000,17.900000,1700
2017-05-31,18.000000,18.000000,17.299999,17.700001,17.700001,2000
2017-06-01,17.400000,21.000000,17.400000,17.799999,17.799999,5100
2017-06-02,19.200001,19.400000,17.900000,18.799999,18.799999,1500
2017-06-05,18.100000,18.299999,17.799999,18.000000,18.000000,800
2017-06-06,18.120001,18.320000,17.200001,17.400000,17.400000,800
2017-06-07,17.700001,18.160000,16.700001,16.900000,16.900000,2000
2017-06-08,17.100000,17.820000,17.000000,17.670000,17.670000,1100
2017-06-09,17.400000,17.400000,16.500000,17.100000,17.100000,1100
2017-06-12,17.299999,17.500000,16.700001,16.700001,16.700001,1500
2017-06-13,17.639999,17.639999,16.900000,16.900000,16.900000,700
2017-06-14,17.000000,17.299999,17.000000,17.000000,17.000000,400
2017-06-15,17.129999,17.129999,16.840000,17.100000,17.100000,800
2017-06-16,16.799999,17.000000,16.700001,17.000000,17.000000,600
2017-06-19,17.230000,18.000000,17.230000,17.770000,17.770000,1300
2017-06-20,17.700001,17.700001,17.500000,17.600000,17.600000,400
2017-06-21,17.500000,17.500000,16.700001,17.200001,17.200001,1300
2017-06-22,17.200001,17.299999,16.889999,17.200001,17.200001,2300
