Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,52.310001,52.500000,52.299999,52.299999,36.490971,5300
2014-03-24,52.340000,52.540001,52.340000,52.389999,36.553761,15100
2014-03-25,52.310001,52.320000,52.160000,52.160000,36.546741,15400
2014-03-26,52.290001,52.290001,52.110001,52.240002,36.602795,31400
2014-03-27,52.139999,52.290001,52.139999,52.250000,36.609818,14000
2014-03-28,52.130001,52.259998,52.130001,52.240002,36.602795,9300
2014-03-31,52.320000,52.389999,52.230000,52.259998,36.616806,42600
2014-04-01,52.330002,52.340000,52.180000,52.250000,36.609818,31700
2014-04-02,52.380001,52.400002,52.299999,52.369999,36.693901,43200
2014-04-03,52.369999,52.400002,52.299999,52.389999,36.707890,218000
2014-04-04,52.439999,52.450001,52.270000,52.299999,36.644833,44000
2014-04-07,52.410000,52.410000,52.250000,52.349998,36.679878,15900
2014-04-08,52.400002,52.430000,52.279999,52.299999,36.644833,38100
2014-04-09,52.369999,52.380001,52.259998,52.320000,36.658848,18300
2014-04-10,52.349998,52.360001,52.220001,52.310001,36.651863,54900
2014-04-11,52.340000,52.360001,52.189999,52.240002,36.602795,8500
2014-04-14,52.290001,52.349998,52.189999,52.250000,36.609818,37100
2014-04-15,52.299999,52.299999,52.189999,52.270000,36.623810,21000
2014-04-16,52.299999,52.320000,52.240002,52.240002,36.602795,29300
2014-04-17,52.310001,52.340000,52.180000,52.250000,36.609818,32900
2014-04-21,52.410000,52.410000,52.240002,52.349998,36.679878,11600
2014-04-22,52.180000,52.180000,52.040001,52.130001,36.679867,34700
2014-04-23,52.180000,52.180000,52.040001,52.119999,36.672848,20700
2014-04-24,52.169998,52.169998,52.060001,52.139999,36.686913,11400
2014-04-25,52.130001,52.150002,52.049999,52.130001,36.679867,13900
2014-04-28,52.070000,52.150002,52.020000,52.049999,36.623592,13100
2014-04-29,52.139999,52.160000,52.049999,52.160000,36.700981,13200
2014-04-30,52.180000,52.180000,52.060001,52.169998,36.708023,20400
2014-05-01,52.209999,52.209999,52.040001,52.049999,36.623592,28200
2014-05-02,52.230000,52.230000,52.110001,52.169998,36.708023,9800
2014-05-05,52.169998,52.200001,52.099998,52.189999,36.722080,26000
2014-05-06,52.330002,52.330002,52.150002,52.200001,36.729137,25200
2014-05-07,52.270000,52.310001,52.200001,52.310001,36.806541,26700
2014-05-08,52.320000,52.320000,52.259998,52.299999,36.799484,16200
2014-05-09,52.400002,52.410000,52.270000,52.410000,36.876881,168200
2014-05-12,52.430000,52.450001,52.410000,52.450001,36.905033,15300
2014-05-13,52.380001,52.500000,52.380001,52.490002,36.933189,42100
2014-05-14,52.470001,52.500000,52.410000,52.490002,36.933189,19300
2014-05-15,52.439999,52.490002,52.400002,52.450001,36.905033,18800
2014-05-16,52.490002,52.490002,52.400002,52.490002,36.933189,16200
2014-05-19,52.480000,52.509998,52.410000,52.490002,36.933189,88700
2014-05-20,52.520000,52.520000,52.340000,52.459999,36.912067,112400
2014-05-21,52.380001,52.380001,52.169998,52.259998,36.926193,53500
2014-05-22,52.299999,52.320000,52.180000,52.209999,36.890862,27300
2014-05-23,52.209999,52.279999,52.150002,52.240002,36.912067,77300
2014-05-27,52.349998,52.369999,52.250000,52.299999,36.954460,16700
2014-05-28,52.299999,52.310001,52.160000,52.279999,36.940334,51700
2014-05-29,52.340000,52.340000,52.250000,52.320000,36.968609,12800
2014-05-30,52.250000,52.389999,52.250000,52.389999,37.018047,14900
2014-06-02,52.459999,52.459999,52.310001,52.430000,37.046333,23400
2014-06-03,52.419998,52.459999,52.400002,52.459999,37.067513,19600
2014-06-04,52.509998,52.529999,52.439999,52.529999,37.116978,33500
2014-06-05,52.549999,52.549999,52.509998,52.549999,37.131100,14600
2014-06-06,52.500000,52.599998,52.500000,52.599998,37.166454,31600
2014-06-09,52.500000,52.689999,52.500000,52.669998,37.215916,44000
2014-06-10,52.799999,52.799999,52.590000,52.709999,37.244156,26700
2014-06-11,52.830002,52.830002,52.669998,52.750000,37.272423,24400
2014-06-12,52.599998,52.770000,52.599998,52.750000,37.272423,19000
2014-06-13,52.750000,52.770000,52.660000,52.680000,37.222965,9200
2014-06-16,52.630001,52.779999,52.630001,52.759998,37.279503,52500
2014-06-17,52.650002,52.779999,52.650002,52.750000,37.272423,13100
2014-06-18,52.810001,52.860001,52.689999,52.860001,37.350151,31500
2014-06-19,52.799999,52.889999,52.750000,52.880001,37.364277,34900
2014-06-20,52.919998,52.919998,52.799999,52.900002,37.378418,15300
2014-06-23,52.900002,52.950001,52.880001,52.919998,37.392532,49600
2014-06-24,52.810001,52.810001,52.599998,52.709999,37.399647,22500
2014-06-25,52.799999,52.799999,52.650002,52.700001,37.392532,17900
2014-06-26,52.650002,52.750000,52.529999,52.639999,37.349976,20900
2014-06-27,52.630001,52.630001,52.540001,52.610001,37.328693,16300
2014-06-30,52.639999,52.720001,52.529999,52.669998,37.371254,16000
2014-07-01,52.500000,52.660000,52.500000,52.660000,37.364174,32600
2014-07-02,52.790001,52.790001,52.599998,52.700001,37.392532,18000
2014-07-03,52.840000,52.840000,52.689999,52.750000,37.428024,17600
2014-07-07,52.650002,52.880001,52.650002,52.750000,37.428024,44500
2014-07-08,52.680000,52.860001,52.639999,52.660000,37.364174,39500
2014-07-09,52.770000,52.799999,52.590000,52.650002,37.357071,19700
2014-07-10,52.549999,52.709999,52.529999,52.619999,37.335781,22900
2014-07-11,52.619999,52.619999,52.540001,52.610001,37.328693,8700
2014-07-14,52.610001,52.639999,52.570000,52.630001,37.342873,8500
2014-07-15,52.650002,52.689999,52.540001,52.599998,37.321598,13800
2014-07-16,52.630001,52.630001,52.509998,52.540001,37.279026,13100
2014-07-17,52.650002,52.650002,52.230000,52.349998,37.144218,36700
2014-07-18,52.410000,52.410000,52.209999,52.259998,37.080349,17200
2014-07-21,52.209999,52.240002,52.090000,52.189999,37.030693,19400
2014-07-22,52.070000,52.070000,51.930000,52.070000,37.101955,15700
2014-07-23,52.060001,52.110001,51.939999,52.099998,37.123310,11700
2014-07-24,52.090000,52.130001,52.020000,52.119999,37.137569,6000
2014-07-25,52.200001,52.200001,52.049999,52.099998,37.123310,14900
2014-07-28,51.980000,52.189999,51.980000,52.150002,37.158947,11100
2014-07-29,52.130001,52.169998,52.000000,52.009998,37.059181,28200
2014-07-30,51.900002,52.009998,51.680000,51.820000,36.923798,144800
2014-07-31,51.740002,51.779999,51.380001,51.439999,36.653046,42300
2014-08-01,51.389999,51.459999,50.910000,51.160000,36.453510,116200
2014-08-04,51.139999,51.200001,50.910000,51.009998,36.346657,29300
2014-08-05,50.779999,51.310001,50.709999,51.200001,36.482033,26100
2014-08-06,51.200001,51.419998,51.020000,51.169998,36.460663,27000
2014-08-07,51.130001,51.349998,51.130001,51.299999,36.553272,16500
2014-08-08,51.419998,51.480000,51.270000,51.470001,36.674416,8000
2014-08-11,51.509998,51.549999,51.389999,51.549999,36.731426,22500
2014-08-12,51.299999,51.669998,51.070000,51.509998,36.702934,23300
2014-08-13,51.720001,51.820000,51.529999,51.759998,36.881054,7800
2014-08-14,51.860001,51.910000,51.770000,51.910000,36.987923,6700
2014-08-15,52.000000,52.000000,51.709999,51.869999,36.959427,17300
2014-08-18,52.009998,52.009998,51.820000,51.980000,37.037823,13400
2014-08-19,52.080002,52.099998,52.000000,52.049999,37.087700,7500
2014-08-20,51.919998,52.230000,51.919998,52.220001,37.208813,42700
2014-08-21,52.060001,52.099998,51.869999,52.099998,37.280369,16700
2014-08-22,52.060001,52.060001,51.939999,52.040001,37.237450,10700
2014-08-25,52.060001,52.130001,51.889999,52.060001,37.251747,12500
2014-08-26,52.080002,52.130001,51.889999,52.090000,37.273220,15500
2014-08-27,52.090000,52.139999,51.900002,52.070000,37.258900,76600
2014-08-28,51.990002,52.029999,51.869999,51.950001,37.173038,8200
2014-08-29,51.959999,51.970001,51.860001,51.860001,37.108650,161400
2014-09-02,52.189999,52.189999,51.950001,52.049999,37.244602,5500
2014-09-03,52.119999,52.119999,51.860001,51.880001,37.122944,22900
2014-09-04,52.060001,52.060001,51.740002,51.910000,37.144417,64400
2014-09-05,51.910000,51.930000,51.770000,51.869999,37.115788,70500
2014-09-08,51.860001,51.860001,51.750000,51.810001,37.072872,8400
2014-09-09,51.889999,51.910000,51.750000,51.770000,37.044235,29700
2014-09-10,51.709999,51.759998,51.549999,51.619999,36.936913,28900
2014-09-11,51.650002,51.650002,51.419998,51.430000,36.800964,22100
2014-09-12,51.430000,51.529999,51.400002,51.520000,36.865356,12200
2014-09-15,51.630001,51.630001,51.360001,51.570000,36.901127,4900
2014-09-16,51.560001,51.580002,51.360001,51.570000,36.901127,8900
2014-09-17,51.570000,51.570000,51.389999,51.549999,36.886829,8300
2014-09-18,51.669998,51.669998,51.470001,51.599998,36.922588,12800
2014-09-19,51.720001,51.740002,51.540001,51.650002,36.958397,16400
2014-09-22,51.529999,51.740002,51.529999,51.709999,37.001316,12600
2014-09-23,51.490002,51.490002,51.279999,51.349998,36.907875,25500
2014-09-24,51.290001,51.290001,51.189999,51.250000,36.836002,11400
