Date,Open,High,Low,Close,Adj Close,Volume
2005-10-20,24.200001,24.309999,24.049999,24.200001,22.093985,466100
2005-10-21,24.180000,24.180000,23.889999,23.940001,21.856607,192400
2005-10-24,23.799999,24.639999,23.670000,24.639999,22.495689,202700
2005-10-25,24.580000,25.260000,24.350000,25.049999,22.870012,230100
2005-10-26,25.049999,25.520000,24.799999,25.010000,22.833492,335900
2005-10-27,24.850000,24.950001,23.900000,24.500000,22.367870,228800
2005-10-28,24.400000,24.430000,24.139999,24.180000,22.075722,375900
2005-10-31,24.200001,24.350000,24.030001,24.309999,22.194405,163800
2005-11-01,24.250000,24.580000,23.799999,23.900000,21.820089,255500
2005-11-02,23.850000,24.120001,23.580000,23.900000,21.820089,161000
2005-11-03,23.799999,23.900000,23.299999,23.900000,21.820089,332100
2005-11-04,24.100000,24.120001,23.639999,23.820000,21.747051,100700
2005-11-07,23.799999,24.350000,23.750000,24.330000,22.212669,135300
2005-11-08,24.150000,24.180000,23.530001,23.580000,21.527939,254400
2005-11-09,23.650000,23.650000,21.700001,22.250000,20.313684,1061800
2005-11-10,22.100000,22.360001,21.980000,22.260000,20.322813,366000
2005-11-11,22.250000,22.650000,22.200001,22.559999,20.596703,129000
2005-11-14,22.559999,23.150000,22.559999,23.080000,21.071451,152800
2005-11-15,23.000000,23.320000,23.000000,23.299999,21.272303,246900
2005-11-16,23.150000,23.520000,23.100000,23.400000,21.363598,151000
2005-11-17,23.400000,23.709999,23.370001,23.690001,21.628368,749800
2005-11-18,23.690001,24.000000,23.230000,23.809999,21.737921,235000
2005-11-21,23.700001,23.900000,23.350000,23.500000,21.454901,183400
2005-11-22,23.500000,23.610001,23.270000,23.379999,21.345339,880400
2005-11-23,23.299999,23.850000,23.299999,23.750000,21.683142,947700
2005-11-25,23.730000,24.150000,23.730000,24.010000,21.920513,86700
2005-11-28,23.950001,23.950001,23.200001,23.450001,21.409252,196100
2005-11-29,23.350000,23.350000,22.750000,22.900000,20.907112,205000
2005-11-30,23.299999,23.330000,22.830000,23.049999,21.044058,173400
2005-12-01,23.100000,23.379999,22.990000,23.129999,21.117098,165400
2005-12-02,23.150000,23.200001,23.020000,23.129999,21.117098,211400
2005-12-05,23.150000,23.250000,22.650000,22.990000,20.989281,107300
2005-12-06,22.950001,22.990000,22.450001,22.580000,20.614960,243200
2005-12-07,22.559999,22.860001,22.500000,22.820000,20.834074,390100
2005-12-08,22.750000,23.100000,22.750000,23.030001,21.025803,153100
2005-12-09,23.080000,23.370001,22.920000,23.250000,21.226656,240400
2005-12-12,23.250000,24.000000,23.250000,23.990000,21.902256,239900
2005-12-13,23.900000,24.190001,23.530001,23.900000,21.820089,250600
2005-12-14,23.879999,23.980000,23.610001,23.850000,21.774443,166400
2005-12-15,23.650000,23.799999,23.600000,23.650000,21.591845,86800
2005-12-16,23.650000,23.790001,23.360001,23.370001,21.336214,192100
2005-12-19,23.350000,23.370001,23.100000,23.200001,21.181007,196000
2005-12-20,23.170000,23.230000,23.000000,23.230000,21.208397,488200
2005-12-21,23.219999,23.379999,23.219999,23.330000,21.299694,267200
2005-12-22,23.360001,23.570000,23.270000,23.510000,21.464029,362000
2005-12-23,23.500000,23.790001,23.450001,23.610001,21.555328,160000
2005-12-27,23.459999,23.950001,23.410000,23.889999,21.810959,183900
2005-12-28,23.930000,24.100000,23.549999,23.750000,21.683142,439900
2005-12-29,23.740000,24.280001,23.700001,24.250000,22.139631,297900
2005-12-30,24.200001,24.580000,24.150000,24.500000,22.367870,262800
2006-01-03,24.400000,24.500000,24.160000,24.250000,22.139631,363900
2006-01-04,24.100000,24.180000,23.850000,24.160000,22.057467,452700
2006-01-05,24.049999,24.480000,23.920000,24.299999,22.185276,294800
2006-01-06,24.150000,24.309999,23.889999,24.240000,22.130497,226500
2006-01-09,24.240000,24.920000,24.240000,24.730000,22.577854,367100
2006-01-10,24.520000,24.940001,24.520000,24.799999,22.641762,176600
2006-01-11,24.650000,24.990000,24.620001,24.969999,22.796972,216900
2006-01-12,24.850000,25.400000,24.850000,25.030001,22.851748,582200
2006-01-13,25.000000,25.139999,24.830000,24.990000,22.815231,227400
2006-01-17,24.850000,25.090000,24.730000,24.850000,22.687412,398100
2006-01-18,24.719999,24.730000,24.280001,24.299999,22.185276,173900
2006-01-19,24.260000,24.600000,24.260000,24.459999,22.331352,229300
2006-01-20,24.500000,24.500000,24.100000,24.320000,22.203537,147400
2006-01-23,24.250000,24.320000,23.990000,24.010000,21.920513,130600
2006-01-24,23.900000,24.049999,23.750000,24.049999,21.957033,229400
2006-01-25,24.100000,24.370001,24.000000,24.320000,22.203537,132500
2006-01-26,24.379999,24.590000,24.360001,24.490000,22.358744,551400
2006-01-27,24.450001,24.719999,24.350000,24.500000,22.367870,162900
2006-01-30,24.600000,24.950001,24.549999,24.910000,22.742193,161700
2006-01-31,24.900000,24.900000,24.320000,24.700001,22.550470,867400
2006-02-01,24.700001,25.200001,24.490000,24.500000,22.367870,998300
2006-02-02,24.500000,24.549999,24.090000,24.440001,22.313095,194200
2006-02-03,24.400000,24.450001,24.160000,24.350000,22.230927,156000
2006-02-06,24.450001,24.520000,23.799999,23.889999,21.810959,149900
2006-02-07,23.830000,24.180000,23.420000,23.600000,21.546198,277800
2006-02-08,23.610001,23.650000,23.459999,23.549999,21.500547,363700
2006-02-09,23.549999,23.660000,23.500000,23.520000,21.473158,318900
2006-02-10,23.350000,23.350000,22.850000,22.930000,20.934505,179000
2006-02-13,22.969999,23.000000,22.510000,22.799999,20.815817,195500
2006-02-14,21.350000,23.150000,21.290001,22.900000,20.907112,578600
2006-02-15,22.830000,23.799999,22.740000,23.580000,21.527939,198900
2006-02-16,23.590000,24.150000,23.530001,23.820000,21.747051,211100
2006-02-17,23.879999,24.110001,23.450001,23.780001,21.710531,286900
2006-02-21,23.700001,23.780001,23.350000,23.350000,21.317955,107600
2006-02-22,23.299999,23.809999,23.070000,23.620001,21.564455,127700
2006-02-23,23.540001,23.879999,23.370001,23.590000,21.537069,316700
2006-02-24,23.500000,24.280001,23.370001,23.900000,21.820089,244900
2006-02-27,23.830000,24.240000,23.730000,24.240000,22.130497,157400
2006-02-28,24.240000,24.299999,23.490000,23.780001,21.710531,282400
2006-03-01,23.650000,23.650000,22.700001,23.000000,20.998413,941300
2006-03-02,22.959999,23.160000,22.959999,23.160000,21.144487,175900
2006-03-03,23.059999,23.389999,23.000000,23.000000,20.998413,77800
2006-03-06,22.959999,23.100000,22.660000,22.959999,20.961891,159100
2006-03-07,22.870001,22.950001,22.660000,22.790001,20.806688,55600
2006-03-08,22.750000,22.780001,22.320000,22.370001,20.423239,143600
2006-03-09,22.309999,22.450001,22.190001,22.200001,20.268034,90600
2006-03-10,22.120001,22.299999,21.850000,22.049999,20.131084,213700
2006-03-13,22.010000,22.299999,22.010000,22.010000,20.094568,265700
2006-03-14,21.980000,22.080000,21.930000,22.000000,20.085440,83000
2006-03-15,21.990000,22.070000,21.910000,21.920000,20.012398,78300
2006-03-16,21.900000,22.049999,21.770000,21.799999,19.902840,106400
2006-03-17,21.900000,22.150000,21.590000,21.969999,20.058044,117900
2006-03-20,21.910000,22.709999,21.900000,22.590000,20.624092,188300
2006-03-21,22.600000,22.799999,22.420000,22.620001,20.651482,268700
2006-03-22,22.549999,22.559999,22.000000,22.150000,20.222385,201500
2006-03-23,22.150000,22.150000,21.910000,21.990000,20.076309,140800
2006-03-24,21.990000,22.000000,21.600000,21.690001,19.802418,161100
2006-03-27,21.790001,22.120001,21.760000,22.120001,20.194996,340400
2006-03-28,22.049999,22.209999,21.930000,21.959999,20.048916,344200
2006-03-29,21.930000,22.080000,21.920000,21.940001,20.030661,140900
2006-03-30,21.980000,22.100000,21.969999,22.000000,20.085440,294600
2006-03-31,21.980000,22.230000,21.980000,22.200001,20.268034,248600
2006-04-03,22.299999,22.459999,22.059999,22.200001,20.268034,197900
2006-04-04,22.190001,22.280001,21.940001,21.950001,20.039787,284300
2006-04-05,21.950001,22.540001,21.950001,22.500000,20.541927,307300
2006-04-06,22.400000,23.480000,22.400000,23.459999,21.418379,648500
2006-04-07,23.350000,23.360001,22.790001,22.840000,20.852339,132700
2006-04-10,22.820000,22.920000,22.500000,22.530001,20.569317,118500
2006-04-11,22.510000,22.719999,22.049999,22.190001,20.258902,88500
2006-04-12,22.120001,22.299999,22.049999,22.209999,20.277163,73900
2006-04-13,22.170000,22.379999,21.959999,22.160000,20.231514,103800
2006-04-17,22.080000,22.360001,22.059999,22.160000,20.231514,77000
2006-04-18,22.139999,22.230000,21.860001,21.889999,19.985010,298900
2006-04-19,21.860001,21.980000,21.650000,21.750000,19.857195,396500
2006-04-20,21.700001,21.990000,21.200001,21.540001,19.665468,397600
2006-04-21,21.520000,22.170000,21.520000,21.700001,19.811548,168900
2006-04-24,21.670000,21.969999,21.480000,21.719999,19.829807,196600
2006-04-25,21.700001,21.700001,21.370001,21.540001,19.665468,111100
2006-04-26,21.580000,22.180000,21.309999,21.969999,20.058044,196700
2006-04-27,21.950001,22.020000,21.700001,21.730000,19.838934,59600
2006-04-28,21.700001,21.770000,21.410000,21.480000,19.610693,181900
2006-05-01,21.580000,21.580000,21.250000,21.410000,19.546782,466500
2006-05-02,21.400000,21.700001,21.360001,21.600000,19.720249,307500
2006-05-03,22.000000,24.200001,21.950001,23.400000,21.363598,775800
2006-05-04,23.650000,25.000000,23.629999,24.620001,22.477434,669800
2006-05-05,24.600000,25.500000,24.549999,25.150000,22.961308,854500
2006-05-08,24.650000,25.129999,24.650000,24.940001,22.769583,339200
2006-05-09,24.700001,24.990000,24.559999,24.700001,22.550470,388900
2006-05-10,24.610001,24.610001,23.850000,23.980000,21.893127,379900
2006-05-11,23.860001,23.900000,23.430000,23.500000,21.454901,174400
2006-05-12,23.250000,23.379999,22.870001,23.110001,21.098839,512400
2006-05-15,23.100000,23.250000,22.559999,23.000000,20.998413,351500
2006-05-16,22.850000,23.450001,22.799999,22.940001,20.943632,130600
2006-05-17,22.780001,23.370001,22.760000,23.020000,21.016672,130200
2006-05-18,22.950001,23.260000,22.950001,23.209999,21.190134,311100
2006-05-19,23.150000,23.309999,22.900000,22.950001,20.952763,354000
2006-05-22,22.900000,22.900000,21.920000,22.100000,20.176735,697100
2006-05-23,22.059999,23.000000,22.040001,22.559999,20.596703,589600
2006-05-24,22.469999,22.680000,21.969999,22.139999,20.213253,646300
2006-05-25,22.160000,22.940001,22.160000,22.570000,20.605833,246200
2006-05-26,22.700001,23.209999,22.200001,23.000000,20.998413,239300
2006-05-30,23.049999,23.200001,22.379999,22.600000,20.633223,221100
2006-05-31,22.520000,23.070000,22.360001,22.760000,20.779303,311700
2006-06-01,22.900000,23.150000,22.620001,23.030001,21.025803,413200
2006-06-02,23.000000,23.090000,22.670000,22.850000,20.861464,358600
2006-06-05,22.850000,22.900000,22.299999,22.520000,20.560184,363500
2006-06-06,22.090000,23.040001,22.090000,22.750000,20.770168,695900
2006-06-07,22.700001,22.799999,22.230000,22.400000,20.450624,239900
2006-06-08,22.320000,22.549999,22.150000,22.450001,20.496275,466400
2006-06-09,22.370001,22.379999,22.120001,22.250000,20.313684,318000
2006-06-12,22.120001,22.280001,22.120001,22.200001,20.268034,312100
2006-06-13,22.160000,22.309999,21.910000,21.940001,20.030661,491500
2006-06-14,21.809999,22.010000,21.510000,21.610001,19.729378,225500
2006-06-15,21.600000,22.500000,21.600000,22.120001,20.194996,260700
2006-06-16,22.120001,22.129999,21.920000,21.980000,20.067179,181200
2006-06-19,21.969999,22.160000,21.930000,22.030001,20.112825,178200
2006-06-20,21.930000,22.330000,21.930000,22.049999,20.131084,177800
2006-06-21,22.100000,22.280001,21.940001,21.990000,20.076309,226800
2006-06-22,21.959999,22.100000,21.920000,21.969999,20.058044,317800
2006-06-23,21.910000,22.020000,21.639999,21.820000,19.921103,242900
2006-06-26,21.809999,21.850000,21.450001,21.490000,19.619818,350700
2006-06-27,21.750000,21.940001,21.459999,21.500000,19.628948,243000
2006-06-28,21.549999,21.870001,21.469999,21.860001,19.957621,198800
2006-06-29,21.959999,22.950001,21.950001,22.700001,20.724518,235300
2006-06-30,22.690001,22.700001,21.900000,21.900000,19.994141,2196700
2006-07-03,21.900000,22.290001,21.750000,22.250000,20.313684,299600
2006-07-05,22.150000,22.500000,22.000000,22.270000,20.331940,341800
2006-07-06,22.219999,22.309999,21.709999,21.750000,19.857195,397800
2006-07-07,21.650000,21.750000,21.459999,21.480000,19.610693,278200
2006-07-10,21.480000,21.600000,20.610001,21.040001,19.208986,345900
2006-07-11,20.940001,21.000000,20.580000,20.850000,19.035517,337600
2006-07-12,20.830000,20.860001,20.400000,20.540001,18.752495,474700
2006-07-13,20.400000,20.450001,20.020000,20.250000,18.487732,357000
2006-07-14,20.250000,20.410000,19.980000,20.219999,18.460342,303200
2006-07-17,20.160000,20.180000,19.540001,19.700001,17.985598,296600
2006-07-18,19.820000,19.969999,19.379999,19.660000,17.949076,251600
2006-07-19,19.629999,20.959999,19.610001,20.809999,18.998999,312300
2006-07-20,20.840000,21.080000,19.500000,19.510000,17.812132,160500
2006-07-21,19.510000,19.639999,18.920000,19.580000,17.876040,195100
2006-07-24,19.600000,20.070000,19.400000,20.070000,18.323399,168400
2006-07-25,20.070000,20.549999,19.570000,19.809999,18.086021,229400
2006-07-26,19.700001,19.770000,19.209999,19.500000,17.802999,126300
2006-07-27,19.530001,19.820000,19.309999,19.500000,17.802999,107300
2006-07-28,19.600000,20.240000,19.600000,20.160000,18.405563,131000
2006-07-31,20.100000,20.100000,19.500000,19.629999,17.921684,178500
2006-08-01,19.580000,19.580000,18.980000,18.990000,17.337385,327400
2006-08-02,19.110001,19.690001,19.110001,19.660000,17.949076,229500
2006-08-03,19.500000,19.500000,18.940001,19.090000,17.428684,268800
2006-08-04,19.639999,19.990000,19.190001,19.320000,17.638662,202000
2006-08-07,19.250000,19.379999,19.040001,19.360001,17.675186,130400
2006-08-08,19.360001,19.360001,18.260000,18.360001,16.762209,307000
2006-08-09,18.799999,18.879999,18.299999,18.299999,16.707430,295800
2006-08-10,18.049999,18.760000,17.950001,18.280001,16.689171,290800
2006-08-11,18.350000,18.360001,18.200001,18.250000,16.661783,137400
2006-08-14,18.260000,18.750000,18.100000,18.290001,16.698299,163800
2006-08-15,18.450001,18.650000,18.420000,18.510000,16.899158,447000
2006-08-16,18.690001,18.920000,18.549999,18.700001,17.072620,585200
2006-08-17,18.629999,18.850000,18.530001,18.660000,17.036104,489700
2006-08-18,18.750000,19.650000,18.719999,19.330000,17.647795,468700
2006-08-21,20.000000,21.580000,19.950001,21.030001,19.199854,697500
2006-08-22,21.070000,21.650000,21.070000,21.459999,19.592428,305600
2006-08-23,21.520000,21.799999,20.830000,20.959999,19.135941,268000
2006-08-24,20.959999,21.200001,20.660000,20.820000,19.008125,128900
2006-08-25,20.730000,21.360001,20.660000,21.230000,19.382444,187500
2006-08-28,21.150000,21.440001,21.100000,21.290001,19.437223,88500
2006-08-29,21.280001,21.290001,20.600000,21.139999,19.300282,310300
2006-08-30,21.120001,21.990000,21.120001,21.940001,20.030661,191900
2006-08-31,21.969999,21.990000,21.580000,21.660000,19.775024,154700
2006-09-01,21.750000,22.090000,21.549999,22.059999,20.140215,158800
2006-09-05,22.100000,22.430000,22.090000,22.360001,20.414108,230600
2006-09-06,22.320000,22.320000,21.719999,21.809999,19.911972,298200
2006-09-07,21.650000,21.700001,21.180000,21.190001,19.345928,186300
2006-09-08,21.280001,21.379999,21.000000,21.260000,19.409836,76300
2006-09-11,21.070000,21.070000,20.500000,20.510000,18.725105,213400
2006-09-12,20.559999,20.900000,20.480000,20.650000,18.852921,337600
2006-09-13,20.650000,20.990000,20.530001,20.950001,19.126814,250400
2006-09-14,20.799999,20.799999,20.320000,20.500000,18.715975,125800
2006-09-15,20.600000,20.700001,19.719999,20.389999,18.615549,526100
2006-09-18,20.230000,20.850000,20.180000,20.330000,18.560766,284700
2006-09-19,20.299999,20.379999,19.750000,20.000000,18.259487,312200
2006-09-20,20.070000,20.450001,20.070000,20.389999,18.615549,386800
2006-09-21,20.400000,21.059999,20.250000,21.010000,19.181591,481300
2006-09-22,21.660000,21.930000,21.120001,21.410000,19.546782,2231500
2006-09-25,21.379999,21.860001,21.040001,21.719999,19.829807,380300
2006-09-26,21.730000,22.049999,21.420000,21.969999,20.058044,337000
2006-09-27,21.850000,22.500000,21.790001,22.450001,20.496275,396300
2006-09-28,22.430000,22.580000,22.200001,22.450001,20.496275,238100
2006-09-29,22.299999,22.360001,22.059999,22.260000,20.322813,333100
2006-10-02,22.260000,22.450001,21.959999,22.209999,20.277163,318500
2006-10-03,22.219999,22.459999,21.799999,22.410000,20.459759,245500
2006-10-04,22.250000,22.540001,22.100000,22.540001,20.578445,250400
2006-10-05,22.540001,22.660000,22.370001,22.629999,20.660612,259900
2006-10-06,22.500000,22.860001,22.500000,22.740000,20.761040,107300
2006-10-09,22.790001,22.820000,22.379999,22.639999,20.669741,145300
2006-10-10,22.600000,22.879999,22.250000,22.639999,20.669741,176500
2006-10-11,22.639999,22.709999,22.430000,22.709999,20.733648,207400
2006-10-12,22.740000,23.430000,22.730000,23.389999,21.354467,181000
2006-10-13,23.309999,23.540001,23.100000,23.120001,21.107965,127500
2006-10-16,23.120001,23.490000,23.040001,23.139999,21.126228,149700
2006-10-17,22.700001,22.980000,22.530001,22.809999,20.824944,158300
2006-10-18,22.900000,23.250000,22.750000,23.230000,21.208397,233800
2006-10-19,23.230000,23.959999,23.219999,23.940001,21.856607,469900
2006-10-20,24.000000,24.000000,23.299999,23.760000,21.692274,226600
2006-10-23,23.700001,24.250000,23.530001,24.240000,22.130497,350800
2006-10-24,24.100000,24.309999,23.940001,24.180000,22.075722,454300
2006-10-25,24.180000,24.370001,24.150000,24.250000,22.139631,270700
2006-10-26,24.350000,24.670000,24.100000,24.660000,22.513950,192200
2006-10-27,24.549999,24.600000,24.139999,24.200001,22.093985,329700
2006-10-30,24.000000,24.250000,23.680000,24.219999,22.112238,212400
2006-10-31,24.170000,24.299999,24.049999,24.299999,22.185276,213800
2006-11-01,24.270000,24.629999,24.250000,24.360001,22.240059,306100
2006-11-02,22.750000,24.700001,22.750000,24.500000,22.367870,587200
2006-11-03,24.600000,24.900000,24.379999,24.459999,22.331352,338300
2006-11-06,24.459999,24.930000,24.400000,24.799999,22.641762,394000
2006-11-07,24.959999,25.129999,24.719999,24.900000,22.733061,460200
2006-11-08,24.730000,25.100000,24.549999,24.580000,22.440910,315200
2006-11-09,24.600000,24.770000,24.379999,24.440001,22.313095,351400
2006-11-10,24.400000,24.530001,24.139999,24.450001,22.322226,305400
2006-11-13,24.450001,24.740000,24.379999,24.510000,22.377007,233800
2006-11-14,24.500000,25.290001,24.150000,25.209999,23.016085,369200
2006-11-15,25.260000,25.320000,24.860001,24.959999,22.787840,307200
2006-11-16,25.100000,25.100000,24.910000,25.000000,22.824358,209800
2006-11-17,25.000000,25.370001,24.969999,25.370001,23.162161,332300
2006-11-20,25.270000,25.350000,25.049999,25.280001,23.079992,168900
2006-11-21,25.230000,25.350000,24.950001,25.280001,23.079992,118900
2006-11-22,25.350000,25.750000,25.170000,25.320000,23.116512,166400
2006-11-24,25.070000,25.540001,25.030001,25.480000,23.262590,104700
2006-11-27,25.309999,25.410000,24.629999,25.000000,22.824358,305700
2006-11-28,24.900000,25.170000,24.840000,25.010000,22.833492,195500
2006-11-29,25.200001,25.520000,25.190001,25.340000,23.134768,391800
2006-11-30,25.219999,25.600000,25.180000,25.389999,23.180424,250700
2006-12-01,25.389999,25.389999,24.500000,24.990000,22.815231,202500
2006-12-04,24.980000,25.299999,24.879999,25.180000,22.988699,221200
2006-12-05,25.330000,25.799999,25.270000,25.570000,23.344753,191100
2006-12-06,25.540001,25.969999,25.430000,25.770000,23.527351,189900
2006-12-07,25.660000,25.879999,25.420000,25.469999,23.253456,187400
2006-12-08,25.450001,26.000000,25.059999,25.820000,23.572996,134300
2006-12-11,25.730000,25.969999,25.600000,25.840000,23.591259,148900
2006-12-12,25.940001,26.000000,25.299999,25.629999,23.399534,234800
2006-12-13,25.610001,26.280001,25.610001,26.280001,23.992968,224500
2006-12-14,26.230000,26.600000,26.230000,26.330000,24.038616,235100
2006-12-15,26.370001,26.680000,26.139999,26.680000,24.358158,308700
2006-12-18,26.760000,26.860001,26.150000,26.350000,24.056875,184700
2006-12-19,26.360001,26.780001,26.250000,26.709999,24.385548,334900
2006-12-20,26.690001,27.090000,26.299999,26.980000,24.632050,280600
2006-12-21,26.980000,27.450001,26.980000,27.320000,24.942459,403900
2006-12-22,27.320000,27.379999,27.100000,27.200001,24.832905,241000
2006-12-26,27.209999,27.379999,26.870001,26.990000,24.641178,303000
2006-12-27,26.920000,27.000000,26.809999,26.950001,24.604658,203000
2006-12-28,26.799999,27.059999,26.680000,26.990000,24.641178,188700
2006-12-29,26.990000,26.990000,26.469999,26.469999,24.166431,158600
2007-01-03,26.549999,26.830000,26.070000,26.440001,24.139044,357100
2007-01-04,26.440001,26.500000,26.180000,26.389999,24.093390,301600
2007-01-05,26.250000,26.540001,25.950001,26.100000,23.828634,179600
2007-01-08,26.080000,26.280001,25.680000,26.100000,23.828634,230400
2007-01-09,26.059999,26.260000,25.709999,26.250000,23.965578,197500
2007-01-10,26.070000,26.250000,25.799999,25.990000,23.728203,128900
2007-01-11,25.990000,26.129999,25.799999,25.959999,23.700817,152200
2007-01-12,25.900000,25.959999,25.670000,25.750000,23.509094,229600
2007-01-16,25.799999,26.059999,25.799999,26.059999,23.792114,221000
2007-01-17,25.950001,26.070000,25.510000,25.770000,23.527351,282900
2007-01-18,23.500000,24.120001,23.299999,23.510000,21.464029,1693400
2007-01-19,23.510000,24.350000,23.160000,24.330000,22.212669,743900
2007-01-22,24.400000,24.600000,23.959999,24.280001,22.167021,373300
2007-01-23,24.350000,24.879999,24.070000,24.879999,22.714806,491200
2007-01-24,25.000000,25.030001,24.809999,24.950001,22.778713,629600
2007-01-25,25.000000,25.070000,24.680000,24.820000,22.660023,616100
2007-01-26,24.820000,24.830000,24.500000,24.700001,22.550470,295500
2007-01-29,24.590000,24.870001,24.350000,24.740000,22.586985,511800
2007-01-30,24.780001,24.969999,24.299999,24.920000,22.751322,665300
2007-01-31,24.309999,24.350000,23.750000,24.129999,22.030071,1411800
2007-02-01,24.129999,24.160000,23.559999,23.629999,21.573584,1186200
2007-02-02,23.760000,24.180000,23.379999,24.110001,22.011814,725400
2007-02-05,24.110001,24.150000,23.799999,23.980000,21.893127,550400
2007-02-06,24.000000,24.190001,23.790001,24.040001,21.947905,607800
2007-02-07,24.700001,25.049999,23.959999,24.100000,22.002684,887600
2007-02-08,23.879999,23.900000,23.150000,23.549999,21.500547,1050300
2007-02-09,23.549999,23.570000,23.219999,23.410000,21.372728,593700
2007-02-12,23.410000,23.469999,23.200001,23.250000,21.226656,402400
2007-02-13,23.250000,23.360001,22.980000,23.160000,21.144487,591500
2007-02-14,23.150000,23.160000,22.850000,22.900000,20.907112,486800
2007-02-15,22.920000,23.049999,22.780001,22.860001,20.870594,570000
2007-02-16,22.860001,23.090000,22.700001,23.030001,21.025803,494500
2007-02-20,22.969999,23.510000,22.430000,22.870001,20.879726,951900
2007-02-21,22.799999,22.840000,22.580000,22.629999,20.660612,323100
2007-02-22,22.629999,22.910000,22.450001,22.650000,20.678869,719600
2007-02-23,22.600000,22.650000,22.350000,22.629999,20.660612,771300
2007-02-26,22.719999,22.719999,22.440001,22.600000,20.633223,448500
2007-02-27,22.480000,22.500000,21.850000,22.049999,20.131084,614000
2007-02-28,22.129999,22.270000,21.480000,21.780001,19.884584,500000
2007-03-01,21.620001,22.059999,21.330000,21.540001,19.665468,809400
2007-03-02,21.480000,21.719999,21.190001,21.209999,19.364191,382600
2007-03-05,21.000000,21.969999,20.480000,21.230000,19.382444,474000
2007-03-06,21.309999,21.500000,21.200001,21.340000,19.482874,466600
2007-03-07,21.280001,21.400000,21.049999,21.059999,19.227240,383900
2007-03-08,21.139999,21.299999,20.959999,21.090000,19.254631,806200
2007-03-09,21.180000,21.270000,21.000000,21.250000,19.400707,369100
2007-03-12,21.219999,21.340000,21.070000,21.340000,19.482874,275900
2007-03-13,21.240000,21.430000,20.840000,20.889999,19.072033,382900
2007-03-14,20.920000,21.270000,20.870001,21.250000,19.400707,494700
2007-03-15,21.250000,21.459999,21.080000,21.350000,19.492002,303300
2007-03-16,21.350000,21.629999,21.340000,21.610001,19.729378,644600
2007-03-19,21.719999,22.420000,21.719999,22.209999,20.277163,435100
