Date,Open,High,Low,Close,Adj Close,Volume
1973-06-25,0.000000,12.500000,12.500000,12.500000,0.951093,1200
1973-06-26,0.000000,12.583333,12.500000,12.583333,0.957434,1300
1973-06-27,12.583333,12.583333,12.583333,12.583333,0.957434,0
1973-06-28,0.000000,12.583333,12.500000,12.583333,0.957434,4300
1973-06-29,0.000000,12.583333,12.583333,12.583333,0.957434,900
1973-07-02,0.000000,12.583333,12.333333,12.333333,0.938412,1000
1973-07-03,0.000000,12.500000,12.416667,12.500000,0.951093,400
1973-07-05,0.000000,12.666667,12.500000,12.666667,0.963775,700
1973-07-06,12.666667,12.666667,12.666667,12.666667,0.963775,0
1973-07-09,0.000000,12.583333,12.500000,12.583333,0.957434,300
1973-07-10,0.000000,12.666667,12.583333,12.583333,0.957434,1600
1973-07-11,0.000000,12.916667,12.666667,12.833333,0.976455,6100
1973-07-12,0.000000,13.000000,13.000000,13.000000,0.989138,300
1973-07-13,0.000000,12.833333,12.666667,12.833333,0.976455,1000
1973-07-16,0.000000,12.666667,12.583333,12.583333,0.957434,600
1973-07-17,0.000000,12.750000,12.583333,12.666667,0.963775,1200
1973-07-18,0.000000,12.916667,12.750000,12.916667,0.982797,400
1973-07-19,0.000000,12.833333,12.666667,12.666667,0.963775,1000
1973-07-20,0.000000,12.916667,12.583333,12.583333,0.957434,9300
1973-07-23,0.000000,12.833333,12.666667,12.833333,0.976455,1300
1973-07-24,0.000000,12.916667,12.750000,12.916667,0.982797,600
1973-07-25,0.000000,12.750000,12.666667,12.666667,0.963775,400
1973-07-26,0.000000,12.833333,12.833333,12.833333,0.976455,100
1973-07-27,0.000000,12.833333,12.666667,12.833333,0.976455,300
1973-07-30,0.000000,12.833333,12.833333,12.833333,0.976455,100
1973-07-31,12.833333,12.833333,12.833333,12.833333,0.976455,0
1973-08-01,0.000000,13.000000,12.833333,13.000000,0.989138,1000
1973-08-02,0.000000,12.916667,12.916667,12.916667,0.982797,100
1973-08-03,12.916667,12.916667,12.916667,12.916667,0.982797,0
1973-08-06,0.000000,13.166667,12.833333,13.166667,1.001818,1800
1973-08-07,13.166667,13.166667,13.166667,13.166667,1.001818,0
1973-08-08,0.000000,13.083333,13.083333,13.083333,0.995478,100
1973-08-09,0.000000,13.166667,13.166667,13.166667,1.001818,100
1973-08-10,0.000000,13.250000,13.250000,13.250000,1.008159,300
1973-08-13,0.000000,13.250000,13.166667,13.166667,1.001818,600
1973-08-14,0.000000,13.166667,13.166667,13.166667,1.001818,600
1973-08-15,0.000000,13.250000,13.166667,13.166667,1.001818,600
1973-08-16,0.000000,13.166667,13.000000,13.000000,0.989138,2400
1973-08-17,0.000000,12.916667,12.916667,12.916667,0.982797,600
1973-08-20,12.916667,12.916667,12.916667,12.916667,0.982797,0
1973-08-21,0.000000,13.166667,13.000000,13.166667,1.001818,600
1973-08-22,0.000000,13.000000,12.750000,12.916667,0.982797,2800
1973-08-23,12.916667,12.916667,12.916667,12.916667,0.982797,0
1973-08-24,0.000000,12.916667,12.916667,12.916667,0.982797,100
1973-08-27,12.916667,12.916667,12.916667,12.916667,0.982797,0
1973-08-28,12.916667,12.916667,12.916667,12.916667,0.982797,0
1973-08-29,0.000000,12.916667,12.916667,12.916667,0.982797,100
1973-08-30,0.000000,13.166667,13.000000,13.000000,0.989138,400
1973-08-31,13.000000,13.000000,13.000000,13.000000,0.989138,0
1973-09-04,0.000000,12.916667,12.916667,12.916667,0.982797,300
1973-09-05,0.000000,12.916667,12.916667,12.916667,0.982797,1800
1973-09-06,12.916667,12.916667,12.916667,12.916667,0.982797,0
1973-09-07,0.000000,13.083333,13.083333,13.083333,0.995478,100
1973-09-10,13.083333,13.083333,13.083333,13.083333,0.995478,0
1973-09-11,0.000000,13.000000,13.000000,13.000000,0.989138,3000
1973-09-12,0.000000,13.000000,13.000000,13.000000,0.989138,3000
1973-09-13,0.000000,13.000000,13.000000,13.000000,0.989138,1000
1973-09-14,0.000000,13.000000,13.000000,13.000000,0.989138,11200
1973-09-17,0.000000,13.333333,12.833333,13.333333,1.014500,1300
1973-09-18,0.000000,13.000000,13.000000,13.000000,0.989138,700
1973-09-19,0.000000,13.000000,12.666667,12.666667,0.963775,1500
1973-09-20,0.000000,12.916667,12.833333,12.916667,0.982797,400
1973-09-21,0.000000,13.083333,13.083333,13.083333,0.995478,100
1973-09-24,0.000000,13.500000,13.250000,13.500000,1.027181,1000
1973-09-25,0.000000,13.666667,13.500000,13.500000,1.027181,600
1973-09-26,13.500000,13.500000,13.500000,13.500000,1.027181,0
1973-09-27,0.000000,13.750000,13.750000,13.750000,1.046202,300
1973-09-28,0.000000,13.666667,13.666667,13.666667,1.039862,400
1973-10-01,0.000000,13.666667,13.583333,13.583333,1.033521,300
1973-10-02,0.000000,13.750000,13.666667,13.750000,1.046202,400
1973-10-03,0.000000,13.833333,13.750000,13.833333,1.052543,300
1973-10-04,13.833333,13.833333,13.833333,13.833333,1.052543,0
1973-10-05,0.000000,14.000000,13.833333,14.000000,1.065225,1000
1973-10-08,0.000000,14.000000,14.000000,14.000000,1.065225,300
1973-10-09,0.000000,14.000000,14.000000,14.000000,1.065225,100
1973-10-10,0.000000,14.416667,14.166667,14.416667,1.096928,600
1973-10-11,14.416667,14.416667,14.416667,14.416667,1.096928,0
1973-10-12,0.000000,14.500000,14.500000,14.500000,1.103269,600
1973-10-15,0.000000,14.333333,14.333333,14.333333,1.090587,100
1973-10-16,14.333333,14.333333,14.333333,14.333333,1.090587,0
1973-10-17,0.000000,14.333333,14.166667,14.333333,1.090587,1000
1973-10-18,14.333333,14.333333,14.333333,14.333333,1.090587,0
1973-10-19,0.000000,14.500000,14.333333,14.500000,1.103269,700
1973-10-22,14.500000,14.500000,14.500000,14.500000,1.103269,0
1973-10-23,0.000000,14.500000,14.333333,14.333333,1.090587,400
1973-10-24,0.000000,14.416667,14.333333,14.416667,1.096928,400
1973-10-25,0.000000,14.500000,14.500000,14.500000,1.103269,100
1973-10-26,14.500000,14.500000,14.500000,14.500000,1.103269,0
1973-10-29,0.000000,14.333333,14.333333,14.333333,1.090587,3300
1973-10-30,14.333333,14.333333,14.333333,14.333333,1.090587,0
1973-10-31,0.000000,14.833333,14.583333,14.833333,1.128631,600
1973-11-01,0.000000,15.000000,14.833333,15.000000,1.141312,1300
1973-11-02,0.000000,15.000000,14.916667,14.916667,1.134971,900
1973-11-05,0.000000,14.750000,14.333333,14.416667,1.096928,1600
1973-11-06,0.000000,14.250000,14.250000,14.250000,1.084247,100
1973-11-07,0.000000,14.083333,14.000000,14.083333,1.071565,700
1973-11-08,14.083333,14.083333,14.083333,14.083333,1.071565,0
1973-11-09,0.000000,14.000000,14.000000,14.000000,1.065225,700
1973-11-12,0.000000,13.833333,13.666667,13.666667,1.039862,300
1973-11-13,0.000000,13.500000,13.333333,13.333333,1.014500,1900
1973-11-14,0.000000,13.250000,13.083333,13.166667,1.001818,1600
1973-11-15,0.000000,13.000000,12.750000,12.750000,0.970115,2800
1973-11-16,0.000000,12.833333,12.833333,12.833333,0.976455,100
1973-11-19,0.000000,12.666667,12.583333,12.583333,0.957434,300
1973-11-20,0.000000,12.666667,12.500000,12.583333,0.957434,700
1973-11-21,0.000000,12.416667,12.000000,12.000000,0.913050,1300
1973-11-23,0.000000,12.000000,11.416667,11.916667,0.906709,15300
1973-11-26,0.000000,12.250000,12.083333,12.166667,0.925731,700
1973-11-27,0.000000,12.500000,12.166667,12.500000,0.951093,900
1973-11-28,0.000000,12.666667,12.166667,12.166667,0.925731,3100
1973-11-29,0.000000,12.000000,12.000000,12.000000,0.913050,900
1973-11-30,0.000000,11.833333,11.666667,11.666667,0.887687,2800
1973-12-03,0.000000,11.583333,11.333333,11.333333,0.862325,400
1973-12-04,0.000000,11.250000,11.000000,11.250000,0.855984,1500
1973-12-05,0.000000,11.666667,11.250000,11.333333,0.862325,3400
1973-12-06,0.000000,11.166667,11.083333,11.083333,0.843303,1900
1973-12-07,0.000000,11.083333,10.833333,11.000000,0.836962,2100
1973-12-10,0.000000,11.083333,10.833333,10.916667,0.830622,2500
1973-12-11,0.000000,11.000000,10.833333,11.000000,0.836962,4300
1973-12-12,0.000000,10.916667,10.333333,10.416667,0.792578,6300
1973-12-13,0.000000,10.916667,10.583333,10.750000,0.817940,4900
1973-12-14,0.000000,11.166667,10.583333,11.166667,0.849643,1800
1973-12-17,0.000000,12.000000,11.333333,12.000000,0.913050,1500
1973-12-18,0.000000,12.000000,11.500000,11.833333,0.900369,3100
1973-12-19,0.000000,12.000000,11.500000,11.500000,0.875005,2400
1973-12-20,11.500000,11.500000,11.500000,11.500000,0.875005,0
1973-12-21,11.500000,11.500000,11.500000,11.500000,0.875005,0
1973-12-24,0.000000,11.666667,11.333333,11.333333,0.862325,1600
1973-12-26,0.000000,11.333333,11.166667,11.333333,0.862325,300
1973-12-27,0.000000,11.333333,10.666667,10.666667,0.811600,2700
1973-12-28,0.000000,10.750000,10.416667,10.416667,0.792578,2400
1973-12-31,0.000000,10.583333,10.166667,10.166667,0.773556,1800
1974-01-02,0.000000,10.166667,9.916667,9.916667,0.754534,900
1974-01-03,0.000000,10.166667,10.000000,10.000000,0.760874,1600
1974-01-04,0.000000,10.000000,9.333333,9.916667,0.754534,14100
1974-01-07,0.000000,10.333333,10.000000,10.250000,0.779896,7200
1974-01-08,0.000000,10.166667,10.083333,10.083333,0.767215,900
1974-01-09,0.000000,10.000000,10.000000,10.000000,0.760874,700
1974-01-10,0.000000,10.000000,10.000000,10.000000,0.760874,100
1974-01-11,0.000000,10.166667,9.916667,10.000000,0.760874,3900
1974-01-14,0.000000,9.833333,9.416667,9.416667,0.716491,700
1974-01-15,0.000000,9.500000,9.333333,9.500000,0.722830,1800
1974-01-16,0.000000,9.416667,9.333333,9.333333,0.710149,700
1974-01-17,0.000000,9.416667,9.250000,9.333333,0.710149,2100
1974-01-18,0.000000,9.250000,9.000000,9.000000,0.684787,3600
1974-01-21,0.000000,8.833333,8.500000,8.750000,0.665765,2400
1974-01-22,0.000000,9.083333,8.750000,9.083333,0.691128,18900
1974-01-23,0.000000,9.500000,9.250000,9.416667,0.716491,600
1974-01-24,0.000000,9.750000,9.500000,9.750000,0.741853,400
1974-01-25,0.000000,10.166667,9.666667,9.750000,0.741853,3100
1974-01-28,0.000000,11.250000,10.250000,11.250000,0.855984,2200
1974-01-29,0.000000,11.083333,11.000000,11.000000,0.836962,1600
1974-01-30,0.000000,10.833333,10.666667,10.666667,0.811600,1000
1974-01-31,0.000000,10.833333,10.500000,10.500000,0.798918,4300
1974-02-01,0.000000,10.500000,10.333333,10.333333,0.786237,1200
1974-02-04,0.000000,10.333333,10.333333,10.333333,0.786237,100
1974-02-05,0.000000,10.666667,10.500000,10.666667,0.811600,3400
1974-02-06,0.000000,10.833333,10.583333,10.666667,0.811600,3900
1974-02-07,0.000000,10.916667,10.833333,10.916667,0.830622,400
1974-02-08,0.000000,10.666667,10.500000,10.666667,0.811600,700
1974-02-11,0.000000,10.666667,10.500000,10.666667,0.811600,600
1974-02-12,0.000000,10.750000,10.416667,10.416667,0.792578,1600
1974-02-13,10.416667,10.416667,10.416667,10.416667,0.792578,0
1974-02-14,0.000000,10.500000,10.333333,10.500000,0.798918,700
1974-02-15,0.000000,10.666667,10.666667,10.666667,0.811600,700
1974-02-19,0.000000,10.666667,10.666667,10.666667,0.811600,300
1974-02-20,0.000000,10.500000,10.416667,10.416667,0.792578,300
1974-02-21,0.000000,10.500000,10.500000,10.500000,0.798918,100
1974-02-22,0.000000,10.333333,9.833333,9.833333,0.748193,1300
1974-02-25,0.000000,9.666667,9.666667,9.666667,0.735512,900
1974-02-26,0.000000,9.750000,9.750000,9.750000,0.741853,600
1974-02-27,0.000000,9.833333,9.666667,9.833333,0.748193,7600
1974-02-28,0.000000,9.833333,9.833333,9.833333,0.748193,2100
1974-03-01,0.000000,9.666667,9.416667,9.416667,0.716491,3000
1974-03-04,0.000000,9.333333,9.083333,9.333333,0.710149,1300
1974-03-05,0.000000,9.583333,9.500000,9.583333,0.729171,300
1974-03-06,0.000000,10.000000,9.750000,10.000000,0.760874,600
1974-03-07,0.000000,10.333333,10.083333,10.333333,0.786237,400
1974-03-08,0.000000,10.416667,10.333333,10.416667,0.792578,900
1974-03-11,0.000000,10.333333,10.166667,10.333333,0.786237,1800
1974-03-12,0.000000,10.416667,10.333333,10.333333,0.786237,1800
1974-03-13,0.000000,10.833333,10.500000,10.833333,0.824281,5800
1974-03-14,0.000000,10.833333,10.583333,10.583333,0.805259,1300
1974-03-15,0.000000,10.666667,10.666667,10.666667,0.811600,7000
1974-03-18,0.000000,10.666667,10.583333,10.583333,0.805259,1300
1974-03-19,0.000000,10.666667,10.666667,10.666667,0.811600,100
1974-03-20,0.000000,10.416667,10.250000,10.250000,0.779896,600
1974-03-21,0.000000,10.250000,10.250000,10.250000,0.779896,1300
1974-03-22,10.250000,10.250000,10.250000,10.250000,0.779896,0
1974-03-25,0.000000,10.333333,10.333333,10.333333,0.786237,600
1974-03-26,10.333333,10.333333,10.333333,10.333333,0.786237,0
1974-03-27,0.000000,10.166667,10.000000,10.000000,0.760874,4600
1974-03-28,0.000000,9.916667,9.916667,9.916667,0.754534,4800
1974-03-29,0.000000,9.916667,9.916667,9.916667,0.754534,2100
1974-04-01,0.000000,9.916667,9.916667,9.916667,0.754534,2200
1974-04-02,0.000000,9.833333,9.500000,9.666667,0.735512,3900
1974-04-03,0.000000,9.500000,9.000000,9.000000,0.684787,2400
1974-04-04,0.000000,8.916667,8.416667,8.583333,0.653084,1500
1974-04-05,0.000000,8.916667,8.666667,8.916667,0.678447,900
1974-04-08,0.000000,8.833333,8.416667,8.666667,0.659425,1800
1974-04-09,0.000000,8.833333,8.666667,8.833333,0.672106,300
1974-04-10,0.000000,9.166667,9.000000,9.000000,0.684787,700
1974-04-11,0.000000,9.083333,8.666667,9.083333,0.691128,3700
1974-04-15,0.000000,9.000000,9.000000,9.000000,0.684787,100
1974-04-16,0.000000,8.833333,8.666667,8.666667,0.659425,300
1974-04-17,0.000000,8.666667,8.250000,8.666667,0.659425,2500
1974-04-18,0.000000,8.666667,8.500000,8.500000,0.646743,400
1974-04-19,0.000000,8.750000,8.250000,8.250000,0.627721,1300
1974-04-22,0.000000,8.250000,8.083333,8.250000,0.627721,1600
1974-04-23,0.000000,8.250000,7.750000,7.833333,0.596018,4500
1974-04-24,0.000000,7.750000,7.500000,7.666667,0.583337,1200
1974-04-25,0.000000,8.333333,7.833333,8.333333,0.634062,1000
1974-04-26,0.000000,8.166667,8.166667,8.166667,0.621381,100
1974-04-29,0.000000,8.333333,8.250000,8.250000,0.627721,1200
1974-04-30,0.000000,8.083333,8.083333,8.083333,0.615040,100
1974-05-01,8.083333,8.083333,8.083333,8.083333,0.615040,0
1974-05-02,0.000000,8.250000,8.250000,8.250000,0.627721,700
1974-05-03,0.000000,8.333333,8.166667,8.333333,0.634062,1000
1974-05-06,0.000000,8.083333,7.916667,8.083333,0.615040,1800
1974-05-07,0.000000,8.166667,8.166667,8.166667,0.621381,100
1974-05-08,8.166667,8.166667,8.166667,8.166667,0.621381,0
1974-05-09,0.000000,8.250000,8.166667,8.250000,0.627721,900
1974-05-10,0.000000,8.083333,7.666667,7.666667,0.583337,2200
1974-05-13,0.000000,7.666667,7.666667,7.666667,0.583337,100
1974-05-14,0.000000,7.833333,7.833333,7.833333,0.596018,100
1974-05-15,7.833333,7.833333,7.833333,7.833333,0.596018,0
1974-05-16,7.833333,7.833333,7.833333,7.833333,0.596018,0
1974-05-17,7.833333,7.833333,7.833333,7.833333,0.596018,0
1974-05-20,0.000000,8.000000,8.000000,8.000000,0.608700,300
1974-05-21,8.000000,8.000000,8.000000,8.000000,0.608700,0
1974-05-22,8.000000,8.000000,8.000000,8.000000,0.608700,0
1974-05-23,0.000000,7.916667,7.333333,7.333333,0.557974,2500
1974-05-24,0.000000,7.500000,7.500000,7.500000,0.570656,100
1974-05-28,0.000000,7.583333,7.416667,7.583333,0.576997,600
1974-05-29,0.000000,7.583333,7.500000,7.500000,0.570656,300
1974-05-30,0.000000,7.333333,7.000000,7.083333,0.538953,1200
1974-05-31,0.000000,7.166667,7.083333,7.083333,0.538953,900
1974-06-03,0.000000,7.583333,7.250000,7.583333,0.576997,1200
1974-06-04,0.000000,7.666667,7.500000,7.666667,0.583337,1200
1974-06-05,0.000000,7.833333,7.833333,7.833333,0.596018,100
1974-06-06,0.000000,7.916667,7.916667,7.916667,0.602359,100
1974-06-07,0.000000,8.250000,8.000000,8.250000,0.627721,1000
1974-06-10,0.000000,8.333333,8.333333,8.333333,0.634062,3000
1974-06-11,0.000000,8.416667,8.416667,8.416667,0.640402,100
1974-06-12,0.000000,8.916667,8.750000,8.916667,0.678447,300
1974-06-13,0.000000,9.250000,8.916667,9.250000,0.703809,600
1974-06-14,0.000000,9.333333,9.166667,9.166667,0.697468,600
1974-06-17,0.000000,9.000000,8.833333,8.833333,0.672106,400
1974-06-18,0.000000,8.500000,8.416667,8.416667,0.640402,300
1974-06-19,8.416667,8.416667,8.416667,8.416667,0.640402,0
1974-06-20,0.000000,8.333333,8.333333,8.333333,0.634062,300
1974-06-21,0.000000,8.416667,8.416667,8.416667,0.640402,100
1974-06-24,0.000000,8.000000,7.833333,7.833333,0.596018,1600
1974-06-25,0.000000,8.083333,8.000000,8.083333,0.615040,300
1974-06-26,0.000000,7.916667,7.750000,7.750000,0.589678,400
1974-06-27,0.000000,7.583333,7.166667,7.250000,0.551634,10600
1974-06-28,7.250000,7.250000,7.250000,7.250000,0.551634,0
1974-07-01,7.250000,7.250000,7.250000,7.250000,0.551634,0
1974-07-02,0.000000,7.083333,7.083333,7.083333,0.538953,1000
1974-07-03,7.083333,7.083333,7.083333,7.083333,0.538953,0
1974-07-05,0.000000,7.250000,7.250000,7.250000,0.551634,300
1974-07-08,0.000000,7.250000,6.833333,6.833333,0.519931,900
1974-07-09,0.000000,7.000000,6.833333,7.000000,0.532612,2100
1974-07-10,7.000000,7.000000,7.000000,7.000000,0.532612,0
1974-07-11,7.000000,7.000000,7.000000,7.000000,0.532612,0
1974-07-12,0.000000,7.166667,7.166667,7.166667,0.545294,100
1974-07-15,0.000000,7.583333,7.333333,7.583333,0.576997,900
1974-07-16,7.583333,7.583333,7.583333,7.583333,0.576997,0
1974-07-17,7.583333,7.583333,7.583333,7.583333,0.576997,0
1974-07-18,0.000000,7.500000,7.500000,7.500000,0.570656,400
1974-07-19,0.000000,7.333333,6.833333,6.833333,0.519931,1500
1974-07-22,0.000000,6.833333,6.583333,6.833333,0.519931,600
1974-07-23,0.000000,7.166667,7.000000,7.166667,0.545294,700
1974-07-24,0.000000,7.583333,7.333333,7.583333,0.576997,1600
1974-07-25,7.583333,7.583333,7.583333,7.583333,0.576997,0
1974-07-26,0.000000,7.416667,6.666667,6.666667,0.507250,2200
1974-07-29,0.000000,7.166667,7.000000,7.166667,0.545294,2400
1974-07-30,0.000000,7.000000,7.000000,7.000000,0.532612,100
1974-07-31,7.000000,7.000000,7.000000,7.000000,0.532612,0
1974-08-01,0.000000,7.166667,6.833333,7.166667,0.545294,1800
1974-08-02,7.166667,7.166667,7.166667,7.166667,0.545294,0
1974-08-05,0.000000,7.000000,7.000000,7.000000,0.532612,100
1974-08-06,0.000000,7.166667,7.166667,7.166667,0.545294,100
1974-08-07,0.000000,7.333333,7.333333,7.333333,0.557974,100
1974-08-08,7.333333,7.333333,7.333333,7.333333,0.557974,0
1974-08-09,0.000000,7.833333,7.666667,7.666667,0.583337,1200
1974-08-12,0.000000,7.500000,7.500000,7.500000,0.570656,100
1974-08-13,0.000000,7.500000,7.333333,7.333333,0.557974,900
1974-08-14,0.000000,7.083333,6.916667,6.916667,0.526272,300
1974-08-15,0.000000,6.750000,6.666667,6.666667,0.507250,1900
1974-08-16,0.000000,5.833333,5.666667,5.750000,0.437503,4200
1974-08-19,5.750000,5.750000,5.750000,5.750000,0.437503,0
1974-08-20,5.750000,5.750000,5.750000,5.750000,0.437503,0
1974-08-21,0.000000,6.416667,5.916667,6.333333,0.481888,1300
1974-08-22,0.000000,6.500000,6.333333,6.333333,0.481888,900
1974-08-23,0.000000,6.666667,6.333333,6.333333,0.481888,2100
1974-08-26,0.000000,6.166667,5.833333,5.833333,0.443844,1000
1974-08-27,0.000000,6.250000,6.083333,6.250000,0.475547,700
1974-08-28,0.000000,6.250000,6.250000,6.250000,0.475547,1200
1974-08-29,0.000000,6.333333,6.333333,6.333333,0.481888,900
1974-08-30,0.000000,6.666667,6.500000,6.666667,0.507250,400
1974-09-03,0.000000,6.666667,6.666667,6.666667,0.507250,400
1974-09-04,0.000000,6.500000,6.333333,6.333333,0.481888,1000
1974-09-05,0.000000,6.333333,6.333333,6.333333,0.481888,100
1974-09-06,0.000000,6.500000,6.333333,6.333333,0.481888,900
1974-09-09,6.333333,6.333333,6.333333,6.333333,0.481888,0
1974-09-10,0.000000,6.500000,6.500000,6.500000,0.494569,300
1974-09-11,0.000000,7.000000,6.666667,7.000000,0.532612,1300
1974-09-12,0.000000,7.083333,7.083333,7.083333,0.538953,1800
1974-09-13,0.000000,6.916667,6.916667,6.916667,0.526272,100
1974-09-16,0.000000,6.833333,6.750000,6.833333,0.519931,600
1974-09-17,0.000000,6.833333,6.583333,6.833333,0.519931,3700
1974-09-18,0.000000,6.500000,6.333333,6.333333,0.481888,2200
1974-09-19,0.000000,6.333333,6.333333,6.333333,0.481888,900
1974-09-20,0.000000,6.500000,6.500000,6.500000,0.494569,100
1974-09-23,0.000000,6.333333,6.333333,6.333333,0.481888,100
1974-09-24,0.000000,6.250000,6.166667,6.166667,0.469206,400
1974-09-25,0.000000,6.500000,6.250000,6.250000,0.475547,1300
1974-09-26,6.250000,6.250000,6.250000,6.250000,0.475547,0
