Date,Open,High,Low,Close,Adj Close,Volume
2005-04-26,16.309999,16.309999,15.700000,15.700000,11.066066,16300
2005-04-27,15.650000,15.700000,15.060000,15.400000,10.854611,19400
2005-04-28,15.630000,16.000000,15.520000,15.880000,11.192938,24500
2005-04-29,16.010000,16.139999,15.610000,15.940000,11.235229,64500
2005-05-02,16.080000,16.129999,15.820000,15.990000,11.270472,72200
2005-05-03,16.070000,16.200001,15.350000,15.480000,10.910998,26100
2005-05-04,15.500000,15.990000,15.500000,15.790000,11.129503,180600
2005-05-05,16.010000,16.049999,15.630000,15.630000,11.016726,131900
2005-05-06,15.750000,15.840000,15.010000,15.260000,10.755935,20100
2005-05-09,15.680000,15.680000,14.850000,14.930000,10.523336,265500
2005-05-10,14.840000,15.190000,14.750000,15.020000,10.586771,76800
2005-05-11,15.100000,15.370000,14.900000,14.980000,10.558577,18900
2005-05-12,14.940000,15.290000,14.830000,15.000000,10.572676,84900
2005-05-13,15.710000,15.710000,14.500000,14.500000,10.220253,29200
2005-05-16,14.730000,15.270000,14.730000,14.950000,10.537433,59700
2005-05-17,14.840000,15.320000,14.830000,15.050000,10.607919,20500
2005-05-18,15.120000,16.139999,15.010000,16.040001,11.305714,99200
2005-05-19,16.150000,17.030001,16.049999,16.840000,11.869591,41700
2005-05-20,17.049999,17.670000,16.770000,17.129999,12.073993,23800
2005-05-23,17.350000,17.559999,17.299999,17.389999,12.257256,8100
2005-05-24,17.270000,17.309999,17.000000,17.000000,11.982364,5400
2005-05-25,17.040001,17.709999,17.030001,17.250000,12.158575,29700
2005-05-26,17.690001,17.690001,16.670000,17.000000,11.982364,11800
2005-05-27,17.190001,17.190001,16.920000,16.959999,11.954171,7600
2005-05-31,17.080000,17.100000,16.700001,16.700001,11.770910,13500
2005-06-01,16.940001,17.180000,16.900000,17.129999,12.073993,9700
2005-06-02,17.150000,17.500000,16.950001,17.200001,12.123335,6600
2005-06-03,17.250000,17.410000,16.850000,17.260000,12.165627,12500
2005-06-06,17.639999,17.690001,17.080000,17.549999,12.370029,19800
2005-06-07,17.799999,18.000000,17.459999,17.540001,12.362982,23100
2005-06-08,17.410000,17.430000,16.750000,17.070000,12.031705,16000
2005-06-09,17.049999,17.090000,16.670000,16.670000,11.749768,83200
2005-06-10,16.830000,16.870001,16.549999,16.750000,11.806153,16100
2005-06-13,16.740000,16.900000,16.600000,16.870001,11.890735,23400
2005-06-14,17.080000,17.080000,16.350000,16.740000,11.799104,36100
2005-06-15,16.840000,16.860001,15.730000,15.800000,11.136553,35200
2005-06-16,16.049999,16.120001,15.040000,15.290000,10.777080,61600
2005-06-17,15.460000,15.930000,14.800000,15.010000,10.579723,58500
2005-06-20,15.360000,15.360000,14.250000,14.300000,10.079282,47500
2005-06-21,14.300000,14.650000,14.300000,14.420000,10.163865,139100
2005-06-22,14.500000,14.610000,13.350000,13.570000,9.564748,219300
2005-06-23,13.600000,14.050000,12.350000,13.840000,9.755057,1056800
2005-06-24,13.750000,15.930000,13.750000,14.860000,10.473998,523600
2005-06-27,14.970000,15.370000,14.950000,15.350000,10.819369,32700
2005-06-28,15.180000,15.750000,15.150000,15.730000,11.087212,41900
2005-06-29,15.960000,16.100000,15.500000,16.040001,11.305714,46700
2005-06-30,16.129999,17.129999,16.110001,16.889999,11.904833,53300
2005-07-01,16.820000,17.000000,16.379999,16.799999,11.841394,54000
2005-07-05,17.010000,17.049999,16.770000,17.010000,11.989413,28300
2005-07-06,17.049999,17.049999,16.629999,16.809999,11.848444,26400
2005-07-07,16.559999,16.750000,16.459999,16.680000,11.756815,31900
2005-07-08,16.900000,16.900000,16.600000,16.709999,11.777960,17300
2005-07-11,16.840000,16.840000,16.459999,16.600000,11.700428,20700
2005-07-12,16.690001,16.690001,16.490000,16.510000,11.636992,16700
2005-07-13,16.670000,16.680000,16.540001,16.639999,11.728620,12300
2005-07-14,16.700001,16.750000,16.600000,16.660000,11.742717,15600
2005-07-15,16.400000,16.500000,16.299999,16.400000,11.559459,68000
2005-07-18,16.400000,16.590000,16.129999,16.530001,11.651088,15300
2005-07-19,16.549999,16.639999,16.340000,16.389999,11.552409,14000
2005-07-20,16.379999,16.700001,16.150000,16.610001,11.707476,14000
2005-07-21,16.850000,17.150000,16.809999,17.020000,11.996463,12500
2005-07-22,16.840000,17.100000,16.740000,17.100000,12.052850,72000
2005-07-25,17.200001,17.990000,17.010000,17.990000,12.680161,67200
2005-07-26,18.000000,18.170000,17.860001,18.160000,12.799987,18800
2005-07-27,18.180000,18.240000,18.000000,18.030001,12.708353,24800
2005-07-28,17.840000,18.770000,17.610001,18.549999,13.074873,66100
2005-07-29,18.719999,18.719999,18.180000,18.250000,12.863421,75000
2005-08-01,18.129999,18.650000,17.180000,17.900000,12.616726,48800
2005-08-02,18.150000,18.160000,17.830000,18.100000,12.757694,36300
2005-08-03,18.049999,18.799999,18.049999,18.549999,13.074873,6400
2005-08-04,18.600000,18.600000,17.920000,18.150000,12.792934,17900
2005-08-05,18.020000,18.150000,17.870001,17.870001,12.595580,19300
2005-08-08,18.100000,18.120001,17.650000,18.000000,12.687214,39500
2005-08-09,17.950001,18.170000,17.900000,18.000000,12.687214,28600
2005-08-10,18.129999,18.209999,18.000000,18.110001,12.764744,25500
2005-08-11,18.389999,19.219999,18.000000,18.879999,13.307471,30800
2005-08-12,18.940001,19.010000,18.180000,18.219999,12.842278,18300
2005-08-15,18.000000,19.230000,18.000000,19.080000,13.448442,24000
2005-08-16,18.540001,18.730000,18.410000,18.469999,13.018484,16000
2005-08-17,18.690001,18.690001,17.809999,18.450001,13.004388,10000
2005-08-18,18.440001,18.459999,18.219999,18.290001,12.891619,7200
2005-08-19,18.200001,18.420000,18.110001,18.219999,12.842278,25200
2005-08-22,18.360001,18.389999,18.150000,18.350000,12.933905,6000
2005-08-23,18.490000,18.709999,18.150000,18.200001,12.828180,44200
2005-08-24,18.110001,18.280001,17.940001,18.049999,12.722452,58200
2005-08-25,18.160000,18.270000,18.110001,18.120001,12.771790,20000
2005-08-26,18.049999,18.100000,17.799999,17.820000,12.560338,23900
2005-08-29,17.900000,17.900000,17.500000,17.620001,12.419370,6200
2005-08-30,17.700001,18.049999,17.180000,17.389999,12.257256,56500
2005-08-31,17.510000,17.719999,17.110001,17.290001,12.186771,45500
2005-09-01,17.629999,17.709999,17.100000,17.290001,12.186771,44900
2005-09-02,17.379999,17.559999,17.309999,17.410000,12.271351,4000
2005-09-06,17.340000,17.500000,17.250000,17.400000,12.264304,33200
2005-09-07,17.440001,17.500000,17.040001,17.270000,12.172673,35100
2005-09-08,17.510000,17.510000,17.200001,17.500000,12.334786,56400
2005-09-09,17.610001,18.090000,17.549999,18.090000,12.750648,5600
2005-09-12,18.170000,18.379999,18.100000,18.250000,12.863421,15200
2005-09-13,18.160000,18.250000,17.910000,18.100000,12.757694,34800
2005-09-14,18.150000,18.230000,18.030001,18.100000,12.757694,11200
2005-09-15,18.049999,18.180000,18.000000,18.100000,12.757694,14800
2005-09-16,18.209999,18.389999,17.750000,18.240000,12.856374,37700
2005-09-19,18.139999,18.379999,18.059999,18.260000,12.870469,4200
2005-09-20,18.000000,18.250000,16.690001,17.180000,12.109236,158100
2005-09-21,17.200001,17.730000,17.200001,17.500000,12.334786,80800
2005-09-22,17.629999,17.629999,17.070000,17.150000,12.088090,125400
2005-09-23,17.180000,17.889999,17.180000,17.770000,12.525093,64000
2005-09-26,17.980000,18.000000,17.650000,17.740000,12.503951,3600
2005-09-27,17.990000,17.990000,17.610001,17.700001,12.475756,4700
2005-09-28,17.730000,18.129999,17.650000,18.129999,12.778840,115200
2005-09-29,18.120001,18.180000,17.700001,18.180000,12.814082,4600
2005-09-30,18.180000,18.580000,18.180000,18.580000,13.096021,14100
2005-10-03,18.600000,18.860001,18.549999,18.850000,13.286328,7900
2005-10-04,18.900000,18.900000,18.500000,18.650000,13.145358,14400
2005-10-05,18.549999,18.670000,17.790001,17.969999,12.666064,9800
2005-10-06,18.280001,18.580000,18.129999,18.480000,13.025537,19900
2005-10-07,18.690001,19.360001,18.690001,19.270000,13.582359,17400
2005-10-10,19.120001,19.120001,18.910000,19.059999,13.434344,3400
2005-10-11,19.180000,19.299999,19.090000,19.110001,13.469587,9900
2005-10-12,19.080000,19.440001,19.070000,19.070000,13.441396,17600
2005-10-13,19.030001,19.200001,18.950001,19.059999,13.434344,42200
2005-10-14,19.260000,19.309999,19.120001,19.240000,13.561217,2600
2005-10-17,19.250000,19.250000,18.969999,19.110001,13.469587,11600
2005-10-18,19.309999,19.309999,19.040001,19.150000,13.497784,16800
2005-10-19,19.070000,19.250000,18.799999,19.230000,13.554169,8600
2005-10-20,19.299999,19.299999,19.049999,19.100000,13.462539,5900
2005-10-21,19.049999,19.370001,19.049999,19.370001,13.652848,4600
2005-10-24,19.410000,19.600000,19.150000,19.600000,13.814962,44800
2005-10-25,19.260000,19.559999,19.080000,19.350000,13.638750,32800
2005-10-26,19.400000,19.549999,19.230000,19.340000,13.631704,5400
2005-10-27,19.700001,19.700001,19.260000,19.280001,13.589409,16500
2005-10-28,19.299999,19.600000,19.280001,19.590000,13.807913,11700
2005-10-31,19.790001,20.150000,19.610001,20.150000,14.202626,13300
2005-11-01,20.000000,20.980000,20.000000,20.290001,14.301306,29200
2005-11-02,20.660000,20.910000,20.500000,20.910000,14.738311,30800
2005-11-03,21.030001,21.299999,20.580000,20.700001,14.590290,14300
2005-11-04,20.620001,20.629999,20.080000,20.080000,14.153287,15400
2005-11-07,20.219999,20.299999,19.930000,20.180000,14.223775,15000
2005-11-08,20.049999,20.200001,19.990000,20.100000,14.167383,20100
2005-11-09,20.070000,20.340000,20.049999,20.320000,14.322446,28800
2005-11-10,20.120001,20.760000,19.870001,20.500000,14.449320,21000
2005-11-11,20.430000,20.730000,20.070000,20.670000,14.569149,10100
2005-11-14,20.600000,21.150000,20.500000,20.969999,14.780598,8100
2005-11-15,21.150000,21.950001,21.150000,21.559999,15.196457,19900
2005-11-16,21.879999,22.350000,21.680000,22.209999,15.654609,90800
2005-11-17,22.430000,22.440001,22.180000,22.330000,15.739192,10100
2005-11-18,22.700001,22.750000,22.190001,22.500000,15.859012,15000
2005-11-21,22.500000,22.809999,22.430000,22.620001,15.943598,11300
2005-11-22,22.610001,23.670000,22.610001,23.650000,16.669584,97000
2005-11-23,23.600000,23.980000,23.309999,23.889999,16.838747,36000
2005-11-25,23.900000,23.950001,23.870001,23.920000,16.859890,7400
2005-11-28,24.290001,25.750000,24.010000,24.820000,17.494253,107000
2005-11-29,23.480000,24.150000,22.410000,23.940001,16.873989,80200
2005-11-30,23.790001,23.799999,23.059999,23.360001,16.465179,33600
2005-12-01,23.160000,23.379999,22.549999,22.940001,16.169144,35100
2005-12-02,23.090000,24.080000,22.680000,23.660000,16.676638,22000
2005-12-05,23.830000,23.830000,22.510000,22.750000,16.035225,28000
2005-12-06,22.750000,22.809999,22.400000,22.600000,15.929499,20000
2005-12-07,21.959999,23.000000,21.799999,22.850000,16.105711,18800
2005-12-08,22.770000,23.500000,22.580000,22.950001,16.176191,17600
2005-12-09,22.959999,23.000000,22.660000,22.870001,16.119808,9900
2005-12-12,23.000000,23.010000,22.799999,23.000000,16.211433,31700
2005-12-13,23.049999,23.230000,22.780001,23.230000,16.373547,14600
2005-12-14,23.450001,23.490000,22.850000,22.940001,16.169144,8100
2005-12-15,23.139999,24.910000,22.930000,24.600000,17.339186,33900
2005-12-16,24.660000,24.980000,23.480000,24.040001,16.944475,46100
2005-12-19,24.330000,24.410000,22.450001,22.580000,15.915398,34100
2005-12-20,22.590000,22.590000,21.200001,21.280001,14.999103,54500
2005-12-21,21.150000,22.650000,21.150000,22.650000,15.964736,20000
2005-12-22,22.709999,22.910000,21.629999,21.740000,15.323331,22700
2005-12-23,21.670000,21.840000,21.260000,21.299999,15.013199,21900
2005-12-27,21.049999,22.440001,20.719999,22.389999,15.781475,29900
2005-12-28,22.120001,22.120001,21.260000,21.530001,15.175317,16400
2005-12-29,21.469999,23.610001,21.469999,23.110001,16.288971,15500
2005-12-30,22.990000,23.750000,21.820000,23.000000,16.211433,36000
2006-01-03,22.799999,23.840000,22.799999,23.820000,16.789408,12100
2006-01-04,23.629999,24.000000,23.230000,23.969999,16.895136,10800
2006-01-05,24.000000,24.000000,23.629999,23.830000,16.796455,1500
2006-01-06,24.000000,24.000000,23.660000,23.850000,16.810549,5900
2006-01-09,23.680000,23.840000,22.000000,23.049999,16.246675,18500
2006-01-10,22.910000,22.910000,22.000000,22.670000,15.978835,10300
2006-01-11,22.610001,22.610001,21.750000,21.750000,15.330379,10400
2006-01-12,21.879999,21.879999,21.350000,21.610001,15.231699,5700
2006-01-13,21.620001,21.620001,21.180000,21.350000,15.048440,12700
2006-01-17,21.260000,22.150000,21.180000,21.940001,15.464299,9300
2006-01-18,22.000000,23.480000,22.000000,23.190001,16.345354,20200
2006-01-19,23.459999,23.500000,23.000000,23.120001,16.296015,3000
2006-01-20,23.299999,23.480000,23.000000,23.299999,16.422884,18600
2006-01-23,23.000000,23.309999,22.620001,23.070000,16.260773,16500
2006-01-24,23.010000,24.510000,22.219999,24.430000,17.219362,32800
2006-01-25,24.150000,24.219999,23.500000,23.650000,16.669584,10700
2006-01-26,23.360001,23.790001,22.990000,23.790001,16.768257,6800
2006-01-27,23.790001,24.459999,23.650000,23.790001,16.768257,12700
2006-01-30,24.270000,24.270000,23.219999,23.629999,16.655489,6000
2006-01-31,23.389999,23.580000,23.059999,23.580000,16.620247,3000
2006-02-01,23.500000,24.389999,23.400000,23.840000,16.803507,7800
2006-02-02,24.240000,24.510000,23.840000,24.440001,17.226414,29100
2006-02-03,24.690001,26.500000,24.639999,25.690001,18.107470,28100
2006-02-06,26.389999,26.870001,26.150000,26.570000,18.727739,44300
2006-02-07,26.650000,26.740000,26.020000,26.020000,18.340069,14600
2006-02-08,26.049999,26.059999,23.410000,24.350000,17.162977,69600
2006-02-09,24.200001,24.879999,24.200001,24.770000,17.459013,8800
2006-02-10,24.799999,24.799999,23.940001,24.200001,17.057245,12600
2006-02-13,24.049999,24.219999,23.500000,23.500000,16.563858,11000
2006-02-14,23.350000,23.900000,23.139999,23.389999,16.486322,33000
2006-02-15,23.400000,24.370001,23.350000,24.240000,17.085442,5800
2006-02-16,24.250000,24.559999,24.240000,24.500000,17.268702,10000
2006-02-17,23.750000,25.190001,23.750000,24.770000,17.459013,19200
2006-02-21,25.020000,25.180000,21.690001,21.950001,15.471351,77800
2006-02-22,22.790001,23.530001,22.549999,23.049999,16.246675,120100
2006-02-23,23.200001,24.700001,22.790001,24.209999,17.064301,55900
2006-02-24,24.280001,24.950001,23.650000,24.120001,17.000858,17000
2006-02-27,23.570000,24.690001,23.570000,24.490000,17.261654,19300
2006-02-28,24.280001,24.680000,24.139999,24.680000,17.395573,10900
2006-03-01,24.520000,24.549999,24.020000,24.469999,17.247559,14700
2006-03-02,24.299999,24.299999,23.510000,24.100000,16.986765,9700
2006-03-03,23.770000,24.150000,22.160000,22.809999,16.077513,135200
2006-03-06,22.750000,23.490000,22.530001,22.980000,16.197340,34400
2006-03-07,23.240000,23.270000,22.510000,22.510000,15.866059,18800
2006-03-08,22.610001,22.610001,21.190001,21.520000,15.168269,10600
2006-03-09,22.889999,23.400000,21.870001,22.320000,15.732143,20400
2006-03-10,22.549999,22.799999,22.400000,22.559999,15.901302,5300
2006-03-13,22.540001,22.540001,21.500000,22.360001,15.760335,41800
2006-03-14,22.160000,22.330000,21.750000,21.969999,15.485442,29300
2006-03-15,22.129999,22.600000,22.100000,22.510000,15.866059,6100
2006-03-16,22.490000,22.700001,22.260000,22.370001,15.767387,59600
2006-03-17,22.480000,22.730000,22.270000,22.500000,15.859012,61700
2006-03-20,22.549999,22.790001,22.549999,22.790001,16.063419,9400
2006-03-21,22.590000,23.000000,22.590000,22.860001,16.112755,13100
2006-03-22,22.879999,23.610001,22.760000,23.590000,16.627289,36400
2006-03-23,23.430000,24.190001,23.430000,24.190001,17.050201,15200
2006-03-24,24.250000,24.530001,23.420000,24.510000,17.275753,144500
2006-03-27,24.639999,24.790001,23.090000,24.559999,17.310987,33200
2006-03-28,24.690001,24.690001,24.059999,24.389999,17.191177,54200
2006-03-29,24.400000,24.750000,24.250000,24.430000,17.219362,143900
2006-03-30,24.150000,25.400000,24.150000,24.600000,17.339186,153300
2006-03-31,25.100000,25.299999,24.889999,25.049999,17.656366,14700
2006-04-03,24.900000,25.150000,24.290001,24.520000,17.282803,17800
2006-04-04,24.610001,25.250000,24.309999,24.730000,17.430820,38100
2006-04-05,24.629999,24.980000,23.440001,24.219999,17.071346,14900
2006-04-06,24.350000,25.160000,24.190001,24.870001,17.529495,10800
2006-04-07,24.930000,24.950001,24.450001,24.450001,17.233459,7600
2006-04-10,24.260000,24.900000,24.059999,24.190001,17.050201,11800
2006-04-11,24.270000,24.570000,24.010000,24.200001,17.057245,23300
2006-04-12,24.360001,24.629999,23.629999,24.160000,17.029053,10800
2006-04-13,24.070000,24.410000,24.070000,24.219999,17.071346,148700
2006-04-17,24.520000,24.520000,23.730000,24.280001,17.113636,14000
2006-04-18,25.469999,27.889999,25.250000,26.969999,19.009668,215100
2006-04-19,26.990000,28.049999,26.990000,28.000000,19.735662,79100
2006-04-20,28.000000,29.750000,27.459999,29.750000,20.969143,411700
2006-04-21,29.750000,29.889999,29.330000,29.889999,21.067814,35600
2006-04-24,29.959999,30.500000,29.959999,30.340000,21.384995,84700
2006-04-25,30.340000,31.010000,30.070000,30.950001,21.814949,31900
2006-04-26,30.799999,31.450001,30.799999,31.209999,21.998215,36300
2006-04-27,30.980000,31.480000,30.500000,30.760000,21.681032,305700
2006-04-28,30.530001,30.700001,29.959999,30.330000,21.377949,164300
2006-05-01,29.950001,30.299999,29.150000,29.209999,20.588526,73300
2006-05-02,29.520000,30.000000,29.219999,29.480000,20.778830,25700
2006-05-03,29.670000,29.930000,29.100000,29.510000,20.799974,55100
2006-05-04,29.459999,30.299999,29.459999,30.240000,21.314512,13500
2006-05-05,30.500000,31.719999,30.500000,31.719999,22.357683,35000
2006-05-08,31.549999,33.750000,31.540001,33.099998,23.330368,167600
2006-05-09,33.090000,33.950001,32.610001,33.180000,23.386757,71200
2006-05-10,33.180000,33.709999,32.849998,33.169998,23.379707,38100
2006-05-11,33.169998,33.169998,31.250000,31.580000,22.259007,47800
2006-05-12,31.290001,31.760000,29.500000,29.980000,21.131254,30200
2006-05-15,29.629999,30.770000,29.629999,30.040001,21.173542,24000
2006-05-16,29.840000,30.480000,29.490000,30.120001,21.229933,33100
2006-05-17,29.860001,30.969999,29.860001,30.450001,21.462532,20200
2006-05-18,30.799999,31.139999,30.510000,30.809999,21.716278,15400
2006-05-19,30.830000,30.870001,30.010000,30.570000,21.547115,34400
2006-05-22,30.290001,30.540001,29.910000,30.320000,21.370897,33400
2006-05-23,30.680000,30.680000,29.900000,30.340000,21.384995,66800
2006-05-24,30.559999,30.650000,30.299999,30.389999,21.420240,98200
2006-05-25,30.870001,31.420000,30.770000,31.420000,22.146227,29700
2006-05-26,31.520000,31.610001,31.270000,31.379999,22.118034,29300
2006-05-30,31.299999,33.349998,31.190001,33.099998,23.330368,108000
2006-05-31,32.439999,32.470001,31.510000,32.180000,22.681910,30500
2006-06-01,32.340000,35.500000,32.340000,33.990002,23.957680,150300
2006-06-02,34.250000,34.250000,33.209999,33.270000,23.450191,58700
2006-06-05,33.360001,33.990002,32.720001,32.880001,23.175306,57800
2006-06-06,33.080002,33.080002,30.709999,31.450001,22.167376,44400
2006-06-07,31.389999,33.209999,31.389999,32.500000,22.907461,24100
2006-06-08,32.150002,32.150002,30.010000,31.120001,21.934780,131800
2006-06-09,31.250000,32.720001,31.250000,32.310001,22.773544,11800
2006-06-12,32.380001,32.790001,31.219999,32.299999,22.766493,12400
2006-06-13,32.310001,33.009998,32.139999,32.590000,22.970900,13600
2006-06-14,31.740000,31.870001,30.870001,31.370001,22.110985,18600
2006-06-15,31.719999,31.799999,31.480000,31.639999,22.301296,26100
2006-06-16,31.480000,31.700001,31.270000,31.650000,22.308350,87400
2006-06-19,31.879999,32.060001,31.190001,31.490000,22.195564,14600
2006-06-20,31.350000,31.459999,30.610001,30.740000,21.666933,17000
2006-06-21,30.590000,30.910000,30.490000,30.540001,21.525970,19300
2006-06-22,30.680000,31.059999,30.139999,30.780001,21.695129,48900
2006-06-23,30.549999,32.939999,30.549999,32.720001,23.062532,116100
2006-06-26,32.990002,33.320000,32.799999,33.290001,23.464291,45600
2006-06-27,33.410000,35.090000,33.410000,33.509998,23.619349,67600
2006-06-28,33.610001,33.799999,32.820000,33.799999,23.823759,16700
2006-06-29,34.000000,34.250000,33.680000,34.000000,23.964727,26200
2006-06-30,34.430000,34.549999,32.970001,34.130001,24.056362,202700
2006-07-03,35.090000,37.570000,34.950001,36.400002,25.656361,71100
2006-07-05,36.700001,37.279999,35.560001,36.000000,25.374428,117200
2006-07-06,36.049999,36.099998,35.549999,35.939999,25.332129,86200
2006-07-07,35.930000,35.930000,31.260000,31.700001,22.343588,108800
2006-07-10,31.700001,31.990000,30.520000,31.010000,21.857243,106600
2006-07-11,30.959999,31.200001,30.309999,31.200001,21.991167,81700
2006-07-12,31.139999,35.380001,31.139999,34.860001,24.570900,106600
2006-07-13,34.369999,34.799999,32.520000,32.990002,23.252838,242000
2006-07-14,32.000000,32.330002,30.340000,31.389999,22.125082,74100
2006-07-17,31.520000,33.410000,31.520000,32.830002,23.140060,24900
2006-07-18,33.080002,33.599998,32.860001,33.150002,23.365614,58800
2006-07-19,33.250000,33.490002,32.200001,33.209999,23.407900,103200
2006-07-20,33.299999,33.400002,31.600000,31.850000,22.449318,77800
2006-07-21,31.820000,31.820000,29.620001,31.080000,21.906582,55600
2006-07-24,30.850000,33.049999,30.850000,32.320000,22.780586,81700
2006-07-25,32.470001,33.290001,32.090000,32.980000,23.245787,84800
2006-07-26,32.889999,33.000000,32.200001,32.410000,22.844028,51600
2006-07-27,32.750000,33.000000,31.950001,32.680000,23.034336,117500
2006-07-28,32.930000,35.990002,32.910000,35.799999,25.233452,82000
2006-07-31,35.799999,35.799999,34.349998,35.049999,24.704815,77900
2006-08-01,34.750000,34.750000,33.790001,34.419998,24.260763,36300
2006-08-02,34.180000,34.619999,33.320000,33.889999,23.887194,115800
2006-08-03,33.660000,33.660000,33.130001,33.209999,23.407900,44500
2006-08-04,33.869999,34.150002,31.760000,32.400002,22.836985,34700
2006-08-07,32.279999,32.279999,31.650000,31.900000,22.484556,32700
2006-08-08,32.180000,32.299999,30.900000,31.070000,21.899530,24000
2006-08-09,31.500000,31.980000,30.000000,30.120001,21.229933,21200
2006-08-10,29.900000,31.070000,29.900000,30.000000,21.145351,54700
2006-08-11,30.020000,30.020000,28.650000,29.480000,20.778830,32200
2006-08-14,29.920000,30.860001,29.090000,30.020000,21.159447,18500
2006-08-15,30.700001,31.600000,30.070000,30.400000,21.427282,36700
2006-08-16,30.760000,30.760000,29.860001,30.240000,21.314512,17200
2006-08-17,30.350000,31.000000,29.830000,30.070000,21.194687,11000
2006-08-18,30.219999,30.510000,29.830000,30.170000,21.265175,27000
2006-08-21,30.230000,30.230000,29.120001,29.270000,20.630817,17000
2006-08-22,29.400000,29.709999,29.200001,29.320000,20.666058,12700
2006-08-23,29.170000,29.440001,27.379999,27.590000,19.446674,21300
2006-08-24,27.740000,27.740000,25.900000,26.690001,18.812311,35700
2006-08-25,26.900000,26.900000,26.120001,26.610001,18.755928,10100
2006-08-28,26.740000,28.709999,26.090000,28.000000,19.735662,26600
2006-08-29,28.170000,28.170000,26.190001,27.059999,19.073107,39100
2006-08-30,27.190001,28.530001,27.010000,27.469999,19.362093,19100
2006-08-31,27.610001,28.120001,27.260000,27.600000,19.453726,11300
2006-09-01,27.830000,29.219999,27.719999,28.719999,20.243149,186900
2006-09-05,28.850000,29.209999,25.969999,26.690001,18.812311,83900
2006-09-06,26.700001,27.400000,26.379999,27.400000,19.312754,32400
2006-09-07,27.190001,27.459999,25.660000,25.830000,18.206146,129100
2006-09-08,26.000000,27.379999,25.510000,26.030001,18.347115,34700
2006-09-11,25.990000,26.030001,24.900000,25.490000,17.966499,81100
