Date,Open,High,Low,Close,Adj Close,Volume
1985-08-23,0.000000,12.666667,12.666667,12.666667,5.807481,300
1985-08-26,0.000000,13.000000,13.000000,13.000000,5.960308,300
1985-08-27,13.000000,13.000000,13.000000,13.000000,5.960308,0
1985-08-28,0.000000,12.750000,12.750000,12.750000,5.845687,1500
1985-08-29,12.750000,12.750000,12.750000,12.750000,5.845687,0
1985-08-30,0.000000,12.916667,12.666667,12.916667,5.922100,6000
1985-09-03,12.916667,12.916667,12.916667,12.916667,5.922100,0
1985-09-04,12.916667,12.916667,12.916667,12.916667,5.922100,0
1985-09-05,12.916667,12.916667,12.916667,12.916667,5.922100,0
1985-09-06,12.916667,12.916667,12.916667,12.916667,5.922100,0
1985-09-09,0.000000,12.750000,12.750000,12.750000,5.845687,2700
1985-09-10,0.000000,12.666667,12.666667,12.666667,5.807481,1200
1985-09-11,12.666667,12.666667,12.666667,12.666667,5.807481,0
1985-09-12,0.000000,12.666667,12.666667,12.666667,5.807481,300
1985-09-13,0.000000,13.000000,13.000000,13.000000,5.960308,1500
1985-09-16,0.000000,13.333333,12.833333,13.333333,6.113136,4800
1985-09-17,13.333333,13.333333,13.333333,13.333333,6.113136,0
1985-09-18,0.000000,13.333333,13.333333,13.333333,6.113136,900
1985-09-19,0.000000,13.500000,13.500000,13.500000,6.189552,1500
1985-09-20,13.500000,13.500000,13.500000,13.500000,6.189552,0
1985-09-23,0.000000,13.500000,13.500000,13.500000,6.189552,1800
1985-09-24,0.000000,13.666667,13.666667,13.666667,6.265964,600
1985-09-25,0.000000,13.583333,13.500000,13.500000,6.189552,5700
1985-09-26,13.500000,13.500000,13.500000,13.500000,6.189552,0
1985-09-30,0.000000,13.416667,13.333333,13.416667,6.151345,5400
1985-10-01,0.000000,13.583333,13.500000,13.583333,6.227758,900
1985-10-02,0.000000,13.666667,13.666667,13.666667,6.265964,300
1985-10-03,13.666667,13.666667,13.666667,13.666667,6.265964,0
1985-10-04,0.000000,13.416667,13.416667,13.416667,6.151345,300
1985-10-07,0.000000,13.416667,13.416667,13.416667,6.151345,1500
1985-10-08,13.416667,13.416667,13.416667,13.416667,6.151345,0
1985-10-09,13.416667,13.416667,13.416667,13.416667,6.151345,0
1985-10-10,13.416667,13.416667,13.416667,13.416667,6.151345,0
1985-10-11,0.000000,13.166667,13.166667,13.166667,6.036722,1200
1985-10-14,0.000000,13.166667,13.083333,13.166667,6.036722,1200
1985-10-15,0.000000,13.250000,13.166667,13.250000,6.074927,5700
1985-10-16,0.000000,13.083333,13.000000,13.000000,5.960308,1500
1985-10-17,0.000000,13.000000,12.833333,12.833333,5.883894,2400
1985-10-18,12.833333,12.833333,12.833333,12.833333,5.883894,0
1985-10-21,12.833333,12.833333,12.833333,12.833333,5.883894,0
1985-10-22,12.833333,12.833333,12.833333,12.833333,5.883894,0
1985-10-23,12.833333,12.833333,12.833333,12.833333,5.883894,0
1985-10-24,0.000000,13.166667,12.833333,13.000000,5.960308,26700
1985-10-25,0.000000,13.166667,12.833333,12.833333,5.883894,29700
1985-10-28,0.000000,13.166667,13.000000,13.000000,5.960308,66900
1985-10-29,0.000000,13.333333,12.833333,13.333333,6.113136,39000
1985-10-30,0.000000,13.333333,13.333333,13.333333,6.113136,9000
1985-10-31,0.000000,13.416667,13.250000,13.416667,6.151345,21000
1985-11-01,0.000000,13.666667,13.250000,13.666667,6.265964,20100
1985-11-04,0.000000,13.750000,13.333333,13.500000,6.189552,42600
1985-11-05,0.000000,13.833333,13.666667,13.666667,6.265964,11100
1985-11-06,0.000000,13.833333,13.583333,13.750000,6.304174,16500
1985-11-07,0.000000,14.000000,13.666667,14.000000,6.418795,15900
1985-11-08,0.000000,13.500000,13.500000,13.500000,6.189552,600
1985-11-11,13.500000,13.500000,13.500000,13.500000,6.189552,0
1985-11-12,0.000000,13.916667,13.666667,13.833333,6.342377,16200
1985-11-13,0.000000,13.916667,13.666667,13.916667,6.380584,4500
1985-11-14,13.916667,13.916667,13.916667,13.916667,6.380584,0
1985-11-15,0.000000,14.166667,13.916667,13.916667,6.380584,1800
1985-11-18,13.916667,13.916667,13.916667,13.916667,6.380584,0
1985-11-19,0.000000,13.916667,13.833333,13.833333,6.342377,1200
1985-11-20,0.000000,14.166667,14.166667,14.166667,6.495206,900
1985-11-21,0.000000,14.000000,14.000000,14.000000,6.418795,4800
1985-11-22,0.000000,13.833333,13.833333,13.833333,6.342377,1500
1985-11-25,0.000000,14.250000,14.250000,14.250000,6.533414,300
1985-11-26,14.250000,14.250000,14.250000,14.250000,6.533414,0
1985-11-27,14.250000,14.250000,14.250000,14.250000,6.533414,0
1985-11-29,14.250000,14.250000,14.250000,14.250000,6.533414,0
1985-12-02,14.250000,14.250000,14.250000,14.250000,6.533414,0
1985-12-03,14.250000,14.250000,14.250000,14.250000,6.533414,0
1985-12-04,0.000000,14.833333,14.166667,14.666667,6.724451,27300
1985-12-05,0.000000,15.000000,14.833333,14.833333,6.800868,6000
1985-12-06,14.833333,14.833333,14.833333,14.833333,6.800868,0
1985-12-09,0.000000,15.166667,15.166667,15.166667,6.953694,2100
1985-12-10,15.166667,15.166667,15.166667,15.166667,6.953694,0
1985-12-11,15.166667,15.166667,15.166667,15.166667,6.953694,0
1985-12-12,0.000000,14.916667,14.916667,14.916667,6.839072,600
1985-12-13,0.000000,15.166667,15.000000,15.041667,6.896382,6000
1985-12-16,15.041667,15.041667,15.041667,15.041667,6.896382,0
1985-12-17,0.000000,14.916667,14.916667,14.916667,6.839072,2100
1985-12-18,0.000000,15.250000,14.916667,14.916667,6.839072,600
1985-12-19,0.000000,14.916667,14.916667,14.916667,6.839072,1800
1985-12-20,0.000000,15.250000,14.916667,14.916667,6.839072,3300
1985-12-23,14.916667,14.916667,14.916667,14.916667,6.839072,0
1985-12-24,14.916667,14.916667,14.916667,14.916667,6.839072,0
1985-12-26,14.916667,14.916667,14.916667,14.916667,6.839072,0
1985-12-27,0.000000,14.916667,14.916667,14.916667,6.839072,900
1985-12-30,0.000000,14.916667,14.916667,14.916667,6.839072,300
1985-12-31,0.000000,15.166667,14.916667,15.166667,6.953694,1200
1986-01-02,15.166667,15.166667,15.166667,15.166667,6.953694,0
1986-01-03,0.000000,14.916667,14.916667,14.916667,6.839072,2700
1986-01-06,14.916667,14.916667,14.916667,14.916667,6.839072,0
1986-01-07,0.000000,15.000000,14.666667,15.000000,6.877281,5100
1986-01-08,0.000000,15.000000,14.583333,14.583333,6.686242,11400
1986-01-09,0.000000,14.500000,14.333333,14.500000,6.648036,5700
1986-01-10,0.000000,14.500000,14.166667,14.500000,6.648036,4500
1986-01-13,14.500000,14.500000,14.500000,14.500000,6.648036,0
1986-01-14,0.000000,14.000000,14.000000,14.000000,6.418795,600
1986-01-15,0.000000,14.000000,14.000000,14.000000,6.418795,600
1986-01-16,14.000000,14.000000,14.000000,14.000000,6.418795,0
1986-01-17,0.000000,14.333333,14.083333,14.333333,6.571625,900
1986-01-20,0.000000,14.000000,13.666667,14.000000,6.418795,4800
1986-01-21,0.000000,13.833333,13.666667,13.666667,6.265964,5400
1986-01-22,13.666667,13.666667,13.666667,13.666667,6.265964,0
1986-01-23,13.666667,13.666667,13.666667,13.666667,6.265964,0
1986-01-24,13.666667,13.666667,13.666667,13.666667,6.265964,0
1986-01-27,0.000000,14.000000,13.500000,14.000000,6.418795,2700
1986-01-28,0.000000,13.500000,13.500000,13.500000,6.189552,300
1986-01-29,0.000000,13.500000,13.333333,13.333333,6.113136,8100
1986-01-30,0.000000,13.416667,13.416667,13.416667,6.151345,600
1986-01-31,0.000000,13.500000,13.416667,13.500000,6.189552,21000
1986-02-03,0.000000,13.750000,13.750000,13.750000,6.304174,3000
1986-02-04,0.000000,13.833333,13.416667,13.833333,6.342377,29400
1986-02-05,0.000000,13.750000,13.750000,13.750000,6.304174,1500
1986-02-06,13.750000,13.750000,13.750000,13.750000,6.304174,0
1986-02-07,13.750000,13.750000,13.750000,13.750000,6.304174,0
1986-02-10,13.750000,13.750000,13.750000,13.750000,6.304174,0
1986-02-11,13.750000,13.750000,13.750000,13.750000,6.304174,0
1986-02-12,0.000000,13.416667,13.416667,13.416667,6.151345,900
1986-02-13,0.000000,13.416667,13.416667,13.416667,6.151345,6300
1986-02-14,13.416667,13.416667,13.416667,13.416667,6.151345,0
1986-02-18,0.000000,14.000000,13.666667,13.666667,6.265964,22500
1986-02-19,0.000000,14.250000,14.000000,14.250000,6.533414,2400
1986-02-20,0.000000,14.416667,14.416667,14.416667,6.609828,6000
1986-02-21,0.000000,14.500000,14.083333,14.500000,6.648036,21300
1986-02-24,0.000000,14.666667,14.666667,14.666667,6.724451,6300
1986-02-25,0.000000,14.833333,14.416667,14.416667,6.609828,2100
1986-02-26,14.416667,14.416667,14.416667,14.416667,6.609828,0
1986-02-27,0.000000,14.833333,14.583333,14.833333,6.800868,1500
1986-02-28,0.000000,14.833333,14.833333,14.833333,6.800868,2700
1986-03-03,0.000000,14.791667,14.500000,14.791667,6.781764,47700
1986-03-04,0.000000,14.750000,14.500000,14.583333,6.686242,3600
1986-03-05,0.000000,14.750000,14.500000,14.750000,6.762658,900
1986-03-06,0.000000,14.750000,14.500000,14.583333,6.686242,7800
1986-03-07,0.000000,14.583333,14.583333,14.583333,6.686242,4800
1986-03-10,0.000000,14.750000,14.750000,14.750000,6.762658,300
1986-03-11,0.000000,14.833333,14.833333,14.833333,6.800868,1500
1986-03-12,0.000000,14.833333,14.583333,14.833333,6.800868,30900
1986-03-13,0.000000,14.583333,14.583333,14.583333,6.686242,1800
1986-03-14,0.000000,15.000000,14.666667,14.666667,6.724451,8700
1986-03-17,14.666667,14.666667,14.666667,14.666667,6.724451,0
1986-03-18,0.000000,14.916667,14.583333,14.916667,6.839072,8400
1986-03-19,0.000000,15.166667,14.666667,15.166667,6.953694,4500
1986-03-20,0.000000,15.250000,14.833333,15.250000,6.991899,6900
1986-03-21,0.000000,15.833333,15.000000,15.833333,7.259350,73200
1986-03-24,15.833333,15.833333,15.833333,15.833333,7.259350,0
1986-03-25,0.000000,16.000000,15.750000,16.000000,7.335764,3000
1986-03-26,0.000000,15.750000,15.750000,15.750000,7.221143,1800
1986-03-27,0.000000,16.333334,16.000000,16.166666,7.412179,21900
1986-03-31,0.000000,16.166666,16.166666,16.166666,7.412179,1500
1986-04-01,16.166666,16.166666,16.166666,16.166666,7.412179,0
1986-04-02,0.000000,16.500000,16.333334,16.500000,7.565005,6900
1986-04-03,0.000000,16.666666,16.333334,16.666666,7.641417,2400
1986-04-04,0.000000,16.333334,16.333334,16.333334,7.488594,900
1986-04-07,0.000000,16.583334,16.333334,16.333334,7.488594,45600
1986-04-08,0.000000,16.416666,16.416666,16.416666,7.526796,900
1986-04-09,0.000000,16.583334,16.416666,16.416666,7.526796,2100
1986-04-10,0.000000,16.416666,16.000000,16.000000,7.335764,3600
1986-04-11,0.000000,15.500000,15.500000,15.500000,7.106524,300
1986-04-14,0.000000,16.000000,15.500000,15.500000,7.106524,3300
1986-04-15,0.000000,15.666667,15.500000,15.666667,7.182935,6300
1986-04-16,15.666667,15.666667,15.666667,15.666667,7.182935,0
1986-04-17,0.000000,15.666667,15.333333,15.583333,7.144729,4200
1986-04-18,0.000000,15.333333,15.333333,15.333333,7.030107,1200
1986-04-21,0.000000,15.333333,15.333333,15.333333,7.030107,3000
1986-04-22,0.000000,15.666667,15.500000,15.666667,7.182935,2400
1986-04-23,0.000000,15.666667,15.666667,15.666667,7.182935,1800
1986-04-24,0.000000,15.666667,15.333333,15.666667,7.182935,3600
1986-04-25,15.666667,15.666667,15.666667,15.666667,7.182935,0
1986-04-28,0.000000,15.333333,15.333333,15.333333,7.030107,1800
1986-04-29,0.000000,15.666667,15.333333,15.333333,7.030107,2100
1986-04-30,0.000000,15.666667,15.166667,15.166667,6.953694,3900
1986-05-01,0.000000,15.500000,15.500000,15.500000,7.106524,600
1986-05-02,0.000000,15.500000,15.500000,15.500000,7.106524,1800
1986-05-05,0.000000,15.166667,15.166667,15.166667,6.953694,300
1986-05-06,0.000000,15.333333,15.333333,15.333333,7.030107,300
1986-05-07,0.000000,16.000000,15.666667,16.000000,7.335764,3900
1986-05-08,0.000000,15.833333,15.833333,15.833333,7.259350,900
1986-05-09,0.000000,16.166666,15.833333,16.166666,7.412179,2100
1986-05-12,16.166666,16.166666,16.166666,16.166666,7.412179,0
1986-05-13,16.166666,16.166666,16.166666,16.166666,7.412179,0
1986-05-14,0.000000,16.333334,15.833333,16.083334,7.373972,3300
1986-05-15,0.000000,16.333334,16.333334,16.333334,7.488594,300
1986-05-16,0.000000,8.333333,8.166667,8.333333,3.820709,1500
1986-05-19,0.000000,8.333333,7.833333,7.833333,3.591468,1200
1986-05-20,7.833333,7.833333,7.833333,7.833333,3.591468,0
1986-05-21,0.000000,7.833333,7.833333,7.833333,3.591468,3300
1986-05-22,0.000000,8.333333,7.833333,7.833333,3.591468,3600
1986-05-23,0.000000,7.833333,7.833333,7.833333,3.591468,900
1986-05-27,0.000000,8.333333,7.833333,8.333333,3.820709,1800
1986-05-28,0.000000,7.833333,7.833333,7.833333,3.591468,600
1986-05-29,0.000000,8.333333,8.333333,8.333333,3.820709,900
1986-05-30,0.000000,7.833333,7.833333,7.833333,3.591468,3300
1986-06-02,0.000000,8.333333,8.333333,8.333333,3.820709,1200
1986-06-03,0.000000,8.166667,8.166667,8.166667,3.744297,600
1986-06-04,0.000000,8.166667,8.000000,8.000000,3.667882,6600
1986-06-05,0.000000,8.166667,7.833333,8.083333,3.706090,14100
1986-06-06,0.000000,8.333333,8.333333,8.333333,3.820709,300
1986-06-09,8.333333,8.333333,8.333333,8.333333,3.820709,0
1986-06-10,0.000000,8.166667,8.166667,8.166667,3.744297,300
1986-06-11,0.000000,8.500000,7.833333,8.416667,3.858918,22800
1986-06-12,0.000000,8.333333,8.333333,8.333333,3.820709,3000
1986-06-13,0.000000,8.500000,8.500000,8.500000,3.897124,3000
1986-06-16,8.500000,8.500000,8.500000,8.500000,3.897124,0
1986-06-17,0.000000,8.583333,8.166667,8.583333,3.935333,19500
1986-06-18,0.000000,8.583333,8.166667,8.583333,3.935333,4200
1986-06-19,0.000000,8.583333,8.375000,8.416667,3.858918,4800
1986-06-20,0.000000,8.583333,8.166667,8.375000,3.839813,7500
1986-06-23,0.000000,8.583333,8.333333,8.583333,3.935333,10800
1986-06-24,0.000000,8.583333,8.166667,8.583333,3.935333,21000
1986-06-25,0.000000,8.583333,8.166667,8.500000,3.897124,6000
1986-06-26,0.000000,8.583333,8.333333,8.416667,3.858918,30300
1986-06-27,0.000000,9.166667,8.333333,8.833333,4.049953,39900
1986-06-30,0.000000,9.666667,8.833333,9.666667,4.432025,15300
1986-07-01,0.000000,9.750000,9.750000,9.750000,4.470230,2400
1986-07-02,0.000000,9.500000,9.500000,9.500000,4.355611,10500
1986-07-03,0.000000,10.000000,9.500000,10.000000,4.584852,9300
1986-07-07,10.000000,10.000000,10.000000,10.000000,4.584852,0
1986-07-08,0.000000,10.000000,9.500000,9.500000,4.355611,1800
1986-07-09,0.000000,9.750000,9.333333,9.750000,4.470230,1800
1986-07-10,0.000000,9.333333,9.333333,9.333333,4.279196,600
1986-07-11,0.000000,9.333333,9.333333,9.333333,4.279196,900
1986-07-14,9.333333,9.333333,9.333333,9.333333,4.279196,0
1986-07-15,0.000000,9.500000,9.333333,9.500000,4.355611,37800
1986-07-16,0.000000,9.666667,9.333333,9.416667,4.317401,8100
1986-07-17,9.416667,9.416667,9.416667,9.416667,4.317401,0
1986-07-18,0.000000,9.333333,9.333333,9.333333,4.279196,600
1986-07-21,0.000000,9.666667,9.333333,9.333333,4.279196,1200
1986-07-22,0.000000,9.666667,9.666667,9.666667,4.432025,6000
1986-07-23,0.000000,9.500000,9.333333,9.500000,4.355611,2100
1986-07-24,0.000000,9.500000,9.333333,9.500000,4.355611,1500
1986-07-25,0.000000,9.333333,9.333333,9.333333,4.279196,1500
1986-07-28,0.000000,9.500000,9.333333,9.333333,4.279196,3900
1986-07-29,0.000000,9.000000,9.000000,9.000000,4.126368,4800
1986-07-30,0.000000,9.333333,9.000000,9.333333,4.279196,10500
1986-07-31,0.000000,9.166667,9.000000,9.000000,4.126368,6300
1986-08-01,0.000000,9.083333,9.083333,9.083333,4.164574,2700
1986-08-04,0.000000,9.208333,9.000000,9.000000,4.126368,10500
1986-08-05,0.000000,9.000000,9.000000,9.000000,4.126368,2400
1986-08-06,0.000000,9.041667,8.666667,8.666667,3.973539,6000
1986-08-07,8.666667,8.666667,8.666667,8.666667,3.973539,0
1986-08-08,0.000000,8.666667,8.666667,8.666667,3.973539,900
1986-08-11,0.000000,8.666667,8.666667,8.666667,3.973539,300
1986-08-12,0.000000,8.583333,8.500000,8.500000,3.897124,3000
1986-08-13,8.500000,8.500000,8.500000,8.500000,3.897124,0
1986-08-14,0.000000,9.000000,8.500000,9.000000,4.126368,5100
1986-08-15,0.000000,8.833333,8.833333,8.833333,4.049953,900
1986-08-18,0.000000,8.333333,8.333333,8.333333,3.820709,1500
1986-08-19,0.000000,8.375000,8.375000,8.375000,3.839813,900
1986-08-20,8.375000,8.375000,8.375000,8.375000,3.839813,0
1986-08-21,0.000000,8.333333,8.333333,8.333333,3.820709,1200
1986-08-22,0.000000,8.333333,8.333333,8.333333,3.820709,1800
1986-08-25,0.000000,8.166667,8.166667,8.166667,3.744297,1800
1986-08-26,0.000000,8.666667,8.000000,8.666667,3.973539,57600
1986-08-27,8.666667,8.666667,8.666667,8.666667,3.973539,0
1986-08-28,0.000000,8.666667,8.166667,8.666667,3.973539,4500
1986-08-29,0.000000,8.208333,8.166667,8.208333,3.763398,5700
1986-09-02,0.000000,8.000000,7.916667,8.000000,3.667882,10500
1986-09-03,0.000000,8.041667,8.000000,8.000000,3.667882,18000
1986-09-04,8.000000,8.000000,8.000000,8.000000,3.667882,0
