Date,Open,High,Low,Close,Adj Close,Volume
2011-05-23,26.080000,26.100000,26.080000,26.100000,21.180376,2300
2011-05-24,25.190001,26.020000,25.190001,25.950001,21.058655,1400
2011-05-25,25.950001,25.950001,25.950001,25.950001,21.058655,0
2011-05-26,25.950001,25.950001,25.950001,25.950001,21.058655,0
2011-05-27,25.980000,25.980000,25.980000,25.980000,21.082998,100
2011-05-31,25.980000,25.980000,25.980000,25.980000,21.082998,0
2011-06-01,25.980000,25.980000,25.980000,25.980000,21.082998,0
2011-06-02,25.780001,25.780001,25.780001,25.780001,20.920708,2000
2011-06-03,25.780001,25.780001,25.780001,25.780001,20.920708,0
2011-06-06,25.780001,25.780001,25.780001,25.780001,20.920708,0
2011-06-07,25.780001,25.780001,25.780001,25.780001,20.920708,0
2011-06-08,25.780001,25.780001,25.780001,25.780001,20.920708,0
2011-06-09,25.780001,25.780001,25.780001,25.780001,20.920708,0
2011-06-10,25.780001,25.780001,25.780001,25.780001,20.920708,0
2011-06-13,25.780001,25.780001,25.780001,25.780001,20.920708,0
2011-06-14,25.780001,25.780001,25.780001,25.780001,20.920708,0
2011-06-15,25.000000,25.000000,25.000000,25.000000,20.287720,100
2011-06-16,25.000000,25.000000,25.000000,25.000000,20.287720,0
2011-06-17,25.000000,25.000000,25.000000,25.000000,20.362652,0
2011-06-20,25.000000,25.000000,25.000000,25.000000,20.362652,0
2011-06-21,25.000000,25.000000,25.000000,25.000000,20.362652,0
2011-06-22,25.000000,25.000000,25.000000,25.000000,20.362652,0
2011-06-23,24.690001,24.690001,24.690001,24.690001,20.110161,1000
2011-06-24,24.690001,24.690001,24.690001,24.690001,20.110161,0
2011-06-27,24.690001,24.690001,24.690001,24.690001,20.110161,0
2011-06-28,24.690001,24.690001,24.690001,24.690001,20.110161,0
2011-06-29,24.690001,24.690001,24.690001,24.690001,20.110161,0
2011-06-30,25.299999,25.299999,25.299999,25.299999,20.607000,1000
2011-07-01,25.299999,25.299999,25.299999,25.299999,20.607000,0
2011-07-05,25.299999,25.299999,25.299999,25.299999,20.607000,0
2011-07-06,25.299999,25.299999,25.299999,25.299999,20.607000,0
2011-07-07,25.299999,25.299999,25.299999,25.299999,20.607000,0
2011-07-08,25.299999,25.299999,25.299999,25.299999,20.607000,0
2011-07-11,25.299999,25.299999,25.299999,25.299999,20.607000,0
2011-07-12,25.299999,25.299999,25.299999,25.299999,20.607000,0
2011-07-13,25.299999,25.299999,25.299999,25.299999,20.607000,0
2011-07-14,25.299999,25.299999,25.299999,25.299999,20.607000,0
2011-07-15,25.299999,25.299999,25.299999,25.299999,20.607000,0
2011-07-18,24.500000,24.500000,24.500000,24.500000,19.955404,100
2011-07-19,24.309999,24.650000,24.309999,24.650000,20.077576,2200
2011-07-20,25.000000,25.000000,25.000000,25.000000,20.362652,200
2011-07-21,25.000000,25.000000,25.000000,25.000000,20.362652,0
2011-07-22,25.000000,25.000000,25.000000,25.000000,20.362652,0
2011-07-25,25.000000,25.000000,25.000000,25.000000,20.362652,0
2011-07-26,25.000000,25.000000,25.000000,25.000000,20.362652,0
2011-07-27,25.000000,25.000000,25.000000,25.000000,20.362652,0
2011-07-28,24.660000,24.660000,24.660000,24.660000,20.085724,200
2011-07-29,24.660000,24.660000,24.660000,24.660000,20.085724,0
2011-08-01,24.660000,24.660000,24.660000,24.660000,20.085724,0
2011-08-02,24.660000,24.660000,24.660000,24.660000,20.085724,0
2011-08-03,24.660000,24.660000,24.660000,24.660000,20.085724,0
2011-08-04,24.660000,24.660000,24.660000,24.660000,20.085724,0
2011-08-05,23.170000,23.170000,23.170000,23.170000,18.872105,200
2011-08-08,23.170000,23.170000,23.170000,23.170000,18.872105,0
2011-08-09,22.530001,22.530001,22.530001,22.530001,18.350822,100
2011-08-10,22.530001,22.530001,22.530001,22.530001,18.350822,0
2011-08-11,22.530001,22.530001,22.530001,22.530001,18.350822,0
2011-08-12,22.530001,22.530001,22.530001,22.530001,18.350822,0
2011-08-15,23.240000,23.240000,23.240000,23.240000,18.929123,100
2011-08-16,23.240000,23.240000,23.240000,23.240000,18.929123,0
2011-08-17,23.240000,23.240000,23.240000,23.240000,18.929123,0
2011-08-18,23.240000,23.240000,23.240000,23.240000,18.929123,0
2011-08-19,23.240000,23.240000,23.240000,23.240000,18.929123,0
2011-08-22,23.240000,23.240000,23.240000,23.240000,18.929123,0
2011-08-23,23.240000,23.240000,23.240000,23.240000,18.929123,0
2011-08-24,23.240000,23.240000,23.240000,23.240000,18.929123,0
2011-08-25,22.100000,22.139999,22.100000,22.139999,18.033167,600
2011-08-26,22.139999,22.139999,22.139999,22.139999,18.033167,0
2011-08-29,22.139999,22.139999,22.139999,22.139999,18.033167,0
2011-08-30,22.139999,22.139999,22.139999,22.139999,18.033167,0
2011-08-31,22.139999,22.139999,22.139999,22.139999,18.033167,0
2011-09-01,22.139999,22.139999,22.139999,22.139999,18.033167,0
2011-09-02,22.139999,22.139999,22.139999,22.139999,18.033167,0
2011-09-06,22.139999,22.139999,22.139999,22.139999,18.033167,0
2011-09-07,22.139999,22.139999,22.139999,22.139999,18.033167,0
2011-09-08,22.139999,22.139999,22.139999,22.139999,18.033167,0
2011-09-09,22.340000,22.340000,22.340000,22.340000,18.196070,200
2011-09-12,22.340000,22.340000,22.340000,22.340000,18.196070,0
2011-09-13,22.340000,22.340000,22.340000,22.340000,18.196070,0
2011-09-14,22.340000,22.340000,22.340000,22.340000,18.196070,0
2011-09-15,22.340000,22.340000,22.340000,22.340000,18.196070,0
2011-09-16,22.340000,22.340000,22.340000,22.340000,18.279535,0
2011-09-19,22.340000,22.340000,22.340000,22.340000,18.279535,0
2011-09-20,22.340000,22.340000,22.340000,22.340000,18.279535,0
2011-09-21,22.340000,22.340000,22.340000,22.340000,18.279535,0
2011-09-22,22.340000,22.340000,22.340000,22.340000,18.279535,0
2011-09-23,21.230000,21.540001,21.230000,21.540001,17.624935,5900
2011-09-26,21.540001,21.540001,21.540001,21.540001,17.624935,0
2011-09-27,21.540001,21.540001,21.540001,21.540001,17.624935,0
2011-09-28,21.540001,21.540001,21.540001,21.540001,17.624935,0
2011-09-29,21.540001,21.540001,21.540001,21.540001,17.624935,0
2011-09-30,21.540001,21.540001,21.540001,21.540001,17.624935,0
2011-10-03,21.540001,21.540001,21.540001,21.540001,17.624935,0
2011-10-04,21.540001,21.540001,21.540001,21.540001,17.624935,0
2011-10-05,21.540001,21.540001,21.540001,21.540001,17.624935,0
2011-10-06,21.540001,21.540001,21.540001,21.540001,17.624935,0
2011-10-07,21.540001,21.540001,21.540001,21.540001,17.624935,0
2011-10-10,21.540001,21.540001,21.540001,21.540001,17.624935,0
2011-10-11,21.540001,21.540001,21.540001,21.540001,17.624935,0
2011-10-12,21.540001,21.540001,21.540001,21.540001,17.624935,0
2011-10-13,21.540001,21.540001,21.540001,21.540001,17.624935,0
2011-10-14,21.540001,21.540001,21.540001,21.540001,17.624935,0
2011-10-17,21.540001,21.540001,21.540001,21.540001,17.624935,0
2011-10-18,21.540001,21.540001,21.540001,21.540001,17.624935,0
2011-10-19,21.540001,21.540001,21.540001,21.540001,17.624935,0
2011-10-20,23.510000,23.510000,23.510000,23.510000,19.236872,500
2011-10-21,24.459999,24.459999,24.459999,24.459999,20.014198,300
2011-10-24,24.459999,24.459999,24.459999,24.459999,20.014198,0
2011-10-25,24.459999,24.459999,24.459999,24.459999,20.014198,0
2011-10-26,24.780001,24.790001,24.780001,24.790001,20.284220,1100
2011-10-27,24.790001,24.790001,24.790001,24.790001,20.284220,0
2011-10-28,24.790001,24.790001,24.790001,24.790001,20.284220,0
2011-10-31,24.950001,24.950001,24.850000,24.850000,20.333323,300
2011-11-01,24.850000,24.850000,24.850000,24.850000,20.333323,0
2011-11-02,25.080000,25.080000,24.530001,24.570000,20.104206,3800
2011-11-03,24.510000,24.870001,24.510000,24.809999,20.300587,4100
2011-11-04,24.809999,24.809999,24.809999,24.809999,20.300587,0
2011-11-07,24.809999,24.809999,24.809999,24.809999,20.300587,0
2011-11-08,24.809999,24.809999,24.809999,24.809999,20.300587,0
2011-11-09,25.170000,25.170000,24.940001,24.940001,20.406952,800
2011-11-10,24.940001,24.940001,24.940001,24.940001,20.406952,0
2011-11-11,24.940001,24.940001,24.940001,24.940001,20.406952,0
2011-11-14,24.940001,24.940001,24.940001,24.940001,20.406952,0
2011-11-15,24.940001,24.940001,24.940001,24.940001,20.406952,0
2011-11-16,24.940001,24.940001,24.940001,24.940001,20.406952,0
2011-11-17,24.480000,24.480000,24.480000,24.480000,20.030563,100
2011-11-18,24.480000,24.480000,24.480000,24.480000,20.030563,0
2011-11-21,24.480000,24.480000,24.480000,24.480000,20.030563,0
2011-11-22,24.480000,24.480000,24.480000,24.480000,20.030563,0
2011-11-23,24.480000,24.480000,24.480000,24.480000,20.030563,0
2011-11-25,24.480000,24.480000,24.480000,24.480000,20.030563,0
2011-11-28,24.480000,24.480000,24.480000,24.480000,20.030563,0
2011-11-29,24.480000,24.480000,24.480000,24.480000,20.030563,0
2011-11-30,24.480000,24.480000,24.480000,24.480000,20.030563,0
2011-12-01,24.480000,24.480000,24.480000,24.480000,20.030563,0
2011-12-02,24.480000,24.480000,24.480000,24.480000,20.030563,0
2011-12-05,24.480000,24.480000,24.480000,24.480000,20.030563,0
2011-12-06,24.480000,24.480000,24.480000,24.480000,20.030563,0
2011-12-07,24.480000,24.480000,24.480000,24.480000,20.030563,0
2011-12-08,24.480000,24.480000,24.480000,24.480000,20.030563,0
2011-12-09,24.480000,24.480000,24.480000,24.480000,20.030563,0
2011-12-12,24.480000,24.480000,24.480000,24.480000,20.030563,0
2011-12-13,24.480000,24.480000,24.480000,24.480000,20.030563,0
2011-12-14,24.480000,24.480000,24.480000,24.480000,20.030563,0
2011-12-15,24.910000,24.910000,24.910000,24.910000,20.382412,200
2011-12-16,24.670000,24.670000,24.670000,24.670000,20.358480,200
2011-12-19,24.670000,24.670000,24.670000,24.670000,20.358480,0
2011-12-20,24.670000,24.670000,24.670000,24.670000,20.358480,0
2011-12-21,24.670000,24.670000,24.670000,24.670000,20.358480,0
2011-12-22,24.670000,24.670000,24.670000,24.670000,20.358480,0
2011-12-23,24.670000,24.670000,24.670000,24.670000,20.358480,0
2011-12-27,24.670000,24.670000,24.670000,24.670000,20.358480,0
2011-12-28,24.670000,24.670000,24.670000,24.670000,20.358480,0
2011-12-29,24.670000,24.670000,24.670000,24.670000,20.358480,0
2011-12-30,24.670000,24.670000,24.670000,24.670000,20.358480,0
2012-01-03,24.670000,24.670000,24.670000,24.670000,20.358480,0
2012-01-04,24.670000,24.670000,24.670000,24.670000,20.358480,0
2012-01-05,24.670000,24.670000,24.670000,24.670000,20.358480,0
2012-01-06,25.629999,25.650000,25.629999,25.650000,21.167208,2000
2012-01-09,25.650000,25.650000,25.650000,25.650000,21.167208,0
2012-01-10,25.650000,25.650000,25.650000,25.650000,21.167208,0
2012-01-11,25.650000,25.650000,25.650000,25.650000,21.167208,0
2012-01-12,25.650000,25.650000,25.650000,25.650000,21.167208,0
2012-01-13,25.650000,25.650000,25.650000,25.650000,21.167208,0
2012-01-17,25.650000,25.650000,25.650000,25.650000,21.167208,0
2012-01-18,25.650000,25.650000,25.650000,25.650000,21.167208,0
2012-01-19,25.930000,26.000000,25.930000,26.000000,21.456028,200
2012-01-20,26.000000,26.000000,26.000000,26.000000,21.456028,0
2012-01-23,26.240000,26.240000,26.000000,26.000000,21.456028,2100
2012-01-24,26.000000,26.000000,26.000000,26.000000,21.456028,0
2012-01-25,26.000000,26.000000,26.000000,26.000000,21.456028,0
2012-01-26,26.000000,26.000000,26.000000,26.000000,21.456028,0
2012-01-27,26.000000,26.000000,26.000000,26.000000,21.456028,0
2012-01-30,26.000000,26.000000,26.000000,26.000000,21.456028,0
2012-01-31,26.000000,26.000000,26.000000,26.000000,21.456028,0
2012-02-01,26.150000,26.170000,26.150000,26.160000,21.588068,6000
2012-02-02,26.160000,26.160000,26.160000,26.160000,21.588068,0
2012-02-03,26.549999,26.549999,26.549999,26.549999,21.909914,100
2012-02-06,26.459999,26.459999,26.459999,26.459999,21.835640,200
2012-02-07,26.459999,26.459999,26.459999,26.459999,21.835640,0
2012-02-08,26.459999,26.459999,26.459999,26.459999,21.835640,0
2012-02-09,26.459999,26.459999,26.459999,26.459999,21.835640,0
2012-02-10,26.459999,26.459999,26.459999,26.459999,21.835640,0
2012-02-13,26.459999,26.459999,26.459999,26.459999,21.835640,0
2012-02-14,26.459999,26.459999,26.459999,26.459999,21.835640,0
2012-02-15,26.459999,26.459999,26.459999,26.459999,21.835640,0
2012-02-16,26.459999,26.459999,26.459999,26.459999,21.835640,0
2012-02-17,26.459999,26.459999,26.459999,26.459999,21.835640,0
2012-02-21,26.830000,26.950001,26.830000,26.900000,22.198744,28800
2012-02-22,26.900000,26.900000,26.900000,26.900000,22.198744,0
2012-02-23,26.900000,26.900000,26.900000,26.900000,22.198744,0
2012-02-24,26.900000,26.900000,26.900000,26.900000,22.198744,0
2012-02-27,26.900000,26.900000,26.900000,26.900000,22.198744,0
2012-02-28,26.900000,26.900000,26.900000,26.900000,22.198744,0
2012-02-29,26.900000,26.900000,26.900000,26.900000,22.198744,0
2012-03-01,26.900000,26.900000,26.900000,26.900000,22.198744,0
2012-03-02,26.900000,26.900000,26.900000,26.900000,22.198744,0
2012-03-05,26.719999,26.719999,26.719999,26.719999,22.050205,200
2012-03-06,26.719999,26.719999,26.719999,26.719999,22.050205,0
2012-03-07,26.719999,26.719999,26.719999,26.719999,22.050205,0
2012-03-08,26.719999,26.719999,26.719999,26.719999,22.050205,0
2012-03-09,26.719999,26.719999,26.719999,26.719999,22.050205,0
2012-03-12,26.900000,26.900000,26.900000,26.900000,22.198744,500
2012-03-13,26.900000,26.900000,26.900000,26.900000,22.198744,0
2012-03-14,26.900000,26.900000,26.900000,26.900000,22.198744,0
2012-03-15,27.309999,27.389999,27.309999,27.389999,22.603111,3800
2012-03-16,27.389999,27.389999,27.389999,27.389999,22.674309,0
2012-03-19,27.250000,27.379999,27.190001,27.290001,22.591522,23200
2012-03-20,27.379999,27.379999,27.379999,27.379999,22.666014,1000
2012-03-21,27.309999,27.309999,27.200001,27.200001,22.517017,3900
2012-03-22,26.969999,26.969999,26.969999,26.969999,22.326609,1000
2012-03-23,26.980000,27.120001,26.980000,27.100000,22.434235,2300
2012-03-26,27.100000,27.100000,27.100000,27.100000,22.434235,0
2012-03-27,27.100000,27.100000,27.100000,27.100000,22.434235,0
2012-03-28,27.100000,27.100000,27.100000,27.100000,22.434235,0
2012-03-29,27.100000,27.100000,27.100000,27.100000,22.434235,0
2012-03-30,27.100000,27.100000,27.100000,27.100000,22.434235,0
2012-04-02,27.100000,27.100000,27.100000,27.100000,22.434235,0
2012-04-03,27.330000,27.330000,27.330000,27.330000,22.624632,100
2012-04-04,27.330000,27.330000,27.330000,27.330000,22.624632,0
2012-04-05,27.330000,27.330000,27.330000,27.330000,22.624632,0
2012-04-09,27.330000,27.330000,27.330000,27.330000,22.624632,0
2012-04-10,27.330000,27.330000,27.330000,27.330000,22.624632,0
2012-04-11,27.330000,27.330000,27.330000,27.330000,22.624632,0
2012-04-12,27.260000,27.260000,27.260000,27.260000,22.566685,200
2012-04-13,27.260000,27.260000,27.260000,27.260000,22.566685,0
2012-04-16,27.260000,27.260000,27.260000,27.260000,22.566685,0
2012-04-17,27.260000,27.260000,27.260000,27.260000,22.566685,0
2012-04-18,27.260000,27.260000,27.260000,27.260000,22.566685,0
2012-04-19,27.260000,27.260000,27.260000,27.260000,22.566685,0
2012-04-20,27.260000,27.260000,27.260000,27.260000,22.566685,0
2012-04-23,27.260000,27.260000,27.260000,27.260000,22.566685,0
2012-04-24,27.260000,27.260000,27.260000,27.260000,22.566685,0
2012-04-25,27.260000,27.260000,27.260000,27.260000,22.566685,0
2012-04-26,27.260000,27.260000,27.260000,27.260000,22.566685,0
2012-04-27,27.260000,27.260000,27.260000,27.260000,22.566685,0
2012-04-30,27.209999,28.070000,27.209999,28.070000,23.237225,7700
2012-05-01,28.070000,28.070000,28.070000,28.070000,23.237225,0
2012-05-02,28.070000,28.070000,28.070000,28.070000,23.237225,0
2012-05-03,28.070000,28.070000,28.070000,28.070000,23.237225,0
2012-05-04,28.070000,28.070000,28.070000,28.070000,23.237225,0
2012-05-07,28.070000,28.070000,28.070000,28.070000,23.237225,0
2012-05-08,28.070000,28.070000,28.070000,28.070000,23.237225,0
2012-05-09,28.070000,28.070000,28.070000,28.070000,23.237225,0
2012-05-10,29.469999,29.469999,28.480000,28.490000,23.584913,300
2012-05-11,28.490000,28.490000,28.490000,28.490000,23.584913,0
2012-05-14,28.430000,28.430000,28.430000,28.430000,23.535236,400
2012-05-15,28.430000,28.430000,28.430000,28.430000,23.535236,0
2012-05-16,28.230000,28.230000,28.230000,28.230000,23.369678,1000
2012-05-17,28.010000,28.010000,28.010000,28.010000,23.187563,100
2012-05-18,27.510000,27.510000,27.510000,27.510000,22.773643,100
2012-05-21,27.540001,27.540001,27.540001,27.540001,22.798477,300
2012-05-22,27.540001,27.540001,27.540001,27.540001,22.798477,0
2012-05-23,27.540001,27.540001,27.540001,27.540001,22.798477,0
2012-05-24,27.799999,27.799999,27.799999,27.799999,23.013716,300
2012-05-25,27.799999,27.799999,27.799999,27.799999,23.013716,0
2012-05-29,27.799999,27.799999,27.799999,27.799999,23.013716,0
2012-05-30,27.830000,27.830000,27.830000,27.830000,23.038551,500
2012-05-31,27.830000,27.830000,27.830000,27.830000,23.038551,0
2012-06-01,27.559999,27.559999,27.559999,27.559999,22.815025,400
2012-06-04,27.559999,27.559999,27.559999,27.559999,22.815025,0
2012-06-05,27.559999,27.559999,27.559999,27.559999,22.815025,0
2012-06-06,27.559999,27.559999,27.559999,27.559999,22.815025,0
2012-06-07,27.559999,27.559999,27.559999,27.559999,22.815025,0
2012-06-08,27.559999,27.559999,27.559999,27.559999,22.815025,0
2012-06-11,27.559999,27.559999,27.559999,27.559999,22.815025,0
2012-06-12,27.559999,27.559999,27.559999,27.559999,22.815025,0
2012-06-13,27.559999,27.559999,27.559999,27.559999,22.815025,0
2012-06-14,27.559999,27.559999,27.559999,27.559999,22.815025,0
2012-06-15,27.559999,27.559999,27.559999,27.559999,22.848188,0
2012-06-18,27.559999,27.559999,27.559999,27.559999,22.848188,0
2012-06-19,27.559999,27.559999,27.559999,27.559999,22.848188,0
2012-06-20,28.030001,28.030001,28.030001,28.030001,23.237839,100
2012-06-21,28.030001,28.030001,28.030001,28.030001,23.237839,0
2012-06-22,28.030001,28.030001,28.030001,28.030001,23.237839,0
2012-06-25,28.030001,28.030001,28.030001,28.030001,23.237839,0
2012-06-26,28.030001,28.030001,28.030001,28.030001,23.237839,0
2012-06-27,28.030001,28.030001,28.030001,28.030001,23.237839,0
2012-06-28,28.030001,28.030001,28.030001,28.030001,23.237839,0
2012-06-29,28.030001,28.030001,28.030001,28.030001,23.237839,0
2012-07-02,28.389999,28.400000,28.389999,28.400000,23.544584,500
2012-07-03,28.400000,28.400000,28.400000,28.400000,23.544584,0
2012-07-05,28.400000,28.400000,28.400000,28.400000,23.544584,0
2012-07-06,28.400000,28.400000,28.400000,28.400000,23.544584,0
2012-07-09,28.400000,28.400000,28.400000,28.400000,23.544584,0
2012-07-10,28.400000,28.400000,28.400000,28.400000,23.544584,0
2012-07-11,28.400000,28.400000,28.400000,28.400000,23.544584,0
2012-07-12,28.400000,28.400000,28.400000,28.400000,23.544584,0
2012-07-13,28.059999,28.059999,28.059999,28.059999,23.262711,100
2012-07-16,28.139999,28.139999,28.139999,28.139999,23.329035,100
2012-07-17,28.040001,28.040001,28.040001,28.040001,23.246138,500
2012-07-18,28.040001,28.040001,28.040001,28.040001,23.246138,0
2012-07-19,28.040001,28.040001,28.040001,28.040001,23.246138,0
2012-07-20,28.040001,28.040001,28.040001,28.040001,23.246138,0
2012-07-23,28.040001,28.040001,28.040001,28.040001,23.246138,0
2012-07-24,27.260000,27.260000,27.260000,27.260000,22.599483,400
2012-07-25,27.260000,27.260000,27.260000,27.260000,22.599483,0
2012-07-26,27.260000,27.260000,27.260000,27.260000,22.599483,0
2012-07-27,27.260000,27.260000,27.260000,27.260000,22.599483,0
2012-07-30,27.260000,27.260000,27.260000,27.260000,22.599483,0
2012-07-31,27.620001,27.620001,27.620001,27.620001,22.897938,100
2012-08-01,27.620001,27.620001,27.620001,27.620001,22.897938,0
2012-08-02,27.620001,27.620001,27.620001,27.620001,22.897938,0
2012-08-03,27.620001,27.620001,27.620001,27.620001,22.897938,0
2012-08-06,27.620001,27.620001,27.620001,27.620001,22.897938,0
