Date,Open,High,Low,Close,Adj Close,Volume
2010-03-30,20.370001,20.440001,20.209999,20.270000,11.111708,60400
2010-03-31,20.190001,20.379999,20.190001,20.299999,11.128158,47100
2010-04-01,20.270000,20.340000,20.129999,20.270000,11.111708,76300
2010-04-05,20.260000,20.389999,20.209999,20.230000,11.089783,60900
2010-04-06,20.230000,20.360001,20.200001,20.209999,11.078817,41100
2010-04-07,20.250000,20.299999,20.010000,20.100000,11.018517,58300
2010-04-08,20.160000,20.450001,20.080000,20.320000,11.139122,97100
2010-04-09,20.400000,20.690001,20.299999,20.590000,11.287130,54300
2010-04-12,20.510000,20.799999,20.510000,20.510000,11.243282,45000
2010-04-13,20.520000,20.840000,20.510000,20.670000,11.330986,42600
2010-04-14,20.709999,21.020000,20.709999,20.750000,11.374840,62400
2010-04-15,20.620001,21.080000,20.620001,20.860001,11.435147,64100
2010-04-16,20.910000,21.010000,20.590000,20.760000,11.380321,59000
2010-04-19,20.780001,20.870001,20.000000,20.639999,11.314540,57700
2010-04-20,20.620001,20.870001,20.600000,20.770000,11.385803,63500
2010-04-21,20.670000,20.760000,20.510000,20.610001,11.355504,67500
2010-04-22,20.559999,20.940001,20.469999,20.719999,11.416103,77000
2010-04-23,20.740000,20.940001,20.680000,20.889999,11.509769,89100
2010-04-26,20.790001,20.930000,20.629999,20.660000,11.383047,92000
2010-04-27,20.610001,20.740000,20.309999,20.389999,11.234282,59500
2010-04-28,20.450001,20.670000,20.450001,20.600000,11.349988,27900
2010-04-29,20.530001,20.879999,20.530001,20.850000,11.487727,35000
2010-04-30,20.900000,21.010000,20.760000,21.000000,11.570379,43400
2010-05-03,21.150000,21.340000,21.100000,21.190001,11.675060,74600
2010-05-04,21.190001,21.309999,21.020000,21.040001,11.592423,75500
2010-05-05,21.080000,21.080000,20.850000,20.990000,11.564873,45600
2010-05-06,21.020000,21.100000,20.530001,20.740000,11.427129,42400
2010-05-07,20.549999,20.809999,20.549999,20.690001,11.399570,39700
2010-05-10,20.990000,21.120001,20.639999,20.809999,11.465690,37200
2010-05-11,20.750000,21.309999,20.629999,20.980000,11.559353,52500
2010-05-12,20.959999,21.090000,20.860001,20.980000,11.559353,32200
2010-05-13,21.000000,21.150000,19.889999,20.690001,11.399570,38300
2010-05-14,20.650000,20.730000,20.309999,20.440001,11.261838,34500
2010-05-17,20.379999,20.620001,20.049999,20.559999,11.327950,43700
2010-05-18,20.570000,20.700001,20.320000,20.469999,11.278367,54500
2010-05-19,20.350000,20.700001,20.320000,20.360001,11.275599,35100
2010-05-20,20.400000,20.400000,19.990000,20.010000,11.081757,52800
2010-05-21,20.500000,20.559999,20.000000,20.559999,11.386353,44500
2010-05-24,20.650000,20.850000,19.740000,20.389999,11.292200,85800
2010-05-25,20.000000,20.139999,19.680000,19.920000,11.031919,63600
2010-05-26,20.100000,20.389999,20.100000,20.340000,11.264521,26700
2010-05-27,20.480000,20.879999,20.420000,20.879999,11.563579,26900
2010-05-28,20.889999,21.000000,20.790001,20.900000,11.574650,29500
2010-06-01,21.000000,21.000000,20.780001,20.790001,11.513730,29500
2010-06-02,20.670000,21.480000,20.670000,20.879999,11.563579,42300
2010-06-03,20.920000,21.010000,20.680000,20.860001,11.552508,39200
2010-06-04,20.850000,21.129999,20.480000,20.480000,11.342049,38700
2010-06-07,20.549999,20.760000,20.490000,20.570000,11.391895,23400
2010-06-08,20.549999,20.850000,20.530001,20.799999,11.519272,25400
2010-06-09,20.950001,21.049999,20.809999,20.910000,11.580186,29800
2010-06-10,20.870001,21.020000,20.820000,20.969999,11.613418,51400
2010-06-11,20.860001,21.020000,20.690001,20.950001,11.602336,59100
2010-06-14,20.900000,21.410000,20.900000,21.240000,11.762946,34200
2010-06-15,21.129999,21.389999,21.020000,21.120001,11.696494,45400
2010-06-16,21.170000,21.170000,20.770000,20.889999,11.626918,63800
2010-06-17,21.000000,21.000000,20.190001,20.340000,11.320798,89500
2010-06-18,20.440001,20.450001,19.900000,19.950001,11.103735,85700
2010-06-21,20.080000,20.209999,20.030001,20.200001,11.242882,35100
2010-06-22,20.270000,20.370001,20.150000,20.209999,11.248448,51600
2010-06-23,20.120001,20.240000,19.889999,19.940001,11.098165,83200
2010-06-24,20.000000,20.100000,19.930000,20.080000,11.176087,34100
2010-06-25,20.100000,20.629999,20.070000,20.500000,11.409853,37400
2010-06-28,20.750000,20.750000,20.549999,20.730000,11.537868,66100
2010-06-29,20.830000,20.850000,20.620001,20.680000,11.510038,53400
2010-06-30,20.709999,20.900000,20.559999,20.900000,11.632484,41300
2010-07-01,20.910000,21.389999,20.910000,21.320000,11.866244,51500
2010-07-02,21.350000,21.770000,21.350000,21.750000,12.105572,45900
2010-07-06,21.639999,22.010000,21.549999,21.750000,12.105572,66200
2010-07-07,21.719999,21.840000,21.260000,21.600000,12.022083,56700
2010-07-08,21.700001,21.750000,21.280001,21.500000,11.966429,34100
2010-07-09,21.500000,21.740000,21.209999,21.320000,11.866244,47400
2010-07-12,21.459999,21.790001,21.370001,21.559999,11.999823,32300
2010-07-13,21.580000,21.600000,21.549999,21.600000,12.022083,28300
2010-07-14,21.600000,22.010000,21.469999,21.860001,12.166797,51000
2010-07-15,21.850000,21.910000,21.410000,21.750000,12.105572,70900
2010-07-16,21.750000,21.780001,21.459999,21.780001,12.122271,57100
2010-07-19,21.760000,22.000000,21.459999,21.469999,11.949731,53900
2010-07-20,21.570000,21.650000,21.389999,21.559999,11.999823,62500
2010-07-21,21.450001,21.620001,21.309999,21.549999,12.052960,67000
2010-07-22,21.549999,21.799999,21.520000,21.559999,12.058547,48800
2010-07-23,21.600000,21.709999,21.420000,21.600000,12.080918,49100
2010-07-26,21.520000,21.870001,21.240000,21.330000,11.929911,61900
2010-07-27,21.240000,21.450001,21.209999,21.320000,11.924317,48400
2010-07-28,21.320000,21.639999,21.170000,21.639999,12.103292,36900
2010-07-29,21.700001,21.700001,21.209999,21.360001,11.946696,52200
2010-07-30,21.389999,21.700001,21.270000,21.400000,11.969067,50800
2010-08-02,21.440001,21.879999,21.440001,21.670000,12.120068,39500
2010-08-03,21.750000,21.950001,21.629999,21.930000,12.265490,29000
2010-08-04,21.910000,22.110001,21.760000,21.780001,12.181596,30500
2010-08-05,21.820000,21.820000,21.600000,21.639999,12.103292,31100
2010-08-06,21.700001,22.110001,21.670000,22.100000,12.360571,19500
2010-08-09,22.190001,22.309999,21.820000,21.889999,12.243118,56400
2010-08-10,21.600000,21.889999,21.600000,21.889999,12.243118,29700
2010-08-11,21.889999,21.980000,21.840000,21.889999,12.243118,32100
2010-08-12,21.900000,22.270000,21.900000,22.020000,12.315832,36600
2010-08-13,22.100000,22.170000,22.020000,22.030001,12.321418,20200
2010-08-16,21.950001,22.010000,21.719999,21.840000,12.215164,38700
2010-08-17,21.879999,21.940001,21.510000,21.610001,12.086517,54100
2010-08-18,21.500000,21.820000,21.459999,21.530001,12.100567,76300
2010-08-19,21.450001,21.549999,21.200001,21.230000,11.931960,52200
2010-08-20,21.250000,21.379999,21.219999,21.280001,11.960055,36600
2010-08-23,21.230000,21.420000,21.230000,21.370001,12.010641,66400
2010-08-24,21.370001,21.389999,20.910000,20.969999,11.785828,117000
2010-08-25,20.910000,21.290001,20.910000,21.219999,11.926335,75600
2010-08-26,21.120001,21.240000,20.959999,21.059999,11.836411,77900
2010-08-27,21.100000,21.290001,21.020000,21.200001,11.915095,85500
2010-08-30,21.230000,21.309999,21.129999,21.309999,11.976914,65600
2010-08-31,21.340000,21.680000,21.340000,21.680000,12.184872,37400
2010-09-01,21.680000,22.000000,21.610001,21.879999,12.297283,49100
2010-09-02,21.889999,22.020000,21.690001,21.990000,12.359098,38400
2010-09-03,21.990000,22.110001,21.910000,22.110001,12.426545,25200
2010-09-07,22.100000,22.150000,21.610001,21.639999,12.162387,59800
2010-09-08,21.740000,21.889999,21.670000,21.889999,12.302896,20000
2010-09-09,21.950001,22.090000,21.910000,21.910000,12.314137,38800
2010-09-10,21.930000,22.049999,21.930000,22.020000,12.375967,26400
2010-09-13,22.000000,22.020000,21.809999,21.910000,12.314137,39000
2010-09-14,21.940001,22.030001,21.910000,21.990000,12.359098,53900
2010-09-15,21.969999,22.090000,21.940001,22.000000,12.424045,66000
2010-09-16,22.000000,22.000000,21.700001,21.700001,12.254631,52900
2010-09-17,21.760000,21.969999,21.700001,21.900000,12.367565,41500
2010-09-20,21.900000,22.020000,21.900000,22.020000,12.435339,36400
2010-09-21,21.940001,21.940001,21.740000,21.780001,12.299809,57500
2010-09-22,21.830000,22.000000,21.770000,21.860001,12.344982,162900
2010-09-23,21.900000,21.990000,21.850000,21.930000,12.384518,157100
2010-09-24,21.969999,22.090000,21.860001,21.969999,12.407103,95300
2010-09-27,22.080000,22.080000,21.600000,21.799999,12.311097,210700
2010-09-28,21.850000,21.900000,21.700001,21.809999,12.316746,252100
2010-09-29,21.809999,22.080000,21.750000,21.820000,12.322393,141900
2010-09-30,21.730000,22.070000,21.730000,22.059999,12.457932,56200
2010-10-01,22.000000,22.090000,21.900000,22.059999,12.457932,95600
2010-10-04,22.000000,22.090000,21.709999,21.770000,12.294155,72000
2010-10-05,21.830000,21.990000,21.719999,21.790001,12.305457,37900
2010-10-06,21.780001,21.950001,21.780001,21.830000,12.328044,204200
2010-10-07,21.900000,21.900000,21.639999,21.690001,12.248975,257700
2010-10-08,21.799999,21.900000,21.670000,21.900000,12.367565,418000
2010-10-11,21.900000,21.910000,21.760000,21.850000,12.339329,344000
2010-10-12,21.790001,21.900000,21.719999,21.719999,12.265919,527400
2010-10-13,21.700001,21.900000,21.700001,21.900000,12.367565,219400
2010-10-14,21.820000,22.190001,21.790001,21.879999,12.356277,167900
2010-10-15,22.000000,22.000000,21.799999,21.820000,12.322393,24500
2010-10-18,21.950001,22.040001,21.799999,21.930000,12.384518,31300
2010-10-19,21.980000,22.139999,21.950001,22.030001,12.440989,45000
2010-10-20,22.000000,22.129999,21.920000,22.080000,12.528940,37600
2010-10-21,21.990000,22.100000,21.940001,22.070000,12.523268,175800
2010-10-22,22.049999,22.049999,21.889999,21.930000,12.443830,199700
2010-10-25,21.830000,21.940001,21.500000,21.549999,12.228200,129900
2010-10-26,21.430000,21.520000,21.020000,21.070000,11.955828,142000
2010-10-27,21.090000,21.260000,21.059999,21.260000,12.063643,162500
2010-10-28,21.400000,21.530001,21.299999,21.420000,12.154430,58800
2010-10-29,21.490000,21.559999,21.350000,21.500000,12.199825,58900
2010-11-01,21.639999,21.639999,21.459999,21.590000,12.250896,42900
2010-11-02,21.600000,21.730000,21.580000,21.730000,12.330338,18100
2010-11-03,21.730000,21.910000,21.730000,21.830000,12.387085,35200
2010-11-04,21.830000,21.860001,21.620001,21.730000,12.330338,42800
2010-11-05,21.750000,21.850000,21.549999,21.600000,12.256568,40000
2010-11-08,21.600000,21.660000,21.520000,21.620001,12.267921,49000
2010-11-09,21.650000,21.780001,21.650000,21.750000,12.341690,69300
2010-11-10,21.770000,21.799999,21.420000,21.420000,12.154430,95700
2010-11-11,21.370001,21.570000,21.370001,21.469999,12.182800,48100
2010-11-12,21.469999,21.469999,21.090000,21.190001,12.023923,37400
2010-11-15,21.170000,21.200001,20.620001,20.799999,11.802616,82500
2010-11-16,20.740000,20.740000,19.830000,20.340000,11.541606,103100
2010-11-17,20.430000,20.549999,20.209999,20.549999,11.721272,88700
2010-11-18,20.559999,20.709999,20.180000,20.450001,11.664237,85000
2010-11-19,20.469999,20.590000,20.400000,20.590000,11.744090,64600
2010-11-22,20.590000,20.650000,20.389999,20.590000,11.744090,59900
2010-11-23,20.500000,20.650000,20.440001,20.629999,11.766906,81900
2010-11-24,20.629999,20.760000,20.540001,20.760000,11.841057,57700
2010-11-26,20.750000,20.760000,20.549999,20.760000,11.841057,23100
2010-11-29,20.760000,20.809999,20.670000,20.780001,11.852464,58800
2010-11-30,20.820000,20.879999,20.690001,20.790001,11.858160,55200
2010-12-01,20.790001,20.860001,20.650000,20.750000,11.835351,39000
2010-12-02,20.650000,20.760000,20.570000,20.740000,11.829641,37300
2010-12-03,20.730000,20.790001,20.459999,20.549999,11.721272,51900
2010-12-06,20.570000,20.620001,20.469999,20.570000,11.732683,42500
2010-12-07,20.430000,20.530001,20.260000,20.299999,11.578682,60800
2010-12-08,20.320000,20.320000,19.910000,20.000000,11.407570,61000
2010-12-09,20.000000,20.000000,19.760000,19.910000,11.356231,71600
2010-12-10,19.910000,19.950001,19.430000,19.670000,11.219342,58800
2010-12-13,19.549999,19.700001,19.160000,19.520000,11.133782,88800
2010-12-14,19.520000,19.600000,19.330000,19.360001,11.042522,64200
2010-12-15,19.400000,19.690001,19.400000,19.610001,11.185121,75100
2010-12-16,19.660000,19.860001,19.500000,19.820000,11.304897,58300
2010-12-17,19.670000,19.969999,19.670000,19.900000,11.350521,60700
2010-12-20,19.920000,20.000000,19.770000,19.879999,11.339124,47800
2010-12-21,19.760000,19.840000,19.600000,19.750000,11.346015,33900
2010-12-22,19.900000,20.000000,19.799999,19.870001,11.414948,29600
2010-12-23,19.870001,19.959999,19.780001,19.920000,11.443671,29900
2010-12-27,20.000000,20.000000,19.850000,19.990000,11.483891,31100
2010-12-28,19.990000,20.059999,19.879999,20.059999,11.524098,34300
2010-12-29,20.030001,20.059999,19.870001,20.020000,11.501122,39700
2010-12-30,20.030001,20.100000,19.930000,20.049999,11.518361,29600
2010-12-31,20.129999,20.230000,19.990000,20.040001,11.512618,45400
2011-01-03,20.030001,20.129999,19.889999,20.059999,11.524098,36600
2011-01-04,19.940001,20.070000,19.860001,19.959999,11.466658,34000
2011-01-05,19.990000,20.020000,19.940001,19.969999,11.472402,41500
2011-01-06,19.879999,20.059999,19.879999,20.020000,11.501122,27600
2011-01-07,19.940001,20.100000,19.940001,20.080000,11.535595,16600
2011-01-10,20.080000,20.150000,19.920000,20.110001,11.552828,36000
2011-01-11,20.170000,20.170000,20.000000,20.000000,11.489638,26800
2011-01-12,20.040001,20.170000,20.030001,20.090000,11.541339,21200
2011-01-13,20.120001,20.120001,19.809999,19.879999,11.420699,39800
2011-01-14,19.820000,19.820000,19.690001,19.760000,11.351762,48300
2011-01-18,19.700001,19.900000,19.690001,19.889999,11.426446,31100
2011-01-19,19.600000,19.730000,19.500000,19.530001,11.279171,52900
2011-01-20,19.450001,19.590000,19.410000,19.469999,11.244518,51000
2011-01-21,19.430000,19.570000,19.430000,19.530001,11.279171,37100
2011-01-24,19.559999,19.750000,19.559999,19.730000,11.394674,31500
2011-01-25,19.629999,19.820000,19.629999,19.750000,11.406229,49300
2011-01-26,19.660000,19.889999,19.660000,19.809999,11.440884,28500
2011-01-27,19.830000,19.900000,19.750000,19.840000,11.458203,25700
