Date,Open,High,Low,Close,Adj Close,Volume
2016-11-09,15.250000,15.470000,15.150000,15.440000,14.539368,4500
2016-11-10,15.490000,15.490000,15.450000,15.450000,14.548786,2000
2016-11-11,15.422000,15.520000,15.422000,15.520000,14.614703,800
2016-11-14,15.590000,15.590000,15.556000,15.590000,14.680619,1300
2016-11-15,15.540000,15.626000,15.540000,15.626000,14.714520,3900
2016-11-16,15.626000,15.626000,15.626000,15.626000,14.714520,0
2016-11-17,15.670000,15.700000,15.660000,15.700000,14.784203,5900
2016-11-18,15.650000,15.690000,15.650000,15.690000,14.774786,1600
2016-11-21,15.765000,15.790000,15.760000,15.790000,14.868953,2200
2016-11-22,15.776000,15.822000,15.776000,15.822000,14.899087,1200
2016-11-23,15.857000,15.857000,15.833000,15.836000,14.912270,500
2016-11-25,15.930000,15.930000,15.930000,15.930000,15.000788,700
2016-11-28,15.880000,15.890000,15.864000,15.870000,14.944286,2800
2016-11-29,15.870000,15.890000,15.870000,15.880000,14.953705,1200
2016-11-30,15.840000,15.883000,15.836000,15.836000,14.912270,700
2016-12-01,15.780000,15.780000,15.746000,15.746000,14.827520,700
2016-12-02,15.850000,15.850000,15.761000,15.820000,14.897202,5500
2016-12-05,15.926000,15.926000,15.880000,15.880000,14.953705,1800
2016-12-06,15.884000,15.940000,15.884000,15.920000,14.991371,2700
2016-12-07,16.010000,16.209999,16.010000,16.160000,15.217371,7100
2016-12-08,16.139999,16.139999,16.139999,16.139999,15.198536,600
2016-12-09,16.350000,16.350000,16.302999,16.350000,15.396289,5900
2016-12-12,16.360001,16.360001,16.299999,16.309999,15.358621,20500
2016-12-13,16.410000,16.440001,16.360001,16.389999,15.433954,14200
2016-12-14,16.355000,16.360001,16.209999,16.230000,15.283288,1400
2016-12-15,16.350000,16.350000,16.271999,16.285999,15.336020,3500
2016-12-16,16.261999,16.270000,16.219999,16.219999,15.273870,3800
2016-12-19,16.270000,16.280001,16.230000,16.268000,15.319071,4600
2016-12-20,16.330000,16.350000,16.290001,16.290001,15.339787,1700
2016-12-21,16.316000,16.316000,16.309999,16.309999,15.358621,300
2016-12-22,16.225000,16.229000,16.219999,16.225000,15.278580,2900
2016-12-23,16.240000,16.254000,16.230000,16.254000,15.305886,1700
2016-12-27,16.320000,16.330000,16.299999,16.301001,15.350146,2500
2016-12-28,16.010000,16.010000,15.990000,15.990000,15.199953,700
2016-12-29,16.010000,16.020000,15.973000,15.973000,15.183792,2600
2016-12-30,15.990000,15.990000,15.990000,15.990000,15.199953,200
2017-01-03,16.004000,16.013000,15.950000,16.013000,15.221817,5700
2017-01-04,16.164000,16.164000,16.149000,16.149000,15.351096,800
2017-01-05,16.115999,16.115999,16.063999,16.063999,15.270296,800
2017-01-06,16.090000,16.190001,16.080000,16.190001,15.390070,1700
2017-01-09,16.073999,16.086000,16.059999,16.059999,15.266494,1100
2017-01-10,16.059999,16.059999,16.059999,16.059999,15.266494,0
2017-01-11,16.160000,16.160000,16.115999,16.132000,15.334937,900
2017-01-12,16.055000,16.127001,16.055000,16.112000,15.315924,2300
2017-01-13,16.112000,16.112000,16.112000,16.112000,15.315924,0
2017-01-17,16.153000,16.153000,16.100000,16.100000,15.304518,900
2017-01-18,16.157000,16.157000,16.143000,16.143000,15.345392,500
2017-01-19,16.191000,16.194000,16.106001,16.106001,15.310223,1800
2017-01-20,16.111000,16.139999,16.111000,16.132999,15.335886,3100
2017-01-23,16.152000,16.152000,16.152000,16.152000,15.353951,300
2017-01-24,16.200001,16.280001,16.200001,16.280001,15.475626,500
2017-01-25,16.403000,16.403000,16.375000,16.379999,15.570683,1500
2017-01-26,16.354000,16.354000,16.354000,16.354000,15.545968,500
2017-01-27,16.330000,16.330000,16.330000,16.330000,15.523153,500
2017-01-30,16.180000,16.219999,16.162001,16.195000,15.394823,2700
2017-01-31,16.160000,16.190001,16.150000,16.190001,15.390070,1900
2017-02-01,16.194000,16.219999,16.164000,16.219999,15.418589,2800
2017-02-02,16.160000,16.230000,16.160000,16.230000,15.428095,800
2017-02-03,16.360001,16.368999,16.353001,16.353001,15.545019,1900
2017-02-06,16.400000,16.400000,16.292999,16.292999,15.487980,1700
2017-02-07,16.330000,16.330000,16.313000,16.313000,15.506993,600
2017-02-08,16.313000,16.313000,16.313000,16.313000,15.506993,0
2017-02-09,16.480000,16.530001,16.480000,16.530001,15.713272,5200
2017-02-10,16.570000,16.600000,16.570000,16.582001,15.762703,4600
2017-02-13,16.639999,16.639999,16.620001,16.620001,15.798825,1800
2017-02-14,16.660000,16.709000,16.660000,16.709000,15.883426,700
2017-02-15,16.740000,16.771000,16.740000,16.771000,15.942363,2200
2017-02-16,16.799999,16.799999,16.750000,16.760000,15.931909,1300
2017-02-17,16.775999,16.775999,16.775999,16.775999,15.947117,400
2017-02-21,16.926001,16.962999,16.926001,16.952999,16.115372,4200
2017-02-22,16.950001,16.959000,16.936001,16.936001,16.099215,1600
2017-02-23,16.940001,16.940001,16.875999,16.875999,16.042177,900
2017-02-24,16.816000,16.910000,16.816000,16.910000,16.074497,1900
2017-02-27,16.910000,16.910000,16.910000,16.910000,16.074497,0
2017-02-28,16.938999,16.938999,16.872999,16.884001,16.049784,1800
2017-03-01,17.110001,17.125999,17.110001,17.112000,16.266514,2100
2017-03-02,17.037001,17.037001,16.973000,16.973000,16.134384,1700
2017-03-03,17.030001,17.030001,16.954000,16.990999,16.151493,1000
2017-03-06,16.980000,16.980000,16.889999,16.916000,16.080200,9100
2017-03-07,16.865999,16.879999,16.837000,16.837000,16.005102,3600
2017-03-08,16.871000,16.871000,16.871000,16.871000,16.037424,300
2017-03-09,16.805000,16.860001,16.783001,16.783001,15.953772,4300
2017-03-10,16.783001,16.783001,16.783001,16.783001,15.953772,0
2017-03-13,16.879999,16.889999,16.879999,16.889999,16.055487,900
2017-03-14,16.822001,16.837000,16.822001,16.830000,15.998450,1200
2017-03-15,16.955000,17.020000,16.955000,17.009001,16.168604,1500
2017-03-16,17.010000,17.010000,16.955999,16.955999,16.118225,1200
2017-03-17,16.936001,16.993999,16.936001,16.962999,16.124878,2900
2017-03-20,16.927000,16.927000,16.920000,16.920000,16.084003,1500
2017-03-21,16.920000,16.920000,16.729000,16.754000,15.926204,3100
2017-03-22,16.676001,16.730000,16.650999,16.715000,15.889132,2200
2017-03-23,16.750000,16.830000,16.700001,16.730000,15.903389,3500
2017-03-24,16.820000,16.820000,16.804001,16.804001,15.973733,700
2017-03-27,16.610001,16.740000,16.610001,16.740000,15.912895,2600
2017-03-28,16.830000,16.870001,16.820000,16.870001,16.036472,1500
2017-03-29,16.860001,16.860001,16.860001,16.860001,16.026966,700
2017-03-30,16.877001,16.910000,16.870001,16.889999,16.055487,6200
2017-03-31,16.893999,16.893999,16.893000,16.893000,16.058336,700
2017-04-03,16.774000,16.794001,16.774000,16.794001,15.964227,300
2017-04-04,16.740000,16.790001,16.740000,16.790001,15.960428,1500
2017-04-05,16.863001,16.867001,16.724001,16.730000,15.903389,900
2017-04-06,16.781000,16.813999,16.754000,16.754000,15.926204,1200
2017-04-07,16.754000,16.754000,16.754000,16.754000,15.926204,0
2017-04-10,16.840000,16.840000,16.798000,16.820000,15.988944,2300
2017-04-11,16.780001,16.799999,16.730000,16.799999,15.969933,700
2017-04-12,16.799999,16.799999,16.739000,16.750000,15.922403,3400
2017-04-13,16.760000,16.760000,16.639999,16.639999,15.817836,2400
2017-04-17,16.730000,16.760000,16.702000,16.743999,15.916699,3900
2017-04-18,16.620001,16.719999,16.620001,16.719999,15.893882,2800
2017-04-19,16.740000,16.780001,16.700001,16.709999,15.884377,14300
2017-04-20,16.809999,16.900000,16.799999,16.900000,16.064993,3100
2017-04-21,16.809999,16.850000,16.809999,16.850000,16.017462,6700
2017-04-24,16.990000,17.020000,16.966000,17.010000,16.169556,1100
2017-04-25,17.100000,17.120001,17.049999,17.106001,16.260815,7000
2017-04-26,17.124001,17.180000,17.124001,17.129999,16.283628,3700
2017-04-27,17.180000,17.180000,17.117001,17.167999,16.319748,1200
2017-04-28,17.118999,17.118999,17.061001,17.082001,16.237999,1100
2017-05-01,17.190001,17.190001,17.090000,17.100000,16.255108,2400
2017-05-02,17.098000,17.110001,17.090000,17.100000,16.255108,2200
2017-05-03,17.129999,17.129999,17.080000,17.129999,16.283628,2400
2017-05-04,17.122999,17.150000,17.122999,17.150000,16.302639,1100
2017-05-05,17.180000,17.202999,17.173000,17.202999,16.353020,1300
2017-05-08,17.320000,17.320000,17.190001,17.209999,16.359673,2300
2017-05-09,17.240000,17.240000,17.180000,17.219999,16.369179,3000
2017-05-10,17.270000,17.270000,17.243000,17.243000,16.391045,2000
2017-05-11,17.230000,17.240000,17.117001,17.209999,16.359673,19300
2017-05-12,17.110001,17.139999,17.110001,17.131001,16.284580,6200
2017-05-15,17.219999,17.236000,17.219999,17.230000,16.378685,2600
2017-05-16,17.180000,17.200001,17.150999,17.176001,16.327354,7000
2017-05-17,17.129999,17.129999,16.889999,16.889999,16.055487,9100
2017-05-18,16.830000,17.000000,16.830000,16.940001,16.103014,5400
2017-05-19,17.120001,17.129999,17.107000,17.112000,16.266514,2600
2017-05-22,17.010000,17.170000,17.010000,17.163000,16.314997,3400
2017-05-23,17.186001,17.190001,17.160000,17.170000,16.321651,2800
2017-05-24,17.200001,17.209999,17.200001,17.200001,16.350168,4700
2017-05-25,17.313000,17.350000,17.309999,17.309999,16.454733,4800
2017-05-26,17.322001,17.340000,17.306000,17.309999,16.454733,6300
2017-05-30,17.319000,17.319000,17.290001,17.309999,16.454733,1100
2017-05-31,17.360001,17.360001,17.270000,17.333000,16.476595,3600
2017-06-01,17.424000,17.500000,17.424000,17.450001,16.587816,4300
2017-06-02,17.503000,17.590000,17.500000,17.580000,16.711391,3700
2017-06-05,17.527000,17.549999,17.499001,17.533001,16.666718,2900
2017-06-06,17.459999,17.462999,17.410000,17.427000,16.565952,3400
2017-06-07,17.455000,17.455000,17.436001,17.436001,16.574509,800
2017-06-08,17.490000,17.510000,17.440001,17.440001,16.578310,5800
2017-06-09,17.540001,17.552999,17.513000,17.552999,16.685726,2200
2017-06-12,17.530001,17.530001,17.472000,17.480000,16.616333,9900
2017-06-13,17.559999,17.610001,17.559999,17.610001,16.739910,5500
2017-06-14,17.589001,17.590000,17.527000,17.527000,16.661013,3600
2017-06-15,17.514000,17.514000,17.514000,17.514000,16.648653,900
2017-06-16,17.469999,17.469999,17.469999,17.469999,16.606827,1400
2017-06-19,17.639999,17.660000,17.625000,17.625000,16.754169,2100
2017-06-20,17.650000,17.650000,17.549999,17.549999,16.682875,3600
2017-06-21,17.620001,17.620001,17.506001,17.506001,16.641048,2900
2017-06-22,17.580000,17.580000,17.469999,17.549999,16.682875,7000
2017-06-23,17.579000,17.584000,17.570000,17.580000,16.711391,1100
2017-06-26,17.620001,17.639000,17.594000,17.621000,16.750366,4400
2017-06-27,17.570000,17.596001,17.469999,17.469999,16.606827,5200
2017-06-28,17.510000,17.629999,17.510000,17.590000,16.720900,3900
2017-06-29,17.650000,17.650000,17.420000,17.420000,16.559299,4400
2017-06-30,17.528000,17.549999,17.483999,17.542999,16.676222,800
2017-07-03,17.639999,17.639999,17.614000,17.629999,16.758921,1300
2017-07-05,17.629999,17.629999,17.540001,17.549999,16.682875,2800
2017-07-06,17.559999,17.559999,17.389999,17.389999,16.530781,2200
2017-07-07,17.420000,17.510000,17.420000,17.510000,16.644854,1500
2017-07-10,17.500000,17.500000,17.469999,17.472000,16.608730,1700
2017-07-11,17.469999,17.490000,17.459999,17.488001,16.623938,8700
2017-07-12,17.570000,17.610001,17.570000,17.610001,16.739910,5800
2017-07-13,17.635000,17.639999,17.598000,17.622000,16.751316,2600
2017-07-14,17.680000,17.750000,17.660000,17.719999,16.844477,14800
2017-07-17,17.760000,17.770000,17.740000,17.750000,16.872995,8700
2017-07-18,17.750000,17.750000,17.695999,17.719999,16.844477,7300
2017-07-19,17.750000,17.790001,17.728001,17.749001,16.872044,7000
2017-07-20,17.785999,17.799999,17.770000,17.784000,16.905313,4300
2017-07-21,17.732000,17.770000,17.715000,17.770000,16.892006,3900
2017-07-24,17.820000,17.820000,17.726999,17.746000,16.869190,20000
2017-07-25,17.816000,17.830000,17.797001,17.799999,16.920521,5500
2017-07-26,17.766001,17.780001,17.740000,17.770000,16.892006,2400
2017-07-27,17.820000,17.820000,17.665001,17.686001,16.812157,1900
2017-07-28,17.733999,17.740000,17.711000,17.740000,16.863489,4500
2017-07-31,17.820000,17.820000,17.726000,17.726000,16.850178,3200
2017-08-01,17.750000,17.780001,17.740000,17.780001,16.901512,11200
2017-08-02,17.809999,17.809999,17.673000,17.719999,16.844477,3000
2017-08-03,17.650000,17.740000,17.650000,17.719999,16.844477,2800
2017-08-04,17.730000,17.740000,17.709999,17.740000,16.863489,3600
2017-08-07,17.700001,17.770000,17.700001,17.770000,16.892006,4600
2017-08-08,17.759001,17.797001,17.660999,17.680000,16.806454,2500
2017-08-09,17.690001,17.690001,17.629999,17.650000,16.777933,1200
2017-08-10,17.520000,17.559999,17.466999,17.466999,16.603975,2300
2017-08-11,17.457001,17.480000,17.434000,17.434000,16.572607,3400
2017-08-14,17.610001,17.660000,17.580000,17.650000,16.777933,900
2017-08-15,17.620001,17.620001,17.570000,17.608999,16.738960,3400
2017-08-16,17.642000,17.669001,17.629999,17.669001,16.795998,1400
2017-08-17,17.555000,17.580000,17.403000,17.420000,16.559299,4800
2017-08-18,17.372999,17.372999,17.372999,17.372999,16.514618,600
2017-08-21,17.363001,17.370001,17.330000,17.370001,16.511772,2200
2017-08-22,17.530001,17.530001,17.490999,17.500000,16.635347,2900
2017-08-23,17.500000,17.500000,17.420000,17.420000,16.559299,43900
2017-08-24,17.530001,17.530001,17.530001,17.530001,16.663862,300
2017-08-25,17.483999,17.483999,17.483999,17.483999,16.620134,200
2017-08-28,17.434999,17.455000,17.434999,17.443001,16.581161,3600
2017-08-29,17.368999,17.450001,17.368999,17.434999,16.573555,5900
2017-08-30,17.410000,17.540001,17.410000,17.540001,16.673368,11600
2017-08-31,17.586000,17.639999,17.580000,17.632999,16.761774,2300
2017-09-01,17.709999,17.709999,17.708000,17.709999,16.834969,700
2017-09-05,17.690001,17.690001,17.497000,17.559999,16.692381,3400
2017-09-06,17.584999,17.670000,17.584999,17.660000,16.787439,5300
2017-09-07,17.719999,17.719999,17.610001,17.670000,16.796947,5900
2017-09-08,17.660000,17.662001,17.656000,17.662001,16.789341,2000
2017-09-11,17.690001,17.870001,17.690001,17.848000,16.966150,9500
2017-09-12,17.906000,17.906000,17.893000,17.893000,17.008928,1700
2017-09-13,17.959999,17.969999,17.950001,17.969999,17.082123,2700
2017-09-14,17.990000,17.990000,17.938000,17.990000,17.101135,12800
2017-09-15,18.000000,18.020000,17.995001,18.020000,17.129656,1500
2017-09-18,18.090000,18.090000,18.070000,18.070000,17.177183,5300
2017-09-19,18.120001,18.120001,18.076000,18.076000,17.182886,1400
2017-09-20,18.139999,18.139999,18.049999,18.110001,17.215208,4400
2017-09-21,18.139999,18.139999,18.063000,18.063000,17.170528,1500
2017-09-22,18.059999,18.070000,18.035000,18.059999,17.167677,2400
2017-09-25,18.080000,18.090000,18.047001,18.090000,17.196196,11000
2017-09-26,18.124001,18.129999,18.101000,18.129999,17.234215,3700
2017-09-27,18.150000,18.180000,18.090000,18.180000,17.281748,16900
2017-09-28,18.170000,18.170000,18.139000,18.139999,17.243723,1300
2017-09-29,18.200001,18.209999,18.150999,18.209999,17.310265,2200
2017-10-02,18.250000,18.290001,18.232000,18.290001,17.386312,6900
2017-10-03,18.350000,18.350000,18.250000,18.318001,17.412930,169800
2017-10-04,18.333000,18.360001,18.333000,18.360001,17.452856,1900
2017-10-05,18.395000,18.410000,18.395000,18.410000,17.500381,1400
2017-10-06,18.410000,18.410000,18.347000,18.389999,17.481371,12900
2017-10-09,18.382000,18.382000,18.306999,18.306999,17.402472,3400
2017-10-10,18.270000,18.400000,18.270000,18.363001,17.455706,5500
2017-10-11,18.402000,18.410000,18.389999,18.409000,17.499434,1500
2017-10-12,18.260000,18.440001,18.260000,18.427999,17.517492,3600
2017-10-13,18.520000,18.520000,18.459999,18.490000,17.576429,2200
2017-10-16,18.540001,18.540001,18.459999,18.481001,17.567877,1900
2017-10-17,18.520000,18.520000,18.465000,18.482000,17.568827,2600
2017-10-18,18.527000,18.558001,18.513000,18.533001,17.617308,2600
2017-10-19,18.487000,18.570000,18.481001,18.549000,17.632515,1100
2017-10-20,18.660000,18.660000,18.598000,18.639999,17.719019,2500
2017-10-23,18.719999,18.719999,18.620001,18.620001,17.700008,3000
2017-10-24,18.610001,18.620001,18.591999,18.620001,17.700008,2700
2017-10-25,18.590000,18.590000,18.420000,18.482000,17.568827,7500
2017-10-26,18.459999,18.570000,18.459999,18.570000,17.652477,7600
2017-10-27,18.530001,18.535999,18.490000,18.535999,17.620157,3700
2017-10-30,18.590000,18.590000,18.459000,18.459000,17.546963,2300
2017-10-31,18.516001,18.530001,18.516001,18.523001,17.607800,2300
2017-11-01,18.629999,18.629999,18.549999,18.570000,17.652477,1400
2017-11-02,18.620001,18.620001,18.542000,18.580000,17.661983,1700
2017-11-03,18.650000,18.680000,18.613001,18.680000,17.757046,3300
2017-11-06,18.719999,18.719999,18.670000,18.709999,17.785559,2100
2017-11-07,18.750000,18.750000,18.639000,18.660000,17.738031,4700
2017-11-08,18.700001,18.730000,18.676001,18.707001,17.782709,8200
2017-11-09,18.570000,18.629999,18.520000,18.586000,17.667688,3000
2017-11-10,18.612000,18.650000,18.612000,18.650000,17.728525,10500
2017-11-13,18.670000,18.690001,18.639999,18.660000,17.738031,4500
2017-11-14,18.680000,18.690001,18.639999,18.670000,17.747540,5600
2017-11-15,18.530001,18.643000,18.530001,18.610001,17.690504,2800
2017-11-16,18.645000,18.780001,18.645000,18.780001,17.852104,10800
2017-11-17,18.799999,18.799999,18.740000,18.761000,17.834040,1700
2017-11-20,18.768999,18.799999,18.760000,18.768000,17.840694,7700
2017-11-21,18.870001,18.870001,18.830000,18.850000,17.918644,11900
2017-11-22,18.900000,18.900000,18.830000,18.850000,17.918644,2600
2017-11-24,18.900000,18.900000,18.888000,18.900000,17.966173,5300
2017-11-27,18.930000,18.930000,18.850000,18.900000,17.966173,20500
2017-11-28,18.920000,19.070000,18.917999,19.070000,18.127771,5600
2017-11-29,19.120001,19.129999,19.068001,19.070000,18.127771,4100
2017-11-30,19.183001,19.273001,19.183001,19.200001,18.251350,6400
2017-12-01,19.280001,19.280001,18.934999,19.205999,18.257053,7400
2017-12-04,19.370001,19.370001,19.275999,19.280001,18.327400,5400
2017-12-05,19.309999,19.309999,19.145000,19.145000,18.199068,9100
2017-12-06,19.170000,19.170000,19.122000,19.139999,18.194313,10700
2017-12-07,19.170000,19.230000,19.170000,19.219999,18.270361,7600
2017-12-08,19.285999,19.309999,19.275999,19.295000,18.341658,9700
2017-12-11,19.320000,19.350000,19.316999,19.350000,18.393938,3400
2017-12-12,19.320000,19.370001,19.320000,19.323999,18.369225,1600
2017-12-13,19.371000,19.409000,19.370001,19.370001,18.412952,2400
2017-12-14,19.430000,19.430000,19.273001,19.315001,18.360668,4100
2017-12-15,19.370001,19.490000,19.370001,19.469999,18.508009,2200
2017-12-18,19.660000,19.660000,19.590000,19.607000,18.638241,5600
2017-12-19,19.639999,19.639999,19.584999,19.594000,18.625881,3700
2017-12-20,19.709999,19.714001,19.629999,19.690001,18.717140,10700
2017-12-21,19.830000,19.830000,19.700001,19.700001,18.726646,4800
2017-12-22,19.790001,19.790001,19.650000,19.686001,18.713339,6500
2017-12-26,19.665001,19.740000,19.665001,19.728001,18.753262,8200
2017-12-27,19.809999,19.809999,19.610001,19.610001,18.641094,22600
2017-12-28,19.549999,19.549999,19.389999,19.480000,18.742117,8100
2017-12-29,19.610001,19.610001,19.420000,19.420000,18.684387,11600
2018-01-02,19.400000,19.493000,19.400000,19.490999,18.752697,11000
2018-01-03,19.521000,19.620001,19.521000,19.610001,18.867193,13300
2018-01-04,19.719999,19.719999,19.670000,19.719999,18.973024,6300
2018-01-05,19.705999,19.790001,19.700001,19.790001,19.040373,5300
2018-01-08,19.900000,19.900000,19.770000,19.806999,19.056728,4400
2018-01-09,19.980000,19.980000,19.875000,19.910000,19.155828,4900
2018-01-10,19.889999,19.889999,19.792999,19.860001,19.107723,6100
2018-01-11,19.969999,20.000000,19.936001,19.981001,19.224140,12300
2018-01-12,20.129999,20.150000,20.080000,20.139999,19.377115,12100
2018-01-16,20.309999,20.309999,20.040001,20.065001,19.304956,20000
2018-01-17,20.020000,20.290001,20.020000,20.290001,19.521433,10600
2018-01-18,20.320000,20.320000,20.180000,20.230000,19.463707,9700
2018-01-19,20.299999,20.299999,20.205000,20.287001,19.518549,3100
2018-01-22,20.410000,20.430000,20.318001,20.415001,19.641701,10700
2018-01-23,20.540001,20.540001,20.503000,20.509001,19.732140,4000
2018-01-24,20.629999,20.629999,20.450001,20.481001,19.705200,21900
2018-01-25,20.459999,20.593000,20.459999,20.500000,19.723480,3700
2018-01-26,20.680000,20.715000,20.559999,20.683001,19.899549,4500
2018-01-29,20.830000,20.830000,20.549999,20.549999,19.771585,7100
2018-01-30,20.469999,20.469999,20.351000,20.459999,19.684994,6900
2018-01-31,20.400000,20.405001,20.299000,20.399000,19.626305,7300
2018-02-01,20.420000,20.455999,20.302000,20.302000,19.532980,7900
2018-02-02,20.250000,20.250999,19.930000,19.930000,19.175070,13900
2018-02-05,19.920000,19.940001,19.233000,19.233000,18.504469,24700
2018-02-06,18.730000,19.483999,18.730000,19.415001,18.679579,17000
2018-02-07,19.559999,19.643999,19.500000,19.500000,18.761358,9900
2018-02-08,19.530001,19.530001,18.902000,18.938999,18.221607,17300
2018-02-09,18.783001,18.840000,18.430000,18.700001,17.991663,17100
2018-02-12,19.049999,19.355000,19.049999,19.306000,18.574707,7500
