Date,Open,High,Low,Close,Adj Close,Volume
2010-04-19,12.650000,12.850000,12.600000,12.780000,10.005869,12000
2010-04-20,12.760000,12.800000,12.390000,12.740000,9.974550,10400
2010-04-21,12.700000,12.750000,12.520000,12.680000,9.927574,31500
2010-04-22,12.550000,13.000000,12.550000,13.000000,10.178114,25000
2010-04-23,12.950000,13.220000,12.770000,13.190000,10.326869,23100
2010-04-26,13.140000,13.190000,12.810000,12.880000,10.084163,21500
2010-04-27,12.870000,12.890000,12.570000,12.810000,10.029357,33900
2010-04-28,12.910000,13.110000,12.800000,12.860000,10.068501,13800
2010-04-29,12.930000,13.200000,12.680000,13.090000,10.248578,20700
2010-04-30,13.050000,13.140000,12.580000,12.580000,9.849281,24600
2010-05-03,12.650000,13.170000,12.500000,13.020000,10.193772,25800
2010-05-04,12.810000,13.100000,12.600000,12.960000,10.146796,42200
2010-05-05,12.850000,12.850000,12.640000,12.670000,9.919747,25700
2010-05-06,12.620000,13.090000,12.180000,12.180000,9.536107,36300
2010-05-07,12.210000,12.390000,11.510000,11.650000,9.121158,50500
2010-05-10,12.100000,12.620000,12.100000,12.540000,9.817967,60300
2010-05-11,12.370000,12.840000,12.240000,12.750000,9.982379,44700
2010-05-12,12.750000,13.150000,12.540000,13.060000,10.225090,56700
2010-05-13,12.980000,13.090000,12.630000,13.040000,10.209429,25900
2010-05-14,12.960000,13.130000,12.610000,12.990000,10.170286,38100
2010-05-17,13.100000,13.300000,12.880000,13.210000,10.342529,35800
2010-05-18,13.320000,13.320000,13.000000,13.030000,10.201604,30900
2010-05-19,12.940000,13.120000,12.670000,12.950000,10.138968,48700
2010-05-20,12.680000,12.960000,12.230000,12.250000,9.590914,78100
2010-05-21,12.110000,12.520000,12.090000,12.320000,9.645718,62800
2010-05-24,12.350000,12.660000,12.000000,12.100000,9.473472,40900
2010-05-25,11.920000,12.230000,11.620000,12.160000,9.520446,51800
2010-05-26,11.890000,12.530000,11.800000,12.250000,9.590914,77400
2010-05-27,12.550000,12.550000,11.780000,12.470000,9.763164,61100
2010-05-28,12.400000,12.630000,12.120000,12.540000,9.817967,152400
2010-06-01,12.420000,12.890000,12.310000,12.390000,9.700525,61700
2010-06-02,12.440000,12.950000,12.150000,12.950000,10.138968,58000
2010-06-03,12.900000,13.010000,12.750000,12.890000,10.091990,45300
2010-06-04,12.490000,12.660000,12.030000,12.090000,9.465644,61800
2010-06-07,12.110000,12.380000,12.100000,12.200000,9.551767,30900
2010-06-08,12.210000,12.260000,11.860000,12.210000,9.559600,39600
2010-06-09,12.280000,12.440000,12.140000,12.210000,9.559600,37700
2010-06-10,12.370000,12.540000,12.280000,12.450000,9.747503,35000
2010-06-11,12.470000,12.610000,12.350000,12.580000,9.849281,24800
2010-06-14,12.650000,12.850000,12.440000,12.540000,9.857144,48000
2010-06-15,12.620000,12.750000,12.370000,12.620000,9.920029,56900
2010-06-16,12.520000,12.890000,12.520000,12.800000,10.061519,33000
2010-06-17,12.900000,12.900000,12.700000,12.730000,10.006493,34100
2010-06-18,12.820000,12.820000,12.690000,12.800000,10.061519,57400
2010-06-21,12.910000,12.910000,12.680000,12.720000,9.998631,19800
2010-06-22,12.800000,12.850000,12.700000,12.720000,9.998631,38400
2010-06-23,12.750000,12.830000,12.630000,12.810000,10.069379,17300
2010-06-24,12.700000,12.860000,12.580000,12.740000,10.014354,12900
2010-06-25,12.830000,12.830000,12.300000,12.510000,9.833564,256200
2010-06-28,12.600000,12.820000,12.450000,12.730000,10.006493,26400
2010-06-29,12.510000,12.580000,12.220000,12.350000,9.707790,33200
2010-06-30,12.390000,12.610000,12.200000,12.310000,9.676352,24900
2010-07-01,12.260000,12.500000,12.110000,12.420000,9.762816,24200
2010-07-02,12.470000,12.480000,12.180000,12.180000,9.574161,17500
2010-07-06,12.390000,12.440000,12.000000,12.070000,9.487695,26500
2010-07-07,12.150000,12.510000,12.150000,12.500000,9.825700,33900
2010-07-08,12.570000,12.570000,12.300000,12.450000,9.786398,22100
2010-07-09,12.470000,12.540000,12.470000,12.520000,9.841420,23500
2010-07-12,12.390000,12.500000,12.270000,12.270000,9.644909,14400
2010-07-13,12.430000,12.620000,12.430000,12.520000,9.841420,83300
2010-07-14,12.460000,12.620000,12.450000,12.490000,9.817841,39000
2010-07-15,12.500000,12.580000,12.260000,12.510000,9.833564,34000
2010-07-16,12.380000,12.580000,11.980000,12.010000,9.440531,44000
2010-07-19,11.960000,12.150000,11.960000,12.130000,9.534859,14900
2010-07-20,11.970000,12.430000,11.880000,12.430000,9.770676,16800
2010-07-21,12.500000,12.500000,12.020000,12.020000,9.448392,23800
2010-07-22,12.220000,12.520000,12.220000,12.500000,9.825700,54800
2010-07-23,12.380000,12.750000,12.330000,12.710000,9.990770,23100
2010-07-26,12.710000,12.820000,12.540000,12.820000,10.077236,31700
2010-07-27,12.820000,12.970000,12.620000,12.680000,9.967191,34600
2010-07-28,12.710000,13.000000,12.470000,12.870000,10.116539,36200
2010-07-29,13.000000,13.000000,12.500000,12.680000,9.967191,31200
2010-07-30,12.500000,12.800000,12.500000,12.720000,9.998631,20400
2010-08-02,12.850000,12.850000,12.410000,12.580000,9.888584,55700
2010-08-03,12.500000,12.700000,12.400000,12.400000,9.747094,19100
2010-08-04,12.430000,12.670000,12.310000,12.570000,9.880724,28400
2010-08-05,12.480000,12.510000,12.250000,12.250000,9.629185,10900
2010-08-06,12.150000,12.210000,11.800000,12.040000,9.464114,26500
2010-08-09,12.100000,12.140000,11.850000,12.110000,9.519141,10600
2010-08-10,11.940000,12.020000,11.640000,11.670000,9.173274,42500
2010-08-11,11.520000,11.520000,10.620000,10.930000,8.591592,96500
2010-08-12,10.800000,11.230000,10.780000,11.150000,8.764523,50800
2010-08-13,11.100000,11.220000,11.100000,11.170000,8.780246,27000
2010-08-16,11.100000,11.350000,11.100000,11.340000,8.913875,33500
2010-08-17,11.360000,11.590000,11.240000,11.470000,9.016066,42300
2010-08-18,11.420000,11.500000,11.130000,11.260000,8.850990,49400
2010-08-19,11.180000,11.220000,10.690000,10.810000,8.497267,56300
2010-08-20,10.790000,10.960000,10.690000,10.920000,8.583730,58800
2010-08-23,11.030000,11.240000,10.710000,10.750000,8.450103,39600
2010-08-24,10.700000,10.900000,10.700000,10.800000,8.489408,34500
2010-08-25,10.750000,11.000000,10.750000,10.990000,8.638757,22200
2010-08-26,11.060000,11.140000,10.970000,11.000000,8.646617,24000
2010-08-27,11.120000,11.190000,10.940000,11.180000,8.788106,54900
2010-08-30,11.110000,11.130000,10.930000,10.990000,8.638757,30200
2010-08-31,11.040000,11.200000,10.990000,11.180000,8.788106,47000
2010-09-01,11.200000,11.560000,11.140000,11.550000,9.078945,117100
2010-09-02,11.550000,11.720000,11.350000,11.680000,9.181134,31600
2010-09-03,11.820000,11.830000,11.560000,11.790000,9.267599,28600
2010-09-07,11.780000,11.780000,11.170000,11.310000,8.890296,47900
2010-09-08,11.380000,11.400000,11.280000,11.330000,8.906015,29300
2010-09-09,11.420000,11.500000,11.270000,11.370000,8.937458,27000
2010-09-10,11.370000,11.420000,11.290000,11.340000,8.913875,18000
2010-09-13,11.420000,11.650000,11.340000,11.560000,9.086809,54200
2010-09-14,11.490000,11.510000,11.260000,11.410000,9.007858,23100
2010-09-15,11.400000,11.510000,11.360000,11.470000,9.055231,12000
2010-09-16,11.420000,11.470000,11.210000,11.250000,8.881543,18200
2010-09-17,11.390000,11.440000,11.190000,11.380000,8.984177,67600
2010-09-20,11.370000,11.960000,11.300000,11.950000,9.434175,34000
2010-09-21,11.400000,11.760000,11.400000,11.550000,9.118385,21500
2010-09-22,11.390000,11.470000,11.090000,11.130000,8.786808,21800
2010-09-23,11.100000,11.260000,11.100000,11.110000,8.771018,24100
2010-09-24,11.280000,11.840000,11.280000,11.840000,9.347332,42100
2010-09-27,11.880000,11.880000,11.630000,11.640000,9.189436,18000
2010-09-28,11.700000,11.820000,11.700000,11.800000,9.315753,29300
2010-09-29,11.730000,12.000000,11.730000,11.930000,9.418385,27200
2010-09-30,11.950000,11.970000,11.810000,11.840000,9.347332,36100
2010-10-01,11.960000,12.180000,11.850000,12.180000,9.615751,15500
2010-10-04,11.820000,12.150000,11.820000,12.080000,9.536805,20600
2010-10-05,12.200000,12.550000,12.070000,12.540000,9.899963,47000
2010-10-06,12.480000,12.650000,12.480000,12.630000,9.971015,20000
2010-10-07,12.670000,12.670000,12.330000,12.360000,9.757855,19400
2010-10-08,12.370000,12.700000,12.360000,12.650000,9.986806,13200
2010-10-11,12.500000,12.690000,12.500000,12.620000,9.963121,4800
2010-10-12,12.540000,12.550000,12.420000,12.440000,9.821016,13000
2010-10-13,12.470000,12.750000,12.380000,12.730000,10.049960,41700
2010-10-14,12.680000,12.840000,12.420000,12.820000,10.121014,21400
2010-10-15,12.950000,12.950000,12.720000,12.780000,10.089434,40700
2010-10-18,12.850000,12.970000,12.740000,12.970000,10.239434,8300
2010-10-19,12.750000,12.900000,12.700000,12.810000,10.113120,21600
2010-10-20,12.900000,12.990000,12.760000,12.920000,10.199963,18800
2010-10-21,12.960000,12.970000,12.660000,12.750000,10.065750,18500
2010-10-22,12.760000,12.940000,12.640000,12.920000,10.199963,12300
2010-10-25,12.950000,12.970000,12.870000,12.910000,10.192069,12700
2010-10-26,12.800000,12.970000,12.800000,12.920000,10.199963,9000
2010-10-27,12.810000,12.970000,12.600000,12.870000,10.160486,20200
2010-10-28,12.960000,12.960000,12.760000,12.850000,10.144699,57900
2010-10-29,12.830000,12.850000,12.430000,12.650000,9.986806,38000
2010-11-01,12.710000,12.750000,12.420000,12.490000,9.860490,46100
2010-11-02,12.580000,12.850000,12.540000,12.850000,10.144699,32200
2010-11-03,12.770000,12.950000,12.770000,12.950000,10.223646,5500
2010-11-04,12.950000,13.050000,12.840000,13.050000,10.302595,41600
2010-11-05,13.030000,13.060000,12.890000,13.020000,10.278908,16200
2010-11-08,12.940000,13.000000,12.900000,13.000000,10.263120,9800
2010-11-09,12.970000,13.000000,12.770000,12.860000,10.152593,16500
2010-11-10,12.900000,13.000000,12.830000,12.940000,10.215752,18500
2010-11-11,12.790000,13.000000,12.790000,12.940000,10.215752,6100
2010-11-12,12.790000,13.000000,12.790000,12.910000,10.192069,13500
2010-11-15,12.920000,12.920000,12.740000,12.780000,10.089434,11900
2010-11-16,12.660000,12.730000,12.500000,12.570000,9.923647,22900
2010-11-17,12.600000,12.800000,12.590000,12.790000,10.097331,5200
2010-11-18,12.870000,12.950000,12.540000,12.640000,9.978909,49100
2010-11-19,12.680000,12.730000,12.550000,12.680000,10.010488,39100
2010-11-22,12.580000,12.690000,12.310000,12.510000,9.876282,17500
2010-11-23,12.380000,12.600000,12.380000,12.580000,9.931542,14800
2010-11-24,12.600000,12.950000,12.600000,12.950000,10.223646,23300
2010-11-26,12.930000,13.070000,12.930000,13.070000,10.318383,3400
2010-11-29,12.950000,13.100000,12.820000,13.100000,10.342064,11500
2010-11-30,12.940000,13.150000,12.800000,13.150000,10.381538,58300
2010-12-01,13.150000,13.170000,12.970000,13.040000,10.294696,19700
2010-12-02,13.080000,13.090000,12.960000,13.080000,10.326279,6200
2010-12-03,12.970000,12.970000,12.800000,12.880000,10.168384,16300
2010-12-06,12.810000,12.810000,12.590000,12.660000,9.994700,60300
2010-12-07,12.780000,13.060000,12.590000,13.050000,10.302595,33900
2010-12-08,13.100000,13.100000,12.900000,13.080000,10.326279,19300
2010-12-09,13.150000,13.150000,12.880000,13.140000,10.373645,20300
2010-12-10,13.150000,13.250000,13.100000,13.200000,10.421011,19700
2010-12-13,13.210000,13.210000,13.010000,13.070000,10.318383,13700
2010-12-14,13.120000,13.200000,12.550000,13.040000,10.334231,28400
2010-12-15,12.990000,12.990000,12.730000,12.840000,10.175731,35800
2010-12-16,12.840000,13.310000,12.800000,13.260000,10.508584,21300
2010-12-17,13.260000,13.260000,12.500000,12.570000,9.961757,251700
2010-12-20,12.580000,12.780000,12.550000,12.740000,10.096480,28500
2010-12-21,12.800000,13.080000,12.690000,12.890000,10.215357,23400
2010-12-22,12.950000,13.080000,12.830000,13.050000,10.342159,76600
2010-12-23,13.070000,13.160000,13.050000,13.070000,10.358008,33100
2010-12-27,13.050000,13.420000,13.040000,13.300000,10.540282,16400
2010-12-28,13.220000,13.330000,13.220000,13.220000,10.476880,12900
2010-12-29,13.280000,13.350000,13.010000,13.280000,10.524433,18800
2010-12-30,13.220000,13.340000,13.190000,13.310000,10.548209,19600
2010-12-31,13.310000,13.320000,13.220000,13.220000,10.476880,7000
2011-01-03,13.290000,13.350000,13.170000,13.320000,10.556132,23300
2011-01-04,13.390000,13.390000,12.850000,12.870000,10.199505,14400
2011-01-05,12.890000,13.280000,12.890000,13.270000,10.516508,16300
2011-01-06,13.230000,13.290000,13.090000,13.230000,10.484807,23000
2011-01-07,13.260000,13.260000,12.830000,12.880000,10.207433,13600
2011-01-10,12.810000,12.880000,12.800000,12.820000,10.159881,35500
2011-01-11,12.840000,12.950000,12.840000,12.910000,10.231209,5800
2011-01-12,12.950000,12.980000,12.850000,12.930000,10.247057,7500
2011-01-13,12.980000,12.980000,12.590000,12.620000,10.001383,11600
2011-01-14,12.640000,12.780000,12.590000,12.730000,10.088556,15500
2011-01-18,12.620000,12.730000,12.610000,12.730000,10.088556,8300
2011-01-19,12.740000,12.740000,12.040000,12.040000,9.541729,28500
2011-01-20,12.010000,12.270000,12.010000,12.190000,9.660604,24900
2011-01-21,12.260000,12.490000,12.230000,12.350000,9.787403,39500
2011-01-24,12.390000,12.480000,12.350000,12.480000,9.890429,5800
2011-01-25,12.390000,12.750000,12.390000,12.680000,10.048930,16500
2011-01-26,12.710000,12.760000,12.630000,12.760000,10.112332,17300
2011-01-27,12.670000,12.800000,12.400000,12.760000,10.112332,13400
2011-01-28,12.660000,12.660000,12.350000,12.430000,9.850806,51100
2011-01-31,12.470000,12.730000,12.350000,12.630000,10.009307,82400
2011-02-01,12.650000,12.800000,12.640000,12.790000,10.136106,23200
2011-02-02,12.710000,12.850000,12.610000,12.690000,10.056854,4800
2011-02-03,12.650000,12.650000,12.400000,12.590000,9.977602,12400
2011-02-04,12.520000,12.520000,12.400000,12.430000,9.850806,16400
2011-02-07,12.400000,12.510000,12.390000,12.460000,9.874581,5500
2011-02-08,12.390000,12.510000,12.350000,12.510000,9.914208,18900
2011-02-09,12.420000,12.440000,12.350000,12.440000,9.858730,9400
2011-02-10,12.440000,12.510000,12.350000,12.390000,9.819105,15700
2011-02-11,12.350000,12.480000,12.350000,12.460000,9.874581,19100
2011-02-14,12.420000,12.470000,12.400000,12.410000,9.834955,4600
2011-02-15,12.400000,12.450000,12.310000,12.430000,9.850806,24800
2011-02-16,12.430000,12.610000,12.400000,12.550000,9.945906,14900
2011-02-17,12.490000,12.790000,12.490000,12.780000,10.128180,27200
2011-02-18,12.800000,12.980000,12.790000,12.980000,10.286681,19800
2011-02-22,12.800000,12.940000,12.770000,12.800000,10.144033,16500
2011-02-23,12.940000,13.000000,12.850000,12.850000,10.183657,22200
2011-02-24,12.900000,12.970000,12.790000,12.890000,10.215357,40500
2011-02-25,12.900000,13.000000,12.850000,12.990000,10.294608,15600
2011-02-28,12.990000,13.000000,12.910000,13.000000,10.302532,18900
2011-03-01,12.980000,13.060000,12.920000,12.950000,10.262907,26800
2011-03-02,12.910000,13.000000,12.870000,12.940000,10.254982,11400
2011-03-03,13.040000,13.080000,12.910000,13.070000,10.358008,25000
2011-03-04,12.990000,13.000000,12.910000,12.950000,10.262907,94900
2011-03-07,12.980000,12.980000,12.700000,12.770000,10.120255,22400
2011-03-08,12.770000,13.010000,12.770000,12.990000,10.294608,11400
2011-03-09,12.960000,12.960000,12.800000,12.880000,10.207433,2300
2011-03-10,12.740000,12.790000,12.600000,12.600000,9.985529,96600
2011-03-11,12.610000,12.720000,12.470000,12.490000,9.898355,29100
2011-03-14,12.330000,12.450000,12.290000,12.380000,9.850613,51500
2011-03-15,12.120000,12.490000,12.120000,12.400000,9.866528,12300
2011-03-16,12.390000,12.390000,12.040000,12.050000,9.588038,64200
2011-03-17,12.200000,12.240000,11.870000,12.200000,9.707392,22200
2011-03-18,12.270000,12.970000,12.270000,12.880000,10.248460,70200
2011-03-21,12.980000,13.090000,12.830000,13.090000,10.415553,36900
2011-03-22,13.020000,13.050000,12.820000,12.960000,10.312113,77900
2011-03-23,12.900000,13.000000,12.900000,12.980000,10.328025,6500
2011-03-24,12.980000,13.000000,12.960000,12.990000,10.335984,8600
2011-03-25,12.990000,13.070000,12.900000,12.930000,10.288244,18700
2011-03-28,12.930000,13.040000,12.870000,12.880000,10.248460,9600
2011-03-29,12.910000,13.020000,12.850000,13.020000,10.359854,59500
2011-03-30,13.030000,13.110000,13.020000,13.110000,10.431466,11600
2011-03-31,13.100000,13.240000,13.030000,13.200000,10.503076,25800
2011-04-01,13.230000,13.490000,13.190000,13.280000,10.566734,18200
2011-04-04,13.290000,13.440000,13.120000,13.250000,10.542861,18500
2011-04-05,13.150000,13.210000,12.790000,12.950000,10.304156,14600
2011-04-06,12.850000,12.920000,12.820000,12.870000,10.240499,62600
2011-04-07,12.920000,12.920000,12.830000,12.830000,10.208673,42700
2011-04-08,12.910000,12.920000,12.610000,12.630000,10.049538,9600
2011-04-11,12.650000,12.760000,12.650000,12.650000,10.065452,10000
2011-04-12,12.650000,12.750000,12.650000,12.660000,10.073408,10000
2011-04-13,12.730000,12.750000,12.650000,12.710000,10.113191,17100
2011-04-14,12.650000,12.730000,12.650000,12.660000,10.073408,138800
2011-04-15,12.640000,12.700000,12.640000,12.690000,10.097276,23300
2011-04-18,12.600000,12.680000,12.580000,12.590000,10.017706,11800
2011-04-19,12.680000,12.780000,12.560000,12.610000,10.033623,12000
2011-04-20,12.750000,12.750000,12.330000,12.400000,9.866528,25800
2011-04-21,12.500000,12.500000,12.120000,12.380000,9.850613,14400
2011-04-25,12.400000,12.400000,12.090000,12.160000,9.675559,8500
2011-04-26,12.160000,12.500000,12.160000,12.460000,9.914269,9500
2011-04-27,12.440000,12.590000,12.350000,12.430000,9.890399,14200
2011-04-28,12.520000,12.730000,12.520000,12.720000,10.121147,5300
2011-04-29,12.740000,12.740000,12.500000,12.550000,9.985883,36000
2011-05-02,12.650000,12.680000,12.080000,12.090000,9.619866,22800
2011-05-03,12.260000,12.320000,11.660000,11.790000,9.381159,25500
2011-05-04,11.790000,11.800000,11.520000,11.740000,9.341375,30000
2011-05-05,12.320000,12.320000,11.780000,11.800000,9.389115,25200
2011-05-06,11.950000,12.120000,11.840000,11.840000,9.420942,20000
2011-05-09,11.820000,11.910000,11.750000,11.860000,9.436854,8200
2011-05-10,11.920000,12.190000,11.840000,12.170000,9.683521,8000
2011-05-11,12.060000,12.070000,11.740000,11.740000,9.341375,11400
2011-05-12,11.690000,11.880000,11.480000,11.820000,9.405026,29600
2011-05-13,11.770000,11.780000,11.210000,11.320000,9.007184,24000
2011-05-16,11.310000,11.540000,11.310000,11.350000,9.031055,26000
2011-05-17,11.320000,11.390000,11.300000,11.360000,9.039012,52100
2011-05-18,11.340000,11.450000,11.320000,11.450000,9.110624,51600
2011-05-19,11.480000,11.480000,11.250000,11.310000,8.999229,42700
2011-05-20,11.240000,11.430000,11.240000,11.330000,9.015144,97400
2011-05-23,11.230000,11.300000,11.220000,11.250000,8.951487,36100
2011-05-24,11.200000,11.370000,11.200000,11.310000,8.999229,45000
2011-05-25,11.250000,11.430000,11.250000,11.370000,9.046970,27000
2011-05-26,11.320000,11.400000,11.220000,11.330000,9.015144,25000
2011-05-27,11.340000,11.340000,11.170000,11.250000,8.951487,25400
2011-05-31,11.360000,12.110000,11.360000,11.780000,9.373202,314800
2011-06-01,11.800000,12.000000,11.250000,11.250000,8.951487,56200
2011-06-02,11.310000,11.410000,11.240000,11.380000,9.054928,24800
2011-06-03,11.220000,11.390000,11.220000,11.300000,8.991271,34800
2011-06-06,11.270000,11.360000,11.150000,11.260000,8.959445,57300
2011-06-07,11.340000,11.390000,11.290000,11.290000,8.983315,20100
2011-06-08,11.240000,11.370000,10.490000,11.340000,9.023098,77000
2011-06-09,11.350000,11.550000,11.310000,11.370000,9.046970,26000
2011-06-10,11.350000,11.500000,11.310000,11.310000,8.999229,27600
2011-06-13,11.370000,11.510000,11.160000,11.310000,8.999229,29200
2011-06-14,11.320000,11.560000,11.310000,11.470000,9.167068,30500
2011-06-15,11.340000,11.450000,11.340000,11.420000,9.127106,50800
2011-06-16,11.460000,12.050000,11.450000,11.970000,9.566674,57400
2011-06-17,11.990000,12.140000,11.980000,12.110000,9.678569,64300
2011-06-20,12.060000,12.230000,12.000000,12.210000,9.758492,25500
2011-06-21,12.250000,12.250000,11.930000,12.240000,9.782464,43100
2011-06-22,12.190000,12.310000,12.020000,12.090000,9.662584,37700
2011-06-23,11.970000,12.420000,11.850000,12.330000,9.854396,36100
2011-06-24,12.370000,12.440000,12.190000,12.250000,9.790457,393000
2011-06-27,11.830000,12.380000,11.830000,12.360000,9.878369,24700
2011-06-28,12.200000,12.490000,12.060000,12.370000,9.886366,20000
2011-06-29,12.430000,12.430000,12.220000,12.390000,9.902349,14000
2011-06-30,12.350000,12.520000,12.300000,12.420000,9.926325,14000
2011-07-01,12.470000,12.570000,12.460000,12.530000,10.014236,14900
2011-07-05,12.590000,12.600000,12.470000,12.520000,10.006246,14700
2011-07-06,12.480000,12.640000,12.420000,12.460000,9.958294,30500
2011-07-07,12.610000,12.650000,12.550000,12.630000,10.094162,35300
2011-07-08,12.490000,12.630000,12.420000,12.600000,10.070184,19000
2011-07-11,12.490000,12.510000,12.330000,12.430000,9.934317,35900
2011-07-12,12.420000,12.600000,12.420000,12.500000,9.990261,66700
2011-07-13,12.500000,12.650000,12.220000,12.340000,9.862385,14500
2011-07-14,12.320000,12.340000,12.210000,12.300000,9.830420,21100
2011-07-15,12.300000,12.390000,12.290000,12.390000,9.902349,27400
2011-07-18,12.370000,12.400000,12.300000,12.370000,9.886366,47900
2011-07-19,12.420000,12.490000,12.300000,12.470000,9.966289,17500
2011-07-20,12.420000,12.420000,12.230000,12.240000,9.782464,5200
2011-07-21,12.320000,12.390000,11.980000,12.110000,9.678569,59900
2011-07-22,12.140000,12.260000,12.050000,12.150000,9.710537,15500
2011-07-25,11.970000,12.080000,11.870000,11.900000,9.510729,12400
2011-07-26,11.880000,11.990000,11.640000,11.700000,9.350888,18600
2011-07-27,11.690000,11.880000,11.450000,11.560000,9.238996,40500
2011-07-28,11.430000,11.940000,11.410000,11.940000,9.542699,63100
2011-07-29,11.760000,11.900000,11.430000,11.500000,9.191041,61600
2011-08-01,11.610000,11.610000,11.370000,11.480000,9.175057,78500
2011-08-02,11.370000,11.650000,11.370000,11.450000,9.151080,35700
2011-08-03,11.450000,11.950000,11.400000,11.800000,9.430806,21200
2011-08-04,11.740000,11.910000,11.300000,11.320000,9.047181,71200
2011-08-05,11.470000,11.700000,11.250000,11.370000,9.087143,27300
2011-08-08,11.140000,11.450000,10.440000,10.440000,8.343869,66100
2011-08-09,10.750000,11.260000,10.500000,11.260000,8.999228,100700
2011-08-10,11.220000,11.250000,10.600000,10.620000,8.487728,47400
2011-08-11,10.700000,11.100000,10.690000,10.930000,8.735484,57600
2011-08-12,10.960000,11.000000,10.660000,10.740000,8.583634,28800
2011-08-15,10.800000,11.080000,10.680000,11.080000,8.855369,55000
2011-08-16,10.980000,11.120000,10.850000,10.940000,8.743477,25800
2011-08-17,11.020000,11.280000,10.970000,11.250000,8.991236,17200
2011-08-18,10.950000,11.100000,10.660000,10.730000,8.575640,65000
2011-08-19,10.610000,11.050000,10.610000,10.730000,8.575640,22500
2011-08-22,11.020000,11.050000,10.870000,10.900000,8.711505,26000
2011-08-23,10.900000,11.290000,10.900000,11.280000,9.015213,33500
2011-08-24,11.190000,11.520000,11.190000,11.490000,9.183049,32100
2011-08-25,11.580000,11.580000,10.980000,10.990000,8.783440,26100
2011-08-26,10.940000,11.200000,10.840000,11.020000,8.807416,33000
2011-08-29,11.130000,11.560000,11.120000,11.490000,9.183049,33200
2011-08-30,11.460000,11.540000,11.250000,11.460000,9.159075,25600
2011-08-31,11.420000,11.540000,11.310000,11.320000,9.047181,63600
2011-09-01,11.350000,11.370000,10.860000,10.900000,8.711505,34800
2011-09-02,10.760000,10.910000,10.710000,10.760000,8.599618,40000
2011-09-06,10.500000,11.050000,10.500000,10.990000,8.783440,58700
2011-09-07,11.160000,11.460000,11.160000,11.290000,9.023204,36400
2011-09-08,11.160000,11.220000,10.910000,10.990000,8.783440,39600
2011-09-09,10.990000,11.000000,10.770000,10.870000,8.687532,110500
2011-09-12,10.750000,11.250000,10.750000,11.200000,8.951278,24500
2011-09-13,11.210000,11.400000,11.080000,11.370000,9.087143,35000
2011-09-14,11.440000,11.550000,11.260000,11.430000,9.175447,41800
2011-09-15,11.420000,11.430000,11.280000,11.430000,9.175447,8400
2011-09-16,11.500000,11.500000,11.250000,11.430000,9.175447,33300
2011-09-19,11.280000,11.370000,11.130000,11.230000,9.014893,12900
2011-09-20,11.200000,11.300000,11.190000,11.250000,9.030951,34100
2011-09-21,11.200000,11.290000,10.900000,10.920000,8.766043,38700
2011-09-22,10.760000,11.210000,10.760000,11.010000,8.838291,48000
2011-09-23,11.020000,11.240000,10.990000,11.210000,8.998840,23300
2011-09-26,11.040000,11.180000,11.020000,11.180000,8.974756,13200
2011-09-27,11.290000,11.300000,10.920000,11.160000,8.958704,32100
2011-09-28,11.110000,11.120000,10.760000,10.760000,8.637601,24000
2011-09-29,11.010000,11.010000,10.650000,10.970000,8.806180,10200
2011-09-30,10.780000,10.980000,10.510000,10.510000,8.436914,33900
2011-10-03,10.530000,10.530000,10.030000,10.030000,8.051594,53900
2011-10-04,9.870000,10.690000,9.770000,10.580000,8.493107,96000
2011-10-05,10.570000,10.770000,10.470000,10.730000,8.613520,57700
2011-10-06,10.730000,10.980000,10.600000,10.960000,8.798151,27300
2011-10-07,10.890000,10.890000,10.290000,10.370000,8.324526,47500
2011-10-10,10.510000,11.020000,10.340000,11.020000,8.846320,53200
2011-10-11,10.920000,11.240000,10.820000,11.180000,8.974756,40500
2011-10-12,11.290000,11.290000,11.000000,11.270000,9.047006,34400
2011-10-13,11.190000,11.290000,11.010000,11.280000,9.055034,12800
2011-10-14,11.340000,11.340000,11.050000,11.330000,9.095168,18900
2011-10-17,11.200000,11.200000,10.730000,10.790000,8.661682,24100
2011-10-18,10.880000,11.220000,10.750000,11.200000,8.990812,32100
2011-10-19,11.190000,11.220000,10.830000,10.850000,8.709851,14900
2011-10-20,10.830000,11.000000,10.470000,10.940000,8.782096,15700
2011-10-21,11.180000,11.180000,10.620000,10.900000,8.749986,29600
2011-10-24,10.890000,10.890000,10.700000,10.810000,8.677740,44500
2011-10-25,10.630000,10.800000,10.330000,10.350000,8.308475,38800
2011-10-26,10.560000,10.730000,10.330000,10.720000,8.605492,28200
2011-10-27,11.190000,11.380000,10.770000,11.360000,9.119254,80700
2011-10-28,11.270000,11.370000,11.120000,11.170000,8.966727,22700
2011-10-31,11.000000,11.340000,10.810000,11.040000,8.862374,32300
2011-11-01,10.760000,11.040000,10.760000,10.810000,8.677740,37100
2011-11-02,11.010000,11.370000,10.900000,11.270000,9.047006,25900
2011-11-03,11.380000,11.380000,11.140000,11.380000,9.135310,34200
2011-11-04,11.300000,11.300000,11.100000,11.170000,8.966727,13600
2011-11-07,11.170000,11.190000,10.930000,11.080000,8.894480,14500
2011-11-08,11.120000,11.350000,10.980000,11.240000,9.022923,18600
2011-11-09,10.960000,11.210000,10.800000,10.800000,8.669712,35600
2011-11-10,10.980000,10.980000,10.690000,10.810000,8.677740,20500
2011-11-11,10.870000,10.960000,10.790000,10.860000,8.717876,19600
