Date,Open,High,Low,Close,Adj Close,Volume
1980-06-17,0.800000,0.800000,0.800000,0.800000,0.240815,0
1980-06-18,0.800000,0.800000,0.800000,0.800000,0.240815,0
1980-06-19,0.800000,0.800000,0.800000,0.800000,0.240815,0
1980-06-20,0.800000,0.800000,0.800000,0.800000,0.240815,0
1980-06-23,0.000000,0.866667,0.800000,0.800000,0.240815,10200
1980-06-24,0.800000,0.800000,0.800000,0.800000,0.240815,0
1980-06-25,0.800000,0.800000,0.800000,0.800000,0.240815,0
1980-06-26,0.800000,0.800000,0.800000,0.800000,0.240815,0
1980-06-27,0.800000,0.800000,0.800000,0.800000,0.240815,0
1980-06-30,0.800000,0.800000,0.800000,0.800000,0.240815,0
1980-07-01,0.800000,0.800000,0.800000,0.800000,0.240815,0
1980-07-02,0.800000,0.800000,0.800000,0.800000,0.240815,0
1980-07-03,0.800000,0.800000,0.800000,0.800000,0.240815,0
1980-07-07,0.000000,0.883333,0.833333,0.833333,0.250849,18000
1980-07-08,0.833333,0.833333,0.833333,0.833333,0.250849,0
1980-07-09,0.833333,0.833333,0.833333,0.833333,0.250849,0
1980-07-10,0.000000,0.883333,0.833333,0.833333,0.250849,1200
1980-07-11,0.833333,0.833333,0.833333,0.833333,0.250849,0
1980-07-14,0.833333,0.833333,0.833333,0.833333,0.250849,0
1980-07-15,0.833333,0.833333,0.833333,0.833333,0.250849,0
1980-07-16,0.833333,0.833333,0.833333,0.833333,0.250849,0
1980-07-17,0.833333,0.833333,0.833333,0.833333,0.250849,0
1980-07-18,0.833333,0.833333,0.833333,0.833333,0.250849,0
1980-07-21,0.833333,0.833333,0.833333,0.833333,0.250849,0
1980-07-22,0.833333,0.833333,0.833333,0.833333,0.250849,0
1980-07-23,0.000000,0.900000,0.850000,0.850000,0.255866,3000
1980-07-24,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-07-25,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-07-28,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-07-29,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-07-30,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-07-31,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-08-01,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-08-04,0.000000,0.883333,0.850000,0.850000,0.255866,7200
1980-08-05,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-08-06,0.000000,0.883333,0.850000,0.850000,0.255866,7200
1980-08-07,0.000000,0.883333,0.850000,0.850000,0.255866,4200
1980-08-08,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-08-11,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-08-12,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-08-13,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-08-14,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-08-15,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-08-18,0.000000,0.883333,0.850000,0.850000,0.255866,1200
1980-08-19,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-08-20,0.000000,0.883333,0.850000,0.850000,0.255866,1200
1980-08-21,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-08-22,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-08-25,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-08-26,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-08-27,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-08-28,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-08-29,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-09-02,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-09-03,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-09-04,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-09-05,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-09-08,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-09-09,0.000000,0.883333,0.866667,0.866667,0.260883,15000
1980-09-10,0.000000,0.883333,0.866667,0.866667,0.260883,18000
1980-09-11,0.866667,0.866667,0.866667,0.866667,0.260883,0
1980-09-12,0.866667,0.866667,0.866667,0.866667,0.260883,0
1980-09-15,0.866667,0.866667,0.866667,0.866667,0.260883,0
1980-09-16,0.866667,0.866667,0.866667,0.866667,0.260883,0
1980-09-17,0.000000,0.933333,0.883333,0.883333,0.265900,10200
1980-09-18,0.883333,0.883333,0.883333,0.883333,0.265900,0
1980-09-19,0.000000,0.933333,0.900000,0.900000,0.270917,22200
1980-09-22,0.000000,0.950000,0.900000,0.900000,0.270917,18000
1980-09-23,0.900000,0.900000,0.900000,0.900000,0.270917,0
1980-09-24,0.900000,0.900000,0.900000,0.900000,0.270917,0
1980-09-25,0.900000,0.900000,0.900000,0.900000,0.270917,0
1980-09-26,0.900000,0.900000,0.900000,0.900000,0.270917,0
1980-09-29,0.900000,0.900000,0.900000,0.900000,0.270917,0
1980-09-30,0.900000,0.900000,0.900000,0.900000,0.270917,0
1980-10-01,0.900000,0.900000,0.900000,0.900000,0.270917,0
1980-10-02,0.900000,0.900000,0.900000,0.900000,0.270917,0
1980-10-03,0.900000,0.900000,0.900000,0.900000,0.270917,0
1980-10-06,0.900000,0.900000,0.900000,0.900000,0.270917,0
1980-10-07,0.900000,0.900000,0.900000,0.900000,0.270917,0
1980-10-08,0.000000,0.933333,0.900000,0.900000,0.270917,22200
1980-10-09,0.000000,0.933333,0.900000,0.900000,0.270917,1200
1980-10-10,0.900000,0.900000,0.900000,0.900000,0.270917,0
1980-10-13,0.000000,0.933333,0.900000,0.900000,0.270917,15000
1980-10-14,0.000000,0.933333,0.900000,0.900000,0.270917,6000
1980-10-15,0.900000,0.900000,0.900000,0.900000,0.270917,0
1980-10-16,0.000000,0.916667,0.883333,0.883333,0.265900,6000
1980-10-17,0.883333,0.883333,0.883333,0.883333,0.265900,0
1980-10-20,0.883333,0.883333,0.883333,0.883333,0.265900,0
1980-10-21,0.000000,0.900000,0.850000,0.850000,0.255866,13200
1980-10-22,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-10-23,0.000000,0.900000,0.850000,0.850000,0.255866,28200
1980-10-24,0.000000,0.900000,0.850000,0.850000,0.255866,13200
1980-10-27,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-10-28,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-10-29,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-10-30,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-10-31,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-11-03,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-11-05,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-11-06,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-11-07,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-11-10,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-11-11,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-11-12,0.000000,0.883333,0.850000,0.850000,0.255866,9000
1980-11-13,0.000000,0.883333,0.866667,0.866667,0.260883,7200
1980-11-14,0.000000,0.883333,0.866667,0.866667,0.260883,7200
1980-11-17,0.866667,0.866667,0.866667,0.866667,0.260883,0
1980-11-18,0.866667,0.866667,0.866667,0.866667,0.260883,0
1980-11-19,0.000000,0.883333,0.850000,0.850000,0.255866,30000
1980-11-20,0.000000,0.883333,0.850000,0.850000,0.255866,7200
1980-11-21,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-11-24,0.000000,0.883333,0.850000,0.850000,0.255866,9000
1980-11-25,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-11-26,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-11-28,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-12-01,0.000000,0.883333,0.850000,0.850000,0.255866,1200
1980-12-02,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-12-03,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-12-04,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-12-05,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-12-08,0.000000,0.883333,0.850000,0.850000,0.255866,15000
1980-12-09,0.850000,0.850000,0.850000,0.850000,0.255866,0
1980-12-10,0.000000,0.866667,0.816667,0.816667,0.245832,4200
1980-12-11,0.000000,0.850000,0.833333,0.833333,0.250849,10200
1980-12-12,0.833333,0.833333,0.833333,0.833333,0.250849,0
1980-12-15,0.000000,0.833333,0.816667,0.816667,0.245832,7200
1980-12-16,0.000000,0.833333,0.816667,0.816667,0.245832,1200
1980-12-17,0.816667,0.816667,0.816667,0.816667,0.245832,0
1980-12-18,0.000000,0.833333,0.800000,0.800000,0.240815,6000
1980-12-19,0.800000,0.800000,0.800000,0.800000,0.240815,0
1980-12-22,0.000000,0.833333,0.800000,0.800000,0.240815,3000
1980-12-23,0.800000,0.800000,0.800000,0.800000,0.240815,0
1980-12-24,0.800000,0.800000,0.800000,0.800000,0.240815,0
1980-12-26,0.800000,0.800000,0.800000,0.800000,0.240815,0
1980-12-29,0.000000,0.833333,0.800000,0.800000,0.240815,4200
1980-12-30,0.800000,0.800000,0.800000,0.800000,0.240815,0
1980-12-31,0.000000,0.833333,0.800000,0.800000,0.240815,4200
1981-01-02,0.800000,0.800000,0.800000,0.800000,0.240815,0
1981-01-05,0.000000,0.833333,0.800000,0.800000,0.240815,1200
1981-01-06,0.800000,0.800000,0.800000,0.800000,0.240815,0
1981-01-07,0.800000,0.800000,0.800000,0.800000,0.240815,0
1981-01-08,0.800000,0.800000,0.800000,0.800000,0.240815,0
1981-01-09,0.000000,0.833333,0.800000,0.800000,0.240815,7200
1981-01-12,0.000000,0.833333,0.800000,0.800000,0.240815,1200
1981-01-13,0.000000,0.833333,0.800000,0.800000,0.240815,1200
1981-01-14,0.000000,0.833333,0.800000,0.800000,0.240815,9000
1981-01-15,0.800000,0.800000,0.800000,0.800000,0.240815,0
1981-01-16,0.000000,0.833333,0.800000,0.800000,0.240815,1200
1981-01-19,0.000000,0.833333,0.800000,0.800000,0.240815,7200
1981-01-20,0.800000,0.800000,0.800000,0.800000,0.240815,0
1981-01-21,0.800000,0.800000,0.800000,0.800000,0.240815,0
1981-01-22,0.800000,0.800000,0.800000,0.800000,0.240815,0
1981-01-23,0.000000,0.833333,0.800000,0.800000,0.240815,3000
1981-01-26,0.800000,0.800000,0.800000,0.800000,0.240815,0
1981-01-27,0.800000,0.800000,0.800000,0.800000,0.240815,0
1981-01-28,0.800000,0.800000,0.800000,0.800000,0.240815,0
1981-01-29,0.000000,0.833333,0.800000,0.800000,0.240815,1200
1981-01-30,0.800000,0.800000,0.800000,0.800000,0.240815,0
1981-02-02,0.800000,0.800000,0.800000,0.800000,0.240815,0
1981-02-03,0.800000,0.800000,0.800000,0.800000,0.240815,0
1981-02-04,0.800000,0.800000,0.800000,0.800000,0.240815,0
1981-02-05,0.800000,0.800000,0.800000,0.800000,0.240815,0
1981-02-06,0.800000,0.800000,0.800000,0.800000,0.240815,0
1981-02-09,0.000000,0.833333,0.800000,0.800000,0.240815,3000
1981-02-10,0.800000,0.800000,0.800000,0.800000,0.240815,0
1981-02-11,0.000000,0.833333,0.800000,0.800000,0.240815,27000
1981-02-12,0.000000,0.833333,0.783333,0.783333,0.235798,9000
1981-02-13,0.783333,0.783333,0.783333,0.783333,0.235798,0
1981-02-17,0.000000,0.816667,0.783333,0.783333,0.235798,9000
1981-02-18,0.783333,0.783333,0.783333,0.783333,0.235798,0
1981-02-19,0.783333,0.783333,0.783333,0.783333,0.235798,0
1981-02-20,0.783333,0.783333,0.783333,0.783333,0.235798,0
1981-02-23,0.783333,0.783333,0.783333,0.783333,0.235798,0
1981-02-24,0.000000,0.816667,0.783333,0.783333,0.235798,10200
1981-02-25,0.783333,0.783333,0.783333,0.783333,0.235798,0
1981-02-26,0.783333,0.783333,0.783333,0.783333,0.235798,0
1981-02-27,0.783333,0.783333,0.783333,0.783333,0.235798,0
1981-03-02,0.783333,0.783333,0.783333,0.783333,0.235798,0
1981-03-03,0.783333,0.783333,0.783333,0.783333,0.235798,0
1981-03-04,0.783333,0.783333,0.783333,0.783333,0.235798,0
1981-03-05,0.783333,0.783333,0.783333,0.783333,0.235798,0
1981-03-06,0.783333,0.783333,0.783333,0.783333,0.235798,0
1981-03-09,0.783333,0.783333,0.783333,0.783333,0.235798,0
1981-03-10,0.783333,0.783333,0.783333,0.783333,0.235798,0
1981-03-11,0.783333,0.783333,0.783333,0.783333,0.235798,0
1981-03-12,0.000000,0.866667,0.816667,0.816667,0.245832,13200
1981-03-13,0.000000,0.883333,0.850000,0.850000,0.255866,1200
1981-03-16,0.000000,0.883333,0.850000,0.850000,0.255866,18000
1981-03-17,0.850000,0.850000,0.850000,0.850000,0.255866,0
1981-03-18,0.000000,0.883333,0.850000,0.850000,0.255866,3000
1981-03-19,0.850000,0.850000,0.850000,0.850000,0.255866,0
1981-03-20,0.000000,0.900000,0.850000,0.850000,0.255866,7200
1981-03-23,0.000000,0.883333,0.850000,0.850000,0.255866,9000
1981-03-24,0.000000,0.933333,0.883333,0.883333,0.265900,15000
1981-03-25,0.883333,0.883333,0.883333,0.883333,0.265900,0
1981-03-26,0.000000,0.933333,0.883333,0.883333,0.265900,511200
1981-03-27,0.883333,0.883333,0.883333,0.883333,0.265900,0
1981-03-30,0.883333,0.883333,0.883333,0.883333,0.265900,0
1981-03-31,0.000000,0.933333,0.900000,0.900000,0.270917,4200
1981-04-01,0.900000,0.900000,0.900000,0.900000,0.270917,0
1981-04-02,0.900000,0.900000,0.900000,0.900000,0.270917,0
1981-04-03,0.900000,0.900000,0.900000,0.900000,0.270917,0
1981-04-06,0.000000,0.950000,0.916667,0.916667,0.275934,3000
1981-04-07,0.000000,0.966667,0.916667,0.916667,0.275934,10200
1981-04-08,0.000000,1.000000,0.966667,0.966667,0.290984,19200
1981-04-09,0.966667,0.966667,0.966667,0.966667,0.290984,0
1981-04-10,0.000000,1.050000,1.000000,1.000000,0.301019,18000
1981-04-13,1.000000,1.000000,1.000000,1.000000,0.301019,0
1981-04-14,0.000000,1.050000,1.000000,1.000000,0.301019,12000
1981-04-15,0.000000,1.016667,0.983333,0.983333,0.296001,54000
1981-04-16,0.983333,0.983333,0.983333,0.983333,0.296001,0
1981-04-20,0.000000,1.016667,0.966667,0.966667,0.290984,7200
1981-04-21,0.966667,0.966667,0.966667,0.966667,0.290984,0
1981-04-22,0.000000,1.016667,0.966667,0.966667,0.290984,30000
1981-04-23,0.966667,0.966667,0.966667,0.966667,0.290984,0
1981-04-24,0.000000,1.016667,0.966667,0.966667,0.290984,9000
1981-04-27,0.966667,0.966667,0.966667,0.966667,0.290984,0
1981-04-28,0.966667,0.966667,0.966667,0.966667,0.290984,0
1981-04-29,0.966667,0.966667,0.966667,0.966667,0.290984,0
1981-04-30,0.966667,0.966667,0.966667,0.966667,0.290984,0
1981-05-01,0.966667,0.966667,0.966667,0.966667,0.290984,0
1981-05-04,0.000000,1.016667,0.966667,0.966667,0.290984,1200
1981-05-05,0.966667,0.966667,0.966667,0.966667,0.290984,0
1981-05-06,0.966667,0.966667,0.966667,0.966667,0.290984,0
1981-05-07,0.000000,1.016667,0.983333,0.983333,0.296001,1200
1981-05-08,0.000000,1.050000,1.016667,1.016667,0.306035,12000
1981-05-11,1.016667,1.016667,1.016667,1.016667,0.306035,0
1981-05-12,1.016667,1.016667,1.016667,1.016667,0.306035,0
1981-05-13,1.016667,1.016667,1.016667,1.016667,0.306035,0
1981-05-14,1.016667,1.016667,1.016667,1.016667,0.306035,0
1981-05-15,1.016667,1.016667,1.016667,1.016667,0.306035,0
1981-05-18,0.000000,1.066667,1.016667,1.016667,0.306035,4200
1981-05-19,0.000000,1.066667,1.033333,1.033333,0.311052,7200
1981-05-20,0.000000,1.133333,1.100000,1.100000,0.331120,7200
1981-05-21,0.000000,1.150000,1.116667,1.116667,0.336137,4200
1981-05-22,0.000000,1.150000,1.133333,1.133333,0.341154,1200
1981-05-26,0.000000,1.150000,1.133333,1.133333,0.341154,108000
1981-05-27,1.133333,1.133333,1.133333,1.133333,0.341154,0
1981-05-28,0.000000,1.166667,1.133333,1.133333,0.341154,21000
1981-05-29,0.000000,1.183333,1.133333,1.133333,0.341154,30000
1981-06-01,1.133333,1.133333,1.133333,1.133333,0.341154,0
1981-06-02,0.000000,1.183333,1.133333,1.133333,0.341154,7200
1981-06-03,0.000000,1.166667,1.133333,1.133333,0.341154,72000
1981-06-04,0.000000,1.166667,1.133333,1.133333,0.341154,3000
1981-06-05,0.000000,1.166667,1.133333,1.133333,0.341154,1200
1981-06-08,0.000000,1.166667,1.133333,1.133333,0.341154,75000
1981-06-09,0.000000,1.166667,1.133333,1.133333,0.341154,7200
1981-06-10,1.133333,1.133333,1.133333,1.133333,0.341154,0
1981-06-11,0.000000,1.183333,1.133333,1.133333,0.341154,4200
1981-06-12,1.133333,1.133333,1.133333,1.133333,0.341154,0
1981-06-15,0.000000,1.166667,1.133333,1.133333,0.341154,7200
1981-06-16,0.000000,1.183333,1.133333,1.133333,0.341154,61200
1981-06-17,1.133333,1.133333,1.133333,1.133333,0.341154,0
1981-06-18,0.000000,1.183333,1.133333,1.133333,0.341154,67200
1981-06-19,1.133333,1.133333,1.133333,1.133333,0.341154,0
1981-06-22,0.000000,1.183333,1.133333,1.133333,0.341154,7200
1981-06-23,1.133333,1.133333,1.133333,1.133333,0.341154,0
1981-06-24,0.000000,1.183333,1.133333,1.133333,0.341154,25200
1981-06-25,1.133333,1.133333,1.133333,1.133333,0.341154,0
1981-06-26,0.000000,1.183333,1.133333,1.133333,0.341154,15000
1981-06-29,0.000000,1.183333,1.133333,1.133333,0.341154,7200
1981-06-30,0.000000,1.166667,1.116667,1.116667,0.336137,1200
1981-07-01,0.000000,1.133333,1.100000,1.100000,0.331120,13200
1981-07-02,1.100000,1.100000,1.100000,1.100000,0.331120,0
1981-07-06,0.000000,1.100000,1.066667,1.066667,0.321086,21000
1981-07-07,0.000000,1.100000,1.050000,1.050000,0.316069,24000
1981-07-08,1.050000,1.050000,1.050000,1.050000,0.316069,0
1981-07-09,0.000000,1.066667,1.033333,1.033333,0.311052,15000
1981-07-10,1.033333,1.033333,1.033333,1.033333,0.311052,0
1981-07-13,1.033333,1.033333,1.033333,1.033333,0.311052,0
1981-07-14,0.000000,1.066667,1.000000,1.000000,0.301019,3000
1981-07-15,1.000000,1.000000,1.000000,1.000000,0.301019,0
1981-07-16,1.000000,1.000000,1.000000,1.000000,0.301019,0
1981-07-17,1.000000,1.000000,1.000000,1.000000,0.301019,0
1981-07-20,1.000000,1.000000,1.000000,1.000000,0.301019,0
1981-07-21,0.000000,1.000000,0.950000,0.950000,0.285968,16200
1981-07-22,0.000000,0.966667,0.950000,0.950000,0.285968,3000
1981-07-23,0.950000,0.950000,0.950000,0.950000,0.285968,0
1981-07-24,0.000000,0.966667,0.916667,0.916667,0.275934,226200
1981-07-27,0.000000,0.966667,0.933333,0.933333,0.280950,43200
1981-07-28,0.000000,0.966667,0.933333,0.933333,0.280950,61200
1981-07-29,0.000000,0.966667,0.933333,0.933333,0.280950,43200
1981-07-30,0.933333,0.933333,0.933333,0.933333,0.280950,0
1981-07-31,0.933333,0.933333,0.933333,0.933333,0.280950,0
1981-08-03,0.933333,0.933333,0.933333,0.933333,0.280950,0
1981-08-04,0.000000,0.966667,0.933333,0.933333,0.280950,1200
1981-08-05,0.000000,0.966667,0.933333,0.933333,0.280950,9000
1981-08-06,0.000000,0.966667,0.933333,0.933333,0.280950,6000
1981-08-07,0.933333,0.933333,0.933333,0.933333,0.280950,0
1981-08-10,0.933333,0.933333,0.933333,0.933333,0.280950,0
1981-08-11,0.000000,0.950000,0.900000,0.900000,0.270917,6000
1981-08-12,0.900000,0.900000,0.900000,0.900000,0.270917,0
1981-08-13,0.900000,0.900000,0.900000,0.900000,0.270917,0
1981-08-14,0.000000,0.950000,0.900000,0.900000,0.270917,1200
1981-08-17,0.000000,0.933333,0.900000,0.900000,0.270917,7200
1981-08-18,0.900000,0.900000,0.900000,0.900000,0.270917,0
1981-08-19,0.000000,0.933333,0.900000,0.900000,0.270917,4200
1981-08-20,0.900000,0.900000,0.900000,0.900000,0.270917,0
1981-08-21,0.000000,0.933333,0.900000,0.900000,0.270917,12000
1981-08-24,0.000000,0.933333,0.900000,0.900000,0.270917,12000
1981-08-25,0.000000,0.933333,0.900000,0.900000,0.270917,12000
1981-08-26,0.000000,0.916667,0.883333,0.883333,0.265900,7200
1981-08-27,0.000000,0.900000,0.883333,0.883333,0.265900,7200
1981-08-28,0.000000,0.900000,0.866667,0.866667,0.260883,3000
1981-08-31,0.000000,0.900000,0.850000,0.850000,0.255866,9000
1981-09-01,0.850000,0.850000,0.850000,0.850000,0.255866,0
1981-09-02,0.000000,0.833333,0.800000,0.800000,0.240815,45000
1981-09-03,0.000000,0.833333,0.800000,0.800000,0.240815,1200
1981-09-04,0.800000,0.800000,0.800000,0.800000,0.240815,0
1981-09-08,0.000000,0.850000,0.800000,0.800000,0.240815,7200
1981-09-09,0.000000,0.850000,0.800000,0.800000,0.240815,15000
1981-09-10,0.000000,0.883333,0.850000,0.850000,0.255866,24000
1981-09-11,0.000000,0.900000,0.850000,0.850000,0.255866,7200
1981-09-14,0.850000,0.850000,0.850000,0.850000,0.255866,0
1981-09-15,0.850000,0.850000,0.850000,0.850000,0.255866,0
1981-09-16,0.850000,0.850000,0.850000,0.850000,0.255866,0
1981-09-17,0.850000,0.850000,0.850000,0.850000,0.255866,0
1981-09-18,0.000000,0.883333,0.850000,0.850000,0.255866,69000
1981-09-21,0.850000,0.850000,0.850000,0.850000,0.255866,0
1981-09-22,0.000000,0.883333,0.850000,0.850000,0.255866,15000
1981-09-23,0.000000,0.883333,0.850000,0.850000,0.255866,7200
1981-09-24,0.000000,0.883333,0.850000,0.850000,0.255866,1200
1981-09-25,0.850000,0.850000,0.850000,0.850000,0.255866,0
1981-09-28,0.000000,0.883333,0.850000,0.850000,0.255866,45000
1981-09-29,0.000000,0.883333,0.850000,0.850000,0.255866,10200
1981-09-30,0.000000,0.883333,0.850000,0.850000,0.255866,19200
1981-10-01,0.850000,0.850000,0.850000,0.850000,0.255866,0
1981-10-02,0.000000,0.883333,0.850000,0.850000,0.255866,3000
1981-10-05,0.000000,0.883333,0.850000,0.850000,0.255866,10200
1981-10-06,0.850000,0.850000,0.850000,0.850000,0.255866,0
1981-10-07,0.000000,0.883333,0.850000,0.850000,0.255866,7200
1981-10-08,0.000000,0.883333,0.850000,0.850000,0.255866,6000
1981-10-09,0.850000,0.850000,0.850000,0.850000,0.255866,0
1981-10-12,0.850000,0.850000,0.850000,0.850000,0.255866,0
1981-10-13,0.850000,0.850000,0.850000,0.850000,0.255866,0
1981-10-14,0.000000,0.900000,0.850000,0.850000,0.255866,3000
1981-10-15,0.850000,0.850000,0.850000,0.850000,0.255866,0
1981-10-16,0.850000,0.850000,0.850000,0.850000,0.255866,0
1981-10-19,0.000000,0.916667,0.850000,0.850000,0.255866,1200
1981-10-20,0.850000,0.850000,0.850000,0.850000,0.255866,0
1981-10-21,0.850000,0.850000,0.850000,0.850000,0.255866,0
