Date,Open,High,Low,Close,Adj Close,Volume
1992-07-30,15.625000,15.625000,15.250000,15.375000,2.803786,17700
1992-07-31,15.375000,15.375000,15.250000,15.375000,2.803786,8700
1992-08-03,15.375000,15.500000,15.375000,15.500000,2.826580,12600
1992-08-04,15.500000,15.500000,15.500000,15.500000,2.826580,4200
1992-08-05,15.500000,15.500000,15.500000,15.500000,2.826580,0
1992-08-06,15.500000,15.500000,15.375000,15.500000,2.826580,10000
1992-08-07,15.625000,15.625000,15.375000,15.500000,2.826580,10700
1992-08-10,15.375000,15.500000,15.375000,15.500000,2.826580,900
1992-08-11,15.250000,15.250000,15.125000,15.250000,2.794511,2500
1992-08-12,15.250000,15.250000,15.000000,15.125000,2.771605,11500
1992-08-13,15.000000,15.000000,15.000000,15.000000,2.748699,100
1992-08-14,15.125000,15.125000,15.000000,15.125000,2.771605,7000
1992-08-17,15.250000,15.500000,15.250000,15.500000,2.840324,4700
1992-08-18,15.500000,15.500000,15.375000,15.375000,2.817418,1500
1992-08-19,15.250000,15.250000,15.125000,15.125000,2.771605,3800
1992-08-20,15.375000,15.500000,15.375000,15.500000,2.840324,2900
1992-08-21,15.500000,15.500000,15.375000,15.500000,2.840324,1600
1992-08-24,15.625000,15.625000,15.625000,15.625000,2.863228,5500
1992-08-25,15.500000,15.750000,15.375000,15.625000,2.863228,9000
1992-08-26,15.375000,15.500000,15.375000,15.500000,2.840324,7800
1992-08-27,15.500000,15.625000,15.500000,15.625000,2.863228,5100
1992-08-28,15.625000,15.625000,15.625000,15.625000,2.863228,0
1992-08-31,15.500000,15.500000,15.375000,15.375000,2.817418,3000
1992-09-01,15.375000,15.375000,15.125000,15.125000,2.771605,6300
1992-09-02,15.250000,15.375000,15.125000,15.375000,2.817418,3100
1992-09-03,15.250000,15.250000,15.250000,15.250000,2.794511,2000
1992-09-04,15.250000,15.250000,15.250000,15.250000,2.794511,3900
1992-09-08,15.375000,15.375000,15.250000,15.250000,2.794511,10100
1992-09-09,15.375000,15.375000,15.375000,15.375000,2.817418,9400
1992-09-10,15.375000,15.625000,15.375000,15.625000,2.863228,7400
1992-09-11,15.875000,15.875000,15.500000,15.625000,2.863228,5900
1992-09-14,15.375000,15.375000,15.250000,15.250000,2.808893,9100
1992-09-15,15.375000,15.375000,15.125000,15.375000,2.831917,11500
1992-09-16,15.500000,15.500000,15.500000,15.500000,2.854941,2500
1992-09-17,15.625000,15.625000,15.500000,15.500000,2.854941,6800
1992-09-18,15.375000,15.375000,15.375000,15.375000,2.831917,1000
1992-09-21,15.250000,15.250000,15.125000,15.125000,2.785870,3000
1992-09-22,15.000000,15.000000,15.000000,15.000000,2.762846,700
1992-09-23,15.125000,15.125000,15.125000,15.125000,2.785870,1100
1992-09-24,15.000000,15.125000,15.000000,15.000000,2.762846,2800
1992-09-25,15.000000,15.000000,14.875000,14.875000,2.739820,1900
1992-09-28,14.875000,14.875000,14.875000,14.875000,2.739820,5300
1992-09-29,14.875000,15.000000,14.875000,15.000000,2.762846,1000
1992-09-30,14.875000,15.000000,14.875000,15.000000,2.762846,1800
1992-10-01,14.875000,14.875000,14.875000,14.875000,2.739820,3300
1992-10-02,15.000000,15.000000,15.000000,15.000000,2.762846,2600
1992-10-05,15.000000,15.000000,15.000000,15.000000,2.762846,7100
1992-10-06,14.875000,15.000000,14.750000,15.000000,2.762846,4900
1992-10-07,15.125000,15.125000,15.000000,15.000000,2.762846,4900
1992-10-08,15.000000,15.000000,14.875000,14.875000,2.739820,700
1992-10-09,14.750000,14.875000,14.750000,14.875000,2.754081,200
1992-10-12,14.875000,14.875000,14.875000,14.875000,2.754081,6500
1992-10-13,15.000000,15.000000,14.875000,14.875000,2.754081,1700
1992-10-14,14.875000,15.000000,14.875000,15.000000,2.777222,1400
1992-10-15,15.000000,15.000000,14.875000,14.875000,2.754081,3000
1992-10-16,14.875000,15.000000,14.875000,15.000000,2.777222,1200
1992-10-19,14.875000,14.875000,14.750000,14.750000,2.730933,10500
1992-10-20,14.875000,14.875000,14.750000,14.750000,2.730933,900
1992-10-21,14.375000,14.375000,14.250000,14.375000,2.661505,17600
1992-10-22,14.500000,14.625000,14.500000,14.500000,2.684648,6000
1992-10-23,14.500000,14.625000,14.500000,14.625000,2.707792,1300
1992-10-26,14.750000,14.750000,14.625000,14.625000,2.707792,2000
1992-10-27,14.750000,14.750000,14.750000,14.750000,2.730933,3500
1992-10-28,14.625000,14.625000,14.500000,14.500000,2.684648,4900
1992-10-29,14.500000,14.625000,14.500000,14.625000,2.707792,2100
1992-10-30,14.625000,14.625000,14.375000,14.500000,2.684648,8400
1992-11-02,14.500000,14.500000,14.000000,14.000000,2.592075,10400
1992-11-03,14.000000,14.000000,14.000000,14.000000,2.592075,6700
1992-11-04,14.000000,14.125000,14.000000,14.125000,2.615216,4600
1992-11-05,13.875000,14.125000,13.750000,14.125000,2.615216,14300
1992-11-06,14.000000,14.250000,14.000000,14.250000,2.638360,7500
1992-11-09,14.125000,14.250000,14.000000,14.250000,2.653631,8400
1992-11-10,14.375000,14.625000,14.250000,14.625000,2.723463,12800
1992-11-11,14.750000,14.750000,14.625000,14.625000,2.723463,6900
1992-11-12,14.500000,14.625000,14.500000,14.500000,2.700185,9500
1992-11-13,14.625000,14.750000,14.500000,14.750000,2.746739,11600
1992-11-16,14.750000,14.750000,14.500000,14.500000,2.700185,6200
1992-11-17,14.625000,14.625000,14.500000,14.625000,2.723463,4700
1992-11-18,14.625000,14.750000,14.625000,14.750000,2.746739,9900
1992-11-19,14.750000,14.750000,14.625000,14.625000,2.723463,14000
1992-11-20,14.625000,14.750000,14.625000,14.750000,2.746739,3400
1992-11-23,14.750000,14.750000,14.625000,14.750000,2.746739,4900
1992-11-24,14.750000,14.750000,14.625000,14.750000,2.746739,8900
1992-11-25,14.750000,14.750000,14.750000,14.750000,2.746739,6500
1992-11-27,14.875000,14.875000,14.750000,14.750000,2.746739,5500
1992-11-30,14.750000,14.875000,14.750000,14.875000,2.770019,4500
1992-12-01,14.875000,14.875000,14.875000,14.875000,2.770019,10100
1992-12-02,14.750000,14.875000,14.750000,14.875000,2.770019,18200
1992-12-03,14.875000,15.000000,14.750000,15.000000,2.793297,11700
1992-12-04,15.000000,15.125000,15.000000,15.125000,2.816574,4000
1992-12-07,15.000000,15.125000,14.875000,15.000000,2.793297,8600
1992-12-08,14.875000,15.125000,14.875000,15.000000,2.793297,3600
1992-12-09,15.000000,15.125000,14.875000,14.875000,2.770019,9900
1992-12-10,14.875000,15.000000,14.875000,15.000000,2.793297,3800
1992-12-11,15.000000,15.125000,15.000000,15.125000,2.816574,4600
1992-12-14,15.000000,15.125000,15.000000,15.000000,2.807963,2100
1992-12-15,14.875000,15.000000,14.875000,14.875000,2.784561,11900
1992-12-16,15.000000,15.125000,14.875000,15.000000,2.807963,9700
1992-12-17,15.000000,15.250000,15.000000,15.000000,2.807963,5400
1992-12-18,15.125000,15.250000,15.125000,15.250000,2.854760,3800
1992-12-21,15.125000,15.250000,15.125000,15.125000,2.831362,2700
1992-12-22,15.000000,15.125000,15.000000,15.125000,2.831362,4300
1992-12-23,15.125000,15.125000,15.000000,15.125000,2.831362,2300
1992-12-24,15.125000,15.125000,15.000000,15.125000,2.831362,3000
1992-12-28,15.000000,15.250000,15.000000,15.125000,2.831362,4400
1992-12-29,15.250000,15.375000,15.250000,15.250000,2.854760,6600
1992-12-30,15.000000,15.000000,14.875000,15.000000,2.807963,5500
1992-12-31,15.000000,15.000000,15.000000,15.000000,2.807963,200
1993-01-04,14.875000,15.125000,14.875000,15.000000,2.807963,6900
1993-01-05,15.000000,15.250000,15.000000,15.250000,2.854760,9300
1993-01-06,15.250000,15.375000,15.250000,15.250000,2.854760,2200
1993-01-07,15.375000,15.375000,15.250000,15.250000,2.854760,7900
1993-01-08,15.250000,15.250000,15.000000,15.125000,2.831362,8700
1993-01-11,15.250000,15.250000,15.250000,15.250000,2.854760,3500
1993-01-12,15.250000,15.375000,15.125000,15.250000,2.869817,7800
1993-01-13,15.375000,15.375000,15.125000,15.375000,2.893340,4200
1993-01-14,15.375000,15.375000,15.125000,15.125000,2.846294,7200
1993-01-15,15.250000,15.375000,15.250000,15.375000,2.893340,7300
1993-01-18,15.375000,15.500000,15.375000,15.500000,2.916862,9500
1993-01-19,15.500000,15.500000,15.125000,15.125000,2.846294,11600
1993-01-20,15.250000,15.375000,15.250000,15.375000,2.893340,13000
1993-01-21,15.250000,15.375000,15.250000,15.250000,2.869817,6700
1993-01-22,15.250000,15.375000,15.250000,15.250000,2.869817,11700
1993-01-25,15.125000,15.250000,15.125000,15.250000,2.869817,5500
1993-01-26,15.375000,15.375000,15.125000,15.250000,2.869817,1700
1993-01-27,15.125000,15.125000,14.875000,14.875000,2.799247,6600
1993-01-28,15.125000,15.125000,14.875000,15.000000,2.822769,17700
1993-01-29,15.000000,15.125000,15.000000,15.125000,2.846294,3800
1993-02-01,15.125000,15.125000,15.125000,15.125000,2.846294,1700
1993-02-02,15.000000,15.250000,15.000000,15.125000,2.846294,10200
1993-02-03,15.250000,15.375000,15.250000,15.250000,2.869817,10700
1993-02-04,15.250000,15.375000,15.125000,15.375000,2.893340,9100
1993-02-05,15.250000,15.375000,15.125000,15.375000,2.893340,7600
1993-02-08,15.250000,15.375000,15.125000,15.250000,2.869817,6900
1993-02-09,15.125000,15.125000,15.000000,15.125000,2.861117,5000
1993-02-10,15.125000,15.125000,15.000000,15.125000,2.861117,10300
1993-02-11,15.250000,15.250000,15.125000,15.250000,2.884761,9900
1993-02-12,15.250000,15.250000,15.125000,15.250000,2.884761,5300
1993-02-16,15.250000,15.250000,15.125000,15.250000,2.884761,4300
1993-02-17,15.375000,15.375000,15.250000,15.250000,2.884761,7100
1993-02-18,15.375000,15.500000,15.375000,15.500000,2.932052,19700
1993-02-19,15.500000,15.500000,15.375000,15.500000,2.932052,3200
1993-02-22,15.500000,15.500000,15.375000,15.375000,2.908406,13300
1993-02-23,15.375000,15.750000,15.375000,15.625000,2.955697,9100
1993-02-24,15.625000,15.750000,15.625000,15.750000,2.979343,9200
1993-02-25,15.625000,15.750000,15.625000,15.750000,2.979343,9300
1993-02-26,15.625000,15.750000,15.625000,15.750000,2.979343,5300
1993-03-01,15.875000,16.000000,15.625000,15.625000,2.955697,5200
1993-03-02,15.625000,15.750000,15.500000,15.625000,2.955697,15000
1993-03-03,15.750000,15.875000,15.750000,15.875000,3.002987,16400
1993-03-04,15.875000,15.875000,15.625000,15.750000,2.979343,39700
1993-03-05,15.500000,15.750000,15.375000,15.375000,2.908406,23100
1993-03-08,15.625000,15.750000,15.625000,15.625000,2.955697,13800
1993-03-09,15.750000,15.750000,15.500000,15.750000,2.979343,12100
1993-03-10,15.750000,15.750000,15.500000,15.625000,2.955697,6900
1993-03-11,15.500000,15.625000,15.500000,15.625000,2.955697,7000
1993-03-12,15.625000,15.625000,15.500000,15.500000,2.932052,6700
1993-03-15,15.500000,15.500000,15.375000,15.375000,2.923117,2000
1993-03-16,15.375000,15.500000,15.250000,15.250000,2.899350,5100
1993-03-17,15.125000,15.375000,15.125000,15.375000,2.923117,14400
1993-03-18,15.500000,15.500000,15.375000,15.500000,2.946881,2300
1993-03-19,15.500000,15.500000,15.500000,15.500000,2.946881,4300
1993-03-22,15.500000,15.500000,15.500000,15.500000,2.946881,2800
1993-03-23,15.500000,15.500000,15.250000,15.250000,2.899350,5700
1993-03-24,15.500000,15.625000,15.375000,15.375000,2.923117,8600
1993-03-25,15.375000,15.375000,15.250000,15.250000,2.899350,4100
1993-03-26,15.250000,15.375000,15.250000,15.375000,2.923117,2900
1993-03-29,15.250000,15.375000,15.250000,15.375000,2.923117,2100
1993-03-30,15.375000,15.375000,15.250000,15.250000,2.899350,1900
1993-03-31,15.375000,15.500000,15.250000,15.375000,2.923117,4300
1993-04-01,15.375000,15.500000,15.375000,15.500000,2.946881,3200
1993-04-02,15.250000,15.500000,15.250000,15.375000,2.923117,2100
1993-04-05,15.375000,15.375000,15.250000,15.250000,2.899350,3300
1993-04-06,15.250000,15.375000,15.250000,15.375000,2.923117,3800
1993-04-07,15.250000,15.375000,15.250000,15.375000,2.923117,500
1993-04-08,15.375000,15.375000,15.250000,15.250000,2.899350,1500
1993-04-12,15.250000,15.250000,15.250000,15.250000,2.899350,3200
1993-04-13,15.125000,15.375000,15.125000,15.250000,2.914254,5000
1993-04-14,15.375000,15.375000,15.250000,15.375000,2.938143,4100
1993-04-15,15.250000,15.375000,15.250000,15.375000,2.938143,4800
1993-04-16,15.500000,15.500000,15.375000,15.375000,2.938143,2900
1993-04-19,15.375000,15.375000,15.250000,15.250000,2.914254,7800
1993-04-20,15.250000,15.250000,15.250000,15.250000,2.914254,3400
1993-04-21,15.250000,15.250000,15.125000,15.125000,2.890370,4300
1993-04-22,15.125000,15.250000,15.000000,15.000000,2.866480,21600
1993-04-23,15.125000,15.125000,15.000000,15.000000,2.866480,11300
1993-04-26,15.125000,15.250000,15.000000,15.250000,2.914254,27300
1993-04-27,15.250000,15.250000,15.125000,15.250000,2.914254,2100
1993-04-28,15.125000,15.125000,15.125000,15.125000,2.890370,1000
1993-04-29,15.125000,15.125000,15.125000,15.125000,2.890370,1000
1993-04-30,15.125000,15.250000,15.125000,15.250000,2.914254,5400
1993-05-03,15.250000,15.375000,15.250000,15.250000,2.914254,11600
1993-05-04,15.250000,15.375000,15.250000,15.250000,2.914254,8800
1993-05-05,15.375000,15.500000,15.250000,15.500000,2.962030,12900
1993-05-06,15.500000,15.625000,15.375000,15.500000,2.962030,9800
1993-05-07,15.500000,15.500000,15.500000,15.500000,2.962030,0
1993-05-10,15.625000,15.750000,15.500000,15.500000,2.962030,9600
1993-05-11,15.750000,15.750000,15.375000,15.375000,2.938143,9200
1993-05-12,15.375000,15.500000,15.250000,15.375000,2.953318,11800
1993-05-13,15.375000,15.375000,15.250000,15.375000,2.953318,4200
1993-05-14,15.250000,15.375000,15.250000,15.250000,2.929305,2800
1993-05-17,15.250000,15.375000,15.125000,15.375000,2.953318,13400
1993-05-18,15.250000,15.375000,15.250000,15.375000,2.953318,9100
1993-05-19,15.375000,15.375000,15.250000,15.250000,2.929305,11200
1993-05-20,15.375000,15.375000,15.250000,15.375000,2.953318,4000
1993-05-21,15.125000,15.375000,15.125000,15.250000,2.929305,5000
1993-05-24,15.375000,15.375000,15.250000,15.250000,2.929305,14100
1993-05-25,15.250000,15.375000,15.250000,15.375000,2.953318,6100
1993-05-26,15.375000,15.500000,15.250000,15.500000,2.977328,2800
1993-05-27,15.500000,15.500000,15.375000,15.500000,2.977328,12300
1993-05-28,15.500000,15.500000,15.375000,15.500000,2.977328,2700
1993-06-01,15.375000,15.500000,15.375000,15.375000,2.953318,3800
1993-06-02,15.375000,15.500000,15.250000,15.250000,2.929305,9300
1993-06-03,15.375000,15.875000,15.375000,15.875000,3.049361,14700
1993-06-04,15.750000,15.750000,15.125000,15.250000,2.929305,21400
1993-06-07,15.375000,15.500000,15.375000,15.500000,2.977328,6500
1993-06-08,15.500000,15.500000,15.250000,15.375000,2.953318,8600
1993-06-09,15.625000,15.750000,15.375000,15.750000,3.025350,14900
1993-06-10,15.500000,15.750000,15.500000,15.500000,2.977328,7600
1993-06-11,15.500000,15.625000,15.500000,15.625000,3.001339,3500
1993-06-14,15.500000,15.500000,15.375000,15.500000,2.992653,11800
1993-06-15,15.375000,15.625000,15.375000,15.375000,2.968517,17000
1993-06-16,15.500000,15.500000,15.375000,15.375000,2.968517,3900
1993-06-17,15.250000,15.375000,15.250000,15.375000,2.968517,4300
1993-06-18,15.375000,15.375000,15.250000,15.250000,2.944381,10200
1993-06-21,15.250000,15.250000,15.125000,15.125000,2.920248,6800
1993-06-22,15.125000,15.250000,15.125000,15.250000,2.944381,2700
1993-06-23,15.125000,15.375000,15.125000,15.375000,2.968517,6700
1993-06-24,15.375000,15.375000,15.125000,15.250000,2.944381,10700
1993-06-25,15.375000,15.375000,15.250000,15.250000,2.944381,7300
1993-06-28,15.375000,15.500000,15.375000,15.375000,2.968517,8800
1993-06-29,15.375000,15.750000,15.375000,15.750000,3.040920,14900
1993-06-30,15.750000,15.875000,15.625000,15.625000,3.016784,9900
1993-07-01,15.750000,15.875000,15.750000,15.750000,3.040920,9900
1993-07-02,15.875000,16.000000,15.750000,15.750000,3.040920,8300
1993-07-06,15.750000,16.000000,15.750000,15.875000,3.065054,7700
1993-07-07,16.125000,16.125000,16.000000,16.125000,3.113322,13300
1993-07-08,16.000000,16.250000,16.000000,16.125000,3.113322,12800
1993-07-09,16.250000,16.250000,16.125000,16.250000,3.137455,10400
1993-07-12,16.375000,16.375000,16.000000,16.000000,3.089189,12200
1993-07-13,15.750000,15.875000,15.750000,15.875000,3.080263,26400
1993-07-14,15.750000,16.000000,15.750000,15.750000,3.056008,17600
1993-07-15,15.875000,15.875000,15.750000,15.875000,3.080263,5900
1993-07-16,15.875000,16.000000,15.750000,15.875000,3.080263,8800
1993-07-19,16.000000,16.250000,16.000000,16.000000,3.104520,9200
1993-07-20,16.125000,16.125000,16.000000,16.125000,3.128771,9300
1993-07-21,16.000000,16.000000,16.000000,16.000000,3.104520,4700
1993-07-22,16.000000,16.000000,15.875000,16.000000,3.104520,5200
1993-07-23,16.125000,16.125000,15.750000,15.875000,3.080263,28000
1993-07-26,15.625000,15.750000,15.625000,15.750000,3.056008,3700
1993-07-27,15.500000,15.500000,15.375000,15.500000,3.007502,13000
1993-07-28,15.625000,15.625000,15.500000,15.500000,3.007502,7800
1993-07-29,15.500000,15.750000,15.500000,15.500000,3.007502,10700
1993-07-30,15.500000,15.750000,15.500000,15.750000,3.056008,9300
1993-08-02,15.625000,15.750000,15.625000,15.625000,3.031755,5500
1993-08-03,15.625000,15.875000,15.625000,15.750000,3.056008,7000
1993-08-04,15.875000,15.875000,15.750000,15.750000,3.056008,12100
1993-08-05,15.750000,15.875000,15.750000,15.750000,3.056008,5500
1993-08-06,15.875000,15.875000,15.750000,15.750000,3.056008,4300
1993-08-09,15.750000,15.875000,15.750000,15.875000,3.080263,7300
1993-08-10,15.750000,15.875000,15.750000,15.875000,3.080263,6600
1993-08-11,15.875000,16.000000,15.875000,16.000000,3.104520,5900
1993-08-12,16.125000,16.125000,15.875000,16.000000,3.104520,27200
1993-08-13,15.875000,16.000000,15.875000,16.000000,3.104520,3800
1993-08-16,15.750000,16.000000,15.750000,16.000000,3.120315,9300
1993-08-17,15.875000,16.000000,15.875000,16.000000,3.120315,6200
1993-08-18,16.000000,16.125000,16.000000,16.125000,3.144689,9300
1993-08-19,16.125000,16.125000,16.000000,16.125000,3.144689,5400
1993-08-20,16.125000,16.125000,16.000000,16.000000,3.120315,10900
1993-08-23,16.000000,16.000000,15.875000,15.875000,3.095936,17500
1993-08-24,15.875000,15.875000,15.875000,15.875000,3.095936,3100
1993-08-25,15.875000,16.000000,15.875000,16.000000,3.120315,5100
1993-08-26,16.000000,16.125000,15.875000,16.000000,3.120315,8400
1993-08-27,16.125000,16.125000,16.000000,16.125000,3.144689,4500
1993-08-30,16.125000,16.125000,16.000000,16.000000,3.120315,7000
1993-08-31,16.000000,16.125000,15.875000,16.000000,3.120315,23000
1993-09-01,16.125000,16.125000,16.000000,16.000000,3.120315,6000
1993-09-02,16.000000,16.125000,16.000000,16.125000,3.144689,12000
1993-09-03,16.000000,16.125000,15.875000,16.125000,3.144689,38800
1993-09-07,16.125000,16.250000,16.125000,16.250000,3.169068,6700
1993-09-08,16.250000,16.250000,16.125000,16.125000,3.144689,8800
1993-09-09,16.250000,16.375000,16.125000,16.375000,3.193443,17800
1993-09-10,16.375000,16.375000,16.250000,16.250000,3.169068,8600
1993-09-13,16.250000,16.250000,16.125000,16.125000,3.144689,800
1993-09-14,16.000000,16.000000,15.875000,15.875000,3.111565,7100
1993-09-15,16.000000,16.000000,15.750000,15.875000,3.111565,10800
1993-09-16,16.000000,16.000000,15.750000,15.875000,3.111565,14400
1993-09-17,15.750000,15.875000,15.625000,15.875000,3.111565,18100
1993-09-20,15.875000,16.000000,15.750000,15.750000,3.087066,13200
1993-09-21,15.750000,15.875000,15.750000,15.875000,3.111565,10600
1993-09-22,15.875000,16.000000,15.750000,15.875000,3.111565,14700
1993-09-23,15.875000,16.125000,15.875000,16.125000,3.160565,15200
1993-09-24,16.125000,16.250000,16.125000,16.250000,3.185068,33400
1993-09-27,16.250000,16.250000,16.125000,16.250000,3.185068,10400
1993-09-28,16.250000,16.375000,16.250000,16.375000,3.209566,12900
1993-09-29,16.375000,16.375000,16.250000,16.375000,3.209566,4700
1993-09-30,16.250000,16.250000,16.125000,16.125000,3.160565,4600
1993-10-01,16.250000,16.250000,16.125000,16.125000,3.160565,5200
1993-10-04,16.250000,16.375000,16.250000,16.250000,3.185068,7500
1993-10-05,16.125000,16.250000,16.125000,16.125000,3.160565,12500
1993-10-06,16.250000,16.250000,16.125000,16.250000,3.185068,13200
1993-10-07,16.250000,16.250000,16.125000,16.250000,3.185068,20500
1993-10-08,16.250000,16.375000,16.250000,16.375000,3.209566,8800
1993-10-11,16.375000,16.375000,16.250000,16.250000,3.185068,8100
1993-10-12,16.000000,16.125000,16.000000,16.000000,3.151387,3600
1993-10-13,16.125000,16.125000,16.125000,16.125000,3.176005,2800
1993-10-14,16.125000,16.250000,16.000000,16.250000,3.200628,5700
1993-10-15,16.250000,16.250000,16.125000,16.125000,3.176005,5400
1993-10-18,16.250000,16.250000,16.125000,16.250000,3.200628,5300
1993-10-19,16.250000,16.375000,16.250000,16.375000,3.225245,6900
1993-10-20,16.250000,16.500000,16.250000,16.375000,3.225245,4700
1993-10-21,16.250000,16.375000,16.250000,16.250000,3.200628,13300
1993-10-22,16.250000,16.250000,16.125000,16.125000,3.176005,9800
1993-10-25,16.125000,16.250000,16.000000,16.000000,3.151387,4900
1993-10-26,16.125000,16.250000,16.000000,16.125000,3.176005,10700
1993-10-27,16.125000,16.125000,15.875000,16.000000,3.151387,10800
1993-10-28,15.875000,16.000000,15.750000,15.750000,3.102148,24800
1993-10-29,15.750000,15.875000,15.750000,15.750000,3.102148,9400
1993-11-01,15.875000,16.000000,15.750000,16.000000,3.151387,9900
1993-11-02,15.875000,16.125000,15.875000,16.125000,3.176005,34400
1993-11-03,16.125000,16.125000,16.000000,16.000000,3.151387,12300
1993-11-04,16.000000,16.000000,15.750000,16.000000,3.151387,17600
1993-11-05,15.625000,15.625000,15.500000,15.500000,3.052909,12800
1993-11-08,15.375000,15.500000,15.250000,15.250000,3.003666,7400
1993-11-09,15.375000,15.500000,15.375000,15.500000,3.052909,16600
1993-11-10,15.500000,15.500000,15.250000,15.250000,3.003666,13800
1993-11-11,15.125000,15.375000,15.125000,15.375000,3.028288,6400
1993-11-12,15.125000,15.375000,15.125000,15.375000,3.044522,13100
1993-11-15,15.375000,15.500000,15.375000,15.375000,3.044522,7600
1993-11-16,15.375000,15.500000,15.375000,15.375000,3.044522,9900
1993-11-17,15.500000,15.625000,15.250000,15.625000,3.094029,14700
1993-11-18,15.750000,15.750000,15.250000,15.250000,3.019772,16000
1993-11-19,15.250000,15.375000,15.125000,15.250000,3.019772,7500
1993-11-22,15.125000,15.250000,15.000000,15.000000,2.970267,15000
1993-11-23,15.250000,15.375000,15.000000,15.250000,3.019772,10500
1993-11-24,15.375000,15.500000,15.125000,15.500000,3.069274,5700
1993-11-26,15.625000,15.625000,15.625000,15.625000,3.094029,500
1993-11-29,15.500000,15.625000,15.375000,15.375000,3.044522,7900
1993-11-30,15.375000,15.750000,15.375000,15.625000,3.094029,12400
1993-12-01,15.750000,15.750000,15.750000,15.750000,3.118779,8100
1993-12-02,15.875000,15.875000,15.875000,15.875000,3.143529,7700
1993-12-03,15.875000,16.000000,15.750000,16.000000,3.168285,10400
1993-12-06,15.875000,16.000000,15.875000,16.000000,3.168285,14600
1993-12-07,16.125000,16.125000,16.000000,16.000000,3.168285,9300
1993-12-08,16.125000,16.250000,16.125000,16.250000,3.217789,5100
1993-12-09,16.125000,16.250000,16.000000,16.250000,3.217789,8500
1993-12-10,16.000000,16.250000,16.000000,16.125000,3.193037,14700
1993-12-13,16.125000,16.125000,16.000000,16.000000,3.168285,5300
