Date,Open,High,Low,Close,Adj Close,Volume
2013-10-29,22.580000,23.309999,22.580000,23.299999,11.854729,220800
2013-10-30,23.379999,23.420000,22.920000,23.030001,11.717357,207200
2013-10-31,23.100000,23.670000,22.620001,23.520000,11.966662,245400
2013-11-01,23.500000,23.570000,22.930000,23.059999,11.732620,504800
2013-11-04,23.190001,23.450001,23.059999,23.400000,11.905608,84400
2013-11-05,23.290001,23.469999,22.969999,23.309999,11.859817,78100
2013-11-06,23.459999,23.549999,23.150000,23.500000,11.956488,69100
2013-11-07,23.570000,23.750000,23.120001,23.250000,11.829290,282800
2013-11-08,23.340000,23.440001,22.930000,23.270000,11.839465,156900
2013-11-11,23.209999,23.330000,23.030001,23.250000,11.829290,100500
2013-11-12,23.240000,23.500000,23.180000,23.400000,11.905608,104500
2013-11-13,23.270000,23.900000,23.270000,23.799999,12.109122,137700
2013-11-14,23.740000,24.670000,23.700001,23.840000,12.129474,264200
2013-11-15,23.809999,24.240000,23.500000,24.030001,12.226144,86800
2013-11-18,24.100000,24.570000,24.000000,24.059999,12.241406,177500
2013-11-19,24.030001,24.219999,23.830000,23.980000,12.200706,72200
2013-11-20,24.010000,24.160000,23.610001,23.850000,12.134562,82900
2013-11-21,23.969999,24.440001,23.770000,24.040001,12.231232,104200
2013-11-22,24.110001,24.400000,23.940001,24.350000,12.388955,163200
2013-11-25,24.500000,24.500000,24.160000,24.260000,12.343163,92100
2013-11-26,24.360001,24.400000,24.170000,24.330000,12.378778,141300
2013-11-27,24.379999,24.490000,24.330000,24.440001,12.434747,155300
2013-11-29,24.500000,24.500000,24.110001,24.309999,12.368603,190300
2013-12-02,24.250000,24.250000,23.510000,23.629999,12.022628,189400
2013-12-03,23.600000,24.190001,23.590000,23.990000,12.205792,416900
2013-12-04,23.969999,24.320000,23.820000,24.010000,12.215968,217700
2013-12-05,24.030001,24.660000,23.980000,24.280001,12.353340,188300
2013-12-06,24.520000,24.950001,24.260000,24.910000,12.673876,428100
2013-12-09,25.000000,25.200001,24.910000,25.190001,12.816337,143100
2013-12-10,25.200001,25.500000,25.200001,25.410000,12.928269,262700
2013-12-11,25.469999,25.469999,24.250000,24.379999,12.404218,260500
2013-12-12,24.450001,24.450001,23.860001,24.059999,12.241406,259300
2013-12-13,24.150000,25.520000,24.150000,24.840000,12.638260,285700
2013-12-16,24.920000,25.309999,24.750000,24.950001,12.694228,343400
2013-12-17,25.010000,25.170000,24.650000,25.010000,12.724754,95300
2013-12-18,25.110001,25.840000,25.049999,25.500000,12.974059,221900
2013-12-19,25.500000,25.670000,25.370001,25.590000,13.019851,162800
2013-12-20,25.690001,26.330000,25.620001,26.160000,13.309860,382100
2013-12-23,26.360001,26.580000,26.080000,26.530001,13.498111,148000
2013-12-24,26.639999,26.850000,26.629999,26.770000,13.620219,38600
2013-12-26,26.930000,26.950001,26.570000,26.690001,13.579516,82500
2013-12-27,26.820000,26.930000,26.629999,26.750000,13.610043,60700
2013-12-30,26.690001,26.740000,26.280001,26.709999,13.589690,89500
2013-12-31,26.840000,27.100000,26.730000,27.010000,13.742327,93200
2014-01-02,26.850000,27.120001,26.770000,27.120001,13.798296,201200
2014-01-03,27.070000,27.500000,27.070000,27.450001,13.966195,146700
2014-01-06,28.570000,29.290001,28.330000,28.360001,14.429191,724300
2014-01-07,28.570000,28.670000,28.280001,28.490000,14.495332,308500
2014-01-08,28.559999,28.570000,27.549999,27.780001,14.134094,222100
2014-01-09,27.889999,28.290001,27.379999,27.840000,14.164621,84500
2014-01-10,27.920000,27.920000,27.160000,27.660000,14.073040,118900
2014-01-13,27.690001,27.719999,27.100000,27.260000,13.869524,132400
2014-01-14,27.459999,28.070000,27.100000,27.990000,14.240939,169900
2014-01-15,28.110001,28.240000,27.870001,28.080000,14.286730,84600
2014-01-16,28.120001,28.610001,27.940001,28.230000,14.363048,156100
2014-01-17,28.209999,28.680000,27.980000,28.610001,14.556387,310800
2014-01-21,28.730000,28.750000,28.309999,28.629999,14.566562,182200
2014-01-22,28.690001,28.750000,28.469999,28.730000,14.617440,103400
2014-01-23,28.690001,28.690001,28.270000,28.590000,14.546211,179700
2014-01-24,28.500000,28.500000,27.120001,27.719999,14.103566,533300
2014-01-27,27.760000,27.940001,27.200001,27.639999,14.062863,533700
2014-01-28,27.610001,27.709999,27.120001,27.420000,13.950932,548800
2014-01-29,26.490000,26.530001,25.500000,26.459999,13.462496,740400
2014-01-30,26.559999,26.830000,26.110001,26.299999,13.381088,1026900
2014-01-31,26.559999,27.500000,25.940001,25.980000,13.218278,4894300
2014-02-03,25.980000,26.420000,25.770000,25.830000,13.141960,1035900
2014-02-04,25.870001,26.150000,25.750000,26.000000,13.228453,404400
2014-02-05,26.000000,26.240000,25.879999,26.020000,13.238628,435600
2014-02-06,26.020000,26.980000,26.020000,26.790001,13.630395,464600
2014-02-07,26.879999,27.799999,26.650000,27.270000,13.874613,586700
2014-02-10,27.389999,27.780001,26.750000,27.770000,14.129005,369500
2014-02-11,27.830000,28.150000,27.559999,27.840000,14.164621,328200
2014-02-12,27.850000,27.930000,27.610001,27.889999,14.190060,413500
2014-02-13,27.740000,28.500000,27.559999,28.280001,14.388487,279500
2014-02-14,28.290001,28.690001,28.049999,28.490000,14.495332,662200
2014-02-18,28.850000,29.389999,28.760000,28.930000,14.719197,492600
2014-02-19,28.900000,28.990000,28.389999,28.469999,14.485156,303700
2014-02-20,28.549999,28.990000,28.450001,28.930000,14.719197,274700
2014-02-21,29.040001,29.320000,28.730000,28.860001,14.683584,210400
2014-02-24,29.200001,29.730000,29.049999,29.139999,14.826043,459100
2014-02-25,29.260000,29.750000,29.000000,29.250000,14.882010,293600
2014-02-26,29.360001,29.530001,29.080000,29.320000,14.917624,387700
2014-02-27,29.389999,29.900000,29.370001,29.770000,15.146579,276800
2014-02-28,29.889999,30.320000,29.700001,29.990000,15.258512,325900
2014-03-03,29.700001,29.750000,29.139999,29.170000,14.841306,406000
2014-03-04,29.639999,30.150000,29.540001,29.969999,15.248336,491700
2014-03-05,30.040001,30.230000,29.690001,29.799999,15.161841,280700
2014-03-06,30.070000,30.750000,30.070000,30.270000,15.400973,568700
2014-03-07,30.559999,30.940001,30.440001,30.820000,15.680805,385800
2014-03-10,30.820000,30.889999,30.090000,30.580000,15.558697,418300
2014-03-11,30.590000,30.730000,29.600000,29.760000,15.141492,229200
2014-03-12,29.629999,29.790001,28.969999,29.629999,15.075349,522700
2014-03-13,29.709999,29.750000,28.540001,28.820000,14.663232,368300
2014-03-14,28.850000,29.160000,28.330000,28.400000,14.449541,509600
2014-03-17,28.660000,29.100000,28.540001,29.010000,14.759901,301500
2014-03-18,29.080000,29.410000,29.020000,29.290001,14.902361,158600
2014-03-19,29.270000,29.379999,28.950001,29.150000,14.831132,246400
2014-03-20,29.250000,29.260000,28.830000,29.090000,14.800605,186000
2014-03-21,29.250000,29.690001,29.129999,29.590000,15.054997,548300
2014-03-24,29.660000,29.790001,28.379999,28.760000,14.632704,278500
2014-03-25,28.950001,29.530001,28.840000,29.450001,14.983768,337400
2014-03-26,29.750000,29.750000,28.830000,28.879999,14.693758,364400
2014-03-27,28.709999,28.990000,28.330000,28.480000,14.490243,242800
2014-03-28,28.549999,28.760000,28.270000,28.480000,14.490243,143400
2014-03-31,28.830000,29.270000,28.600000,28.980000,14.744637,235800
2014-04-01,29.100000,29.459999,29.000000,29.080000,14.795516,328000
2014-04-02,29.170000,30.250000,29.120001,29.760000,15.141492,425000
2014-04-03,29.730000,29.980000,29.270000,29.559999,15.039733,181100
2014-04-04,29.850000,30.049999,28.469999,28.690001,14.597089,295100
2014-04-07,28.570000,28.670000,27.540001,27.959999,14.225675,362100
2014-04-08,27.959999,28.110001,26.830000,27.740000,14.113742,420800
2014-04-09,27.920000,28.480000,27.830000,28.480000,14.490243,163400
2014-04-10,28.440001,28.440001,27.260000,27.370001,13.925491,312800
2014-04-11,27.090000,27.230000,26.520000,26.690001,13.579516,261200
2014-04-14,27.030001,27.100000,26.240000,26.860001,13.666010,318800
2014-04-15,26.910000,27.110001,26.340000,26.950001,13.711802,182100
2014-04-16,27.209999,27.490000,27.059999,27.410000,13.945843,127000
2014-04-17,27.440001,28.129999,27.320000,27.820000,14.154445,148300
2014-04-21,27.809999,27.920000,27.459999,27.830000,14.159533,98600
2014-04-22,27.930000,28.270000,27.820000,28.240000,14.368135,116500
2014-04-23,27.410000,27.639999,26.990000,27.500000,13.991632,499200
2014-04-24,27.770000,27.770000,27.020000,27.280001,13.879701,228500
2014-04-25,27.090000,27.139999,26.299999,26.520000,13.493023,286800
2014-04-28,26.730000,27.120001,26.270000,26.820000,13.645659,228800
2014-04-29,26.980000,27.059999,26.400000,26.620001,13.543901,144100
2014-04-30,26.600000,26.760000,26.290001,26.740000,13.604955,232900
2014-05-01,26.639999,26.809999,26.200001,26.540001,13.503198,273900
2014-05-02,26.629999,27.730000,26.600000,27.400000,13.940755,259800
2014-05-05,27.299999,27.910000,27.070000,27.350000,13.915316,248700
2014-05-06,27.320000,27.750000,27.100000,27.150000,13.813559,535100
2014-05-07,27.209999,27.510000,26.840000,27.379999,13.930578,338200
2014-05-08,27.410000,27.620001,26.559999,26.780001,13.625307,165100
2014-05-09,26.629999,26.820000,26.110001,26.520000,13.493023,223700
2014-05-12,26.740000,27.879999,26.480000,27.770000,14.129005,235200
2014-05-13,27.820000,27.879999,27.340000,27.520000,14.001809,232100
2014-05-14,27.500000,27.549999,26.660000,26.850000,13.660923,238500
2014-05-15,26.750000,26.889999,26.170000,26.709999,13.589690,198600
2014-05-16,26.639999,26.969999,26.450001,26.959999,13.716887,108700
2014-05-19,26.719999,27.730000,26.700001,27.309999,13.894963,151400
2014-05-20,27.260000,27.260000,26.590000,26.920000,13.696537,200300
2014-05-21,26.940001,27.070000,26.549999,26.600000,13.533725,361200
2014-05-22,26.010000,26.379999,25.250000,25.719999,13.085993,1063900
2014-05-23,25.889999,27.660000,25.889999,27.260000,13.869524,531800
2014-05-27,27.350000,28.510000,27.250000,27.910000,14.200236,440100
2014-05-28,26.700001,27.180000,26.090000,26.180000,13.320035,947700
2014-05-29,25.450001,25.600000,25.080000,25.400000,12.923182,8837400
2014-05-30,25.400000,25.750000,25.299999,25.570000,13.009675,1463100
2014-06-02,25.870001,25.950001,25.299999,25.670000,13.060554,1183700
2014-06-03,25.580000,26.010000,25.170000,25.850000,13.152135,1351800
2014-06-04,26.660000,27.299999,26.490000,27.139999,13.808470,2394400
2014-06-05,27.120001,28.299999,27.040001,28.219999,14.357959,1364900
2014-06-06,28.469999,28.900000,28.320000,28.559999,14.530948,1300600
2014-06-09,28.610001,29.209999,28.520000,28.910000,14.709023,1085900
2014-06-10,28.830000,29.250000,28.719999,28.920000,14.714111,774500
2014-06-11,28.830000,29.049999,28.580000,28.879999,14.693758,868700
2014-06-12,28.740000,28.860001,28.120001,28.200001,14.347785,896600
2014-06-13,28.290001,28.520000,27.910000,28.400000,14.449541,399700
2014-06-16,28.350000,28.770000,28.150000,28.670000,14.586913,797500
2014-06-17,28.610001,29.080000,28.510000,28.750000,14.627616,671700
2014-06-18,28.790001,28.889999,28.400000,28.799999,14.653056,631900
2014-06-19,28.910000,28.980000,28.520000,28.740000,14.622529,556400
2014-06-20,28.770000,28.879999,28.309999,28.700001,14.602178,1332000
2014-06-23,28.820000,28.959999,28.290001,28.340000,14.419014,794500
2014-06-24,28.389999,28.930000,28.059999,28.150000,14.322345,743800
2014-06-25,28.049999,28.700001,27.959999,28.520000,14.510595,734800
2014-06-26,28.590000,28.719999,28.030001,28.590000,14.546211,518800
2014-06-27,28.549999,28.860001,28.410000,28.410000,14.454631,4712000
2014-06-30,28.469999,28.469999,27.959999,28.150000,14.322345,786000
2014-07-01,28.340000,28.940001,28.280001,28.639999,14.571650,978800
2014-07-02,28.580000,29.150000,28.330000,28.540001,14.520771,1012700
2014-07-03,28.600000,28.889999,28.450001,28.850000,14.678495,211200
2014-07-07,28.620001,28.809999,28.400000,28.780001,14.642880,507300
2014-07-08,28.770000,28.860001,28.660000,28.799999,14.653056,925900
2014-07-09,28.940001,29.180000,28.900000,29.020000,14.764989,798500
2014-07-10,29.020000,29.320000,28.570000,29.200001,14.856570,629600
2014-07-11,29.240000,29.309999,29.150000,29.270000,14.892186,645000
2014-07-14,29.620001,29.719999,29.240000,29.290001,14.902361,872800
2014-07-15,29.340000,29.500000,29.129999,29.230000,14.871834,854000
2014-07-16,29.320000,29.389999,28.990000,29.219999,14.866746,451600
2014-07-17,28.900000,29.180000,28.660000,28.670000,14.586913,565200
2014-07-18,28.629999,29.230000,28.629999,29.129999,14.820955,622500
2014-07-21,28.879999,29.250000,28.879999,29.090000,14.800605,485700
2014-07-22,29.190001,29.340000,28.990000,29.100000,14.805693,350400
2014-07-23,29.139999,29.290001,28.910000,28.969999,14.739549,322600
2014-07-24,28.930000,29.250000,28.590000,28.760000,14.632704,292600
2014-07-25,28.440001,28.709999,28.250000,28.420000,14.459717,392600
2014-07-28,28.340000,28.459999,27.559999,27.809999,14.149358,648600
2014-07-29,27.799999,27.840000,27.389999,27.549999,14.017072,411000
2014-07-30,27.740000,27.900000,27.629999,27.879999,14.184972,389300
2014-07-31,27.379999,27.570000,26.879999,26.910000,13.691450,502400
2014-08-01,26.799999,27.000000,26.469999,26.490000,13.477759,544100
2014-08-04,26.650000,27.160000,26.500000,26.690001,13.579516,1036000
2014-08-05,26.530001,26.879999,26.320000,26.570000,13.518461,443200
2014-08-06,26.309999,26.530001,26.219999,26.469999,13.467582,1010800
2014-08-07,27.000000,28.530001,26.879999,26.990000,13.732152,1503900
2014-08-08,27.020000,27.500000,26.809999,27.459999,13.971280,491800
2014-08-11,27.700001,27.719999,27.299999,27.340000,13.910227,560600
2014-08-12,26.469999,27.030001,26.400000,26.930000,13.701625,2121400
2014-08-13,27.070000,27.320000,26.860001,26.930000,13.701625,391300
2014-08-14,26.969999,27.100000,26.740000,26.969999,13.721976,440900
2014-08-15,27.209999,27.270000,26.910000,27.200001,13.838997,576500
2014-08-18,27.360001,28.059999,27.360001,28.010000,14.251114,860300
2014-08-19,28.120001,28.290001,27.920000,28.070000,14.281641,478800
2014-08-20,27.910000,28.389999,27.840000,28.350000,14.424103,640800
2014-08-21,28.410000,29.170000,28.299999,28.950001,14.729375,1835600
2014-08-22,28.860001,29.000000,28.530001,28.969999,14.739549,813200
2014-08-25,29.190001,29.190001,28.920000,29.070000,14.790429,391800
2014-08-26,29.040001,29.330000,28.850000,29.040001,14.775166,690400
2014-08-27,28.889999,29.070000,28.840000,28.959999,14.734460,282800
2014-08-28,28.860001,29.570000,28.820000,29.129999,14.820955,715000
2014-08-29,29.139999,29.270000,28.990000,29.209999,14.861657,420500
2014-09-02,29.400000,29.620001,29.110001,29.370001,14.943066,926400
2014-09-03,29.610001,29.620001,28.980000,29.309999,14.912538,1211500
2014-09-04,29.360001,29.830000,29.120001,29.290001,14.902361,1031900
2014-09-05,29.170000,29.530001,28.950001,29.490000,15.004119,823400
2014-09-08,29.549999,29.860001,29.410000,29.809999,15.166931,422600
2014-09-09,29.809999,29.879999,28.969999,29.010000,14.759901,596000
2014-09-10,28.940001,29.450001,28.889999,29.389999,14.953240,423000
2014-09-11,29.200001,29.650000,29.090000,29.510000,15.014295,483600
2014-09-12,29.540001,29.540001,29.090000,29.260000,14.887097,421100
2014-09-15,29.200001,29.400000,28.900000,29.150000,14.831132,533700
2014-09-16,29.040001,29.549999,29.000000,29.340000,14.927801,341600
2014-09-17,29.350000,29.580000,29.120001,29.270000,14.892186,328700
2014-09-18,29.330000,29.450001,29.100000,29.360001,14.937978,351100
2014-09-19,29.440001,29.719999,29.180000,29.700001,15.110965,1550000
2014-09-22,29.480000,29.490000,28.740000,28.820000,14.663232,957900
2014-09-23,29.120001,29.250000,28.740000,28.850000,14.678495,981000
2014-09-24,28.910000,28.910000,28.510000,28.730000,14.617440,664200
2014-09-25,28.590000,28.610001,28.240000,28.240000,14.368135,787400
2014-09-26,28.260000,28.360001,27.790001,28.340000,14.419014,734900
2014-09-29,28.020000,28.450001,28.020000,28.430000,14.464805,430200
2014-09-30,28.459999,28.500000,28.010000,28.450001,14.474980,797800
2014-10-01,28.389999,28.440001,27.990000,28.129999,14.312168,945100
2014-10-02,28.090000,28.370001,27.850000,28.139999,14.317257,881300
2014-10-03,28.500000,28.629999,28.120001,28.270000,14.383399,356600
2014-10-06,28.200001,28.370001,27.469999,27.680000,14.083215,773200
2014-10-07,27.430000,27.430000,27.100000,27.180000,13.828823,1065300
2014-10-08,27.150000,27.500000,26.740000,27.459999,13.971280,1267700
2014-10-09,27.389999,27.400000,26.559999,26.590000,13.528637,851500
2014-10-10,26.440001,26.510000,25.850000,26.100000,13.279333,1024000
2014-10-13,26.160000,26.320000,25.400000,25.420000,12.933357,846200
2014-10-14,25.660000,25.969999,25.330000,25.600000,13.024939,947500
2014-10-15,26.000000,26.030001,24.889999,25.740000,13.096169,1593100
2014-10-16,25.290001,26.430000,25.150000,26.230000,13.345473,695500
2014-10-17,26.530001,26.790001,26.299999,26.680000,13.574429,762500
2014-10-20,26.610001,27.000000,26.559999,26.770000,13.620219,525800
2014-10-21,26.900000,27.520000,26.840000,27.379999,13.930578,534500
2014-10-22,27.370001,27.580000,26.860001,26.879999,13.676186,317900
2014-10-23,27.260000,27.830000,27.150000,27.480000,13.981458,543000
2014-10-24,27.540001,27.660000,27.309999,27.520000,14.001809,270300
2014-10-27,27.350000,27.350000,26.830000,27.100000,13.788118,569600
2014-10-28,27.200001,28.330000,27.200001,28.280001,14.388487,433100
2014-10-29,28.240000,28.490000,27.799999,28.000000,14.246026,318100
2014-10-30,27.910000,28.860001,27.820000,28.600000,14.551298,449100
2014-10-31,28.930000,29.680000,28.670000,29.549999,15.034646,993900
2014-11-03,29.610001,29.950001,28.920000,29.080000,14.795516,718900
2014-11-04,28.900000,29.250000,28.709999,28.799999,14.653056,357700
2014-11-05,29.000000,29.190001,28.770000,29.090000,14.800605,275000
2014-11-06,29.190001,29.559999,28.830000,29.250000,14.882010,548000
2014-11-07,27.049999,28.760000,27.049999,27.980000,14.235850,1621200
2014-11-10,28.070000,28.209999,27.809999,28.010000,14.251114,742600
2014-11-11,28.000000,28.120001,27.379999,27.879999,14.184972,779000
2014-11-12,27.700001,27.990000,27.180000,27.250000,13.864435,727800
2014-11-13,26.299999,26.870001,26.139999,26.490000,13.477759,3476500
2014-11-14,26.500000,27.059999,26.320000,26.719999,13.594778,2993300
2014-11-17,26.700001,27.070000,26.700001,26.940001,13.706715,1457700
2014-11-18,27.000000,27.200001,26.889999,27.080000,13.777942,966100
2014-11-19,27.059999,27.090000,26.709999,26.910000,13.691450,1008000
2014-11-20,26.770000,27.110001,26.770000,27.090000,13.783031,851100
2014-11-21,27.600000,27.760000,26.920000,26.930000,13.701625,1087300
2014-11-24,27.070000,27.299999,26.920000,27.100000,13.788118,611500
2014-11-25,27.180000,27.780001,27.070000,27.750000,14.118830,1366800
2014-11-26,27.790001,28.030001,27.540001,27.910000,14.200236,967000
2014-11-28,27.850000,27.850000,27.420000,27.549999,14.017072,416100
2014-12-01,27.540001,27.540001,26.840000,27.059999,13.767768,739000
2014-12-02,27.100000,27.530001,27.070000,27.469999,13.976369,609100
2014-12-03,27.610001,28.280001,27.480000,28.100000,14.296906,912500
2014-12-04,28.020000,28.030001,27.440001,27.600000,14.042513,539500
2014-12-05,27.620001,28.180000,27.620001,27.990000,14.240939,728700
2014-12-08,27.879999,28.020000,26.959999,27.090000,13.783031,355200
2014-12-09,26.700001,27.549999,26.620001,27.490000,13.986545,510600
2014-12-10,27.320000,27.370001,26.299999,26.370001,13.416706,519700
2014-12-11,26.410000,26.840000,26.200001,26.660000,13.564253,450400
2014-12-12,26.260000,26.540001,25.809999,25.830000,13.141960,762800
2014-12-15,26.059999,26.059999,25.610001,25.790001,13.121608,607000
2014-12-16,25.910000,26.610001,25.809999,25.980000,13.218278,497800
2014-12-17,26.010000,26.559999,25.639999,26.520000,13.493023,465900
2014-12-18,26.930000,27.150000,26.549999,27.129999,13.803381,291300
2014-12-19,27.129999,27.760000,26.900000,27.700001,14.093390,715000
2014-12-22,27.690001,27.730000,27.510000,27.690001,14.088305,361700
2014-12-23,27.820000,28.209999,27.700001,28.120001,14.307082,417900
2014-12-24,28.080000,28.360001,28.040001,28.180000,14.337608,106000
2014-12-26,28.370001,28.410000,28.129999,28.320000,14.408839,139400
2014-12-29,28.250000,28.580000,28.160000,28.430000,14.464805,292700
2014-12-30,28.370001,28.709999,28.200001,28.660000,14.581826,353700
2014-12-31,28.680000,28.790001,28.180000,28.209999,14.352870,527700
2015-01-02,28.360001,28.360001,27.469999,27.940001,14.215499,494800
2015-01-05,27.620001,27.620001,26.770000,26.830000,13.650745,665900
2015-01-06,26.850000,26.889999,25.930000,26.379999,13.421791,568000
2015-01-07,26.590000,26.629999,26.190001,26.420000,13.442143,438100
2015-01-08,26.680000,26.809999,26.540001,26.670000,13.569341,427800
2015-01-09,26.719999,26.790001,26.360001,26.650000,13.559165,338900
2015-01-12,26.570000,26.709999,26.320000,26.540001,13.503198,487500
2015-01-13,26.719999,27.180000,26.180000,26.549999,13.508286,546100
2015-01-14,26.120001,26.379999,25.780001,25.850000,13.152135,377200
2015-01-15,25.959999,25.959999,24.959999,25.020000,12.729842,679300
2015-01-16,24.850000,25.629999,24.750000,25.559999,13.004586,695300
2015-01-20,24.930000,25.440001,24.480000,24.840000,12.638260,973700
2015-01-21,24.660000,25.680000,24.650000,25.320000,12.882478,609400
2015-01-22,25.570000,26.000000,25.340000,25.900000,13.177574,541400
2015-01-23,25.830000,25.959999,25.420000,25.650000,13.050378,262500
2015-01-26,25.520000,25.910000,25.260000,25.760000,13.106344,528600
2015-01-27,25.290001,25.459999,24.900000,25.219999,12.831599,372900
2015-01-28,25.379999,25.459999,24.440001,24.490000,12.460186,560100
2015-01-29,24.480000,24.670000,24.200001,24.600000,12.516152,869100
2015-01-30,24.889999,25.120001,24.549999,24.750000,12.592469,652600
2015-02-02,24.889999,25.160000,24.629999,25.049999,12.745105,684400
2015-02-03,25.230000,26.000000,25.070000,25.910000,13.182663,1375200
2015-02-04,25.790001,26.080000,25.430000,25.580000,13.014762,1134200
2015-02-05,25.290001,26.990000,25.290001,26.330000,13.396352,1588800
2015-02-06,26.420000,26.870001,26.330000,26.629999,13.548988,797900
2015-02-09,26.420000,27.340000,26.340000,26.780001,13.625307,929400
2015-02-10,27.080000,27.080000,26.530001,26.959999,13.716887,1187200
2015-02-11,27.059999,27.629999,26.980000,27.299999,13.889876,618900
2015-02-12,27.559999,27.790001,27.350000,27.770000,14.129005,559100
2015-02-13,27.770000,27.990000,27.639999,27.850000,14.169708,404100
2015-02-17,27.790001,28.280001,27.540001,28.190001,14.342695,408300
2015-02-18,27.959999,28.280001,27.760000,27.790001,14.139181,334700
2015-02-19,27.639999,28.110001,27.459999,27.879999,14.184972,316100
2015-02-20,27.840000,27.840000,27.080000,27.629999,14.057775,691700
2015-02-23,27.530001,27.610001,27.230000,27.320000,13.900051,570500
2015-02-24,27.260000,27.450001,27.110001,27.190001,13.833910,724500
2015-02-25,27.230000,27.520000,26.910000,27.350000,13.915316,406400
2015-02-26,27.360001,27.700001,27.100000,27.620001,14.052689,928200
2015-02-27,27.570000,27.889999,27.230000,27.570000,14.027249,1043200
2015-03-02,27.570000,28.170000,27.020000,28.100000,14.296906,888100
2015-03-03,27.990000,28.120001,27.760000,27.790001,14.139181,503400
2015-03-04,27.709999,27.740000,27.230000,27.400000,13.940755,841500
2015-03-05,27.330000,27.610001,27.040001,27.549999,14.017072,380800
2015-03-06,27.299999,27.530001,27.030001,27.240000,13.859349,641200
2015-03-09,27.299999,27.559999,27.150000,27.459999,13.971280,1084100
2015-03-10,27.190001,27.219999,26.549999,26.590000,13.528637,508000
2015-03-11,26.639999,26.639999,26.160000,26.520000,13.493023,371300
2015-03-12,26.740000,26.969999,26.459999,26.520000,13.493023,834200
2015-03-13,26.469999,26.570000,25.920000,26.260000,13.360737,432200
2015-03-16,26.309999,26.490000,26.120001,26.270000,13.365826,491100
2015-03-17,26.080000,26.370001,25.969999,26.320000,13.391265,547100
2015-03-18,26.240000,26.590000,26.150000,26.459999,13.462496,633000
2015-03-19,26.350000,26.389999,25.990000,26.160000,13.309860,335800
2015-03-20,26.309999,26.320000,26.070000,26.139999,13.299683,769900
2015-03-23,26.139999,26.559999,26.139999,26.430000,13.447232,544000
2015-03-24,26.430000,26.760000,26.350000,26.660000,13.564253,257600
2015-03-25,26.719999,26.780001,26.490000,26.490000,13.477759,397700
2015-03-26,26.450001,26.670000,26.209999,26.270000,13.365826,1021900
2015-03-27,26.209999,26.590000,26.170000,26.469999,13.467582,405400
2015-03-30,26.600000,26.850000,26.450001,26.690001,13.579516,850200
2015-03-31,26.500000,26.770000,26.290001,26.690001,13.579516,338900
2015-04-01,26.580000,26.780001,26.450001,26.600000,13.533725,500900
2015-04-02,26.500000,26.920000,26.430000,26.580000,13.523550,485800
2015-04-06,26.480000,26.770000,26.389999,26.629999,13.548988,456200
2015-04-07,26.580000,26.690001,26.320000,26.410000,13.437057,494200
2015-04-08,26.299999,26.340000,25.260000,25.540001,12.994411,1047900
2015-04-09,25.129999,25.190001,24.540001,24.950001,12.694228,1014100
2015-04-10,24.980000,25.059999,24.730000,25.010000,12.724754,441500
2015-04-13,25.030001,25.590000,24.980000,25.500000,12.974059,958800
2015-04-14,25.430000,25.709999,25.410000,25.639999,13.045290,451700
2015-04-15,25.549999,26.469999,25.549999,26.389999,13.426880,696200
2015-04-16,26.190001,26.480000,26.190001,26.370001,13.416706,723600
2015-04-17,26.059999,26.389999,25.900000,26.309999,13.386177,1382800
2015-04-20,26.520000,26.610001,26.209999,26.250000,13.355650,541400
2015-04-21,26.389999,26.400000,25.959999,26.170000,13.314947,420700
2015-04-22,26.160000,26.370001,25.900000,26.330000,13.396352,300300
2015-04-23,26.320000,26.700001,26.250000,26.450001,13.457408,496000
2015-04-24,26.520000,26.549999,25.940001,26.080000,13.269156,264500
2015-04-27,26.219999,26.719999,26.219999,26.709999,13.589690,549600
2015-04-28,26.680000,26.770000,26.379999,26.760000,13.615131,274400
2015-04-29,26.580000,26.990000,26.490000,26.809999,13.640570,311700
2015-04-30,26.700001,26.830000,26.290001,26.490000,13.477759,550400
2015-05-01,26.540001,26.830000,26.360001,26.760000,13.615131,335900
2015-05-04,26.760000,26.950001,26.690001,26.820000,13.645659,242700
2015-05-05,26.799999,27.139999,26.520000,26.620001,13.543901,636100
2015-05-06,26.740000,26.799999,26.500000,26.680000,13.574429,351800
2015-05-07,26.580000,26.670000,26.400000,26.510000,13.487934,366200
2015-05-08,26.719999,26.910000,26.590000,26.670000,13.569341,337600
2015-05-11,26.719999,27.049999,26.670000,26.840000,13.655833,225400
2015-05-12,26.850000,26.959999,26.459999,26.900000,13.686361,393600
2015-05-13,26.930000,27.309999,26.930000,27.240000,13.859349,302200
2015-05-14,27.400000,27.660000,27.330000,27.580000,14.032335,355100
2015-05-15,27.490000,27.650000,27.200001,27.580000,14.032335,307600
2015-05-18,27.629999,27.730000,27.309999,27.410000,13.945843,479900
2015-05-19,27.340000,27.400000,27.010000,27.160000,13.818646,678500
2015-05-20,27.250000,27.299999,26.990000,27.129999,13.803381,699200
2015-05-21,24.100000,25.870001,24.090000,25.370001,12.907917,4421400
2015-05-22,25.440001,25.900000,25.309999,25.770000,13.111433,841300
2015-05-26,25.690001,25.900000,25.299999,25.809999,13.131783,1096700
2015-05-27,25.889999,26.350000,25.840000,26.309999,13.386177,886700
2015-05-28,26.209999,26.459999,25.820000,25.980000,13.218278,2323900
