Date,Open,High,Low,Close,Adj Close,Volume
2002-07-31,13.250000,13.350000,13.080000,13.160000,3.638618,48700
2002-08-01,13.250000,13.500000,13.200000,13.330000,3.685620,39500
2002-08-02,13.300000,13.490000,13.270000,13.490000,3.729859,38500
2002-08-05,13.570000,13.570000,13.150000,13.150000,3.635853,44000
2002-08-06,13.160000,13.400000,13.160000,13.240000,3.660736,50400
2002-08-07,13.440000,13.440000,13.160000,13.270000,3.669030,48300
2002-08-08,13.330000,13.530000,13.180000,13.180000,3.644148,100500
2002-08-09,13.260000,13.500000,13.200000,13.380000,3.699445,67800
2002-08-12,13.450000,13.480000,13.290000,13.350000,3.691150,29300
2002-08-13,13.350000,13.400000,13.180000,13.400000,3.732935,86300
2002-08-14,13.420000,13.490000,13.220000,13.420000,3.738508,65000
2002-08-15,13.430000,13.590000,13.310000,13.430000,3.741291,66700
2002-08-16,13.530000,13.550000,13.300000,13.430000,3.741291,55200
2002-08-19,13.480000,13.650000,13.290000,13.510000,3.763578,45000
2002-08-20,13.560000,13.650000,13.330000,13.400000,3.732935,73800
2002-08-21,13.500000,13.500000,13.330000,13.450000,3.746864,65300
2002-08-22,13.500000,13.640000,13.440000,13.490000,3.758010,62800
2002-08-23,13.520000,13.640000,13.380000,13.640000,3.799795,34400
2002-08-26,13.650000,13.650000,13.460000,13.640000,3.799795,46700
2002-08-27,13.650000,13.730000,13.500000,13.700000,3.816509,71700
2002-08-28,13.700000,13.740000,13.510000,13.700000,3.816509,66700
2002-08-29,13.700000,13.800000,13.500000,13.800000,3.844367,91900
2002-08-30,13.850000,13.900000,13.730000,13.790000,3.841582,36200
2002-09-03,13.730000,13.950000,13.730000,13.930000,3.880581,34800
2002-09-04,13.950000,14.000000,13.890000,13.930000,3.880581,71400
2002-09-05,13.980000,14.000000,13.900000,13.980000,3.894508,61800
2002-09-06,13.980000,14.120000,13.880000,14.050000,3.914013,67200
2002-09-09,14.140000,14.190000,13.900000,13.900000,3.872226,78000
2002-09-10,14.000000,14.000000,13.790000,13.920000,3.877795,79800
2002-09-11,14.040000,14.040000,13.850000,14.020000,3.905654,29800
2002-09-12,13.970000,14.050000,13.800000,13.900000,3.900045,87100
2002-09-13,13.900000,14.000000,13.850000,13.870000,3.891624,41100
2002-09-16,13.960000,14.010000,13.820000,13.980000,3.922487,41300
2002-09-17,14.000000,14.000000,13.840000,14.000000,3.928100,68400
2002-09-18,14.000000,14.240000,13.930000,14.200000,3.984215,111900
2002-09-19,14.320000,14.400000,13.960000,14.120000,3.961769,87700
2002-09-20,14.170000,14.450000,14.110000,14.390000,4.037526,100400
2002-09-23,14.400000,14.580000,14.310000,14.350000,4.026303,116500
2002-09-24,14.350000,14.540000,14.330000,14.390000,4.037526,78100
2002-09-25,14.360000,14.450000,14.200000,14.240000,3.995442,95400
2002-09-26,14.340000,14.440000,14.240000,14.300000,4.012277,77800
2002-09-27,14.400000,14.470000,14.250000,14.450000,4.054361,45800
2002-09-30,14.400000,14.400000,14.020000,14.390000,4.037526,40500
2002-10-01,14.500000,14.500000,14.130000,14.350000,4.026303,84700
2002-10-02,14.450000,14.500000,14.350000,14.390000,4.037526,56600
2002-10-03,14.490000,14.580000,14.380000,14.580000,4.090838,42500
2002-10-04,14.640000,14.660000,14.500000,14.510000,4.071197,52200
2002-10-07,14.530000,14.630000,14.420000,14.500000,4.068389,48400
2002-10-08,14.550000,14.670000,14.210000,14.380000,4.034717,67100
2002-10-09,14.420000,14.580000,14.150000,14.200000,3.984215,73000
2002-10-10,14.180000,14.440000,14.100000,14.200000,4.012475,91000
2002-10-11,14.150000,14.300000,13.900000,14.090000,3.981390,88700
2002-10-14,14.080000,14.340000,14.000000,14.030000,3.964433,43900
2002-10-15,14.000000,14.200000,13.860000,13.940000,3.939005,62600
2002-10-16,13.910000,13.910000,13.460000,13.650000,3.857062,45300
2002-10-17,13.650000,13.830000,13.650000,13.830000,3.907923,41800
2002-10-18,13.830000,14.060000,13.580000,13.950000,3.941830,38300
2002-10-21,13.980000,14.040000,13.670000,13.680000,3.865537,46900
2002-10-22,13.600000,13.870000,13.600000,13.620000,3.848585,51800
2002-10-23,13.700000,13.900000,13.460000,13.630000,3.851408,74200
2002-10-24,13.650000,14.050000,13.520000,13.970000,3.947481,80400
2002-10-25,14.010000,14.170000,13.900000,13.900000,3.927702,46100
2002-10-28,14.000000,14.000000,13.300000,13.400000,3.786416,71000
2002-10-29,13.400000,13.650000,13.310000,13.650000,3.857062,51300
2002-10-30,13.650000,13.690000,13.450000,13.650000,3.857062,29400
2002-10-31,13.750000,13.890000,13.550000,13.820000,3.905092,35900
2002-11-01,13.810000,13.980000,13.700000,13.980000,3.950305,52900
2002-11-04,13.980000,14.000000,13.560000,13.700000,3.871187,64800
2002-11-05,13.750000,13.950000,13.580000,13.870000,3.919225,38600
2002-11-06,13.820000,13.920000,13.680000,13.760000,3.888141,36400
2002-11-07,13.900000,13.900000,13.600000,13.650000,3.857062,48800
2002-11-08,13.660000,13.860000,13.660000,13.840000,3.910749,25400
2002-11-11,13.770000,13.840000,13.560000,13.700000,3.871187,60200
2002-11-12,13.740000,13.830000,13.640000,13.820000,3.905092,52500
2002-11-13,13.700000,13.850000,13.680000,13.700000,3.899404,43300
2002-11-14,13.690000,13.800000,13.610000,13.670000,3.890867,34800
2002-11-15,13.650000,13.750000,13.520000,13.720000,3.905095,51100
2002-11-18,13.720000,13.800000,13.520000,13.610000,3.873786,57800
2002-11-19,13.550000,13.760000,13.530000,13.720000,3.905095,49400
2002-11-20,13.630000,13.800000,13.560000,13.800000,3.927868,58400
2002-11-21,13.820000,13.820000,13.700000,13.740000,3.910789,89000
2002-11-22,13.640000,13.770000,13.600000,13.700000,3.899404,32300
2002-11-25,13.800000,13.800000,13.600000,13.670000,3.890867,68100
2002-11-26,13.670000,13.740000,13.620000,13.630000,3.879480,41300
2002-11-27,13.710000,13.730000,13.540000,13.640000,3.882329,41400
2002-11-29,13.760000,13.760000,13.510000,13.590000,3.868094,36300
2002-12-02,13.670000,13.670000,13.310000,13.560000,3.859555,208100
2002-12-03,13.590000,13.650000,13.430000,13.560000,3.859555,56000
2002-12-04,13.480000,13.600000,13.400000,13.550000,3.856710,91500
2002-12-05,13.550000,13.550000,13.420000,13.520000,3.848171,69600
2002-12-06,13.550000,13.580000,13.390000,13.530000,3.851017,51800
2002-12-09,13.570000,13.600000,13.400000,13.500000,3.842479,68600
2002-12-10,13.470000,13.500000,13.360000,13.490000,3.839633,82600
2002-12-11,13.500000,13.580000,13.400000,13.580000,3.865247,77800
2002-12-12,13.350000,13.570000,13.350000,13.530000,3.879586,81500
2002-12-13,13.540000,13.630000,13.450000,13.500000,3.870984,46000
2002-12-16,13.600000,13.610000,13.420000,13.470000,3.862384,82300
2002-12-17,13.420000,13.530000,13.400000,13.460000,3.859515,109500
2002-12-18,13.410000,13.490000,13.400000,13.480000,3.865246,111700
2002-12-19,13.480000,13.490000,13.360000,13.450000,3.856644,109700
2002-12-20,13.440000,13.540000,13.380000,13.450000,3.856644,121100
2002-12-23,13.450000,13.540000,13.400000,13.500000,3.870984,80000
2002-12-24,13.440000,13.540000,13.440000,13.470000,3.862384,26900
2002-12-26,13.460000,13.590000,13.460000,13.590000,3.896789,32700
2002-12-27,13.590000,13.700000,13.500000,13.620000,3.905392,37100
2002-12-30,13.540000,13.730000,13.540000,13.550000,3.885321,67800
2002-12-31,13.650000,13.820000,13.650000,13.750000,3.942671,102000
2003-01-02,13.850000,13.880000,13.810000,13.840000,3.968476,49100
2003-01-03,13.900000,13.990000,13.780000,13.940000,3.997151,45900
2003-01-06,13.950000,14.100000,13.850000,13.920000,3.991416,99500
2003-01-07,13.920000,14.030000,13.890000,13.950000,4.000017,41600
2003-01-08,13.920000,14.000000,13.750000,13.930000,3.994280,67900
2003-01-09,13.940000,13.990000,13.670000,13.900000,3.985680,114500
2003-01-10,13.890000,14.040000,13.840000,14.030000,4.022954,66600
2003-01-13,14.050000,14.100000,13.900000,14.050000,4.057609,52700
2003-01-14,13.950000,14.200000,13.920000,14.100000,4.072050,113800
2003-01-15,14.120000,14.120000,13.920000,14.000000,4.043172,42700
2003-01-16,13.930000,14.160000,13.930000,14.100000,4.072050,63200
2003-01-17,14.100000,14.230000,14.000000,14.190000,4.098044,62400
2003-01-21,14.100000,14.240000,14.010000,14.100000,4.072050,72400
2003-01-22,14.190000,14.250000,14.050000,14.220000,4.106707,66500
2003-01-23,14.240000,14.250000,14.040000,14.240000,4.112485,87400
2003-01-24,14.240000,14.450000,14.130000,14.450000,4.173130,67600
2003-01-27,14.100000,14.400000,14.050000,14.250000,4.115372,75200
2003-01-28,14.270000,14.480000,14.250000,14.450000,4.173130,99900
2003-01-29,14.450000,14.540000,14.270000,14.410000,4.161577,61100
2003-01-30,14.500000,14.540000,14.340000,14.470000,4.178905,67300
2003-01-31,14.570000,14.570000,14.310000,14.380000,4.152914,103200
2003-02-03,14.450000,14.540000,14.270000,14.390000,4.155803,111600
2003-02-04,14.490000,14.590000,14.350000,14.410000,4.161577,123900
2003-02-05,14.450000,14.580000,14.410000,14.450000,4.173130,58500
2003-02-06,14.450000,14.600000,14.410000,14.510000,4.190458,62800
2003-02-07,14.580000,14.720000,14.420000,14.670000,4.236668,143700
2003-02-10,14.670000,14.750000,13.740000,14.620000,4.222226,84400
2003-02-11,14.660000,14.790000,14.600000,14.750000,4.259768,90700
2003-02-12,14.750000,14.760000,14.320000,14.350000,4.172539,112700
2003-02-13,14.440000,14.610000,14.420000,14.520000,4.221970,54300
2003-02-14,14.450000,14.700000,14.450000,14.550000,4.230695,64600
2003-02-18,14.580000,14.650000,14.500000,14.630000,4.253954,89600
2003-02-19,14.540000,14.770000,14.500000,14.690000,4.271404,105300
2003-02-20,14.580000,14.790000,14.560000,14.750000,4.288845,90700
2003-02-21,14.790000,14.810000,14.430000,14.430000,4.195798,69800
2003-02-24,14.500000,14.580000,14.360000,14.550000,4.230695,92000
2003-02-25,14.550000,14.650000,14.300000,14.440000,4.198714,84100
2003-02-26,14.400000,14.650000,14.400000,14.500000,4.216156,71000
2003-02-27,14.550000,14.700000,14.500000,14.630000,4.253954,66800
2003-02-28,14.750000,14.750000,14.520000,14.550000,4.230695,82300
2003-03-03,14.650000,14.770000,14.530000,14.600000,4.245230,100400
2003-03-04,14.560000,14.790000,14.540000,14.750000,4.288845,54700
2003-03-05,14.800000,14.890000,14.660000,14.800000,4.303387,82300
2003-03-06,14.850000,14.930000,14.670000,14.870000,4.323740,76600
2003-03-07,14.710000,14.950000,14.700000,14.700000,4.274311,80300
2003-03-10,14.780000,14.890000,14.720000,14.760000,4.291754,94400
2003-03-11,14.850000,14.950000,14.760000,14.950000,4.347000,97200
2003-03-12,14.820000,14.850000,14.670000,14.800000,4.332365,92600
2003-03-13,14.830000,14.830000,14.630000,14.700000,4.303092,114900
2003-03-14,14.690000,14.700000,14.520000,14.600000,4.273818,78500
2003-03-17,14.510000,14.690000,14.460000,14.530000,4.253327,79700
2003-03-18,14.580000,14.630000,14.500000,14.560000,4.262111,65500
2003-03-19,14.600000,14.650000,14.530000,14.620000,4.279673,64100
2003-03-20,14.600000,14.650000,14.550000,14.600000,4.273818,74100
2003-03-21,14.550000,14.640000,14.420000,14.500000,4.244548,112100
2003-03-24,14.470000,14.500000,14.360000,14.360000,4.203564,93600
2003-03-25,14.360000,14.550000,14.350000,14.540000,4.256254,119500
2003-03-26,14.500000,14.500000,14.350000,14.400000,4.215273,79600
2003-03-27,14.300000,14.430000,14.260000,14.300000,4.185999,49200
2003-03-28,14.380000,14.470000,14.350000,14.380000,4.209416,55900
2003-03-31,14.500000,14.650000,14.370000,14.600000,4.273818,67400
2003-04-01,14.640000,14.720000,14.560000,14.680000,4.297235,75300
2003-04-02,14.720000,14.720000,14.550000,14.650000,4.288455,70900
2003-04-03,14.670000,14.690000,14.560000,14.630000,4.282600,68300
2003-04-04,14.560000,14.750000,14.560000,14.750000,4.317721,47700
2003-04-07,14.750000,14.750000,14.650000,14.740000,4.314800,38400
2003-04-08,14.750000,14.870000,14.700000,14.810000,4.335294,64000
2003-04-09,14.830000,14.890000,14.800000,14.850000,4.347001,45500
2003-04-10,14.850000,14.900000,14.790000,14.900000,4.361636,64800
2003-04-11,14.760000,14.850000,14.740000,14.820000,4.367530,45400
2003-04-14,14.830000,14.870000,14.710000,14.750000,4.346900,68400
2003-04-15,14.680000,14.780000,14.660000,14.680000,4.326270,64700
2003-04-16,14.710000,14.840000,14.710000,14.830000,4.370478,68400
2003-04-17,14.850000,14.920000,14.800000,14.880000,4.385215,90200
2003-04-21,14.840000,14.910000,14.800000,14.830000,4.370478,56100
2003-04-22,14.890000,14.890000,14.750000,14.850000,4.376376,87500
2003-04-23,14.850000,14.880000,14.760000,14.760000,4.349851,89200
2003-04-24,14.760000,14.800000,14.570000,14.700000,4.332168,86000
2003-04-25,14.750000,14.870000,14.640000,14.870000,4.382264,74800
2003-04-28,14.870000,14.870000,14.790000,14.870000,4.382264,65200
2003-04-29,14.870000,14.870000,14.790000,14.850000,4.376376,77800
2003-04-30,14.860000,14.890000,14.810000,14.880000,4.385215,67500
2003-05-01,14.900000,15.000000,14.900000,14.940000,4.402894,82700
2003-05-02,14.980000,15.000000,14.920000,14.930000,4.399950,107200
2003-05-05,14.990000,15.000000,14.920000,15.000000,4.420577,77900
2003-05-06,14.990000,15.000000,14.900000,14.990000,4.417629,72700
2003-05-07,14.990000,15.020000,14.880000,14.960000,4.408791,92700
2003-05-08,15.000000,15.050000,14.950000,15.030000,4.429421,80600
2003-05-09,15.040000,15.050000,14.950000,15.020000,4.426473,103700
2003-05-12,14.970000,15.250000,14.950000,15.040000,4.432366,154800
2003-05-13,15.000000,15.140000,14.910000,14.940000,4.432366,97000
2003-05-14,14.990000,15.000000,14.870000,14.900000,4.420500,103200
2003-05-15,14.900000,14.970000,14.850000,14.940000,4.432366,74400
2003-05-16,14.840000,14.960000,14.800000,14.850000,4.405665,107000
2003-05-19,14.590000,14.830000,14.590000,14.750000,4.375997,176000
2003-05-20,14.680000,14.920000,14.680000,14.860000,4.408631,136000
2003-05-21,14.740000,14.820000,14.710000,14.720000,4.367099,154500
2003-05-22,14.750000,14.840000,14.740000,14.840000,4.402699,93000
2003-05-23,14.860000,14.940000,14.800000,14.800000,4.390832,94100
2003-05-27,14.660000,14.880000,14.660000,14.840000,4.402699,195800
2003-05-28,14.820000,15.020000,14.820000,14.950000,4.435332,81600
2003-05-29,14.960000,15.140000,14.950000,15.140000,4.491704,62500
2003-05-30,15.140000,15.190000,15.080000,15.190000,4.506535,84700
2003-06-02,15.230000,15.290000,15.150000,15.200000,4.509503,82700
2003-06-03,15.250000,15.370000,15.180000,15.370000,4.559937,76000
2003-06-04,15.370000,15.400000,15.310000,15.330000,4.548070,85500
2003-06-05,15.310000,15.370000,15.250000,15.330000,4.548070,92600
2003-06-06,15.300000,15.380000,15.190000,15.230000,4.518406,101900
2003-06-09,15.250000,15.350000,15.200000,15.300000,4.539170,66500
2003-06-10,15.330000,15.410000,15.290000,15.400000,4.568835,97300
2003-06-11,15.410000,15.490000,15.360000,15.410000,4.571805,123400
2003-06-12,15.270000,15.410000,15.240000,15.360000,4.586735,83400
2003-06-13,15.350000,15.450000,15.280000,15.400000,4.598677,100900
2003-06-16,15.320000,15.440000,15.260000,15.300000,4.568819,80900
2003-06-17,15.300000,15.330000,15.100000,15.180000,4.532983,126600
2003-06-18,15.230000,15.240000,15.130000,15.230000,4.547918,88500
2003-06-19,15.260000,15.260000,15.010000,15.100000,4.509094,126300
2003-06-20,15.010000,15.080000,14.920000,15.010000,4.482218,120200
2003-06-23,15.000000,15.030000,14.850000,14.850000,4.434443,115700
2003-06-24,14.940000,14.950000,14.840000,14.900000,4.449373,94700
2003-06-25,14.900000,14.960000,14.830000,14.940000,4.461317,78300
2003-06-26,14.920000,15.050000,14.880000,14.940000,4.461317,106500
2003-06-27,14.990000,15.020000,14.920000,14.960000,4.467291,71100
