Date,Open,High,Low,Close,Adj Close,Volume
2017-06-05,30.570000,30.570000,30.379999,30.396000,30.132484,13300
2017-06-06,30.400000,30.400000,30.254999,30.302000,30.039301,10400
2017-06-07,30.400000,30.440001,30.350000,30.440001,30.176104,10300
2017-06-08,30.389999,30.440001,30.240000,30.433001,30.169165,16100
2017-06-09,30.500000,30.500000,29.879999,29.903999,29.644749,23700
2017-06-12,29.850000,29.850000,29.290001,29.502001,29.246237,41300
2017-06-13,29.570000,29.940001,29.570000,29.930000,29.670525,25700
2017-06-14,29.969999,30.110001,29.790001,29.870001,29.611046,14400
2017-06-15,29.780001,29.780001,29.549999,29.600000,29.343386,9200
2017-06-16,29.610001,29.670000,29.580000,29.629999,29.373125,5000
2017-06-19,29.730000,29.950001,29.730000,29.930000,29.670525,8200
2017-06-20,29.969999,30.000000,29.790001,29.799999,29.541651,30600
2017-06-21,29.959999,29.990000,29.920000,29.969999,29.710178,8300
2017-06-22,29.969999,30.017000,29.900000,29.990000,29.730003,10800
2017-06-23,29.997999,30.186001,29.990000,30.169001,29.907452,9100
2017-06-26,30.200001,30.240000,30.020000,30.021999,29.761724,16300
2017-06-27,30.110001,30.110001,29.771999,29.771999,29.513893,14000
2017-06-28,29.799999,29.926001,29.650000,29.910000,29.650696,8100
2017-06-29,29.930000,29.950001,29.400000,29.549999,29.293818,12200
2017-06-30,29.459999,29.629999,29.459999,29.600000,29.343386,10300
2017-07-03,29.650000,29.650000,29.450001,29.450001,29.194687,2400
2017-07-05,29.440001,29.684999,29.440001,29.629999,29.373125,15000
2017-07-06,29.450001,29.475000,29.344000,29.364000,29.109432,6900
2017-07-07,29.430000,29.625000,29.430000,29.570000,29.313644,6300
2017-07-10,29.549999,29.770000,29.549999,29.757999,29.500015,8900
2017-07-11,29.702000,29.920000,29.702000,29.910000,29.650696,8800
2017-07-12,30.110001,30.309999,30.110001,30.309999,30.047230,6500
2017-07-13,30.320000,30.382000,30.309999,30.360001,30.096796,5200
2017-07-14,30.170000,30.271999,30.146000,30.230000,29.967922,13200
2017-07-17,30.219999,30.219999,30.115000,30.120001,29.858879,6600
2017-07-18,30.150000,30.180000,30.080000,30.180000,29.918358,6600
2017-07-19,30.209999,30.450001,30.209999,30.450001,30.186018,14800
2017-07-20,30.309999,30.309999,30.040001,30.090000,29.829136,5600
2017-07-21,29.990000,30.100000,29.969999,30.054001,29.793451,7800
2017-07-24,29.980000,30.143999,29.980000,30.143999,29.882669,5300
2017-07-25,30.200001,30.260000,30.198999,30.230000,29.967922,5100
2017-07-26,30.280001,30.400000,30.280001,30.389999,30.126534,7300
2017-07-27,30.370001,30.440001,30.047001,30.219999,29.958010,10900
2017-07-28,30.020000,30.070000,29.910000,30.049999,29.789484,8600
2017-07-31,29.910000,29.910000,29.780001,29.879999,29.620956,11000
2017-08-01,29.950001,29.950001,29.870001,29.945000,29.685394,3800
2017-08-02,29.950001,30.000000,29.500000,29.686001,29.428642,23500
2017-08-03,29.820000,29.820000,29.540001,29.580000,29.323559,8700
2017-08-04,29.600000,29.600000,29.445999,29.450001,29.194687,4300
2017-08-07,29.440001,29.469999,29.419001,29.452000,29.196667,4300
2017-08-08,29.445000,29.542999,29.290001,29.389999,29.135204,10300
2017-08-09,29.410000,29.450001,29.250000,29.389999,29.135204,8800
2017-08-10,29.250000,29.250000,28.830000,28.850000,28.599888,13700
2017-08-11,28.870001,28.923000,28.799999,28.830000,28.580059,4800
2017-08-14,29.160000,29.400000,29.160000,29.398001,29.143137,5300
2017-08-15,29.450001,29.450001,29.190001,29.202000,28.948835,5400
2017-08-16,29.219999,29.327999,29.219999,29.299999,29.045986,4000
2017-08-17,29.330000,29.330000,29.024000,29.024000,28.772379,4200
2017-08-18,28.940001,29.113001,28.940001,29.083000,28.830868,2500
2017-08-21,29.058001,29.070000,28.950001,29.048000,28.796171,5700
2017-08-22,29.264000,29.320000,29.237000,29.320000,29.065811,4300
2017-08-23,29.280001,29.280001,29.209999,29.250999,28.997410,1500
2017-08-24,29.311001,29.379999,29.299999,29.368999,29.114388,3700
2017-08-25,29.440001,29.520000,29.408001,29.450001,29.194687,5300
2017-08-28,29.430000,29.590000,29.430000,29.590000,29.333471,3400
2017-08-29,29.320000,29.688999,29.320000,29.652000,29.394936,5800
2017-08-30,29.770000,29.947001,29.770000,29.930000,29.670525,6600
2017-08-31,29.990000,30.250000,29.990000,30.200001,29.938183,17200
2017-09-01,30.280001,30.357000,30.180000,30.280001,30.017490,12500
2017-09-05,30.240000,30.370001,30.049999,30.180000,29.918358,10800
2017-09-06,30.230000,30.230000,30.110001,30.160000,29.898531,7300
2017-09-07,30.299999,30.360001,30.209999,30.350000,30.086884,8600
2017-09-08,30.360001,30.459999,30.360001,30.389999,30.126534,7500
2017-09-11,30.639999,30.639999,30.551001,30.610001,30.344629,16700
2017-09-12,30.860001,30.860001,30.520000,30.610001,30.344629,9900
2017-09-13,30.620001,30.750000,30.580000,30.737000,30.470528,10800
2017-09-14,30.650000,30.780001,30.650000,30.760000,30.493328,20100
2017-09-15,30.722000,30.763000,30.650000,30.750000,30.483416,13200
2017-09-18,30.820000,31.129999,30.809999,31.100000,30.830381,13500
2017-09-19,31.120001,31.260000,31.120001,31.190001,30.919601,12700
2017-09-20,31.299999,31.299999,31.049999,31.080000,30.810555,19000
2017-09-21,31.040001,31.059000,30.920000,31.010000,30.741161,7600
2017-09-22,31.122000,31.169001,31.090000,31.169001,30.898785,7000
2017-09-25,31.160000,31.164000,30.917999,30.950001,30.681683,13700
2017-09-26,31.010000,31.150000,31.010000,31.100000,30.830381,15100
2017-09-27,31.190001,31.410000,31.167999,31.368999,31.097050,8200
2017-09-28,31.379999,31.459999,31.378000,31.422001,31.149588,6000
2017-09-29,31.500999,31.570000,31.500000,31.528999,31.255663,9300
2017-10-02,31.549999,31.830000,31.549999,31.760000,31.484661,19700
2017-10-03,31.809999,31.910000,31.799999,31.910000,31.633358,20300
2017-10-04,31.959999,31.990000,31.920000,31.969999,31.692839,25500
2017-10-05,31.959999,32.020000,31.940001,31.959999,31.682924,20200
2017-10-06,31.930000,31.941999,31.879999,31.889999,31.613531,10500
2017-10-09,31.969999,31.990000,31.910000,31.919001,31.642281,40800
2017-10-10,31.980000,32.029999,31.891001,31.959999,31.682924,44500
2017-10-11,31.950001,32.000000,31.910000,32.000000,31.722578,9300
2017-10-12,31.980000,32.082001,31.950001,32.014000,31.736456,9900
2017-10-13,32.000000,32.099998,32.000000,32.040001,31.762234,14500
2017-10-16,32.099998,32.110001,32.060001,32.070000,31.791971,6800
2017-10-17,32.000000,32.040001,31.920000,32.039001,31.761242,8100
2017-10-18,32.080002,32.230000,32.049000,32.209999,31.930758,7800
2017-10-19,32.009998,32.060001,31.868999,32.049000,31.771152,9100
2017-10-20,32.119999,32.299000,32.119999,32.292000,32.012047,6400
2017-10-23,32.459999,32.459999,32.279999,32.301998,32.021954,6700
2017-10-24,32.330002,32.400002,32.290001,32.380001,32.099285,10900
2017-10-25,32.369999,32.400002,32.080002,32.202000,31.922829,7200
2017-10-26,32.290001,32.290001,32.099998,32.127998,31.849468,4900
2017-10-27,32.029999,32.380001,32.029999,32.340000,32.059631,16800
2017-10-30,32.320000,32.360001,32.230000,32.268002,31.988260,5100
2017-10-31,32.369999,32.540001,32.369999,32.540001,32.257900,5600
2017-11-01,32.369999,32.380001,31.865000,31.910000,31.633358,14000
2017-11-02,31.870001,31.938999,31.816999,31.920000,31.643272,5000
2017-11-03,31.969999,32.099998,31.966999,32.095001,31.816755,5500
2017-11-06,32.060001,32.160000,32.060001,32.139999,31.861364,7100
2017-11-07,32.150002,32.150002,31.910000,31.910000,31.633358,12800
2017-11-08,31.650000,31.879999,31.450001,31.860001,31.583792,13700
2017-11-09,31.440001,31.440001,31.150000,31.280001,31.008821,14600
2017-11-10,31.204000,31.257999,31.180000,31.219999,30.949339,23800
2017-11-13,31.160000,31.235001,31.100000,31.209999,30.939426,4700
2017-11-14,31.090000,31.180000,31.090000,31.170000,30.899773,2800
2017-11-15,30.990000,31.090000,30.799999,31.049999,30.780815,7500
2017-11-16,31.290001,31.518000,31.290001,31.502001,31.228897,5300
2017-11-17,31.480000,31.480000,31.389999,31.400000,31.127779,3800
2017-11-20,31.330000,31.559999,31.330000,31.520000,31.246740,13200
2017-11-21,31.740000,31.917999,31.740000,31.860001,31.583792,27300
2017-11-22,31.930000,32.040001,31.930000,31.995001,31.717623,5100
2017-11-24,32.000000,32.119999,32.000000,32.115002,31.836582,3800
2017-11-27,32.250000,32.320000,32.250000,32.290001,32.010063,3000
2017-11-28,32.340000,32.360001,32.250000,32.349998,32.069542,4300
2017-11-29,32.389999,32.400002,31.959999,32.049999,31.772144,35300
2017-11-30,32.070000,32.209999,32.070000,32.200001,31.920847,6400
2017-12-01,32.119999,32.160000,31.750000,32.159000,31.880201,3900
2017-12-04,32.180000,32.180000,31.719999,31.719999,31.445007,8000
2017-12-05,31.688999,31.729000,31.610001,31.618999,31.344881,4100
2017-12-06,31.469999,31.469999,31.360001,31.379999,31.107952,11200
2017-12-07,31.270000,31.475000,31.247000,31.469999,31.197172,4600
2017-12-08,31.500000,31.639999,31.500000,31.590000,31.316133,11500
2017-12-11,31.480000,31.695999,31.480000,31.590000,31.316133,18800
2017-12-12,31.510000,31.600000,31.480000,31.500000,31.226915,17300
2017-12-13,31.600000,31.789000,31.600000,31.750000,31.474747,5200
2017-12-14,31.690001,31.750000,31.657000,31.670000,31.395439,8000
2017-12-15,31.629999,31.910000,31.610001,31.830000,31.554052,8000
2017-12-18,32.009998,32.060001,32.009998,32.039001,31.761242,7800
2017-12-19,31.980000,31.980000,31.837000,31.879999,31.603619,7500
2017-12-20,32.099998,32.099998,31.818001,31.889999,31.613531,4500
2017-12-21,32.000000,32.009998,31.910000,31.931999,31.655169,6600
2017-12-22,31.990000,31.990000,31.809999,31.850000,31.573879,7500
2017-12-26,31.809999,31.809999,31.620001,31.670000,31.565905,11300
2017-12-27,31.700001,31.730000,31.650000,31.679001,31.574877,11300
2017-12-28,31.730000,31.750000,31.719999,31.740000,31.635674,6800
2017-12-29,31.809999,31.809999,31.628000,31.628000,31.524042,4500
2018-01-02,31.889999,32.049999,31.889999,32.049999,31.944654,6300
2018-01-03,32.070000,32.439999,32.070000,32.415001,32.308456,14800
2018-01-04,32.610001,32.759998,32.610001,32.709000,32.601490,12000
2018-01-05,32.810001,32.810001,32.689999,32.773998,32.666275,6400
2018-01-08,32.779999,32.799999,32.639999,32.784000,32.676243,5500
2018-01-09,32.889999,32.889999,32.720001,32.860001,32.751995,7800
2018-01-10,32.619999,32.619999,32.459999,32.509998,32.403141,11900
2018-01-11,32.615002,32.860001,32.615002,32.849998,32.742023,20800
2018-01-12,33.009998,33.220001,33.009998,33.200001,33.090878,21800
2018-01-16,33.169998,33.169998,32.694000,32.694000,32.586540,6300
2018-01-17,32.650002,32.812000,32.561001,32.750000,32.642357,10200
2018-01-18,32.660000,32.840000,32.660000,32.810001,32.702160,8000
2018-01-19,32.970001,33.099998,32.959999,33.099998,32.991203,12500
2018-01-22,33.000000,33.138000,32.939999,33.138000,33.029079,5500
2018-01-23,33.130001,33.320000,33.127998,33.320000,33.210480,7300
2018-01-24,33.389999,33.395000,33.160999,33.160999,33.052002,6500
2018-01-25,33.250000,33.299999,33.096001,33.240002,33.130745,22000
2018-01-26,33.349998,33.470001,33.279999,33.465000,33.355003,12700
2018-01-29,33.380001,33.480000,33.308998,33.400002,33.290218,9700
2018-01-30,33.380001,33.380001,33.099998,33.209999,33.100842,9900
2018-01-31,33.189999,33.330002,33.090000,33.215000,33.105827,26800
2018-02-01,32.860001,33.139999,32.860001,33.060001,32.951340,10100
2018-02-02,32.840000,32.840000,32.419998,32.469002,32.362282,9300
2018-02-05,32.119999,32.119999,31.270000,31.290001,31.187155,56200
2018-02-06,30.770000,31.559999,30.540001,31.424000,31.320713,43500
2018-02-07,31.480000,31.670000,31.459999,31.490000,31.386496,37900
2018-02-08,31.570000,31.580000,30.889999,30.940001,30.838305,32000
2018-02-09,31.000000,31.110001,30.110001,30.900000,30.798435,21900
2018-02-12,31.100000,31.474001,31.018000,31.400000,31.296793,13500
2018-02-13,31.230000,31.450001,31.209999,31.450001,31.346628,4400
2018-02-14,31.450001,31.948999,31.450001,31.948999,31.843988,11700
2018-02-15,32.220001,32.625999,32.144001,32.560001,32.452980,12700
2018-02-16,32.450001,32.599998,32.400002,32.520000,32.413109,15500
2018-02-20,32.570000,32.879002,32.570000,32.712002,32.604481,6100
2018-02-21,32.860001,33.180000,32.849998,32.849998,32.742023,3800
2018-02-22,32.919998,32.956001,32.779999,32.820000,32.712124,21700
2018-02-23,33.000000,33.143002,32.938999,33.143002,33.034065,6600
2018-02-26,33.200001,33.249001,33.049999,33.240002,33.130745,4400
2018-02-27,33.279999,33.279999,32.910000,32.910000,32.801826,9600
2018-02-28,33.110001,33.110001,32.769001,32.769001,32.661293,7300
2018-03-01,32.660000,32.660000,32.242001,32.500000,32.393177,6500
2018-03-02,32.320000,32.939999,32.241001,32.939999,32.831730,8300
2018-03-05,32.639999,33.110001,32.639999,33.090000,32.981239,8800
2018-03-06,33.230000,33.230000,32.930000,33.090000,32.981239,20500
2018-03-07,32.860001,33.259998,32.860001,33.259998,33.150677,5600
2018-03-08,33.189999,33.279999,33.189999,33.230000,33.120777,6100
2018-03-09,33.380001,33.570000,33.380001,33.570000,33.459660,7900
2018-03-12,33.680000,33.869999,33.680000,33.779999,33.668968,10600
2018-03-13,33.810001,33.900002,33.459999,33.540001,33.429760,15200
2018-03-14,33.529999,33.529999,33.345001,33.349998,33.240379,6600
2018-03-15,33.490002,33.490002,33.340000,33.340000,33.230415,7300
2018-03-16,33.400002,33.400002,33.270000,33.367001,33.257328,7400
2018-03-19,33.330002,33.389999,32.970001,33.049999,32.941368,9100
2018-03-20,33.130001,33.389999,33.119999,33.330002,33.220451,13400
2018-03-21,33.259998,33.508999,33.238998,33.465000,33.355003,13200
2018-03-22,33.020000,33.160000,32.750000,32.750000,32.642357,13100
2018-03-23,32.750000,32.750000,32.160000,32.160000,32.054295,10600
2018-03-26,32.340000,32.570000,32.080002,32.570000,32.462944,12000
2018-03-27,32.540001,32.598999,31.830000,31.959999,31.854950,7900
2018-03-28,31.719999,31.809999,31.420000,31.660000,31.555937,5800
2018-03-29,31.750000,32.299999,31.750000,32.169998,32.064262,10900
2018-04-02,31.969999,32.049999,31.389999,31.584000,31.480186,6000
2018-04-03,31.799999,31.980000,31.610001,31.980000,31.874886,17200
2018-04-04,31.330000,32.075001,31.330000,32.075001,31.969576,6200
2018-04-05,32.220001,32.320000,32.078999,32.230000,32.124065,16100
2018-04-06,32.029999,32.139999,31.681000,31.681000,31.576868,10600
2018-04-09,31.930000,32.240002,31.930000,31.950001,31.844984,5800
2018-04-10,32.310001,32.560001,32.259998,32.518002,32.411118,5100
2018-04-11,32.290001,32.680000,32.290001,32.580002,32.472912,6000
2018-04-12,32.930000,32.950001,32.860001,32.930000,32.821762,4400
2018-04-13,33.070000,33.070000,32.750000,32.759998,32.652321,3000
2018-04-16,33.119999,33.119999,32.939999,33.043999,32.935387,5700
2018-04-17,33.220001,33.470001,33.181000,33.430000,33.320118,13200
2018-04-18,33.430000,33.464001,33.290001,33.436001,33.326103,9800
2018-04-19,33.349998,33.349998,33.119999,33.180000,33.070942,5200
2018-04-20,33.119999,33.119999,32.902000,32.902000,32.793858,6600
2018-04-23,33.049999,33.049999,32.869999,32.880001,32.771927,5600
2018-04-24,32.830002,33.016998,32.480000,32.580002,32.472912,10900
2018-04-25,32.200001,32.305000,32.000000,32.244999,32.139015,7700
2018-04-26,32.320000,32.770000,32.320000,32.768002,32.660297,5700
2018-04-27,32.610001,32.679001,32.395000,32.459999,32.353306,3800
2018-04-30,32.470001,32.520000,32.379002,32.419998,32.313438,6300
2018-05-01,32.400002,32.540001,32.400002,32.520000,32.413109,1600
2018-05-02,32.560001,32.720001,32.560001,32.610001,32.502819,4800
2018-05-03,32.580002,32.796001,32.495998,32.750000,32.642357,6700
2018-05-04,32.619999,33.080002,32.619999,32.980000,32.871597,7800
2018-05-07,32.930000,33.110001,32.820000,33.006001,32.897514,7000
2018-05-08,32.939999,33.082001,32.939999,33.082001,32.973263,5700
2018-05-09,33.270000,33.410000,33.049999,33.410000,33.300186,9500
2018-05-10,33.470001,33.810001,33.459999,33.758999,33.648037,5600
2018-05-11,33.830002,33.830002,33.580002,33.625000,33.514481,5500
2018-05-14,33.869999,34.118000,33.869999,33.880001,33.768642,9500
2018-05-15,33.799999,33.865002,33.771000,33.860001,33.748707,5400
2018-05-16,34.000000,34.180000,34.000000,34.150002,34.037754,11000
2018-05-17,34.240002,34.339001,34.180000,34.290001,34.177292,14000
2018-05-18,34.279999,34.320000,34.192001,34.250000,34.137424,6400
2018-05-21,34.299999,34.419998,34.191002,34.240002,34.127460,10400
2018-05-22,34.330002,34.380001,34.130001,34.139999,34.027786,7000
2018-05-23,33.889999,34.009998,33.849998,33.990002,33.878284,7000
2018-05-24,34.070000,34.180000,33.942001,34.139999,34.027786,6100
2018-05-25,34.060001,34.240002,34.060001,34.220001,34.107525,3400
2018-05-29,34.090000,34.223999,34.000000,34.084999,33.972965,8800
2018-05-30,34.240002,34.540001,34.240002,34.507999,34.394573,25000
2018-05-31,34.509998,34.580002,34.360001,34.396999,34.283943,8300
2018-06-01,34.540001,34.709999,34.540001,34.671001,34.557041,4800
2018-06-04,34.810001,34.810001,34.610001,34.790001,34.675652,8100
2018-06-05,34.880001,35.230000,34.880001,35.224998,35.109219,11700
2018-06-06,35.330002,35.330002,35.150002,35.330002,35.213875,13200
2018-06-07,35.459999,35.459999,34.950001,35.130001,35.014534,9100
2018-06-08,35.090000,35.242001,35.070000,35.242001,35.126167,3500
2018-06-11,35.169998,35.209000,35.080002,35.080002,34.964699,6500
2018-06-12,35.330002,35.450001,35.270000,35.338001,35.221851,14300
2018-06-13,35.439999,35.520000,35.340000,35.408001,35.291618,15300
2018-06-14,35.520000,35.770000,35.500000,35.549999,35.433151,12700
2018-06-15,35.439999,35.450001,35.209999,35.358002,35.241783,7400
2018-06-18,35.040001,35.305000,34.980999,35.259998,35.144104,7500
2018-06-19,35.009998,35.230000,35.000000,35.230000,35.114201,12900
2018-06-20,35.349998,35.439999,35.340000,35.402000,35.285637,4000
2018-06-21,35.430000,35.430000,35.049999,35.049999,34.934795,6500
2018-06-22,35.250000,35.250000,34.910000,35.009998,34.894924,8000
2018-06-25,34.770000,34.869999,33.993999,34.189999,34.077621,14800
2018-06-26,34.230000,34.450001,34.230000,34.360001,34.247063,8800
2018-06-27,34.400002,34.419998,33.959999,33.959999,33.848373,13800
2018-06-28,33.790001,34.147999,33.750000,34.080002,33.967987,9500
2018-06-29,34.189999,34.259998,34.119999,34.119999,34.007851,5100
2018-07-02,33.889999,34.419998,33.880001,34.419998,34.306862,15600
2018-07-03,34.700001,34.730000,34.500000,34.500000,34.386604,3500
2018-07-05,34.619999,34.790001,34.560001,34.790001,34.675652,5800
2018-07-06,34.860001,35.169998,34.860001,35.169998,35.054398,7900
2018-07-09,35.369999,35.387001,35.040001,35.200001,35.084301,12000
2018-07-10,35.400002,35.400002,35.299999,35.339001,35.222843,5200
2018-07-11,35.180000,35.340000,35.180000,35.310001,35.193939,6400
2018-07-12,35.549999,35.865002,35.509998,35.865002,35.747120,8900
2018-07-13,35.840000,35.919998,35.830002,35.910000,35.791969,10700
2018-07-16,35.910000,35.977001,35.849998,35.910000,35.791969,37400
2018-07-17,35.880001,36.185001,35.860001,36.180000,36.061081,11100
2018-07-18,36.160000,36.209999,35.959999,36.150002,36.031181,11700
2018-07-19,36.000000,36.159000,35.970001,36.139999,36.021210,13000
2018-07-20,36.099998,36.270000,36.099998,36.130001,36.011246,38800
2018-07-23,36.110001,36.165001,35.978001,36.110001,35.991310,32400
2018-07-24,36.410000,36.410000,35.860001,35.962002,35.843800,5900
2018-07-25,36.119999,36.639999,36.099998,36.639999,36.519566,12800
2018-07-26,36.610001,36.610001,36.049999,36.330002,36.210590,12600
2018-07-27,36.230000,36.230000,35.500000,35.660000,35.542789,9400
2018-07-30,35.610001,35.610001,34.965000,35.084999,34.969681,10500
2018-07-31,34.939999,35.139999,34.758999,34.987000,34.872002,11500
2018-08-01,34.889999,35.090000,34.889999,35.090000,34.974663,7300
2018-08-02,34.790001,35.098000,34.750000,35.098000,34.982639,7500
2018-08-03,34.900002,34.959999,34.779999,34.959999,34.845093,10600
2018-08-06,35.029999,35.299999,35.029999,35.299999,35.183971,35500
2018-08-07,35.310001,35.310001,35.070000,35.150002,35.034470,21900
2018-08-08,35.230000,35.290001,35.150002,35.284000,35.168026,8600
2018-08-09,35.279999,35.466999,35.279999,35.367001,35.250755,5200
2018-08-10,35.230000,35.270000,35.029999,35.255001,35.139122,3000
2018-08-13,35.220001,35.349998,35.009998,35.009998,34.894924,5800
2018-08-14,35.110001,35.110001,34.889999,35.089001,34.973667,13600
2018-08-15,34.939999,34.950001,34.610001,34.844002,34.729473,8100
2018-08-16,34.930000,35.070000,34.875000,34.980000,34.865025,7400
2018-08-17,34.950001,35.129002,34.758999,35.129002,35.013538,6300
2018-08-20,35.290001,35.290001,35.110001,35.209999,35.094269,4000
2018-08-21,35.320000,35.630001,35.320000,35.630001,35.512890,7500
2018-08-22,35.509998,35.849998,35.500000,35.771000,35.653427,6700
2018-08-23,35.740002,35.980000,35.740002,35.869999,35.752102,12700
2018-08-24,36.000000,36.174999,36.000000,36.174999,36.056095,9500
2018-08-27,36.320000,36.360001,36.196999,36.310001,36.190659,8500
2018-08-28,36.369999,36.389999,36.174999,36.310001,36.190659,23100
2018-08-29,36.419998,36.709999,36.419998,36.685001,36.564423,3800
2018-08-30,36.630001,36.661999,36.549000,36.560001,36.439835,4600
2018-08-31,36.529999,36.840000,36.529999,36.720001,36.599304,9300
2018-09-04,36.740002,36.740002,36.462002,36.558998,36.438835,4900
2018-09-05,36.599998,36.599998,36.000000,36.119999,36.001278,6900
2018-09-06,36.330002,36.400002,36.189999,36.340000,36.220558,5500
2018-09-07,36.139999,36.340000,36.000000,36.160000,36.041145,5100
2018-09-10,36.290001,36.290001,36.158001,36.189999,36.071045,8700
2018-09-11,36.200001,36.200001,36.160000,36.169998,36.051109,3200
2018-09-12,36.209999,36.314999,36.000000,36.299999,36.180687,3400
2018-09-13,36.620998,36.620998,36.009998,36.050999,35.932503,265500
2018-09-14,36.285000,36.320000,36.175999,36.189999,36.071045,4700
2018-09-17,36.439999,36.439999,36.009998,36.009998,35.891640,12400
2018-09-18,36.193001,36.334999,36.193001,36.296001,36.176701,4300
2018-09-19,36.310001,36.310001,36.099998,36.290001,36.170719,3900
2018-09-20,36.419998,36.450001,36.318001,36.430000,36.310261,5900
2018-09-21,36.529999,36.529999,36.339001,36.339001,36.219559,2400
2018-09-24,36.340000,36.388000,36.189999,36.331001,36.211586,4200
2018-09-25,36.439999,36.480000,36.430000,36.459999,36.340160,2300
2018-09-26,36.400002,36.450001,36.250000,36.250000,36.130848,4200
2018-09-27,35.880001,36.139999,35.880001,36.099998,35.981342,4800
2018-09-28,35.979000,36.175999,35.959999,36.088001,35.969387,7000
2018-10-01,36.209999,36.240002,35.790001,35.790001,35.672363,5400
2018-10-02,35.799999,35.799999,35.520000,35.630001,35.512890,11200
2018-10-03,35.810001,35.980000,35.810001,35.959999,35.841805,14400
2018-10-04,35.939999,35.939999,35.349998,35.490002,35.373352,51100
2018-10-05,35.400002,35.419998,34.730000,35.040001,34.924831,10200
2018-10-08,34.810001,34.810001,34.014000,34.270000,34.157360,11200
2018-10-09,34.230000,34.310001,34.040001,34.040001,33.928116,11700
2018-10-10,34.099998,34.099998,33.150002,33.150002,33.041042,48600
2018-10-11,33.070000,33.430000,32.790001,32.790001,32.682224,39700
2018-10-12,33.279999,33.502998,33.118999,33.410000,33.300186,11000
2018-10-15,33.320000,33.455002,33.089001,33.335999,33.226425,14700
2018-10-16,33.560001,34.160000,33.560001,34.160000,34.047722,8500
2018-10-17,34.150002,34.150002,33.810001,34.040001,33.928116,3800
2018-10-18,34.020000,34.020000,33.500000,33.610001,33.499531,21300
2018-10-19,33.770000,33.770000,33.299999,33.299999,33.190548,5700
2018-10-22,33.430000,33.549999,33.320999,33.549999,33.439728,4000
2018-10-23,33.049999,33.459999,32.880001,33.360001,33.250351,13800
2018-10-24,33.139999,33.139999,32.400002,32.400002,32.293507,10700
2018-10-25,32.549999,32.612000,32.410000,32.580002,32.472912,3300
2018-10-26,32.360001,32.799999,32.029999,32.540001,32.433044,48000
2018-10-29,32.669998,32.689999,31.620001,31.620001,31.516069,9300
2018-10-30,31.900000,32.219002,31.830000,31.938999,31.834021,5400
2018-10-31,32.619999,32.974998,32.619999,32.889999,32.781895,4900
2018-11-01,33.180000,33.709999,33.130001,33.709999,33.599197,3700
2018-11-02,33.990002,33.990002,33.419998,33.639999,33.529430,14800
2018-11-05,33.680000,33.680000,33.330002,33.590000,33.479595,296800
2018-11-06,33.480000,33.680000,33.397999,33.680000,33.569298,25800
2018-11-07,33.930000,34.389999,33.849998,34.389999,34.276962,150300
2018-11-08,34.529999,34.584999,34.419998,34.439999,34.326797,6500
2018-11-09,34.169998,34.209999,34.000000,34.174999,34.062672,8000
2018-11-12,34.200001,34.200001,33.400002,33.459999,33.350018,13900
2018-11-13,33.439999,33.639999,33.209999,33.290001,33.180580,136100
2018-11-14,33.349998,33.470001,33.009998,33.291000,33.181576,26500
2018-11-15,32.900002,33.599998,32.900002,33.485001,33.374939,7200
2018-11-16,33.400002,33.580002,33.362000,33.580002,33.469631,4200
2018-11-19,33.509998,33.520000,32.720001,32.740002,32.632389,4500
2018-11-20,32.509998,32.529999,32.000000,32.181999,32.076221,19300
2018-11-21,32.299999,32.660000,32.299999,32.599998,32.492847,6800
2018-11-23,32.279999,32.720001,32.180000,32.720001,32.612457,5300
2018-11-26,32.959999,33.129002,32.910000,33.109001,33.000175,5600
2018-11-27,32.980000,33.090000,32.750000,32.799999,32.692188,19600
2018-11-28,33.088001,33.709999,33.070000,33.709999,33.599197,15700
2018-11-29,33.610001,33.794998,33.540001,33.794998,33.683918,4400
2018-11-30,33.669998,33.870998,33.639999,33.847000,33.735752,6200
2018-12-03,34.310001,34.504002,34.306999,34.450001,34.336769,5800
2018-12-04,34.169998,34.169998,33.330002,33.330002,33.220451,4000
2018-12-06,32.820000,33.509998,32.820000,33.509998,33.399853,10100
2018-12-07,33.439999,33.599998,32.770000,32.919998,32.811794,16600
2018-12-10,32.700001,33.029999,32.570000,32.967999,32.859638,5200
2018-12-11,33.240002,33.380001,32.805000,32.973000,32.864620,7400
2018-12-12,33.400002,33.455002,33.162998,33.162998,33.053993,2100
2018-12-13,33.189999,33.189999,32.900002,32.900002,32.791862,2300
2018-12-14,32.770000,32.840000,32.569000,32.569000,32.461948,2600
2018-12-17,32.360001,32.360001,31.670000,31.740000,31.635674,9500
2018-12-18,31.930000,32.040001,31.549999,31.655001,31.550955,8400
2018-12-19,31.770000,32.157001,31.340000,31.524000,31.420385,7600
2018-12-20,31.309999,31.532000,30.639999,30.920000,30.818371,33900
2018-12-21,31.020000,31.065001,30.170000,30.221001,30.121668,13100
2018-12-24,29.820000,29.896000,29.594999,29.594999,29.587797,4800
2018-12-26,29.969999,30.889999,29.870001,30.889999,30.882483,11200
2018-12-27,30.420000,30.889999,30.129999,30.889999,30.882483,11000
2018-12-28,31.100000,31.448999,30.850000,31.160000,31.152416,12500
2018-12-31,31.351000,31.478001,31.180000,31.430000,31.422352,11500
2019-01-02,31.059999,31.490999,31.059999,31.427999,31.420351,6100
2019-01-03,31.020000,31.020000,30.590000,30.663000,30.655539,11200
