Date,Open,High,Low,Close,Adj Close,Volume
1980-05-30,0.000000,20.333334,20.166666,20.333334,2.044104,8700
1980-06-02,0.000000,20.750000,20.416666,20.583334,2.069236,7800
1980-06-03,0.000000,21.083334,20.750000,21.083334,2.119502,3300
1980-06-04,0.000000,21.333334,21.166666,21.333334,2.144633,3000
1980-06-05,0.000000,21.500000,21.333334,21.500000,2.161388,4200
1980-06-06,0.000000,21.583334,21.416666,21.416666,2.153011,1600
1980-06-09,0.000000,22.250000,21.500000,22.166666,2.228408,6700
1980-06-10,0.000000,22.166666,21.833334,22.083334,2.220030,6700
1980-06-11,0.000000,22.500000,22.333334,22.333334,2.245162,9600
1980-06-12,0.000000,22.666666,22.333334,22.333334,2.245162,9300
1980-06-13,0.000000,22.500000,22.250000,22.333334,2.245162,12000
1980-06-16,0.000000,22.500000,22.333334,22.500000,2.261918,6100
1980-06-17,0.000000,22.583334,22.333334,22.500000,2.261918,8200
1980-06-18,0.000000,22.500000,22.250000,22.416666,2.253540,3700
1980-06-19,0.000000,22.416666,22.000000,22.083334,2.220030,4300
1980-06-20,0.000000,22.333334,22.083334,22.083334,2.220030,7200
1980-06-23,0.000000,22.333334,22.083334,22.333334,2.245162,10800
1980-06-24,0.000000,22.416666,22.416666,22.416666,2.253540,3700
1980-06-25,0.000000,22.750000,22.416666,22.750000,2.287049,8400
1980-06-26,0.000000,23.000000,22.833334,22.833334,2.295428,2700
1980-06-27,0.000000,22.916666,22.583334,22.833334,2.295428,6400
1980-06-30,0.000000,23.000000,22.833334,23.000000,2.312183,4800
1980-07-01,0.000000,23.083334,22.916666,23.083334,2.320560,10200
1980-07-02,0.000000,23.500000,23.000000,23.416666,2.354070,9700
1980-07-03,0.000000,24.166666,23.583334,23.916666,2.404334,8400
1980-07-07,0.000000,24.000000,23.750000,24.000000,2.412712,9000
1980-07-08,0.000000,24.250000,23.833334,24.000000,2.412712,11200
1980-07-09,0.000000,24.000000,23.833334,24.000000,2.412712,7800
1980-07-10,0.000000,23.916666,23.583334,23.583334,2.370825,6600
1980-07-11,0.000000,23.500000,23.000000,23.250000,2.337316,11400
1980-07-14,0.000000,23.916666,23.333334,23.916666,2.404334,8800
1980-07-15,0.000000,24.000000,23.750000,23.916666,2.404334,3400
1980-07-16,0.000000,23.916666,23.583334,23.750000,2.387580,2500
1980-07-17,0.000000,23.916666,23.833334,23.916666,2.404334,3000
1980-07-18,0.000000,24.166666,23.833334,24.000000,2.412712,9300
1980-07-21,0.000000,24.250000,23.916666,24.250000,2.437844,8800
1980-07-22,0.000000,24.666666,24.333334,24.666666,2.479733,10200
1980-07-23,0.000000,24.583334,24.416666,24.583334,2.471355,5100
1980-07-24,0.000000,24.583334,24.500000,24.500000,2.462978,4000
1980-07-25,0.000000,24.583334,24.333334,24.333334,2.446223,6700
1980-07-28,0.000000,24.416666,24.166666,24.250000,2.437844,5700
1980-07-29,0.000000,24.166666,23.916666,24.000000,2.412712,5100
1980-07-30,0.000000,24.000000,23.666666,23.833334,2.395959,6600
1980-07-31,0.000000,23.750000,22.666666,22.666666,2.278672,14700
1980-08-01,0.000000,22.916666,22.666666,22.750000,2.287049,3400
1980-08-04,0.000000,22.750000,22.250000,22.416666,2.253540,9300
1980-08-05,0.000000,22.416666,22.166666,22.333334,2.245162,10200
1980-08-06,0.000000,22.500000,22.250000,22.416666,2.253540,3600
1980-08-07,0.000000,22.833334,22.333334,22.666666,2.278672,7200
1980-08-08,0.000000,23.083334,22.833334,22.833334,2.295428,7900
1980-08-11,0.000000,23.666666,22.916666,23.666666,2.379202,10600
1980-08-12,0.000000,23.666666,23.416666,23.583334,2.370825,2400
1980-08-13,0.000000,23.500000,23.083334,23.333334,2.345694,11500
1980-08-14,0.000000,23.833334,23.333334,23.833334,2.395959,4900
1980-08-15,0.000000,24.333334,24.000000,24.166666,2.429467,6400
1980-08-18,0.000000,24.083334,23.583334,23.583334,2.370825,9100
1980-08-19,0.000000,23.833334,23.000000,23.333334,2.345694,5800
1980-08-20,0.000000,23.583334,23.333334,23.583334,2.370825,5800
1980-08-21,0.000000,24.083334,23.500000,24.083334,2.421090,7800
1980-08-22,0.000000,24.916666,24.333334,24.666666,2.479733,13200
1980-08-25,0.000000,24.833334,24.583334,24.750000,2.488109,4600
1980-08-26,0.000000,24.666666,24.333334,24.583334,2.471355,5700
1980-08-27,0.000000,24.666666,24.333334,24.583334,2.471355,2700
1980-08-28,0.000000,24.666666,24.416666,24.416666,2.454600,4600
1980-08-29,0.000000,24.333334,24.166666,24.166666,2.429467,1900
1980-09-02,0.000000,24.500000,24.166666,24.500000,2.462978,2500
1980-09-03,0.000000,24.750000,24.500000,24.750000,2.488109,5400
1980-09-04,0.000000,25.083334,24.750000,24.916666,2.504866,6400
1980-09-05,0.000000,25.000000,24.833334,25.000000,2.513242,4800
1980-09-08,0.000000,24.916666,24.666666,24.916666,2.504866,6000
1980-09-09,0.000000,24.833334,24.083334,24.333334,2.446223,6300
1980-09-10,0.000000,24.833334,24.166666,24.750000,2.488109,3000
1980-09-11,0.000000,25.000000,24.750000,24.833334,2.496488,5200
1980-09-12,0.000000,25.083334,24.916666,25.083334,2.521620,5100
1980-09-15,0.000000,25.500000,25.083334,25.333334,2.546753,6600
1980-09-16,0.000000,25.500000,25.333334,25.500000,2.563507,3000
1980-09-17,0.000000,26.000000,25.583334,26.000000,2.613772,10300
1980-09-18,0.000000,26.583334,26.083334,26.250000,2.638904,6000
1980-09-19,0.000000,26.583334,26.333334,26.500000,2.664038,3900
1980-09-22,0.000000,26.666666,26.333334,26.666666,2.680790,13600
1980-09-23,0.000000,27.416666,26.750000,27.333334,2.747811,12900
1980-09-24,0.000000,27.333334,26.833334,27.333334,2.747811,11200
1980-09-25,0.000000,28.250000,27.833334,28.166666,2.831586,11400
1980-09-26,0.000000,28.166666,26.916666,27.000000,2.714303,11800
1980-09-29,0.000000,26.833334,25.833334,26.166666,2.630527,9000
1980-09-30,0.000000,26.166666,25.833334,26.166666,2.630527,10000
1980-10-01,0.000000,26.500000,25.916666,26.500000,2.664038,10200
1980-10-02,0.000000,27.250000,26.750000,27.250000,2.739434,10900
1980-10-03,0.000000,28.166666,27.416666,28.166666,2.831586,10600
1980-10-06,0.000000,29.666666,28.333334,29.666666,2.982382,9300
1980-10-07,0.000000,29.500000,29.083334,29.083334,2.923738,9300
1980-10-08,0.000000,29.583334,29.250000,29.583334,2.974004,9700
1980-10-09,0.000000,29.583334,29.166666,29.166666,2.932115,4300
1980-10-10,0.000000,29.583334,29.166666,29.333334,2.948871,20400
1980-10-13,0.000000,29.583334,29.250000,29.583334,2.974004,3100
1980-10-14,0.000000,29.833334,29.500000,29.500000,2.965626,15400
1980-10-15,0.000000,29.833334,29.583334,29.833334,2.999135,14100
1980-10-16,0.000000,30.416666,30.000000,30.083334,3.024268,12900
1980-10-17,0.000000,30.333334,30.083334,30.166666,3.032645,5700
1980-10-20,0.000000,30.583334,30.166666,30.583334,3.074535,8500
1980-10-21,0.000000,31.750000,30.833334,31.500000,3.166687,10600
1980-10-22,0.000000,31.500000,31.166666,31.416666,3.158309,7800
1980-10-23,0.000000,31.250000,30.750000,30.750000,3.091289,7600
1980-10-24,0.000000,30.833334,30.166666,30.166666,3.032645,5200
1980-10-27,0.000000,30.416666,29.666666,29.666666,2.982382,9400
1980-10-28,0.000000,29.416666,29.083334,29.416666,2.957249,11500
1980-10-29,0.000000,29.500000,29.333334,29.500000,2.965626,3000
1980-10-30,0.000000,29.500000,29.333334,29.333334,2.948871,2200
1980-10-31,0.000000,29.250000,28.916666,29.250000,2.940493,6600
1980-11-03,0.000000,29.416666,29.083334,29.416666,2.957249,8700
1980-11-05,0.000000,31.416666,30.083334,30.916666,3.108042,29200
1980-11-06,0.000000,31.166666,30.833334,31.000000,3.116421,3100
1980-11-07,0.000000,31.083334,30.750000,30.750000,3.091289,5400
1980-11-10,0.000000,31.000000,30.750000,30.750000,3.091289,3400
1980-11-11,0.000000,31.166666,30.750000,31.000000,3.116421,4500
1980-11-12,0.000000,31.750000,31.166666,31.750000,3.191818,6100
1980-11-13,0.000000,32.500000,32.083332,32.500000,3.267214,9600
1980-11-14,0.000000,33.333332,32.833332,33.333332,3.350989,9700
1980-11-17,0.000000,33.916668,33.250000,33.666668,3.384500,10600
1980-11-18,0.000000,34.916668,33.666668,34.916668,3.510162,6600
1980-11-19,0.000000,36.250000,35.000000,36.250000,3.644201,10900
1980-11-20,0.000000,37.500000,36.166668,37.333332,3.753108,9300
1980-11-21,0.000000,38.583332,37.333332,38.416668,3.862016,14100
1980-11-24,0.000000,38.166668,36.833332,36.833332,3.702844,20100
1980-11-25,0.000000,36.833332,35.666668,36.666668,3.686088,19300
1980-11-26,0.000000,38.000000,36.500000,37.750000,3.794995,11800
1980-11-28,0.000000,38.083332,37.666668,37.666668,3.786620,4600
1980-12-01,0.000000,38.333332,37.416668,37.833332,3.803374,7800
1980-12-02,0.000000,37.666668,37.166668,37.333332,3.753108,11500
1980-12-03,0.000000,37.500000,37.166668,37.166668,3.736355,3400
1980-12-04,0.000000,37.500000,37.166668,37.166668,3.736355,7200
1980-12-05,0.000000,36.916668,35.000000,35.000000,3.518538,18300
1980-12-08,0.000000,34.416668,30.583334,30.750000,3.091289,28500
1980-12-09,0.000000,31.083334,29.333334,30.500000,3.066155,41800
1980-12-10,0.000000,31.416666,30.416666,30.666666,3.082908,9300
1980-12-11,0.000000,30.000000,29.166666,29.583334,2.974004,15000
1980-12-12,0.000000,30.333334,29.666666,30.333334,3.049401,11100
1980-12-15,0.000000,32.000000,30.583334,31.500000,3.166687,16600
1980-12-16,0.000000,31.916666,31.583334,31.666666,3.183440,9600
1980-12-17,0.000000,33.250000,32.000000,33.250000,3.342613,15600
1980-12-18,0.000000,34.666668,33.666668,33.750000,3.392876,13500
1980-12-19,0.000000,34.500000,33.833332,34.250000,3.443143,5400
1980-12-22,0.000000,35.583332,34.666668,35.583332,3.577182,11700
1980-12-23,0.000000,35.416668,34.833332,34.833332,3.501783,4800
1980-12-24,0.000000,34.666668,34.166668,34.333332,3.451519,4300
1980-12-26,0.000000,34.250000,34.083332,34.166668,3.434766,1500
1980-12-29,0.000000,34.500000,34.166668,34.333332,3.451519,8400
1980-12-30,0.000000,34.333332,34.166668,34.166668,3.434766,3900
1980-12-31,0.000000,34.166668,34.000000,34.166668,3.434766,6000
1981-01-02,0.000000,34.083332,33.916668,34.083332,3.426389,4600
1981-01-05,0.000000,34.166668,33.833332,34.166668,3.434766,4200
1981-01-06,0.000000,34.250000,33.250000,33.416668,3.359365,13300
1981-01-07,0.000000,32.583332,30.166666,31.333334,3.149930,33400
1981-01-08,0.000000,31.583334,31.083334,31.166666,3.133175,8400
1981-01-09,0.000000,31.000000,30.666666,30.666666,3.082908,5400
1981-01-12,0.000000,31.333334,31.000000,31.333334,3.149930,9400
1981-01-13,0.000000,31.333334,31.083334,31.333334,3.149930,2200
1981-01-14,0.000000,31.500000,31.250000,31.416666,3.158309,4800
1981-01-15,0.000000,32.083332,31.583334,32.083332,3.225327,6700
1981-01-16,0.000000,32.333332,31.916666,32.250000,3.242084,3000
1981-01-19,0.000000,32.083332,31.750000,31.916666,3.208573,3000
1981-01-20,0.000000,32.000000,31.166666,31.166666,3.133175,8400
1981-01-21,0.000000,27.833334,27.250000,27.666666,2.781322,19200
1981-01-22,0.000000,27.666666,27.416666,27.500000,2.764567,7300
1981-01-23,0.000000,27.833334,27.500000,27.750000,2.789699,5100
1981-01-26,0.000000,27.750000,27.416666,27.416666,2.756190,3400
1981-01-27,0.000000,27.833334,27.333334,27.833334,2.798077,8400
1981-01-28,0.000000,28.666666,28.333334,28.500000,2.865096,12100
1981-01-29,0.000000,28.333334,28.000000,28.000000,2.814831,4800
1981-01-30,0.000000,28.000000,27.333334,27.333334,2.747811,10300
1981-02-02,0.000000,27.333334,26.250000,26.250000,2.638904,7200
1981-02-03,0.000000,26.416666,25.666666,26.166666,2.630527,12600
1981-02-04,0.000000,26.583334,26.166666,26.333334,2.647282,6900
1981-02-05,0.000000,26.583334,26.333334,26.500000,2.664038,3000
1981-02-06,0.000000,27.083334,26.666666,26.833334,2.697546,16000
1981-02-09,0.000000,27.000000,26.500000,26.500000,2.664038,5700
1981-02-10,0.000000,26.416666,26.250000,26.416666,2.655658,3000
1981-02-11,0.000000,26.416666,26.000000,26.250000,2.638904,6700
1981-02-12,0.000000,26.083334,25.833334,26.000000,2.613772,2100
1981-02-13,0.000000,26.083334,25.750000,26.000000,2.613772,5400
1981-02-17,0.000000,26.416666,25.666666,26.000000,2.613772,18300
1981-02-18,0.000000,26.333334,26.166666,26.333334,2.647282,4300
1981-02-19,0.000000,26.250000,25.750000,25.750000,2.588640,6100
1981-02-20,0.000000,25.500000,25.083334,25.166666,2.529996,9600
1981-02-23,0.000000,25.166666,24.750000,25.166666,2.529996,9900
1981-02-24,0.000000,25.500000,25.333334,25.333334,2.546753,6700
1981-02-25,0.000000,25.250000,24.750000,25.000000,2.513242,5200
1981-02-26,0.000000,26.000000,25.000000,26.000000,2.613772,13000
1981-02-27,0.000000,26.500000,26.166666,26.500000,2.664038,5700
1981-03-02,0.000000,26.416666,26.000000,26.416666,2.655658,11500
1981-03-03,0.000000,26.583334,26.166666,26.333334,2.647282,11400
1981-03-04,0.000000,26.083334,25.666666,26.000000,2.613772,6400
1981-03-05,0.000000,26.083334,25.666666,25.666666,2.580262,2800
1981-03-06,0.000000,25.750000,25.250000,25.250000,2.538374,4800
1981-03-09,0.000000,25.416666,25.166666,25.166666,2.529996,3400
1981-03-10,0.000000,26.250000,25.583334,26.250000,2.638904,9300
1981-03-11,0.000000,26.166666,25.750000,25.916666,2.605395,3000
1981-03-12,0.000000,26.583334,25.666666,26.583334,2.672415,10300
1981-03-13,0.000000,27.083334,26.666666,26.833334,2.697546,12700
1981-03-16,0.000000,27.000000,26.750000,26.750000,2.689169,4600
1981-03-17,0.000000,26.916666,26.500000,26.500000,2.664038,5500
1981-03-18,0.000000,26.583334,26.416666,26.583334,2.672415,1600
1981-03-19,0.000000,26.416666,25.833334,26.000000,2.613772,5800
1981-03-20,0.000000,26.000000,25.833334,26.000000,2.613772,2400
1981-03-23,0.000000,26.000000,25.500000,26.000000,2.613772,11200
1981-03-24,0.000000,26.666666,26.083334,26.583334,2.672415,5800
1981-03-25,0.000000,26.833334,26.500000,26.833334,2.697546,5400
1981-03-26,0.000000,27.250000,27.000000,27.166666,2.731057,5500
1981-03-27,0.000000,27.000000,26.750000,26.750000,2.689169,1200
1981-03-30,0.000000,26.750000,26.416666,26.583334,2.672415,5400
1981-03-31,0.000000,27.000000,26.500000,27.000000,2.714303,3700
1981-04-01,0.000000,26.916666,26.750000,26.750000,2.689169,2500
1981-04-02,0.000000,27.000000,26.750000,26.750000,2.689169,3700
1981-04-03,0.000000,26.750000,26.333334,26.333334,2.647282,5100
1981-04-06,0.000000,26.000000,25.833334,25.833334,2.597016,4500
1981-04-07,0.000000,25.666666,25.166666,25.250000,2.538374,9100
1981-04-08,0.000000,25.416666,25.083334,25.250000,2.538374,5400
1981-04-09,0.000000,25.500000,25.083334,25.333334,2.546753,5700
1981-04-10,0.000000,25.250000,25.000000,25.166666,2.529996,4800
1981-04-13,0.000000,25.000000,24.083334,24.083334,2.421090,13000
1981-04-14,0.000000,24.666666,24.250000,24.666666,2.479733,5500
1981-04-15,0.000000,24.666666,24.250000,24.416666,2.454600,8100
1981-04-16,0.000000,24.583334,24.500000,24.583334,2.471355,1300
1981-04-20,0.000000,24.416666,23.250000,23.750000,2.387580,17400
1981-04-21,0.000000,23.666666,23.333334,23.333334,2.345694,6100
1981-04-22,0.000000,23.666666,23.250000,23.416666,2.354070,5500
1981-04-23,0.000000,23.333334,23.000000,23.083334,2.320560,7000
1981-04-24,0.000000,23.000000,22.333334,23.000000,2.312183,15900
1981-04-27,0.000000,23.416666,22.833334,23.250000,2.337316,11400
1981-04-28,0.000000,23.750000,23.333334,23.583334,2.370825,7200
1981-04-29,0.000000,24.333334,23.583334,24.333334,2.446223,8100
1981-04-30,0.000000,24.833334,24.166666,24.583334,2.471355,12900
1981-05-01,0.000000,25.416666,25.000000,25.416666,2.555130,7200
1981-05-04,0.000000,25.250000,24.583334,24.583334,2.471355,7200
1981-05-05,0.000000,24.666666,24.333334,24.500000,2.462978,4300
1981-05-06,0.000000,24.916666,24.500000,24.666666,2.479733,6000
1981-05-07,0.000000,25.000000,24.666666,24.916666,2.504866,3000
1981-05-08,0.000000,24.916666,24.666666,24.916666,2.504866,3700
1981-05-11,0.000000,25.166666,25.000000,25.166666,2.529996,6700
1981-05-12,0.000000,24.916666,24.666666,24.666666,2.479733,3400
1981-05-13,0.000000,24.583334,24.416666,24.416666,2.454600,900
1981-05-14,0.000000,24.666666,24.333334,24.500000,2.462978,4300
1981-05-15,0.000000,24.833334,24.500000,24.833334,2.496488,3100
1981-05-18,0.000000,24.916666,24.416666,24.416666,2.454600,4600
1981-05-19,0.000000,24.583334,23.750000,24.000000,2.412712,6000
1981-05-20,0.000000,24.166666,23.666666,23.666666,2.379202,4800
1981-05-21,0.000000,23.833334,23.583334,23.750000,2.387580,3400
1981-05-22,0.000000,23.916666,23.500000,23.750000,2.387580,3400
1981-05-26,0.000000,24.166666,23.916666,24.000000,2.412712,7600
1981-05-27,0.000000,24.333334,23.916666,24.333334,2.446223,10900
1981-05-28,0.000000,24.583334,24.250000,24.250000,2.437844,6100
1981-05-29,0.000000,24.333334,24.000000,24.083334,2.421090,1800
1981-06-01,0.000000,24.000000,23.583334,23.750000,2.387580,6100
1981-06-02,0.000000,23.916666,23.583334,23.666666,2.379202,6700
1981-06-03,0.000000,23.333334,23.000000,23.166666,2.328937,7500
1981-06-04,0.000000,22.916666,22.333334,22.833334,2.295428,11200
1981-06-05,0.000000,23.000000,22.750000,22.750000,2.287049,6700
1981-06-08,0.000000,22.916666,22.666666,22.750000,2.287049,9700
1981-06-09,0.000000,23.166666,22.666666,23.166666,2.328937,15100
1981-06-10,0.000000,23.333334,22.833334,23.333334,2.345694,9100
1981-06-11,0.000000,23.500000,23.250000,23.500000,2.362448,3100
1981-06-12,0.000000,23.666666,23.000000,23.000000,2.312183,6600
1981-06-15,0.000000,23.166666,23.000000,23.166666,2.328937,3900
1981-06-16,0.000000,23.000000,22.500000,22.666666,2.278672,6700
1981-06-17,0.000000,23.166666,22.583334,23.166666,2.328937,6900
1981-06-18,0.000000,23.333334,22.833334,22.833334,2.295428,5700
1981-06-19,0.000000,23.166666,22.500000,23.083334,2.320560,7200
1981-06-22,0.000000,23.083334,22.833334,23.000000,2.312183,3600
1981-06-23,0.000000,23.000000,22.666666,22.916666,2.303806,4500
1981-06-24,0.000000,23.083334,22.916666,22.916666,2.303806,5100
1981-06-25,0.000000,23.166666,22.750000,22.750000,2.287049,4300
1981-06-26,0.000000,23.000000,22.833334,23.000000,2.312183,4600
1981-06-29,0.000000,23.416666,23.083334,23.250000,2.337316,7000
1981-06-30,0.000000,23.416666,23.083334,23.250000,2.337316,3600
1981-07-01,0.000000,23.250000,22.666666,22.666666,2.278672,5200
1981-07-02,0.000000,22.666666,22.250000,22.583334,2.270295,7900
1981-07-06,0.000000,22.583334,22.166666,22.416666,2.253540,3600
1981-07-07,0.000000,23.333334,22.416666,23.333334,2.345694,13300
1981-07-08,0.000000,23.750000,23.500000,23.500000,2.362448,6300
1981-07-09,0.000000,24.583334,23.416666,24.500000,2.462978,14500
1981-07-10,0.000000,25.250000,24.666666,25.250000,2.538374,5700
1981-07-13,0.000000,26.000000,25.416666,25.833334,2.597016,5700
1981-07-14,0.000000,26.000000,25.583334,25.666666,2.580262,5500
1981-07-15,0.000000,26.583334,25.833334,26.166666,2.630527,12900
1981-07-16,0.000000,26.250000,25.500000,25.500000,2.563507,7000
1981-07-17,0.000000,25.416666,25.083334,25.333334,2.546753,8200
1981-07-20,0.000000,25.583334,25.166666,25.583334,2.571883,10600
1981-07-21,0.000000,25.583334,25.166666,25.166666,2.529996,5800
1981-07-22,0.000000,25.583334,25.166666,25.166666,2.529996,4800
1981-07-23,0.000000,25.000000,24.666666,25.000000,2.513242,8500
1981-07-24,0.000000,25.500000,24.833334,25.500000,2.563507,5100
1981-07-27,0.000000,25.666666,25.333334,25.666666,2.580262,4200
1981-07-28,0.000000,25.833334,25.416666,25.416666,2.555130,3900
1981-07-29,0.000000,25.583334,25.250000,25.250000,2.538374,1600
1981-07-30,0.000000,25.666666,25.333334,25.500000,2.563507,2200
1981-07-31,0.000000,25.750000,25.583334,25.750000,2.588640,4000
1981-08-03,0.000000,25.916666,25.666666,25.750000,2.588640,2800
1981-08-04,0.000000,25.833334,25.583334,25.833334,2.597016,4800
1981-08-05,0.000000,26.583334,26.000000,26.583334,2.672415,6900
1981-08-06,0.000000,27.666666,27.000000,27.250000,2.739434,16600
1981-08-07,0.000000,27.250000,26.916666,26.916666,2.705923,3700
1981-08-10,0.000000,27.000000,26.666666,26.833334,2.697546,4200
1981-08-11,0.000000,26.916666,26.583334,26.833334,2.697546,5800
1981-08-12,0.000000,27.000000,26.833334,26.833334,2.697546,1800
1981-08-13,0.000000,27.250000,26.833334,27.166666,2.731057,5400
1981-08-14,0.000000,27.250000,26.833334,26.833334,2.697546,3600
1981-08-17,0.000000,27.000000,26.833334,27.000000,2.714303,2100
1981-08-18,0.000000,27.000000,26.250000,26.333334,2.647282,10900
1981-08-19,0.000000,26.500000,26.166666,26.333334,2.647282,5200
1981-08-20,0.000000,26.833334,26.500000,26.583334,2.672415,6900
1981-08-21,0.000000,26.500000,26.333334,26.333334,2.647282,1000
1981-08-24,0.000000,26.166666,25.416666,25.416666,2.555130,4500
1981-08-25,0.000000,25.166666,24.250000,24.416666,2.454600,12000
1981-08-26,0.000000,24.583334,24.416666,24.583334,2.471355,2200
1981-08-27,0.000000,24.833334,24.250000,24.250000,2.437844,6000
1981-08-28,0.000000,24.166666,23.750000,23.833334,2.395959,4200
1981-08-31,0.000000,24.250000,23.833334,23.833334,2.395959,3300
1981-09-01,0.000000,24.000000,23.500000,23.500000,2.362448,7300
1981-09-02,0.000000,24.000000,23.333334,23.916666,2.404334,4800
1981-09-03,0.000000,23.833334,23.500000,23.500000,2.362448,5100
1981-09-04,0.000000,23.416666,22.916666,23.000000,2.312183,5200
1981-09-08,0.000000,22.916666,21.500000,21.666666,2.178142,10800
1981-09-09,0.000000,22.000000,21.750000,21.916666,2.203275,5100
1981-09-10,0.000000,22.500000,22.000000,22.500000,2.261918,4900
1981-09-11,0.000000,23.166666,22.666666,23.166666,2.328937,5400
1981-09-14,0.000000,23.166666,22.666666,22.833334,2.295428,4900
1981-09-15,0.000000,22.833334,22.583334,22.583334,2.270295,2500
1981-09-16,0.000000,22.666666,22.416666,22.583334,2.270295,3000
1981-09-17,0.000000,22.583334,22.000000,22.000000,2.211653,12900
1981-09-18,0.000000,21.833334,20.666666,20.666666,2.077613,11400
1981-09-21,0.000000,20.916666,20.416666,20.833334,2.094368,12300
1981-09-22,0.000000,21.000000,20.666666,20.666666,2.077613,6700
1981-09-23,0.000000,20.750000,20.583334,20.750000,2.085992,2200
1981-09-24,0.000000,20.833334,20.666666,20.833334,2.094368,1800
1981-09-25,0.000000,20.666666,20.333334,20.500000,2.060859,1800
1981-09-28,0.000000,20.666666,19.916666,20.666666,2.077613,9400
1981-09-29,0.000000,21.250000,20.583334,21.083334,2.119502,9600
1981-09-30,0.000000,21.166666,21.000000,21.166666,2.127879,1300
1981-10-01,0.000000,21.333334,21.000000,21.083334,2.119502,2800
1981-10-02,0.000000,22.333334,21.250000,22.166666,2.228408,6100
1981-10-05,0.000000,23.166666,22.166666,23.000000,2.312183,9100
1981-10-06,0.000000,23.500000,22.666666,23.500000,2.362448,5100
1981-10-07,0.000000,23.500000,23.166666,23.500000,2.362448,4900
1981-10-08,0.000000,23.333334,22.916666,23.166666,2.328937,3300
1981-10-09,0.000000,23.500000,23.166666,23.166666,2.328937,2400
1981-10-12,0.000000,23.166666,23.000000,23.000000,2.312183,1200
