Date,Open,High,Low,Close,Adj Close,Volume
2018-08-27,22.930000,23.070000,22.920000,23.070000,20.086927,22900
2018-08-28,23.049999,23.080000,23.000000,23.040001,20.060806,9700
2018-08-29,22.969999,23.122999,22.969999,23.080000,20.095629,17400
2018-08-30,23.120001,23.120001,23.010000,23.080000,20.095629,16500
2018-08-31,23.040001,23.150000,23.040001,23.051001,20.070381,12200
2018-09-04,23.209999,23.219999,23.080000,23.100000,20.113047,25900
2018-09-05,23.059999,23.110001,22.959999,22.969999,19.999859,27500
2018-09-06,22.969999,23.040001,22.950001,22.959999,19.991148,10800
2018-09-07,22.976000,22.980000,22.950001,22.980000,20.008562,1600
2018-09-10,22.930000,23.139999,22.930000,23.080000,20.095629,20400
2018-09-11,23.110001,23.240000,23.030001,23.121000,20.131332,10600
2018-09-12,23.270000,23.270000,23.160999,23.209999,20.208820,15900
2018-09-13,22.980000,23.150000,22.980000,23.120001,20.233763,11600
2018-09-14,23.200001,23.200001,23.122999,23.160000,20.268772,4500
2018-09-17,23.020000,23.190001,22.940001,23.051001,20.173376,11500
2018-09-18,23.000000,23.150000,22.940001,22.990000,20.119995,15800
2018-09-19,23.049999,23.049999,22.930000,22.940001,20.076241,5900
2018-09-20,23.040001,23.040001,22.900000,22.969999,20.102489,10700
2018-09-21,23.000000,23.000000,22.910000,22.969999,20.102489,11200
2018-09-24,22.879999,22.916000,22.620001,22.743000,19.903831,25200
2018-09-25,22.750000,22.750000,22.559999,22.570000,19.752428,16600
2018-09-26,22.580000,22.629999,22.580000,22.629999,19.804930,18800
2018-09-27,22.700001,22.700001,22.549999,22.636999,19.811056,19900
2018-09-28,22.698999,22.870001,22.600000,22.870001,20.014977,15200
2018-10-01,22.850000,22.980000,22.799999,22.889999,20.032475,18800
2018-10-02,22.730000,22.799999,22.715000,22.715000,19.879322,20200
2018-10-03,22.760000,22.760000,22.430000,22.440001,19.638653,23500
2018-10-04,22.600000,22.600000,22.400000,22.450001,19.647406,33800
2018-10-05,22.400000,22.450001,22.309999,22.350000,19.559891,16900
2018-10-08,22.309999,22.350000,22.299999,22.330000,19.542379,6100
2018-10-09,22.350000,22.350000,21.954000,22.299999,19.516130,17300
2018-10-10,22.302000,22.350000,22.062000,22.190001,19.419861,18700
2018-10-11,22.299999,22.299999,22.025000,22.030001,19.279833,27500
2018-10-12,21.959999,22.028000,21.900999,22.000000,19.357712,21700
2018-10-15,22.000000,22.000000,21.917000,21.959999,19.322506,11300
2018-10-16,21.965000,22.040001,21.900000,22.040001,19.392904,18100
2018-10-17,22.150000,22.150000,21.820000,21.885000,19.256519,25600
2018-10-18,21.879999,21.965000,21.860001,21.870001,19.243319,9100
2018-10-19,21.915001,21.950001,21.900000,21.945999,19.310196,19200
2018-10-22,21.820000,21.940001,21.809999,21.940001,19.304914,23300
2018-10-23,21.850000,21.950001,21.490000,21.950001,19.313711,28200
2018-10-24,21.940001,21.950001,21.820000,21.950001,19.313711,25200
2018-10-25,21.938999,21.950001,21.860001,21.950001,19.313711,39400
2018-10-26,21.924000,21.930000,21.809999,21.889999,19.260920,14500
2018-10-29,21.910000,21.940001,21.700001,21.940001,19.304914,21400
2018-10-30,21.920000,21.990000,21.920000,21.959000,19.321636,44500
2018-10-31,22.000000,22.000000,21.950001,21.980000,19.340107,13700
2018-11-01,22.000000,22.000000,21.950001,21.985001,19.344513,18400
2018-11-02,21.980000,21.990000,21.950001,21.969999,19.331308,10900
2018-11-05,21.980000,21.980000,21.910000,21.955000,19.318113,18200
2018-11-06,21.850000,22.000000,21.850000,21.959999,19.322506,23500
2018-11-07,21.950001,21.969999,21.900000,21.940001,19.304914,25800
2018-11-08,21.969999,22.100000,21.923000,22.065001,19.414900,32900
2018-11-09,22.000000,22.174000,22.000000,22.150000,19.489689,32300
2018-11-12,22.080000,22.090000,22.000000,22.090000,19.436893,21300
2018-11-13,22.059999,22.120001,22.027000,22.080000,19.428095,7700
2018-11-14,21.920000,21.969999,21.889999,21.920000,19.391386,27500
2018-11-15,21.870001,21.900000,21.809999,21.900000,19.373690,15800
2018-11-16,21.870001,21.879999,21.700001,21.750000,19.240995,17700
2018-11-19,21.700001,21.700001,21.360001,21.379999,18.913679,46400
2018-11-20,21.330000,21.350000,21.139999,21.299999,18.842903,23000
2018-11-21,21.299999,21.350000,21.250000,21.290001,18.834063,16700
2018-11-23,21.250000,21.299999,21.250000,21.280001,18.825214,2500
2018-11-26,21.350000,21.350000,21.260000,21.350000,18.887138,28000
2018-11-27,21.450001,21.469999,21.350000,21.469999,18.993294,39200
2018-11-28,21.506001,21.650000,21.459999,21.650000,19.152531,41000
2018-11-29,21.650000,21.650000,21.521999,21.555000,19.068495,37200
2018-11-30,21.549999,21.884001,21.540001,21.610001,19.117149,52700
2018-12-03,21.950001,21.950001,21.540001,21.719999,19.214457,18800
2018-12-04,21.648001,21.670000,21.620001,21.636000,19.140146,12200
2018-12-06,21.600000,21.660000,21.049999,21.139999,18.701365,79300
2018-12-07,21.139999,21.309000,21.139999,21.218000,18.770365,36100
2018-12-10,21.389999,21.389999,21.100000,21.139999,18.701365,34000
2018-12-11,21.250000,21.250000,21.000000,21.180000,18.736750,30400
2018-12-12,21.200001,21.250000,21.100000,21.180000,18.736750,41100
2018-12-13,21.100000,21.150000,21.059999,21.100000,18.771004,35700
2018-12-14,21.132000,21.146999,21.100000,21.129000,18.796799,32600
2018-12-17,21.100000,21.156000,21.020000,21.139999,18.806587,50800
2018-12-18,21.139999,21.145000,20.959999,21.030001,18.708731,42400
2018-12-19,21.010000,21.030001,21.000000,21.014000,18.694490,33100
2018-12-20,21.000000,21.059999,20.930000,21.040001,18.717630,64000
2018-12-21,20.969999,21.083000,20.930000,21.070000,18.744312,33400
2018-12-24,21.070000,21.500000,21.030001,21.500000,19.126844,25500
2018-12-26,21.240000,21.700001,21.049999,21.110001,18.779896,45500
2018-12-27,21.280001,21.340000,20.600000,20.600000,18.326189,37500
2018-12-28,20.760000,20.799999,20.299999,20.730000,18.441839,72400
2018-12-31,20.809999,20.968000,20.420000,20.730000,18.441839,68200
2019-01-02,20.620001,21.080000,20.620001,21.080000,18.753214,22300
2019-01-03,21.080000,21.129999,20.780001,21.100000,18.771004,20700
2019-01-04,21.170000,21.750000,21.129999,21.750000,19.349249,16000
2019-01-07,21.520000,21.719999,21.520000,21.540001,19.162437,8600
2019-01-08,21.540001,21.559999,21.450001,21.510000,19.135748,5000
2019-01-09,21.530001,21.750000,21.521999,21.708000,19.311892,14600
2019-01-10,21.799999,21.950001,21.774000,21.799999,19.393740,28600
2019-01-11,21.850000,22.000000,21.820000,21.879999,19.464901,8500
2019-01-14,21.770000,21.860001,21.250000,21.860001,19.553009,6500
2019-01-15,21.860001,21.980000,21.764999,21.980000,19.660345,10800
2019-01-16,21.990000,21.990000,21.809999,21.809999,19.508286,28500
2019-01-17,21.870001,22.040001,21.690001,22.030001,19.705070,14800
2019-01-18,22.000000,22.360001,21.969999,22.290001,19.937630,22200
2019-01-22,22.340000,22.350000,22.250000,22.350000,19.991301,13900
2019-01-23,22.339001,23.129999,22.309999,22.320000,19.964458,36000
2019-01-24,22.360001,22.400000,22.059999,22.070000,19.740843,29300
2019-01-25,22.080000,22.230000,22.080000,22.219999,19.875013,12000
2019-01-28,22.090000,22.389999,22.049999,22.389999,20.027079,12100
2019-01-29,22.389999,22.450001,22.049999,22.049999,19.722960,14800
2019-01-30,22.110001,22.530001,22.110001,22.530001,20.152302,23300
2019-01-31,22.750000,22.799999,22.590000,22.590000,20.205969,12900
2019-02-01,22.680000,22.850000,22.549999,22.780001,20.375919,12800
2019-02-04,22.723000,22.799999,22.723000,22.799999,20.393806,8600
2019-02-05,22.850000,23.000000,22.799999,22.971001,20.546757,7900
2019-02-06,22.760000,23.559999,22.760000,22.889999,20.474308,38400
2019-02-07,22.900000,23.000000,22.823999,22.840000,20.429586,37300
2019-02-08,22.830000,22.990000,22.400000,22.400000,20.036024,12100
2019-02-11,22.900000,22.900000,22.420000,22.420000,20.053913,8800
2019-02-12,22.750000,22.862000,22.520000,22.809999,20.402752,21200
2019-02-13,22.950001,23.379999,22.520000,23.000000,20.572699,42300
2019-02-14,22.990000,22.990000,22.799999,22.799999,20.499422,11600
2019-02-15,22.750000,22.990000,22.629999,22.650000,20.364559,22800
2019-02-19,22.650000,23.209999,22.650000,23.000000,20.679243,15700
2019-02-20,23.000000,23.030001,22.709999,23.000000,20.679243,36800
2019-02-21,22.950001,23.000000,22.825001,23.000000,20.679243,22900
2019-02-22,23.000000,23.000000,22.900000,22.900000,20.589334,19300
2019-02-25,23.000000,23.000000,22.350000,22.350000,20.094831,27600
2019-02-26,22.379999,22.750000,22.374001,22.750000,20.454470,31700
2019-02-27,22.850000,23.190001,22.700001,23.190001,20.850069,15500
2019-02-28,23.000000,23.040001,22.530001,22.530001,20.256670,21800
2019-03-01,22.770000,23.080000,22.709999,23.000000,20.679243,16100
2019-03-04,22.920000,23.020000,22.900000,23.020000,20.697224,8800
2019-03-05,22.969999,23.139999,22.969999,23.079000,20.750273,9900
2019-03-06,23.198000,23.209999,23.000000,23.107000,20.775444,19100
2019-03-07,23.100000,23.209999,23.051001,23.131001,20.797026,2500
2019-03-08,23.010000,23.240000,23.010000,23.219999,20.877045,9600
2019-03-11,23.150000,23.250000,23.150000,23.250000,20.904015,4000
2019-03-12,23.100000,23.250000,23.100000,23.208000,20.866257,10900
2019-03-13,23.169001,23.250000,23.150000,23.245001,20.899517,9200
2019-03-14,23.250000,23.350000,23.194000,23.350000,21.101501,7400
2019-03-15,23.250000,23.264999,23.150000,23.150000,20.920757,11900
2019-03-18,23.000000,23.299999,23.000000,23.100000,20.875578,22100
2019-03-19,23.230000,23.290001,23.115000,23.290001,21.047281,9000
2019-03-20,23.290001,23.500000,23.261999,23.459999,21.200911,10900
2019-03-21,23.500000,23.500000,23.450001,23.459999,21.200911,8200
2019-03-22,23.490000,23.830000,23.400000,23.830000,21.535276,16700
2019-03-25,23.600000,23.740000,23.200001,23.200001,20.965942,23600
2019-03-26,23.200001,23.530001,23.200001,23.440001,21.182835,17500
2019-03-27,23.400000,23.400000,23.000000,23.000000,20.785202,27400
2019-03-28,23.080000,23.090000,22.809999,22.809999,20.613499,43200
2019-03-29,23.020000,23.139999,22.799999,22.799999,20.604462,71400
2019-04-01,22.969999,22.979000,22.900000,22.969999,20.758089,9600
2019-04-02,22.930000,23.230000,22.930000,23.230000,20.993055,15100
2019-04-03,23.230000,23.709999,23.160000,23.160000,20.929796,18100
2019-04-04,23.490000,23.750000,23.250000,23.750000,21.462986,12700
2019-04-05,23.860001,24.150000,23.750000,23.950001,21.643721,63700
2019-04-08,23.950001,23.950001,23.850000,23.860001,21.562391,7800
2019-04-09,23.826000,23.900000,23.750000,23.760000,21.472017,8600
2019-04-10,23.950001,23.950001,23.650000,23.650000,21.372612,11500
2019-04-11,23.620001,23.700001,23.500000,23.500000,21.237055,7200
2019-04-12,23.379999,23.730000,23.250000,23.430000,21.281103,18200
2019-04-15,23.455000,23.510000,23.400000,23.510000,21.353771,10900
2019-04-16,23.430000,24.090000,23.430000,23.559999,21.399181,10800
2019-04-17,23.780001,24.320999,22.809999,22.920000,20.817884,78700
2019-04-18,22.990000,23.090000,22.959999,23.000000,20.890547,7000
2019-04-22,23.100000,23.149000,23.020000,23.139999,21.017706,17300
2019-04-23,23.129999,23.260000,23.077000,23.260000,21.126694,27400
2019-04-24,23.350000,23.459999,23.219000,23.459999,21.308355,18800
2019-04-25,23.320000,23.500000,23.320000,23.392000,21.246593,13800
2019-04-26,23.530001,23.580000,23.040001,23.150000,21.026787,14900
2019-04-29,23.290001,23.469999,23.257000,23.466000,21.313805,15900
2019-04-30,23.459999,23.555000,23.445999,23.530001,21.371937,9200
2019-05-01,23.670000,23.684999,23.520000,23.577000,21.414623,16500
2019-05-02,23.629999,23.650000,23.291000,23.600000,21.435516,14700
2019-05-03,23.620001,23.620001,23.323999,23.480000,21.326521,12300
2019-05-06,23.549999,23.600000,23.493000,23.600000,21.435516,15000
2019-05-07,23.600000,23.600000,23.250000,23.250000,21.117617,14600
2019-05-08,23.200001,23.698000,23.200001,23.450001,21.299274,8200
2019-05-09,23.450001,23.629999,23.309999,23.590000,21.426428,15600
2019-05-10,23.660000,23.660000,23.490000,23.510000,21.353771,5500
2019-05-13,23.700001,23.700001,23.340000,23.434999,21.285652,19300
2019-05-14,23.450001,23.450001,23.136000,23.290001,21.261457,15000
2019-05-15,23.320000,23.320000,23.274000,23.320000,21.288843,15300
2019-05-16,23.320000,23.350000,23.180000,23.209999,21.188421,14700
2019-05-17,23.230000,23.250000,23.030001,23.030001,21.024105,26100
2019-05-20,23.150000,23.160000,23.049999,23.059999,21.051489,9800
2019-05-21,23.250000,23.250000,23.070000,23.139999,21.124523,11200
2019-05-22,23.139999,23.280001,23.110001,23.230000,21.206680,20600
2019-05-23,23.290001,23.440001,23.190001,23.250000,21.224941,17200
2019-05-24,23.480000,23.570999,23.299999,23.299999,21.270588,10400
2019-05-28,23.540001,23.540001,23.250000,23.500000,21.453163,22000
2019-05-29,23.400000,23.530001,23.170000,23.480000,21.434906,27600
2019-05-30,23.680000,23.680000,23.450001,23.450001,21.407522,13600
2019-05-31,23.450001,23.500000,23.139999,23.450001,21.407522,13100
2019-06-03,23.540001,23.549999,23.340000,23.410000,21.371004,9200
2019-06-04,23.430000,23.549999,23.320000,23.320000,21.288843,18900
2019-06-05,24.000000,24.010000,23.500000,23.559999,21.507938,23600
2019-06-06,23.520000,23.721001,23.500000,23.540001,21.489687,15100
2019-06-07,23.580000,23.629999,23.500000,23.540001,21.489687,19500
2019-06-10,23.628000,23.879999,23.610001,23.879999,21.800064,19700
2019-06-11,23.900000,23.921000,23.590000,23.799999,21.727036,17500
2019-06-12,23.790001,23.895000,23.750000,23.785999,21.714252,8500
2019-06-13,23.879999,23.920000,23.719999,23.860001,21.890869,21000
2019-06-14,23.950001,24.000000,23.709999,23.799999,21.835821,13000
2019-06-17,23.969999,24.219999,23.861000,23.900000,21.927567,13600
2019-06-18,23.809999,23.900000,23.601000,23.680000,21.725729,15800
2019-06-19,23.809999,23.860001,23.680000,23.750000,21.789948,20700
2019-06-20,24.080000,24.100000,23.683001,24.000000,22.019316,15800
2019-06-21,24.100000,24.180000,23.900000,23.980000,22.000965,10600
2019-06-24,23.780001,23.990000,23.780001,23.840000,21.872520,16700
2019-06-25,23.900000,24.000000,23.820000,23.990000,22.010139,8600
2019-06-26,24.180000,24.180000,24.020000,24.020000,22.037666,16200
2019-06-27,24.180000,24.430000,23.950001,24.430000,22.413830,14400
2019-06-28,24.400000,24.500000,24.299999,24.480000,22.459700,9400
2019-07-01,24.870001,24.870001,24.500000,24.500000,22.478050,19100
2019-07-02,24.500000,24.650000,24.350000,24.379000,22.367039,6900
2019-07-03,24.280001,24.420000,24.230000,24.292999,22.288134,3700
2019-07-05,23.860001,24.139999,23.860001,24.139999,22.147764,4900
2019-07-08,23.920000,24.139999,23.920000,24.059999,22.074366,10800
2019-07-09,24.240000,24.290001,24.096001,24.190001,22.193632,7600
2019-07-10,24.059999,24.400000,23.990000,24.200001,22.202814,14700
2019-07-11,24.190001,24.240000,24.145000,24.180000,22.184460,9700
2019-07-12,24.090000,24.100000,24.045000,24.075001,22.196909,2800
2019-07-15,24.270000,24.337999,24.070000,24.180000,22.293716,14400
2019-07-16,24.059999,24.150000,24.059999,24.090000,22.210737,8900
2019-07-17,24.290001,24.290001,24.051001,24.100000,22.219959,16000
2019-07-18,24.219999,24.400000,24.219999,24.245001,22.353647,9900
2019-07-19,24.358999,24.476999,24.280001,24.299999,22.404358,7600
2019-07-22,24.270000,24.389999,24.131001,24.139999,22.256840,33800
2019-07-23,24.280001,24.280001,24.049999,24.139999,22.256840,14700
2019-07-24,24.230000,24.309999,24.100000,24.160000,22.275274,15900
2019-07-25,24.120001,24.219999,24.070000,24.070000,22.192301,9800
2019-07-26,24.132999,24.259001,24.084999,24.120001,22.238398,10000
2019-07-29,24.010000,24.120001,24.010000,24.030001,22.155420,12200
2019-07-30,24.120001,24.230000,24.020000,24.129999,22.247618,24100
2019-07-31,24.230000,24.299999,23.900000,23.900000,22.035559,33000
2019-08-01,24.129999,24.129999,23.670000,23.920000,22.053999,10400
2019-08-02,24.010000,24.100000,23.900000,24.020000,22.146202,11800
2019-08-05,24.000000,24.170000,23.900000,24.030001,22.155420,12000
2019-08-06,24.080000,24.280001,24.080000,24.200001,22.312160,5200
2019-08-07,24.299999,24.340000,24.018999,24.330000,22.432013,10300
2019-08-08,24.180000,25.450001,24.180000,25.450001,23.464643,17500
2019-08-09,25.000000,25.000000,24.450001,24.799999,22.865349,20300
2019-08-12,24.799999,24.799999,24.570000,24.584000,22.666201,8000
2019-08-13,24.799999,24.799999,24.459999,24.572001,22.655138,12400
2019-08-14,24.559999,24.799999,24.280001,24.799999,22.976151,17600
2019-08-15,24.790001,24.790001,24.615999,24.730000,22.911304,7800
2019-08-16,24.790001,24.790001,24.219999,24.219999,22.438807,19000
2019-08-19,24.290001,24.290001,23.900000,24.010000,22.244251,13700
2019-08-20,24.000000,24.180000,23.996000,24.108000,22.335045,12000
2019-08-21,24.250000,24.559999,24.164000,24.350000,22.559250,20700
2019-08-22,24.350000,24.459999,24.260000,24.360001,22.568516,20600
2019-08-23,24.420000,24.420000,24.170000,24.170000,22.392485,6400
2019-08-26,24.450001,24.450001,24.230000,24.270000,22.485128,7600
2019-08-27,24.330000,24.454000,24.125999,24.375000,22.582411,18800
2019-08-28,24.400000,24.629999,24.139999,24.139999,22.364695,17300
2019-08-29,24.490000,24.490000,24.120001,24.320000,22.531456,8600
2019-08-30,24.400000,24.400000,24.299999,24.299999,22.512924,8500
2019-09-03,24.400000,24.530001,24.299999,24.400000,22.605568,4400
2019-09-04,24.400000,24.566999,24.309999,24.400000,22.605568,10900
2019-09-05,24.740000,24.740000,24.180000,24.299999,22.512924,17800
2019-09-06,24.500000,24.520000,24.340000,24.520000,22.716749,10300
2019-09-09,24.700001,24.799999,24.601000,24.750000,22.929831,20500
2019-09-10,24.700001,24.714001,24.430000,24.629999,22.818655,12700
2019-09-11,24.700001,24.750000,24.462999,24.750000,22.929831,28400
2019-09-12,24.750000,24.750000,24.410000,24.475000,22.784605,46200
2019-09-13,24.750000,24.767000,24.320000,24.420000,22.733402,23900
2019-09-16,24.350000,24.750000,24.350000,24.450001,22.761330,12200
2019-09-17,24.620001,24.700001,24.400000,24.545000,22.849771,17900
2019-09-18,24.639999,24.639999,24.320000,24.320000,22.640310,35400
2019-09-19,24.320000,24.450001,24.320000,24.370001,22.686859,11600
2019-09-20,24.350000,24.450001,24.302000,24.450001,22.761330,11600
2019-09-23,24.350000,24.490000,24.350000,24.459999,22.770643,6400
2019-09-24,24.459999,24.687000,24.459999,24.545000,22.849771,17100
2019-09-25,24.400000,24.660000,24.400000,24.474001,22.783676,7700
2019-09-26,24.379999,24.520000,24.341999,24.490000,22.798573,20600
2019-09-27,24.450001,24.480000,24.280001,24.320000,22.640310,22700
2019-09-30,24.350000,24.350000,24.219999,24.320000,22.640310,14200
2019-10-01,24.350000,24.400000,24.330000,24.330000,22.649620,19200
2019-10-02,24.350000,24.357000,24.149000,24.209999,22.537909,9300
2019-10-03,24.260000,24.280001,24.200001,24.209999,22.537909,12900
2019-10-04,24.260000,24.379999,24.209999,24.340000,22.658928,10800
2019-10-07,24.340000,24.670000,24.340000,24.530001,22.835804,19900
2019-10-08,24.549999,24.700001,24.540001,24.600000,22.900972,5700
2019-10-09,24.799999,24.799999,24.733000,24.750000,23.040613,7200
2019-10-10,24.850000,24.850000,24.750000,24.770000,23.059231,9300
2019-10-11,24.750000,24.750000,24.610001,24.648001,23.056427,5500
2019-10-14,24.750000,24.750000,24.559999,24.559999,22.974106,10600
2019-10-15,24.899000,24.976000,24.600000,24.600000,23.011524,14600
2019-10-16,24.600000,24.790001,24.600000,24.740999,23.143417,2600
2019-10-17,24.600000,24.954000,24.600000,24.950001,23.338923,9100
2019-10-18,24.950001,24.950001,24.700001,24.900000,23.292152,10000
2019-10-21,24.833000,24.900000,24.700001,24.700001,23.105066,10500
2019-10-22,24.700001,24.840000,24.600000,24.723000,23.126579,11200
2019-10-23,24.900000,24.900000,24.500000,24.500000,22.917980,16500
2019-10-24,24.650000,24.650000,24.440001,24.459999,22.880566,10200
2019-10-25,24.559999,24.700001,24.500999,24.650000,23.058294,7300
2019-10-28,24.500000,24.624001,24.458000,24.624001,23.033976,8800
2019-10-29,24.510000,24.700001,24.400000,24.480000,22.899273,13100
2019-10-30,24.570000,24.600000,24.459999,24.559999,22.974106,11200
2019-10-31,24.559999,24.669001,24.510000,24.660000,23.067650,20200
2019-11-01,24.700001,24.700001,24.469999,24.559000,22.973169,16900
2019-11-04,24.690001,24.690001,24.510000,24.600000,23.011524,9700
2019-11-05,24.510000,24.600000,24.480000,24.520000,22.936691,8300
2019-11-06,24.510000,24.556999,24.480000,24.549999,22.964756,9200
2019-11-07,24.469999,24.600000,24.450001,24.542000,22.957270,17400
2019-11-08,24.584999,24.899000,24.400000,24.680000,23.086359,13400
2019-11-11,24.500000,24.830000,24.500000,24.627001,23.036779,10400
2019-11-12,24.700001,24.700001,24.562000,24.613001,23.023684,3300
2019-11-13,24.610001,24.750000,24.587000,24.750000,23.151838,18500
2019-11-14,24.610001,24.799999,24.610001,24.799999,23.310684,2400
2019-11-15,24.660000,24.840000,24.660000,24.750000,23.263691,6900
2019-11-18,24.709999,24.799999,24.670000,24.740000,23.254292,8900
2019-11-19,24.750000,24.879999,24.750000,24.750000,23.263691,20200
2019-11-20,24.870001,24.879999,24.750000,24.750000,23.263691,16600
2019-11-21,25.000000,25.000000,24.750000,24.750000,23.263691,12500
2019-11-22,24.980000,24.980000,24.709999,24.860001,23.367081,10200
2019-11-25,24.770000,24.900999,24.770000,24.770000,23.282490,6600
2019-11-26,24.559999,24.820000,24.559999,24.750000,23.263691,12700
2019-11-27,24.820000,24.827999,24.660000,24.780001,23.291889,6400
2019-11-29,24.670000,24.750000,24.624001,24.718000,23.233614,5400
2019-12-02,24.930000,24.930000,24.753000,24.900000,23.404682,8100
2019-12-03,24.850000,24.950001,24.823999,24.930000,23.432882,10500
2019-12-04,24.950001,24.950001,24.850000,24.850000,23.357685,5100
2019-12-05,24.843000,24.893999,24.539000,24.740000,23.254292,12000
2019-12-06,24.639999,24.639999,24.479000,24.625000,23.146196,22300
2019-12-09,24.629999,24.910000,24.450001,24.900000,23.404682,12100
2019-12-10,24.900000,25.000000,24.850000,24.950001,23.451681,20000
2019-12-11,25.000000,25.000000,24.900000,25.000000,23.498676,11300
2019-12-12,24.900000,25.000000,24.770000,25.000000,23.611069,6200
2019-12-13,24.820000,25.427000,24.799999,25.280001,23.875511,15200
2019-12-16,25.209999,25.209999,25.000000,25.025000,23.634682,6300
2019-12-17,25.049999,25.049999,24.760000,24.910000,23.526070,18500
2019-12-18,25.030001,25.030001,24.950001,25.030001,23.639400,14700
2019-12-19,24.980000,25.150000,24.980000,25.129999,23.733843,9400
2019-12-20,25.139999,25.150000,25.000000,25.094999,23.700787,8700
2019-12-23,25.100000,25.100000,24.969999,25.087000,23.693235,8700
2019-12-24,25.150000,25.150000,25.062000,25.062000,23.669621,900
2019-12-26,25.170000,25.170000,24.910000,25.073000,23.680012,9500
2019-12-27,25.150000,25.150000,24.900000,25.042000,23.650732,14700
2019-12-30,24.950001,25.160000,24.950001,25.160000,23.762178,8900
2019-12-31,25.180000,25.190001,24.850000,25.184999,23.785791,6700
2020-01-02,25.160000,25.250000,25.160000,25.198000,23.798067,4500
2020-01-03,24.790001,24.986000,24.790001,24.980000,23.592176,29000
2020-01-06,24.780001,24.931999,24.719999,24.830000,23.450512,16300
2020-01-07,24.860001,25.000000,24.830000,24.975000,23.587454,12700
2020-01-08,24.850000,25.018000,24.850000,24.968000,23.580845,23800
2020-01-09,24.910000,24.969999,24.910000,24.923000,23.538343,20100
2020-01-10,24.879999,25.127001,24.879999,25.000000,23.611069,9000
2020-01-13,24.920000,25.000000,24.889999,24.950001,23.563847,16300
2020-01-14,24.830000,24.980000,24.750000,24.870001,23.600855,13200
2020-01-15,25.090000,25.090000,24.799999,24.820000,23.553408,11900
2020-01-16,24.820000,24.969999,24.780001,24.809999,23.543915,16400
2020-01-17,24.850000,25.070000,24.799999,24.930000,23.657793,18000
2020-01-21,25.059999,25.059999,24.830000,24.879999,23.610344,7100
2020-01-22,24.900000,25.209999,24.863001,25.070000,23.790648,18700
2020-01-23,25.070000,25.070000,24.930000,24.950001,23.676773,8500
2020-01-24,24.940001,25.049999,24.809999,24.910000,23.638811,12200
2020-01-27,25.000000,25.007999,24.820000,24.820000,23.553408,24400
2020-01-28,24.820000,24.990000,24.820000,24.968000,23.693855,17000
2020-01-29,24.980000,25.070000,24.959999,24.969999,23.695751,14500
2020-01-30,25.070000,25.070000,24.900000,25.000000,23.724220,12200
2020-01-31,25.030001,25.180000,25.000000,25.010000,23.733711,19200
2020-02-03,25.110001,25.209999,25.100000,25.129999,23.847586,24700
2020-02-04,25.250000,25.250000,25.100000,25.100000,23.819115,16300
2020-02-05,25.139999,25.200001,25.100000,25.179001,23.894091,3200
2020-02-06,25.129999,25.230000,25.100000,25.200001,23.914017,14000
2020-02-07,25.150000,25.250000,25.150000,25.238001,23.950077,9000
2020-02-10,25.200001,25.365000,25.200001,25.351000,24.057310,15000
2020-02-11,25.260000,25.490000,25.260000,25.465000,24.165491,8000
2020-02-12,25.650000,25.740000,25.500000,25.580000,24.274624,30800
2020-02-13,25.700001,26.139999,25.680000,25.680000,24.483419,21600
2020-02-14,25.780001,25.780001,25.700001,25.711000,24.512976,11400
2020-02-18,25.709999,25.767000,25.549999,25.549999,24.359478,6400
2020-02-19,25.530001,25.632000,25.521999,25.549999,24.359478,3300
2020-02-20,25.750000,25.750000,25.650000,25.690001,24.492952,7100
2020-02-21,25.520000,25.580000,25.510000,25.510000,24.321342,8100
2020-02-24,25.430000,25.698000,25.430000,25.430000,24.245070,21100
2020-02-25,25.430000,25.559999,25.080000,25.112000,23.941883,17900
2020-02-26,24.860001,24.889999,24.690001,24.780001,23.625355,49100
2020-02-27,24.700001,25.059999,24.700001,24.933001,23.771227,20400
2020-02-28,24.750000,24.900000,24.639999,24.719999,23.568146,34400
2020-03-02,24.969999,25.159000,24.781000,24.805000,23.649189,6300
2020-03-03,24.809999,24.889999,24.450001,24.594000,23.448021,31200
2020-03-04,24.530001,25.046000,24.530001,25.044001,23.877052,12500
2020-03-05,24.799999,25.250000,24.799999,24.830000,23.673025,6800
2020-03-06,24.799999,24.989000,24.799999,24.850000,23.692093,8000
2020-03-09,24.450001,25.750000,24.250000,24.299999,23.167721,38000
2020-03-10,24.690001,24.690001,24.320000,24.400000,23.263062,7900
2020-03-11,24.389999,24.389999,23.900000,23.920000,22.805426,27900
2020-03-12,22.809999,22.809999,19.639999,19.719999,18.895128,48900
2020-03-13,20.040001,22.030001,20.040001,21.920000,21.003105,57400
2020-03-16,21.709999,21.750000,20.600000,20.600000,19.738325,16800
2020-03-17,21.500000,21.500000,19.299999,19.952999,19.118385,65900
2020-03-18,19.809999,19.809999,13.120000,15.980000,15.311571,47200
2020-03-19,16.480000,17.490000,14.977000,16.900000,16.193090,44500
2020-03-20,17.493000,17.940001,16.000000,16.690001,15.991874,43100
2020-03-23,16.750000,16.750000,13.480000,14.560000,13.950970,237800
2020-03-24,15.060000,17.139999,15.060000,17.000000,16.288908,39300
2020-03-25,17.320000,21.709999,17.320000,19.200001,18.396885,61600
2020-03-26,19.200001,19.750000,18.646000,18.900000,18.109428,45900
2020-03-27,18.750000,18.959999,18.700001,18.840000,18.051943,25900
