Date,Open,High,Low,Close,Adj Close,Volume
2013-11-05,201.000000,201.000000,200.000000,200.300003,85.458855,5300
2013-11-06,200.500000,204.600006,200.000000,200.000000,85.330864,10100
2013-11-07,201.600006,201.600006,200.000000,200.000000,85.330864,2700
2013-11-08,200.000000,201.000000,200.000000,200.000000,85.330864,10100
2013-11-11,198.100006,198.100006,192.699997,193.899994,82.728271,5900
2013-11-12,194.500000,195.000000,192.800003,192.899994,82.301651,7400
2013-11-13,192.500000,192.500000,189.500000,190.600006,81.761162,4000
2013-11-14,190.600006,191.899994,190.000000,190.100006,81.546661,4500
2013-11-15,191.100006,196.199997,190.500000,193.600006,83.048050,5000
2013-11-18,194.399994,196.600006,185.500000,187.500000,80.431328,7500
2013-11-19,188.699997,189.899994,187.000000,189.399994,81.246376,8300
2013-11-20,190.600006,190.699997,184.000000,184.000000,78.929939,5200
2013-11-21,183.500000,188.199997,174.699997,185.500000,79.573395,10900
2013-11-22,187.600006,187.600006,177.800003,178.000000,76.356148,14700
2013-11-25,181.300003,181.800003,172.899994,176.500000,75.712677,2000
2013-11-26,177.399994,183.300003,176.600006,177.899994,76.313232,11000
2013-11-27,179.899994,184.500000,178.199997,184.399994,79.101501,10600
2013-11-29,182.300003,186.699997,182.300003,184.600006,79.187317,4000
2013-12-02,184.000000,185.399994,179.500000,179.600006,77.042503,7200
2013-12-03,179.500000,181.000000,173.399994,174.500000,74.854759,15600
2013-12-04,173.300003,174.399994,166.800003,169.100006,72.538315,13600
2013-12-05,167.100006,172.899994,167.100006,171.800003,73.696495,14700
2013-12-06,174.800003,174.800003,170.300003,171.000000,73.353394,8100
2013-12-09,173.600006,173.699997,168.199997,168.800003,72.409653,13700
2013-12-10,169.699997,171.399994,166.100006,169.399994,72.667015,15900
2013-12-11,167.600006,173.000000,167.399994,167.800003,72.425316,9100
2013-12-12,170.000000,171.000000,166.199997,170.000000,73.374878,14800
2013-12-13,173.899994,175.300003,170.300003,173.899994,75.058159,11400
2013-12-16,175.100006,177.300003,167.399994,173.899994,75.058159,12200
2013-12-17,173.000000,174.199997,171.399994,172.500000,74.453911,8600
2013-12-18,172.500000,172.500000,168.000000,169.800003,73.288551,22300
2013-12-19,170.000000,174.500000,169.899994,172.699997,74.540268,11800
2013-12-20,173.100006,175.800003,172.000000,173.500000,74.885551,18200
2013-12-23,174.000000,176.500000,173.500000,175.300003,75.662460,21100
2013-12-24,175.100006,178.800003,175.100006,178.300003,76.957291,10400
2013-12-26,179.899994,179.899994,176.899994,178.000000,76.827820,27700
2013-12-27,179.399994,182.300003,176.600006,180.399994,77.863670,19200
2013-12-30,181.100006,182.399994,178.600006,179.899994,77.647881,18000
2013-12-31,179.500000,184.000000,178.500000,183.100006,79.029060,20400
2014-01-02,182.199997,183.100006,181.100006,181.100006,78.165817,3600
2014-01-03,178.500000,179.899994,176.699997,178.800003,77.173111,8500
2014-01-06,179.100006,180.100006,178.399994,178.800003,77.173111,5100
2014-01-07,180.899994,180.899994,178.699997,179.600006,77.518417,3100
2014-01-08,179.699997,179.899994,176.699997,177.000000,76.841164,11200
2014-01-09,177.000000,178.100006,176.199997,176.500000,76.624084,5100
2014-01-10,178.300003,179.800003,177.199997,179.399994,77.883026,4800
2014-01-13,179.899994,180.699997,177.100006,177.199997,76.927979,5500
2014-01-14,178.800003,178.800003,175.000000,175.300003,76.103142,10300
2014-01-15,176.500000,176.500000,172.699997,174.199997,75.625595,8500
2014-01-16,173.500000,174.800003,173.100006,174.500000,75.755829,5500
2014-01-17,174.300003,178.300003,174.100006,177.199997,76.927979,12600
2014-01-21,176.600006,178.399994,176.100006,178.000000,77.275291,14500
2014-01-22,178.899994,179.699997,178.100006,179.000000,77.709435,4400
2014-01-23,179.300003,179.399994,177.800003,178.100006,77.318687,8300
2014-01-24,178.800003,178.800003,175.000000,175.300003,76.103142,9700
2014-01-27,175.100006,176.300003,173.000000,175.699997,76.276787,7000
2014-01-28,176.699997,178.500000,176.199997,177.500000,77.058220,6800
2014-01-29,177.699997,177.800003,173.500000,173.500000,75.321686,4800
2014-01-30,175.699997,177.199997,174.800003,176.300003,76.537247,6700
2014-01-31,174.899994,178.300003,173.800003,178.000000,77.275291,6300
2014-02-03,177.500000,178.399994,171.800003,172.399994,74.844177,6800
2014-02-04,173.600006,174.399994,172.500000,174.199997,75.625595,4500
2014-02-05,174.600006,174.600006,171.800003,172.199997,74.757301,10500
2014-02-06,173.000000,174.199997,172.399994,172.899994,75.061226,11900
2014-02-07,173.800003,174.899994,173.100006,174.500000,75.755829,4000
2014-02-10,175.300003,175.300003,173.000000,173.399994,75.278275,8400
2014-02-11,173.899994,174.899994,173.199997,173.800003,75.451927,18100
2014-02-12,173.300003,173.600006,170.100006,170.800003,74.595932,12900
2014-02-13,171.000000,172.600006,171.000000,172.000000,75.120010,8900
2014-02-14,172.199997,172.899994,172.100006,172.399994,75.294708,13500
2014-02-18,173.199997,173.199997,171.699997,172.000000,75.120010,9600
2014-02-19,171.899994,172.100006,170.000000,170.199997,74.333870,8700
2014-02-20,170.199997,170.800003,169.100006,169.800003,74.159172,7600
2014-02-21,170.100006,171.199997,169.500000,171.000000,74.683273,15300
2014-02-24,170.000000,170.699997,168.800003,169.500000,74.028183,13600
2014-02-25,169.199997,169.899994,168.100006,169.000000,73.809776,8300
2014-02-26,170.000000,171.600006,169.100006,171.300003,74.814293,9700
2014-02-27,170.600006,173.300003,170.600006,172.699997,75.425720,9900
2014-02-28,171.899994,174.199997,171.699997,173.000000,75.556740,8800
2014-03-03,172.800003,173.399994,172.199997,173.300003,75.687775,5600
2014-03-04,173.600006,177.600006,173.600006,174.300003,76.124527,12400
2014-03-05,174.699997,177.300003,173.899994,175.399994,76.604927,5400
2014-03-06,175.899994,178.300003,174.699997,176.500000,77.085327,8000
2014-03-07,176.100006,178.199997,174.699997,174.800003,76.342873,10100
2014-03-10,174.899994,174.899994,173.300003,173.300003,75.687775,2800
2014-03-11,174.199997,174.800003,173.300003,173.899994,75.949806,3700
2014-03-12,172.000000,172.800003,170.899994,171.300003,75.264420,7800
2014-03-13,170.600006,172.399994,169.399994,170.199997,74.781113,7800
2014-03-14,170.500000,171.300003,170.199997,170.800003,75.044724,4100
2014-03-17,171.500000,172.399994,171.199997,171.800003,75.484108,3800
2014-03-18,172.500000,173.600006,172.000000,172.600006,75.835594,6100
2014-03-19,173.199997,173.699997,171.800003,172.000000,75.571945,3300
2014-03-20,171.000000,171.699997,169.800003,171.500000,75.352272,5300
2014-03-21,171.600006,172.699997,170.800003,171.000000,75.132591,4300
2014-03-24,171.000000,171.600006,169.699997,170.300003,74.825058,6100
2014-03-25,169.899994,170.899994,169.100006,169.399994,74.429588,8600
2014-03-26,169.399994,170.600006,169.000000,170.100006,74.737129,14000
2014-03-27,171.000000,171.500000,170.100006,170.800003,75.044724,6000
2014-03-28,170.399994,171.399994,170.100006,171.399994,75.308311,11600
2014-03-31,171.699997,172.399994,171.500000,172.100006,75.615936,5400
2014-04-01,171.800003,173.000000,171.800003,172.600006,75.835594,6100
2014-04-02,173.000000,173.800003,172.899994,173.699997,76.318916,11400
2014-04-03,173.899994,174.800003,173.100006,174.800003,76.802200,8800
2014-04-04,175.399994,176.800003,174.699997,176.699997,77.637009,12700
2014-04-07,176.300003,178.100006,175.399994,178.000000,78.208168,10800
2014-04-08,176.899994,179.000000,176.600006,178.800003,78.559685,6400
2014-04-09,177.399994,178.699997,177.300003,178.100006,78.709938,9000
2014-04-10,177.199997,177.899994,176.100006,176.399994,77.958679,3600
2014-04-11,175.300003,177.699997,175.300003,176.899994,78.179665,5700
2014-04-14,177.399994,178.000000,175.800003,176.300003,77.914429,4600
2014-04-15,176.300003,177.500000,175.899994,177.000000,78.223831,4300
2014-04-16,177.399994,177.399994,175.600006,177.100006,78.268021,7800
2014-04-17,176.500000,177.899994,176.500000,177.899994,78.621521,4200
2014-04-21,178.100006,179.300003,177.699997,179.000000,79.107697,8500
2014-04-22,178.600006,180.500000,178.300003,178.399994,78.842552,11000
2014-04-23,178.199997,179.500000,178.199997,178.699997,78.975067,8600
2014-04-24,179.800003,179.800003,177.600006,177.899994,78.621521,4800
2014-04-25,178.300003,178.600006,177.600006,177.699997,78.533218,4600
2014-04-28,178.899994,178.899994,177.600006,177.600006,78.488991,5300
2014-04-29,177.699997,179.300003,177.699997,179.000000,79.107697,7000
2014-04-30,179.000000,179.699997,178.399994,179.100006,79.151932,12600
2014-05-01,179.500000,179.899994,178.600006,179.199997,79.196098,8600
2014-05-02,179.300003,180.000000,179.000000,179.699997,79.417084,6200
2014-05-05,179.600006,181.199997,179.100006,180.699997,79.859024,6200
2014-05-06,181.000000,183.899994,181.000000,182.699997,80.742912,12600
2014-05-07,183.500000,183.699997,181.699997,182.699997,80.742912,11000
2014-05-08,182.699997,183.300003,182.000000,182.600006,80.698677,6300
2014-05-09,182.800003,183.300003,181.300003,182.800003,80.787079,3400
2014-05-12,182.600006,184.199997,182.600006,184.199997,81.405785,2700
2014-05-13,183.600006,184.199997,183.300003,183.500000,81.096443,3800
2014-05-14,182.600006,184.199997,182.000000,183.899994,81.736504,3400
2014-05-15,185.000000,185.000000,183.100006,183.699997,81.647545,2500
2014-05-16,184.500000,186.600006,183.899994,185.199997,82.314270,6100
2014-05-19,185.500000,186.000000,184.800003,185.600006,82.492088,3400
2014-05-20,185.800003,185.899994,185.000000,185.300003,82.358688,3600
2014-05-21,186.000000,187.500000,185.000000,186.500000,82.892075,6400
2014-05-22,186.800003,188.800003,186.399994,188.199997,83.647667,3700
2014-05-23,189.300003,189.500000,188.100006,189.100006,84.047630,4000
2014-05-27,188.300003,189.500000,185.500000,186.800003,83.025398,9800
2014-05-28,187.000000,188.100006,186.000000,188.000000,83.558807,4400
2014-05-29,189.000000,190.899994,188.100006,189.699997,84.314339,7300
2014-05-30,190.199997,191.000000,189.100006,190.100006,84.492126,8200
2014-06-02,191.000000,191.500000,189.699997,191.000000,84.892128,2600
2014-06-03,191.399994,192.399994,190.899994,190.899994,84.847702,3600
2014-06-04,191.300003,192.699997,190.699997,190.699997,84.758842,4200
2014-06-05,192.199997,192.199997,190.100006,190.399994,84.625458,4100
2014-06-06,191.600006,191.800003,190.399994,190.399994,84.625458,3000
2014-06-09,190.100006,191.000000,189.600006,189.699997,84.314339,3200
2014-06-10,189.899994,192.300003,189.899994,190.500000,84.669884,5900
2014-06-11,189.600006,190.399994,188.600006,188.699997,84.330269,3000
2014-06-12,189.500000,189.500000,188.100006,188.199997,84.106827,3100
2014-06-13,188.399994,189.699997,188.100006,189.600006,84.732452,4100
2014-06-16,189.899994,190.399994,188.100006,189.000000,84.464348,8200
2014-06-17,189.300003,190.100006,188.500000,189.100006,84.509041,5900
2014-06-18,189.800003,189.800003,187.000000,187.199997,83.659920,3800
2014-06-19,187.199997,188.699997,187.199997,187.899994,83.972710,6800
2014-06-20,188.800003,190.399994,188.800003,189.500000,84.687805,7200
2014-06-23,190.699997,192.000000,189.800003,191.600006,85.626266,6300
2014-06-24,192.000000,194.000000,189.600006,190.000000,84.911247,12000
2014-06-25,190.800003,192.100006,190.100006,190.300003,85.045311,8100
2014-06-26,191.600006,191.600006,190.500000,191.100006,85.402817,5700
2014-06-27,190.899994,192.300003,190.899994,191.500000,85.581589,3400
2014-06-30,191.600006,192.399994,190.899994,191.300003,85.492241,7100
2014-07-01,191.399994,193.899994,191.399994,193.800003,86.609489,11300
2014-07-02,193.800003,194.000000,192.899994,193.899994,86.654167,8800
2014-07-03,193.899994,193.899994,191.800003,192.000000,85.805046,2300
2014-07-07,192.000000,192.199997,189.600006,190.800003,85.268723,5600
2014-07-08,190.699997,191.500000,189.500000,190.300003,85.045311,3900
2014-07-09,190.100006,191.199997,189.399994,190.300003,85.512642,2900
2014-07-10,190.199997,191.399994,189.199997,191.199997,85.917091,5000
2014-07-11,191.500000,192.800003,189.800003,192.800003,86.636017,1700
2014-07-14,193.199997,193.300003,191.699997,191.699997,86.141701,3100
2014-07-15,192.699997,192.699997,191.500000,192.199997,86.366417,3400
2014-07-16,193.199997,193.199997,191.899994,192.300003,86.411369,6100
2014-07-17,192.000000,193.899994,191.300003,192.600006,86.546158,9000
2014-07-18,193.000000,193.899994,192.800003,192.800003,86.636017,4500
2014-07-21,193.000000,193.800003,191.699997,192.399994,86.456276,7400
2014-07-22,193.000000,193.800003,191.100006,192.500000,86.501198,9500
2014-07-23,193.399994,194.699997,192.899994,193.699997,87.040413,7300
2014-07-24,193.600006,194.399994,192.800003,193.500000,86.950584,6300
2014-07-25,192.699997,193.800003,191.300003,192.300003,86.411369,8600
2014-07-28,193.000000,193.000000,189.100006,189.899994,85.332909,10500
2014-07-29,190.600006,190.899994,190.000000,190.600006,85.647461,8000
2014-07-30,191.199997,191.300003,189.000000,190.199997,85.467712,9200
2014-07-31,188.800003,189.500000,187.100006,187.899994,84.434143,7700
2014-08-01,188.800003,188.800003,186.300003,186.500000,83.805077,5500
2014-08-04,186.899994,189.300003,185.100006,188.800003,84.838585,4100
2014-08-05,188.600006,190.800003,187.500000,190.100006,85.422775,10800
2014-08-06,189.100006,190.899994,189.100006,190.399994,85.557556,5100
2014-08-07,191.300003,194.199997,190.899994,192.800003,86.636017,2300
2014-08-08,193.699997,195.000000,192.699997,194.899994,87.579704,5600
2014-08-11,199.500000,202.699997,198.300003,198.800003,89.332207,15000
2014-08-12,197.399994,199.899994,196.000000,198.199997,89.062531,9700
2014-08-13,196.500000,198.199997,196.500000,197.899994,89.396881,5500
2014-08-14,198.000000,199.899994,197.800003,199.000000,89.893723,6900
2014-08-15,198.399994,200.600006,198.399994,200.399994,90.526138,9200
2014-08-18,200.600006,202.300003,200.000000,201.500000,91.023048,12300
2014-08-19,201.199997,202.600006,200.699997,202.100006,91.294075,6000
2014-08-20,202.899994,203.000000,201.699997,202.199997,91.339279,6700
2014-08-21,203.500000,203.800003,202.399994,203.199997,91.790962,8000
2014-08-22,204.199997,204.300003,201.699997,203.699997,92.016884,5700
2014-08-25,204.699997,205.699997,201.199997,204.399994,92.333084,17200
2014-08-26,204.399994,204.699997,203.699997,204.699997,92.468559,8500
2014-08-27,205.000000,206.100006,204.000000,204.800003,92.513786,7800
2014-08-28,204.199997,207.399994,203.100006,204.500000,92.378220,11700
2014-08-29,204.600006,206.399994,203.000000,204.199997,92.242714,9400
2014-09-02,205.300003,205.600006,202.800003,204.100006,92.197594,9000
2014-09-03,205.000000,205.699997,204.600006,205.600006,92.875153,5900
2014-09-04,206.500000,206.800003,203.899994,205.600006,92.875153,11000
2014-09-05,206.600006,206.699997,204.399994,205.699997,92.920326,5700
2014-09-08,206.000000,206.600006,203.899994,204.800003,92.513786,6100
2014-09-09,205.199997,205.800003,202.500000,203.399994,91.881355,8700
2014-09-10,202.399994,203.199997,200.699997,201.399994,91.445427,5200
2014-09-11,201.300003,202.500000,200.699997,201.399994,91.445427,4800
2014-09-12,200.500000,201.300003,196.100006,197.500000,89.674637,5300
2014-09-15,198.399994,198.399994,194.500000,194.899994,88.494125,5000
2014-09-16,195.399994,198.300003,195.300003,195.800003,88.902786,6900
2014-09-17,196.800003,199.500000,196.800003,198.800003,90.264915,8000
2014-09-18,198.399994,200.100006,197.199997,198.800003,90.264915,5900
2014-09-19,198.899994,200.199997,197.300003,198.199997,89.992516,8300
2014-09-22,198.500000,198.800003,192.600006,193.300003,87.767662,7400
2014-09-23,192.199997,195.399994,190.000000,190.399994,86.450912,10400
2014-09-24,190.399994,192.199997,189.300003,190.800003,86.632515,8600
2014-09-25,191.600006,192.399994,187.699997,188.199997,85.451996,10700
2014-09-26,189.100006,191.399994,188.399994,190.399994,86.450912,6900
2014-09-29,191.000000,194.600006,189.800003,194.600006,88.357910,4500
2014-09-30,195.600006,196.199997,192.800003,195.399994,88.721146,7300
2014-10-01,195.300003,195.699997,191.800003,192.800003,87.540627,11000
2014-10-02,192.699997,193.899994,189.000000,193.600006,87.903885,8600
2014-10-03,194.899994,195.100006,193.100006,195.100006,88.584946,4900
2014-10-06,196.300003,196.300003,193.500000,193.899994,88.040085,2300
2014-10-07,193.800003,194.300003,191.500000,191.699997,87.041191,4000
2014-10-08,191.600006,191.600006,187.300003,191.399994,87.379005,4800
2014-10-09,191.800003,191.800003,186.699997,187.800003,85.735519,5400
2014-10-10,187.500000,187.600006,176.500000,181.399994,82.813736,8400
2014-10-13,182.000000,182.600006,177.399994,180.300003,82.311539,8800
2014-10-14,180.899994,181.699997,172.300003,177.100006,80.850700,13000
2014-10-15,174.500000,182.500000,167.100006,180.199997,82.265923,23000
2014-10-16,176.199997,191.000000,176.199997,188.600006,86.100723,12200
2014-10-17,191.600006,193.300003,183.500000,188.500000,86.055084,11900
2014-10-20,188.399994,191.500000,187.600006,188.800003,86.192017,6300
2014-10-21,190.600006,191.399994,188.500000,190.000000,86.739838,13900
2014-10-22,191.699997,193.899994,188.600006,189.199997,86.374626,5400
2014-10-23,191.300003,192.800003,188.800003,189.100006,86.329002,7800
2014-10-24,189.500000,190.600006,187.300003,188.899994,86.237709,12500
2014-10-27,188.800003,188.899994,185.800003,187.800003,85.735519,7600
2014-10-28,187.899994,190.600006,187.899994,190.100006,86.785561,7000
2014-10-29,190.899994,192.399994,189.100006,190.399994,86.922485,8100
2014-10-30,190.300003,191.699997,189.899994,191.000000,87.196404,4400
2014-10-31,191.899994,194.899994,190.699997,193.399994,88.292046,8400
2014-11-03,195.100006,198.100006,194.100006,196.899994,89.889885,9700
2014-11-04,195.800003,195.800003,191.100006,191.899994,87.607254,10200
2014-11-05,193.699997,195.199997,191.500000,194.800003,88.931229,8800
2014-11-06,193.899994,195.899994,191.699997,195.899994,89.433395,11400
2014-11-07,195.699997,198.000000,194.800003,198.000000,90.392090,3000
2014-11-10,198.000000,198.100006,194.899994,196.100006,89.524681,2500
2014-11-11,197.500000,200.699997,196.600006,198.500000,90.620384,6100
2014-11-12,198.699997,200.600006,194.199997,198.500000,91.097664,8900
2014-11-13,198.199997,199.699997,196.699997,199.699997,91.648308,8400
2014-11-14,198.500000,198.500000,195.500000,197.899994,90.822296,7500
2014-11-17,197.600006,199.100006,196.000000,196.699997,90.271561,5700
2014-11-18,197.399994,199.500000,196.199997,198.100006,90.914070,4800
2014-11-19,198.000000,199.899994,197.100006,199.300003,91.464767,11300
2014-11-20,199.300003,202.000000,198.800003,200.500000,92.015495,13200
2014-11-21,202.399994,202.600006,199.899994,202.399994,92.887444,7800
2014-11-24,202.399994,202.399994,196.399994,196.899994,90.830055,8000
2014-11-25,197.899994,199.399994,196.100006,199.000000,91.798813,4400
2014-11-26,198.100006,200.000000,196.600006,200.000000,92.260094,10900
2014-11-28,197.600006,197.800003,193.600006,194.899994,89.907440,10400
2014-12-01,193.000000,194.199997,186.199997,190.600006,87.923897,14100
2014-12-02,189.800003,193.800003,185.600006,190.800003,88.016129,9400
2014-12-03,193.199997,196.500000,191.000000,194.600006,89.769081,5200
2014-12-04,198.600006,198.800003,195.000000,196.100006,90.461029,10900
2014-12-05,196.000000,198.800003,191.899994,197.500000,91.106834,8200
2014-12-08,196.800003,196.800003,184.699997,191.500000,88.339035,6800
2014-12-09,189.000000,190.899994,185.800003,189.300003,87.324173,6400
2014-12-10,188.300003,189.899994,184.000000,184.500000,85.109909,15900
2014-12-11,182.899994,190.000000,182.800003,184.800003,85.248329,7900
2014-12-12,183.500000,188.000000,178.000000,180.300003,83.172455,11300
2014-12-15,181.100006,189.000000,171.500000,176.800003,81.557915,16300
2014-12-16,174.899994,181.100006,169.100006,171.000000,78.882401,19800
2014-12-17,171.699997,182.199997,170.800003,178.800003,82.480553,15100
2014-12-18,186.600006,188.600006,175.199997,177.600006,81.926941,12000
2014-12-19,181.899994,181.899994,176.300003,180.699997,83.356979,7200
2014-12-22,180.000000,180.100006,173.300003,177.300003,81.788582,10500
2014-12-23,177.300003,180.500000,176.899994,179.000000,82.572784,7600
2014-12-24,178.300003,182.899994,178.300003,179.800003,82.941841,10300
2014-12-26,181.500000,182.800003,179.500000,182.000000,83.956657,6500
2014-12-29,183.500000,185.600006,183.000000,185.199997,85.432816,5200
2014-12-30,184.300003,185.199997,181.600006,183.399994,84.602524,6800
2014-12-31,183.600006,183.600006,177.500000,177.500000,81.880806,14200
2015-01-02,179.000000,180.699997,177.100006,180.500000,83.264748,3600
2015-01-05,179.399994,179.399994,173.899994,176.300003,81.327255,5200
2015-01-06,176.199997,177.899994,171.699997,175.100006,80.773735,16000
2015-01-07,177.600006,178.399994,172.500000,178.399994,82.295982,20200
2015-01-08,179.500000,187.699997,179.399994,187.699997,86.586098,6800
2015-01-09,187.399994,188.399994,184.100006,187.300003,86.401550,6100
2015-01-12,186.000000,186.000000,181.800003,183.600006,84.694763,4800
2015-01-13,183.500000,185.000000,171.500000,173.600006,80.081764,16300
2015-01-14,171.800003,177.800003,170.600006,176.300003,81.817413,11200
2015-01-15,180.600006,180.699997,176.199997,177.800003,82.513580,6300
2015-01-16,178.899994,181.300003,177.199997,180.000000,83.534531,6100
2015-01-20,181.600006,183.100006,178.899994,182.300003,84.601929,6600
2015-01-21,184.699997,186.000000,183.399994,185.899994,86.272583,9800
2015-01-22,188.100006,188.399994,186.300003,187.800003,87.154358,6000
2015-01-23,187.699997,188.600006,186.800003,187.600006,87.061531,6400
2015-01-26,189.899994,190.000000,186.600006,189.000000,87.711250,7400
2015-01-27,188.699997,190.899994,187.300003,189.899994,88.128914,6000
2015-01-28,190.600006,190.600006,187.000000,188.800003,87.618423,8400
2015-01-29,190.399994,190.500000,185.100006,187.899994,87.200737,8000
2015-01-30,187.899994,190.199997,185.199997,189.699997,88.036087,6000
2015-02-02,191.899994,191.899994,188.899994,190.199997,88.268150,5200
2015-02-03,192.000000,194.199997,191.500000,191.800003,89.010689,9100
2015-02-04,191.800003,192.000000,189.500000,191.000000,88.639435,4900
2015-02-05,193.199997,196.699997,192.699997,194.100006,90.078049,10200
2015-02-06,195.699997,196.199997,193.300003,196.199997,91.052643,10700
2015-02-09,196.800003,199.100006,195.000000,196.800003,91.331039,8000
2015-02-10,195.100006,197.399994,192.399994,192.699997,89.428352,6700
2015-02-11,191.500000,192.500000,190.300003,192.000000,89.586975,4900
2015-02-12,194.800003,195.699997,192.100006,193.899994,90.473564,7200
2015-02-13,194.899994,197.800003,193.000000,193.199997,90.146873,5000
2015-02-17,196.000000,196.000000,189.399994,189.399994,88.373840,5700
2015-02-18,190.800003,190.800003,185.699997,187.100006,87.300674,8000
2015-02-19,186.600006,189.000000,185.600006,189.000000,88.187202,4900
2015-02-20,189.800003,193.000000,188.800003,191.899994,89.540344,3500
2015-02-23,192.699997,193.500000,188.100006,188.100006,87.767258,4200
2015-02-24,189.800003,195.100006,189.699997,191.100006,89.167038,8500
2015-02-25,195.500000,196.800003,191.300003,194.000000,90.520134,7600
2015-02-26,194.500000,195.300003,191.100006,195.300003,91.126747,8100
2015-02-27,195.000000,195.899994,194.000000,195.100006,91.033440,7700
2015-03-02,195.100006,195.199997,192.899994,195.199997,91.080116,10400
2015-03-03,195.000000,197.100006,193.800003,195.800003,91.360054,8900
2015-03-04,195.399994,195.500000,193.500000,194.399994,90.706818,4600
2015-03-05,194.800003,197.800003,194.000000,195.100006,91.033440,8200
2015-03-06,195.000000,195.699997,193.800003,195.500000,91.220093,2400
2015-03-09,195.000000,195.399994,193.199997,194.000000,90.520134,5100
2015-03-10,192.600006,194.600006,191.699997,193.800003,90.426849,11400
2015-03-11,193.600006,194.399994,192.500000,193.300003,90.680161,9000
2015-03-12,193.899994,194.899994,192.500000,192.699997,90.398712,6400
2015-03-13,196.199997,198.100006,189.399994,190.899994,89.554298,8600
2015-03-16,192.000000,193.800003,188.899994,193.199997,90.633255,9100
2015-03-17,191.399994,200.000000,189.500000,189.600006,88.944427,9900
2015-03-18,175.000000,178.800003,171.600006,178.600006,83.784180,22500
2015-03-19,178.600006,178.600006,174.100006,176.500000,82.799011,5700
2015-03-20,177.000000,177.800003,175.899994,176.000000,82.564484,3600
2015-03-23,178.300003,178.300003,176.199997,176.899994,82.986679,6700
2015-03-24,177.100006,177.500000,171.800003,172.800003,81.063324,4100
2015-03-25,172.399994,172.800003,168.100006,169.800003,79.655960,11300
2015-03-26,172.399994,172.500000,169.600006,171.199997,80.312729,4600
2015-03-27,171.199997,174.500000,169.199997,171.100006,80.265800,3500
2015-03-30,172.899994,175.000000,171.600006,175.000000,82.095360,4100
2015-03-31,174.699997,176.000000,173.000000,174.300003,81.766983,3100
2015-04-01,174.699997,175.000000,172.899994,173.199997,81.250938,2200
2015-04-02,173.000000,174.600006,171.500000,172.699997,81.016396,4900
2015-04-06,172.000000,174.899994,171.600006,173.399994,81.344772,4200
2015-04-07,173.100006,175.600006,173.100006,174.600006,81.907730,4100
2015-04-08,174.600006,174.600006,172.899994,173.399994,81.832214,15400
2015-04-09,173.100006,173.300003,169.699997,173.199997,81.737801,28000
2015-04-10,174.399994,174.399994,172.500000,172.699997,81.501862,6700
2015-04-13,172.300003,172.699997,171.899994,172.199997,81.265907,8200
2015-04-14,171.899994,173.600006,170.600006,171.800003,81.077110,29700
2015-04-15,172.600006,173.199997,171.199997,171.199997,80.793976,26400
2015-04-16,171.699997,171.899994,170.500000,170.800003,80.605186,28700
2015-04-17,170.000000,170.000000,166.899994,168.399994,79.472580,34200
2015-04-20,168.899994,170.600006,168.600006,168.699997,79.614128,18800
2015-04-21,168.899994,169.300003,168.000000,168.600006,79.566948,25500
2015-04-22,169.500000,170.000000,168.399994,169.300003,79.897270,14900
2015-04-23,169.500000,171.399994,169.500000,171.000000,80.699600,17900
2015-04-24,170.899994,171.699997,165.899994,167.100006,78.859055,57400
2015-04-27,167.600006,168.199997,166.199997,167.000000,78.811882,47000
