Date,Open,High,Low,Close,Adj Close,Volume
1993-05-24,8.166667,8.166667,8.166667,8.166667,5.817604,600
1993-05-25,8.166667,8.166667,8.166667,8.166667,5.817604,600
1993-05-26,8.583333,8.583333,8.583333,8.583333,6.114420,600
1993-05-27,8.750000,8.750000,8.750000,8.750000,6.233147,1200
1993-05-28,8.750000,8.750000,8.750000,8.750000,6.233147,0
1993-06-01,8.500000,8.583333,8.250000,8.500000,6.055058,12600
1993-06-02,8.333333,8.750000,8.250000,8.750000,6.233147,46800
1993-06-03,8.750000,8.750000,8.750000,8.750000,6.233147,0
1993-06-04,8.666667,8.750000,8.333333,8.416667,5.995693,39600
1993-06-07,8.333333,8.333333,8.333333,8.333333,5.936330,600
1993-06-08,8.333333,8.333333,8.333333,8.333333,5.936330,0
1993-06-09,8.750000,8.750000,8.750000,8.750000,6.233147,1200
1993-06-10,8.333333,8.333333,8.333333,8.333333,5.936330,7200
1993-06-11,8.354167,8.354167,8.333333,8.333333,5.936330,21000
1993-06-14,8.750000,8.750000,8.750000,8.750000,6.233147,3000
1993-06-15,8.541667,8.750000,8.354167,8.750000,6.233147,4800
1993-06-16,8.333333,8.750000,8.333333,8.750000,6.233147,7200
1993-06-17,8.583333,8.625000,8.583333,8.625000,6.144102,1200
1993-06-18,8.500000,8.562500,8.333333,8.562500,6.099579,94200
1993-06-21,8.666667,8.666667,8.333333,8.666667,6.173783,22200
1993-06-22,8.666667,8.666667,8.333333,8.500000,6.055058,6000
1993-06-23,8.666667,8.666667,8.333333,8.666667,6.173783,22200
1993-06-24,8.666667,8.666667,8.333333,8.666667,6.173783,6600
1993-06-25,8.583333,8.583333,8.333333,8.583333,6.114420,6000
1993-06-28,8.583333,8.583333,8.333333,8.333333,5.936330,21600
1993-06-29,8.583333,8.583333,8.458333,8.583333,6.114420,4800
1993-06-30,8.583333,8.583333,8.583333,8.583333,6.114420,9600
1993-07-01,8.583333,8.583333,8.375000,8.375000,5.966013,13800
1993-07-02,8.583333,8.583333,8.583333,8.583333,6.114420,1800
1993-07-06,8.583333,8.583333,8.333333,8.583333,6.114420,25200
1993-07-07,8.583333,8.583333,8.583333,8.583333,6.114420,4800
1993-07-08,8.458333,8.583333,8.458333,8.583333,6.114420,6600
1993-07-09,8.583333,8.583333,8.583333,8.583333,6.114420,1200
1993-07-12,8.583333,8.583333,8.375000,8.583333,6.114420,16200
1993-07-13,8.375000,8.541667,8.375000,8.541667,6.084740,11400
1993-07-14,8.583333,8.583333,8.333333,8.500000,6.055058,71400
1993-07-15,8.333333,8.583333,8.333333,8.583333,6.114420,16800
1993-07-16,8.583333,8.583333,8.250000,8.500000,6.055058,330600
1993-07-19,8.583333,8.583333,8.583333,8.583333,6.114420,10200
1993-07-20,8.333333,8.583333,8.333333,8.583333,6.114420,78600
1993-07-21,8.500000,8.583333,8.500000,8.583333,6.114420,7200
1993-07-22,8.583333,9.166667,8.375000,9.000000,6.411237,45600
1993-07-23,9.000000,9.000000,8.750000,9.000000,6.411237,104400
1993-07-26,9.000000,9.250000,8.750000,9.250000,6.589327,21600
1993-07-27,9.000000,9.333333,9.000000,9.333333,6.648690,40800
1993-07-28,9.333333,9.333333,8.833333,8.833333,6.292511,12600
1993-07-29,9.250000,9.333333,9.250000,9.333333,6.648690,1800
1993-07-30,8.833333,9.333333,8.833333,9.333333,6.648690,6000
1993-08-02,8.833333,9.333333,8.833333,9.333333,6.648690,4800
1993-08-03,8.875000,9.333333,8.750000,9.083333,6.470600,12600
1993-08-04,9.250000,9.250000,8.750000,8.750000,6.233147,10200
1993-08-05,8.750000,9.000000,8.750000,9.000000,6.411237,8400
1993-08-06,9.166667,9.166667,9.083333,9.166667,6.529962,4200
1993-08-09,9.166667,9.166667,8.916667,8.916667,6.351875,5400
1993-08-10,8.687500,9.000000,8.666667,9.000000,6.411237,180600
1993-08-11,9.000000,9.000000,9.000000,9.000000,6.411237,10800
1993-08-12,8.833333,8.833333,8.583333,8.583333,6.114420,29400
1993-08-13,8.583333,8.583333,8.583333,8.583333,6.114420,0
1993-08-16,8.583333,8.583333,8.583333,8.583333,6.114420,0
1993-08-17,9.000000,9.166667,8.583333,9.166667,6.529962,4800
1993-08-18,9.166667,9.166667,9.166667,9.166667,6.529962,600
1993-08-19,9.166667,9.166667,9.166667,9.166667,6.529962,0
1993-08-20,9.166667,9.166667,8.875000,8.875000,6.322191,3000
1993-08-23,9.166667,9.166667,9.166667,9.166667,6.529962,600
1993-08-24,8.583333,9.166667,8.583333,9.166667,6.529962,1800
1993-08-25,9.083333,9.083333,9.083333,9.083333,6.470600,600
1993-08-26,8.583333,8.583333,8.583333,8.583333,6.114420,1200
1993-08-27,8.583333,9.083333,8.583333,9.083333,6.470600,1200
1993-08-30,8.666667,8.666667,8.666667,8.666667,6.173783,600
1993-08-31,9.083333,9.083333,9.041667,9.041667,6.440918,1200
1993-09-01,9.000000,9.083333,8.666667,8.833333,6.292511,8400
1993-09-02,8.583333,8.916667,8.583333,8.916667,6.351875,5400
1993-09-03,9.083333,9.083333,9.083333,9.083333,6.470600,32400
1993-09-07,8.916667,8.916667,8.666667,8.875000,6.322191,4200
1993-09-08,9.083333,9.083333,9.083333,9.083333,6.470600,1200
1993-09-09,9.083333,9.083333,9.083333,9.083333,6.470600,0
1993-09-10,8.666667,9.083333,8.666667,9.083333,6.470600,3000
1993-09-13,8.875000,9.083333,8.833333,9.083333,6.470600,21600
1993-09-14,9.083333,9.083333,9.083333,9.083333,6.470600,0
1993-09-15,9.083333,9.083333,8.666667,8.666667,6.173783,10200
1993-09-16,9.083333,9.083333,8.750000,8.750000,6.233147,6000
1993-09-17,9.083333,9.083333,8.916667,8.916667,6.351875,4800
1993-09-20,8.916667,8.916667,8.916667,8.916667,6.351875,0
1993-09-21,9.000000,9.083333,9.000000,9.083333,6.470600,1800
1993-09-22,9.083333,9.083333,9.083333,9.083333,6.470600,0
1993-09-23,9.083333,9.083333,9.083333,9.083333,6.470600,2400
1993-09-24,9.083333,9.083333,9.083333,9.083333,6.470600,0
1993-09-27,9.083333,9.083333,8.833333,8.958333,6.381555,23400
1993-09-28,8.958333,8.958333,8.958333,8.958333,6.381555,600
1993-09-29,9.083333,9.083333,9.083333,9.083333,6.470600,600
1993-09-30,9.083333,9.083333,9.083333,9.083333,6.470600,1200
1993-10-01,9.083333,9.083333,9.083333,9.083333,6.470600,0
1993-10-04,8.833333,8.833333,8.833333,8.833333,6.292511,6000
1993-10-05,9.000000,9.041667,9.000000,9.041667,6.440918,7200
1993-10-06,8.875000,9.166667,8.875000,9.166667,6.529962,30000
1993-10-07,8.916667,9.333333,8.833333,9.083333,6.470600,69000
1993-10-08,9.083333,9.083333,9.083333,9.083333,6.470600,0
1993-10-11,9.333333,9.333333,9.333333,9.333333,6.648690,1800
1993-10-12,9.333333,9.333333,9.333333,9.333333,6.648690,0
1993-10-13,9.333333,9.333333,9.333333,9.333333,6.648690,0
1993-10-14,9.333333,9.333333,8.833333,9.333333,6.648690,1800
1993-10-15,9.333333,9.333333,9.333333,9.333333,6.648690,4800
1993-10-18,9.166667,9.166667,9.083333,9.083333,6.470600,5400
1993-10-19,9.083333,9.083333,9.083333,9.083333,6.470600,0
1993-10-20,9.000000,9.000000,9.000000,9.000000,6.411237,6000
1993-10-21,8.875000,8.875000,8.875000,8.875000,6.322191,600
1993-10-22,9.166667,9.333333,9.083333,9.333333,6.648690,4200
1993-10-25,9.333333,9.416667,9.333333,9.416667,6.708055,1200
1993-10-26,9.395833,9.395833,8.958333,8.958333,6.381555,4200
1993-10-27,9.416667,9.416667,9.250000,9.250000,6.589327,3600
1993-10-28,9.250000,9.416667,8.833333,8.833333,6.292511,3600
1993-10-29,9.416667,9.416667,9.416667,9.416667,6.708055,1800
1993-11-01,9.416667,9.416667,9.416667,9.416667,6.708055,2400
1993-11-02,9.375000,9.416667,8.958333,8.958333,6.381555,6600
1993-11-03,9.500000,9.500000,9.500000,9.500000,6.767417,3600
1993-11-04,9.041667,9.041667,9.000000,9.000000,6.411237,6600
1993-11-05,9.500000,9.500000,8.916667,8.916667,6.351875,9000
1993-11-08,8.916667,9.500000,8.916667,8.916667,6.351875,4800
1993-11-09,9.208333,9.208333,8.916667,8.916667,6.351875,3000
1993-11-10,9.166667,9.291667,9.020833,9.291667,6.619008,24000
1993-11-11,9.291667,9.291667,9.291667,9.291667,6.619008,0
1993-11-12,9.291667,9.291667,9.291667,9.291667,6.619008,3000
1993-11-15,9.500000,9.500000,9.500000,9.500000,6.767417,1800
1993-11-16,9.500000,9.500000,9.500000,9.500000,6.767417,0
1993-11-17,9.166667,9.166667,9.166667,9.166667,6.529962,1800
1993-11-18,9.166667,9.166667,9.166667,9.166667,6.529962,600
1993-11-19,9.166667,9.166667,9.166667,9.166667,6.529962,0
1993-11-22,8.958333,9.166667,8.958333,8.958333,6.381555,5400
1993-11-23,8.916667,8.916667,8.916667,8.916667,6.351875,1200
1993-11-24,8.958333,8.958333,8.958333,8.958333,6.381555,6000
1993-11-26,9.166667,9.166667,9.166667,9.166667,6.529962,600
1993-11-29,8.916667,9.041667,8.916667,9.041667,6.440918,3600
1993-11-30,9.416667,9.416667,9.416667,9.416667,6.708055,600
1993-12-01,9.416667,9.416667,8.916667,8.916667,6.351875,18000
1993-12-02,8.916667,8.916667,8.916667,8.916667,6.351875,0
1993-12-03,8.916667,8.916667,8.916667,8.916667,6.351875,600
1993-12-06,8.916667,8.916667,8.916667,8.916667,6.351875,0
1993-12-07,9.000000,9.000000,8.916667,8.916667,6.351875,1800
1993-12-08,8.916667,8.916667,8.916667,8.916667,6.351875,1200
1993-12-09,8.916667,8.916667,8.916667,8.916667,6.351875,3000
1993-12-10,8.916667,8.916667,8.916667,8.916667,6.351875,6000
1993-12-13,8.916667,8.937500,8.916667,8.937500,6.366713,4200
1993-12-14,8.916667,9.166667,8.916667,9.166667,6.529962,1200
1993-12-15,9.416667,9.416667,8.916667,8.916667,6.351875,16800
1993-12-16,8.916667,8.916667,8.916667,8.916667,6.351875,1200
1993-12-17,8.916667,9.041667,8.916667,9.041667,6.440918,11400
1993-12-20,9.041667,9.041667,9.041667,9.041667,6.440918,0
1993-12-21,8.916667,8.916667,8.916667,8.916667,6.351875,2400
1993-12-22,8.916667,8.916667,8.916667,8.916667,6.351875,1200
1993-12-23,8.916667,8.916667,8.916667,8.916667,6.351875,600
1993-12-27,8.916667,8.916667,8.916667,8.916667,6.411796,0
1993-12-28,8.916667,9.166667,8.875000,9.166667,6.591564,19800
1993-12-29,8.583333,8.583333,8.583333,8.583333,6.172101,600
1993-12-30,8.583333,8.666667,8.583333,8.666667,6.232024,7800
1993-12-31,8.500000,9.083333,8.500000,9.083333,6.531641,17400
1994-01-03,8.583333,9.000000,8.583333,8.666667,6.232024,153000
1994-01-04,9.083333,9.083333,8.666667,8.666667,6.232024,1200
1994-01-05,8.666667,8.666667,8.666667,8.666667,6.232024,3000
1994-01-06,8.666667,8.833333,8.666667,8.833333,6.351871,3600
1994-01-07,8.666667,8.916667,8.583333,8.583333,6.172101,12600
1994-01-10,8.583333,8.583333,8.583333,8.583333,6.172101,3600
1994-01-11,8.583333,8.583333,8.583333,8.583333,6.172101,2400
1994-01-12,8.583333,8.583333,8.583333,8.583333,6.172101,0
1994-01-13,8.916667,8.916667,8.750000,8.750000,6.291948,1800
1994-01-14,8.583333,8.583333,8.333333,8.333333,5.992330,12600
1994-01-17,8.333333,8.333333,8.333333,8.333333,5.992330,0
1994-01-18,8.333333,8.666667,8.333333,8.666667,6.232024,1200
1994-01-19,8.333333,8.666667,8.250000,8.250000,5.932408,15600
1994-01-20,8.250000,8.583333,8.250000,8.250000,5.932408,12000
1994-01-21,8.166667,8.666667,8.166667,8.583333,6.172101,8400
1994-01-24,8.166667,8.166667,8.166667,8.166667,5.872485,6000
1994-01-25,8.166667,8.166667,8.166667,8.166667,5.872485,17400
1994-01-26,8.166667,8.500000,8.083333,8.083333,5.812561,34200
1994-01-27,8.083333,8.333333,8.083333,8.291667,5.962368,26400
1994-01-28,8.333333,8.333333,8.166667,8.166667,5.872485,7200
1994-01-31,8.666667,8.666667,8.166667,8.500000,6.112177,10800
1994-02-01,8.166667,8.166667,8.166667,8.166667,5.872485,600
1994-02-02,8.666667,8.666667,8.666667,8.666667,6.232024,600
1994-02-03,8.666667,8.666667,8.666667,8.666667,6.232024,0
1994-02-04,8.666667,8.666667,8.666667,8.666667,6.232024,0
1994-02-07,8.666667,8.666667,8.333333,8.416667,6.052255,11400
1994-02-08,8.166667,8.166667,8.166667,8.166667,5.872485,600
1994-02-09,8.166667,8.208333,8.166667,8.208333,5.902445,3600
1994-02-10,8.166667,8.166667,8.166667,8.166667,5.872485,1200
1994-02-11,8.208333,8.208333,8.208333,8.208333,5.902445,1200
1994-02-14,8.583333,8.583333,8.166667,8.166667,5.872485,9000
1994-02-15,8.583333,8.583333,8.166667,8.333333,5.992330,3600
1994-02-16,8.166667,8.500000,8.166667,8.500000,6.112177,1800
1994-02-17,8.333333,8.333333,8.333333,8.333333,5.992330,3000
1994-02-18,8.333333,8.333333,8.333333,8.333333,5.992330,0
1994-02-22,8.333333,8.333333,8.333333,8.333333,5.992330,0
1994-02-23,8.166667,8.250000,7.666667,7.666667,5.512944,55200
1994-02-24,7.666667,7.666667,7.666667,7.666667,5.512944,6000
1994-02-25,7.583333,7.583333,7.333333,7.333333,5.273252,12000
1994-02-28,7.250000,7.562500,7.250000,7.250000,5.213329,1800
1994-03-01,7.833333,7.833333,7.833333,7.833333,5.632791,600
1994-03-02,7.750000,7.750000,7.750000,7.750000,5.572868,6000
1994-03-03,7.750000,7.750000,7.166667,7.166667,5.153406,3600
1994-03-04,7.208333,7.208333,7.208333,7.208333,5.183366,600
1994-03-07,7.166667,7.750000,7.166667,7.750000,5.572868,1200
1994-03-08,7.750000,7.750000,7.750000,7.750000,5.572868,0
1994-03-09,7.458333,7.500000,7.458333,7.500000,5.393097,12000
1994-03-10,7.333333,7.500000,7.333333,7.500000,5.393097,7200
1994-03-11,7.250000,7.750000,7.250000,7.750000,5.572868,2400
1994-03-14,7.375000,7.375000,7.375000,7.375000,5.303214,1200
1994-03-15,7.625000,7.625000,7.625000,7.625000,5.482983,600
1994-03-16,7.583333,7.583333,7.333333,7.458333,5.363137,3000
1994-03-17,7.458333,7.458333,7.458333,7.458333,5.363137,0
1994-03-18,7.333333,7.333333,7.333333,7.333333,5.273252,600
1994-03-21,7.666667,7.666667,7.333333,7.333333,5.273252,2400
1994-03-22,7.583333,7.666667,7.562500,7.666667,5.512944,54000
1994-03-23,7.666667,7.666667,7.666667,7.666667,5.512944,0
1994-03-24,7.333333,7.500000,7.333333,7.416667,5.333176,9600
1994-03-25,7.333333,7.666667,7.333333,7.666667,5.512944,1200
1994-03-28,7.583333,7.583333,7.333333,7.333333,5.273252,14400
1994-03-29,7.541667,7.666667,7.333333,7.333333,5.273252,22200
1994-03-30,7.333333,7.666667,7.333333,7.479167,5.378117,16800
1994-03-31,7.479167,7.479167,7.479167,7.479167,5.378117,0
1994-04-04,7.333333,7.500000,7.333333,7.500000,5.393097,5400
1994-04-05,7.166667,7.166667,7.166667,7.166667,5.153406,600
1994-04-06,7.416667,7.416667,7.416667,7.416667,5.333176,600
1994-04-07,7.166667,7.312500,7.166667,7.312500,5.258271,4200
1994-04-08,7.312500,7.312500,7.312500,7.312500,5.258271,0
1994-04-11,7.166667,7.500000,7.166667,7.500000,5.393097,3600
1994-04-12,7.583333,7.583333,7.416667,7.416667,5.333176,1800
1994-04-13,7.666667,7.666667,7.666667,7.666667,5.512944,600
1994-04-14,7.666667,7.666667,7.250000,7.291667,5.243290,9000
1994-04-15,7.416667,7.416667,7.416667,7.416667,5.333176,6000
1994-04-18,7.666667,7.666667,7.666667,7.666667,5.512944,600
1994-04-19,7.666667,7.666667,7.666667,7.666667,5.512944,0
1994-04-20,7.666667,7.666667,7.250000,7.250000,5.213329,4800
1994-04-21,7.250000,7.250000,7.250000,7.250000,5.213329,0
1994-04-22,7.250000,7.666667,7.250000,7.333333,5.273252,12000
1994-04-25,7.666667,7.666667,7.666667,7.666667,5.512944,600
1994-04-26,7.833333,7.833333,7.375000,7.666667,5.512944,10200
1994-04-28,7.833333,7.833333,7.833333,7.833333,5.632791,600
1994-04-29,7.750000,7.833333,7.750000,7.833333,5.632791,10800
1994-05-02,7.833333,7.833333,7.666667,7.666667,5.512944,13800
1994-05-03,7.583333,7.833333,7.500000,7.833333,5.632791,28800
1994-05-04,7.833333,7.833333,7.833333,7.833333,5.632791,2400
1994-05-05,7.833333,7.833333,7.500000,7.500000,5.393097,6600
1994-05-06,7.833333,7.833333,7.833333,7.833333,5.632791,2400
1994-05-09,7.833333,7.833333,7.833333,7.833333,5.632791,600
1994-05-10,7.500000,7.833333,7.500000,7.500000,5.393097,1800
1994-05-11,7.500000,7.500000,7.500000,7.500000,5.393097,0
1994-05-12,7.833333,7.833333,7.833333,7.833333,5.632791,3000
1994-05-13,7.500000,7.500000,7.500000,7.500000,5.393097,600
1994-05-16,7.833333,7.833333,7.833333,7.833333,5.632791,600
1994-05-17,7.833333,7.833333,7.666667,7.833333,5.632791,1800
1994-05-18,7.500000,7.500000,7.500000,7.500000,5.393097,1200
1994-05-19,7.833333,7.833333,7.333333,7.833333,5.632791,4800
1994-05-20,7.833333,7.833333,7.833333,7.833333,5.632791,6600
1994-05-23,7.833333,7.833333,7.437500,7.437500,5.348156,3000
1994-05-24,7.437500,7.437500,7.437500,7.437500,5.348156,0
1994-05-25,7.437500,7.437500,7.437500,7.437500,5.348156,0
1994-05-26,7.416667,7.416667,7.416667,7.416667,5.333176,6000
1994-05-27,7.416667,7.416667,7.416667,7.416667,5.333176,6000
1994-05-31,7.416667,7.416667,7.416667,7.416667,5.333176,4800
1994-06-01,7.750000,7.750000,7.750000,7.750000,5.572868,600
1994-06-02,7.416667,7.416667,7.416667,7.416667,5.333176,3000
1994-06-03,7.666667,7.666667,7.666667,7.666667,5.512944,6000
1994-06-06,7.416667,7.416667,7.416667,7.416667,5.333176,3000
1994-06-07,7.416667,7.416667,7.416667,7.416667,5.333176,1800
1994-06-08,7.750000,7.750000,7.416667,7.625000,5.482983,25200
1994-06-09,7.541667,7.541667,7.416667,7.541667,5.423059,3000
1994-06-10,7.750000,7.750000,7.625000,7.625000,5.482983,1200
1994-06-13,7.583333,7.583333,7.583333,7.583333,5.453022,6000
1994-06-14,7.500000,7.500000,7.500000,7.500000,5.393097,12000
1994-06-15,7.416667,7.416667,7.416667,7.416667,5.333176,600
1994-06-16,7.416667,7.416667,7.416667,7.416667,5.333176,0
1994-06-17,7.750000,7.750000,7.750000,7.750000,5.572868,4800
1994-06-20,7.750000,7.750000,7.333333,7.333333,5.273252,6000
1994-06-21,7.750000,7.750000,7.500000,7.666667,5.512944,3000
1994-06-22,7.333333,7.666667,7.208333,7.583333,5.453022,16800
1994-06-23,7.583333,7.583333,7.166667,7.166667,5.153406,3600
1994-06-24,7.500000,7.500000,7.000000,7.500000,5.393097,34800
1994-06-27,7.000000,7.416667,7.000000,7.416667,5.333176,3000
1994-06-28,7.166667,7.500000,7.166667,7.500000,5.393097,3000
1994-06-29,7.500000,7.500000,7.166667,7.166667,5.153406,21000
1994-06-30,7.500000,7.500000,7.000000,7.416667,5.333176,51600
1994-07-01,7.500000,7.500000,7.166667,7.333333,5.273252,4200
1994-07-05,7.500000,7.500000,7.166667,7.333333,5.273252,2400
1994-07-06,7.333333,7.333333,7.333333,7.333333,5.273252,0
1994-07-07,7.166667,7.500000,7.041667,7.500000,5.393097,51600
1994-07-08,7.500000,7.500000,7.000000,7.500000,5.393097,7200
1994-07-11,7.500000,7.500000,7.500000,7.500000,5.393097,4800
1994-07-12,7.000000,7.500000,7.000000,7.500000,5.393097,1800
1994-07-13,7.000000,7.500000,7.000000,7.500000,5.393097,15600
1994-07-14,7.000000,7.000000,7.000000,7.000000,5.033557,2400
1994-07-15,7.500000,7.500000,7.500000,7.500000,5.393097,9600
1994-07-18,7.500000,7.500000,7.000000,7.000000,5.033557,1200
1994-07-19,7.500000,7.500000,7.000000,7.000000,5.033557,1200
1994-07-20,7.000000,7.333333,7.000000,7.333333,5.273252,7800
1994-07-21,7.500000,7.500000,7.416667,7.416667,5.333176,2400
1994-07-22,7.500000,7.500000,7.500000,7.500000,5.393097,1200
1994-07-25,7.083333,7.500000,7.083333,7.500000,5.393097,1200
1994-07-26,7.416667,7.416667,7.416667,7.416667,5.333176,600
1994-07-27,7.416667,7.416667,7.416667,7.416667,5.333176,1800
1994-07-28,7.416667,7.416667,7.416667,7.416667,5.333176,0
1994-07-29,7.416667,7.416667,7.270833,7.270833,5.228310,3600
1994-08-01,7.270833,7.270833,7.270833,7.270833,5.228310,0
1994-08-02,7.416667,7.416667,7.416667,7.416667,5.333176,1800
1994-08-03,7.333333,7.333333,7.333333,7.333333,5.273252,1200
1994-08-04,7.250000,7.250000,7.250000,7.250000,5.213329,2400
1994-08-05,7.416667,7.416667,7.083333,7.166667,5.153406,3000
1994-08-08,7.083333,7.083333,7.083333,7.083333,5.093481,6600
1994-08-09,7.083333,7.083333,7.083333,7.083333,5.093481,0
1994-08-10,7.083333,7.083333,7.083333,7.083333,5.093481,0
1994-08-11,7.166667,7.166667,7.166667,7.166667,5.153406,1200
1994-08-12,7.416667,7.416667,7.416667,7.416667,5.333176,600
1994-08-15,7.416667,7.416667,7.416667,7.416667,5.333176,600
1994-08-16,7.208333,7.208333,7.208333,7.208333,5.183366,3000
1994-08-17,7.083333,7.083333,7.083333,7.083333,5.093481,6600
1994-08-18,7.083333,7.083333,7.083333,7.083333,5.093481,600
1994-08-19,7.083333,7.083333,7.083333,7.083333,5.093481,0
1994-08-22,7.083333,7.083333,7.083333,7.083333,5.093481,600
1994-08-23,7.083333,7.416667,7.083333,7.416667,5.333176,4200
1994-08-24,7.250000,7.250000,7.250000,7.250000,5.213329,600
1994-08-25,7.250000,7.250000,7.166667,7.166667,5.153406,1200
1994-08-26,7.083333,7.416667,7.083333,7.416667,5.333176,4800
1994-08-29,7.416667,7.416667,7.416667,7.416667,5.333176,0
1994-08-30,7.166667,7.333333,7.083333,7.291667,5.243290,51000
1994-08-31,7.333333,7.333333,7.333333,7.333333,5.273252,1800
1994-09-01,7.416667,7.416667,7.166667,7.166667,5.153406,1200
1994-09-02,7.166667,7.166667,7.166667,7.166667,5.153406,0
1994-09-06,7.166667,7.416667,7.166667,7.333333,5.273252,13800
1994-09-07,7.416667,7.416667,7.250000,7.250000,5.213329,2400
1994-09-08,7.250000,7.250000,7.250000,7.250000,5.213329,0
1994-09-09,7.375000,7.416667,7.166667,7.166667,5.153406,9000
1994-09-12,7.250000,7.250000,7.166667,7.166667,5.153406,18000
1994-09-13,7.166667,7.416667,7.166667,7.416667,5.333176,2400
1994-09-14,7.333333,7.333333,7.333333,7.333333,5.273252,600
1994-09-15,7.166667,7.375000,7.166667,7.375000,5.303214,3600
1994-09-16,7.416667,7.416667,7.250000,7.416667,5.333176,37800
1994-09-19,7.416667,7.416667,7.416667,7.416667,5.333176,0
1994-09-20,7.250000,7.250000,7.250000,7.250000,5.213329,600
1994-09-21,7.250000,7.250000,7.250000,7.250000,5.213329,0
1994-09-22,7.250000,7.416667,7.250000,7.416667,5.333176,1800
1994-09-23,7.416667,7.416667,7.250000,7.375000,5.303214,3600
1994-09-26,7.250000,7.416667,7.166667,7.166667,5.153406,7200
1994-09-27,7.166667,7.166667,7.166667,7.166667,5.153406,3600
1994-09-28,7.166667,7.416667,7.166667,7.375000,5.303214,2400
1994-09-29,7.166667,7.166667,7.166667,7.166667,5.153406,600
1994-09-30,7.166667,7.208333,7.166667,7.208333,5.183366,1200
1994-10-03,7.208333,7.208333,7.208333,7.208333,5.183366,0
1994-10-04,7.166667,7.416667,7.166667,7.291667,5.243290,10200
1994-10-05,7.083333,7.333333,7.083333,7.333333,5.273252,10800
1994-10-06,7.250000,7.250000,7.083333,7.083333,5.093481,2400
1994-10-07,7.083333,7.083333,7.083333,7.083333,5.093481,0
1994-10-10,7.333333,7.333333,7.333333,7.333333,5.273252,600
1994-10-11,7.333333,7.333333,7.083333,7.083333,5.093481,3600
1994-10-12,6.916667,7.000000,6.916667,7.000000,5.033557,2400
1994-10-13,6.916667,7.000000,6.916667,6.916667,4.973635,18600
1994-10-14,6.916667,6.916667,6.916667,6.916667,4.973635,0
1994-10-17,7.083333,7.083333,7.000000,7.000000,5.033557,2400
1994-10-18,7.000000,7.000000,7.000000,7.000000,5.033557,12600
1994-10-19,7.000000,7.000000,7.000000,7.000000,5.033557,0
1994-10-20,7.000000,7.000000,7.000000,7.000000,5.033557,0
1994-10-21,7.250000,7.250000,7.250000,7.250000,5.213329,3600
1994-10-24,7.000000,7.000000,7.000000,7.000000,5.033557,1200
1994-10-25,7.000000,7.000000,7.000000,7.000000,5.033557,0
1994-10-26,7.000000,7.000000,7.000000,7.000000,5.033557,0
