Date,Open,High,Low,Close,Adj Close,Volume
1995-07-25,14.125000,14.625000,14.125000,14.125000,6.885921,10000
1995-07-26,14.625000,15.000000,14.250000,14.750000,7.190608,93000
1995-07-27,15.000000,15.000000,14.500000,14.625000,7.129668,307600
1995-07-28,14.625000,15.062500,14.500000,14.875000,7.251544,105600
1995-07-31,15.250000,15.250000,14.750000,15.250000,7.434356,53800
1995-08-01,15.250000,15.250000,14.750000,15.000000,7.312479,53400
1995-08-02,15.250000,15.250000,14.750000,15.000000,7.312479,35600
1995-08-03,14.750000,14.750000,14.750000,14.750000,7.190608,600
1995-08-04,14.750000,15.500000,14.750000,15.375000,7.495294,47800
1995-08-07,15.500000,15.500000,15.125000,15.500000,7.556232,22000
1995-08-08,15.500000,15.500000,15.000000,15.500000,7.556232,63000
1995-08-09,15.500000,15.500000,15.000000,15.000000,7.312479,227400
1995-08-10,15.250000,15.500000,15.000000,15.000000,7.312479,152800
1995-08-11,15.000000,15.500000,15.000000,15.000000,7.312479,4400
1995-08-14,15.000000,15.000000,15.000000,15.000000,7.312479,800
1995-08-15,15.500000,15.500000,15.000000,15.062500,7.342947,12200
1995-08-16,15.000000,15.500000,15.000000,15.000000,7.312479,217800
1995-08-17,15.125000,15.125000,15.000000,15.062500,7.342947,47800
1995-08-18,15.000000,15.250000,15.000000,15.000000,7.312479,53800
1995-08-21,15.062500,15.500000,15.000000,15.000000,7.312479,98200
1995-08-22,15.500000,15.500000,15.000000,15.125000,7.373418,45000
1995-08-23,15.000000,15.500000,15.000000,15.000000,7.312479,3000
1995-08-24,15.000000,15.250000,15.000000,15.187500,7.403889,8600
1995-08-25,15.000000,15.500000,15.000000,15.000000,7.312479,30400
1995-08-28,15.000000,15.187500,15.000000,15.125000,7.373418,97400
1995-08-29,15.500000,15.500000,15.000000,15.500000,7.556232,59800
1995-08-30,15.000000,15.000000,15.000000,15.000000,7.312479,1200
1995-08-31,15.000000,15.187500,15.000000,15.125000,7.373418,55600
1995-09-01,15.187500,15.500000,15.000000,15.000000,7.312479,1800
1995-09-05,15.000000,15.500000,15.000000,15.500000,7.556232,3000
1995-09-06,15.500000,15.500000,15.000000,15.000000,7.312479,6600
1995-09-07,15.000000,15.500000,15.000000,15.000000,7.312479,7000
1995-09-08,15.000000,15.500000,15.000000,15.500000,7.556232,3200
1995-09-11,15.000000,15.000000,15.000000,15.000000,7.312479,2000
1995-09-12,15.125000,15.187500,15.000000,15.000000,7.312479,9800
1995-09-13,15.000000,15.250000,15.000000,15.000000,7.312479,4000
1995-09-14,15.000000,15.500000,15.000000,15.000000,7.312479,25200
1995-09-15,15.000000,15.000000,15.000000,15.000000,7.312479,5200
1995-09-18,15.062500,15.062500,14.375000,14.375000,7.007794,38400
1995-09-19,14.375000,14.562500,14.375000,14.437500,7.038265,160200
1995-09-20,14.625000,14.625000,14.375000,14.437500,7.038265,163600
1995-09-21,14.875000,14.875000,14.375000,14.375000,7.007794,2400
1995-09-22,14.375000,14.875000,14.375000,14.875000,7.251544,10000
1995-09-25,14.375000,14.875000,14.375000,14.375000,7.007794,2800
1995-09-26,14.875000,14.875000,14.812500,14.812500,7.221077,2000
1995-09-27,14.375000,14.375000,14.375000,14.375000,7.007794,2000
1995-09-28,14.375000,14.375000,14.000000,14.375000,7.007794,5800
1995-09-29,13.875000,14.375000,13.875000,14.375000,7.007794,11600
1995-10-02,13.875000,14.000000,13.625000,13.875000,6.764042,19600
1995-10-03,13.375000,13.875000,12.625000,12.625000,6.154671,213000
1995-10-04,12.625000,12.875000,12.625000,12.625000,6.154671,9200
1995-10-05,13.125000,13.125000,12.625000,12.625000,6.154671,5000
1995-10-06,12.750000,12.750000,12.625000,12.625000,6.154671,600
1995-10-09,12.656250,13.125000,12.625000,12.625000,6.154671,155000
1995-10-10,13.125000,13.125000,12.625000,12.625000,6.154671,10400
1995-10-11,12.375000,12.625000,12.375000,12.375000,6.032796,3000
1995-10-12,12.750000,12.875000,12.375000,12.875000,6.276548,8600
1995-10-13,12.875000,12.875000,12.750000,12.750000,6.215611,3400
1995-10-16,12.375000,12.812500,12.375000,12.375000,6.032796,7000
1995-10-17,12.375000,12.875000,12.375000,12.875000,6.276548,1000
1995-10-18,12.875000,12.875000,12.375000,12.625000,6.154671,30200
1995-10-19,12.875000,12.875000,12.875000,12.875000,6.276548,600
1995-10-20,12.750000,12.875000,12.437500,12.500000,6.093735,49200
1995-10-23,12.875000,12.875000,12.375000,12.687500,6.185141,160200
1995-10-24,12.375000,12.875000,12.125000,12.125000,5.910925,549600
1995-10-25,12.500000,12.500000,12.125000,12.125000,5.910925,91200
1995-10-26,12.125000,12.125000,11.625000,11.625000,5.667171,22200
1995-10-27,11.625000,11.875000,11.375000,11.375000,5.545300,16400
1995-10-30,11.375000,11.625000,11.000000,11.250000,5.484362,555400
1995-10-31,11.250000,11.250000,10.375000,10.375000,5.057799,26600
1995-11-01,10.875000,10.875000,10.437500,10.875000,5.301549,280400
1995-11-02,10.437500,10.875000,10.375000,10.625000,5.179676,28600
1995-11-03,10.500000,10.875000,10.375000,10.687500,5.210142,34400
1995-11-06,10.875000,10.875000,10.000000,10.031250,4.890222,205800
1995-11-07,9.750000,10.125000,9.625000,9.625000,4.692176,66200
1995-11-08,10.125000,10.125000,9.625000,10.125000,4.935925,14800
1995-11-09,10.125000,10.125000,9.625000,10.000000,4.874988,15800
1995-11-10,10.000000,10.000000,9.625000,10.000000,4.874988,7800
1995-11-13,9.625000,10.000000,9.625000,9.625000,4.692176,19000
1995-11-14,9.625000,9.750000,8.750000,8.750000,4.265615,60800
1995-11-15,9.125000,9.125000,8.625000,8.687500,4.235144,202600
1995-11-16,8.875000,8.875000,8.125000,8.125000,3.960926,966400
1995-11-17,8.500000,8.500000,8.000000,8.375000,4.082802,660400
1995-11-20,8.500000,8.625000,8.125000,8.625000,4.204676,1975600
1995-11-21,8.625000,8.875000,8.500000,8.875000,4.326550,202800
1995-11-22,9.000000,9.000000,8.750000,8.875000,4.326550,40000
1995-11-24,9.125000,9.125000,9.125000,9.125000,4.448425,16600
1995-11-27,9.500000,9.500000,9.000000,9.250000,4.509363,32400
1995-11-28,9.500000,9.500000,9.000000,9.500000,4.631239,47800
1995-11-29,9.500000,9.750000,9.125000,9.625000,4.692176,71200
1995-11-30,9.875000,10.250000,9.875000,9.875000,4.814050,44800
1995-12-01,10.375000,11.250000,9.875000,9.937500,4.844519,219800
1995-12-04,10.125000,10.125000,9.875000,10.125000,4.935925,37000
1995-12-05,9.875000,10.125000,9.875000,10.125000,4.935925,733200
1995-12-06,10.125000,10.375000,9.875000,10.375000,5.057799,17800
1995-12-07,10.375000,10.375000,9.812500,10.000000,4.874988,774600
1995-12-08,10.375000,10.375000,10.000000,10.375000,5.057799,49400
1995-12-11,10.375000,10.375000,9.937500,10.125000,4.935925,16000
1995-12-12,10.125000,10.125000,9.875000,10.125000,4.935925,12800
1995-12-13,10.125000,10.125000,9.875000,9.875000,4.814050,97400
1995-12-14,10.125000,10.125000,10.000000,10.000000,4.874988,4200
1995-12-15,10.000000,10.000000,9.625000,9.937500,4.844519,5000
1995-12-18,9.625000,9.875000,9.500000,9.875000,4.814050,25600
1995-12-19,9.500000,9.875000,9.500000,9.875000,4.814050,400
1995-12-20,9.500000,9.875000,9.500000,9.875000,4.814050,19400
1995-12-21,9.875000,10.000000,9.625000,10.000000,4.874988,158800
1995-12-22,9.625000,10.000000,9.625000,9.625000,4.692176,11800
1995-12-26,9.625000,9.750000,9.375000,9.375000,4.570301,48800
1995-12-27,9.750000,9.750000,8.125000,8.625000,4.204676,722600
1995-12-28,8.625000,8.625000,8.250000,8.250000,4.021866,210600
1995-12-29,8.625000,8.750000,8.250000,8.625000,4.204676,51800
1996-01-02,8.625000,8.625000,8.375000,8.437500,4.113271,69400
1996-01-03,8.500000,8.875000,8.437500,8.875000,4.326550,279600
1996-01-04,8.875000,9.125000,8.375000,9.125000,4.448425,441200
1996-01-05,9.250000,9.750000,9.125000,9.625000,4.692176,418400
1996-01-08,9.625000,9.625000,9.250000,9.625000,4.692176,9600
1996-01-09,9.250000,9.625000,9.250000,9.312500,4.539830,516400
1996-01-10,9.500000,9.625000,9.250000,9.437500,4.600771,701000
1996-01-11,9.500000,9.500000,9.250000,9.375000,4.570301,94800
1996-01-12,9.500000,9.500000,9.250000,9.250000,4.509363,20000
1996-01-15,9.500000,9.500000,9.500000,9.500000,4.631239,2000
1996-01-16,9.500000,9.500000,9.250000,9.500000,4.631239,75200
1996-01-17,9.500000,9.500000,9.500000,9.500000,4.631239,16000
1996-01-18,9.125000,9.500000,9.125000,9.500000,4.631239,21600
1996-01-19,9.500000,9.500000,9.125000,9.125000,4.448425,52800
1996-01-22,9.125000,9.500000,9.125000,9.125000,4.448425,8400
1996-01-23,9.500000,9.500000,9.125000,9.375000,4.570301,5600
1996-01-24,9.500000,9.625000,9.375000,9.375000,4.570301,60800
1996-01-25,9.750000,9.750000,9.375000,9.437500,4.600771,67800
1996-01-26,9.750000,9.750000,9.375000,9.437500,4.600771,9800
1996-01-29,9.375000,9.562500,9.375000,9.375000,4.570301,6400
1996-01-30,9.375000,9.437500,8.375000,8.562500,4.174210,186400
1996-01-31,8.500000,9.000000,8.500000,9.000000,4.387489,23000
1996-02-01,9.000000,9.000000,8.625000,9.000000,4.387489,148000
1996-02-02,9.000000,9.375000,8.625000,8.875000,4.326550,308600
1996-02-05,8.500000,8.875000,8.500000,8.625000,4.204676,6400
1996-02-06,8.625000,8.875000,8.625000,8.875000,4.326550,61600
1996-02-07,8.875000,8.875000,8.500000,8.750000,4.265615,87600
1996-02-08,8.687500,8.875000,8.500000,8.500000,4.143739,48200
1996-02-09,8.875000,8.875000,8.500000,8.875000,4.326550,69200
1996-02-12,8.500000,8.875000,8.500000,8.687500,4.235144,169600
1996-02-13,8.875000,9.000000,8.500000,9.000000,4.387489,869000
1996-02-14,8.625000,10.125000,8.625000,10.125000,4.935925,948400
1996-02-15,10.250000,10.750000,10.125000,10.750000,5.240611,519200
1996-02-16,10.750000,10.750000,10.187500,10.625000,5.179676,308400
1996-02-20,10.625000,10.750000,10.375000,10.625000,5.179676,50200
1996-02-21,10.625000,10.750000,10.375000,10.750000,5.240611,104000
1996-02-22,10.750000,10.750000,10.375000,10.750000,5.240611,155000
1996-02-23,10.562500,10.750000,10.375000,10.750000,5.240611,451000
1996-02-26,10.500000,10.750000,10.406250,10.625000,5.179676,176000
1996-02-27,10.687500,10.750000,10.375000,10.750000,5.240611,65200
1996-02-28,10.500000,10.750000,10.375000,10.562500,5.149207,468800
1996-02-29,10.750000,11.750000,10.375000,11.750000,5.728111,343600
1996-03-01,11.750000,11.750000,11.187500,11.500000,5.606235,185800
1996-03-04,11.250000,11.625000,11.250000,11.625000,5.667171,67600
1996-03-05,11.875000,12.875000,11.750000,12.000000,5.849985,328600
1996-03-06,12.375000,12.625000,12.000000,12.500000,6.093735,295400
1996-03-07,12.750000,13.125000,12.375000,12.750000,6.215611,306200
1996-03-08,13.000000,13.000000,12.500000,12.625000,6.154671,121200
1996-03-11,13.000000,13.000000,12.500000,12.500000,6.093735,72000
1996-03-12,12.500000,12.750000,12.500000,12.625000,6.154671,35400
1996-03-13,12.500000,12.875000,12.500000,12.875000,6.276548,53600
1996-03-14,12.687500,12.687500,12.500000,12.500000,6.093735,65000
1996-03-15,12.500000,12.875000,12.500000,12.875000,6.276548,15000
1996-03-18,12.812500,13.000000,12.500000,13.000000,6.337485,57400
1996-03-19,12.500000,13.250000,12.500000,13.250000,6.459359,152600
1996-03-20,13.250000,13.250000,12.750000,13.000000,6.337485,69600
1996-03-21,12.750000,13.250000,12.750000,12.750000,6.215611,12800
1996-03-22,13.250000,13.250000,12.750000,12.750000,6.215611,29600
1996-03-25,13.250000,13.250000,12.750000,12.750000,6.215611,9000
1996-03-26,12.750000,13.250000,12.750000,13.250000,6.459359,58000
1996-03-27,13.250000,13.250000,12.750000,13.000000,6.337485,30600
1996-03-28,12.750000,13.250000,12.750000,12.750000,6.215611,101200
1996-03-29,12.750000,13.250000,12.750000,13.250000,6.459359,116600
1996-04-01,13.250000,13.250000,12.750000,12.750000,6.215611,4800
1996-04-02,13.250000,13.250000,12.750000,13.000000,6.337485,35600
1996-04-03,13.250000,13.625000,12.750000,13.625000,6.642170,328600
1996-04-04,13.625000,13.625000,13.250000,13.500000,6.581235,234800
1996-04-08,13.250000,13.625000,13.250000,13.250000,6.459359,102800
1996-04-09,13.625000,13.625000,13.250000,13.250000,6.459359,105400
1996-04-10,13.625000,13.625000,13.250000,13.625000,6.642170,199200
1996-04-11,14.000000,16.375000,13.500000,16.125000,7.860920,532600
1996-04-12,16.125000,17.250000,15.375000,17.125000,8.348419,378200
1996-04-15,16.500000,17.125000,15.750000,15.750000,7.678106,138200
1996-04-16,16.250000,16.750000,16.250000,16.375000,7.982792,170000
1996-04-17,16.375000,17.500000,16.250000,16.875000,8.226542,168000
1996-04-18,16.875000,16.875000,16.250000,16.250000,7.921852,9200
1996-04-19,16.500000,17.125000,16.250000,17.000000,8.287478,93200
1996-04-22,17.375000,18.375000,17.125000,18.125000,8.835916,762400
1996-04-23,18.375000,18.625000,17.750000,18.625000,9.079660,67600
1996-04-24,18.625000,18.625000,18.000000,18.625000,9.079660,69200
1996-04-25,18.250000,18.625000,18.000000,18.000000,8.774978,54600
1996-04-26,18.000000,18.750000,18.000000,18.375000,8.957791,703400
1996-04-29,18.375000,19.125000,18.375000,18.656250,9.094901,168800
1996-04-30,19.125000,19.125000,18.500000,19.062500,9.292943,47800
1996-05-01,19.125000,19.500000,18.500000,19.500000,9.506227,68200
1996-05-02,19.750000,20.875000,19.125000,20.625000,10.054661,391200
1996-05-03,20.125000,21.625000,20.125000,20.687500,10.085132,383800
1996-05-06,20.625000,21.125000,20.625000,21.000000,10.237474,107200
1996-05-07,20.625000,21.125000,20.625000,21.125000,10.298413,153200
1996-05-08,21.125000,21.125000,20.625000,20.750000,10.115598,40400
1996-05-09,21.125000,21.125000,20.625000,20.687500,10.085132,106800
1996-05-10,21.125000,21.125000,20.625000,20.812500,10.146069,94800
1996-05-13,20.625000,21.125000,20.125000,20.375000,9.932787,226000
1996-05-14,20.125000,20.875000,20.125000,20.250000,9.871849,72800
1996-05-15,20.125000,20.875000,20.125000,20.875000,10.176540,23000
1996-05-16,20.875000,20.875000,20.187500,20.500000,9.993725,42800
1996-05-17,20.375000,20.875000,20.125000,20.375000,9.932787,46200
1996-05-20,20.125000,20.875000,20.125000,20.437500,9.963254,42600
1996-05-21,20.125000,20.875000,20.125000,20.875000,10.176540,14200
1996-05-22,20.875000,20.875000,19.625000,19.625000,9.567163,101200
1996-05-23,19.625000,20.250000,19.625000,20.000000,9.749976,30600
1996-05-24,19.625000,20.250000,19.625000,20.000000,9.749976,6400
1996-05-28,19.625000,19.656250,18.750000,18.750000,9.140601,96200
1996-05-29,18.625000,19.125000,17.125000,18.625000,9.079660,729800
1996-05-30,18.750000,19.250000,18.500000,18.562500,9.049198,81000
1996-05-31,19.250000,19.250000,18.500000,19.000000,9.262479,248600
1996-06-03,18.500000,19.125000,18.500000,19.125000,9.323411,499200
1996-06-04,19.125000,19.125000,18.500000,19.125000,9.323411,42400
1996-06-05,18.500000,19.250000,18.500000,18.750000,9.140601,50200
1996-06-06,18.750000,19.250000,18.750000,19.250000,9.384352,103200
1996-06-07,18.500000,19.000000,18.250000,19.000000,9.262479,115200
1996-06-10,19.000000,19.000000,18.875000,19.000000,9.262479,25800
1996-06-11,19.000000,19.000000,18.625000,18.625000,9.079660,5600
1996-06-12,18.906250,19.250000,18.625000,19.000000,9.262479,163600
1996-06-13,19.625000,19.625000,18.875000,19.500000,9.506227,61600
1996-06-14,19.625000,19.625000,18.937500,19.500000,9.506227,202800
1996-06-17,19.000000,19.375000,19.000000,19.375000,9.445287,121000
1996-06-18,19.187500,19.187500,19.000000,19.000000,9.262479,144600
1996-06-19,19.000000,19.625000,19.000000,19.625000,9.567163,324000
1996-06-20,19.625000,19.625000,19.000000,19.000000,9.262479,76200
1996-06-21,19.000000,19.625000,19.000000,19.000000,9.262479,16200
1996-06-24,19.125000,19.625000,19.125000,19.500000,9.506227,13400
1996-06-25,19.187500,19.312500,19.187500,19.312500,9.414822,13400
1996-06-26,19.500000,20.250000,19.500000,19.875000,9.689038,292400
1996-06-27,20.375000,21.250000,20.125000,21.125000,10.298413,721600
1996-06-28,21.250000,21.750000,20.875000,21.750000,10.603099,173400
1996-07-01,21.750000,23.500000,21.500000,23.250000,11.334343,541600
1996-07-02,23.375000,23.375000,22.250000,22.250000,10.846845,530000
1996-07-03,22.125000,22.375000,21.375000,21.375000,10.420284,241200
1996-07-05,21.000000,21.500000,21.000000,21.500000,10.481221,27200
1996-07-08,21.000000,21.500000,21.000000,21.312500,10.389819,114400
1996-07-09,21.500000,22.750000,21.000000,22.250000,10.846845,476000
1996-07-10,22.500000,22.875000,22.000000,22.562500,10.999190,195200
1996-07-11,22.375000,22.750000,22.375000,22.375000,10.907785,149200
1996-07-12,22.375000,22.750000,22.375000,22.750000,11.090600,19000
1996-07-15,22.750000,24.125000,22.750000,23.250000,11.334343,333400
1996-07-16,22.875000,23.250000,21.125000,21.625000,10.542153,416600
1996-07-17,21.625000,21.875000,21.000000,21.250000,10.359352,220600
1996-07-18,21.500000,21.500000,21.125000,21.312500,10.389819,146800
1996-07-19,21.500000,21.500000,21.125000,21.250000,10.359352,44800
1996-07-22,21.500000,21.500000,21.125000,21.187500,10.328879,44000
1996-07-23,21.125000,21.125000,19.125000,19.250000,9.384352,105200
1996-07-24,18.875000,19.375000,18.750000,18.875000,9.201542,73800
1996-07-25,18.875000,19.375000,18.875000,19.375000,9.445287,91000
1996-07-26,19.375000,19.875000,18.937500,19.375000,9.445287,170600
1996-07-29,19.875000,20.375000,19.625000,20.375000,9.932787,232000
1996-07-30,20.312500,20.375000,20.000000,20.250000,9.871849,577400
1996-07-31,20.125000,20.375000,20.125000,20.250000,9.871849,69000
1996-08-01,20.375000,20.375000,20.125000,20.187500,9.841381,115800
1996-08-02,20.375000,20.375000,19.750000,19.750000,9.628100,96800
1996-08-05,20.250000,20.250000,19.625000,20.000000,9.749976,55600
1996-08-06,19.750000,20.250000,19.625000,20.000000,9.749976,41600
1996-08-07,19.625000,20.250000,19.625000,20.250000,9.871849,4200
1996-08-08,19.625000,20.250000,19.625000,20.250000,9.871849,3000
1996-08-09,19.750000,20.250000,19.750000,20.250000,9.871849,3000
1996-08-12,20.250000,20.250000,19.750000,19.750000,9.628100,104800
1996-08-13,19.750000,20.250000,19.625000,19.625000,9.567163,374000
1996-08-14,19.812500,20.000000,19.625000,19.625000,9.567163,67800
1996-08-15,19.687500,19.687500,18.875000,19.250000,9.384352,271600
1996-08-16,18.875000,19.375000,18.000000,18.062500,8.805446,225000
1996-08-19,18.375000,19.125000,18.125000,19.125000,9.323411,114800
1996-08-20,19.250000,19.500000,18.875000,19.125000,9.323411,81800
1996-08-21,19.375000,19.375000,19.062500,19.062500,9.292943,6800
1996-08-22,19.375000,19.375000,18.812500,18.875000,9.201542,36800
1996-08-23,19.250000,19.250000,18.500000,18.500000,9.018726,52800
1996-08-26,18.500000,18.500000,18.125000,18.250000,8.896851,48400
1996-08-27,18.500000,18.500000,18.250000,18.375000,8.957791,30200
1996-08-28,18.500000,18.500000,18.250000,18.500000,9.018726,21600
1996-08-29,18.500000,18.562500,18.250000,18.500000,9.018726,65800
1996-08-30,18.750000,18.750000,18.750000,18.750000,9.140601,5400
1996-09-03,18.750000,18.750000,18.250000,18.500000,9.018726,2200
1996-09-04,18.750000,18.750000,18.250000,18.250000,8.896851,14000
1996-09-05,18.250000,18.250000,18.250000,18.250000,8.896851,12000
1996-09-06,18.250000,18.875000,18.250000,18.687500,9.110134,243800
1996-09-09,18.875000,19.500000,18.500000,19.062500,9.292943,198400
1996-09-10,18.875000,18.875000,18.375000,18.875000,9.201542,52000
1996-09-11,18.250000,19.000000,18.250000,18.750000,9.140601,55600
1996-09-12,18.875000,19.375000,18.750000,19.000000,9.262479,579200
1996-09-13,19.000000,19.000000,18.875000,18.937500,9.232006,140200
1996-09-16,19.500000,19.625000,19.250000,19.625000,9.567163,176600
1996-09-17,19.250000,19.750000,19.250000,19.750000,9.628100,86400
1996-09-18,19.750000,19.750000,19.375000,19.500000,9.506227,250200
1996-09-19,19.750000,19.750000,19.000000,19.250000,9.384352,72800
1996-09-20,19.000000,19.250000,19.000000,19.250000,9.384352,56400
1996-09-23,19.125000,19.250000,19.000000,19.250000,9.384352,164000
1996-09-24,19.125000,19.500000,19.125000,19.375000,9.445287,34800
1996-09-25,19.375000,19.375000,19.375000,19.375000,9.445287,200
1996-09-26,19.125000,19.750000,19.125000,19.750000,9.628100,29000
1996-09-27,19.750000,20.000000,19.250000,19.625000,9.567163,27800
1996-09-30,20.000000,20.625000,19.750000,19.937500,9.719505,88600
1996-10-01,20.375000,20.375000,19.937500,20.000000,9.749976,18800
1996-10-02,20.375000,20.375000,20.250000,20.250000,9.871849,3800
1996-10-03,19.937500,20.375000,19.937500,20.375000,9.932787,1200
1996-10-04,19.937500,20.375000,19.937500,20.375000,9.932787,3400
1996-10-07,19.937500,20.375000,19.937500,19.968750,9.734741,6400
1996-10-08,19.937500,19.937500,19.437500,19.750000,9.628100,85400
1996-10-09,19.375000,20.000000,19.375000,20.000000,9.749976,95200
1996-10-10,20.000000,20.000000,19.750000,19.937500,9.719505,9400
1996-10-11,19.875000,19.906250,19.750000,19.750000,9.628100,8600
1996-10-14,19.750000,20.000000,19.750000,20.000000,9.749976,5200
1996-10-15,20.125000,21.125000,20.000000,20.750000,10.115598,108800
1996-10-16,20.750000,21.937500,20.750000,21.750000,10.603099,175000
1996-10-17,21.875000,22.000000,21.500000,21.812500,10.633568,40400
1996-10-18,21.500000,22.000000,21.500000,21.875000,10.664039,7000
1996-10-21,21.500000,21.500000,16.375000,17.375000,8.470288,2469800
1996-10-22,17.625000,17.875000,16.750000,17.125000,8.348419,568000
1996-10-23,17.125000,17.125000,16.875000,17.125000,8.348419,36400
1996-10-24,17.125000,17.125000,16.875000,16.875000,8.226542,40400
1996-10-25,17.125000,17.125000,16.750000,17.000000,8.287478,34600
1996-10-28,17.000000,17.000000,14.625000,14.625000,7.129668,851200
1996-10-29,15.000000,15.125000,13.875000,13.937500,6.794517,402000
1996-10-30,14.250000,14.625000,12.875000,14.437500,7.038265,1117200
1996-10-31,14.750000,15.375000,14.687500,15.250000,7.434356,429600
1996-11-01,15.375000,15.875000,14.875000,15.875000,7.739043,427600
1996-11-04,16.500000,16.625000,15.625000,15.812500,7.708576,137800
1996-11-05,15.812500,16.000000,15.250000,15.312500,7.464823,188600
1996-11-06,15.625000,15.750000,15.250000,15.500000,7.556232,97000
1996-11-07,15.500000,16.250000,15.500000,16.250000,7.921852,328200
1996-11-08,16.250000,16.375000,16.000000,16.125000,7.860920,405400
1996-11-11,16.375000,16.375000,16.000000,16.375000,7.982792,27400
1996-11-12,16.125000,16.250000,16.000000,16.250000,7.921852,15400
1996-11-13,16.250000,16.250000,16.000000,16.000000,7.799978,41400
1996-11-14,16.000000,16.250000,15.312500,15.625000,7.617167,101400
1996-11-15,15.375000,15.406250,14.875000,14.937500,7.282013,102200
1996-11-18,15.250000,15.250000,14.500000,14.500000,7.068733,100400
1996-11-19,14.625000,14.625000,13.750000,14.250000,6.946858,190200
1996-11-20,14.250000,14.375000,13.875000,14.000000,6.824981,100200
1996-11-21,14.250000,14.250000,13.750000,13.750000,6.703107,46600
1996-11-22,14.000000,14.000000,12.875000,13.125000,6.398421,168400
1996-11-25,13.187500,13.312500,12.000000,12.375000,6.032796,459200
1996-11-26,12.250000,12.625000,12.250000,12.437500,6.063266,119600
1996-11-27,12.375000,12.500000,11.750000,11.937500,5.819515,203200
1996-11-29,12.250000,12.375000,12.125000,12.125000,5.910925,132000
1996-12-02,12.375000,12.375000,11.875000,12.000000,5.849985,56600
1996-12-03,12.125000,12.250000,11.875000,12.062500,5.880454,394200
1996-12-04,12.125000,12.375000,11.875000,12.375000,6.032796,348000
1996-12-05,12.375000,12.375000,11.750000,11.875000,5.789048,150600
1996-12-06,11.375000,11.500000,11.125000,11.500000,5.606235,77000
1996-12-09,11.250000,11.625000,11.250000,11.500000,5.606235,271600
1996-12-10,11.625000,14.375000,11.500000,13.125000,6.398421,721800
1996-12-11,12.875000,13.125000,12.125000,12.687500,6.185141,448200
1996-12-12,13.000000,13.750000,12.625000,12.625000,6.154671,316000
1996-12-13,12.375000,12.875000,12.250000,12.875000,6.276548,84600
1996-12-16,12.875000,12.875000,12.250000,12.625000,6.154671,129000
1996-12-17,12.375000,13.625000,12.375000,13.250000,6.459359,320400
1996-12-18,13.500000,13.875000,13.000000,13.375000,6.520298,286600
1996-12-19,13.375000,13.375000,13.000000,13.000000,6.337485,28200
1996-12-20,13.375000,13.750000,13.250000,13.562500,6.611702,451200
1996-12-23,13.625000,13.625000,13.000000,13.000000,6.337485,184200
1996-12-24,13.000000,13.250000,13.000000,13.125000,6.398421,130000
1996-12-26,13.250000,13.250000,13.125000,13.125000,6.398421,31600
1996-12-27,13.000000,13.250000,13.000000,13.000000,6.337485,39400
1996-12-30,13.000000,13.250000,13.000000,13.000000,6.337485,90800
1996-12-31,13.000000,13.250000,13.000000,13.000000,6.337485,101400
