Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,25.990000,26.059999,25.948999,25.969999,24.124947,103500
2015-05-05,25.950001,25.950001,25.570000,25.620001,23.799814,84900
2015-05-06,25.799999,25.830000,25.469999,25.590000,23.771942,84400
2015-05-07,25.500000,25.670000,25.500000,25.650000,23.827677,62600
2015-05-08,25.950001,26.105000,25.950001,26.059999,24.208551,808100
2015-05-11,26.030001,26.080000,25.974001,25.990000,24.143522,62300
2015-05-12,25.990000,26.025000,25.808001,25.969999,24.124947,52600
2015-05-13,26.030001,26.139999,26.020000,26.049999,24.199265,36000
2015-05-14,26.209999,26.340000,26.136999,26.340000,24.468657,81300
2015-05-15,26.340000,26.350000,26.259001,26.350000,24.477947,56100
2015-05-18,26.340000,26.450001,26.309999,26.440001,24.561558,48900
2015-05-19,26.430000,26.430000,26.341000,26.360001,24.487240,68600
2015-05-20,26.379999,26.530001,26.320000,26.430000,24.552265,79700
2015-05-21,26.440001,26.540001,26.436001,26.514999,24.631226,63700
2015-05-22,26.379999,26.480000,26.365999,26.450001,24.570847,68000
2015-05-26,26.350000,26.350000,26.139999,26.145000,24.287512,70500
2015-05-27,26.180000,26.459999,26.160000,26.447001,24.568058,67800
2015-05-28,26.430000,26.469999,26.350000,26.459999,24.580135,81200
2015-05-29,26.440001,26.443001,26.250000,26.309999,24.440792,104300
2015-06-01,26.420000,26.420000,26.174000,26.270000,24.403635,73800
2015-06-02,26.330000,26.440001,26.260000,26.340000,24.468657,45900
2015-06-03,26.440001,26.549999,26.414000,26.450001,24.570847,94500
2015-06-04,26.950001,26.950001,26.150000,26.190001,24.329311,54500
2015-06-05,26.150000,26.150000,25.959999,26.120001,24.264292,55900
2015-06-08,26.139999,26.139999,26.000000,26.010000,24.162106,32100
2015-06-09,25.950001,25.980000,25.863001,25.930000,24.087790,44300
2015-06-10,26.150000,26.340000,26.059999,26.320000,24.450081,51900
2015-06-11,26.370001,26.400000,26.295000,26.379999,24.505817,48100
2015-06-12,26.240000,26.240000,26.150000,26.200001,24.338606,45800
2015-06-15,25.950001,26.059999,25.895000,26.055000,24.203903,52000
2015-06-16,26.030001,26.128000,26.000000,26.100000,24.245707,59200
2015-06-17,26.150000,26.240000,26.006001,26.160000,24.301447,44200
2015-06-18,26.160000,26.590000,26.160000,26.520000,24.635870,42500
2015-06-19,26.299999,26.559999,26.270000,26.500000,24.617294,58500
2015-06-22,26.670000,26.729000,26.660000,26.700001,24.803082,49700
2015-06-23,26.709999,26.709999,26.559999,26.610001,24.719481,77600
2015-06-24,26.410000,26.410000,26.180000,26.202000,24.467354,46000
2015-06-25,26.250000,26.270000,26.110001,26.160000,24.428131,83600
2015-06-26,26.160000,26.160000,25.980000,26.049999,24.325417,45500
2015-06-29,25.760000,25.871000,25.370001,25.389999,23.709110,59500
2015-06-30,25.570000,25.570000,25.360001,25.469999,23.783813,54600
2015-07-01,25.639999,25.670000,25.480000,25.559999,23.867853,43700
2015-07-02,25.260000,25.629999,25.260000,25.600000,23.905207,43900
2015-07-06,25.299999,25.509001,25.260000,25.370001,23.690434,46400
2015-07-07,25.290001,25.379999,24.910000,25.379999,23.699768,72200
2015-07-08,24.959999,25.129999,24.900000,24.910000,23.260883,53900
2015-07-09,25.059999,25.350000,25.030001,25.059999,23.400957,90200
2015-07-10,25.480000,25.590000,25.444000,25.549999,23.858517,41900
2015-07-13,25.670000,25.799999,25.670000,25.799999,24.091967,52400
2015-07-14,25.850000,26.030001,25.820000,26.025000,24.302067,132800
2015-07-15,26.090000,26.090000,25.830000,25.879999,24.166668,69500
2015-07-16,26.070000,26.150000,26.020000,26.139999,24.409456,86900
2015-07-17,26.139999,26.150000,26.070000,26.150000,24.418793,43500
2015-07-20,26.150000,26.170000,26.020000,26.100000,24.372101,100500
2015-07-21,26.010000,26.100000,25.889999,25.950001,24.232038,57600
2015-07-22,25.780001,25.850000,25.750000,25.841000,24.130251,42800
2015-07-23,25.840000,25.980000,25.791000,25.799999,24.091967,39700
2015-07-24,25.940001,25.940001,25.500000,25.500000,23.811825,45700
2015-07-27,25.469999,25.469999,25.209999,25.250000,23.578373,94800
2015-07-28,25.260000,25.575001,25.230000,25.540001,23.849180,107800
2015-07-29,25.590000,25.799999,25.562000,25.760000,24.054613,48700
2015-07-30,25.709999,25.799999,25.600000,25.760000,24.054613,33400
2015-07-31,25.740000,25.969000,25.740000,25.840000,24.129318,30400
2015-08-03,25.709999,25.860001,25.645000,25.770000,24.063951,56400
2015-08-04,25.629999,25.830999,25.629999,25.660000,23.961233,84400
2015-08-05,25.770000,25.990000,25.770000,25.950001,24.232038,52500
2015-08-06,26.000000,26.000000,25.559000,25.600000,23.905207,67700
2015-08-07,25.590000,25.590000,25.360001,25.500000,23.811825,26100
2015-08-10,25.570000,25.910000,25.570000,25.850000,24.138653,368300
2015-08-11,25.660000,25.677000,25.450001,25.540001,23.849180,47100
2015-08-12,25.270000,25.576000,25.129999,25.559999,23.867853,38900
2015-08-13,25.510000,25.573999,25.490000,25.500000,23.811825,23900
2015-08-14,25.139999,25.559999,25.139999,25.549999,23.858517,32000
2015-08-17,25.480000,25.700001,25.389999,25.700001,23.998583,22600
2015-08-18,25.690001,25.690001,25.549999,25.620001,23.923882,27200
2015-08-19,25.510000,25.510000,25.240000,25.450001,23.765137,38800
2015-08-20,25.160000,25.250000,24.750000,24.750000,23.111479,84000
2015-08-21,24.469999,24.650000,24.049999,24.049999,22.457817,99500
2015-08-24,22.799999,23.885000,22.070000,23.379999,21.832174,133500
2015-08-25,24.100000,24.110001,23.219999,23.240000,21.701443,80100
2015-08-26,23.639999,23.950001,23.280001,23.950001,22.364445,66200
2015-08-27,24.360001,24.590000,24.230000,24.590000,22.962070,42200
2015-08-28,24.420000,24.600000,24.420000,24.600000,22.971409,28200
2015-08-31,24.469999,24.540001,24.400000,24.400000,22.784647,22100
2015-09-01,23.809999,23.983000,23.555000,23.677000,22.109514,43100
2015-09-02,23.969999,24.139999,23.732000,24.139999,22.541861,53100
2015-09-03,24.219999,24.379999,24.107000,24.150000,22.551201,34000
2015-09-04,23.850000,23.910000,23.660000,23.820000,22.243046,33900
2015-09-08,24.209999,24.510000,24.209999,24.510000,22.887369,22600
2015-09-09,24.620001,24.799999,24.193001,24.200001,22.597891,42400
2015-09-10,24.090000,24.490000,24.044001,24.420000,22.803328,31800
2015-09-11,24.190001,24.469999,24.155001,24.459999,22.840679,35900
2015-09-14,24.340000,24.340000,24.150000,24.240000,22.635244,26000
2015-09-15,24.316999,24.555000,24.316999,24.500000,22.878029,36400
2015-09-16,24.510000,24.716000,24.500000,24.690001,23.055450,34800
2015-09-17,24.629999,24.948999,24.629999,24.830000,23.186182,31800
2015-09-18,24.450001,24.520000,24.209999,24.309999,22.700605,23900
2015-09-21,24.379999,24.540001,24.139999,24.240000,22.635244,35000
2015-09-22,23.850000,23.850000,23.639999,23.809999,22.233706,26100
2015-09-23,23.870001,23.870001,23.587999,23.670000,22.102976,28100
2015-09-24,23.500000,23.621000,23.309999,23.580000,22.018930,59500
2015-09-25,23.770000,23.889999,23.346001,23.360001,21.813501,30000
2015-09-28,23.330000,23.330000,22.695000,22.770000,21.262558,56400
2015-09-29,22.700001,22.980000,22.570000,22.695999,21.193459,37500
2015-09-30,23.000000,23.270000,23.000000,23.230000,21.692104,39800
2015-10-01,23.350000,23.350000,23.010000,23.160000,21.626741,37000
2015-10-02,23.030001,23.530001,22.959999,23.465000,21.911554,23000
2015-10-05,23.799999,24.020000,23.799999,23.969999,22.383118,39700
2015-10-06,23.950001,23.950001,23.677999,23.850000,22.271065,32400
2015-10-07,23.950001,24.100000,23.950001,24.080000,22.485834,24700
2015-10-08,23.990000,24.299000,23.990000,24.240000,22.635244,19600
2015-10-09,24.299999,24.389999,24.224001,24.280001,22.672596,19100
2015-10-12,24.309999,24.309999,24.184000,24.240000,22.635244,20400
2015-10-13,24.030001,24.194000,23.959999,23.959999,22.373777,20300
2015-10-14,24.059999,24.135000,23.929001,24.030001,22.439142,27800
2015-10-15,24.000000,24.400000,24.000000,24.400000,22.784647,37100
2015-10-16,24.340000,24.410000,24.309999,24.410000,22.793987,35100
2015-10-19,24.389999,24.480000,24.299999,24.437000,22.819202,24800
2015-10-20,24.360001,24.360001,24.250000,24.291000,22.682867,27100
2015-10-21,24.410000,24.410000,24.100000,24.129999,22.532524,42100
2015-10-22,24.299999,24.502001,24.299999,24.500000,22.878029,25600
2015-10-23,24.639999,24.870001,24.629999,24.825001,23.181513,23600
2015-10-26,24.750000,24.879999,24.750000,24.827000,23.183382,24200
2015-10-27,24.740000,24.760000,24.667000,24.690001,23.055450,25300
2015-10-28,24.740000,24.988001,24.730000,24.976999,23.323454,34500
2015-10-29,24.870001,24.980000,24.850000,24.870001,23.223536,31100
2015-10-30,24.900000,25.054001,24.900000,25.000000,23.344929,16500
2015-11-02,24.969999,25.330000,24.969999,25.290001,23.615730,27000
2015-11-03,25.250000,25.360001,25.150000,25.309999,23.634401,45300
2015-11-04,25.360001,25.360001,25.188999,25.219999,23.550364,39600
2015-11-05,25.299999,25.299999,25.141001,25.209999,23.541021,26800
2015-11-06,25.230000,25.249001,25.090000,25.209999,23.541021,22800
2015-11-09,25.240000,25.240000,24.959999,25.069000,23.409361,28200
2015-11-10,24.990000,25.004999,24.868999,25.004999,23.349598,33700
2015-11-11,25.139999,25.139999,24.990000,25.020000,23.363604,33800
2015-11-12,24.790001,24.882000,24.740000,24.746000,23.107742,27000
2015-11-13,24.565001,24.670000,24.450001,24.490000,22.868692,31400
2015-11-16,24.350000,24.809999,24.350000,24.754000,23.115215,39000
2015-11-17,24.870001,25.030001,24.809999,24.920000,23.270224,80500
2015-11-18,24.950001,25.260000,24.950001,25.201000,23.532621,39300
2015-11-19,25.400000,25.400000,25.250000,25.301001,23.625999,33900
2015-11-20,25.358999,25.370001,25.270000,25.299999,23.625069,30100
2015-11-23,25.350000,25.370001,25.209999,25.270000,23.597054,59200
2015-11-24,25.020000,25.270000,24.969999,25.240000,23.569042,36100
2015-11-25,25.200001,25.344999,25.200001,25.280001,23.606390,46200
2015-11-27,25.320000,25.420000,25.320000,25.360001,23.681093,22100
2015-11-30,25.320000,25.350000,25.180000,25.180000,23.513010,43700
2015-12-01,25.389999,25.490000,25.299999,25.475000,23.788483,35700
2015-12-02,25.520000,25.555000,25.280001,25.280001,23.606390,43500
2015-12-03,25.260000,25.414000,24.830000,24.959999,23.307579,28300
2015-12-04,25.164000,25.370001,25.122000,25.356001,23.677361,40900
2015-12-07,25.309999,25.309999,25.020000,25.076000,23.415895,28500
2015-12-08,24.860001,24.990000,24.860001,24.959999,23.307579,64200
2015-12-09,25.030001,25.080000,24.650000,24.747999,23.109610,44400
2015-12-10,24.700001,24.940001,24.700001,24.799999,23.158167,91100
2015-12-11,24.540001,24.580000,24.320000,24.350000,22.737961,229800
2015-12-14,24.450001,24.450001,24.250000,24.410000,22.793987,223000
2015-12-15,24.540001,24.740000,24.540001,24.669001,23.035837,323800
2015-12-16,24.840000,25.110001,24.764999,25.090000,23.428968,453600
2015-12-17,25.180000,25.180000,24.809999,24.809999,23.167505,161500
2015-12-18,24.799999,24.870001,24.548000,24.600000,22.971409,51400
2015-12-21,24.520000,24.530001,24.350000,24.447001,23.009998,338700
2015-12-22,24.559999,24.750000,24.500000,24.670000,23.219891,379000
2015-12-23,24.780001,25.010000,24.780001,25.010000,23.539906,245200
2015-12-24,25.049999,25.100000,25.030001,25.030001,23.558731,93400
2015-12-28,24.940001,24.948999,24.820000,24.920000,23.455194,145100
2015-12-29,25.100000,25.270000,25.090000,25.230000,23.746971,62100
2015-12-30,25.270000,25.270000,25.080000,25.110001,23.634027,80700
2015-12-31,25.000000,25.030001,24.830000,24.830000,23.370485,49800
2016-01-04,24.510000,24.542999,24.170000,24.343000,22.912115,66700
2016-01-05,24.430000,24.461000,24.292000,24.420000,22.984589,62700
2016-01-06,24.070000,24.139999,23.870001,24.030001,22.617508,31100
2016-01-07,23.620001,23.820000,23.389999,23.469999,22.090424,95000
2016-01-08,23.750000,23.750000,23.145000,23.180000,21.817471,62900
2016-01-11,23.320000,23.330000,22.780001,23.025000,21.671583,66400
2016-01-12,23.180000,23.320000,22.900000,23.197001,21.833475,97500
2016-01-13,23.250000,23.370001,22.530001,22.570000,21.243328,68800
2016-01-14,22.620001,23.059999,22.360001,22.930000,21.582170,88300
2016-01-15,22.219999,22.430000,22.000000,22.280001,20.970375,154000
2016-01-19,22.520000,22.559999,22.030001,22.219999,20.913902,350000
2016-01-20,21.889999,22.350000,21.455000,22.180000,20.876255,300800
2016-01-21,22.270000,22.493999,22.129999,22.240000,20.932728,127400
2016-01-22,22.629999,22.809999,22.590000,22.745001,21.408043,56100
2016-01-25,22.730000,22.770000,22.440001,22.440001,21.120972,354000
2016-01-26,22.540001,22.770000,22.415001,22.740000,21.403336,282000
2016-01-27,22.700001,22.893000,22.421000,22.490000,21.168030,102000
2016-01-28,22.660000,22.660000,22.200001,22.330000,21.017437,193200
2016-01-29,22.350000,22.870001,22.350000,22.870001,21.525696,116800
2016-02-01,22.760000,23.020000,22.660000,22.959999,21.610401,132500
2016-02-02,22.700001,22.704000,22.330000,22.440001,21.120972,149600
2016-02-03,22.580000,22.650000,22.110001,22.639999,21.309212,95800
2016-02-04,22.520000,22.885000,22.469999,22.740000,21.403336,43300
2016-02-05,22.520000,22.520000,22.020000,22.059999,20.763308,34800
2016-02-08,21.799999,21.799999,21.250000,21.500000,20.236225,69600
2016-02-09,21.250000,21.629999,21.250000,21.450001,20.189163,96600
2016-02-10,21.750000,21.820000,21.510000,21.510000,20.245636,49000
2016-02-11,21.250000,21.309999,21.025000,21.219999,19.972681,44300
2016-02-12,21.350000,21.629999,21.260000,21.590000,20.320936,82700
2016-02-16,21.820000,22.100000,21.820000,22.059999,20.763308,38700
2016-02-17,22.240000,22.639999,22.240000,22.600000,21.271563,30100
2016-02-18,22.700001,22.700001,22.530001,22.530001,21.205681,49800
2016-02-19,22.469999,22.639999,22.389999,22.610001,21.280979,66400
2016-02-22,22.780001,22.933001,22.780001,22.879999,21.535110,43200
2016-02-23,22.860001,22.860001,22.600000,22.600000,21.271563,42200
2016-02-24,22.330000,22.670000,22.160000,22.660000,21.328037,26800
2016-02-25,22.719999,22.830000,22.656000,22.830000,21.488049,19800
2016-02-26,22.940001,23.030001,22.900000,22.940001,21.591576,24400
2016-02-29,22.990000,23.004000,22.790001,22.820000,21.478634,35300
2016-03-01,23.059999,23.309999,23.017000,23.270000,21.902184,37900
2016-03-02,23.240000,23.430000,23.224001,23.430000,22.052776,35900
2016-03-03,23.450001,23.510000,23.375000,23.430000,22.052776,23100
2016-03-04,23.629999,23.730000,23.480000,23.570000,22.184547,32100
2016-03-07,23.510000,23.790001,23.459999,23.680000,22.288088,39100
2016-03-08,23.472000,23.472000,23.299999,23.299999,21.930420,6300
2016-03-09,23.530001,23.530001,23.304001,23.386000,22.011364,60500
2016-03-10,23.540001,23.562000,23.150000,23.332001,21.960541,41500
2016-03-11,23.540001,23.860001,23.540001,23.830000,22.429264,155200
2016-03-14,23.889999,23.920000,23.771999,23.830000,22.429264,30800
2016-03-15,23.700001,23.700001,23.420000,23.459999,22.081015,61200
2016-03-16,23.410000,23.719999,23.350000,23.650000,22.259844,68100
2016-03-17,23.610001,23.801001,23.610001,23.778999,22.381264,76900
2016-03-18,23.820000,23.920000,23.790001,23.870001,22.466919,34400
2016-03-21,23.830000,24.000000,23.830000,23.980000,22.570452,24800
2016-03-22,23.860001,24.139999,23.860001,24.070000,22.655157,40300
2016-03-23,23.990000,24.000000,23.719999,23.740000,22.344553,40000
2016-03-24,23.580000,23.760000,23.530001,23.719999,22.325727,56400
2016-03-28,23.780001,23.809999,23.680000,23.730000,22.335142,34600
2016-03-29,23.670000,24.100000,23.629999,24.080000,22.664570,36200
2016-03-30,24.139999,24.319000,24.121000,24.139999,22.721043,39800
2016-03-31,24.110001,24.250000,24.110001,24.160000,22.739868,21700
2016-04-01,24.030001,24.254999,23.900000,24.250000,22.824579,30000
2016-04-04,24.350000,24.350000,24.150000,24.190001,22.768106,49900
2016-04-05,24.059999,24.059999,23.850000,23.850000,22.448093,32800
2016-04-06,24.049999,24.290001,23.959999,24.290001,22.862230,31800
2016-04-07,24.143000,24.143999,23.920000,23.980000,22.570452,29100
2016-04-08,24.129999,24.174999,24.000000,24.049999,22.636332,33900
2016-04-11,24.110001,24.270000,24.030001,24.030001,22.617508,35900
2016-04-12,24.180000,24.219999,23.900000,24.180000,22.758694,31200
2016-04-13,24.250000,24.480000,24.240000,24.440001,23.003410,40500
2016-04-14,24.500000,24.525000,24.396000,24.452999,23.015646,25800
2016-04-15,24.420000,24.490000,24.370001,24.400000,22.965759,27500
2016-04-18,24.309999,24.570000,24.309999,24.510000,23.069298,34800
2016-04-19,24.610001,24.700001,24.480000,24.559999,23.116356,45600
2016-04-20,24.549999,24.750000,24.549999,24.690001,23.238714,41100
2016-04-21,24.670000,24.740000,24.559999,24.620001,23.172832,24000
2016-04-22,24.770000,24.770000,24.570000,24.700001,23.248127,48600
2016-04-25,24.660000,24.709999,24.590000,24.629999,23.182238,60900
2016-04-26,24.629999,24.740000,24.629999,24.709999,23.257538,41500
2016-04-27,24.680000,24.900000,24.620001,24.860001,23.398727,47900
2016-04-28,24.670000,24.830000,24.520000,24.549999,23.106941,46900
2016-04-29,24.570000,24.570000,24.160000,24.309999,22.881050,25900
2016-05-02,24.330000,24.459999,24.290001,24.459999,23.022236,48700
2016-05-03,24.290001,24.290001,24.100000,24.170000,22.749281,34500
2016-05-04,24.000000,24.000000,23.780001,23.840000,22.438681,50700
2016-05-05,23.910000,23.910000,23.790001,23.820000,22.419853,25700
2016-05-06,23.820000,23.870001,23.650000,23.799999,22.401030,23200
2016-05-09,23.809999,23.959999,23.809999,23.910000,22.504562,20500
2016-05-10,23.900000,24.150000,23.900000,24.120001,22.702219,38700
2016-05-11,24.100000,24.170000,23.980000,23.980000,22.570452,32400
2016-05-12,24.180000,24.209999,23.770000,23.840000,22.438681,41900
2016-05-13,23.719999,23.930000,23.719999,23.760000,22.363379,18000
2016-05-16,23.920000,24.129000,23.920000,24.070000,22.655157,34800
2016-05-17,24.150000,24.195999,23.920000,23.959999,22.551624,58300
2016-05-18,23.920000,24.190001,23.879999,24.010000,22.598682,37000
2016-05-19,23.799999,23.850000,23.690001,23.850000,22.448093,48900
2016-05-20,23.980000,24.160000,23.980000,24.139999,22.721043,40700
2016-05-23,24.180000,24.250000,24.080000,24.180000,22.758694,30000
2016-05-24,24.160000,24.572001,24.160000,24.540001,23.097530,32000
2016-05-25,24.809999,24.836000,24.711000,24.770000,23.314016,35200
2016-05-26,24.719999,24.879999,24.719999,24.840000,23.379898,26500
2016-05-27,24.770000,24.930000,24.770000,24.910000,23.445782,22400
2016-05-31,24.920000,24.959999,24.860001,24.940001,23.474020,15600
2016-06-01,24.910000,25.004000,24.900000,24.959999,23.492847,16600
2016-06-02,24.879999,25.139999,24.879999,25.129999,23.652855,29300
2016-06-03,25.139999,25.180000,25.000000,25.160000,23.681087,28300
2016-06-06,25.200001,25.370001,25.179001,25.309999,23.822268,27500
2016-06-07,25.450001,25.490000,25.341000,25.379999,23.888155,25800
2016-06-08,25.500000,25.500000,25.330000,25.430000,23.935217,48800
2016-06-09,25.270000,25.309999,25.150000,25.299999,23.812860,33900
2016-06-10,25.000000,25.000000,24.709999,24.750000,23.295189,16900
2016-06-13,24.559999,24.760000,24.500000,24.500000,23.059883,59900
2016-06-14,24.389999,24.511000,24.240000,24.340000,22.909288,50700
2016-06-15,24.480000,24.580000,24.440001,24.459999,23.022236,49300
2016-06-16,24.280001,24.459999,24.120001,24.459999,23.022236,38000
2016-06-17,24.420000,24.452000,24.311001,24.370001,22.937525,47100
2016-06-20,24.719999,24.850000,24.650000,24.650000,23.201063,27200
2016-06-21,24.480000,24.559999,24.389999,24.500000,23.267546,50800
2016-06-22,24.559999,24.670000,24.430000,24.430000,23.201065,36700
2016-06-23,24.670000,24.950001,24.670000,24.950001,23.694912,117800
2016-06-24,23.799999,24.080000,23.610001,23.620001,22.431816,54200
2016-06-27,23.320000,23.450001,22.879999,23.000000,21.843000,58800
2016-06-28,23.309999,23.500000,23.309999,23.500000,22.317848,56300
2016-06-29,23.820000,24.100000,23.820000,24.040001,22.830687,50200
2016-06-30,24.090000,24.400000,24.090000,24.400000,23.172575,37900
2016-07-01,24.360001,24.513000,24.360001,24.480000,23.248550,56300
2016-07-05,24.350000,24.350000,24.059999,24.120001,22.906660,31400
2016-07-06,24.000000,24.180000,23.889999,24.160000,22.944649,48200
2016-07-07,24.180000,24.370001,24.153000,24.250000,23.030123,94400
2016-07-08,24.370001,24.670000,24.370001,24.639999,23.400503,59200
2016-07-11,24.740000,24.889999,24.740000,24.809999,23.561949,50800
2016-07-12,24.940001,25.120001,24.940001,25.070000,23.808870,31300
2016-07-13,25.120001,25.150000,25.049999,25.059999,23.799374,45000
2016-07-14,25.180000,25.230000,25.146000,25.219999,23.951326,68900
2016-07-15,25.309999,25.309999,25.125000,25.129999,23.865856,62100
2016-07-18,25.330000,25.330000,25.159000,25.270000,23.998812,33200
2016-07-19,25.180000,25.190001,25.094999,25.139999,23.875347,38900
2016-07-20,25.219999,25.448999,25.219999,25.430000,24.150763,26800
2016-07-21,25.350000,25.447001,25.230000,25.280001,24.008307,36200
2016-07-22,25.400000,25.430000,25.325001,25.424999,24.146009,30700
2016-07-25,25.410000,25.520000,25.410000,25.490000,24.207743,22500
2016-07-26,25.530001,25.730000,25.530001,25.721001,24.427124,41700
2016-07-27,25.799999,25.865000,25.708000,25.865000,24.563879,30400
2016-07-28,25.820000,25.924999,25.780001,25.920000,24.616112,30900
2016-07-29,25.840000,26.000000,25.809999,25.990000,24.682589,35700
2016-08-01,25.930000,26.110001,25.930000,25.980000,24.673098,33100
2016-08-02,26.010000,26.010000,25.670000,25.799999,24.502151,32500
2016-08-03,25.680000,25.879999,25.680000,25.879999,24.578123,49900
2016-08-04,25.950001,26.002001,25.910000,25.959999,24.654102,32800
2016-08-05,26.080000,26.150000,26.013000,26.129999,24.815550,37000
2016-08-08,26.110001,26.160000,26.040001,26.066999,24.755716,25200
2016-08-09,26.120001,26.230000,26.120001,26.170000,24.853533,34400
2016-08-10,26.170000,26.170000,25.950001,25.975000,24.668346,51600
2016-08-11,26.090000,26.153000,26.000999,26.139999,24.825045,27700
2016-08-12,26.100000,26.146999,26.090000,26.139999,24.825045,21200
2016-08-15,26.160000,26.350000,26.160000,26.330000,25.005487,27200
2016-08-16,26.250000,26.250000,26.200001,26.209999,24.891523,31700
2016-08-17,26.090000,26.090000,25.941999,26.090000,24.777563,40500
2016-08-18,26.059999,26.230000,26.059999,26.230000,24.910519,26200
2016-08-19,26.170000,26.287001,26.170000,26.287001,24.964651,16500
2016-08-22,26.209999,26.360001,26.209999,26.339001,25.014036,19300
2016-08-23,26.420000,26.511999,26.420000,26.469999,25.138447,39500
2016-08-24,26.459999,26.459999,26.170000,26.170000,24.853533,46800
2016-08-25,26.090000,26.226999,26.049999,26.110001,24.796558,29600
2016-08-26,26.110001,26.350000,25.959999,26.080000,24.768063,35800
2016-08-29,26.170000,26.219999,26.110001,26.190001,24.872526,31000
2016-08-30,26.160000,26.250000,26.070000,26.100000,24.787056,30100
2016-08-31,26.049999,26.080000,25.920000,26.037001,24.727226,37900
2016-09-01,25.959999,26.090000,25.920000,26.070000,24.758570,131400
2016-09-02,26.260000,26.280001,26.209999,26.254999,24.934261,45000
2016-09-06,26.280001,26.350000,26.270000,26.350000,25.024481,26400
2016-09-07,26.320000,26.370001,26.280001,26.309999,24.986494,33500
2016-09-08,26.290001,26.316999,26.230000,26.290001,24.967505,34400
2016-09-09,26.059999,26.080000,25.680000,25.700001,24.407179,29100
2016-09-12,25.530001,26.010000,25.520000,26.000000,24.692089,28700
2016-09-13,25.870001,25.870001,25.500000,25.628000,24.338804,30500
2016-09-14,25.660000,25.740000,25.594999,25.643999,24.353996,38100
2016-09-15,25.750000,26.030001,25.750000,25.990000,24.682589,31200
2016-09-16,25.795000,25.910000,25.795000,25.898001,24.595221,33900
2016-09-19,26.070000,26.120001,25.860001,25.924999,24.620859,36800
2016-09-20,26.030001,26.100000,25.930000,25.980000,24.673098,42500
2016-09-21,26.103001,26.305000,25.972000,26.299999,24.976994,30500
2016-09-22,26.459999,26.559999,26.459999,26.520000,25.185932,64000
2016-09-23,26.420000,26.440001,26.340000,26.370001,25.043474,17300
2016-09-26,26.260000,26.260000,26.139999,26.139999,24.825045,34800
2016-09-27,26.059999,26.340000,26.059999,26.330999,25.006439,39500
2016-09-28,26.379999,26.436001,26.226999,26.436001,25.106157,31300
2016-09-29,26.389999,26.400000,26.128000,26.179001,24.862087,53200
2016-09-30,26.270000,26.490000,26.235001,26.410000,25.081465,26500
2016-10-03,26.330000,26.410000,26.309999,26.379999,25.052975,34600
2016-10-04,26.490000,26.490000,26.198000,26.290001,24.967505,53800
2016-10-05,26.330000,26.480000,26.330000,26.433001,25.103306,29700
2016-10-06,26.320000,26.360001,26.223000,26.309999,24.986494,56400
2016-10-07,26.379999,26.379999,26.062000,26.191999,24.874430,41600
2016-10-10,26.240000,26.386000,26.240000,26.280001,24.958002,29600
2016-10-11,26.200001,26.200001,25.650000,25.760000,24.464161,30400
2016-10-12,25.600000,25.719999,25.570000,25.598000,24.310312,34000
2016-10-13,25.430000,25.580000,25.239000,25.540001,24.255230,57400
2016-10-14,25.610001,25.715000,25.510000,25.510000,24.226740,31900
2016-10-17,25.500000,25.500000,25.400000,25.410000,24.131765,40300
2016-10-18,25.629999,25.725000,25.629999,25.690001,24.397684,66500
