Date,Open,High,Low,Close,Adj Close,Volume
2015-04-13,51.099998,51.099998,51.099998,51.099998,43.969776,500
2015-04-14,51.250000,51.250000,51.250000,51.250000,44.098858,100
2015-04-15,51.200001,51.209999,51.189999,51.200001,44.055824,700
2015-04-16,51.200001,51.200001,51.200001,51.200001,44.055824,0
2015-04-17,51.349998,51.349998,51.310001,51.310001,44.150501,8000
2015-04-20,51.279999,51.279999,51.240002,51.270000,44.116055,1100
2015-04-21,51.150002,51.150002,51.150002,51.150002,44.012814,200
2015-04-22,51.150002,51.150002,51.150002,51.150002,44.012814,0
2015-04-23,51.150002,51.150002,51.150002,51.150002,44.012814,0
2015-04-24,51.150002,51.150002,51.150002,51.150002,44.012814,0
2015-04-27,51.299000,51.299000,51.209999,51.209999,44.064434,300
2015-04-28,51.189999,51.189999,51.189999,51.189999,44.047237,200
2015-04-29,51.189999,51.189999,51.189999,51.189999,44.047237,0
2015-04-30,50.999001,50.999001,50.999001,50.999001,43.882885,100
2015-05-01,50.990002,51.060001,50.900002,50.900002,43.880302,700
2015-05-04,50.848000,50.848000,50.848000,50.848000,43.835464,900
2015-05-05,50.720001,50.770000,50.720001,50.740002,43.742352,700
2015-05-06,50.740002,50.740002,50.740002,50.740002,43.742352,0
2015-05-07,50.639999,50.639999,50.639999,50.639999,43.656151,600
2015-05-08,50.770000,50.849998,50.759998,50.810001,43.802711,2200
2015-05-11,50.689999,50.689999,50.549999,50.610001,43.630287,7400
2015-05-12,50.509998,50.599998,50.509998,50.599998,43.621658,300
2015-05-13,50.500000,50.580002,50.500000,50.580002,43.604427,200
2015-05-14,50.580002,50.580002,50.580002,50.580002,43.604427,0
2015-05-15,50.580002,50.580002,50.580002,50.580002,43.604427,0
2015-05-18,50.779999,50.779999,50.779999,50.779999,43.776825,200
2015-05-19,50.779999,50.779999,50.779999,50.779999,43.776825,0
2015-05-20,50.669998,50.750000,50.669998,50.750000,43.750980,1600
2015-05-21,50.779999,50.896999,50.740002,50.860001,43.845818,1700
2015-05-22,50.820000,50.820000,50.820000,50.820000,43.811329,300
2015-05-26,50.679001,50.750000,50.679001,50.750000,43.750980,10200
2015-05-27,50.750000,50.750000,50.750000,50.750000,43.750980,0
2015-05-28,50.799999,50.799999,50.799999,50.799999,43.794086,7000
2015-05-29,50.869999,50.869999,50.869999,50.869999,43.854439,200
2015-06-01,50.759998,50.759998,50.695000,50.695000,43.789661,400
2015-06-02,50.680000,50.680000,50.389999,50.389999,43.526192,1200
2015-06-03,50.389999,50.389999,50.389999,50.389999,43.526192,0
2015-06-04,50.389999,50.389999,50.389999,50.389999,43.526192,0
2015-06-05,50.200001,50.200001,50.133999,50.133999,43.305073,200
2015-06-08,50.230000,50.230000,50.160000,50.160000,43.327526,1200
2015-06-09,50.160000,50.160000,50.160000,50.160000,43.327526,0
2015-06-10,49.950001,49.950001,49.950001,49.950001,43.146126,100
2015-06-11,49.950001,49.950001,49.950001,49.950001,43.146126,0
2015-06-12,49.950001,49.950001,49.950001,49.950001,43.146126,0
2015-06-15,50.349998,50.349998,50.240002,50.240002,43.396622,800
2015-06-16,50.070000,50.070000,50.070000,50.070000,43.249794,100
2015-06-17,50.119999,50.209999,50.119999,50.209999,43.370708,800
2015-06-18,50.209999,50.209999,50.209999,50.209999,43.370708,0
2015-06-19,50.209999,50.209999,50.209999,50.209999,43.370708,0
2015-06-22,50.209999,50.209999,50.209999,50.209999,43.370708,0
2015-06-23,50.209999,50.209999,50.209999,50.209999,43.370708,0
2015-06-24,50.130001,50.200001,50.130001,50.200001,43.362080,2500
2015-06-25,50.200001,50.200001,50.200001,50.200001,43.362080,1200
2015-06-26,50.000000,50.000000,50.000000,50.000000,43.189316,100
2015-06-29,50.169998,50.169998,50.169998,50.169998,43.336159,20100
2015-06-30,50.180000,50.220001,50.180000,50.220001,43.379345,300
2015-07-01,50.085999,50.085999,50.084000,50.084000,43.346458,200
2015-07-02,50.187000,50.187000,50.130001,50.130001,43.386269,1000
2015-07-06,50.250000,50.349998,50.250000,50.349998,43.576672,1500
2015-07-07,50.520000,50.529999,50.430000,50.529999,43.732464,1300
2015-07-08,50.669998,50.669998,50.669998,50.669998,43.853626,100
2015-07-09,50.349998,50.349998,50.340000,50.340000,43.568024,200
2015-07-10,50.150002,50.150002,50.150002,50.150002,43.403591,600
2015-07-13,50.160000,50.160000,50.099998,50.150002,43.403591,10600
2015-07-14,50.189999,50.189999,50.189999,50.189999,43.438206,300
2015-07-15,50.119999,50.181999,50.119999,50.139999,43.394936,1400
2015-07-16,50.090000,50.090000,50.090000,50.090000,43.351650,200
2015-07-17,50.090000,50.090000,50.090000,50.090000,43.351650,0
2015-07-20,50.099998,50.099998,50.099998,50.099998,43.360294,200
2015-07-21,50.150002,50.150002,50.150002,50.150002,43.403591,100
2015-07-22,50.150002,50.150002,50.060001,50.060001,43.325687,3500
2015-07-23,50.060001,50.060001,50.060001,50.060001,43.325687,0
2015-07-24,50.150002,50.150002,50.150002,50.150002,43.403591,800
2015-07-27,50.230000,50.230000,50.230000,50.230000,43.472824,200
2015-07-28,50.198002,50.220001,50.196999,50.209999,43.455502,400
2015-07-29,50.209999,50.209999,50.209999,50.209999,43.455502,0
2015-07-30,50.139999,50.139999,50.139999,50.139999,43.394936,200
2015-07-31,50.243999,50.275002,50.243999,50.275002,43.511776,400
2015-08-03,50.275002,50.275002,50.275002,50.275002,43.590672,0
2015-08-04,50.264999,50.320000,50.230000,50.240002,43.560322,1300
2015-08-05,50.240002,50.240002,50.240002,50.240002,43.560322,0
2015-08-06,50.099998,50.099998,50.099998,50.099998,43.438927,200
2015-08-07,50.169998,50.240002,50.158001,50.240002,43.560322,3300
2015-08-10,50.090000,50.090000,50.090000,50.090000,43.430275,500
2015-08-11,50.250000,50.250000,50.250000,50.250000,43.568996,600
2015-08-12,50.250000,50.250000,50.250000,50.250000,43.568996,0
2015-08-13,50.113998,50.113998,50.113998,50.113998,43.451084,200
2015-08-14,50.113998,50.113998,50.113998,50.113998,43.451084,0
2015-08-17,50.113998,50.113998,50.113998,50.113998,43.451084,0
2015-08-18,50.009998,50.009998,50.009998,50.009998,43.360905,600
2015-08-19,50.009998,50.009998,50.009998,50.009998,43.360905,1500
2015-08-20,50.500000,50.500000,50.500000,50.500000,43.785763,100
2015-08-21,50.520000,50.520000,50.320000,50.320000,43.629688,1100
2015-08-24,51.209999,51.209999,50.398998,50.398998,43.698181,500
2015-08-25,50.398998,50.398998,50.398998,50.398998,43.698181,0
2015-08-26,50.200001,50.200001,50.200001,50.200001,43.525623,100
2015-08-27,50.200001,50.200001,50.200001,50.200001,43.525623,0
2015-08-28,50.230000,50.310001,50.180000,50.306000,43.617554,2800
2015-08-31,50.349998,50.349998,50.299999,50.299999,43.612350,5600
2015-09-01,50.759998,50.759998,50.759998,50.759998,44.098854,400
2015-09-02,50.340000,50.360001,50.340000,50.360001,43.751354,4100
2015-09-03,50.380001,50.380001,50.380001,50.380001,43.768734,2900
2015-09-04,50.740002,50.740002,50.439999,50.520000,43.890362,1500
2015-09-08,50.459999,50.470001,50.439999,50.439999,43.820854,4900
2015-09-09,50.389999,50.389999,50.389999,50.389999,43.777428,300
2015-09-10,50.419998,50.430000,50.369999,50.430000,43.812164,3400
2015-09-11,50.450001,50.490002,50.430000,50.490002,43.864285,6200
2015-09-14,50.480000,50.560001,50.419998,50.419998,43.803474,2300
2015-09-15,50.360001,50.360001,50.240002,50.240002,43.647106,7600
2015-09-16,50.310001,50.310001,50.110001,50.189999,43.603672,5300
2015-09-17,50.189999,50.189999,50.189999,50.189999,43.603672,0
2015-09-18,50.980000,50.980000,50.650002,50.759998,44.098854,4800
2015-09-21,50.759998,50.759998,50.759998,50.759998,44.098854,0
2015-09-22,50.730000,50.849998,50.645000,50.820000,44.150986,17100
2015-09-23,50.619999,50.650002,50.590000,50.590000,43.951172,1600
2015-09-24,50.619999,50.720001,50.619999,50.619999,43.977222,4600
2015-09-25,50.439999,50.439999,50.439999,50.439999,43.820854,4100
2015-09-28,50.509998,50.590000,50.509998,50.590000,43.951172,1200
2015-09-29,50.630001,50.630001,50.630001,50.630001,43.985931,700
2015-09-30,50.680000,50.680000,50.680000,50.680000,44.029346,300
2015-10-01,50.580002,50.580002,50.580002,50.580002,43.991966,300
2015-10-02,50.959999,50.959999,50.959999,50.959999,44.322449,200
2015-10-05,50.799999,50.799999,50.720001,50.720001,44.113731,2100
2015-10-06,50.650002,50.709999,50.650002,50.700001,44.096325,1900
2015-10-07,50.700001,50.700001,50.700001,50.700001,44.096325,0
2015-10-08,50.640999,50.730000,50.640999,50.730000,44.122421,600
2015-10-09,50.730000,50.730000,50.730000,50.730000,44.122421,0
2015-10-12,50.720001,50.720001,50.640999,50.640999,44.045010,400
2015-10-13,50.750000,50.750000,50.549999,50.549999,43.965874,600
2015-10-14,50.700001,50.700001,50.700001,50.700001,44.096325,2600
2015-10-15,50.680000,50.680000,50.650002,50.650002,44.052830,3000
2015-10-16,50.650002,50.720001,50.650002,50.720001,44.113731,200
2015-10-19,50.730000,50.730000,50.698002,50.720001,44.113731,3000
2015-10-20,50.650002,50.650002,50.639999,50.639999,44.044140,800
2015-10-21,50.779999,50.860001,50.779999,50.849998,44.226776,13600
2015-10-22,50.810001,50.840000,50.764000,50.840000,44.218090,900
2015-10-23,50.700001,50.700001,50.700001,50.700001,44.096325,300
2015-10-26,50.790001,50.790001,50.759998,50.759998,44.148499,1600
2015-10-27,50.790001,50.790001,50.790001,50.790001,44.174599,2900
2015-10-28,50.660999,50.660999,50.660999,50.660999,44.062405,100
2015-10-29,50.450001,50.450001,50.438999,50.438999,43.869305,1100
2015-10-30,50.380001,50.400002,50.358002,50.358002,43.798870,600
2015-11-02,50.360001,50.360001,50.325001,50.340000,43.876438,1900
2015-11-03,50.230000,50.345001,50.230000,50.238998,43.788395,5300
2015-11-04,50.349998,50.349998,50.290001,50.307999,43.848549,4700
2015-11-05,50.290001,50.299999,50.290001,50.299999,43.841587,4800
2015-11-06,50.220001,50.220001,50.110001,50.119999,43.684673,600
2015-11-09,50.060001,50.110001,50.060001,50.090000,43.658535,19100
2015-11-10,50.150002,50.230000,50.150002,50.189999,43.745720,8400
2015-11-11,50.189999,50.189999,50.169998,50.169998,43.728271,600
2015-11-12,50.200001,50.200001,50.150002,50.150002,43.710846,200
2015-11-13,50.230000,50.320000,50.230000,50.230000,43.780567,2500
2015-11-16,50.209999,50.270000,50.209999,50.230000,43.780567,3100
2015-11-17,50.200001,50.279999,50.200001,50.279999,43.824158,16100
2015-11-18,50.202999,50.202999,50.202999,50.202999,43.757034,300
2015-11-19,50.240002,50.240002,50.240002,50.240002,43.789284,500
2015-11-20,50.360001,50.369999,50.360001,50.369999,43.902592,700
2015-11-23,50.270000,50.270000,50.110001,50.110001,43.675980,5100
2015-11-24,50.340000,50.340000,50.250000,50.250000,43.797989,600
2015-11-25,50.349998,50.389999,50.349998,50.349998,43.885147,3200
2015-11-27,50.439999,50.459999,50.439999,50.459999,43.981041,500
2015-11-30,50.799999,50.840000,50.290001,50.366001,43.899097,11800
2015-12-01,50.360001,50.500000,50.360001,50.500000,44.096447,2000
2015-12-02,50.380001,50.439999,50.349998,50.397999,44.007389,2000
2015-12-03,50.360001,50.360001,50.150002,50.150002,43.790840,1900
2015-12-04,50.132000,50.220001,50.110001,50.160000,43.799561,5300
2015-12-07,50.220001,50.220001,50.220001,50.220001,43.851952,7200
2015-12-08,50.220001,50.240002,50.220001,50.240002,43.869419,6600
2015-12-09,50.240002,50.299999,50.222000,50.299999,43.921814,7400
2015-12-10,50.259998,50.259998,50.220001,50.220001,43.851952,1600
2015-12-11,50.220001,50.270000,50.189999,50.209999,43.843220,6300
2015-12-14,50.110001,50.160000,50.110001,50.160000,43.799561,7000
2015-12-15,50.110001,50.200001,50.099998,50.099998,43.747177,9200
2015-12-16,50.160000,50.220001,50.009998,50.220001,43.851952,1300
2015-12-17,50.139999,50.139999,50.139999,50.139999,43.782085,600
2015-12-18,50.139999,50.169998,50.113998,50.113998,43.759396,1700
2015-12-21,50.130001,50.130001,50.101002,50.101002,43.748051,700
2015-12-22,50.139999,50.139999,50.020000,50.020000,43.677319,2700
2015-12-23,50.099998,50.130001,50.070000,50.130001,43.773373,4500
2015-12-24,49.880001,50.020000,49.869999,50.020000,43.677319,1300
2015-12-28,50.034000,50.070000,50.034000,50.070000,43.720982,1100
2015-12-29,49.980000,49.990002,49.910000,49.910000,43.671093,9600
2015-12-30,49.860001,49.930000,49.860001,49.930000,43.688595,9000
2015-12-31,49.995998,49.995998,49.995998,49.995998,43.746342,300
2016-01-04,50.660000,50.660000,49.910000,49.950001,43.706104,1300
2016-01-05,50.000000,50.040001,49.919998,50.040001,43.784847,3400
2016-01-06,50.360001,50.360001,50.180000,50.250000,43.968594,1500
2016-01-07,50.849998,50.849998,50.240002,50.310001,44.021103,4000
2016-01-08,50.310001,50.369999,50.200001,50.349998,44.056087,4400
2016-01-11,50.160000,50.180000,50.129002,50.180000,43.907333,600
2016-01-12,50.209999,50.209999,50.139999,50.139999,43.872341,600
2016-01-13,50.169998,50.169998,50.169998,50.169998,43.898602,600
2016-01-14,50.200001,50.200001,50.200001,50.200001,43.924862,2400
2016-01-15,50.230000,50.520000,49.619999,49.799999,43.574856,26700
2016-01-19,50.160000,50.560001,50.160000,50.560001,44.239845,2800
2016-01-20,50.330002,50.330002,50.136002,50.136002,43.868843,400
2016-01-21,50.136002,50.136002,50.136002,50.136002,43.868843,0
2016-01-22,50.130001,50.141998,49.980000,50.141998,43.874092,700
2016-01-25,50.180000,50.180000,50.180000,50.180000,43.907333,400
2016-01-26,50.200001,50.279999,50.198002,50.198002,43.923100,4700
2016-01-27,50.220001,50.220001,50.220001,50.220001,43.942345,1300
2016-01-28,50.669998,50.799999,50.308998,50.310001,44.021103,5700
2016-01-29,50.310001,50.349998,50.310001,50.349998,44.056087,600
2016-02-01,50.220001,50.220001,50.150002,50.150002,43.957924,2300
2016-02-02,50.270000,50.270000,50.200001,50.200001,44.001751,3400
2016-02-03,50.259998,50.259998,50.200001,50.230000,44.028061,6000
2016-02-04,50.270000,50.299999,50.240002,50.290001,44.080650,1200
2016-02-05,50.209999,50.250000,50.209999,50.240002,44.036827,2400
2016-02-08,50.240002,50.250000,50.230000,50.250000,44.045589,800
2016-02-09,50.290001,50.299999,50.220001,50.220001,44.019287,3200
2016-02-10,50.240002,50.360001,50.220001,50.360001,44.141998,57200
2016-02-11,50.330002,50.355000,50.320000,50.320000,44.106937,2000
2016-02-12,50.220001,50.220001,50.209999,50.209999,44.010517,700
2016-02-16,50.209999,50.209999,50.209999,50.209999,44.010517,0
2016-02-17,50.060001,50.104000,50.060001,50.104000,43.917618,4500
2016-02-18,50.200001,50.250000,50.200001,50.230000,44.028061,900
2016-02-19,50.259998,50.259998,50.259998,50.259998,44.054337,200
2016-02-22,50.250000,50.299999,50.160000,50.259998,44.054337,2200
2016-02-23,50.169998,50.299999,50.169998,50.299999,44.089420,600
2016-02-24,50.389999,50.389999,50.389999,50.389999,44.168297,400
2016-02-25,50.360001,50.360001,50.360001,50.360001,44.141998,100
2016-02-26,50.330002,50.330002,50.330002,50.330002,44.115704,1200
2016-02-29,50.380001,50.380001,50.380001,50.380001,44.159542,300
2016-03-01,50.259998,50.259998,50.220001,50.250000,44.045589,11600
2016-03-02,50.220001,50.220001,50.180000,50.220001,44.019287,4500
2016-03-03,50.165001,50.389999,50.165001,50.279999,44.071877,15600
2016-03-04,50.270000,50.270000,50.119999,50.250000,44.045589,8800
2016-03-07,50.189999,50.290001,50.125999,50.290001,44.080650,5900
2016-03-08,50.439999,50.459999,50.305000,50.402000,44.178818,2900
2016-03-09,50.419998,50.478001,50.369999,50.393002,44.170918,5100
2016-03-10,50.259998,50.400002,50.200001,50.270000,44.063107,3500
2016-03-11,50.290001,50.400002,50.290001,50.400002,44.177071,3100
2016-03-14,50.340000,50.450001,50.340000,50.450001,44.220879,4500
2016-03-15,50.490002,50.509998,50.439999,50.450001,44.220879,15200
2016-03-16,50.380001,50.462002,50.380001,50.443001,44.214745,2500
2016-03-17,50.730000,50.770000,50.669998,50.669998,44.413731,5800
2016-03-18,50.840000,50.978001,50.840000,50.956001,44.664410,6400
2016-03-21,50.810001,50.910000,50.810001,50.910000,44.624077,2500
2016-03-22,50.810001,50.910000,50.810001,50.855000,44.575882,3700
2016-03-23,50.860001,51.110001,50.860001,51.110001,44.799400,5800
2016-03-24,50.959999,50.959999,50.946999,50.946999,44.656521,800
2016-03-28,51.000000,51.000000,50.900002,50.900002,44.615326,800
2016-03-29,50.900002,51.169998,50.900002,51.169998,44.851982,1300
2016-03-30,51.090000,51.200001,50.985001,51.084999,44.777493,4900
2016-03-31,51.590000,51.590000,51.259998,51.259998,44.930878,1000
2016-04-01,51.189999,51.297001,51.189999,51.259998,44.930878,1700
2016-04-04,51.650002,51.759998,51.310001,51.410000,45.062363,2200
2016-04-05,51.389999,51.509998,51.389999,51.509998,45.150017,1500
2016-04-06,51.360001,51.522999,51.360001,51.442001,45.090397,1200
2016-04-07,51.439999,51.563000,51.439999,51.560001,45.193851,4000
2016-04-08,51.410000,51.459999,51.330002,51.459999,45.106182,2100
2016-04-11,51.340000,51.470001,51.340000,51.470001,45.114952,3500
2016-04-12,51.310001,51.349998,51.279999,51.279999,44.948391,1700
2016-04-13,51.279999,51.400002,51.270000,51.382000,45.037804,7800
2016-04-14,51.700001,51.790001,51.439999,51.470001,45.114952,2500
2016-04-15,51.389999,51.529999,51.389999,51.509998,45.150017,2000
2016-04-18,51.740002,51.770000,51.344002,51.476002,45.120193,2400
2016-04-19,51.740002,51.740002,51.400002,51.410000,45.062363,600
2016-04-20,51.450001,51.450001,51.285999,51.380001,45.036053,4400
2016-04-21,51.310001,51.377998,51.285000,51.285000,44.952782,500
2016-04-22,51.349998,51.369999,51.312000,51.360001,45.018528,900
2016-04-25,51.310001,51.349998,51.310001,51.349998,45.009769,6500
2016-04-26,51.310001,51.439999,51.290001,51.410000,45.062363,3400
2016-04-27,51.720001,51.720001,51.180000,51.490002,45.132481,6000
2016-04-28,51.419998,51.419998,51.419998,51.419998,45.071121,100
2016-04-29,51.509998,51.619999,51.509998,51.619999,45.246433,1600
2016-05-02,51.419998,51.549999,51.419998,51.549999,45.279804,1600
2016-05-03,51.540001,51.580002,51.520000,51.560001,45.288597,4500
2016-05-04,51.470001,51.590000,51.470001,51.570000,45.297379,2600
2016-05-05,51.910000,51.910000,51.540001,51.640999,45.359737,4600
2016-05-06,51.599998,51.630001,51.529999,51.610001,45.332504,8100
2016-05-09,51.570000,51.580002,51.570000,51.580002,45.306152,1000
2016-05-10,51.580002,51.619999,51.570000,51.610001,45.332504,3100
2016-05-11,51.910000,51.910000,51.570000,51.630001,45.350079,900
2016-05-12,51.599998,51.639999,51.560001,51.570000,45.297379,63100
2016-05-13,51.610001,51.700001,51.610001,51.700001,45.411560,900
2016-05-16,51.599998,51.689999,51.570000,51.689999,45.402767,8900
2016-05-17,51.930000,52.040001,51.630001,51.740002,45.446686,2900
2016-05-18,51.849998,51.849998,51.230000,51.369999,45.121700,7200
2016-05-19,51.205002,51.240002,51.174999,51.214001,44.984673,5200
2016-05-20,51.220001,51.250000,51.195000,51.223000,44.992584,7000
2016-05-23,51.110001,51.154999,51.110001,51.139999,44.919685,4800
2016-05-24,51.139999,51.139999,51.139999,51.139999,44.919685,0
2016-05-25,51.123001,51.240002,51.123001,51.209999,44.981159,2300
2016-05-26,51.189999,51.356998,51.189999,51.356998,45.110279,1000
2016-05-27,51.431999,51.431999,51.299999,51.330002,45.086571,54100
2016-05-31,51.340000,51.401001,51.340000,51.388000,45.137512,500
2016-06-01,51.251999,51.251999,51.160000,51.160000,45.015198,400
2016-06-02,51.410000,51.410000,51.410000,51.410000,45.235180,3300
2016-06-03,51.680000,51.680000,51.619999,51.619999,45.419949,1900
2016-06-06,51.580002,51.590000,51.490002,51.490002,45.305569,1200
2016-06-07,51.599998,51.709999,51.580002,51.639999,45.437557,7200
2016-06-08,51.540001,51.560001,51.540001,51.560001,45.367168,400
2016-06-09,51.590000,51.689999,51.590000,51.590000,45.393559,2700
2016-06-10,51.590000,51.729000,51.590000,51.639999,45.437557,1200
2016-06-13,51.657001,51.657001,51.657001,51.657001,45.452515,200
2016-06-14,51.660000,51.660000,51.557999,51.570000,45.375957,20700
2016-06-15,51.730000,51.730000,51.599998,51.599998,45.402359,700
2016-06-16,51.740002,51.779999,51.639999,51.650002,45.446342,4500
2016-06-17,51.599998,51.599998,51.599998,51.599998,45.402359,2800
2016-06-20,51.599998,51.610001,51.570000,51.570000,45.375957,1400
2016-06-21,51.610001,51.610001,51.590000,51.595001,45.397942,1200
2016-06-22,51.580002,51.610001,51.580002,51.610001,45.411156,300
