Date,Open,High,Low,Close,Adj Close,Volume
2000-11-29,15.562500,15.562500,15.000000,15.000000,10.120187,195000
2000-11-30,15.000000,15.000000,14.125000,14.312500,9.656343,69800
2000-12-01,14.312500,16.375000,14.312500,15.500000,10.457522,203000
2000-12-04,15.375000,15.375000,14.625000,14.812500,9.993683,40500
2000-12-05,14.687500,16.000000,14.687500,15.625000,10.541862,197000
2000-12-06,15.875000,16.000000,15.875000,16.000000,10.794865,33400
2000-12-07,16.000000,16.125000,15.750000,15.750000,10.626194,77800
2000-12-08,15.687500,17.000000,15.687500,17.000000,11.469544,233400
2000-12-11,17.000000,17.000000,16.500000,16.500000,11.132203,87700
2000-12-12,16.562500,17.000000,16.562500,16.812500,11.343039,106000
2000-12-13,16.937500,17.125000,16.875000,17.062500,11.511711,46800
2000-12-14,17.000000,17.000000,16.500000,16.625000,11.216537,186800
2000-12-15,16.625000,16.625000,16.000000,16.375000,11.047867,164800
2000-12-18,16.500000,16.562500,16.437500,16.437500,11.090036,157400
2000-12-19,16.500000,16.500000,16.250000,16.250000,10.963534,20000
2000-12-20,16.062500,16.625000,16.062500,16.625000,11.216537,74800
2000-12-21,16.562500,16.562500,16.062500,16.187500,10.921365,12100
2000-12-22,16.187500,18.000000,16.187500,17.687500,11.933383,101100
2000-12-26,17.687500,19.375000,17.687500,17.937500,12.102054,57300
2000-12-27,17.875000,17.875000,16.187500,16.375000,11.047867,97400
2000-12-28,16.375000,16.500000,15.937500,15.937500,10.752697,231200
2000-12-29,16.000000,18.375000,15.937500,18.375000,12.397226,319800
2001-01-02,18.375000,18.375000,16.750000,17.250000,11.638211,86700
2001-01-03,17.187500,17.250000,16.562500,17.125000,11.553875,157100
2001-01-04,17.125000,20.500000,17.125000,19.500000,13.156240,502500
2001-01-05,19.437500,19.437500,18.000000,18.500000,12.481560,80200
2001-01-08,17.937500,17.937500,16.312500,16.375000,11.047867,169000
2001-01-09,16.375000,16.625000,15.500000,16.625000,11.216537,129200
2001-01-10,16.687500,16.937500,16.625000,16.937500,11.427375,25100
2001-01-11,17.000000,17.375000,16.187500,16.750000,11.300871,503300
2001-01-12,16.625000,16.875000,16.375000,16.875000,11.385208,912200
2001-01-16,16.875000,18.312500,16.875000,17.937500,12.102054,71200
2001-01-17,18.062500,18.812500,17.625000,17.625000,11.891215,124700
2001-01-18,17.687500,17.687500,16.937500,17.000000,11.469544,207300
2001-01-19,16.937500,17.000000,16.750000,16.750000,11.300871,152100
2001-01-22,16.750000,16.750000,16.250000,16.750000,11.300871,61300
2001-01-23,16.750000,16.750000,16.500000,16.500000,11.132203,87600
2001-01-24,16.500000,16.500000,16.375000,16.500000,11.132203,62900
2001-01-25,16.500000,16.500000,16.000000,16.000000,10.794865,83300
2001-01-26,16.062500,16.062500,15.000000,15.250000,10.288856,366700
2001-01-29,15.400000,17.650000,15.400000,17.250000,11.638211,135100
2001-01-30,17.000000,17.500000,16.250000,17.000000,11.469544,148400
2001-01-31,16.950001,17.150000,16.750000,17.100000,11.537008,236400
2001-02-01,17.000000,17.250000,16.700001,16.850000,11.368342,104900
2001-02-02,16.799999,16.799999,16.379999,16.400000,11.064735,29100
2001-02-05,16.400000,16.600000,15.900000,16.020000,10.808357,215700
2001-02-06,16.049999,16.850000,16.049999,16.500000,11.132203,323600
2001-02-07,13.000000,13.200000,11.180000,11.600000,7.826276,4336200
2001-02-08,11.300000,12.200000,11.300000,12.050000,8.129880,510600
2001-02-09,12.000000,12.000000,10.750000,11.050000,7.455202,1552600
2001-02-12,11.050000,11.300000,11.050000,11.250000,7.590139,202400
2001-02-13,11.250000,11.300000,10.900000,11.050000,7.455202,428500
2001-02-14,11.000000,11.000000,10.150000,10.750000,7.252798,513200
2001-02-15,10.750000,11.000000,10.750000,10.900000,7.354002,160200
2001-02-16,10.900000,10.900000,10.400000,10.650000,7.185330,1020400
2001-02-20,10.600000,10.950000,10.550000,10.550000,7.117862,105200
2001-02-21,10.300000,10.490000,10.250000,10.490000,7.077380,329200
2001-02-22,10.750000,11.000000,10.500000,10.700000,7.219067,84100
2001-02-23,10.700000,10.700000,10.240000,10.240000,6.908712,109300
2001-02-26,10.240000,10.350000,10.100000,10.280000,6.935700,127000
2001-02-27,10.250000,10.300000,10.150000,10.150000,6.847992,177100
2001-02-28,10.400000,10.500000,10.000000,10.000000,6.746788,82300
2001-03-01,10.000000,10.000000,9.050000,9.350000,6.308248,555900
2001-03-02,9.450000,10.180000,9.450000,10.000000,6.746788,193600
2001-03-05,9.900000,9.950000,9.800000,9.900000,6.679322,143200
2001-03-06,9.800000,9.900000,9.350000,9.350000,6.308248,105600
2001-03-07,9.410000,9.500000,9.300000,9.400000,6.341981,180800
2001-03-08,9.450000,9.480000,8.750000,8.750000,5.903442,758200
2001-03-09,8.750000,8.750000,7.000000,7.350000,4.958890,2068600
2001-03-12,7.310000,7.400000,7.150000,7.350000,4.958890,1188200
2001-03-13,7.550000,7.850000,7.100000,7.270000,4.904916,855700
2001-03-14,7.370000,7.750000,7.250000,7.600000,5.127560,119700
2001-03-15,7.700000,8.250000,7.700000,8.050000,5.431166,298900
2001-03-16,8.000000,8.300000,7.880000,8.200000,5.532368,67200
2001-03-19,8.100000,8.450000,8.050000,8.100000,5.464900,168400
2001-03-20,7.500000,7.700000,7.450000,7.480000,5.046597,1526000
2001-03-21,7.480000,7.500000,7.000000,7.500000,5.060093,2052200
2001-03-22,7.450000,7.500000,7.100000,7.250000,4.891423,496100
2001-03-23,7.250000,7.450000,7.250000,7.410000,4.999371,22500
2001-03-26,7.410000,8.200000,7.410000,8.000000,5.397432,38900
2001-03-27,8.050000,8.700000,8.050000,8.700000,5.869706,760600
2001-03-28,8.650000,9.150000,8.650000,9.100000,6.139580,195600
2001-03-29,9.050000,10.200000,8.950000,9.500000,6.409450,345400
2001-03-30,9.500000,10.000000,9.200000,9.900000,6.679322,121000
2001-04-02,9.850000,9.850000,9.650000,9.650000,6.510652,34000
2001-04-03,9.660000,9.800000,9.150000,9.150000,6.173312,110800
2001-04-04,9.150000,9.150000,8.700000,8.700000,5.869706,112600
2001-04-05,8.700000,9.100000,8.700000,9.100000,6.139580,26500
2001-04-06,9.090000,9.200000,8.950000,8.950000,6.038378,24100
2001-04-09,8.950000,8.950000,8.780000,8.790000,5.930429,4500
2001-04-10,8.900000,9.500000,8.900000,9.350000,6.308248,83500
2001-04-11,9.350000,9.360000,9.120000,9.250000,6.240780,39600
2001-04-12,9.250000,10.250000,9.140000,9.750000,6.578120,117700
2001-04-16,9.700000,10.000000,9.700000,9.950000,6.713055,43700
2001-04-17,9.950000,9.950000,9.500000,9.500000,6.409450,41400
2001-04-18,9.510000,9.600000,9.210000,9.600000,6.476920,86500
2001-04-19,10.000000,10.300000,10.000000,10.210000,6.888474,419100
2001-04-20,10.300000,11.250000,10.200000,11.020000,7.434962,482100
2001-04-23,10.950000,11.000000,10.800000,10.810000,7.293281,30400
2001-04-24,10.810000,10.900000,10.750000,10.760000,7.259546,60700
2001-04-25,10.760000,10.760000,10.100000,10.360000,6.989673,88000
2001-04-26,10.360000,10.370000,10.050000,10.100000,6.814257,89900
2001-04-27,10.080000,10.080000,10.000000,10.050000,6.780523,138500
2001-04-30,10.050000,10.300000,10.000000,10.100000,6.814257,92100
2001-05-01,10.100000,10.250000,10.100000,10.200000,6.881726,36900
2001-05-02,10.200000,10.210000,10.100000,10.150000,6.847992,98400
2001-05-03,10.140000,10.950000,10.140000,10.850000,7.320267,201200
2001-05-04,10.800000,10.900000,10.550000,10.550000,7.117862,122500
2001-05-07,10.600000,10.780000,10.600000,10.700000,7.219067,102700
2001-05-08,10.800000,10.800000,10.350000,10.550000,7.117862,117800
2001-05-09,10.800000,11.250000,10.700000,11.110000,7.495683,195400
2001-05-10,11.210000,11.950000,11.210000,11.730000,7.913983,326000
2001-05-11,12.350000,13.550000,12.340000,12.500000,8.433486,1275600
2001-05-14,12.500000,14.490000,12.100000,12.450000,8.399753,137500
2001-05-15,12.460000,12.500000,12.450000,12.500000,8.433486,180300
2001-05-16,12.500000,12.800000,12.420000,12.500000,8.433486,278100
2001-05-17,12.500000,12.650000,12.400000,12.600000,8.500956,297600
2001-05-18,12.700000,12.800000,12.350000,12.500000,8.433486,171600
2001-05-21,12.500000,13.000000,12.490000,13.000000,8.770825,585300
2001-05-22,13.100000,14.400000,13.100000,14.400000,9.715375,332100
2001-05-23,14.400000,14.800000,14.300000,14.500000,9.782845,261200
2001-05-24,14.450000,14.600000,14.110000,14.130000,9.533212,245600
2001-05-25,14.200000,14.200000,13.360000,13.370000,9.020457,112900
2001-05-29,13.370000,13.550000,13.340000,13.450000,9.074431,19700
2001-05-30,13.550000,13.600000,13.440000,13.550000,9.141898,268100
2001-05-31,13.550000,13.900000,13.500000,13.660000,9.216111,162000
2001-06-01,13.650000,13.650000,13.150000,13.300000,8.973230,165500
2001-06-04,13.300000,14.650000,13.300000,13.620000,9.189128,191800
2001-06-05,13.520000,13.520000,12.750000,13.080000,8.824802,240700
2001-06-06,12.950000,13.100000,12.950000,12.960000,8.743841,250800
2001-06-07,12.990000,13.400000,12.990000,13.270000,8.952990,152800
2001-06-08,13.270000,13.550000,13.270000,13.410000,9.047444,47100
2001-06-11,13.350000,13.700000,13.350000,13.400000,9.040697,88400
2001-06-12,13.400000,13.400000,12.900000,12.910000,8.710106,79600
2001-06-13,12.950000,13.000000,12.720000,12.720000,8.581914,55300
2001-06-14,12.780000,12.960000,12.470000,12.540000,8.460476,127100
2001-06-15,12.550000,12.550000,11.500000,11.500000,7.758808,99900
2001-06-18,11.500000,11.500000,10.350000,10.950000,7.387734,758600
2001-06-19,10.820000,12.000000,10.820000,11.860000,8.001693,158200
2001-06-20,11.960000,12.000000,11.780000,11.900000,8.028675,140400
2001-06-21,11.900000,11.900000,11.150000,11.600000,7.826276,87000
2001-06-22,11.600000,11.880000,11.490000,11.750000,7.927478,66600
2001-06-25,11.750000,11.990000,11.750000,11.750000,7.927478,110200
2001-06-26,11.700000,11.950000,10.600000,11.950000,8.062415,161000
2001-06-27,12.000000,12.000000,11.830000,11.980000,8.082653,350400
2001-06-28,11.920000,12.900000,11.920000,12.410000,8.372764,158500
2001-06-29,12.350000,12.950000,12.260000,12.300000,8.298551,551500
2001-07-02,12.310000,12.750000,12.300000,12.500000,8.433486,341900
2001-07-03,12.550000,12.650000,12.450000,12.490000,8.426741,390600
2001-07-05,12.410000,12.850000,12.410000,12.560000,8.473968,148300
2001-07-06,12.560000,12.560000,12.430000,12.440000,8.393006,169700
2001-07-09,12.500000,12.700000,12.490000,12.500000,8.433486,118800
2001-07-10,12.450000,12.490000,12.350000,12.430000,8.386259,280700
2001-07-11,12.300000,12.300000,11.850000,12.170000,8.210841,92800
2001-07-12,12.200000,12.350000,12.200000,12.300000,8.298551,357600
2001-07-13,12.300000,12.300000,12.000000,12.000000,8.096147,280500
2001-07-16,11.750000,12.030000,11.710000,11.810000,7.967959,126300
2001-07-17,11.800000,12.000000,11.200000,11.300000,7.623870,205600
2001-07-18,11.000000,11.250000,10.900000,11.250000,7.590139,541200
2001-07-19,11.500000,11.850000,11.500000,11.840000,7.988198,185300
2001-07-20,11.850000,12.120000,11.850000,11.960000,8.069159,96600
2001-07-23,12.000000,12.200000,11.950000,12.000000,8.096147,130600
2001-07-24,12.000000,12.200000,11.860000,11.930000,8.048920,53000
2001-07-25,12.000000,12.000000,11.920000,11.980000,8.082653,151800
2001-07-26,12.050000,12.400000,11.950000,12.400000,8.366018,187900
2001-07-27,12.440000,12.600000,12.250000,12.440000,8.393006,66700
2001-07-30,12.430000,12.500000,12.400000,12.500000,8.433486,185400
2001-07-31,12.450000,12.570000,12.450000,12.530000,8.453726,108400
2001-08-01,12.530000,12.530000,12.360000,12.500000,8.433486,53100
2001-08-02,12.500000,12.500000,12.340000,12.500000,8.433486,77400
2001-08-03,12.500000,12.500000,12.400000,12.500000,8.433486,74500
2001-08-06,12.500000,12.500000,12.250000,12.250000,8.264815,52300
2001-08-07,12.250000,12.480000,12.250000,12.280000,8.285056,30300
2001-08-08,12.250000,12.270000,12.150000,12.180000,8.217588,18100
2001-08-09,12.550000,13.500000,12.500000,13.300000,8.973230,187200
2001-08-10,13.350000,13.700000,12.800000,13.000000,8.770825,226400
2001-08-13,13.000000,13.500000,13.000000,13.250000,8.939495,164100
2001-08-14,13.250000,13.250000,13.150000,13.190000,8.899016,60600
2001-08-15,13.200000,13.200000,12.910000,13.000000,8.770825,393100
2001-08-16,13.000000,13.200000,12.920000,12.980000,8.757333,330100
2001-08-17,12.980000,13.000000,12.900000,13.000000,8.770825,131500
2001-08-20,13.000000,13.000000,12.910000,12.950000,8.737094,428600
2001-08-21,12.980000,12.990000,12.900000,12.950000,8.737094,26100
2001-08-22,12.900000,12.900000,12.550000,12.600000,8.500956,25100
2001-08-23,12.600000,12.600000,12.000000,12.300000,8.298551,752200
2001-08-24,12.350000,12.740000,12.350000,12.700000,8.568421,57900
2001-08-27,12.650000,12.750000,12.500000,12.670000,8.548182,50600
2001-08-28,12.650000,12.650000,11.750000,11.950000,8.062415,1405000
2001-08-29,11.950000,12.350000,11.950000,12.290000,8.291806,55300
2001-08-30,12.190000,12.190000,11.800000,11.980000,8.082653,83400
2001-08-31,11.980000,12.150000,11.980000,12.130000,8.183856,38000
2001-09-04,12.200000,12.300000,12.150000,12.290000,8.291806,40300
2001-09-05,12.200000,12.200000,11.700000,11.700000,7.893745,59700
2001-09-06,11.770000,11.770000,11.150000,11.200000,7.556403,27800
2001-09-07,11.250000,11.350000,10.710000,11.000000,7.421468,32100
2001-09-10,11.050000,11.050000,10.400000,10.700000,7.219067,50600
2001-09-17,10.650000,10.650000,9.910000,10.200000,6.881726,43900
2001-09-18,10.050000,10.050000,8.650000,8.900000,6.004643,174300
2001-09-19,8.900000,9.000000,8.500000,9.000000,6.072111,418200
2001-09-20,9.000000,9.000000,8.000000,8.100000,5.464900,51000
2001-09-21,7.850000,8.000000,7.250000,7.400000,4.992625,207900
2001-09-24,7.450000,8.150000,7.450000,8.100000,5.464900,269000
2001-09-25,8.100000,8.130000,7.900000,8.100000,5.464900,419800
2001-09-26,8.200000,8.350000,7.900000,7.900000,5.329964,99500
2001-09-27,7.500000,8.100000,7.500000,8.000000,5.397432,338000
2001-09-28,8.000000,8.720000,8.000000,8.550000,5.768504,116700
2001-10-01,8.500000,8.600000,8.110000,8.470000,5.714530,67300
2001-10-02,8.470000,9.300000,8.400000,9.060000,6.112592,146900
2001-10-03,9.050000,9.650000,8.950000,9.650000,6.510652,231900
2001-10-04,9.650000,10.000000,9.400000,9.550000,6.443184,207100
2001-10-05,9.500000,9.850000,9.000000,9.470000,6.389210,92700
2001-10-08,9.470000,9.470000,9.050000,9.050000,6.105844,37300
2001-10-09,9.050000,9.400000,9.010000,9.390000,6.335236,18200
2001-10-10,9.390000,9.800000,9.390000,9.800000,6.611854,29800
2001-10-11,9.800000,11.150000,9.790000,11.040000,7.448454,82100
2001-10-12,11.050000,11.050000,10.640000,10.800000,7.286535,36200
2001-10-15,10.810000,10.950000,10.660000,10.750000,7.252798,158700
2001-10-16,10.700000,10.750000,10.550000,10.650000,7.185330,78700
2001-10-17,10.730000,10.800000,10.300000,10.300000,6.949193,37700
2001-10-18,10.250000,10.300000,9.900000,10.140000,6.841245,30000
2001-10-19,10.150000,10.200000,9.600000,9.870000,6.659081,56500
2001-10-22,9.500000,9.970000,9.450000,9.970000,6.726548,98900
2001-10-23,9.870000,10.800000,9.870000,10.500000,7.084129,40700
2001-10-24,10.400000,10.520000,9.990000,10.520000,7.097622,30500
2001-10-25,10.420000,10.420000,9.700000,10.180000,6.868231,73900
2001-10-26,10.100000,10.390000,10.000000,10.060000,6.787269,24700
2001-10-29,10.310000,10.310000,10.000000,10.150000,6.847992,360500
2001-10-30,10.120000,10.200000,10.000000,10.200000,6.881726,35400
2001-10-31,10.300000,10.600000,10.250000,10.600000,7.151597,84100
2001-11-01,10.570000,10.570000,9.900000,10.100000,6.814257,68200
2001-11-02,10.180000,10.390000,10.150000,10.250000,6.915459,22400
2001-11-05,10.250000,10.700000,10.200000,10.640000,7.178585,45000
2001-11-06,10.640000,10.900000,10.530000,10.750000,7.252798,20300
2001-11-07,10.760000,11.000000,10.350000,11.000000,7.421468,39200
2001-11-08,11.300000,11.350000,10.450000,10.450000,7.050393,154600
2001-11-09,10.390000,10.500000,10.350000,10.400000,7.016661,38900
2001-11-12,10.350000,10.600000,10.250000,10.490000,7.077380,24900
2001-11-13,10.530000,10.700000,10.300000,10.550000,7.117862,288000
2001-11-14,10.600000,10.800000,10.600000,10.650000,7.185330,77300
2001-11-15,10.700000,10.800000,10.450000,10.510000,7.090874,86600
2001-11-16,10.260000,10.500000,9.950000,9.960000,6.719801,390800
2001-11-19,9.980000,10.360000,9.900000,10.250000,6.915459,129000
2001-11-20,10.330000,10.650000,10.200000,10.350000,6.982927,30900
2001-11-21,10.300000,10.450000,10.170000,10.380000,7.003170,10800
2001-11-23,10.350000,10.350000,10.030000,10.350000,6.982927,14100
2001-11-26,10.340000,11.250000,10.330000,11.100000,7.488936,60400
2001-11-27,11.100000,11.890000,10.900000,11.270000,7.603633,76500
2001-11-28,11.300000,11.300000,10.750000,10.950000,7.387734,21100
2001-11-29,10.900000,11.500000,10.900000,10.940000,7.380988,31700
2001-11-30,10.900000,12.000000,10.850000,12.000000,8.096147,204300
2001-12-03,11.900000,12.470000,11.800000,12.050000,8.129880,48800
2001-12-04,12.100000,12.550000,12.100000,12.400000,8.366018,145400
2001-12-05,12.410000,12.660000,12.100000,12.260000,8.271565,105400
2001-12-06,12.260000,12.350000,11.850000,12.110000,8.170362,58500
2001-12-07,12.120000,12.130000,11.950000,12.000000,8.096147,52600
2001-12-10,12.050000,12.080000,11.720000,11.740000,7.920727,12800
2001-12-11,11.800000,11.890000,11.700000,11.750000,7.927478,46300
2001-12-12,11.750000,11.900000,11.500000,11.700000,7.893745,151100
2001-12-13,11.650000,11.690000,11.500000,11.590000,7.819531,31700
2001-12-14,11.550000,11.550000,11.100000,11.380000,7.677845,52800
2001-12-17,11.380000,11.550000,11.080000,11.160000,7.529417,30800
2001-12-18,11.250000,11.500000,11.250000,11.480000,7.745315,48700
2001-12-19,11.450000,11.750000,11.000000,11.170000,7.536164,101600
2001-12-20,11.220000,11.300000,10.650000,10.850000,7.320267,45800
2001-12-21,10.850000,11.100000,10.750000,11.000000,7.421468,59500
2001-12-24,11.010000,11.200000,10.990000,11.190000,7.549658,8000
2001-12-26,11.100000,11.500000,11.100000,11.450000,7.725075,42600
2001-12-27,11.500000,11.580000,11.200000,11.400000,7.691339,48800
2001-12-28,11.350000,11.500000,11.350000,11.490000,7.752061,44700
2001-12-31,11.550000,12.100000,11.510000,11.950000,8.062415,144600
2002-01-02,11.920000,12.350000,11.800000,12.150000,8.197347,108100
2002-01-03,12.000000,12.100000,11.950000,12.010000,8.102894,343600
2002-01-04,12.030000,12.100000,11.900000,11.940000,8.055667,49600
2002-01-07,11.960000,12.000000,11.760000,11.800000,7.961212,106300
2002-01-08,11.790000,11.800000,11.500000,11.560000,7.799287,59700
2002-01-09,11.560000,11.760000,11.450000,11.450000,7.725075,228900
2002-01-10,11.450000,11.500000,11.400000,11.490000,7.752061,40000
2002-01-11,11.890000,11.890000,11.600000,11.760000,7.934222,310900
2002-01-14,11.750000,11.870000,11.650000,11.650000,7.860007,189200
2002-01-15,11.700000,11.900000,11.680000,11.790000,7.954463,132200
2002-01-16,11.850000,11.850000,11.450000,11.600000,7.826276,28000
2002-01-17,11.550000,11.600000,11.500000,11.600000,7.826276,215200
2002-01-18,11.600000,11.600000,11.250000,11.330000,7.644112,174400
2002-01-22,11.250000,11.300000,11.200000,11.250000,7.590139,36300
2002-01-23,11.200000,11.200000,10.890000,11.000000,7.421468,57400
2002-01-24,11.000000,11.400000,11.000000,11.260000,7.596885,158900
2002-01-25,11.260000,11.260000,11.100000,11.230000,7.576643,34100
2002-01-28,11.130000,11.140000,10.900000,10.950000,7.387734,30800
2002-01-29,10.900000,11.250000,10.900000,11.100000,7.488936,53700
2002-01-30,11.100000,11.200000,10.950000,10.980000,7.407975,56600
2002-01-31,11.000000,11.050000,10.500000,11.050000,7.455202,653200
2002-02-01,11.050000,12.150000,11.000000,11.850000,7.994948,192200
2002-02-04,11.950000,11.950000,10.700000,10.880000,7.340508,100000
2002-02-05,10.820000,11.120000,10.550000,10.950000,7.387734,71100
2002-02-06,10.950000,11.100000,10.400000,10.950000,7.387734,135100
2002-02-07,11.100000,11.750000,11.100000,11.500000,7.758808,680000
2002-02-08,11.600000,11.760000,11.510000,11.650000,7.860007,371900
2002-02-11,11.650000,12.000000,11.650000,11.950000,8.062415,671000
2002-02-12,11.920000,12.350000,11.920000,12.200000,8.231083,358500
2002-02-13,14.150000,15.000000,13.980000,14.850000,10.018980,1095500
2002-02-14,14.800000,15.000000,14.490000,14.700000,9.917780,196500
2002-02-15,14.600000,15.050000,14.560000,14.800000,9.985250,365200
2002-02-19,14.800000,14.800000,14.390000,14.410000,9.722124,522300
2002-02-20,14.410000,15.800000,14.400000,15.750000,10.626194,766900
2002-02-21,15.750000,15.750000,14.950000,15.350000,10.356319,482700
2002-02-22,15.250000,15.250000,14.900000,14.990000,10.113437,243400
2002-02-25,15.050000,15.580000,14.950000,15.550000,10.491257,111800
2002-02-26,15.600000,15.850000,15.400000,15.700000,10.592460,346800
2002-02-27,15.500000,15.850000,15.500000,15.590000,10.518247,66800
2002-02-28,15.340000,15.400000,15.210000,15.300000,10.322586,107900
2002-03-01,14.950000,15.670000,14.650000,15.670000,10.572221,255900
2002-03-04,15.770000,16.150000,15.260000,15.800000,10.659927,148100
2002-03-05,16.049999,16.500000,14.900000,15.400000,10.390055,289300
2002-03-06,15.300000,15.500000,14.860000,15.000000,10.120187,589600
2002-03-07,15.000000,15.100000,14.750000,15.100000,10.187650,569700
