Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,15.590000,16.690001,15.510000,16.250000,12.300267,11500
2018-12-19,16.000000,16.000000,15.500000,15.980000,12.095893,10200
2018-12-20,15.910000,16.400000,14.760000,15.270000,11.558466,11200
2018-12-21,15.000000,15.250000,14.540000,14.540000,11.005899,21500
2018-12-24,14.540000,15.640000,14.000000,15.600000,11.808255,4100
2018-12-26,15.000000,15.880000,15.000000,15.400000,11.656867,3800
2018-12-27,15.540000,15.890000,14.360000,15.310000,11.588742,15700
2018-12-28,15.000000,15.250000,13.750000,15.250000,11.543326,23200
2018-12-31,15.060000,15.870000,14.110000,15.260000,11.550896,15200
2019-01-02,14.900000,15.710000,14.500000,15.710000,11.891520,3100
2019-01-03,15.050000,16.100000,14.600000,15.020000,11.369230,2100
2019-01-04,15.060000,15.500000,15.060000,15.280000,11.566032,3600
2019-01-07,15.190000,15.920000,15.190000,15.380000,11.641729,3500
2019-01-08,16.250000,16.250000,15.510000,15.750000,11.921795,9600
2019-01-09,15.970000,16.000000,15.560000,16.000000,12.111032,9700
2019-01-10,16.150000,16.250000,15.760000,15.980000,12.095893,9300
2019-01-11,15.500000,16.100000,15.500000,15.600000,11.932960,13600
2019-01-14,15.750000,15.750000,15.750000,15.750000,12.047701,100
2019-01-15,15.750000,15.830000,15.380000,15.550000,11.894715,3100
2019-01-16,15.870000,15.880000,15.570000,15.600000,11.932960,4700
2019-01-17,15.700000,15.740000,15.660000,15.660000,11.978857,6400
2019-01-18,15.850000,16.000000,15.650000,15.650000,11.971209,2600
2019-01-22,16.389999,16.879999,15.450000,15.560000,11.902364,6100
2019-01-23,16.080000,16.469999,15.900000,16.469999,12.598453,2000
2019-01-24,15.900000,16.500000,15.900000,16.450001,12.583158,6000
2019-01-25,16.370001,16.370001,15.850000,16.170000,12.368972,3500
2019-01-28,16.160000,16.320000,16.000000,16.200001,12.391920,4900
2019-01-29,16.000000,16.450001,16.000000,16.070000,12.292480,10500
2019-01-30,16.400000,16.790001,16.350000,16.350000,12.506662,10500
2019-01-31,16.270000,16.750000,16.270000,16.500000,12.621400,1900
2019-02-01,16.299999,16.910000,16.299999,16.780001,12.835583,5800
2019-02-04,16.950001,16.950001,16.309999,16.700001,12.774387,7300
2019-02-05,16.700001,16.700001,16.490000,16.700001,12.774387,14300
2019-02-06,16.719999,16.730000,16.480000,16.650000,12.736142,8000
2019-02-07,16.660000,16.700001,16.290001,16.620001,12.713191,9100
2019-02-08,16.850000,16.969999,16.809999,16.860001,12.896778,2400
2019-02-11,16.860001,17.000000,16.780001,16.870001,12.904428,4200
2019-02-12,16.610001,17.000000,16.600000,16.920000,12.942672,10900
2019-02-13,16.860001,16.879999,16.860001,16.870001,12.904428,1600
2019-02-14,16.900000,17.000000,16.780001,16.889999,12.919724,9400
2019-02-15,16.920000,17.000000,16.900000,16.900000,12.927373,4400
2019-02-19,16.900000,17.100000,16.900000,17.000000,13.003869,15600
2019-02-20,17.100000,17.100000,16.680000,16.680000,12.885670,4300
2019-02-21,16.780001,17.000000,16.600000,16.719999,12.916568,26300
2019-02-22,16.900000,16.900000,16.700001,16.900000,13.055625,14800
2019-02-25,16.889999,16.889999,16.700001,16.700001,12.901122,3400
2019-02-26,16.820000,16.900000,16.650000,16.879999,13.040174,7500
2019-02-27,16.850000,16.910000,16.730000,16.740000,12.932023,2700
2019-02-28,16.709999,16.950001,16.290001,16.950001,13.094254,3000
2019-03-01,16.820000,16.870001,16.309999,16.850000,13.016999,3800
2019-03-04,16.850000,17.070000,16.850000,16.850000,13.016999,5100
2019-03-05,16.280001,17.160000,16.260000,17.070000,13.186954,6500
2019-03-06,16.860001,17.070000,16.860001,16.930000,13.078800,4300
2019-03-07,16.900000,17.120001,16.900000,17.049999,13.171503,7300
2019-03-08,17.000000,17.160000,17.000000,17.160000,13.256482,5300
2019-03-11,17.340000,17.920000,16.850000,17.129999,13.233306,4000
2019-03-12,17.200001,17.200001,17.000000,17.000000,13.132879,1600
2019-03-13,16.980000,17.219999,16.980000,17.000000,13.132879,2400
2019-03-14,17.000000,17.139999,16.990000,17.110001,13.217856,4100
2019-03-15,17.200001,17.389999,17.190001,17.389999,13.434158,3000
2019-03-18,17.389999,17.389999,17.180000,17.370001,13.418712,8000
2019-03-19,17.400000,17.400000,17.219999,17.280001,13.349185,10100
2019-03-20,17.340000,17.889999,17.290001,17.410000,13.449611,19700
2019-03-21,17.320000,17.350000,17.020000,17.270000,13.470674,6200
2019-03-22,17.250000,17.490000,17.250000,17.490000,13.642271,20100
2019-03-25,17.450001,17.540001,17.379999,17.400000,13.572073,15400
2019-03-26,17.490000,17.490000,17.299999,17.299999,13.494071,2300
2019-03-27,17.459999,17.500000,17.400000,17.500000,13.650073,10700
2019-03-28,17.500000,17.500000,17.410000,17.420000,13.587674,4400
2019-03-29,17.500000,18.410000,17.299999,17.850000,13.923075,41300
2019-04-01,18.010000,18.100000,17.820000,18.070000,14.094674,40100
2019-04-02,18.020000,18.360001,18.020000,18.250000,14.235076,42500
2019-04-03,18.250000,18.450001,18.250000,18.450001,14.391078,20000
2019-04-04,18.450001,18.650000,18.450001,18.500000,14.430078,17900
2019-04-05,18.670000,18.740000,18.420000,18.420000,14.367675,17800
2019-04-08,18.639999,19.000000,18.580000,18.750000,14.625080,39100
2019-04-09,18.750000,18.889999,18.500000,18.719999,14.601678,23100
2019-04-10,18.680000,18.860001,18.680000,18.820000,14.679679,21800
2019-04-11,18.809999,18.860001,18.309999,18.400000,14.352077,50200
2019-04-12,18.440001,18.500000,18.330000,18.469999,14.406680,13700
2019-04-15,18.500000,18.820000,18.500000,18.670000,14.562677,23000
2019-04-16,18.700001,18.740000,18.590000,18.610001,14.515880,9500
2019-04-17,18.650000,18.790001,18.590000,18.790001,14.656281,27200
2019-04-18,18.799999,18.799999,18.410000,18.770000,14.640677,20300
2019-04-22,18.750000,18.750000,18.290001,18.500000,14.559617,15600
2019-04-23,18.450001,18.549999,18.250000,18.330000,14.425825,15200
2019-04-24,18.650000,18.740000,18.230000,18.270000,14.378605,5300
2019-04-25,18.270000,18.490000,18.209999,18.209999,14.331386,11900
2019-04-26,18.340000,18.350000,18.200001,18.209999,14.331386,11900
2019-04-29,18.180000,18.280001,18.150000,18.260000,14.370733,13600
2019-04-30,18.219999,18.340000,18.070000,18.190001,14.315644,16600
2019-05-01,18.270000,18.270000,18.049999,18.080000,14.229075,16500
2019-05-02,18.150000,18.440001,18.080000,18.260000,14.370733,5500
2019-05-03,18.260000,18.379999,18.110001,18.170000,14.299905,17000
2019-05-06,18.160000,18.160000,17.790001,17.900000,14.087413,28800
2019-05-07,17.980000,18.190001,17.889999,18.010000,14.173985,8600
2019-05-08,18.000000,18.270000,17.879999,18.240000,14.354996,11900
2019-05-09,18.340000,18.410000,17.809999,17.990000,14.158245,12800
2019-05-10,18.209999,18.209999,18.049999,18.170000,14.299905,4700
2019-05-13,18.090000,18.230000,17.959999,18.230000,14.347129,9500
2019-05-14,18.490000,18.490000,18.010000,18.120001,14.260555,8500
2019-05-15,18.100000,18.240000,18.040001,18.120001,14.260555,24000
2019-05-16,18.209999,18.250000,18.120001,18.150000,14.284164,12500
2019-05-17,18.200001,18.200001,18.139999,18.190001,14.315644,3100
2019-05-20,18.290001,18.340000,18.150000,18.150000,14.284164,15200
2019-05-21,18.290001,18.320000,18.150000,18.190001,14.315644,19200
2019-05-22,18.200001,18.660000,18.200001,18.580000,14.622579,33600
2019-05-23,18.480000,18.480000,18.129999,18.180000,14.437541,7100
2019-05-24,18.160000,18.200001,17.730000,17.980000,14.278710,32800
2019-05-28,17.940001,17.959999,17.290001,17.799999,14.135765,14200
2019-05-29,17.879999,18.280001,17.809999,17.950001,14.254889,6100
2019-05-30,17.889999,17.889999,17.410000,17.500000,13.897524,23300
2019-05-31,17.370001,17.500000,17.350000,17.500000,13.897524,14600
2019-06-03,17.500000,17.500000,17.370001,17.450001,13.857816,4100
2019-06-04,17.400000,18.250000,17.389999,17.570000,13.953115,40700
2019-06-05,17.700001,18.150000,17.670000,17.700001,14.056355,14900
2019-06-06,17.840000,17.959999,17.400000,17.889999,14.207240,13700
2019-06-07,17.600000,17.910000,17.430000,17.799999,14.135765,8700
2019-06-10,17.700001,18.280001,17.700001,17.900000,14.215181,15200
2019-06-11,18.150000,18.170000,17.920000,18.090000,14.366067,9900
2019-06-12,18.100000,18.120001,18.000000,18.120001,14.389894,7700
2019-06-13,18.150000,18.250000,18.049999,18.200001,14.453424,2600
2019-06-14,18.150000,18.309999,18.129999,18.219999,14.469307,14400
2019-06-17,18.309999,18.430000,18.219999,18.400000,14.612254,27000
2019-06-18,18.540001,18.540001,18.250000,18.309999,14.540780,13100
2019-06-19,18.360001,18.490000,18.360001,18.480000,14.675784,17200
2019-06-20,18.290001,18.600000,17.799999,18.230000,14.609269,31800
2019-06-21,18.000000,18.170000,17.950001,18.020000,14.440978,12100
2019-06-24,18.000000,18.379999,17.830000,17.830000,14.288714,29200
2019-06-25,17.900000,17.920000,17.299999,17.709999,14.192548,41000
2019-06-26,17.660000,18.010000,17.360001,17.600000,14.104399,12900
2019-06-27,17.680000,17.760000,17.650000,17.760000,14.232618,2200
2019-06-28,17.900000,17.950001,17.799999,17.940001,14.376870,5000
2019-07-01,17.980000,18.100000,17.980000,18.030001,14.448994,7200
2019-07-02,18.160000,18.160000,17.510000,17.709999,14.192548,25500
2019-07-03,17.760000,17.920000,17.490000,17.770000,14.240634,4100
2019-07-05,17.760000,17.850000,17.620001,17.850000,14.304741,7700
2019-07-08,17.680000,17.770000,16.490000,17.320000,13.880008,95300
2019-07-09,17.139999,17.600000,17.100000,17.299999,13.863979,14800
2019-07-10,17.559999,17.559999,17.219999,17.520000,14.040286,14400
2019-07-11,17.500000,17.799999,17.400000,17.750000,14.224604,14600
2019-07-12,17.750000,17.799999,17.500000,17.799999,14.264670,8300
2019-07-15,17.660000,17.860001,17.469999,17.549999,14.064327,17100
2019-07-16,17.490000,17.750000,17.490000,17.580000,14.088369,7400
2019-07-17,17.760000,17.850000,17.620001,17.790001,14.256663,11100
2019-07-18,17.860001,17.860001,17.700001,17.780001,14.248645,5700
2019-07-19,17.650000,17.850000,17.190001,17.209999,13.791855,97500
2019-07-22,17.180000,17.219999,17.090000,17.200001,13.783843,33800
2019-07-23,17.090000,17.150000,17.030001,17.110001,13.846152,20900
2019-07-24,17.150000,17.200001,17.110001,17.129999,13.862336,8600
2019-07-25,17.190001,17.219999,17.170000,17.200001,13.918986,7500
2019-07-26,17.230000,17.389999,17.230000,17.290001,13.991817,11800
2019-07-29,17.309999,17.480000,17.280001,17.290001,13.991817,34500
2019-07-30,17.139999,17.139999,16.840000,17.000000,13.757138,28400
2019-07-31,16.930000,17.040001,16.930000,17.000000,13.757138,9100
2019-08-01,16.930000,16.990000,16.809999,16.830000,13.619563,11500
2019-08-02,16.809999,16.879999,16.360001,16.610001,13.441530,19500
2019-08-05,16.549999,16.930000,16.549999,16.750000,13.554827,19800
2019-08-06,16.760000,16.760000,16.559999,16.580000,13.417255,12600
2019-08-07,16.570000,16.930000,16.570000,16.750000,13.554827,9100
2019-08-08,16.799999,17.000000,16.650000,16.799999,13.595288,8800
2019-08-09,16.620001,16.750000,16.620001,16.620001,13.449626,10700
2019-08-12,16.620001,16.690001,16.559999,16.650000,13.473904,7600
2019-08-13,16.570000,16.680000,16.570000,16.620001,13.449626,6300
2019-08-14,16.559999,16.740000,16.410000,16.500000,13.352515,33000
2019-08-15,16.559999,16.559999,16.459999,16.540001,13.384885,7900
2019-08-16,16.549999,16.580000,16.500000,16.580000,13.417255,3400
2019-08-19,16.700001,16.920000,16.549999,16.580000,13.417255,10400
2019-08-20,17.200001,17.200001,16.260000,16.549999,13.392977,49500
2019-08-21,16.500000,16.600000,16.440001,16.559999,13.401071,19800
2019-08-22,16.440001,16.650000,16.440001,16.549999,13.529415,5500
2019-08-23,16.549999,16.549999,16.480000,16.540001,13.521241,4400
2019-08-26,16.500000,16.559999,16.480000,16.549999,13.529415,12600
2019-08-27,16.580000,16.580000,16.450001,16.510000,13.496715,5700
2019-08-28,16.610001,16.639999,16.530001,16.639999,13.602989,8800
2019-08-29,16.690001,16.690001,16.480000,16.480000,13.472192,7100
2019-08-30,16.500000,16.570000,16.450001,16.450001,13.447670,9100
2019-09-03,16.459999,16.650000,16.459999,16.530001,13.513065,8900
2019-09-04,16.620001,16.620001,16.500000,16.540001,13.521241,5800
2019-09-05,16.650000,16.650000,16.530001,16.549999,13.529415,9800
2019-09-06,16.540001,16.549999,16.530001,16.530001,13.513065,11900
2019-09-09,16.590000,16.639999,16.549999,16.620001,13.586641,10000
2019-09-10,16.620001,16.750000,16.600000,16.719999,13.668388,15900
2019-09-11,16.820000,16.910000,16.670000,16.850000,13.774662,6800
2019-09-12,16.450001,16.450001,16.450001,16.450001,13.447670,0
2019-09-13,16.450001,16.450001,16.450001,16.450001,13.447670,0
2019-09-16,16.450001,16.450001,16.450001,16.450001,13.447670,0
2019-09-17,16.450001,16.450001,16.450001,16.450001,13.447670,0
2019-09-18,16.450001,16.450001,16.450001,16.450001,13.447670,0
2019-09-19,17.400000,17.709999,17.400000,17.650000,14.428652,28100
2019-09-20,17.520000,17.520000,17.180000,17.299999,14.277623,6300
2019-09-23,17.330000,17.680000,17.250000,17.309999,14.285874,14000
2019-09-24,17.330000,17.639999,17.209999,17.400000,14.360152,16400
2019-09-25,17.400000,17.400000,17.270000,17.360001,14.327141,7900
2019-09-26,17.410000,17.430000,17.100000,17.350000,14.318887,53300
2019-09-27,17.400000,17.430000,17.250000,17.250000,14.236358,5000
2019-09-30,17.389999,17.680000,17.110001,17.540001,14.475694,35700
2019-10-01,17.590000,17.700001,17.320000,17.650000,14.566476,11600
2019-10-02,17.420000,17.490000,17.250000,17.400000,14.360152,13700
2019-10-03,17.270000,17.500000,17.270000,17.490000,14.434430,6500
2019-10-04,17.459999,17.530001,17.350000,17.500000,14.442680,6400
2019-10-07,17.549999,17.549999,17.309999,17.510000,14.450935,20000
2019-10-08,17.520000,17.650000,17.410000,17.620001,14.541719,8300
2019-10-09,17.610001,17.730000,17.570000,17.590000,14.516958,4400
2019-10-10,17.740000,17.740000,17.480000,17.480000,14.426176,10100
2019-10-11,17.410000,17.690001,17.129999,17.450001,14.401417,34200
2019-10-14,17.430000,17.450001,17.299999,17.299999,14.277623,10300
2019-10-15,17.480000,17.480000,17.299999,17.410000,14.368404,8800
2019-10-16,17.490000,17.490000,17.350000,17.379999,14.343646,14000
2019-10-17,17.549999,17.549999,17.400000,17.400000,14.360152,12700
2019-10-18,17.770000,17.770000,17.200001,17.299999,14.277623,34300
2019-10-21,17.469999,17.469999,17.150000,17.260000,14.244611,23700
2019-10-22,17.340000,17.340000,17.219999,17.250000,14.236358,20100
2019-10-23,17.120001,17.250000,16.959999,17.000000,14.167191,15200
2019-10-24,17.129999,17.200001,16.959999,17.000000,14.167191,9700
2019-10-25,16.870001,16.959999,16.860001,16.950001,14.125523,7500
2019-10-28,17.000000,17.230000,16.830000,16.850000,14.042186,8900
2019-10-29,16.959999,17.000000,16.639999,16.680000,13.900514,14800
2019-10-30,17.000000,17.000000,16.700001,16.969999,14.142188,6200
2019-10-31,16.850000,17.000000,16.559999,16.910000,14.092187,9100
2019-11-01,16.990000,16.990000,16.209999,16.219999,13.517163,99400
2019-11-04,16.370001,16.370001,15.710000,16.059999,13.383826,49100
2019-11-05,16.059999,16.280001,16.059999,16.230000,13.525498,5400
2019-11-06,16.160000,16.780001,16.110001,16.629999,13.858846,12600
2019-11-07,16.799999,16.799999,16.600000,16.700001,13.917180,12100
2019-11-08,16.700001,16.700001,16.549999,16.680000,13.900514,6200
2019-11-11,16.530001,16.760000,16.430000,16.430000,13.692171,10200
2019-11-12,16.549999,16.750000,16.549999,16.610001,13.842176,7000
2019-11-13,16.650000,16.770000,16.570000,16.600000,13.833843,7100
2019-11-14,16.650000,16.799999,16.650000,16.730000,13.942181,17200
2019-11-15,16.809999,16.809999,16.709999,16.770000,13.975516,9500
2019-11-18,16.650000,16.900000,16.650000,16.879999,14.067184,15500
2019-11-19,16.900000,16.930000,16.660000,16.840000,14.033849,15100
2019-11-20,16.830000,16.860001,16.660000,16.750000,13.958848,7600
2019-11-21,16.570000,16.730000,16.570000,16.600000,13.975687,8800
2019-11-22,16.670000,16.809999,16.500000,16.709999,14.068295,7900
2019-11-25,16.490000,16.780001,16.490000,16.559999,13.942009,12200
2019-11-26,16.660000,16.719999,16.549999,16.709999,14.068295,9900
2019-11-27,16.700001,16.709999,16.700001,16.709999,14.068295,4800
2019-11-29,16.650000,16.670000,16.549999,16.670000,14.034620,2900
2019-12-02,16.520000,16.760000,16.520000,16.520000,13.908333,28100
2019-12-03,16.500000,16.610001,16.250000,16.340000,13.756791,15000
2019-12-04,16.500000,16.760000,16.400000,16.469999,13.866237,6600
2019-12-05,16.389999,16.480000,16.320000,16.320000,13.739952,10200
2019-12-06,16.320000,16.340000,15.860000,15.900000,13.386351,37900
2019-12-09,15.990000,16.120001,15.810000,15.900000,13.386351,33300
2019-12-10,15.940000,15.940000,15.860000,15.870000,13.361093,6900
2019-12-11,15.910000,15.940000,15.810000,15.930000,13.411608,15400
2019-12-12,15.910000,15.980000,15.910000,15.940000,13.420026,11600
2019-12-13,16.000000,16.000000,15.970000,15.990000,13.462121,6100
2019-12-16,16.000000,16.180000,15.960000,16.180000,13.622085,18100
2019-12-17,16.049999,16.160000,15.940000,16.070000,13.529475,35700
2019-12-18,16.080000,16.190001,16.059999,16.150000,13.596828,16500
2019-12-19,16.090000,16.219999,16.090000,16.100000,13.554731,28900
2019-12-20,16.190001,16.200001,16.070000,16.150000,13.596828,32600
2019-12-23,15.990000,15.990000,15.760000,15.920000,13.545774,15700
2019-12-24,16.000000,16.000000,15.790000,15.850000,13.486215,11100
2019-12-26,15.900000,15.950000,15.780000,15.880000,13.511740,8600
2019-12-27,15.940000,15.950000,15.530000,15.740000,13.392618,53600
2019-12-30,15.820000,15.820000,15.400000,15.530000,13.213937,23900
2019-12-31,15.450000,15.450000,14.650000,15.210000,12.941661,70000
2020-01-02,15.260000,15.480000,15.130000,15.400000,13.103324,16400
2020-01-03,15.390000,15.920000,15.390000,15.820000,13.460688,19800
2020-01-06,15.860000,16.500000,15.850000,16.270000,13.843578,50700
2020-01-07,16.440001,16.590000,16.270000,16.320000,13.886120,28500
2020-01-08,16.260000,16.750000,16.260000,16.500000,14.039276,47400
2020-01-09,16.709999,16.750000,16.590000,16.750000,14.251992,30800
2020-01-10,16.750000,16.760000,16.650000,16.740000,14.243484,15900
2020-01-13,16.700001,16.860001,16.700001,16.809999,14.303044,23900
2020-01-14,16.850000,16.850000,16.780001,16.850000,14.337079,19400
2020-01-15,16.850000,16.850000,16.780001,16.850000,14.337079,25000
2020-01-16,16.889999,16.889999,16.850000,16.850000,14.337079,16300
2020-01-17,16.870001,17.200001,16.850000,17.200001,14.634885,37500
2020-01-21,17.090000,17.299999,17.090000,17.150000,14.592340,74800
2020-01-22,17.379999,17.400000,17.000000,17.340000,14.754004,30700
2020-01-23,17.030001,17.230000,17.030001,17.160000,14.745410,22600
2020-01-24,17.200001,17.200001,16.830000,16.860001,14.487624,15600
2020-01-27,16.610001,16.770000,16.549999,16.670000,14.324359,35500
2020-01-28,16.719999,16.760000,16.469999,16.500000,14.178280,23500
2020-01-29,16.500000,16.600000,16.410000,16.410000,14.100943,15200
2020-01-30,16.500000,16.639999,16.370001,16.459999,14.143907,12900
2020-01-31,16.490000,16.570000,16.420000,16.430000,14.118131,26800
2020-02-03,16.500000,16.600000,16.420000,16.430000,14.118131,19800
2020-02-04,16.500000,16.629999,16.469999,16.580000,14.247024,85200
2020-02-05,16.610001,16.620001,16.549999,16.600000,14.264210,40400
2020-02-06,16.510000,16.639999,16.510000,16.580000,14.247024,29800
2020-02-07,16.580000,16.600000,16.469999,16.480000,14.161096,40800
2020-02-10,16.500000,16.559999,16.440001,16.469999,14.152501,31500
2020-02-11,16.500000,16.559999,16.400000,16.500000,14.178280,13300
2020-02-12,16.500000,16.549999,16.459999,16.500000,14.178280,28500
2020-02-13,16.500000,16.510000,16.430000,16.440001,14.126722,16100
2020-02-14,16.500000,16.559999,16.450001,16.549999,14.221244,30100
2020-02-18,16.510000,16.570000,16.490000,16.540001,14.212651,37400
2020-02-19,16.549999,16.690001,16.549999,16.629999,14.289987,37400
2020-02-20,16.500000,16.559999,16.469999,16.500000,14.327325,42800
2020-02-21,16.490000,16.490000,16.240000,16.410000,14.249175,25900
2020-02-24,16.209999,16.350000,16.150000,16.190001,14.058146,27600
2020-02-25,16.129999,16.400000,16.120001,16.170000,14.040778,24100
2020-02-26,16.170000,16.350000,16.000000,16.100000,13.979997,28000
2020-02-27,16.000000,16.080000,14.250000,14.270000,12.390965,158600
2020-02-28,13.910000,14.160000,13.530000,14.000000,12.156519,59100
2020-03-02,14.110000,15.600000,14.110000,15.600000,13.545835,56900
2020-03-03,15.690000,16.010000,15.010000,15.320000,13.302704,43300
2020-03-04,15.690000,16.299999,15.400000,15.410000,13.380853,20500
2020-03-05,15.430000,15.700000,15.120000,15.300000,13.285338,42100
2020-03-06,14.920000,16.379999,14.580000,15.300000,13.285338,58500
2020-03-09,15.000000,15.000000,13.750000,13.750000,11.939438,41500
2020-03-10,15.390000,15.390000,14.020000,14.170000,12.304133,73000
2020-03-11,13.530000,13.820000,13.500000,13.500000,11.722357,44300
2020-03-12,12.760000,13.300000,10.190000,13.300000,11.548692,90800
2020-03-13,13.000000,13.730000,10.700000,13.730000,11.922070,65500
2020-03-16,11.500000,12.590000,11.000000,11.040000,9.586283,30300
2020-03-17,11.010000,11.060000,10.110000,10.110000,8.778743,43500
2020-03-18,9.900000,9.900000,5.700000,5.700000,4.949439,72900
2020-03-19,5.700000,7.290000,4.900000,7.080000,6.147725,67300
2020-03-20,7.760000,9.170000,6.770000,7.350000,6.382172,87200
2020-03-23,7.170000,7.170000,6.210000,6.480000,5.762362,29200
2020-03-24,7.200000,7.200000,6.300000,6.640000,5.904643,29100
2020-03-25,6.700000,8.990000,6.290000,8.050000,7.158490,50800
2020-03-26,7.820000,9.710000,7.820000,9.010000,8.012174,50700
2020-03-27,9.010000,9.500000,8.860000,8.950000,7.958818,27900
2020-03-30,8.510000,8.640000,5.960000,6.400000,5.691222,80500
2020-03-31,6.390000,7.350000,6.300000,6.670000,5.931320,34700
2020-04-01,6.050000,6.460000,5.500000,5.810000,5.166563,55500
2020-04-02,5.970000,5.980000,5.560000,5.720000,5.086529,19700
2020-04-03,5.720000,7.100000,5.150000,6.800000,6.046923,35800
2020-04-06,6.860000,8.000000,6.500000,7.620000,6.776111,45100
2020-04-07,8.210000,9.030000,7.520000,7.900000,7.025102,24100
2020-04-08,8.300000,9.430000,8.300000,8.730000,7.763182,41500
2020-04-09,9.500000,10.460000,9.340000,9.980000,8.874749,72600
2020-04-13,10.980000,10.980000,9.200000,9.870000,8.776931,38100
2020-04-14,10.000000,10.000000,9.250000,9.360000,8.323412,27400
2020-04-15,8.500000,8.890000,8.500000,8.890000,7.905464,34400
2020-04-16,8.820000,9.490000,8.660000,8.920000,7.932141,21500
2020-04-17,9.840000,9.840000,8.630000,9.190000,8.172238,13500
2020-04-20,9.310000,9.750000,8.860000,9.400000,8.358983,30000
2020-04-21,9.300000,9.980000,9.000000,9.150000,8.136669,64000
2020-04-22,9.100000,9.350000,8.500000,8.900000,8.066877,28900
2020-04-23,8.640000,8.980000,8.640000,8.980000,8.139388,27900
2020-04-24,8.660000,8.930000,8.500000,8.630000,7.822151,29600
2020-04-27,8.750000,8.750000,8.020000,8.020000,7.269253,32500
2020-04-28,8.140000,8.490000,8.090000,8.370000,7.586490,22600
2020-04-29,8.550000,8.570000,8.500000,8.540000,7.740576,22400
2020-04-30,8.570000,8.570000,8.450000,8.520000,7.722449,10000
2020-05-01,8.520000,8.560000,8.260000,8.260000,7.486787,20800
2020-05-04,8.260000,8.460000,8.200000,8.260000,7.486787,30400
2020-05-05,8.300000,8.350000,7.610000,7.620000,6.906697,48800
2020-05-06,7.620000,7.620000,7.360000,7.480000,6.779802,21900
