Date,Open,High,Low,Close,Adj Close,Volume
1995-12-05,4.002129,4.002129,4.002129,4.002129,2.135577,6900
1995-12-06,4.002129,4.002129,4.002129,4.002129,2.135577,2900
1995-12-07,4.002129,4.002129,4.002129,4.002129,2.135577,2900
1995-12-08,4.002129,4.002129,4.002129,4.002129,2.135577,0
1995-12-11,4.002129,4.002129,4.002129,4.002129,2.135577,0
1995-12-12,4.002129,4.002129,4.002129,4.002129,2.135577,0
1995-12-13,4.002129,4.002129,4.002129,4.002129,2.135577,0
1995-12-14,4.002129,4.002129,4.002129,4.002129,2.135577,0
1995-12-15,4.002129,4.002129,4.002129,4.002129,2.135577,0
1995-12-18,4.002129,4.002129,4.002129,4.002129,2.135577,0
1995-12-19,4.002129,4.002129,4.002129,4.002129,2.135577,0
1995-12-20,4.002129,4.002129,4.002129,4.002129,2.135577,0
1995-12-21,4.002129,4.002129,4.002129,4.002129,2.135577,0
1995-12-22,4.002129,4.002129,4.002129,4.002129,2.135577,25800
1995-12-26,3.977726,3.977726,3.977726,3.977726,2.122555,200
1995-12-27,3.977726,3.977726,3.977726,3.977726,2.122555,0
1995-12-28,3.977726,3.977726,3.977726,3.977726,2.122555,0
1995-12-29,3.977726,3.977726,3.977726,3.977726,2.122555,0
1996-01-02,3.977726,3.977726,3.977726,3.977726,2.122555,0
1996-01-03,3.977726,3.977726,3.977726,3.977726,2.122555,0
1996-01-04,4.002129,4.002129,4.002129,4.002129,2.135577,10600
1996-01-05,4.002129,4.002129,4.002129,4.002129,2.135577,10600
1996-01-08,4.002129,4.002129,4.002129,4.002129,2.135577,4500
1996-01-09,3.977726,3.977726,3.977726,3.977726,2.122555,200
1996-01-10,3.977726,3.977726,3.977726,3.977726,2.122555,0
1996-01-11,4.002129,4.002129,4.002129,4.002129,2.135577,36500
1996-01-12,4.099741,4.099741,4.099741,4.099741,2.187664,2900
1996-01-15,4.099741,4.099741,4.099741,4.099741,2.187664,0
1996-01-16,4.099741,4.099741,4.099741,4.099741,2.187664,0
1996-01-17,4.099741,4.099741,4.099741,4.099741,2.187664,0
1996-01-18,4.099741,4.099741,4.099741,4.099741,2.187664,0
1996-01-19,4.002129,4.002129,4.002129,4.002129,2.135577,7900
1996-01-22,4.002129,4.002129,4.002129,4.002129,2.135577,0
1996-01-23,4.002129,4.002129,4.002129,4.002129,2.135577,0
1996-01-24,4.002129,4.002129,4.002129,4.002129,2.135577,0
1996-01-25,4.002129,4.002129,4.002129,4.002129,2.135577,16500
1996-01-26,4.002129,4.002129,4.002129,4.002129,2.135577,56900
1996-01-29,4.002129,4.002129,4.002129,4.002129,2.135577,0
1996-01-30,4.026532,4.026532,4.026532,4.026532,2.148599,5600
1996-01-31,4.026532,4.026532,4.026532,4.026532,2.148599,0
1996-02-01,4.026532,4.026532,4.026532,4.026532,2.148599,0
1996-02-02,4.026532,4.026532,4.026532,4.026532,2.148599,0
1996-02-05,4.026532,4.026532,4.026532,4.026532,2.148599,0
1996-02-06,4.002129,4.002129,4.002129,4.002129,2.135577,8500
1996-02-07,4.002129,4.002129,4.002129,4.002129,2.135577,0
1996-02-08,4.002129,4.002129,4.002129,4.002129,2.135577,0
1996-02-09,4.099741,4.099741,4.099741,4.099741,2.187664,2900
1996-02-12,4.099741,4.099741,4.099741,4.099741,2.187664,0
1996-02-13,4.099741,4.099741,4.099741,4.099741,2.187664,0
1996-02-14,4.002129,4.002129,4.002129,4.002129,2.135577,300
1996-02-15,4.050935,4.050935,4.050935,4.050935,2.161621,29200
1996-02-16,4.050935,4.050935,4.050935,4.050935,2.161621,0
1996-02-20,4.050935,4.050935,4.050935,4.050935,2.161621,300
1996-02-21,3.928919,3.928919,3.928919,3.928919,2.096512,5600
1996-02-22,3.928919,3.928919,3.928919,3.928919,2.096512,0
1996-02-23,3.904516,3.904516,3.904516,3.904516,2.083489,100
1996-02-26,3.904516,3.904516,3.904516,3.904516,2.083489,0
1996-02-27,4.075338,4.075338,4.002129,4.002129,2.135577,300
1996-02-28,4.002129,4.002129,4.002129,4.002129,2.135577,0
1996-02-29,4.050935,4.050935,4.050935,4.050935,2.161621,21600
1996-03-01,4.050935,4.050935,4.050935,4.050935,2.161621,0
1996-03-04,4.050935,4.050935,4.050935,4.050935,2.161621,0
1996-03-05,3.953322,3.953322,3.953322,3.953322,2.109534,28800
1996-03-06,3.953322,3.953322,3.953322,3.953322,2.109534,0
1996-03-07,3.953322,3.953322,3.953322,3.953322,2.109534,0
1996-03-08,3.953322,3.953322,3.953322,3.953322,2.109534,0
1996-03-11,3.953322,3.953322,3.953322,3.953322,2.109534,28800
1996-03-12,3.953322,3.953322,3.953322,3.953322,2.109534,0
1996-03-13,3.953322,3.953322,3.953322,3.953322,2.109534,0
1996-03-14,4.002129,4.002129,4.002129,4.002129,2.135577,8500
1996-03-15,4.002129,4.002129,4.002129,4.002129,2.135577,200
1996-03-18,4.002129,4.002129,4.002129,4.002129,2.135577,0
1996-03-19,4.050935,4.050935,4.050935,4.050935,2.161621,6900
1996-03-20,4.050935,4.050935,4.050935,4.050935,2.161621,0
1996-03-21,4.002129,4.002129,4.002129,4.002129,2.135577,33600
1996-03-22,4.002129,4.002129,4.002129,4.002129,2.135577,0
1996-03-25,4.002129,4.002129,4.002129,4.002129,2.135577,0
1996-03-26,3.904516,3.904516,3.904516,3.904516,2.083489,100
1996-03-27,4.099741,4.099741,4.099741,4.099741,2.187664,3600
1996-03-28,4.099741,4.099741,4.099741,4.099741,2.187664,0
1996-03-29,4.002129,4.002129,4.002129,4.002129,2.135577,52500
1996-04-01,4.002129,4.002129,4.002129,4.002129,2.161944,0
1996-04-02,4.002129,4.002129,4.002129,4.002129,2.161944,0
1996-04-03,4.002129,4.002129,4.002129,4.002129,2.161944,0
1996-04-04,4.002129,4.002129,4.002129,4.002129,2.161944,7900
1996-04-08,4.002129,4.002129,4.002129,4.002129,2.161944,0
1996-04-09,3.904516,3.904516,3.904516,3.904516,2.109214,300
1996-04-10,3.904516,3.904516,3.904516,3.904516,2.109214,0
1996-04-11,3.904516,3.904516,3.904516,3.904516,2.109214,0
1996-04-12,3.904516,3.904516,3.904516,3.904516,2.109214,0
1996-04-15,3.904516,3.904516,3.904516,3.904516,2.109214,0
1996-04-16,3.904516,3.904516,3.904516,3.904516,2.109214,0
1996-04-17,4.099741,4.099741,4.099741,4.099741,2.214674,100
1996-04-18,4.197354,4.197354,4.002129,4.148548,2.241040,16600
1996-04-19,4.294967,4.294967,4.002129,4.002129,2.161944,5600
1996-04-22,4.002129,4.002129,4.002129,4.002129,2.161944,0
1996-04-23,4.099741,4.099741,4.099741,4.099741,2.214674,4500
1996-04-24,4.099741,4.099741,4.099741,4.099741,2.214674,0
1996-04-25,4.099741,4.099741,4.099741,4.099741,2.214674,0
1996-04-26,4.490193,4.490193,4.490193,4.490193,2.425596,200
1996-04-29,4.490193,4.490193,4.490193,4.490193,2.425596,0
1996-04-30,4.294967,4.294967,4.294967,4.294967,2.320135,300
1996-05-01,4.294967,4.294967,4.294967,4.294967,2.320135,39900
1996-05-02,4.294967,4.294967,4.294967,4.294967,2.320135,0
1996-05-03,4.197354,4.197354,4.197354,4.197354,2.267405,200
1996-05-06,4.197354,4.197354,4.197354,4.197354,2.267405,0
1996-05-07,4.294967,4.294967,4.294967,4.294967,2.320135,200
1996-05-08,4.294967,4.294967,4.294967,4.294967,2.320135,0
1996-05-09,4.294967,4.294967,4.294967,4.294967,2.320135,0
1996-05-10,4.294967,4.294967,4.294967,4.294967,2.320135,0
1996-05-13,4.197354,4.197354,4.197354,4.197354,2.267405,100
1996-05-14,4.197354,4.197354,4.197354,4.197354,2.267405,0
1996-05-15,4.197354,4.197354,4.197354,4.197354,2.267405,0
1996-05-16,4.197354,4.197354,4.197354,4.197354,2.267405,0
1996-05-17,4.197354,4.197354,4.197354,4.197354,2.267405,0
1996-05-20,4.197354,4.197354,4.197354,4.197354,2.267405,0
1996-05-21,4.294967,4.294967,4.294967,4.294967,2.320135,100
1996-05-22,4.294967,4.294967,4.294967,4.294967,2.320135,29900
1996-05-23,4.294967,4.294967,4.294967,4.294967,2.320135,0
1996-05-24,4.294967,4.294967,4.294967,4.294967,2.320135,0
1996-05-28,4.294967,4.294967,4.294967,4.294967,2.320135,0
1996-05-29,4.099741,4.294967,4.099741,4.197354,2.267405,17300
1996-05-30,4.294967,4.294967,4.294967,4.294967,2.320135,100
1996-05-31,4.294967,4.294967,4.294967,4.294967,2.320135,8500
1996-06-03,4.294967,4.294967,4.294967,4.294967,2.320135,0
1996-06-04,4.294967,4.294967,4.294967,4.294967,2.320135,0
1996-06-05,4.294967,4.294967,4.294967,4.294967,2.320135,0
1996-06-06,4.294967,4.294967,4.294967,4.294967,2.320135,0
1996-06-07,4.294967,4.294967,4.294967,4.294967,2.320135,0
1996-06-10,4.392580,4.392580,4.392580,4.392580,2.372866,23400
1996-06-11,4.392580,4.392580,4.392580,4.392580,2.372866,71700
1996-06-12,4.392580,4.392580,4.392580,4.392580,2.372866,6900
1996-06-13,4.392580,4.392580,4.392580,4.392580,2.372866,0
1996-06-14,4.392580,4.514596,4.392580,4.392580,2.372866,3600
1996-06-17,4.392580,4.392580,4.392580,4.392580,2.372866,0
1996-06-18,4.392580,4.392580,4.392580,4.392580,2.372866,0
1996-06-19,4.392580,4.392580,4.392580,4.392580,2.372866,7900
1996-06-20,4.270564,4.392580,4.270564,4.270564,2.306953,23900
1996-06-21,4.270564,4.270564,4.270564,4.270564,2.306953,0
1996-06-24,4.392580,4.392580,4.392580,4.392580,2.372866,6900
1996-06-25,4.392580,4.392580,4.392580,4.392580,2.372866,0
1996-06-26,4.392580,4.392580,4.392580,4.392580,2.372866,0
1996-06-27,4.392580,4.392580,4.392580,4.392580,2.372866,0
1996-06-28,4.880645,4.880645,4.514596,4.880645,2.636517,10600
1996-07-01,4.880645,4.880645,4.880645,4.880645,2.636517,0
1996-07-02,4.697620,4.697620,4.697620,4.697620,2.537648,8500
1996-07-03,4.697620,4.697620,4.697620,4.697620,2.537648,0
1996-07-05,4.697620,4.697620,4.697620,4.697620,2.537648,0
1996-07-08,4.636612,4.636612,4.636612,4.636612,2.504691,200
1996-07-09,4.636612,4.636612,4.514596,4.636612,2.504691,2400
1996-07-10,4.636612,4.636612,4.514596,4.636612,2.504691,3600
1996-07-11,4.636612,4.636612,4.636612,4.636612,2.504691,0
1996-07-12,4.636612,4.636612,4.514596,4.636612,2.504691,6900
1996-07-15,4.636612,4.636612,4.514596,4.636612,2.504691,23400
1996-07-16,4.636612,4.636612,4.636612,4.636612,2.504691,6900
1996-07-17,4.636612,4.636612,4.636612,4.636612,2.504691,7900
1996-07-18,4.636612,4.636612,4.636612,4.636612,2.504691,0
1996-07-19,4.636612,4.636612,4.636612,4.636612,2.504691,5600
1996-07-22,4.636612,4.636612,4.636612,4.636612,2.504691,6900
1996-07-23,4.636612,4.636612,4.636612,4.636612,2.504691,0
1996-07-24,4.636612,4.636612,4.636612,4.636612,2.504691,0
1996-07-25,4.636612,4.636612,4.636612,4.636612,2.504691,0
1996-07-26,4.819637,4.819637,4.819637,4.819637,2.603561,13300
1996-07-29,4.758628,4.758628,4.636612,4.758628,2.570605,35300
1996-07-30,4.636612,4.636612,4.636612,4.636612,2.504691,26900
1996-07-31,4.636612,4.636612,4.636612,4.636612,2.504691,0
1996-08-01,4.636612,4.636612,4.636612,4.636612,2.504691,0
1996-08-02,5.063669,5.063669,4.636612,5.063669,2.735386,6300
1996-08-05,5.063669,5.063669,5.063669,5.063669,2.735386,0
1996-08-06,4.758628,4.758628,4.758628,4.758628,2.570605,2400
1996-08-07,4.880645,4.880645,4.758628,4.880645,2.636517,10600
1996-08-08,4.880645,4.880645,4.880645,4.880645,2.636517,0
1996-08-09,4.880645,4.880645,4.880645,4.880645,2.636517,2400
1996-08-12,4.880645,4.880645,4.880645,4.880645,2.636517,0
1996-08-13,4.880645,4.880645,4.880645,4.880645,2.636517,0
1996-08-14,4.758628,4.819637,4.758628,4.819637,2.603561,3600
1996-08-15,4.819637,4.819637,4.819637,4.819637,2.603561,0
1996-08-16,4.880645,4.880645,4.880645,4.880645,2.636517,6900
1996-08-19,5.002661,5.002661,5.002661,5.002661,2.702430,2400
1996-08-20,5.002661,5.002661,5.002661,5.002661,2.702430,0
1996-08-21,4.819637,4.819637,4.819637,4.819637,2.603561,8500
1996-08-22,4.880645,5.002661,4.819637,5.002661,2.702430,31000
1996-08-23,5.002661,5.002661,5.002661,5.002661,2.702430,0
1996-08-26,5.002661,5.002661,5.002661,5.002661,2.702430,0
1996-08-27,5.002661,5.002661,5.002661,5.002661,2.702430,0
1996-08-28,5.002661,5.002661,5.002661,5.002661,2.702430,0
1996-08-29,4.758628,4.758628,4.758628,4.758628,2.570605,100
1996-08-30,4.819637,5.002661,4.819637,5.002661,2.702430,141000
1996-09-03,5.002661,5.002661,5.002661,5.002661,2.702430,0
1996-09-04,4.941653,5.002661,4.941653,5.002661,2.702430,101300
1996-09-05,5.002661,5.002661,5.002661,5.002661,2.702430,0
1996-09-06,5.124677,5.124677,5.124677,5.124677,2.768343,42100
1996-09-09,5.246693,5.246693,5.246693,5.246693,2.834256,2900
1996-09-10,5.246693,5.246693,5.246693,5.246693,2.834256,0
1996-09-11,5.246693,5.246693,5.246693,5.246693,2.834256,0
1996-09-12,5.246693,5.246693,5.246693,5.246693,2.834256,0
1996-09-13,5.246693,5.246693,5.246693,5.246693,2.834256,0
1996-09-16,5.246693,5.246693,5.246693,5.246693,2.834256,0
1996-09-17,5.246693,5.246693,5.246693,5.246693,2.834256,0
1996-09-18,5.033165,5.033165,5.033165,5.033165,2.718908,16500
1996-09-19,5.033165,5.033165,5.033165,5.033165,2.718908,200
1996-09-20,5.033165,5.033165,5.033165,5.033165,2.718908,0
1996-09-23,5.033165,5.033165,5.033165,5.033165,2.718908,0
1996-09-24,5.033165,5.033165,5.033165,5.033165,2.718908,0
1996-09-25,5.033165,5.033165,5.033165,5.033165,2.718908,0
1996-09-26,5.063669,5.063669,5.063669,5.063669,2.735386,100
1996-09-27,5.063669,5.063669,5.063669,5.063669,2.735386,0
1996-09-30,5.063669,5.063669,5.063669,5.063669,2.735386,0
1996-10-01,5.063669,5.063669,5.063669,5.063669,2.735386,0
1996-10-02,5.063669,5.063669,5.063669,5.063669,2.735386,0
1996-10-03,5.094173,5.094173,5.002661,5.002661,2.702430,35300
1996-10-04,5.002661,5.002661,5.002661,5.002661,2.702430,0
1996-10-07,5.002661,5.002661,5.002661,5.002661,2.702430,0
1996-10-08,5.002661,5.002661,5.002661,5.002661,2.702430,0
1996-10-09,5.002661,5.002661,5.002661,5.002661,2.702430,0
1996-10-10,5.063669,5.063669,5.063669,5.063669,2.735386,200
1996-10-11,5.124677,5.124677,5.063669,5.124677,2.768343,67700
1996-10-14,5.124677,5.246693,5.124677,5.124677,2.768343,26900
1996-10-15,5.246693,5.246693,5.246693,5.246693,2.834256,12300
1996-10-16,5.246693,5.246693,5.246693,5.246693,2.834256,0
1996-10-17,5.246693,5.246693,5.246693,5.246693,2.834256,0
1996-10-18,5.246693,5.246693,5.246693,5.246693,2.834256,0
1996-10-21,5.124677,5.124677,5.124677,5.124677,2.768343,2400
1996-10-22,5.185685,5.185685,5.185685,5.185685,2.801300,200
1996-10-23,5.246693,5.246693,5.246693,5.246693,2.834256,200
1996-10-24,5.246693,5.246693,5.185685,5.185685,2.801300,4500
1996-10-25,5.246693,5.246693,5.246693,5.246693,2.834256,82000
1996-10-28,5.246693,5.246693,5.246693,5.246693,2.834256,0
1996-10-29,5.246693,5.246693,5.246693,5.246693,2.834256,0
1996-10-30,5.246693,5.246693,5.246693,5.246693,2.834256,0
1996-10-31,5.246693,5.246693,5.246693,5.246693,2.834256,200
1996-11-01,5.246693,5.246693,5.246693,5.246693,2.834256,0
1996-11-04,5.246693,5.246693,5.246693,5.246693,2.834256,0
1996-11-05,5.246693,5.246693,5.246693,5.246693,2.834256,0
1996-11-06,5.246693,5.246693,5.246693,5.246693,2.834256,0
1996-11-07,5.246693,5.246693,5.246693,5.246693,2.834256,0
1996-11-08,5.246693,5.246693,5.246693,5.246693,2.834256,0
1996-11-11,5.246693,5.246693,5.246693,5.246693,2.834256,0
1996-11-12,5.490725,5.490725,5.368709,5.490725,2.966082,32200
1996-11-13,5.490725,5.490725,5.490725,5.490725,2.966082,2400
1996-11-14,5.490725,5.490725,5.490725,5.490725,2.966082,0
1996-11-15,5.643245,5.643245,5.643245,5.643245,3.048473,100
1996-11-18,5.643245,5.643245,5.643245,5.643245,3.048473,100
1996-11-19,5.490725,5.490725,5.368709,5.490725,2.966082,10500
1996-11-20,5.490725,5.673749,5.490725,5.490725,2.966082,2400
1996-11-21,5.490725,5.582237,5.490725,5.582237,3.015517,8500
1996-11-22,5.551733,5.551733,5.490725,5.551733,2.999038,46700
1996-11-25,5.612741,5.612741,5.612741,5.612741,3.031996,4500
1996-11-26,5.673749,5.673749,5.673749,5.673749,3.064951,6900
1996-11-27,5.673749,5.673749,5.673749,5.673749,3.064951,0
1996-11-29,5.673749,5.673749,5.673749,5.673749,3.064951,0
1996-12-02,5.673749,5.673749,5.673749,5.673749,3.064951,0
1996-12-03,5.673749,5.673749,5.673749,5.673749,3.064951,200
1996-12-04,5.643245,5.643245,5.643245,5.643245,3.048473,9900
1996-12-05,5.795765,5.795765,5.795765,5.795765,3.130863,2900
1996-12-06,5.673749,5.673749,5.673749,5.673749,3.064951,100
1996-12-09,5.673749,5.673749,5.673749,5.673749,3.064951,0
1996-12-10,5.673749,5.673749,5.673749,5.673749,3.064951,0
1996-12-11,5.673749,5.673749,5.673749,5.673749,3.064951,0
1996-12-12,5.673749,5.673749,5.673749,5.673749,3.064951,0
1996-12-13,5.856773,5.856773,5.795765,5.856773,3.163820,13900
1996-12-16,5.856773,5.856773,5.856773,5.856773,3.163820,6900
1996-12-17,5.673749,5.673749,5.673749,5.673749,3.064951,200
1996-12-18,5.734757,5.734757,5.734757,5.734757,3.097908,6900
1996-12-19,5.734757,5.734757,5.734757,5.734757,3.097908,0
1996-12-20,5.856773,5.856773,5.856773,5.856773,3.163820,200
1996-12-23,5.856773,5.856773,5.856773,5.856773,3.163820,3600
1996-12-24,5.856773,5.856773,5.856773,5.856773,3.163820,0
1996-12-26,5.856773,5.856773,5.841522,5.841522,3.155583,10500
1996-12-27,5.856773,5.856773,5.856773,5.856773,3.163820,200
1996-12-30,5.841522,5.841522,5.841522,5.841522,3.155583,300
1996-12-31,5.734757,6.100806,5.734757,6.100806,3.295647,4500
1997-01-02,5.856773,5.856773,5.856773,5.856773,3.163820,95400
1997-01-03,5.856773,5.856773,5.856773,5.856773,3.163820,13200
1997-01-06,5.856773,5.856773,5.856773,5.856773,3.163820,18800
1997-01-07,5.856773,5.856773,5.856773,5.856773,3.163820,200
1997-01-08,5.856773,5.856773,5.856773,5.856773,3.163820,0
1997-01-09,5.856773,5.856773,5.856773,5.856773,3.163820,0
1997-01-10,5.856773,5.856773,5.856773,5.856773,3.163820,0
1997-01-13,5.856773,5.856773,5.856773,5.856773,3.163820,0
1997-01-14,5.856773,5.856773,5.856773,5.856773,3.163820,6300
1997-01-15,5.856773,5.856773,5.856773,5.856773,3.163820,0
1997-01-16,6.100806,6.100806,5.978790,6.100806,3.295647,42100
1997-01-17,6.100806,6.100806,6.100806,6.100806,3.295647,0
1997-01-20,6.100806,6.100806,6.100806,6.100806,3.295647,0
1997-01-21,6.100806,6.100806,6.100806,6.100806,3.295647,0
1997-01-22,5.978790,5.978790,5.978790,5.978790,3.229733,200
1997-01-23,5.978790,5.978790,5.978790,5.978790,3.229733,0
1997-01-24,6.222822,6.222822,6.222822,6.222822,3.361559,300
1997-01-27,6.222822,6.222822,6.222822,6.222822,3.361559,0
1997-01-28,6.222822,6.222822,6.222822,6.222822,3.361559,0
1997-01-29,6.222822,6.222822,6.222822,6.222822,3.361559,0
1997-01-30,6.100806,6.100806,6.100806,6.100806,3.295647,10500
1997-01-31,6.100806,6.100806,6.100806,6.100806,3.295647,0
1997-02-03,6.100806,6.100806,6.100806,6.100806,3.295647,0
1997-02-04,6.222822,6.222822,6.222822,6.222822,3.361559,200
1997-02-05,6.146562,6.146562,6.146562,6.146562,3.320364,6900
1997-02-06,6.146562,6.146562,6.146562,6.146562,3.320364,0
1997-02-07,6.344838,6.344838,6.161814,6.344838,3.427473,5600
1997-02-10,6.161814,6.344838,6.100806,6.161814,3.328603,6900
1997-02-11,6.283830,6.360090,6.161814,6.283830,3.394517,17300
1997-02-12,6.146562,6.146562,6.146562,6.146562,3.320364,300
1997-02-13,6.283830,6.405846,6.192318,6.283830,3.394517,25600
1997-02-14,6.283830,6.283830,6.283830,6.283830,3.394517,0
1997-02-18,6.222822,6.344838,6.222822,6.222822,3.361559,2400
1997-02-19,6.222822,6.222822,6.222822,6.222822,3.361559,0
1997-02-20,6.466854,6.466854,6.466854,6.466854,3.493387,10600
1997-02-21,6.375342,6.375342,6.375342,6.375342,3.443950,6900
1997-02-24,6.375342,6.375342,6.375342,6.375342,3.443950,0
1997-02-25,6.375342,6.375342,6.375342,6.375342,3.443950,2400
1997-02-26,6.375342,6.375342,6.375342,6.375342,3.443950,0
1997-02-27,6.375342,6.375342,6.375342,6.375342,3.443950,0
1997-02-28,6.375342,6.375342,6.375342,6.375342,3.443950,0
1997-03-03,6.344838,6.375342,6.344838,6.344838,3.427473,16500
1997-03-04,6.466854,6.466854,6.466854,6.466854,3.493387,200
1997-03-05,6.466854,6.466854,6.466854,6.466854,3.493387,0
1997-03-06,6.375342,6.527862,6.375342,6.375342,3.443950,6300
1997-03-07,6.375342,6.375342,6.375342,6.375342,3.443950,0
1997-03-10,6.375342,6.375342,6.375342,6.375342,3.443950,0
1997-03-11,6.375342,6.375342,6.375342,6.375342,3.443950,0
1997-03-12,6.375342,6.375342,6.375342,6.375342,3.443950,0
1997-03-13,6.375342,6.375342,6.375342,6.375342,3.443950,0
1997-03-14,6.375342,6.375342,6.375342,6.375342,3.443950,0
1997-03-17,6.436350,6.436350,6.436350,6.436350,3.476908,200
1997-03-18,6.436350,6.436350,6.436350,6.436350,3.476908,0
1997-03-19,6.436350,6.436350,6.436350,6.436350,3.476908,0
1997-03-20,6.482106,6.482106,6.482106,6.482106,3.501625,10500
1997-03-21,6.482106,6.482106,6.482106,6.482106,3.501625,0
1997-03-24,6.482106,6.482106,6.482106,6.482106,3.501625,0
1997-03-25,6.482106,6.482106,6.482106,6.482106,3.501625,0
1997-03-26,6.466854,6.726139,6.466854,6.726139,3.633451,21600
1997-03-27,6.741390,6.741390,6.588870,6.588870,3.559297,13300
1997-03-31,6.756642,6.756642,6.756642,6.756642,3.649928,8500
1997-04-01,6.832902,6.832902,6.832902,6.832902,3.691124,9900
1997-04-02,6.893910,6.893910,6.893910,6.893910,4.018107,100
1997-04-03,7.076935,7.564999,6.954919,7.198951,4.195899,10600
1997-04-04,7.198951,7.442983,7.198951,7.198951,4.195899,23900
1997-04-07,7.412479,7.412479,7.412479,7.412479,4.320354,32000
1997-04-08,7.320967,7.488739,7.320967,7.442983,4.338133,149100
