Date,Open,High,Low,Close,Adj Close,Volume
1993-06-02,9.250000,9.750000,9.250000,9.250000,5.453944,3700
1993-06-03,9.250000,9.750000,9.250000,9.250000,5.453944,13800
1993-06-04,9.000000,9.500000,9.000000,9.000000,5.306541,14200
1993-06-07,9.000000,9.500000,9.000000,9.000000,5.306541,9500
1993-06-08,9.500000,9.500000,9.000000,9.000000,5.306541,34800
1993-06-09,9.000000,9.500000,9.000000,9.250000,5.453944,12000
1993-06-10,9.500000,9.500000,9.125000,9.500000,5.601349,1400
1993-06-11,9.500000,9.500000,9.000000,9.000000,5.306541,18800
1993-06-14,9.500000,9.500000,9.000000,9.250000,5.453944,3900
1993-06-15,9.000000,9.000000,9.000000,9.000000,5.306541,23200
1993-06-16,9.500000,9.500000,9.000000,9.125000,5.380243,19300
1993-06-17,9.000000,9.500000,9.000000,9.500000,5.601349,10600
1993-06-18,9.000000,9.500000,9.000000,9.500000,5.601349,4200
1993-06-21,9.500000,9.500000,9.000000,9.000000,5.306541,16100
1993-06-22,9.000000,9.125000,9.000000,9.125000,5.380243,13800
1993-06-23,9.000000,9.375000,9.000000,9.000000,5.306541,9200
1993-06-24,9.000000,9.250000,9.000000,9.125000,5.380243,9100
1993-06-25,9.250000,9.250000,9.000000,9.125000,5.380243,5700
1993-06-28,9.000000,9.250000,9.000000,9.250000,5.453944,3600
1993-06-29,9.000000,9.250000,9.000000,9.125000,5.380243,29400
1993-06-30,9.000000,9.000000,9.000000,9.000000,5.306541,1400
1993-07-01,9.250000,9.250000,9.000000,9.000000,5.306541,10600
1993-07-02,9.250000,9.250000,9.000000,9.000000,5.306541,2000
1993-07-06,9.000000,9.125000,9.000000,9.000000,5.306541,27900
1993-07-07,9.000000,9.250000,9.000000,9.250000,5.453944,10300
1993-07-08,9.000000,9.125000,9.000000,9.125000,5.380243,3700
1993-07-09,9.000000,9.250000,9.000000,9.000000,5.306541,1400
1993-07-12,9.250000,9.250000,9.000000,9.125000,5.380243,7100
1993-07-13,9.000000,9.250000,9.000000,9.000000,5.306541,7400
1993-07-14,9.000000,9.250000,9.000000,9.125000,5.380243,7300
1993-07-15,9.000000,9.250000,9.000000,9.000000,5.306541,6400
1993-07-16,9.000000,9.250000,9.000000,9.125000,5.380243,20000
1993-07-19,9.250000,9.250000,9.000000,9.000000,5.306541,12300
1993-07-20,9.000000,9.125000,9.000000,9.000000,5.306541,22800
1993-07-21,9.000000,9.250000,9.000000,9.000000,5.306541,13800
1993-07-22,9.000000,9.125000,9.000000,9.125000,5.380243,31300
1993-07-23,9.000000,9.250000,9.000000,9.125000,5.380243,23700
1993-07-26,9.000000,9.125000,9.000000,9.125000,5.380243,14200
1993-07-27,9.000000,9.125000,9.000000,9.125000,5.380243,36600
1993-07-28,9.000000,9.125000,9.000000,9.125000,5.380243,82500
1993-07-29,9.000000,9.250000,9.000000,9.125000,5.380243,58300
1993-07-30,9.125000,10.250000,9.125000,10.250000,6.043561,134000
1993-08-02,10.250000,10.250000,10.000000,10.250000,6.043561,178100
1993-08-03,10.250000,10.250000,9.750000,10.250000,6.043561,45000
1993-08-04,10.250000,10.250000,9.625000,10.000000,5.896156,70200
1993-08-05,10.000000,10.125000,9.625000,9.750000,5.748754,39100
1993-08-06,10.125000,10.125000,9.750000,10.000000,5.896156,28600
1993-08-09,10.125000,10.250000,9.750000,10.125000,5.969858,54000
1993-08-10,10.250000,10.500000,9.750000,10.125000,5.969858,108400
1993-08-11,10.500000,10.500000,10.250000,10.375000,6.117262,17200
1993-08-12,10.500000,10.625000,10.000000,10.625000,6.264666,44800
1993-08-13,10.625000,10.625000,10.000000,10.375000,6.117262,44500
1993-08-16,10.125000,10.625000,10.125000,10.125000,5.969858,36900
1993-08-17,10.625000,10.625000,10.125000,10.625000,6.264666,54600
1993-08-18,10.500000,10.625000,10.250000,10.625000,6.264666,49900
1993-08-19,10.375000,10.625000,10.375000,10.625000,6.264666,39500
1993-08-20,10.625000,10.625000,10.500000,10.625000,6.264666,31800
1993-08-23,10.500000,10.625000,10.500000,10.500000,6.190964,33500
1993-08-24,10.500000,10.625000,9.750000,9.875000,5.822454,85800
1993-08-25,10.250000,10.375000,9.750000,10.375000,6.117262,67000
1993-08-26,10.375000,10.375000,8.750000,9.625000,5.675050,207500
1993-08-27,10.000000,10.125000,9.625000,9.875000,5.822454,39200
1993-08-30,9.875000,10.250000,9.625000,9.875000,5.822454,54800
1993-08-31,9.625000,10.000000,9.625000,9.625000,5.675050,32000
1993-09-01,10.000000,10.250000,9.625000,9.875000,5.822454,13200
1993-09-02,10.250000,10.250000,9.750000,10.000000,5.896156,64900
1993-09-03,9.750000,10.125000,9.750000,9.875000,5.822454,77300
1993-09-07,9.875000,10.250000,9.750000,9.750000,5.748754,57700
1993-09-08,9.875000,10.250000,9.500000,9.500000,5.601349,28300
1993-09-09,9.500000,10.000000,9.500000,9.500000,5.601349,7300
1993-09-10,10.000000,10.000000,9.500000,9.875000,5.822454,2500
1993-09-13,9.875000,9.875000,9.625000,9.625000,5.675050,6700
1993-09-14,9.875000,9.875000,9.500000,9.750000,5.748754,8700
1993-09-15,9.500000,9.875000,9.500000,9.625000,5.675050,34200
1993-09-16,9.750000,10.125000,9.625000,10.000000,5.896156,57200
1993-09-17,9.750000,10.125000,9.750000,10.125000,5.969858,8300
1993-09-20,10.125000,10.125000,9.750000,9.750000,5.748754,4700
1993-09-21,10.125000,10.125000,9.750000,9.750000,5.748754,8600
1993-09-22,9.750000,10.125000,9.750000,10.000000,5.896156,44100
1993-09-23,9.875000,10.250000,9.875000,10.000000,5.896156,77600
1993-09-24,10.125000,10.125000,9.750000,9.875000,5.822454,65700
1993-09-27,9.875000,10.250000,9.875000,10.000000,5.896156,9400
1993-09-28,10.250000,10.250000,9.750000,9.875000,5.822454,39000
1993-09-29,9.875000,10.000000,9.875000,10.000000,5.896156,51000
1993-09-30,10.000000,10.125000,9.875000,10.125000,5.969858,41700
1993-10-01,9.875000,10.250000,9.875000,10.250000,6.043561,15300
1993-10-04,10.375000,10.375000,9.875000,10.125000,5.969858,1700
1993-10-05,9.875000,10.250000,9.875000,10.125000,5.969858,15100
1993-10-06,9.875000,10.250000,9.875000,9.875000,5.822454,18700
1993-10-07,9.875000,10.000000,9.750000,10.000000,5.896156,37200
1993-10-08,10.000000,10.000000,9.500000,9.750000,5.748754,19500
1993-10-11,9.500000,9.625000,9.500000,9.500000,5.601349,29200
1993-10-12,9.500000,9.875000,9.500000,9.625000,5.675050,35600
1993-10-13,9.500000,9.500000,9.375000,9.375000,5.527648,30800
1993-10-14,9.375000,9.875000,9.375000,9.375000,5.527648,67800
1993-10-15,9.375000,9.875000,9.375000,9.375000,5.527648,26700
1993-10-18,9.875000,9.875000,9.375000,9.375000,5.527648,35900
1993-10-19,9.375000,9.625000,9.375000,9.375000,5.527648,70300
1993-10-20,9.375000,9.500000,9.250000,9.250000,5.453944,70800
1993-10-21,9.125000,9.250000,9.125000,9.125000,5.380243,31200
1993-10-22,9.125000,9.500000,9.125000,9.125000,5.380243,51800
1993-10-25,9.750000,9.750000,9.125000,9.125000,5.380243,1200
1993-10-26,9.125000,9.500000,9.125000,9.500000,5.601349,39000
1993-10-27,9.125000,9.500000,9.125000,9.500000,5.601349,56000
1993-10-28,9.250000,9.500000,9.250000,9.375000,5.527648,12100
1993-10-29,9.500000,10.000000,9.250000,9.875000,5.822454,79400
1993-11-01,9.500000,10.000000,9.500000,9.500000,5.601349,14700
1993-11-02,9.500000,9.750000,9.375000,9.375000,5.527648,75200
1993-11-03,9.750000,9.750000,9.125000,9.250000,5.453944,18400
1993-11-04,9.375000,9.500000,9.250000,9.375000,5.527648,30300
1993-11-05,9.125000,9.375000,9.125000,9.375000,5.527648,16500
1993-11-08,9.125000,9.500000,9.125000,9.250000,5.453944,2000
1993-11-09,9.125000,9.375000,9.125000,9.125000,5.380243,33400
1993-11-10,9.125000,9.625000,9.125000,9.125000,5.380243,13800
1993-11-11,9.375000,9.375000,9.125000,9.125000,5.380243,2700
1993-11-12,9.375000,9.375000,9.125000,9.250000,5.453944,13500
1993-11-15,9.375000,9.375000,9.000000,9.125000,5.380243,50100
1993-11-16,9.000000,9.250000,8.875000,8.875000,5.232838,32500
1993-11-17,8.875000,9.125000,8.750000,9.125000,5.380243,37200
1993-11-18,9.000000,9.000000,8.625000,8.750000,5.159137,26500
1993-11-19,8.625000,8.750000,8.500000,8.625000,5.085435,46400
1993-11-22,8.500000,8.500000,8.375000,8.375000,4.938031,39000
1993-11-23,8.250000,8.375000,7.875000,8.000000,4.716925,101500
1993-11-24,7.875000,8.000000,7.500000,7.875000,4.643223,36500
1993-11-26,7.625000,7.625000,7.000000,7.250000,4.274714,70100
1993-11-29,7.000000,7.500000,6.250000,6.500000,3.832502,117300
1993-11-30,6.750000,8.375000,6.625000,8.000000,4.716925,63100
1993-12-01,7.875000,8.250000,7.250000,7.250000,4.274714,18800
1993-12-02,7.250000,7.750000,7.250000,7.750000,4.569522,13000
1993-12-03,7.500000,8.000000,7.500000,8.000000,4.716925,1500
1993-12-06,8.000000,8.000000,7.500000,7.750000,4.569522,3300
1993-12-07,7.500000,8.000000,7.500000,7.875000,4.643223,4300
1993-12-08,9.000000,9.250000,8.000000,8.500000,5.011733,375400
1993-12-09,8.625000,9.000000,8.375000,8.875000,5.232838,146000
1993-12-10,9.000000,9.000000,8.750000,9.000000,5.306541,88900
1993-12-13,9.000000,9.500000,8.750000,9.500000,5.601349,80100
1993-12-14,9.750000,9.750000,9.125000,9.500000,5.601349,139700
1993-12-15,9.500000,9.500000,9.250000,9.250000,5.453944,88400
1993-12-16,9.500000,9.500000,9.125000,9.250000,5.453944,23300
1993-12-17,9.125000,9.500000,9.125000,9.500000,5.601349,13600
1993-12-20,9.500000,9.500000,9.250000,9.375000,5.527648,19700
1993-12-21,9.375000,9.375000,9.000000,9.125000,5.380243,27900
1993-12-22,9.375000,9.375000,8.750000,8.750000,5.159137,30500
1993-12-23,9.000000,9.000000,8.625000,9.000000,5.306541,8500
1993-12-27,8.500000,9.000000,8.500000,9.000000,5.306541,8500
1993-12-28,9.000000,9.000000,8.500000,8.500000,5.011733,5300
1993-12-29,9.000000,9.000000,8.500000,8.750000,5.159137,17600
1993-12-30,8.750000,8.875000,8.500000,8.500000,5.011733,25800
1993-12-31,8.875000,9.000000,8.875000,8.875000,5.232838,35000
1994-01-03,8.875000,8.875000,8.500000,8.500000,5.011733,18500
1994-01-04,8.750000,8.750000,8.500000,8.500000,5.011733,12100
1994-01-05,8.375000,8.750000,8.375000,8.625000,5.085435,5700
1994-01-06,8.625000,8.875000,8.375000,8.375000,4.938031,5300
1994-01-07,8.875000,8.875000,8.125000,8.500000,5.011733,44100
1994-01-10,8.500000,8.500000,8.000000,8.375000,4.938031,23800
1994-01-11,8.000000,8.375000,8.000000,8.250000,4.864329,69000
1994-01-12,7.875000,8.250000,7.875000,7.875000,4.643223,39000
1994-01-13,8.250000,8.250000,7.875000,8.000000,4.716925,7700
1994-01-14,8.000000,8.125000,7.875000,8.000000,4.716925,19500
1994-01-17,8.000000,8.000000,7.875000,8.000000,4.716925,11900
1994-01-18,7.875000,8.125000,7.750000,7.875000,4.643223,15500
1994-01-19,7.875000,8.000000,7.750000,7.875000,4.643223,20600
1994-01-20,7.750000,8.000000,7.750000,8.000000,4.716925,8200
1994-01-21,8.000000,8.000000,7.750000,8.000000,4.716925,7300
1994-01-24,7.750000,8.000000,7.750000,7.875000,4.643223,10700
1994-01-25,8.125000,8.500000,8.000000,8.375000,4.938031,16800
1994-01-26,8.500000,8.500000,8.000000,8.500000,5.011733,12500
1994-01-27,8.500000,8.500000,8.250000,8.500000,5.011733,58200
1994-01-28,8.250000,8.500000,8.250000,8.250000,4.864329,9600
1994-01-31,8.250000,8.500000,8.250000,8.250000,4.864329,17200
1994-02-01,8.500000,8.500000,7.875000,8.000000,4.716925,41700
1994-02-02,8.000000,8.125000,7.875000,8.125000,4.790627,26500
1994-02-03,8.125000,8.375000,8.000000,8.000000,4.716925,10900
1994-02-04,8.375000,8.375000,8.000000,8.125000,4.790627,35000
1994-02-07,8.000000,8.250000,8.000000,8.250000,4.864329,7200
1994-02-08,8.250000,8.250000,8.000000,8.000000,4.716925,4100
1994-02-09,8.000000,8.250000,8.000000,8.125000,4.790627,11200
1994-02-10,8.000000,8.125000,8.000000,8.000000,4.716925,21700
1994-02-11,8.125000,8.125000,7.875000,8.000000,4.716925,9400
1994-02-14,8.125000,8.125000,7.875000,8.125000,4.790627,31900
1994-02-15,8.125000,8.125000,8.000000,8.000000,4.716925,9800
1994-02-16,8.125000,8.125000,8.000000,8.125000,4.790627,21200
1994-02-17,8.000000,8.125000,7.875000,8.000000,4.716925,8100
1994-02-18,7.875000,8.125000,7.875000,8.000000,4.716925,9200
1994-02-22,7.875000,8.000000,7.875000,8.000000,4.716925,7100
1994-02-23,7.875000,8.000000,7.750000,7.750000,4.569522,8500
1994-02-24,7.750000,8.000000,7.750000,7.875000,4.643223,21100
1994-02-25,8.000000,8.000000,7.750000,8.000000,4.716925,4300
1994-02-28,7.750000,8.000000,7.750000,8.000000,4.716925,3600
1994-03-01,8.000000,8.000000,7.750000,7.750000,4.569522,13400
1994-03-02,7.750000,7.750000,7.500000,7.625000,4.495820,28000
1994-03-03,7.500000,7.625000,7.250000,7.250000,4.274714,32900
1994-03-04,7.625000,7.625000,7.250000,7.625000,4.495820,22600
1994-03-07,7.250000,7.500000,7.000000,7.000000,4.127309,31800
1994-03-08,7.000000,7.375000,6.750000,6.875000,4.053607,83800
1994-03-09,7.250000,7.250000,6.875000,7.125000,4.201012,23000
1994-03-10,7.250000,7.250000,6.875000,7.000000,4.127309,17600
1994-03-11,7.125000,7.125000,6.875000,7.125000,4.201012,17400
1994-03-14,7.000000,7.125000,6.875000,6.875000,4.053607,11100
1994-03-15,6.875000,7.125000,6.875000,6.875000,4.053607,7100
1994-03-16,7.125000,7.125000,6.875000,7.125000,4.201012,10100
1994-03-17,6.875000,7.125000,6.875000,6.875000,4.053607,16200
1994-03-18,7.125000,7.125000,6.875000,7.125000,4.201012,6600
1994-03-21,7.125000,7.125000,6.875000,7.125000,4.201012,2600
1994-03-22,7.125000,7.125000,6.875000,6.875000,4.053607,2400
1994-03-23,7.000000,7.125000,6.875000,7.000000,4.127309,19500
1994-03-24,7.000000,7.125000,6.875000,6.875000,4.053607,144800
1994-03-25,7.000000,7.125000,6.875000,6.875000,4.053607,18000
1994-03-28,6.875000,7.000000,6.875000,6.875000,4.053607,14000
1994-03-29,7.125000,7.125000,6.875000,7.000000,4.127309,8600
1994-03-30,7.000000,7.125000,6.875000,7.000000,4.127309,36100
1994-03-31,6.875000,7.125000,6.875000,7.125000,4.201012,16700
1994-04-04,6.875000,7.125000,6.875000,7.000000,4.127309,25300
1994-04-05,6.875000,7.125000,6.875000,7.000000,4.127309,3900
1994-04-06,6.750000,7.000000,6.625000,6.625000,3.906204,19300
1994-04-07,6.625000,6.875000,6.625000,6.750000,3.979906,2500
1994-04-08,6.875000,6.875000,6.625000,6.875000,4.053607,10800
1994-04-11,6.625000,6.875000,6.625000,6.875000,4.053607,1700
1994-04-12,6.875000,6.875000,6.625000,6.750000,3.979906,14400
1994-04-13,6.625000,6.875000,6.500000,6.500000,3.832502,16100
1994-04-14,6.500000,6.625000,6.500000,6.500000,3.832502,9000
1994-04-15,6.500000,6.875000,6.250000,6.875000,4.053607,88600
1994-04-18,6.625000,6.875000,6.500000,6.625000,3.906204,8800
1994-04-19,6.750000,6.750000,6.500000,6.500000,3.832502,7100
1994-04-20,6.250000,6.500000,6.000000,6.187500,3.648247,16100
1994-04-21,6.375000,6.375000,6.125000,6.250000,3.685098,8900
1994-04-22,6.375000,6.375000,6.000000,6.000000,3.537694,10300
1994-04-25,6.000000,6.375000,5.875000,6.250000,3.685098,30500
1994-04-26,6.125000,6.375000,6.125000,6.375000,3.758799,4800
1994-04-28,6.125000,6.375000,6.125000,6.250000,3.685098,12300
1994-04-29,6.125000,6.375000,6.000000,6.250000,3.685098,11300
1994-05-02,6.375000,6.375000,6.000000,6.000000,3.537694,4700
1994-05-03,6.000000,6.125000,5.625000,6.125000,3.611396,13500
1994-05-04,5.625000,6.000000,5.625000,6.000000,3.537694,3000
1994-05-05,6.000000,6.375000,5.875000,6.375000,3.758799,16800
1994-05-06,6.375000,6.375000,5.875000,6.000000,3.537694,2900
1994-05-09,6.250000,6.250000,5.875000,6.250000,3.685098,6100
1994-05-10,5.875000,6.250000,5.875000,6.250000,3.685098,1200
1994-05-11,6.250000,6.625000,6.000000,6.625000,3.906204,15200
1994-05-12,6.500000,6.625000,6.250000,6.250000,3.685098,5300
1994-05-13,6.250000,6.625000,6.250000,6.375000,3.758799,4100
1994-05-16,6.625000,6.625000,6.250000,6.625000,3.906204,11800
1994-05-17,6.500000,6.625000,6.375000,6.375000,3.758799,15700
1994-05-18,6.375000,6.500000,6.375000,6.375000,3.758799,15300
1994-05-19,6.375000,6.625000,6.375000,6.625000,3.906204,1600
1994-05-20,6.375000,6.500000,6.250000,6.375000,3.758799,6700
1994-05-23,6.500000,6.500000,5.875000,6.000000,3.537694,11700
1994-05-24,6.125000,6.250000,6.000000,6.000000,3.537694,8900
1994-05-25,6.000000,6.265625,6.000000,6.265625,3.694310,31300
1994-05-26,6.375000,6.375000,6.000000,6.375000,3.758799,3800
1994-05-27,6.375000,6.390625,6.000000,6.312500,3.721949,26000
1994-05-31,6.125000,6.375000,6.125000,6.312500,3.721949,2100
1994-06-01,6.125000,6.125000,6.000000,6.000000,3.537694,4200
1994-06-02,6.125000,6.125000,6.125000,6.125000,3.611396,1100
1994-06-03,6.125000,6.375000,6.125000,6.375000,3.758799,1900
1994-06-06,6.125000,6.375000,6.125000,6.125000,3.611396,5500
1994-06-07,6.375000,6.375000,6.125000,6.125000,3.611396,8600
1994-06-08,6.125000,6.250000,6.125000,6.250000,3.685098,15700
1994-06-09,6.000000,6.125000,5.750000,6.000000,3.537694,33800
1994-06-10,6.000000,6.125000,5.750000,5.750000,3.390290,1000
1994-06-13,5.750000,6.125000,5.750000,5.750000,3.390290,2400
1994-06-14,6.125000,6.125000,5.750000,5.750000,3.390290,3000
1994-06-15,5.750000,5.750000,5.750000,5.750000,3.390290,200
1994-06-16,6.125000,6.125000,5.875000,5.875000,3.463992,3000
1994-06-17,6.125000,6.125000,6.000000,6.000000,3.537694,9100
1994-06-20,5.875000,6.125000,5.875000,5.875000,3.463992,5400
1994-06-21,5.750000,5.875000,5.625000,5.625000,3.316587,9600
1994-06-22,5.500000,6.000000,5.500000,6.000000,3.537694,2000
1994-06-23,6.000000,6.000000,6.000000,6.000000,3.537694,0
1994-06-24,6.000000,6.000000,5.625000,5.750000,3.390290,18400
1994-06-27,5.625000,5.875000,5.375000,5.500000,3.242886,12200
1994-06-28,5.500000,5.750000,5.500000,5.562500,3.279737,3700
1994-06-29,5.500000,5.625000,5.500000,5.625000,3.316587,3700
1994-06-30,5.750000,5.750000,5.500000,5.500000,3.242886,3100
1994-07-01,5.500000,5.750000,5.500000,5.750000,3.390290,1600
1994-07-05,5.250000,5.250000,5.250000,5.250000,3.095482,100
1994-07-06,5.250000,5.500000,5.000000,5.125000,3.021780,17200
1994-07-07,5.125000,5.500000,5.125000,5.250000,3.095482,4200
1994-07-08,5.500000,5.500000,5.125000,5.375000,3.169184,3700
1994-07-11,5.125000,5.375000,4.875000,5.125000,3.021780,14600
1994-07-12,4.875000,5.250000,4.875000,5.125000,3.021780,7100
1994-07-13,5.000000,5.250000,4.875000,5.250000,3.095482,9300
1994-07-14,5.125000,5.250000,5.000000,5.000000,2.948078,20000
1994-07-15,5.000000,5.000000,5.000000,5.000000,2.948078,6500
1994-07-18,4.875000,5.125000,4.875000,5.000000,2.948078,12900
1994-07-19,4.875000,5.500000,4.875000,5.125000,3.021780,43300
1994-07-20,5.125000,5.375000,5.125000,5.125000,3.021780,1600
1994-07-21,5.125000,5.125000,5.125000,5.125000,3.021780,100
1994-07-22,5.125000,5.375000,5.125000,5.125000,3.021780,8400
1994-07-25,5.625000,5.625000,5.125000,5.125000,3.021780,2200
1994-07-26,5.625000,5.625000,5.125000,5.625000,3.316587,3600
1994-07-27,5.500000,5.500000,5.250000,5.250000,3.095482,13100
1994-07-28,5.250000,5.250000,5.125000,5.125000,3.021780,10300
1994-07-29,5.125000,5.500000,5.125000,5.375000,3.169184,6900
1994-08-01,5.500000,5.625000,5.000000,5.625000,3.316587,15800
1994-08-02,5.625000,5.625000,5.375000,5.375000,3.169184,10800
1994-08-03,5.625000,5.625000,5.375000,5.375000,3.169184,11900
1994-08-04,5.625000,5.625000,5.125000,5.125000,3.021780,22400
1994-08-05,5.125000,5.500000,5.125000,5.500000,3.242886,21800
1994-08-08,5.500000,5.500000,5.000000,5.125000,3.021780,35400
1994-08-09,5.375000,5.375000,5.000000,5.187500,3.058631,25700
1994-08-10,5.375000,5.375000,5.000000,5.000000,2.948078,11200
1994-08-11,5.250000,5.250000,5.000000,5.000000,2.948078,3700
1994-08-12,5.125000,5.375000,5.125000,5.125000,3.021780,4500
1994-08-15,5.125000,5.500000,5.125000,5.375000,3.169184,44700
1994-08-16,5.500000,5.500000,5.250000,5.375000,3.169184,8400
1994-08-17,5.500000,5.625000,5.250000,5.375000,3.169184,25900
1994-08-18,5.625000,5.625000,5.375000,5.375000,3.169184,4100
1994-08-19,5.625000,5.625000,5.500000,5.500000,3.242886,1700
1994-08-22,5.125000,5.500000,5.000000,5.375000,3.169184,16400
1994-08-23,5.000000,5.375000,5.000000,5.125000,3.021780,11300
1994-08-24,5.125000,5.500000,5.000000,5.250000,3.095482,19800
1994-08-25,5.000000,5.250000,5.000000,5.250000,3.095482,4700
1994-08-26,5.250000,5.250000,5.062500,5.250000,3.095482,49400
1994-08-29,5.000000,5.250000,4.968750,5.000000,2.948078,7500
1994-08-30,5.000000,5.250000,5.000000,5.000000,2.948078,10200
1994-08-31,5.000000,5.250000,5.000000,5.125000,3.021780,19000
1994-09-01,5.250000,5.250000,5.000000,5.250000,3.095482,8000
1994-09-02,5.000000,5.250000,5.000000,5.125000,3.021780,5500
1994-09-06,5.625000,5.625000,5.000000,5.250000,3.095482,25900
1994-09-07,5.500000,5.625000,5.125000,5.250000,3.095482,15500
1994-09-08,5.250000,5.625000,5.125000,5.250000,3.095482,8400
1994-09-09,5.250000,5.500000,5.125000,5.250000,3.095482,20600
1994-09-12,5.500000,5.750000,5.375000,5.750000,3.390290,24900
1994-09-13,5.750000,6.000000,5.500000,5.937500,3.500843,26500
1994-09-14,6.000000,6.500000,5.875000,6.375000,3.758799,47200
1994-09-15,6.500000,6.625000,6.375000,6.625000,3.906204,24600
1994-09-16,6.375000,6.625000,6.250000,6.562500,3.869353,53000
1994-09-19,6.500000,6.625000,6.500000,6.500000,3.832502,6000
1994-09-20,6.500000,6.625000,6.375000,6.500000,3.832502,35800
1994-09-21,6.375000,6.375000,6.125000,6.250000,3.685098,13000
1994-09-22,6.250000,6.375000,6.125000,6.250000,3.685098,18500
