Date,Open,High,Low,Close,Adj Close,Volume
1990-05-21,1.312500,1.333333,1.312500,1.333333,1.043501,60000
1990-05-22,1.354167,1.364583,1.333333,1.333333,1.043501,160800
1990-05-23,1.333333,1.354167,1.333333,1.333333,1.043501,200000
1990-05-24,1.333333,1.333333,1.322917,1.333333,1.043501,1267200
1990-05-25,1.302083,1.312500,1.302083,1.312500,1.029768,111200
1990-05-29,1.312500,1.322917,1.312500,1.322917,1.037940,372000
1990-05-30,1.333333,1.333333,1.333333,1.333333,1.046113,180000
1990-05-31,1.343750,1.354167,1.333333,1.333333,1.046113,305600
1990-06-01,1.333333,1.333333,1.333333,1.333333,1.046113,196800
1990-06-04,1.343750,1.354167,1.343750,1.354167,1.062459,29600
1990-06-05,1.354167,1.375000,1.354167,1.364583,1.070632,14400
1990-06-06,1.354167,1.364583,1.354167,1.364583,1.070632,187200
1990-06-07,1.364583,1.364583,1.354167,1.354167,1.062459,87200
1990-06-08,1.354167,1.375000,1.354167,1.364583,1.070632,317600
1990-06-11,1.375000,1.375000,1.375000,1.375000,1.078804,5600
1990-06-12,1.375000,1.395833,1.375000,1.395833,1.095150,40800
1990-06-13,1.406250,1.406250,1.385417,1.385417,1.086977,53600
1990-06-14,1.385417,1.385417,1.385417,1.385417,1.086977,12800
1990-06-15,1.385417,1.385417,1.385417,1.385417,1.086977,5600
1990-06-18,1.385417,1.395833,1.385417,1.395833,1.095150,70400
1990-06-19,1.385417,1.395833,1.385417,1.395833,1.095150,21600
1990-06-20,1.385417,1.385417,1.375000,1.375000,1.078804,27200
1990-06-21,1.385417,1.385417,1.385417,1.385417,1.086977,120000
1990-06-22,1.385417,1.395833,1.375000,1.395833,1.095150,363200
1990-06-25,1.395833,1.416667,1.395833,1.395833,1.095150,1195200
1990-06-26,1.375000,1.385417,1.364583,1.364583,1.070632,111200
1990-06-27,1.354167,1.375000,1.354167,1.364583,1.070632,243200
1990-06-28,1.343750,1.343750,1.333333,1.343750,1.054286,360800
1990-06-29,1.364583,1.364583,1.364583,1.364583,1.070632,22400
1990-07-02,1.364583,1.364583,1.364583,1.364583,1.070632,800
1990-07-03,1.354167,1.354167,1.354167,1.354167,1.062459,249600
1990-07-05,1.354167,1.354167,1.354167,1.354167,1.062459,0
1990-07-06,1.354167,1.354167,1.354167,1.354167,1.062459,0
1990-07-09,1.364583,1.364583,1.364583,1.364583,1.070632,3200
1990-07-10,1.364583,1.364583,1.364583,1.364583,1.070632,0
1990-07-11,1.354167,1.364583,1.354167,1.364583,1.070632,22400
1990-07-12,1.364583,1.364583,1.354167,1.354167,1.062459,36000
1990-07-13,1.375000,1.416667,1.375000,1.395833,1.095150,276000
1990-07-16,1.416667,1.416667,1.406250,1.406250,1.103322,28800
1990-07-17,1.406250,1.416667,1.406250,1.416667,1.111495,60000
1990-07-18,1.406250,1.406250,1.395833,1.406250,1.103322,519200
1990-07-19,1.395833,1.395833,1.375000,1.385417,1.086977,328800
1990-07-20,1.385417,1.385417,1.385417,1.385417,1.086977,800
1990-07-23,1.364583,1.364583,1.364583,1.364583,1.070632,3200
1990-07-24,1.364583,1.375000,1.364583,1.375000,1.078804,8000
1990-07-25,1.385417,1.385417,1.385417,1.385417,1.086977,36000
1990-07-26,1.375000,1.375000,1.354167,1.364583,1.070632,154400
1990-07-27,1.364583,1.364583,1.364583,1.364583,1.070632,2400
1990-07-30,1.364583,1.375000,1.364583,1.375000,1.078804,106400
1990-07-31,1.385417,1.427083,1.385417,1.427083,1.119668,204800
1990-08-01,1.406250,1.447917,1.406250,1.437500,1.127840,285600
1990-08-02,1.500000,1.500000,1.479167,1.489583,1.168705,444800
1990-08-03,1.489583,1.500000,1.479167,1.489583,1.168705,122400
1990-08-06,1.500000,1.500000,1.489583,1.489583,1.168705,648800
1990-08-07,1.500000,1.500000,1.468750,1.468750,1.152359,14400
1990-08-08,1.468750,1.468750,1.458333,1.458333,1.144186,31200
1990-08-09,1.447917,1.447917,1.447917,1.447917,1.138613,65600
1990-08-10,1.437500,1.437500,1.437500,1.437500,1.130422,800
1990-08-13,1.437500,1.437500,1.416667,1.427083,1.122231,34400
1990-08-14,1.427083,1.427083,1.406250,1.406250,1.105847,64800
1990-08-15,1.416667,1.416667,1.406250,1.416667,1.114039,516000
1990-08-16,1.395833,1.395833,1.375000,1.375000,1.081273,120800
1990-08-17,1.395833,1.395833,1.395833,1.395833,1.097656,2400
1990-08-20,1.395833,1.416667,1.395833,1.406250,1.105847,46400
1990-08-21,1.406250,1.406250,1.406250,1.406250,1.105847,0
1990-08-22,1.406250,1.416667,1.395833,1.406250,1.105847,252800
1990-08-23,1.395833,1.395833,1.385417,1.385417,1.089465,125600
1990-08-24,1.395833,1.395833,1.385417,1.395833,1.097656,40800
1990-08-27,1.406250,1.427083,1.406250,1.416667,1.114039,171200
1990-08-28,1.416667,1.427083,1.416667,1.416667,1.114039,129600
1990-08-29,1.416667,1.427083,1.416667,1.416667,1.114039,33600
1990-08-30,1.437500,1.437500,1.416667,1.416667,1.114039,7200
1990-08-31,1.427083,1.427083,1.427083,1.427083,1.122231,27200
1990-09-04,1.416667,1.447917,1.416667,1.447917,1.138613,300800
1990-09-05,1.458333,1.489583,1.458333,1.489583,1.171380,128000
1990-09-06,1.489583,1.500000,1.479167,1.479167,1.163188,15200
1990-09-07,1.489583,1.510417,1.489583,1.500000,1.179571,50400
1990-09-10,1.510417,1.520833,1.479167,1.479167,1.163188,14400
1990-09-11,1.500000,1.500000,1.489583,1.489583,1.171380,24000
1990-09-12,1.510417,1.520833,1.500000,1.520833,1.195954,269600
1990-09-13,1.510417,1.520833,1.510417,1.520833,1.195954,471200
1990-09-14,1.500000,1.510417,1.500000,1.500000,1.179571,144000
1990-09-17,1.500000,1.500000,1.500000,1.500000,1.179571,0
1990-09-18,1.489583,1.489583,1.489583,1.489583,1.171380,2400
1990-09-19,1.500000,1.500000,1.500000,1.500000,1.179571,14400
1990-09-20,1.489583,1.489583,1.489583,1.489583,1.171380,144000
1990-09-21,1.510417,1.510417,1.500000,1.500000,1.179571,21600
1990-09-24,1.500000,1.520833,1.500000,1.520833,1.195954,130400
1990-09-25,1.510417,1.520833,1.510417,1.520833,1.195954,76800
1990-09-26,1.520833,1.520833,1.500000,1.500000,1.179571,87200
1990-09-27,1.510417,1.510417,1.500000,1.510417,1.187763,3200
1990-09-28,1.500000,1.510417,1.479167,1.510417,1.187763,76800
1990-10-01,1.510417,1.510417,1.510417,1.510417,1.187763,0
1990-10-02,1.500000,1.500000,1.500000,1.500000,1.179571,800
1990-10-03,1.500000,1.520833,1.500000,1.520833,1.195954,31200
1990-10-04,1.520833,1.541667,1.520833,1.541667,1.212337,12000
1990-10-05,1.520833,1.520833,1.500000,1.500000,1.179571,31200
1990-10-08,1.520833,1.520833,1.510417,1.520833,1.195954,75200
1990-10-09,1.489583,1.489583,1.489583,1.489583,1.171380,60000
1990-10-10,1.489583,1.489583,1.489583,1.489583,1.171380,12800
1990-10-11,1.468750,1.468750,1.468750,1.468750,1.154996,44000
1990-10-12,1.489583,1.489583,1.489583,1.489583,1.171380,50400
1990-10-15,1.489583,1.489583,1.489583,1.489583,1.171380,0
1990-10-16,1.468750,1.479167,1.468750,1.479167,1.163188,8000
1990-10-17,1.479167,1.479167,1.479167,1.479167,1.163188,0
1990-10-18,1.458333,1.458333,1.458333,1.458333,1.146805,12000
1990-10-19,1.468750,1.468750,1.468750,1.468750,1.154996,12000
1990-10-22,1.458333,1.458333,1.458333,1.458333,1.146805,7200
1990-10-23,1.458333,1.458333,1.458333,1.458333,1.146805,0
1990-10-24,1.416667,1.416667,1.406250,1.406250,1.105847,36800
1990-10-25,1.406250,1.406250,1.406250,1.406250,1.105847,0
1990-10-26,1.416667,1.416667,1.406250,1.406250,1.105847,389600
1990-10-29,1.427083,1.458333,1.427083,1.437500,1.130422,300000
1990-10-30,1.416667,1.416667,1.416667,1.416667,1.114039,9600
1990-10-31,1.416667,1.416667,1.416667,1.416667,1.114039,104000
1990-11-01,1.395833,1.416667,1.395833,1.416667,1.114039,120000
1990-11-02,1.416667,1.416667,1.416667,1.416667,1.114039,0
1990-11-05,1.416667,1.416667,1.416667,1.416667,1.114039,187200
1990-11-06,1.427083,1.437500,1.406250,1.406250,1.105847,204800
1990-11-07,1.416667,1.437500,1.416667,1.437500,1.130422,478400
1990-11-08,1.437500,1.447917,1.437500,1.447917,1.138613,223200
1990-11-09,1.458333,1.458333,1.437500,1.437500,1.130422,81600
1990-11-12,1.437500,1.437500,1.437500,1.437500,1.130422,10400
1990-11-13,1.437500,1.437500,1.427083,1.427083,1.122231,31200
1990-11-14,1.416667,1.416667,1.416667,1.416667,1.116645,12000
1990-11-15,1.416667,1.416667,1.416667,1.416667,1.116645,60000
1990-11-16,1.416667,1.416667,1.416667,1.416667,1.116645,24800
1990-11-19,1.427083,1.437500,1.416667,1.427083,1.124856,118400
1990-11-20,1.437500,1.437500,1.437500,1.437500,1.133066,8000
1990-11-21,1.416667,1.416667,1.416667,1.416667,1.116645,370400
1990-11-23,1.416667,1.416667,1.416667,1.416667,1.116645,0
1990-11-26,1.416667,1.416667,1.416667,1.416667,1.116645,0
1990-11-27,1.427083,1.427083,1.416667,1.416667,1.116645,401600
1990-11-28,1.395833,1.395833,1.385417,1.385417,1.092013,1200000
1990-11-29,1.385417,1.385417,1.385417,1.385417,1.092013,5600
1990-11-30,1.385417,1.416667,1.385417,1.416667,1.116645,92000
1990-12-03,1.416667,1.416667,1.416667,1.416667,1.116645,0
1990-12-04,1.395833,1.395833,1.375000,1.375000,1.083802,24000
1990-12-05,1.375000,1.375000,1.375000,1.375000,1.083802,0
1990-12-06,1.375000,1.375000,1.375000,1.375000,1.083802,0
1990-12-07,1.354167,1.354167,1.354167,1.354167,1.067381,800
1990-12-10,1.333333,1.333333,1.333333,1.333333,1.050960,2400
1990-12-11,1.333333,1.333333,1.333333,1.333333,1.050960,0
1990-12-12,1.333333,1.333333,1.333333,1.333333,1.050960,72800
1990-12-13,1.333333,1.333333,1.322917,1.322917,1.042749,20000
1990-12-14,1.322917,1.322917,1.322917,1.322917,1.042749,0
1990-12-17,1.322917,1.322917,1.322917,1.322917,1.042749,0
1990-12-18,1.322917,1.322917,1.322917,1.322917,1.042749,800
1990-12-19,1.322917,1.333333,1.322917,1.333333,1.050960,60000
1990-12-20,1.312500,1.312500,1.312500,1.312500,1.034539,24000
1990-12-21,1.302083,1.322917,1.302083,1.322917,1.042749,75200
1990-12-24,1.322917,1.322917,1.322917,1.322917,1.042749,0
1990-12-26,1.312500,1.312500,1.312500,1.312500,1.034539,120000
1990-12-27,1.291667,1.291667,1.281250,1.281250,1.009906,20000
1990-12-28,1.281250,1.322917,1.281250,1.322917,1.042749,372800
1990-12-31,1.322917,1.322917,1.322917,1.322917,1.042749,257600
1991-01-02,1.302083,1.302083,1.302083,1.302083,1.026328,12800
1991-01-03,1.302083,1.302083,1.302083,1.302083,1.026328,0
1991-01-04,1.291667,1.312500,1.291667,1.312500,1.034539,218400
1991-01-07,1.291667,1.291667,1.260417,1.260417,0.993486,70400
1991-01-08,1.250000,1.250000,1.250000,1.250000,0.985275,151200
1991-01-09,1.270833,1.270833,1.270833,1.270833,1.001696,64800
1991-01-10,1.250000,1.260417,1.250000,1.260417,0.993486,130400
1991-01-11,1.250000,1.250000,1.218750,1.218750,0.960643,321600
1991-01-14,1.208333,1.208333,1.177083,1.177083,0.927800,26400
1991-01-15,1.187500,1.187500,1.177083,1.187500,0.936011,12000
1991-01-16,1.166667,1.166667,1.166667,1.166667,0.919590,76800
1991-01-17,1.187500,1.187500,1.187500,1.187500,0.936011,5600
1991-01-18,1.187500,1.187500,1.187500,1.187500,0.936011,0
1991-01-21,1.166667,1.166667,1.145833,1.156250,0.911379,34400
1991-01-22,1.156250,1.156250,1.156250,1.156250,0.911379,12000
1991-01-23,1.156250,1.156250,1.156250,1.156250,0.911379,0
1991-01-24,1.156250,1.156250,1.145833,1.145833,0.903169,7200
1991-01-25,1.156250,1.166667,1.156250,1.166667,0.919590,216000
1991-01-28,1.156250,1.156250,1.145833,1.156250,0.911379,10400
1991-01-29,1.156250,1.156250,1.156250,1.156250,0.911379,0
1991-01-30,1.156250,1.156250,1.156250,1.156250,0.911379,0
1991-01-31,1.145833,1.145833,1.145833,1.145833,0.903169,15200
1991-02-01,1.156250,1.156250,1.145833,1.145833,0.903169,51200
1991-02-04,1.145833,1.145833,1.135417,1.135417,0.894958,9600
1991-02-05,1.125000,1.135417,1.114583,1.125000,0.886747,197600
1991-02-06,1.125000,1.145833,1.125000,1.145833,0.903169,855200
1991-02-07,1.156250,1.187500,1.156250,1.187500,0.936011,360800
1991-02-08,1.197917,1.229167,1.197917,1.229167,0.968854,72000
1991-02-11,1.218750,1.239583,1.218750,1.239583,0.979718,75200
1991-02-12,1.239583,1.239583,1.229167,1.229167,0.971485,14400
1991-02-13,1.229167,1.239583,1.229167,1.239583,0.979718,182400
1991-02-14,1.218750,1.218750,1.218750,1.218750,0.963252,132000
1991-02-15,1.239583,1.239583,1.229167,1.229167,0.971485,93600
1991-02-19,1.208333,1.218750,1.208333,1.218750,0.963252,96000
1991-02-20,1.218750,1.218750,1.218750,1.218750,0.963252,0
1991-02-21,1.218750,1.218750,1.218750,1.218750,0.963252,180800
1991-02-22,1.208333,1.229167,1.208333,1.229167,0.971485,224000
1991-02-25,1.239583,1.250000,1.239583,1.250000,0.987951,912000
1991-02-26,1.218750,1.229167,1.218750,1.218750,0.963252,756800
1991-02-27,1.197917,1.281250,1.197917,1.281250,1.012650,1075200
1991-02-28,1.270833,1.291667,1.270833,1.281250,1.012650,384000
1991-03-01,1.260417,1.281250,1.260417,1.270833,1.004417,764000
1991-03-04,1.281250,1.322917,1.281250,1.322917,1.045582,348000
1991-03-05,1.322917,1.322917,1.312500,1.312500,1.037349,10400
1991-03-06,1.312500,1.322917,1.312500,1.322917,1.045582,148800
1991-03-07,1.312500,1.312500,1.302083,1.302083,1.029116,19200
1991-03-08,1.312500,1.312500,1.312500,1.312500,1.037349,199200
1991-03-11,1.312500,1.312500,1.312500,1.312500,1.037349,2400
1991-03-12,1.312500,1.333333,1.312500,1.333333,1.053815,470400
1991-03-13,1.333333,1.343750,1.333333,1.343750,1.062047,94400
1991-03-14,1.333333,1.343750,1.333333,1.343750,1.062047,178400
1991-03-15,1.333333,1.333333,1.333333,1.333333,1.053815,720000
1991-03-18,1.333333,1.343750,1.333333,1.333333,1.053815,153600
1991-03-19,1.333333,1.333333,1.312500,1.322917,1.045582,374400
1991-03-20,1.322917,1.322917,1.322917,1.322917,1.045582,1131200
1991-03-21,1.322917,1.322917,1.312500,1.312500,1.037349,79200
1991-03-22,1.312500,1.312500,1.312500,1.312500,1.037349,0
1991-03-25,1.312500,1.312500,1.312500,1.312500,1.037349,0
1991-03-26,1.291667,1.291667,1.281250,1.291667,1.020883,122400
1991-03-27,1.270833,1.270833,1.260417,1.260417,0.996185,669600
1991-03-28,1.239583,1.270833,1.239583,1.250000,0.987951,705600
1991-04-01,1.250000,1.260417,1.250000,1.260417,0.996185,111200
1991-04-02,1.250000,1.260417,1.250000,1.260417,0.996185,96000
1991-04-03,1.260417,1.260417,1.250000,1.260417,0.996185,298400
1991-04-04,1.281250,1.302083,1.281250,1.291667,1.020883,1222400
1991-04-05,1.322917,1.333333,1.322917,1.333333,1.053815,353600
1991-04-08,1.333333,1.354167,1.333333,1.333333,1.053815,451200
1991-04-09,1.343750,1.375000,1.343750,1.354167,1.070281,1546400
1991-04-10,1.354167,1.375000,1.343750,1.375000,1.086746,1224000
1991-04-11,1.375000,1.375000,1.375000,1.375000,1.086746,3200
1991-04-12,1.364583,1.375000,1.364583,1.375000,1.086746,39200
1991-04-15,1.375000,1.395833,1.375000,1.395833,1.103212,104000
1991-04-16,1.395833,1.437500,1.395833,1.437500,1.136144,225600
1991-04-17,1.458333,1.510417,1.458333,1.489583,1.177309,920000
1991-04-18,1.479167,1.500000,1.468750,1.500000,1.185541,680000
1991-04-19,1.479167,1.479167,1.416667,1.416667,1.119678,408000
1991-04-22,1.416667,1.416667,1.406250,1.406250,1.111445,569600
1991-04-23,1.406250,1.406250,1.385417,1.385417,1.094979,283200
1991-04-24,1.385417,1.385417,1.364583,1.385417,1.094979,533600
1991-04-25,1.375000,1.375000,1.354167,1.354167,1.070281,866400
1991-04-26,1.343750,1.343750,1.322917,1.322917,1.045582,163200
1991-04-29,1.322917,1.343750,1.322917,1.322917,1.045582,105600
1991-04-30,1.322917,1.333333,1.322917,1.322917,1.045582,79200
1991-05-01,1.322917,1.375000,1.322917,1.364583,1.078513,651200
1991-05-02,1.354167,1.364583,1.354167,1.354167,1.070281,648800
1991-05-03,1.354167,1.354167,1.343750,1.343750,1.062047,381600
1991-05-06,1.343750,1.375000,1.343750,1.354167,1.070281,79200
1991-05-07,1.354167,1.375000,1.354167,1.375000,1.086746,195200
1991-05-08,1.354167,1.354167,1.343750,1.343750,1.062047,404000
1991-05-09,1.333333,1.343750,1.333333,1.343750,1.064686,39200
1991-05-10,1.343750,1.343750,1.333333,1.343750,1.064686,334400
1991-05-13,1.333333,1.343750,1.333333,1.343750,1.064686,20000
1991-05-14,1.333333,1.343750,1.333333,1.333333,1.056433,2054400
1991-05-15,1.343750,1.354167,1.343750,1.354167,1.072940,1500000
1991-05-16,1.354167,1.375000,1.354167,1.375000,1.089446,52800
1991-05-17,1.364583,1.375000,1.364583,1.375000,1.089446,20000
1991-05-20,1.364583,1.364583,1.354167,1.354167,1.072940,1423200
1991-05-21,1.343750,1.343750,1.333333,1.333333,1.056433,192800
1991-05-22,1.333333,1.333333,1.302083,1.312500,1.039926,506400
1991-05-23,1.291667,1.302083,1.291667,1.291667,1.023419,226400
1991-05-24,1.291667,1.312500,1.270833,1.312500,1.039926,1828800
1991-05-28,1.312500,1.333333,1.312500,1.333333,1.056433,403200
1991-05-29,1.322917,1.354167,1.322917,1.343750,1.064686,1281600
1991-05-30,1.333333,1.343750,1.322917,1.322917,1.048180,242400
1991-05-31,1.364583,1.385417,1.364583,1.375000,1.089446,1704000
1991-06-03,1.375000,1.385417,1.375000,1.375000,1.089446,509600
1991-06-04,1.385417,1.385417,1.364583,1.375000,1.089446,617600
1991-06-05,1.375000,1.385417,1.364583,1.375000,1.089446,260000
1991-06-06,1.375000,1.375000,1.343750,1.375000,1.089446,1190400
1991-06-07,1.364583,1.385417,1.364583,1.375000,1.089446,369600
1991-06-10,1.385417,1.385417,1.364583,1.375000,1.089446,254400
1991-06-11,1.364583,1.375000,1.364583,1.364583,1.081193,406400
1991-06-12,1.364583,1.375000,1.354167,1.354167,1.072940,216800
1991-06-13,1.354167,1.364583,1.354167,1.354167,1.072940,224000
1991-06-14,1.354167,1.375000,1.354167,1.375000,1.089446,182400
1991-06-17,1.354167,1.354167,1.354167,1.354167,1.072940,170400
1991-06-18,1.364583,1.385417,1.364583,1.375000,1.089446,444000
1991-06-19,1.364583,1.375000,1.354167,1.364583,1.081193,310400
1991-06-20,1.354167,1.364583,1.354167,1.354167,1.072940,24800
1991-06-21,1.354167,1.364583,1.354167,1.364583,1.081193,776000
1991-06-24,1.364583,1.364583,1.333333,1.333333,1.056433,446400
1991-06-25,1.312500,1.312500,1.291667,1.291667,1.023419,377600
1991-06-26,1.291667,1.291667,1.229167,1.229167,0.973899,962400
1991-06-27,1.218750,1.239583,1.208333,1.239583,0.982152,876800
1991-06-28,1.229167,1.239583,1.166667,1.239583,0.982152,1728800
1991-07-01,1.250000,1.270833,1.229167,1.229167,0.973899,735200
1991-07-02,1.208333,1.229167,1.208333,1.229167,0.973899,326400
1991-07-03,1.218750,1.229167,1.218750,1.218750,0.965645,118400
1991-07-05,1.218750,1.218750,1.218750,1.218750,0.965645,0
1991-07-08,1.229167,1.229167,1.229167,1.229167,0.973899,120800
1991-07-09,1.229167,1.250000,1.229167,1.229167,0.973899,1078400
1991-07-10,1.239583,1.250000,1.239583,1.250000,0.990406,581600
1991-07-11,1.270833,1.333333,1.270833,1.333333,1.056433,389600
1991-07-12,1.333333,1.333333,1.312500,1.312500,1.039926,302400
1991-07-15,1.333333,1.354167,1.333333,1.354167,1.072940,322400
1991-07-16,1.343750,1.385417,1.343750,1.385417,1.097699,209600
1991-07-17,1.395833,1.416667,1.395833,1.406250,1.114206,224000
1991-07-18,1.406250,1.406250,1.375000,1.375000,1.089446,352800
1991-07-19,1.364583,1.364583,1.354167,1.354167,1.072940,57600
1991-07-22,1.364583,1.364583,1.333333,1.354167,1.072940,99200
1991-07-23,1.333333,1.333333,1.322917,1.322917,1.048180,334400
1991-07-24,1.312500,1.354167,1.312500,1.343750,1.064686,485600
1991-07-25,1.343750,1.354167,1.343750,1.354167,1.072940,24000
1991-07-26,1.343750,1.343750,1.343750,1.343750,1.064686,60000
1991-07-29,1.343750,1.364583,1.343750,1.364583,1.081193,24800
1991-07-30,1.343750,1.354167,1.343750,1.354167,1.072940,4800
1991-07-31,1.375000,1.385417,1.375000,1.385417,1.097699,34400
1991-08-01,1.364583,1.364583,1.354167,1.354167,1.072940,204000
1991-08-02,1.354167,1.354167,1.354167,1.354167,1.072940,14400
1991-08-05,1.375000,1.375000,1.364583,1.364583,1.081193,384000
1991-08-06,1.364583,1.364583,1.354167,1.354167,1.072940,171200
1991-08-07,1.364583,1.385417,1.364583,1.375000,1.089446,57600
1991-08-08,1.354167,1.354167,1.343750,1.354167,1.072940,312000
1991-08-09,1.343750,1.354167,1.343750,1.343750,1.067311,590400
1991-08-12,1.354167,1.364583,1.354167,1.354167,1.075585,254400
1991-08-13,1.354167,1.364583,1.354167,1.364583,1.083858,41600
1991-08-14,1.354167,1.354167,1.354167,1.354167,1.075585,146400
1991-08-15,1.354167,1.354167,1.354167,1.354167,1.075585,585600
1991-08-16,1.354167,1.354167,1.354167,1.354167,1.075585,2400
1991-08-19,1.354167,1.364583,1.354167,1.364583,1.083858,68000
1991-08-20,1.364583,1.375000,1.364583,1.375000,1.092132,101600
1991-08-21,1.395833,1.416667,1.385417,1.416667,1.125227,120000
1991-08-22,1.427083,1.427083,1.416667,1.416667,1.125227,300800
1991-08-23,1.406250,1.406250,1.406250,1.406250,1.116953,29600
1991-08-26,1.416667,1.416667,1.406250,1.406250,1.116953,243200
1991-08-27,1.416667,1.416667,1.416667,1.416667,1.125227,1166400
1991-08-28,1.406250,1.437500,1.406250,1.427083,1.133501,230400
1991-08-29,1.447917,1.447917,1.437500,1.437500,1.141774,187200
1991-08-30,1.437500,1.458333,1.437500,1.458333,1.158321,39200
1991-09-03,1.447917,1.447917,1.447917,1.447917,1.150048,4800
1991-09-04,1.458333,1.458333,1.447917,1.447917,1.150048,136800
1991-09-05,1.447917,1.447917,1.447917,1.447917,1.150048,16800
