Date,Open,High,Low,Close,Adj Close,Volume
1991-07-09,60.000000,60.000000,60.000000,60.000000,60.000000,0
1991-07-10,60.000000,60.000000,60.000000,60.000000,60.000000,0
1991-07-11,60.000000,60.000000,60.000000,60.000000,60.000000,300
1991-07-12,60.000000,60.000000,60.000000,60.000000,60.000000,0
1991-07-15,60.000000,60.000000,60.000000,60.000000,60.000000,0
1991-07-16,60.000000,60.000000,60.000000,60.000000,60.000000,300
1991-07-17,60.000000,60.000000,60.000000,60.000000,60.000000,0
1991-07-18,60.000000,60.000000,60.000000,60.000000,60.000000,0
1991-07-19,60.000000,60.000000,60.000000,60.000000,60.000000,0
1991-07-22,60.000000,60.000000,60.000000,60.000000,60.000000,0
1991-07-23,60.000000,60.000000,60.000000,60.000000,60.000000,100
1991-07-24,60.000000,60.000000,60.000000,60.000000,60.000000,200
1991-07-25,60.000000,60.000000,60.000000,60.000000,60.000000,0
1991-07-26,60.000000,60.000000,60.000000,60.000000,60.000000,0
1991-07-29,60.000000,60.000000,60.000000,60.000000,60.000000,0
1991-07-30,60.000000,60.000000,60.000000,60.000000,60.000000,0
1991-07-31,60.000000,60.000000,60.000000,60.000000,60.000000,0
1991-08-01,55.000000,55.000000,55.000000,55.000000,55.000000,200
1991-08-02,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-08-05,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-08-06,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-08-07,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-08-08,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-08-09,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-08-12,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-08-13,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-08-14,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-08-15,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-08-16,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-08-19,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-08-20,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-08-21,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-08-22,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-08-23,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-08-26,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-08-27,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-08-28,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-08-29,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-08-30,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-09-03,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-09-04,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-09-05,55.000000,55.000000,55.000000,55.000000,55.000000,100
1991-09-06,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-09-09,55.000000,55.000000,55.000000,55.000000,55.000000,100
1991-09-10,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-09-11,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-09-12,50.000000,50.000000,50.000000,50.000000,50.000000,100
1991-09-13,50.000000,50.000000,50.000000,50.000000,50.000000,100
1991-09-16,50.000000,50.000000,50.000000,50.000000,50.000000,100
1991-09-17,50.000000,50.000000,50.000000,50.000000,50.000000,0
1991-09-18,50.000000,50.000000,50.000000,50.000000,50.000000,0
1991-09-19,50.000000,50.000000,50.000000,50.000000,50.000000,0
1991-09-20,50.000000,50.000000,50.000000,50.000000,50.000000,0
1991-09-23,55.000000,55.000000,55.000000,55.000000,55.000000,800
1991-09-24,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-09-25,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-09-26,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-09-27,55.000000,55.000000,55.000000,55.000000,55.000000,200
1991-09-30,55.000000,55.000000,55.000000,55.000000,55.000000,0
1991-10-01,60.000000,60.000000,60.000000,60.000000,60.000000,400
1991-10-02,60.000000,60.000000,60.000000,60.000000,60.000000,100
1991-10-03,65.000000,65.000000,65.000000,65.000000,65.000000,400
1991-10-04,65.000000,65.000000,65.000000,65.000000,65.000000,0
1991-10-07,65.000000,65.000000,65.000000,65.000000,65.000000,0
1991-10-08,65.000000,65.000000,65.000000,65.000000,65.000000,0
1991-10-09,65.000000,65.000000,65.000000,65.000000,65.000000,0
1991-10-10,65.000000,65.000000,65.000000,65.000000,65.000000,0
1991-10-11,65.000000,65.000000,65.000000,65.000000,65.000000,0
1991-10-14,65.000000,65.000000,65.000000,65.000000,65.000000,0
1991-10-15,65.000000,65.000000,65.000000,65.000000,65.000000,0
1991-10-16,65.000000,65.000000,65.000000,65.000000,65.000000,0
1991-10-17,65.000000,65.000000,65.000000,65.000000,65.000000,0
1991-10-18,65.000000,65.000000,65.000000,65.000000,65.000000,100
1991-10-21,65.000000,65.000000,65.000000,65.000000,65.000000,0
1991-10-22,65.000000,65.000000,65.000000,65.000000,65.000000,0
1991-10-23,70.000000,70.000000,70.000000,70.000000,70.000000,200
1991-10-24,70.000000,70.000000,70.000000,70.000000,70.000000,100
1991-10-25,70.000000,70.000000,70.000000,70.000000,70.000000,0
1991-10-28,70.000000,70.000000,70.000000,70.000000,70.000000,0
1991-10-29,70.000000,70.000000,70.000000,70.000000,70.000000,0
1991-10-30,70.000000,70.000000,70.000000,70.000000,70.000000,0
1991-10-31,70.000000,70.000000,70.000000,70.000000,70.000000,0
1991-11-01,70.000000,70.000000,70.000000,70.000000,70.000000,0
1991-11-04,95.000000,95.000000,95.000000,95.000000,95.000000,0
1991-11-05,95.000000,95.000000,95.000000,95.000000,95.000000,0
1991-11-06,95.000000,95.000000,95.000000,95.000000,95.000000,0
1991-11-07,100.000000,100.000000,100.000000,100.000000,100.000000,100
1991-11-08,100.000000,100.000000,100.000000,100.000000,100.000000,0
1991-11-11,105.000000,105.000000,105.000000,105.000000,105.000000,200
1991-11-12,105.000000,105.000000,105.000000,105.000000,105.000000,0
1991-11-13,105.000000,105.000000,105.000000,105.000000,105.000000,100
1991-11-14,115.000000,115.000000,115.000000,115.000000,115.000000,100
1991-11-15,115.000000,115.000000,115.000000,115.000000,115.000000,0
1991-11-18,115.000000,115.000000,115.000000,115.000000,115.000000,0
1991-11-19,110.000000,110.000000,110.000000,110.000000,110.000000,100
1991-11-20,110.000000,110.000000,110.000000,110.000000,110.000000,200
1991-11-21,110.000000,110.000000,110.000000,110.000000,110.000000,100
1991-11-22,110.000000,110.000000,110.000000,110.000000,110.000000,0
1991-11-25,110.000000,110.000000,110.000000,110.000000,110.000000,0
1991-11-26,110.000000,110.000000,110.000000,110.000000,110.000000,200
1991-11-27,110.000000,110.000000,110.000000,110.000000,110.000000,0
1991-11-29,110.000000,110.000000,110.000000,110.000000,110.000000,0
1991-12-02,110.000000,110.000000,110.000000,110.000000,110.000000,0
1991-12-03,110.000000,110.000000,110.000000,110.000000,110.000000,0
1991-12-04,110.000000,110.000000,110.000000,110.000000,110.000000,0
1991-12-05,115.000000,115.000000,115.000000,115.000000,115.000000,0
1991-12-06,115.000000,115.000000,115.000000,115.000000,115.000000,0
1991-12-09,115.000000,115.000000,115.000000,115.000000,115.000000,0
1991-12-10,115.000000,115.000000,115.000000,115.000000,115.000000,100
1991-12-11,115.000000,115.000000,115.000000,115.000000,115.000000,0
1991-12-12,115.000000,115.000000,115.000000,115.000000,115.000000,0
1991-12-13,115.000000,115.000000,115.000000,115.000000,115.000000,0
1991-12-16,115.000000,115.000000,115.000000,115.000000,115.000000,0
1991-12-17,115.000000,115.000000,115.000000,115.000000,115.000000,0
1991-12-18,110.000000,110.000000,110.000000,110.000000,110.000000,100
1991-12-19,110.000000,110.000000,110.000000,110.000000,110.000000,0
1991-12-20,110.000000,110.000000,110.000000,110.000000,110.000000,0
1991-12-23,115.000000,115.000000,115.000000,115.000000,115.000000,400
1991-12-24,115.000000,115.000000,115.000000,115.000000,115.000000,0
1991-12-26,115.000000,115.000000,115.000000,115.000000,115.000000,0
1991-12-27,115.000000,115.000000,115.000000,115.000000,115.000000,0
1991-12-30,110.000000,110.000000,110.000000,110.000000,110.000000,0
1991-12-31,115.000000,115.000000,115.000000,115.000000,115.000000,100
1992-01-02,115.000000,115.000000,115.000000,115.000000,115.000000,100
1992-01-03,115.000000,115.000000,115.000000,115.000000,115.000000,0
1992-01-06,115.000000,115.000000,115.000000,115.000000,115.000000,0
1992-01-07,115.000000,115.000000,115.000000,115.000000,115.000000,0
1992-01-08,115.000000,115.000000,115.000000,115.000000,115.000000,0
1992-01-09,115.000000,115.000000,115.000000,115.000000,115.000000,100
1992-01-10,115.000000,115.000000,115.000000,115.000000,115.000000,0
1992-01-13,115.000000,115.000000,115.000000,115.000000,115.000000,0
1992-01-14,120.000000,120.000000,120.000000,120.000000,120.000000,300
1992-01-15,125.000000,125.000000,125.000000,125.000000,125.000000,0
1992-01-16,125.000000,125.000000,125.000000,125.000000,125.000000,0
1992-01-17,125.000000,125.000000,125.000000,125.000000,125.000000,0
1992-01-20,125.000000,125.000000,125.000000,125.000000,125.000000,0
1992-01-21,125.000000,125.000000,125.000000,125.000000,125.000000,100
1992-01-22,125.000000,125.000000,125.000000,125.000000,125.000000,0
1992-01-23,125.000000,125.000000,125.000000,125.000000,125.000000,0
1992-01-24,130.000000,130.000000,130.000000,130.000000,130.000000,200
1992-01-27,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-01-28,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-01-29,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-01-30,130.000000,130.000000,130.000000,130.000000,130.000000,100
1992-01-31,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-02-03,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-02-04,130.000000,130.000000,130.000000,130.000000,130.000000,100
1992-02-05,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-02-06,130.000000,130.000000,130.000000,130.000000,130.000000,600
1992-02-07,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-02-10,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-02-11,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-02-12,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-02-13,130.000000,130.000000,130.000000,130.000000,130.000000,100
1992-02-14,130.000000,130.000000,130.000000,130.000000,130.000000,300
1992-02-18,130.000000,130.000000,130.000000,130.000000,130.000000,300
1992-02-19,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-02-20,132.500000,132.500000,132.500000,132.500000,132.500000,200
1992-02-21,135.000000,135.000000,135.000000,135.000000,135.000000,100
1992-02-24,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-02-25,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-02-26,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-02-27,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-02-28,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-03-02,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-03-03,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-03-04,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-03-05,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-03-06,135.000000,135.000000,135.000000,135.000000,135.000000,100
1992-03-09,135.000000,135.000000,135.000000,135.000000,135.000000,100
1992-03-10,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-03-11,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-03-12,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-03-13,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-03-16,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-03-17,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-03-18,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-03-19,135.000000,135.000000,135.000000,135.000000,135.000000,400
1992-03-20,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-03-23,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-03-24,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-03-25,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-03-26,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-03-27,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-03-30,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-03-31,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-04-01,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-04-02,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-04-03,135.000000,135.000000,135.000000,135.000000,135.000000,100
1992-04-06,135.000000,135.000000,135.000000,135.000000,135.000000,100
1992-04-07,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-04-08,135.000000,135.000000,135.000000,135.000000,135.000000,100
1992-04-09,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-04-10,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-04-13,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-04-14,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-04-15,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-04-16,135.000000,135.000000,135.000000,135.000000,135.000000,200
1992-04-20,135.000000,135.000000,135.000000,135.000000,135.000000,200
1992-04-21,135.000000,135.000000,135.000000,135.000000,135.000000,200
1992-04-22,135.000000,135.000000,135.000000,135.000000,135.000000,100
1992-04-23,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-04-24,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-04-27,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-04-28,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-04-29,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-04-30,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-05-01,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-05-04,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-05-05,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-05-06,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-05-07,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-05-08,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-05-11,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-05-12,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-05-13,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-05-14,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-05-15,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-05-18,135.000000,135.000000,135.000000,135.000000,135.000000,600
1992-05-19,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-05-20,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-05-21,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-05-22,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-05-26,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-05-27,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-05-28,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-05-29,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-06-01,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-06-02,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-06-03,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-06-04,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-06-05,135.000000,135.000000,135.000000,135.000000,135.000000,400
1992-06-08,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-06-09,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-06-10,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-06-11,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-06-12,135.000000,135.000000,135.000000,135.000000,135.000000,100
1992-06-15,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-06-16,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-06-17,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-06-18,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-06-19,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-06-22,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-06-23,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-06-24,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-06-25,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-06-26,135.000000,135.000000,135.000000,135.000000,135.000000,100
1992-06-29,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-06-30,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-07-01,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-07-02,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-07-06,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-07-07,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-07-08,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-07-09,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-07-10,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-07-13,140.000000,140.000000,140.000000,140.000000,140.000000,100
1992-07-14,140.000000,140.000000,140.000000,140.000000,140.000000,0
1992-07-15,140.000000,140.000000,135.000000,140.000000,140.000000,300
1992-07-16,137.500000,137.500000,137.500000,137.500000,137.500000,100
1992-07-17,137.500000,137.500000,137.500000,137.500000,137.500000,0
1992-07-20,137.500000,137.500000,137.500000,137.500000,137.500000,0
1992-07-21,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-07-22,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-07-23,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-07-24,135.000000,135.000000,135.000000,135.000000,135.000000,100
1992-07-27,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-07-28,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-07-29,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-07-30,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-07-31,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-08-03,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-08-04,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-08-05,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-08-06,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-08-07,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-08-10,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-08-11,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-08-12,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-08-13,130.000000,130.000000,130.000000,130.000000,130.000000,100
1992-08-14,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-08-17,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-08-18,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-08-19,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-08-20,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-08-21,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-08-24,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-08-25,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-08-26,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-08-27,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-08-28,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-08-31,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-09-01,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-09-02,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-09-03,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-09-04,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-09-08,135.000000,135.000000,135.000000,135.000000,135.000000,0
1992-09-09,130.000000,130.000000,130.000000,130.000000,130.000000,100
1992-09-10,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-09-11,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-09-14,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-09-15,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-09-16,140.000000,140.000000,120.000000,130.000000,130.000000,900
1992-09-17,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-09-18,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-09-21,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-09-22,120.000000,140.000000,120.000000,137.500000,137.500000,200
1992-09-23,120.000000,140.000000,120.000000,140.000000,140.000000,600
1992-09-24,140.000000,140.000000,122.500000,140.000000,140.000000,100
1992-09-25,140.000000,140.000000,140.000000,140.000000,140.000000,0
1992-09-28,130.000000,145.000000,130.000000,145.000000,145.000000,100
1992-09-29,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-09-30,130.000000,145.000000,130.000000,145.000000,145.000000,100
1992-10-01,145.000000,145.000000,145.000000,145.000000,145.000000,0
1992-10-02,145.000000,145.000000,145.000000,145.000000,145.000000,0
1992-10-05,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-10-06,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-10-07,130.000000,130.000000,130.000000,130.000000,130.000000,100
1992-10-08,130.000000,145.000000,130.000000,145.000000,145.000000,100
1992-10-09,130.000000,140.000000,130.000000,140.000000,140.000000,200
1992-10-12,145.000000,145.000000,140.000000,140.000000,140.000000,0
1992-10-13,140.000000,140.000000,140.000000,140.000000,140.000000,0
1992-10-14,130.000000,130.000000,130.000000,130.000000,130.000000,0
1992-10-15,140.000000,140.000000,135.000000,140.000000,140.000000,400
1992-10-16,140.000000,140.000000,140.000000,140.000000,140.000000,100
1992-10-19,140.000000,140.000000,140.000000,140.000000,140.000000,0
1992-10-20,140.000000,140.000000,140.000000,140.000000,140.000000,0
1992-10-21,140.000000,140.000000,140.000000,140.000000,140.000000,0
1992-10-22,140.000000,140.000000,140.000000,140.000000,140.000000,100
1992-10-23,140.000000,147.500000,140.000000,145.000000,145.000000,600
1992-10-26,150.000000,150.000000,145.000000,145.000000,145.000000,300
1992-10-27,150.000000,150.000000,150.000000,150.000000,150.000000,100
1992-10-28,150.000000,150.000000,150.000000,150.000000,150.000000,0
1992-10-29,150.000000,150.000000,150.000000,150.000000,150.000000,100
1992-10-30,160.000000,160.000000,150.000000,150.000000,150.000000,100
1992-11-02,150.000000,150.000000,150.000000,150.000000,150.000000,0
1992-11-03,145.000000,150.000000,145.000000,150.000000,150.000000,200
1992-11-04,150.000000,150.000000,150.000000,150.000000,150.000000,0
1992-11-05,150.000000,150.000000,150.000000,150.000000,150.000000,0
1992-11-06,150.000000,150.000000,150.000000,150.000000,150.000000,0
1992-11-09,150.000000,150.000000,150.000000,150.000000,150.000000,0
1992-11-10,145.000000,145.000000,145.000000,145.000000,145.000000,100
1992-11-11,145.000000,145.000000,145.000000,145.000000,145.000000,0
1992-11-12,145.000000,147.500000,145.000000,147.500000,147.500000,100
1992-11-13,147.500000,147.500000,147.500000,147.500000,147.500000,0
1992-11-16,147.500000,147.500000,147.500000,147.500000,147.500000,0
1992-11-17,160.000000,160.000000,145.000000,145.000000,145.000000,100
1992-11-18,145.000000,145.000000,145.000000,145.000000,145.000000,0
1992-11-19,150.000000,152.500000,150.000000,150.000000,150.000000,500
1992-11-20,150.000000,160.000000,150.000000,160.000000,160.000000,500
1992-11-23,160.000000,160.000000,160.000000,160.000000,160.000000,0
1992-11-24,160.000000,160.000000,150.000000,150.000000,150.000000,0
1992-11-25,150.000000,150.000000,150.000000,150.000000,150.000000,0
1992-11-27,150.000000,150.000000,150.000000,150.000000,150.000000,0
1992-11-30,155.000000,155.000000,155.000000,155.000000,155.000000,200
1992-12-01,150.000000,150.000000,150.000000,150.000000,150.000000,0
1992-12-02,150.000000,150.000000,150.000000,150.000000,150.000000,0
1992-12-03,150.000000,150.000000,150.000000,150.000000,150.000000,0
1992-12-04,150.000000,150.000000,150.000000,150.000000,150.000000,0
1992-12-07,150.000000,150.000000,150.000000,150.000000,150.000000,0
1992-12-08,150.000000,150.000000,150.000000,150.000000,150.000000,0
1992-12-09,150.000000,150.000000,150.000000,150.000000,150.000000,0
1992-12-10,150.000000,150.000000,150.000000,150.000000,150.000000,0
1992-12-11,150.000000,150.000000,150.000000,150.000000,150.000000,0
1992-12-14,150.000000,150.000000,150.000000,150.000000,150.000000,100
1992-12-15,150.000000,150.000000,150.000000,150.000000,150.000000,0
1992-12-16,150.000000,150.000000,150.000000,150.000000,150.000000,100
