Date,Open,High,Low,Close,Adj Close,Volume
2011-06-02,33.040001,33.070000,32.720001,33.029999,21.892309,54700
2011-06-03,32.520000,32.959999,32.349998,32.750000,21.706724,98200
2011-06-06,32.799999,32.880001,32.520000,32.700001,21.673584,122600
2011-06-07,33.049999,33.130001,32.880001,32.889999,21.799517,26200
2011-06-08,32.709999,33.049999,32.709999,32.900002,21.806150,25700
2011-06-09,32.959999,33.320000,32.959999,33.259998,22.044752,26800
2011-06-10,33.130001,33.130001,32.709999,32.740002,21.700100,35500
2011-06-13,32.450001,32.540001,32.230000,32.540001,21.567535,29400
2011-06-14,32.709999,32.970001,32.660000,32.849998,21.773005,143700
2011-06-15,32.549999,32.599998,32.040001,32.169998,21.322300,33200
2011-06-16,32.080002,32.200001,31.860001,32.080002,21.262650,31900
2011-06-17,32.610001,32.610001,32.330002,32.410000,21.481373,36800
2011-06-20,32.400002,32.480000,32.250000,32.419998,21.487997,41900
2011-06-21,32.410000,32.750000,32.349998,32.720001,21.686844,200500
2011-06-22,32.090000,32.389999,32.070000,32.090000,21.533842,34100
2011-06-23,31.750000,32.240002,31.670000,32.220001,21.621082,36500
2011-06-24,31.920000,31.940001,31.629999,31.719999,21.285553,18500
2011-06-27,31.520000,31.790001,31.290001,31.790001,21.332529,13000
2011-06-28,31.650000,31.969999,31.549999,31.910000,21.413055,23800
2011-06-29,31.780001,32.060001,31.730000,32.040001,21.500290,12000
2011-06-30,32.349998,32.590000,32.349998,32.580002,21.862658,33500
2011-07-01,32.369999,32.860001,32.349998,32.810001,22.016994,54200
2011-07-05,32.599998,32.709999,32.369999,32.419998,21.755287,43200
2011-07-06,32.169998,32.259998,32.020000,32.169998,21.587526,70100
2011-07-07,32.650002,32.790001,32.540001,32.779999,21.996862,60700
2011-07-08,32.310001,32.700001,32.310001,32.680000,21.929760,43400
2011-07-11,32.340000,32.340000,32.040001,32.099998,21.540554,58800
2011-07-12,31.940001,32.090000,31.830000,31.889999,21.399635,23000
2011-07-13,32.099998,32.660000,32.099998,32.459999,21.782127,16800
2011-07-14,32.730000,32.959999,32.500000,32.509998,21.815681,8900
2011-07-15,32.660000,32.740002,32.410000,32.740002,21.970022,9700
2011-07-18,32.509998,32.509998,32.230000,32.430000,21.761999,19600
2011-07-19,33.110001,33.380001,33.110001,33.320000,22.359228,219400
2011-07-20,33.279999,33.430000,33.119999,33.400002,22.412916,41400
2011-07-21,33.610001,33.939999,33.570000,33.869999,22.728302,21200
2011-07-22,33.990002,34.139999,33.919998,34.110001,22.889355,42500
2011-07-25,33.930000,34.160000,33.790001,34.049999,22.849089,47600
2011-07-26,34.160000,34.160000,33.880001,34.049999,22.849089,17400
2011-07-27,34.160000,34.160000,33.580002,33.650002,22.580671,30000
2011-07-28,33.970001,34.130001,33.730000,33.730000,22.634357,18200
2011-07-29,33.750000,34.259998,33.639999,34.000000,22.815540,34900
2011-08-01,34.450001,34.450001,33.790001,34.090000,22.875938,33700
2011-08-02,33.910000,34.080002,33.700001,33.740002,22.641069,16500
2011-08-03,33.680000,33.689999,33.150002,33.520000,22.493441,37500
2011-08-04,32.869999,32.910000,31.820000,31.900000,21.406345,97600
2011-08-05,31.629999,31.959999,30.990000,31.809999,21.345949,73500
2011-08-08,30.340000,30.510000,29.270000,29.330000,19.681761,235600
2011-08-09,29.420000,30.290001,28.440001,30.290001,20.325966,284000
2011-08-10,29.530001,29.650000,28.629999,28.700001,19.259001,65100
2011-08-11,29.570000,30.700001,29.469999,30.570000,20.513853,47900
2011-08-12,30.570000,30.809999,30.450001,30.600000,20.533987,15800
2011-08-15,30.920000,31.250000,30.680000,31.250000,20.970165,63300
2011-08-16,31.129999,31.570000,31.030001,31.410000,21.077536,29900
2011-08-17,31.770000,31.930000,31.500000,31.600000,21.205029,13100
2011-08-18,30.969999,31.000000,30.320000,30.620001,20.547405,17300
2011-08-19,31.040001,31.510000,30.690001,30.690001,20.594379,29000
2011-08-22,31.520000,31.559999,31.100000,31.150000,20.903061,25700
2011-08-23,31.240000,32.660000,31.110001,32.360001,21.715023,351200
2011-08-24,31.549999,31.770000,31.389999,31.709999,21.278847,25100
2011-08-25,31.740000,31.809999,31.280001,31.530001,21.158058,57100
2011-08-26,31.280001,32.070000,31.120001,31.980000,21.460026,9400
2011-08-29,32.200001,32.470001,32.200001,32.439999,21.768709,18000
2011-08-30,32.290001,32.669998,32.230000,32.660000,21.916336,11600
2011-08-31,32.820000,32.910000,32.490002,32.570000,21.855946,43900
2011-09-01,32.360001,32.439999,32.169998,32.180000,21.594236,19000
2011-09-02,31.790001,31.920000,31.500000,31.559999,21.178190,9600
2011-09-06,30.990000,31.110001,30.680000,30.820000,20.681618,108300
2011-09-07,31.280001,31.740000,31.280001,31.549999,21.171476,27800
2011-09-08,31.530001,31.799999,31.250000,31.309999,21.010429,5700
2011-09-09,31.049999,31.120001,30.650000,30.770000,20.648062,13800
2011-09-12,30.520000,30.850000,30.200001,30.719999,20.614511,59800
2011-09-13,31.010000,31.209999,30.830000,31.049999,20.835960,13000
2011-09-14,31.020000,31.360001,30.770000,31.139999,20.896347,61600
2011-09-15,31.260000,31.709999,31.020000,31.309999,21.010429,75100
2011-09-16,31.540001,31.690001,31.299999,31.559999,21.178190,29000
2011-09-19,30.980000,31.450001,30.860001,31.290001,20.997007,21500
2011-09-20,31.370001,31.549999,31.240000,31.260000,20.976875,11800
2011-09-21,31.160000,31.209999,30.000000,30.000000,20.131363,22300
2011-09-22,29.340000,29.650000,29.000000,29.540001,19.822676,28800
2011-09-23,29.330000,29.570000,28.990000,29.129999,19.547550,87500
2011-09-26,29.070000,29.420000,28.760000,29.420000,19.742153,17400
2011-09-27,30.020000,30.740000,30.020000,30.370001,20.379646,297000
2011-09-28,30.120001,30.230000,29.330000,29.330000,19.681761,15800
2011-09-29,29.980000,30.110001,28.879999,29.270000,19.641497,122300
2011-09-30,29.230000,29.629999,28.850000,28.980000,19.446892,84700
2011-10-03,28.910000,29.440001,28.500000,28.610001,19.198608,69700
2011-10-04,28.540001,29.459999,28.000000,29.410000,19.735443,63800
2011-10-05,29.459999,29.850000,29.129999,29.700001,19.930050,37000
2011-10-06,29.750000,30.020000,29.400000,29.990000,20.124647,103000
2011-10-07,30.139999,30.370001,29.840000,29.910000,20.070961,145800
2011-10-10,30.340000,30.629999,30.340000,30.570000,20.513853,25400
2011-10-11,30.379999,30.660000,30.280001,30.530001,20.487015,20800
2011-10-12,30.379999,30.650000,30.180000,30.360001,20.372932,52600
2011-10-13,29.750000,30.000000,29.510000,29.799999,19.997152,17900
2011-10-14,30.350000,30.400000,30.190001,30.400000,20.399778,18300
2011-10-17,29.780001,29.780001,29.320000,29.330000,19.681761,15700
2011-10-18,29.180000,30.000000,29.110001,29.740000,19.956884,15400
2011-10-19,29.790001,29.820000,29.030001,29.090000,19.520708,470400
2011-10-20,29.620001,29.680000,29.030001,29.540001,19.822676,86900
2011-10-21,29.760000,30.090000,29.760000,30.070000,20.178331,58900
2011-10-24,30.180000,30.580000,30.080000,30.379999,20.386360,53000
2011-10-25,29.549999,29.709999,28.930000,29.040001,19.487158,518500
2011-10-26,29.740000,29.740000,29.170000,29.459999,19.768993,32000
2011-10-27,30.530001,30.910000,30.440001,30.820000,20.681618,55700
2011-10-28,30.610001,31.030001,30.610001,31.010000,20.809114,24800
2011-10-31,30.430000,30.530001,30.129999,30.129999,20.218597,58800
2011-11-01,29.590000,29.850000,29.520000,29.540001,19.822676,27100
2011-11-02,29.750000,29.870001,29.350000,29.770000,19.977018,56000
2011-11-03,30.100000,30.290001,29.650000,30.190001,20.258856,57200
2011-11-04,29.639999,29.940001,29.629999,29.820000,20.010571,199400
2011-11-07,30.049999,30.230000,29.860001,30.190001,20.258856,13500
2011-11-08,30.309999,30.540001,30.070000,30.520000,20.480303,84500
2011-11-09,29.340000,29.629999,29.049999,29.120001,19.540838,20700
2011-11-10,29.190001,29.480000,29.190001,29.480000,19.782413,84100
2011-11-11,29.620001,30.010000,29.520000,29.910000,20.070961,37300
2011-11-14,29.250000,29.290001,28.830000,28.900000,19.393208,24900
2011-11-15,28.920000,29.090000,28.750000,28.980000,19.446892,13300
2011-11-16,28.510000,28.740000,28.190001,28.190001,18.916765,22200
2011-11-17,28.070000,28.160000,27.629999,27.690001,18.581240,39100
2011-11-18,27.969999,27.969999,27.610001,27.740000,18.614799,18500
2011-11-21,27.500000,27.500000,27.049999,27.309999,18.326244,21600
2011-11-22,27.309999,27.389999,27.090000,27.309999,18.326244,20900
2011-11-23,27.290001,27.400000,27.110001,27.160000,18.225592,57800
2011-11-25,27.000000,27.320000,26.969999,26.969999,18.098093,25900
2011-11-28,27.660000,27.990000,27.549999,27.629999,18.540981,56900
2011-11-29,27.870001,28.100000,27.850000,27.940001,18.749002,41400
2011-11-30,29.290001,29.430000,28.959999,29.309999,19.668335,32200
2011-12-01,28.920000,28.920000,28.680000,28.690001,19.252291,36200
2011-12-02,29.170000,29.170000,28.750000,28.760000,19.299263,8000
2011-12-05,29.190001,29.260000,28.820000,28.940001,19.420052,8000
2011-12-06,28.969999,29.139999,28.790001,28.990000,19.453606,8200
2011-12-07,28.650000,28.830000,28.490000,28.790001,19.319393,29600
2011-12-08,28.600000,28.610001,28.100000,28.170000,18.903343,15800
2011-12-09,28.680000,29.030001,28.680000,29.010000,19.467024,7400
2011-12-12,28.350000,28.360001,28.000000,28.110001,18.863085,16000
2011-12-13,28.510000,28.700001,27.969999,27.969999,18.769138,18700
2011-12-14,27.910000,27.959999,27.629999,27.719999,18.601372,6800
2011-12-15,28.100000,28.100000,27.879999,27.879999,18.708742,31800
2011-12-16,28.059999,28.209999,27.860001,27.990000,18.782557,27200
2011-12-19,28.000000,28.120001,27.500000,27.540001,18.480587,28200
2011-12-20,26.809999,26.889999,26.790001,26.889999,19.021738,6400
2011-12-21,26.660000,26.660000,26.410000,26.660000,18.859041,18300
2011-12-22,26.740000,27.030001,26.740000,26.850000,18.993446,29900
2011-12-23,26.910000,26.959999,26.790001,26.900000,19.028811,18400
2011-12-27,26.790001,26.930000,26.780001,26.820000,18.972223,25500
2011-12-28,27.150000,27.160000,26.760000,26.770000,18.936853,10600
2011-12-29,26.940001,27.180000,26.930000,27.160000,19.212738,32000
2011-12-30,27.459999,27.780001,27.379999,27.559999,19.495697,29300
2012-01-03,28.070000,28.350000,28.070000,28.219999,19.962572,43100
2012-01-04,27.930000,28.150000,27.780001,28.030001,19.828167,52400
2012-01-05,27.790001,27.809999,27.570000,27.770000,19.644243,22500
2012-01-06,27.490000,27.580000,27.389999,27.420000,19.396660,101500
2012-01-09,27.530001,27.719999,27.450001,27.709999,19.601799,35400
2012-01-10,27.850000,28.070000,27.840000,27.870001,19.714985,17900
2012-01-11,27.690001,27.930000,27.690001,27.879999,19.722057,11300
2012-01-12,27.700001,27.889999,27.600000,27.840000,19.693764,34900
2012-01-13,27.490000,27.580000,27.379999,27.570000,19.502766,7700
2012-01-17,28.020000,28.040001,27.830000,27.969999,19.785723,26200
2012-01-18,28.230000,28.629999,28.230000,28.620001,20.245527,31400
2012-01-19,28.540001,28.580000,28.469999,28.549999,20.196011,11700
2012-01-20,28.670000,28.750000,28.549999,28.690001,20.295046,14700
2012-01-23,29.030001,29.230000,28.870001,29.010000,20.521408,17900
2012-01-24,28.590000,28.860001,28.480000,28.840000,20.401155,15900
2012-01-25,28.629999,29.260000,28.530001,29.260000,20.698261,19300
2012-01-26,29.540001,29.559999,29.139999,29.170000,20.634594,20600
2012-01-27,29.459999,29.590000,29.440001,29.549999,20.903399,16000
2012-01-30,29.410000,29.610001,29.309999,29.459999,20.839735,12800
2012-01-31,29.790001,29.790001,29.430000,29.540001,20.896324,13300
2012-02-01,30.010000,30.230000,30.010000,30.059999,21.264172,42100
2012-02-02,29.980000,30.100000,29.950001,29.959999,21.193430,13200
2012-02-03,30.160000,30.370001,30.160000,30.360001,21.476385,22200
2012-02-06,30.110001,30.219999,29.990000,30.219999,21.377350,26300
2012-02-07,30.010000,30.260000,29.940001,30.250000,21.398575,31600
2012-02-08,30.370001,30.370001,30.059999,30.240000,21.391499,9500
2012-02-09,30.430000,30.520000,30.209999,30.370001,21.483459,34700
2012-02-10,30.230000,30.280001,30.080000,30.230000,21.384426,33500
2012-02-13,30.469999,30.530001,30.290001,30.440001,21.532980,14200
2012-02-14,30.190001,30.340000,30.049999,30.280001,21.419794,34200
2012-02-15,29.980000,30.090000,29.809999,29.830000,21.101469,9000
2012-02-16,29.760000,30.129999,29.760000,30.090000,21.285391,49000
2012-02-17,29.969999,29.980000,29.820000,29.920000,21.165134,30100
2012-02-21,30.350000,30.350000,30.139999,30.209999,21.370277,40600
2012-02-22,29.920000,29.980000,29.780001,29.950001,21.186357,9900
2012-02-23,30.070000,30.250000,29.879999,30.250000,21.398575,17400
2012-02-24,30.180000,30.230000,30.090000,30.160000,21.334911,6600
2012-02-27,29.879999,30.290001,29.860001,30.240000,21.391499,7400
2012-02-28,30.080000,30.160000,29.940001,30.129999,21.313686,9500
2012-02-29,30.540001,30.540001,29.930000,29.990000,21.214655,9900
2012-03-01,30.309999,30.570000,30.309999,30.410000,21.511755,55000
2012-03-02,30.520000,30.549999,30.270000,30.360001,21.476385,7300
2012-03-05,30.450001,30.459999,30.209999,30.240000,21.391499,16800
2012-03-06,30.030001,30.030001,29.840000,29.910000,21.158060,37100
2012-03-07,30.280001,30.620001,30.280001,30.530001,21.596647,185000
2012-03-08,30.750000,30.959999,30.680000,30.850000,21.823009,48300
2012-03-09,30.959999,31.230000,30.940001,31.070000,21.978638,53000
2012-03-12,31.100000,31.190001,30.950001,31.180000,22.056448,22900
2012-03-13,31.440001,31.610001,31.260000,31.580000,22.339405,20900
2012-03-14,31.379999,31.450001,31.059999,31.120001,22.014006,54000
2012-03-15,31.660000,31.950001,31.500000,31.850000,22.530401,59200
2012-03-16,31.820000,31.900000,31.700001,31.809999,22.502104,17700
2012-03-19,31.570000,31.889999,31.530001,31.770000,22.473810,39000
2012-03-20,31.290001,31.469999,31.260000,31.370001,22.190857,40600
2012-03-21,31.370001,31.459999,31.190001,31.459999,22.254519,19000
2012-03-22,30.790001,30.990000,30.660000,30.910000,21.865452,26000
2012-03-23,30.790001,31.160000,30.700001,31.139999,22.028147,23800
2012-03-26,31.530001,31.690001,31.379999,31.690001,22.417217,51700
2012-03-27,31.629999,31.690001,31.480000,31.520000,22.296961,14500
2012-03-28,31.379999,31.379999,31.080000,31.129999,22.021080,21500
2012-03-29,31.129999,31.299999,31.110001,31.299999,22.141335,9500
2012-03-30,31.700001,31.700001,31.590000,31.660000,22.395998,26300
