Date,Open,High,Low,Close,Adj Close,Volume
2014-11-21,21.100000,21.129999,20.969999,21.000000,11.722553,416700
2014-11-24,21.030001,21.240000,21.030001,21.139999,11.800698,608300
2014-11-25,21.150000,21.340000,21.150000,21.330000,11.906765,372100
2014-11-26,21.330000,21.350000,21.230000,21.309999,11.895599,305200
2014-11-28,21.200001,21.320000,21.180000,21.230000,11.850936,188700
2014-12-01,21.150000,21.280001,21.020000,21.139999,11.800698,415200
2014-12-02,21.120001,21.200001,21.020000,21.190001,11.828611,364400
2014-12-03,21.150000,21.190001,21.040001,21.049999,11.750461,364400
2014-12-04,21.090000,21.100000,21.000000,21.010000,11.728131,314400
2014-12-05,21.020000,21.040001,20.559999,20.580000,11.488100,919800
2014-12-08,20.540001,20.549999,20.030001,20.110001,11.225737,996400
2014-12-09,20.080000,20.129999,19.910000,20.129999,11.236902,752400
2014-12-10,20.049999,20.129999,19.799999,19.900000,11.108511,1166400
2014-12-11,19.809999,19.950001,19.770000,19.770000,11.035949,968500
2014-12-12,19.750000,19.760000,19.280001,19.330000,10.790329,1409700
2014-12-15,19.400000,19.459999,19.200001,19.230000,10.734507,827600
2014-12-16,19.190001,19.350000,18.700001,18.850000,10.522383,1775900
2014-12-17,18.730000,19.290001,18.620001,19.059999,10.784352,1582000
2014-12-18,19.240000,19.520000,19.090000,19.280001,10.908834,1301700
2014-12-19,19.350000,19.420000,19.190001,19.360001,10.954101,851500
2014-12-22,19.350000,19.420000,19.260000,19.370001,10.959756,1024000
2014-12-23,19.360001,19.400000,19.250000,19.320000,10.931463,1344300
2014-12-24,19.290001,19.480000,19.290001,19.410000,10.982388,451500
2014-12-26,19.420000,19.650000,19.389999,19.620001,11.101210,614800
2014-12-29,19.700001,19.750000,19.360001,19.570000,11.072921,1434200
2014-12-30,19.480000,19.639999,19.410000,19.600000,11.089892,1359200
2014-12-31,19.600000,19.940001,19.500000,19.900000,11.259633,2035000
2015-01-02,19.840000,19.950001,19.770000,19.940001,11.282269,511000
2015-01-05,19.900000,19.900000,19.430000,19.559999,11.067260,636900
2015-01-06,19.730000,19.790001,19.510000,19.760000,11.180423,709800
2015-01-07,19.930000,19.959999,19.740000,19.920000,11.270949,574400
2015-01-08,19.950001,19.950001,19.770000,19.860001,11.237006,440900
2015-01-09,19.910000,19.910000,19.600000,19.790001,11.197396,380300
2015-01-12,19.790001,19.889999,19.650000,19.850000,11.231344,379100
2015-01-13,19.940001,19.940001,19.790001,19.870001,11.242664,289500
2015-01-14,19.610001,19.650000,19.320000,19.629999,11.191350,540900
2015-01-15,19.629999,19.629999,19.410000,19.500000,11.117236,541600
2015-01-16,19.500000,19.600000,19.450001,19.510000,11.122940,464500
2015-01-20,19.510000,19.600000,19.450001,19.590000,11.168546,489600
2015-01-21,19.540001,19.750000,19.520000,19.719999,11.242661,324400
2015-01-22,19.799999,19.879999,19.680000,19.860001,11.322480,405800
2015-01-23,19.830000,19.930000,19.820000,19.930000,11.362384,418600
2015-01-26,19.930000,19.940001,19.770000,19.780001,11.276870,292900
2015-01-27,19.790001,19.809999,19.670000,19.760000,11.265466,367000
2015-01-28,19.860001,19.870001,19.770000,19.840000,11.311078,367600
2015-01-29,19.910000,19.930000,19.799999,19.830000,11.305370,362900
2015-01-30,19.830000,19.900000,19.730000,19.730000,11.248362,316300
2015-02-02,19.889999,20.000000,19.750000,19.910000,11.350986,593600
2015-02-03,19.920000,20.090000,19.910000,20.049999,11.430798,396200
2015-02-04,20.010000,20.059999,19.930000,19.980000,11.390893,335800
2015-02-05,20.010000,20.230000,20.010000,20.200001,11.516319,430200
2015-02-06,20.200001,20.230000,20.049999,20.080000,11.447905,279100
2015-02-09,20.150000,20.160000,20.010000,20.049999,11.430798,257400
2015-02-10,20.030001,20.139999,20.000000,20.120001,11.470704,270400
2015-02-11,20.049999,20.059999,19.920000,20.030001,11.505171,430700
2015-02-12,20.030001,20.120001,19.980000,20.040001,11.510916,357400
2015-02-13,20.059999,20.110001,19.940001,20.000000,11.487944,228900
2015-02-17,20.049999,20.100000,19.860001,20.020000,11.499426,389300
2015-02-18,20.020000,20.080000,19.900000,20.030001,11.505171,293800
2015-02-19,20.030001,20.090000,20.000000,20.020000,11.499426,203900
2015-02-20,20.080000,20.090000,19.980000,20.040001,11.510916,233400
2015-02-23,20.059999,20.180000,20.059999,20.150000,11.574102,373500
2015-02-24,20.170000,20.270000,20.070000,20.240000,11.625794,227600
2015-02-25,20.290001,20.290001,20.070000,20.200001,11.602822,425800
2015-02-26,20.139999,20.320000,20.139999,20.209999,11.608562,465900
2015-02-27,20.290001,20.410000,20.260000,20.350000,11.688977,400900
2015-03-02,20.410000,20.549999,20.299999,20.400000,11.717702,351200
2015-03-03,20.350000,20.520000,20.330000,20.480000,11.763650,304400
2015-03-04,20.410000,20.490000,20.350000,20.490000,11.769390,286900
2015-03-05,20.520000,20.580000,20.469999,20.570000,11.815347,171900
2015-03-06,20.530001,20.530001,20.240000,20.400000,11.717702,376500
2015-03-09,20.459999,20.510000,20.230000,20.280001,11.648769,314800
2015-03-10,20.320000,20.370001,20.260000,20.350000,11.688977,337300
2015-03-11,20.299999,20.320000,20.100000,20.180000,11.677404,249400
2015-03-12,20.209999,20.260000,20.139999,20.200001,11.688982,193800
2015-03-13,20.129999,20.219999,20.010000,20.120001,11.642685,296700
2015-03-16,20.120001,20.139999,19.920000,20.000000,11.573249,237200
2015-03-17,20.030001,20.040001,19.799999,19.870001,11.498022,233000
2015-03-18,19.889999,20.090000,19.799999,19.950001,11.544311,407300
2015-03-19,19.910000,19.950001,19.680000,19.700001,11.399646,272500
2015-03-20,19.760000,19.930000,19.750000,19.850000,11.486448,206400
2015-03-23,19.799999,19.860001,19.639999,19.760000,11.434366,335200
2015-03-24,19.719999,19.860001,19.719999,19.850000,11.486448,309900
2015-03-25,19.900000,19.980000,19.840000,19.840000,11.480662,291800
2015-03-26,19.900000,19.920000,19.840000,19.879999,11.503806,183600
2015-03-27,19.889999,19.980000,19.860001,19.959999,11.550100,217400
2015-03-30,20.000000,20.030001,19.840000,19.870001,11.498022,361500
2015-03-31,19.950001,19.950001,19.809999,19.850000,11.486448,425700
2015-04-01,19.840000,20.049999,19.830000,20.000000,11.573249,280800
2015-04-02,19.920000,20.030001,19.900000,19.959999,11.550100,284800
2015-04-06,20.000000,20.160000,20.000000,20.080000,11.619541,257800
2015-04-07,20.100000,20.190001,20.030001,20.070000,11.613750,223400
2015-04-08,20.100000,20.260000,20.100000,20.219999,11.700548,280300
2015-04-09,20.280001,20.320000,20.230000,20.260000,11.723698,199000
2015-04-10,20.260000,20.330000,20.150000,20.219999,11.700548,327800
2015-04-13,20.280001,20.350000,20.219999,20.250000,11.717912,230300
2015-04-14,20.280001,20.370001,20.250000,20.350000,11.775777,251900
2015-04-15,20.330000,20.370001,20.260000,20.309999,11.839902,223200
2015-04-16,20.330000,20.350000,20.280001,20.350000,11.863221,195100
2015-04-17,20.260000,20.320000,20.219999,20.290001,11.828242,257500
2015-04-20,20.299999,20.420000,20.290001,20.350000,11.863221,215000
2015-04-21,20.410000,20.410000,20.280001,20.330000,11.851562,192000
2015-04-22,20.360001,20.389999,20.260000,20.330000,11.851562,253200
2015-04-23,20.360001,20.420000,20.320000,20.360001,11.869048,191100
2015-04-24,20.389999,20.520000,20.360001,20.520000,11.962327,204600
2015-04-27,20.610001,20.610001,20.480000,20.610001,12.014787,313000
2015-04-28,20.660000,20.660000,20.410000,20.480000,11.939005,347000
2015-04-29,20.469999,20.480000,20.330000,20.469999,11.933176,240300
2015-04-30,20.500000,20.549999,20.440001,20.500000,11.950665,306700
2015-05-01,20.549999,20.620001,20.510000,20.570000,11.991473,339900
2015-05-04,20.549999,20.610001,20.400000,20.410000,11.898199,225700
2015-05-05,20.459999,20.500000,20.260000,20.309999,11.839902,291300
2015-05-06,20.389999,20.389999,20.110001,20.170000,11.758289,350600
2015-05-07,20.200001,20.270000,20.180000,20.240000,11.799097,364200
2015-05-08,20.340000,20.420000,20.260000,20.379999,11.880710,347500
2015-05-11,20.379999,20.469999,20.320000,20.340000,11.857389,284800
2015-05-12,20.340000,20.360001,20.250000,20.320000,11.845730,203500
2015-05-13,20.200001,20.330000,20.200001,20.260000,11.898595,386600
2015-05-14,20.360001,20.389999,20.250000,20.370001,11.963194,349400
2015-05-15,20.410000,20.510000,20.360001,20.480000,12.027794,241400
2015-05-18,20.459999,20.610001,20.400000,20.540001,12.063032,287300
2015-05-19,20.559999,20.559999,20.480000,20.500000,12.039541,228000
2015-05-20,20.600000,20.620001,20.440001,20.480000,12.027794,278100
2015-05-21,20.500000,20.530001,20.360001,20.490000,12.033671,274200
2015-05-22,20.440001,20.520000,20.420000,20.500000,12.039541,195500
2015-05-26,20.400000,20.430000,20.350000,20.370001,11.963194,302000
2015-05-27,20.430000,20.500000,20.379999,20.500000,12.039541,192300
2015-05-28,20.469999,20.570000,20.389999,20.410000,11.986682,217500
2015-05-29,20.590000,20.590000,20.360001,20.410000,11.986682,286700
2015-06-01,20.500000,20.650000,20.459999,20.600000,12.098266,331300
2015-06-02,20.570000,20.620001,20.530001,20.610001,12.104144,183000
2015-06-03,20.590000,20.600000,20.450001,20.490000,12.033671,296100
2015-06-04,20.450001,20.540001,20.420000,20.500000,12.039541,231500
2015-06-05,20.500000,20.500000,20.280001,20.340000,11.945575,459800
2015-06-08,20.330000,20.360001,20.260000,20.320000,11.933825,261400
2015-06-09,20.299999,20.320000,20.150000,20.180000,11.851605,355200
2015-06-10,20.120001,20.270000,20.100000,20.209999,11.869225,282000
2015-06-11,20.209999,20.290001,20.129999,20.160000,11.839859,192400
2015-06-12,20.160000,20.180000,20.040001,20.120001,11.816367,196900
2015-06-15,20.120001,20.219999,20.059999,20.150000,11.833987,274100
2015-06-16,20.200001,20.200001,20.080000,20.200001,11.863354,249400
2015-06-17,20.100000,20.139999,19.959999,20.020000,11.845602,348700
2015-06-18,20.049999,20.100000,19.980000,20.090000,11.887017,321600
2015-06-19,20.059999,20.219999,20.030001,20.139999,11.916597,245500
2015-06-22,20.180000,20.200001,20.110001,20.120001,11.904768,242200
2015-06-23,20.120001,20.120001,19.990000,20.040001,11.857440,310800
2015-06-24,20.010000,20.100000,19.969999,19.969999,11.816018,315800
2015-06-25,20.000000,20.040001,19.870001,19.889999,11.768683,333000
2015-06-26,19.840000,19.860001,19.600000,19.639999,11.620761,613900
2015-06-29,19.639999,19.639999,19.350000,19.370001,11.461002,543000
2015-06-30,19.590000,19.830000,19.459999,19.770000,11.697680,594000
2015-07-01,19.820000,19.840000,19.660000,19.799999,11.715432,269200
2015-07-02,19.850000,19.850000,19.719999,19.799999,11.715432,389000
2015-07-06,19.650000,19.889999,19.650000,19.870001,11.756845,256300
2015-07-07,20.000000,20.000000,19.750000,19.950001,11.804179,231900
2015-07-08,19.910000,19.910000,19.750000,19.799999,11.715432,205500
2015-07-09,19.969999,19.969999,19.820000,19.889999,11.768683,251100
2015-07-10,19.959999,19.959999,19.809999,19.830000,11.733178,124600
2015-07-13,19.910000,19.910000,19.770000,19.840000,11.739099,219000
2015-07-14,19.870001,19.889999,19.799999,19.799999,11.715432,266500
2015-07-15,19.740000,19.740000,19.629999,19.639999,11.709470,254400
2015-07-16,19.700001,19.700001,19.610001,19.620001,11.697545,171700
2015-07-17,19.620001,19.639999,19.450001,19.490000,11.620038,249400
2015-07-20,19.540001,19.540001,19.240000,19.280001,11.494836,376200
2015-07-21,19.290001,19.330000,19.180000,19.200001,11.447134,610600
2015-07-22,19.200001,19.219999,19.040001,19.049999,11.357704,439900
2015-07-23,19.070000,19.150000,19.030001,19.080000,11.375590,254300
2015-07-24,19.059999,19.139999,19.020000,19.139999,11.411367,543800
2015-07-27,19.090000,19.120001,19.010000,19.090000,11.381554,475600
2015-07-28,19.100000,19.190001,19.080000,19.180000,11.435212,371200
2015-07-29,19.139999,19.240000,19.120001,19.219999,11.459065,258700
2015-07-30,19.209999,19.250000,19.150000,19.180000,11.435212,278600
2015-07-31,19.209999,19.280001,19.170000,19.219999,11.459065,329400
2015-08-03,19.190001,19.340000,19.180000,19.219999,11.459065,380700
2015-08-04,19.209999,19.270000,19.160000,19.170000,11.429253,180000
2015-08-05,19.209999,19.240000,19.139999,19.150000,11.417328,216200
2015-08-06,19.160000,19.170000,18.920000,18.950001,11.298083,319200
2015-08-07,18.910000,18.990000,18.740000,18.780001,11.196734,432800
2015-08-10,18.830000,19.010000,18.830000,18.980000,11.315978,289900
2015-08-11,18.900000,19.180000,18.900000,19.180000,11.435212,442500
2015-08-12,19.030001,19.190001,18.950001,19.129999,11.495299,427900
2015-08-13,19.129999,19.240000,19.120001,19.170000,11.519340,374100
2015-08-14,19.110001,19.219999,19.110001,19.209999,11.543379,371900
2015-08-17,19.219999,19.280001,19.100000,19.260000,11.573421,488400
2015-08-18,19.230000,19.260000,19.150000,19.209999,11.543379,326600
2015-08-19,19.150000,19.150000,18.950001,18.990000,11.411177,410900
2015-08-20,18.860001,18.969999,18.750000,18.770000,11.278983,372900
2015-08-21,18.719999,18.809999,18.520000,18.600000,11.176825,464400
2015-08-24,17.980000,18.200001,17.860001,18.059999,10.852338,1597500
2015-08-25,18.250000,18.299999,18.070000,18.070000,10.858342,450000
2015-08-26,18.270000,18.379999,18.059999,18.150000,10.906422,535900
2015-08-27,18.110001,18.440001,18.110001,18.250000,10.966509,466200
2015-08-28,18.209999,18.350000,18.200001,18.290001,10.990541,292500
2015-08-31,18.350000,18.370001,18.230000,18.240000,10.960497,344200
2015-09-01,18.090000,18.350000,18.070000,18.280001,10.984536,426000
2015-09-02,18.280001,18.400000,18.180000,18.400000,11.056641,240500
2015-09-03,18.370001,18.400000,18.240000,18.320000,11.008570,305800
2015-09-04,18.219999,18.340000,18.219999,18.340000,11.020584,282900
2015-09-08,18.370001,18.410000,18.320000,18.330000,11.014580,183100
2015-09-09,18.340000,18.350000,18.250000,18.280001,10.984536,271100
2015-09-10,18.299999,18.309999,18.150000,18.190001,10.930451,282900
2015-09-11,18.129999,18.270000,18.070000,18.180000,10.924444,209100
2015-09-14,18.139999,18.219999,17.860001,17.860001,10.732155,236200
2015-09-15,17.959999,18.080000,17.870001,18.049999,10.846327,321600
2015-09-16,17.910000,17.950001,17.760000,17.930000,10.864506,468300
2015-09-17,17.860001,18.270000,17.840000,18.270000,11.070528,554300
2015-09-18,18.020000,18.430000,17.980000,18.410000,11.155354,435700
2015-09-21,18.450001,18.450001,18.290001,18.360001,11.125062,207600
2015-09-22,18.160000,18.299999,18.110001,18.290001,11.082641,271700
2015-09-23,18.280001,18.299999,18.240000,18.280001,11.076585,235500
2015-09-24,18.139999,18.230000,18.129999,18.190001,11.022048,294400
2015-09-25,18.250000,18.250000,17.879999,17.950001,10.876627,317400
2015-09-28,17.910000,17.910000,17.440001,17.510000,10.610008,393700
2015-09-29,17.510000,17.690001,17.209999,17.250000,10.452465,474700
2015-09-30,17.350000,17.480000,17.090000,17.290001,10.476705,672700
2015-10-01,17.299999,17.299999,17.049999,17.200001,10.422171,385600
2015-10-02,17.059999,17.280001,17.000000,17.280001,10.470642,336100
2015-10-05,17.360001,17.490000,17.340000,17.469999,10.585773,378500
2015-10-06,17.379999,17.520000,17.350000,17.400000,10.543357,334800
2015-10-07,17.490000,17.600000,17.379999,17.600000,10.664544,320800
2015-10-08,17.680000,17.959999,17.590000,17.940001,10.870562,414300
2015-10-09,17.950001,18.059999,17.950001,18.010000,10.912983,275100
2015-10-12,18.020000,18.020000,17.830000,17.860001,10.822089,151200
2015-10-13,17.840000,17.950001,17.600000,17.610001,10.670604,262700
2015-10-14,17.490000,17.750000,17.469999,17.549999,10.725606,338800
2015-10-15,17.570000,17.719999,17.510000,17.680000,10.805058,261800
2015-10-16,17.709999,17.780001,17.670000,17.730000,10.835614,391600
2015-10-19,17.700001,17.820000,17.700001,17.740000,10.841724,253900
2015-10-20,17.719999,17.850000,17.690001,17.730000,10.835614,242900
2015-10-21,17.750000,17.770000,17.639999,17.639999,10.780613,319600
2015-10-22,17.709999,17.809999,17.639999,17.700001,10.817279,378700
2015-10-23,17.740000,17.900000,17.700001,17.900000,10.939507,355100
2015-10-26,17.920000,17.920000,17.700001,17.740000,10.841724,372400
2015-10-27,17.730000,17.730000,17.580000,17.629999,10.774499,422400
2015-10-28,17.629999,17.709999,17.580000,17.650000,10.786720,254000
2015-10-29,17.610001,17.629999,17.469999,17.549999,10.725606,284400
2015-10-30,17.610001,17.660000,17.520000,17.660000,10.792834,357100
2015-11-02,17.680000,17.799999,17.580000,17.770000,10.860059,594300
2015-11-03,17.770000,17.820000,17.670000,17.760000,10.853951,314400
2015-11-04,17.820000,17.850000,17.700001,17.730000,10.835614,241800
2015-11-05,17.740000,17.790001,17.639999,17.719999,10.829499,504000
2015-11-06,17.650000,17.650000,17.480000,17.540001,10.719496,366900
2015-11-09,17.510000,17.510000,17.190001,17.370001,10.615602,435100
2015-11-10,17.250000,17.250000,17.040001,17.209999,10.609435,539600
2015-11-11,17.209999,17.209999,17.000000,17.070000,10.523129,475800
2015-11-12,17.070000,17.080000,16.910000,16.940001,10.442992,340100
2015-11-13,16.950001,16.980000,16.840000,16.900000,10.418331,436500
2015-11-16,16.930000,17.080000,16.930000,17.049999,10.510800,405300
2015-11-17,17.049999,17.120001,17.020000,17.100000,10.541628,355900
2015-11-18,17.139999,17.150000,17.080000,17.150000,10.572448,393800
2015-11-19,17.139999,17.160000,17.059999,17.120001,10.553955,614300
2015-11-20,17.100000,17.110001,16.990000,17.020000,10.492311,365500
2015-11-23,17.090000,17.150000,16.860001,16.940001,10.442992,403800
2015-11-24,16.930000,16.980000,16.770000,16.840000,10.381346,539000
2015-11-25,16.820000,16.940001,16.799999,16.889999,10.412169,532300
2015-11-27,16.879999,16.980000,16.850000,16.980000,10.467644,107300
2015-11-30,16.990000,16.990000,16.760000,16.790001,10.350521,605900
2015-12-01,16.850000,16.980000,16.850000,16.980000,10.467644,493700
2015-12-02,16.940001,17.010000,16.860001,16.959999,10.455323,585000
2015-12-03,16.950001,16.959999,16.850000,16.879999,10.406002,476400
2015-12-04,16.799999,16.860001,16.690001,16.709999,10.301201,510100
2015-12-07,16.680000,16.730000,16.559999,16.580000,10.221063,697800
2015-12-08,16.540001,16.660000,16.500000,16.600000,10.233389,435400
2015-12-09,16.600000,16.670000,16.520000,16.620001,10.245724,687600
2015-12-10,16.549999,16.610001,16.309999,16.350000,10.079271,689500
2015-12-11,16.270000,16.280001,15.680000,15.870000,9.783368,1565100
2015-12-14,15.870000,15.910000,15.510000,15.690000,9.672402,1132000
2015-12-15,15.770000,16.320000,15.750000,16.219999,9.999131,1243300
2015-12-16,16.100000,16.590000,16.040001,16.410000,10.266267,1550100
2015-12-17,16.510000,16.580000,16.240000,16.530001,10.341341,1094300
2015-12-18,16.459999,16.620001,16.299999,16.540001,10.347595,1025200
2015-12-21,16.639999,16.719999,16.530001,16.650000,10.416412,1261000
2015-12-22,16.700001,16.750000,16.370001,16.629999,10.403900,1165800
2015-12-23,16.719999,16.750000,16.559999,16.650000,10.416412,885000
2015-12-24,16.610001,16.650000,16.520000,16.530001,10.341341,299600
2015-12-28,16.520000,16.520000,16.250000,16.389999,10.253757,871900
2015-12-29,16.430000,16.480000,16.170000,16.209999,10.141147,1037700
2015-12-30,16.200001,16.379999,16.160000,16.330000,10.216219,834000
2015-12-31,16.389999,16.389999,16.160000,16.219999,10.147400,916700
2016-01-04,16.100000,16.450001,16.040001,16.420000,10.272525,629900
2016-01-05,16.420000,16.719999,16.299999,16.620001,10.397648,629100
2016-01-06,16.530001,16.740000,16.379999,16.570000,10.366363,703100
2016-01-07,16.469999,16.500000,16.309999,16.420000,10.272525,507000
2016-01-08,16.450001,16.620001,16.350000,16.520000,10.335084,433600
2016-01-11,16.520000,16.580000,16.340000,16.430000,10.278780,329300
2016-01-12,16.540001,16.540001,16.400000,16.490000,10.316316,343000
2016-01-13,16.420000,16.420000,16.000000,16.100000,10.164797,698500
2016-01-14,16.120001,16.129999,15.880000,15.960000,10.076403,560100
2016-01-15,15.790000,15.800000,15.510000,15.640000,9.874367,700300
2016-01-19,15.650000,15.650000,15.270000,15.330000,9.678653,1243600
2016-01-20,15.200000,15.210000,14.710000,15.050000,9.501870,1540000
2016-01-21,15.140000,15.270000,14.960000,15.120000,9.546062,740800
2016-01-22,15.320000,15.510000,15.270000,15.500000,9.785980,842800
2016-01-25,15.480000,15.480000,15.340000,15.420000,9.735475,495700
2016-01-26,15.470000,15.670000,15.460000,15.560000,9.823859,508500
2016-01-27,15.570000,15.680000,15.460000,15.540000,9.811234,628200
2016-01-28,15.710000,15.710000,15.570000,15.660000,9.886992,443100
2016-01-29,15.770000,15.960000,15.660000,15.720000,9.924877,587700
2016-02-01,15.700000,15.890000,15.660000,15.790000,9.969075,332500
2016-02-02,15.730000,15.810000,15.640000,15.780000,9.962758,335600
2016-02-03,15.810000,15.920000,15.700000,15.870000,10.019582,495100
2016-02-04,15.780000,15.860000,15.700000,15.850000,10.006953,370400
2016-02-05,15.790000,15.830000,15.570000,15.710000,9.918562,413300
2016-02-08,15.600000,15.600000,15.380000,15.520000,9.798609,752100
2016-02-09,15.360000,15.500000,15.310000,15.440000,9.748099,566900
2016-02-10,15.350000,15.350000,15.200000,15.210000,9.697097,380600
2016-02-11,15.070000,15.140000,14.960000,15.040000,9.588710,607200
2016-02-12,15.100000,15.100000,14.980000,15.090000,9.620589,510600
2016-02-16,15.180000,15.220000,15.030000,15.050000,9.595087,435200
2016-02-17,15.100000,15.210000,15.080000,15.100000,9.626966,554000
2016-02-18,15.130000,15.290000,15.100000,15.210000,9.697097,339300
2016-02-19,15.120000,15.380000,15.090000,15.250000,9.722600,276300
2016-02-22,15.340000,15.390000,15.240000,15.250000,9.722600,368700
2016-02-23,15.210000,15.310000,15.160000,15.180000,9.677969,414900
2016-02-24,15.150000,15.380000,15.120000,15.260000,9.728972,430600
2016-02-25,15.340000,15.450000,15.280000,15.410000,9.824603,234400
2016-02-26,15.530000,15.550000,15.410000,15.530000,9.901109,291800
2016-02-29,15.640000,15.640000,15.500000,15.610000,9.952112,419200
2016-03-01,15.720000,15.820000,15.630000,15.800000,10.073248,521100
2016-03-02,15.800000,15.840000,15.720000,15.790000,10.066875,359000
2016-03-03,15.780000,16.059999,15.760000,16.049999,10.232634,629500
2016-03-04,16.070000,16.520000,16.049999,16.280001,10.379269,619100
2016-03-07,16.299999,16.420000,16.219999,16.290001,10.385647,538800
2016-03-08,16.299999,16.299999,16.200001,16.250000,10.360144,255200
2016-03-09,16.309999,16.340000,16.230000,16.320000,10.404771,261200
2016-03-10,16.389999,16.420000,16.280001,16.420000,10.468529,356100
2016-03-11,16.469999,16.570000,16.450001,16.510000,10.525908,428500
2016-03-14,16.510000,16.549999,16.379999,16.389999,10.449398,286700
2016-03-15,16.350000,16.430000,16.309999,16.410000,10.462152,384600
2016-03-16,16.320000,16.400000,16.240000,16.400000,10.552229,448300
2016-03-17,16.430000,16.680000,16.430000,16.680000,10.732389,518500
2016-03-18,16.750000,16.900000,16.709999,16.780001,10.796735,433800
2016-03-21,16.830000,16.940001,16.760000,16.910000,10.880382,303700
2016-03-22,16.920000,17.020000,16.830000,16.940001,10.899684,490600
2016-03-23,16.950001,16.980000,16.780001,16.809999,10.816040,258300
2016-03-24,16.690001,16.799999,16.650000,16.719999,10.758126,265100
2016-03-28,16.790001,16.809999,16.559999,16.629999,10.700220,329000
2016-03-29,16.620001,16.740000,16.549999,16.650000,10.713091,385600
2016-03-30,16.719999,16.870001,16.590000,16.730000,10.764565,347700
2016-03-31,16.790001,16.950001,16.719999,16.809999,10.816040,571300
2016-04-01,16.820000,17.030001,16.770000,16.990000,10.931854,574900
2016-04-04,16.879999,17.030001,16.879999,16.950001,10.906119,378800
2016-04-05,16.930000,16.990000,16.889999,16.990000,10.931854,243700
2016-04-06,17.090000,17.150000,17.010000,17.120001,11.015501,422300
2016-04-07,17.020000,17.059999,16.820000,16.930000,10.893250,549200
2016-04-08,17.040001,17.150000,16.940001,17.100000,11.002634,294800
2016-04-11,17.150000,17.219999,17.139999,17.170000,11.047670,231300
2016-04-12,17.200001,17.330000,17.200001,17.260000,11.105580,352400
2016-04-13,17.170000,17.260000,17.110001,17.200001,11.163998,355600
2016-04-14,17.250000,17.270000,17.170000,17.170000,11.144521,276900
2016-04-15,17.170000,17.230000,17.110001,17.129999,11.118559,330400
2016-04-18,17.129999,17.240000,17.100000,17.209999,11.170485,361100
2016-04-19,17.219999,17.290001,17.180000,17.260000,11.202943,277800
2016-04-20,17.280001,17.469999,17.280001,17.389999,11.287317,361500
2016-04-21,17.469999,17.510000,17.370001,17.400000,11.293809,252200
2016-04-22,17.450001,17.500000,17.420000,17.469999,11.339243,202800
2016-04-25,17.430000,17.490000,17.350000,17.469999,11.339243,201100
2016-04-26,17.480000,17.549999,17.480000,17.520000,11.371699,274100
2016-04-27,17.540001,17.629999,17.469999,17.490000,11.352227,335400
2016-04-28,17.500000,17.600000,17.350000,17.350000,11.261355,327800
2016-04-29,17.410000,17.709999,17.410000,17.600000,11.423622,471900
2016-05-02,17.670000,17.790001,17.639999,17.750000,11.520985,421200
2016-05-03,17.740000,17.780001,17.680000,17.740000,11.514493,717600
2016-05-04,17.740000,17.840000,17.700001,17.780001,11.540456,650700
2016-05-05,17.830000,18.030001,17.830000,17.950001,11.650800,480400
2016-05-06,18.000000,18.100000,17.940001,17.959999,11.657289,415200
2016-05-09,18.000000,18.020000,17.860001,17.910000,11.624834,356900
2016-05-10,18.000000,18.000000,17.940001,17.990000,11.676760,361300
2016-05-11,17.910000,17.940001,17.790001,17.799999,11.650579,508200
2016-05-12,17.879999,17.920000,17.799999,17.840000,11.676763,396500
2016-05-13,17.840000,17.990000,17.830000,17.900000,11.716032,481100
2016-05-16,17.930000,18.110001,17.920000,18.040001,11.807665,590600
2016-05-17,18.090000,18.160000,17.959999,17.980000,11.768394,412700
2016-05-18,18.000000,18.110001,17.850000,17.870001,11.696397,340400
2016-05-19,17.820000,17.879999,17.670000,17.840000,11.676763,681800
2016-05-20,17.969999,17.980000,17.840000,17.879999,11.702945,262400
2016-05-23,17.930000,18.000000,17.860001,17.920000,11.729127,213400
2016-05-24,17.969999,18.020000,17.889999,17.940001,11.742209,338200
2016-05-25,18.020000,18.280001,17.980000,18.200001,11.912394,531800
2016-05-26,18.240000,18.250000,17.969999,17.990000,11.774940,547700
2016-05-27,18.030001,18.090000,17.959999,18.059999,11.820758,258800
2016-05-31,18.150000,18.280001,18.040001,18.059999,11.820758,378900
2016-06-01,18.090000,18.330000,18.020000,18.170000,11.892755,502500
2016-06-02,18.219999,18.389999,18.209999,18.290001,11.971297,555700
2016-06-03,18.299999,18.469999,18.299999,18.410000,12.049844,445100
2016-06-06,18.490000,18.670000,18.459999,18.570000,12.154567,429000
2016-06-07,18.590000,18.719999,18.459999,18.520000,12.121841,569500
2016-06-08,18.590000,18.740000,18.580000,18.610001,12.180750,409200
2016-06-09,18.549999,18.629999,18.520000,18.540001,12.134926,456200
2016-06-10,18.530001,18.580000,18.420000,18.480000,12.095659,482000
2016-06-13,18.420000,18.500000,18.370001,18.370001,12.023662,296700
2016-06-14,18.360001,18.459999,18.309999,18.370001,12.023662,419500
2016-06-15,18.240000,18.299999,18.170000,18.209999,12.017060,406700
2016-06-16,18.190001,18.200001,18.100000,18.150000,11.977467,561600
2016-06-17,18.150000,18.250000,18.150000,18.180000,11.997265,283500
2016-06-20,18.330000,18.440001,18.260000,18.270000,12.056661,486100
2016-06-21,18.299999,18.430000,18.250000,18.309999,12.083055,444900
2016-06-22,18.370001,18.400000,18.270000,18.299999,12.076453,317400
