Date,Open,High,Low,Close,Adj Close,Volume
2003-12-16,12.384000,12.384000,11.840000,12.000000,6.256395,2700
2003-12-17,12.000000,12.000000,12.000000,12.000000,6.256395,0
2003-12-18,12.000000,12.000000,12.000000,12.000000,6.256395,0
2003-12-19,12.000000,12.000000,12.000000,12.000000,6.256395,0
2003-12-22,12.000000,12.000000,12.000000,12.000000,6.256395,0
2003-12-23,12.000000,12.000000,12.000000,12.000000,6.256395,0
2003-12-24,12.320000,12.320000,12.320000,12.320000,6.423232,200
2003-12-26,12.320000,12.320000,12.320000,12.320000,6.423232,200
2003-12-29,12.320000,12.320000,12.320000,12.320000,6.423232,0
2003-12-30,14.080000,14.080000,14.080000,14.080000,7.340838,2200
2003-12-31,14.080000,14.080000,14.080000,14.080000,7.340838,0
2004-01-02,13.440000,13.440000,13.440000,13.440000,7.007162,700
2004-01-05,14.720000,14.720000,14.720000,14.720000,7.674513,700
2004-01-06,14.720000,14.720000,14.720000,14.720000,7.674513,0
2004-01-07,15.360000,15.360000,14.720000,14.720000,7.674513,3300
2004-01-08,15.040000,15.040000,15.040000,15.040000,7.841351,200
2004-01-09,15.040000,15.840000,15.040000,15.200000,7.924766,4700
2004-01-12,14.720000,14.720000,14.560000,14.560000,7.591091,1500
2004-01-13,14.560000,14.560000,14.560000,14.560000,7.591091,0
2004-01-14,14.560000,14.560000,14.560000,14.560000,7.591091,0
2004-01-15,14.560000,14.560000,14.560000,14.560000,7.591091,0
2004-01-16,13.440000,13.440000,13.440000,13.440000,7.007162,300
2004-01-20,13.440000,13.440000,13.440000,13.440000,7.007162,0
2004-01-21,13.440000,13.440000,13.440000,13.440000,7.007162,0
2004-01-22,15.200000,15.200000,14.400000,14.400000,7.507675,1200
2004-01-23,14.400000,14.400000,14.400000,14.400000,7.507675,0
2004-01-26,14.400000,14.400000,14.400000,14.400000,7.507675,0
2004-01-27,15.040000,15.040000,15.040000,15.040000,7.841351,200
2004-01-28,15.040000,15.040000,15.040000,15.040000,7.841351,0
2004-01-29,13.440000,13.440000,13.440000,13.440000,7.007162,1500
2004-01-30,13.440000,13.440000,13.440000,13.440000,7.007162,200
2004-02-02,14.080000,14.080000,14.080000,14.080000,7.340838,200
2004-02-03,14.080000,14.080000,14.080000,14.080000,7.340838,0
2004-02-04,14.080000,14.080000,14.080000,14.080000,7.340838,0
2004-02-05,14.720000,14.720000,14.080000,14.080000,7.340838,600
2004-02-06,14.080000,14.080000,14.080000,14.080000,7.340838,0
2004-02-09,14.080000,14.400000,14.080000,14.400000,7.507675,2200
2004-02-10,14.400000,14.400000,14.400000,14.400000,7.507675,0
2004-02-11,14.080000,14.080000,14.080000,14.080000,7.340838,300
2004-02-12,14.720000,14.720000,13.760000,14.560000,7.591091,2200
2004-02-13,14.080000,14.080000,14.080000,14.080000,7.340838,300
2004-02-17,14.080000,14.080000,14.080000,14.080000,7.340838,0
2004-02-18,14.080000,14.080000,14.080000,14.080000,7.340838,0
2004-02-19,14.080000,14.080000,14.080000,14.080000,7.340838,0
2004-02-20,14.080000,14.080000,14.080000,14.080000,7.340838,0
2004-02-23,14.400000,14.400000,14.080000,14.080000,7.340838,600
2004-02-24,14.080000,14.080000,13.504000,13.504000,7.040528,1000
2004-02-25,13.504000,13.504000,13.504000,13.504000,7.040528,0
2004-02-26,14.080000,14.240000,14.080000,14.240000,7.424254,2800
2004-02-27,14.688000,17.920000,14.688000,17.920000,9.342884,4500
2004-03-01,17.280001,17.920000,16.639999,17.920000,9.342884,2800
2004-03-02,16.639999,16.639999,15.360000,15.360000,8.008183,600
2004-03-03,15.360000,15.360000,15.360000,15.360000,8.008183,0
2004-03-04,16.000000,16.000000,16.000000,16.000000,8.341857,600
2004-03-05,16.000000,16.000000,16.000000,16.000000,8.341857,0
2004-03-08,15.360000,15.360000,15.360000,15.360000,8.008183,600
2004-03-09,15.360000,16.639999,15.360000,16.639999,8.675534,600
2004-03-10,16.320000,16.320000,16.320000,16.320000,8.508698,200
2004-03-11,16.320000,16.320000,16.320000,16.320000,8.508698,0
2004-03-12,17.600000,17.600000,16.639999,16.639999,8.675534,1000
2004-03-15,16.639999,17.600000,16.639999,17.600000,9.176045,300
2004-03-16,16.639999,16.639999,16.320000,16.320000,8.508698,700
2004-03-17,16.320000,17.280001,16.320000,17.280001,9.009208,800
2004-03-18,16.799999,16.799999,16.799999,16.799999,8.758953,200
2004-03-19,16.959999,16.959999,16.639999,16.639999,8.675534,600
2004-03-22,17.280001,17.280001,17.280001,17.280001,9.009208,100
2004-03-23,17.216000,17.280001,17.216000,17.280001,9.009208,1500
2004-03-24,17.920000,17.920000,17.152000,17.280001,9.009208,800
2004-03-25,17.600000,17.600000,17.440001,17.600000,9.176045,3200
2004-03-26,17.280001,17.280001,17.280001,17.280001,9.009208,700
2004-03-29,17.600000,17.600000,17.600000,17.600000,9.176045,100
2004-03-30,17.280001,17.600000,17.280001,17.600000,9.176045,2500
2004-03-31,17.280001,17.280001,17.280001,17.280001,9.009208,200
2004-04-01,17.280001,17.580799,17.280001,17.580799,9.166034,2800
2004-04-02,17.440001,17.580799,17.280001,17.580799,9.166034,800
2004-04-05,17.580799,17.580799,17.580799,17.580799,9.166034,0
2004-04-06,17.280001,17.280001,17.280001,17.280001,9.009208,200
2004-04-07,17.280001,17.280001,17.280001,17.280001,9.009208,1200
2004-04-08,17.440001,17.440001,17.440001,17.440001,9.092628,200
2004-04-12,17.440001,17.440001,17.440001,17.440001,9.092628,0
2004-04-13,17.440001,17.440001,17.440001,17.440001,9.092628,0
2004-04-14,16.959999,17.280001,16.639999,16.639999,8.675534,4600
2004-04-15,16.639999,16.639999,16.639999,16.639999,8.675534,0
2004-04-16,16.000000,16.000000,14.720000,15.680000,8.175021,5000
2004-04-19,15.680000,15.680000,15.680000,15.680000,8.175021,0
2004-04-20,14.880000,14.944000,14.880000,14.944000,7.791299,2100
2004-04-21,14.400000,14.400000,14.400000,14.400000,7.507675,100
2004-04-22,13.920000,14.400000,13.920000,14.080000,7.340838,4100
2004-04-23,14.080000,14.080000,14.080000,14.080000,7.340838,0
2004-04-26,14.080000,14.400000,14.080000,14.080000,7.340838,2800
2004-04-27,14.080000,14.080000,13.920000,13.920000,7.257420,2000
2004-04-28,14.720000,14.720000,13.920000,13.920000,7.257420,200
2004-04-29,14.080000,14.080000,14.080000,14.080000,7.340838,800
2004-04-30,14.560000,15.040000,14.080000,14.080000,7.340838,2000
2004-05-03,14.080000,14.080000,14.080000,14.080000,7.340838,0
2004-05-04,16.639999,16.639999,16.639999,16.639999,8.675534,200
2004-05-05,16.639999,16.639999,16.639999,16.639999,8.675534,200
2004-05-06,16.639999,16.639999,16.639999,16.639999,8.675534,0
2004-05-07,14.720000,15.360000,14.720000,14.720000,7.674513,1300
2004-05-10,14.720000,15.360000,14.720000,15.360000,8.008183,700
2004-05-11,15.360000,15.360000,15.360000,15.360000,8.008183,0
2004-05-12,15.360000,15.360000,15.360000,15.360000,8.008183,0
2004-05-13,15.360000,15.360000,15.360000,15.360000,8.008183,0
2004-05-14,14.080000,14.080000,14.080000,14.080000,7.340838,200
2004-05-17,14.080000,14.080000,14.080000,14.080000,7.340838,0
2004-05-18,12.960000,12.960000,12.160000,12.160000,6.339814,1600
2004-05-19,12.160000,12.480000,12.160000,12.480000,6.506649,1200
2004-05-20,12.480000,12.480000,12.480000,12.480000,6.506649,0
2004-05-21,12.480000,12.480000,12.480000,12.480000,6.506649,0
2004-05-24,12.480000,12.480000,12.480000,12.480000,6.506649,0
2004-05-25,12.480000,12.480000,12.480000,12.480000,6.506649,0
2004-05-26,12.480000,12.480000,12.480000,12.480000,6.506649,0
2004-05-27,12.480000,12.480000,12.480000,12.480000,6.506649,0
2004-05-28,12.160000,12.160000,12.160000,12.160000,6.339814,300
2004-06-01,12.160000,12.160000,12.160000,12.160000,6.339814,0
2004-06-02,12.160000,12.160000,12.160000,12.160000,6.339814,0
2004-06-03,11.840000,12.160000,11.680000,11.840000,6.172975,1500
2004-06-04,11.840000,11.840000,11.840000,11.840000,6.172975,0
2004-06-07,11.840000,11.840000,11.840000,11.840000,6.172975,0
2004-06-08,11.680000,11.744000,11.520000,11.744000,6.122923,3200
2004-06-09,11.520000,11.520000,11.520000,11.520000,6.006139,200
2004-06-10,11.520000,11.520000,11.520000,11.520000,6.006139,0
2004-06-14,11.680000,11.680000,11.040000,11.040000,5.755883,700
2004-06-15,11.200000,11.200000,11.040000,11.040000,5.755883,3800
2004-06-16,11.040000,11.040000,11.040000,11.040000,5.755883,0
2004-06-17,11.200000,11.840000,11.200000,11.840000,6.172975,1600
2004-06-18,12.160000,13.760000,12.160000,13.760000,7.173998,2500
2004-06-21,14.073600,14.080000,14.073600,14.080000,7.340838,200
2004-06-22,13.440000,13.440000,12.160000,12.160000,6.339814,1600
2004-06-23,12.480000,12.480000,11.840000,11.840000,6.172975,3200
2004-06-24,11.840000,11.840000,11.520000,11.520000,6.006139,1500
2004-06-25,11.680000,11.680000,11.520000,11.596800,6.046181,8200
2004-06-28,11.680000,11.680000,11.680000,11.680000,6.089557,2200
2004-06-29,11.520000,11.520000,11.392000,11.520000,6.006139,8100
2004-06-30,11.456000,11.520000,11.392000,11.456000,5.972772,6800
2004-07-01,11.840000,11.840000,11.520000,11.520000,6.006139,2000
2004-07-02,11.520000,11.520000,11.520000,11.520000,6.006139,0
2004-07-06,11.840000,11.840000,11.520000,11.520000,6.006139,1300
2004-07-07,11.520000,11.520000,11.520000,11.520000,6.006139,0
2004-07-08,11.520000,11.520000,11.520000,11.520000,6.006139,0
2004-07-09,11.520000,11.520000,11.520000,11.520000,6.006139,0
2004-07-12,11.520000,11.520000,11.520000,11.520000,6.006139,0
2004-07-13,11.520000,11.520000,11.520000,11.520000,6.006139,0
2004-07-14,11.360000,11.520000,11.360000,11.520000,6.006139,300
2004-07-15,11.520000,11.520000,11.360000,11.360000,5.922720,800
2004-07-16,11.520000,11.520000,11.456000,11.456000,5.972772,1500
2004-07-19,11.456000,11.840000,11.392000,11.520000,6.006139,2800
2004-07-20,11.520000,11.584000,11.520000,11.584000,6.039505,700
2004-07-21,11.680000,11.680000,11.264000,11.520000,6.006139,21200
2004-07-22,11.520000,11.520000,11.520000,11.520000,6.006139,0
2004-07-23,11.360000,11.520000,11.360000,11.520000,6.006139,7600
2004-07-26,11.520000,11.680000,11.520000,11.680000,6.089557,2500
2004-07-27,11.520000,11.680000,11.520000,11.520000,6.006139,5100
2004-07-28,11.680000,11.680000,11.680000,11.680000,6.089557,1500
2004-07-29,11.680000,11.840000,11.680000,11.840000,6.172975,3700
2004-07-30,11.840000,11.840000,11.840000,11.840000,6.172975,0
2004-08-02,11.840000,11.840000,11.840000,11.840000,6.172975,0
2004-08-03,11.840000,11.840000,11.840000,11.840000,6.172975,0
2004-08-04,11.840000,11.840000,11.840000,11.840000,6.172975,0
2004-08-05,11.840000,11.840000,11.840000,11.840000,6.172975,0
2004-08-06,11.840000,11.840000,11.840000,11.840000,6.172975,0
2004-08-09,11.840000,11.840000,11.840000,11.840000,6.172975,0
2004-08-10,11.840000,11.840000,11.840000,11.840000,6.172975,0
2004-08-11,11.840000,11.840000,11.840000,11.840000,6.172975,0
2004-08-12,11.840000,11.840000,11.840000,11.840000,6.172975,0
2004-08-13,11.840000,11.840000,11.840000,11.840000,6.172975,0
2004-08-16,11.680000,11.680000,11.680000,11.680000,6.089557,1500
2004-08-17,11.520000,11.520000,11.520000,11.520000,6.006139,1300
2004-08-18,11.520000,11.520000,11.520000,11.520000,6.006139,0
2004-08-19,11.520000,11.520000,11.520000,11.520000,6.006139,0
2004-08-20,11.520000,11.520000,11.520000,11.520000,6.006139,0
2004-08-23,11.520000,11.520000,11.520000,11.520000,6.006139,800
2004-08-24,11.840000,11.840000,11.840000,11.840000,6.172975,2200
2004-08-25,11.840000,11.840000,11.840000,11.840000,6.172975,0
2004-08-26,11.840000,11.840000,11.680000,11.840000,6.172975,1800
2004-08-27,11.756800,11.756800,11.680000,11.680000,6.089557,3700
2004-08-30,11.680000,11.680000,11.680000,11.680000,6.089557,0
2004-08-31,11.680000,11.680000,11.680000,11.680000,6.089557,0
2004-09-01,11.680000,11.680000,11.680000,11.680000,6.089557,0
2004-09-02,11.680000,11.680000,11.680000,11.680000,6.089557,0
2004-09-03,11.680000,11.680000,11.680000,11.680000,6.089557,0
2004-09-07,12.000000,12.000000,11.680000,12.000000,6.256395,2600
2004-09-08,12.000000,12.000000,12.000000,12.000000,6.256395,0
2004-09-09,11.840000,11.840000,11.712000,11.712000,6.106240,1800
2004-09-10,11.840000,11.840000,11.840000,11.840000,6.172975,1500
2004-09-13,11.840000,12.000000,11.840000,12.000000,6.256395,700
2004-09-14,11.840000,11.878400,11.840000,11.878400,6.192998,3100
2004-09-15,12.000000,12.000000,12.000000,12.000000,6.256395,4500
2004-09-16,12.000000,12.000000,12.000000,12.000000,6.256395,700
2004-09-17,12.000000,12.000000,12.000000,12.000000,6.256395,0
2004-09-20,12.000000,12.000000,12.000000,12.000000,6.256395,0
2004-09-21,12.000000,12.000000,12.000000,12.000000,6.256395,200
2004-09-22,12.000000,12.000000,12.000000,12.000000,6.256395,0
2004-09-23,12.160000,12.192000,12.160000,12.192000,6.356498,3500
2004-09-24,12.192000,12.192000,12.192000,12.192000,6.356498,0
2004-09-27,12.192000,12.192000,12.192000,12.192000,6.356498,0
2004-09-28,12.192000,12.192000,12.192000,12.192000,6.356498,0
2004-09-29,12.480000,12.800000,12.320000,12.480000,6.506649,3100
2004-09-30,12.480000,12.480000,12.480000,12.480000,6.506649,0
2004-10-01,12.480000,12.480000,12.480000,12.480000,6.506649,0
2004-10-04,12.480000,12.480000,12.480000,12.480000,6.506649,0
2004-10-05,12.480000,12.480000,12.480000,12.480000,6.506649,0
2004-10-06,12.480000,12.480000,12.480000,12.480000,6.506649,200
2004-10-07,12.480000,12.480000,12.320000,12.320000,6.423232,3300
2004-10-08,12.320000,12.320000,12.320000,12.320000,6.423232,1500
2004-10-11,12.320000,12.320000,12.320000,12.320000,6.423232,0
2004-10-12,12.320000,12.320000,12.320000,12.320000,6.423232,0
2004-10-13,12.320000,12.320000,12.320000,12.320000,6.423232,0
2004-10-14,14.707200,14.707200,12.800000,12.800000,6.673489,4700
2004-10-15,12.800000,12.800000,12.480000,12.800000,6.673489,2500
2004-10-18,12.800000,12.800000,12.800000,12.800000,6.673489,0
2004-10-19,12.800000,12.800000,12.800000,12.800000,6.673489,0
2004-10-20,12.800000,12.800000,12.800000,12.800000,6.673489,0
2004-10-21,13.440000,13.440000,12.512000,12.512000,6.523335,5000
2004-10-22,12.512000,12.512000,12.512000,12.512000,6.523335,0
2004-10-25,12.512000,12.960000,12.480000,12.960000,6.756906,8300
2004-10-26,12.800000,13.120000,12.800000,13.120000,6.840325,4700
2004-10-27,13.120000,13.120000,13.120000,13.120000,6.840325,0
2004-10-28,13.120000,13.120000,13.120000,13.120000,6.840325,0
2004-10-29,13.280000,13.280000,12.960000,12.960000,6.756906,1200
2004-11-01,13.280000,13.600000,13.280000,13.600000,7.090580,6500
2004-11-02,13.920000,14.240000,13.760000,14.240000,7.424254,7100
2004-11-03,14.400000,14.400000,14.400000,14.400000,7.507675,600
2004-11-04,14.560000,16.256001,14.560000,15.840000,8.258442,7200
2004-11-05,15.840000,16.160000,15.744000,16.128000,8.408595,5800
2004-11-08,16.320000,16.639999,16.160000,16.160000,8.425278,2500
2004-11-09,16.160000,16.160000,14.880000,15.040000,7.841351,3100
2004-11-10,15.040000,15.040000,15.040000,15.040000,7.841351,0
2004-11-11,15.040000,15.040000,15.040000,15.040000,7.841351,0
2004-11-12,15.040000,15.040000,15.040000,15.040000,7.841351,0
2004-11-15,15.040000,15.040000,15.040000,15.040000,7.841351,0
2004-11-16,15.040000,15.040000,15.040000,15.040000,7.841351,0
2004-11-17,15.200000,15.200000,14.732800,14.732800,7.681183,1000
2004-11-18,14.720000,15.360000,14.720000,15.360000,8.008183,200
2004-11-19,15.040000,15.040000,15.040000,15.040000,7.841351,200
2004-11-22,14.720000,14.720000,14.720000,14.720000,7.674513,800
2004-11-23,14.720000,14.720000,14.720000,14.720000,7.674513,0
2004-11-24,14.720000,14.720000,14.720000,14.720000,7.674513,0
2004-11-26,14.720000,14.720000,14.720000,14.720000,7.674513,0
2004-11-29,16.000000,16.000000,16.000000,16.000000,8.341857,100
2004-11-30,16.000000,16.000000,16.000000,16.000000,8.341857,0
2004-12-01,14.800000,14.800000,14.600000,14.600000,7.611947,1100
2004-12-02,14.600000,14.600000,14.600000,14.600000,7.611947,0
2004-12-03,14.600000,14.600000,14.600000,14.600000,7.611947,0
2004-12-06,14.600000,14.600000,14.600000,14.600000,7.611947,0
2004-12-07,16.000000,16.000000,16.000000,16.000000,8.341857,200
2004-12-08,16.000000,16.000000,16.000000,16.000000,8.341857,0
2004-12-09,16.000000,16.000000,14.808000,15.000000,7.820496,1600
2004-12-10,15.504000,15.504000,15.504000,15.504000,8.083262,1600
2004-12-13,15.000000,15.000000,15.000000,15.000000,7.820496,1500
2004-12-14,15.200000,15.200000,15.200000,15.200000,7.924766,200
2004-12-15,15.200000,15.200000,15.200000,15.200000,7.924766,0
2004-12-16,15.200000,15.200000,15.200000,15.200000,7.924766,0
2004-12-17,15.600000,16.000000,15.600000,16.000000,8.341857,600
2004-12-20,16.000000,16.000000,16.000000,16.000000,8.341857,0
2004-12-21,15.304000,15.320000,15.200000,15.200000,7.924766,6600
2004-12-22,15.200000,15.208000,15.200000,15.200000,7.924766,2500
2004-12-23,15.200000,15.200000,15.200000,15.200000,7.924766,200
2004-12-27,15.200000,15.280000,15.200000,15.280000,7.966475,3800
2004-12-28,15.280000,15.280000,15.280000,15.280000,7.966475,0
2004-12-29,15.320000,15.320000,15.280000,15.280000,7.966475,600
2004-12-30,15.280000,15.280000,15.280000,15.280000,7.966475,0
2004-12-31,15.320000,15.320000,15.320000,15.320000,7.987332,300
2005-01-03,15.320000,15.320000,15.280000,15.280000,7.966475,3000
2005-01-04,15.280000,15.280000,15.280000,15.280000,7.966475,0
2005-01-05,15.000000,15.200000,15.000000,15.000000,7.820496,1300
2005-01-06,15.000000,15.000000,15.000000,15.000000,7.820496,0
2005-01-07,15.000000,15.000000,15.000000,15.000000,7.820496,0
2005-01-10,15.000000,15.000000,15.000000,15.000000,7.820496,200
2005-01-11,15.000000,15.000000,15.000000,15.000000,7.820496,0
2005-01-12,15.000000,15.000000,15.000000,15.000000,7.820496,0
2005-01-13,15.000000,15.000000,15.000000,15.000000,7.820496,0
2005-01-14,15.000000,15.000000,15.000000,15.000000,7.820496,0
2005-01-18,15.000000,15.000000,15.000000,15.000000,7.820496,800
2005-01-19,14.920000,14.920000,14.920000,14.920000,7.778785,200
2005-01-20,15.280000,15.280000,15.200000,15.200000,7.924766,1300
2005-01-21,15.200000,15.200000,15.200000,15.200000,7.924766,0
2005-01-24,15.280000,15.280000,15.280000,15.280000,7.966475,100
2005-01-25,15.000000,15.000000,15.000000,15.000000,7.820496,200
2005-01-26,15.000000,15.280000,15.000000,15.280000,7.966475,700
2005-01-27,15.280000,15.680000,15.280000,15.680000,8.175021,800
2005-01-28,15.680000,15.680000,15.000000,15.000000,7.820496,600
2005-01-31,16.000000,16.480000,16.000000,16.000000,8.341857,2700
2005-02-01,16.000000,16.000000,15.200000,16.000000,8.341857,1100
2005-02-02,15.400000,15.400000,15.400000,15.400000,8.029039,1600
2005-02-03,15.400000,16.600000,15.400000,15.600000,8.133314,3500
2005-02-04,15.600000,15.600000,15.600000,15.600000,8.133314,0
2005-02-07,15.600000,15.600000,15.600000,15.600000,8.133314,0
2005-02-08,15.600000,15.600000,15.600000,15.600000,8.133314,0
2005-02-09,15.600000,15.600000,15.600000,15.600000,8.133314,0
2005-02-10,15.600000,15.600000,15.600000,15.600000,8.133314,0
2005-02-11,15.600000,15.600000,15.600000,15.600000,8.133314,0
2005-02-14,15.600000,15.600000,15.600000,15.600000,8.133314,0
2005-02-15,15.600000,15.600000,15.600000,15.600000,8.133314,0
2005-02-16,15.600000,15.600000,15.600000,15.600000,8.133314,0
2005-02-17,15.400000,15.400000,15.400000,15.400000,8.029039,200
2005-02-18,16.400000,16.400000,16.400000,16.400000,8.550403,100
2005-02-22,16.392000,16.400000,16.392000,16.400000,8.550403,200
2005-02-23,16.000000,16.000000,16.000000,16.000000,8.341857,200
2005-02-24,15.600000,15.600000,15.600000,15.600000,8.133314,9100
2005-02-25,15.600000,15.600000,15.600000,15.600000,8.133314,0
2005-02-28,15.600000,15.600000,15.600000,15.600000,8.133314,0
2005-03-01,15.600000,15.600000,15.600000,15.600000,8.133314,0
2005-03-02,15.600000,15.600000,15.600000,15.600000,8.133314,0
2005-03-03,15.600000,15.600000,15.600000,15.600000,8.133314,300
2005-03-04,16.400000,16.400000,15.800000,15.800000,8.237588,800
2005-03-07,16.792000,16.799999,15.800000,15.800000,8.237588,1200
2005-03-08,15.800000,15.800000,15.800000,15.800000,8.237588,0
2005-03-09,15.800000,15.800000,15.800000,15.800000,8.237588,0
2005-03-10,15.800000,15.800000,15.800000,15.800000,8.237588,500
2005-03-11,15.800000,15.800000,15.640000,15.640000,8.154169,3600
2005-03-14,16.000000,16.000000,15.800000,16.000000,8.341857,2100
2005-03-15,15.800000,15.800000,15.800000,15.800000,8.237588,1200
2005-03-16,15.800000,15.800000,15.800000,15.800000,8.237588,0
2005-03-17,15.800000,15.800000,15.800000,15.800000,8.237588,0
2005-03-18,15.800000,15.800000,15.800000,15.800000,8.237588,0
2005-03-21,15.800000,15.800000,15.800000,15.800000,8.237588,200
2005-03-22,15.800000,15.800000,15.800000,15.800000,8.237588,0
2005-03-23,15.800000,15.800000,15.800000,15.800000,8.237588,700
2005-03-24,15.800000,15.800000,15.800000,15.800000,8.237588,200
2005-03-28,15.800000,15.800000,15.800000,15.800000,8.237588,200
2005-03-29,15.800000,15.800000,15.720000,15.720000,8.195875,1200
2005-03-30,15.680000,15.720000,15.680000,15.720000,8.195875,700
2005-03-31,15.720000,15.720000,15.720000,15.720000,8.195875,0
2005-04-01,15.712000,15.720000,15.712000,15.720000,8.195875,500
2005-04-04,15.720000,15.720000,15.720000,15.720000,8.195875,0
2005-04-05,15.440000,15.440000,15.200000,15.200000,7.924766,1500
2005-04-06,15.200000,15.200000,15.200000,15.200000,7.924766,1500
2005-04-07,15.200000,15.200000,15.200000,15.200000,7.924766,0
2005-04-08,15.440000,15.440000,15.000000,15.000000,7.820496,600
2005-04-11,14.600000,14.608000,14.600000,14.608000,7.616118,1200
2005-04-12,14.440000,15.000000,14.440000,15.000000,7.820496,1100
2005-04-13,15.000000,15.000000,15.000000,15.000000,7.820496,0
2005-04-14,14.600000,14.600000,14.000000,14.600000,7.611947,4100
2005-04-15,14.600000,14.600000,14.000000,14.000000,7.299129,600
2005-04-18,14.000000,14.272000,14.000000,14.272000,7.440936,2200
2005-04-19,14.400000,14.600000,14.400000,14.560000,7.591091,1800
2005-04-20,14.600000,14.600000,14.480000,14.480000,7.549381,2700
2005-04-21,14.480000,14.600000,14.480000,14.600000,7.611947,7100
2005-04-22,14.600000,14.600000,14.600000,14.600000,7.611947,0
2005-04-25,14.600000,14.600000,14.600000,14.600000,7.611947,0
2005-04-26,14.640000,15.000000,14.600000,14.600000,7.611947,5800
2005-04-27,14.400000,14.800000,14.400000,14.800000,7.716220,4200
2005-04-28,15.200000,15.400000,15.200000,15.280000,7.966475,8200
2005-04-29,15.280000,15.280000,15.280000,15.280000,7.966475,0
2005-05-02,15.400000,15.600000,15.400000,15.600000,8.133314,700
2005-05-03,15.400000,15.400000,15.400000,15.400000,8.029039,300
2005-05-04,15.400000,15.400000,15.400000,15.400000,8.029039,0
2005-05-05,15.400000,15.400000,15.280000,15.280000,7.966475,1700
2005-05-06,15.000000,15.280000,15.000000,15.280000,7.966475,1100
2005-05-09,15.200000,15.200000,14.800000,14.800000,7.716220,1500
2005-05-10,14.800000,14.800000,14.800000,14.800000,7.716220,0
2005-05-11,14.800000,14.800000,14.800000,14.800000,7.716220,0
2005-05-12,14.800000,14.800000,14.800000,14.800000,7.716220,1500
2005-05-13,14.800000,14.800000,14.800000,14.800000,7.716220,0
2005-05-16,15.000000,15.000000,15.000000,15.000000,7.820496,1000
2005-05-17,15.200000,15.200000,15.072000,15.072000,7.858030,8700
2005-05-18,15.072000,15.072000,15.072000,15.072000,7.858030,0
2005-05-19,15.800000,15.800000,15.216000,15.216000,7.933108,8100
2005-05-20,15.200000,15.200000,15.080000,15.080000,7.862202,4000
2005-05-23,15.200000,15.200000,15.200000,15.200000,7.924766,200
2005-05-24,15.080000,15.080000,15.080000,15.080000,7.862202,500
2005-05-25,15.400000,15.400000,15.400000,15.400000,8.029039,300
