Date,Open,High,Low,Close,Adj Close,Volume
2012-06-27,15.580000,15.750000,15.540000,15.750000,9.658234,138300
2012-06-28,15.770000,15.780000,15.630000,15.740000,9.652100,67200
2012-06-29,15.820000,15.880000,15.700000,15.880000,9.737951,45500
2012-07-02,15.830000,15.990000,15.800000,15.980000,9.799270,76700
2012-07-03,16.030001,16.120001,15.960000,16.030001,9.829934,34700
2012-07-05,16.070000,16.100000,15.890000,16.080000,9.860596,62200
2012-07-06,16.020000,16.240000,16.020000,16.170000,9.915786,77100
2012-07-09,16.100000,16.250000,16.020000,16.240000,9.958714,66400
2012-07-10,16.180000,16.469999,16.139999,16.160000,9.909653,84600
2012-07-11,16.150000,16.379999,15.980000,16.360001,10.082203,96100
2012-07-12,16.200001,16.230000,16.010000,16.090000,9.915817,74100
2012-07-13,16.010000,16.090000,15.900000,16.040001,9.885001,95100
2012-07-16,15.900000,16.030001,15.850000,15.890000,9.792564,78700
2012-07-17,15.890000,16.030001,15.890000,15.930000,9.817212,50000
2012-07-18,15.930000,16.260000,15.920000,16.219999,9.995933,60400
2012-07-19,16.200001,16.200001,16.030001,16.100000,9.921982,55400
2012-07-20,16.100000,16.400000,16.040001,16.400000,10.106857,44000
2012-07-23,16.350000,16.430000,16.200001,16.330000,10.063725,55500
2012-07-24,16.280001,16.459999,16.280001,16.389999,10.100694,52900
2012-07-25,16.370001,16.430000,16.049999,16.180000,9.971276,143600
2012-07-26,16.250000,16.250000,16.010000,16.100000,9.921982,67000
2012-07-27,16.030001,16.120001,15.970000,16.059999,9.897328,86800
2012-07-30,16.030001,16.090000,15.970000,16.049999,9.891166,79500
2012-07-31,16.000000,16.090000,15.910000,15.950000,9.829537,89300
2012-08-01,15.920000,16.030001,15.880000,16.010000,9.866512,110700
2012-08-02,16.010000,16.030001,15.870000,15.900000,9.798720,78000
2012-08-03,15.890000,15.960000,15.870000,15.950000,9.829537,37500
2012-08-06,15.930000,16.020000,15.870000,16.020000,9.872679,78000
2012-08-07,16.059999,16.059999,15.880000,15.920000,9.811050,82700
2012-08-08,15.920000,15.970000,15.800000,15.820000,9.749421,60900
2012-08-09,15.850000,15.860000,15.660000,15.700000,9.675470,79900
2012-08-10,15.740000,15.740000,15.590000,15.660000,9.650818,70400
2012-08-13,15.560000,15.560000,15.380000,15.520000,9.613652,121300
2012-08-14,15.440000,15.750000,15.440000,15.620000,9.675597,104700
2012-08-15,15.600000,15.810000,15.600000,15.660000,9.700375,62300
2012-08-16,15.730000,15.820000,15.710000,15.750000,9.756121,36900
2012-08-17,15.730000,15.820000,15.720000,15.800000,9.787094,70800
2012-08-20,15.830000,15.830000,15.760000,15.810000,9.793287,69100
2012-08-21,15.770000,15.800000,15.610000,15.660000,9.700375,104000
2012-08-22,15.630000,15.630000,15.360000,15.610000,9.669400,165500
2012-08-23,15.640000,15.690000,15.490000,15.520000,9.613652,86100
2012-08-24,15.490000,15.560000,15.440000,15.530000,9.619848,87200
2012-08-27,15.550000,15.560000,15.320000,15.480000,9.588872,121400
2012-08-28,15.530000,15.680000,15.530000,15.630000,9.681788,53900
2012-08-29,15.620000,15.760000,15.620000,15.690000,9.718955,48000
2012-08-30,15.690000,15.730000,15.610000,15.680000,9.712767,35700
2012-08-31,15.720000,15.850000,15.580000,15.840000,9.811872,51400
2012-09-04,15.800000,15.860000,15.690000,15.710000,9.731346,52200
2012-09-05,15.760000,15.800000,15.690000,15.700000,9.725149,109300
2012-09-06,15.700000,15.820000,15.680000,15.760000,9.762317,97100
2012-09-07,15.730000,15.870000,15.720000,15.810000,9.793287,74700
2012-09-10,15.840000,15.840000,15.700000,15.700000,9.725149,76000
2012-09-11,15.710000,15.760000,15.710000,15.750000,9.756121,52300
2012-09-12,15.730000,15.860000,15.700000,15.850000,9.868192,93400
2012-09-13,15.850000,15.990000,15.780000,15.960000,9.936679,74400
2012-09-14,15.990000,16.100000,15.910000,16.010000,9.967807,74700
2012-09-17,16.030001,16.040001,15.930000,15.990000,9.955353,27600
2012-09-18,15.930000,16.059999,15.930000,16.049999,9.992708,54800
2012-09-19,15.970000,16.139999,15.970000,16.059999,9.998937,54100
2012-09-20,16.040001,16.139999,16.000000,16.139999,10.048743,60900
2012-09-21,16.139999,16.309999,16.049999,16.309999,10.154587,57800
2012-09-24,16.299999,16.420000,16.250000,16.299999,10.148359,75400
2012-09-25,16.320000,16.730000,16.280001,16.600000,10.335137,78500
2012-09-26,16.639999,16.709999,16.510000,16.610001,10.341366,60500
2012-09-27,16.680000,16.680000,16.430000,16.510000,10.279104,55900
2012-09-28,16.549999,16.549999,16.330000,16.389999,10.204390,56900
2012-10-01,16.580000,16.620001,16.459999,16.540001,10.297785,50100
2012-10-02,16.600000,16.629999,16.290001,16.379999,10.198173,69800
2012-10-03,16.410000,16.469999,16.350000,16.469999,10.254200,58600
2012-10-04,16.450001,16.450001,16.290001,16.379999,10.198173,47600
2012-10-05,16.400000,16.500000,16.309999,16.320000,10.160812,69700
2012-10-08,16.389999,16.500000,16.320000,16.450001,10.241746,63700
2012-10-09,16.480000,16.480000,16.200001,16.219999,10.098555,70900
2012-10-10,16.200001,16.240000,16.110001,16.170000,10.067420,64200
2012-10-11,16.170000,16.230000,16.090000,16.209999,10.142501,42700
2012-10-12,16.260000,16.309999,16.190001,16.219999,10.148763,74900
2012-10-15,16.290001,16.350000,16.150000,16.170000,10.117479,48900
2012-10-16,16.270000,16.270000,16.139999,16.180000,10.123733,27700
2012-10-17,16.240000,16.299999,16.200001,16.290001,10.192563,42900
2012-10-18,16.370001,16.420000,16.240000,16.260000,10.173792,56300
2012-10-19,16.360001,16.360001,16.180000,16.200001,10.136249,57900
2012-10-22,16.280001,16.299999,16.150000,16.209999,10.142501,53400
2012-10-23,16.240000,16.379999,16.219999,16.250000,10.167538,119300
2012-10-24,16.370001,16.480000,16.299999,16.450001,10.292675,111400
2012-10-25,16.440001,16.450001,16.280001,16.350000,10.230106,37100
2012-10-26,16.440001,16.500000,16.309999,16.379999,10.248876,101100
2012-10-31,16.350000,16.379999,16.110001,16.160000,10.111220,67500
2012-11-01,16.330000,16.400000,16.250000,16.299999,10.198817,54400
2012-11-02,16.299999,16.299999,16.010000,16.100000,10.073679,54600
2012-11-05,16.180000,16.180000,16.030001,16.030001,10.029881,50800
2012-11-06,16.170000,16.240000,16.080000,16.160000,10.111220,40200
2012-11-07,16.250000,16.360001,16.230000,16.330000,10.217590,44900
2012-11-08,16.309999,16.450001,16.299999,16.389999,10.255130,39600
2012-11-09,16.459999,16.660000,16.340000,16.660000,10.424067,62900
2012-11-12,16.700001,16.709999,16.389999,16.510000,10.330214,74400
2012-11-13,16.480000,16.480000,16.299999,16.350000,10.279920,31800
2012-11-14,16.440001,16.440001,16.160000,16.230000,10.204467,75000
2012-11-15,16.270000,16.410000,15.830000,16.110001,10.129018,98800
2012-11-16,16.190001,16.360001,16.150000,16.299999,10.248479,79800
2012-11-19,16.480000,16.549999,16.389999,16.549999,10.405667,100700
2012-11-20,16.549999,16.639999,16.440001,16.639999,10.462248,98800
2012-11-21,16.639999,16.700001,16.500000,16.690001,10.493686,56700
2012-11-23,16.879999,16.900000,16.730000,16.809999,10.569138,21100
2012-11-26,16.850000,16.850000,16.549999,16.580000,10.424523,62900
2012-11-27,16.690001,16.830000,16.530001,16.650000,10.468538,94300
2012-11-28,16.700001,16.879999,16.510000,16.530001,10.393089,98300
2012-11-29,16.670000,16.770000,16.549999,16.570000,10.418236,72500
2012-11-30,16.719999,16.840000,16.610001,16.840000,10.587996,73100
2012-12-03,16.850000,16.850000,16.549999,16.600000,10.437098,105600
2012-12-04,16.610001,16.740000,16.549999,16.740000,10.525122,264600
2012-12-05,16.629999,16.700001,16.580000,16.670000,10.481110,85000
2012-12-06,16.709999,16.709999,16.580000,16.639999,10.462248,74900
2012-12-07,16.680000,16.690001,16.350000,16.430000,10.330215,88700
2012-12-10,16.510000,16.559999,16.299999,16.330000,10.267342,102200
2012-12-11,16.430000,16.450001,16.260000,16.379999,10.298780,97200
2012-12-12,16.370001,16.410000,16.200001,16.280001,10.288033,28200
2012-12-13,16.330000,16.330000,16.100000,16.160000,10.212202,113300
2012-12-14,16.150000,16.180000,15.890000,15.980000,10.098450,125200
2012-12-17,16.000000,16.090000,15.750000,15.890000,10.041578,135500
2012-12-18,15.900000,15.950000,15.500000,15.930000,10.066854,168400
2012-12-19,16.000000,16.320000,15.840000,16.170000,10.218524,97400
2012-12-20,16.280001,16.299999,15.980000,16.120001,10.186923,124800
2012-12-21,16.070000,16.370001,16.010000,16.200001,10.237480,75500
2012-12-24,16.430000,16.430000,16.129999,16.350000,10.332274,68100
2012-12-26,16.520000,16.520000,16.150000,16.280001,10.288033,66300
2012-12-27,16.440001,16.440001,15.820000,16.049999,10.142687,128200
2012-12-28,16.180000,16.520000,15.940000,16.120001,10.186923,95500
2012-12-31,15.970000,16.120001,15.840000,16.100000,10.174283,157900
2013-01-02,16.299999,16.760000,16.129999,16.760000,10.591367,135300
2013-01-03,16.760000,16.860001,16.660000,16.690001,10.547131,104600
2013-01-04,16.770000,16.850000,16.680000,16.850000,10.648244,72900
2013-01-07,16.850000,16.889999,16.680000,16.730000,10.572409,103800
2013-01-08,16.889999,17.020000,16.700001,16.830000,10.635600,71400
2013-01-09,16.920000,17.000000,16.790001,16.980000,10.730392,67500
2013-01-10,17.000000,17.000000,16.850000,16.889999,10.673516,64700
2013-01-11,16.770000,17.000000,16.700001,16.870001,10.711620,18600
2013-01-14,17.160000,17.160000,16.750000,16.920000,10.743365,45900
2013-01-15,17.000000,17.049999,16.580000,16.660000,10.578276,56900
2013-01-16,16.709999,16.790001,16.450001,16.700001,10.603671,66400
2013-01-17,16.809999,16.879999,16.549999,16.590000,10.533832,80200
2013-01-18,16.620001,16.750000,16.510000,16.690001,10.597324,43800
2013-01-22,16.590000,16.670000,16.450001,16.500000,10.476686,98100
2013-01-23,16.559999,16.590000,16.469999,16.570000,10.521131,54400
2013-01-24,16.540001,16.600000,16.450001,16.559999,10.514781,90000
2013-01-25,16.580000,16.590000,16.370001,16.440001,10.438587,59600
2013-01-28,16.430000,16.480000,16.230000,16.250000,10.317952,104900
2013-01-29,16.260000,16.389999,16.139999,16.219999,10.298899,60500
2013-01-30,16.240000,16.309999,16.100000,16.219999,10.298899,76800
2013-01-31,16.270000,16.340000,16.240000,16.270000,10.330646,185300
2013-02-01,16.370001,16.500000,16.280001,16.309999,10.356038,105100
2013-02-04,16.340000,16.340000,16.260000,16.299999,10.349695,106200
2013-02-05,16.370001,16.389999,16.309999,16.340000,10.375093,76100
2013-02-06,16.370001,16.379999,16.320000,16.370001,10.394145,91500
2013-02-07,16.410000,16.410000,16.299999,16.379999,10.400494,44100
2013-02-08,16.410000,16.469999,16.340000,16.440001,10.438587,61100
2013-02-11,16.490000,16.490000,16.309999,16.350000,10.381447,51900
2013-02-12,16.389999,16.480000,16.299999,16.459999,10.451284,65900
2013-02-13,16.469999,16.469999,16.170000,16.200001,10.336434,102000
2013-02-14,16.160000,16.219999,16.049999,16.219999,10.349202,24400
2013-02-15,16.260000,16.260000,16.020000,16.080000,10.259869,129000
2013-02-19,16.110001,16.250000,16.049999,16.129999,10.291777,94300
2013-02-20,16.320000,16.370001,16.230000,16.350000,10.432149,152300
2013-02-21,16.370001,16.480000,16.299999,16.309999,10.406623,63300
2013-02-22,16.330000,16.430000,16.250000,16.330000,10.419386,101800
2013-02-25,16.469999,16.490000,16.250000,16.250000,10.368341,92900
2013-02-26,16.260000,16.480000,16.250000,16.340000,10.425764,122600
2013-02-27,16.440001,16.450001,16.379999,16.440001,10.489574,87500
2013-02-28,16.559999,16.559999,16.309999,16.480000,10.515092,64200
2013-03-01,16.580000,16.590000,16.420000,16.510000,10.534229,67000
2013-03-04,16.639999,16.790001,16.530001,16.570000,10.572513,137400
2013-03-05,16.660000,16.750000,16.430000,16.590000,10.585281,61300
2013-03-06,16.690001,16.790001,16.549999,16.790001,10.712885,73300
2013-03-07,16.719999,16.719999,16.450001,16.680000,10.642700,86500
2013-03-08,16.750000,16.750000,16.459999,16.600000,10.591659,82300
2013-03-11,16.690001,16.690001,16.160000,16.270000,10.381101,86400
2013-03-12,16.450001,16.620001,16.150000,16.440001,10.489574,121700
2013-03-13,16.530001,16.750000,16.059999,16.059999,10.297221,21600
2013-03-14,16.020000,16.299999,15.780000,15.880000,10.181810,147500
2013-03-15,15.770000,16.010000,15.670000,15.880000,10.181810,135100
2013-03-18,15.780000,16.360001,15.780000,16.360001,10.489570,163400
2013-03-19,16.299999,16.750000,16.209999,16.340000,10.476747,90100
2013-03-20,16.459999,16.629999,16.250000,16.600000,10.643446,107400
2013-03-21,16.570000,16.620001,16.320000,16.500000,10.579334,68900
2013-03-22,16.500000,16.500000,16.230000,16.389999,10.508801,85100
2013-03-25,16.340000,16.480000,16.250000,16.320000,10.463921,98500
2013-03-26,16.320000,16.320000,16.110001,16.200001,10.386981,56300
2013-03-27,16.490000,16.490000,16.090000,16.379999,10.502395,134500
2013-03-28,16.389999,16.559999,16.250000,16.559999,10.617805,86000
2013-04-01,16.639999,16.650000,16.170000,16.219999,10.399809,103900
2013-04-02,16.330000,16.330000,16.000000,16.049999,10.290806,103900
2013-04-03,15.970000,16.030001,15.830000,15.960000,10.233104,122300
2013-04-04,16.030001,16.110001,15.960000,16.049999,10.290806,79500
2013-04-05,16.040001,16.299999,16.040001,16.219999,10.399809,81100
2013-04-08,16.299999,16.350000,16.100000,16.200001,10.386981,49200
2013-04-09,16.180000,16.230000,16.030001,16.170000,10.367749,66400
2013-04-10,16.120001,16.350000,16.080000,16.309999,10.457506,61600
2013-04-11,16.180000,16.309999,16.150000,16.219999,10.451070,12200
2013-04-12,16.270000,16.299999,16.080000,16.240000,10.463956,73000
2013-04-15,16.200001,16.280001,16.040001,16.100000,10.373748,63700
2013-04-16,16.090000,16.240000,15.960000,16.010000,10.315760,67400
2013-04-17,16.110001,16.170000,16.030001,16.030001,10.328647,43400
2013-04-18,16.040001,16.110001,15.990000,15.990000,10.302868,51800
2013-04-19,16.090000,16.170000,16.010000,16.110001,10.380193,31700
2013-04-22,16.170000,16.209999,16.150000,16.180000,10.425296,21900
2013-04-23,16.270000,16.320000,16.170000,16.200001,10.438181,46200
2013-04-24,16.139999,16.180000,16.070000,16.150000,10.405962,95700
2013-04-25,16.200001,16.270000,16.129999,16.129999,10.393074,41900
2013-04-26,16.129999,16.280001,16.129999,16.230000,10.457508,28500
2013-04-29,16.209999,16.330000,16.170000,16.330000,10.521950,29300
2013-04-30,16.270000,16.320000,16.170000,16.240000,10.463956,44000
2013-05-01,16.270000,16.360001,16.209999,16.340000,10.528389,44000
2013-05-02,16.360001,16.370001,16.250000,16.290001,10.496176,80700
2013-05-03,16.280001,16.350000,16.250000,16.250000,10.470396,71000
2013-05-06,16.250000,16.430000,16.209999,16.420000,10.579933,65300
2013-05-07,16.340000,16.400000,16.240000,16.360001,10.541270,54700
2013-05-08,16.299999,16.320000,16.200001,16.209999,10.444624,65500
2013-05-09,16.209999,16.250000,16.180000,16.230000,10.457508,37300
2013-05-10,16.230000,16.400000,16.230000,16.389999,10.560597,94600
2013-05-13,16.309999,16.309999,16.090000,16.190001,10.482903,8200
2013-05-14,16.170000,16.170000,16.000000,16.120001,10.437579,53200
2013-05-15,16.110001,16.120001,15.950000,16.020000,10.372829,49100
2013-05-16,16.049999,16.129999,15.940000,16.020000,10.372829,66800
2013-05-17,16.030001,16.059999,15.930000,15.990000,10.353404,39700
2013-05-20,16.040001,16.139999,16.020000,16.049999,10.392257,27500
2013-05-21,16.020000,16.129999,15.920000,16.120001,10.437579,56700
2013-05-22,16.059999,16.139999,15.980000,16.080000,10.411683,22800
2013-05-23,16.059999,16.139999,16.000000,16.139999,10.450534,78800
2013-05-24,16.059999,16.090000,15.920000,16.059999,10.398734,121500
2013-05-28,16.059999,16.059999,15.870000,15.920000,10.308084,41300
2013-05-29,15.630000,15.820000,15.400000,15.490000,10.029662,187500
2013-05-30,15.400000,15.570000,15.350000,15.470000,10.016713,79000
2013-05-31,15.400000,15.430000,15.210000,15.370000,9.951962,142900
2013-06-03,15.350000,15.350000,15.010000,15.170000,9.822464,121300
2013-06-04,15.110000,15.110000,14.560000,15.030000,9.731812,204600
2013-06-05,15.020000,15.150000,14.890000,15.150000,9.809511,99000
2013-06-06,15.070000,15.170000,14.950000,15.000000,9.712392,102500
2013-06-07,15.020000,15.280000,14.870000,15.240000,9.867786,125600
2013-06-10,15.200000,15.200000,14.860000,14.990000,9.705914,94800
2013-06-11,14.850000,14.850000,14.490000,14.690000,9.511663,160200
2013-06-12,14.530000,14.540000,14.030000,14.150000,9.212192,58000
2013-06-13,14.090000,14.430000,13.890000,14.430000,9.394476,130800
2013-06-14,14.500000,14.540000,14.270000,14.310000,9.316356,163300
2013-06-17,14.310000,14.390000,14.220000,14.370000,9.355417,68200
2013-06-18,14.290000,14.320000,14.110000,14.200000,9.244742,79900
2013-06-19,14.240000,14.450000,14.130000,14.400000,9.374948,216400
2013-06-20,14.290000,14.370000,14.100000,14.360000,9.348907,190600
2013-06-21,14.360000,14.440000,14.110000,14.250000,9.277292,141200
2013-06-24,14.270000,14.270000,13.800000,14.120000,9.192655,157900
2013-06-25,14.060000,14.440000,13.850000,14.340000,9.335891,171900
2013-06-26,14.280000,14.990000,14.280000,14.660000,9.544218,211900
2013-06-27,14.660000,14.830000,14.490000,14.510000,9.446563,103700
2013-06-28,14.500000,14.670000,14.400000,14.610000,9.511665,85400
2013-07-01,14.640000,14.870000,14.580000,14.790000,9.628856,100200
2013-07-02,14.810000,14.870000,14.610000,14.630000,9.524687,63800
2013-07-03,14.530000,14.560000,14.340000,14.340000,9.335891,34800
2013-07-05,14.340000,14.360000,14.050000,14.080000,9.166617,115400
2013-07-08,14.130000,14.250000,14.100000,14.110000,9.186147,85100
2013-07-09,14.100000,14.110000,13.970000,14.020000,9.127552,96000
2013-07-10,13.960000,14.000000,13.900000,13.950000,9.081980,80400
2013-07-11,13.970000,14.150000,13.960000,14.020000,9.180203,111700
2013-07-12,14.120000,14.150000,13.860000,13.880000,9.088531,97200
2013-07-15,13.850000,13.900000,13.720000,13.780000,9.023050,87700
2013-07-16,13.750000,13.840000,13.710000,13.780000,9.023050,82900
2013-07-17,13.740000,13.910000,13.740000,13.870000,9.081983,87800
2013-07-18,13.870000,13.900000,13.750000,13.780000,9.023050,87100
2013-07-19,13.760000,13.820000,13.630000,13.660000,8.944477,106400
2013-07-22,13.620000,13.660000,13.370000,13.460000,8.813514,145100
2013-07-23,13.540000,13.780000,13.450000,13.780000,9.023050,96900
2013-07-24,13.680000,13.680000,13.530000,13.590000,8.898640,59900
2013-07-25,13.500000,13.610000,13.410000,13.610000,8.911734,75200
2013-07-26,13.550000,13.560000,13.420000,13.510000,8.846259,101400
2013-07-29,13.440000,13.690000,13.440000,13.540000,8.865897,44600
2013-07-30,13.480000,13.560000,13.450000,13.530000,8.859352,84900
2013-07-31,13.450000,13.570000,13.340000,13.570000,8.885542,78000
2013-08-01,13.450000,13.610000,13.360000,13.380000,8.761134,104500
2013-08-02,13.460000,13.570000,13.410000,13.500000,8.839709,69800
2013-08-05,13.420000,13.550000,13.360000,13.550000,8.872451,76100
2013-08-06,13.430000,13.460000,13.250000,13.400000,8.774226,124000
2013-08-07,13.310000,13.510000,13.250000,13.510000,8.846259,85200
2013-08-08,13.470000,13.590000,13.380000,13.560000,8.878995,76500
2013-08-09,13.500000,13.620000,13.410000,13.610000,8.911734,55100
2013-08-12,13.520000,13.830000,13.490000,13.690000,8.964120,103200
2013-08-13,13.620000,13.700000,13.400000,13.550000,8.924603,115200
2013-08-14,13.460000,13.650000,13.340000,13.650000,8.990464,62500
2013-08-15,13.420000,13.470000,13.300000,13.370000,8.806039,62300
2013-08-16,13.300000,13.320000,13.070000,13.100000,8.628212,127500
2013-08-19,13.100000,13.120000,12.810000,12.910000,8.503071,143100
2013-08-20,12.890000,13.060000,12.840000,13.060000,8.601864,118400
2013-08-21,13.020000,13.060000,12.860000,13.020000,8.575522,103900
2013-08-22,13.020000,13.270000,12.960000,13.270000,8.740178,91400
2013-08-23,13.180000,13.270000,13.070000,13.270000,8.740178,62000
2013-08-26,13.230000,13.240000,13.140000,13.140000,8.654557,50300
2013-08-27,13.100000,13.160000,13.000000,13.030000,8.582106,73800
2013-08-28,12.950000,13.040000,12.940000,12.970000,8.542588,65100
2013-08-29,12.870000,12.980000,12.810000,12.970000,8.542588,135500
2013-08-30,12.900000,12.970000,12.800000,12.970000,8.542588,93900
2013-09-03,12.980000,12.980000,12.820000,12.930000,8.516245,70000
2013-09-04,12.920000,12.990000,12.860000,12.990000,8.555761,65100
2013-09-05,12.940000,13.000000,12.840000,12.930000,8.516245,82600
2013-09-06,12.910000,13.030000,12.840000,12.980000,8.549170,96800
2013-09-09,13.030000,13.120000,12.960000,13.080000,8.615037,87300
2013-09-10,13.030000,13.090000,12.910000,13.040000,8.588691,94900
2013-09-11,12.900000,12.970000,12.800000,12.840000,8.509165,67300
2013-09-12,12.800000,13.100000,12.800000,13.070000,8.661592,164400
2013-09-13,13.030000,13.060000,12.950000,13.060000,8.654965,70800
2013-09-16,13.170000,13.260000,13.140000,13.220000,8.760994,49300
2013-09-17,13.190000,13.390000,13.180000,13.390000,8.873658,54700
2013-09-18,13.350000,13.800000,13.250000,13.780000,9.132114,97700
2013-09-19,13.810000,13.910000,13.570000,13.760000,9.118859,90400
2013-09-20,13.750000,13.750000,13.460000,13.650000,9.045960,40400
2013-09-23,13.700000,13.860000,13.700000,13.840000,9.171874,43800
2013-09-24,13.750000,13.880000,13.590000,13.640000,9.039333,92100
2013-09-25,13.580000,13.690000,13.500000,13.530000,8.966434,118500
2013-09-26,13.480000,13.560000,13.440000,13.480000,8.933303,70100
2013-09-27,13.430000,13.490000,13.420000,13.470000,8.926674,40500
2013-09-30,13.400000,13.470000,13.400000,13.470000,8.926674,37600
2013-10-01,13.390000,13.510000,13.350000,13.510000,8.953181,73100
2013-10-02,13.500000,13.560000,13.320000,13.500000,8.946556,98400
2013-10-03,13.480000,13.480000,13.320000,13.390000,8.873658,57200
2013-10-04,13.340000,13.440000,13.330000,13.420000,8.893539,51200
2013-10-07,13.440000,13.440000,13.120000,13.190000,8.741117,102700
2013-10-08,13.130000,13.250000,13.130000,13.250000,8.780877,48500
2013-10-09,13.250000,13.250000,13.120000,13.200000,8.747746,101900
2013-10-10,13.150000,13.250000,13.070000,13.100000,8.734408,90100
2013-10-11,13.070000,13.130000,13.050000,13.130000,8.754413,33800
2013-10-14,13.100000,13.190000,13.060000,13.150000,8.767747,27600
2013-10-15,13.080000,13.160000,13.060000,13.120000,8.747747,70300
2013-10-16,13.100000,13.350000,13.060000,13.350000,8.901094,68500
2013-10-17,13.260000,13.750000,13.260000,13.690000,9.127789,81100
2013-10-18,13.660000,13.860000,13.660000,13.750000,9.167795,85800
2013-10-21,13.770000,13.830000,13.730000,13.800000,9.201132,43300
2013-10-22,13.760000,13.810000,13.680000,13.780000,9.187797,60200
2013-10-23,13.720000,13.980000,13.700000,13.970000,9.314476,69800
2013-10-24,13.970000,14.010000,13.800000,13.850000,9.234475,55600
2013-10-25,13.860000,13.950000,13.850000,13.900000,9.267805,40400
2013-10-28,13.930000,13.930000,13.820000,13.850000,9.234475,38800
2013-10-29,13.890000,13.940000,13.820000,13.940000,9.294473,54800
2013-10-30,13.900000,14.000000,13.800000,13.930000,9.287809,69200
2013-10-31,13.900000,14.200000,13.800000,13.920000,9.281146,67400
2013-11-01,13.870000,13.940000,13.630000,13.700000,9.134459,105900
2013-11-04,13.750000,13.890000,13.610000,13.810000,9.207800,72300
2013-11-05,13.720000,13.760000,13.610000,13.740000,9.161122,74000
2013-11-06,13.720000,13.730000,13.600000,13.660000,9.107788,55700
2013-11-07,13.600000,13.600000,13.510000,13.550000,9.034445,67900
2013-11-08,13.500000,13.500000,13.250000,13.320000,8.881094,108100
2013-11-11,13.280000,13.310000,13.200000,13.270000,8.847754,73700
2013-11-12,13.180000,13.210000,13.010000,13.100000,8.734408,96800
2013-11-13,12.950000,13.040000,12.950000,13.000000,8.720991,98000
2013-11-14,12.970000,13.030000,12.930000,13.000000,8.720991,76200
2013-11-15,12.980000,13.020000,12.960000,13.020000,8.734407,52700
2013-11-18,13.000000,13.070000,13.000000,13.010000,8.727700,105000
2013-11-19,12.980000,12.990000,12.960000,12.960000,8.694155,62200
2013-11-20,12.920000,12.990000,12.810000,12.860000,8.627071,127800
2013-11-21,12.870000,12.950000,12.800000,12.910000,8.660615,79300
2013-11-22,12.880000,12.930000,12.840000,12.900000,8.653904,103100
2013-11-25,12.870000,12.890000,12.780000,12.860000,8.627071,129400
2013-11-26,12.800000,12.850000,12.790000,12.810000,8.593533,67100
2013-11-27,12.790000,12.840000,12.780000,12.830000,8.606945,93600
2013-11-29,12.790000,12.880000,12.770000,12.880000,8.640490,54100
2013-12-02,12.920000,12.920000,12.720000,12.740000,8.546570,127200
2013-12-03,12.730000,12.750000,12.650000,12.720000,8.533156,198400
2013-12-04,12.670000,12.760000,12.650000,12.680000,8.506321,167200
2013-12-05,12.640000,12.710000,12.530000,12.580000,8.439236,154600
2013-12-06,12.540000,12.580000,12.510000,12.580000,8.439236,131300
2013-12-09,12.530000,12.650000,12.530000,12.620000,8.466069,186800
2013-12-10,12.580000,12.690000,12.580000,12.620000,8.466069,104600
2013-12-11,12.520000,12.580000,12.480000,12.500000,8.439736,127100
2013-12-12,12.440000,12.620000,12.440000,12.610000,8.514009,181400
2013-12-13,12.580000,12.700000,12.570000,12.610000,8.514009,128000
2013-12-16,12.600000,12.680000,12.600000,12.650000,8.541010,172700
2013-12-17,12.650000,12.830000,12.640000,12.830000,8.662546,222600
2013-12-18,12.840000,12.950000,12.800000,12.930000,8.730063,336600
2013-12-19,12.880000,13.090000,12.880000,13.090000,8.838093,247700
2013-12-20,13.100000,13.350000,13.050000,13.320000,8.993384,230000
2013-12-23,13.290000,13.550000,13.290000,13.460000,9.087910,226000
2013-12-24,13.420000,13.500000,13.370000,13.430000,9.067656,87800
2013-12-26,13.400000,13.480000,13.310000,13.350000,9.013644,126300
2013-12-27,13.350000,13.380000,13.020000,13.130000,8.865102,199200
2013-12-30,13.070000,13.110000,12.940000,13.040000,8.804333,229200
2013-12-31,13.020000,13.080000,12.960000,12.960000,8.750320,190000
2014-01-02,12.990000,13.010000,12.900000,13.000000,8.777328,151300
2014-01-03,13.020000,13.080000,12.880000,13.070000,8.824588,166300
2014-01-06,13.100000,13.280000,13.080000,13.260000,8.952873,102800
2014-01-07,13.320000,13.380000,13.270000,13.360000,9.020391,136400
2014-01-08,13.340000,13.370000,13.300000,13.310000,8.986631,40700
2014-01-09,13.380000,13.390000,13.340000,13.390000,9.040645,45600
2014-01-10,13.410000,13.510000,13.410000,13.490000,9.108166,94400
2014-01-13,13.430000,13.490000,13.420000,13.420000,9.114958,44200
2014-01-14,13.400000,13.460000,13.390000,13.450000,9.135335,77800
2014-01-15,13.420000,13.520000,13.410000,13.520000,9.182880,92200
2014-01-16,13.490000,13.530000,13.400000,13.480000,9.155709,72700
2014-01-17,13.450000,13.570000,13.450000,13.540000,9.196458,79900
2014-01-21,13.610000,13.640000,13.530000,13.570000,9.216836,96100
2014-01-22,13.600000,13.670000,13.580000,13.670000,9.284758,89200
2014-01-23,13.670000,13.750000,13.660000,13.730000,9.325511,135800
2014-01-24,13.720000,13.820000,13.700000,13.760000,9.345890,106600
2014-01-27,13.830000,13.910000,13.760000,13.840000,9.400220,151700
2014-01-28,13.810000,13.900000,13.810000,13.900000,9.440979,86900
2014-01-29,14.000000,14.000000,13.830000,13.830000,9.393430,87300
