Date,Open,High,Low,Close,Adj Close,Volume
1996-10-22,71.875000,72.500000,69.375000,70.625000,30.411579,8700
1996-10-23,71.250000,71.875000,70.625000,70.625000,30.411579,3800
1996-10-24,70.625000,70.625000,70.000000,70.000000,30.142447,4800
1996-10-25,70.625000,71.250000,70.000000,70.000000,30.142447,4800
1996-10-28,71.250000,71.250000,70.000000,70.625000,30.411579,4100
1996-10-29,70.000000,70.625000,70.000000,70.625000,30.411579,3600
1996-10-30,70.000000,71.250000,69.375000,71.250000,30.680695,10100
1996-10-31,70.625000,71.250000,70.000000,70.000000,30.142447,4200
1996-11-01,70.000000,70.625000,70.000000,70.000000,30.142447,2900
1996-11-04,70.625000,71.250000,69.375000,70.000000,30.142447,4600
1996-11-05,70.000000,70.625000,69.375000,70.625000,30.411579,3200
1996-11-06,70.625000,70.625000,69.375000,69.375000,29.873320,4700
1996-11-07,70.000000,71.875000,70.000000,71.875000,30.949839,7600
1996-11-08,71.250000,71.875000,70.625000,71.875000,30.949839,2100
1996-11-11,71.250000,73.750000,71.250000,73.750000,31.757215,5100
1996-11-12,73.750000,77.500000,73.750000,76.875000,33.102844,11100
1996-11-13,76.250000,76.875000,75.000000,75.625000,32.564606,7100
1996-11-14,76.250000,76.875000,75.625000,76.875000,33.102844,4800
1996-11-15,76.250000,76.875000,76.250000,76.250000,32.833729,4400
1996-11-18,75.625000,76.875000,75.625000,76.250000,32.833729,6900
1996-11-19,76.875000,78.125000,76.875000,77.500000,33.371986,13800
1996-11-20,78.125000,78.750000,78.125000,78.750000,33.910252,5800
1996-11-21,78.125000,79.375000,78.125000,79.375000,34.179386,3700
1996-11-22,79.375000,80.625000,78.750000,80.000000,34.448509,6400
1996-11-25,78.750000,80.000000,78.750000,78.750000,33.910252,4900
1996-11-26,78.750000,79.375000,77.500000,78.750000,33.910252,6000
1996-11-27,78.750000,80.000000,78.750000,79.375000,34.179386,4100
1996-11-29,79.375000,80.000000,79.375000,80.000000,34.448509,1500
1996-12-02,79.375000,80.000000,78.750000,79.375000,34.179386,2400
1996-12-03,80.000000,82.500000,80.000000,82.500000,35.525028,4900
1996-12-04,81.250000,81.875000,80.625000,81.875000,35.255882,5600
1996-12-05,81.875000,83.750000,81.250000,83.750000,36.063274,7700
1996-12-06,82.500000,82.500000,80.625000,80.625000,34.717628,2000
1996-12-09,80.625000,81.875000,80.625000,81.250000,34.986767,7100
1996-12-10,81.250000,81.875000,81.250000,81.875000,35.255882,3000
1996-12-11,81.250000,82.500000,80.625000,81.250000,34.986767,6700
1996-12-12,81.250000,81.875000,81.250000,81.250000,34.986767,2700
1996-12-13,81.250000,81.875000,81.250000,81.250000,34.986767,4600
1996-12-16,81.250000,81.875000,80.625000,80.625000,34.717628,3800
1996-12-17,80.625000,81.250000,79.375000,80.625000,34.717628,7400
1996-12-18,81.875000,82.500000,81.250000,81.250000,34.986767,4100
1996-12-19,81.250000,81.875000,81.250000,81.250000,34.986767,3900
1996-12-20,80.625000,81.875000,80.625000,81.875000,35.255882,7800
1996-12-23,81.250000,81.875000,80.625000,81.250000,34.986767,2100
1996-12-24,81.250000,82.500000,81.250000,81.875000,35.255882,4400
1996-12-26,81.250000,81.875000,80.625000,80.625000,34.717628,2900
1996-12-27,78.125000,79.375000,78.125000,79.375000,34.418449,10400
1996-12-30,78.750000,79.375000,78.125000,78.750000,34.147434,6800
1996-12-31,79.375000,79.375000,77.500000,78.125000,33.876415,4200
1997-01-02,78.125000,78.125000,76.875000,77.500000,33.605404,3400
1997-01-03,78.125000,78.750000,77.500000,78.125000,33.876415,2100
1997-01-06,78.750000,80.625000,77.500000,80.625000,34.960453,5100
1997-01-07,80.000000,81.250000,79.375000,81.250000,35.231476,1800
1997-01-08,80.625000,82.500000,80.625000,81.875000,35.502472,4500
1997-01-09,82.500000,83.750000,82.500000,83.750000,36.315514,3200
1997-01-10,83.125000,84.375000,82.500000,84.375000,36.586529,3400
1997-01-13,83.750000,84.375000,83.750000,83.750000,36.315514,5500
1997-01-14,83.750000,85.000000,83.750000,85.000000,36.857540,1000
1997-01-15,84.375000,85.000000,84.375000,84.375000,36.586529,4300
1997-01-16,85.000000,85.000000,84.375000,85.000000,36.857540,3300
1997-01-17,83.750000,85.000000,83.750000,85.000000,36.857540,5600
1997-01-20,84.375000,85.000000,84.375000,85.000000,36.857540,1100
1997-01-21,84.375000,85.625000,84.375000,85.000000,36.857540,3400
1997-01-22,86.250000,86.250000,85.000000,86.250000,37.399567,4800
1997-01-23,85.625000,86.250000,85.625000,86.250000,37.399567,2000
1997-01-24,86.250000,86.875000,85.625000,86.250000,37.399567,9300
1997-01-27,86.250000,86.875000,86.250000,86.250000,37.399567,2100
1997-01-28,86.250000,86.875000,86.250000,86.250000,37.399567,1400
1997-01-29,86.250000,86.875000,85.625000,85.625000,37.128532,3100
1997-01-30,86.250000,86.875000,86.250000,86.875000,37.670570,800
1997-01-31,86.875000,86.875000,86.250000,86.250000,37.399567,1900
1997-02-03,86.875000,86.875000,85.625000,86.250000,37.399567,7000
1997-02-04,86.875000,88.125000,86.250000,87.500000,37.941586,2300
1997-02-05,87.500000,88.125000,87.500000,87.500000,37.941586,2500
1997-02-06,88.125000,88.125000,87.500000,87.500000,37.941586,1600
1997-02-07,87.500000,88.125000,87.500000,87.500000,37.941586,3900
1997-02-10,87.500000,87.500000,86.250000,86.875000,37.670570,3900
1997-02-11,87.500000,87.500000,85.625000,86.875000,37.670570,6500
1997-02-12,86.250000,87.500000,86.250000,87.500000,37.941586,5700
1997-02-13,87.500000,87.500000,86.250000,87.500000,37.941586,5500
1997-02-14,86.875000,87.500000,86.250000,86.875000,37.670570,3800
1997-02-18,87.500000,87.500000,85.625000,86.250000,37.399567,2600
1997-02-19,86.250000,86.250000,85.625000,85.625000,37.128532,3700
1997-02-20,86.250000,87.500000,85.625000,86.250000,37.399567,3600
1997-02-21,86.250000,87.500000,86.250000,86.250000,37.399567,8500
1997-02-24,86.250000,87.500000,86.250000,86.875000,37.670570,2500
1997-02-25,86.875000,88.125000,86.875000,87.500000,37.941586,1400
1997-02-26,87.500000,89.375000,87.500000,89.375000,38.754623,1100
1997-02-27,88.750000,90.000000,88.750000,88.750000,38.483608,900
1997-02-28,88.125000,88.125000,87.500000,87.500000,37.941586,2400
1997-03-03,87.500000,88.125000,86.875000,88.125000,38.212593,2700
1997-03-04,87.500000,88.125000,87.500000,88.125000,38.212593,2500
1997-03-05,87.500000,88.125000,86.875000,86.875000,37.670570,2900
1997-03-06,86.875000,88.750000,86.875000,88.125000,38.212593,2700
1997-03-07,88.125000,88.750000,87.500000,87.500000,37.941586,2400
1997-03-10,87.500000,88.125000,86.875000,86.875000,37.670570,1900
1997-03-11,86.250000,87.500000,86.250000,86.250000,37.399567,2700
1997-03-12,86.250000,87.500000,86.250000,86.875000,37.670570,900
1997-03-13,86.875000,87.500000,86.250000,86.250000,37.399567,2900
1997-03-14,86.250000,87.500000,86.250000,86.250000,37.399567,1900
1997-03-17,86.250000,86.875000,86.250000,86.250000,37.399567,3500
1997-03-18,86.250000,86.250000,85.625000,85.625000,37.128532,2400
1997-03-19,86.250000,86.250000,84.375000,85.625000,37.128532,1900
1997-03-20,85.625000,86.875000,85.625000,86.875000,37.670570,2200
1997-03-21,86.250000,86.250000,85.000000,85.625000,37.128532,1900
1997-03-24,85.625000,86.875000,85.625000,86.875000,37.670570,1700
1997-03-25,86.250000,86.875000,85.000000,86.250000,37.399567,3700
1997-03-26,85.625000,86.250000,85.000000,85.000000,36.857540,5800
1997-03-27,86.250000,86.250000,84.375000,85.000000,36.857540,1400
1997-03-31,83.750000,83.750000,81.250000,83.125000,36.044506,5000
1997-04-01,83.125000,84.375000,83.125000,84.375000,36.586529,2500
1997-04-02,83.750000,84.375000,83.125000,83.750000,36.315514,2500
1997-04-03,83.750000,84.375000,83.750000,84.375000,36.586529,800
1997-04-04,83.750000,84.375000,83.125000,83.750000,36.315514,4000
1997-04-07,84.375000,84.375000,82.500000,82.500000,35.773502,1400
1997-04-08,82.500000,83.125000,81.875000,81.875000,35.502472,3500
1997-04-09,81.875000,81.875000,81.250000,81.875000,35.502472,2500
1997-04-10,81.875000,82.500000,81.875000,81.875000,35.502472,3000
1997-04-11,81.250000,81.875000,81.250000,81.250000,35.231476,2000
1997-04-14,81.250000,81.250000,80.625000,81.250000,35.231476,2000
1997-04-15,81.250000,81.875000,81.250000,81.875000,35.502472,1000
1997-04-16,81.250000,83.750000,81.250000,83.750000,36.315514,3100
1997-04-17,84.375000,84.375000,83.750000,84.375000,36.586529,500
1997-04-18,85.000000,86.875000,85.000000,86.875000,37.670570,3600
1997-04-21,86.250000,86.250000,85.000000,85.000000,36.857540,3400
1997-04-22,85.000000,85.625000,84.375000,84.375000,36.586529,1300
1997-04-23,85.000000,85.625000,85.000000,85.000000,36.857540,200
1997-04-24,84.375000,85.000000,83.125000,83.125000,36.191406,1900
1997-04-25,83.750000,83.750000,83.750000,83.750000,36.463520,800
1997-04-28,83.750000,83.750000,82.500000,82.500000,35.919285,1300
1997-04-29,82.500000,82.500000,80.000000,81.250000,35.375057,5200
1997-04-30,81.875000,81.875000,81.250000,81.250000,35.375057,1600
1997-05-01,81.250000,81.250000,81.250000,81.250000,35.375057,1300
1997-05-02,81.250000,82.500000,80.625000,81.250000,35.375057,3700
1997-05-05,81.250000,83.125000,81.250000,81.875000,35.647163,2700
1997-05-06,81.875000,83.125000,81.875000,82.500000,35.919285,2900
1997-05-07,81.875000,83.125000,81.875000,83.125000,36.191406,2800
1997-05-08,83.750000,83.750000,82.500000,83.125000,36.191406,1300
1997-05-09,83.125000,84.375000,82.500000,83.125000,36.191406,2500
1997-05-12,83.750000,84.375000,82.187500,82.500000,35.919285,3800
1997-05-13,81.875000,82.500000,81.562500,82.187500,35.783230,700
1997-05-14,81.562500,83.125000,81.562500,83.125000,36.191406,2700
1997-05-15,82.500000,83.437500,82.187500,82.812500,36.055340,1200
1997-05-16,82.500000,82.500000,81.875000,82.500000,35.919285,1800
1997-05-19,81.875000,83.125000,81.562500,83.125000,36.191406,1400
1997-05-20,82.500000,83.125000,81.875000,83.125000,36.191406,2500
1997-05-21,82.500000,83.750000,82.187500,83.750000,36.463520,2900
1997-05-22,83.750000,84.062500,82.812500,83.750000,36.463520,1700
1997-05-23,83.125000,84.375000,83.125000,84.375000,36.735638,600
1997-05-27,85.000000,85.000000,84.375000,84.375000,36.735638,1400
1997-05-28,83.750000,84.375000,83.125000,84.062500,36.599575,1100
1997-05-29,83.750000,84.687500,82.812500,82.812500,36.055340,2500
1997-05-30,82.500000,83.125000,82.500000,83.125000,36.191406,1800
1997-06-02,82.500000,83.437500,82.187500,82.500000,35.919285,3200
1997-06-03,83.125000,84.375000,82.812500,84.375000,36.735638,1400
1997-06-04,84.375000,85.000000,83.750000,84.375000,36.735638,3100
1997-06-05,84.375000,84.375000,83.750000,83.750000,36.463520,900
1997-06-06,83.750000,85.000000,83.750000,84.375000,36.735638,3500
1997-06-09,83.750000,83.750000,83.125000,83.437500,36.327465,6600
1997-06-10,83.437500,84.375000,83.437500,84.375000,36.735638,2700
1997-06-11,84.062500,84.687500,84.062500,84.375000,36.735638,1800
1997-06-12,85.000000,85.937500,84.375000,85.312500,37.143822,3600
1997-06-13,86.250000,86.250000,85.312500,85.625000,37.279839,2500
1997-06-16,85.312500,85.937500,85.312500,85.625000,37.279839,3100
1997-06-17,85.312500,85.937500,85.000000,85.937500,37.415913,2200
1997-06-18,85.312500,85.625000,84.687500,85.000000,37.007748,3900
1997-06-19,84.062500,85.312500,84.062500,85.312500,37.143822,3500
1997-06-20,85.000000,85.625000,83.750000,84.375000,36.735638,2400
1997-06-23,84.375000,84.687500,81.875000,81.875000,35.647163,3100
1997-06-24,81.875000,83.125000,81.875000,83.125000,36.191406,1800
1997-06-25,83.125000,84.375000,82.500000,82.500000,35.919285,2200
1997-06-26,83.125000,84.375000,82.500000,83.750000,36.463520,5700
1997-06-27,83.437500,83.750000,81.875000,83.750000,36.463520,4400
1997-06-30,83.750000,85.000000,83.125000,83.750000,36.463520,4400
1997-07-01,83.750000,85.000000,83.750000,85.000000,37.007748,1800
1997-07-02,85.000000,85.937500,84.375000,85.937500,37.415913,1700
1997-07-03,86.250000,86.250000,85.312500,85.937500,37.415913,1600
1997-07-07,85.312500,86.250000,85.312500,86.250000,37.551975,1500
1997-07-08,85.937500,86.875000,85.937500,86.250000,37.551975,500
1997-07-09,86.875000,88.750000,86.875000,88.437500,38.504372,2900
1997-07-10,87.812500,89.375000,87.812500,89.375000,38.912567,1100
1997-07-11,89.375000,91.250000,89.062500,90.625000,39.456783,4300
1997-07-14,90.625000,93.125000,90.000000,92.500000,40.273144,2200
1997-07-15,93.437500,95.000000,92.812500,95.000000,41.361607,2700
1997-07-16,95.000000,95.625000,94.062500,95.000000,41.361607,3700
1997-07-17,93.750000,95.000000,92.500000,92.812500,40.558628,6400
1997-07-18,92.812500,93.437500,91.250000,91.250000,39.875820,3300
1997-07-21,91.250000,91.250000,89.375000,90.000000,39.329567,900
1997-07-22,89.375000,91.250000,89.375000,90.000000,39.329567,1200
1997-07-23,89.375000,90.625000,88.750000,89.375000,39.056442,1700
1997-07-24,89.375000,90.000000,89.062500,89.062500,38.919891,1100
1997-07-25,89.062500,90.312500,89.062500,89.375000,39.056442,1400
1997-07-28,89.687500,90.000000,89.062500,89.062500,38.919891,800
1997-07-29,89.062500,91.250000,89.062500,90.937500,39.739254,1600
1997-07-30,90.625000,93.750000,90.625000,93.750000,40.968304,2800
1997-07-31,94.375000,95.000000,93.125000,95.000000,41.514538,1500
1997-08-01,93.750000,93.750000,92.500000,92.812500,40.558628,3000
1997-08-04,93.125000,96.875000,93.125000,95.312500,41.651119,3700
1997-08-05,95.937500,97.500000,95.312500,96.250000,42.060802,2200
1997-08-06,96.250000,98.125000,95.937500,96.875000,42.333904,3000
1997-08-07,95.000000,95.625000,95.000000,95.000000,41.514538,2200
1997-08-08,94.375000,95.937500,93.125000,93.125000,40.695187,1500
1997-08-11,92.500000,93.750000,92.500000,93.750000,40.968304,500
1997-08-12,95.000000,96.250000,94.375000,95.625000,41.787663,1200
1997-08-13,95.000000,95.000000,94.062500,95.000000,41.514538,2200
1997-08-14,95.000000,95.000000,94.375000,95.000000,41.514538,1500
1997-08-15,94.375000,94.375000,93.125000,93.125000,40.695187,2200
1997-08-18,93.750000,95.000000,93.750000,95.000000,41.514538,1700
1997-08-19,94.375000,96.875000,93.750000,96.875000,42.333904,1300
1997-08-20,97.187500,97.187500,95.000000,95.000000,41.514538,1000
1997-08-21,95.625000,95.625000,94.062500,94.062500,41.104862,1300
1997-08-22,93.750000,95.000000,93.750000,95.000000,41.514538,800
1997-08-25,95.000000,97.187500,95.000000,97.187500,42.470486,1100
1997-08-26,97.500000,97.500000,95.625000,95.625000,41.787663,1600
1997-08-27,96.250000,98.125000,96.250000,98.125000,42.880165,400
1997-08-28,98.750000,99.062500,98.125000,98.750000,43.153267,1000
1997-08-29,99.375000,99.375000,98.750000,99.375000,43.426403,400
1997-09-02,98.750000,98.750000,96.875000,97.500000,42.607033,2200
1997-09-03,96.875000,98.750000,96.875000,98.125000,42.880165,2700
1997-09-04,98.750000,100.625000,98.437500,99.375000,43.426403,6000
1997-09-05,100.312500,100.312500,98.125000,98.125000,42.880165,2200
1997-09-08,97.500000,98.750000,97.500000,97.812500,42.743610,1700
1997-09-09,97.812500,98.437500,95.625000,95.625000,41.787663,1700
1997-09-10,95.625000,95.625000,94.687500,94.687500,41.377983,3100
1997-09-11,94.375000,95.625000,93.125000,94.062500,41.104862,2400
1997-09-12,93.750000,95.000000,93.437500,94.375000,41.241428,3800
1997-09-15,93.750000,97.500000,93.750000,96.875000,42.333904,2400
1997-09-16,97.500000,98.125000,96.250000,96.875000,42.333904,900
1997-09-17,96.562500,96.562500,95.000000,95.000000,41.514538,2400
1997-09-18,94.375000,94.375000,93.125000,93.125000,40.695187,2700
1997-09-19,93.750000,94.687500,93.125000,93.125000,40.695187,2900
1997-09-22,93.750000,95.625000,93.750000,93.750000,40.968304,4500
1997-09-23,94.375000,95.000000,93.750000,94.375000,41.241428,1200
1997-09-24,94.687500,96.250000,93.750000,96.250000,42.060802,1000
1997-09-25,95.625000,96.250000,95.000000,96.250000,42.060802,900
1997-09-26,95.625000,96.250000,95.000000,96.250000,42.060802,400
1997-09-29,96.250000,96.250000,95.625000,96.250000,42.060802,900
1997-09-30,98.125000,98.750000,96.250000,98.750000,43.153267,4400
1997-10-01,96.875000,98.437500,95.625000,98.437500,43.016708,3700
1997-10-02,98.750000,99.687500,98.125000,98.750000,43.153267,1300
1997-10-03,97.812500,99.375000,97.812500,98.750000,43.153267,2200
1997-10-06,98.750000,98.750000,97.187500,97.812500,42.743610,1700
1997-10-07,97.187500,98.750000,97.187500,97.500000,42.607033,2200
1997-10-08,97.500000,99.687500,97.500000,98.125000,42.880165,5200
1997-10-09,97.500000,100.000000,97.500000,100.000000,43.699524,2600
1997-10-10,99.375000,100.000000,98.750000,99.375000,43.426403,1100
1997-10-13,100.000000,100.000000,98.750000,98.750000,43.153267,900
1997-10-14,99.687500,99.687500,98.125000,98.125000,42.880165,700
1997-10-15,98.750000,100.625000,98.750000,100.625000,43.972649,2000
1997-10-16,100.000000,100.000000,98.750000,98.750000,43.950378,900
1997-10-17,98.125000,98.125000,96.875000,97.812500,43.533154,1700
1997-10-20,97.187500,98.125000,96.875000,96.875000,43.115883,1500
1997-10-21,97.500000,97.500000,96.875000,97.500000,43.394058,1000
1997-10-22,96.875000,96.875000,95.625000,95.625000,42.559555,600
1997-10-23,95.625000,98.125000,95.625000,97.500000,43.394058,1900
1997-10-24,97.187500,98.125000,96.562500,96.562500,42.976810,1600
1997-10-27,96.250000,97.500000,96.250000,96.875000,43.115883,1200
1997-10-28,96.875000,97.500000,96.875000,96.875000,43.115883,600
1997-10-29,96.875000,97.500000,95.937500,97.500000,43.394058,3000
1997-10-30,96.875000,98.125000,96.875000,96.875000,43.115883,700
1997-10-31,96.875000,96.875000,95.937500,96.250000,42.837727,2600
1997-11-03,96.875000,96.875000,95.312500,95.312500,42.420471,1700
1997-11-04,95.625000,97.500000,95.625000,96.875000,43.115883,900
1997-11-05,96.875000,96.875000,96.250000,96.875000,43.115883,700
1997-11-06,96.875000,96.875000,95.937500,96.250000,42.837727,1200
1997-11-07,95.625000,96.250000,95.000000,95.000000,42.281384,3000
1997-11-10,95.000000,95.625000,93.750000,95.625000,42.559555,4000
1997-11-11,95.000000,95.625000,95.000000,95.000000,42.281384,500
1997-11-12,94.375000,96.875000,94.375000,95.625000,42.559555,3500
1997-11-13,96.875000,98.750000,96.250000,97.500000,43.394058,2200
1997-11-14,98.750000,99.375000,98.125000,99.375000,44.228558,500
1997-11-17,100.000000,100.000000,98.750000,99.375000,44.228558,800
1997-11-18,103.125000,104.375000,100.625000,100.625000,44.784893,6600
1997-11-19,100.000000,101.250000,99.375000,100.000000,44.506721,1600
1997-11-20,101.250000,102.500000,101.250000,102.500000,45.619404,1400
1997-11-21,101.250000,101.250000,100.000000,100.000000,44.506721,2900
1997-11-24,100.000000,100.625000,98.750000,99.687500,44.367661,5000
1997-11-25,99.375000,99.375000,99.375000,99.375000,44.228558,400
1997-11-26,100.000000,100.937500,99.375000,100.000000,44.506721,1600
1997-11-28,100.000000,101.250000,100.000000,100.000000,44.506721,2100
1997-12-01,100.625000,101.250000,99.687500,101.250000,45.063049,1300
1997-12-02,100.625000,101.875000,100.000000,100.000000,44.506721,1000
1997-12-03,100.000000,103.125000,100.000000,103.125000,45.897560,1000
1997-12-04,103.125000,104.375000,103.125000,104.375000,46.453892,1200
1997-12-05,103.750000,104.062500,102.500000,103.437500,46.036640,1300
1997-12-08,102.812500,102.812500,101.875000,102.500000,45.619404,600
1997-12-09,102.500000,104.375000,101.875000,104.375000,46.453892,4100
1997-12-10,104.375000,104.375000,101.875000,102.500000,45.619404,3200
1997-12-11,104.687500,104.687500,103.125000,103.125000,45.897560,2600
1997-12-12,102.500000,102.500000,101.875000,102.500000,45.619404,500
1997-12-15,103.750000,105.000000,102.812500,104.375000,46.453892,2500
1997-12-16,102.812500,103.125000,101.875000,103.125000,45.897560,1700
1997-12-17,103.125000,103.750000,102.500000,102.500000,45.619404,1400
1997-12-18,101.875000,101.875000,100.000000,100.000000,44.506721,2400
1997-12-19,100.000000,100.625000,98.750000,100.625000,44.784893,1600
1997-12-22,101.250000,101.250000,98.750000,98.750000,43.950378,4800
1997-12-23,98.125000,100.000000,98.125000,99.687500,44.367661,2200
1997-12-24,99.062500,99.375000,98.437500,99.375000,44.228558,700
1997-12-26,100.000000,100.000000,98.437500,98.750000,43.950378,700
1997-12-29,99.375000,100.000000,98.125000,98.125000,43.672234,5200
1997-12-30,97.500000,98.125000,96.562500,96.875000,43.115883,3800
1997-12-31,96.875000,98.125000,96.562500,98.125000,43.672234,1300
1998-01-02,96.875000,98.125000,96.875000,98.125000,43.672234,900
1998-01-05,98.750000,100.000000,98.125000,100.000000,44.506721,1900
1998-01-06,101.250000,101.562500,100.625000,101.562500,45.202137,700
1998-01-07,102.187500,102.187500,100.000000,102.187500,45.480309,2600
1998-01-08,100.625000,103.125000,100.000000,103.125000,46.743813,3100
1998-01-09,102.500000,102.500000,101.562500,102.500000,46.460514,1600
1998-01-12,101.875000,103.125000,100.000000,103.125000,46.743813,2500
1998-01-13,103.125000,103.125000,101.250000,101.250000,45.893917,1100
1998-01-14,102.500000,103.125000,100.625000,100.625000,45.610630,2000
1998-01-15,101.250000,101.875000,100.625000,101.562500,46.035564,600
1998-01-16,101.250000,102.500000,100.937500,102.500000,46.460514,1300
1998-01-20,101.250000,101.250000,99.687500,100.000000,45.327332,3200
1998-01-21,100.000000,103.437500,100.000000,103.437500,46.885460,1800
1998-01-22,103.437500,103.750000,101.875000,101.875000,46.177223,1300
1998-01-23,103.125000,104.375000,103.125000,104.375000,47.310394,2400
1998-01-26,103.125000,103.750000,103.125000,103.125000,46.743813,2600
1998-01-27,102.500000,103.125000,102.500000,102.500000,46.460514,66500
1998-01-28,102.500000,102.812500,101.250000,101.562500,46.035564,15000
1998-01-29,101.562500,104.062500,101.562500,103.750000,47.027092,9700
1998-01-30,102.500000,103.750000,102.500000,103.125000,46.743813,4400
1998-02-02,103.125000,103.750000,102.500000,102.812500,46.602150,6900
1998-02-03,103.125000,103.750000,102.812500,102.812500,46.602150,3700
1998-02-04,102.187500,104.375000,101.875000,102.812500,46.602150,8000
1998-02-05,102.500000,104.375000,102.500000,103.750000,47.027092,4200
1998-02-06,103.750000,104.062500,102.812500,103.437500,46.885460,4400
1998-02-09,102.812500,104.375000,102.812500,104.375000,47.310394,6800
1998-02-10,104.375000,105.000000,102.812500,104.375000,47.310394,7900
1998-02-11,103.750000,104.062500,102.500000,103.125000,46.743813,6500
1998-02-12,102.812500,103.750000,102.812500,103.125000,46.743813,4200
1998-02-13,103.437500,103.750000,102.812500,103.750000,47.027092,4100
1998-02-17,103.750000,103.750000,102.500000,103.125000,46.743813,2300
1998-02-18,102.812500,104.375000,102.500000,102.812500,46.602150,4800
1998-02-19,102.812500,103.437500,102.812500,103.437500,46.885460,4400
1998-02-20,102.812500,103.437500,102.500000,103.437500,46.885460,3900
1998-02-23,102.812500,104.687500,102.812500,102.812500,46.602150,7400
1998-02-24,102.812500,104.062500,102.812500,103.125000,46.743813,3000
1998-02-25,103.437500,103.437500,102.812500,103.437500,46.885460,1600
1998-02-26,103.437500,103.750000,102.812500,103.437500,46.885460,1700
1998-02-27,102.812500,103.750000,102.812500,103.125000,46.743813,3900
1998-03-02,104.375000,105.625000,103.437500,104.062500,47.168758,16200
1998-03-03,104.687500,105.000000,103.750000,104.375000,47.310394,6300
1998-03-04,105.312500,105.625000,103.750000,105.625000,47.876995,10200
1998-03-05,105.312500,105.312500,104.375000,105.000000,47.593697,6200
1998-03-06,105.312500,105.625000,104.375000,105.625000,47.876995,5800
1998-03-09,105.000000,105.625000,104.687500,104.687500,47.452053,7400
1998-03-10,105.000000,105.625000,104.375000,105.625000,47.876995,5400
1998-03-11,104.687500,105.312500,104.062500,104.375000,47.310394,8300
1998-03-12,105.000000,105.312500,104.375000,105.312500,47.735352,3200
1998-03-13,105.000000,105.625000,104.375000,105.625000,47.876995,5700
1998-03-16,105.625000,105.625000,104.375000,105.000000,47.593697,3900
1998-03-17,105.312500,105.625000,104.062500,104.375000,47.310394,4400
1998-03-18,105.000000,106.250000,104.687500,105.312500,47.735352,6800
1998-03-19,106.562500,106.562500,105.000000,105.625000,47.876995,4100
1998-03-20,106.562500,107.500000,105.312500,107.187500,48.585239,3000
1998-03-23,106.562500,106.875000,105.312500,106.250000,48.160282,3500
1998-03-24,106.875000,107.812500,105.937500,106.250000,48.160282,6300
1998-03-25,106.250000,108.125000,105.625000,105.625000,47.876995,5300
1998-03-26,105.000000,106.250000,104.687500,105.625000,47.876995,3800
1998-03-27,106.250000,107.500000,106.250000,107.500000,48.726871,3000
1998-03-30,106.875000,108.125000,106.562500,108.125000,49.010166,2400
1998-03-31,107.500000,110.000000,107.500000,108.750000,49.293461,4700
