Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,18.540001,18.950001,18.129999,18.250000,17.595287,56800
2019-02-19,18.240000,18.760000,18.240000,18.500000,17.836321,21000
2019-02-20,18.490000,18.700001,18.209999,18.309999,17.653135,42700
2019-02-21,18.309999,18.459999,18.200001,18.299999,17.643494,12700
2019-02-22,18.299999,18.450001,18.100000,18.379999,17.720623,15600
2019-02-25,18.440001,18.450001,18.129999,18.129999,17.479589,81500
2019-02-26,18.139999,18.309999,17.639999,17.879999,17.238560,35400
2019-02-27,17.879999,18.299999,17.650000,17.940001,17.296412,24800
2019-02-28,17.540001,18.100000,17.540001,17.709999,17.074659,33200
2019-03-01,17.750000,17.980000,17.639999,17.850000,17.209641,33300
2019-03-04,17.799999,18.180000,17.600000,17.610001,16.978249,47800
2019-03-05,17.580000,17.680000,16.730000,17.010000,16.399771,27400
2019-03-06,17.510000,17.510000,16.740000,16.990000,16.380489,61000
2019-03-07,16.980000,17.219999,16.690001,16.990000,16.380489,35600
2019-03-08,16.940001,16.940001,16.440001,16.650000,16.052687,45400
2019-03-11,16.670000,16.950001,16.520000,16.830000,16.226231,95100
2019-03-12,16.799999,16.799999,16.500000,16.590000,15.994843,44000
2019-03-13,16.590000,16.969999,16.510000,16.780001,16.178026,18500
2019-03-14,16.780001,16.930000,16.620001,16.799999,16.197306,41700
2019-03-15,16.690001,16.820000,16.590000,16.600000,16.004482,104700
2019-03-18,16.590000,16.780001,16.570000,16.600000,16.004482,6200
2019-03-19,16.650000,17.010000,16.420000,16.500000,15.908070,21500
2019-03-20,16.450001,17.100000,16.350000,16.620001,16.023764,34900
2019-03-21,16.480000,16.820000,16.459999,16.459999,15.869502,14500
2019-03-22,16.410000,16.530001,14.580000,15.000000,14.461881,90300
2019-03-25,14.750000,15.140000,14.750000,14.990000,14.452240,32800
2019-03-26,15.060000,15.580000,15.060000,15.340000,14.789684,34900
2019-03-27,15.300000,15.310000,15.000000,15.200000,14.654706,35400
2019-03-28,15.190000,15.450000,14.970000,15.410000,14.857172,64100
2019-03-29,15.400000,15.660000,15.200000,15.650000,15.088561,85100
2019-04-01,15.700000,15.940000,15.320000,15.390000,14.837889,47600
2019-04-02,15.400000,15.700000,15.370000,15.520000,14.963227,41200
2019-04-03,15.590000,16.030001,15.490000,15.570000,15.011433,25100
2019-04-04,15.570000,15.870000,15.540000,15.640000,15.078921,9200
2019-04-05,15.650000,15.810000,15.370000,15.510000,14.953585,33800
2019-04-08,15.880000,15.900000,15.440000,15.520000,14.963227,153900
2019-04-09,15.500000,15.740000,15.220000,15.560000,15.001793,110000
2019-04-10,15.700000,15.760000,15.500000,15.740000,15.175333,67300
2019-04-11,15.760000,16.420000,15.730000,16.070000,15.493494,59600
2019-04-12,16.190001,16.330000,16.000000,16.000000,15.426005,44500
2019-04-15,16.030001,16.440001,15.670000,15.740000,15.175333,26500
2019-04-16,15.840000,16.160000,15.740000,15.760000,15.194616,29000
2019-04-17,15.800000,16.000000,15.740000,15.860000,15.291027,26000
2019-04-18,15.830000,15.970000,15.500000,15.700000,15.136768,53300
2019-04-22,15.780000,15.890000,15.520000,15.690000,15.127127,27500
2019-04-23,15.710000,15.950000,15.580000,15.820000,15.252463,44400
2019-04-24,15.830000,15.950000,15.620000,15.750000,15.184975,18000
2019-04-25,15.730000,15.920000,15.530000,15.620000,15.059638,13500
2019-04-26,15.640000,15.990000,15.530000,15.840000,15.271746,17500
2019-04-29,15.870000,16.740000,15.660000,16.709999,16.110535,35300
2019-04-30,16.990000,17.299999,16.000000,16.950001,16.341927,90300
2019-05-01,16.879999,17.500000,16.780001,17.129999,16.515469,67800
2019-05-02,17.290001,17.850000,16.930000,17.209999,16.592598,53100
2019-05-03,17.360001,17.850000,17.360001,17.500000,16.872194,42300
2019-05-06,17.260000,18.219999,17.139999,17.780001,17.142149,42400
2019-05-07,18.240000,18.350000,17.549999,17.950001,17.306051,39800
2019-05-08,18.070000,18.299999,17.690001,17.860001,17.219280,20300
2019-05-09,17.670000,18.270000,17.670000,17.790001,17.151791,32800
2019-05-10,17.780001,18.350000,17.780001,18.139999,17.489233,24600
2019-05-13,17.969999,17.980000,17.250000,17.450001,16.823988,24000
2019-05-14,17.299999,17.930000,17.139999,17.910000,17.267485,38600
2019-05-15,17.719999,17.830000,17.260000,17.799999,17.219118,34300
2019-05-16,17.820000,17.889999,17.600000,17.680000,17.103033,17500
2019-05-17,17.590000,17.780001,17.270000,17.670000,17.093361,30200
2019-05-20,17.540001,17.840000,17.520000,17.750000,17.170748,47200
2019-05-21,17.750000,18.299999,17.530001,17.830000,17.248138,38000
2019-05-22,17.790001,18.290001,17.559999,17.730000,17.151403,25100
2019-05-23,17.610001,17.680000,16.850000,17.150000,16.590332,29300
2019-05-24,17.230000,17.830000,17.230000,17.709999,17.132053,31000
2019-05-28,17.709999,17.809999,17.450001,17.680000,17.103033,99900
2019-05-29,17.440001,17.820000,16.969999,17.190001,16.629023,61000
2019-05-30,17.219999,17.219999,16.059999,16.750000,16.203384,65300
2019-05-31,16.480000,17.820000,16.030001,16.500000,15.961541,56500
2019-06-03,16.530001,16.799999,16.059999,16.600000,16.058277,36900
2019-06-04,16.530001,17.059999,16.469999,16.940001,16.387184,36600
2019-06-05,16.969999,16.969999,16.320000,16.500000,15.961541,32100
2019-06-06,17.150000,17.150000,16.080000,16.420000,15.884152,34900
2019-06-07,16.459999,16.840000,16.090000,16.420000,15.884152,84200
2019-06-10,16.520000,16.940001,16.190001,16.540001,16.000235,45800
2019-06-11,16.410000,16.480000,16.120001,16.420000,15.884152,35500
2019-06-12,16.750000,17.000000,16.320000,16.900000,16.348486,18600
2019-06-13,16.950001,17.530001,16.950001,17.139999,16.580654,35900
2019-06-14,17.000000,17.299999,16.549999,17.000000,16.445223,26300
2019-06-17,17.000000,17.299999,16.580000,16.799999,16.251751,20000
2019-06-18,16.940001,17.450001,16.809999,17.180000,16.619352,28500
2019-06-19,17.200001,17.520000,16.750000,17.230000,16.667717,43500
2019-06-20,17.320000,17.330000,16.730000,17.010000,16.454899,28900
2019-06-21,16.830000,17.090000,16.340000,16.830000,16.280771,82500
2019-06-24,17.160000,17.160000,16.410000,16.500000,15.961541,27200
2019-06-25,16.549999,17.059999,16.320000,16.600000,16.058277,43000
2019-06-26,16.559999,16.900000,16.510000,16.680000,16.135668,17700
2019-06-27,16.700001,17.330000,16.700001,17.330000,16.764454,41300
2019-06-28,17.209999,17.670000,17.209999,17.450001,16.880539,325100
2019-07-01,17.600000,17.719999,17.410000,17.660000,17.083687,32200
2019-07-02,17.620001,17.799999,17.410000,17.770000,17.190096,21200
2019-07-03,17.770000,17.879999,17.660000,17.700001,17.122381,8300
2019-07-05,17.770000,17.879999,17.549999,17.820000,17.238464,17200
2019-07-08,17.809999,17.850000,17.420000,17.559999,16.986948,19900
2019-07-09,17.629999,17.830000,17.430000,17.750000,17.170748,31800
2019-07-10,17.790001,17.830000,17.370001,17.620001,17.044992,18600
2019-07-11,17.600000,17.740000,17.490000,17.680000,17.103033,26700
2019-07-12,17.660000,17.680000,17.480000,17.530001,16.957932,17400
2019-07-15,17.540001,17.570000,17.080000,17.340000,16.774128,21700
2019-07-16,17.309999,17.350000,17.160000,17.200001,16.638699,25700
2019-07-17,17.250000,17.260000,16.920000,16.930000,16.377510,8000
2019-07-18,16.900000,17.219999,16.820000,17.160000,16.600002,7100
2019-07-19,17.049999,17.260000,16.940001,17.200001,16.638699,7800
2019-07-22,17.090000,17.219999,16.920000,17.129999,16.570982,7000
2019-07-23,17.170000,17.170000,16.730000,16.850000,16.300119,9400
2019-07-24,17.030001,17.330000,17.030001,17.270000,16.706413,20800
2019-07-25,16.600000,17.209999,16.600000,17.120001,16.561308,6100
2019-07-26,17.240000,17.280001,16.870001,16.910000,16.358162,33300
2019-07-29,16.750000,17.190001,16.750000,17.010000,16.454899,33000
2019-07-30,16.930000,17.280001,16.870001,17.100000,16.541964,25800
2019-07-31,17.180000,17.700001,17.040001,17.160000,16.600002,39800
2019-08-01,17.250000,17.730000,17.070000,17.070000,16.512941,23300
2019-08-02,16.990000,17.090000,16.610001,16.620001,16.077625,12200
2019-08-05,16.379999,16.590000,15.970000,15.970000,15.448836,14800
2019-08-06,16.270000,16.299999,15.810000,16.059999,15.535900,18700
2019-08-07,15.860000,16.290001,15.820000,16.020000,15.497206,22100
2019-08-08,16.040001,16.680000,15.790000,16.100000,15.574595,29500
2019-08-09,15.920000,16.150000,15.680000,15.890000,15.371448,26600
2019-08-12,15.760000,15.860000,15.660000,15.660000,15.148953,6500
2019-08-13,15.640000,15.870000,15.390000,15.510000,15.003848,43100
2019-08-14,15.420000,15.480000,15.000000,15.300000,14.858180,26000
2019-08-15,15.260000,15.320000,15.000000,15.000000,14.566843,18000
2019-08-16,15.080000,15.630000,14.940000,15.490000,15.042693,52100
2019-08-19,15.550000,15.890000,15.480000,15.800000,15.343741,23000
2019-08-20,15.930000,16.129999,15.360000,15.570000,15.120382,19300
2019-08-21,15.730000,16.090000,15.460000,15.700000,15.246629,51200
2019-08-22,15.720000,16.200001,15.440000,15.780000,15.324318,23100
2019-08-23,15.670000,16.270000,15.110000,15.210000,14.770780,16500
2019-08-26,15.420000,15.850000,15.150000,15.600000,15.149518,19800
2019-08-27,15.670000,15.750000,15.210000,15.370000,14.926159,27200
2019-08-28,15.480000,16.090000,15.430000,15.920000,15.460277,25500
2019-08-29,16.170000,16.290001,15.880000,16.150000,15.683635,20100
2019-08-30,16.170000,16.240000,15.770000,16.049999,15.586521,17400
2019-09-03,15.880000,16.049999,15.460000,15.670000,15.217495,17200
2019-09-04,15.800000,16.170000,15.520000,15.570000,15.120382,19000
2019-09-05,15.880000,16.290001,15.670000,15.750000,15.295186,28300
2019-09-06,15.880000,16.590000,15.880000,16.010000,15.547677,33300
2019-09-09,16.219999,16.219999,15.820000,16.030001,15.567101,48800
2019-09-10,16.590000,16.590000,15.350000,15.830000,15.372876,56000
2019-09-11,15.850000,15.850000,15.450000,15.660000,15.207784,47400
2019-09-12,15.660000,15.790000,15.070000,15.680000,15.227207,59300
2019-09-13,15.790000,15.790000,15.160000,15.290000,14.848469,93300
2019-09-16,15.230000,15.760000,15.050000,15.650000,15.198073,97400
2019-09-17,15.540000,15.690000,15.450000,15.610000,15.159228,83100
2019-09-18,15.660000,15.800000,15.340000,15.760000,15.304896,114400
2019-09-19,15.840000,15.960000,15.560000,15.650000,15.198073,135600
2019-09-20,15.600000,16.059999,15.560000,15.570000,15.120382,320600
2019-09-23,15.650000,15.800000,15.390000,15.710000,15.256341,142300
2019-09-24,15.930000,15.970000,15.400000,15.570000,15.120382,139400
2019-09-25,15.680000,16.270000,15.610000,16.160000,15.693346,53800
2019-09-26,16.080000,16.620001,16.049999,16.100000,15.635079,65000
2019-09-27,16.180000,16.400000,16.100000,16.170000,15.703057,51300
2019-09-30,16.090000,16.480000,15.960000,16.020000,15.557389,93300
2019-10-01,16.190001,16.430000,15.970000,16.030001,15.567101,77600
2019-10-02,15.970000,16.350000,15.930000,16.150000,15.683635,44700
2019-10-03,16.059999,16.410000,15.930000,16.230000,15.761325,59600
2019-10-04,16.160000,16.309999,15.920000,16.280001,15.809881,45100
2019-10-07,16.200001,16.540001,16.200001,16.309999,15.839014,50600
2019-10-08,16.150000,16.170000,16.030001,16.090000,15.625367,362400
2019-10-09,16.180000,16.290001,15.990000,16.090000,15.625367,102600
2019-10-10,16.129999,16.440001,16.129999,16.299999,15.829303,131200
2019-10-11,16.520000,17.250000,16.350000,17.110001,16.615913,144500
2019-10-14,17.010000,17.200001,16.500000,16.990000,16.499376,95300
2019-10-15,17.040001,17.400000,16.700001,17.219999,16.722736,92300
2019-10-16,17.090000,17.219999,16.879999,17.170000,16.674179,60500
2019-10-17,17.150000,17.500000,17.120001,17.400000,16.897539,110400
2019-10-18,17.350000,17.590000,17.240000,17.389999,16.887825,62900
2019-10-21,17.459999,17.570000,17.260000,17.360001,16.858692,43300
2019-10-22,17.500000,17.500000,17.110001,17.330000,16.829559,29500
2019-10-23,17.330000,17.330000,16.990000,17.250000,16.751869,24300
2019-10-24,17.320000,17.440001,17.049999,17.150000,16.654760,65500
2019-10-25,17.110001,17.440001,17.110001,17.290001,16.790718,41700
2019-10-28,17.600000,17.680000,16.809999,17.010000,16.518801,140000
2019-10-29,17.150000,17.400000,16.930000,17.340000,16.839270,519900
2019-10-30,17.350000,17.730000,17.250000,17.709999,17.198586,249700
2019-10-31,17.700001,18.230000,17.650000,18.209999,17.684147,200000
2019-11-01,18.209999,18.600000,18.049999,18.590000,18.053173,158500
2019-11-04,18.850000,18.850000,18.469999,18.580000,18.043463,114200
2019-11-05,18.719999,18.770000,18.370001,18.540001,18.004620,136700
2019-11-06,18.549999,18.709999,18.299999,18.549999,18.014328,85900
2019-11-07,18.660000,18.750000,18.549999,18.600000,18.062887,53100
2019-11-08,18.540001,18.639999,18.320000,18.450001,17.917221,46500
2019-11-11,18.370001,18.750000,18.230000,18.740000,18.198843,69500
2019-11-12,18.750000,19.049999,18.680000,18.959999,18.412491,70500
2019-11-13,18.889999,19.080000,18.650000,18.969999,18.422201,63000
2019-11-14,18.910000,19.040001,18.730000,18.840000,18.373440,46300
2019-11-15,18.969999,19.170000,18.770000,19.030001,18.558735,85800
2019-11-18,18.980000,19.200001,18.820000,19.100000,18.627003,33300
2019-11-19,19.240000,19.270000,19.000000,19.080000,18.607496,64100
2019-11-20,19.030001,19.260000,18.799999,18.969999,18.500219,125100
2019-11-21,19.049999,19.049999,18.790001,18.930000,18.461212,31700
2019-11-22,18.990000,19.139999,18.910000,19.000000,18.529478,87100
2019-11-25,19.070000,19.360001,18.950001,19.340000,18.861059,36600
2019-11-26,19.280001,19.440001,19.150000,19.320000,18.841551,50800
2019-11-27,19.459999,19.480000,19.230000,19.270000,18.792791,31700
2019-11-29,19.170000,19.190001,18.990000,19.120001,18.646507,18700
2019-12-02,19.170000,19.170000,18.860001,19.049999,18.578238,79700
2019-12-03,18.950001,18.980000,18.740000,18.920000,18.451458,49900
2019-12-04,19.040001,19.230000,19.040001,19.100000,18.627003,83200
2019-12-05,19.230000,19.330000,19.120001,19.309999,18.831800,43100
2019-12-06,19.469999,19.770000,19.469999,19.650000,19.163382,72100
2019-12-09,19.660000,19.809999,19.520000,19.629999,19.143875,65600
2019-12-10,19.610001,19.910000,19.480000,19.790001,19.299915,40100
2019-12-11,19.799999,19.799999,19.490000,19.670000,19.182884,36800
2019-12-12,19.700001,19.950001,19.680000,19.850000,19.358429,87900
2019-12-13,19.799999,19.910000,19.600000,19.750000,19.260904,66900
2019-12-16,19.930000,20.000000,19.790001,19.850000,19.358429,49000
2019-12-17,19.969999,19.980000,19.700001,19.840000,19.348675,44400
2019-12-18,19.959999,19.959999,19.719999,19.879999,19.387686,50900
2019-12-19,19.889999,19.889999,19.700001,19.850000,19.358429,41500
2019-12-20,19.870001,19.980000,19.570000,19.940001,19.446199,318300
2019-12-23,19.830000,19.959999,19.580000,19.709999,19.221893,117200
2019-12-24,19.709999,19.760000,19.480000,19.760000,19.270657,23900
2019-12-26,19.610001,19.799999,19.549999,19.690001,19.202393,39000
2019-12-27,19.650000,19.799999,19.430000,19.590000,19.104866,52100
2019-12-30,19.600000,19.719999,19.370001,19.570000,19.085361,58900
2019-12-31,19.559999,19.700001,19.400000,19.450001,18.968334,37900
2020-01-02,19.420000,19.540001,19.030001,19.250000,18.773285,50200
2020-01-03,19.070000,19.240000,18.719999,19.180000,18.705021,72900
2020-01-06,19.090000,19.100000,18.110001,18.889999,18.422201,73300
2020-01-07,18.959999,18.959999,18.500000,18.639999,18.178394,55000
2020-01-08,18.730000,19.110001,18.730000,19.000000,18.529478,49100
2020-01-09,19.000000,19.080000,18.750000,19.020000,18.548981,27700
2020-01-10,19.000000,19.070000,18.850000,19.040001,18.568489,37200
2020-01-13,18.990000,19.290001,18.959999,19.180000,18.705021,35100
2020-01-14,19.150000,19.250000,19.010000,19.150000,18.675764,36300
2020-01-15,19.100000,19.290001,19.049999,19.110001,18.636755,39400
2020-01-16,19.290001,19.430000,18.910000,19.100000,18.627003,29300
2020-01-17,19.260000,19.260000,18.850000,18.950001,18.480715,32700
2020-01-21,18.900000,18.930000,18.670000,18.740000,18.275917,113700
2020-01-22,18.799999,18.799999,18.330000,18.540001,18.080870,39000
2020-01-23,18.360001,18.610001,18.240000,18.500000,18.041859,58600
2020-01-24,18.660000,18.660000,18.000000,18.219999,17.768793,30400
2020-01-27,17.900000,18.260000,17.900000,17.969999,17.524982,28400
2020-01-28,18.040001,18.219999,17.520000,17.549999,17.115385,105800
2020-01-29,17.580000,17.580000,17.170000,17.250000,16.822815,76100
2020-01-30,17.049999,17.400000,17.040001,17.370001,16.939846,64300
2020-01-31,17.799999,19.280001,16.760000,17.240000,16.813065,61600
2020-02-03,17.530001,18.100000,17.330000,17.900000,17.456718,126000
2020-02-04,19.350000,19.430000,18.299999,18.719999,18.256411,74800
2020-02-05,19.120001,19.400000,18.730000,18.840000,18.373440,25800
2020-02-06,18.959999,18.959999,18.350000,18.420000,17.963842,36400
2020-02-07,18.360001,18.520000,18.290001,18.480000,18.022356,34400
2020-02-10,18.420000,19.100000,18.389999,18.760000,18.295420,61800
2020-02-11,18.850000,19.400000,18.510000,18.690001,18.227154,41800
2020-02-12,18.719999,18.900000,18.480000,18.590000,18.129631,36000
2020-02-13,19.270000,19.270000,18.520000,18.750000,18.285667,26400
2020-02-14,18.690001,18.790001,18.070000,18.139999,17.690775,31500
2020-02-18,18.139999,18.250000,18.010000,18.129999,17.681021,25400
2020-02-19,18.200001,18.440001,18.080000,18.340000,17.885822,158600
2020-02-20,18.150000,18.559999,18.150000,18.420000,18.042543,31900
2020-02-21,18.430000,18.549999,18.049999,18.200001,17.827051,28700
2020-02-24,17.680000,18.180000,17.530001,17.639999,17.278528,59000
2020-02-25,17.740000,17.830000,17.160000,17.389999,17.033649,133200
2020-02-26,17.490000,17.750000,17.280001,17.570000,17.209959,54600
2020-02-27,17.190001,17.500000,16.100000,16.120001,15.789675,88400
2020-02-28,15.740000,16.549999,15.350000,16.010000,15.681928,106500
2020-03-02,16.129999,17.190001,15.970000,17.020000,16.671234,116000
2020-03-03,16.990000,16.990000,15.860000,16.110001,15.779879,93600
2020-03-04,16.370001,16.500000,15.920000,16.500000,16.161886,72300
2020-03-05,16.010000,16.010000,15.560000,15.800000,15.476233,76900
2020-03-06,15.200000,15.780000,15.070000,15.640000,15.319510,131000
2020-03-09,14.690000,15.690000,13.730000,14.450000,14.153895,104300
2020-03-10,14.760000,14.970000,14.070000,14.230000,13.938403,160500
