Date,Open,High,Low,Close,Adj Close,Volume
1973-08-24,0.000000,6.375000,6.250000,6.250000,0.849912,1700
1973-08-27,0.000000,6.250000,6.125000,6.125000,0.832914,600
1973-08-28,0.000000,6.125000,6.125000,6.125000,0.832914,200
1973-08-29,0.000000,6.250000,6.125000,6.125000,0.832914,400
1973-08-30,0.000000,6.250000,6.250000,6.250000,0.849912,300
1973-08-31,0.000000,6.250000,6.250000,6.250000,0.849912,1000
1973-09-04,0.000000,6.125000,6.125000,6.125000,0.832914,600
1973-09-05,0.000000,6.250000,6.125000,6.250000,0.849912,200
1973-09-06,0.000000,6.250000,6.250000,6.250000,0.849912,1200
1973-09-07,0.000000,6.500000,6.375000,6.500000,0.883908,1100
1973-09-10,0.000000,6.500000,6.375000,6.375000,0.866910,1300
1973-09-11,0.000000,6.250000,6.250000,6.250000,0.849912,100
1973-09-12,0.000000,6.625000,6.375000,6.500000,0.883908,1800
1973-09-13,0.000000,6.750000,6.500000,6.500000,0.883908,700
1973-09-14,6.500000,6.500000,6.500000,6.500000,0.883908,0
1973-09-17,0.000000,6.625000,6.375000,6.625000,0.900906,800
1973-09-18,0.000000,6.500000,6.500000,6.500000,0.883908,300
1973-09-19,0.000000,6.500000,6.500000,6.500000,0.883908,300
1973-09-20,0.000000,6.500000,6.500000,6.500000,0.883908,300
1973-09-21,0.000000,6.625000,6.500000,6.625000,0.900906,600
1973-09-24,0.000000,6.500000,6.500000,6.500000,0.883908,200
1973-09-25,0.000000,6.500000,6.500000,6.500000,0.883908,200
1973-09-26,6.500000,6.500000,6.500000,6.500000,0.883908,0
1973-09-27,6.500000,6.500000,6.500000,6.500000,0.883908,0
1973-09-28,0.000000,6.625000,6.625000,6.625000,0.900906,600
1973-10-01,6.625000,6.625000,6.625000,6.625000,0.900906,0
1973-10-02,0.000000,6.375000,6.250000,6.375000,0.866910,2200
1973-10-03,0.000000,6.500000,6.500000,6.500000,0.883908,200
1973-10-04,0.000000,6.625000,6.375000,6.625000,0.900906,1500
1973-10-05,0.000000,6.625000,6.375000,6.625000,0.900906,600
1973-10-08,0.000000,6.625000,6.625000,6.625000,0.900906,200
1973-10-09,0.000000,6.625000,6.500000,6.500000,0.883908,600
1973-10-10,0.000000,6.375000,6.375000,6.375000,0.866910,100
1973-10-11,0.000000,6.500000,6.500000,6.500000,0.883908,300
1973-10-12,0.000000,6.625000,6.500000,6.625000,0.900906,1800
1973-10-15,0.000000,6.500000,6.125000,6.375000,0.866910,3900
1973-10-16,0.000000,6.500000,6.500000,6.500000,0.883908,1600
1973-10-17,0.000000,6.625000,6.500000,6.625000,0.900906,500
1973-10-18,0.000000,6.625000,6.625000,6.625000,0.900906,100
1973-10-19,0.000000,6.625000,6.625000,6.625000,0.900906,500
1973-10-22,0.000000,6.500000,6.500000,6.500000,0.883908,100
1973-10-23,0.000000,6.375000,6.375000,6.375000,0.866910,100
1973-10-24,6.375000,6.375000,6.375000,6.375000,0.866910,0
1973-10-25,0.000000,6.500000,6.500000,6.500000,0.883908,200
1973-10-26,0.000000,6.625000,6.375000,6.375000,0.866910,500
1973-10-29,0.000000,6.375000,6.375000,6.375000,0.866910,100
1973-10-30,6.375000,6.375000,6.375000,6.375000,0.866910,0
1973-10-31,0.000000,6.625000,6.625000,6.625000,0.900906,300
1973-11-01,0.000000,6.750000,6.625000,6.750000,0.917905,200
1973-11-02,6.750000,6.750000,6.750000,6.750000,0.917905,0
1973-11-05,0.000000,6.875000,6.625000,6.875000,0.934903,800
1973-11-06,0.000000,6.625000,6.625000,6.625000,0.900906,300
1973-11-07,0.000000,6.875000,6.875000,6.875000,0.934903,400
1973-11-08,0.000000,6.750000,6.750000,6.750000,0.917905,200
1973-11-09,6.750000,6.750000,6.750000,6.750000,0.917905,0
1973-11-12,0.000000,7.000000,6.875000,7.000000,0.951901,200
1973-11-13,0.000000,7.125000,6.875000,7.125000,0.968900,900
1973-11-14,0.000000,7.000000,7.000000,7.000000,0.951901,500
1973-11-15,0.000000,6.750000,6.750000,6.750000,0.917905,200
1973-11-16,0.000000,6.750000,6.625000,6.750000,0.917905,1200
1973-11-19,0.000000,6.875000,6.625000,6.750000,0.917905,500
1973-11-20,0.000000,6.750000,6.500000,6.500000,0.883908,300
1973-11-21,6.500000,6.500000,6.500000,6.500000,0.883908,0
1973-11-23,0.000000,6.875000,6.500000,6.500000,0.883908,900
1973-11-26,0.000000,6.500000,6.375000,6.375000,0.866910,800
1973-11-27,0.000000,6.250000,6.250000,6.250000,0.849912,500
1973-11-28,0.000000,6.375000,6.250000,6.250000,0.849912,1300
1973-11-29,0.000000,6.250000,6.250000,6.250000,0.849912,500
1973-11-30,0.000000,6.375000,6.375000,6.375000,0.866910,100
1973-12-03,0.000000,6.250000,6.125000,6.250000,0.849912,2400
1973-12-04,0.000000,6.125000,6.000000,6.000000,0.815916,200
1973-12-05,0.000000,6.000000,6.000000,6.000000,0.815916,3500
1973-12-06,0.000000,6.000000,5.875000,5.875000,0.798917,2100
1973-12-07,0.000000,6.250000,6.125000,6.250000,0.849912,300
1973-12-10,6.250000,6.250000,6.250000,6.250000,0.849912,0
1973-12-11,0.000000,6.125000,5.750000,5.750000,0.781919,5000
1973-12-12,0.000000,6.000000,6.000000,6.000000,0.815916,500
1973-12-13,0.000000,6.000000,6.000000,6.000000,0.815916,300
1973-12-14,0.000000,6.125000,6.000000,6.000000,0.815916,300
1973-12-17,0.000000,6.000000,6.000000,6.000000,0.815916,500
1973-12-18,0.000000,6.125000,6.125000,6.125000,0.832914,100
1973-12-19,0.000000,6.125000,6.000000,6.125000,0.832914,200
1973-12-20,0.000000,6.125000,6.125000,6.125000,0.832914,300
1973-12-21,0.000000,6.000000,5.750000,5.750000,0.781919,1800
1973-12-24,0.000000,6.000000,5.750000,6.000000,0.815916,300
1973-12-26,0.000000,6.000000,5.875000,6.000000,0.815916,300
1973-12-27,0.000000,6.000000,5.875000,6.000000,0.815916,1300
1973-12-28,0.000000,6.125000,6.125000,6.125000,0.832914,100
1973-12-31,0.000000,6.125000,6.000000,6.125000,0.832914,700
1974-01-02,0.000000,6.250000,6.250000,6.250000,0.849912,100
1974-01-03,0.000000,6.625000,6.500000,6.625000,0.900906,800
1974-01-04,0.000000,6.625000,6.500000,6.625000,0.900906,300
1974-01-07,0.000000,6.750000,6.750000,6.750000,0.917905,300
1974-01-08,0.000000,6.625000,6.625000,6.625000,0.900906,100
1974-01-09,6.625000,6.625000,6.625000,6.625000,0.900906,0
1974-01-10,0.000000,6.625000,6.625000,6.625000,0.900906,200
1974-01-11,0.000000,6.500000,6.250000,6.250000,0.849912,1000
1974-01-14,6.250000,6.250000,6.250000,6.250000,0.849912,0
1974-01-15,0.000000,6.625000,6.625000,6.625000,0.900906,200
1974-01-16,0.000000,6.625000,6.375000,6.375000,0.866910,900
1974-01-17,6.375000,6.375000,6.375000,6.375000,0.866910,0
1974-01-18,0.000000,6.500000,6.500000,6.500000,0.883908,100
1974-01-21,0.000000,6.500000,6.500000,6.500000,0.883908,100
1974-01-22,0.000000,6.500000,6.375000,6.375000,0.866910,300
1974-01-23,0.000000,6.500000,6.500000,6.500000,0.883908,500
1974-01-24,6.500000,6.500000,6.500000,6.500000,0.883908,0
1974-01-25,0.000000,6.375000,6.375000,6.375000,0.866910,100
1974-01-28,0.000000,6.500000,6.500000,6.500000,0.883908,100
1974-01-29,6.500000,6.500000,6.500000,6.500000,0.883908,0
1974-01-30,6.500000,6.500000,6.500000,6.500000,0.883908,0
1974-01-31,0.000000,6.625000,6.500000,6.625000,0.900906,300
1974-02-01,6.625000,6.625000,6.625000,6.625000,0.900906,0
1974-02-04,0.000000,6.500000,6.500000,6.500000,0.883908,500
1974-02-05,6.500000,6.500000,6.500000,6.500000,0.883908,0
1974-02-06,6.500000,6.500000,6.500000,6.500000,0.883908,0
1974-02-07,0.000000,6.375000,6.375000,6.375000,0.866910,1600
1974-02-08,6.375000,6.375000,6.375000,6.375000,0.866910,0
1974-02-11,0.000000,6.500000,6.375000,6.500000,0.883908,500
1974-02-12,0.000000,6.500000,6.500000,6.500000,0.883908,100
1974-02-13,6.500000,6.500000,6.500000,6.500000,0.883908,0
1974-02-14,0.000000,6.625000,6.500000,6.500000,0.883908,300
1974-02-15,0.000000,6.500000,6.500000,6.500000,0.883908,200
1974-02-19,6.500000,6.500000,6.500000,6.500000,0.883908,0
1974-02-20,6.500000,6.500000,6.500000,6.500000,0.883908,0
1974-02-21,0.000000,6.750000,6.625000,6.750000,0.917905,900
1974-02-22,0.000000,6.500000,6.500000,6.500000,0.883908,1000
1974-02-25,0.000000,6.625000,6.625000,6.625000,0.900906,200
1974-02-26,0.000000,6.750000,6.500000,6.500000,0.883908,600
1974-02-27,0.000000,6.625000,6.500000,6.500000,0.883908,800
1974-02-28,6.500000,6.500000,6.500000,6.500000,0.883908,0
1974-03-01,0.000000,6.750000,6.625000,6.750000,0.917905,500
1974-03-04,0.000000,6.750000,6.750000,6.750000,0.917905,500
1974-03-05,0.000000,6.750000,6.625000,6.625000,0.900906,200
1974-03-06,0.000000,6.625000,6.625000,6.625000,0.900906,100
1974-03-07,0.000000,6.750000,6.750000,6.750000,0.917905,100
1974-03-08,6.750000,6.750000,6.750000,6.750000,0.917905,0
1974-03-11,0.000000,6.625000,6.375000,6.375000,0.866910,1100
1974-03-12,0.000000,6.375000,6.375000,6.375000,0.866910,200
1974-03-13,6.375000,6.375000,6.375000,6.375000,0.866910,0
1974-03-14,6.375000,6.375000,6.375000,6.375000,0.866910,0
1974-03-15,0.000000,6.500000,6.500000,6.500000,0.883908,100
1974-03-18,6.500000,6.500000,6.500000,6.500000,0.883908,0
1974-03-19,0.000000,6.500000,6.500000,6.500000,0.883908,200
1974-03-20,0.000000,6.500000,6.500000,6.500000,0.883908,500
1974-03-21,0.000000,6.500000,6.375000,6.375000,0.866910,300
1974-03-22,6.375000,6.375000,6.375000,6.375000,0.866910,0
1974-03-25,0.000000,6.375000,6.375000,6.375000,0.866910,100
1974-03-26,6.375000,6.375000,6.375000,6.375000,0.866910,0
1974-03-27,6.375000,6.375000,6.375000,6.375000,0.866910,0
1974-03-28,6.375000,6.375000,6.375000,6.375000,0.866910,0
1974-03-29,0.000000,6.375000,6.250000,6.250000,0.849912,600
1974-04-01,0.000000,6.375000,6.375000,6.375000,0.866910,600
1974-04-02,0.000000,6.375000,6.375000,6.375000,0.866910,200
1974-04-03,0.000000,6.375000,6.375000,6.375000,0.866910,200
1974-04-04,0.000000,6.375000,6.250000,6.250000,0.849912,1000
1974-04-05,0.000000,6.250000,6.250000,6.250000,0.849912,300
1974-04-08,0.000000,6.375000,6.250000,6.375000,0.866910,1500
1974-04-09,0.000000,6.375000,6.375000,6.375000,0.866910,100
1974-04-10,6.375000,6.375000,6.375000,6.375000,0.866910,0
1974-04-11,0.000000,6.500000,6.500000,6.500000,0.883908,900
1974-04-15,6.500000,6.500000,6.500000,6.500000,0.883908,0
1974-04-16,6.500000,6.500000,6.500000,6.500000,0.883908,0
1974-04-17,0.000000,6.500000,6.500000,6.500000,0.883908,200
1974-04-18,0.000000,6.500000,6.375000,6.375000,0.866910,1000
1974-04-19,0.000000,6.250000,6.250000,6.250000,0.849912,100
1974-04-22,0.000000,6.250000,6.250000,6.250000,0.849912,200
1974-04-23,0.000000,6.500000,6.250000,6.250000,0.849912,1200
1974-04-24,6.250000,6.250000,6.250000,6.250000,0.849912,0
1974-04-25,0.000000,6.125000,6.000000,6.125000,0.832914,4900
1974-04-26,0.000000,6.375000,6.125000,6.125000,0.832914,2000
1974-04-29,0.000000,6.375000,6.125000,6.375000,0.866910,200
1974-04-30,6.375000,6.375000,6.375000,6.375000,0.866910,0
1974-05-01,0.000000,6.500000,6.125000,6.250000,0.849912,1800
1974-05-02,0.000000,6.125000,6.125000,6.125000,0.832914,600
1974-05-03,0.000000,6.250000,6.250000,6.250000,0.849912,100
1974-05-06,6.250000,6.250000,6.250000,6.250000,0.849912,0
1974-05-07,0.000000,6.250000,6.125000,6.125000,0.832914,300
1974-05-08,0.000000,6.125000,6.000000,6.125000,0.832914,1100
1974-05-09,0.000000,6.000000,5.875000,6.000000,0.815916,1500
1974-05-10,0.000000,6.000000,6.000000,6.000000,0.815916,500
1974-05-13,0.000000,6.000000,5.875000,5.875000,0.798917,1100
1974-05-14,0.000000,6.000000,5.875000,6.000000,0.815916,300
1974-05-15,0.000000,6.000000,6.000000,6.000000,0.815916,100
1974-05-16,0.000000,6.000000,6.000000,6.000000,0.815916,500
1974-05-17,0.000000,5.875000,5.625000,5.625000,0.764921,500
1974-05-20,0.000000,5.875000,5.875000,5.875000,0.798917,200
1974-05-21,0.000000,6.000000,6.000000,6.000000,0.815916,200
1974-05-22,0.000000,5.750000,5.750000,5.750000,0.781919,200
1974-05-23,0.000000,5.875000,5.875000,5.875000,0.798917,100
1974-05-24,5.875000,5.875000,5.875000,5.875000,0.798917,0
1974-05-28,0.000000,6.000000,5.625000,5.750000,0.781919,1400
1974-05-29,0.000000,5.875000,5.750000,5.875000,0.798917,200
1974-05-30,0.000000,6.000000,6.000000,6.000000,0.815916,100
1974-05-31,0.000000,6.000000,6.000000,6.000000,0.815916,100
1974-06-03,0.000000,6.000000,6.000000,6.000000,0.815916,200
1974-06-04,0.000000,5.875000,5.875000,5.875000,0.798917,200
1974-06-05,0.000000,5.875000,5.875000,5.875000,0.798917,200
1974-06-06,0.000000,5.875000,5.875000,5.875000,0.798917,200
1974-06-07,0.000000,6.000000,6.000000,6.000000,0.815916,700
1974-06-10,6.000000,6.000000,6.000000,6.000000,0.815916,0
1974-06-11,6.000000,6.000000,6.000000,6.000000,0.815916,0
1974-06-12,0.000000,6.000000,6.000000,6.000000,0.815916,200
1974-06-13,6.000000,6.000000,6.000000,6.000000,0.815916,0
1974-06-14,0.000000,5.750000,5.750000,5.750000,0.781919,300
1974-06-17,0.000000,5.875000,5.750000,5.875000,0.798917,1100
1974-06-18,0.000000,5.750000,5.750000,5.750000,0.781919,200
1974-06-19,5.750000,5.750000,5.750000,5.750000,0.781919,0
1974-06-20,0.000000,5.750000,5.500000,5.625000,0.764921,3600
1974-06-21,5.625000,5.625000,5.625000,5.625000,0.764921,0
1974-06-24,0.000000,5.750000,5.750000,5.750000,0.781919,200
1974-06-25,0.000000,5.875000,5.750000,5.750000,0.781919,300
1974-06-26,0.000000,5.625000,5.625000,5.625000,0.764921,100
1974-06-27,0.000000,5.875000,5.875000,5.875000,0.798917,400
1974-06-28,5.875000,5.875000,5.875000,5.875000,0.798917,0
1974-07-01,0.000000,5.875000,5.875000,5.875000,0.798917,100
1974-07-02,0.000000,5.750000,5.750000,5.750000,0.781919,200
1974-07-03,0.000000,5.750000,5.750000,5.750000,0.781919,200
1974-07-05,0.000000,5.750000,5.750000,5.750000,0.781919,300
1974-07-08,0.000000,5.625000,5.625000,5.625000,0.764921,100
1974-07-09,0.000000,5.625000,5.625000,5.625000,0.764921,100
1974-07-10,0.000000,5.875000,5.875000,5.875000,0.798917,200
1974-07-11,0.000000,5.750000,5.750000,5.750000,0.781919,100
1974-07-12,0.000000,5.875000,5.750000,5.750000,0.781919,400
1974-07-15,0.000000,5.875000,5.625000,5.625000,0.764921,400
1974-07-16,0.000000,5.750000,5.750000,5.750000,0.781919,400
1974-07-17,5.750000,5.750000,5.750000,5.750000,0.781919,0
1974-07-18,0.000000,5.625000,5.625000,5.625000,0.764921,500
1974-07-19,0.000000,5.750000,5.625000,5.625000,0.764921,200
1974-07-22,0.000000,5.750000,5.625000,5.750000,0.781919,500
1974-07-23,0.000000,5.875000,5.875000,5.875000,0.798917,100
1974-07-24,0.000000,5.750000,5.625000,5.625000,0.764921,700
1974-07-25,0.000000,5.625000,5.625000,5.625000,0.764921,100
1974-07-26,0.000000,5.500000,5.500000,5.500000,0.747922,400
1974-07-29,0.000000,5.625000,5.625000,5.625000,0.764921,1000
1974-07-30,0.000000,5.750000,5.625000,5.750000,0.781919,300
1974-07-31,5.750000,5.750000,5.750000,5.750000,0.781919,0
1974-08-01,5.750000,5.750000,5.750000,5.750000,0.781919,0
1974-08-02,5.750000,5.750000,5.750000,5.750000,0.781919,0
1974-08-05,0.000000,5.625000,5.625000,5.625000,0.764921,300
1974-08-06,0.000000,5.750000,5.625000,5.625000,0.764921,300
1974-08-07,5.625000,5.625000,5.625000,5.625000,0.764921,0
1974-08-08,0.000000,5.875000,5.875000,5.875000,0.798917,200
1974-08-09,0.000000,5.625000,5.625000,5.625000,0.764921,300
1974-08-12,0.000000,5.875000,5.875000,5.875000,0.798917,600
1974-08-13,5.875000,5.875000,5.875000,5.875000,0.798917,0
1974-08-14,0.000000,5.750000,5.625000,5.625000,0.764921,400
1974-08-15,5.625000,5.625000,5.625000,5.625000,0.764921,0
1974-08-16,5.625000,5.625000,5.625000,5.625000,0.764921,0
1974-08-19,0.000000,5.625000,5.500000,5.500000,0.747922,900
1974-08-20,0.000000,5.625000,5.625000,5.625000,0.764921,200
1974-08-21,0.000000,5.500000,5.500000,5.500000,0.747922,1200
1974-08-22,5.500000,5.500000,5.500000,5.500000,0.747922,0
1974-08-23,5.500000,5.500000,5.500000,5.500000,0.747922,0
1974-08-26,5.500000,5.500000,5.500000,5.500000,0.747922,0
1974-08-27,0.000000,5.625000,5.500000,5.500000,0.747922,1500
1974-08-28,0.000000,5.500000,5.500000,5.500000,0.747922,200
1974-08-29,0.000000,5.500000,5.500000,5.500000,0.747922,700
1974-08-30,5.500000,5.500000,5.500000,5.500000,0.747922,0
1974-09-03,0.000000,5.625000,5.625000,5.625000,0.764921,100
1974-09-04,0.000000,5.500000,5.500000,5.500000,0.747922,500
1974-09-05,0.000000,5.625000,5.500000,5.625000,0.764921,1000
1974-09-06,0.000000,5.625000,5.625000,5.625000,0.764921,100
1974-09-09,0.000000,5.500000,5.500000,5.500000,0.747922,400
1974-09-10,0.000000,5.750000,5.625000,5.625000,0.764921,1800
1974-09-11,0.000000,5.500000,5.125000,5.500000,0.747922,1300
1974-09-12,0.000000,5.625000,5.625000,5.625000,0.764921,100
1974-09-13,0.000000,5.625000,5.375000,5.500000,0.747922,1400
1974-09-16,0.000000,5.375000,5.375000,5.375000,0.730924,300
1974-09-17,0.000000,5.250000,5.250000,5.250000,0.713926,400
1974-09-18,0.000000,5.250000,5.000000,5.000000,0.679930,2300
1974-09-19,0.000000,5.875000,5.125000,5.875000,0.798917,2700
1974-09-20,0.000000,5.750000,5.750000,5.750000,0.781919,100
1974-09-23,0.000000,6.000000,5.875000,6.000000,0.815916,800
1974-09-24,0.000000,5.750000,5.625000,5.625000,0.764921,600
1974-09-25,5.625000,5.625000,5.625000,5.625000,0.764921,0
1974-09-26,0.000000,5.625000,5.625000,5.625000,0.764921,200
1974-09-27,5.625000,5.625000,5.625000,5.625000,0.764921,0
1974-09-30,5.625000,5.625000,5.625000,5.625000,0.764921,0
1974-10-01,0.000000,5.625000,5.500000,5.500000,0.747922,200
