Date,Open,High,Low,Close,Adj Close,Volume
2017-01-12,25.900000,26.020000,25.850000,25.900000,20.936750,55200
2017-01-13,25.980000,26.214001,25.891001,26.040001,21.049923,45800
2017-01-17,26.120001,26.180000,25.889999,25.969999,20.993334,48800
2017-01-18,26.030001,26.049999,25.799999,25.900000,20.936750,541100
2017-01-19,26.000000,26.000000,25.320000,25.770000,20.831661,153400
2017-01-20,25.650000,25.830000,25.410000,25.660000,20.742737,547500
2017-01-23,25.510000,25.930000,25.480000,25.790001,20.847830,37200
2017-01-24,25.780001,25.879999,25.610001,25.850000,20.896330,29100
2017-01-25,25.940001,25.969999,25.594999,25.830000,20.880161,29500
2017-01-26,25.950001,25.950001,25.636000,25.660000,20.742737,20600
2017-01-27,25.900000,25.900000,25.709999,25.850000,20.896330,18700
2017-01-30,25.900000,26.049999,25.850000,25.959999,20.985249,40400
2017-01-31,26.139999,26.139999,25.910999,26.129999,21.122673,20300
2017-02-01,26.190001,26.190001,26.000000,26.120001,21.114590,14700
2017-02-02,26.240000,26.240000,26.110001,26.180000,21.163094,7800
2017-02-03,26.200001,26.260000,26.129999,26.230000,21.203512,32100
2017-02-06,28.200001,28.200001,26.360001,26.440001,21.373270,21400
2017-02-07,26.889999,26.889999,26.322001,26.459999,21.389431,16900
2017-02-08,26.500000,26.500000,26.260000,26.490000,21.413687,18300
2017-02-09,26.740000,26.809999,26.229000,26.500000,21.421768,16000
2017-02-10,26.309999,26.840000,26.295000,26.620001,21.518774,104000
2017-02-13,26.379999,26.709999,26.379999,26.660000,21.551107,12900
2017-02-14,26.660000,26.774000,26.340000,26.490000,21.413687,33500
2017-02-15,26.280001,26.600000,26.260000,26.270000,21.235847,29200
2017-02-16,26.280001,26.540001,26.252001,26.350000,21.300514,28500
2017-02-17,26.450001,26.525000,26.219999,26.240000,21.211596,14100
2017-02-21,26.389999,26.480000,26.219999,26.299999,21.260092,8200
2017-02-22,26.360001,26.389999,26.000000,26.379999,21.324764,18100
2017-02-23,26.334000,26.650000,26.267000,26.450001,21.381353,26800
2017-02-24,26.940001,26.940001,26.070000,26.540001,21.454105,17700
2017-02-27,26.309999,26.740000,25.700001,25.920000,21.234550,12800
2017-02-28,26.219999,26.299000,25.680000,26.049999,21.341049,21900
2017-03-01,26.049999,26.150000,25.947001,26.150000,21.422972,6700
2017-03-02,26.150000,26.299999,25.830000,26.059999,21.349236,871200
2017-03-03,26.280001,26.990000,25.469999,26.750000,21.914515,18300
2017-03-06,26.360001,26.750000,26.100000,26.740000,21.906322,7900
2017-03-07,26.670000,26.670000,26.110001,26.620001,21.808014,21300
2017-03-08,26.620001,26.620001,25.820000,26.070000,21.357435,13400
2017-03-09,25.969999,26.090000,25.629999,25.879999,21.201782,21700
2017-03-10,26.190001,26.190001,25.400000,25.809999,21.144434,10800
2017-03-13,25.920000,25.955000,25.620001,25.670000,21.029741,10300
2017-03-14,25.860001,25.860001,25.510000,25.510000,20.898663,18900
2017-03-15,25.820000,25.820000,25.540001,25.680000,21.037931,24200
2017-03-16,25.700001,26.120001,25.670000,26.120001,21.398397,43900
2017-03-17,26.120001,26.250000,26.000000,26.000000,21.300089,15300
2017-03-20,26.230000,26.230000,26.010000,26.010000,21.308281,6100
2017-03-21,25.985001,26.110001,25.923000,25.990000,21.291897,16300
2017-03-22,26.170000,26.250000,25.889999,26.250000,21.504898,11400
2017-03-23,26.250000,26.330000,25.830000,26.200001,21.463934,14100
2017-03-24,26.270000,26.270000,26.070999,26.260000,21.513088,12600
2017-03-27,26.020000,26.246000,25.580000,25.947001,21.256670,21000
2017-03-28,25.910000,26.230000,25.910000,26.100000,21.382011,11500
2017-03-29,26.090000,26.207001,25.920000,26.090000,21.373817,21400
2017-03-30,25.940001,26.100000,25.940001,26.000000,21.300089,17800
2017-03-31,26.000000,26.049999,25.760000,25.809999,21.144434,358100
2017-04-03,25.950001,26.160000,25.870001,25.959999,21.267317,44500
2017-04-04,26.000000,26.250000,25.982000,26.250000,21.504898,39400
2017-04-05,26.049999,26.410000,25.930000,26.120001,21.398397,21400
2017-04-06,26.260000,26.500000,25.900000,26.500000,21.709705,9400
2017-04-07,26.500000,26.500000,26.150000,26.500000,21.709705,5900
2017-04-10,26.500000,26.903999,26.237000,26.660000,21.840784,24000
2017-04-11,26.500000,26.950001,26.280001,26.639999,21.824398,20800
2017-04-12,26.990000,26.990000,26.330000,26.330000,21.570436,17000
2017-04-13,26.660000,26.980000,26.209999,26.700001,21.873552,9600
2017-04-17,26.570000,27.120001,26.570000,26.760000,21.922705,7700
2017-04-18,26.620001,26.799999,26.450001,26.799999,21.955477,32500
2017-04-19,26.840000,26.980000,26.590000,26.980000,22.102936,8100
2017-04-20,26.980000,28.500000,26.980000,27.170000,22.258595,18700
2017-04-21,27.379999,27.500000,26.509001,26.969999,22.094746,14100
2017-04-24,26.910000,26.910000,26.500000,26.870001,22.012825,10500
2017-04-25,28.680000,28.680000,26.753000,27.280001,22.348707,19600
2017-04-26,27.400000,27.400000,26.768000,26.940001,22.070169,13200
2017-04-27,26.950001,28.049999,26.570000,27.160000,22.250399,19200
2017-04-28,27.309999,27.639999,27.000000,27.559999,22.578091,23200
2017-05-01,27.549999,28.322001,27.549999,27.650000,22.651827,12900
2017-05-02,26.770000,28.927000,26.770000,28.440001,23.299023,15100
2017-05-03,28.100000,28.290001,27.150000,28.290001,23.176128,22600
2017-05-04,27.920000,28.090000,27.612000,28.010000,22.946749,15600
2017-05-05,28.000000,28.020000,27.629999,28.010000,22.946749,20600
2017-05-08,28.150000,28.240000,26.780001,28.240000,23.135172,13600
2017-05-09,28.190001,28.309999,27.040001,27.420000,22.463402,19000
2017-05-10,27.370001,27.990000,27.370001,27.830000,22.799286,12300
2017-05-11,27.990000,27.990000,27.445000,27.745001,22.729650,7200
2017-05-12,27.750000,27.990000,27.719999,27.889999,22.848440,11100
2017-05-15,27.900000,28.340000,27.900000,28.290001,23.176128,6700
2017-05-16,28.389999,28.389999,26.809999,27.690001,22.684595,24700
2017-05-17,27.879999,28.309999,27.548000,27.889999,22.848440,13000
2017-05-18,27.936001,28.304001,27.430000,27.920000,22.873016,25300
2017-05-19,27.566999,28.350000,27.566999,27.950001,22.897598,9900
2017-05-22,28.200001,28.200001,27.395000,27.930000,22.881210,204800
2017-05-23,27.930000,27.969999,27.709999,27.719999,22.709169,11800
2017-05-24,27.850000,28.000000,27.709999,27.969999,22.913977,7900
2017-05-25,28.090000,28.250000,27.820000,28.240000,23.135172,7400
2017-05-26,28.360001,28.389999,27.504999,28.090000,23.012289,11600
2017-05-30,28.150000,28.150000,27.145000,27.309999,22.657206,18000
2017-05-31,27.469999,27.950001,27.355000,27.530001,22.839727,13100
2017-06-01,27.500000,27.650000,27.200001,27.400000,22.731874,13700
2017-06-02,27.440001,27.950001,27.000000,27.809999,23.072020,16200
2017-06-05,27.750000,27.900000,27.000000,27.700001,22.980764,9500
2017-06-06,27.780001,27.900000,27.000000,27.500000,22.814837,10400
2017-06-07,27.500000,27.729000,27.350000,27.440001,22.765060,15000
2017-06-08,27.320000,27.459999,27.170000,27.219999,22.582539,3600
2017-06-09,27.420000,27.490000,27.200001,27.200001,22.565945,22700
2017-06-12,27.309999,27.475000,27.049999,27.250000,22.607428,7400
2017-06-13,27.549999,27.549999,27.110001,27.459999,22.781654,8400
2017-06-14,27.230000,27.579000,27.049999,27.406000,22.736851,10700
2017-06-15,28.000000,29.000000,27.049999,27.566999,22.870420,26100
2017-06-16,27.600000,27.629999,27.427999,27.590000,22.889500,7100
2017-06-19,27.629999,27.760000,27.495001,27.615000,22.910246,12200
2017-06-20,27.820000,27.870001,27.719999,27.770000,23.038836,13100
2017-06-21,27.900000,28.030001,27.790001,27.940001,23.179873,15400
2017-06-22,28.100000,29.360001,28.087000,28.350000,23.520023,11600
2017-06-23,28.500000,28.750000,28.264999,28.730000,23.835279,11500
2017-06-26,28.639999,28.750000,27.969999,28.379999,23.544909,22600
2017-06-27,28.379999,28.400000,28.020000,28.020000,23.246243,22800
2017-06-28,27.990000,28.389999,27.990000,28.240000,23.428764,10300
2017-06-29,28.270000,28.270000,27.778000,28.188000,23.385622,8200
2017-06-30,28.358999,28.389000,27.620001,27.920000,23.163279,22000
2017-07-03,27.920000,28.370001,27.375000,27.969999,23.204763,5800
2017-07-05,28.150000,28.322001,27.854000,27.980000,23.213058,17500
2017-07-06,28.040001,28.040001,27.120001,27.260000,22.615723,35700
2017-07-07,27.440001,27.990000,27.059999,27.389999,22.723579,20800
2017-07-10,27.379999,27.450001,27.245001,27.299999,22.648907,30800
2017-07-11,27.299999,27.350000,26.700001,27.010000,22.408316,29500
2017-07-12,27.080000,27.249001,26.903000,27.080000,22.466393,18100
2017-07-13,27.150000,27.270000,26.889999,27.039000,22.432377,28300
2017-07-14,27.040001,27.219999,27.000000,27.165001,22.536915,27500
2017-07-17,27.270000,27.379000,27.073000,27.250000,22.607428,24700
2017-07-18,27.302999,27.629999,27.290001,27.590000,22.889500,19100
2017-07-19,27.740000,27.969999,27.670000,27.670000,22.955872,19500
2017-07-20,27.702000,28.065001,27.010000,27.950001,23.188169,13500
2017-07-21,28.020000,28.150000,27.910000,28.150000,23.354095,24700
2017-07-24,28.129999,28.139999,28.020000,28.100000,23.312614,11500
2017-07-25,28.219999,28.219999,27.905001,28.080000,23.296022,6700
2017-07-26,28.090000,28.135000,27.780001,28.115000,23.325056,14100
2017-07-27,28.080000,28.150000,27.875000,28.139999,23.345800,17400
2017-07-28,27.950001,28.290001,27.790001,28.120001,23.329208,22300
2017-07-31,28.190001,28.190001,27.879999,28.190001,23.387280,12100
2017-08-01,28.240000,28.240000,27.510000,27.889999,23.138391,25800
2017-08-02,27.889999,28.014999,27.530001,27.559999,22.864613,17700
2017-08-03,27.650000,27.860001,27.280001,27.410000,22.740171,15800
2017-08-04,27.583000,27.889999,27.480000,27.889999,23.138391,11000
2017-08-07,27.930000,27.930000,27.448000,27.540001,22.848026,12400
2017-08-08,27.830000,27.889999,27.260000,27.400000,22.731874,27200
2017-08-09,27.459999,27.709000,27.160000,27.280001,22.632315,17800
2017-08-10,27.230000,27.429001,27.002001,27.120001,22.499577,11900
2017-08-11,27.150000,27.511000,27.030001,27.350000,22.690390,16300
2017-08-14,27.469999,27.469999,27.270000,27.350000,22.690390,7100
2017-08-15,27.469999,27.500000,27.350000,27.469999,22.789948,8400
2017-08-16,27.730000,27.730000,27.049999,27.049999,22.441502,12400
2017-08-17,27.370001,27.385000,27.200001,27.200001,22.565945,8800
2017-08-18,27.282000,27.350000,27.170000,27.219999,22.582539,14800
2017-08-21,27.330000,27.490000,27.250000,27.275000,22.628172,8100
2017-08-22,27.270000,27.534000,26.680000,26.860001,22.283873,16900
2017-08-23,27.240000,27.400000,27.200001,27.200001,22.565945,53400
2017-08-24,27.420000,27.420000,26.799999,27.180000,22.549355,15900
2017-08-25,27.010000,27.420000,27.010000,27.090000,22.474689,9600
2017-08-28,27.169001,27.290001,27.110001,27.209999,22.574244,11100
2017-08-29,27.350000,27.500000,26.950001,27.500000,22.814837,9100
2017-08-30,27.400000,27.400000,26.250000,26.930000,22.631636,34400
2017-08-31,26.930000,27.010000,26.799999,26.860001,22.572805,17800
2017-09-01,26.900000,27.020000,26.773001,26.799999,22.522379,14900
2017-09-05,26.860001,26.950001,26.760000,26.870001,22.581207,22300
2017-09-06,26.850000,26.940001,26.731001,26.920000,22.623228,16700
2017-09-07,26.820000,27.110001,26.660000,27.000000,22.690458,61800
2017-09-08,26.969999,27.000000,26.701000,26.740000,22.471954,28700
2017-09-11,26.799999,27.000000,26.709999,26.850000,22.564402,31800
2017-09-12,26.850000,26.879999,26.780001,26.840000,22.555996,24000
2017-09-13,26.910000,26.959999,26.687000,26.760000,22.488766,28600
2017-09-14,26.629999,26.950001,26.610001,26.750000,22.480360,59700
2017-09-15,26.750000,26.850000,26.700001,26.850000,22.564402,55400
2017-09-18,26.840000,26.864000,26.730000,26.750000,22.480360,63700
2017-09-19,26.660000,26.820000,26.660000,26.799999,22.522379,14100
2017-09-20,26.850000,26.850000,26.709999,26.799999,22.522379,23200
2017-09-21,26.750000,26.820000,26.660000,26.660000,22.404726,11800
2017-09-22,26.790001,26.820000,26.579000,26.820000,22.539186,11500
2017-09-25,26.820000,27.150000,26.799999,26.834999,22.551798,41400
2017-09-26,26.879999,26.982000,26.840000,26.860001,22.572805,18900
2017-09-27,26.930000,27.139999,26.608000,26.920000,22.623228,25300
2017-09-28,26.889999,27.055000,26.673000,26.879999,22.589611,8900
2017-09-29,26.750000,27.080000,26.750000,26.850000,22.564402,16400
2017-10-02,26.900000,27.000000,26.764000,26.879999,22.589611,14500
2017-10-03,26.870001,27.049999,26.799999,26.799999,22.522379,15000
2017-10-04,26.860001,27.309999,26.820999,26.879999,22.589611,14000
2017-10-05,27.009001,27.146000,26.834999,26.959999,22.656841,15000
2017-10-06,27.030001,27.030001,26.171000,26.600000,22.354300,14700
2017-10-09,26.690001,27.208000,26.350000,26.650000,22.396320,18800
2017-10-10,27.170000,27.170000,26.410000,26.959999,22.656841,16600
2017-10-11,26.930000,27.000000,26.670000,27.000000,22.690458,21500
2017-10-12,26.980000,27.150000,26.885000,27.049999,22.732479,32200
2017-10-13,27.139999,27.170000,26.863001,26.900000,22.606413,19900
2017-10-16,27.000000,27.110001,26.850000,26.950001,22.648438,6800
2017-10-17,27.049999,27.260000,26.931000,26.950001,22.648438,10400
2017-10-18,27.049999,27.129999,26.813000,26.950001,22.648438,8100
2017-10-19,26.940001,27.180000,26.940001,27.020000,22.707264,9400
2017-10-20,27.000000,27.100000,26.815001,27.020000,22.707264,26500
2017-10-23,27.049999,27.875000,27.045000,27.200001,22.858534,15000
2017-10-24,27.290001,27.299999,26.930000,27.049999,22.732479,21100
2017-10-25,27.049999,27.150000,26.950001,26.950001,22.648438,19200
2017-10-26,26.209999,27.129999,26.209999,26.875000,22.585407,10000
2017-10-27,27.049999,27.190001,26.754000,26.850000,22.564402,12200
2017-10-30,27.003000,27.230000,26.340000,26.400000,22.186224,53400
2017-10-31,26.570000,27.195999,26.549999,26.959999,22.656841,36500
2017-11-01,26.900000,27.139999,26.900000,27.100000,22.774494,8300
2017-11-02,27.139999,27.155001,26.613001,27.000000,22.690458,7600
2017-11-03,26.922001,27.209999,26.737000,26.969999,22.665243,11200
2017-11-06,27.080000,27.080000,26.959999,26.959999,22.656841,10300
2017-11-07,27.030001,27.385000,26.987000,27.090000,22.766096,16400
2017-11-08,27.230000,27.360001,26.837000,27.100000,22.774494,36500
2017-11-09,27.200001,27.530001,27.100000,27.530001,23.135866,19000
2017-11-10,27.540001,27.540001,27.030001,27.450001,23.068634,18900
2017-11-13,27.459999,27.690001,27.299999,27.540001,23.144268,7600
2017-11-14,27.540001,27.600000,27.292000,27.600000,23.194695,5200
2017-11-15,27.600000,27.600000,27.299999,27.549999,23.152672,8900
2017-11-16,27.549999,28.667000,27.535000,27.790001,23.354362,14900
2017-11-17,27.820000,28.719999,27.500000,27.910000,23.455212,12300
2017-11-20,28.049999,28.379999,27.830000,28.020000,23.547657,16300
2017-11-21,28.190001,28.809999,27.980000,27.980000,23.514038,40200
2017-11-22,27.700001,28.120001,27.607000,27.920000,23.463617,11300
2017-11-24,28.129999,28.252001,27.580000,27.879999,23.429998,10800
2017-11-27,27.969999,28.320000,27.969999,28.040001,23.564465,8900
2017-11-28,28.100000,28.240000,27.830000,28.110001,23.623287,11400
2017-11-29,28.080000,28.270000,27.010000,27.510000,23.119059,30500
2017-11-30,27.350000,27.580000,26.709999,26.790001,22.805784,71000
2017-12-01,26.860001,27.325001,26.860001,26.959999,22.950497,8100
2017-12-04,26.920000,27.290001,26.920000,27.230000,23.180347,16800
2017-12-05,27.290001,27.340000,26.900000,27.150000,23.112244,8900
2017-12-06,27.190001,27.441000,26.999001,27.280001,23.222908,12400
2017-12-07,27.350000,27.444000,27.049000,27.430000,23.350603,9200
2017-12-08,27.410000,28.000000,27.410000,27.639999,23.529369,15600
2017-12-11,27.469999,27.996000,27.469999,27.923000,23.770287,8900
2017-12-12,27.120001,27.780001,26.990000,27.530001,23.435734,6100
2017-12-13,27.520000,27.655001,27.000000,27.320000,23.256962,21700
2017-12-14,27.209999,27.480000,27.200001,27.400000,23.325062,11800
2017-12-15,27.480000,27.690001,25.000000,27.150000,23.112244,24300
2017-12-18,27.280001,27.700001,27.200001,27.660000,23.546398,16100
2017-12-19,27.650000,27.830000,27.430000,27.830000,23.691114,16800
2017-12-20,27.799999,27.969999,27.610001,27.790001,23.657068,26100
2017-12-21,27.920000,27.969999,27.638000,27.889999,23.742195,17200
2017-12-22,27.690001,27.969999,27.601000,27.910000,23.759220,12400
2017-12-26,27.969999,27.969999,27.174999,27.930000,23.776243,9400
2017-12-27,27.719999,27.950001,26.889999,27.855000,23.712397,4100
2017-12-28,27.920000,27.969999,27.690001,27.969999,23.810297,17100
2017-12-29,27.950001,28.980000,27.650000,28.320000,24.108238,17500
2018-01-02,28.280001,28.620001,27.400000,28.080000,23.903934,19900
2018-01-03,28.110001,28.110001,27.379999,27.770000,23.640041,23200
2018-01-04,27.790001,28.500000,27.315001,28.209999,24.014605,56800
2018-01-05,28.240000,28.240000,27.500000,27.969999,23.810297,11900
2018-01-08,27.910000,28.209999,27.655001,28.120001,23.937990,9400
2018-01-09,28.190001,28.990000,27.566000,28.000000,23.835833,54100
2018-01-10,28.000000,28.068001,27.889999,27.900000,23.750706,16100
2018-01-11,28.000000,28.500000,27.889999,28.170000,23.980549,23100
2018-01-12,28.100000,28.240999,27.850000,27.889999,23.742195,14200
2018-01-16,27.900000,27.990000,27.760000,27.799999,23.665579,34100
2018-01-17,27.700001,27.790001,27.540001,27.650000,23.537886,30500
2018-01-18,27.639999,27.650000,27.316000,27.530001,23.435734,27200
2018-01-19,27.530001,27.530001,27.180000,27.180000,23.137781,36200
2018-01-22,27.350000,27.490000,25.674000,26.510000,22.567429,21400
2018-01-23,26.580000,26.969999,26.120001,26.709999,22.737680,23700
2018-01-24,26.790001,26.940001,26.240000,26.889999,22.890911,7500
2018-01-25,26.480000,26.927000,26.222000,26.410000,22.482298,15800
2018-01-26,26.320000,26.730000,26.150000,26.190001,22.295019,14100
2018-01-29,26.400000,26.459999,25.760000,25.760000,21.928967,27400
2018-01-30,25.860001,27.049999,25.709999,25.719999,21.894915,31400
2018-01-31,25.920000,26.857000,25.700001,26.000000,22.133272,25900
2018-02-01,26.170000,26.450001,25.799999,25.820000,21.980043,17500
2018-02-02,25.920000,26.420000,25.395000,25.799999,21.963018,22800
2018-02-05,26.030001,26.707001,25.549999,25.735001,21.907684,16400
2018-02-06,25.650000,26.849001,25.650000,26.070000,22.192865,164900
2018-02-07,26.100000,26.459999,26.020000,26.200001,22.303532,70000
2018-02-08,26.340000,26.340000,25.740000,25.740000,21.911942,24800
2018-02-09,25.930000,26.448000,25.549999,26.340000,22.422710,41500
2018-02-12,26.490000,26.490000,25.750000,26.020000,22.150299,34300
2018-02-13,26.230000,26.330000,26.000999,26.010000,22.141788,10800
2018-02-14,26.180000,26.180000,25.809999,25.850000,22.005581,17000
2018-02-15,25.850000,26.129999,25.820000,25.920000,22.065174,10400
2018-02-16,25.959999,26.039000,25.840000,25.921000,22.066019,13700
2018-02-20,25.980000,26.040001,25.850000,25.920000,22.065174,12000
2018-02-21,26.010000,26.090000,25.850000,26.000000,22.133272,35500
2018-02-22,25.930000,26.480000,25.930000,26.350000,22.431221,16100
2018-02-23,26.520000,26.670000,26.040001,26.520000,22.575939,13700
2018-02-26,26.719999,27.040001,26.570000,26.860001,22.865372,8300
2018-02-27,26.969999,26.990000,26.360001,26.799999,22.814295,11200
2018-02-28,26.590000,26.750000,26.270000,26.629999,22.971289,12800
2018-03-01,26.500000,26.719999,26.121000,26.165001,22.570179,96500
2018-03-02,26.290001,26.510000,26.110001,26.150000,22.557240,53100
2018-03-05,26.260000,26.510000,26.150000,26.330000,22.712509,37000
2018-03-06,26.260000,26.596001,26.200001,26.389999,22.764267,16500
2018-03-07,26.370001,26.469999,26.209999,26.320000,22.703882,15900
2018-03-08,26.360001,26.424000,26.240000,26.379999,22.755640,21000
2018-03-09,26.430000,26.430000,26.110001,26.129999,22.539988,14900
2018-03-12,26.209999,26.224001,26.000000,26.049999,22.470976,45700
2018-03-13,26.139999,26.139999,26.040001,26.090000,22.505484,20300
2018-03-14,26.090000,26.170000,26.040001,26.110001,22.522736,34900
2018-03-15,26.120001,26.160000,26.041000,26.129999,22.539988,35500
2018-03-16,26.110001,26.170000,26.100000,26.170000,22.574490,37200
2018-03-19,26.139999,26.230000,26.100000,26.160000,22.565865,39500
2018-03-20,26.160000,26.200001,26.150000,26.150000,22.557240,6300
2018-03-21,26.240000,26.240000,26.121000,26.209999,22.608995,7200
2018-03-22,26.230000,26.230000,26.150000,26.150000,22.557240,6000
2018-03-23,26.160000,26.160000,26.079000,26.110001,22.522736,10600
2018-03-26,26.100000,26.200001,26.080000,26.180000,22.583120,22900
2018-03-27,26.160000,26.200001,26.040001,26.040001,22.462355,30400
2018-03-28,26.059999,26.200001,25.950001,26.000000,22.427845,13900
2018-03-29,26.049999,26.160000,26.049999,26.139999,22.548615,9900
2018-04-02,26.049999,26.170000,26.049999,26.129999,22.539988,25400
2018-04-03,26.150000,26.170000,25.900999,26.010000,22.436476,17300
2018-04-04,25.879999,26.100000,25.879999,26.040001,22.462355,11900
2018-04-05,25.990000,26.039000,25.930000,25.980000,22.410599,13400
2018-04-06,25.940001,26.020000,25.910000,25.990000,22.419220,8400
2018-04-09,26.020000,26.030001,25.903999,25.990000,22.419220,13700
2018-04-10,26.030001,26.138000,25.964001,26.040001,22.462355,12300
2018-04-11,26.110001,26.110001,25.910999,25.985001,22.414909,10700
2018-04-12,26.040001,26.040001,25.910000,25.910000,22.350214,9700
2018-04-13,25.980000,25.980000,25.811001,25.900000,22.341585,14100
2018-04-16,25.910000,25.929001,25.826000,25.920000,22.358841,8000
2018-04-17,25.930000,25.930000,25.799999,25.879999,22.324339,30400
2018-04-18,25.920000,26.010000,25.809999,25.980000,22.410599,12800
2018-04-19,26.020000,26.020000,25.927999,25.940001,22.376091,7700
2018-04-20,25.980000,25.980000,25.811001,25.959999,22.393343,10300
2018-04-23,25.959999,25.959999,25.809999,25.889999,22.332964,8500
2018-04-24,25.910000,25.910000,25.620001,25.690001,22.160440,11600
2018-04-25,25.650000,25.650000,25.410000,25.450001,21.953413,9400
2018-04-26,25.490000,25.629999,25.389999,25.510000,22.005167,8900
2018-04-27,25.490000,25.770000,25.490000,25.549999,22.039675,26600
2018-04-30,25.549999,25.760000,25.430000,25.650000,22.125935,8100
2018-05-01,25.490000,25.600000,25.450001,25.520000,22.013796,12500
2018-05-02,25.590000,25.625999,25.420000,25.450001,21.953413,11100
2018-05-03,25.450001,25.570000,25.430000,25.430000,21.936161,12600
2018-05-04,25.440001,25.690001,25.440001,25.620001,22.100058,13600
2018-05-07,25.670000,25.680000,25.559999,25.559999,22.048298,12900
2018-05-08,25.570000,25.670000,25.549999,25.559999,22.048298,11900
2018-05-09,25.600000,25.629999,25.450001,25.580000,22.065552,110400
2018-05-10,25.620001,25.620001,25.471001,25.500000,21.996542,7700
2018-05-11,25.570000,25.650000,25.500000,25.629999,22.108681,28600
2018-05-14,25.650000,25.650000,25.469999,25.480000,21.979286,16500
2018-05-15,25.450001,25.450001,25.280001,25.340000,21.858522,27100
2018-05-16,25.379999,25.430000,25.309999,25.360001,21.875778,23800
2018-05-17,25.360001,25.450001,25.346001,25.400000,21.910278,34700
2018-05-18,25.459999,25.459999,25.400000,25.410000,21.918907,12000
2018-05-21,25.500000,25.500000,25.400000,25.400000,21.910278,5800
2018-05-22,25.469999,25.469999,25.309999,25.420000,21.927532,20800
2018-05-23,25.410000,25.450001,25.360001,25.420000,21.927532,8500
2018-05-24,25.450001,25.590000,25.389999,25.580000,22.065552,28400
