Date,Open,High,Low,Close,Adj Close,Volume
1990-03-30,1.707821,1.707821,1.707821,1.707821,0.945122,43000
1990-04-02,1.707821,1.768814,1.707821,1.723069,0.953561,65100
1990-04-03,1.768814,1.768814,1.738317,1.768814,0.978876,48800
1990-04-04,1.707821,1.707821,1.707821,1.707821,0.945122,20400
1990-04-05,1.707821,1.707821,1.707821,1.707821,0.945122,0
1990-04-06,1.707821,1.738317,1.707821,1.738317,0.961999,11500
1990-04-09,1.738317,1.738317,1.646827,1.646827,0.911368,118200
1990-04-10,1.646827,1.646827,1.646827,1.646827,0.911368,500
1990-04-11,1.646827,1.646827,1.646827,1.646827,0.911368,3100
1990-04-12,1.616330,1.646827,1.585833,1.585833,0.877613,30400
1990-04-16,1.585833,1.677324,1.585833,1.585833,0.877613,7800
1990-04-17,1.585833,1.585833,1.585833,1.585833,0.877613,0
1990-04-18,1.585833,1.646827,1.585833,1.585833,0.877613,95100
1990-04-19,1.585833,1.585833,1.585833,1.585833,0.877613,2100
1990-04-20,1.585833,1.585833,1.372356,1.463846,0.810105,47800
1990-04-23,1.372356,1.372356,1.372356,1.372356,0.759473,9900
1990-04-24,1.387604,1.463846,1.372356,1.463846,0.810105,167100
1990-04-25,1.463846,1.463846,1.463846,1.463846,0.810105,0
1990-04-26,1.494343,1.494343,1.494343,1.494343,0.826981,4700
1990-04-27,1.494343,1.494343,1.494343,1.494343,0.826981,3600
1990-04-30,1.402853,1.402853,1.402853,1.402853,0.776350,1500
1990-05-01,1.402853,1.402853,1.402853,1.402853,0.776350,0
1990-05-02,1.402853,1.402853,1.402853,1.402853,0.776350,0
1990-05-03,1.402853,1.402853,1.402853,1.402853,0.776350,2100
1990-05-04,1.463846,1.463846,1.433349,1.463846,0.810105,134500
1990-05-07,1.463846,1.463846,1.433349,1.433349,0.793228,189700
1990-05-08,1.433349,1.433349,1.433349,1.433349,0.793228,0
1990-05-09,1.463846,1.463846,1.402853,1.402853,0.776350,35200
1990-05-10,1.463846,1.463846,1.433349,1.463846,0.810105,52500
1990-05-11,1.463846,1.463846,1.463846,1.463846,0.810105,6300
1990-05-14,1.402853,1.463846,1.402853,1.402853,0.776350,9900
1990-05-15,1.402853,1.433349,1.402853,1.402853,0.776350,67700
1990-05-16,1.402853,1.433349,1.402853,1.433349,0.793228,8400
1990-05-17,1.402853,1.479095,1.402853,1.463846,0.810105,55100
1990-05-18,1.463846,1.463846,1.463846,1.463846,0.810105,0
1990-05-21,1.402853,1.448598,1.402853,1.448598,0.801666,55100
1990-05-22,1.372356,1.463846,1.372356,1.372356,0.759473,87200
1990-05-23,1.372356,1.433349,1.311362,1.311362,0.725719,34600
1990-05-24,1.280865,1.372356,1.280865,1.341859,0.742596,12600
1990-05-25,1.341859,1.341859,1.341859,1.341859,0.742596,0
1990-05-29,1.311362,1.311362,1.311362,1.311362,0.725719,3100
1990-05-30,1.402853,1.402853,1.311362,1.311362,0.725719,3100
1990-05-31,1.402853,1.402853,1.402853,1.402853,0.776350,40900
1990-06-01,1.433349,1.433349,1.433349,1.433349,0.793228,15700
1990-06-04,1.372356,1.433349,1.372356,1.433349,0.793228,1645800
1990-06-05,1.372356,1.372356,1.372356,1.372356,0.759473,39400
1990-06-06,1.311362,1.311362,1.311362,1.311362,0.725719,500
1990-06-07,1.311362,1.311362,1.311362,1.311362,0.725719,5200
1990-06-08,1.311362,1.372356,1.311362,1.372356,0.759473,1500
1990-06-11,1.372356,1.372356,1.372356,1.372356,0.759473,0
1990-06-12,1.311362,1.311362,1.311362,1.311362,0.725719,500
1990-06-13,1.311362,1.372356,1.311362,1.341859,0.742596,15700
1990-06-14,1.311362,1.311362,1.311362,1.311362,0.725719,1500
1990-06-15,1.311362,1.311362,1.311362,1.311362,0.725719,5200
1990-06-18,1.311362,1.311362,1.311362,1.311362,0.725719,0
1990-06-19,1.250369,1.250369,1.250369,1.250369,0.691964,1500
1990-06-20,1.250369,1.250369,1.250369,1.250369,0.691964,500
1990-06-21,1.250369,1.311362,1.250369,1.250369,0.691964,9900
1990-06-22,1.250369,1.250369,1.250369,1.250369,0.691964,0
1990-06-25,1.250369,1.250369,1.250369,1.250369,0.691964,0
1990-06-26,1.280865,1.280865,1.250369,1.250369,0.691964,33600
1990-06-27,1.311362,1.311362,1.311362,1.311362,0.725719,3100
1990-06-28,1.250369,1.250369,1.250369,1.250369,0.691964,3600
1990-06-29,1.250369,1.250369,1.250369,1.250369,0.691964,0
1990-07-02,1.219872,1.280865,1.219872,1.280865,0.708842,11000
1990-07-03,1.219872,1.250369,1.158878,1.158878,0.641333,36700
1990-07-05,1.189375,1.250369,1.174127,1.250369,0.691964,45700
1990-07-06,1.158878,1.250369,1.158878,1.189375,0.713134,6300
1990-07-09,1.189375,1.189375,1.189375,1.189375,0.713134,0
1990-07-10,1.189375,1.250369,1.189375,1.250369,0.749704,14700
1990-07-11,1.189375,1.189375,1.189375,1.189375,0.713134,4700
1990-07-12,1.189375,1.189375,1.189375,1.189375,0.713134,9900
1990-07-13,1.189375,1.189375,1.189375,1.189375,0.713134,12600
1990-07-16,1.219872,1.219872,1.158878,1.158878,0.694848,86700
1990-07-17,1.189375,1.219872,1.158878,1.219872,0.731419,87200
1990-07-18,1.219872,1.219872,1.158878,1.158878,0.694848,3600
1990-07-19,1.189375,1.189375,1.189375,1.189375,0.713134,14100
1990-07-20,1.158878,1.158878,1.158878,1.158878,0.694848,1500
1990-07-23,1.158878,1.158878,1.097885,1.097885,0.658277,178100
1990-07-24,1.006394,1.082636,0.960649,1.067388,0.639991,843400
1990-07-25,1.097885,1.097885,1.036891,1.036891,0.621706,55700
1990-07-26,1.036891,1.128381,1.036891,1.067388,0.639991,17800
1990-07-27,1.097885,1.097885,1.067388,1.067388,0.639991,14700
1990-07-30,1.067388,1.097885,1.067388,1.097885,0.658277,15700
1990-07-31,1.097885,1.097885,1.097885,1.097885,0.658277,14700
1990-08-01,1.097885,1.097885,1.067388,1.067388,0.639991,33600
1990-08-02,1.067388,1.097885,1.036891,1.036891,0.621706,137100
1990-08-03,1.052139,1.067388,1.052139,1.067388,0.639991,42500
1990-08-06,1.067388,1.097885,1.052139,1.067388,0.639991,58800
1990-08-07,1.067388,1.067388,1.067388,1.067388,0.639991,45700
1990-08-08,1.082636,1.128381,1.067388,1.128381,0.676563,16200
1990-08-09,1.067388,1.097885,1.067388,1.097885,0.658277,9400
1990-08-10,1.067388,1.067388,1.067388,1.067388,0.639991,7800
1990-08-13,1.067388,1.067388,1.067388,1.067388,0.639991,2100
1990-08-14,1.067388,1.128381,1.067388,1.067388,0.639991,24100
1990-08-15,1.067388,1.067388,1.067388,1.067388,0.639991,15700
1990-08-16,1.067388,1.158878,1.067388,1.158878,0.694848,9900
1990-08-17,1.067388,1.067388,1.067388,1.067388,0.639991,14100
1990-08-20,1.067388,1.158878,1.067388,1.097885,0.658277,6300
1990-08-21,1.067388,1.067388,1.067388,1.067388,0.639991,15700
1990-08-22,1.067388,1.067388,1.067388,1.067388,0.639991,3600
1990-08-23,1.097885,1.097885,1.067388,1.067388,0.639991,95100
1990-08-24,1.067388,1.067388,1.067388,1.067388,0.639991,0
1990-08-27,1.067388,1.067388,1.067388,1.067388,0.639991,0
1990-08-28,1.128381,1.128381,1.128381,1.128381,0.676563,6800
1990-08-29,1.097885,1.174127,1.097885,1.174127,0.703991,20400
1990-08-30,1.174127,1.174127,1.174127,1.174127,0.703991,0
1990-08-31,1.189375,1.189375,1.189375,1.189375,0.713134,3600
1990-09-04,1.097885,1.097885,1.097885,1.097885,0.658277,1500
1990-09-05,1.158878,1.204623,1.158878,1.204623,0.722276,35200
1990-09-06,1.219872,1.219872,1.219872,1.219872,0.731419,15700
1990-09-07,1.128381,1.219872,1.128381,1.219872,0.731419,6800
1990-09-10,1.204623,1.250369,1.204623,1.250369,0.749704,28900
1990-09-11,1.158878,1.158878,1.158878,1.158878,0.694848,500
1990-09-12,1.158878,1.158878,1.158878,1.158878,0.694848,1500
1990-09-13,1.235120,1.235120,1.128381,1.128381,0.676563,14700
1990-09-14,1.128381,1.128381,1.128381,1.128381,0.676563,0
1990-09-17,1.128381,1.128381,1.128381,1.128381,0.676563,500
1990-09-18,1.128381,1.128381,1.128381,1.128381,0.676563,0
1990-09-19,1.097885,1.097885,1.097885,1.097885,0.658277,500
1990-09-20,1.097885,1.158878,1.097885,1.128381,0.676563,36200
1990-09-21,1.128381,1.128381,1.128381,1.128381,0.676563,2100
1990-09-24,1.128381,1.128381,1.128381,1.128381,0.683958,3100
1990-09-25,1.158878,1.158878,1.158878,1.158878,0.702443,2100
1990-09-26,1.158878,1.158878,1.158878,1.158878,0.702443,21000
1990-09-27,1.128381,1.204623,1.128381,1.204623,0.730171,105600
1990-09-28,1.128381,1.128381,1.128381,1.128381,0.683958,2100
1990-10-01,1.128381,1.128381,1.128381,1.128381,0.683958,500
1990-10-02,1.158878,1.158878,1.158878,1.158878,0.702443,1500
1990-10-03,1.128381,1.128381,1.128381,1.128381,0.683958,6800
1990-10-04,1.128381,1.128381,1.128381,1.128381,0.683958,17800
1990-10-05,1.128381,1.128381,1.128381,1.128381,0.683958,0
1990-10-08,1.128381,1.128381,1.128381,1.128381,0.683958,0
1990-10-09,1.067388,1.082636,1.067388,1.067388,0.646987,55100
1990-10-10,1.067388,1.097885,1.052139,1.052139,0.637744,59900
1990-10-11,1.052139,1.067388,1.052139,1.067388,0.646987,22000
1990-10-12,1.052139,1.052139,1.052139,1.052139,0.637744,500
1990-10-15,1.052139,1.219872,1.052139,1.189375,0.720928,47800
1990-10-16,1.174127,1.174127,1.128381,1.158878,0.702443,58800
1990-10-17,1.067388,1.067388,1.067388,1.067388,0.646987,1500
1990-10-18,1.067388,1.067388,1.067388,1.067388,0.646987,500
1990-10-19,1.082636,1.128381,1.082636,1.097885,0.665472,74600
1990-10-22,1.097885,1.097885,1.097885,1.097885,0.665472,0
1990-10-23,1.067388,1.067388,1.067388,1.067388,0.646987,6800
1990-10-24,1.067388,1.067388,1.067388,1.067388,0.646987,8400
1990-10-25,1.067388,1.067388,1.067388,1.067388,0.646987,3100
1990-10-26,1.067388,1.067388,1.067388,1.067388,0.646987,36200
1990-10-29,1.067388,1.067388,1.052139,1.052139,0.637744,41500
1990-10-30,1.052139,1.052139,1.052139,1.052139,0.637744,2100
1990-10-31,1.128381,1.128381,1.128381,1.128381,0.683958,7800
1990-11-01,1.097885,1.128381,1.097885,1.128381,0.683958,36700
1990-11-02,1.097885,1.128381,1.097885,1.128381,0.683958,15700
1990-11-05,1.128381,1.128381,1.128381,1.128381,0.683958,0
1990-11-06,1.128381,1.128381,1.128381,1.128381,0.683958,0
1990-11-07,1.097885,1.097885,1.097885,1.097885,0.665472,500
1990-11-08,1.097885,1.128381,1.097885,1.128381,0.683958,20400
1990-11-09,1.189375,1.189375,1.128381,1.158878,0.702443,25200
1990-11-12,1.128381,1.219872,1.128381,1.219872,0.739414,3100
1990-11-13,1.128381,1.219872,1.128381,1.219872,0.739414,73000
1990-11-14,1.158878,1.158878,1.158878,1.158878,0.702443,2100
1990-11-15,1.219872,1.250369,1.219872,1.250369,0.757899,56700
1990-11-16,1.113133,1.128381,1.113133,1.128381,0.683958,24100
1990-11-19,1.097885,1.189375,1.097885,1.097885,0.665472,25200
1990-11-20,1.097885,1.128381,1.097885,1.097885,0.665472,22000
1990-11-21,1.097885,1.097885,1.097885,1.097885,0.665472,0
1990-11-23,1.097885,1.097885,1.097885,1.097885,0.665472,500
1990-11-26,1.128381,1.128381,1.128381,1.128381,0.683958,2100
1990-11-27,1.128381,1.128381,1.067388,1.067388,0.646987,43000
1990-11-28,1.067388,1.067388,1.067388,1.067388,0.646987,3600
1990-11-29,1.128381,1.128381,1.067388,1.097885,0.665472,16200
1990-11-30,1.067388,1.128381,1.067388,1.067388,0.646987,254300
1990-12-03,1.067388,1.067388,1.067388,1.067388,0.646987,500
1990-12-04,1.097885,1.097885,1.067388,1.097885,0.665472,26700
1990-12-05,1.021643,1.021643,1.021643,1.021643,0.619259,6800
1990-12-06,1.021643,1.021643,1.021643,1.021643,0.619259,0
1990-12-07,1.006394,1.006394,1.006394,1.006394,0.610016,23600
1990-12-10,1.006394,1.036891,1.006394,1.036891,0.628502,13100
1990-12-11,0.914904,0.975897,0.853910,0.930152,0.563803,44600
1990-12-12,0.975897,0.975897,0.914904,0.945401,0.573046,33100
1990-12-13,0.914904,0.914904,0.823413,0.823413,0.499104,34600
1990-12-14,0.884407,0.914904,0.823413,0.884407,0.536075,46200
1990-12-17,0.853910,0.853910,0.853910,0.853910,0.517590,4700
1990-12-18,0.869159,0.914904,0.853910,0.914904,0.554560,36200
1990-12-19,0.853910,0.884407,0.853910,0.884407,0.536075,7800
1990-12-20,1.006394,1.006394,0.884407,0.884407,0.536075,1500
1990-12-21,0.884407,0.930152,0.884407,0.884407,0.543573,84000
1990-12-24,0.884407,0.884407,0.884407,0.884407,0.543573,0
1990-12-26,0.884407,1.006394,0.884407,0.884407,0.543573,22000
1990-12-27,0.975897,0.975897,0.884407,0.884407,0.543573,25200
1990-12-28,0.884407,0.945401,0.853910,0.884407,0.543573,74000
1990-12-31,0.853910,0.884407,0.853910,0.884407,0.543573,9900
1991-01-02,0.853910,0.914904,0.853910,0.914904,0.562317,12600
1991-01-03,0.884407,0.914904,0.884407,0.914904,0.562317,3100
1991-01-04,0.914904,0.914904,0.884407,0.884407,0.543573,16200
1991-01-07,0.853910,0.853910,0.853910,0.853910,0.524829,3100
1991-01-08,0.853910,0.853910,0.853910,0.853910,0.524829,2100
1991-01-09,0.884407,0.884407,0.884407,0.884407,0.543573,500
1991-01-10,0.853910,0.853910,0.853910,0.853910,0.524829,8400
1991-01-11,0.884407,0.884407,0.853910,0.884407,0.543573,17300
1991-01-14,0.823413,0.823413,0.792917,0.792917,0.487341,3600
1991-01-15,0.792917,0.792917,0.792917,0.792917,0.487341,1500
1991-01-16,0.792917,0.884407,0.792917,0.884407,0.543573,16200
1991-01-17,0.884407,0.884407,0.792917,0.792917,0.487341,133900
1991-01-18,0.792917,0.792917,0.792917,0.792917,0.487341,500
1991-01-21,0.884407,0.884407,0.884407,0.884407,0.543573,3600
1991-01-22,0.792917,0.884407,0.792917,0.884407,0.543573,4700
1991-01-23,0.884407,0.884407,0.853910,0.853910,0.524829,17800
1991-01-24,0.884407,0.884407,0.853910,0.853910,0.524829,28900
1991-01-25,0.853910,0.853910,0.853910,0.853910,0.524829,18900
1991-01-28,0.853910,0.853910,0.853910,0.853910,0.524829,3100
1991-01-29,0.853910,0.853910,0.853910,0.853910,0.524829,17300
1991-01-30,0.914904,0.914904,0.853910,0.914904,0.562317,39400
1991-01-31,0.914904,0.914904,0.914904,0.914904,0.562317,0
1991-02-01,0.853910,0.914904,0.853910,0.914904,0.562317,3100
1991-02-04,0.914904,0.914904,0.884407,0.914904,0.562317,28300
1991-02-05,0.914904,0.945401,0.884407,0.914904,0.562317,130800
1991-02-06,0.975897,1.097885,0.945401,1.097885,0.674781,118700
1991-02-07,1.006394,1.128381,1.006394,1.128381,0.693525,2100
1991-02-08,1.097885,1.097885,1.097885,1.097885,0.674781,500
1991-02-11,0.975897,1.097885,0.975897,1.097885,0.674781,9400
1991-02-12,1.097885,1.097885,1.036891,1.097885,0.674781,123400
1991-02-13,1.128381,1.128381,1.128381,1.128381,0.693525,7800
1991-02-14,1.128381,1.128381,0.975897,1.006394,0.618549,104000
1991-02-15,1.097885,1.097885,1.097885,1.097885,0.674781,1500
1991-02-19,1.097885,1.097885,1.097885,1.097885,0.674781,0
1991-02-20,1.097885,1.097885,1.006394,1.006394,0.618549,2100
1991-02-21,1.097885,1.097885,1.097885,1.097885,0.674781,9900
1991-02-22,1.006394,1.097885,1.006394,1.097885,0.674781,3100
1991-02-25,1.097885,1.097885,1.006394,1.006394,0.618549,6800
1991-02-26,1.006394,1.006394,1.006394,1.006394,0.618549,6300
1991-02-27,1.006394,1.006394,1.006394,1.006394,0.618549,1500
1991-02-28,1.067388,1.067388,0.975897,1.021643,0.627921,45700
1991-03-01,1.067388,1.067388,0.975897,1.067388,0.656037,23600
1991-03-04,1.067388,1.067388,0.975897,0.975897,0.599805,49300
1991-03-05,1.067388,1.067388,1.067388,1.067388,0.656037,15700
1991-03-06,1.067388,1.067388,1.067388,1.067388,0.656037,9400
1991-03-07,0.975897,1.097885,0.975897,1.006394,0.618549,52500
1991-03-08,1.006394,1.097885,1.006394,1.097885,0.674781,86700
1991-03-11,1.006394,1.097885,1.006394,1.067388,0.656037,79300
1991-03-12,1.067388,1.067388,1.067388,1.067388,0.656037,0
1991-03-13,1.128381,1.128381,1.036891,1.036891,0.637293,4700
1991-03-14,1.097885,1.097885,1.006394,1.097885,0.674781,27300
1991-03-15,1.006394,1.006394,1.006394,1.006394,0.618549,2100
1991-03-18,1.006394,1.097885,1.006394,1.097885,0.674781,5200
1991-03-19,1.006394,1.052139,1.006394,1.006394,0.618549,22500
1991-03-20,1.006394,1.006394,1.006394,1.006394,0.618549,0
1991-03-21,1.128381,1.128381,1.006394,1.006394,0.618549,9900
1991-03-22,1.006394,1.006394,1.006394,1.006394,0.626139,0
1991-03-25,1.021643,1.021643,1.006394,1.006394,0.626139,40900
1991-03-26,1.006394,1.067388,1.006394,1.021643,0.635626,82500
1991-03-27,1.036891,1.067388,1.006394,1.006394,0.626139,150200
1991-03-28,1.097885,1.097885,1.097885,1.097885,0.683061,2100
1991-04-01,1.006394,1.036891,1.006394,1.006394,0.626139,9400
1991-04-02,1.006394,1.006394,1.006394,1.006394,0.626139,3600
1991-04-03,1.006394,1.006394,1.006394,1.006394,0.626139,500
1991-04-04,1.097885,1.097885,1.006394,1.006394,0.626139,25700
1991-04-05,1.097885,1.097885,1.036891,1.036891,0.645113,22000
1991-04-08,1.036891,1.097885,1.036891,1.097885,0.683061,25700
1991-04-09,1.097885,1.097885,1.097885,1.097885,0.683061,0
1991-04-10,1.128381,1.128381,1.097885,1.097885,0.683061,14100
1991-04-11,1.128381,1.219872,1.097885,1.158878,0.721009,163900
1991-04-12,1.189375,1.280865,1.189375,1.280865,0.796905,282700
1991-04-15,1.311362,1.311362,1.280865,1.280865,0.796905,20400
1991-04-16,1.280865,1.296114,1.280865,1.296114,0.806392,45700
1991-04-17,1.311362,1.402853,1.280865,1.326611,0.825365,75600
1991-04-18,1.326611,1.326611,1.326611,1.326611,0.825365,0
1991-04-19,1.280865,1.463846,1.280865,1.463846,0.910748,99800
1991-04-22,1.402853,1.418101,1.402853,1.418101,0.882287,35200
1991-04-23,1.463846,1.524840,1.387604,1.524840,0.948695,194400
1991-04-24,1.524840,1.524840,1.524840,1.524840,0.948695,11000
1991-04-25,1.463846,1.479095,1.463846,1.479095,0.920235,21000
1991-04-26,1.433349,1.524840,1.433349,1.494343,0.929722,40900
1991-04-29,1.463846,1.585833,1.463846,1.494343,0.929722,5200
1991-04-30,1.585833,1.585833,1.585833,1.585833,0.986644,2100
1991-05-01,1.524840,1.616330,1.494343,1.524840,0.948695,331000
1991-05-02,1.524840,1.585833,1.524840,1.524840,0.948695,95100
1991-05-03,1.494343,1.524840,1.494343,1.494343,0.929722,140300
1991-05-06,1.494343,1.494343,1.494343,1.494343,0.929722,9900
1991-05-07,1.555337,1.555337,1.494343,1.524840,0.948695,91900
1991-05-08,1.494343,1.494343,1.494343,1.494343,0.929722,1500
1991-05-09,1.494343,1.555337,1.494343,1.494343,0.929722,26700
1991-05-10,1.418101,1.463846,1.311362,1.311362,0.815878,74600
1991-05-13,1.219872,1.250369,1.219872,1.250369,0.777931,57200
1991-05-14,1.250369,1.250369,1.158878,1.158878,0.721009,31500
1991-05-15,1.219872,1.219872,1.158878,1.158878,0.721009,69300
1991-05-16,1.280865,1.280865,1.219872,1.235120,0.768443,57200
1991-05-17,1.219872,1.219872,1.097885,1.189375,0.739983,59900
1991-05-20,1.097885,1.097885,1.097885,1.097885,0.683061,2100
1991-05-21,1.097885,1.219872,1.097885,1.219872,0.758957,28300
1991-05-22,1.097885,1.158878,1.067388,1.067388,0.664087,52000
1991-05-23,1.158878,1.158878,1.158878,1.158878,0.721009,7800
1991-05-24,1.158878,1.189375,1.158878,1.158878,0.721009,38300
1991-05-28,1.128381,1.219872,1.128381,1.204623,0.749470,96100
1991-05-29,1.204623,1.204623,1.204623,1.204623,0.749470,0
1991-05-30,1.158878,1.158878,1.158878,1.158878,0.721009,2100
1991-05-31,1.158878,1.158878,1.158878,1.158878,0.721009,0
1991-06-03,1.250369,1.250369,1.250369,1.250369,0.777931,3600
1991-06-04,1.158878,1.158878,1.158878,1.158878,0.721009,2100
1991-06-05,1.158878,1.280865,1.158878,1.250369,0.777931,192300
1991-06-06,1.219872,1.280865,1.219872,1.280865,0.796905,138700
1991-06-07,1.280865,1.280865,1.280865,1.280865,0.796905,30400
1991-06-10,1.280865,1.280865,1.280865,1.280865,0.796905,39400
1991-06-11,1.280865,1.280865,1.280865,1.280865,0.796905,0
1991-06-12,1.280865,1.296114,1.280865,1.280865,0.796905,33100
1991-06-13,1.265617,1.265617,1.189375,1.189375,0.739983,118700
1991-06-14,1.280865,1.280865,1.235120,1.235120,0.768443,7800
1991-06-17,1.235120,1.235120,1.235120,1.235120,0.768443,0
1991-06-18,1.280865,1.280865,1.189375,1.189375,0.739983,2100
1991-06-19,1.189375,1.219872,1.158878,1.204623,0.749470,81900
1991-06-20,1.204623,1.204623,1.204623,1.204623,0.749470,0
1991-06-21,1.204623,1.204623,1.204623,1.204623,0.749470,0
1991-06-24,1.204623,1.204623,1.204623,1.204623,0.749470,0
