Date,Open,High,Low,Close,Adj Close,Volume
2004-01-02,15.550000,15.840000,15.420000,15.420000,3.145111,43300
2004-01-05,15.450000,15.850000,15.440000,15.570000,3.175708,90100
2004-01-06,15.600000,15.940000,15.600000,15.800000,3.222617,81700
2004-01-07,15.730000,15.970000,15.670000,15.900000,3.243012,85700
2004-01-08,15.860000,16.000000,15.750000,15.770000,3.216497,101400
2004-01-09,15.800000,15.920000,15.610000,15.850000,3.232816,65200
2004-01-12,15.850000,16.500000,15.770000,15.900000,3.243012,120800
2004-01-13,15.800000,15.900000,15.710000,15.760000,3.235418,87300
2004-01-14,15.800000,16.100000,15.750000,15.900000,3.264158,107700
2004-01-15,15.900000,15.950000,15.770000,15.770000,3.237469,95800
2004-01-16,15.800000,15.920000,15.620000,15.700000,3.223101,137600
2004-01-20,15.750000,15.800000,15.520000,15.700000,3.223101,75500
2004-01-21,15.650000,15.730000,15.450000,15.530000,3.188201,77900
2004-01-22,15.550000,15.600000,15.400000,15.430000,3.167671,83900
2004-01-23,15.400000,15.650000,15.400000,15.430000,3.167671,94100
2004-01-26,15.470000,15.550000,15.410000,15.450000,3.171778,55500
2004-01-27,15.460000,15.720000,15.450000,15.700000,3.223101,128600
2004-01-28,15.710000,15.840000,15.650000,15.770000,3.237469,44100
2004-01-29,15.780000,15.840000,15.690000,15.800000,3.243630,71400
2004-01-30,15.800000,15.820000,15.690000,15.800000,3.243630,57200
2004-02-02,15.800000,15.950000,15.700000,15.880000,3.260054,46800
2004-02-03,15.950000,16.100000,15.820000,16.100000,3.305217,60900
2004-02-04,16.100000,16.110001,15.880000,15.960000,3.276476,64800
2004-02-05,15.880000,15.990000,15.800000,15.990000,3.282637,55600
2004-02-06,15.920000,16.049999,15.910000,16.000000,3.284688,39800
2004-02-09,16.000000,16.000000,15.870000,15.970000,3.278529,64900
2004-02-10,16.020000,16.080000,15.900000,16.010000,3.286742,57800
2004-02-11,16.049999,16.059999,15.880000,16.000000,3.305749,66900
2004-02-12,15.950000,15.980000,15.810000,15.900000,3.285087,43500
2004-02-13,15.860000,15.960000,15.750000,15.960000,3.297485,64700
2004-02-17,16.010000,16.010000,15.850000,15.850000,3.274758,60800
2004-02-18,15.900000,15.950000,15.850000,15.850000,3.274758,57300
2004-02-19,15.960000,15.960000,15.850000,15.860000,3.276824,48500
2004-02-20,15.860000,15.890000,15.720000,15.750000,3.254098,80400
2004-02-23,15.720000,15.890000,15.650000,15.890000,3.283022,112600
2004-02-24,15.800000,15.860000,15.530000,15.650000,3.233437,101200
2004-02-25,15.650000,15.820000,15.600000,15.820000,3.268560,32100
2004-02-26,15.890000,15.890000,15.800000,15.870000,3.278891,45400
2004-02-27,15.880000,15.930000,15.820000,15.900000,3.285087,46300
2004-03-01,15.900000,15.910000,15.850000,15.900000,3.285087,37500
2004-03-02,15.910000,16.010000,15.910000,15.980000,3.301616,40900
2004-03-03,15.990000,16.059999,15.850000,15.900000,3.285087,71200
2004-03-04,15.950000,16.000000,15.900000,15.940000,3.293352,37500
2004-03-05,16.000000,16.090000,15.980000,16.090000,3.324344,39400
2004-03-08,16.049999,16.139999,16.040001,16.090000,3.324344,37000
2004-03-09,16.080000,16.120001,16.040001,16.100000,3.326409,71800
2004-03-10,16.100000,16.139999,16.059999,16.120001,3.330543,32100
2004-03-11,15.980000,16.000000,15.850000,15.900000,3.305594,85300
2004-03-12,15.940000,15.940000,15.740000,15.750000,3.274410,46500
2004-03-15,15.760000,15.920000,15.730000,15.880000,3.301436,58400
2004-03-16,15.850000,15.900000,15.800000,15.880000,3.301436,78300
2004-03-17,15.900000,15.900000,15.760000,15.760000,3.276488,67700
2004-03-18,15.820000,15.860000,15.780000,15.820000,3.288962,42300
2004-03-19,15.860000,15.890000,15.790000,15.860000,3.297280,47800
2004-03-22,15.830000,15.930000,15.800000,15.810000,3.286884,75800
2004-03-23,15.800000,15.890000,15.800000,15.850000,3.295201,54200
2004-03-24,15.810000,15.860000,15.720000,15.780000,3.280647,72400
2004-03-25,15.850000,15.850000,15.550000,15.640000,3.251541,96900
2004-03-26,15.650000,15.750000,15.510000,15.740000,3.272330,67600
2004-03-29,15.700000,15.900000,15.630000,15.800000,3.284805,60000
2004-03-30,15.750000,15.860000,15.700000,15.850000,3.295201,34500
2004-03-31,15.810000,15.860000,15.770000,15.850000,3.295201,36600
2004-04-01,15.870000,15.890000,15.780000,15.890000,3.303516,60000
2004-04-02,15.890000,15.900000,15.830000,15.900000,3.305594,47800
2004-04-05,15.900000,15.910000,15.690000,15.700000,3.264014,69300
2004-04-06,15.700000,15.710000,15.420000,15.600000,3.243224,54800
2004-04-07,15.640000,15.680000,15.350000,15.650000,3.253621,52800
2004-04-08,15.700000,15.740000,15.600000,15.630000,3.249462,40400
2004-04-12,15.560000,15.620000,15.430000,15.550000,3.232830,38900
2004-04-13,15.540000,15.540000,14.600000,14.850000,3.107888,180800
2004-04-14,14.750000,15.050000,14.200000,14.350000,3.003243,126000
2004-04-15,14.250000,14.550000,14.250000,14.450000,3.024173,83300
2004-04-16,14.550000,15.030000,14.450000,14.900000,3.118351,78500
2004-04-19,15.000000,15.030000,14.550000,14.900000,3.118351,76600
2004-04-20,15.000000,15.130000,14.850000,14.920000,3.122538,63800
2004-04-21,14.820000,14.820000,14.600000,14.800000,3.097423,66800
2004-04-22,14.700000,14.900000,14.600000,14.770000,3.091144,41900
2004-04-23,14.870000,14.900000,14.560000,14.590000,3.053473,91600
2004-04-26,14.800000,14.800000,13.800000,14.060000,2.942551,130300
2004-04-27,14.160000,14.200000,14.100000,14.120000,2.955108,47700
2004-04-28,14.180000,14.240000,14.020000,14.190000,2.969759,46300
2004-04-29,14.250000,14.500000,14.250000,14.500000,3.034636,40700
2004-04-30,14.550000,14.890000,14.450000,14.500000,3.034636,37300
2004-05-03,14.600000,14.800000,14.350000,14.580000,3.051379,24000
2004-05-04,14.580000,14.600000,14.340000,14.400000,3.013707,34900
2004-05-05,14.450000,14.650000,14.330000,14.580000,3.051379,44500
2004-05-06,14.690000,14.690000,14.080000,14.220000,2.976037,66100
2004-05-07,14.220000,14.220000,13.500000,13.800000,2.888138,80300
2004-05-10,13.900000,13.950000,12.450000,12.740000,2.666295,163500
2004-05-11,12.750000,13.150000,12.700000,13.000000,2.720709,105100
2004-05-12,12.950000,13.180000,12.800000,13.130000,2.769861,47800
2004-05-13,13.030000,13.390000,13.030000,13.300000,2.805724,74000
2004-05-14,13.340000,13.380000,13.150000,13.270000,2.799397,41300
2004-05-17,13.270000,13.390000,13.010000,13.050000,2.752986,43000
2004-05-18,13.220000,13.550000,13.110000,13.420000,2.831040,63300
2004-05-19,13.500000,13.700000,13.400000,13.650000,2.879559,37000
2004-05-20,13.600000,13.640000,13.440000,13.630000,2.875341,56700
2004-05-21,13.600000,13.600000,13.350000,13.460000,2.839478,52600
2004-05-24,13.510000,13.590000,13.150000,13.150000,2.774081,67900
2004-05-25,13.220000,13.430000,13.180000,13.380000,2.822600,61800
2004-05-26,13.380000,13.700000,13.320000,13.700000,2.890107,36000
2004-05-27,13.760000,13.860000,13.480000,13.620000,2.873231,71500
2004-05-28,13.700000,13.920000,13.680000,13.880000,2.928078,32500
2004-06-01,13.990000,14.250000,13.990000,14.220000,2.999805,41100
2004-06-02,14.280000,14.280000,13.950000,14.050000,2.963941,70200
2004-06-03,14.000000,14.140000,13.960000,13.980000,2.949173,28100
2004-06-04,14.000000,14.250000,14.000000,14.250000,3.006134,28200
2004-06-07,14.250000,14.300000,14.150000,14.220000,2.999805,54900
2004-06-08,14.280000,14.380000,14.150000,14.200000,2.995586,39800
2004-06-09,14.100000,14.260000,14.100000,14.200000,2.995586,36000
2004-06-10,14.200000,14.250000,14.070000,14.150000,2.985038,21500
2004-06-14,13.950000,14.090000,13.520000,13.680000,2.907050,53100
2004-06-15,13.680000,13.800000,13.430000,13.430000,2.853922,61100
2004-06-16,13.450000,13.650000,13.360000,13.490000,2.866673,34500
2004-06-17,13.400000,13.550000,13.320000,13.500000,2.868798,25300
2004-06-18,13.550000,13.580000,13.320000,13.460000,2.860298,65800
2004-06-21,13.560000,13.570000,13.440000,13.500000,2.868798,45900
2004-06-22,13.450000,13.500000,13.340000,13.400000,2.847547,56200
2004-06-23,13.390000,13.630000,13.350000,13.560000,2.881548,43400
2004-06-24,13.550000,13.650000,13.420000,13.450000,2.858173,51000
2004-06-25,13.400000,13.500000,13.170000,13.340000,2.834797,54100
2004-06-28,13.300000,13.500000,13.290000,13.450000,2.858173,36500
2004-06-29,13.490000,13.490000,13.320000,13.410000,2.849673,31500
2004-06-30,13.480000,13.480000,13.220000,13.300000,2.826297,54700
2004-07-01,13.400000,13.460000,13.320000,13.360000,2.839047,83600
2004-07-02,13.460000,13.530000,13.350000,13.480000,2.864548,86000
2004-07-06,13.470000,13.470000,13.350000,13.440000,2.856048,93200
2004-07-07,13.470000,13.470000,13.330000,13.390000,2.845423,149300
2004-07-08,13.430000,13.450000,13.300000,13.390000,2.845423,111000
2004-07-09,13.310000,13.430000,13.310000,13.430000,2.853922,97200
2004-07-12,13.440000,13.560000,13.410000,13.500000,2.868798,112600
2004-07-13,13.490000,13.580000,13.400000,13.460000,2.882289,80300
2004-07-14,13.400000,13.490000,13.310000,13.430000,2.875864,116100
2004-07-15,13.490000,13.490000,13.360000,13.420000,2.873723,135900
2004-07-16,13.440000,13.480000,13.370000,13.390000,2.867299,198800
2004-07-19,13.430000,13.590000,13.380000,13.590000,2.910128,152300
2004-07-20,13.580000,13.580000,13.450000,13.520000,2.895137,102500
2004-07-21,13.520000,13.520000,13.380000,13.420000,2.873723,82100
2004-07-22,13.420000,13.450000,13.300000,13.420000,2.873723,95200
2004-07-23,13.400000,13.410000,13.360000,13.360000,2.860875,52500
2004-07-26,13.400000,13.410000,13.330000,13.390000,2.867299,98100
2004-07-27,13.400000,13.420000,13.310000,13.420000,2.873723,285800
2004-07-28,13.420000,13.440000,13.370000,13.440000,2.878006,81700
2004-07-29,13.400000,13.440000,13.380000,13.410000,2.871581,83400
2004-07-30,13.410000,13.450000,13.380000,13.450000,2.880147,112300
2004-08-02,13.520000,13.560000,13.440000,13.560000,2.903703,87200
2004-08-03,13.610000,13.670000,13.520000,13.670000,2.927257,147500
2004-08-04,13.670000,13.790000,13.630000,13.790000,2.952954,89900
2004-08-05,13.830000,14.050000,13.800000,13.910000,2.978652,159900
2004-08-06,13.950000,14.130000,13.950000,14.090000,3.017197,89700
2004-08-09,14.120000,14.250000,14.050000,14.230000,3.047174,72000
2004-08-10,14.250000,14.340000,14.000000,14.290000,3.060024,71500
2004-08-11,14.250000,14.280000,14.110000,14.220000,3.067140,55000
2004-08-12,14.270000,14.300000,14.070000,14.190000,3.060670,52200
2004-08-13,14.250000,14.280000,14.190000,14.280000,3.080082,47300
2004-08-16,14.290000,14.350000,14.150000,14.290000,3.082239,101200
2004-08-17,14.290000,14.290000,14.170000,14.170000,3.056357,57600
2004-08-18,14.240000,14.330000,14.150000,14.270000,3.077925,64800
2004-08-19,14.310000,14.350000,14.200000,14.300000,3.084396,60100
2004-08-20,14.250000,14.410000,14.240000,14.410000,3.108123,68200
2004-08-23,14.310000,14.590000,14.300000,14.480000,3.123222,83600
2004-08-24,14.580000,14.590000,14.420000,14.510000,3.129691,71600
2004-08-25,14.580000,14.580000,14.470000,14.570000,3.142632,47600
2004-08-26,14.470000,14.750000,14.470000,14.660000,3.162044,94300
2004-08-27,14.730000,14.750000,14.600000,14.600000,3.149104,43700
2004-08-30,14.620000,14.750000,14.560000,14.750000,3.181457,54600
2004-08-31,14.840000,14.850000,14.770000,14.840000,3.200871,50300
2004-09-01,14.940000,14.980000,14.750000,14.920000,3.218123,48000
2004-09-02,14.970000,14.980000,14.800000,14.850000,3.203027,69300
2004-09-03,14.940000,14.980000,14.700000,14.950000,3.224596,51000
2004-09-07,14.970000,14.980000,14.880000,14.900000,3.213813,35800
2004-09-08,14.970000,14.980000,14.890000,14.930000,3.220281,35900
2004-09-09,14.960000,15.000000,14.890000,15.000000,3.235381,56400
2004-09-10,15.000000,15.050000,14.940000,15.000000,3.235381,57400
2004-09-13,14.960000,15.050000,14.950000,14.950000,3.246892,37000
2004-09-14,14.950000,14.980000,14.720000,14.800000,3.214313,57500
2004-09-15,14.750000,14.750000,14.570000,14.610000,3.173048,57600
2004-09-16,14.610000,14.690000,14.580000,14.640000,3.179566,37300
2004-09-17,14.700000,14.780000,14.630000,14.750000,3.203454,37500
2004-09-20,14.780000,14.780000,14.680000,14.730000,3.199111,49800
2004-09-21,14.750000,14.860000,14.690000,14.720000,3.196939,72700
2004-09-22,14.760000,14.800000,14.700000,14.750000,3.203454,76700
2004-09-23,14.790000,14.860000,14.750000,14.840000,3.223000,72700
2004-09-24,14.930000,14.930000,14.800000,14.900000,3.236032,45300
2004-09-27,14.830000,14.920000,14.800000,14.830000,3.220830,57200
2004-09-28,14.930000,14.940000,14.830000,14.850000,3.225174,46400
2004-09-29,14.930000,14.990000,14.890000,14.990000,3.255579,49000
2004-09-30,15.000000,15.000000,14.760000,14.810000,3.216485,58800
2004-10-01,14.910000,14.940000,14.810000,14.920000,3.240376,33800
2004-10-04,14.940000,14.950000,14.870000,14.940000,3.244719,34700
2004-10-05,14.950000,14.950000,14.870000,14.940000,3.244719,65300
2004-10-06,14.970000,15.020000,14.920000,14.990000,3.255579,58600
2004-10-07,15.030000,15.050000,14.920000,15.000000,3.257751,45300
2004-10-08,14.960000,15.060000,14.940000,15.060000,3.270781,46700
2004-10-11,15.060000,15.070000,15.010000,15.060000,3.270781,33500
2004-10-12,15.060000,15.070000,15.010000,15.060000,3.270781,48300
2004-10-13,15.000000,15.070000,14.930000,15.040000,3.288930,49900
2004-10-14,15.030000,15.070000,14.930000,15.030000,3.286746,30900
2004-10-15,15.010000,15.070000,14.960000,15.070000,3.295493,31900
2004-10-18,15.060000,15.070000,14.930000,15.000000,3.280186,57300
2004-10-19,15.000000,15.020000,14.860000,14.920000,3.262690,94800
2004-10-20,14.820000,14.950000,14.810000,14.930000,3.264879,70700
2004-10-21,14.950000,14.980000,14.760000,14.900000,3.258318,76500
2004-10-22,14.880000,14.990000,14.880000,14.990000,3.277997,45300
2004-10-25,14.960000,14.970000,14.890000,14.910000,3.260503,51700
2004-10-26,14.940000,14.950000,14.690000,14.720000,3.218955,68400
2004-10-27,14.750000,14.900000,14.750000,14.780000,3.232074,55900
2004-10-28,14.880000,14.970000,14.800000,14.950000,3.269250,59700
2004-10-29,14.980000,15.070000,14.890000,15.070000,3.295493,56200
2004-11-01,15.070000,15.100000,14.960000,15.040000,3.288930,41900
2004-11-02,15.090000,15.100000,15.040000,15.090000,3.299866,80800
2004-11-03,15.090000,15.320000,15.090000,15.120000,3.306426,92300
2004-11-04,15.260000,15.320000,15.170000,15.290000,3.343601,49200
2004-11-05,15.390000,15.390000,14.870000,14.990000,3.277997,98000
2004-11-08,15.050000,15.060000,14.760000,14.900000,3.258318,62700
2004-11-09,14.860000,14.900000,14.750000,14.830000,3.243008,46600
2004-11-10,14.820000,15.070000,14.820000,15.060000,3.316340,42400
2004-11-11,15.090000,15.210000,15.040000,15.060000,3.316340,43200
2004-11-12,15.160000,15.200000,14.970000,15.120000,3.329551,43700
2004-11-15,15.140000,15.250000,15.070000,15.230000,3.353774,70500
2004-11-16,15.220000,15.490000,15.160000,15.450000,3.402220,62300
2004-11-17,15.440000,15.500000,15.380000,15.490000,3.411026,53500
2004-11-18,15.410000,15.510000,15.400000,15.500000,3.413229,69400
2004-11-19,15.550000,15.860000,15.500000,15.570000,3.428647,78400
2004-11-22,15.520000,15.610000,15.260000,15.440000,3.400017,59900
2004-11-23,15.560000,15.560000,15.110000,15.390000,3.389006,61700
2004-11-24,15.400000,15.400000,15.250000,15.280000,3.364784,54900
2004-11-26,15.400000,15.430000,15.290000,15.370000,3.384604,21000
2004-11-29,15.250000,15.360000,15.250000,15.350000,3.380198,35400
2004-11-30,15.360000,15.360000,15.270000,15.300000,3.369187,53300
2004-12-01,15.360000,15.380000,15.320000,15.380000,3.386806,30200
2004-12-02,15.430000,15.500000,15.300000,15.430000,3.397815,57900
2004-12-03,15.400000,15.480000,15.400000,15.470000,3.406624,32200
2004-12-06,15.570000,15.600000,15.480000,15.560000,3.426443,47000
2004-12-07,15.600000,15.650000,15.480000,15.620000,3.439656,66000
2004-12-08,15.640000,15.680000,15.420000,15.480000,3.408826,60100
2004-12-09,15.450000,15.570000,15.450000,15.500000,3.413229,31400
2004-12-10,15.470000,15.630000,15.460000,15.620000,3.439656,37300
2004-12-13,15.510000,15.570000,15.460000,15.530000,3.442538,33500
2004-12-14,15.530000,15.530000,15.340000,15.370000,3.407070,65800
2004-12-15,15.350000,15.440000,15.200000,15.350000,3.402636,63700
2004-12-16,15.390000,15.480000,15.180000,15.330000,3.398202,45700
2004-12-17,15.330000,15.330000,15.110000,15.200000,3.369387,41900
2004-12-20,15.250000,15.310000,15.130000,15.310000,3.393770,34600
2004-12-21,15.250000,15.450000,15.210000,15.300000,3.391552,37800
2004-12-22,15.300000,15.400000,15.210000,15.290000,3.389335,36000
2004-12-23,15.350000,15.360000,15.220000,15.300000,3.391552,31600
2004-12-27,15.300000,15.390000,15.240000,15.300000,3.391552,30600
2004-12-28,15.400000,15.400000,15.280000,15.280000,3.387120,34700
2004-12-29,15.380000,15.450000,15.280000,15.370000,3.407070,18700
2004-12-30,15.470000,15.500000,15.390000,15.500000,3.435887,49600
2004-12-31,15.510000,15.570000,15.480000,15.570000,3.451405,33000
2005-01-03,15.540000,15.560000,15.480000,15.520000,3.440321,27200
2005-01-04,15.550000,15.560000,15.450000,15.550000,3.446971,27900
2005-01-05,15.530000,15.530000,15.270000,15.270000,3.384903,32900
2005-01-06,15.250000,15.490000,15.190000,15.300000,3.391552,21900
2005-01-07,15.400000,15.500000,15.350000,15.500000,3.435887,31300
2005-01-10,15.500000,15.520000,15.420000,15.420000,3.418152,28200
2005-01-11,15.480000,15.490000,15.400000,15.480000,3.431455,34700
2005-01-12,15.300000,15.400000,15.140000,15.350000,3.425428,39800
2005-01-13,15.370000,15.390000,15.330000,15.390000,3.434354,26600
2005-01-14,15.390000,15.390000,15.290000,15.360000,3.427660,47200
2005-01-18,15.360000,15.360000,15.260000,15.330000,3.420965,42100
2005-01-19,15.290000,15.350000,15.230000,15.250000,3.403113,41100
2005-01-20,15.210000,15.360000,15.160000,15.250000,3.403113,54800
2005-01-21,15.280000,15.290000,15.180000,15.230000,3.398650,22200
2005-01-24,15.250000,15.290000,15.140000,15.200000,3.391954,34400
2005-01-25,15.250000,15.250000,15.130000,15.130000,3.376333,49200
2005-01-26,15.090000,15.160000,15.010000,15.020000,3.351787,55800
2005-01-27,15.090000,15.120000,15.050000,15.100000,3.369639,20100
2005-01-28,15.050000,15.190000,15.050000,15.190000,3.389724,35500
2005-01-31,15.200000,15.240000,15.160000,15.240000,3.400879,34400
2005-02-01,15.240000,15.240000,15.130000,15.230000,3.398650,33400
2005-02-02,15.230000,15.250000,15.170000,15.240000,3.400879,39700
2005-02-03,15.200000,15.450000,15.200000,15.420000,3.441050,64100
2005-02-04,15.460000,15.750000,15.460000,15.720000,3.507995,54500
2005-02-07,15.750000,15.750000,15.650000,15.720000,3.507995,32400
2005-02-08,15.680000,15.720000,15.670000,15.720000,3.507995,30400
2005-02-09,15.760000,15.770000,15.640000,15.760000,3.516922,60500
2005-02-10,15.760000,15.830000,15.670000,15.800000,3.525847,47300
2005-02-11,15.680000,15.700000,15.400000,15.490000,3.479352,43200
2005-02-14,15.410000,15.470000,15.410000,15.440000,3.468120,28700
2005-02-15,15.400000,15.480000,15.380000,15.400000,3.459136,47400
2005-02-16,15.400000,15.450000,15.260000,15.370000,3.452399,57200
2005-02-17,15.370000,15.570000,15.370000,15.480000,3.477105,40000
2005-02-18,15.500000,15.500000,15.070000,15.270000,3.429936,83500
2005-02-22,15.130000,15.300000,15.100000,15.100000,3.391750,68400
2005-02-23,15.220000,15.280000,15.120000,15.280000,3.432182,36200
2005-02-24,15.380000,15.440000,15.350000,15.400000,3.459136,22900
2005-02-25,15.440000,15.520000,15.410000,15.500000,3.481597,22300
2005-02-28,15.540000,15.580000,15.450000,15.500000,3.481597,44300
2005-03-01,15.600000,15.720000,15.550000,15.700000,3.526521,52800
2005-03-02,15.700000,15.740000,15.640000,15.660000,3.517537,38300
2005-03-03,15.670000,15.710000,15.570000,15.670000,3.519782,35900
2005-03-04,15.660000,15.750000,15.630000,15.710000,3.528768,36900
2005-03-07,15.650000,15.720000,15.650000,15.690000,3.524275,28700
2005-03-08,15.690000,15.690000,15.500000,15.580000,3.499568,39900
2005-03-09,15.600000,15.750000,15.500000,15.500000,3.481597,49300
2005-03-10,15.450000,15.450000,15.220000,15.390000,3.456889,59400
2005-03-11,15.260000,15.340000,15.070000,15.300000,3.459830,74800
2005-03-14,15.200000,15.250000,15.050000,15.050000,3.403297,36900
2005-03-15,15.010000,15.100000,14.780000,14.810000,3.349025,59500
2005-03-16,14.780000,14.780000,14.300000,14.380000,3.251788,91400
2005-03-17,14.330000,14.630000,14.330000,14.420000,3.260833,59100
2005-03-18,14.440000,14.500000,14.380000,14.460000,3.269878,46700
2005-03-21,14.380000,14.470000,14.240000,14.360000,3.247264,47400
2005-03-22,14.260000,14.540000,14.150000,14.310000,3.235959,58800
2005-03-23,14.060000,14.100000,13.680000,13.840000,3.129677,110600
2005-03-24,13.940000,14.230000,13.910000,14.100000,3.188471,46200
2005-03-28,14.000000,14.030000,13.920000,13.930000,3.150028,58000
2005-03-29,13.850000,14.230000,13.810000,14.100000,3.188471,78800
2005-03-30,14.200000,14.400000,14.100000,14.380000,3.251788,41800
2005-03-31,14.370000,14.400000,14.290000,14.330000,3.240480,37900
2005-04-01,14.400000,14.480000,14.240000,14.400000,3.256310,33200
2005-04-04,14.380000,14.540000,14.350000,14.530000,3.285707,37100
2005-04-05,14.560000,14.600000,14.410000,14.410000,3.258571,29500
2005-04-06,14.500000,14.800000,14.500000,14.670000,3.317366,33300
2005-04-07,14.660000,14.680000,14.410000,14.410000,3.258571,34800
2005-04-08,14.410000,14.450000,14.250000,14.330000,3.240480,27700
2005-04-11,14.320000,14.450000,14.250000,14.390000,3.254049,34300
2005-04-12,14.300000,14.550000,14.170000,14.540000,3.287967,44600
2005-04-13,14.420000,14.510000,14.110000,14.200000,3.233993,63200
2005-04-14,14.240000,14.390000,14.160000,14.200000,3.233993,38500
2005-04-15,14.160000,14.190000,13.960000,14.090000,3.208940,36500
2005-04-18,14.190000,14.260000,14.020000,14.220000,3.238549,21600
2005-04-19,14.320000,14.490000,14.280000,14.410000,3.281819,37000
2005-04-20,14.400000,14.500000,14.330000,14.470000,3.295484,30100
2005-04-21,14.430000,14.590000,14.390000,14.560000,3.315981,32600
2005-04-22,14.540000,14.650000,14.480000,14.600000,3.325091,45000
2005-04-25,14.650000,14.670000,14.250000,14.340000,3.265877,42200
2005-04-26,14.300000,14.600000,14.270000,14.480000,3.297762,58300
2005-04-27,14.580000,14.710000,14.500000,14.600000,3.325091,28700
