Date,Open,High,Low,Close,Adj Close,Volume
2020-01-29,9.950000,9.950000,9.950000,9.950000,9.950000,0
2020-01-30,9.950000,9.950000,9.950000,9.950000,9.950000,0
2020-01-31,9.950000,9.950000,9.950000,9.950000,9.950000,0
2020-02-03,9.950000,9.950000,9.950000,9.950000,9.950000,0
2020-02-04,9.950000,9.950000,9.950000,9.950000,9.950000,0
2020-02-05,10.020000,10.060000,10.020000,10.060000,10.060000,310200
2020-02-06,10.060000,10.060000,10.060000,10.060000,10.060000,0
2020-02-07,10.060000,10.060000,10.060000,10.060000,10.060000,0
2020-02-10,10.120000,10.120000,10.060000,10.075000,10.075000,118800
2020-02-11,10.095000,10.110000,10.070000,10.100000,10.100000,410500
2020-02-12,10.080000,10.080000,10.080000,10.080000,10.080000,100
2020-02-13,10.090000,10.090000,10.090000,10.090000,10.090000,100000
2020-02-14,10.090000,10.090000,10.090000,10.090000,10.090000,0
2020-02-18,10.090000,10.090000,10.090000,10.090000,10.090000,0
2020-02-19,10.080000,10.080000,10.080000,10.080000,10.080000,6600
2020-02-20,10.080000,10.080000,10.080000,10.080000,10.080000,0
2020-02-21,10.090000,10.090000,10.090000,10.090000,10.090000,10200
2020-02-24,10.090000,10.090000,10.090000,10.090000,10.090000,100
2020-02-25,10.090000,10.090000,10.090000,10.090000,10.090000,100000
2020-02-26,10.090000,10.090000,10.090000,10.090000,10.090000,250000
2020-02-27,10.090000,10.090000,10.090000,10.090000,10.090000,0
2020-02-28,10.090000,10.090000,10.090000,10.090000,10.090000,0
2020-03-02,10.080000,10.080000,10.080000,10.080000,10.080000,75000
2020-03-03,10.080000,10.120000,10.080000,10.120000,10.120000,126600
2020-03-04,10.120000,10.120000,10.100000,10.100000,10.100000,314700
2020-03-05,10.100000,10.100000,10.100000,10.100000,10.100000,0
2020-03-06,10.020000,10.020000,10.020000,10.020000,10.020000,200
2020-03-09,10.020000,10.020000,10.020000,10.020000,10.020000,0
2020-03-10,10.020000,10.020000,10.020000,10.020000,10.020000,0
2020-03-11,10.000000,10.000000,9.850000,9.990000,9.990000,503600
2020-03-12,9.980000,9.980000,9.800000,9.900000,9.900000,1253600
2020-03-13,9.900000,9.900000,9.900000,9.900000,9.900000,0
2020-03-16,9.540000,9.700000,9.520000,9.700000,9.700000,48000
2020-03-17,9.700000,9.700000,9.700000,9.700000,9.700000,0
2020-03-18,9.500000,9.500000,9.250000,9.250000,9.250000,456500
2020-03-19,9.250000,9.260000,9.150000,9.250000,9.250000,2108100
2020-03-20,9.350000,9.360000,9.350000,9.350000,9.350000,42500
2020-03-23,9.400000,9.400000,9.400000,9.400000,9.400000,25000
2020-03-24,9.500000,9.800000,9.450000,9.800000,9.800000,979300
2020-03-25,9.800000,9.800000,9.800000,9.800000,9.800000,0
2020-03-26,9.650000,9.880000,9.650000,9.860000,9.860000,83200
2020-03-27,9.810000,9.810000,9.810000,9.810000,9.810000,2455900
2020-03-30,9.810000,9.810000,9.810000,9.810000,9.810000,0
2020-03-31,9.750000,9.850000,9.750000,9.850000,9.850000,2000
2020-04-01,9.870000,9.870000,9.720000,9.870000,9.870000,8900
2020-04-02,9.640000,9.800000,9.640000,9.770000,9.770000,247300
2020-04-03,9.750000,9.800000,9.750000,9.800000,9.800000,700
2020-04-06,9.800000,9.800000,9.770000,9.800000,9.800000,41600
2020-04-07,9.800000,9.980000,9.790000,9.950000,9.950000,35400
2020-04-08,9.940000,9.940000,9.940000,9.940000,9.940000,100
2020-04-09,9.770000,10.000000,9.770000,10.000000,10.000000,200200
2020-04-13,9.950000,9.950000,9.950000,9.950000,9.950000,200
2020-04-14,10.000000,10.000000,10.000000,10.000000,10.000000,100
2020-04-15,10.000000,10.000000,10.000000,10.000000,10.000000,100
2020-04-16,10.000000,10.000000,10.000000,10.000000,10.000000,100
2020-04-17,9.950000,9.950000,9.950000,9.950000,9.950000,100
2020-04-20,9.950000,9.950000,9.950000,9.950000,9.950000,0
2020-04-21,9.950000,9.950000,9.950000,9.950000,9.950000,0
2020-04-22,9.950000,9.950000,9.950000,9.950000,9.950000,0
2020-04-23,9.800000,9.950000,9.800000,9.950000,9.950000,11500
2020-04-24,9.800000,9.900000,9.800000,9.900000,9.900000,35600
2020-04-27,9.900000,9.900000,9.900000,9.900000,9.900000,0
2020-04-28,9.900000,9.900000,9.900000,9.900000,9.900000,0
2020-04-29,9.900000,9.900000,9.900000,9.900000,9.900000,0
2020-04-30,9.890000,9.890000,9.890000,9.890000,9.890000,100
2020-05-01,9.900000,9.940000,9.870000,9.940000,9.940000,151800
2020-05-04,9.940000,9.940000,9.940000,9.940000,9.940000,0
2020-05-05,9.880000,9.880000,9.880000,9.880000,9.880000,1100
2020-05-06,9.880000,9.880000,9.880000,9.880000,9.880000,0
2020-05-07,9.880000,9.880000,9.880000,9.880000,9.880000,0
2020-05-08,9.900000,10.000000,9.880000,9.920000,9.920000,604700
2020-05-11,9.920000,9.920000,9.920000,9.920000,9.920000,0
2020-05-12,10.000000,10.000000,9.940000,9.950000,9.950000,38400
2020-05-13,9.950000,9.950000,9.950000,9.950000,9.950000,0
2020-05-14,9.950000,9.950000,9.950000,9.950000,9.950000,0
2020-05-15,9.950000,9.950000,9.950000,9.950000,9.950000,0
2020-05-18,9.950000,9.950000,9.950000,9.950000,9.950000,0
2020-05-19,9.900000,9.900000,9.900000,9.900000,9.900000,9900
2020-05-20,9.900000,9.940000,9.900000,9.930000,9.930000,12000
2020-05-21,9.930000,9.930000,9.930000,9.930000,9.930000,0
2020-05-22,9.960000,10.000000,9.960000,9.970000,9.970000,117900
2020-05-26,9.970000,9.970000,9.970000,9.970000,9.970000,0
2020-05-27,9.930000,9.990000,9.870000,9.900000,9.900000,352200
2020-05-28,9.900000,9.900000,9.900000,9.900000,9.900000,0
2020-05-29,9.870000,9.870000,9.870000,9.870000,9.870000,82000
2020-06-01,9.870000,9.870000,9.870000,9.870000,9.870000,0
2020-06-02,9.920000,9.920000,9.920000,9.920000,9.920000,251000
2020-06-03,9.920000,9.920000,9.920000,9.920000,9.920000,0
2020-06-04,9.920000,9.920000,9.920000,9.920000,9.920000,0
2020-06-05,9.945000,9.945000,9.945000,9.945000,9.945000,2800
2020-06-08,9.950000,9.970000,9.950000,9.970000,9.970000,308000
2020-06-09,9.950000,9.950000,9.910000,9.910000,9.910000,300
2020-06-10,9.950000,10.090000,9.950000,9.950000,9.950000,321100
2020-06-11,9.970000,9.970000,9.950000,9.950000,9.950000,115800
2020-06-12,9.910000,9.910000,9.910000,9.910000,9.910000,200
2020-06-15,9.900000,9.978000,9.900000,9.920000,9.920000,1155300
2020-06-16,10.050000,10.050000,9.985000,9.985000,9.985000,1500
2020-06-17,9.990000,10.000000,9.930000,9.990000,9.990000,266300
2020-06-18,10.150000,10.150000,10.020000,10.020000,10.020000,38800
2020-06-19,10.130000,10.225000,10.125000,10.125000,10.125000,107700
2020-06-22,10.150000,10.225000,10.120000,10.120000,10.120000,11100
2020-06-23,10.125000,10.195000,10.078000,10.150000,10.150000,49000
2020-06-24,10.150000,10.150000,10.060000,10.088000,10.088000,1600
2020-06-25,10.100000,10.100000,10.100000,10.100000,10.100000,5500
2020-06-26,10.080000,10.080000,10.080000,10.080000,10.080000,5900
2020-06-29,10.100000,10.200000,10.090000,10.120000,10.120000,134300
2020-06-30,10.120000,10.150000,10.050000,10.100000,10.100000,450300
2020-07-01,10.100000,10.190000,10.060000,10.150000,10.150000,785100
2020-07-02,10.150000,10.200000,10.120000,10.150000,10.150000,270200
2020-07-06,10.100000,10.330000,10.100000,10.330000,10.330000,117800
2020-07-07,10.251000,10.330000,10.200000,10.200000,10.200000,59600
2020-07-08,10.276000,10.276000,10.200000,10.200000,10.200000,600
2020-07-09,10.245000,10.290000,10.200000,10.210000,10.210000,700
2020-07-10,10.280000,10.450000,10.280000,10.370000,10.370000,67600
2020-07-13,10.390000,10.410000,10.310000,10.360000,10.360000,63900
2020-07-14,10.420000,10.740000,10.350000,10.500000,10.500000,366400
2020-07-15,10.480000,10.620000,10.480000,10.610000,10.610000,31100
2020-07-16,10.552000,10.740000,10.500000,10.700000,10.700000,125600
2020-07-17,10.670000,10.670000,10.350000,10.500000,10.500000,363500
2020-07-20,10.350000,10.680000,10.350000,10.590000,10.590000,40800
2020-07-21,10.530000,10.640000,10.420000,10.550000,10.550000,1185500
2020-07-22,10.500000,10.630000,10.410000,10.450000,10.450000,576800
2020-07-23,10.746000,10.746000,10.400000,10.430000,10.430000,11200
2020-07-24,10.410000,10.500000,10.360000,10.360000,10.360000,5400
2020-07-27,10.550000,10.550000,10.350000,10.390000,10.390000,16400
2020-07-28,10.405000,10.405000,10.380000,10.400000,10.400000,600
2020-07-29,10.400000,10.460000,10.350000,10.350000,10.350000,32800
2020-07-30,10.400000,10.400000,10.300000,10.340000,10.340000,4600
2020-07-31,10.280000,10.450000,10.160000,10.320000,10.320000,128800
2020-08-03,10.490000,10.490000,10.150000,10.240000,10.240000,47500
2020-08-04,10.180000,10.240000,10.080000,10.100000,10.100000,959100
2020-08-05,10.123000,10.180000,10.100000,10.150000,10.150000,26600
2020-08-06,10.150000,10.180000,10.070000,10.070000,10.070000,518900
2020-08-07,10.090000,10.110000,9.980000,10.090000,10.090000,265400
2020-08-10,10.070000,10.080000,10.020000,10.080000,10.080000,100500
2020-08-11,10.080000,10.100000,9.980000,10.030000,10.030000,108900
2020-08-12,10.110000,10.120000,10.010000,10.090000,10.090000,178700
2020-08-13,10.110000,10.150000,10.040000,10.150000,10.150000,157500
2020-08-14,10.130000,10.140000,10.060000,10.120000,10.120000,64800
2020-08-17,10.075000,10.120000,10.060000,10.090000,10.090000,22900
2020-08-18,10.058000,10.080000,10.000000,10.040000,10.040000,301300
2020-08-19,10.010000,10.050000,9.960000,10.020000,10.020000,125700
2020-08-20,10.000000,10.090000,10.000000,10.000000,10.000000,124700
2020-08-21,9.990000,10.050000,9.980000,10.000000,10.000000,15500
2020-08-24,10.091000,10.130000,10.020000,10.030000,10.030000,1200
2020-08-25,10.100000,10.100000,10.030000,10.050000,10.050000,14300
2020-08-26,10.030000,10.120000,10.010000,10.100000,10.100000,1441100
2020-08-27,10.104000,10.130000,10.104000,10.120000,10.120000,451500
2020-08-28,10.120000,10.130000,10.080000,10.080000,10.080000,10400
2020-08-31,10.050000,10.120000,10.050000,10.060000,10.060000,78300
2020-09-01,10.050000,10.110000,10.050000,10.090000,10.090000,34500
2020-09-02,10.085000,10.140000,10.051000,10.120000,10.120000,86400
2020-09-03,10.120000,10.150000,10.080000,10.150000,10.150000,42000
2020-09-04,10.190000,10.290000,10.169000,10.250000,10.250000,82300
2020-09-08,10.300000,10.300000,10.210000,10.300000,10.300000,2800
2020-09-09,10.230000,10.230000,10.210000,10.230000,10.230000,700
2020-09-10,10.240000,10.260000,10.220000,10.230000,10.230000,307200
2020-09-11,10.230000,10.370000,10.210000,10.240000,10.240000,66900
2020-09-14,10.230000,10.235000,10.170000,10.200000,10.200000,105000
2020-09-15,10.150000,10.210000,10.140000,10.200000,10.200000,100800
2020-09-16,10.150000,10.270000,10.150000,10.150000,10.150000,77400
2020-09-17,10.130000,10.280000,10.130000,10.270000,10.270000,4700
2020-09-18,10.280000,10.380000,10.210000,10.380000,10.380000,390800
2020-09-21,10.350000,10.350000,10.250000,10.300000,10.300000,11000
2020-09-22,10.300000,10.300000,10.170000,10.250000,10.250000,1500
2020-09-23,10.250000,10.250000,10.220000,10.220000,10.220000,400
2020-09-24,10.120000,10.450000,10.040000,10.230000,10.230000,254600
2020-09-25,10.243000,10.250000,10.170000,10.250000,10.250000,60800
2020-09-28,10.274000,10.310000,10.274000,10.310000,10.310000,10500
2020-09-29,10.280000,10.310000,10.271000,10.271000,10.271000,596700
2020-09-30,10.300000,10.300000,10.200000,10.200000,10.200000,50800
2020-10-01,10.203000,10.279000,10.150000,10.190000,10.190000,403100
2020-10-02,10.200000,10.270000,10.190000,10.230000,10.230000,10500
2020-10-05,10.360000,10.370000,10.150000,10.230000,10.230000,3300
2020-10-06,10.120000,10.250000,10.100000,10.230000,10.230000,4900
2020-10-07,10.240000,10.240000,10.090000,10.160000,10.160000,3200
2020-10-08,10.080000,10.240000,10.050000,10.070000,10.070000,1032200
2020-10-09,10.185000,10.185000,10.010000,10.070000,10.070000,60900
2020-10-12,10.010000,10.080000,10.010000,10.050000,10.050000,2800
2020-10-13,10.070000,10.080000,10.030000,10.080000,10.080000,5900
2020-10-14,10.120000,10.160000,10.080000,10.080000,10.080000,3000
2020-10-15,10.069000,10.100000,10.069000,10.080000,10.080000,14200
2020-10-16,10.090000,10.090000,10.072000,10.080000,10.080000,6800
2020-10-19,10.130000,10.150000,10.100000,10.150000,10.150000,21900
2020-10-20,10.022000,10.300000,10.022000,10.210000,10.210000,52700
2020-10-21,10.080000,10.200000,10.070000,10.180000,10.180000,13700
2020-10-22,10.110000,10.200000,10.090000,10.160000,10.160000,1242300
2020-10-23,10.230000,10.240000,10.170000,10.170000,10.170000,12000
2020-10-26,10.150000,10.150000,10.050000,10.130000,10.130000,1400500
2020-10-27,10.070000,10.120000,10.045000,10.120000,10.120000,2600
2020-10-28,10.100000,10.130000,10.050000,10.100000,10.100000,27300
2020-10-29,10.120000,10.120000,10.045000,10.045000,10.045000,20900
2020-10-30,10.000000,10.140000,10.000000,10.090000,10.090000,20700
2020-11-02,10.090000,10.120000,10.085000,10.120000,10.120000,7100
2020-11-03,10.120000,10.170000,10.120000,10.170000,10.170000,5300
2020-11-04,10.100000,10.160000,10.100000,10.150000,10.150000,2200
2020-11-05,10.020000,10.180000,10.020000,10.140000,10.140000,4900
2020-11-06,10.150000,10.150000,10.100000,10.130000,10.130000,3900
2020-11-09,10.100000,10.130000,10.100000,10.100000,10.100000,6900
2020-11-10,10.150000,10.150000,10.100000,10.100000,10.100000,3800
2020-11-11,10.095000,10.095000,10.095000,10.095000,10.095000,500
2020-11-12,10.095000,10.095000,10.095000,10.095000,10.095000,0
2020-11-13,10.150000,10.175000,10.080000,10.080000,10.080000,6100
2020-11-16,10.070000,10.190000,10.070000,10.130000,10.130000,2800
2020-11-17,10.120000,10.160000,10.072000,10.160000,10.160000,2600
2020-11-18,10.100000,10.120000,10.070000,10.120000,10.120000,180400
2020-11-19,10.070000,10.160000,10.050000,10.130000,10.130000,112400
2020-11-20,10.090000,10.190000,10.090000,10.190000,10.190000,317900
2020-11-23,10.152000,10.200000,10.100000,10.140000,10.140000,51100
2020-11-24,10.122000,10.200000,10.120000,10.180000,10.180000,44600
2020-11-25,10.250000,10.250000,10.210000,10.240000,10.240000,9000
2020-11-27,10.241000,10.300000,10.240000,10.240000,10.240000,2300
2020-11-30,10.250000,10.300000,10.200000,10.280000,10.280000,22400
2020-12-01,10.230000,10.300000,10.150000,10.200000,10.200000,30900
2020-12-02,10.221000,10.400000,10.150000,10.210000,10.210000,5800
2020-12-03,10.290000,10.290000,10.200000,10.290000,10.290000,4100
2020-12-04,10.270000,10.300000,10.190000,10.290000,10.290000,51300
2020-12-07,10.340000,10.350000,10.237000,10.320000,10.320000,74500
2020-12-08,10.350000,10.420000,10.250000,10.306000,10.306000,74300
2020-12-09,10.440000,10.440000,10.260000,10.310000,10.310000,33200
2020-12-10,10.400000,10.400000,10.270000,10.350000,10.350000,83000
2020-12-11,10.350000,10.730000,10.340000,10.470000,10.470000,107900
