Date,Open,High,Low,Close,Adj Close,Volume
2015-11-16,33.820000,35.005001,33.535000,34.060001,30.302633,280900
2015-11-17,34.110001,34.180000,34.040001,34.070000,30.311516,900
2015-11-18,34.119999,34.240002,34.080002,34.169998,30.400482,1800
2015-11-19,34.480000,34.590000,34.480000,34.570000,30.756363,3900
2015-11-20,34.570000,34.590000,34.480000,34.540001,30.729677,41700
2015-11-23,34.389999,34.410000,34.330002,34.330002,30.542847,6100
2015-11-24,34.090000,34.330002,34.090000,34.290001,30.507256,600
2015-11-25,34.389000,34.480000,34.290001,34.290001,30.507256,3200
2015-11-27,34.290001,34.290001,34.290001,34.290001,30.507256,0
2015-11-30,34.290001,34.290001,34.290001,34.290001,30.507256,0
2015-12-01,34.290001,34.290001,34.290001,34.290001,30.507256,0
2015-12-02,34.889999,34.889999,34.520000,34.520000,30.711882,1000
2015-12-03,34.498001,34.498001,34.240002,34.240002,30.462769,3000
2015-12-04,34.389999,34.639999,34.380001,34.639999,30.818640,900
2015-12-07,34.639999,34.639999,34.639999,34.639999,30.818640,0
2015-12-08,33.868000,33.868000,33.868000,33.868000,30.131805,100
2015-12-09,33.868000,33.868000,33.868000,33.868000,30.131805,0
2015-12-10,33.868000,33.868000,33.868000,33.868000,30.131805,0
2015-12-11,33.279999,33.279999,33.209999,33.209999,29.546389,300
2015-12-14,33.110001,33.188000,33.109001,33.109001,29.456532,700
2015-12-15,33.480000,33.480000,33.299999,33.299999,29.626469,800
2015-12-16,33.530998,33.530998,33.530998,33.530998,29.831982,800
2015-12-17,33.630001,33.630001,33.630001,33.630001,29.920059,300
2015-12-18,33.630001,33.630001,33.630001,33.630001,29.920059,0
2015-12-21,33.439999,33.439999,33.439999,33.439999,29.751019,100
2015-12-22,33.439999,33.439999,33.439999,33.439999,29.751019,0
2015-12-23,33.900002,33.910000,33.900002,33.910000,30.169176,1200
2015-12-24,33.990002,34.000000,33.990002,34.000000,30.249245,600
2015-12-28,34.000000,34.000000,34.000000,34.000000,30.334904,0
2015-12-29,34.000000,34.000000,34.000000,34.000000,30.334904,0
2015-12-30,34.000000,34.064999,34.000000,34.064999,30.392893,80800
2015-12-31,33.709999,33.709999,33.709999,33.709999,30.076159,1300
2016-01-04,32.750000,32.750000,32.750000,32.750000,29.219637,400
2016-01-05,32.879002,32.879002,32.879002,32.879002,29.334736,300
2016-01-06,32.409000,32.438999,32.409000,32.438999,28.942160,500
2016-01-07,32.040001,32.040001,31.681000,31.681000,28.265881,1000
2016-01-08,31.649000,31.665001,31.629999,31.665001,28.251602,700
2016-01-11,31.499001,31.639999,31.499001,31.639999,28.229298,300
2016-01-12,31.809999,31.809999,31.708000,31.708000,28.289965,400
2016-01-13,31.719999,31.719999,31.629000,31.629000,28.219481,200
2016-01-14,31.410999,31.629999,31.410999,31.629999,28.220367,300
2016-01-15,30.400000,30.590000,30.400000,30.590000,27.292488,1000
2016-01-19,30.757000,30.790001,30.559999,30.790001,27.470924,2700
2016-01-20,29.840000,30.219999,29.840000,30.219999,26.962366,600
2016-01-21,30.301001,30.301001,30.301001,30.301001,27.034641,300
2016-01-22,30.020000,31.010000,30.020000,30.931000,27.596720,400
2016-01-25,30.931000,30.931000,30.931000,30.931000,27.596720,0
2016-01-26,31.110001,31.110001,31.110001,31.110001,27.756430,100
2016-01-27,31.087999,31.527000,31.087999,31.309999,27.934864,900
2016-01-28,31.219999,31.219999,31.219999,31.219999,27.854572,100
2016-01-29,31.219999,31.219999,31.219999,31.219999,27.854572,0
2016-02-01,31.580000,31.639999,31.480000,31.639999,28.229298,123000
2016-02-02,31.020000,31.039000,31.020000,31.039000,27.693081,500
2016-02-03,31.150000,31.150000,30.612000,31.100000,27.747509,800
2016-02-04,31.261000,31.350000,30.920000,31.350000,27.970566,4400
2016-02-05,30.799999,30.799999,30.799999,30.799999,27.479845,200
2016-02-08,30.040001,30.070000,30.040001,30.070000,26.828533,400
2016-02-09,30.000000,30.000000,29.820000,29.820000,26.605486,1100
2016-02-10,29.820000,29.820000,29.820000,29.820000,26.605486,0
2016-02-11,29.320000,29.570999,29.270000,29.570999,26.383327,1600
2016-02-12,29.629999,29.660999,29.629999,29.660000,26.462736,400
2016-02-16,30.250000,30.319000,30.170000,30.299999,27.033749,102400
2016-02-17,30.910000,30.910000,30.820000,30.820000,27.497688,200
2016-02-18,31.219999,31.219999,30.969999,31.139999,27.783192,400
2016-02-19,30.959999,30.959999,30.830000,30.840000,27.515535,26000
2016-02-22,31.309000,31.309000,31.309000,31.309000,27.933975,300
2016-02-23,31.309000,31.309000,31.309000,31.309000,27.933975,0
2016-02-24,30.379999,30.760000,30.379999,30.760000,27.444157,300
2016-02-25,31.150000,31.150000,31.150000,31.150000,27.792120,100
2016-02-26,31.129999,31.129999,31.070000,31.070000,27.720736,200
2016-02-29,31.040001,31.040001,31.040001,31.040001,27.693974,400
2016-03-01,31.549999,31.750000,31.549999,31.750000,28.327442,300
2016-03-02,31.697001,31.697001,31.660000,31.660000,28.247139,7000
2016-03-03,31.660000,31.660000,31.660000,31.660000,28.247139,0
2016-03-04,31.660000,31.660000,31.660000,31.660000,28.247139,0
2016-03-07,31.660000,31.660000,31.660000,31.660000,28.247139,0
2016-03-08,31.990000,31.990000,31.980000,31.980000,28.532646,800
2016-03-09,31.980000,31.980000,31.980000,31.980000,28.532646,0
2016-03-10,31.980000,31.980000,31.980000,31.980000,28.532646,0
2016-03-11,31.980000,31.980000,31.980000,31.980000,28.532646,0
2016-03-14,32.450001,32.459999,32.450001,32.459999,28.960901,500
2016-03-15,32.540001,32.660000,32.529999,32.650002,29.130424,89000
2016-03-16,32.990002,32.990002,32.990002,32.990002,29.433771,600
2016-03-17,32.990002,32.990002,32.990002,32.990002,29.433771,0
2016-03-18,33.380001,33.380001,33.299999,33.299999,29.710346,800
2016-03-21,33.259998,33.279999,33.230000,33.269001,29.682695,35400
2016-03-22,33.145000,33.240002,33.139999,33.139999,29.567595,1100
2016-03-23,32.869999,32.869999,32.869999,32.869999,29.326710,1000
2016-03-24,32.869999,32.869999,32.869999,32.869999,29.326710,0
2016-03-28,32.978001,32.978001,32.978001,32.978001,29.423065,600
2016-03-29,32.919998,32.919998,32.910000,32.910000,29.362394,400
2016-03-30,33.659000,33.659000,33.659000,33.659000,30.030653,200
2016-03-31,33.549000,33.549000,33.549000,33.549000,29.932505,200
2016-04-01,33.080002,33.080002,32.950001,32.950001,29.398083,56200
2016-04-04,32.880001,32.880001,32.880001,32.880001,29.335630,100
2016-04-05,32.471001,32.471001,32.471001,32.471001,28.970713,100
2016-04-06,32.834999,32.839001,32.834999,32.839001,29.299049,600
2016-04-07,32.270000,32.270000,32.270000,32.270000,28.791384,100
2016-04-08,33.109001,33.109001,33.109001,33.109001,29.539942,300
2016-04-11,33.109001,33.109001,33.109001,33.109001,29.539942,0
2016-04-12,33.930000,33.930000,33.930000,33.930000,30.272434,200
2016-04-13,33.930000,33.930000,33.930000,33.930000,30.272434,0
2016-04-14,33.930000,33.930000,33.919998,33.930000,30.272434,2200
2016-04-15,33.889999,33.889999,33.819000,33.819000,30.173405,600
2016-04-18,34.049999,34.049999,33.950001,33.950001,30.290283,1800
2016-04-19,34.498001,34.498001,34.498001,34.498001,30.779207,100
2016-04-20,34.540001,34.540001,34.540001,34.540001,30.816683,200
2016-04-21,34.310001,34.310001,34.130001,34.160000,30.477644,1900
2016-04-22,34.160000,34.160000,34.160000,34.160000,30.477644,0
2016-04-25,33.915001,33.915001,33.915001,33.915001,30.259056,300
2016-04-26,34.070000,34.169998,34.070000,34.169998,30.486574,400
2016-04-27,34.117001,34.117001,34.117001,34.117001,30.439287,500
2016-04-28,34.130001,34.130001,34.130001,34.130001,30.450878,600
2016-04-29,33.619999,33.619999,33.619999,33.619999,29.995857,200
2016-05-02,34.119999,34.119999,34.119999,34.119999,30.441957,100
2016-05-03,33.630001,33.630001,33.630001,33.630001,30.004782,100
2016-05-04,33.233002,33.233002,33.233002,33.233002,29.650574,300
2016-05-05,33.233002,33.233002,33.233002,33.233002,29.650574,0
2016-05-06,33.233002,33.233002,33.233002,33.233002,29.650574,0
2016-05-09,33.233002,33.233002,33.233002,33.233002,29.650574,0
2016-05-10,33.367001,33.570000,33.367001,33.570000,29.951250,700
2016-05-11,34.410000,34.410000,34.410000,34.410000,30.700697,400
2016-05-12,33.540001,33.540001,33.439999,33.439999,29.835253,600
2016-05-13,33.168999,33.168999,33.168999,33.168999,29.593470,200
2016-05-16,33.230000,33.310001,33.230000,33.310001,29.719278,300
2016-05-17,33.405998,33.405998,33.160000,33.188999,29.611317,900
2016-05-18,33.188999,33.188999,33.188999,33.188999,29.611317,100
2016-05-19,32.929001,32.929001,32.929001,32.929001,29.379345,200
2016-05-20,33.220001,33.259998,33.220001,33.258999,29.673775,2000
2016-05-23,33.258999,33.258999,33.258999,33.258999,29.673775,0
2016-05-24,33.573002,33.612999,33.526001,33.610001,29.986940,2600
2016-05-25,33.790001,33.820000,33.681999,33.820000,30.174295,600
2016-05-26,34.680000,34.680000,33.771999,33.771999,30.131466,600
2016-05-27,33.771999,33.771999,33.771999,33.771999,30.131466,0
2016-05-31,33.740002,33.759998,33.740002,33.759998,30.120762,1200
2016-06-01,33.653999,33.653999,33.653999,33.653999,30.026190,300
2016-06-02,33.612000,33.759998,33.612000,33.759998,30.120762,400
2016-06-03,33.759998,33.759998,33.759998,33.759998,30.120762,0
2016-06-06,33.759998,33.759998,33.759998,33.759998,30.120762,0
2016-06-07,34.400002,34.400002,34.349998,34.349998,30.647163,17100
2016-06-08,34.349998,34.349998,34.349998,34.349998,30.647163,0
2016-06-09,34.349998,34.349998,34.349998,34.349998,30.647163,0
2016-06-10,33.680000,33.680000,33.490002,33.490002,29.879864,400
2016-06-13,33.490002,33.490002,33.490002,33.490002,29.879864,0
2016-06-14,32.090000,32.090000,32.008999,32.008999,28.909859,20500
2016-06-15,32.008999,32.008999,32.008999,32.008999,28.909859,0
2016-06-16,32.008999,32.008999,32.008999,32.008999,28.909859,0
2016-06-17,32.008999,32.008999,32.008999,32.008999,28.909859,0
2016-06-20,33.250000,33.310001,33.082001,33.268002,30.046959,6900
2016-06-21,33.430000,33.490002,33.410000,33.490002,30.247461,1100
2016-06-22,33.430000,33.480000,33.259998,33.349998,30.121025,500
2016-06-23,33.349998,33.349998,33.349998,33.349998,30.121025,0
2016-06-24,33.349998,33.349998,33.349998,33.349998,30.121025,0
2016-06-27,30.600000,30.600000,30.420000,30.420000,27.474705,34600
2016-06-28,31.379999,31.430000,31.200001,31.410000,28.368853,1300
2016-06-29,31.910000,32.000000,31.826000,32.000000,28.901728,2300
2016-06-30,32.000000,32.000000,32.000000,32.000000,28.901728,0
2016-07-01,32.000000,32.000000,32.000000,32.000000,28.901728,0
2016-07-05,31.740000,31.740000,31.730000,31.730000,28.657875,1000
2016-07-06,31.730000,31.730000,31.730000,31.730000,28.657875,0
2016-07-07,31.613001,31.613001,31.613001,31.613001,28.552200,500
2016-07-08,31.613001,31.613001,31.613001,31.613001,28.552200,0
2016-07-11,31.613001,31.613001,31.613001,31.613001,28.552200,0
2016-07-12,31.613001,31.613001,31.613001,31.613001,28.552200,100
2016-07-13,31.613001,31.613001,31.613001,31.613001,28.552200,0
2016-07-14,31.613001,31.613001,31.613001,31.613001,28.552200,0
2016-07-15,32.901001,32.901001,32.900002,32.900002,29.714592,400
2016-07-18,32.490002,33.099998,32.490002,33.099998,29.895222,1000
2016-07-19,32.830002,32.860001,32.830002,32.860001,29.678467,500
2016-07-20,32.860001,32.860001,32.860001,32.860001,29.678467,0
2016-07-21,33.119999,33.119999,33.119999,33.119999,29.913292,1200
2016-07-22,33.119999,33.119999,33.119999,33.119999,29.913292,0
2016-07-25,32.930000,32.930000,32.930000,32.930000,29.741688,12600
2016-07-26,33.119999,33.180000,33.119999,33.180000,29.967480,500
2016-07-27,33.194000,33.194000,33.194000,33.194000,29.980127,300
2016-07-28,33.340000,33.340000,33.340000,33.340000,30.111992,700
2016-07-29,33.556000,33.556000,33.556000,33.556000,30.307076,200
2016-08-01,33.450001,33.450001,33.450001,33.450001,30.211340,200
2016-08-02,33.450001,33.450001,33.450001,33.450001,30.211340,0
2016-08-03,33.450001,33.450001,33.450001,33.450001,30.211340,0
2016-08-04,33.450001,33.450001,33.450001,33.450001,30.211340,0
2016-08-05,33.450001,33.450001,33.450001,33.450001,30.211340,0
2016-08-08,33.416000,33.506001,33.416000,33.506001,30.261923,1200
2016-08-09,33.506001,33.506001,33.506001,33.506001,30.261923,0
2016-08-10,33.506001,33.506001,33.506001,33.506001,30.261923,0
2016-08-11,33.506001,33.506001,33.506001,33.506001,30.261923,0
2016-08-12,34.229000,34.229000,34.229000,34.229000,30.914911,200
2016-08-15,34.150002,34.150002,34.119999,34.119999,30.816463,147600
2016-08-16,34.139999,34.200001,34.099998,34.180000,30.870653,1400
2016-08-17,33.849998,33.849998,33.840000,33.849998,30.572603,900
2016-08-18,34.122002,34.174999,34.122002,34.174999,30.866137,500
2016-08-19,34.080002,34.080002,34.080002,34.080002,30.780346,100
2016-08-22,33.970001,33.970001,33.970001,33.970001,30.680996,100
2016-08-23,34.169998,34.223000,34.169998,34.223000,30.909489,400
2016-08-24,34.180000,34.189999,34.099998,34.099998,30.798405,1100
2016-08-25,34.027000,34.027000,34.011002,34.011002,30.718027,200
2016-08-26,34.131001,34.131001,33.764000,33.764000,30.494938,1000
2016-08-29,33.887001,33.887001,33.830002,33.830002,30.554544,600
2016-08-30,33.939999,33.939999,33.750000,33.750999,30.483194,1700
2016-08-31,33.701000,33.701000,33.701000,33.701000,30.438030,1100
2016-09-01,33.701000,33.701000,33.701000,33.701000,30.438030,0
2016-09-02,33.701000,33.701000,33.701000,33.701000,30.438030,0
2016-09-06,34.553001,34.650002,34.490002,34.650002,31.295153,30300
2016-09-07,34.669998,34.689999,34.376999,34.376999,31.187199,13300
2016-09-08,34.450001,34.450001,34.450001,34.450001,31.253426,8700
2016-09-09,34.450001,34.450001,34.450001,34.450001,31.253426,0
2016-09-12,33.610001,33.610001,33.580002,33.580002,30.464144,700
2016-09-13,33.452000,33.452000,33.452000,33.452000,30.348019,500
2016-09-14,33.452000,33.452000,33.452000,33.452000,30.348019,0
2016-09-15,33.380001,33.534000,33.380001,33.534000,30.422413,1500
2016-09-16,33.599998,33.599998,33.389999,33.389999,30.291771,1700
2016-09-19,33.580002,33.580002,33.580002,33.580002,30.464144,1000
2016-09-20,33.549999,33.549999,33.493000,33.493000,30.385220,200
2016-09-21,33.790001,33.830002,33.790001,33.799999,30.663725,2300
2016-09-22,34.310001,34.310001,34.310001,34.310001,31.126419,500
2016-09-23,35.150002,35.150002,35.150002,35.150002,31.888479,300
2016-09-26,35.150002,35.150002,35.150002,35.150002,31.888479,0
2016-09-27,35.150002,35.150002,35.150002,35.150002,31.888479,0
2016-09-28,34.320000,34.320000,34.000000,34.160000,30.990328,3300
2016-09-29,34.009998,34.009998,33.720001,33.720001,30.591160,5800
2016-09-30,33.736000,34.020000,33.736000,34.020000,30.863323,1700
2016-10-03,33.810001,33.810001,33.810001,33.810001,30.672808,200
2016-10-04,33.810001,33.810001,33.810001,33.810001,30.672808,0
2016-10-05,33.810001,33.810001,33.810001,33.810001,30.672808,0
2016-10-06,33.511002,33.639999,33.511002,33.623001,30.503166,2000
2016-10-07,33.623001,33.623001,33.623001,33.623001,30.503166,0
2016-10-10,33.623001,33.623001,33.623001,33.623001,30.503166,0
2016-10-11,33.623001,33.623001,33.623001,33.623001,30.503166,0
2016-10-12,33.623001,33.623001,33.623001,33.623001,30.503166,0
2016-10-13,32.779999,32.980000,32.779999,32.980000,29.919828,900
2016-10-14,33.169998,33.169998,33.020000,33.020000,29.956106,1200
2016-10-17,32.869999,32.889999,32.869999,32.869999,29.820028,500
2016-10-18,33.209999,33.209999,33.209999,33.209999,30.128481,200
2016-10-19,33.349998,33.349998,33.349998,33.349998,30.255487,100
2016-10-20,33.290001,33.290001,33.250000,33.250000,30.164762,400
2016-10-21,33.250000,33.250000,33.250000,33.250000,30.164762,0
2016-10-24,33.270000,33.270000,33.150002,33.150002,30.074053,400
2016-10-25,33.150002,33.150002,33.150002,33.150002,30.074053,0
2016-10-26,33.150002,33.150002,33.150002,33.150002,30.074053,0
2016-10-27,33.150002,33.150002,33.150002,33.150002,30.074053,0
2016-10-28,32.914001,32.914001,32.914001,32.914001,29.859947,200
2016-10-31,32.914001,32.914001,32.914001,32.914001,29.859947,0
2016-11-01,32.914001,32.914001,32.914001,32.914001,29.859947,0
2016-11-02,32.681000,32.681000,32.681000,32.681000,29.648565,200
2016-11-03,32.599998,32.599998,32.599998,32.599998,29.575079,100
2016-11-04,32.380001,32.419998,32.380001,32.419998,29.411785,900
2016-11-07,32.610001,32.680000,32.566002,32.657001,29.626789,1400
2016-11-08,32.657001,32.657001,32.657001,32.657001,29.626789,0
2016-11-09,32.720001,32.720001,32.720001,32.720001,29.683952,700
2016-11-10,32.490002,32.497002,32.466000,32.497002,29.481640,1500
2016-11-11,32.130001,32.189999,32.099998,32.099998,29.121473,3200
2016-11-14,32.099998,32.099998,32.099998,32.099998,29.121473,0
2016-11-15,31.950001,31.950001,31.950001,31.950001,29.074148,500
2016-11-16,31.850000,31.850000,31.850000,31.850000,28.983158,300
2016-11-17,32.000000,32.040001,31.959999,31.980000,29.101450,5600
2016-11-18,31.820000,31.840000,31.809999,31.840000,28.974056,1900
2016-11-21,31.997999,31.997999,31.988001,31.988001,29.108732,800
2016-11-22,32.040001,32.040001,32.040001,32.040001,29.156059,200
2016-11-23,32.040001,32.040001,32.040001,32.040001,29.156059,0
2016-11-25,32.040001,32.040001,32.040001,32.040001,29.156059,0
2016-11-28,32.009998,32.029999,32.000000,32.029999,29.146957,1000
2016-11-29,32.029999,32.029999,32.029999,32.029999,29.146957,0
2016-11-30,32.119999,32.119999,32.119999,32.119999,29.228849,500
2016-12-01,32.070000,32.070000,31.879999,31.920000,29.046850,9000
2016-12-02,31.990999,31.990999,31.990999,31.990999,29.111467,100
2016-12-05,32.060001,32.320000,32.060001,32.230000,29.328949,4700
2016-12-06,32.150002,32.400002,32.150002,32.380001,29.465448,3100
2016-12-07,32.380001,32.380001,32.380001,32.380001,29.465448,0
2016-12-08,32.380001,32.380001,32.380001,32.380001,29.465448,0
2016-12-09,32.840000,32.840000,32.837002,32.837002,29.881319,1400
2016-12-12,32.720001,32.770000,32.681000,32.681000,29.739357,2200
2016-12-13,33.060001,33.070000,33.030998,33.030998,30.119608,600
2016-12-14,33.030998,33.030998,33.030998,33.030998,30.119608,0
2016-12-15,32.380001,32.380001,32.380001,32.380001,29.525982,1200
2016-12-16,32.380001,32.380001,32.380001,32.380001,29.525982,600
2016-12-19,32.383999,32.383999,32.383999,32.383999,29.529627,200
2016-12-20,32.380001,32.500000,32.380001,32.490002,29.626287,30700
2016-12-21,32.490002,32.490002,32.490002,32.490002,29.626287,0
2016-12-22,32.439999,32.480000,32.439999,32.439999,29.580690,1600
2016-12-23,32.500000,32.500000,32.459000,32.459000,29.598019,1100
2016-12-27,32.529999,32.540001,32.459999,32.459999,29.598930,4100
2016-12-28,32.419998,32.419998,32.310001,32.313000,29.464882,2000
2016-12-29,32.313000,32.313000,32.313000,32.313000,29.464882,0
2016-12-30,32.529999,32.590000,32.500000,32.590000,29.717474,10600
2017-01-03,32.590000,32.590000,32.590000,32.590000,29.717474,0
2017-01-04,32.990002,33.020000,32.978001,32.990002,30.082220,1900
2017-01-05,32.990002,32.990002,32.990002,32.990002,30.082220,0
2017-01-06,33.279999,33.279999,33.279999,33.279999,30.346651,1000
2017-01-09,33.279999,33.279999,33.279999,33.279999,30.346651,0
2017-01-10,33.213001,33.213001,33.213001,33.213001,30.285570,300
2017-01-11,33.213001,33.213001,33.213001,33.213001,30.285570,0
2017-01-12,33.430000,33.430000,33.401001,33.401001,30.456995,1000
2017-01-13,33.580002,33.599998,33.580002,33.590000,30.629332,1000
2017-01-17,33.480000,33.480000,33.480000,33.480000,30.529030,100
2017-01-18,33.480000,33.480000,33.480000,33.480000,30.529030,0
2017-01-19,33.430000,33.430000,33.248001,33.248001,30.317472,1900
2017-01-20,33.380001,33.380001,33.380001,33.380001,30.437843,9400
2017-01-23,33.450001,33.450001,33.450001,33.450001,30.501669,28700
2017-01-24,33.450001,33.450001,33.450001,33.450001,30.501669,0
2017-01-25,33.450001,33.450001,33.450001,33.450001,30.501669,0
2017-01-26,33.959999,33.959999,33.918999,33.918999,30.929333,300
2017-01-27,33.918999,33.918999,33.918999,33.918999,30.929333,0
2017-01-30,33.580002,33.610001,33.564999,33.564999,30.606525,1800
2017-01-31,33.564999,33.564999,33.564999,33.564999,30.606525,0
2017-02-01,33.564999,33.564999,33.564999,33.564999,30.606525,0
2017-02-02,33.949001,33.949001,33.849998,33.919998,30.930241,8900
2017-02-03,33.919998,33.919998,33.919998,33.919998,30.930241,0
2017-02-06,33.750000,33.750000,33.750000,33.750000,30.775221,600
2017-02-07,33.810001,33.830002,33.810001,33.810001,30.829935,3900
2017-02-08,33.810001,33.810001,33.810001,33.810001,30.829935,0
2017-02-09,34.049999,34.060001,34.029999,34.029999,31.030544,800
2017-02-10,34.029999,34.029999,34.029999,34.029999,31.030544,0
2017-02-13,34.240002,34.240002,34.240002,34.240002,31.222044,100
2017-02-14,34.200001,34.209999,34.200001,34.209999,31.194675,1000
2017-02-15,34.270000,34.270000,34.270000,34.270000,31.249392,100
2017-02-16,34.270000,34.270000,34.270000,34.270000,31.249392,0
2017-02-17,34.290001,34.330002,34.290001,34.330002,31.304104,500
2017-02-21,34.352001,34.400002,34.340000,34.400002,31.367935,600
2017-02-22,34.340000,34.340000,34.293999,34.293999,31.271269,800
2017-02-23,34.490002,34.490002,34.438000,34.438000,31.402582,200
2017-02-24,34.249001,34.249001,34.249001,34.249001,31.230255,300
2017-02-27,34.250000,34.259998,34.222000,34.222000,31.205622,800
2017-02-28,34.220001,34.230000,34.220001,34.230000,31.212925,500
2017-03-01,34.320999,34.320999,34.320999,34.320999,31.295902,300
2017-03-02,34.340000,34.340000,34.340000,34.340000,31.313232,1700
2017-03-03,34.340000,34.340000,34.340000,34.340000,31.313232,0
2017-03-06,34.304001,34.311001,34.304001,34.311001,31.286776,600
2017-03-07,34.130001,34.130001,34.130001,34.130001,31.121740,100
2017-03-08,34.130001,34.130001,34.130001,34.130001,31.121740,0
2017-03-09,34.130001,34.130001,34.130001,34.130001,31.121740,0
2017-03-10,34.490002,34.490002,34.490002,34.490002,31.449995,300
2017-03-13,34.490002,34.490002,34.490002,34.490002,31.449995,0
2017-03-14,34.520000,34.520000,34.490002,34.490002,31.449995,300
2017-03-15,34.490002,34.490002,34.490002,34.490002,31.449995,0
2017-03-16,34.490002,34.490002,34.490002,34.490002,31.449995,0
2017-03-17,34.490002,34.490002,34.490002,34.490002,31.449995,0
2017-03-20,34.490002,34.490002,34.490002,34.490002,31.449995,0
2017-03-21,35.060001,35.070000,35.060001,35.070000,31.978872,500
2017-03-22,35.070000,35.070000,35.070000,35.070000,31.978872,0
2017-03-23,35.070000,35.070000,35.070000,35.070000,31.978872,0
2017-03-24,35.340000,35.340000,35.110001,35.174999,32.074631,700
2017-03-27,35.169998,35.290001,35.169998,35.290001,32.179493,800
2017-03-28,35.290001,35.290001,35.290001,35.290001,32.179493,0
2017-03-29,35.290001,35.290001,35.290001,35.290001,32.179493,0
2017-03-30,35.290001,35.290001,35.290001,35.290001,32.179493,0
2017-03-31,35.349998,35.349998,35.349998,35.349998,32.234207,100
