Date,Open,High,Low,Close,Adj Close,Volume
1998-08-31,15.687500,15.750000,15.375000,15.750000,4.360924,6000
1998-09-01,15.625000,15.625000,15.375000,15.562500,4.309009,7300
1998-09-02,15.437500,15.437500,15.375000,15.375000,4.257092,1500
1998-09-03,15.500000,15.625000,15.500000,15.625000,4.326315,2600
1998-09-04,15.500000,15.625000,15.500000,15.625000,4.326315,1600
1998-09-08,15.625000,15.625000,15.500000,15.500000,4.291705,2300
1998-09-09,15.625000,15.625000,15.250000,15.250000,4.222481,5600
1998-09-10,15.125000,15.187500,14.750000,15.187500,4.205175,16300
1998-09-11,15.250000,15.437500,15.187500,15.187500,4.205175,6700
1998-09-14,15.187500,15.250000,15.000000,15.125000,4.187871,4500
1998-09-15,15.125000,15.125000,15.125000,15.125000,4.187871,0
1998-09-16,15.250000,15.312500,15.250000,15.312500,4.239786,1900
1998-09-17,15.187500,15.187500,15.062500,15.125000,4.187871,8100
1998-09-18,15.000000,15.000000,15.000000,15.000000,4.172019,0
1998-09-21,14.875000,14.875000,14.812500,14.875000,4.137248,5200
1998-09-22,14.812500,14.937500,14.812500,14.937500,4.154630,1000
1998-09-23,15.000000,15.062500,15.000000,15.062500,4.189398,5300
1998-09-24,15.187500,15.187500,15.062500,15.125000,4.206785,12800
1998-09-25,15.125000,15.437500,15.125000,15.437500,4.293700,16400
1998-09-28,15.500000,15.750000,15.500000,15.750000,4.380620,8600
1998-09-29,15.625000,15.812500,15.500000,15.812500,4.398001,9700
1998-09-30,15.687500,16.000000,15.500000,16.000000,4.450156,9300
1998-10-01,15.875000,15.937500,15.875000,15.937500,4.432770,4200
1998-10-02,15.812500,15.937500,15.437500,15.937500,4.432770,11100
1998-10-05,16.000000,16.000000,15.875000,15.875000,4.415382,3200
1998-10-06,16.000000,16.000000,15.375000,15.375000,4.276317,7700
1998-10-07,15.500000,15.500000,15.500000,15.500000,4.311082,1600
1998-10-08,15.500000,15.625000,15.500000,15.625000,4.345851,8800
1998-10-09,15.750000,16.000000,15.750000,15.937500,4.432770,6800
1998-10-12,15.812500,16.062500,15.750000,16.062500,4.467535,5200
1998-10-13,16.250000,16.250000,15.750000,15.875000,4.415382,8000
1998-10-14,15.875000,15.875000,15.750000,15.750000,4.380620,1300
1998-10-15,15.875000,16.125000,15.812500,16.125000,4.484917,4800
1998-10-16,16.000000,16.000000,15.750000,15.875000,4.415382,3200
1998-10-19,15.750000,15.875000,15.500000,15.687500,4.363238,9500
1998-10-20,15.750000,16.000000,15.687500,15.687500,4.381108,11200
1998-10-21,15.625000,15.750000,15.625000,15.625000,4.363653,800
1998-10-22,15.750000,15.750000,15.625000,15.625000,4.363653,1500
1998-10-23,15.437500,15.750000,15.437500,15.750000,4.398566,4600
1998-10-26,15.687500,15.687500,15.625000,15.625000,4.363653,2200
1998-10-27,15.500000,15.625000,15.375000,15.625000,4.363653,2800
1998-10-28,15.500000,15.625000,15.500000,15.500000,4.328741,1200
1998-10-29,15.125000,15.437500,15.125000,15.437500,4.311291,16100
1998-10-30,15.437500,15.437500,15.437500,15.437500,4.311291,2500
1998-11-02,15.500000,15.500000,15.250000,15.500000,4.328741,10400
1998-11-03,15.375000,15.750000,15.375000,15.750000,4.398566,3600
1998-11-04,15.625000,15.625000,15.625000,15.625000,4.363653,2600
1998-11-05,15.750000,15.875000,15.750000,15.750000,4.398566,3300
1998-11-06,15.875000,16.125000,15.875000,16.125000,4.503290,3600
1998-11-09,16.000000,16.000000,15.562500,15.750000,4.398566,19600
1998-11-10,15.875000,15.875000,15.750000,15.750000,4.398566,2900
1998-11-11,15.750000,15.750000,15.375000,15.500000,4.328741,7400
1998-11-12,15.375000,15.375000,15.375000,15.375000,4.293830,100
1998-11-13,15.437500,15.562500,15.312500,15.562500,4.346200,6600
1998-11-16,15.687500,15.750000,15.687500,15.750000,4.398566,1800
1998-11-17,15.625000,15.625000,15.500000,15.500000,4.328741,5200
1998-11-18,15.375000,15.500000,15.375000,15.500000,4.347535,2700
1998-11-19,15.687500,15.687500,15.500000,15.500000,4.347535,4600
1998-11-20,15.500000,15.625000,15.500000,15.625000,4.382597,1700
1998-11-23,15.625000,15.625000,15.375000,15.500000,4.347535,7500
1998-11-24,15.625000,15.750000,15.625000,15.750000,4.417661,4200
1998-11-25,15.750000,15.875000,15.750000,15.875000,4.452717,2000
1998-11-27,15.875000,15.875000,15.875000,15.875000,4.452717,0
1998-11-30,15.812500,16.250000,15.812500,15.812500,4.435187,5900
1998-12-01,15.937500,16.000000,15.937500,16.000000,4.487784,1800
1998-12-02,15.875000,15.875000,15.875000,15.875000,4.452717,2700
1998-12-03,15.750000,15.750000,15.250000,15.250000,4.277417,8700
1998-12-04,15.187500,15.375000,15.187500,15.375000,4.312471,2000
1998-12-07,15.500000,15.500000,15.500000,15.500000,4.347535,1200
1998-12-08,15.625000,15.625000,15.500000,15.625000,4.382597,5100
1998-12-09,15.625000,15.625000,15.500000,15.500000,4.347535,2800
1998-12-10,15.687500,15.750000,15.500000,15.500000,4.347535,6600
1998-12-11,15.375000,15.375000,15.250000,15.250000,4.277417,9400
1998-12-14,15.375000,15.375000,15.312500,15.375000,4.312471,1400
1998-12-15,15.500000,15.625000,15.500000,15.500000,4.347535,4500
1998-12-16,15.625000,15.750000,15.625000,15.750000,4.417661,10400
1998-12-17,15.625000,15.875000,15.625000,15.687500,4.400128,18000
1998-12-18,15.687500,15.750000,15.625000,15.750000,4.417661,14200
1998-12-21,15.500000,15.562500,15.375000,15.562500,4.383995,7100
1998-12-22,15.437500,15.437500,15.437500,15.437500,4.348782,200
1998-12-23,15.437500,15.500000,15.437500,15.500000,4.366389,2900
1998-12-24,15.375000,15.375000,15.375000,15.375000,4.331173,1000
1998-12-28,15.312500,15.375000,15.250000,15.375000,4.331173,5400
1998-12-29,15.312500,15.437500,14.750000,14.750000,4.155113,60900
1998-12-30,14.750000,14.750000,14.750000,14.750000,4.155113,0
1998-12-31,14.750000,15.062500,14.750000,15.062500,4.243144,7100
1999-01-04,15.125000,15.312500,15.125000,15.312500,4.313570,21800
1999-01-05,15.250000,15.250000,15.250000,15.250000,4.295968,9500
1999-01-06,15.000000,15.062500,15.000000,15.062500,4.243144,8800
1999-01-07,15.000000,15.125000,14.937500,15.125000,4.260751,9300
1999-01-08,15.187500,15.187500,15.000000,15.000000,4.225541,2900
1999-01-11,14.937500,14.937500,14.937500,14.937500,4.207932,500
1999-01-12,15.000000,15.000000,14.875000,14.875000,4.190327,3000
1999-01-13,14.875000,14.937500,14.812500,14.812500,4.172718,13600
1999-01-14,14.812500,14.812500,14.750000,14.750000,4.155113,8300
1999-01-15,14.750000,14.875000,14.750000,14.875000,4.190327,4100
1999-01-19,14.937500,14.937500,14.937500,14.937500,4.207932,1600
1999-01-20,14.687500,14.687500,14.687500,14.687500,4.156429,4000
1999-01-21,14.812500,14.812500,14.625000,14.625000,4.138742,12300
1999-01-22,14.750000,14.750000,14.625000,14.625000,4.138742,4500
1999-01-25,14.625000,14.625000,14.625000,14.625000,4.138742,3900
1999-01-26,14.750000,14.812500,14.687500,14.750000,4.174113,6600
1999-01-27,14.687500,14.687500,14.687500,14.687500,4.156429,600
1999-01-28,14.687500,14.687500,14.687500,14.687500,4.156429,500
1999-01-29,14.750000,14.875000,14.750000,14.875000,4.209488,22400
1999-02-01,14.875000,14.875000,14.875000,14.875000,4.209488,0
1999-02-02,14.750000,14.750000,14.625000,14.625000,4.138742,9100
1999-02-03,14.750000,14.750000,14.750000,14.750000,4.174113,13600
1999-02-04,14.750000,14.875000,14.750000,14.750000,4.174113,23400
1999-02-05,14.750000,14.750000,14.750000,14.750000,4.174113,0
1999-02-08,14.750000,14.875000,14.687500,14.812500,4.191799,7200
1999-02-09,14.875000,14.937500,14.750000,14.812500,4.191799,11800
1999-02-10,14.875000,14.937500,14.875000,14.937500,4.227175,2100
1999-02-11,14.937500,14.937500,14.812500,14.812500,4.191799,3900
1999-02-12,14.687500,14.687500,14.687500,14.687500,4.156429,2900
1999-02-16,14.750000,14.750000,14.750000,14.750000,4.174113,300
1999-02-17,14.687500,14.750000,14.625000,14.750000,4.193444,3400
1999-02-18,14.625000,15.000000,14.625000,15.000000,4.264524,35600
1999-02-19,15.000000,15.000000,14.937500,14.937500,4.246753,2400
1999-02-22,15.125000,15.125000,15.125000,15.125000,4.300060,1000
1999-02-23,15.125000,15.187500,15.000000,15.125000,4.300060,4200
1999-02-24,15.187500,15.187500,15.125000,15.125000,4.300060,1100
1999-02-25,15.187500,15.187500,15.187500,15.187500,4.317827,3200
1999-02-26,15.000000,15.375000,15.000000,15.375000,4.371132,16600
1999-03-01,15.250000,15.250000,15.250000,15.250000,4.335600,2600
1999-03-02,15.250000,15.312500,15.250000,15.312500,4.353366,400
1999-03-03,15.312500,15.312500,15.312500,15.312500,4.353366,700
1999-03-04,15.312500,15.312500,15.062500,15.187500,4.317827,7000
1999-03-05,15.062500,15.125000,15.062500,15.125000,4.300060,3000
1999-03-08,15.187500,15.187500,15.062500,15.062500,4.282292,2500
1999-03-09,15.062500,15.187500,15.000000,15.187500,4.317827,4600
1999-03-10,15.187500,15.250000,15.187500,15.250000,4.335600,2000
1999-03-11,15.125000,15.125000,15.125000,15.125000,4.300060,500
1999-03-12,15.125000,15.125000,15.000000,15.000000,4.264524,5400
1999-03-15,15.000000,15.000000,15.000000,15.000000,4.264524,0
1999-03-16,15.250000,15.250000,15.062500,15.062500,4.282292,7700
1999-03-17,15.062500,15.187500,15.000000,15.187500,4.317827,5500
1999-03-18,15.250000,15.312500,15.125000,15.250000,4.335600,5600
1999-03-19,15.250000,15.312500,15.000000,15.000000,4.264524,5100
1999-03-22,14.875000,14.875000,14.875000,14.875000,4.246540,0
1999-03-23,14.937500,15.000000,14.875000,15.000000,4.282226,4100
1999-03-24,14.937500,15.125000,14.937500,15.125000,4.317909,4100
1999-03-25,15.000000,15.062500,14.937500,15.062500,4.300064,5900
1999-03-26,14.937500,15.000000,14.812500,14.812500,4.228695,12700
1999-03-29,14.812500,14.812500,14.687500,14.812500,4.228695,2800
1999-03-30,14.812500,14.812500,14.812500,14.812500,4.228695,0
1999-03-31,14.750000,14.875000,14.750000,14.875000,4.246540,5000
1999-04-01,14.875000,14.875000,14.750000,14.750000,4.210849,7500
1999-04-05,14.750000,14.750000,14.500000,14.687500,4.193010,7100
1999-04-06,14.500000,14.750000,14.500000,14.750000,4.210849,11500
1999-04-07,14.750000,14.750000,14.750000,14.750000,4.210849,1000
1999-04-08,14.750000,14.750000,14.625000,14.625000,4.175168,3400
1999-04-09,14.500000,14.625000,14.500000,14.625000,4.175168,6500
1999-04-12,14.687500,14.687500,14.500000,14.500000,4.139480,5600
1999-04-13,14.625000,14.750000,14.625000,14.750000,4.210849,4300
1999-04-14,14.625000,14.875000,14.625000,14.875000,4.246540,15900
1999-04-15,14.750000,15.000000,14.750000,14.875000,4.246540,6800
1999-04-16,14.875000,14.875000,14.875000,14.875000,4.246540,1400
1999-04-19,14.750000,14.875000,14.750000,14.875000,4.246540,1700
1999-04-20,14.812500,14.812500,14.687500,14.812500,4.248687,5600
1999-04-21,14.812500,14.875000,14.812500,14.875000,4.266614,2000
1999-04-22,14.750000,14.875000,14.750000,14.875000,4.266614,9400
1999-04-23,14.750000,14.812500,14.625000,14.687500,4.212836,10500
1999-04-26,14.812500,14.812500,14.625000,14.625000,4.194909,5400
1999-04-27,14.750000,14.875000,14.687500,14.875000,4.266614,3900
1999-04-28,14.875000,14.875000,14.875000,14.875000,4.266614,0
1999-04-29,14.875000,14.875000,14.875000,14.875000,4.266614,100
1999-04-30,14.937500,14.937500,14.937500,14.937500,4.284541,11200
1999-05-03,15.062500,15.062500,15.062500,15.062500,4.320395,2900
1999-05-04,15.000000,15.000000,14.875000,14.875000,4.266614,1300
1999-05-05,14.750000,14.750000,14.687500,14.750000,4.230761,6100
1999-05-06,14.875000,14.875000,14.625000,14.875000,4.266614,8900
1999-05-07,14.750000,15.062500,14.750000,15.062500,4.320395,4000
1999-05-10,14.875000,15.062500,14.750000,15.062500,4.320395,10200
1999-05-11,15.062500,15.062500,15.000000,15.000000,4.302470,9200
1999-05-12,14.875000,14.937500,14.750000,14.750000,4.230761,2800
1999-05-13,14.625000,14.812500,14.625000,14.812500,4.248687,2100
1999-05-14,14.687500,14.687500,14.687500,14.687500,4.212836,1700
1999-05-17,14.562500,14.562500,14.312500,14.312500,4.105271,4400
1999-05-18,14.375000,14.500000,14.375000,14.500000,4.159052,6000
1999-05-19,14.375000,14.375000,14.375000,14.375000,4.142339,2500
1999-05-20,14.312500,14.375000,14.312500,14.375000,4.142339,3400
1999-05-21,14.312500,14.437500,14.250000,14.250000,4.106318,2200
1999-05-24,14.375000,14.375000,14.375000,14.375000,4.142339,200
1999-05-25,14.500000,14.500000,14.250000,14.375000,4.142339,5700
1999-05-26,14.250000,14.250000,14.250000,14.250000,4.106318,2000
1999-05-27,14.250000,14.250000,14.250000,14.250000,4.106318,2100
1999-05-28,14.375000,14.375000,14.375000,14.375000,4.142339,600
1999-06-01,14.375000,14.375000,14.375000,14.375000,4.142339,300
1999-06-02,14.500000,14.687500,14.375000,14.687500,4.232392,6700
1999-06-03,14.625000,14.750000,14.625000,14.750000,4.250401,1500
1999-06-04,14.812500,14.937500,14.812500,14.937500,4.304430,10100
1999-06-07,14.875000,14.937500,14.875000,14.937500,4.304430,4500
1999-06-08,14.937500,14.937500,14.687500,14.750000,4.250401,9700
1999-06-09,14.625000,14.625000,14.500000,14.500000,4.178359,2400
1999-06-10,14.625000,14.625000,14.375000,14.375000,4.142339,900
1999-06-11,14.375000,14.375000,14.125000,14.125000,4.070301,8500
1999-06-14,14.125000,14.125000,13.812500,13.937500,4.016268,7500
1999-06-15,13.812500,13.812500,13.812500,13.812500,3.980251,5900
1999-06-16,13.812500,13.812500,13.562500,13.562500,3.908208,9600
1999-06-17,13.562500,13.687500,13.562500,13.562500,3.908208,18200
1999-06-18,13.562500,13.687500,13.500000,13.562500,3.908208,30100
1999-06-21,13.312500,13.375000,13.312500,13.375000,3.873028,4200
1999-06-22,13.312500,13.312500,13.187500,13.312500,3.854927,12500
1999-06-23,13.187500,13.250000,13.187500,13.250000,3.836831,3000
1999-06-24,13.187500,13.187500,13.062500,13.125000,3.800630,14300
1999-06-25,13.125000,13.125000,13.000000,13.125000,3.800630,7200
1999-06-28,13.000000,13.000000,12.812500,12.937500,3.746336,9700
1999-06-29,12.875000,12.937500,12.875000,12.937500,3.746336,13500
1999-06-30,12.937500,13.250000,12.937500,13.250000,3.836831,42100
1999-07-01,13.375000,13.375000,13.187500,13.375000,3.873028,6700
1999-07-02,13.312500,13.312500,13.312500,13.312500,3.854927,1700
1999-07-06,13.375000,13.437500,13.375000,13.437500,3.891122,1200
1999-07-07,13.375000,13.437500,13.375000,13.375000,3.873028,20600
1999-07-08,13.437500,13.562500,13.437500,13.562500,3.927317,13100
1999-07-09,13.500000,13.500000,13.375000,13.500000,3.909222,6800
1999-07-12,13.375000,13.437500,13.375000,13.437500,3.891122,6400
1999-07-13,13.500000,13.500000,13.375000,13.500000,3.909222,17600
1999-07-14,13.500000,13.562500,13.500000,13.562500,3.927317,5000
1999-07-15,13.500000,13.562500,13.500000,13.562500,3.927317,3200
1999-07-16,13.500000,13.562500,13.500000,13.562500,3.927317,1900
1999-07-19,13.500000,13.562500,13.500000,13.562500,3.927317,3700
1999-07-20,13.562500,13.625000,13.500000,13.625000,3.945416,17600
1999-07-21,13.562500,13.625000,13.562500,13.625000,3.964916,1800
1999-07-22,13.562500,13.562500,13.500000,13.562500,3.946724,2100
1999-07-23,13.500000,13.562500,13.500000,13.562500,3.946724,4500
1999-07-26,13.500000,13.500000,13.375000,13.375000,3.892167,7200
1999-07-27,13.312500,13.375000,13.250000,13.250000,3.855791,31600
1999-07-28,13.312500,13.375000,13.312500,13.375000,3.892167,2400
1999-07-29,13.312500,13.312500,13.312500,13.312500,3.873975,3000
1999-07-30,13.312500,13.437500,13.250000,13.437500,3.910349,25000
1999-08-02,13.375000,13.437500,13.250000,13.437500,3.910349,5700
1999-08-03,13.437500,13.500000,13.312500,13.437500,3.910349,8500
1999-08-04,13.437500,13.437500,13.312500,13.437500,3.910349,4900
1999-08-05,13.312500,13.375000,13.250000,13.312500,3.873975,13600
1999-08-06,13.250000,13.250000,13.125000,13.187500,3.837603,7000
1999-08-09,13.062500,13.125000,13.000000,13.125000,3.819412,4300
1999-08-10,13.000000,13.125000,13.000000,13.125000,3.819412,10700
1999-08-11,13.125000,13.187500,13.125000,13.187500,3.837603,10100
1999-08-12,13.187500,13.187500,13.062500,13.187500,3.837603,10900
1999-08-13,13.187500,13.187500,13.125000,13.187500,3.837603,4100
1999-08-16,13.125000,13.250000,13.062500,13.250000,3.855791,10500
1999-08-17,13.312500,13.375000,13.250000,13.375000,3.892167,14600
1999-08-18,13.250000,13.312500,13.187500,13.312500,3.873975,8400
1999-08-19,13.312500,13.312500,13.125000,13.187500,3.857597,20800
1999-08-20,13.125000,13.125000,12.875000,13.000000,3.802748,61500
1999-08-23,13.000000,13.000000,12.875000,12.875000,3.766181,9600
1999-08-24,12.937500,12.937500,12.750000,12.937500,3.784465,15600
1999-08-25,12.937500,13.000000,12.937500,13.000000,3.802748,5500
1999-08-26,13.000000,13.062500,12.937500,13.000000,3.802748,16500
1999-08-27,13.000000,13.000000,12.937500,13.000000,3.802748,5000
1999-08-30,12.937500,13.000000,12.875000,13.000000,3.802748,4300
1999-08-31,13.000000,13.125000,13.000000,13.125000,3.839311,7400
1999-09-01,13.062500,13.125000,13.062500,13.062500,3.821030,14100
1999-09-02,13.062500,13.250000,13.062500,13.250000,3.875878,7400
1999-09-03,13.375000,13.375000,13.187500,13.312500,3.894160,12000
1999-09-07,13.375000,13.375000,13.250000,13.250000,3.875878,3100
1999-09-08,13.375000,13.375000,13.250000,13.250000,3.875878,12700
1999-09-09,13.250000,13.375000,13.187500,13.375000,3.912443,4900
1999-09-10,13.250000,13.312500,12.875000,13.000000,3.802748,28800
1999-09-13,13.062500,13.062500,12.875000,12.875000,3.766181,23300
1999-09-14,12.812500,12.875000,12.375000,12.375000,3.619925,111800
1999-09-15,12.500000,12.562500,12.375000,12.500000,3.656490,59100
1999-09-16,12.500000,12.562500,12.375000,12.375000,3.619925,16900
1999-09-17,12.500000,12.500000,12.375000,12.375000,3.619925,29800
1999-09-20,12.250000,12.437500,12.250000,12.375000,3.641109,42700
1999-09-21,12.375000,12.625000,12.375000,12.437500,3.659498,40100
1999-09-22,12.437500,12.562500,12.437500,12.500000,3.677888,12800
1999-09-23,12.500000,12.562500,12.437500,12.562500,3.696279,27700
1999-09-24,12.562500,12.625000,12.375000,12.500000,3.677888,20000
1999-09-27,12.500000,12.625000,12.500000,12.625000,3.714666,20300
1999-09-28,12.625000,12.750000,12.562500,12.750000,3.751444,37400
1999-09-29,12.750000,12.750000,12.562500,12.625000,3.714666,11900
1999-09-30,12.625000,12.750000,12.562500,12.687500,3.733055,110200
1999-10-01,12.625000,12.750000,12.625000,12.687500,3.733055,11100
1999-10-04,12.750000,12.875000,12.750000,12.750000,3.751444,12700
1999-10-05,12.750000,12.937500,12.750000,12.812500,3.769832,10900
1999-10-06,12.812500,12.875000,12.687500,12.687500,3.733055,20900
1999-10-07,12.812500,12.812500,12.562500,12.687500,3.733055,29200
1999-10-08,12.687500,12.687500,12.562500,12.625000,3.714666,9300
