Date,Open,High,Low,Close,Adj Close,Volume
1980-08-05,0.000000,1.208333,1.083333,1.083333,0.266323,2400
1980-08-06,0.000000,1.208333,1.083333,1.083333,0.266323,9600
1980-08-07,1.083333,1.083333,1.083333,1.083333,0.266323,0
1980-08-08,1.083333,1.083333,1.083333,1.083333,0.266323,0
1980-08-11,1.083333,1.083333,1.083333,1.083333,0.266323,0
1980-08-12,0.000000,1.208333,1.104167,1.104167,0.271445,28800
1980-08-13,0.000000,1.208333,1.125000,1.125000,0.276566,2400
1980-08-14,1.125000,1.125000,1.125000,1.125000,0.276566,0
1980-08-15,1.125000,1.125000,1.125000,1.125000,0.276566,0
1980-08-18,1.125000,1.125000,1.125000,1.125000,0.276566,0
1980-08-19,0.000000,1.250000,1.145833,1.145833,0.281688,2400
1980-08-20,1.145833,1.145833,1.145833,1.145833,0.281688,0
1980-08-21,1.145833,1.145833,1.145833,1.145833,0.281688,0
1980-08-22,0.000000,1.250000,1.145833,1.145833,0.281688,2400
1980-08-25,1.145833,1.145833,1.145833,1.145833,0.281688,0
1980-08-26,0.000000,1.291667,1.187500,1.187500,0.291931,12000
1980-08-27,0.000000,1.291667,1.187500,1.187500,0.291931,2400
1980-08-28,1.187500,1.187500,1.187500,1.187500,0.291931,0
1980-08-29,0.000000,1.270833,1.166667,1.166667,0.286809,7200
1980-09-02,0.000000,1.270833,1.166667,1.166667,0.286809,9600
1980-09-03,0.000000,1.250000,1.135417,1.135417,0.279127,24000
1980-09-04,1.135417,1.135417,1.135417,1.135417,0.279127,0
1980-09-05,1.135417,1.135417,1.135417,1.135417,0.279127,0
1980-09-08,1.135417,1.135417,1.135417,1.135417,0.279127,0
1980-09-09,1.135417,1.135417,1.135417,1.135417,0.279127,0
1980-09-10,1.135417,1.135417,1.135417,1.135417,0.279127,0
1980-09-11,1.135417,1.135417,1.135417,1.135417,0.279127,0
1980-09-12,1.135417,1.135417,1.135417,1.135417,0.279127,0
1980-09-15,1.135417,1.135417,1.135417,1.135417,0.279127,0
1980-09-16,0.000000,1.229167,1.104167,1.104167,0.271445,4800
1980-09-17,0.000000,1.229167,1.104167,1.104167,0.271445,7200
1980-09-18,0.000000,1.208333,1.104167,1.104167,0.271445,7200
1980-09-19,1.104167,1.104167,1.104167,1.104167,0.271445,0
1980-09-22,0.000000,1.229167,1.125000,1.125000,0.276566,24000
1980-09-23,1.125000,1.125000,1.125000,1.125000,0.276566,0
1980-09-24,1.125000,1.125000,1.125000,1.125000,0.276566,0
1980-09-25,0.000000,1.250000,1.187500,1.187500,0.291931,7200
1980-09-26,0.000000,1.270833,1.250000,1.250000,0.307296,19200
1980-09-29,1.250000,1.250000,1.250000,1.250000,0.307296,0
1980-09-30,0.000000,1.479167,1.375000,1.375000,0.338025,14400
1980-10-01,0.000000,1.583333,1.479167,1.479167,0.363633,31200
1980-10-02,0.000000,1.625000,1.500000,1.500000,0.368755,31200
1980-10-03,0.000000,1.583333,1.500000,1.500000,0.368755,50400
1980-10-06,0.000000,1.583333,1.489583,1.489583,0.366194,45600
1980-10-07,0.000000,1.583333,1.489583,1.489583,0.366194,12000
1980-10-08,0.000000,1.520833,1.416667,1.416667,0.348269,43200
1980-10-09,0.000000,1.520833,1.416667,1.416667,0.348269,4800
1980-10-10,0.000000,1.520833,1.416667,1.416667,0.348269,4800
1980-10-13,0.000000,1.520833,1.395833,1.395833,0.343147,24000
1980-10-14,0.000000,1.479167,1.375000,1.375000,0.338025,12000
1980-10-15,1.375000,1.375000,1.375000,1.375000,0.338025,0
1980-10-16,0.000000,1.479167,1.375000,1.375000,0.338025,2400
1980-10-17,0.000000,1.416667,1.291667,1.291667,0.317539,7200
1980-10-20,0.000000,1.406250,1.291667,1.291667,0.317539,2400
1980-10-21,1.291667,1.291667,1.291667,1.291667,0.317539,0
1980-10-22,1.291667,1.291667,1.291667,1.291667,0.317539,0
1980-10-23,0.000000,1.395833,1.270833,1.270833,0.312417,2400
1980-10-24,0.000000,1.395833,1.291667,1.291667,0.317539,14400
1980-10-27,0.000000,1.416667,1.312500,1.312500,0.322660,4800
1980-10-28,0.000000,1.406250,1.291667,1.291667,0.317539,9600
1980-10-29,1.291667,1.291667,1.291667,1.291667,0.317539,0
1980-10-30,1.291667,1.291667,1.291667,1.291667,0.317539,0
1980-10-31,0.000000,1.395833,1.281250,1.281250,0.314978,2400
1980-11-03,1.281250,1.281250,1.281250,1.281250,0.314978,0
1980-11-05,0.000000,1.395833,1.281250,1.281250,0.314978,2400
1980-11-06,0.000000,1.395833,1.281250,1.281250,0.314978,2400
1980-11-07,1.281250,1.281250,1.281250,1.281250,0.314978,0
1980-11-10,1.281250,1.281250,1.281250,1.281250,0.314978,0
1980-11-11,1.281250,1.281250,1.281250,1.281250,0.314978,0
1980-11-12,0.000000,1.395833,1.281250,1.281250,0.314978,4800
1980-11-13,1.281250,1.281250,1.281250,1.281250,0.314978,0
1980-11-14,0.000000,1.395833,1.270833,1.270833,0.312417,7200
1980-11-17,0.000000,1.375000,1.270833,1.270833,0.312417,14400
1980-11-18,1.270833,1.270833,1.270833,1.270833,0.312417,0
1980-11-19,0.000000,1.375000,1.270833,1.270833,0.312417,2400
1980-11-20,0.000000,1.375000,1.270833,1.270833,0.312417,4800
1980-11-21,1.270833,1.270833,1.270833,1.270833,0.312417,0
1980-11-24,1.270833,1.270833,1.270833,1.270833,0.312417,0
1980-11-25,0.000000,1.333333,1.208333,1.208333,0.297052,2400
1980-11-26,1.208333,1.208333,1.208333,1.208333,0.297052,0
1980-11-28,0.000000,1.291667,1.208333,1.208333,0.297052,2400
1980-12-01,1.208333,1.208333,1.208333,1.208333,0.297052,0
1980-12-02,1.208333,1.208333,1.208333,1.208333,0.297052,0
1980-12-03,0.000000,1.291667,1.208333,1.208333,0.297052,2400
1980-12-04,1.208333,1.208333,1.208333,1.208333,0.297052,0
1980-12-05,1.208333,1.208333,1.208333,1.208333,0.297052,0
1980-12-08,0.000000,1.291667,1.208333,1.208333,0.297052,14400
1980-12-09,1.208333,1.208333,1.208333,1.208333,0.297052,0
1980-12-10,0.000000,1.270833,1.166667,1.166667,0.286809,36000
1980-12-11,0.000000,1.270833,1.145833,1.145833,0.281688,12000
1980-12-12,1.145833,1.145833,1.145833,1.145833,0.281688,0
1980-12-15,0.000000,1.229167,1.125000,1.125000,0.276566,14400
1980-12-16,0.000000,1.229167,1.104167,1.104167,0.271445,9600
1980-12-17,1.104167,1.104167,1.104167,1.104167,0.271445,0
1980-12-18,1.104167,1.104167,1.104167,1.104167,0.271445,0
1980-12-19,1.104167,1.104167,1.104167,1.104167,0.271445,0
1980-12-22,1.104167,1.104167,1.104167,1.104167,0.271445,0
1980-12-23,0.000000,1.229167,1.125000,1.125000,0.276566,2400
1980-12-24,1.125000,1.125000,1.125000,1.125000,0.276566,0
1980-12-26,1.125000,1.125000,1.125000,1.125000,0.276566,0
1980-12-29,1.125000,1.125000,1.125000,1.125000,0.276566,0
1980-12-30,0.000000,1.250000,1.125000,1.125000,0.276566,2400
1980-12-31,0.000000,1.291667,1.250000,1.250000,0.307296,79200
1981-01-02,0.000000,1.291667,1.250000,1.250000,0.307296,2400
1981-01-05,0.000000,1.291667,1.250000,1.250000,0.307296,2400
1981-01-06,0.000000,1.333333,1.250000,1.250000,0.307296,2400
1981-01-07,1.250000,1.250000,1.250000,1.250000,0.307296,0
1981-01-08,1.250000,1.250000,1.250000,1.250000,0.307296,0
1981-01-09,1.250000,1.250000,1.250000,1.250000,0.307296,0
1981-01-12,1.250000,1.250000,1.250000,1.250000,0.307296,0
1981-01-13,1.250000,1.250000,1.250000,1.250000,0.307296,0
1981-01-14,0.000000,1.375000,1.250000,1.250000,0.307296,4800
1981-01-15,0.000000,1.375000,1.270833,1.270833,0.312417,9600
1981-01-16,0.000000,1.375000,1.270833,1.270833,0.312417,4800
1981-01-19,1.270833,1.270833,1.270833,1.270833,0.312417,0
1981-01-20,0.000000,1.375000,1.270833,1.270833,0.312417,12000
1981-01-21,1.270833,1.270833,1.270833,1.270833,0.312417,0
1981-01-22,0.000000,1.375000,1.270833,1.270833,0.312417,4800
1981-01-23,1.270833,1.270833,1.270833,1.270833,0.312417,0
1981-01-26,0.000000,1.375000,1.270833,1.270833,0.312417,2400
1981-01-27,0.000000,1.375000,1.270833,1.270833,0.312417,4800
1981-01-28,0.000000,1.354167,1.229167,1.229167,0.302174,9600
1981-01-29,1.229167,1.229167,1.229167,1.229167,0.302174,0
1981-01-30,0.000000,1.333333,1.229167,1.229167,0.302174,4800
1981-02-02,1.229167,1.229167,1.229167,1.229167,0.302174,0
1981-02-03,0.000000,1.312500,1.208333,1.208333,0.297052,9600
1981-02-04,1.208333,1.208333,1.208333,1.208333,0.297052,0
1981-02-05,1.208333,1.208333,1.208333,1.208333,0.297052,0
1981-02-06,1.208333,1.208333,1.208333,1.208333,0.297052,0
1981-02-09,1.208333,1.208333,1.208333,1.208333,0.297052,0
1981-02-10,0.000000,1.291667,1.187500,1.187500,0.291931,7200
1981-02-11,0.000000,1.291667,1.187500,1.187500,0.291931,26400
1981-02-12,0.000000,1.291667,1.187500,1.187500,0.291931,26400
1981-02-13,1.187500,1.187500,1.187500,1.187500,0.291931,0
1981-02-17,1.187500,1.187500,1.187500,1.187500,0.291931,0
1981-02-18,0.000000,1.291667,1.187500,1.187500,0.291931,14400
1981-02-19,0.000000,1.291667,1.187500,1.187500,0.291931,9600
1981-02-20,1.187500,1.187500,1.187500,1.187500,0.291931,0
1981-02-23,1.187500,1.187500,1.187500,1.187500,0.291931,0
1981-02-24,1.187500,1.187500,1.187500,1.187500,0.291931,0
1981-02-25,1.187500,1.187500,1.187500,1.187500,0.291931,0
1981-02-26,1.187500,1.187500,1.187500,1.187500,0.291931,0
1981-02-27,1.187500,1.187500,1.187500,1.187500,0.291931,0
1981-03-02,1.187500,1.187500,1.187500,1.187500,0.291931,0
1981-03-03,0.000000,1.291667,1.166667,1.166667,0.286809,2400
1981-03-04,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-03-05,0.000000,1.291667,1.166667,1.166667,0.286809,7200
1981-03-06,0.000000,1.291667,1.166667,1.166667,0.286809,9600
1981-03-09,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-03-10,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-03-11,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-03-12,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-03-13,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-03-16,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-03-17,0.000000,1.291667,1.166667,1.166667,0.286809,9600
1981-03-18,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-03-19,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-03-20,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-03-23,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-03-24,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-03-25,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-03-26,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-03-27,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-03-30,0.000000,1.291667,1.166667,1.166667,0.286809,2400
1981-03-31,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-04-01,0.000000,1.291667,1.166667,1.166667,0.286809,4800
1981-04-02,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-04-03,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-04-06,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-04-07,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-04-08,0.000000,1.291667,1.166667,1.166667,0.286809,7200
1981-04-09,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-04-10,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-04-13,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-04-14,0.000000,1.291667,1.166667,1.166667,0.286809,7200
1981-04-15,0.000000,1.291667,1.166667,1.166667,0.286809,7200
1981-04-16,0.000000,1.291667,1.166667,1.166667,0.286809,2400
1981-04-20,0.000000,1.291667,1.166667,1.166667,0.286809,2400
1981-04-21,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-04-22,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-04-23,0.000000,1.291667,1.208333,1.208333,0.297052,7200
1981-04-24,0.000000,1.333333,1.208333,1.208333,0.297052,24000
1981-04-27,1.208333,1.208333,1.208333,1.208333,0.297052,0
1981-04-28,1.208333,1.208333,1.208333,1.208333,0.297052,0
1981-04-29,0.000000,1.333333,1.208333,1.208333,0.297052,7200
1981-04-30,0.000000,1.333333,1.208333,1.208333,0.297052,9600
1981-05-01,0.000000,1.291667,1.208333,1.208333,0.297052,12000
1981-05-04,1.208333,1.208333,1.208333,1.208333,0.297052,0
1981-05-05,0.000000,1.291667,1.166667,1.166667,0.286809,26400
1981-05-06,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-05-07,0.000000,1.291667,1.166667,1.166667,0.286809,67200
1981-05-08,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-05-11,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-05-12,0.000000,1.291667,1.166667,1.166667,0.286809,2400
1981-05-13,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-05-14,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-05-15,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-05-18,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-05-19,0.000000,1.291667,1.166667,1.166667,0.286809,7200
1981-05-20,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-05-21,0.000000,1.291667,1.166667,1.166667,0.286809,2400
1981-05-22,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-05-26,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-05-27,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-05-28,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-05-29,0.000000,1.291667,1.166667,1.166667,0.286809,2400
1981-06-01,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-06-02,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-06-03,0.000000,1.291667,1.166667,1.166667,0.286809,2400
1981-06-04,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-06-05,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-06-08,0.000000,1.312500,1.187500,1.187500,0.291931,2400
1981-06-09,1.187500,1.187500,1.187500,1.187500,0.291931,0
1981-06-10,1.187500,1.187500,1.187500,1.187500,0.291931,0
1981-06-11,1.187500,1.187500,1.187500,1.187500,0.291931,0
1981-06-12,0.000000,1.312500,1.187500,1.187500,0.291931,2400
1981-06-15,1.187500,1.187500,1.187500,1.187500,0.291931,0
1981-06-16,1.187500,1.187500,1.187500,1.187500,0.291931,0
1981-06-17,0.000000,1.312500,1.208333,1.208333,0.297052,2400
1981-06-18,1.208333,1.208333,1.208333,1.208333,0.297052,0
1981-06-19,1.208333,1.208333,1.208333,1.208333,0.297052,0
1981-06-22,0.000000,1.354167,1.229167,1.229167,0.302174,4800
1981-06-23,1.229167,1.229167,1.229167,1.229167,0.302174,0
1981-06-24,0.000000,1.354167,1.229167,1.229167,0.302174,4800
1981-06-25,1.229167,1.229167,1.229167,1.229167,0.302174,0
1981-06-26,1.229167,1.229167,1.229167,1.229167,0.302174,0
1981-06-29,1.229167,1.229167,1.229167,1.229167,0.302174,0
1981-06-30,1.229167,1.229167,1.229167,1.229167,0.302174,0
1981-07-01,1.229167,1.229167,1.229167,1.229167,0.302174,0
1981-07-02,1.229167,1.229167,1.229167,1.229167,0.302174,0
1981-07-06,1.229167,1.229167,1.229167,1.229167,0.302174,0
1981-07-07,1.229167,1.229167,1.229167,1.229167,0.302174,0
1981-07-08,0.000000,1.354167,1.229167,1.229167,0.302174,4800
1981-07-09,0.000000,1.333333,1.208333,1.208333,0.297052,24000
1981-07-10,1.208333,1.208333,1.208333,1.208333,0.297052,0
1981-07-13,0.000000,1.333333,1.229167,1.229167,0.302174,26400
1981-07-14,0.000000,1.354167,1.250000,1.250000,0.307296,26400
1981-07-15,1.250000,1.250000,1.250000,1.250000,0.307296,0
1981-07-16,1.250000,1.250000,1.250000,1.250000,0.307296,0
1981-07-17,0.000000,1.416667,1.291667,1.291667,0.317539,2400
1981-07-20,0.000000,1.416667,1.312500,1.312500,0.322660,7200
1981-07-21,0.000000,1.437500,1.312500,1.312500,0.322660,4800
1981-07-22,0.000000,1.437500,1.312500,1.312500,0.322660,12000
1981-07-23,0.000000,1.437500,1.312500,1.312500,0.322660,2400
1981-07-24,0.000000,1.437500,1.312500,1.312500,0.322660,26400
1981-07-27,0.000000,1.437500,1.312500,1.312500,0.322660,7200
1981-07-28,1.312500,1.312500,1.312500,1.312500,0.322660,0
1981-07-29,1.312500,1.312500,1.312500,1.312500,0.322660,0
1981-07-30,0.000000,1.437500,1.312500,1.312500,0.322660,2400
1981-07-31,0.000000,1.437500,1.312500,1.312500,0.322660,4800
1981-08-03,1.312500,1.312500,1.312500,1.312500,0.322660,0
1981-08-04,1.312500,1.312500,1.312500,1.312500,0.322660,0
1981-08-05,0.000000,1.416667,1.312500,1.312500,0.322660,9600
1981-08-06,0.000000,1.416667,1.312500,1.312500,0.322660,2400
1981-08-07,1.312500,1.312500,1.312500,1.312500,0.322660,0
1981-08-10,1.312500,1.312500,1.312500,1.312500,0.322660,0
1981-08-11,1.312500,1.312500,1.312500,1.312500,0.322660,0
1981-08-12,1.312500,1.312500,1.312500,1.312500,0.322660,0
1981-08-13,1.312500,1.312500,1.312500,1.312500,0.322660,0
1981-08-14,1.312500,1.312500,1.312500,1.312500,0.322660,0
1981-08-17,1.312500,1.312500,1.312500,1.312500,0.322660,0
1981-08-18,0.000000,1.395833,1.270833,1.270833,0.312417,31200
1981-08-19,1.270833,1.270833,1.270833,1.270833,0.312417,0
1981-08-20,0.000000,1.375000,1.270833,1.270833,0.312417,9600
1981-08-21,0.000000,1.375000,1.250000,1.250000,0.307296,7200
1981-08-24,0.000000,1.354167,1.250000,1.250000,0.307296,52800
1981-08-25,0.000000,1.312500,1.187500,1.187500,0.291931,2400
1981-08-26,0.000000,1.312500,1.187500,1.187500,0.291931,9600
1981-08-27,1.187500,1.187500,1.187500,1.187500,0.291931,0
1981-08-28,0.000000,1.312500,1.187500,1.187500,0.291931,4800
1981-08-31,1.187500,1.187500,1.187500,1.187500,0.291931,0
1981-09-01,0.000000,1.291667,1.166667,1.166667,0.286809,16800
1981-09-02,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-09-03,0.000000,1.291667,1.166667,1.166667,0.286809,2400
1981-09-04,0.000000,1.270833,1.166667,1.166667,0.286809,4800
1981-09-08,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-09-09,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-09-10,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-09-11,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-09-14,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-09-15,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-09-16,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-09-17,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-09-18,0.000000,1.270833,1.166667,1.166667,0.286809,14400
1981-09-21,1.166667,1.166667,1.166667,1.166667,0.286809,0
1981-09-22,0.000000,1.270833,1.166667,1.166667,0.286809,2400
1981-09-23,0.000000,1.260417,1.145833,1.145833,0.281688,4800
1981-09-24,1.145833,1.145833,1.145833,1.145833,0.281688,0
1981-09-25,1.145833,1.145833,1.145833,1.145833,0.281688,0
1981-09-28,1.145833,1.145833,1.145833,1.145833,0.281688,0
1981-09-29,1.145833,1.145833,1.145833,1.145833,0.281688,0
1981-09-30,1.145833,1.145833,1.145833,1.145833,0.281688,0
1981-10-01,1.145833,1.145833,1.145833,1.145833,0.281688,0
1981-10-02,1.145833,1.145833,1.145833,1.145833,0.281688,0
1981-10-05,1.145833,1.145833,1.145833,1.145833,0.281688,0
1981-10-06,1.145833,1.145833,1.145833,1.145833,0.281688,0
1981-10-07,1.145833,1.145833,1.145833,1.145833,0.281688,0
1981-10-08,1.145833,1.145833,1.145833,1.145833,0.281688,0
1981-10-09,1.145833,1.145833,1.145833,1.145833,0.281688,0
1981-10-12,1.145833,1.145833,1.145833,1.145833,0.281688,0
1981-10-13,0.000000,1.250000,1.125000,1.125000,0.276566,2400
1981-10-14,1.125000,1.125000,1.125000,1.125000,0.276566,0
1981-10-15,1.125000,1.125000,1.125000,1.125000,0.276566,0
1981-10-16,1.125000,1.125000,1.125000,1.125000,0.276566,0
1981-10-19,1.125000,1.125000,1.125000,1.125000,0.276566,0
1981-10-20,1.125000,1.125000,1.125000,1.125000,0.276566,0
1981-10-21,0.000000,1.229167,1.125000,1.125000,0.276566,9600
