Date,Open,High,Low,Close,Adj Close,Volume
2011-07-05,29.950001,29.950001,29.830000,29.850000,24.712744,5200
2011-07-06,29.850000,29.850000,29.850000,29.850000,24.712744,0
2011-07-07,29.850000,29.850000,29.850000,29.850000,24.712744,0
2011-07-08,29.850000,29.850000,29.850000,29.850000,24.712744,0
2011-07-11,27.879999,27.910000,27.879999,27.910000,23.106621,3400
2011-07-12,27.580000,27.610001,27.530001,27.540001,22.800304,22500
2011-07-13,27.540001,27.540001,27.540001,27.540001,22.800304,0
2011-07-14,27.540001,27.540001,27.540001,27.540001,22.800304,0
2011-07-15,27.540001,27.540001,27.540001,27.540001,22.800304,0
2011-07-18,28.000000,28.000000,28.000000,28.000000,23.181131,0
2011-07-19,28.000000,28.000000,28.000000,28.000000,23.181131,0
2011-07-20,28.000000,28.000000,28.000000,28.000000,23.181131,0
2011-07-21,28.000000,28.000000,28.000000,28.000000,23.181131,0
2011-07-22,28.000000,28.000000,28.000000,28.000000,23.181131,0
2011-07-25,28.000000,28.000000,28.000000,28.000000,23.181131,0
2011-07-26,28.000000,28.000000,28.000000,28.000000,23.181131,0
2011-07-27,28.000000,28.000000,28.000000,28.000000,23.181131,0
2011-07-28,27.559999,27.559999,27.540001,27.540001,22.800304,400
2011-07-29,27.299999,27.299999,27.299999,27.299999,22.601608,300
2011-08-01,27.299999,27.299999,27.299999,27.299999,22.601608,0
2011-08-02,27.299999,27.299999,27.299999,27.299999,22.601608,0
2011-08-03,25.670000,25.670000,25.670000,25.670000,21.252134,200
2011-08-04,25.670000,25.670000,25.670000,25.670000,21.252134,0
2011-08-05,25.670000,25.670000,25.670000,25.670000,21.252134,0
2011-08-08,22.969999,22.969999,22.379999,22.379999,18.528349,700
2011-08-09,22.379999,22.379999,22.379999,22.379999,18.528349,0
2011-08-10,22.379999,22.379999,22.379999,22.379999,18.528349,0
2011-08-11,23.650000,23.650000,23.650000,23.650000,19.579781,500
2011-08-12,23.650000,23.650000,23.650000,23.650000,19.579781,0
2011-08-15,25.080000,25.080000,25.020000,25.020000,20.713997,1100
2011-08-16,24.370001,24.450001,24.370001,24.450001,20.242100,200
2011-08-17,24.709999,24.709999,24.459999,24.459999,20.250376,2900
2011-08-18,23.180000,23.180000,23.180000,23.180000,19.190670,200
2011-08-19,23.280001,23.280001,23.280001,23.280001,19.273458,100
2011-08-22,23.280001,23.280001,23.280001,23.280001,19.273458,0
2011-08-23,23.280001,23.280001,23.280001,23.280001,19.273458,0
2011-08-24,23.709999,23.709999,23.709999,23.709999,19.629452,1300
2011-08-25,23.709999,23.709999,23.709999,23.709999,19.629452,0
2011-08-26,23.709999,23.709999,23.709999,23.709999,19.629452,0
2011-08-29,23.709999,23.709999,23.709999,23.709999,19.629452,0
2011-08-30,23.709999,23.709999,23.709999,23.709999,19.629452,0
2011-08-31,23.709999,23.709999,23.709999,23.709999,19.629452,0
2011-09-01,23.709999,23.709999,23.709999,23.709999,19.629452,0
2011-09-02,23.959999,23.980000,23.910000,23.950001,19.828148,8700
2011-09-06,23.950001,23.950001,23.950001,23.950001,19.828148,0
2011-09-07,23.950001,23.950001,23.950001,23.950001,19.828148,0
2011-09-08,22.990000,22.990000,22.990000,22.990000,19.033367,600
2011-09-09,22.990000,22.990000,22.990000,22.990000,19.033367,0
2011-09-12,22.990000,22.990000,22.990000,22.990000,19.033367,0
2011-09-13,21.559999,21.559999,21.559999,21.559999,17.849474,500
2011-09-14,21.559999,21.559999,21.559999,21.559999,17.849474,0
2011-09-15,22.740000,22.930000,22.709999,22.930000,18.983690,800
2011-09-16,22.930000,22.930000,22.930000,22.930000,18.983690,0
2011-09-19,22.930000,22.930000,22.930000,22.930000,18.983690,0
2011-09-20,22.290001,22.290001,22.290001,22.290001,18.453838,100
2011-09-21,22.290001,22.290001,22.290001,22.290001,18.453838,0
2011-09-22,20.540001,20.559999,20.540001,20.559999,17.021574,300
2011-09-23,20.559999,20.559999,20.559999,20.559999,17.021574,0
2011-09-26,20.559999,20.559999,20.559999,20.559999,17.021574,0
2011-09-27,20.559999,20.559999,20.559999,20.559999,17.021574,0
2011-09-28,20.559999,20.559999,20.559999,20.559999,17.021574,0
2011-09-29,21.620001,21.620001,21.620001,21.620001,17.899147,1300
2011-09-30,21.620001,21.620001,21.620001,21.620001,17.899147,0
2011-10-03,21.620001,21.620001,21.620001,21.620001,17.899147,0
2011-10-04,21.620001,21.620001,21.620001,21.620001,17.899147,0
2011-10-05,21.620001,21.620001,21.620001,21.620001,17.899147,0
2011-10-06,21.620001,21.620001,21.620001,21.620001,17.899147,0
2011-10-07,21.440001,21.700001,21.440001,21.700001,17.965380,1400
2011-10-10,21.700001,21.700001,21.700001,21.700001,17.965380,0
2011-10-11,21.700001,21.700001,21.700001,21.700001,17.965380,0
2011-10-12,23.290001,23.290001,23.290001,23.290001,19.281736,800
2011-10-13,23.100000,23.160000,23.049999,23.080000,19.107880,11700
2011-10-14,23.080000,23.080000,23.080000,23.080000,19.107880,0
2011-10-17,23.080000,23.080000,23.080000,23.080000,19.107880,0
2011-10-18,22.590000,22.590000,22.559999,22.559999,18.677370,3400
2011-10-19,22.980000,22.980000,22.940001,22.940001,18.991974,800
2011-10-20,22.510000,22.510000,22.510000,22.510000,18.635975,400
2011-10-21,23.370001,23.370001,23.370001,23.370001,19.347967,200
2011-10-24,23.920000,23.920000,23.920000,23.920000,19.803310,400
2011-10-25,23.920000,23.920000,23.920000,23.920000,19.803310,0
2011-10-26,23.719999,23.760000,23.719999,23.740000,19.654293,4400
2011-10-27,24.700001,24.930000,24.700001,24.930000,20.639490,500
2011-10-28,24.930000,24.930000,24.930000,24.930000,20.639490,0
2011-10-31,24.930000,24.930000,24.930000,24.930000,20.639490,0
2011-11-01,24.930000,24.930000,24.930000,24.930000,20.639490,0
2011-11-02,24.930000,24.930000,24.930000,24.930000,20.639490,0
2011-11-03,24.930000,24.930000,24.930000,24.930000,20.639490,0
2011-11-04,23.400000,23.400000,23.400000,23.400000,19.372801,200
2011-11-07,23.400000,23.400000,23.400000,23.400000,19.372801,0
2011-11-08,23.400000,23.400000,23.400000,23.400000,19.372801,0
2011-11-09,23.400000,23.400000,23.400000,23.400000,19.372801,0
2011-11-10,23.400000,23.400000,23.400000,23.400000,19.372801,0
2011-11-11,23.400000,23.400000,23.400000,23.400000,19.372801,0
2011-11-14,23.400000,23.400000,23.400000,23.400000,19.372801,0
2011-11-15,22.730000,23.400000,22.660000,23.070000,19.099596,103700
2011-11-16,22.770000,22.770000,22.760000,22.760000,18.842951,900
2011-11-17,22.290001,22.290001,22.139999,22.139999,18.329659,2400
2011-11-18,22.139999,22.139999,22.139999,22.139999,18.329659,0
2011-11-21,21.170000,21.530001,20.830000,21.490000,17.791519,16900
2011-11-22,21.080000,21.309999,20.980000,21.160000,17.518312,4600
2011-11-23,21.160000,21.160000,21.160000,21.160000,17.518312,0
2011-11-25,21.160000,21.160000,21.160000,21.160000,17.518312,0
2011-11-28,21.360001,21.360001,21.350000,21.360001,17.683893,1400
2011-11-29,21.450001,21.709999,21.360001,21.680000,17.948820,8400
2011-11-30,22.280001,22.719999,22.280001,22.430000,18.569746,10100
2011-12-01,22.490000,22.629999,22.469999,22.629999,18.735325,1600
2011-12-02,22.770000,22.770000,22.309999,22.309999,18.470396,3800
2011-12-05,22.780001,22.900000,22.760000,22.900000,18.958857,1100
2011-12-06,22.490000,22.490000,22.469999,22.469999,18.602858,1400
2011-12-07,22.309999,22.309999,22.309999,22.309999,18.470396,600
2011-12-08,22.309999,22.309999,22.309999,22.309999,18.470396,0
2011-12-09,22.309999,22.309999,22.309999,22.309999,18.470396,0
2011-12-12,22.309999,22.309999,22.309999,22.309999,18.470396,0
2011-12-13,21.510000,21.920000,21.180000,21.180000,17.534872,97400
2011-12-14,20.840000,20.860001,20.389999,20.740000,17.170593,14000
2011-12-15,20.740000,20.740000,20.740000,20.740000,17.170593,0
2011-12-16,20.950001,21.150000,20.950001,21.150000,17.510040,8700
2011-12-19,21.350000,21.350000,21.059999,21.100000,17.468639,3800
2011-12-20,21.910000,21.910000,21.910000,21.910000,18.139235,1000
2011-12-21,21.809999,21.809999,21.620001,21.760000,18.028217,4400
2011-12-22,21.410000,21.430000,21.410000,21.430000,17.754814,8600
2011-12-23,22.030001,22.080000,21.889999,21.889999,18.135929,7200
2011-12-27,21.889999,21.889999,21.889999,21.889999,18.135929,0
2011-12-28,21.600000,21.600000,21.600000,21.600000,17.895657,1100
2011-12-29,21.780001,21.780001,21.780001,21.780001,18.044792,1300
2011-12-30,21.780001,21.780001,21.780001,21.780001,18.044792,0
2012-01-03,21.780001,21.780001,21.780001,21.780001,18.044792,0
2012-01-04,21.780001,21.780001,21.780001,21.780001,18.044792,0
2012-01-05,21.870001,22.240000,21.870001,22.240000,18.425903,1300
2012-01-06,22.040001,22.040001,21.690001,21.700001,17.978508,3400
2012-01-09,21.700001,21.700001,21.700001,21.700001,17.978508,0
2012-01-10,22.389999,22.510000,22.219999,22.379999,18.541887,25200
2012-01-11,21.959999,22.280001,21.910000,22.200001,18.392761,16600
2012-01-12,22.500000,22.520000,22.250000,22.520000,18.657887,25000
2012-01-13,21.900000,22.030001,21.900000,22.030001,18.251913,200
2012-01-17,22.250000,22.400000,21.959999,22.280001,18.459042,4300
2012-01-18,22.450001,22.700001,22.430000,22.690001,18.798729,2100
2012-01-19,23.219999,23.219999,22.790001,22.930000,18.997568,2200
2012-01-20,22.790001,22.910000,22.790001,22.910000,18.980997,800
2012-01-23,23.030001,23.030001,23.000000,23.000000,19.055561,600
2012-01-24,22.809999,22.840000,22.809999,22.840000,18.923004,600
2012-01-25,22.910000,23.170000,22.910000,23.090000,19.130129,2800
2012-01-26,23.090000,23.090000,23.090000,23.090000,19.130129,0
2012-01-27,23.090000,23.090000,23.090000,23.090000,19.130129,0
2012-01-30,23.120001,23.120001,23.120001,23.120001,19.154984,100
2012-01-31,23.129999,23.139999,23.030001,23.080000,19.121841,8700
2012-02-01,23.690001,23.690001,23.580000,23.580000,19.536097,1100
2012-02-02,23.750000,23.750000,23.750000,23.750000,19.676941,400
2012-02-03,24.190001,24.190001,24.170000,24.190001,20.041479,2000
2012-02-06,24.160000,24.160000,24.160000,24.160000,20.016626,300
2012-02-07,24.290001,24.290001,24.030001,24.209999,20.058050,2200
2012-02-08,24.370001,24.370001,24.370001,24.370001,20.190609,800
2012-02-09,24.370001,24.370001,24.370001,24.370001,20.190609,0
2012-02-10,24.040001,24.040001,24.040001,24.040001,19.917204,900
2012-02-13,24.040001,24.040001,24.040001,24.040001,19.917204,0
2012-02-14,23.750000,26.690001,23.270000,24.080000,19.950342,3000
2012-02-15,24.080000,24.080000,24.080000,24.080000,19.950342,0
2012-02-16,23.620001,24.250000,23.620001,23.950001,19.842640,80300
2012-02-17,24.299999,24.299999,24.299999,24.299999,20.132612,100
2012-02-21,24.299999,24.299999,24.299999,24.299999,20.132612,0
2012-02-22,24.299999,24.299999,24.299999,24.299999,20.132612,0
2012-02-23,24.010000,24.480000,24.010000,24.480000,20.281748,7300
2012-02-24,24.889999,24.950001,24.889999,24.950001,20.671144,4300
2012-02-27,24.469999,24.719999,24.469999,24.719999,20.480585,300
2012-02-28,24.719999,24.719999,24.719999,24.719999,20.480585,0
2012-02-29,24.719999,24.719999,24.719999,24.719999,20.480585,0
2012-03-01,24.840000,24.840000,24.840000,24.840000,20.580008,400
2012-03-02,24.379999,24.379999,24.379999,24.379999,20.198891,200
2012-03-05,24.379999,24.379999,24.379999,24.379999,20.198891,0
2012-03-06,23.450001,23.450001,23.450001,23.450001,19.428385,1200
2012-03-07,23.709999,23.799999,23.709999,23.799999,19.718369,8400
2012-03-08,23.799999,23.799999,23.799999,23.799999,19.718369,0
2012-03-09,24.240000,24.350000,24.180000,24.240000,20.082903,6100
2012-03-12,24.330000,24.430000,24.170000,24.430000,20.240316,6500
2012-03-13,24.500000,24.709999,24.469999,24.540001,20.331457,7600
2012-03-14,24.600000,24.690001,24.440001,24.450001,20.256893,6800
2012-03-15,24.530001,24.750000,24.469999,24.639999,20.414305,5700
2012-03-16,24.980000,25.000000,24.850000,24.860001,20.596577,5000
2012-03-19,24.860001,25.180000,24.860001,25.150000,20.836845,6400
2012-03-20,24.830000,24.830000,24.559999,24.780001,20.530302,4900
2012-03-21,24.570000,24.750000,24.570000,24.629999,20.406025,3800
2012-03-22,24.299999,24.389999,24.230000,24.230000,20.074625,4500
2012-03-23,24.750000,24.750000,24.719999,24.719999,20.480585,1100
2012-03-26,25.139999,25.250000,24.990000,25.080000,20.778843,4000
2012-03-27,25.209999,25.209999,24.870001,24.870001,20.604862,5700
2012-03-28,24.770000,24.770000,24.540001,24.719999,20.480585,1900
2012-03-29,24.719999,24.719999,24.719999,24.719999,20.480585,0
2012-03-30,24.650000,24.850000,24.650000,24.850000,20.588293,400
2012-04-02,24.850000,24.850000,24.850000,24.850000,20.588293,0
2012-04-03,24.850000,24.850000,24.850000,24.850000,20.588293,0
2012-04-04,23.799999,23.980000,23.799999,23.830000,19.743225,700
2012-04-05,23.830000,23.830000,23.830000,23.830000,19.743225,0
2012-04-09,23.950001,23.950001,23.950001,23.950001,19.842640,800
2012-04-10,22.959999,23.000000,22.959999,23.000000,19.055561,300
2012-04-11,23.000000,23.000000,23.000000,23.000000,19.055561,0
2012-04-12,23.000000,23.000000,23.000000,23.000000,19.055561,0
2012-04-13,23.590000,23.590000,23.590000,23.590000,19.544384,300
2012-04-16,23.389999,23.389999,23.389999,23.389999,19.378683,200
2012-04-17,24.110001,24.110001,24.090000,24.090000,19.958630,700
2012-04-18,24.090000,24.090000,24.090000,24.090000,19.958630,0
2012-04-19,23.690001,23.690001,23.690001,23.690001,19.627224,800
2012-04-20,23.690001,23.690001,23.690001,23.690001,19.627224,0
2012-04-23,23.180000,23.200001,23.160000,23.200001,19.221262,2900
2012-04-24,23.200001,23.200001,23.200001,23.200001,19.221262,0
2012-04-25,24.180000,24.180000,24.180000,24.180000,20.033199,300
2012-04-26,23.850000,23.850000,23.850000,23.850000,19.759792,100
2012-04-27,24.510000,24.510000,24.299999,24.320000,20.149185,3800
2012-04-30,24.090000,24.190001,24.090000,24.190001,20.041479,4600
2012-05-01,24.250000,24.570000,24.200001,24.570000,20.356308,3900
2012-05-02,24.570000,24.570000,24.570000,24.570000,20.356308,0
2012-05-03,24.040001,24.040001,24.040001,24.040001,19.917204,100
2012-05-04,23.200001,23.200001,23.200001,23.200001,19.221262,300
2012-05-07,23.200001,23.200001,23.200001,23.200001,19.221262,0
2012-05-08,22.930000,22.940001,22.900000,22.940001,19.005852,500
2012-05-09,22.940001,22.940001,22.940001,22.940001,19.005852,0
2012-05-10,23.170000,23.180000,23.170000,23.180000,19.204697,300
2012-05-11,23.000000,23.000000,22.730000,22.850000,18.931290,500
2012-05-14,22.420000,22.420000,22.180000,22.180000,18.376190,300
2012-05-15,22.180000,22.180000,22.180000,22.180000,18.376190,0
2012-05-16,22.180000,22.180000,22.180000,22.180000,18.376190,0
2012-05-17,21.549999,21.549999,21.260000,21.270000,17.622255,1600
2012-05-18,21.120001,21.120001,21.059999,21.120001,17.497980,500
2012-05-21,21.299999,21.469999,21.299999,21.469999,17.787951,300
2012-05-22,21.469999,21.469999,21.469999,21.469999,17.787951,0
2012-05-23,21.469999,21.469999,21.469999,21.469999,17.787951,0
2012-05-24,21.219999,21.219999,21.110001,21.110001,17.489687,6000
2012-05-25,21.110001,21.110001,21.110001,21.110001,17.489687,0
2012-05-29,21.110001,21.110001,21.110001,21.110001,17.489687,0
2012-05-30,20.990000,20.990000,20.990000,20.990000,17.390272,300
2012-05-31,20.799999,20.799999,20.650000,20.650000,17.108578,500
2012-06-01,20.320000,20.900000,20.020000,20.340000,16.851740,1800
2012-06-04,20.340000,20.350000,20.340000,20.350000,16.860023,500
2012-06-05,20.350000,20.350000,20.350000,20.350000,16.860023,0
2012-06-06,21.170000,21.170000,21.170000,21.170000,17.539402,200
2012-06-07,21.170000,21.170000,21.170000,21.170000,17.539402,0
2012-06-08,21.170000,21.170000,21.170000,21.170000,17.539402,0
2012-06-11,21.170000,21.170000,21.170000,21.170000,17.539402,0
2012-06-12,21.030001,21.030001,21.030001,21.030001,17.423412,400
2012-06-13,20.900000,20.969999,20.700001,20.740000,17.183142,10300
2012-06-14,20.740000,20.740000,20.740000,20.740000,17.183142,0
2012-06-15,21.059999,21.360001,21.059999,21.360001,17.696815,200
2012-06-18,21.440001,21.440001,21.440001,21.440001,17.763098,500
2012-06-19,21.440001,21.440001,21.440001,21.440001,17.763098,0
2012-06-20,22.190001,22.190001,22.190001,22.190001,18.384474,1100
2012-06-21,20.930000,20.930000,20.930000,20.930000,17.736210,200
2012-06-22,21.170000,21.170000,21.170000,21.170000,17.939587,100
2012-06-25,20.580000,20.580000,20.270000,20.270000,17.176926,1300
2012-06-26,20.180000,20.180000,20.180000,20.180000,17.100655,200
2012-06-27,20.180000,20.180000,20.180000,20.180000,17.100655,0
2012-06-28,20.469999,20.469999,20.469999,20.469999,17.346399,500
2012-06-29,21.610001,21.670000,21.610001,21.670000,18.363291,500
2012-07-02,21.799999,21.799999,21.799999,21.799999,18.473448,4600
2012-07-03,21.799999,21.799999,21.799999,21.799999,18.473448,0
2012-07-05,21.799999,21.799999,21.799999,21.799999,18.473448,0
2012-07-06,21.799999,21.799999,21.799999,21.799999,18.473448,0
2012-07-09,21.799999,21.799999,21.799999,21.799999,18.473448,0
2012-07-10,21.799999,21.799999,21.799999,21.799999,18.473448,0
2012-07-11,21.129999,21.129999,20.860001,20.860001,17.676891,1000
2012-07-12,20.809999,20.809999,20.790001,20.790001,17.617573,500
2012-07-13,20.790001,20.790001,20.790001,20.790001,17.617573,0
2012-07-16,20.790001,20.790001,20.790001,20.790001,17.617573,0
2012-07-17,21.320000,21.320000,21.320000,21.320000,18.066696,5200
2012-07-18,21.320000,21.320000,21.320000,21.320000,18.066696,0
2012-07-19,21.610001,21.629999,21.610001,21.629999,18.329395,400
2012-07-20,21.629999,21.629999,21.629999,21.629999,18.329395,0
2012-07-23,20.709999,20.709999,20.709999,20.709999,17.549780,100
2012-07-24,20.709999,20.709999,20.709999,20.709999,17.549780,0
2012-07-25,20.709999,20.709999,20.709999,20.709999,17.549780,0
2012-07-26,21.209999,21.209999,21.209999,21.209999,17.973482,1000
2012-07-27,21.950001,21.950001,21.950001,21.950001,18.600557,300
2012-07-30,21.950001,21.950001,21.950001,21.950001,18.600557,0
2012-07-31,21.950001,21.950001,21.950001,21.950001,18.600557,0
2012-08-01,21.680000,21.680000,21.400000,21.670000,18.363291,600
2012-08-02,21.020000,21.150000,21.020000,21.150000,17.922638,4300
2012-08-03,21.150000,21.150000,21.150000,21.150000,17.922638,0
2012-08-06,21.150000,21.150000,21.150000,21.150000,17.922638,0
2012-08-07,21.150000,21.150000,21.150000,21.150000,17.922638,0
2012-08-08,22.570000,22.570000,22.549999,22.570000,19.125950,1800
2012-08-09,22.570000,22.570000,22.570000,22.570000,19.125950,0
2012-08-10,22.570000,22.570000,22.570000,22.570000,19.125950,0
2012-08-13,22.200001,22.200001,22.200001,22.200001,18.812418,1800
2012-08-14,22.490000,22.490000,22.490000,22.490000,19.058163,100
2012-08-15,22.490000,22.490000,22.490000,22.490000,19.058163,0
2012-08-16,22.500000,22.500000,22.450001,22.450001,19.024275,3000
2012-08-17,22.450001,22.450001,22.450001,22.450001,19.024275,0
2012-08-20,22.450001,22.450001,22.450001,22.450001,19.024275,0
2012-08-21,22.450001,22.450001,22.450001,22.450001,19.024275,0
2012-08-22,22.980000,22.980000,22.980000,22.980000,19.473387,300
2012-08-23,22.980000,22.980000,22.980000,22.980000,19.473387,0
2012-08-24,22.980000,22.980000,22.980000,22.980000,19.473387,0
2012-08-27,22.980000,22.980000,22.980000,22.980000,19.473387,0
2012-08-28,22.410000,22.620001,22.410000,22.620001,19.168329,400
2012-08-29,22.620001,22.620001,22.620001,22.620001,19.168329,0
2012-08-30,22.590000,22.590000,22.590000,22.590000,19.142899,100
2012-08-31,22.740000,22.740000,22.740000,22.740000,19.270014,500
2012-09-04,22.750000,22.770000,22.450001,22.450001,19.024275,1500
2012-09-05,22.450001,22.450001,22.450001,22.450001,19.024275,0
2012-09-06,22.450001,22.450001,22.450001,22.450001,19.024275,0
2012-09-07,24.020000,24.070000,24.020000,24.070000,20.397066,800
2012-09-10,24.070000,24.070000,24.070000,24.070000,20.397066,0
2012-09-11,23.809999,23.809999,23.809999,23.809999,20.176735,100
2012-09-12,25.879999,25.879999,24.129999,24.129999,20.447914,400
2012-09-13,24.129999,24.129999,24.129999,24.129999,20.447914,0
2012-09-14,24.129999,24.129999,24.129999,24.129999,20.447914,0
2012-09-17,24.129999,24.129999,24.129999,24.129999,20.447914,0
2012-09-18,24.129999,24.129999,24.129999,24.129999,20.447914,0
2012-09-19,24.129999,24.129999,24.129999,24.129999,20.447914,0
2012-09-20,24.129999,24.129999,24.129999,24.129999,20.447914,0
2012-09-21,24.570000,24.610001,24.559999,24.570000,20.858799,11300
2012-09-24,24.330000,24.330000,24.330000,24.330000,20.655058,6000
2012-09-25,24.330000,24.330000,24.330000,24.330000,20.655058,0
2012-09-26,23.670000,23.670000,23.670000,23.670000,20.094742,100
2012-09-27,24.010000,24.010000,24.010000,24.010000,20.383390,100
2012-09-28,23.740000,23.780001,23.740000,23.740000,20.154173,600
2012-10-01,23.920000,23.920000,23.900000,23.900000,20.290003,200
2012-10-02,24.180000,24.180000,23.950001,24.090000,20.451302,1300
2012-10-03,23.840000,23.840000,23.840000,23.840000,20.239063,200
2012-10-04,24.459999,24.459999,24.350000,24.350000,20.672029,300
2012-10-05,24.350000,24.350000,24.350000,24.350000,20.672029,0
2012-10-08,24.180000,24.190001,24.180000,24.190001,20.536196,600
2012-10-09,24.000000,24.070000,24.000000,24.059999,20.425837,1700
2012-10-10,23.830000,23.830000,23.549999,23.559999,20.001360,1200
2012-10-11,23.990000,24.000000,23.990000,24.000000,20.374899,300
2012-10-12,23.910000,23.910000,23.910000,23.910000,20.298494,200
2012-10-15,24.090000,24.400000,24.090000,24.400000,20.714478,300
2012-10-16,24.260000,24.280001,24.260000,24.280001,20.612608,300
2012-10-17,24.430000,24.760000,24.430000,24.760000,21.020103,1500
2012-10-18,24.850000,24.850000,24.799999,24.799999,21.054064,400
2012-10-19,24.799999,24.799999,24.799999,24.799999,21.054064,0
2012-10-22,24.799999,24.799999,24.799999,24.799999,21.054064,0
2012-10-23,23.969999,23.969999,23.920000,23.920000,20.306982,300
2012-10-24,23.940001,23.940001,23.920000,23.920000,20.306982,700
2012-10-25,24.000000,24.000000,24.000000,24.000000,20.374899,200
2012-10-26,24.000000,24.000000,24.000000,24.000000,20.374899,0
2012-10-31,24.639999,24.680000,24.090000,24.090000,20.451302,3400
2012-11-01,24.090000,24.090000,24.090000,24.090000,20.451302,0
2012-11-02,24.090000,24.090000,24.090000,24.090000,20.451302,0
2012-11-05,24.090000,24.090000,24.090000,24.090000,20.451302,0
2012-11-06,24.090000,24.090000,24.090000,24.090000,20.451302,0
2012-11-07,24.129999,24.200001,24.110001,24.110001,20.468285,500
2012-11-08,23.540001,23.830000,23.510000,23.510000,19.958910,1500
2012-11-09,23.420000,23.420000,23.420000,23.420000,19.882507,200
2012-11-12,23.480000,23.480000,23.480000,23.480000,19.933437,500
2012-11-13,23.200001,23.230000,23.200001,23.230000,19.721201,900
2012-11-14,23.500000,23.500000,23.290001,23.290001,19.772144,500
2012-11-15,23.110001,23.110001,23.110001,23.110001,19.619331,100
2012-11-16,22.969999,22.969999,22.969999,22.969999,19.500469,100
2012-11-19,23.650000,23.650000,23.650000,23.650000,20.077761,100
2012-11-20,23.650000,23.650000,23.650000,23.650000,20.077761,0
2012-11-21,23.760000,23.780001,23.760000,23.770000,20.179642,600
2012-11-23,23.770000,23.770000,23.770000,23.770000,20.179642,0
2012-11-26,24.190001,24.190001,24.190001,24.190001,20.536196,600
2012-11-27,24.190001,24.190001,24.190001,24.190001,20.536196,0
2012-11-28,24.190001,24.240000,24.160000,24.240000,20.578648,800
2012-11-29,24.240000,24.240000,24.240000,24.240000,20.578648,0
2012-11-30,24.240000,24.240000,24.240000,24.240000,20.578648,0
2012-12-03,24.690001,25.100000,24.690001,24.780001,21.037086,1772200
2012-12-04,24.830000,25.000000,24.639999,24.790001,21.045572,29800
2012-12-05,25.190001,25.240000,24.920000,24.959999,21.189896,5600
