Date,Open,High,Low,Close,Adj Close,Volume
2005-02-09,19.490000,19.650000,19.490000,19.639999,4.429952,38900
2005-02-10,19.650000,19.680000,19.510000,19.629999,4.427697,28200
2005-02-11,19.600000,19.700001,19.500000,19.500000,4.398374,27800
2005-02-14,19.500000,19.700001,19.500000,19.620001,4.425441,19000
2005-02-15,19.420000,19.680000,19.420000,19.660000,4.434463,46200
2005-02-16,19.549999,19.690001,19.510000,19.680000,4.438973,31400
2005-02-17,19.700001,19.750000,19.559999,19.719999,4.447998,38200
2005-02-18,19.570000,19.719999,19.420000,19.520000,4.402884,53100
2005-02-22,19.500000,19.730000,19.469999,19.639999,4.429952,38400
2005-02-23,19.559999,19.650000,19.219999,19.360001,4.366796,67000
2005-02-24,19.230000,19.280001,19.150000,19.219999,4.364525,32800
2005-02-25,19.129999,19.209999,18.980000,19.100000,4.337275,84900
2005-02-28,19.180000,19.240000,18.920000,18.930000,4.298672,54000
2005-03-01,19.020000,19.080000,18.870001,18.950001,4.303213,71400
2005-03-02,19.049999,19.059999,18.860001,18.940001,4.300942,38200
2005-03-03,18.969999,18.969999,18.770000,18.799999,4.269149,55800
2005-03-04,18.780001,18.900000,18.750000,18.850000,4.280504,43700
2005-03-07,18.879999,19.070000,18.840000,18.950001,4.303213,43300
2005-03-08,18.990000,19.160000,18.860001,19.150000,4.348630,64700
2005-03-09,19.250000,19.250000,18.709999,18.900000,4.291857,73500
2005-03-10,18.879999,19.240000,18.860001,19.049999,4.325920,89300
2005-03-11,19.080000,19.209999,18.969999,19.129999,4.344087,35500
2005-03-14,19.219999,19.400000,19.080000,19.080000,4.332734,38200
2005-03-15,19.180000,19.340000,19.000000,19.070000,4.330462,50000
2005-03-16,19.049999,19.100000,18.910000,18.959999,4.305482,57200
2005-03-17,18.969999,18.980000,18.629999,18.709999,4.248711,60000
2005-03-18,18.700001,18.780001,18.600000,18.620001,4.228275,29200
2005-03-21,18.719999,18.790001,18.230000,18.360001,4.169235,55100
2005-03-22,18.360001,18.360001,17.150000,17.379999,3.946692,176400
2005-03-23,17.379999,17.440001,16.530001,17.370001,3.944422,84600
2005-03-24,17.570000,17.570000,16.820000,17.280001,3.923984,64500
2005-03-28,17.320000,17.320000,16.400000,16.540001,3.755943,161200
2005-03-29,16.660000,17.420000,16.650000,17.379999,3.946692,93900
2005-03-30,17.280001,17.420000,16.900000,17.360001,3.942150,33900
2005-03-31,17.110001,17.450001,17.110001,17.200001,3.905817,20400
2005-04-01,17.170000,17.350000,17.040001,17.150000,3.924122,52900
2005-04-04,17.160000,17.500000,17.160000,17.299999,3.958442,37300
2005-04-05,17.400000,17.600000,17.250000,17.299999,3.958442,32100
2005-04-06,17.270000,17.469999,17.200001,17.420000,3.985901,36200
2005-04-07,17.350000,17.440001,17.260000,17.420000,3.985901,17100
2005-04-08,17.299999,17.420000,17.010000,17.049999,3.901242,28500
2005-04-11,17.100000,17.340000,16.900000,17.000000,3.889800,39300
2005-04-12,16.969999,17.139999,16.680000,17.049999,3.901242,38300
2005-04-13,16.990000,17.250000,16.799999,16.959999,3.880648,59300
2005-04-14,16.920000,17.299999,16.920000,17.230000,3.942428,61800
2005-04-15,17.299999,17.450001,17.100000,17.420000,3.985901,27000
2005-04-18,17.340000,17.830000,17.340000,17.410000,3.983613,77600
2005-04-19,17.510000,17.590000,16.799999,17.160000,3.926412,75300
2005-04-20,17.000000,17.150000,16.830000,17.040001,3.898955,38900
2005-04-21,16.940001,17.340000,16.910000,17.340000,3.967599,27400
2005-04-22,17.420000,17.430000,16.850000,17.240000,3.944716,51200
2005-04-25,17.139999,17.250000,16.959999,17.080000,3.908104,52700
2005-04-26,17.000000,17.650000,16.950001,17.650000,4.038528,77800
2005-04-27,17.650000,17.660000,17.410000,17.610001,4.029375,41300
2005-04-28,17.580000,17.740000,17.570000,17.680000,4.045393,34800
2005-04-29,17.540001,17.730000,17.510000,17.700001,4.049971,24100
2005-05-02,17.740000,17.750000,17.600000,17.620001,4.031664,35700
2005-05-03,17.530001,17.639999,17.360001,17.400000,4.010919,38500
2005-05-04,17.379999,17.540001,17.379999,17.500000,4.033970,19900
2005-05-05,17.530001,17.600000,17.420000,17.600000,4.057020,24300
2005-05-06,17.450001,17.500000,17.080000,17.260000,3.978647,43200
2005-05-09,17.200001,17.400000,17.100000,17.240000,3.974036,48600
2005-05-10,17.240000,17.480000,17.190001,17.469999,4.027053,28100
2005-05-11,17.500000,17.700001,17.379999,17.459999,4.024748,41900
2005-05-12,17.520000,17.580000,17.410000,17.580000,4.052410,42300
2005-05-13,17.570000,17.580000,17.250000,17.490000,4.031665,39400
2005-05-16,17.160000,17.590000,17.160000,17.549999,4.045495,33500
2005-05-17,17.590000,17.990000,17.530001,17.740000,4.089290,80200
2005-05-18,17.740000,17.900000,17.680000,17.900000,4.126175,32300
2005-05-19,17.820000,18.260000,17.799999,17.840000,4.112341,23000
2005-05-20,17.920000,17.940001,17.709999,17.760000,4.093904,36100
2005-05-23,17.860001,17.950001,17.760000,17.940001,4.135393,46500
2005-05-24,17.900000,17.940001,17.700001,17.870001,4.119259,31300
2005-05-25,17.900000,17.980000,17.750000,17.920000,4.130784,38700
2005-05-26,17.950001,17.959999,17.709999,17.900000,4.126175,28600
2005-05-27,17.900000,17.980000,17.650000,17.940001,4.135393,51400
2005-05-31,17.830000,17.950001,17.780001,17.889999,4.123871,38800
2005-06-01,17.700001,17.980000,17.700001,17.940001,4.165664,31300
2005-06-02,17.809999,17.950001,17.809999,17.889999,4.154055,23300
2005-06-03,17.860001,17.969999,17.809999,17.950001,4.167986,31700
2005-06-06,17.980000,18.000000,17.840000,17.950001,4.167986,25500
2005-06-07,17.850000,17.969999,17.730000,17.820000,4.137800,52100
2005-06-08,17.750000,17.809999,17.680000,17.740000,4.119225,55500
2005-06-09,17.780001,17.990000,17.719999,17.860001,4.147089,45700
2005-06-10,17.900000,17.980000,17.809999,17.980000,4.174953,36000
2005-06-13,17.830000,17.940001,17.809999,17.850000,4.144769,25500
2005-06-14,17.920000,17.930000,17.629999,17.700001,4.109935,30700
2005-06-15,17.930000,17.930000,17.629999,17.820000,4.137800,32700
2005-06-16,17.850000,17.959999,17.700001,17.760000,4.123872,90300
2005-06-17,17.790001,17.850000,17.709999,17.850000,4.144769,41000
2005-06-20,17.780001,17.980000,17.719999,17.870001,4.149409,57400
2005-06-21,17.850000,17.879999,17.650000,17.719999,4.114583,46100
2005-06-22,17.600000,17.700001,17.590000,17.680000,4.105291,59400
2005-06-23,17.610001,17.879999,17.610001,17.830000,4.140122,31200
2005-06-24,17.799999,17.870001,17.770000,17.850000,4.144769,36200
2005-06-27,17.900000,18.000000,17.900000,17.980000,4.174953,62300
2005-06-28,18.000000,18.059999,17.920000,17.990000,4.177276,34500
2005-06-29,17.959999,18.400000,17.950001,18.389999,4.270154,47200
2005-06-30,18.400000,18.490000,18.190001,18.250000,4.237649,57800
2005-07-01,18.049999,18.350000,18.049999,18.139999,4.242325,24900
2005-07-05,18.100000,18.190001,18.020000,18.110001,4.235308,19000
2005-07-06,18.150000,18.260000,18.100000,18.180000,4.251682,28000
2005-07-07,18.200001,18.270000,18.110001,18.200001,4.256357,28000
2005-07-08,18.240000,18.290001,18.110001,18.190001,4.254016,24600
2005-07-11,18.240000,18.250000,18.110001,18.200001,4.256357,33800
2005-07-12,18.230000,18.469999,18.150000,18.290001,4.277406,61400
2005-07-13,18.260000,18.379999,18.250000,18.299999,4.279743,57300
2005-07-14,18.350000,18.450001,18.250000,18.250000,4.268052,30800
2005-07-15,18.260000,18.330000,18.000000,18.150000,4.244662,55000
2005-07-18,18.160000,18.490000,18.020000,18.139999,4.242325,99600
2005-07-19,17.950001,18.240000,17.930000,18.170000,4.249342,48400
2005-07-20,18.129999,18.250000,17.950001,18.110001,4.235308,62600
2005-07-21,18.129999,18.139999,17.950001,18.040001,4.218939,60700
2005-07-22,18.059999,18.180000,17.969999,18.150000,4.244662,33700
2005-07-25,18.100000,18.150000,17.850000,17.940001,4.195550,77600
2005-07-26,18.020000,18.040001,17.780001,18.000000,4.209582,53500
2005-07-27,18.030001,18.059999,17.889999,17.980000,4.204908,60100
2005-07-28,17.870001,18.000000,17.870001,18.000000,4.209582,61000
2005-07-29,18.000000,18.150000,17.950001,18.120001,4.237648,100100
2005-08-01,18.100000,18.100000,17.870001,17.950001,4.228223,42000
2005-08-02,17.980000,18.090000,17.879999,18.049999,4.251781,29800
2005-08-03,17.920000,18.139999,17.920000,18.110001,4.265912,47500
2005-08-04,18.129999,18.190001,17.969999,18.190001,4.284758,34400
2005-08-05,18.100000,18.209999,18.090000,18.150000,4.275337,17300
2005-08-08,18.200001,18.200001,18.049999,18.059999,4.254138,37400
2005-08-09,18.120001,18.170000,18.000000,18.120001,4.268269,35900
2005-08-10,18.070000,18.200001,18.059999,18.100000,4.263558,37500
2005-08-11,18.129999,18.200001,18.080000,18.150000,4.275337,41000
2005-08-12,18.150000,18.180000,18.080000,18.170000,4.280048,33200
2005-08-15,18.230000,18.280001,18.129999,18.160000,4.277693,30200
2005-08-16,18.219999,18.379999,18.170000,18.250000,4.298894,84800
2005-08-17,18.250000,18.370001,18.090000,18.160000,4.277693,37600
2005-08-18,18.120001,18.150000,18.020000,18.120001,4.268269,23900
2005-08-19,18.160000,18.250000,18.150000,18.250000,4.298894,38200
2005-08-22,18.280001,18.280001,18.070000,18.120001,4.268269,39400
2005-08-23,18.180000,18.350000,18.049999,18.160000,4.277693,49000
2005-08-24,18.139999,18.160000,17.959999,17.990000,4.237648,82300
2005-08-25,18.100000,18.110001,17.950001,18.000000,4.240002,42900
2005-08-26,17.969999,18.020000,17.850000,18.000000,4.240002,50000
2005-08-29,17.940001,18.000000,17.910000,18.000000,4.240002,26100
2005-08-30,18.030001,18.059999,17.930000,18.000000,4.240002,34100
2005-08-31,18.010000,18.139999,17.920000,18.100000,4.263558,65400
2005-09-01,18.000000,18.100000,17.870001,18.100000,4.294403,39700
2005-09-02,18.180000,18.180000,17.990000,18.070000,4.287280,33100
2005-09-06,18.030001,18.219999,18.030001,18.160000,4.308638,40600
2005-09-07,18.160000,18.180000,18.049999,18.049999,4.282538,46500
2005-09-08,18.040001,18.250000,18.040001,18.150000,4.306264,36300
2005-09-09,18.200001,18.260000,18.040001,18.160000,4.308638,33800
2005-09-12,18.150000,18.250000,18.090000,18.200001,4.318129,36100
2005-09-13,18.139999,18.350000,18.129999,18.320000,4.346600,37700
2005-09-14,18.389999,18.400000,18.250000,18.400000,4.365580,30900
2005-09-15,18.350000,18.400000,18.160000,18.260000,4.332366,40700
2005-09-16,18.320000,18.639999,18.250000,18.290001,4.339480,100700
2005-09-19,18.190001,18.350000,18.110001,18.120001,4.299149,40500
2005-09-20,18.180000,18.250000,18.090000,18.180000,4.313383,53700
2005-09-21,18.250000,18.260000,18.010000,18.080000,4.289660,48500
2005-09-22,18.059999,18.150000,18.010000,18.070000,4.287280,64400
2005-09-23,18.100000,18.180000,18.000000,18.080000,4.289660,50600
2005-09-26,18.150000,18.270000,18.020000,18.070000,4.287280,53900
2005-09-27,18.200001,18.200001,17.870001,18.030001,4.277796,73000
2005-09-28,18.020000,18.020000,17.799999,17.900000,4.246951,83900
2005-09-29,17.889999,17.980000,17.850000,17.980000,4.265933,65100
2005-09-30,17.990000,18.030001,17.900000,18.000000,4.270675,26600
2005-10-03,17.950001,18.080000,17.850000,18.049999,4.313691,34200
2005-10-04,17.959999,18.110001,17.850000,17.930000,4.285016,51700
2005-10-05,17.930000,18.120001,17.879999,18.100000,4.325643,31200
2005-10-06,17.850000,17.950001,17.719999,17.750000,4.241997,105000
2005-10-07,17.820000,17.820000,17.650000,17.730000,4.237216,23100
2005-10-10,17.760000,17.850000,17.620001,17.840000,4.263504,33000
2005-10-11,17.840000,18.020000,17.790001,17.959999,4.292180,33100
2005-10-12,17.930000,18.030001,17.700001,17.879999,4.273066,32100
2005-10-13,17.719999,17.820000,17.639999,17.690001,4.227661,104900
2005-10-14,17.750000,17.770000,17.500000,17.600000,4.206149,50200
2005-10-17,17.639999,17.639999,17.080000,17.430000,4.165522,67500
2005-10-18,17.450001,17.600000,17.290001,17.450001,4.170304,82600
2005-10-19,17.250000,17.379999,17.200001,17.280001,4.129677,58600
2005-10-20,17.120001,17.400000,17.059999,17.170000,4.103384,37200
2005-10-21,17.219999,17.299999,17.000000,17.240000,4.120116,38700
2005-10-24,17.200001,17.570000,17.120001,17.400000,4.158351,23900
2005-10-25,17.389999,17.700001,17.040001,17.610001,4.208538,33400
2005-10-26,17.629999,17.629999,17.000000,17.500000,4.182254,57100
2005-10-27,17.450001,17.540001,17.250000,17.510000,4.184640,31800
2005-10-28,17.430000,17.540001,17.080000,17.299999,4.134455,39500
2005-10-31,17.480000,17.480000,17.070000,17.280001,4.129677,73900
2005-11-01,17.139999,17.240000,16.820000,17.030001,4.100779,60400
2005-11-02,17.219999,17.219999,16.850000,16.980000,4.088738,38700
2005-11-03,16.740000,16.990000,16.740000,16.959999,4.083923,60100
2005-11-04,16.900000,17.040001,16.719999,16.830000,4.052618,66300
2005-11-07,16.900000,16.930000,16.580000,16.740000,4.030948,52900
2005-11-08,16.610001,16.799999,16.580000,16.690001,4.018908,97000
2005-11-09,16.709999,16.770000,16.530001,16.700001,4.021314,83200
2005-11-10,16.719999,16.850000,16.459999,16.750000,4.033358,66100
2005-11-11,16.549999,16.709999,16.549999,16.650000,4.009278,49300
2005-11-14,16.510000,16.629999,16.510000,16.559999,3.987603,41800
2005-11-15,16.650000,16.650000,16.510000,16.620001,4.002053,71500
2005-11-16,16.610001,16.750000,16.500000,16.559999,3.987603,106000
2005-11-17,16.700001,16.709999,16.530001,16.590000,3.994828,57500
2005-11-18,16.600000,16.670000,16.549999,16.600000,3.997236,37800
2005-11-21,16.600000,16.650000,16.500000,16.540001,3.982789,62200
2005-11-22,16.540001,16.590000,16.400000,16.540001,3.982789,108900
2005-11-23,16.540001,16.700001,16.510000,16.700001,4.021314,63200
2005-11-25,16.700001,16.790001,16.670000,16.790001,4.042987,20400
2005-11-28,16.750000,16.879999,16.700001,16.760000,4.035764,98800
2005-11-29,16.790001,16.900000,16.730000,16.860001,4.059845,90800
2005-11-30,16.860001,16.940001,16.719999,16.809999,4.047803,132700
2005-12-01,16.770000,16.799999,16.709999,16.799999,4.076926,75900
2005-12-02,16.700001,16.990000,16.670000,16.920000,4.106045,58500
2005-12-05,16.900000,16.940001,16.780001,16.780001,4.072071,62700
2005-12-06,16.780001,16.860001,16.559999,16.680000,4.047803,86000
2005-12-07,16.730000,16.730000,16.580000,16.629999,4.035671,51200
2005-12-08,16.660000,16.700001,16.549999,16.690001,4.050229,85400
2005-12-09,16.690001,16.840000,16.570000,16.780001,4.072071,74800
2005-12-12,16.600000,16.820000,16.600000,16.770000,4.069645,61100
2005-12-13,16.850000,16.969999,16.610001,16.670000,4.045377,126000
2005-12-14,16.650000,16.809999,16.559999,16.600000,4.028388,96600
2005-12-15,16.620001,16.690001,16.510000,16.600000,4.028388,81800
2005-12-16,16.629999,16.690001,16.510000,16.549999,4.016257,110800
2005-12-19,16.520000,16.580000,16.360001,16.420000,3.984708,167100
2005-12-20,16.400000,16.469999,16.330000,16.370001,3.972574,123400
2005-12-21,16.320000,16.520000,16.270000,16.430000,3.987135,130800
2005-12-22,16.320000,16.549999,16.299999,16.500000,4.004122,102200
2005-12-23,16.580000,16.629999,16.400000,16.510000,4.006548,96800
2005-12-27,16.559999,16.690001,16.520000,16.650000,4.040524,129500
2005-12-28,16.600000,16.830000,16.600000,16.799999,4.076926,100000
2005-12-29,16.799999,16.799999,16.549999,16.600000,4.028388,154400
2005-12-30,16.660000,16.889999,16.620001,16.799999,4.076926,111600
2006-01-03,16.760000,17.180000,16.760000,16.930000,4.140512,80800
2006-01-04,17.000000,17.250000,16.940001,17.250000,4.218772,53400
2006-01-05,17.049999,17.299999,17.049999,17.299999,4.230996,68600
2006-01-06,17.299999,17.440001,17.260000,17.400000,4.255456,43800
2006-01-09,17.440001,17.500000,17.350000,17.500000,4.279916,53000
2006-01-10,17.500000,17.660000,17.459999,17.600000,4.304372,54600
2006-01-11,17.629999,17.700001,17.520000,17.600000,4.304372,43600
2006-01-12,17.650000,17.730000,17.530001,17.600000,4.304372,49700
2006-01-13,17.700001,17.730000,17.549999,17.700001,4.328826,38300
2006-01-17,17.750000,17.770000,17.629999,17.760000,4.343503,60400
2006-01-18,17.790001,17.820000,17.700001,17.760000,4.343503,83000
2006-01-19,17.700001,17.799999,17.650000,17.770000,4.345949,49500
2006-01-20,18.000000,18.000000,17.709999,17.840000,4.363064,95800
2006-01-23,17.920000,18.080000,17.840000,18.080000,4.421762,73700
2006-01-24,18.090000,18.280001,17.980000,18.230000,4.458449,78900
2006-01-25,18.240000,18.250000,18.030001,18.129999,4.433990,94600
2006-01-26,18.200001,18.200001,18.010000,18.160000,4.441329,70900
2006-01-27,18.190001,18.190001,17.959999,17.980000,4.397306,68400
2006-01-30,17.980000,18.100000,17.959999,18.090000,4.424206,68900
2006-01-31,18.090000,18.219999,18.020000,18.190001,4.448663,83200
2006-02-01,18.209999,18.209999,17.900000,17.980000,4.428960,65100
2006-02-02,18.020000,18.080000,17.950001,18.030001,4.441277,47900
2006-02-03,18.010000,18.059999,17.940001,18.040001,4.443740,24700
2006-02-06,18.139999,18.139999,17.980000,18.100000,4.458516,35100
2006-02-07,18.150000,18.170000,17.910000,17.950001,4.421572,61800
2006-02-08,18.000000,18.020000,17.840000,18.000000,4.433885,82200
2006-02-09,18.000000,18.139999,17.950001,18.139999,4.468371,40400
2006-02-10,18.139999,18.200001,18.110001,18.160000,4.473297,32000
2006-02-13,18.200001,18.240000,18.090000,18.240000,4.493003,61500
2006-02-14,18.250000,18.250000,18.150000,18.250000,4.495467,32700
2006-02-15,18.280001,18.379999,18.150000,18.360001,4.522561,50600
2006-02-16,18.379999,18.400000,18.110001,18.110001,4.460981,43900
2006-02-17,18.129999,18.309999,18.129999,18.309999,4.510248,36200
2006-02-21,18.370001,18.400000,18.260000,18.400000,4.532414,53400
2006-02-22,18.430000,18.430000,18.150000,18.420000,4.537342,83300
2006-02-23,18.350000,18.450001,18.299999,18.400000,4.532414,89200
2006-02-24,18.440001,18.450001,18.230000,18.240000,4.493003,80100
2006-02-27,18.320000,18.400000,18.270000,18.400000,4.532414,57100
2006-02-28,18.440001,18.549999,18.400000,18.549999,4.569366,70300
2006-03-01,18.500000,18.510000,18.410000,18.450001,4.576807,79200
2006-03-02,18.420000,18.639999,18.320000,18.639999,4.623941,86200
2006-03-03,18.570000,18.639999,18.510000,18.620001,4.618981,63200
2006-03-06,18.600000,18.650000,18.500000,18.610001,4.616498,105800
2006-03-07,18.580000,18.650000,18.469999,18.639999,4.623941,92100
2006-03-08,18.639999,18.660000,18.200001,18.320000,4.544560,84500
2006-03-09,18.350000,18.389999,18.200001,18.290001,4.537120,81800
2006-03-10,18.330000,18.370001,18.170000,18.299999,4.539596,29700
2006-03-13,18.350000,18.440001,18.200001,18.440001,4.574327,61500
2006-03-14,18.440001,18.450001,18.219999,18.299999,4.539596,40200
2006-03-15,18.299999,18.500000,18.280001,18.309999,4.542078,58000
2006-03-16,18.400000,18.610001,18.370001,18.490000,4.586731,66600
2006-03-17,18.480000,18.590000,18.430000,18.570000,4.606574,54700
2006-03-20,18.570000,18.610001,18.490000,18.570000,4.606574,44800
2006-03-21,18.639999,18.709999,18.549999,18.660000,4.628900,61100
2006-03-22,18.639999,18.709999,18.510000,18.690001,4.636343,64700
2006-03-23,18.690001,18.690001,18.500000,18.540001,4.599134,32600
2006-03-24,18.580000,18.580000,18.469999,18.500000,4.589209,34700
2006-03-27,18.549999,18.559999,18.270000,18.350000,4.552003,59900
2006-03-28,18.379999,18.410000,18.280001,18.320000,4.544560,54000
2006-03-29,18.350000,18.350000,18.200001,18.260000,4.529677,41800
2006-03-30,18.290001,18.350000,18.250000,18.270000,4.532156,40800
2006-03-31,18.330000,18.350000,18.270000,18.330000,4.547039,25800
2006-04-03,18.270000,18.330000,18.230000,18.299999,4.572022,25800
2006-04-04,18.299999,18.350000,18.209999,18.270000,4.564529,35600
2006-04-05,18.129999,18.219999,18.070000,18.150000,4.534547,54500
2006-04-06,18.080000,18.170000,18.059999,18.100000,4.522057,23000
2006-04-07,18.160000,18.160000,17.860001,17.860001,4.462095,51900
2006-04-10,17.850000,17.910000,17.709999,17.799999,4.447106,45900
2006-04-11,17.799999,17.820000,17.670000,17.709999,4.424621,27000
2006-04-12,17.670000,17.730000,17.520000,17.700001,4.422120,41700
2006-04-13,17.719999,17.719999,17.400000,17.490000,4.369656,71900
2006-04-17,17.520000,17.530001,17.370001,17.490000,4.369656,54300
2006-04-18,17.480000,17.520000,17.379999,17.440001,4.357167,70200
2006-04-19,17.370001,17.540001,17.290001,17.469999,4.364659,94600
2006-04-20,17.440001,17.610001,17.440001,17.610001,4.399636,45700
2006-04-21,17.670000,17.680000,17.520000,17.629999,4.404634,37200
2006-04-24,17.629999,17.700001,17.490000,17.500000,4.372156,79900
2006-04-25,17.480000,17.520000,17.290001,17.370001,4.339677,118300
2006-04-26,17.360001,17.430000,17.320000,17.389999,4.344668,48900
2006-04-27,17.370001,17.490000,17.320000,17.480000,4.367158,64600
2006-04-28,17.500000,17.620001,17.459999,17.620001,4.402134,61000
2006-05-01,17.510000,17.570000,17.379999,17.469999,4.397098,48500
2006-05-02,17.510000,17.590000,17.469999,17.590000,4.427304,42800
2006-05-03,17.600000,17.629999,17.540001,17.620001,4.434852,36500
2006-05-04,17.570000,17.730000,17.570000,17.730000,4.462541,50400
2006-05-05,17.639999,17.750000,17.639999,17.700001,4.454987,33700
2006-05-08,17.740000,17.740000,17.670000,17.690001,4.452473,32500
2006-05-09,17.719999,17.750000,17.660000,17.719999,4.460025,32500
2006-05-10,17.750000,17.760000,17.690001,17.760000,4.470091,47400
2006-05-11,17.760000,17.770000,17.690001,17.719999,4.460025,30600
2006-05-12,17.700001,17.770000,17.639999,17.700001,4.454987,54100
2006-05-15,17.700001,17.740000,17.610001,17.700001,4.454987,34300
2006-05-16,17.690001,17.690001,17.610001,17.650000,4.442403,34600
2006-05-17,17.650000,17.650000,17.549999,17.600000,4.429820,44900
2006-05-18,17.639999,17.639999,17.549999,17.620001,4.434852,25700
2006-05-19,17.580000,17.690001,17.570000,17.680000,4.449955,24700
2006-05-22,17.700001,17.700001,17.320000,17.400000,4.379482,49800
2006-05-23,17.450001,17.500000,17.400000,17.500000,4.404653,53200
2006-05-24,17.590000,17.590000,17.290001,17.400000,4.379482,48400
2006-05-25,17.430000,17.459999,17.299999,17.350000,4.366895,124300
2006-05-26,17.370001,17.430000,17.320000,17.350000,4.366895,25000
2006-05-30,17.270000,17.379999,17.270000,17.320000,4.359346,49500
2006-05-31,17.270000,17.299999,17.150000,17.219999,4.334174,61100
2006-06-01,17.110001,17.120001,16.910000,17.020000,4.316424,73800
2006-06-02,16.990000,17.129999,16.990000,17.100000,4.336714,48600
2006-06-05,17.100000,17.120001,17.030001,17.070000,4.329103,39600
2006-06-06,17.090000,17.090000,16.930000,17.000000,4.311350,68000
2006-06-07,17.000000,17.010000,16.900000,16.950001,4.298675,30200
2006-06-08,16.930000,16.950001,16.660000,16.920000,4.291062,74800
2006-06-09,16.920000,16.990000,16.799999,16.870001,4.278383,64400
2006-06-12,16.950001,16.990000,16.850000,16.860001,4.275846,41500
2006-06-13,16.740000,16.900000,16.680000,16.730000,4.242877,61500
2006-06-14,16.670000,16.700001,16.520000,16.670000,4.227658,74700
2006-06-15,16.690001,16.770000,16.629999,16.690001,4.232735,39300
2006-06-16,16.700001,16.700001,16.610001,16.700001,4.235269,63900
2006-06-19,16.700001,16.820000,16.639999,16.740000,4.245411,67700
2006-06-20,16.709999,16.850000,16.639999,16.850000,4.273311,77900
2006-06-21,16.870001,16.990000,16.820000,16.969999,4.303745,60500
2006-06-22,16.969999,16.980000,16.760000,16.820000,4.265704,67300
2006-06-23,16.879999,16.879999,16.680000,16.750000,4.247952,41500
