Date,Open,High,Low,Close,Adj Close,Volume
2010-07-08,9.620000,9.850000,9.460000,9.810000,2.997351,284100
2010-07-09,9.760000,9.920000,9.690000,9.880000,3.018738,164800
2010-07-12,9.880000,9.880000,9.650000,9.680000,2.957630,210800
2010-07-13,9.800000,10.010000,9.730000,9.980000,3.049292,228100
2010-07-14,9.980000,10.100000,9.840000,10.020000,3.061513,125100
2010-07-15,10.050000,10.110000,9.840000,9.950000,3.040126,258000
2010-07-16,9.830000,9.880000,9.530000,9.560000,2.920966,215300
2010-07-19,9.570000,9.870000,9.520000,9.830000,3.003462,219200
2010-07-20,9.690000,9.940000,9.600000,9.930000,3.034017,136600
2010-07-21,9.970000,10.080000,9.660000,9.710000,2.966796,193300
2010-07-22,9.890000,10.000000,9.830000,9.900000,3.024849,274800
2010-07-23,9.860000,10.000000,9.800000,9.960000,3.043181,170600
2010-07-26,10.030000,10.360000,9.960000,10.340000,3.159287,222200
2010-07-27,10.390000,10.500000,10.300000,10.460000,3.195952,198000
2010-07-28,10.390000,10.450000,10.250000,10.340000,3.159287,175800
2010-07-29,10.370000,10.530000,10.260000,10.420000,3.183730,244600
2010-07-30,10.280000,10.530000,10.280000,10.510000,3.211229,292300
2010-08-02,10.620000,10.870000,10.570000,10.690000,3.266225,369500
2010-08-03,10.660000,10.870000,10.520000,10.520000,3.214283,176900
2010-08-04,10.560000,10.700000,10.460000,10.690000,3.266225,252600
2010-08-05,10.760000,10.760000,10.360000,10.360000,3.165397,186200
2010-08-06,10.230000,10.480000,10.150000,10.420000,3.183730,230000
2010-08-09,10.530000,10.720000,10.460000,10.680000,3.263170,184500
2010-08-10,10.600000,10.740000,10.510000,10.580000,3.232616,384700
2010-08-11,10.390000,10.490000,10.200000,10.270000,3.137898,289800
2010-08-12,10.080000,10.300000,10.000000,10.170000,3.107344,243300
2010-08-13,10.150000,10.300000,10.010000,10.050000,3.070680,172400
2010-08-16,10.020000,10.580000,10.000000,10.480000,3.202061,256900
2010-08-17,10.650000,10.750000,10.560000,10.670000,3.260115,222400
2010-08-18,10.020000,10.230000,9.990000,10.030000,3.064569,2906500
2010-08-19,10.040000,10.220000,10.040000,10.120000,3.092068,667700
2010-08-20,10.120000,10.230000,10.030000,10.160000,3.104289,334800
2010-08-23,10.210000,10.220000,10.010000,10.010000,3.058458,246300
2010-08-24,10.000000,10.000000,9.610000,9.780000,2.988184,596500
2010-08-25,9.710000,9.930000,9.610000,9.910000,3.027904,434300
2010-08-26,9.990000,10.010000,9.800000,9.870000,3.015682,241800
2010-08-27,9.960000,10.090000,9.880000,10.080000,3.079846,269900
2010-08-30,10.050000,10.090000,9.900000,9.940000,3.037069,262700
2010-08-31,9.900000,10.100000,9.850000,9.880000,3.018738,727300
2010-09-01,10.090000,10.170000,9.970000,10.170000,3.107344,373600
2010-09-02,10.230000,10.250000,10.140000,10.220000,3.122622,553200
2010-09-03,10.250000,10.500000,10.230000,10.460000,3.195952,476200
2010-09-07,10.400000,10.520000,10.250000,10.400000,3.177618,509400
2010-09-08,10.380000,10.480000,10.310000,10.440000,3.189840,474900
2010-09-09,10.500000,10.600000,10.400000,10.590000,3.235672,549800
2010-09-10,10.330000,10.350000,10.110000,10.240000,3.207481,370700
2010-09-13,10.330000,10.490000,10.310000,10.400000,3.257597,510100
2010-09-14,10.420000,10.480000,10.350000,10.380000,3.251333,377900
2010-09-15,10.380000,10.430000,10.200000,10.250000,3.210613,256100
2010-09-16,10.250000,10.410000,10.160000,10.240000,3.207481,270600
2010-09-17,10.340000,10.350000,10.120000,10.210000,3.198085,346100
2010-09-20,10.270000,10.370000,10.150000,10.330000,3.235671,318100
2010-09-21,10.300000,10.440000,10.270000,10.290000,3.223142,239100
2010-09-22,10.240000,10.320000,9.990000,9.990000,3.129173,397300
2010-09-23,9.950000,10.150000,9.870000,9.950000,3.116644,378600
2010-09-24,10.100000,10.230000,10.040000,10.230000,3.204348,313500
2010-09-27,10.260000,10.500000,10.050000,10.480000,3.282656,493300
2010-09-28,10.500000,10.600000,10.410000,10.590000,3.317111,560700
2010-09-29,10.560000,10.640000,10.490000,10.610000,3.323376,329600
2010-09-30,10.650000,10.670000,10.430000,10.610000,3.323376,465000
2010-10-01,10.680000,10.700000,10.560000,10.630000,3.329641,261100
2010-10-04,10.650000,10.690000,10.520000,10.600000,3.320243,260000
2010-10-05,10.710000,10.930000,10.600000,10.820000,3.389156,489500
2010-10-06,10.850000,10.980000,10.800000,10.920000,3.420477,295500
2010-10-07,10.990000,11.000000,10.720000,10.780000,3.376624,232100
2010-10-08,10.820000,11.020000,10.750000,10.970000,3.436139,256900
2010-10-11,11.030000,11.090000,10.910000,10.950000,3.429874,368200
2010-10-12,10.950000,11.010000,10.780000,10.840000,3.395419,258100
2010-10-13,10.940000,11.140000,10.860000,11.050000,3.461198,274700
2010-10-14,11.040000,11.170000,10.860000,11.070000,3.467462,319300
2010-10-15,11.210000,11.210000,10.910000,11.010000,3.448668,257800
2010-10-18,11.080000,11.240000,11.040000,11.200000,3.508182,196400
2010-10-19,11.090000,11.170000,10.870000,11.000000,3.445536,336700
2010-10-20,11.030000,11.210000,11.030000,11.070000,3.467462,223900
2010-10-21,11.160000,11.200000,10.900000,11.030000,3.454933,356100
2010-10-22,11.050000,11.100000,10.960000,11.060000,3.464330,153000
2010-10-25,11.100000,11.140000,10.950000,10.980000,3.439270,195000
2010-10-26,10.960000,11.140000,10.960000,11.050000,3.461198,157800
2010-10-27,11.030000,11.150000,10.980000,11.100000,3.476859,221800
2010-10-28,11.150000,11.160000,10.980000,11.000000,3.445536,147400
2010-10-29,10.990000,11.240000,10.990000,11.120000,3.483123,265600
2010-11-01,11.210000,11.430000,11.130000,11.280000,3.533241,262500
2010-11-02,11.350000,11.360000,11.240000,11.350000,3.555166,284500
2010-11-03,11.350000,11.470000,11.300000,11.460000,3.589622,294300
2010-11-04,11.500000,11.720000,11.400000,11.710000,3.667930,463700
2010-11-05,11.740000,11.950000,11.730000,11.850000,3.711782,327300
2010-11-08,11.750000,11.830000,11.580000,11.800000,3.696120,231000
2010-11-09,11.850000,11.850000,11.420000,11.490000,3.599019,345900
2010-11-10,11.520000,11.640000,11.380000,11.520000,3.608416,275900
2010-11-11,11.460000,11.580000,11.360000,11.520000,3.608416,188900
2010-11-12,11.390000,11.590000,11.320000,11.320000,3.545769,138600
2010-11-15,11.410000,11.550000,11.360000,11.380000,3.564563,222400
2010-11-16,11.330000,11.410000,10.850000,11.010000,3.448668,483000
2010-11-17,11.030000,11.180000,11.000000,11.180000,3.501918,378900
2010-11-18,11.370000,11.530000,11.200000,11.440000,3.583357,260900
2010-11-19,11.480000,11.480000,11.140000,11.180000,3.501918,409900
2010-11-22,11.120000,11.320000,11.070000,11.200000,3.508182,431200
2010-11-23,11.090000,11.310000,11.010000,11.270000,3.530108,334300
2010-11-24,11.370000,11.570000,11.310000,11.570000,3.624078,213000
2010-11-26,11.490000,11.860000,11.380000,11.800000,3.696120,230300
2010-11-29,11.770000,11.830000,11.580000,11.830000,3.705516,253300
2010-11-30,11.750000,11.820000,11.600000,11.700000,3.664797,229700
2010-12-01,11.890000,12.050000,11.850000,12.000000,3.758768,320400
2010-12-02,12.020000,12.250000,12.000000,12.100000,3.790090,223700
2010-12-03,12.090000,12.300000,11.990000,12.210000,3.824545,209700
2010-12-06,12.240000,12.440000,12.220000,12.310000,3.855868,191200
2010-12-07,12.380000,12.500000,12.280000,12.370000,3.874662,252000
2010-12-08,12.380000,12.480000,12.330000,12.440000,3.896588,199900
2010-12-09,12.470000,12.660000,12.390000,12.440000,3.896588,313900
2010-12-10,12.530000,12.750000,12.500000,12.700000,3.978028,249100
2010-12-13,12.750000,12.860000,12.690000,12.750000,3.993689,289300
2010-12-14,12.830000,12.850000,12.510000,12.570000,3.937308,335800
2010-12-15,12.250000,12.440000,11.870000,11.930000,3.815766,459100
2010-12-16,11.980000,12.220000,11.900000,12.070000,3.860545,234800
2010-12-17,12.110000,12.200000,11.980000,12.190000,3.898926,380700
2010-12-20,12.200000,12.300000,12.070000,12.090000,3.866943,205900
2010-12-21,12.150000,12.530000,12.070000,12.480000,3.991681,228500
2010-12-22,12.480000,12.530000,12.320000,12.440000,3.978888,137800
2010-12-23,12.510000,12.630000,12.450000,12.580000,4.023664,136700
2010-12-27,12.580000,12.630000,12.410000,12.540000,4.010873,156000
2010-12-28,12.590000,12.640000,12.330000,12.470000,3.988483,137900
2010-12-29,12.460000,12.630000,12.300000,12.330000,3.943704,121300
2010-12-30,12.330000,12.380000,12.200000,12.250000,3.918117,140100
2010-12-31,12.250000,12.360000,12.200000,12.250000,3.918117,180300
2011-01-03,12.400000,12.580000,12.210000,12.530000,4.007673,240500
2011-01-04,12.580000,12.630000,12.280000,12.420000,3.972491,201200
2011-01-05,12.420000,12.590000,12.270000,12.590000,4.026864,170000
2011-01-06,12.560000,12.560000,12.290000,12.310000,3.937309,278900
2011-01-07,12.310000,12.450000,12.100000,12.250000,3.918117,211300
2011-01-10,12.140000,12.480000,12.000000,12.450000,3.982086,371500
2011-01-11,12.480000,12.480000,12.230000,12.390000,3.962895,206800
2011-01-12,12.370000,12.530000,12.310000,12.530000,4.007673,268000
2011-01-13,12.480000,12.530000,12.380000,12.450000,3.982086,183400
2011-01-14,12.430000,12.590000,12.350000,12.570000,4.020467,192000
2011-01-18,12.580000,12.620000,12.500000,12.620000,4.036459,236200
2011-01-19,12.630000,12.630000,12.200000,12.260000,3.921315,239300
2011-01-20,12.170000,12.290000,12.010000,12.070000,3.860545,202600
2011-01-21,12.140000,12.360000,12.120000,12.200000,3.902125,209800
2011-01-24,12.240000,12.460000,12.050000,12.330000,3.943704,192000
2011-01-25,12.340000,12.430000,12.150000,12.430000,3.975689,169000
2011-01-26,12.450000,12.690000,12.350000,12.440000,3.978888,155300
2011-01-27,12.480000,12.650000,12.480000,12.560000,4.017270,164800
2011-01-28,12.580000,12.660000,12.160000,12.160000,3.889332,186900
2011-01-31,12.190000,12.310000,12.100000,12.100000,3.870141,257900
2011-02-01,12.170000,12.520000,12.110000,12.430000,3.975689,191100
2011-02-02,12.500000,12.620000,12.410000,12.500000,3.998079,216600
2011-02-03,12.560000,12.990000,12.560000,12.950000,4.142008,502500
2011-02-04,12.950000,13.000000,12.850000,12.960000,4.145208,280400
2011-02-07,12.970000,13.190000,12.940000,13.050000,4.173994,189700
2011-02-08,12.430000,12.600000,12.410000,12.500000,3.998079,12228400
2011-02-09,12.500000,12.590000,12.470000,12.560000,4.017270,1048800
2011-02-10,12.570000,12.640000,12.450000,12.560000,4.017270,687500
2011-02-11,12.550000,12.620000,12.500000,12.590000,4.026864,648600
2011-02-14,12.640000,12.650000,12.550000,12.630000,4.039659,385100
2011-02-15,12.590000,12.750000,12.550000,12.750000,4.078040,683100
2011-02-16,12.770000,12.770000,12.650000,12.750000,4.078040,620100
2011-02-17,12.750000,12.830000,12.650000,12.780000,4.087636,444900
2011-02-18,12.830000,12.850000,12.750000,12.810000,4.097230,372700
2011-02-22,12.760000,12.840000,12.450000,12.470000,3.988483,695200
2011-02-23,12.510000,12.700000,12.210000,12.390000,3.962895,575200
2011-02-24,12.440000,12.700000,12.300000,12.690000,4.058850,602500
2011-02-25,12.750000,12.860000,12.680000,12.850000,4.110025,616100
2011-02-28,12.870000,12.940000,12.700000,12.700000,4.062047,1328900
2011-03-01,12.700000,12.840000,12.500000,12.510000,4.001276,556100
2011-03-02,12.550000,12.640000,12.400000,12.600000,4.030063,321400
2011-03-03,12.750000,12.760000,12.560000,12.660000,4.049253,476700
2011-03-04,12.640000,12.700000,12.500000,12.570000,4.020467,279300
2011-03-07,12.690000,12.690000,12.430000,12.500000,3.998079,474200
2011-03-08,12.540000,12.620000,12.410000,12.600000,4.030063,329300
2011-03-09,12.620000,12.650000,12.390000,12.410000,3.969292,454200
2011-03-10,12.390000,12.400000,12.110000,12.250000,3.918117,669100
2011-03-11,11.820000,12.150000,11.760000,11.920000,3.898493,431300
2011-03-14,11.850000,11.850000,11.110000,11.760000,3.846165,850900
2011-03-15,11.310000,11.600000,11.210000,11.500000,3.761132,393100
2011-03-16,11.530000,11.570000,11.180000,11.210000,3.666285,424200
2011-03-17,11.370000,11.460000,11.240000,11.350000,3.712073,375100
2011-03-18,11.410000,11.680000,11.400000,11.500000,3.761132,377300
2011-03-21,11.610000,11.760000,11.610000,11.750000,3.842893,240200
2011-03-22,11.790000,11.800000,11.560000,11.740000,3.839623,297000
2011-03-23,11.770000,11.780000,11.530000,11.730000,3.836352,185000
2011-03-24,11.750000,11.780000,11.640000,11.740000,3.839623,178000
2011-03-25,11.780000,11.850000,11.630000,11.740000,3.839623,176700
2011-03-28,11.770000,11.950000,11.730000,11.730000,3.836352,206900
2011-03-29,11.700000,11.820000,11.600000,11.750000,3.842893,255900
2011-03-30,11.800000,11.930000,11.750000,11.930000,3.901764,303600
2011-03-31,11.920000,11.980000,11.820000,11.920000,3.898493,194100
2011-04-01,11.970000,12.070000,11.760000,11.920000,3.898493,405000
2011-04-04,12.020000,12.020000,11.920000,12.000000,3.924659,219600
2011-04-05,12.000000,12.090000,11.870000,11.980000,3.918117,260600
2011-04-06,12.000000,12.180000,12.000000,12.090000,3.954093,280000
2011-04-07,12.130000,12.130000,11.870000,11.960000,3.911576,378200
2011-04-08,11.990000,12.090000,11.700000,11.800000,3.859248,244700
2011-04-11,11.780000,11.810000,11.520000,11.630000,3.803648,252100
2011-04-12,11.500000,11.640000,11.460000,11.590000,3.790566,201200
2011-04-13,11.620000,11.690000,11.450000,11.520000,3.767672,163600
2011-04-14,11.500000,11.700000,11.500000,11.620000,3.800378,317700
2011-04-15,11.590000,11.670000,11.560000,11.640000,3.806919,225600
2011-04-18,11.540000,11.670000,11.500000,11.600000,3.793837,201100
2011-04-19,11.690000,11.790000,11.500000,11.540000,3.774213,169500
2011-04-20,11.710000,11.870000,11.610000,11.740000,3.839623,221900
2011-04-21,11.850000,11.920000,11.770000,11.880000,3.885411,234600
2011-04-25,11.940000,12.010000,11.820000,11.900000,3.891952,290900
2011-04-26,11.990000,12.120000,11.880000,12.060000,3.944282,204200
2011-04-27,12.140000,12.250000,11.980000,12.130000,3.967176,421700
2011-04-28,12.170000,12.320000,12.130000,12.320000,4.029316,401800
2011-04-29,12.360000,12.400000,12.270000,12.340000,4.035857,307000
2011-05-02,12.390000,12.410000,12.110000,12.120000,3.963906,346000
2011-05-03,12.110000,12.340000,12.000000,12.100000,3.957364,223200
2011-05-04,12.100000,12.220000,11.950000,12.030000,3.934470,214000
2011-05-05,11.950000,12.200000,11.950000,12.070000,3.947552,330600
2011-05-06,12.200000,12.260000,12.060000,12.100000,3.957364,315100
2011-05-09,12.090000,12.350000,12.080000,12.340000,4.035857,264400
2011-05-10,12.400000,12.420000,12.060000,12.270000,4.012963,555000
2011-05-11,12.280000,12.280000,12.060000,12.120000,3.963906,323700
2011-05-12,12.100000,12.330000,12.050000,12.230000,3.999882,268200
2011-05-13,12.260000,12.340000,12.110000,12.120000,3.963906,214400
2011-05-16,12.130000,12.210000,11.960000,11.960000,3.911576,263000
2011-05-17,11.950000,12.220000,11.910000,12.060000,3.944282,455900
2011-05-18,12.060000,12.130000,11.920000,11.930000,3.901764,556300
2011-05-19,12.030000,12.060000,11.900000,11.970000,3.914846,325800
2011-05-20,12.010000,12.070000,11.920000,11.940000,3.905033,376000
2011-05-23,11.900000,12.120000,11.780000,11.880000,3.885411,318800
2011-05-24,11.900000,12.020000,11.830000,11.860000,3.878871,240000
2011-05-25,11.860000,12.100000,11.860000,12.020000,3.931201,245100
2011-05-26,12.010000,12.210000,11.950000,12.200000,3.990070,210000
2011-05-27,12.190000,12.290000,12.190000,12.270000,4.012963,258300
2011-05-31,12.310000,12.470000,12.250000,12.430000,4.065292,1863700
2011-06-01,12.410000,12.410000,12.050000,12.050000,3.941012,368000
2011-06-02,12.120000,12.230000,12.000000,12.160000,3.976986,288100
2011-06-03,12.050000,12.200000,12.050000,12.100000,3.957364,382700
2011-06-06,12.130000,12.230000,12.050000,12.060000,3.944282,452500
2011-06-07,12.100000,12.260000,12.100000,12.120000,3.963906,286500
2011-06-08,12.130000,12.230000,11.780000,11.940000,3.905033,547900
2011-06-09,12.010000,12.110000,11.860000,11.980000,3.918117,347700
2011-06-10,11.980000,12.040000,11.620000,11.680000,3.819999,576800
2011-06-13,11.680000,11.860000,11.680000,11.730000,3.836352,240900
2011-06-14,11.860000,11.990000,11.790000,11.910000,3.895224,452300
2011-06-15,11.850000,11.890000,11.580000,11.580000,3.787295,646600
2011-06-16,11.310000,11.440000,11.100000,11.180000,3.743763,577500
2011-06-17,11.230000,11.380000,11.130000,11.270000,3.773901,428200
2011-06-20,11.250000,11.310000,11.100000,11.250000,3.767204,389200
2011-06-21,11.330000,11.380000,11.210000,11.270000,3.773901,352900
2011-06-22,11.260000,11.320000,11.120000,11.140000,3.730369,264500
2011-06-23,11.110000,11.170000,10.850000,11.140000,3.730369,508200
2011-06-24,11.120000,11.230000,10.950000,11.140000,3.730369,746700
2011-06-27,11.090000,11.090000,10.950000,10.970000,3.673443,382600
2011-06-28,10.980000,11.110000,10.870000,11.070000,3.706928,285400
2011-06-29,11.050000,11.170000,11.050000,11.130000,3.727019,230500
2011-06-30,11.200000,11.260000,11.090000,11.210000,3.753809,440000
2011-07-01,11.270000,11.390000,11.140000,11.290000,3.780598,481000
2011-07-05,11.310000,11.400000,11.150000,11.210000,3.753809,413000
2011-07-06,11.150000,11.210000,11.100000,11.180000,3.743763,387800
2011-07-07,11.250000,11.570000,11.140000,11.520000,3.857617,560000
2011-07-08,11.350000,11.460000,11.280000,11.340000,3.797342,297000
2011-07-11,11.250000,11.300000,11.070000,11.070000,3.706928,254000
2011-07-12,11.160000,11.180000,11.040000,11.050000,3.700231,202700
2011-07-13,11.100000,11.320000,11.100000,11.180000,3.743763,269400
2011-07-14,11.230000,11.260000,11.020000,11.100000,3.716974,291800
2011-07-15,11.130000,11.160000,11.050000,11.120000,3.723671,305000
2011-07-18,11.120000,11.200000,11.000000,11.020000,3.690185,371600
2011-07-19,11.130000,11.260000,11.070000,11.150000,3.733717,267700
2011-07-20,11.190000,11.250000,11.060000,11.200000,3.750460,208100
2011-07-21,11.250000,11.490000,11.240000,11.460000,3.837524,354500
2011-07-22,11.480000,11.500000,11.280000,11.480000,3.844223,142500
2011-07-25,11.320000,11.460000,11.250000,11.380000,3.810736,206100
2011-07-26,11.380000,11.450000,11.120000,11.280000,3.777250,256500
2011-07-27,11.250000,11.270000,10.970000,10.990000,3.680139,392700
2011-07-28,10.980000,11.140000,10.870000,10.960000,3.670094,314300
2011-07-29,10.870000,10.920000,10.220000,10.620000,3.556240,815300
2011-08-01,10.840000,11.040000,10.450000,10.650000,3.566286,510400
2011-08-02,10.630000,10.710000,10.250000,10.250000,3.432341,482700
2011-08-03,10.300000,10.410000,9.910000,10.280000,3.442386,483600
2011-08-04,10.030000,10.160000,9.780000,9.780000,3.274956,678000
2011-08-05,10.030000,10.500000,9.530000,10.000000,3.348626,1181200
2011-08-08,9.780000,9.980000,9.000000,9.000000,3.013763,1060600
2011-08-09,9.140000,10.190000,8.790000,10.170000,3.405551,840600
2011-08-10,9.900000,10.080000,9.410000,9.420000,3.154405,656100
2011-08-11,9.500000,9.960000,9.360000,9.800000,3.281653,653600
2011-08-12,9.890000,10.000000,9.620000,9.790000,3.278304,347400
2011-08-15,9.910000,10.000000,9.820000,9.870000,3.305094,597300
2011-08-16,9.790000,9.970000,9.680000,9.900000,3.315138,384600
2011-08-17,9.970000,10.140000,9.900000,10.080000,3.375414,313300
2011-08-18,9.700000,9.830000,9.420000,9.530000,3.191241,506900
2011-08-19,9.400000,9.740000,9.180000,9.200000,3.080735,422000
2011-08-22,9.500000,9.610000,9.190000,9.350000,3.130965,341000
2011-08-23,9.410000,9.900000,9.350000,9.890000,3.311791,372300
2011-08-24,9.840000,10.080000,9.610000,9.790000,3.278304,448900
2011-08-25,9.860000,10.050000,9.540000,9.580000,3.207983,251400
2011-08-26,9.500000,9.820000,9.340000,9.760000,3.268258,211900
2011-08-29,9.900000,10.210000,9.900000,10.200000,3.415598,261600
2011-08-30,10.120000,10.240000,9.930000,10.090000,3.378763,221100
2011-08-31,10.150000,10.300000,10.080000,10.230000,3.425644,366600
2011-09-01,10.220000,10.350000,9.880000,10.080000,3.375414,392000
2011-09-02,9.860000,10.010000,9.590000,9.650000,3.231424,347500
2011-09-06,9.380000,9.860000,9.380000,9.830000,3.291698,547400
2011-09-07,10.000000,10.220000,9.870000,10.220000,3.422295,408500
2011-09-08,10.100000,10.400000,10.000000,10.040000,3.362020,362200
2011-09-09,9.950000,10.070000,9.730000,9.800000,3.281653,336000
2011-09-12,9.640000,9.970000,9.630000,9.880000,3.308441,297800
2011-09-13,9.810000,9.970000,9.750000,9.940000,3.328533,283600
2011-09-14,9.970000,10.160000,9.730000,10.020000,3.355323,365700
2011-09-15,10.120000,10.190000,9.960000,10.170000,3.405551,216900
2011-09-16,10.190000,10.250000,9.900000,10.020000,3.355323,569700
2011-09-19,9.880000,10.050000,9.770000,9.940000,3.328533,355300
2011-09-20,10.010000,10.100000,9.780000,9.780000,3.274956,379200
2011-09-21,9.590000,9.600000,9.160000,9.170000,3.157870,393600
2011-09-22,9.010000,9.450000,8.980000,9.150000,3.150982,569100
2011-09-23,9.210000,9.270000,8.980000,9.060000,3.119990,446700
2011-09-26,9.130000,9.200000,8.910000,9.110000,3.137208,449200
2011-09-27,9.250000,9.490000,9.100000,9.280000,3.195751,454800
2011-09-28,9.300000,9.480000,8.890000,8.890000,3.061447,335800
2011-09-29,9.100000,9.220000,8.960000,9.210000,3.171645,316800
2011-09-30,9.030000,9.180000,8.920000,8.920000,3.071777,324500
2011-10-03,8.940000,9.120000,8.570000,8.570000,2.951247,526800
2011-10-04,8.450000,8.910000,8.010000,8.880000,3.058002,868500
2011-10-05,8.910000,9.240000,8.710000,9.180000,3.161314,360300
2011-10-06,9.180000,9.490000,9.170000,9.450000,3.254292,398800
2011-10-07,9.490000,9.530000,9.180000,9.200000,3.168201,302200
2011-10-10,9.360000,9.640000,9.350000,9.630000,3.316280,255000
2011-10-11,9.580000,9.650000,9.430000,9.600000,3.305948,320100
2011-10-12,9.720000,9.810000,9.610000,9.760000,3.361048,327600
2011-10-13,9.680000,9.990000,9.680000,9.910000,3.412704,344100
2011-10-14,9.990000,10.160000,9.890000,10.120000,3.485021,290800
2011-10-17,10.020000,10.100000,9.760000,9.790000,3.371379,336900
2011-10-18,9.860000,10.180000,9.720000,10.110000,3.481577,274400
2011-10-19,10.130000,10.240000,9.930000,9.970000,3.433366,263100
2011-10-20,10.020000,10.060000,9.750000,9.970000,3.433366,181700
2011-10-21,10.140000,10.190000,9.930000,10.160000,3.498795,322900
2011-10-24,10.160000,10.400000,10.070000,10.330000,3.557339,329500
2011-10-25,10.200000,10.460000,9.980000,10.320000,3.553895,413500
2011-10-26,10.480000,10.500000,10.210000,10.430000,3.591777,236200
2011-10-27,10.640000,11.030000,10.570000,11.020000,3.794953,636800
2011-10-28,10.930000,11.100000,10.880000,10.940000,3.767403,267300
2011-10-31,10.770000,10.900000,10.620000,10.720000,3.691642,209500
2011-11-01,10.290000,10.540000,10.110000,10.150000,3.495353,459500
2011-11-02,10.350000,10.580000,10.210000,10.560000,3.636544,305400
2011-11-03,10.640000,10.780000,10.300000,10.740000,3.698530,338300
2011-11-04,10.590000,10.620000,10.370000,10.590000,3.646874,218200
2011-11-07,10.610000,10.710000,10.330000,10.520000,3.622769,227300
2011-11-08,10.520000,10.720000,10.410000,10.690000,3.681312,286600
2011-11-09,10.390000,10.470000,10.210000,10.210000,3.516015,347800
2011-11-10,10.380000,10.380000,10.110000,10.220000,3.519458,438500
2011-11-11,10.330000,10.470000,10.270000,10.380000,3.574557,257000
2011-11-14,10.380000,10.490000,10.200000,10.340000,3.560783,198300
2011-11-15,10.270000,10.510000,10.150000,10.490000,3.612438,220000
2011-11-16,10.370000,10.470000,10.130000,10.220000,3.519458,291700
2011-11-17,10.660000,10.660000,10.000000,10.030000,3.454028,514400
2011-11-18,10.080000,10.340000,10.080000,10.290000,3.543564,440000
2011-11-21,10.110000,10.270000,10.050000,10.160000,3.498795,360900
2011-11-22,10.170000,10.310000,10.100000,10.120000,3.485021,308000
2011-11-23,10.070000,10.150000,9.830000,9.830000,3.385154,370500
2011-11-25,9.790000,9.970000,9.540000,9.570000,3.295618,288600
2011-11-28,9.850000,10.040000,9.830000,9.970000,3.433366,378600
2011-11-29,10.000000,10.190000,9.950000,10.060000,3.464360,344700
2011-11-30,10.330000,10.620000,10.160000,10.600000,3.650319,596000
2011-12-01,10.600000,10.770000,10.540000,10.610000,3.653763,367600
2011-12-02,10.760000,10.900000,10.680000,10.690000,3.681312,258700
2011-12-05,10.850000,10.900000,10.700000,10.850000,3.736412,380100
2011-12-06,10.840000,10.880000,10.690000,10.780000,3.712306,219600
2011-12-07,10.740000,10.810000,10.480000,10.780000,3.712306,304600
2011-12-08,10.650000,10.740000,10.370000,10.400000,3.581445,294900
2011-12-09,10.470000,10.760000,10.440000,10.700000,3.684755,311500
2011-12-12,10.550000,10.600000,10.350000,10.460000,3.602107,330400
2011-12-13,10.560000,10.650000,10.220000,10.270000,3.536677,270100
2011-12-14,10.200000,10.310000,10.080000,10.140000,3.491909,513900
2011-12-15,10.310000,10.330000,10.180000,10.250000,3.529788,271600
2011-12-16,10.340000,10.420000,10.150000,10.160000,3.498795,542100
2011-12-19,10.240000,10.470000,10.060000,10.080000,3.471246,340000
2011-12-20,10.320000,10.460000,10.150000,10.410000,3.584888,537000
2011-12-21,10.000000,10.110000,9.870000,10.040000,3.553039,466400
2011-12-22,10.070000,10.200000,10.030000,10.110000,3.577810,307600
2011-12-23,10.150000,10.200000,10.060000,10.190000,3.606121,173700
2011-12-27,10.180000,10.250000,10.100000,10.230000,3.620277,224400
2011-12-28,10.250000,10.290000,10.070000,10.090000,3.570732,234000
2011-12-29,10.070000,10.230000,10.060000,10.090000,3.570732,227000
2011-12-30,10.070000,10.200000,10.050000,10.090000,3.570732,293500
2012-01-03,10.350000,10.350000,10.160000,10.320000,3.652127,346900
2012-01-04,10.260000,10.350000,10.120000,10.310000,3.648587,294100
2012-01-05,10.320000,10.530000,10.140000,10.460000,3.701671,211100
2012-01-06,10.480000,10.530000,10.350000,10.460000,3.701671,176900
2012-01-09,10.460000,10.520000,10.340000,10.490000,3.712289,210300
2012-01-10,10.580000,10.690000,10.520000,10.590000,3.747676,216200
2012-01-11,10.520000,10.610000,10.450000,10.600000,3.751216,156800
2012-01-12,10.600000,10.600000,10.530000,10.600000,3.751216,186800
2012-01-13,10.470000,10.740000,10.460000,10.710000,3.790144,252900
2012-01-17,10.750000,10.860000,10.680000,10.680000,3.779528,335600
2012-01-18,10.690000,10.830000,10.600000,10.830000,3.832610,195200
2012-01-19,10.830000,11.090000,10.830000,11.030000,3.903388,267800
2012-01-20,10.980000,11.100000,10.850000,11.060000,3.914005,271000
2012-01-23,11.110000,11.110000,10.710000,10.780000,3.814916,405400
2012-01-24,10.310000,10.520000,10.280000,10.490000,3.712289,6008400
2012-01-25,10.520000,10.530000,10.350000,10.450000,3.698133,1038900
2012-01-26,10.530000,10.580000,10.450000,10.490000,3.712289,1046400
2012-01-27,10.430000,10.520000,10.420000,10.490000,3.712289,441900
2012-01-30,10.460000,10.490000,10.350000,10.440000,3.694593,489500
2012-01-31,10.440000,10.490000,10.310000,10.320000,3.652127,866400
2012-02-01,10.410000,10.560000,10.330000,10.540000,3.729983,587400
2012-02-02,10.520000,10.550000,10.410000,10.530000,3.726442,522400
2012-02-03,10.580000,10.630000,10.540000,10.600000,3.751216,823800
