Date,Open,High,Low,Close,Adj Close,Volume
1995-03-13,12.812500,13.000000,12.812500,13.000000,9.134500,250800
1995-03-14,12.937500,13.000000,12.812500,13.000000,9.134500,95600
1995-03-15,12.812500,13.000000,12.812500,13.000000,9.134500,18400
1995-03-16,13.000000,13.000000,12.812500,13.000000,9.134500,14800
1995-03-17,12.812500,12.875000,12.687500,12.875000,9.046664,22800
1995-03-20,12.687500,12.875000,12.687500,12.750000,8.958832,27200
1995-03-21,12.687500,12.875000,12.687500,12.750000,8.958832,65200
1995-03-22,12.687500,12.875000,12.687500,12.687500,8.914921,18400
1995-03-23,12.687500,13.125000,12.687500,13.031250,9.156453,104400
1995-03-24,13.125000,13.500000,12.937500,13.375000,9.397996,323200
1995-03-27,13.437500,14.562500,13.375000,14.312500,10.056731,500400
1995-03-28,14.500000,14.625000,14.250000,14.437500,10.144562,162800
1995-03-29,14.500000,15.187500,14.437500,14.500000,10.188479,466000
1995-03-30,14.687500,14.687500,14.062500,14.125000,9.924983,232000
1995-03-31,14.000000,14.000000,13.750000,13.937500,9.793235,89200
1995-04-03,13.687500,13.937500,13.625000,13.812500,9.705405,77200
1995-04-04,13.812500,13.812500,13.625000,13.750000,9.661487,140400
1995-04-05,13.687500,13.875000,13.687500,13.875000,9.749319,82000
1995-04-06,13.875000,13.875000,13.562500,13.750000,9.661487,69200
1995-04-07,13.562500,13.750000,13.437500,13.437500,9.441910,68400
1995-04-10,13.625000,13.625000,13.437500,13.437500,9.441910,51600
1995-04-11,13.437500,13.687500,13.437500,13.625000,9.573654,90000
1995-04-12,13.500000,14.437500,13.500000,14.437500,10.144562,213600
1995-04-13,14.625000,14.812500,14.500000,14.687500,10.320227,235600
1995-04-17,14.937500,16.250000,14.750000,15.312500,10.759383,476000
1995-04-18,15.437500,15.562500,15.312500,15.500000,10.891131,76400
1995-04-19,15.375000,15.500000,15.125000,15.250000,10.715469,205600
1995-04-20,15.437500,16.531250,15.437500,16.375000,11.505960,515600
1995-04-21,16.500000,17.375000,16.500000,17.062500,11.989028,364800
1995-04-24,17.000000,17.062500,16.812500,16.875000,11.857279,276400
1995-04-25,16.375000,16.375000,16.062500,16.125000,11.330289,290400
1995-04-26,16.125000,16.125000,15.500000,15.937500,11.198545,855600
1995-04-27,15.937500,16.812500,15.812500,16.812500,11.813365,233200
1995-04-28,16.812500,16.937500,16.437500,16.531250,11.615741,395600
1995-05-01,16.437500,16.562500,16.312500,16.312500,11.462039,192400
1995-05-02,16.500000,16.500000,16.187500,16.375000,11.505960,57600
1995-05-03,16.375000,16.375000,16.125000,16.250000,11.418125,95600
1995-05-04,16.062500,16.250000,15.812500,15.812500,11.110712,177200
1995-05-05,15.875000,15.875000,15.562500,15.625000,10.978965,258800
1995-05-08,15.562500,15.562500,14.437500,15.000000,10.539804,1012000
1995-05-09,14.937500,15.250000,14.375000,14.437500,10.144562,435200
1995-05-10,14.437500,14.625000,14.437500,14.625000,10.276312,216400
1995-05-11,14.625000,14.687500,14.437500,14.687500,10.320227,256400
1995-05-12,14.687500,15.375000,14.562500,15.375000,10.803299,407200
1995-05-15,16.375000,17.250000,15.875000,16.625000,11.681621,504200
1995-05-16,17.250000,17.437500,16.750000,16.875000,11.857279,337000
1995-05-17,17.062500,17.062500,16.375000,16.750000,11.769446,183200
1995-05-18,17.000000,17.000000,16.000000,16.000000,11.242458,173400
1995-05-19,15.750000,16.250000,15.250000,16.250000,11.418125,315200
1995-05-22,16.250000,17.500000,15.875000,17.500000,12.296440,116200
1995-05-23,17.500000,18.000000,16.875000,17.125000,12.032948,223800
1995-05-24,17.125000,17.375000,16.875000,17.250000,12.120782,57600
1995-05-25,17.250000,17.500000,16.250000,16.531250,11.615741,94200
1995-05-26,16.500000,17.250000,16.250000,17.250000,12.120782,51800
1995-05-30,17.250000,17.250000,16.375000,16.500000,11.593789,49000
1995-05-31,16.625000,17.125000,16.625000,16.750000,11.769446,52200
1995-06-01,17.125000,18.000000,15.375000,16.375000,11.505960,373000
1995-06-02,16.500000,16.750000,16.125000,16.625000,11.681621,135400
1995-06-05,16.125000,16.125000,15.625000,15.875000,11.154628,257000
1995-06-06,15.875000,16.250000,15.625000,15.875000,11.154628,88400
1995-06-07,16.125000,16.500000,15.875000,16.000000,11.242458,113800
1995-06-08,16.250000,16.250000,15.875000,16.250000,11.418125,44000
1995-06-09,16.250000,16.250000,15.875000,16.250000,11.418125,10000
1995-06-12,15.875000,16.750000,15.875000,16.500000,11.593789,86600
1995-06-13,16.500000,16.500000,16.125000,16.250000,11.418125,441200
1995-06-14,16.000000,16.250000,15.750000,15.750000,11.066799,61600
1995-06-15,16.125000,16.125000,15.750000,15.875000,11.154628,124800
1995-06-16,16.125000,16.250000,15.750000,16.250000,11.418125,48600
1995-06-19,16.250000,16.375000,16.000000,16.375000,11.505960,252400
1995-06-20,16.500000,18.000000,16.250000,17.375000,12.208611,268800
1995-06-21,17.500000,18.000000,17.125000,17.875000,12.559937,230600
1995-06-22,18.000000,18.875000,17.625000,18.000000,12.647764,362400
1995-06-23,18.250000,18.875000,17.875000,18.625000,13.086927,156000
1995-06-26,18.250000,18.750000,17.875000,18.250000,12.823424,80000
1995-06-27,18.250000,18.250000,17.500000,17.500000,12.296440,103800
1995-06-28,17.750000,17.750000,16.625000,17.125000,12.032948,666200
1995-06-29,16.562500,16.625000,16.375000,16.437500,11.549870,3525600
1995-06-30,16.625000,16.750000,16.375000,16.750000,11.769446,549400
1995-07-03,16.750000,16.750000,16.375000,16.625000,11.681621,162200
1995-07-05,16.875000,17.000000,16.500000,16.875000,11.857279,227400
1995-07-06,17.000000,17.625000,16.625000,17.375000,12.208611,492000
1995-07-07,17.125000,18.000000,17.125000,17.625000,12.384274,416200
1995-07-10,18.125000,18.250000,17.375000,17.500000,12.296440,360800
1995-07-11,17.500000,17.750000,16.750000,16.750000,11.769446,196600
1995-07-12,17.125000,17.500000,16.750000,17.312500,12.164695,140800
1995-07-13,17.500000,17.500000,17.000000,17.375000,12.208611,57600
1995-07-14,17.375000,17.750000,17.000000,17.625000,12.384274,250400
1995-07-17,17.625000,18.500000,17.375000,18.250000,12.823424,321000
1995-07-18,18.750000,18.875000,17.750000,18.062500,12.691688,1200200
1995-07-19,17.625000,17.750000,16.750000,17.125000,12.032948,1085600
1995-07-20,17.250000,17.375000,16.750000,17.250000,12.120782,376200
1995-07-21,17.375000,17.625000,17.000000,17.625000,12.384274,310000
1995-07-24,17.250000,17.625000,17.250000,17.250000,12.120782,25200
1995-07-25,17.500000,17.750000,17.250000,17.750000,12.472103,403800
1995-07-26,17.750000,18.625000,17.500000,18.500000,12.999091,509000
1995-07-27,18.375000,19.125000,18.375000,18.375000,12.911260,502200
1995-07-28,18.750000,18.750000,18.125000,18.375000,12.911260,162000
1995-07-31,18.375000,18.375000,17.875000,18.375000,12.911260,146800
1995-08-01,18.375000,18.375000,17.500000,18.000000,12.647764,216400
1995-08-02,18.250000,18.250000,17.375000,18.000000,12.647764,297800
1995-08-03,17.500000,17.875000,17.250000,17.750000,12.472103,205800
1995-08-04,17.750000,17.875000,17.500000,17.625000,12.384274,105400
1995-08-07,17.875000,17.875000,17.000000,17.000000,11.945109,272200
1995-08-08,17.000000,17.500000,17.000000,17.500000,12.296440,215800
1995-08-09,17.375000,17.750000,17.125000,17.375000,12.208611,260800
1995-08-10,17.375000,17.750000,16.375000,16.750000,11.769446,301000
1995-08-11,16.375000,16.750000,15.625000,15.750000,11.066799,363200
1995-08-14,15.750000,16.750000,15.750000,16.375000,11.505960,603200
1995-08-15,16.750000,17.625000,16.375000,17.500000,12.296440,234000
1995-08-16,17.250000,17.500000,16.750000,16.750000,11.769446,161600
1995-08-17,17.125000,17.125000,16.250000,16.625000,11.681621,120400
1995-08-18,16.625000,16.750000,16.250000,16.750000,11.769446,153200
1995-08-21,16.375000,16.750000,16.125000,16.125000,11.330289,70000
1995-08-22,16.125000,16.500000,15.625000,15.875000,11.154628,195600
1995-08-23,15.875000,16.500000,15.875000,16.375000,11.505960,146200
1995-08-24,16.125000,16.500000,15.625000,15.875000,11.154628,205400
1995-08-25,15.875000,16.000000,15.500000,16.000000,11.242458,64400
1995-08-28,15.875000,16.250000,15.875000,15.875000,11.154628,734200
1995-08-29,15.875000,16.125000,15.000000,15.000000,10.539804,355000
1995-08-30,15.000000,15.625000,15.000000,15.375000,10.803299,142800
1995-08-31,15.375000,15.625000,15.375000,15.625000,10.978965,191000
1995-09-01,15.375000,15.750000,15.375000,15.750000,11.066799,20800
1995-09-05,15.375000,15.750000,15.375000,15.375000,10.803299,593800
1995-09-06,15.375000,15.750000,15.250000,15.500000,10.891131,522200
1995-09-07,15.250000,16.312500,15.250000,16.312500,11.462039,170000
1995-09-08,16.500000,17.000000,16.500000,16.812500,11.813365,251000
1995-09-11,16.625000,17.000000,16.500000,16.875000,11.857279,114400
1995-09-12,16.500000,17.250000,16.500000,17.125000,12.032948,186400
1995-09-13,17.250000,17.250000,16.875000,17.125000,12.032948,184800
1995-09-14,16.875000,17.250000,16.750000,16.875000,11.857279,291200
1995-09-15,16.750000,16.875000,16.500000,16.625000,11.681621,230000
1995-09-18,16.625000,16.750000,16.250000,16.312500,11.462039,399800
1995-09-19,16.500000,16.750000,16.250000,16.625000,11.681621,65400
1995-09-20,16.375000,16.750000,16.375000,16.375000,11.505960,153000
1995-09-21,16.625000,16.625000,16.375000,16.375000,11.505960,55600
1995-09-22,16.375000,16.625000,16.250000,16.500000,11.593789,642200
1995-09-25,16.375000,16.625000,16.125000,16.125000,11.330289,59600
1995-09-26,16.500000,16.500000,16.125000,16.187500,11.374202,730800
1995-09-27,16.000000,16.187500,15.875000,16.125000,11.330289,102800
1995-09-28,16.250000,17.000000,16.125000,16.875000,11.857279,199400
1995-09-29,16.750000,17.625000,16.750000,17.375000,12.208611,515200
1995-10-02,17.375000,17.625000,17.375000,17.437500,12.252524,186600
1995-10-03,17.250000,17.750000,17.250000,17.687500,12.428185,198000
1995-10-04,17.625000,17.625000,17.312500,17.312500,12.164695,140000
1995-10-05,17.125000,17.500000,17.062500,17.375000,12.208611,105400
1995-10-06,17.375000,17.625000,17.375000,17.625000,12.384274,111200
1995-10-09,17.375000,17.375000,16.750000,16.875000,11.857279,152600
1995-10-10,16.625000,17.250000,16.625000,17.125000,12.032948,114000
1995-10-11,17.000000,17.750000,17.000000,17.562500,12.340356,124200
1995-10-12,17.500000,18.250000,17.500000,17.875000,12.559937,187400
1995-10-13,18.500000,18.500000,18.125000,18.375000,12.911260,419000
1995-10-16,18.187500,18.500000,18.125000,18.500000,12.999091,131200
1995-10-17,18.500000,18.750000,18.250000,18.625000,13.086927,1215400
1995-10-18,18.500000,19.125000,18.500000,19.125000,13.438251,455600
1995-10-19,19.000000,19.875000,19.000000,19.625000,13.789577,465400
1995-10-20,19.500000,19.625000,19.000000,19.125000,13.438251,358200
1995-10-23,19.375000,19.750000,19.125000,19.750000,13.877418,185200
1995-10-24,19.375000,19.875000,19.375000,19.687500,13.833495,242600
1995-10-25,19.625000,19.875000,19.625000,19.625000,13.789577,165800
1995-10-26,19.750000,19.750000,19.375000,19.500000,13.701750,149600
1995-10-27,19.500000,20.250000,19.500000,20.250000,14.228737,219000
1995-10-30,20.250000,20.625000,20.125000,20.500000,14.404400,161400
1995-10-31,20.500000,22.125000,20.500000,22.125000,15.546216,355600
1995-11-01,21.875000,23.375000,21.750000,22.875000,16.073196,330800
1995-11-02,22.625000,25.125000,22.375000,23.750000,16.688021,1046200
1995-11-03,23.500000,25.750000,23.375000,25.625000,18.005507,584600
1995-11-06,25.000000,25.250000,24.500000,24.500000,17.215021,723400
1995-11-07,24.000000,24.375000,23.875000,24.000000,16.863686,257000
1995-11-08,24.000000,25.062500,24.000000,25.000000,17.566339,250000
1995-11-09,24.750000,25.000000,23.750000,24.125000,16.951519,348200
1995-11-10,23.875000,24.250000,23.750000,24.250000,17.039362,129800
1995-11-13,24.250000,24.500000,23.875000,24.250000,17.039362,176000
1995-11-14,24.375000,24.375000,23.500000,23.500000,16.512365,158600
1995-11-15,23.500000,23.875000,23.000000,23.125000,16.248869,402000
1995-11-16,22.875000,24.187500,22.875000,23.937500,16.819777,465400
1995-11-17,24.125000,24.125000,23.625000,23.812500,16.731937,212000
1995-11-20,23.625000,24.125000,22.500000,22.750000,15.985365,155400
1995-11-21,22.625000,23.000000,21.625000,21.625000,15.194885,366000
1995-11-22,21.375000,22.875000,21.375000,22.500000,15.809711,712000
1995-11-24,22.875000,23.000000,22.375000,22.625000,15.897545,114600
1995-11-27,22.750000,22.750000,22.000000,22.000000,15.458375,239800
1995-11-28,22.250000,22.500000,21.625000,22.312500,15.677965,312200
1995-11-29,22.500000,25.125000,22.375000,24.625000,17.302851,623000
1995-11-30,24.250000,24.625000,24.250000,24.500000,17.215021,457600
1995-12-01,24.625000,24.875000,24.250000,24.812500,17.434597,460200
1995-12-04,24.625000,25.125000,24.500000,24.625000,17.302851,115400
1995-12-05,24.406250,24.500000,23.250000,23.250000,16.336699,133600
1995-12-06,23.250000,23.625000,22.843750,23.125000,16.248869,355000
1995-12-07,23.125000,23.125000,22.000000,22.125000,15.546216,245400
1995-12-08,22.500000,24.687500,22.250000,24.000000,16.863686,298000
1995-12-11,23.875000,24.375000,23.875000,24.000000,16.863686,126400
1995-12-12,24.125000,24.625000,23.625000,24.125000,16.951519,146600
1995-12-13,24.375000,24.875000,24.000000,24.500000,17.215021,273000
1995-12-14,24.750000,26.500000,24.187500,25.375000,17.829842,538400
1995-12-15,25.375000,25.625000,23.875000,24.000000,16.863686,239800
1995-12-18,24.000000,24.000000,22.375000,22.500000,15.809711,192400
1995-12-19,22.875000,25.000000,22.250000,25.000000,17.566339,598200
1995-12-20,25.000000,25.250000,24.500000,24.875000,17.478504,598800
1995-12-21,25.000000,25.125000,24.750000,24.875000,17.478504,260200
1995-12-22,25.062500,25.125000,24.375000,25.125000,17.654175,122400
1995-12-26,24.875000,25.250000,24.875000,25.250000,17.742001,117400
1995-12-27,24.875000,26.875000,24.625000,26.125000,18.356838,422800
1995-12-28,26.125000,26.375000,25.750000,26.125000,18.356838,414200
1995-12-29,25.750000,27.750000,25.750000,27.156250,19.081430,368000
1996-01-02,27.000000,27.375000,25.125000,26.125000,18.356838,720800
1996-01-03,26.000000,26.125000,25.375000,25.562500,17.961592,327800
1996-01-04,25.375000,25.625000,23.937500,25.125000,17.654175,320600
1996-01-05,25.000000,25.000000,24.500000,24.812500,17.434597,229200
1996-01-08,24.875000,24.875000,24.625000,24.750000,17.390680,44600
1996-01-09,24.750000,24.750000,22.375000,22.750000,15.985365,339400
1996-01-10,22.375000,24.125000,21.625000,23.250000,16.336699,1085000
1996-01-11,23.375000,23.625000,22.750000,23.500000,16.512365,533600
1996-01-12,23.875000,24.000000,23.125000,23.125000,16.248869,332400
1996-01-15,23.375000,23.375000,22.125000,22.250000,15.634043,196000
1996-01-16,22.625000,23.250000,21.375000,21.812500,15.326638,325600
1996-01-17,21.500000,22.125000,20.875000,22.000000,15.458375,576000
1996-01-18,22.125000,22.125000,16.125000,17.375000,12.208611,3790400
1996-01-19,17.625000,17.750000,15.375000,15.375000,10.803299,1066800
1996-01-22,16.125000,17.000000,15.937500,16.500000,11.593789,1489600
1996-01-23,16.625000,16.625000,16.125000,16.312500,11.462039,419200
1996-01-24,16.500000,16.625000,16.250000,16.625000,11.681621,575400
1996-01-25,16.625000,16.625000,15.875000,16.062500,11.286376,394000
1996-01-26,16.125000,16.125000,15.500000,15.500000,10.891131,236000
1996-01-29,16.000000,16.000000,12.750000,14.000000,9.837152,2003400
1996-01-30,14.125000,15.500000,13.750000,14.250000,10.012815,924200
1996-01-31,14.250000,14.250000,13.250000,13.750000,9.661487,726800
1996-02-01,13.750000,15.250000,13.500000,15.250000,10.715469,1167600
1996-02-02,15.875000,18.375000,15.500000,17.750000,12.472103,1689200
1996-02-05,17.937500,17.937500,16.875000,17.625000,12.384274,418800
1996-02-06,17.750000,17.875000,17.250000,17.625000,12.384274,193200
1996-02-07,17.750000,19.250000,17.375000,18.625000,13.086927,850400
1996-02-08,18.500000,19.625000,18.500000,19.625000,13.789577,872800
1996-02-09,19.625000,20.125000,19.500000,19.812500,13.921329,1046400
1996-02-12,19.750000,20.875000,18.250000,19.000000,13.350424,1325200
1996-02-13,18.625000,19.250000,18.375000,18.812500,13.218676,675400
1996-02-14,18.750000,19.250000,18.750000,18.875000,13.262589,464400
1996-02-15,18.875000,19.500000,18.875000,19.437500,13.657830,261600
1996-02-16,19.437500,19.437500,19.000000,19.375000,13.613912,168400
1996-02-20,18.750000,19.125000,18.250000,18.750000,13.174753,296400
1996-02-21,18.750000,19.625000,18.750000,19.062500,13.394336,91600
1996-02-22,19.375000,19.375000,19.000000,19.000000,13.350424,246200
1996-02-23,19.000000,19.625000,19.000000,19.250000,13.526089,190800
1996-02-26,19.750000,19.750000,19.000000,19.000000,13.350424,184400
1996-02-27,19.000000,20.250000,19.000000,19.375000,13.613912,399400
1996-02-28,19.875000,20.250000,19.250000,20.062500,14.096993,445800
1996-02-29,20.250000,21.875000,20.000000,21.625000,15.194885,809600
1996-03-01,21.750000,21.750000,20.000000,21.500000,15.107056,577200
1996-03-04,21.125000,21.875000,20.500000,21.750000,15.282722,309600
1996-03-05,21.375000,22.125000,21.125000,21.125000,14.843560,335600
1996-03-06,21.125000,22.000000,21.125000,21.750000,15.282722,471800
